from_stop,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FJ,FL,FS,FZ,GB,GE,GG,GK,GQ,GR,GU,GZ,HE,HI,HQ,IA,ID,II,IK,IQ,IT,IU,IZ,JD,JE,JG,JM,JO,JP,JX,KA,KD,KL,KU,KV,LF,LI,LN,LT,LW,LY,MF,MG,MI,MJ,MK,MT,MU,MV,MY,NC,NG,NJ,NL,OI,OP,OQ,OW,PC,PU,PZ,QL,QP,QU,QW,QY,RD,RO,RU,SA,SC,SH,SI,SN,SP,SR,SX,TD,TH,TM,TR,TS,TU,UA,UB,UH,UN,UU,VB,VJ,WA,WF,XA,XN,XO,XQ,XR,XT,YC,YK,YN,YS,YU,ZD,ZP,ZR,ZU,ZW,ZX
IQ,1607.2,153.6,122.3,188.9,79.2,351.0,319.7,327.5,129.6,317.0,367.9,204.6,75.4,196.0,296.7,192.8,281.2,296.2,83.4,12.4,267.5,74.6,202.0,273.0,304.6,174.2,235.3,79.1,268.5,208.3,122.0,146.9,159.8,153.9,109.9,212.7,269.4,119.6,157.4,213.8,188.6,360.2,114.1,105.7,60.9,54.5,100.3,0.0,218.8,99.4,138.7,262.7,262.0,197.0,220.6,282.9,111.4,128.3,271.6,195.5,74.4,80.8,116.8,105.5,278.1,250.1,265.6,382.8,126.5,59.7,148.8,310.5,102.5,230.0,72.5,95.1,61.4,212.1,244.0,303.6,95.6,104.9,77.4,170.5,281.8,68.5,303.5,125.6,86.8,255.8,332.2,74.1,166.0,147.8,192.6,139.6,66.5,112.7,126.6,263.1,283.0,205.2,77.3,241.3,121.3,208.7,236.7,97.5,222.0,98.5,228.7,60.1,162.0,116.2,225.2,264.0,52.7,335.3,245.3,148.3,181.8,98.7,131.2,381.0,152.0,197.6,121.4,111.4,191.4,111.2,127.0,247.3,286.0,163.1,62.0,307.7,84.7
IT,1720.7,99.4,272.6,281.3,269.5,132.2,100.9,160.7,123.9,102.3,149.1,320.9,252.9,110.6,130.3,202.1,394.7,81.5,193.0,239.7,74.5,276.8,21.7,89.0,138.2,84.7,118.2,306.4,382.0,85.5,219.4,106.1,235.1,109.8,241.0,95.0,148.7,126.5,260.1,6.5,71.5,161.9,306.9,159.2,229.3,230.4,284.5,227.2,0.0,189.2,328.0,46.1,375.5,313.3,87.6,113.3,152.0,314.4,102.0,58.4,202.6,211.9,307.1,244.0,86.2,366.4,101.7,184.5,116.9,186.5,99.6,189.8,157.0,11.1,218.8,297.3,288.7,131.0,51.0,182.9,226.7,176.8,185.1,244.4,105.5,238.1,136.7,160.7,314.1,126.2,172.6,205.2,143.4,345.5,61.1,183.9,255.3,150.4,127.0,93.5,64.1,88.1,150.3,59.5,228.2,132.4,17.8,194.3,338.3,129.6,76.6,166.9,91.0,311.3,118.1,45.1,246.1,168.5,81.4,245.7,105.5,170.6,192.7,162.2,285.1,121.3,163.6,294.9,115.1,177.7,322.1,117.7,71.3,231.8,251.8,93.0,205.7
IU,1626.9,112.6,83.6,251.9,143.7,277.5,248.3,256.6,104.4,256.9,294.4,260.0,64.5,151.2,255.7,112.0,332.5,236.1,153.1,100.1,223.2,87.5,157.7,228.7,263.6,129.4,182.8,160.1,319.8,164.0,188.6,105.9,79.0,109.1,177.8,168.4,223.9,74.8,87.7,169.5,143.8,315.9,117.6,142.8,116.4,41.1,95.2,98.1,174.5,0.0,138.7,221.7,313.3,252.4,176.3,212.0,135.6,128.9,200.7,154.5,41.0,150.5,181.3,61.7,233.8,305.5,224.6,338.5,99.7,115.2,104.0,265.0,102.9,185.7,98.2,108.0,142.4,212.7,199.7,258.1,163.5,160.4,131.0,100.8,237.5,48.8,232.6,144.3,134.5,210.3,268.5,143.8,66.5,156.2,151.6,149.5,136.2,134.0,107.5,192.2,236.7,159.7,55.1,197.0,50.2,163.2,192.4,97.9,277.4,71.7,184.4,71.7,121.0,122.0,199.8,217.7,94.0,264.4,204.3,214.9,136.3,154.2,158.3,307.5,91.2,152.1,82.9,105.6,145.9,11.7,132.8,201.8,225.9,82.3,125.0,247.6,85.1
IZ,1585.6,265.5,138.0,239.4,136.8,427.8,393.9,402.6,245.4,402.5,440.0,200.7,86.4,304.1,407.7,205.1,277.3,381.7,179.6,126.4,392.5,64.0,317.3,388.3,415.6,282.3,328.4,120.0,264.6,321.7,176.1,258.8,173.7,262.0,165.3,320.8,358.5,227.7,174.5,329.1,296.7,462.1,68.2,222.6,164.1,107.3,113.7,135.6,346.2,152.2,0.0,376.8,258.1,193.1,335.9,360.9,228.3,135.7,346.3,307.4,153.0,163.7,133.0,103.2,410.2,246.2,377.5,484.7,252.6,181.5,256.9,399.6,214.4,357.6,194.3,102.5,129.9,324.5,370.1,392.7,151.0,205.9,187.9,187.6,405.7,98.4,381.8,242.5,72.7,343.0,417.7,170.3,198.8,106.8,304.5,264.1,137.0,229.6,242.4,337.8,395.4,321.3,208.0,356.6,119.0,319.4,361.7,209.9,218.1,224.6,344.0,195.8,273.9,21.0,337.6,363.3,151.3,413.6,357.2,191.7,297.9,212.1,253.0,464.8,167.7,313.7,235.8,118.8,305.0,160.0,14.6,351.5,371.5,178.8,112.5,393.2,197.1
JD,1674.5,118.2,300.3,258.6,293.9,109.0,102.8,194.3,152.0,66.0,121.2,349.2,296.3,113.6,160.9,243.2,348.5,80.9,224.6,287.3,67.8,324.5,78.3,42.8,159.5,122.2,137.0,323.6,359.3,86.6,256.9,124.9,280.6,153.2,259.8,89.3,192.8,145.3,304.4,63.0,109.0,130.0,350.3,196.7,250.7,273.8,340.9,274.8,56.5,232.6,369.1,0.0,329.3,318.1,46.9,150.1,189.5,337.2,134.7,77.2,239.9,230.7,325.9,285.3,33.3,371.2,118.0,152.6,160.3,205.3,137.1,226.6,175.3,47.9,232.2,352.4,333.5,84.8,45.4,219.7,245.5,208.4,203.9,292.0,51.6,280.7,173.5,198.2,355.9,163.0,206.5,224.0,186.8,388.9,89.2,180.2,274.1,187.9,145.8,127.4,100.9,106.9,198.7,25.0,266.9,151.2,54.6,213.1,366.6,167.2,35.9,215.3,109.8,368.4,71.9,81.9,264.9,205.3,100.2,272.5,124.3,206.9,222.9,154.6,307.9,140.1,182.4,337.5,131.4,225.0,359.4,163.8,80.4,275.5,270.6,74.4,224.5
JE,1345.1,298.4,372.8,93.8,215.3,412.0,411.6,489.9,274.4,394.6,428.9,126.5,267.1,323.7,441.5,436.7,19.1,357.1,202.9,261.9,392.3,323.0,355.1,310.6,449.4,283.9,419.7,232.8,6.5,342.0,154.7,291.7,403.7,356.1,159.5,340.4,477.9,312.8,412.4,366.9,298.3,397.8,320.1,213.7,258.1,288.0,266.2,272.0,371.9,332.9,258.9,352.3,0.0,118.9,316.9,441.3,219.4,380.9,430.0,340.3,329.4,190.1,181.8,356.0,374.4,172.0,410.4,420.4,390.8,243.6,295.0,519.0,248.1,383.1,283.1,347.7,214.9,244.8,368.8,512.1,174.9,197.0,216.9,425.5,319.4,319.0,465.9,233.6,207.0,454.2,501.8,196.8,399.5,358.7,337.4,247.5,226.0,220.7,271.4,421.5,430.3,389.6,345.8,337.6,371.8,433.9,389.8,321.1,143.9,362.8,325.0,328.6,306.8,280.0,257.9,411.3,303.2,497.7,390.1,131.5,407.0,203.2,239.1,442.0,402.5,422.8,326.9,364.0,416.6,344.7,270.1,445.7,389.2,407.0,222.5,385.3,290.5
JG,1467.0,217.8,292.2,107.8,134.7,415.2,365.3,409.3,193.8,380.7,432.1,7.5,186.5,243.1,360.9,346.2,141.0,360.4,122.3,181.3,320.6,242.4,264.6,298.1,368.8,203.3,339.1,152.2,128.3,261.4,74.1,211.1,313.2,275.5,78.9,259.8,397.3,232.2,321.9,276.4,217.7,385.3,239.5,133.1,177.5,207.4,185.6,191.4,281.4,252.3,178.3,309.1,121.8,0.0,273.7,360.7,138.8,300.3,349.4,259.7,238.9,109.5,101.2,275.4,331.2,53.0,329.8,407.9,310.2,163.0,214.4,438.4,167.5,292.6,202.5,267.1,134.3,232.3,297.1,431.5,94.3,116.4,136.3,335.0,306.9,238.4,385.3,153.0,126.4,373.6,421.2,116.2,318.9,278.1,256.8,185.0,145.4,140.1,190.8,340.9,345.6,309.0,265.2,294.4,291.2,353.3,299.3,230.6,24.9,282.2,281.8,248.0,226.2,199.4,245.4,326.6,222.6,417.1,309.5,50.9,326.4,122.6,176.6,445.2,321.9,342.2,246.3,283.4,336.0,264.1,189.5,365.1,342.9,316.5,141.9,371.4,209.9
JM,1661.2,86.9,266.7,221.8,257.0,132.2,135.2,227.5,111.4,106.9,144.4,312.4,247.9,57.9,182.3,196.2,335.2,104.1,177.6,233.8,90.5,270.9,53.3,78.2,190.2,69.3,160.5,272.9,322.5,32.8,204.0,93.6,229.2,103.9,228.5,42.8,218.7,114.0,254.2,65.1,56.1,165.4,301.0,143.8,216.8,224.5,291.6,221.3,70.1,183.3,322.1,40.8,316.0,304.8,0.0,182.1,136.6,308.5,170.8,81.1,185.0,199.4,294.6,238.1,74.2,357.9,148.7,188.0,111.0,174.0,84.2,259.8,144.5,81.3,193.5,291.4,282.8,71.5,64.5,252.9,214.2,161.4,172.6,238.5,87.0,232.2,206.7,145.3,308.2,195.0,242.6,192.7,137.5,339.6,78.2,168.5,242.8,135.0,114.5,162.3,134.3,130.4,144.4,20.7,222.3,174.7,88.0,176.7,329.8,123.7,8.1,161.0,78.5,305.4,58.6,115.3,229.4,238.5,130.9,232.1,147.8,154.0,177.3,177.8,279.2,163.6,143.7,289.0,154.9,171.8,312.4,186.5,112.8,225.9,239.3,97.6,185.8
JO,1791.3,147.2,266.4,356.7,317.3,100.7,69.4,44.5,171.7,96.9,117.6,392.9,246.4,215.5,64.4,213.6,465.3,117.1,280.3,294.8,192.2,270.3,139.2,146.2,72.3,189.6,45.8,361.5,452.6,190.4,317.6,153.9,244.2,159.8,288.8,200.4,50.5,174.3,265.1,123.9,176.4,149.5,300.4,265.4,277.1,223.9,278.0,282.3,117.4,182.7,321.5,163.8,446.1,385.3,205.3,0.0,258.2,311.7,11.2,106.2,250.4,259.7,354.9,250.7,203.9,438.4,35.0,172.1,152.2,234.3,189.3,91.6,204.8,105.1,249.4,290.8,343.8,206.4,168.7,84.7,274.5,278.4,232.9,249.4,141.1,231.6,20.5,266.9,317.3,55.0,56.4,253.0,154.9,339.0,108.9,269.4,303.1,256.6,174.8,19.8,52.1,72.3,205.4,177.2,233.0,78.5,98.4,242.1,410.3,184.7,194.3,222.0,138.8,304.8,193.5,71.1,276.8,52.3,55.3,343.9,113.1,272.2,278.2,130.7,274.0,91.8,199.6,288.4,99.3,171.2,315.6,63.5,93.8,240.9,299.6,107.6,241.7
JP,1571.4,109.3,172.2,148.6,127.5,262.4,226.4,300.8,75.5,241.8,279.3,168.8,152.1,104.2,252.4,209.9,245.4,224.1,40.9,125.0,181.7,163.7,125.7,187.2,260.3,64.4,230.6,180.2,232.7,122.5,67.3,102.6,176.9,149.0,115.5,120.9,288.8,105.7,185.6,137.5,78.8,274.4,207.4,7.2,85.8,128.7,182.8,112.5,142.5,130.3,233.7,170.2,226.2,161.2,134.8,252.2,0.0,198.5,240.9,151.2,102.6,86.4,165.1,155.4,192.3,214.3,221.3,297.0,183.7,43.0,75.5,329.9,65.5,153.7,82.5,190.8,172.7,129.1,158.2,323.0,101.2,24.7,59.6,198.7,196.0,118.4,276.8,14.1,194.7,265.1,312.7,79.7,209.9,243.5,148.3,66.1,113.3,1.2,72.5,232.4,206.7,200.5,123.5,155.5,148.1,244.8,160.4,94.3,186.2,155.7,142.9,106.3,117.7,207.6,142.2,187.7,102.6,308.6,201.0,93.6,217.9,18.5,69.0,292.4,201.9,233.7,106.5,175.2,227.5,142.1,218.4,256.6,204.0,180.2,109.8,232.5,89.9
JX,1681.2,218.1,66.5,310.9,193.7,385.0,351.1,370.7,194.1,359.7,397.2,314.3,117.9,275.5,357.4,134.3,393.3,338.9,192.3,139.3,339.9,79.5,274.4,345.4,365.3,236.5,285.6,178.4,380.6,280.7,230.9,211.4,104.0,229.0,218.8,290.7,323.4,199.1,56.0,286.2,250.9,419.3,102.7,197.5,152.7,95.4,162.5,134.4,291.2,123.1,142.4,333.9,374.1,306.7,293.0,325.8,203.2,0.0,299.4,260.0,138.6,189.7,225.7,87.2,367.3,359.8,323.8,441.9,224.0,151.5,228.3,364.5,173.6,302.4,163.5,65.8,188.3,283.2,313.9,357.6,204.5,196.7,169.2,69.1,362.9,68.4,346.7,215.0,186.3,307.9,379.7,183.0,155.9,104.6,257.1,209.8,175.4,204.5,191.1,292.1,339.5,289.8,179.4,313.7,107.0,276.6,318.9,168.6,331.7,201.8,301.1,149.2,226.5,116.3,296.3,320.5,121.3,378.5,306.0,257.2,266.4,189.3,223.0,410.3,32.6,282.2,188.7,49.5,273.5,130.9,123.3,295.5,328.7,107.3,188.4,350.4,155.8
KA,1798.4,132.3,255.1,341.3,308.0,116.7,80.7,52.6,152.7,108.2,128.9,378.0,231.9,200.6,75.7,202.3,458.8,105.8,261.3,283.5,189.3,259.0,122.5,134.9,83.6,174.7,34.5,322.6,442.0,173.6,298.6,139.0,234.7,148.5,273.9,185.5,65.9,155.3,253.8,111.3,161.5,160.8,289.1,250.5,274.9,208.5,279.7,271.0,104.8,171.4,306.1,174.7,439.6,370.4,192.7,11.2,243.3,296.3,0.0,91.3,235.3,244.8,340.0,235.3,204.0,423.5,48.8,183.4,140.9,219.4,170.3,102.9,189.4,92.5,234.0,279.5,332.5,195.1,166.9,96.0,259.6,259.4,218.0,238.1,129.8,220.3,31.8,252.0,303.5,66.3,64.8,234.0,143.6,327.7,89.9,244.1,288.2,241.7,159.9,11.4,63.4,61.0,194.1,162.1,221.7,67.2,85.8,227.2,391.3,167.6,177.6,210.7,119.8,293.5,182.2,82.4,265.5,63.6,66.6,318.3,101.8,256.1,259.2,141.2,262.7,80.5,184.2,277.1,90.9,163.8,296.4,66.1,105.1,229.6,280.6,118.9,230.4
KD,1685.0,40.9,223.0,274.6,216.6,160.1,124.1,146.3,65.4,121.4,172.3,286.6,219.0,109.2,101.1,168.2,359.0,100.6,174.0,210.0,105.2,247.2,60.5,110.0,109.0,83.3,79.3,246.3,346.3,82.2,211.3,47.6,201.5,75.9,182.5,93.6,137.5,68.0,227.1,45.2,70.1,181.0,273.0,159.1,170.8,196.5,250.6,197.5,38.7,155.3,294.1,90.6,339.8,279.0,108.6,100.9,151.9,259.9,89.6,0.0,144.1,153.4,248.6,208.0,124.0,332.1,67.5,203.6,83.0,128.0,83.0,178.6,98.5,50.1,160.3,275.1,256.2,132.8,72.0,171.7,168.2,172.1,126.6,214.7,124.6,203.4,125.5,160.6,276.1,113.8,161.4,146.7,109.5,311.6,2.7,152.7,196.8,150.3,68.5,81.1,103.1,49.2,121.4,80.5,189.6,93.5,56.8,135.8,304.0,89.9,97.6,138.0,32.5,291.1,119.9,84.1,187.6,157.3,49.7,226.9,66.6,164.7,171.9,185.4,230.6,82.4,105.1,260.2,73.7,147.7,298.1,105.3,90.4,198.2,193.3,112.1,147.2
KL,1640.1,106.3,78.8,224.6,138.5,308.4,272.4,281.1,82.3,291.7,320.6,240.3,93.2,162.9,265.0,146.2,322.3,263.8,135.5,75.0,253.5,96.1,185.4,237.2,257.3,124.7,199.8,114.1,304.2,189.8,161.9,99.6,72.4,120.0,145.8,177.7,233.9,84.1,82.9,193.5,139.1,324.4,130.8,106.9,88.5,69.8,121.4,62.5,187.0,27.6,174.4,238.9,303.1,242.3,185.1,239.7,94.5,115.7,224.3,163.8,0.0,116.7,170.5,56.9,259.4,295.4,215.8,347.0,103.8,91.3,113.3,292.7,61.3,198.4,56.9,120.0,124.0,171.4,231.1,285.8,130.0,115.9,89.9,96.0,246.0,62.0,260.3,103.2,151.9,238.0,293.3,108.5,94.2,169.4,160.9,98.0,120.2,92.9,79.3,217.0,251.4,187.4,54.6,226.3,45.4,190.9,205.1,56.8,257.7,81.6,193.2,37.4,130.3,135.2,184.5,232.4,70.6,292.1,198.0,177.5,164.0,111.9,122.4,323.4,86.4,162.1,76.9,103.7,171.1,35.4,155.7,229.5,253.6,77.5,97.7,275.3,44.0
KU,1531.5,108.2,182.6,121.1,57.5,305.6,274.3,299.7,84.2,271.6,322.5,133.1,98.7,164.8,251.3,236.6,205.5,250.8,36.4,79.2,245.7,137.0,172.8,243.8,259.2,143.0,229.5,110.2,192.8,179.1,57.8,101.5,203.6,165.9,29.0,181.5,287.7,122.6,212.3,195.4,157.4,331.0,137.4,78.3,67.9,116.9,133.0,81.8,188.9,161.8,167.9,217.3,186.3,125.5,191.4,251.1,84.0,190.7,239.8,150.1,129.3,0.0,95.1,165.8,257.4,178.6,220.2,353.6,200.6,53.4,117.6,328.8,57.9,200.3,92.9,157.5,102.7,191.3,222.2,321.9,14.7,62.7,26.7,225.4,252.6,128.8,275.7,98.2,122.6,264.0,311.6,6.7,224.5,176.0,147.2,112.2,43.3,85.3,81.2,231.3,253.3,199.4,155.6,212.1,181.6,243.7,207.0,121.0,150.5,172.6,199.5,138.4,116.6,141.8,214.9,234.3,113.0,307.5,199.9,84.1,216.8,68.9,103.8,335.6,212.3,232.6,136.7,173.8,226.4,173.6,152.6,255.5,240.6,206.9,39.8,262.3,100.3
KV,1513.6,199.1,221.1,166.5,33.4,396.5,365.2,390.6,175.1,362.5,413.4,111.0,108.6,255.7,342.2,272.0,187.6,341.7,111.3,100.0,336.6,164.5,263.7,334.7,350.1,223.2,320.4,50.9,174.9,270.0,103.2,192.4,239.0,200.3,92.4,272.4,378.6,184.0,247.7,286.3,237.6,421.9,158.2,153.0,80.4,129.5,107.7,112.3,279.8,174.4,100.4,308.2,168.4,103.4,282.3,342.0,158.7,221.2,330.7,241.0,181.0,90.8,0.0,203.7,348.3,156.5,311.1,444.5,238.9,113.5,208.5,419.7,148.8,291.2,113.4,188.0,56.4,269.7,313.1,412.8,78.1,136.3,117.6,260.8,343.5,167.3,366.6,172.9,48.5,368.2,402.5,97.5,241.0,196.8,238.1,193.4,46.1,160.0,172.1,322.2,344.2,290.3,189.7,303.0,219.5,321.1,297.9,163.0,128.4,210.9,290.4,172.5,207.5,121.5,282.8,325.2,151.5,398.4,290.8,81.4,294.2,142.5,185.0,426.5,250.8,310.0,157.2,204.3,303.8,186.2,111.6,359.7,331.5,242.3,60.6,353.2,120.8
LF,1653.6,162.2,65.6,278.6,178.4,324.5,290.6,299.3,132.1,299.2,336.7,286.7,90.3,200.8,304.4,101.8,359.2,278.4,177.0,124.0,289.2,39.1,214.0,285.0,312.3,179.0,225.1,163.1,346.5,218.4,211.7,155.5,60.7,158.7,195.6,217.5,255.2,124.4,71.2,225.8,193.4,358.8,96.6,151.5,130.3,67.8,121.9,112.0,242.9,61.1,109.1,273.5,340.0,279.1,232.6,257.6,144.3,91.9,243.0,204.1,49.7,166.5,210.4,0.0,306.9,332.2,274.2,381.4,149.3,129.1,153.6,296.3,111.1,254.3,106.9,79.9,173.0,221.2,256.0,289.4,181.3,169.1,139.7,84.3,302.4,46.0,278.5,153.0,161.2,239.7,314.4,159.8,95.5,132.6,201.2,160.8,160.1,142.7,129.1,234.5,292.1,218.0,104.7,253.3,15.7,216.1,258.4,106.6,304.1,121.3,240.7,87.2,170.6,83.0,234.3,260.0,98.9,310.3,253.9,235.4,194.6,161.7,167.0,361.5,95.3,210.4,132.5,68.6,201.7,81.8,90.0,248.2,268.2,65.8,160.9,289.9,93.8
LI,1708.8,148.8,330.9,269.4,318.9,53.2,98.5,168.2,173.3,32.6,70.1,360.0,315.3,126.2,141.0,264.5,382.8,29.8,245.9,302.1,98.4,339.2,108.9,58.9,148.9,137.6,167.6,354.2,370.1,99.2,272.3,155.5,309.4,172.2,290.4,110.6,159.4,175.9,335.0,93.6,124.4,110.2,369.3,212.1,278.7,292.8,359.9,289.6,87.1,251.6,390.4,44.7,363.6,352.4,68.2,146.5,204.9,367.8,161.9,107.8,252.0,261.3,356.5,315.9,0.0,405.5,131.6,132.8,179.3,235.9,152.5,191.7,205.9,78.5,262.8,359.7,364.1,119.1,65.2,184.8,276.1,229.7,234.5,306.8,53.8,311.3,147.4,213.6,384.0,163.9,180.4,254.6,205.8,407.9,110.5,214.5,304.7,203.3,176.4,166.3,114.3,137.5,212.7,37.6,297.5,181.8,85.2,243.7,377.4,192.0,57.2,229.3,140.4,373.7,106.2,112.5,295.5,179.2,130.8,287.9,154.9,222.3,233.7,103.5,338.5,170.7,213.0,368.1,162.0,240.1,380.7,172.4,111.0,306.1,301.2,23.3,255.1
LN,1494.1,260.7,342.7,54.7,234.1,346.4,346.0,440.5,236.7,329.0,363.3,145.3,285.9,283.4,403.8,371.1,168.1,291.5,221.7,280.7,326.7,341.8,289.5,245.0,411.7,243.6,382.0,251.6,155.4,269.0,173.5,254.0,338.1,310.8,178.3,278.5,422.4,275.1,346.8,301.3,258.0,332.2,338.9,232.5,276.9,306.8,285.0,290.8,306.3,291.5,277.7,286.7,148.9,137.7,251.3,395.9,238.2,399.7,384.6,302.6,263.8,208.9,200.6,320.8,308.8,0.0,372.7,354.8,333.9,262.4,254.7,463.5,266.9,317.5,296.8,366.5,233.7,179.2,303.2,456.6,193.7,215.8,235.7,359.9,253.8,337.8,416.5,252.4,225.8,408.8,452.4,215.6,358.1,377.5,299.7,181.9,244.8,239.5,233.7,376.1,364.7,351.9,284.7,272.0,309.3,396.2,324.2,255.5,162.7,305.9,259.4,267.5,269.1,298.8,192.3,345.7,322.0,448.3,352.4,150.3,369.3,222.0,173.5,376.4,350.3,385.1,267.7,382.8,378.9,303.3,288.9,400.3,323.6,341.4,241.3,319.7,254.8
LT,1756.2,112.1,277.3,343.3,287.8,90.0,54.0,76.2,136.6,81.5,102.2,355.3,257.3,180.4,31.0,236.9,430.2,103.6,242.7,281.2,169.6,281.2,122.4,146.1,38.9,154.5,72.2,317.5,417.5,153.4,280.0,118.8,256.9,147.1,253.7,162.3,67.4,136.7,276.0,108.5,141.3,134.1,311.3,227.8,244.6,232.3,301.9,268.7,102.0,193.6,329.9,155.0,411.0,350.2,170.5,54.5,223.1,320.1,68.5,68.6,233.8,224.6,319.8,259.1,185.9,403.3,0.0,156.7,154.2,199.2,154.2,108.5,169.2,89.7,226.1,301.7,327.4,206.3,133.9,101.6,236.9,240.8,197.8,260.3,141.0,242.5,55.4,231.8,347.3,71.9,88.4,217.9,180.7,349.9,73.8,223.9,268.0,221.5,139.7,61.2,36.7,100.8,192.6,142.4,243.9,89.4,83.0,204.5,372.7,161.1,162.0,209.2,103.7,315.7,193.4,58.2,258.8,87.2,20.3,298.1,118.2,235.9,240.6,105.0,284.9,100.2,176.3,299.3,125.3,186.0,320.2,80.4,80.9,251.8,264.5,92.2,218.4
LW,1754.3,238.7,401.0,314.9,416.2,86.6,113.9,163.3,263.2,102.8,82.4,405.5,372.8,209.7,135.3,348.0,428.3,95.0,329.4,383.4,242.3,396.7,205.1,104.4,128.9,221.1,190.2,450.1,415.6,184.6,355.8,245.4,370.6,255.7,378.5,194.1,173.8,265.8,405.1,201.5,207.9,20.4,426.8,295.6,355.0,350.3,404.4,370.9,195.0,309.1,447.9,202.3,409.1,397.9,166.9,161.9,288.4,437.9,173.2,218.2,322.1,349.4,453.8,377.1,224.4,451.0,147.0,0.0,262.8,324.0,236.0,145.7,294.5,182.7,320.8,417.2,432.4,164.6,218.8,138.8,364.2,313.2,322.6,375.8,99.3,358.0,162.8,297.1,457.8,179.3,153.2,342.7,289.3,465.4,220.9,270.4,402.0,286.8,266.3,179.6,129.7,216.7,296.2,187.6,367.6,204.9,176.0,313.8,422.9,275.5,175.0,325.8,230.3,431.2,151.7,148.7,379.0,156.7,166.2,382.1,237.2,307.0,279.2,69.3,408.6,218.2,295.5,414.8,225.7,297.6,442.0,187.8,127.1,367.3,398.5,113.5,313.1
LY,1734.7,96.3,188.7,319.0,209.3,223.5,194.3,200.9,120.4,202.9,240.4,334.7,171.4,146.6,187.4,122.9,411.3,182.1,213.5,142.5,181.8,196.9,115.2,211.2,195.3,120.7,108.7,209.2,398.6,121.5,252.1,103.0,151.2,69.8,237.5,131.5,142.8,90.8,180.1,131.5,107.5,262.5,225.4,196.1,166.3,148.9,203.0,130.0,125.0,107.7,246.5,153.4,392.1,327.1,133.8,156.3,188.9,215.0,145.0,85.8,99.2,208.4,246.9,157.7,193.5,380.2,156.3,285.1,0.0,165.1,120.0,183.9,153.5,136.4,154.1,225.2,191.5,170.2,158.3,177.0,223.2,210.3,181.6,164.4,206.1,153.9,176.9,197.6,216.9,129.2,205.6,201.7,64.2,277.9,88.5,193.9,196.6,187.3,123.5,136.5,189.4,78.6,53.1,166.8,141.9,82.1,143.1,142.3,352.1,32.4,141.9,69.7,87.9,240.8,157.3,170.4,138.1,208.7,136.0,278.4,55.2,204.1,202.7,260.3,185.7,71.0,98.9,210.7,64.8,96.2,251.6,120.7,171.9,147.9,192.1,193.6,141.0
MF,1576.0,93.8,129.1,165.6,89.7,291.2,259.9,285.3,69.8,257.2,308.1,177.6,108.1,150.4,236.9,199.6,250.0,236.4,61.3,81.9,231.3,120.6,158.4,229.4,244.8,116.1,215.1,148.6,237.3,164.7,87.7,87.1,166.6,126.3,73.5,167.6,273.3,108.2,182.2,181.0,130.5,316.6,162.1,45.9,42.7,85.6,139.7,69.4,174.5,108.6,190.6,202.9,230.8,170.0,177.0,236.7,51.6,155.4,225.4,135.7,97.3,44.4,127.3,112.3,243.0,223.1,205.8,339.2,151.3,0.0,103.2,314.4,43.5,185.9,34.3,148.4,130.9,176.9,207.8,307.5,59.2,45.1,17.6,195.3,238.2,75.3,261.3,65.8,156.3,249.6,297.2,37.7,175.2,200.6,132.8,79.8,77.0,52.9,66.8,216.9,238.9,185.0,102.1,197.7,128.1,229.3,192.6,89.0,195.0,123.3,185.1,84.9,102.2,164.5,200.5,219.9,59.5,293.1,185.5,114.0,202.4,38.9,71.4,321.2,158.8,218.2,83.2,132.1,212.0,120.4,175.3,241.1,226.2,169.9,84.3,247.9,46.8
MG,1640.3,33.7,201.1,217.5,196.7,235.8,199.8,225.2,45.5,197.1,248.0,237.7,184.7,47.1,176.8,161.1,314.3,176.3,109.8,172.9,152.3,209.3,86.6,148.1,184.7,25.3,155.0,212.0,301.6,74.9,136.2,27.0,163.6,73.4,162.6,64.3,213.2,30.1,192.5,98.4,39.7,235.3,237.8,76.0,153.5,161.3,228.4,160.4,114.4,120.1,258.9,136.6,295.1,230.1,95.7,176.6,68.8,246.8,161.2,75.6,124.7,133.5,228.7,170.1,170.0,283.2,145.7,257.9,108.1,108.1,0.0,254.3,78.1,125.8,122.4,242.3,221.9,132.1,129.9,247.4,148.3,93.6,106.7,176.8,156.9,183.5,201.2,77.5,249.8,189.5,234.2,126.8,144.8,276.4,72.7,100.7,176.9,67.2,48.6,153.9,178.8,124.9,83.5,116.4,154.3,169.2,132.5,108.9,255.1,80.1,103.8,100.1,42.1,253.2,119.2,159.8,167.7,233.0,125.4,151.8,142.3,86.2,109.5,250.8,217.5,158.1,67.2,226.0,149.4,112.5,260.2,181.0,164.9,160.3,173.4,187.8,109.3
