from_stop,AG,AN,AS,AT,BB,BH,BT,BX,CA,CJ,CK,CP,CU,CV,CY,DI,DK,DL,DS,DT,DY,EF,EN,EQ,FK,GH,GJ,GM,GP,GQ,GR,GZ,HH,HP,HS,HT,HX,HY,HZ,IB,IK,IT,JH,JL,JP,JV,JZ,KA,KO,KT,KY,LA,LJ,LK,LL,LZ,MC,MI,MM,MO,MR,MW,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PM,PO,PS,PT,PV,PW,QA,QM,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,UF,UH,UL,UN,VB,VK,VM,VN,VX,VZ,WE,WO,WR,WZ,XD,XG,XH,XM,XP,XS,YD,YI,YK,YN,ZG,ZN,ZQ,ZR,ZT,ZX
KA,195.9,862.8,881.4,192.7,907.8,873.4,684.0,837.2,531.6,1045.9,700.7,865.6,846.8,251.3,155.4,729.1,798.5,210.3,670.8,431.8,148.0,839.0,576.0,817.1,884.1,946.7,129.2,802.5,192.8,493.9,715.0,60.8,628.4,795.1,563.9,309.8,391.5,137.1,195.9,880.5,810.9,720.1,768.8,99.1,411.2,954.3,149.2,0.0,766.0,404.8,962.1,735.4,825.9,103.0,580.0,640.5,819.5,866.4,742.3,797.4,423.1,81.2,304.3,754.1,926.1,833.5,845.4,644.7,142.7,833.2,379.5,291.0,357.8,385.3,216.7,480.5,187.5,206.9,568.3,452.8,826.6,741.6,743.4,33.7,157.2,259.3,303.9,174.2,241.2,375.6,656.3,477.2,211.8,439.0,746.7,569.6,435.4,1008.5,676.8,234.9,141.9,249.6,808.2,814.5,174.1,810.0,505.2,851.5,521.7,395.1,695.4,260.2,131.3,604.6,424.8,674.5,172.1,267.1,724.6,615.3,674.2,557.3,449.3,309.9,412.9,810.1,517.2,585.3,841.8,243.3,928.6,362.1,95.5,660.7,478.0
KO,946.9,190.6,209.2,843.8,201.0,146.8,345.3,133.1,448.9,778.8,117.1,234.9,386.0,929.5,974.1,534.7,336.5,950.8,476.4,1080.4,799.1,208.3,301.9,150.1,379.2,220.1,894.6,171.8,933.3,569.8,119.4,826.2,251.2,122.9,289.8,1065.8,514.3,937.7,946.9,153.9,132.5,97.7,199.5,915.9,559.9,345.2,818.3,816.7,0.0,548.7,236.1,217.1,351.3,772.1,374.1,359.1,357.5,404.0,146.7,235.5,530.6,850.3,1055.3,456.5,294.3,377.6,418.4,430.6,883.2,310.7,656.5,1024.1,1108.8,540.1,867.8,451.5,838.6,976.0,276.0,573.2,136.4,192.9,413.3,830.6,808.3,1010.3,1073.0,843.3,1010.3,494.4,258.8,402.1,980.9,605.8,217.1,419.9,501.1,384.0,214.8,1004.0,793.0,900.7,164.3,142.3,852.4,96.8,581.1,355.4,364.7,1146.1,265.8,903.1,782.4,370.9,1150.1,262.9,841.2,918.2,195.0,265.1,297.8,407.6,413.1,1082.2,512.7,335.5,505.8,392.3,278.8,894.4,244.5,1113.1,764.6,330.0,466.6
KT,476.9,594.2,612.8,512.4,634.1,633.7,433.9,568.6,186.0,1126.3,427.0,591.9,560.1,585.4,454.5,453.8,511.8,491.3,395.5,617.5,467.7,565.3,332.4,548.5,613.3,707.0,413.4,528.8,473.3,246.4,441.3,494.8,354.7,526.5,290.2,595.8,81.6,533.2,476.9,640.8,542.3,446.4,497.7,416.2,127.2,679.0,486.9,485.3,492.3,0.0,688.4,492.1,544.1,440.7,336.4,365.2,532.8,591.1,468.6,557.4,105.2,380.3,585.3,478.8,657.5,546.8,598.8,354.3,551.8,552.5,184.6,554.1,638.8,140.2,536.4,196.8,507.2,506.0,324.7,51.9,555.4,467.9,493.3,499.2,476.9,540.3,603.0,511.9,540.3,163.0,382.6,233.6,510.9,205.9,473.0,326.0,191.8,733.2,390.1,534.0,461.6,569.3,537.1,545.9,382.4,541.4,257.7,564.8,248.0,676.1,406.2,571.7,451.0,329.3,705.8,430.9,509.8,586.8,450.9,371.7,430.6,313.7,176.4,601.0,163.3,529.2,225.5,341.7,601.8,563.0,660.0,643.1,433.2,385.3,186.3
KY,921.7,69.6,102.6,925.0,133.4,79.2,235.4,143.6,522.8,695.0,191.0,111.5,318.4,819.6,899.3,482.1,315.9,1024.7,383.9,998.6,873.0,90.9,375.8,160.6,311.6,152.5,858.2,78.3,1007.2,643.7,193.3,900.1,306.2,176.1,363.7,1040.6,588.2,1011.6,921.7,86.3,143.0,171.6,89.6,861.0,633.8,277.6,804.2,890.6,204.5,591.8,0.0,173.1,284.2,783.9,448.0,340.2,336.9,336.4,220.6,112.6,555.7,825.1,1030.1,388.9,170.1,310.0,350.8,504.5,957.1,243.1,730.4,998.9,1107.4,614.0,941.7,447.4,912.5,950.8,296.8,647.1,232.5,197.8,355.4,904.5,882.2,985.1,1047.8,813.2,985.1,568.3,332.7,476.0,955.7,679.7,290.4,440.7,543.0,316.4,288.7,978.8,866.9,974.6,54.4,122.0,827.2,192.9,655.0,287.8,438.6,1040.8,339.7,880.0,856.3,338.9,1040.1,336.8,868.1,992.1,268.3,339.0,371.7,428.4,455.0,1053.4,503.7,268.4,516.9,466.2,211.2,968.3,176.9,1111.7,791.6,260.5,477.7
LA,843.4,190.0,278.4,846.7,201.2,210.8,157.1,179.1,394.7,815.4,167.8,165.0,175.2,741.3,821.0,351.0,183.8,910.5,305.6,920.3,758.8,156.4,340.5,196.1,247.0,284.1,779.9,119.9,893.0,532.5,109.8,785.9,199.6,211.6,224.1,962.3,468.8,897.4,843.4,217.9,178.5,148.4,129.1,782.7,514.4,373.9,725.9,776.4,241.0,513.5,255.5,0.0,134.1,705.6,299.7,261.9,204.8,216.2,137.1,134.1,477.4,746.8,951.8,257.8,290.5,161.9,241.7,382.8,842.9,159.6,584.5,920.6,1029.1,502.8,827.5,369.1,798.3,872.5,190.2,528.6,261.8,24.6,223.3,790.3,768.0,906.8,969.5,734.9,906.8,457.1,173.0,351.7,877.4,568.5,176.5,334.1,445.8,428.1,129.0,900.5,752.7,871.8,134.4,211.5,748.9,222.2,543.8,214.4,333.2,962.5,243.0,801.7,742.1,260.6,961.8,313.6,789.8,889.3,154.4,315.8,293.0,321.8,357.8,975.1,425.4,118.3,438.6,349.8,175.1,865.5,296.9,1033.4,713.3,182.2,399.4
LJ,917.5,231.4,287.3,834.5,140.5,241.0,203.2,317.4,439.6,735.2,293.4,303.3,41.0,787.4,895.1,277.5,143.1,941.5,362.8,966.4,789.8,166.6,396.9,334.4,112.8,169.3,854.0,198.9,924.0,560.5,234.6,816.9,256.0,309.1,280.5,1036.4,505.0,928.4,917.5,248.1,316.8,274.0,136.4,856.8,550.6,239.7,772.0,807.4,356.4,539.4,194.8,138.2,0.0,751.7,356.1,308.0,164.1,82.0,261.9,134.2,521.3,820.9,1025.9,184.3,328.6,27.7,107.5,409.5,873.9,82.7,647.2,994.7,1079.4,530.8,858.5,415.2,829.3,946.6,246.6,563.9,386.6,162.9,182.6,821.3,799.0,980.9,1043.6,781.0,980.9,485.1,247.4,390.2,951.5,596.5,288.4,390.5,491.8,293.9,203.4,974.6,783.7,891.4,175.8,283.8,823.0,347.0,571.8,80.2,355.4,1008.6,307.5,847.8,773.1,306.7,1007.9,374.8,835.9,908.9,266.3,376.3,352.5,378.2,403.8,1021.2,471.5,15.7,484.7,406.2,114.4,885.1,236.2,1083.7,759.4,228.3,445.5
LK,310.7,817.4,836.0,109.3,857.3,856.9,624.0,791.8,453.9,1070.0,650.2,815.1,783.3,148.2,301.3,678.6,735.0,278.0,620.3,515.5,110.5,788.5,676.1,771.7,820.6,930.2,206.0,752.0,260.5,487.2,664.5,137.6,577.9,749.7,513.4,427.0,491.6,264.9,310.7,864.0,765.5,669.6,708.8,216.3,511.3,903.8,61.2,117.1,715.5,436.4,911.6,715.3,765.9,0.0,596.9,590.0,756.0,815.9,691.8,780.6,416.4,198.4,419.1,703.6,880.7,770.0,781.9,577.5,210.4,773.2,456.7,389.1,472.6,340.3,186.2,430.0,157.0,341.0,586.5,502.2,778.6,691.1,683.4,137.2,119.7,374.1,438.0,71.1,375.3,325.1,605.8,577.3,345.9,406.0,696.2,669.7,535.5,958.0,613.3,369.0,104.4,225.5,748.2,769.1,291.3,764.6,498.5,788.0,471.2,509.9,629.4,164.5,100.8,554.1,483.1,709.4,84.1,243.0,674.1,711.6,679.4,657.4,513.8,393.6,362.4,750.1,466.7,685.4,825.0,219.2,883.2,476.9,7.6,610.2,427.5
LL,670.6,481.3,512.7,737.0,512.1,520.3,428.6,468.5,284.9,1001.2,368.7,533.6,478.1,810.0,648.2,491.1,429.8,685.0,432.8,811.2,692.3,466.2,207.3,448.4,515.4,625.3,607.1,567.8,667.0,443.4,383.0,719.4,296.4,426.4,231.9,789.5,380.9,726.9,670.6,527.4,442.2,388.1,415.7,609.9,333.1,611.7,711.5,709.9,442.1,415.3,566.4,366.7,462.1,665.3,0.0,357.8,450.8,502.6,410.3,444.3,416.6,574.0,779.0,511.3,557.4,464.8,476.7,245.9,776.4,470.5,545.7,747.8,832.5,411.3,761.0,366.6,731.8,699.7,199.6,440.7,457.9,360.4,469.3,723.8,701.5,734.0,802.7,736.5,734.0,387.6,335.1,91.3,704.6,477.0,428.7,200.9,354.0,689.4,308.1,727.7,686.2,793.9,455.1,445.8,576.1,441.3,454.7,482.8,257.9,869.8,326.7,796.3,675.6,369.6,899.5,305.8,734.4,811.4,400.2,246.6,305.5,195.6,266.0,794.7,405.9,447.2,399.0,216.6,486.0,787.6,559.9,836.8,657.8,310.7,359.8
LZ,720.1,306.3,339.3,723.4,328.4,315.9,126.5,430.7,290.3,931.7,405.3,416.6,309.5,618.0,697.7,240.6,208.9,787.2,182.3,797.0,635.5,261.8,468.7,447.7,329.0,389.2,656.6,269.2,769.7,424.9,346.5,662.6,335.5,384.0,271.0,839.0,367.4,774.1,720.1,323.0,430.1,385.9,211.3,659.4,413.0,425.3,602.6,653.1,473.1,390.2,382.7,275.5,268.4,582.3,367.8,0.0,229.9,350.5,373.8,239.9,354.1,623.5,828.5,265.6,406.8,296.2,376.0,329.4,719.6,275.7,461.2,797.3,905.8,411.7,704.2,245.8,675.0,749.2,344.1,427.2,498.5,294.2,185.9,667.0,644.7,783.5,846.2,611.6,783.5,352.7,249.4,365.6,754.1,477.4,407.6,462.3,341.4,479.5,289.5,777.2,629.4,748.5,250.7,358.7,625.6,458.9,436.2,296.4,228.8,839.2,387.0,678.4,618.8,112.0,838.5,467.0,666.5,766.0,385.5,469.2,437.0,450.0,253.4,851.8,302.1,252.6,315.3,478.0,284.3,742.2,413.6,910.1,590.0,158.7,276.1
MC,945.8,347.1,408.3,949.1,261.5,356.7,259.5,367.7,555.1,753.1,339.6,353.6,139.7,843.7,923.4,284.1,184.2,1012.9,369.4,1022.7,861.2,275.6,443.1,384.7,211.5,250.0,882.3,307.9,995.4,650.6,280.8,888.3,302.2,400.2,326.7,1064.7,593.1,999.8,945.8,363.8,367.1,320.2,252.1,885.1,638.7,291.3,828.3,878.8,402.6,615.9,300.8,212.5,123.7,808.0,402.3,364.3,0.0,180.7,308.1,244.5,579.8,849.2,1054.2,190.9,449.6,126.4,206.2,455.7,945.3,163.4,686.9,1023.0,1131.5,577.0,929.9,471.5,900.7,974.9,292.8,652.9,432.8,231.2,175.2,892.7,870.4,1009.2,1071.9,837.3,1009.2,531.3,362.7,522.3,979.8,642.7,334.6,436.7,606.2,345.5,249.6,1002.9,855.1,974.2,291.5,399.5,851.3,393.2,661.9,178.9,493.6,1064.9,353.7,904.1,844.5,394.3,1064.2,421.0,892.2,991.7,312.5,422.5,398.7,424.4,518.2,1077.5,527.8,139.5,541.0,452.4,201.0,967.9,357.2,1135.8,815.7,284.6,501.8
MI,956.4,311.3,367.2,878.2,220.4,320.9,260.3,378.6,466.4,653.1,350.5,364.5,38.7,812.1,1008.5,195.4,223.0,985.2,280.7,1013.8,833.5,242.1,454.0,395.6,74.4,224.1,892.9,274.4,967.7,604.2,291.7,860.6,313.1,411.1,337.6,1075.3,540.5,972.1,956.4,328.0,378.0,331.1,216.3,895.7,586.1,157.6,796.7,851.1,413.5,583.1,267.6,218.1,79.8,776.4,413.2,369.0,244.0,0.0,319.0,205.6,572.0,859.8,1064.8,102.2,408.5,52.0,89.1,466.6,917.6,137.5,690.9,1033.6,1142.1,574.5,902.2,437.4,873.0,985.5,303.7,600.3,443.7,242.1,262.5,865.0,842.7,1019.8,1082.5,805.7,1019.8,528.8,304.5,447.3,990.4,640.2,345.5,447.6,517.5,211.8,260.5,1013.5,827.4,935.1,255.7,363.7,861.9,404.1,615.5,41.8,404.9,1056.0,364.6,872.5,816.8,333.1,1055.3,431.9,860.6,952.6,323.4,433.4,409.6,435.3,429.5,1088.1,520.0,95.6,523.2,463.3,162.1,928.8,316.1,1146.4,799.0,285.4,485.7
MM,915.8,173.1,251.0,919.1,177.2,183.4,229.5,151.7,472.2,798.5,140.4,137.6,265.2,813.7,893.4,460.6,255.8,974.1,378.0,992.7,822.4,129.0,325.2,168.7,267.2,256.7,852.3,92.5,956.6,593.1,160.7,849.5,300.3,184.2,313.1,1034.7,537.6,961.0,915.8,190.5,151.1,121.0,83.7,855.1,583.2,349.4,798.3,840.0,213.6,585.9,231.5,167.2,224.1,778.0,397.4,334.3,276.8,298.9,0.0,88.7,549.8,819.2,1024.2,367.4,273.6,251.9,306.4,453.9,906.5,183.0,679.8,993.0,1101.5,563.4,891.1,441.5,861.9,944.9,290.9,596.5,251.6,191.9,295.3,853.9,831.6,979.2,1041.9,807.3,979.2,517.7,300.1,425.4,949.8,629.1,250.8,434.8,537.1,403.6,256.1,972.9,816.3,924.0,117.5,184.1,821.3,206.9,604.4,243.4,388.0,1034.9,289.1,874.1,805.7,333.0,1034.2,286.2,862.2,941.5,228.7,288.4,321.1,422.5,449.1,1047.5,497.8,208.3,511.0,415.6,133.1,917.7,272.9,1105.8,785.7,254.6,471.8
MO,879.3,116.6,149.6,882.6,88.4,126.2,193.0,185.3,449.5,742.0,181.3,176.5,176.4,777.2,856.9,371.8,167.0,946.4,341.5,956.2,794.7,72.1,366.1,196.8,178.4,177.7,815.8,79.5,928.9,584.1,239.7,821.8,297.5,194.3,322.0,998.2,526.6,933.3,879.3,133.3,202.7,161.9,47.2,818.6,572.2,260.6,761.8,812.3,254.5,549.4,142.7,130.7,135.3,741.5,397.6,297.8,188.0,210.1,267.0,0.0,513.3,782.7,987.7,278.6,217.1,163.1,217.6,451.0,878.8,94.2,620.4,956.5,1065.0,570.9,863.4,405.0,834.2,908.4,288.1,586.4,263.9,155.4,206.5,826.2,803.9,942.7,1005.4,770.8,942.7,526.6,288.9,431.7,913.3,636.6,288.4,432.0,500.6,314.8,244.9,936.4,788.6,907.7,61.0,169.0,784.8,240.5,595.4,154.6,388.0,998.4,354.9,837.6,778.0,296.5,997.7,327.1,825.7,925.2,266.3,329.3,394.0,419.7,412.6,1011.0,461.3,119.5,474.5,447.7,44.3,901.4,184.1,1069.3,749.2,218.1,435.3
MR,539.2,597.6,616.2,583.9,637.5,637.1,437.3,572.0,189.4,1135.5,430.4,595.3,563.5,656.9,516.8,457.2,515.2,553.6,398.9,679.8,539.2,568.7,371.6,551.9,616.7,710.4,475.7,532.2,535.6,70.7,444.7,566.3,358.1,529.9,293.6,658.1,114.9,677.8,539.2,644.2,545.7,449.8,501.1,478.5,160.5,682.4,558.4,556.8,495.7,76.0,691.8,495.5,547.5,512.2,375.6,368.6,536.2,594.5,472.0,560.8,0.0,442.6,647.6,482.2,660.9,550.2,602.2,357.7,623.3,555.9,224.8,616.4,701.1,183.7,607.9,200.2,578.7,568.3,363.9,92.1,558.8,471.3,496.7,570.7,548.4,602.6,665.3,583.4,602.6,235.5,386.0,272.8,573.2,249.4,476.4,365.2,231.0,736.6,393.5,596.3,533.1,640.8,540.5,549.3,444.7,544.8,82.0,568.2,251.4,738.4,409.6,643.2,522.5,332.7,768.1,470.1,581.3,658.3,454.3,410.9,469.8,352.9,179.8,663.3,224.8,532.6,228.9,380.9,605.2,634.5,663.4,705.4,504.7,388.7,189.7
MW,96.5,945.9,964.5,209.7,963.9,956.5,767.1,920.3,614.7,1129.0,875.6,959.6,929.9,284.9,74.1,846.5,881.6,110.9,788.2,342.5,322.9,902.4,659.1,900.2,967.2,1029.8,33.0,977.4,92.9,577.0,889.9,235.7,803.3,878.2,738.8,215.4,474.6,152.8,96.5,963.6,894.0,895.0,851.9,104.7,494.3,1071.7,324.1,174.8,893.9,487.9,1018.2,818.5,909.0,277.9,663.1,757.9,902.6,954.4,917.2,880.5,506.2,0.0,204.9,871.5,1009.2,916.6,928.5,727.8,130.0,916.3,462.6,173.7,258.4,468.4,231.8,655.4,222.5,125.6,651.4,535.9,909.7,812.2,826.5,208.6,332.1,159.9,222.6,257.9,159.9,533.5,831.2,560.3,130.5,522.1,832.4,652.7,518.5,1125.9,759.9,153.6,316.8,187.3,891.3,897.6,161.7,893.1,588.3,934.6,696.6,295.7,778.5,287.4,186.2,722.0,325.4,757.6,202.5,170.9,810.3,698.4,757.3,640.4,532.4,220.6,533.8,893.2,692.1,668.4,924.9,193.2,1011.7,262.7,270.4,792.6,652.9
NR,68.7,905.0,952.0,212.7,951.4,944.0,754.6,907.8,602.2,1116.5,823.6,947.1,917.4,288.1,77.1,834.0,869.1,178.4,775.7,291.6,195.4,889.9,646.6,887.7,954.7,1017.3,171.7,1007.1,95.9,564.5,852.3,192.1,751.3,865.7,686.8,139.8,462.1,155.8,68.7,951.1,881.5,843.0,839.4,116.8,481.8,1059.2,262.0,180.3,881.4,475.4,1005.7,806.0,896.5,271.0,650.6,745.4,890.1,941.9,879.6,868.0,493.7,138.6,0.0,859.0,996.7,904.1,916.0,715.3,147.5,903.8,450.1,118.9,176.4,455.9,234.8,573.7,225.5,128.6,638.9,523.4,897.2,799.7,814.0,178.5,204.6,77.9,173.8,260.9,105.1,521.0,779.2,547.8,133.5,509.6,826.3,640.2,506.0,1113.4,747.4,98.8,256.9,208.3,878.8,885.1,180.8,880.6,575.8,922.1,644.6,213.7,766.0,290.4,189.2,709.5,243.4,745.1,205.5,191.9,804.3,685.9,744.8,634.9,519.9,253.2,521.3,880.7,618.6,655.9,912.4,253.1,999.2,180.7,265.5,780.1,626.0
OA,854.1,347.0,445.9,775.9,287.5,356.6,277.1,409.4,364.1,695.6,381.3,395.3,151.0,709.8,906.2,93.1,231.4,882.9,178.4,911.5,731.2,328.0,484.8,426.4,134.4,302.6,790.6,360.3,865.4,501.9,322.5,758.3,343.9,441.9,344.8,973.0,438.2,869.8,854.1,363.7,408.8,361.9,252.0,793.4,483.8,200.1,694.4,748.8,444.3,480.8,335.4,254.2,192.1,674.1,428.3,266.7,252.4,112.2,349.8,295.4,469.7,757.5,962.5,0.0,487.2,164.3,119.9,408.9,815.3,249.8,588.6,931.3,1039.8,472.2,799.9,335.1,770.7,883.2,334.5,498.0,474.5,272.9,336.5,762.7,740.4,917.5,980.2,703.4,917.5,426.5,352.9,428.2,888.1,537.9,376.3,478.4,415.2,254.3,393.0,911.2,725.1,832.8,291.4,441.8,759.6,434.9,513.2,154.1,302.6,953.7,395.4,770.2,714.5,230.8,953.0,462.7,758.3,850.3,354.2,464.2,440.4,466.1,327.2,985.8,417.7,207.9,420.9,494.1,251.9,826.5,394.8,1044.1,696.7,286.8,383.4
OB,1045.9,115.8,134.4,983.5,168.9,177.1,357.6,178.8,588.6,602.6,303.0,251.7,360.8,941.8,1023.5,535.6,351.4,1090.5,506.1,1120.8,938.8,228.2,420.9,140.9,365.1,206.0,982.4,200.5,1073.0,709.5,305.3,965.9,390.9,154.2,429.5,1164.8,654.0,1077.4,1045.9,184.2,152.5,283.6,211.8,985.2,699.6,331.1,926.4,956.4,287.8,688.4,204.0,295.3,319.7,911.8,513.8,462.4,372.4,389.9,332.6,246.5,670.3,949.3,1154.3,442.4,0.0,347.5,404.3,570.3,1022.9,278.6,796.2,1123.1,1207.8,679.8,1007.5,569.6,978.3,1075.0,413.6,712.9,183.8,320.0,390.9,970.3,948.0,1109.3,1172.0,935.4,1109.3,634.1,444.7,541.8,1079.9,745.5,399.2,544.0,640.8,256.6,400.7,1103.0,932.7,1040.4,176.6,111.0,951.4,213.9,720.8,341.3,504.4,1245.1,398.1,1002.2,922.1,461.1,1162.3,401.6,980.9,1057.9,377.1,421.8,436.5,531.7,552.8,1170.0,652.4,303.9,645.5,493.3,246.7,1034.1,140.6,1212.1,904.3,382.7,606.3
OF,940.2,259.2,315.1,857.2,168.3,268.8,225.9,344.2,462.3,707.4,316.1,330.1,13.3,810.1,917.8,249.7,170.9,964.2,335.0,989.1,812.5,194.4,419.6,361.2,85.0,172.0,876.7,272.0,946.7,583.2,257.3,839.6,278.7,336.9,303.2,1059.1,527.7,951.1,940.2,275.9,343.6,296.7,164.2,879.5,573.3,211.9,794.7,830.1,379.1,562.1,222.6,166.0,27.7,774.4,378.8,330.7,191.9,54.2,284.6,162.0,544.0,843.6,1048.6,156.5,356.4,0.0,79.7,432.2,896.6,85.4,669.9,1017.4,1102.1,553.5,881.2,437.9,852.0,968.7,269.3,586.6,409.3,190.7,210.4,844.0,821.7,1003.6,1072.3,803.7,1003.6,507.8,270.1,412.9,974.2,619.2,317.5,413.2,514.5,266.1,226.1,997.3,806.4,914.1,203.6,311.6,845.7,369.7,594.5,52.4,378.1,1031.3,330.2,870.5,795.8,329.4,1030.6,397.5,858.6,931.6,289.0,399.0,375.2,407.9,426.5,1043.9,494.2,43.5,507.4,428.9,123.0,907.8,264.0,1106.4,782.1,251.0,468.2
OG,885.4,227.0,260.0,802.4,167.5,236.6,171.1,289.4,407.5,773.6,261.3,275.3,79.4,755.3,863.0,315.9,111.4,909.4,401.2,934.3,757.7,182.5,364.8,306.4,151.2,189.7,821.9,225.9,891.9,528.4,202.5,784.8,223.9,321.9,248.4,1004.3,472.9,896.3,885.4,243.7,288.8,241.9,132.0,824.7,518.5,278.1,739.9,775.3,324.3,507.3,221.8,134.2,63.4,719.6,324.0,275.9,132.4,120.4,229.8,160.6,489.2,788.8,993.8,222.7,327.5,66.1,0.0,377.4,841.8,103.1,615.1,962.6,1047.3,498.7,826.4,383.1,797.2,914.5,214.5,531.8,354.5,152.9,150.9,789.2,766.9,948.8,1011.5,748.9,948.8,453.0,215.3,358.1,919.4,564.4,256.3,358.4,459.7,332.3,171.3,942.5,751.6,859.3,171.4,321.8,790.9,314.9,539.7,118.6,323.3,976.5,275.4,815.7,741.0,274.6,975.8,342.7,803.8,876.8,234.2,344.2,320.4,346.1,371.7,989.1,439.4,79.2,452.6,374.1,140.7,853.0,263.2,1051.6,727.3,196.2,413.4
OH,674.5,401.9,420.5,534.8,441.8,441.4,318.2,376.3,139.9,939.8,234.7,399.6,367.8,607.8,665.1,288.9,319.5,641.8,230.6,771.4,490.1,373.0,319.4,356.2,405.1,514.7,585.6,336.5,624.3,260.8,249.0,517.2,162.4,334.2,97.9,797.0,205.3,628.7,674.5,448.5,350.0,254.1,305.4,606.9,250.9,514.1,509.3,507.7,300.0,239.7,496.1,299.8,351.8,463.1,181.4,200.3,340.5,392.3,276.3,365.1,221.6,540.6,782.9,313.9,465.2,354.5,366.4,0.0,574.2,360.2,347.5,755.3,836.4,231.1,558.8,168.6,529.6,707.2,171.0,264.2,363.1,275.6,344.8,521.6,499.3,737.9,804.2,534.3,741.5,185.4,190.3,181.3,712.1,296.8,280.7,313.0,192.1,568.3,197.8,735.2,484.0,591.7,344.8,353.6,542.7,349.1,272.1,372.5,37.7,873.7,213.9,594.1,473.4,164.4,841.1,293.9,532.2,609.2,258.6,296.1,263.9,300.7,104.1,773.2,203.7,336.9,196.8,328.7,409.5,585.4,467.7,840.7,455.6,194.7,157.6
OJ,100.2,929.1,947.7,146.6,947.1,939.7,750.3,903.5,597.9,1112.2,771.7,936.6,913.1,154.8,90.8,800.1,864.8,67.5,741.8,377.3,129.3,910.0,642.3,883.4,950.4,1013.0,132.3,873.5,50.0,560.2,786.0,146.2,699.4,861.4,634.9,225.5,457.8,89.7,100.2,946.8,877.2,791.1,835.1,210.7,477.5,1025.3,189.9,176.0,837.0,471.1,1001.4,801.7,892.2,198.9,646.3,711.5,885.8,937.4,813.3,863.7,489.4,225.5,208.6,825.1,992.4,899.8,911.7,711.0,0.0,899.5,445.8,195.4,262.1,451.6,106.6,551.5,94.6,147.3,634.6,519.1,892.9,812.6,809.7,132.6,138.5,163.6,244.3,198.0,181.6,446.6,727.3,543.5,152.2,505.3,817.7,635.9,501.7,1079.5,743.1,175.3,175.9,101.2,874.5,880.8,267.7,876.3,571.5,917.8,592.7,299.4,761.7,169.1,108.2,675.6,329.1,740.8,130.4,84.8,795.6,681.6,740.5,623.6,515.6,319.9,483.9,876.4,588.2,651.6,908.1,150.4,994.9,266.4,184.5,731.7,549.0
OK,941.2,183.6,244.8,858.2,98.0,193.2,249.0,270.2,463.3,749.1,258.2,256.1,100.7,800.1,918.8,337.2,149.2,965.2,422.5,979.1,813.5,124.1,420.6,287.2,171.4,161.4,877.7,156.4,947.7,584.2,203.9,840.6,279.7,261.3,304.2,1060.1,528.7,952.1,941.2,200.3,269.6,238.8,88.6,880.5,574.3,253.6,784.7,831.1,331.4,563.1,152.3,162.3,64.7,764.4,379.8,320.7,170.2,141.7,231.2,91.7,536.2,844.6,1049.6,244.0,286.1,87.4,167.2,433.2,897.6,0.0,670.9,1018.4,1087.9,554.5,882.2,427.9,853.0,970.3,270.3,587.6,355.9,187.0,188.7,845.0,822.7,1004.6,1067.3,793.7,1004.6,508.8,312.3,413.9,975.2,620.2,252.6,414.2,515.5,307.8,268.3,998.3,807.4,915.1,128.0,236.0,846.7,316.3,595.5,139.9,379.1,1021.3,319.1,860.5,796.8,319.4,1020.6,398.5,848.6,932.6,230.5,400.0,369.1,401.9,427.5,1033.9,484.2,80.5,497.4,429.9,71.9,908.8,193.7,1092.2,772.1,241.0,458.2
OL,502.7,664.1,682.7,442.3,660.4,647.9,458.5,638.5,297.8,1163.5,496.9,661.8,641.5,515.3,480.3,480.9,540.9,549.3,435.5,678.9,397.6,593.8,456.8,618.4,667.3,721.2,439.2,598.7,531.8,179.1,511.2,424.7,424.6,596.4,360.1,621.6,223.3,536.2,502.7,655.0,612.2,516.3,543.3,442.0,268.9,719.0,416.8,415.2,562.2,184.4,714.7,562.0,600.4,370.6,460.8,436.7,561.9,631.1,538.5,571.9,108.3,406.1,611.1,518.8,738.8,628.2,628.6,424.2,481.7,607.7,0.0,579.9,664.6,88.5,466.3,258.7,437.1,531.8,449.1,200.5,625.3,537.8,517.9,429.1,406.8,566.1,628.8,441.8,566.1,184.1,452.5,358.0,536.7,91.4,542.9,450.4,316.2,773.2,460.0,559.8,391.5,499.2,582.7,615.8,408.2,611.3,190.4,634.7,317.9,701.9,476.1,501.6,380.9,400.8,731.6,555.3,439.7,516.7,520.8,496.1,555.0,438.1,288.2,626.8,184.4,584.6,303.6,466.1,616.3,492.9,729.9,668.9,363.1,456.9,274.2
