from_stop,AF,AH,AL,AS,AT,AV,AW,BS,BT,BU,BX,BY,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DK,DM,DN,DP,DQ,DS,DT,DU,DY,DZ,EA,EC,ED,EG,EI,EJ,EK,EL,EP,EU,EV,EW,EX,EZ,FF,FI,FL,FQ,FV,FZ,GC,GH,GO,GY,HA,HD,HH,HJ,HO,HW,HX,HY,IB,ID,IG,IJ,IQ,IR,IW,JE,JF,JH,JJ,JM,JN,JV,JW,JX,KA,KF,KH,KK,KL,KT,KU,KW,KY,LK,LL,LM,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NK,NQ,NS,NT,NW,NY,OB,OC,OF,OI,OP,OR,OT,PB,PF,PH,PJ,PM,PP,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SK,SU,SW,SY,TE,TJ,TR,TZ,UC,UD,UG,UH,UN,UQ,UW,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WJ,WN,WQ,WS,WW,WZ,XB,XD,XW,XY,XZ,YB,YH,YI,YN,YP,YS,YW,ZF,ZG,ZK,ZQ,ZU,ZW,ZX
SY,957.1,180.5,940.7,927.6,1576.0,1590.4,1072.2,1231.9,81.1,847.9,162.2,167.1,315.3,336.1,992.0,866.1,344.0,1086.2,948.6,954.6,174.7,1050.7,374.8,1068.4,914.1,319.3,920.5,986.8,872.2,909.7,182.0,854.6,1523.8,891.0,273.9,1221.6,326.3,923.5,204.4,823.2,1488.6,185.4,866.6,913.0,845.7,280.7,307.8,187.3,290.3,87.4,170.0,778.3,743.7,1068.5,940.9,792.2,98.4,334.2,364.2,383.7,731.5,160.6,951.7,1498.2,1579.3,791.7,1232.2,277.5,243.1,253.8,376.7,745.0,730.5,1018.8,208.3,790.3,274.5,300.1,209.3,1049.3,1133.1,321.1,393.0,142.2,45.7,274.0,829.7,994.0,144.0,334.6,260.6,148.2,1549.3,1208.3,902.9,762.4,320.3,271.8,849.5,962.7,979.2,1532.5,292.6,851.2,892.4,875.5,899.4,1209.3,296.7,1005.2,822.1,785.7,256.8,781.9,1255.7,284.0,231.3,972.3,289.3,185.3,331.3,910.4,315.7,330.1,987.8,418.8,636.2,1034.2,1890.2,1244.5,259.5,1269.2,215.8,238.3,332.6,0.0,979.7,383.9,34.1,242.8,898.4,28.8,1263.9,929.4,1032.6,349.6,124.8,259.4,1264.4,855.4,883.8,951.0,925.7,932.6,452.2,347.4,224.0,1217.0,1210.9,892.1,1297.8,959.1,918.8,924.9,860.5,246.4,951.0,310.8,842.3,336.3,904.4,344.6,1610.1,970.8,951.7,962.0,458.1,112.7,199.5,797.7,826.8
TE,378.2,1009.5,195.4,291.8,896.7,919.2,92.4,574.1,1000.2,335.4,903.9,902.1,793.8,702.0,92.8,228.6,852.5,106.4,208.0,119.1,900.1,139.5,823.7,88.6,342.1,908.7,269.1,543.0,479.3,138.3,917.0,457.6,835.8,366.1,840.5,632.0,777.9,126.3,939.8,548.6,800.6,896.5,316.7,423.6,573.8,851.1,730.3,888.4,743.6,994.3,1052.1,532.6,504.2,88.7,172.6,517.6,978.2,906.1,753.1,835.3,474.9,911.7,201.9,827.2,908.1,427.2,547.4,791.2,851.4,882.3,664.9,576.2,536.4,39.0,866.2,528.1,813.7,738.0,882.5,69.5,448.3,751.4,762.2,979.0,1103.2,781.7,427.4,550.2,916.1,847.8,808.6,901.9,828.2,523.5,283.4,466.1,798.8,958.1,391.3,216.2,193.2,844.5,839.2,373.6,204.0,606.6,436.2,524.5,917.6,561.4,436.7,313.6,838.7,507.3,534.2,830.4,904.8,528.5,810.2,879.6,920.7,385.5,719.3,704.6,544.0,688.3,409.4,119.0,2134.9,559.7,865.2,584.4,935.9,823.2,820.5,1057.4,0.0,659.4,1091.5,821.6,373.5,1004.0,579.1,485.6,52.8,858.1,978.2,789.4,538.7,499.2,376.4,429.3,394.8,353.7,725.7,777.7,959.0,607.2,526.1,169.5,613.0,161.9,649.9,387.4,475.1,903.2,245.5,845.9,573.2,861.1,351.1,693.5,867.6,280.6,137.5,518.2,549.4,947.0,872.7,209.5,455.0
TJ,624.6,378.6,608.2,595.1,1243.5,1257.9,739.7,899.4,370.3,515.4,278.7,276.9,134.3,42.5,659.5,533.6,188.8,753.7,616.1,622.1,301.8,718.2,488.4,737.5,581.6,432.9,588.0,654.3,539.7,577.2,291.8,522.1,1209.8,558.5,284.9,889.1,118.4,591.0,322.7,490.7,1156.1,275.7,534.1,580.5,513.2,394.3,70.8,314.4,269.5,364.4,380.6,445.8,411.2,736.0,608.4,459.7,353.0,447.8,122.6,175.8,399.0,278.9,619.2,1165.7,1246.8,459.2,899.7,131.7,191.9,379.7,5.5,412.5,398.0,686.3,211.4,457.8,154.2,78.5,247.1,716.4,800.6,258.0,283.4,353.8,473.3,203.1,497.2,661.5,299.0,448.2,168.1,266.5,1216.8,875.8,560.8,429.9,139.3,373.9,517.0,684.4,646.7,1200.0,406.2,518.7,559.9,535.7,566.9,876.8,398.8,672.7,489.6,453.2,221.3,449.4,923.2,170.9,364.5,639.8,247.4,278.7,444.9,577.9,245.2,230.5,655.3,116.7,303.7,701.7,2124.0,912.0,391.1,936.7,310.7,205.1,347.0,427.5,647.2,0.0,458.9,186.2,565.9,374.1,931.4,596.9,700.1,203.2,348.3,129.9,931.9,522.9,551.3,539.5,593.2,600.1,251.8,242.7,333.8,884.5,878.4,565.8,965.3,626.6,586.3,592.4,528.0,393.8,618.5,371.8,507.3,449.9,571.9,34.0,1277.6,638.3,619.2,629.5,176.9,299.1,237.3,465.2,494.3
TR,971.5,194.9,953.9,942.0,1590.4,1604.8,1086.6,1245.1,95.5,862.3,176.6,181.5,329.7,350.5,1006.4,880.5,357.2,1100.6,963.0,969.0,189.1,1065.1,388.0,1081.6,928.5,333.7,933.7,1001.2,886.6,924.1,195.2,869.0,1537.0,904.2,288.3,1236.0,339.5,937.9,218.8,848.2,1503.0,199.8,881.0,938.0,858.9,295.1,321.0,201.7,304.7,101.8,184.4,792.7,758.1,1082.9,955.3,817.2,112.8,348.6,378.6,398.1,745.9,175.0,966.1,1512.6,1593.7,806.1,1246.6,291.9,257.5,268.2,391.1,759.4,744.9,1032.0,222.7,802.7,288.9,314.5,223.7,1062.5,1146.3,335.5,418.0,156.6,11.6,288.4,844.1,1008.4,158.4,349.0,275.0,162.6,1563.7,1222.7,916.1,776.8,334.7,286.2,863.9,975.9,993.6,1546.9,305.8,864.4,906.8,888.7,913.8,1223.7,311.1,1019.6,836.5,800.1,271.2,795.1,1270.1,298.4,244.5,986.7,303.7,197.5,344.5,924.8,330.1,344.5,1002.2,433.2,649.4,1048.6,1904.6,1258.9,272.7,1282.4,230.2,252.7,347.0,14.3,994.1,408.9,0.0,257.2,912.8,43.2,1278.3,943.8,1047.0,364.0,139.2,273.8,1278.8,869.8,898.2,896.1,938.9,947.0,466.6,361.8,238.4,1242.0,1225.3,905.3,1312.2,973.5,933.2,939.3,873.7,259.6,965.4,325.2,855.5,350.7,929.4,357.8,1624.5,985.2,966.1,976.4,472.5,127.1,213.9,810.9,840.0
TZ,728.9,192.3,712.5,699.4,1347.8,1362.2,844.0,1003.7,196.8,619.7,111.3,109.5,150.5,140.8,763.8,637.9,93.7,858.0,720.4,726.4,115.5,822.5,330.8,840.2,685.9,275.3,692.3,758.6,644.0,681.5,124.4,626.4,1295.6,662.8,116.6,993.4,193.3,695.3,136.4,595.0,1260.4,89.4,638.4,684.8,617.5,236.7,112.5,128.1,111.9,190.9,225.1,550.1,515.5,840.3,712.7,564.0,185.6,290.2,121.3,250.7,503.3,92.6,723.5,1270.0,1351.1,563.5,1004.0,147.9,91.8,193.4,181.4,516.8,502.3,790.6,93.3,562.1,31.6,104.8,60.8,821.1,904.9,82.5,179.5,186.4,299.8,27.6,601.5,765.8,112.7,290.6,17.7,80.2,1321.1,980.1,674.7,534.2,155.5,187.6,621.3,734.5,751.0,1304.3,248.6,623.0,664.2,647.3,671.2,981.1,212.5,777.0,593.9,557.5,65.8,553.7,1027.5,124.0,172.1,744.1,71.9,91.4,287.3,682.2,105.6,139.9,759.6,168.8,408.0,806.0,1937.7,1016.3,230.3,1041.0,143.3,50.3,173.7,254.0,751.5,188.6,288.1,0.0,670.2,200.6,1035.7,701.2,804.4,99.3,174.8,83.0,1036.2,627.2,655.6,722.8,697.5,704.4,265.1,108.8,166.4,988.8,982.7,663.9,1069.6,730.9,690.6,696.7,632.3,178.4,722.8,206.4,614.1,292.3,676.2,149.3,1381.9,742.6,723.5,733.8,281.2,143.6,51.0,569.5,598.6
UC,266.7,894.9,276.5,209.0,1023.7,1038.1,383.1,679.6,904.2,104.6,807.9,806.1,697.8,606.0,302.9,151.3,756.5,397.1,243.1,265.5,804.1,361.6,866.5,379.3,161.0,811.0,91.7,434.5,187.4,220.6,821.0,185.0,940.9,6.9,744.5,669.3,681.9,234.4,843.8,252.9,905.7,800.5,85.9,229.4,297.9,772.4,634.3,792.4,647.6,898.3,932.5,236.9,208.5,379.4,251.8,221.9,882.2,825.9,657.1,739.3,179.2,815.7,262.6,932.3,1027.0,104.9,652.5,695.2,755.4,856.4,568.9,280.5,280.9,329.7,770.2,232.4,717.7,642.0,786.5,360.2,553.4,655.4,666.2,883.0,1007.2,685.7,148.6,441.7,820.1,826.3,712.6,805.9,933.3,628.6,152.3,170.4,702.8,814.5,48.2,268.6,290.1,949.6,784.3,142.8,203.3,332.7,256.7,629.6,847.7,452.9,123.0,302.7,742.7,211.6,703.4,734.4,833.9,420.0,714.2,783.6,823.0,11.9,623.3,608.6,435.5,592.3,398.5,345.1,2240.0,664.8,769.2,689.5,839.9,727.2,724.5,961.4,290.6,563.4,995.5,725.6,0.0,908.0,684.2,377.1,343.5,762.1,882.2,693.4,712.1,217.3,188.4,267.6,305.2,242.2,629.7,681.7,863.0,664.7,631.2,203.0,718.1,270.0,355.7,80.3,161.4,807.2,259.1,749.9,277.5,828.0,214.0,597.5,972.7,217.8,262.6,409.7,453.4,851.0,776.7,198.6,132.7
UD,928.2,151.6,911.8,898.7,1547.1,1561.5,1043.3,1203.0,52.2,819.0,133.3,138.2,286.4,307.2,963.1,837.2,315.1,1057.3,919.7,925.7,145.8,1021.8,345.9,1039.5,885.2,290.4,891.6,957.9,843.3,880.8,153.1,825.7,1494.9,862.1,245.0,1192.7,297.4,894.6,175.5,794.3,1459.7,156.5,837.7,884.1,816.8,251.8,278.9,158.4,261.4,58.5,141.1,749.4,714.8,1039.6,912.0,763.3,69.5,305.3,335.3,354.8,702.6,131.7,922.8,1469.3,1550.4,762.8,1203.3,248.6,214.2,224.9,347.8,716.1,701.6,989.9,179.4,761.4,245.6,271.2,180.4,1020.4,1104.2,292.2,364.1,113.3,99.1,245.1,800.8,965.1,115.1,305.7,231.7,119.3,1520.4,1179.4,874.0,733.5,291.4,242.9,820.6,933.8,950.3,1503.6,263.7,822.3,863.5,846.6,870.5,1180.4,267.8,976.3,793.2,756.8,227.9,753.0,1226.8,255.1,202.4,943.4,260.4,156.4,302.4,881.5,286.8,301.2,958.9,389.9,607.3,1005.3,1861.3,1215.6,230.6,1240.3,186.9,209.4,303.7,53.3,950.8,355.0,87.4,213.9,869.5,0.0,1235.0,900.5,1003.7,320.7,95.9,230.5,1235.5,826.5,854.9,922.1,896.8,903.7,423.3,318.5,195.1,1188.1,1182.0,863.2,1268.9,930.2,889.9,896.0,831.6,217.5,922.1,281.9,813.4,307.4,875.5,315.7,1581.2,941.9,922.8,933.1,429.2,83.8,170.6,768.8,797.9
UG,519.3,1173.5,494.7,525.1,569.1,583.5,674.7,185.5,1284.8,599.0,1149.8,1148.0,1039.7,947.9,594.1,623.5,1098.4,688.7,492.9,556.7,1122.9,652.8,987.7,670.9,575.4,1072.7,637.5,575.9,608.0,514.7,1162.9,603.3,521.5,691.2,1086.4,253.6,1023.8,522.7,1178.8,742.5,486.3,1142.4,613.7,567.7,706.8,1015.1,976.2,1111.2,989.5,1278.9,1216.1,726.5,694.9,671.0,483.5,668.3,1224.1,1070.1,999.0,1081.2,651.8,1142.1,636.2,426.5,572.4,652.9,75.3,1037.1,1097.3,1046.3,910.8,753.5,739.0,621.3,1112.1,722.0,1059.6,983.9,1172.3,651.8,256.3,997.3,1008.1,1224.9,1387.8,1027.6,618.1,523.7,1200.7,1011.8,1054.5,1155.2,489.4,84.4,640.1,656.8,1044.7,1122.1,653.9,515.5,531.2,530.2,1003.2,582.3,572.4,686.7,644.5,100.1,1081.6,488.1,627.4,623.9,1084.6,701.2,184.6,1076.3,1068.8,503.2,1056.1,1145.9,1084.7,710.6,965.2,950.5,564.7,934.2,655.3,638.3,2018.3,61.5,1129.8,70.9,1181.8,1069.1,1066.4,1342.0,582.2,905.3,1376.1,1067.5,698.6,1288.6,0.0,456.8,635.1,1104.0,1252.6,1035.3,184.3,627.9,538.5,610.6,576.1,494.8,971.6,1023.6,1204.9,217.2,307.8,524.5,33.8,521.1,730.0,703.2,609.1,1142.2,454.8,1091.8,664.7,1025.1,522.4,939.4,603.2,513.9,553.8,551.1,795.3,1231.6,1118.6,635.9,688.0
UH,309.8,909.6,325.2,274.2,646.5,660.9,521.6,302.4,918.9,262.7,822.6,820.8,712.5,620.7,424.6,408.8,771.2,535.8,299.0,387.2,818.8,483.3,881.2,518.0,323.0,825.7,335.3,119.0,236.5,371.4,835.7,272.3,726.5,358.9,759.2,292.1,696.6,374.1,858.5,285.6,662.7,815.2,281.4,256.9,249.9,787.1,649.0,807.1,662.3,913.0,947.2,269.6,272.6,527.7,314.0,211.4,896.9,840.6,671.8,754.0,194.9,830.4,466.7,568.7,649.8,274.1,430.0,709.9,770.1,871.1,583.6,296.6,282.1,478.0,784.9,265.1,732.4,656.7,801.2,484.5,487.8,670.1,680.9,897.7,1021.9,700.4,299.8,84.4,834.8,841.0,727.3,820.6,619.8,406.1,413.9,244.8,717.5,829.2,331.9,334.4,387.9,706.6,799.0,224.5,408.4,229.8,187.6,423.8,862.4,75.7,304.5,530.3,757.4,244.3,326.2,749.1,848.6,63.9,728.9,798.3,837.7,378.3,638.0,623.3,107.8,607.0,380.8,468.8,2240.3,413.3,783.9,466.9,854.6,741.9,739.2,976.1,438.9,578.1,1010.2,740.3,366.3,922.7,449.7,0.0,482.2,776.8,896.9,708.1,334.9,215.6,209.7,204.7,131.0,285.3,644.4,696.4,877.7,287.5,539.3,355.0,483.6,377.8,273.1,380.2,275.6,821.9,260.9,764.6,207.8,842.7,285.6,612.2,680.6,323.5,384.3,94.2,468.1,865.7,791.4,434.7,309.2
UN,377.6,989.9,194.8,291.2,877.1,899.6,109.8,554.5,996.5,327.6,900.2,898.4,790.1,698.3,92.2,224.9,848.8,47.4,207.4,118.5,896.4,150.9,804.1,29.6,341.5,889.1,261.3,542.4,471.5,130.5,913.3,449.8,816.2,358.3,836.8,612.4,774.2,125.7,936.1,540.8,781.0,892.8,308.9,415.8,566.0,831.5,726.6,884.7,739.9,990.6,1032.5,524.8,496.4,84.9,164.8,509.8,974.5,886.5,749.4,831.6,467.1,908.0,198.2,807.6,888.5,405.6,527.8,787.5,847.7,862.7,661.2,568.4,532.7,56.4,862.5,520.3,810.0,734.3,878.8,86.9,428.7,747.7,758.5,975.3,1099.5,778.0,419.6,549.6,912.4,828.2,804.9,898.2,808.6,503.9,263.9,458.3,795.1,938.5,383.5,215.6,134.2,824.9,819.6,365.8,196.2,598.8,435.6,504.9,898.0,560.8,428.9,309.9,835.0,499.5,514.6,826.7,885.2,527.9,806.5,875.9,901.1,377.7,715.6,700.9,543.4,684.6,405.7,118.4,2115.3,540.1,861.5,564.8,932.2,819.5,816.8,1053.7,96.8,655.7,1087.8,817.9,365.7,1000.3,559.5,485.0,0.0,854.4,974.5,785.7,519.1,491.4,368.6,428.7,394.2,353.1,722.0,774.0,955.3,587.6,506.5,148.3,593.4,126.2,642.1,379.6,467.3,899.5,244.9,842.2,565.4,841.5,331.6,689.8,848.0,280.0,133.8,517.6,545.7,943.3,869.0,205.8,433.4
UQ,730.0,273.1,713.6,700.5,1348.9,1363.3,845.1,1004.8,277.6,620.8,180.0,178.2,200.5,177.1,764.9,639.0,111.6,859.1,721.5,727.5,160.6,823.6,313.8,841.3,687.0,258.3,693.4,759.7,645.1,682.6,193.1,627.5,1296.7,663.9,81.6,994.5,243.3,696.4,217.2,596.1,1261.5,168.0,639.5,685.9,618.6,219.7,148.8,173.2,94.9,271.7,305.9,551.2,516.6,841.4,713.8,565.1,254.3,273.2,171.3,300.7,504.4,173.4,724.6,1271.1,1352.2,564.6,1005.1,194.5,123.8,239.7,217.7,517.9,503.4,791.7,125.3,563.2,81.6,141.1,141.6,822.2,906.0,65.5,175.9,255.1,380.6,40.8,602.6,766.9,193.5,273.6,67.7,161.0,1322.2,981.2,675.8,535.3,205.5,215.9,622.4,735.6,752.1,1305.4,231.6,624.1,665.3,648.4,672.3,982.2,250.8,778.1,595.0,558.6,97.8,554.8,1028.6,174.0,217.2,745.2,69.3,136.5,270.3,683.3,88.6,136.3,760.7,218.8,409.1,807.1,2018.5,1017.4,213.3,1042.1,212.0,82.3,156.7,334.8,752.6,224.9,368.9,80.7,671.3,281.4,1036.8,702.3,805.5,0.0,255.6,133.0,1037.3,628.3,656.7,723.9,698.6,705.5,225.1,91.8,235.1,989.9,983.8,665.0,1070.7,732.0,691.7,697.8,633.4,190.5,723.9,189.4,615.2,275.3,677.3,185.6,1383.0,743.7,724.6,734.9,231.0,224.4,131.8,570.6,599.7
UW,860.2,192.8,843.8,830.7,1479.1,1493.5,975.3,1135.0,152.1,751.0,103.6,101.8,190.4,229.0,895.1,769.2,220.5,989.3,851.7,857.7,126.6,953.8,330.5,971.5,817.2,275.0,823.6,889.9,775.3,812.8,116.7,757.7,1426.9,794.1,159.2,1124.7,201.4,826.6,160.0,726.3,1391.7,78.3,769.7,816.1,748.8,236.4,200.7,139.2,193.4,146.2,162.4,681.4,646.8,971.6,844.0,695.3,169.4,289.9,263.9,258.8,634.6,116.2,854.8,1401.3,1482.4,694.8,1135.3,152.6,118.2,205.7,269.6,648.1,633.6,921.9,83.4,693.4,174.2,193.0,84.4,952.4,1036.2,207.1,296.1,178.7,255.1,152.2,732.8,897.1,130.2,290.3,160.3,103.8,1452.4,1111.4,806.0,665.5,195.4,216.2,752.6,865.8,882.3,1435.6,248.3,754.3,795.5,778.6,802.5,1112.4,242.8,908.3,725.2,688.8,149.7,685.0,1158.8,159.1,183.2,875.4,196.5,102.5,287.0,813.5,218.8,233.2,890.9,306.4,539.3,937.3,1951.0,1147.6,219.8,1172.3,135.6,113.4,217.9,209.3,882.8,276.8,243.4,128.1,801.5,155.9,1167.0,832.5,935.7,226.1,0.0,134.5,1167.5,758.5,786.9,854.1,828.8,835.7,355.3,233.4,158.7,1120.1,1114.0,795.2,1200.9,862.2,821.9,828.0,763.6,212.8,854.1,195.9,745.4,292.0,807.5,237.5,1513.2,873.9,854.8,865.1,361.2,80.9,74.6,700.8,729.9
UZ,739.1,266.9,722.7,709.6,1358.0,1372.4,854.2,1013.9,240.3,629.9,148.7,146.9,105.2,96.0,774.0,648.1,85.9,868.2,730.6,736.6,215.7,832.7,390.0,850.4,696.1,334.5,702.5,768.8,654.2,691.7,161.8,636.6,1305.8,673.0,173.2,1003.6,116.2,705.5,211.0,605.2,1270.6,164.0,648.6,695.0,627.7,295.9,67.7,228.3,171.1,234.4,250.6,560.3,525.7,850.5,722.9,574.2,223.0,349.4,131.5,173.6,513.5,167.2,733.7,1280.2,1361.3,573.7,1014.2,67.4,61.9,294.8,136.6,527.0,512.5,800.8,81.4,572.3,42.5,60.0,135.4,831.3,915.1,146.3,171.7,223.8,343.3,91.4,611.7,776.0,187.3,349.8,56.4,154.8,1331.3,990.3,684.9,544.4,110.2,262.2,631.5,744.7,761.2,1314.5,307.8,633.2,674.4,657.5,681.4,991.3,287.1,787.2,604.1,567.7,109.6,563.9,1037.7,40.9,272.3,754.3,135.7,191.6,346.5,692.4,146.8,132.1,769.8,178.7,418.2,816.2,2012.3,1026.5,291.9,1051.2,180.7,75.1,235.3,297.5,761.7,143.8,331.6,74.5,680.4,244.1,1045.9,711.4,814.6,91.5,218.3,0.0,1046.4,637.4,665.8,733.0,707.7,714.6,257.3,131.0,203.8,999.0,992.9,674.1,1079.8,741.1,700.8,706.9,642.5,282.1,733.0,268.0,624.3,351.5,686.4,104.5,1392.1,752.8,733.7,744.0,291.4,169.1,125.6,579.7,608.8
VB,464.9,1119.1,440.3,470.7,517.5,531.9,620.3,35.3,1230.4,544.6,1095.4,1093.6,985.3,893.5,539.7,569.1,1044.0,634.3,438.5,502.3,1068.5,598.4,933.3,616.5,521.0,1018.3,583.1,468.6,553.6,460.3,1108.5,548.9,572.3,636.8,1032.0,139.5,969.4,468.3,1124.4,635.2,537.1,1088.0,559.3,513.3,599.5,960.7,921.8,1056.8,935.1,1224.5,1161.7,619.2,622.2,616.6,429.1,561.0,1169.7,1015.7,944.6,1026.8,544.5,1087.7,581.8,443.1,520.8,598.5,185.8,982.7,1042.9,991.9,856.4,646.2,631.7,566.9,1057.7,614.7,1005.2,929.5,1117.9,597.4,201.9,942.9,953.7,1170.5,1333.4,973.2,563.7,416.4,1146.3,957.4,1000.1,1100.8,490.8,161.9,585.7,602.4,990.3,1067.7,599.5,461.1,476.8,581.0,948.8,527.9,518.0,579.4,537.2,179.6,1027.2,380.8,573.0,569.5,1030.2,593.9,70.7,1021.9,1014.4,395.9,1001.7,1091.5,1030.3,656.2,910.8,896.1,457.4,879.8,600.9,583.9,2103.9,169.1,1075.4,222.7,1127.4,1014.7,1012.0,1287.6,527.8,850.9,1321.7,1013.1,644.2,1234.2,205.5,349.5,580.7,1049.6,1198.2,980.9,0.0,573.5,484.1,556.2,521.7,440.4,917.2,969.2,1150.5,84.7,253.4,470.1,239.4,466.7,622.7,648.8,554.7,1087.8,400.4,1037.4,557.4,970.7,468.0,885.0,551.6,459.5,499.4,443.8,740.9,1177.2,1064.2,581.5,633.6
VG,248.8,842.2,264.2,213.2,862.9,877.3,460.6,518.8,851.5,164.1,755.2,753.4,645.1,553.3,363.6,314.3,703.8,474.8,238.0,326.2,751.4,422.3,813.8,457.0,241.4,758.3,236.7,273.7,73.8,310.4,768.3,121.3,880.2,200.3,691.8,508.5,629.2,313.1,791.1,205.4,845.0,747.8,182.8,173.9,164.5,719.7,581.6,739.7,594.9,845.6,879.8,189.4,161.0,466.7,253.0,143.1,829.5,773.2,604.4,686.6,131.7,763.0,405.7,785.1,866.2,101.0,591.8,642.5,702.7,803.7,516.2,233.0,233.4,417.0,717.5,184.9,665.0,589.3,733.8,423.5,492.7,602.7,613.5,830.3,954.5,633.0,157.0,280.9,767.4,773.6,659.9,753.2,836.2,567.9,315.3,122.9,650.1,761.8,158.8,273.4,326.9,888.9,731.6,125.9,347.4,144.4,43.9,568.9,795.0,292.1,149.4,464.2,690.0,164.1,542.6,681.7,781.2,259.2,661.5,730.9,770.3,219.7,570.6,555.9,274.7,539.6,313.4,407.8,2179.3,629.7,716.5,628.8,787.2,674.5,671.8,908.7,377.9,510.7,942.8,672.9,207.7,855.3,623.5,216.3,421.2,709.4,829.5,640.7,551.3,0.0,127.1,95.5,109.0,224.3,577.0,629.0,810.3,503.9,570.5,294.0,657.4,316.8,187.7,249.9,109.9,754.5,199.9,697.2,122.4,775.3,224.6,544.8,897.0,262.5,323.3,248.9,400.7,798.3,724.0,360.1,136.1
VH,166.3,877.5,181.7,130.7,842.3,856.7,378.1,498.2,886.8,99.2,790.5,788.7,680.4,588.6,281.1,186.5,739.1,392.3,155.5,243.7,786.7,339.8,785.6,374.5,123.5,793.6,164.8,253.1,98.4,227.9,803.6,86.2,797.7,182.4,727.1,487.9,664.5,230.6,826.4,239.5,762.5,783.1,117.9,70.6,202.4,755.0,616.9,775.0,630.2,880.9,915.1,223.5,195.1,384.2,170.5,161.3,864.8,808.5,639.7,721.9,165.8,798.3,288.9,789.1,845.6,153.1,509.3,677.8,738.0,844.2,551.5,267.1,267.5,334.5,752.8,219.0,700.3,624.6,769.1,341.0,410.2,638.0,648.8,865.6,989.8,668.3,118.3,260.3,802.7,809.7,695.2,788.5,790.1,485.4,196.6,157.0,685.4,797.1,161.9,190.9,244.4,806.4,801.1,58.9,229.6,238.6,162.3,486.4,830.3,271.5,127.6,329.0,725.3,198.2,522.0,717.0,866.7,238.6,696.8,766.2,805.6,201.8,605.9,591.2,254.1,574.9,424.8,325.3,2096.8,521.6,751.8,546.3,822.5,709.8,707.1,944.0,295.4,546.0,978.1,708.2,189.8,890.6,541.0,195.7,338.7,744.7,864.8,676.0,500.6,118.3,0.0,178.6,104.9,141.8,612.3,664.3,845.6,483.3,488.0,211.5,574.9,234.3,280.8,203.7,92.0,789.8,117.4,732.5,199.0,823.0,116.5,580.1,829.5,180.0,240.8,228.3,436.0,833.6,759.3,224.9,188.2
VO,233.6,857.8,235.8,184.8,930.1,944.5,432.2,586.9,867.1,124.6,769.9,769.0,660.7,568.9,335.2,272.6,719.4,446.4,209.6,297.8,767.0,393.9,852.9,428.6,190.8,773.9,196.3,340.9,97.4,282.0,804.7,48.5,851.8,203.1,707.4,575.7,665.6,284.7,806.7,250.4,816.6,763.4,143.3,124.0,200.9,735.3,618.0,755.3,610.5,861.2,895.4,211.6,183.2,438.3,224.6,140.7,865.9,788.8,620.0,702.2,153.9,778.6,384.6,842.3,933.4,141.2,563.4,658.1,718.3,819.3,531.8,255.2,255.6,401.8,733.1,229.9,680.6,604.9,749.4,395.1,464.3,618.3,649.9,845.9,970.1,648.6,88.4,348.1,783.0,789.2,675.5,768.8,844.2,539.5,273.6,145.1,665.7,777.4,152.3,245.0,298.5,860.5,768.0,74.1,325.3,218.9,162.6,540.5,810.6,359.3,115.7,424.7,705.6,209.1,609.8,697.3,796.8,326.4,677.1,744.6,785.9,199.7,586.2,571.5,341.9,555.2,328.1,392.6,2150.9,575.7,752.9,600.4,802.8,690.1,687.4,924.3,349.5,547.1,976.5,688.5,187.7,870.9,595.1,283.5,392.8,725.0,845.1,656.3,618.5,118.6,95.1,0.0,216.1,209.1,592.6,644.6,825.9,571.1,542.1,265.6,629.0,288.4,260.2,183.6,72.3,769.2,171.5,712.8,179.3,790.9,203.9,560.4,883.6,247.3,294.9,316.1,416.3,813.9,739.6,320.6,176.3
