from_stop,AH,AJ,AN,AU,AV,BA,BE,BR,BS,BU,BX,CF,CR,CY,DA,DJ,DM,DR,DV,EA,EB,EC,EE,EJ,EK,EM,ER,FU,GN,GS,GZ,HD,HE,HR,IA,II,IS,IX,JA,JG,JQ,KC,KK,KM,KX,LQ,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,PE,PF,PI,PL,PN,PQ,RB,RH,RO,RP,RT,RV,SB,SE,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,UB,UH,UI,UJ,UK,UL,UX,VC,VL,VX,WJ,WK,WP,WS,XE,XJ,XS,YA,YE,YF,YL,YQ,YS,YT,ZE,ZJ,ZT,ZU,ZY
PI,110.4,185.7,79.5,326.8,152.0,273.9,111.5,187.8,183.6,1462.2,236.4,78.2,28.1,227.5,142.1,175.0,93.9,142.8,102.2,209.3,87.2,135.2,119.2,75.4,173.9,107.7,133.8,185.6,72.4,127.9,178.8,97.4,152.2,354.9,110.5,267.4,337.4,166.3,194.4,154.5,298.8,192.9,123.7,274.2,208.8,179.8,87.3,59.1,301.0,231.5,237.8,159.1,393.0,73.2,108.1,107.1,127.8,83.3,246.0,0.0,147.6,202.6,60.4,176.2,154.8,242.9,120.3,105.5,307.2,128.6,68.6,45.9,151.4,181.9,172.0,135.2,213.4,148.1,173.5,54.7,65.7,267.2,160.2,364.4,276.5,181.3,122.6,143.6,114.8,313.5,183.8,295.3,157.7,31.5,205.4,195.7,244.4,123.6,195.9,194.7,302.4,112.3,136.6,156.3,193.4,75.6,107.8,123.4,53.4,11.0
PL,182.2,193.7,179.3,334.8,116.3,281.9,130.3,328.1,104.1,1440.1,376.7,154.8,176.0,87.4,71.3,70.0,79.5,107.1,256.7,298.3,241.7,238.5,182.3,95.8,296.5,187.1,94.7,308.2,226.9,212.1,213.3,239.1,288.4,358.6,265.0,275.4,334.5,288.9,158.7,194.2,306.8,322.3,272.4,252.1,185.0,203.0,241.8,195.6,298.8,245.3,251.6,123.4,368.8,139.6,248.7,261.6,92.1,160.6,268.1,147.8,0.0,314.8,193.5,305.6,189.3,374.4,121.5,69.8,305.0,218.8,216.5,166.9,256.2,245.0,151.3,111.1,210.7,211.2,321.4,202.6,128.8,281.8,244.8,372.4,284.5,310.7,202.0,225.3,79.1,321.5,216.3,303.3,88.6,120.1,189.3,248.5,234.4,89.3,277.6,232.6,310.4,125.5,176.3,285.7,322.8,223.5,72.1,205.1,189.9,158.9
PN,347.3,246.2,151.0,266.5,273.8,295.6,348.4,13.2,305.4,1544.6,61.8,187.3,281.6,303.2,246.8,272.8,215.7,264.6,250.6,16.5,232.7,366.9,112.2,215.2,99.6,344.6,255.6,87.9,225.2,364.8,415.7,329.1,167.4,202.3,258.9,222.9,235.4,107.2,316.2,391.4,254.3,163.6,179.8,142.2,200.0,415.3,214.8,296.0,199.7,274.1,280.4,280.9,212.5,310.1,184.6,252.6,249.6,320.2,255.8,249.7,269.4,0.0,297.3,149.6,391.7,69.1,277.3,227.3,205.9,190.5,305.5,282.8,106.3,93.0,293.8,266.9,225.7,85.4,232.2,286.4,164.8,250.6,178.1,241.1,288.9,154.7,359.5,380.5,236.6,188.7,131.9,273.5,255.5,281.3,153.8,88.8,95.3,264.8,55.5,113.8,298.2,201.0,373.5,137.2,166.8,307.3,229.6,360.3,290.3,292.9
PQ,49.9,263.0,171.5,404.1,133.5,351.2,51.0,271.6,165.1,1501.7,276.7,144.0,90.5,167.0,117.3,114.5,118.8,124.3,178.4,301.3,94.4,96.3,211.2,152.7,235.5,47.2,146.6,223.8,106.9,67.4,118.3,45.5,163.0,492.0,186.7,344.7,438.7,250.1,175.9,94.0,376.1,205.6,207.5,323.3,286.5,119.3,142.6,51.1,403.0,346.8,353.1,140.6,500.1,85.2,158.6,114.3,109.3,22.8,323.3,77.2,167.8,286.4,0.0,188.9,94.3,266.0,59.8,107.4,409.2,194.4,36.0,57.9,243.4,273.9,160.1,74.7,312.2,240.1,191.9,95.2,154.8,344.5,237.4,441.7,353.8,194.0,62.1,83.1,100.2,390.8,256.0,372.6,97.2,108.8,277.9,292.1,298.6,98.8,258.8,270.8,379.7,124.3,76.1,196.5,206.1,88.1,105.1,62.9,45.4,73.4
RB,249.2,225.9,150.6,294.8,273.4,352.2,250.3,106.5,305.0,1613.9,129.1,163.1,144.9,302.8,257.2,313.8,216.4,264.2,146.6,138.1,134.3,229.8,111.8,227.1,75.5,246.5,235.6,66.4,129.1,266.7,313.0,192.0,69.3,298.4,150.3,248.6,281.3,88.5,315.8,317.3,280.0,16.6,63.7,147.9,222.8,302.7,116.7,182.0,245.6,274.7,281.0,280.5,308.6,206.3,92.4,118.9,249.2,222.1,251.7,151.6,269.0,121.3,199.2,0.0,289.0,108.6,259.1,224.3,251.8,213.5,221.7,184.7,106.7,120.6,293.4,274.0,240.1,86.8,59.9,149.3,164.4,237.9,62.0,332.1,327.8,0.8,261.4,264.1,237.4,290.2,128.2,260.8,296.5,173.0,157.8,134.7,141.2,238.7,101.4,95.4,285.9,245.4,275.4,21.1,17.1,170.2,229.2,240.2,187.7,155.8
RH,56.0,318.6,216.1,495.7,210.4,406.8,89.6,302.7,203.7,1475.2,351.3,193.1,185.1,205.6,137.9,153.1,157.4,162.9,217.1,334.0,196.7,85.0,255.8,208.3,288.8,111.2,182.4,300.5,187.3,25.7,23.9,147.8,265.3,512.6,225.4,400.3,470.3,281.2,214.5,88.0,485.8,307.8,238.6,362.1,332.0,34.6,202.2,153.4,443.2,392.3,398.6,202.1,522.8,129.8,223.0,216.6,147.9,84.7,432.3,156.9,196.2,317.5,102.2,291.1,0.0,357.8,98.4,146.0,449.4,243.5,138.3,128.6,282.1,318.5,198.7,113.3,357.7,284.7,294.2,165.1,199.4,452.2,276.2,497.3,445.4,296.2,126.1,38.9,138.8,446.4,298.7,464.2,135.8,208.4,320.6,332.3,338.8,119.4,332.5,309.6,435.3,168.9,70.1,271.2,308.3,145.6,143.7,78.9,147.7,168.0
RO,317.4,283.7,209.6,304.0,332.4,358.8,318.5,45.2,364.0,1674.3,49.9,232.4,252.1,361.8,339.9,331.4,274.3,323.2,220.7,75.3,202.5,337.0,170.8,295.3,67.1,314.7,294.6,58.0,195.3,334.9,385.8,299.2,137.5,260.9,224.4,260.4,272.9,73.8,374.8,385.5,291.8,133.7,149.9,200.8,291.0,385.4,184.9,266.1,237.2,311.6,317.9,339.5,271.1,280.2,160.6,222.7,308.2,290.3,293.3,219.8,328.0,58.5,267.4,119.7,361.8,0.0,327.3,283.3,243.4,249.1,289.9,252.9,192.9,129.0,352.4,342.2,294.3,173.0,202.3,256.5,225.9,288.1,148.2,323.7,326.4,124.8,329.6,350.6,296.4,281.8,197.6,311.0,314.1,241.2,238.1,126.8,132.8,321.4,93.0,181.6,335.9,259.6,343.6,107.3,136.9,277.4,288.2,330.4,260.4,263.0
RP,71.4,268.2,122.0,398.6,73.6,401.1,8.7,275.0,105.2,1441.8,323.6,134.2,156.5,107.1,68.7,54.6,57.8,64.4,189.4,251.5,166.1,127.7,161.7,159.4,257.3,65.5,77.9,269.0,159.6,101.3,102.5,116.1,235.0,422.2,193.1,352.4,384.8,253.2,116.0,58.1,383.8,277.6,210.9,356.7,242.9,92.2,174.5,123.1,349.1,330.5,336.8,80.7,432.4,97.9,195.3,186.3,49.4,39.0,331.0,129.2,107.9,268.3,71.9,260.9,78.5,326.9,0.0,49.9,355.3,157.4,122.3,100.9,193.9,224.4,100.2,14.8,295.9,190.6,257.3,167.2,105.3,352.2,202.7,464.9,377.3,266.0,80.4,114.5,39.5,398.5,203.1,375.1,37.3,121.7,247.9,238.2,244.7,86.7,238.4,217.2,402.7,74.8,65.5,243.5,278.1,160.1,45.2,94.3,117.4,140.3
RT,129.6,198.4,72.0,337.3,46.4,313.5,100.1,234.0,78.0,1377.5,282.6,86.6,122.0,75.8,18.7,48.0,10.2,39.8,169.8,203.9,138.9,188.3,111.7,88.3,212.3,144.1,39.8,221.4,119.6,161.9,163.1,161.9,194.8,390.5,173.5,277.9,337.2,203.2,88.8,82.4,311.7,230.2,182.7,222.1,195.3,152.8,157.3,106.3,299.1,247.2,254.7,53.5,396.2,50.3,151.2,159.1,24.8,117.6,258.9,94.4,98.7,220.7,125.6,213.5,139.1,276.9,49.9,0.0,308.9,109.8,148.1,77.6,146.3,175.3,66.4,39.5,210.2,143.0,224.0,149.2,60.1,288.2,155.1,380.7,289.4,215.1,159.0,172.7,10.4,326.4,142.6,308.2,28.1,74.1,200.3,191.1,197.1,36.7,188.4,169.6,315.1,27.2,126.1,196.0,233.1,143.3,2.2,152.5,100.6,105.5
RV,404.8,143.1,213.9,59.3,335.5,136.6,376.5,197.0,311.2,1430.8,249.1,286.0,373.1,364.9,308.5,334.5,278.5,327.5,269.5,178.5,314.7,458.1,173.9,276.9,167.7,416.9,307.2,176.8,295.4,434.7,435.9,418.0,251.8,101.0,273.2,48.6,29.4,161.0,377.9,371.5,80.0,250.7,186.6,114.7,168.5,425.6,274.6,376.7,6.1,99.8,107.3,342.6,89.6,329.2,245.9,334.9,312.5,390.4,81.5,334.1,292.1,211.8,381.7,234.0,411.9,234.5,339.0,286.4,0.0,252.2,404.2,348.0,168.0,148.7,355.5,328.6,122.9,147.1,288.2,377.6,226.5,84.4,202.9,83.6,114.6,233.2,431.8,449.1,299.5,88.6,180.7,99.2,317.2,300.7,178.0,116.1,103.0,361.6,146.2,170.5,91.2,262.7,398.9,217.9,251.2,398.5,291.3,427.7,371.0,314.1
SB,206.6,202.4,52.0,343.5,150.7,290.6,177.1,217.4,182.3,1478.9,266.0,46.2,171.2,180.1,123.7,149.7,92.6,141.5,131.8,181.8,98.8,256.5,91.7,92.1,203.5,218.7,132.5,215.2,84.0,236.5,237.7,218.7,181.8,371.6,140.1,284.1,354.1,195.9,193.1,218.6,315.5,222.5,153.3,290.9,225.5,227.4,116.9,178.5,317.7,248.2,254.5,157.8,409.7,131.0,137.7,118.7,126.5,192.2,262.7,133.8,146.3,232.2,181.4,205.8,213.7,272.5,185.9,104.2,323.9,0.0,189.6,149.8,123.9,154.4,170.7,143.8,230.1,120.6,203.0,176.0,41.7,283.9,132.7,381.1,293.2,210.9,233.6,249.7,113.5,330.2,213.4,312.0,132.4,112.7,177.9,168.2,261.1,163.4,168.4,224.3,319.1,77.9,200.7,185.9,223.0,196.9,106.5,229.5,172.8,129.3
SE,74.2,314.4,200.1,432.7,157.8,394.3,75.3,288.0,189.4,1526.0,297.0,160.4,106.3,191.3,153.8,138.8,142.0,148.6,194.8,329.6,110.5,108.5,227.6,169.1,249.3,71.5,176.0,240.2,128.1,91.7,142.6,42.5,179.4,508.4,210.7,361.1,455.1,270.0,200.2,142.3,392.5,234.2,223.9,339.7,323.5,143.6,159.0,67.5,419.4,363.2,370.7,164.9,528.7,101.6,180.9,130.7,145.8,47.1,339.7,93.6,192.1,302.8,24.2,217.5,118.6,282.4,84.1,134.1,426.8,210.8,0.0,74.3,259.8,288.8,184.4,99.0,328.6,256.5,184.8,96.6,171.2,369.0,253.8,461.5,370.2,204.5,86.4,119.6,135.9,407.2,259.5,389.0,121.5,115.0,306.5,309.0,315.0,135.3,275.2,287.2,395.9,140.7,100.4,212.9,234.7,77.1,129.4,99.4,61.8,89.8
SL,97.9,234.0,113.5,411.1,140.6,322.2,91.3,218.1,172.2,1471.7,266.7,108.5,86.0,207.3,96.1,154.8,120.0,131.4,132.5,243.3,89.9,125.2,153.2,123.7,204.2,95.2,138.2,215.9,102.4,115.4,151.9,85.6,158.5,428.0,140.8,315.7,376.3,196.6,183.0,132.8,401.2,201.1,154.0,277.5,247.4,141.6,117.6,28.6,340.6,307.7,314.0,147.7,437.7,27.2,138.4,109.8,116.4,70.8,347.7,72.3,154.4,232.9,47.9,184.4,127.9,273.2,100.1,94.1,346.8,158.9,56.1,0.0,185.4,215.9,200.4,115.0,273.1,182.1,187.4,72.7,96.8,367.6,191.6,412.7,360.8,189.5,110.1,131.1,140.5,361.8,214.1,379.6,137.5,105.8,236.0,229.7,236.2,77.6,229.9,225.0,350.7,66.3,114.9,186.6,201.6,65.6,96.4,110.9,22.9,68.9
SN,267.5,144.0,59.7,261.2,182.5,248.7,238.0,132.9,214.1,1510.7,181.5,96.0,178.2,211.9,155.5,181.5,124.4,173.3,132.2,92.9,177.7,323.8,20.9,123.9,119.0,279.6,164.3,130.7,162.9,297.4,298.6,290.4,115.1,257.4,140.5,215.0,233.3,111.4,224.9,279.5,246.4,177.5,68.8,119.1,110.9,288.3,137.3,239.4,197.6,171.2,177.5,189.6,267.6,191.9,114.5,197.6,158.3,253.1,211.2,150.0,178.1,147.7,210.5,121.3,274.6,188.0,186.0,136.0,203.8,99.2,218.7,210.7,0.0,65.5,202.5,175.6,136.6,31.7,240.4,247.7,73.5,180.6,43.8,284.1,224.3,126.4,294.5,310.6,145.3,283.4,40.6,243.1,164.2,122.3,71.6,147.3,133.2,173.5,79.5,127.6,267.3,109.7,261.6,101.4,138.5,268.6,138.3,290.4,233.7,161.1
SU,282.9,155.9,93.2,202.2,216.0,278.3,224.6,57.1,247.6,1572.5,109.6,129.5,211.1,245.4,185.3,211.3,159.0,203.1,168.0,27.0,181.8,318.8,50.7,157.4,66.2,285.1,187.7,75.3,162.5,311.5,314.0,280.3,133.4,224.4,171.7,154.9,171.1,55.8,258.4,248.3,190.0,135.3,85.1,102.7,152.8,303.7,173.1,240.8,131.7,204.7,212.2,223.1,232.5,184.8,128.7,202.0,188.1,258.6,191.5,183.5,211.6,43.8,244.0,122.3,290.0,102.4,215.8,166.9,142.8,132.7,266.5,212.1,48.5,0.0,232.3,209.1,166.4,27.6,178.5,238.3,103.3,194.4,61.5,225.3,224.6,121.5,300.0,322.3,176.3,180.0,61.2,209.2,197.7,163.2,96.0,25.0,31.0,203.3,41.0,56.0,234.1,143.2,277.0,102.4,139.5,259.2,171.8,305.8,235.1,194.6
SV,158.7,289.8,143.3,420.2,39.4,369.9,96.0,302.9,44.8,1370.5,353.9,155.5,190.2,81.3,90.0,76.2,80.2,30.2,276.7,272.8,208.1,215.0,183.0,157.1,280.9,152.8,184.2,290.3,192.8,188.6,189.8,203.4,263.7,419.9,280.4,374.0,395.8,274.5,63.7,57.4,405.4,301.5,251.6,313.4,254.7,179.5,261.8,210.4,360.1,306.6,312.9,46.5,430.1,119.2,226.0,228.0,77.5,126.3,352.6,163.3,149.7,289.6,159.2,284.8,165.8,348.2,87.2,68.8,366.3,178.7,209.6,188.2,215.2,244.2,0.0,76.8,272.0,211.9,291.3,218.1,129.5,351.2,224.0,433.7,345.8,289.9,167.7,201.8,60.8,420.1,264.8,364.6,54.3,143.0,250.6,308.8,295.7,108.0,259.7,293.9,371.5,96.1,152.8,264.9,302.0,247.4,66.5,181.6,204.7,174.4
SW,81.8,253.3,107.1,383.7,58.7,359.5,19.1,266.7,90.3,1426.9,315.3,119.3,155.3,92.2,53.8,39.7,44.0,49.5,199.8,236.9,171.9,138.1,146.8,144.5,242.4,75.9,71.8,254.1,157.1,111.7,112.9,127.9,227.5,407.3,208.1,337.5,369.9,234.8,101.1,93.8,368.9,265.3,215.4,341.8,219.6,102.6,184.9,133.5,334.2,315.6,321.9,65.8,417.5,83.0,189.8,191.8,34.5,49.4,316.1,127.1,93.0,253.4,82.3,248.6,88.9,312.0,10.3,32.6,340.4,142.5,118.4,110.3,179.0,209.5,85.3,0.0,281.0,175.7,255.1,181.9,93.3,337.3,187.8,450.0,362.4,253.7,90.8,124.9,25.4,383.6,188.2,360.2,22.4,99.4,233.0,223.3,229.8,71.8,223.5,202.3,388.0,59.9,75.9,228.7,265.8,170.5,30.3,104.7,127.8,138.2
SX,325.9,14.1,131.5,137.9,254.3,112.0,296.4,252.6,221.3,1420.7,301.2,207.1,283.3,278.1,227.3,242.7,196.2,245.1,190.6,219.7,235.8,368.6,129.9,142.7,229.3,338.0,225.6,241.0,216.5,355.8,357.0,330.8,215.0,175.9,194.3,88.4,157.7,225.2,296.7,290.3,128.0,257.6,188.5,109.0,38.3,346.7,195.7,297.8,122.0,34.5,40.8,261.4,186.1,250.3,149.0,256.0,230.1,311.5,67.0,255.7,202.2,267.4,303.3,240.9,333.0,307.7,294.2,205.2,128.2,171.0,325.8,269.1,182.5,192.6,274.3,283.8,0.0,158.8,220.2,288.1,145.3,96.3,169.0,202.5,87.6,240.1,352.9,369.0,218.3,134.5,138.8,106.4,236.0,186.0,118.9,180.3,167.2,282.7,210.4,156.8,130.8,181.5,320.0,221.1,258.1,309.0,210.1,348.8,292.1,224.8
SZ,255.2,149.8,65.5,227.7,188.3,254.5,200.6,90.9,219.9,1516.5,139.5,101.8,184.0,217.7,161.3,187.3,130.2,179.1,171.0,61.1,154.4,291.1,26.7,129.7,66.6,257.4,170.1,78.3,139.6,283.8,286.3,253.3,105.7,231.3,179.3,181.5,194.1,59.0,230.7,267.2,212.9,152.2,88.1,80.8,116.7,276.0,176.1,213.1,158.4,177.0,183.3,195.4,241.5,157.1,106.9,174.3,164.1,230.9,217.0,155.8,183.9,77.6,216.3,135.5,262.3,136.2,191.8,141.8,164.6,105.0,224.5,184.4,20.8,33.7,208.3,181.4,142.4,0.0,172.2,210.6,79.3,170.8,33.8,244.9,230.1,140.6,272.3,298.3,151.1,203.0,46.4,193.7,170.0,128.1,68.3,47.5,54.0,179.3,47.7,28.3,218.6,115.5,249.3,119.4,152.7,231.5,144.1,278.1,207.4,166.9
TB,232.8,204.8,164.2,349.4,282.9,332.5,234.3,172.3,314.5,1596.9,173.9,156.5,114.5,359.6,250.6,297.8,225.9,247.8,128.2,213.6,109.1,199.5,130.9,210.1,170.7,239.8,285.0,148.6,125.2,248.7,299.6,162.7,87.8,395.0,131.5,299.9,363.5,164.0,299.4,301.3,347.1,98.9,117.9,241.4,194.1,296.1,92.0,151.7,306.5,253.6,261.1,290.0,403.6,199.7,71.3,88.6,232.8,215.4,293.6,134.6,308.9,196.8,192.5,113.7,275.6,164.3,243.1,233.8,335.2,206.9,215.0,178.0,238.4,199.7,277.0,267.3,211.4,167.4,0.0,119.0,197.5,321.6,155.5,425.0,306.7,112.9,254.7,233.8,246.9,353.6,165.1,325.5,289.8,156.0,172.8,217.4,223.4,224.5,162.3,366.1,342.3,238.8,259.0,121.3,106.1,139.9,238.7,209.9,157.4,125.5
TJ,113.7,241.4,169.3,382.5,226.6,329.6,144.9,259.5,233.6,1491.4,213.1,136.3,35.2,260.9,157.5,208.4,181.4,235.8,166.0,290.3,84.2,80.4,209.0,131.1,227.2,141.1,199.6,215.5,99.2,129.6,180.5,42.6,140.9,410.6,174.3,323.1,393.1,238.0,244.4,157.8,354.5,165.6,195.4,306.8,270.8,184.6,130.2,32.6,394.7,331.1,337.4,218.3,448.7,88.6,142.9,64.0,177.8,116.7,301.7,55.6,215.8,273.8,93.8,158.8,156.5,252.5,153.7,155.5,400.9,186.7,87.3,61.3,238.9,271.7,254.0,168.6,296.5,237.9,132.2,0.0,161.1,322.9,220.9,420.1,332.2,153.0,156.0,114.7,194.1,369.2,239.1,351.0,191.1,87.2,261.0,283.8,290.3,139.0,250.5,254.3,358.1,127.7,139.9,180.0,141.5,20.8,199.0,90.8,38.3,46.5
TO,184.4,160.6,11.8,295.4,102.6,269.2,154.9,171.4,134.2,1430.8,222.4,24.0,149.0,132.0,75.6,101.6,44.5,97.2,109.6,143.2,78.2,234.3,51.5,44.0,151.3,196.5,64.8,160.7,61.8,214.3,215.5,195.5,132.2,323.5,113.3,236.0,306.0,143.0,145.0,138.6,267.4,170.0,124.9,242.8,132.7,205.2,96.6,161.1,269.6,200.1,206.4,109.7,361.6,108.8,96.4,96.5,84.7,170.0,218.4,70.1,98.2,160.0,161.1,153.3,193.4,216.7,106.1,59.8,248.2,47.2,167.4,129.5,83.7,112.7,128.9,99.5,182.0,80.4,161.4,153.8,0.0,235.8,97.3,333.0,245.1,160.3,211.4,227.5,66.6,288.4,80.0,263.9,84.3,42.4,137.7,128.5,134.5,141.2,128.2,107.0,270.8,33.6,178.5,133.4,170.5,174.7,64.7,207.3,150.6,81.2
UB,379.9,111.2,228.6,64.9,351.4,95.5,357.9,250.0,292.8,1441.1,302.1,304.2,300.0,333.0,307.8,297.6,294.4,350.3,295.8,232.2,332.9,407.7,185.0,201.4,220.7,380.2,264.5,229.8,313.6,400.4,402.9,369.2,237.9,171.3,299.5,86.4,125.2,214.0,393.8,385.6,63.1,256.5,206.6,96.3,143.5,392.6,292.8,331.6,105.3,68.1,75.6,358.5,161.1,296.2,246.1,353.1,335.3,355.8,49.8,272.4,273.7,249.0,332.9,247.9,378.9,295.6,357.2,302.3,97.9,268.1,355.4,315.0,184.0,201.7,379.5,338.7,99.3,200.1,318.9,327.2,256.8,0.0,179.0,155.6,80.7,239.0,395.1,414.9,323.5,110.9,153.0,22.8,316.2,252.1,138.8,169.1,156.0,325.8,207.3,166.8,47.9,278.6,365.9,219.9,257.0,348.1,307.2,394.7,325.9,291.6
UH,245.7,214.8,88.5,232.7,211.3,262.9,216.2,90.3,242.9,1582.5,138.9,126.9,205.3,240.7,221.0,210.3,153.2,202.1,110.4,85.9,155.9,290.6,49.7,195.7,76.4,257.8,193.1,88.1,141.1,275.6,276.8,252.8,93.3,236.3,118.7,186.5,212.2,68.8,253.7,257.7,217.9,77.4,27.5,85.8,181.7,266.5,115.5,217.6,176.5,242.0,248.3,218.4,246.5,170.1,92.7,175.8,187.1,231.3,189.6,178.8,206.9,102.4,226.4,60.7,252.8,145.4,225.0,164.8,182.7,128.0,234.6,188.9,70.5,58.5,231.3,239.9,207.4,24.7,158.0,210.1,102.3,175.8,0.0,263.0,222.7,65.8,272.7,288.8,174.1,217.7,104.9,198.7,193.0,151.8,95.7,72.3,112.1,202.5,72.5,33.3,223.6,138.5,239.8,40.8,77.9,231.0,167.1,268.6,211.9,216.6
UI,499.2,216.9,307.1,122.5,433.3,143.2,466.0,267.0,413.9,1455.4,319.5,383.8,411.5,454.4,417.4,419.0,376.3,424.1,363.9,233.5,412.5,519.2,268.3,312.9,265.5,514.7,405.0,274.6,393.2,532.5,533.7,480.7,349.6,38.7,371.0,128.4,79.8,258.8,472.3,507.0,136.0,345.1,284.4,217.4,241.1,523.4,372.4,443.1,123.2,179.6,182.5,440.4,25.1,427.0,343.7,432.7,409.1,488.2,161.3,383.9,394.8,253.7,444.4,328.4,509.7,297.0,457.2,384.2,103.2,350.0,466.9,445.8,265.8,244.7,449.9,460.1,199.3,244.9,386.0,438.7,320.9,161.9,300.7,0.0,164.0,331.0,529.6,545.7,393.9,70.2,278.5,147.1,415.0,363.6,272.4,213.9,200.8,456.0,240.6,268.3,119.2,360.5,496.7,315.7,345.6,459.6,389.1,522.1,437.4,395.0
UJ,376.9,121.7,239.1,69.5,361.9,108.2,363.0,292.7,311.2,1411.5,344.8,314.7,304.8,338.1,318.1,302.7,304.9,352.7,298.2,273.0,343.4,412.8,205.7,206.5,260.8,385.3,282.9,272.5,322.3,405.5,408.0,374.3,266.7,167.8,301.9,91.0,114.2,256.7,404.3,390.7,59.6,300.6,282.3,157.3,141.1,397.7,303.3,336.7,101.8,73.2,69.1,369.0,157.6,301.3,256.6,363.6,337.7,360.9,27.5,277.5,292.1,307.5,338.0,283.9,384.0,330.2,354.2,312.8,94.4,278.6,360.5,320.1,263.7,244.4,381.9,343.8,111.2,242.8,329.4,332.3,259.2,60.9,223.1,169.7,0.0,289.0,400.2,420.0,325.9,155.4,192.9,38.0,321.3,249.8,167.6,211.8,198.7,333.7,241.9,210.9,62.4,289.1,371.0,264.0,301.1,353.2,317.7,399.8,331.0,288.6
UK,248.4,231.7,156.4,300.6,279.2,359.4,256.1,112.3,310.8,1619.7,120.2,168.9,139.7,308.6,256.4,313.0,222.2,263.4,152.4,143.9,134.3,224.7,111.0,232.9,81.3,252.3,250.9,72.2,132.9,272.5,318.8,187.9,72.8,304.2,156.1,247.8,287.1,87.7,321.6,323.1,285.8,11.5,69.5,153.7,228.6,308.5,122.5,176.9,251.4,280.5,288.0,286.3,314.4,212.1,98.2,113.8,248.4,227.9,257.5,157.4,274.8,127.1,205.0,0.7,294.8,114.4,264.9,230.1,258.8,219.3,227.5,190.5,112.5,124.9,299.2,279.8,239.3,92.6,54.8,144.2,163.6,251.8,67.8,341.3,333.6,0.0,267.2,264.9,236.6,296.0,134.0,266.6,302.3,178.8,163.6,141.0,147.0,237.9,107.2,101.2,291.7,251.2,281.2,26.9,17.9,165.1,235.0,241.0,182.6,156.6
UL,84.5,344.7,198.5,475.1,150.1,401.5,67.6,298.7,181.7,1518.3,327.0,189.1,140.8,183.6,133.9,131.1,135.4,140.9,213.1,328.3,144.7,130.9,238.2,235.9,284.8,13.6,163.2,274.1,157.2,102.0,146.2,95.8,213.3,498.7,221.4,428.9,489.0,277.2,192.5,127.1,460.3,255.9,234.6,358.1,328.0,135.9,192.9,101.4,453.3,388.3,394.6,157.2,508.9,125.8,208.9,164.6,125.9,39.4,407.5,152.9,184.4,313.5,50.2,239.2,122.2,316.3,76.4,124.0,459.5,239.5,86.3,108.2,270.4,300.9,176.7,91.3,353.7,267.1,242.2,145.5,181.8,428.7,272.2,492.0,441.4,244.3,0.0,117.7,116.8,475.0,294.7,460.2,113.8,190.8,316.6,342.4,348.9,115.4,314.9,305.6,430.0,151.3,109.2,246.8,256.4,138.4,121.7,97.5,95.7,123.7
UX,62.7,336.9,234.9,514.5,171.4,451.8,108.4,321.5,234.9,1436.2,335.5,211.9,163.5,224.4,156.7,171.9,176.2,180.6,235.9,353.1,168.3,46.0,274.6,226.6,307.6,85.4,201.2,297.7,180.8,14.8,65.7,118.0,236.9,531.4,239.6,418.6,512.6,303.5,218.1,134.0,504.6,279.5,257.4,380.9,359.2,73.4,216.5,125.0,476.9,411.1,417.4,163.1,541.6,148.6,232.5,188.2,197.7,81.0,451.1,175.7,215.0,336.3,73.8,262.8,41.7,339.9,117.2,164.8,483.1,262.3,124.2,131.8,300.9,337.3,217.5,132.1,376.5,303.5,214.3,126.1,218.2,479.1,295.0,515.6,464.2,267.9,100.3,0.0,156.8,464.7,322.4,483.0,154.6,227.2,339.4,366.5,372.5,138.2,332.7,328.4,453.4,187.7,88.9,270.4,280.0,106.6,162.5,55.7,119.3,147.3
VC,140.0,206.4,82.4,347.7,35.9,321.5,48.2,242.0,67.5,1367.0,290.6,94.6,130.0,65.3,29.1,34.9,18.2,26.7,180.2,211.9,147.2,196.3,122.1,139.7,220.3,105.0,67.0,229.4,130.4,169.9,171.1,169.9,202.8,398.5,183.9,332.7,345.2,213.6,78.3,71.9,364.1,240.6,190.7,230.1,203.3,160.8,165.3,114.3,309.5,255.2,261.5,43.0,406.6,58.3,165.1,167.1,11.7,78.5,311.3,102.4,88.2,228.7,133.6,223.9,147.1,287.3,39.4,7.9,315.7,117.8,141.8,85.6,154.3,184.8,55.9,29.0,220.6,151.0,230.4,157.2,65.7,332.5,163.1,385.3,297.4,229.0,119.9,183.1,0.0,378.8,163.5,316.2,17.6,74.7,208.3,198.6,205.1,47.1,198.8,177.6,323.1,35.2,134.1,204.0,241.1,151.3,5.6,162.9,108.6,113.5
