from_stop,AB,AE,AF,AH,AN,AO,AP,AW,AZ,CF,CG,CJ,CX,DL,EF,EJ,EQ,EW,FH,FM,FU,FW,FX,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HD,HH,HK,HS,HT,IE,IJ,JG,JR,JS,JU,JV,JY,KJ,KK,KO,KS,KT,KZ,LQ,LU,LV,LX,LY,MY,NG,NT,NW,NZ,OB,OG,OK,OP,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TM,TP,TS,UO,US,UT,VF,VU,VY,WS,WX,XN,YA,YJ,YK,YQ,YZ,ZC,ZH,ZQ
NT,345.4,460.8,312.0,152.7,316.5,303.7,467.2,133.1,235.6,465.2,309.8,195.9,205.8,348.4,378.8,507.5,90.2,475.1,223.8,242.0,437.0,119.0,250.5,130.9,91.5,363.5,216.7,121.5,518.9,314.0,478.2,471.7,1053.7,175.6,229.2,248.8,342.4,256.6,201.0,188.9,414.4,331.5,494.8,307.7,233.8,382.9,437.7,470.0,523.9,333.5,437.4,376.8,264.3,354.8,219.5,219.4,183.9,330.0,120.2,541.6,0.0,263.8,458.3,205.6,308.6,111.2,54.7,339.9,318.5,192.9,240.3,462.6,23.9,343.1,158.3,318.8,400.9,390.7,226.4,372.5,135.1,446.1,275.1,131.4,195.1,222.1,498.3,305.4,70.9,392.4,242.8,173.0,123.5,104.6,311.4,464.1,504.4,212.8,580.8,445.0,550.6,413.6,88.7,200.4,193.1,284.1,35.0,67.4,179.6
NW,420.3,323.9,111.7,196.7,226.5,281.2,292.2,306.9,70.6,234.3,92.1,353.8,271.6,131.2,268.2,352.8,166.5,299.3,179.8,57.0,267.0,205.1,392.9,292.2,303.5,128.3,182.4,135.9,364.2,291.5,283.2,240.8,1136.0,261.7,43.4,142.9,93.5,52.8,307.9,254.7,183.5,100.6,299.8,465.6,68.8,165.7,206.8,348.4,335.7,105.6,246.9,141.6,308.3,214.5,285.0,377.3,250.9,112.8,291.7,324.4,211.9,0.0,354.5,161.6,427.8,160.2,266.7,109.0,69.6,350.8,284.3,570.1,235.9,501.0,210.4,476.7,175.1,280.1,189.8,232.2,179.1,335.5,82.8,180.4,353.0,280.4,281.1,463.3,275.6,201.9,77.8,240.0,172.5,212.2,200.8,238.3,273.5,278.6,392.6,219.2,362.4,297.1,246.9,145.9,237.1,98.3,247.6,278.8,135.6
NZ,429.2,131.5,279.3,421.2,239.8,222.7,76.6,505.6,389.2,118.6,320.8,506.5,374.7,309.7,105.3,42.3,373.0,312.6,386.3,372.3,109.9,421.3,480.1,498.7,520.6,274.8,292.8,342.4,53.7,232.8,201.4,112.1,1237.0,369.0,344.5,310.5,356.4,394.9,467.2,389.1,164.9,310.8,218.0,470.4,387.4,259.7,145.5,61.4,124.8,285.9,181.3,281.1,250.7,212.8,363.8,518.0,457.4,321.5,498.2,143.0,436.4,342.0,0.0,368.1,426.7,360.0,483.8,282.5,313.6,503.5,394.9,448.4,453.0,473.5,416.9,479.6,200.6,185.0,396.3,193.5,403.6,172.3,329.0,379.6,457.2,373.0,186.3,457.1,492.8,220.9,396.4,446.5,371.7,418.7,219.2,138.6,79.4,370.5,146.7,162.4,151.5,148.2,464.1,308.4,347.7,344.5,464.1,496.5,342.1
OB,388.3,362.0,141.5,283.3,217.7,293.0,368.4,206.9,127.1,366.5,216.9,441.5,368.7,255.5,280.0,408.7,131.7,425.4,37.3,160.7,338.2,308.9,436.0,200.0,263.4,270.6,126.8,101.1,420.1,303.3,385.3,373.0,1070.2,357.2,136.3,226.4,254.2,139.2,416.6,363.4,327.6,238.6,401.9,421.8,128.9,290.0,336.3,360.2,425.1,240.6,300.0,283.9,394.9,226.3,382.4,465.0,158.7,237.1,199.5,443.3,237.5,170.9,359.5,0.0,446.0,136.2,301.7,249.0,230.3,438.5,370.9,505.5,287.5,412.6,118.2,456.2,263.5,291.9,97.6,244.0,265.7,347.3,176.3,156.4,440.7,367.0,401.4,396.2,220.5,255.0,119.9,147.8,148.5,235.2,212.6,326.4,394.8,375.7,482.0,307.6,451.8,314.8,239.2,74.1,323.7,191.2,298.6,240.1,82.2
OG,80.0,380.2,323.6,218.6,296.4,190.5,378.4,262.9,300.2,377.6,374.3,114.7,148.6,411.2,313.1,464.7,220.0,414.5,342.9,306.6,345.1,192.3,104.1,260.7,221.3,428.1,260.9,251.3,476.1,200.6,450.0,384.1,1085.6,185.6,293.8,313.4,407.0,321.2,80.0,165.5,326.8,417.2,466.6,42.3,298.4,427.7,350.1,368.7,458.2,405.4,303.1,441.4,210.2,241.4,134.9,91.2,313.7,394.6,250.0,449.1,158.1,328.4,422.3,324.7,0.0,240.5,184.5,370.9,383.1,117.7,204.2,197.2,153.7,77.7,288.1,52.8,313.2,393.0,356.2,259.1,216.6,380.4,337.8,260.1,74.1,146.2,405.8,40.0,200.7,287.2,307.4,302.8,252.2,236.3,275.8,316.4,416.8,141.6,515.1,297.3,484.9,336.2,218.5,265.0,222.7,348.7,164.8,196.6,298.7
OK,360.1,486.8,238.4,168.4,297.5,319.6,494.9,159.9,252.4,489.9,326.5,326.0,253.2,365.2,374.1,545.6,123.9,491.9,171.3,258.8,461.6,193.4,364.6,151.1,130.7,380.3,241.9,155.2,556.4,329.7,495.0,496.4,1042.0,243.9,246.0,233.6,358.6,273.4,301.7,248.5,430.6,348.3,511.0,393.6,250.6,399.7,459.7,449.6,519.8,357.6,433.6,393.6,280.0,354.9,267.2,349.5,109.8,346.8,84.6,568.1,201.6,280.6,502.6,133.9,398.9,0.0,186.8,369.9,335.3,323.6,256.0,477.3,172.0,384.4,69.9,427.4,409.9,336.7,121.1,372.0,150.8,442.0,303.2,20.1,325.8,252.1,524.8,368.0,105.6,400.7,259.6,99.5,12.3,122.2,307.3,449.8,529.1,260.8,576.7,454.0,546.5,439.4,124.3,217.2,208.8,300.9,183.7,106.6,163.7
OP,361.2,496.0,347.2,187.9,351.7,338.9,502.4,135.9,270.8,500.4,345.0,211.7,221.6,383.6,414.0,542.7,125.4,510.3,259.0,277.2,472.2,154.2,266.3,133.7,94.3,398.7,251.9,156.7,554.1,349.2,513.4,506.9,1056.5,210.8,264.4,284.0,377.6,291.8,216.8,204.7,449.6,366.7,530.0,323.5,269.0,418.1,472.9,505.2,559.1,368.7,472.6,412.0,299.5,390.0,235.3,235.2,186.7,365.2,136.3,576.8,141.9,299.0,493.5,240.8,324.4,146.4,0.0,375.1,353.7,208.7,275.5,478.4,77.1,358.9,161.1,334.6,436.1,425.9,229.2,407.7,170.3,481.3,310.3,166.6,210.9,237.9,533.5,321.2,87.0,427.6,278.0,175.8,158.7,139.8,346.6,499.3,539.6,228.6,616.0,480.2,585.8,448.8,123.9,235.6,228.3,319.3,37.8,70.2,214.8
PI,381.9,248.7,164.2,288.4,174.7,242.8,217.0,379.8,160.5,159.1,80.3,362.7,230.9,40.2,229.8,277.6,247.2,212.5,260.5,142.0,191.8,277.5,298.2,372.9,393.4,134.5,149.0,216.6,289.0,253.1,251.1,165.6,1178.4,225.2,115.8,195.4,127.7,166.2,323.4,245.3,108.3,71.3,267.7,420.0,158.7,56.7,131.6,310.0,259.9,104.5,171.7,135.0,275.1,176.1,244.6,386.2,331.6,58.8,372.4,233.4,301.8,113.3,309.3,242.3,377.6,248.1,356.6,0.0,91.1,359.7,251.1,529.4,325.8,455.4,291.1,430.5,99.9,241.7,270.5,186.2,269.0,289.5,110.4,268.3,313.4,229.2,190.1,417.7,365.5,126.7,167.7,320.7,260.4,292.9,162.4,163.1,198.3,237.9,316.8,144.0,286.6,245.3,336.8,182.6,203.9,122.7,336.9,369.3,216.3
PN,432.1,298.9,125.0,261.7,224.9,293.0,267.2,408.0,138.4,209.3,22.4,418.8,297.8,61.5,281.5,327.8,231.5,234.2,244.8,104.4,242.0,270.1,365.1,401.1,368.5,58.6,199.2,200.9,339.2,303.3,213.5,215.8,1120.5,292.1,90.9,156.2,48.1,127.0,372.9,312.2,158.5,53.4,230.1,486.9,136.6,96.0,181.8,361.7,281.2,28.6,221.9,71.9,342.0,227.8,311.5,442.3,341.8,43.1,382.6,254.7,276.9,74.1,345.1,226.6,444.5,225.2,331.7,84.0,0.0,415.8,318.0,549.3,300.9,522.3,275.4,497.4,150.1,293.4,254.8,236.4,244.1,339.7,96.1,245.4,380.3,296.1,211.4,484.6,340.6,176.9,145.6,330.9,237.5,277.2,214.1,213.3,248.5,304.8,338.1,194.2,307.9,295.5,311.9,166.9,270.8,64.8,312.0,344.4,200.6
PQ,152.4,520.7,318.2,232.1,402.8,296.7,481.7,274.6,324.9,508.8,399.1,3.0,170.4,405.8,414.5,571.1,231.7,520.9,367.6,331.3,451.5,204.0,141.2,272.4,233.0,452.8,255.5,263.0,582.5,307.0,567.5,515.3,1195.2,181.8,318.5,338.1,431.7,345.9,91.7,164.8,458.0,411.8,584.1,114.7,323.1,422.3,481.3,475.1,559.6,422.8,443.6,466.1,279.7,347.8,184.1,26.4,325.4,419.3,261.7,597.2,182.8,353.1,521.9,349.4,115.6,264.6,196.2,365.5,407.8,0.0,264.5,269.6,165.4,150.1,299.8,125.8,407.1,499.4,367.9,365.5,241.3,481.8,332.4,284.8,85.8,140.8,553.9,112.4,212.4,393.6,332.1,314.5,276.9,246.1,347.1,422.8,548.0,177.4,616.5,403.7,586.3,442.6,230.2,289.7,217.3,373.4,176.5,208.9,323.4
PT,160.5,253.2,208.9,349.7,169.4,63.5,248.3,435.2,291.2,250.6,341.5,273.6,225.7,301.3,186.1,325.6,302.6,287.5,315.9,278.9,218.1,323.4,186.6,428.3,410.3,348.4,222.4,272.0,337.0,73.6,323.0,257.1,1148.1,276.0,284.8,240.1,355.1,312.2,230.2,242.6,199.8,309.5,339.6,201.7,289.4,333.3,223.1,229.6,331.2,350.9,176.1,354.7,91.5,114.4,212.3,266.2,387.0,319.9,427.8,322.1,318.7,288.9,283.2,297.7,176.7,200.2,373.5,281.2,331.2,270.6,0.0,296.6,342.7,204.8,346.5,229.6,186.2,262.7,321.4,132.1,333.2,253.4,266.6,220.4,224.3,244.5,278.8,188.4,389.7,160.2,298.4,376.1,212.5,348.3,148.8,189.4,289.8,218.7,430.0,170.3,357.9,209.2,393.7,238.0,277.3,383.8,353.8,385.6,271.7
PW,166.8,467.0,492.8,428.5,428.0,311.7,539.4,475.1,512.4,531.3,620.5,306.3,304.5,580.4,385.0,502.0,432.2,546.1,555.1,518.8,503.0,402.2,293.1,472.9,433.5,607.0,430.1,463.5,513.4,322.0,617.6,571.8,1169.9,356.4,506.0,524.0,632.0,533.4,292.2,321.4,458.4,586.4,634.2,230.6,510.6,596.9,501.1,406.0,530.1,636.8,475.0,613.3,339.9,373.0,290.8,282.8,525.9,599.0,462.2,548.3,397.5,580.8,452.8,536.9,283.2,448.6,396.7,540.1,608.1,309.3,378.1,0.0,365.9,221.4,500.3,265.0,444.8,436.7,569.8,390.7,428.8,452.3,507.0,468.8,286.3,323.3,566.2,205.0,412.9,418.8,519.6,515.0,460.9,446.6,407.4,491.2,539.1,297.5,606.4,428.9,556.8,479.6,430.7,477.2,391.9,560.9,377.0,409.4,510.9
PX,347.8,541.8,339.3,180.0,437.1,331.2,553.4,101.3,264.0,493.6,338.2,242.5,252.4,376.8,419.3,548.0,135.5,503.5,269.1,270.4,520.1,185.0,297.1,106.9,67.5,391.9,260.7,166.8,559.4,341.3,506.6,500.1,1029.7,241.6,257.6,277.2,370.8,285.0,247.6,235.5,442.8,359.9,523.2,354.3,262.2,411.3,466.1,497.3,564.4,361.9,464.7,405.2,291.6,382.1,265.8,266.0,159.9,358.4,96.2,570.0,172.7,292.2,505.6,250.9,355.2,156.5,30.7,368.3,346.9,239.5,267.6,465.0,0.0,372.1,134.3,365.4,428.2,431.2,202.4,399.8,162.4,486.6,353.5,176.7,241.7,263.7,526.7,355.7,46.9,419.7,271.2,149.0,168.8,131.9,351.9,491.4,532.8,259.4,566.6,472.3,591.1,454.1,86.4,228.8,220.4,312.5,11.6,42.8,224.9
QC,75.1,414.9,354.1,264.0,331.1,224.9,410.0,306.5,343.8,412.3,417.9,137.7,206.3,441.7,347.8,476.5,263.6,449.2,386.5,350.2,379.8,235.9,177.1,304.3,264.9,471.7,291.4,294.9,487.9,235.3,484.7,418.8,1080.7,216.1,337.4,357.0,450.6,364.8,123.6,200.0,361.5,447.7,501.3,62.0,342.0,458.2,384.8,453.3,492.9,441.7,337.8,485.0,253.2,276.1,211.9,114.2,357.3,438.2,293.6,483.8,201.7,372.0,434.1,368.3,86.2,283.5,228.1,401.4,426.7,140.7,299.2,192.3,197.3,0.0,331.7,96.4,347.9,359.7,399.8,293.8,260.2,415.1,368.3,303.7,117.7,176.7,440.5,36.4,244.3,321.9,351.0,346.4,295.8,278.0,310.5,351.1,451.5,213.3,549.8,332.0,519.6,370.9,262.1,308.6,253.2,392.3,208.4,240.8,342.3
QD,322.6,409.0,188.5,165.0,264.7,316.0,415.4,88.6,174.1,413.5,303.6,323.2,250.4,342.2,327.0,455.7,120.5,472.4,154.6,207.7,385.2,190.6,317.7,81.7,145.1,357.3,188.8,151.8,467.1,326.3,432.3,420.0,1004.5,238.9,183.3,262.2,301.2,186.2,298.3,245.1,374.6,344.5,448.9,356.1,175.9,376.7,383.3,482.3,472.1,327.3,347.0,370.6,276.6,273.3,264.1,346.7,40.4,323.8,81.2,490.3,198.2,217.9,406.5,136.4,380.3,141.5,183.4,296.0,277.3,320.2,252.6,439.8,169.2,346.9,0.0,390.5,310.5,338.9,68.0,291.0,147.4,394.3,223.3,161.7,322.4,248.7,492.1,330.5,102.2,302.0,166.9,29.5,153.8,116.9,259.6,373.4,441.8,257.4,529.0,354.6,498.8,361.8,120.9,121.1,205.4,261.2,180.3,121.8,209.9
QH,234.0,460.1,257.6,165.7,342.2,236.1,424.2,202.2,247.3,448.2,321.4,84.5,109.8,345.2,353.9,510.5,167.1,460.3,290.0,253.7,390.9,139.4,80.6,207.8,168.4,375.2,194.9,198.4,521.9,246.4,489.9,454.7,1130.6,121.2,240.9,260.5,354.1,268.3,27.1,103.5,397.4,351.2,506.5,196.3,245.5,361.7,420.7,414.5,499.0,352.5,383.0,388.5,219.1,287.2,123.2,108.0,260.8,341.7,197.1,536.6,105.2,275.5,468.1,271.8,160.0,187.0,131.6,304.9,330.2,81.5,203.9,335.1,100.8,231.7,235.2,0.0,346.5,438.8,303.3,304.9,163.7,421.2,271.8,207.2,21.2,80.2,493.3,194.0,147.8,333.0,254.5,249.9,199.3,181.5,286.5,362.2,487.4,116.8,555.9,343.1,525.7,382.0,165.6,212.1,156.7,295.8,112.5,144.3,245.8
QM,308.5,171.7,185.8,344.7,105.3,169.6,122.0,396.9,220.0,138.1,169.1,398.6,266.8,129.0,185.6,194.4,256.5,212.4,269.8,186.0,91.8,313.4,377.6,382.2,448.9,207.4,184.9,225.9,205.8,179.7,224.4,144.6,1225.0,259.5,172.1,217.0,184.0,222.5,359.3,281.2,114.6,138.4,241.0,349.7,218.2,163.5,107.9,275.6,223.4,196.1,102.3,213.7,197.6,131.9,280.5,422.1,340.9,147.6,381.7,216.3,357.3,169.6,214.1,251.6,324.7,284.0,412.1,110.1,160.1,395.6,287.0,425.7,381.3,352.8,300.4,377.6,0.0,197.5,279.8,116.8,325.3,212.5,128.3,304.2,349.3,265.1,173.0,336.4,376.3,57.3,227.2,330.0,296.3,304.1,118.2,63.1,177.3,273.8,280.3,44.0,250.1,177.1,347.6,191.9,239.8,211.5,392.4,424.8,225.6
QO,280.1,150.0,170.8,312.7,131.3,141.0,155.0,397.1,253.1,153.1,332.3,398.0,266.2,293.0,84.6,227.4,264.5,324.2,277.8,240.8,124.8,312.8,333.5,390.2,412.1,330.8,184.3,233.9,238.8,151.3,239.4,159.6,1260.4,260.5,246.7,202.0,333.8,274.1,358.7,280.6,142.3,288.2,256.0,321.3,251.3,315.7,122.9,164.8,254.3,338.6,96.8,337.1,169.2,125.8,279.9,385.8,348.9,310.8,389.7,231.3,327.9,250.8,164.1,259.6,296.3,269.0,375.3,259.9,309.9,395.0,286.4,397.3,344.5,324.4,308.4,349.2,175.0,0.0,287.8,129.8,295.1,190.8,246.4,289.2,348.7,264.5,188.0,308.0,384.3,136.4,260.3,338.0,281.3,310.2,110.7,113.0,192.3,273.2,311.2,136.8,281.0,101.4,355.6,199.9,239.2,301.6,355.6,388.0,233.6
RC,359.7,365.6,117.2,153.0,176.3,220.6,370.6,219.7,142.0,368.7,216.2,302.5,220.6,254.8,292.8,424.4,68.5,381.5,50.1,148.4,340.4,161.4,287.9,212.8,216.1,269.9,120.7,43.5,435.8,230.9,384.6,375.2,1083.0,214.9,135.6,113.0,259.9,163.0,264.2,211.0,320.8,237.9,401.2,434.6,140.2,289.3,338.5,328.4,469.9,239.9,312.4,283.2,264.6,233.7,234.3,326.0,171.5,236.4,212.3,446.9,168.2,170.2,375.2,12.7,367.3,73.0,179.3,248.7,236.0,299.5,240.6,476.9,148.5,425.4,131.0,425.4,288.7,215.5,0.0,251.4,135.4,360.1,182.0,93.2,301.7,218.9,403.6,409.0,188.3,279.5,149.2,160.6,85.3,114.2,225.4,328.6,407.9,227.6,526.8,332.8,496.6,317.0,159.6,106.8,193.4,190.5,159.6,192.0,42.5
RN,235.6,147.0,144.3,288.0,125.6,96.5,152.0,370.6,246.4,150.1,209.2,348.7,213.0,169.1,101.5,224.4,238.0,155.3,251.3,212.4,121.8,286.3,305.2,363.7,397.6,216.2,157.8,207.4,235.8,106.8,190.8,156.6,1201.1,232.4,211.0,175.5,222.9,261.4,305.3,229.9,67.6,177.3,207.4,276.8,244.6,201.1,119.9,181.7,246.6,218.7,43.9,222.5,124.7,19.2,199.6,341.3,322.4,187.7,363.2,228.3,306.0,208.5,187.8,233.1,251.8,233.4,360.8,149.0,199.0,345.7,259.9,352.8,330.0,279.9,281.9,304.7,54.0,113.4,261.3,0.0,268.6,168.8,148.6,253.6,299.4,231.8,185.0,263.5,357.8,28.0,253.6,311.5,245.7,283.7,138.5,57.2,189.3,206.0,303.5,38.1,273.3,80.4,329.1,173.4,212.7,251.6,341.7,372.9,207.1
RU,265.7,379.3,176.8,17.5,274.6,168.5,387.8,260.2,257.6,367.4,304.5,234.7,102.9,264.4,273.1,430.8,182.3,427.6,283.8,248.8,357.6,72.2,170.2,258.0,218.6,350.8,114.1,213.6,442.2,178.8,466.2,373.9,1180.8,91.4,251.2,208.0,316.0,278.6,150.8,97.6,316.6,270.4,482.8,291.0,255.8,280.9,339.9,334.8,418.2,320.8,302.2,359.2,129.1,219.6,116.6,258.2,311.0,283.0,240.0,455.8,127.0,264.8,381.6,265.6,248.6,167.2,181.8,224.1,292.1,231.7,105.1,401.4,151.0,326.4,285.4,301.5,265.7,367.9,288.4,237.3,0.0,340.4,191.0,187.4,185.4,101.2,412.5,288.7,191.5,257.2,264.8,300.1,179.5,196.7,205.7,328.9,406.6,109.9,475.1,309.8,444.9,352.2,162.8,205.9,57.9,306.1,162.1,194.5,239.6
RV,392.7,95.0,297.6,483.3,269.5,245.8,43.2,523.9,357.2,86.6,322.9,532.4,388.1,287.4,131.6,66.7,391.3,319.6,404.6,340.3,73.4,477.6,445.4,517.0,572.7,291.0,349.1,360.7,78.1,256.1,246.5,80.1,1306.4,425.3,312.5,328.8,324.4,362.9,483.1,405.0,132.9,278.8,263.1,433.9,355.4,275.9,113.5,147.9,77.7,302.1,144.8,297.3,274.0,176.3,374.4,498.4,475.7,301.4,516.5,95.9,481.1,310.0,93.2,386.4,435.5,382.7,535.9,250.5,300.5,529.4,451.2,470.3,505.1,437.0,435.2,488.4,164.1,203.3,414.6,157.0,465.7,0.0,292.5,402.9,483.1,406.9,139.2,420.6,511.1,184.4,364.4,464.8,395.0,437.0,282.4,102.1,47.4,381.1,134.6,125.9,104.4,111.7,482.4,326.7,404.0,365.3,516.2,548.6,360.4
SF,362.5,241.3,57.4,224.1,143.6,223.4,249.8,301.7,97.7,242.6,125.0,343.3,211.5,144.4,210.4,322.2,169.1,289.6,182.4,63.7,219.6,232.5,278.8,294.8,330.9,161.2,129.6,138.5,333.6,233.7,328.2,249.1,1201.9,205.8,109.3,88.6,126.4,126.6,304.0,225.9,191.8,133.5,344.8,400.6,95.9,160.9,215.1,290.6,344.0,131.2,164.2,174.5,255.7,156.7,225.2,366.8,253.5,145.7,294.3,317.8,239.3,73.7,289.9,164.2,358.2,187.6,294.1,104.1,102.5,340.3,231.7,510.0,263.3,436.0,213.0,411.1,127.7,222.3,192.4,155.1,206.5,277.7,0.0,207.8,294.0,209.8,274.5,398.3,303.0,119.2,104.9,242.6,199.9,214.8,143.0,190.9,281.8,218.5,400.9,171.8,370.7,214.2,274.3,104.5,184.5,167.4,274.4,306.8,138.2
SN,339.9,466.6,218.2,148.2,277.3,299.2,471.6,138.4,232.2,469.7,306.4,306.4,233.6,345.0,354.5,525.4,103.7,471.7,151.1,238.6,441.4,173.8,300.9,131.5,111.1,360.1,221.7,135.0,536.8,309.5,474.8,476.2,1021.8,222.1,225.8,214.0,339.0,253.2,281.5,228.3,411.0,328.1,491.4,373.4,230.4,379.5,439.5,429.4,499.6,330.1,413.4,373.4,259.8,334.7,247.3,329.9,90.2,326.6,64.4,547.9,181.4,260.4,476.2,113.7,379.3,124.7,166.6,349.7,315.1,303.4,235.8,457.1,152.4,364.2,49.7,407.8,389.7,316.5,100.9,352.4,130.6,421.8,283.0,0.0,305.6,231.9,504.6,347.8,85.4,380.5,239.4,79.3,137.0,100.1,287.1,429.6,508.9,240.6,556.5,433.8,526.3,418.0,104.1,197.0,188.6,280.7,163.5,87.0,143.5
SW,278.1,467.4,264.9,144.4,341.0,234.9,419.9,188.7,226.0,455.5,300.2,198.0,99.1,352.5,357.7,509.4,145.8,459.1,268.7,232.4,389.7,118.1,154.5,186.5,147.1,353.9,202.2,177.1,520.8,245.2,468.6,462.0,1109.3,128.5,219.6,239.2,332.8,247.0,5.8,82.2,404.7,321.9,485.2,276.3,224.2,369.0,428.0,413.4,502.8,323.9,390.3,367.2,221.8,286.0,112.8,221.5,239.5,320.4,175.8,493.7,83.9,254.2,460.2,250.5,233.9,165.7,110.3,312.2,308.9,195.0,211.2,397.6,79.5,311.7,213.9,320.9,353.8,433.7,282.0,303.7,142.4,425.0,279.1,185.9,0.0,95.6,450.4,274.0,126.5,331.8,233.2,228.6,178.0,160.2,320.4,361.0,494.7,106.1,559.7,341.9,529.5,380.8,144.3,190.8,164.0,274.5,90.6,123.0,224.5
SX,228.4,379.8,177.3,131.0,271.4,165.3,388.3,233.2,260.1,367.9,305.0,133.4,29.5,264.9,273.6,439.8,203.3,428.1,284.3,249.3,358.1,93.2,68.9,231.0,191.6,351.3,114.6,234.6,451.2,175.6,466.7,374.4,1153.8,40.9,253.7,208.5,316.5,281.1,102.0,23.9,317.1,270.9,483.3,190.7,258.3,281.4,340.4,343.8,418.7,321.3,302.7,359.7,147.6,216.4,43.2,156.9,284.0,283.5,220.3,456.3,100.0,265.3,390.6,266.1,148.3,167.7,154.8,224.6,292.6,130.4,123.6,328.0,124.0,226.1,258.4,201.2,266.2,364.1,288.9,234.1,176.5,340.9,191.5,187.9,84.1,0.0,413.0,188.4,171.0,257.7,267.3,273.1,180.0,217.7,206.2,329.4,407.1,36.5,475.6,310.3,445.4,352.7,183.8,206.4,76.4,308.6,135.1,167.5,240.1
SY,376.6,133.8,285.3,436.7,259.8,237.4,105.2,519.4,310.6,99.9,197.5,489.7,354.0,157.3,170.4,174.5,379.0,205.2,392.3,297.0,130.2,445.1,402.7,504.7,543.5,211.8,333.9,348.4,185.9,247.8,120.4,93.4,1207.3,408.5,265.9,316.5,256.4,310.8,446.3,370.9,121.0,188.4,137.0,417.8,308.8,191.8,126.8,250.5,69.7,221.6,161.4,218.1,265.7,160.2,340.3,482.3,463.4,175.9,504.2,43.2,451.9,282.4,189.0,374.1,392.8,374.4,506.7,184.8,208.2,486.7,436.0,493.8,475.9,420.9,422.9,445.7,185.0,242.1,402.3,140.9,419.1,174.6,282.8,394.6,440.4,414.1,0.0,404.5,515.6,165.5,317.8,452.5,386.7,424.7,272.7,149.2,101.4,347.0,126.6,130.1,96.4,149.4,486.9,314.4,388.8,239.8,487.6,518.8,348.1
SZ,39.9,379.7,317.6,225.7,295.9,189.8,374.8,270.0,307.3,377.1,381.5,101.2,169.8,405.2,312.6,441.3,227.1,414.0,350.0,313.7,344.6,199.4,140.6,267.8,228.4,435.2,254.9,258.4,452.7,200.1,449.5,383.6,1045.5,181.2,300.9,320.5,414.1,328.3,87.1,163.5,326.3,411.2,466.1,25.5,305.5,421.7,349.6,418.1,457.7,405.2,302.6,448.5,218.0,240.9,176.7,77.7,320.8,401.7,257.1,448.6,165.2,335.5,392.1,331.8,49.7,247.0,191.6,364.9,390.2,104.2,264.0,157.1,160.8,37.6,295.2,59.9,312.7,324.5,363.3,258.6,223.7,379.9,331.8,267.2,81.2,140.2,405.3,0.0,207.8,286.7,314.5,309.9,259.3,241.5,275.3,315.9,416.3,183.4,514.6,296.8,484.4,335.7,225.6,272.1,216.7,355.8,171.9,204.3,305.8
TG,351.7,494.8,292.3,133.0,390.1,284.0,503.3,113.0,217.0,446.6,291.2,269.2,218.4,329.8,372.3,501.0,88.5,456.5,222.1,223.4,473.1,133.3,285.7,110.8,71.4,344.9,213.7,119.8,512.4,294.3,459.6,453.1,1033.6,189.9,210.6,230.2,323.8,238.0,274.3,213.1,395.8,312.9,476.2,385.2,215.2,364.3,419.1,450.3,517.4,314.9,417.7,358.2,244.6,335.1,232.1,292.7,163.8,311.4,49.2,523.0,158.1,245.2,451.8,203.9,364.1,109.5,81.1,321.3,299.9,266.2,220.6,516.9,134.6,376.0,138.2,392.1,381.2,384.2,206.3,352.8,115.4,439.6,306.5,129.7,268.4,216.7,479.7,359.6,0.0,372.7,224.2,152.9,121.8,84.9,304.9,444.4,485.8,225.4,519.6,425.3,544.1,407.1,39.4,181.8,173.4,265.5,119.0,47.3,177.9
TM,278.1,122.0,178.0,296.9,97.5,138.9,145.0,381.3,218.3,143.1,196.7,390.8,259.0,156.5,176.6,217.4,248.7,174.3,262.0,184.3,114.8,305.6,369.8,374.4,441.1,234.9,177.1,218.1,228.8,149.3,229.4,149.6,1220.1,251.7,199.6,209.2,211.5,247.2,351.5,273.4,86.6,165.9,246.0,319.3,216.5,191.0,112.9,256.8,240.6,216.3,44.9,241.2,167.2,61.7,272.7,414.3,333.1,175.1,373.9,221.3,349.5,194.3,237.1,243.8,294.3,276.2,404.3,137.6,187.6,387.8,279.2,395.3,373.5,322.4,292.6,347.2,73.0,189.7,272.0,42.4,279.3,162.8,120.5,296.4,341.5,257.3,178.0,306.0,368.5,0.0,225.5,322.2,288.5,296.3,110.4,103.0,182.3,266.0,297.5,57.1,267.3,155.6,339.8,184.1,232.0,239.0,384.6,416.4,217.8
TP,432.1,342.9,140.3,200.2,245.2,293.0,341.4,248.7,7.2,281.9,126.5,355.5,273.3,165.1,280.0,408.7,131.7,291.8,129.4,40.7,311.2,206.8,362.4,241.8,305.2,180.2,184.1,101.1,420.1,303.3,294.9,288.4,1138.5,263.4,45.9,171.5,162.4,65.5,309.6,256.4,231.1,148.2,311.5,506.4,9.0,199.6,254.4,360.2,383.3,150.2,265.8,193.5,310.0,226.3,287.0,379.0,200.5,146.7,241.3,358.3,213.6,80.5,359.5,111.2,441.8,161.9,268.4,161.5,138.5,352.5,286.0,571.8,237.6,497.2,160.0,478.4,219.3,291.9,139.4,244.0,180.8,347.3,111.4,182.1,354.7,293.4,315.0,480.8,251.5,220.8,0.0,189.6,174.2,177.4,212.6,282.5,321.1,280.3,354.9,263.4,410.0,314.8,222.8,74.1,238.8,100.8,248.7,281.1,85.2
