from_stop,AB,AK,AN,AR,AS,AV,BA,BD,BG,BT,CG,CO,CU,CX,DE,DF,DK,DP,DR,EB,EC,ET,EV,FB,FL,FO,FQ,GK,GN,GY,HJ,IA,IF,IH,II,IJ,IO,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KS,KV,LA,LP,LU,MN,MS,MZ,NA,NF,NG,NM,NX,NY,OH,OK,ON,PB,PO,PQ,QV,QZ,RF,RP,RQ,SC,SI,SR,TB,TF,UC,UG,UJ,UU,UW,VA,VP,WB,WD,WI,WN,WY,XO,YH,ZD,ZM,ZO,ZV
RQ,203.0,257.0,101.8,101.1,240.7,228.0,378.5,142.9,178.2,66.7,107.4,223.3,104.6,171.8,146.4,217.2,68.7,98.5,135.4,90.8,320.7,361.4,239.7,142.2,190.1,376.1,74.0,234.5,165.1,227.2,294.4,281.9,195.8,278.0,263.7,98.5,208.2,318.5,1064.3,160.4,206.2,85.4,199.4,387.7,114.0,293.1,206.9,192.3,241.4,70.7,43.9,257.9,202.9,224.2,83.5,22.7,267.9,288.9,169.0,203.7,281.0,256.3,175.5,303.0,142.4,155.3,341.7,76.3,108.2,93.3,0.0,211.3,193.5,99.8,217.6,194.9,89.1,107.5,279.2,59.6,193.6,217.8,118.4,165.1,128.5,194.0,184.3,205.9,185.5,248.4,229.4,205.1,208.7,120.5
SC,80.9,162.3,170.9,101.8,127.3,116.1,256.0,104.8,16.3,164.9,256.6,150.1,92.7,242.5,98.0,195.8,128.6,169.9,230.7,237.7,237.3,244.5,114.2,52.1,185.9,254.8,154.2,206.3,212.2,175.1,177.7,65.5,33.9,173.7,151.8,98.8,138.1,242.8,1220.4,190.1,96.1,165.6,37.5,265.2,215.9,188.8,96.8,146.8,129.5,132.2,207.5,205.8,154.8,111.1,119.4,210.4,182.9,82.2,179.1,85.0,79.9,49.5,97.2,219.6,237.7,128.2,224.8,153.6,146.4,185.9,200.0,0.0,26.0,195.1,66.8,141.2,184.4,202.8,203.5,217.6,390.0,113.6,76.1,235.8,144.2,80.9,153.3,44.0,23.6,163.4,91.8,89.3,95.6,191.9
SI,66.8,196.5,161.6,89.6,161.2,153.4,273.4,100.4,9.9,152.6,298.3,182.5,80.5,228.4,96.9,176.8,121.3,160.6,201.5,281.7,216.3,257.0,80.6,44.8,107.3,266.1,168.1,250.1,193.2,176.6,212.9,32.2,12.7,217.5,194.7,89.8,128.8,214.1,1184.8,97.7,82.0,184.4,16.3,277.7,195.0,227.7,82.7,137.5,161.9,120.0,224.1,201.4,122.7,120.0,107.2,218.9,220.2,56.1,106.3,75.7,58.7,28.3,92.8,203.5,208.5,118.9,231.3,146.3,160.3,204.7,195.7,32.7,0.0,161.0,64.4,104.2,155.2,168.7,174.8,239.0,73.3,101.1,68.8,216.8,130.9,71.6,117.2,17.9,2.4,200.7,123.2,82.7,91.2,187.5
SR,226.8,283.8,173.2,105.1,248.8,237.6,382.5,239.3,169.9,30.3,196.8,294.7,114.2,87.0,246.1,117.3,78.3,156.4,50.6,177.9,330.3,412.6,242.1,151.8,261.5,381.3,131.9,320.2,74.7,298.6,291.6,186.2,166.4,287.6,273.3,108.1,279.6,328.1,1132.7,257.6,121.4,143.3,160.4,391.7,35.8,302.7,122.1,288.3,251.0,74.7,101.8,329.3,118.1,266.7,87.5,104.7,339.3,183.4,267.9,240.6,181.1,150.8,246.9,312.6,57.6,251.7,386.9,65.9,142.6,145.6,186.5,197.6,164.8,0.0,156.3,104.5,9.5,7.6,288.8,111.9,169.1,122.3,128.0,80.3,199.9,236.5,98.6,155.3,162.3,319.8,144.6,244.9,251.2,178.4
TB,170.2,259.9,178.0,115.5,229.5,216.8,376.8,203.8,113.3,102.1,289.2,250.8,171.2,103.2,200.3,128.9,130.6,162.7,146.5,272.6,344.5,378.5,50.7,130.6,193.1,356.8,138.2,240.9,152.6,256.5,269.2,140.5,132.3,280.9,263.0,120.2,219.5,322.4,1202.2,206.0,64.8,129.4,128.7,361.6,160.2,323.1,64.9,245.8,230.2,114.0,194.2,304.8,67.7,192.5,101.2,197.1,283.6,149.3,224.1,166.4,170.7,152.3,178.6,344.4,153.5,227.2,352.8,155.6,130.4,169.9,192.9,274.4,90.6,131.1,0.0,74.3,120.4,138.8,265.5,184.1,167.9,70.8,154.6,168.9,224.9,162.3,67.1,121.2,88.1,264.1,88.0,173.4,177.0,184.7
TF,268.5,301.8,191.2,123.1,266.8,255.6,400.5,257.3,211.6,48.3,214.8,312.7,132.2,128.7,264.1,174.1,96.3,174.4,92.3,195.9,348.3,389.0,283.8,169.8,279.5,399.9,149.9,338.2,116.4,316.6,309.6,227.9,223.2,305.6,291.3,126.1,297.6,346.1,1149.6,275.6,163.1,161.3,217.2,409.7,77.5,320.7,163.8,306.3,269.0,92.7,119.8,347.3,13.5,251.8,105.5,122.7,357.3,240.2,285.9,225.7,237.9,207.6,264.9,330.6,99.3,269.7,363.3,83.9,135.8,163.6,204.5,239.3,201.6,56.7,168.9,0.0,46.0,64.4,306.8,129.9,167.4,164.0,146.0,122.0,217.9,221.6,140.3,212.1,204.0,337.8,186.3,230.0,236.3,196.4
UC,222.4,257.0,163.6,95.5,240.7,228.0,376.0,229.7,165.5,21.4,187.2,285.1,104.6,82.6,233.2,128.0,68.7,146.8,46.2,170.6,320.7,361.4,241.1,142.2,251.9,370.5,122.3,234.5,70.3,289.0,289.1,192.7,177.1,278.0,266.5,98.5,270.0,321.6,1123.1,248.0,117.0,133.7,171.1,382.1,35.8,305.9,117.1,278.7,241.4,65.0,92.2,319.7,113.7,262.3,77.9,102.9,329.7,194.1,258.3,236.2,191.2,161.5,237.3,303.0,53.2,242.1,335.7,56.3,138.2,136.0,177.0,193.2,160.4,10.6,146.7,100.1,0.0,18.3,279.2,102.2,228.9,123.0,118.4,75.9,185.2,232.1,95.1,166.0,157.9,310.2,140.2,243.2,246.8,168.8
UG,228.7,274.3,180.9,112.8,258.0,245.3,393.0,247.0,171.8,38.7,204.5,302.4,121.9,88.9,250.5,42.2,126.7,158.8,58.3,187.9,338.0,403.8,247.4,159.5,269.2,387.8,134.3,251.8,58.6,312.2,290.7,199.0,157.6,295.3,281.0,115.8,287.3,335.8,1140.4,264.5,123.3,145.7,154.0,386.9,32.2,323.2,123.4,296.0,258.7,82.4,109.5,337.0,102.0,268.6,117.5,120.6,347.0,174.6,273.1,242.5,171.7,142.0,254.6,320.3,65.3,259.4,384.1,73.6,126.5,153.3,104.0,199.5,161.8,7.6,129.1,88.4,17.2,0.0,296.5,119.5,153.2,129.3,135.7,82.2,208.2,238.4,83.4,146.5,164.2,327.5,146.5,249.5,253.1,180.8
UJ,305.6,79.4,257.3,263.4,130.0,253.0,146.0,191.2,235.9,323.6,404.0,132.5,254.3,467.2,187.7,420.5,290.2,266.3,392.3,387.4,183.4,260.9,342.3,213.7,168.3,149.7,376.2,141.8,436.9,271.5,130.9,277.1,253.5,81.2,163.5,258.7,234.5,39.2,1213.9,172.5,320.8,336.4,257.1,139.9,385.8,202.9,320.9,243.2,266.4,293.9,346.1,302.2,379.5,207.5,281.0,311.9,88.9,301.8,152.3,181.4,298.9,269.1,183.6,165.7,399.3,224.6,235.2,315.2,308.0,389.9,296.5,237.7,240.7,356.7,291.5,365.9,346.0,364.4,0.0,356.1,330.1,344.8,281.2,460.5,226.6,206.8,378.9,263.6,243.2,105.6,362.0,188.4,221.5,288.3
UU,148.9,263.1,79.9,175.8,246.8,234.1,382.1,146.0,184.3,147.0,182.1,201.4,139.2,252.1,149.5,263.8,149.0,44.4,215.7,165.5,326.9,367.5,185.7,148.4,168.2,376.7,19.9,240.6,239.9,211.2,305.1,257.8,201.9,284.2,280.3,180.5,186.4,324.6,1141.6,163.5,164.1,31.3,205.6,388.2,209.2,312.0,164.2,195.4,247.6,145.4,124.2,236.0,222.8,154.6,158.2,97.8,246.0,284.2,183.0,204.3,281.3,251.6,153.6,309.1,222.7,158.4,347.9,197.7,188.5,33.6,74.6,185.7,225.5,180.1,169.5,209.2,169.4,187.8,285.4,0.0,173.4,188.1,124.5,245.4,110.6,200.1,222.3,256.1,223.0,226.5,205.3,211.2,214.9,66.4
UW,246.6,258.6,172.9,110.4,242.3,242.9,390.9,225.7,190.9,101.4,265.2,281.1,106.2,108.0,229.2,174.8,105.3,137.4,142.7,248.6,322.3,376.3,12.1,157.1,261.2,385.4,112.9,249.4,152.2,304.2,313.9,274.6,259.0,292.9,289.1,115.1,266.0,320.1,1197.1,256.5,142.4,124.3,232.5,397.0,136.2,320.8,142.5,288.4,256.3,109.0,170.2,329.0,63.9,247.6,96.1,181.3,339.0,276.0,276.0,199.7,252.6,243.4,246.6,317.9,149.7,238.1,356.6,130.3,105.1,144.6,164.7,366.0,185.8,107.1,232.5,50.3,96.4,114.8,294.1,180.2,0.0,204.9,133.3,101.3,203.6,195.6,48.7,227.4,183.3,319.5,165.6,206.7,210.3,146.1
VA,99.3,206.6,199.0,127.0,176.2,163.5,305.9,132.9,42.4,190.0,335.7,197.5,117.9,260.9,129.4,214.2,153.8,198.0,234.0,319.1,291.2,294.4,118.0,77.3,139.8,304.7,205.5,260.2,230.6,203.2,244.0,69.6,40.8,227.6,199.2,122.3,166.2,254.6,1217.3,135.9,114.5,216.9,44.4,315.1,207.0,255.5,115.2,174.9,176.9,157.5,261.5,233.9,155.2,139.2,144.6,251.4,230.3,89.1,153.2,113.1,86.8,56.4,125.3,273.5,241.0,156.3,274.7,178.8,197.7,237.2,228.2,70.1,32.4,198.4,131.5,141.6,187.7,206.1,212.2,271.6,105.8,0.0,101.3,254.2,177.4,109.0,154.6,50.9,34.8,210.8,17.1,120.1,123.7,220.0
VP,44.2,155.7,165.5,25.6,120.7,109.5,254.4,99.4,59.7,88.7,180.4,143.5,16.5,190.9,92.6,159.1,52.4,102.5,154.5,161.5,202.2,242.9,77.5,23.7,106.3,252.0,78.0,192.1,175.5,169.7,163.5,142.2,77.3,159.5,145.2,22.6,132.7,200.0,1144.2,102.4,59.4,89.4,80.9,263.6,139.7,174.6,60.1,141.4,122.9,56.0,131.3,200.4,118.1,105.7,43.2,134.2,175.6,179.5,112.7,79.6,177.2,92.9,91.8,184.5,161.5,122.8,217.2,77.4,70.2,109.7,132.6,81.0,64.5,118.9,64.7,104.5,108.2,126.6,160.7,141.4,85.8,78.3,0.0,184.2,138.8,75.5,116.6,87.4,67.0,156.8,100.6,83.9,90.2,124.5
WB,146.4,256.8,246.1,174.1,221.8,210.6,353.0,180.0,89.5,218.5,382.8,244.6,165.0,6.6,173.2,140.7,200.9,245.1,238.8,363.9,338.3,341.5,161.7,124.4,186.9,352.4,232.8,307.3,157.1,250.3,278.7,105.8,87.9,274.7,246.3,171.1,213.3,298.6,1264.4,183.0,41.0,244.2,138.1,362.2,224.0,289.8,41.7,222.0,224.0,204.5,290.0,281.0,200.5,186.3,191.7,290.7,277.4,161.1,193.3,160.2,158.8,128.5,172.4,320.6,245.8,203.4,321.8,225.9,225.0,264.5,275.2,117.2,84.4,188.1,178.6,186.9,197.7,179.3,259.3,300.1,170.0,41.9,148.4,0.0,219.4,156.1,181.0,133.0,81.9,257.9,64.2,164.5,170.8,267.1
WD,128.7,181.3,26.7,132.1,226.6,156.7,290.5,35.3,139.6,162.5,192.4,99.8,128.1,267.6,38.8,247.6,164.5,111.4,231.2,170.7,288.7,351.3,165.4,128.1,66.6,294.2,164.7,224.4,259.3,104.5,242.1,237.6,153.2,201.1,264.1,127.4,75.6,301.1,1127.0,56.8,147.9,163.5,160.8,280.4,224.7,225.7,148.0,88.7,166.1,160.8,139.7,129.3,206.6,47.9,168.6,131.7,144.4,264.0,68.3,167.3,265.1,177.9,46.9,271.6,238.2,47.7,321.6,208.0,204.0,183.5,137.6,169.5,140.4,195.6,114.6,193.0,184.9,207.3,265.8,149.7,157.2,171.9,108.3,260.9,0.0,109.9,202.0,167.3,146.9,119.8,189.1,170.3,130.3,129.4
WI,249.0,111.9,219.5,233.1,73.4,42.7,269.1,153.4,179.3,315.2,347.4,98.1,224.0,410.6,153.3,363.9,259.9,209.7,384.4,330.8,177.7,258.6,285.7,183.4,130.5,270.1,323.0,67.2,380.3,224.2,128.6,220.5,196.9,132.1,96.4,228.4,177.9,193.5,1241.1,134.7,264.2,279.8,200.5,278.3,358.3,156.7,264.9,187.0,56.1,263.5,289.5,245.6,322.9,164.2,250.7,263.5,130.9,245.2,127.1,128.2,242.9,212.5,145.8,160.0,388.0,163.9,229.5,288.3,353.8,333.3,264.9,185.0,192.4,345.4,234.9,309.3,334.7,353.1,154.2,299.6,290.6,291.6,224.6,403.9,192.2,0.0,325.7,207.0,186.6,108.0,305.4,135.2,11.3,231.7
WN,197.8,209.8,110.8,48.3,193.5,180.8,325.7,176.9,131.0,76.6,213.0,232.3,57.4,181.7,180.4,227.1,43.2,75.3,145.3,196.4,273.5,314.2,234.5,95.0,199.1,323.3,50.8,263.4,169.4,236.2,234.8,291.8,148.6,230.8,227.0,51.3,217.2,271.3,1135.0,194.4,213.0,62.2,152.2,334.9,119.2,258.7,213.7,225.9,194.2,46.9,155.1,266.9,212.8,177.0,34.0,128.3,276.9,293.2,203.0,150.9,290.9,164.2,184.5,255.8,152.3,189.3,288.5,68.2,43.0,82.5,130.5,164.1,135.8,109.7,133.8,199.2,99.0,117.4,232.0,165.2,69.7,222.1,71.2,175.0,132.4,146.8,0.0,158.7,138.3,257.4,239.3,157.9,161.5,97.3
WY,84.8,186.9,184.5,112.5,157.7,140.7,291.4,118.4,27.9,175.5,321.2,158.5,103.4,159.5,111.6,112.8,139.3,183.5,210.9,302.3,239.2,301.5,100.1,62.8,125.3,289.0,191.0,229.1,129.2,188.7,200.5,44.2,10.0,196.5,182.2,109.5,151.7,237.0,1202.8,121.4,100.0,202.4,4.0,284.6,196.1,211.6,100.7,160.4,154.1,142.9,247.0,219.4,140.7,124.7,130.1,229.1,203.1,23.0,131.7,98.6,20.7,4.4,110.8,221.5,217.9,141.8,275.8,164.3,183.2,222.7,213.6,55.6,17.9,160.2,117.0,127.1,169.8,151.4,197.7,257.1,108.4,118.9,86.8,152.8,157.8,94.5,139.2,0.0,20.3,183.6,141.2,102.9,109.2,205.5
XO,64.4,197.1,164.1,92.1,162.1,150.9,271.0,98.0,7.5,155.1,300.8,138.1,83.0,226.0,91.2,179.3,118.9,163.1,199.1,281.9,218.8,259.5,79.7,42.4,104.9,268.6,170.6,247.6,195.7,168.3,219.0,23.8,10.2,215.0,186.6,89.1,131.3,216.6,1182.4,101.0,79.6,182.0,16.2,280.2,184.3,230.1,80.3,140.0,164.3,122.5,226.6,199.0,120.3,104.3,109.7,208.7,217.7,58.5,111.3,78.2,56.2,25.8,90.4,201.1,206.1,121.4,233.8,143.9,162.8,202.3,193.2,35.2,2.4,163.5,96.6,106.7,152.8,171.2,177.3,236.7,88.0,98.5,66.4,219.3,137.4,74.1,118.8,20.3,0.0,198.2,120.8,82.5,88.8,185.1
YH,231.0,213.8,151.6,204.3,132.5,167.6,173.7,85.5,150.5,290.4,317.4,26.8,195.2,392.6,78.7,345.9,231.1,209.7,356.2,298.5,169.4,246.9,264.3,154.6,62.6,174.3,294.8,117.8,362.3,196.9,109.8,180.8,168.1,85.2,157.0,201.3,177.9,185.2,1191.2,66.8,246.2,261.8,171.7,164.5,341.4,100.3,246.9,186.6,181.0,234.7,264.7,227.6,304.9,140.1,221.9,248.5,19.4,216.4,55.8,114.0,214.1,183.7,77.9,151.7,363.2,150.0,227.2,256.1,329.0,308.5,239.8,156.2,160.2,320.6,216.9,291.3,309.9,328.3,145.9,274.8,272.6,265.1,206.6,385.9,124.9,121.4,303.4,178.2,157.8,0.0,287.4,118.3,136.1,231.7
ZD,82.1,192.5,181.8,109.8,157.5,146.3,288.7,115.7,25.2,172.8,318.5,180.3,100.7,243.7,108.9,197.0,136.6,180.8,216.8,299.6,274.0,277.2,97.4,60.1,122.6,288.1,188.3,243.0,213.4,186.0,214.4,41.5,23.6,210.4,182.0,106.8,149.0,234.3,1200.1,118.7,97.3,199.7,27.2,297.9,202.0,225.5,98.0,157.7,159.7,140.2,244.3,216.7,138.0,122.0,127.4,226.4,213.1,71.9,129.0,95.9,69.6,39.2,108.1,256.3,223.8,139.1,257.5,161.6,180.5,220.0,210.9,52.9,20.1,181.2,114.3,124.4,170.5,188.9,195.0,254.4,105.7,116.2,84.1,237.0,155.1,91.8,136.5,33.7,17.6,193.6,0.0,100.2,106.5,202.8
ZM,117.1,231.3,131.3,116.5,215.0,202.3,347.2,171.5,152.5,180.4,215.5,236.3,107.4,278.7,164.7,232.0,182.4,77.8,249.1,198.9,295.0,335.7,153.8,116.5,219.6,346.6,187.7,208.8,248.4,83.0,256.3,226.0,170.1,252.3,238.0,111.8,46.0,292.8,1175.0,214.9,132.3,147.9,173.7,356.4,222.1,276.9,132.4,55.1,215.7,178.7,157.6,113.7,191.0,32.3,134.1,130.8,268.4,252.4,223.5,151.7,249.5,219.8,163.9,277.3,256.1,36.1,310.7,168.3,221.9,201.4,133.0,153.9,193.7,213.5,103.0,177.4,202.8,221.2,253.5,167.6,141.6,156.3,92.7,272.0,162.0,155.3,190.4,224.3,191.2,249.6,173.5,0.0,170.0,99.8
ZO,237.7,99.8,208.2,221.8,62.1,31.4,257.8,142.1,168.0,301.0,336.1,83.4,212.7,399.3,138.6,352.6,248.6,198.4,369.7,319.5,166.4,243.9,274.4,172.1,119.2,256.6,308.3,153.4,369.0,209.5,91.1,209.2,185.6,120.8,85.1,217.1,166.6,182.2,1229.8,123.4,252.9,268.5,189.2,267.0,352.5,135.9,253.0,175.7,44.8,252.2,278.2,234.3,311.6,152.9,239.4,251.4,116.2,233.9,103.2,113.5,231.0,201.2,134.5,148.7,376.7,156.7,224.2,273.6,342.5,322.0,228.6,173.7,177.7,334.1,258.2,298.0,323.4,341.8,142.9,288.3,262.2,276.9,213.3,392.6,177.5,138.9,311.0,195.7,175.3,96.7,294.1,120.5,0.0,220.4
ZV,216.8,270.8,110.0,109.3,254.5,241.8,386.7,176.1,192.0,80.5,115.6,231.5,118.4,185.6,179.6,231.0,82.5,112.3,149.2,99.0,334.5,375.2,253.5,156.0,198.3,384.3,87.8,248.3,173.3,241.3,312.8,295.7,209.6,291.8,280.3,112.3,216.4,332.3,1075.1,193.6,220.0,99.2,213.2,395.9,132.0,313.0,220.1,225.1,255.2,78.8,57.7,266.1,216.7,184.7,91.7,31.2,276.1,297.1,202.2,211.9,294.2,264.5,183.7,316.8,156.2,188.5,355.5,131.2,122.0,101.5,33.1,225.1,201.7,113.6,225.8,203.1,102.9,121.3,293.0,67.7,201.8,226.0,132.2,178.9,136.7,207.8,198.1,219.7,199.3,256.6,243.2,218.9,222.5,0.0
