from_stop,AB,AJ,AL,AP,AS,BJ,BW,BY,CB,CE,CF,CN,DC,DK,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FC,FJ,GA,GH,GI,GM,GN,GQ,GY,HC,HF,HO,HP,HS,IE,IH,IJ,IL,IM,IR,JB,JI,JK,JO,KJ,KY,LA,LE,LF,LH,LL,LM,LQ,LR,LW,MA,MF,MJ,ML,MN,MS,NC,NH,NO,NU,NV,NZ,OD,OE,OT,OW,PD,PH,PI,PN,PP,PQ,PU,PW,QE,QG,QI,QL,QM,QQ,RC,RJ,RL,RS,RX,RY,RZ,SD,TE,TI,UA,UF,UK,UO,UP,UU,UW,VG,VR,VU,WG,WM,WT,WV,XC,XH,XI,XT,XU,YA,YK,YP,YR,YU,ZA,ZE,ZF,ZH,ZT
LE,183.7,304.2,190.8,64.0,331.2,321.6,355.2,73.3,37.5,70.8,388.7,233.9,301.9,210.9,320.6,185.6,261.5,259.7,227.7,265.6,195.9,279.9,302.5,121.1,293.3,324.6,332.9,326.0,151.2,283.5,252.0,349.0,291.5,392.5,402.2,361.7,184.9,322.6,335.8,298.2,128.7,423.0,297.1,139.7,227.4,352.0,344.9,230.2,86.4,341.5,349.7,0.0,330.3,178.2,248.8,253.2,185.0,305.9,212.7,353.2,77.6,221.0,306.4,326.9,210.6,266.2,171.4,282.4,257.6,1439.0,407.7,239.1,206.5,299.0,360.0,233.7,172.7,57.9,313.6,352.0,324.6,400.1,179.8,392.3,258.4,243.9,206.0,353.4,369.3,364.8,257.1,218.5,66.0,330.6,353.9,313.6,393.8,211.8,191.4,400.4,188.2,248.7,96.2,116.7,282.9,260.9,370.1,306.7,290.5,242.4,265.5,321.2,281.9,200.7,174.6,173.7,89.3,291.4,274.8,256.1,315.6,258.5,225.6,97.4,358.5,301.5,73.0,179.1
LF,385.0,65.6,437.5,250.1,55.3,51.6,127.8,327.9,327.9,265.1,142.4,480.6,153.9,113.3,9.5,120.7,98.1,89.3,474.4,512.3,442.6,526.6,41.9,233.7,187.7,179.2,104.7,180.6,397.9,83.9,84.3,164.7,68.3,209.2,161.0,176.7,429.0,44.9,66.2,73.2,393.4,187.9,163.8,397.7,474.1,126.4,264.9,485.0,322.8,158.2,135.3,328.8,0.0,141.8,456.8,497.4,117.1,27.1,467.5,11.8,276.3,100.7,161.0,144.2,113.1,120.8,417.6,88.4,70.5,1519.4,157.9,485.8,127.4,177.3,153.7,439.1,419.4,317.0,188.7,123.8,179.2,246.5,135.8,165.3,75.3,490.6,450.5,125.2,121.0,159.1,91.1,462.6,362.7,208.3,127.5,19.4,245.8,427.9,438.1,172.2,126.4,83.3,328.1,214.6,529.6,456.1,143.8,209.8,230.7,120.7,512.2,137.9,479.5,455.5,124.1,125.3,371.0,546.2,153.6,505.2,204.9,502.6,87.5,336.1,202.4,548.2,239.2,433.9
LH,350.2,111.2,299.2,197.4,140.1,128.7,216.2,196.9,219.1,229.0,263.3,342.3,143.8,32.6,130.3,78.7,106.0,38.5,336.1,374.0,304.3,388.3,101.4,91.8,135.2,169.1,207.5,170.5,259.6,200.6,77.0,209.4,98.5,250.7,260.4,219.9,290.7,121.6,142.9,190.4,255.1,273.1,205.3,255.6,335.8,229.2,219.1,351.2,200.4,199.7,207.9,170.8,139.9,0.0,343.2,359.1,39.8,112.9,329.2,161.8,235.8,42.7,150.9,185.7,80.4,110.7,250.1,89.4,174.7,1521.5,274.6,347.5,129.5,206.3,198.4,325.5,281.1,178.9,155.5,226.6,169.1,288.0,21.4,250.5,85.8,352.3,321.7,228.0,237.7,225.6,99.0,324.3,231.5,175.1,224.2,120.6,235.7,311.2,299.8,259.9,12.6,130.7,300.8,172.0,391.3,342.9,244.7,182.8,203.7,84.3,373.9,179.4,366.3,391.7,51.5,31.1,262.8,408.1,119.3,367.7,157.5,364.3,67.5,200.9,192.3,409.9,209.9,295.6
LL,82.5,390.0,151.6,223.4,466.8,453.4,496.7,225.7,192.1,201.8,529.4,77.3,414.1,373.8,452.9,369.3,396.6,364.2,149.5,109.0,88.7,131.0,424.6,290.4,405.5,436.9,470.9,438.3,89.6,424.2,387.6,497.6,425.5,525.5,542.9,502.4,59.4,444.2,468.0,440.0,183.6,553.1,434.1,234.4,120.2,492.8,483.6,120.7,199.5,482.2,490.4,222.8,465.6,381.4,0.0,140.5,332.9,438.6,113.6,477.4,190.6,386.4,418.7,465.7,353.6,378.5,210.1,415.1,399.7,1405.4,548.4,131.9,347.2,464.6,486.5,17.6,67.5,240.5,425.8,492.7,436.9,512.3,314.7,530.5,394.1,136.7,65.2,494.1,510.0,505.6,392.1,106.2,188.4,442.9,494.6,446.3,506.0,32.9,51.8,541.1,363.5,389.4,182.2,252.3,136.5,16.5,510.8,455.3,439.1,382.8,125.7,461.9,39.9,70.2,322.6,321.7,169.6,143.4,387.1,108.2,426.5,99.3,360.6,144.0,460.1,149.8,227.7,113.5
LM,164.1,463.9,65.8,273.1,501.0,480.8,568.9,257.1,216.1,270.1,614.9,91.6,463.4,400.3,481.9,398.3,423.1,390.7,38.3,38.7,68.5,26.6,451.1,316.9,454.8,488.7,559.6,487.6,116.1,512.2,429.2,571.9,451.2,603.4,612.6,572.1,97.1,473.2,494.5,527.4,208.2,622.8,483.4,260.9,62.4,578.3,539.2,50.8,226.0,551.9,560.1,251.1,489.6,407.9,131.6,0.0,359.4,465.1,56.3,514.5,263.3,412.9,468.0,535.4,421.0,427.8,236.6,441.6,486.8,1398.8,635.5,20.7,435.2,485.7,551.1,116.4,90.0,267.0,475.1,578.2,488.7,561.6,341.2,600.2,434.9,9.3,120.7,579.6,595.5,577.8,418.6,48.4,217.9,492.2,576.4,472.8,555.3,125.7,108.7,612.1,392.5,477.4,196.3,326.6,32.1,131.2,596.3,502.4,513.4,404.4,12.2,531.6,154.6,123.0,352.1,348.2,196.1,48.9,439.4,71.0,477.6,98.2,384.6,170.5,512.4,63.4,289.2,90.7
LQ,266.0,66.9,338.6,156.0,168.4,157.0,196.6,201.1,201.1,144.8,237.2,382.1,103.9,60.9,109.8,38.8,66.1,66.8,375.5,416.6,338.9,422.9,77.1,181.8,95.3,129.2,181.4,130.6,263.8,132.0,105.3,156.8,126.8,279.0,288.7,248.2,294.9,149.9,171.2,146.7,301.2,301.4,126.4,270.9,370.4,203.1,179.2,385.8,196.0,228.0,188.3,199.4,119.2,28.2,330.0,393.7,0.0,92.2,363.8,141.1,151.6,71.0,111.0,145.5,30.6,70.8,283.4,117.7,106.1,1481.6,256.2,382.1,89.6,125.7,167.8,312.3,285.3,190.2,115.6,200.5,129.2,202.1,18.6,278.8,114.1,386.9,325.9,201.9,217.8,253.9,59.1,358.9,235.9,135.2,200.5,99.9,195.8,301.1,304.0,288.2,40.8,97.2,216.6,87.8,425.9,342.1,218.6,142.9,163.8,44.4,408.5,151.8,363.1,426.3,30.3,8.1,259.5,442.7,79.4,403.3,117.6,401.8,27.6,205.1,152.4,444.5,125.7,335.0
LR,365.6,24.5,438.2,228.8,82.3,77.1,132.1,300.7,300.7,244.4,165.6,477.6,126.7,89.5,17.6,93.5,70.9,62.1,475.1,509.3,438.5,522.5,14.7,206.5,160.5,152.0,109.8,153.4,353.8,110.9,72.4,140.7,50.3,182.0,180.3,151.2,384.9,70.0,91.3,100.7,349.3,193.0,136.6,370.5,470.0,131.5,222.1,485.4,295.6,131.0,139.2,299.0,26.9,114.6,429.6,493.3,89.9,0.0,463.4,48.8,251.2,99.6,133.8,117.0,95.8,93.6,361.9,61.2,77.0,1498.1,184.9,481.7,106.1,137.6,129.7,411.9,375.3,289.8,161.5,128.9,152.0,219.3,108.6,170.4,81.4,486.5,415.9,130.3,146.2,156.9,63.9,458.5,335.5,181.1,130.8,7.7,218.6,400.7,394.0,177.3,99.2,62.0,306.8,187.4,525.5,434.8,147.0,185.8,206.7,103.5,508.1,110.7,458.2,525.9,120.3,98.1,349.7,542.3,126.4,502.9,180.1,499.6,60.3,295.1,175.2,544.1,225.3,434.6
LW,131.5,443.4,53.4,253.1,481.0,459.9,541.2,239.6,198.6,246.2,574.7,79.2,443.4,380.3,461.9,378.3,405.6,370.7,59.3,67.6,56.1,82.5,433.6,296.9,434.8,468.7,516.2,470.1,102.5,469.5,409.2,537.2,432.0,578.5,588.2,547.7,87.2,453.2,474.5,484.2,187.7,600.9,465.9,240.9,6.6,540.6,512.9,22.9,206.0,527.5,535.7,233.7,472.1,387.9,121.7,56.3,339.4,445.1,0.0,483.9,232.9,392.9,450.5,513.5,398.0,410.3,216.6,421.6,443.6,1381.7,593.7,41.7,392.5,465.2,531.8,104.0,77.6,247.0,455.1,538.0,468.7,541.6,321.2,578.3,417.4,46.5,110.9,539.4,555.3,553.4,398.6,4.9,197.4,474.7,539.9,452.8,535.3,112.8,96.3,586.4,372.5,434.7,176.3,296.7,85.5,138.3,556.1,482.4,482.8,389.3,68.1,507.2,161.7,113.7,331.6,330.7,176.1,104.8,418.9,43.1,457.1,98.9,367.1,153.0,491.9,104.1,272.1,59.1
MA,399.0,87.7,459.6,264.1,33.4,73.7,149.9,340.2,340.2,287.2,120.5,512.9,173.7,135.4,21.8,133.0,120.2,111.4,496.5,544.6,464.7,548.7,64.0,255.8,209.8,191.5,124.1,192.9,420.0,62.0,106.4,186.8,90.4,223.6,139.1,191.3,441.3,57.2,59.5,51.3,400.7,170.3,176.1,413.5,496.2,148.5,287.0,497.3,338.6,180.3,157.4,359.0,12.3,163.9,471.0,522.0,139.2,49.2,489.6,0.0,298.4,122.8,180.8,156.5,135.2,140.6,439.7,110.5,84.5,1533.4,136.0,507.9,141.4,199.4,181.4,451.4,441.5,339.1,210.8,115.1,191.5,268.6,157.9,148.8,97.4,512.7,472.6,147.3,99.1,171.4,113.2,474.9,369.7,220.6,105.6,41.5,265.6,440.2,460.2,185.2,138.7,97.3,350.5,236.7,541.9,470.1,121.9,231.9,252.8,134.7,534.3,160.0,493.5,467.8,136.4,137.6,385.0,558.5,165.9,522.3,227.0,514.9,99.8,358.2,214.7,570.3,261.3,456.0
MF,110.6,202.0,186.9,34.8,278.2,268.2,355.4,49.4,49.4,13.2,403.2,230.4,248.9,231.6,268.1,181.7,209.0,206.7,223.8,264.9,187.2,271.2,241.4,148.6,240.3,272.1,344.7,273.5,159.1,254.3,199.0,319.8,239.8,383.0,400.4,359.9,192.3,259.4,282.8,270.1,134.7,411.0,269.3,169.7,218.7,369.1,318.4,229.6,115.3,339.7,347.9,77.1,277.8,195.0,175.8,244.5,166.7,252.9,212.1,291.7,0.0,244.2,256.0,323.6,165.0,213.7,192.2,229.4,229.8,1376.6,412.7,230.4,177.3,292.2,325.2,160.6,180.6,64.4,260.6,366.5,272.1,347.1,185.4,388.4,208.0,235.2,211.7,367.9,375.8,363.5,204.1,209.3,84.2,280.2,364.2,260.6,340.8,149.4,207.7,399.9,241.7,219.5,73.3,63.7,274.2,190.4,384.6,287.9,261.3,194.8,256.8,319.4,211.4,216.7,171.6,172.8,107.8,292.1,224.4,244.8,261.3,250.1,170.5,115.6,297.4,292.8,39.1,185.4
MJ,359.9,120.9,346.7,249.9,97.3,85.9,187.0,244.4,295.0,238.7,220.5,389.8,191.3,10.0,87.5,126.2,167.3,48.2,383.6,421.5,351.8,435.8,111.1,139.3,182.7,216.6,164.7,218.0,307.1,157.8,52.0,219.1,83.5,260.4,234.9,229.6,338.2,78.8,100.1,147.6,302.6,247.9,215.0,303.1,383.3,186.4,300.5,398.7,247.9,209.4,195.3,218.3,99.8,47.4,423.9,406.6,113.6,105.1,376.7,119.3,245.5,0.0,198.4,195.4,90.1,158.2,297.6,99.1,131.9,1576.5,231.8,395.0,184.5,216.0,208.1,406.2,328.6,226.4,239.9,183.8,216.6,297.7,68.9,225.3,43.0,399.8,369.2,185.2,194.9,219.1,160.3,371.8,279.0,259.5,185.7,97.4,283.2,395.0,347.3,232.2,32.0,140.4,310.5,181.7,438.8,436.0,201.9,264.2,285.1,131.8,421.4,189.1,457.0,439.2,131.6,121.8,353.4,455.6,204.8,415.2,205.0,411.8,156.7,248.4,239.8,457.4,219.6,343.1
ML,344.6,80.6,414.2,209.7,198.2,192.6,121.3,299.2,299.2,253.8,163.9,457.3,6.7,169.2,133.4,114.3,109.7,168.7,451.1,489.0,419.3,503.3,100.7,217.8,15.2,18.1,129.5,19.5,374.6,109.4,161.0,45.7,161.2,148.9,166.3,125.8,405.7,185.9,207.2,124.1,370.1,179.0,25.0,359.1,450.8,151.2,68.1,461.7,284.2,77.0,113.8,281.4,142.8,139.0,416.6,474.1,110.7,115.8,444.2,154.6,258.5,181.8,0.0,44.1,127.0,45.1,394.3,170.8,83.5,1373.4,192.2,462.5,87.0,24.3,56.7,401.4,396.1,270.9,34.2,148.6,18.1,91.0,129.4,156.4,170.0,467.3,427.2,139.2,165.9,131.5,102.7,439.3,315.3,73.4,132.5,123.5,84.7,390.2,414.8,165.8,151.6,74.6,296.1,196.8,506.3,415.7,166.7,31.8,52.7,66.4,488.9,50.4,439.1,432.2,117.7,118.9,330.6,521.4,32.7,481.9,5.3,479.3,81.1,312.8,41.3,524.9,221.4,410.6
MN,372.8,108.8,442.4,237.9,206.3,186.7,77.1,327.4,327.4,282.0,160.1,485.5,50.7,186.7,141.5,142.5,137.9,161.8,479.3,517.2,447.5,531.5,128.9,246.0,43.4,76.0,112.9,77.4,402.8,117.1,172.1,71.1,150.0,112.4,122.1,81.6,433.9,180.0,201.3,131.8,398.3,134.8,19.5,387.3,479.0,147.4,152.5,489.9,312.4,32.8,69.6,320.3,150.9,167.2,444.8,502.3,138.9,123.9,472.4,162.7,288.8,199.3,57.8,0.0,147.8,73.3,411.0,160.9,91.2,1431.3,148.0,490.7,153.4,24.5,65.7,429.6,424.3,299.1,44.4,137.2,76.0,149.7,157.6,112.2,181.1,495.5,455.4,95.0,154.5,87.3,130.9,467.5,343.5,64.0,128.7,131.6,142.6,418.4,443.0,121.6,179.8,102.8,324.3,225.0,534.5,443.9,164.0,116.2,137.1,94.6,517.1,6.2,467.3,460.4,145.9,147.1,358.8,549.6,60.9,510.1,64.4,507.5,109.3,341.0,99.2,553.1,258.0,438.8
MS,266.0,107.4,342.3,159.7,120.5,110.5,197.7,204.8,204.8,142.0,245.5,385.8,125.6,73.9,112.5,60.5,132.5,49.0,379.2,420.3,342.6,426.6,83.7,185.5,117.0,160.8,187.0,162.2,302.5,181.0,41.3,191.7,82.1,225.3,242.7,202.2,333.6,96.4,125.1,170.3,290.1,248.0,187.6,274.6,374.1,211.4,195.1,385.0,199.7,182.0,190.2,213.8,122.2,51.7,331.2,399.9,23.4,95.2,377.4,134.0,153.2,86.5,132.7,168.0,0.0,92.5,287.1,71.7,155.5,1532.0,255.0,385.8,111.3,201.1,186.3,316.0,324.0,193.9,137.3,208.8,160.8,270.3,42.1,232.8,50.3,390.6,355.1,210.2,218.1,200.5,80.8,362.6,249.5,156.9,206.5,102.9,217.5,304.8,342.7,242.2,64.3,113.0,228.7,91.5,429.6,345.8,226.9,164.6,185.5,71.5,412.2,161.7,366.8,360.1,40.3,41.5,263.2,457.4,101.1,400.2,138.0,405.5,49.3,240.7,184.0,448.2,116.1,338.7
NC,304.7,35.4,369.0,164.5,153.0,147.8,136.7,254.0,254.0,208.6,169.4,412.1,33.0,124.0,88.2,69.1,64.5,123.5,405.9,443.8,374.1,458.1,55.5,172.6,24.4,58.3,113.6,59.7,329.4,64.2,115.8,85.9,114.7,173.2,182.9,142.4,360.5,140.7,162.0,80.0,324.9,195.6,55.5,313.9,405.6,135.3,108.3,416.5,239.0,122.2,130.4,236.2,97.6,93.8,371.4,431.4,65.5,70.6,399.0,109.4,213.3,136.6,40.1,108.2,81.8,0.0,349.1,125.6,38.3,1413.6,188.4,417.3,41.8,104.6,120.9,356.2,350.9,225.7,44.7,132.7,58.3,131.2,84.2,173.0,124.8,422.1,384.2,134.1,150.0,148.1,57.5,394.1,270.1,64.3,134.6,78.3,124.9,345.0,369.6,181.1,106.4,29.4,242.5,151.6,461.1,370.5,150.8,72.0,92.9,17.1,443.7,101.9,393.9,387.0,72.5,73.7,285.4,476.2,8.5,436.7,45.4,434.1,35.9,267.6,81.5,479.7,184.6,365.4
NH,173.4,344.9,166.0,136.6,382.5,361.8,449.9,148.5,152.3,143.4,461.3,209.1,344.9,284.3,363.4,279.8,307.1,272.2,202.9,240.8,171.1,255.1,335.1,203.3,336.3,370.2,405.5,371.6,126.4,356.1,310.7,421.6,332.2,484.4,494.1,453.6,157.5,354.7,376.0,370.8,56.7,506.8,381.9,33.3,202.6,427.2,420.2,218.0,89.5,433.4,441.6,114.6,373.6,289.4,210.0,225.9,240.9,346.6,196.0,395.5,150.2,294.4,352.0,419.4,277.4,311.8,0.0,323.1,330.2,1494.3,480.3,214.3,279.1,381.2,432.1,192.3,147.9,130.5,356.6,424.6,370.2,443.1,222.7,484.2,318.9,219.1,188.5,426.0,441.9,459.3,300.1,191.1,120.6,376.2,426.5,354.3,436.8,178.0,166.6,493.6,274.0,321.3,138.1,183.5,258.1,209.7,442.7,379.3,363.1,285.4,240.7,413.1,233.1,258.5,252.6,232.2,144.1,274.9,320.4,234.5,358.6,231.1,268.6,94.8,393.4,276.7,145.6,162.4
NO,360.5,57.9,433.1,244.2,95.7,64.3,162.9,295.6,295.6,239.3,202.3,476.6,153.8,84.4,77.2,126.9,104.3,57.0,470.0,511.1,433.4,517.4,48.1,201.4,175.9,179.1,161.1,180.5,393.3,106.4,67.3,156.1,27.2,197.4,207.1,166.6,424.4,57.2,78.5,146.0,395.7,219.8,152.0,365.4,464.9,182.8,237.5,480.3,290.5,146.4,154.6,293.9,86.6,109.5,424.5,488.2,114.2,59.6,458.3,108.5,246.1,94.5,199.7,132.4,90.7,154.2,356.8,0.0,80.5,1513.5,230.2,476.6,121.5,153.0,145.1,406.8,414.8,284.7,176.9,180.2,179.1,234.7,131.0,197.2,76.3,481.4,455.4,180.0,193.3,172.3,97.3,453.4,330.4,196.5,170.9,67.3,245.7,395.6,433.5,206.6,94.1,77.4,311.1,182.3,520.4,436.6,198.3,201.2,222.1,118.9,503.0,126.1,457.6,520.8,144.6,122.4,354.0,537.2,141.8,497.8,195.5,496.3,93.7,334.6,202.3,539.0,220.2,429.5
NU,313.0,67.0,389.3,178.1,127.5,107.9,98.3,267.6,267.6,212.9,131.0,426.9,87.7,107.9,64.1,142.2,109.8,83.0,426.2,458.6,396.4,480.4,53.6,254.9,79.1,113.0,72.5,114.4,350.3,25.8,93.3,135.2,72.5,141.6,145.7,147.2,381.4,101.2,122.5,41.6,336.1,157.0,105.3,327.5,427.9,96.9,157.2,440.2,252.6,98.3,105.8,260.5,72.1,125.4,385.0,453.7,97.1,45.1,421.3,83.9,224.1,120.5,96.2,84.3,106.8,56.0,340.0,82.1,0.0,1447.4,150.0,439.6,55.4,118.0,129.8,369.8,371.8,239.3,99.4,94.3,113.0,186.6,115.8,134.4,103.7,444.4,402.9,95.7,111.6,128.2,102.8,416.4,283.7,120.4,96.2,52.8,179.6,360.0,401.4,142.7,120.1,11.3,264.5,188.0,483.4,384.1,112.4,126.7,147.6,48.7,466.0,78.0,407.5,481.0,104.1,105.3,299.0,489.8,64.6,453.7,100.1,448.9,67.5,293.6,136.2,499.4,203.5,385.7
NV,1395.6,1511.5,1468.2,1420.1,1619.2,1614.0,1489.8,1464.3,1469.2,1447.4,1585.8,1518.3,1427.7,1592.7,1554.4,1502.5,1570.3,1589.7,1445.0,1515.2,1486.5,1504.7,1521.7,1555.8,1436.2,1406.6,1522.1,1405.0,1446.6,1529.8,1582.0,1450.0,1580.9,1542.3,1552.0,1511.5,1477.7,1606.9,1628.2,1544.5,1511.4,1548.3,1446.0,1449.2,1461.6,1571.7,1416.5,1495.7,1494.6,1498.6,1481.5,1492.6,1563.8,1560.0,1460.4,1475.5,1531.7,1536.8,1468.2,1585.7,1440.6,1602.8,1420.9,1465.1,1540.6,1486.6,1472.8,1591.8,1503.9,0.0,1532.8,1466.0,1452.8,1445.3,1461.0,1442.7,1468.1,1479.3,1427.9,1549.1,1406.6,1413.3,1550.4,1542.1,1591.0,1468.7,1508.7,1506.9,1566.4,1517.2,1563.3,1473.1,1485.0,1462.4,1553.5,1544.5,1461.8,1427.4,1486.8,1551.5,1572.6,1495.0,1407.9,1481.5,1507.7,1475.5,1567.2,1407.7,1391.5,1487.4,1490.3,1471.4,1498.9,1472.1,1562.1,1539.9,1450.8,1524.5,1453.7,1513.2,1416.7,1540.3,1502.1,1494.7,1381.3,1490.3,1443.6,1464.6
NZ,467.3,216.4,539.9,328.7,132.4,172.4,114.7,418.2,418.2,413.9,96.4,577.5,193.5,248.3,174.2,285.4,262.8,249.6,576.8,609.2,547.0,631.0,206.6,377.6,202.0,172.4,108.1,170.8,544.0,126.6,223.0,151.6,211.6,107.6,35.7,87.9,575.1,180.5,158.5,116.4,539.5,34.2,191.0,478.1,578.5,132.3,233.0,593.9,403.2,158.7,123.0,400.4,164.6,285.7,535.6,601.8,281.8,191.8,571.9,142.5,420.7,238.2,186.7,171.4,265.3,213.8,490.6,240.8,195.2,1410.9,0.0,590.2,206.0,192.0,140.6,520.4,565.5,389.9,215.9,91.0,172.4,167.5,300.5,45.4,214.0,595.0,606.1,87.0,75.0,70.3,255.8,567.0,434.3,235.5,122.1,184.1,192.8,509.2,552.0,49.1,270.3,161.9,406.7,356.9,634.0,534.7,97.8,196.7,217.6,203.4,616.6,165.1,558.1,634.4,312.2,290.0,449.6,642.9,201.4,602.9,182.5,599.5,252.2,485.3,147.1,650.0,394.8,536.3
OD,153.4,465.3,45.0,275.0,502.9,482.2,563.1,261.5,220.5,261.6,596.6,98.9,465.3,404.7,483.8,400.2,427.5,392.6,17.6,60.9,75.8,48.8,455.5,318.8,456.7,490.6,540.8,492.0,124.4,491.4,431.1,559.1,452.6,600.4,610.1,569.6,106.9,475.1,496.4,506.1,209.6,622.8,487.8,262.8,69.7,562.5,540.6,65.1,227.9,549.4,557.6,253.0,494.0,409.8,141.4,19.6,361.3,467.0,63.1,515.9,254.8,414.8,472.4,535.4,412.5,432.2,238.5,443.5,465.5,1386.1,615.6,0.0,414.4,487.1,548.1,123.7,97.3,268.9,477.0,559.9,490.6,563.5,343.1,600.2,439.3,12.8,137.9,561.3,577.2,575.3,420.5,58.2,219.3,496.6,561.8,474.7,557.2,132.5,116.0,608.3,394.4,456.6,192.0,318.6,51.8,153.4,578.0,504.3,504.7,405.8,34.4,529.1,176.8,70.2,373.0,352.6,198.0,68.6,440.8,82.6,479.0,118.6,389.0,174.9,513.8,85.6,280.7,81.0
OE,261.2,76.0,333.8,122.6,152.9,147.8,148.6,212.1,212.1,163.9,182.1,371.4,66.8,201.1,118.9,86.7,154.5,139.6,370.7,403.1,340.9,424.9,86.2,199.4,58.2,92.1,126.3,93.5,294.8,76.9,188.4,144.6,127.8,185.9,195.6,155.1,325.9,140.7,162.0,91.6,304.1,208.3,89.3,272.0,372.4,148.0,142.1,387.8,197.1,134.9,143.1,194.3,115.6,168.4,329.5,395.7,96.2,101.3,365.8,137.5,170.7,211.2,73.9,120.9,147.0,33.7,284.5,138.7,51.0,1391.9,201.1,384.1,0.0,88.6,133.6,314.3,316.3,183.8,78.5,145.4,92.1,165.0,114.9,185.7,197.4,388.9,356.9,146.8,162.7,160.8,147.5,360.9,228.2,98.1,147.3,109.0,158.7,303.1,345.9,193.8,181.0,42.1,200.6,132.5,427.9,328.6,163.5,105.8,126.7,51.9,410.5,114.6,352.0,428.3,126.6,104.4,243.5,436.8,42.3,396.8,80.5,393.4,66.6,241.2,115.3,443.9,146.1,330.2
OT,352.2,88.2,421.8,217.3,205.8,200.2,96.9,306.8,306.8,254.9,171.5,464.9,30.1,176.8,154.0,121.9,117.3,176.3,458.7,496.6,426.9,510.9,121.3,225.4,22.8,68.4,132.7,69.8,382.2,117.0,168.6,90.9,168.8,124.5,141.9,101.4,426.3,193.5,214.8,132.8,362.9,170.1,0.7,366.7,458.4,139.6,99.6,482.3,291.8,52.6,89.4,299.7,163.4,146.6,424.2,484.2,118.3,123.4,464.8,162.2,266.1,189.4,50.2,35.2,134.6,65.7,390.4,178.4,92.5,1410.7,167.8,470.1,132.8,0.0,85.5,409.0,403.7,278.5,23.8,156.2,68.4,169.5,137.0,147.5,177.6,474.9,434.8,114.8,173.5,122.6,110.3,459.9,322.9,56.4,140.1,131.1,122.0,397.8,422.4,141.4,172.2,82.2,303.7,204.4,513.9,423.3,183.8,69.1,90.0,69.9,496.5,26.0,446.7,452.8,138.3,139.5,338.2,529.0,40.3,484.5,42.5,499.9,101.7,320.4,91.6,532.5,229.0,418.2
OW,438.0,135.2,468.8,288.8,210.6,187.0,27.9,368.0,388.5,337.6,124.7,511.9,61.3,199.0,153.8,168.9,200.9,174.1,505.7,538.0,473.9,557.9,144.7,272.4,69.8,60.3,63.7,56.1,429.2,129.4,184.4,10.9,163.6,73.5,90.9,50.4,460.3,185.9,201.6,145.2,409.9,103.6,74.0,438.2,505.4,116.2,111.1,516.3,363.3,37.5,20.4,371.2,160.8,193.6,511.2,531.2,165.3,136.2,498.8,167.0,348.8,211.6,48.9,85.3,181.6,99.7,433.0,173.2,104.9,1452.7,116.8,517.1,175.4,100.4,0.0,496.0,450.7,350.0,124.2,88.0,60.3,127.7,184.0,81.0,193.4,521.9,481.8,45.8,105.3,56.1,193.9,488.3,394.4,97.6,134.5,143.9,126.9,484.8,469.4,90.4,200.6,129.2,390.7,296.2,560.9,470.3,106.1,56.0,76.9,116.9,543.5,73.4,493.7,481.2,172.3,173.5,425.2,576.0,81.7,531.5,51.1,528.3,130.1,361.8,83.5,579.5,311.7,465.2
PD,64.8,419.2,133.9,205.7,449.1,435.7,478.2,208.0,174.4,184.1,511.7,95.0,396.4,356.1,437.7,354.1,381.4,346.5,131.8,126.7,71.0,148.7,409.4,272.7,387.8,421.7,453.2,423.1,71.9,406.5,369.9,479.9,406.5,515.5,525.2,484.7,77.1,429.0,450.3,421.2,163.5,537.9,418.9,216.7,102.5,477.6,465.9,113.4,181.8,464.5,472.7,209.5,447.9,363.7,17.6,128.8,315.2,420.9,95.9,459.7,170.8,368.7,403.5,450.5,328.5,363.3,192.4,397.4,380.6,1387.7,530.7,114.2,329.5,418.2,468.8,0.0,65.8,222.8,408.1,475.0,421.7,494.6,297.0,515.3,378.9,119.0,82.9,476.4,492.3,490.4,374.4,91.0,173.2,427.7,476.9,428.6,488.3,15.2,69.5,523.4,348.3,371.7,145.9,234.6,151.7,34.2,493.1,437.6,421.4,365.1,140.6,444.2,57.6,87.9,307.4,306.5,151.9,158.6,371.9,120.4,408.8,117.0,342.9,128.8,444.9,167.5,201.6,95.8
PH,80.0,373.9,92.6,183.6,411.5,390.8,478.9,170.1,129.1,187.5,525.4,61.1,373.9,313.3,392.4,308.8,336.1,301.2,104.5,92.8,43.7,114.8,364.1,227.4,365.3,399.2,469.6,400.6,26.6,418.0,339.7,426.8,361.2,513.4,523.1,482.6,9.5,383.7,405.0,432.7,118.2,535.8,396.4,171.4,75.2,491.3,449.2,100.8,136.5,462.4,470.6,161.6,402.6,318.4,62.6,98.5,269.9,375.6,68.6,424.5,180.7,323.4,381.0,448.4,330.4,340.8,147.1,352.1,392.1,1399.2,546.0,86.9,341.0,395.7,461.1,44.9,0.0,177.5,385.6,488.7,399.2,472.1,251.7,513.2,347.9,91.7,40.5,490.1,506.0,488.3,329.1,63.7,127.9,405.2,486.9,383.3,465.8,53.7,18.7,522.6,303.0,393.4,100.6,236.5,117.8,61.7,506.8,412.9,413.3,314.4,109.5,442.1,85.1,128.1,281.6,261.2,106.6,129.2,349.4,86.5,387.6,83.1,297.6,83.5,422.4,133.6,206.6,68.5
