from_stop,AD,AU,AV,AZ,BB,BC,BE,BK,BN,BR,BW,BY,CE,CG,CI,CJ,CK,CO,CX,CY,DB,DH,DI,DK,DM,DP,DR,DY,EE,EH,EP,FD,FK,FX,GC,GH,GJ,GK,GN,GX,HA,HC,HH,HI,HN,HO,HP,HT,HW,HX,IE,IH,IK,IP,IR,IT,IW,JL,JM,JO,JQ,JT,JU,KN,KP,KQ,KS,KT,KU,KZ,LC,LE,LG,LJ,LL,LQ,MD,ME,MF,MJ,MK,MP,MU,MX,ND,NE,NK,NR,NV,NW,OA,OC,OE,OG,OH,OJ,OV,PE,PF,PI,PM,PP,PR,PS,PU,PV,QD,QE,QK,QM,QN,QP,QS,QZ,RC,RD,RH,RI,RK,RN,RP,RQ,RR,RZ,SG,SH,SJ,SK,SN,SR,SS,SU,TN,TO,TR,UA,UE,UK,UN,US,UX,UY,UZ,VF,VI,VM,VN,VQ,VS,VX,WA,WB,WC,WE,WI,WK,WN,XB,XC,XE,XH,XO,XX,YA,YE,YH,YO,YQ,ZA,ZB,ZE,ZG,ZL,ZN,ZR,ZS,ZX
TO,679.6,365.2,197.7,678.6,407.9,375.6,291.9,375.4,346.7,271.3,437.5,352.2,580.6,486.1,303.3,590.2,877.4,605.0,358.2,223.1,149.2,650.4,487.8,527.9,520.3,656.1,383.3,312.7,419.6,417.4,293.5,648.0,386.9,553.8,589.7,330.6,448.1,117.8,275.1,395.8,354.9,765.4,462.8,230.6,62.4,846.6,175.4,408.1,224.7,234.3,453.9,274.5,548.7,325.5,415.2,497.2,453.8,683.9,668.1,234.6,409.8,689.3,377.3,201.6,550.8,450.9,291.0,26.4,170.4,267.7,463.8,402.7,472.7,1402.6,422.8,644.4,347.2,631.0,692.4,781.8,518.3,388.4,613.9,187.9,311.4,302.2,562.0,727.5,509.2,316.2,853.2,432.4,752.9,373.6,580.3,708.0,338.6,275.5,278.5,694.9,180.6,369.3,340.1,664.3,248.8,582.3,271.2,264.2,640.0,212.9,316.2,448.7,155.8,325.0,475.1,250.0,402.7,449.9,238.4,372.9,440.3,465.4,246.7,703.5,560.9,174.6,798.6,509.7,355.2,48.1,149.3,534.2,417.6,0.0,546.1,717.9,493.2,343.0,365.7,300.0,210.4,772.8,101.6,761.1,788.5,891.6,613.3,767.8,257.1,253.2,532.9,779.6,286.5,600.8,636.5,64.6,663.0,859.2,249.1,355.1,495.3,524.1,316.3,185.0,811.1,818.7,382.1,432.3,579.5,691.6,622.5,347.0,424.7,456.0,254.9,215.1,397.7
TR,320.0,323.2,456.3,291.4,451.2,253.9,517.6,266.4,575.4,420.8,328.3,395.5,371.2,197.8,606.0,44.0,490.2,248.1,586.9,635.8,481.1,263.2,278.4,321.3,397.9,208.7,249.5,526.9,297.2,460.7,576.9,286.5,285.5,432.1,185.0,348.9,160.3,585.7,360.4,433.4,522.7,282.8,253.4,644.8,548.3,459.4,507.3,394.5,527.4,659.6,240.8,500.2,427.0,368.8,446.1,239.4,349.9,296.7,255.7,537.3,188.3,237.6,627.0,522.3,81.1,241.5,510.7,586.3,638.3,376.1,476.1,233.4,449.8,1069.0,421.4,170.2,333.4,390.3,240.7,304.8,131.1,691.1,207.7,431.2,312.5,345.5,352.6,299.6,68.2,571.1,466.0,205.2,275.9,411.2,207.5,353.9,248.2,501.2,321.8,336.7,589.2,391.1,286.9,331.0,674.1,401.0,496.9,566.9,233.8,625.6,571.1,656.5,556.9,430.8,206.4,323.6,635.3,323.2,403.7,630.3,669.0,508.7,389.0,218.3,379.6,575.7,359.2,388.0,239.2,534.0,550.4,245.8,646.3,559.9,0.0,254.3,112.8,332.2,409.0,394.0,453.7,295.8,520.7,284.1,401.3,504.4,277.6,328.4,398.6,665.9,244.5,358.2,616.8,126.6,377.4,532.5,256.8,472.0,474.8,657.8,207.9,125.7,573.7,586.1,499.0,431.5,639.5,328.4,268.4,206.4,170.8,269.9,174.2,187.3,557.6,616.2,398.4
UA,375.6,434.4,557.4,151.8,393.1,314.5,538.0,398.0,515.2,449.4,302.5,448.7,320.0,264.6,592.9,175.6,285.3,225.8,526.7,732.2,592.1,123.6,263.9,270.3,358.8,182.1,348.0,463.2,344.1,402.6,513.2,342.1,386.6,392.3,227.5,467.1,252.5,703.0,470.2,444.0,482.9,168.0,313.2,605.0,678.8,254.5,618.3,525.0,524.5,678.4,287.7,502.6,387.2,422.0,382.4,168.3,372.8,187.6,112.8,534.4,289.4,30.5,528.8,542.7,212.7,301.3,459.5,713.1,768.8,507.7,436.3,329.9,410.0,953.4,359.8,127.4,374.3,368.0,296.3,290.9,216.6,592.2,118.1,562.8,444.1,477.1,301.4,172.2,187.5,484.7,261.1,322.6,262.0,421.8,190.2,404.0,379.8,521.6,453.4,390.9,605.2,504.2,409.3,277.9,692.9,352.8,517.3,564.0,84.7,723.9,484.7,694.8,658.0,561.3,338.0,455.2,567.4,374.4,535.3,541.4,608.8,450.6,504.8,103.5,331.4,676.8,243.3,348.2,362.7,664.5,651.5,272.8,586.1,686.7,244.4,0.0,231.6,440.2,350.9,495.1,585.3,281.9,621.8,270.2,196.4,299.5,224.5,212.5,490.3,762.3,231.8,224.3,553.1,191.9,433.0,663.0,107.7,266.1,477.2,558.9,273.8,257.3,484.8,687.2,294.1,226.6,550.6,351.3,213.7,91.6,148.5,396.7,275.3,318.9,562.1,717.3,334.7
UE,257.5,244.3,360.3,201.7,373.2,175.9,448.0,188.4,510.0,342.8,273.2,319.3,275.2,95.4,528.0,206.4,452.3,181.0,521.5,561.8,395.0,173.5,200.4,243.3,332.5,310.2,153.5,421.4,219.2,382.7,471.4,224.0,189.5,329.7,260.6,270.0,64.3,505.9,264.4,355.4,457.3,282.3,151.0,537.3,481.7,414.5,421.2,327.9,449.4,586.6,162.8,422.2,349.0,290.8,340.6,126.5,271.9,233.2,270.7,463.6,92.3,244.7,487.0,444.3,125.9,163.5,417.7,508.3,571.7,298.1,410.7,137.4,389.4,1076.1,315.9,159.3,255.4,343.4,342.2,335.6,134.5,588.7,252.3,353.2,234.5,267.5,256.6,314.6,84.3,509.4,427.5,125.5,306.7,333.2,94.6,291.4,168.6,398.8,243.8,274.2,493.2,288.7,208.9,218.1,601.1,323.0,418.9,488.9,228.3,547.6,505.7,578.5,460.9,328.4,128.4,221.2,569.9,245.2,325.7,499.6,603.6,430.3,307.7,217.8,301.6,479.7,390.0,310.0,161.2,467.4,454.4,167.8,580.9,481.9,162.3,269.3,0.0,236.6,306.6,298.0,351.3,326.6,424.7,314.9,363.4,469.5,164.7,359.2,297.1,591.1,142.1,384.7,511.3,210.1,314.9,465.9,288.2,415.8,396.8,555.4,129.9,49.9,471.3,490.1,456.7,393.6,508.8,250.4,155.5,205.9,187.8,191.9,78.2,109.3,455.2,520.2,292.9
UK,571.5,201.7,256.9,575.4,328.7,267.5,409.2,265.4,427.7,304.0,341.9,274.8,477.4,382.9,489.2,487.0,774.2,539.5,439.2,390.3,291.6,547.2,369.1,427.5,411.5,563.7,244.2,416.8,311.5,338.2,466.8,580.1,283.7,452.2,475.5,233.9,344.9,305.3,145.2,316.6,431.2,662.2,366.1,418.1,267.9,743.4,317.8,114.1,410.6,421.8,350.7,383.4,440.6,252.8,336.0,423.0,364.2,594.4,611.2,424.8,306.6,586.1,458.3,394.6,447.6,354.2,372.0,336.8,357.9,271.6,384.6,304.1,398.5,1356.2,341.5,541.2,239.6,522.9,595.7,673.7,415.1,580.8,539.7,326.7,203.8,223.0,458.8,655.1,406.0,483.3,750.0,329.2,644.8,294.4,477.1,605.4,230.0,384.4,199.3,588.2,381.1,96.8,266.2,556.2,436.3,474.2,380.1,450.1,560.1,376.1,479.6,529.7,348.8,156.9,378.4,225.6,487.6,337.5,299.2,460.4,521.3,386.2,204.3,600.3,452.8,376.3,728.1,401.6,237.1,253.6,351.0,431.0,498.6,310.4,449.4,609.8,397.5,0.0,293.0,185.3,355.7,664.7,313.6,653.0,685.3,791.4,505.2,697.3,181.2,419.6,436.2,725.2,474.0,497.6,528.4,252.1,588.8,763.3,358.0,488.7,393.0,427.4,397.3,381.9,783.0,715.5,463.1,342.7,545.6,588.4,529.2,208.0,321.5,352.8,440.8,412.0,318.5
UN,353.6,290.7,290.1,531.1,42.1,246.8,287.4,304.4,197.3,182.2,234.8,312.0,238.2,339.1,363.9,554.9,566.5,308.9,208.8,457.4,324.8,502.9,274.5,284.6,198.9,351.6,336.4,214.0,265.4,51.6,256.0,351.5,365.8,207.8,551.1,336.8,427.0,406.9,297.7,176.8,144.6,540.7,315.8,379.9,364.0,524.0,351.0,414.3,267.3,453.3,316.3,261.6,212.0,285.3,163.3,290.8,236.1,580.6,380.6,281.5,388.7,409.8,225.6,283.7,536.7,303.9,163.5,407.9,477.5,209.5,98.0,386.2,106.9,1143.6,221.0,506.7,237.6,305.0,383.6,445.1,497.2,307.3,362.2,280.1,271.2,262.0,219.6,424.5,437.7,193.0,537.0,411.3,416.2,154.6,378.3,387.5,281.2,262.6,238.3,368.9,355.5,379.0,274.8,327.6,467.8,245.6,258.3,306.8,405.6,498.8,193.0,294.1,390.7,389.9,430.8,209.8,257.2,291.4,255.1,221.2,290.9,99.6,278.0,482.8,224.2,398.7,499.5,189.0,277.2,349.7,355.4,371.9,268.2,381.5,525.0,379.2,408.1,360.7,0.0,331.3,302.6,436.1,354.5,424.4,545.3,580.7,274.6,468.7,297.8,490.7,330.9,494.6,328.0,453.8,299.8,348.2,415.3,525.7,236.2,256.0,348.3,458.1,164.6,409.1,557.3,523.2,230.4,214.6,373.1,470.9,388.6,307.9,403.6,411.7,315.5,439.2,198.0
US,411.1,96.7,187.1,412.4,181.6,107.1,244.9,139.6,336.8,148.1,169.0,125.9,308.4,211.7,333.3,404.3,624.0,379.1,348.3,376.4,211.5,384.2,208.7,266.8,251.8,421.8,161.5,269.7,151.1,191.1,319.7,419.7,201.0,285.3,386.3,142.8,262.2,332.7,163.9,160.7,284.1,493.8,188.4,372.1,318.0,592.2,237.7,220.3,254.7,413.4,197.5,227.5,280.2,99.2,188.9,262.6,203.8,443.9,450.8,264.6,223.9,411.9,354.3,249.6,357.9,176.5,241.1,326.9,401.7,106.5,237.5,216.8,251.4,1195.8,194.4,370.0,60.7,362.5,453.8,513.3,332.4,418.4,379.3,161.6,24.9,75.9,289.8,494.7,316.3,336.2,605.2,246.5,484.4,138.5,306.1,445.0,121.4,228.5,52.2,426.4,312.5,185.0,80.8,395.8,427.9,313.8,224.2,294.2,405.4,366.2,332.5,433.6,287.7,256.6,252.0,54.0,392.8,177.1,134.1,360.7,430.4,239.1,119.4,429.3,292.4,306.5,567.7,241.2,112.4,303.7,281.2,277.7,407.7,300.5,360.2,449.4,280.7,164.9,139.4,0.0,184.1,504.3,251.5,492.6,517.1,641.2,344.8,536.9,157.2,409.7,258.7,564.8,359.6,326.4,368.0,302.2,428.4,595.9,202.1,385.1,220.9,317.5,304.1,316.9,614.8,547.3,369.9,182.3,344.9,417.4,388.6,143.1,238.8,232.9,284.9,347.0,171.4
UX,577.6,201.0,93.8,574.7,310.1,273.6,196.4,271.5,242.8,174.6,348.0,256.2,476.7,382.2,258.7,486.3,773.5,501.1,254.3,265.5,27.3,546.5,383.9,424.0,417.6,556.5,243.5,208.8,317.6,319.6,248.9,544.1,283.0,451.8,468.3,226.7,344.2,156.2,162.5,298.0,251.0,661.5,358.9,187.6,134.0,742.7,53.5,304.2,180.1,236.9,350.0,170.6,446.7,227.7,317.4,393.3,356.0,593.7,564.2,194.3,305.9,585.4,273.4,157.0,446.9,347.0,187.1,265.5,224.0,189.0,366.0,298.8,379.9,1298.7,322.9,540.5,256.9,529.0,588.5,679.8,414.4,343.8,510.0,125.6,221.1,204.4,458.1,623.6,405.3,216.0,749.3,328.5,650.9,275.8,476.4,611.5,234.7,171.6,180.7,592.9,136.0,268.9,269.5,562.3,251.4,480.3,167.3,219.6,536.1,251.3,212.3,344.8,111.2,272.7,371.2,171.3,298.8,347.9,141.7,269.0,336.4,322.1,142.8,599.6,458.9,130.0,694.7,407.7,243.2,119.7,104.7,430.3,313.7,239.1,442.2,615.9,396.8,232.6,267.9,196.1,0.0,670.8,75.0,659.1,684.6,787.7,511.3,663.9,162.6,291.6,429.0,675.7,243.5,496.9,534.5,118.2,559.1,762.6,145.2,303.8,392.3,420.2,212.4,140.4,707.2,714.8,278.2,334.5,475.6,587.7,528.5,243.1,320.8,352.1,210.3,170.5,299.9
UY,313.8,470.6,586.6,181.0,422.3,343.7,575.6,427.2,544.4,478.6,344.2,477.9,428.7,293.8,622.1,204.8,249.8,255.0,555.9,761.4,621.3,152.8,293.1,299.5,387.3,215.6,377.2,492.4,373.3,431.8,542.4,280.3,415.8,421.5,239.2,496.3,281.7,732.2,490.7,473.2,583.2,197.2,342.4,634.2,708.0,192.5,647.5,554.2,553.7,707.6,316.9,531.8,461.8,451.2,411.6,197.5,402.0,216.8,48.5,563.6,318.6,59.7,558.0,571.9,241.9,330.5,568.0,742.3,798.0,536.9,465.5,363.7,520.8,935.5,386.9,156.6,403.5,398.9,234.5,8.9,245.8,621.4,147.3,592.0,473.3,506.3,410.1,92.4,216.7,601.2,219.0,351.8,200.2,451.0,219.4,347.7,409.0,550.8,482.6,329.1,641.9,536.9,447.7,307.1,722.1,382.0,546.5,593.2,73.5,753.1,597.5,633.0,687.2,590.5,367.2,484.4,680.0,403.6,564.5,570.6,700.9,479.8,534.0,132.7,360.6,706.0,181.5,410.8,400.0,693.7,680.7,302.0,678.2,715.9,273.6,29.1,260.8,469.4,380.1,524.3,614.5,0.0,651.0,208.4,225.6,264.0,253.7,150.7,528.9,794.7,261.0,162.5,582.3,221.1,371.2,692.2,83.2,193.6,506.4,588.1,303.9,288.7,514.0,716.4,247.5,191.1,579.8,380.5,242.9,120.8,177.7,425.9,304.5,348.1,591.3,746.5,363.9
UZ,577.9,283.9,202.6,579.2,306.2,273.9,196.8,306.4,251.6,169.6,348.3,250.5,475.2,378.5,285.2,578.0,725.2,509.9,263.1,370.3,136.1,551.0,375.5,395.9,417.9,537.8,345.3,217.6,317.9,315.7,267.6,552.9,374.7,452.1,560.0,309.6,435.9,265.0,262.9,294.1,259.8,660.6,355.2,296.4,242.8,714.7,162.3,387.1,206.6,345.7,364.3,179.4,447.0,223.8,313.5,402.1,352.1,610.7,573.0,216.5,397.6,551.4,282.2,201.5,538.6,343.3,195.9,374.3,332.8,166.0,362.1,395.1,376.0,1307.5,321.1,536.8,245.5,529.3,569.8,680.1,506.1,363.9,518.8,86.2,209.7,200.5,456.6,661.5,497.0,224.8,721.3,420.2,651.2,271.9,472.9,611.8,288.2,180.4,176.8,593.2,244.8,351.8,247.6,562.6,360.2,480.6,176.1,246.1,544.9,360.1,221.1,353.6,220.0,346.4,418.8,148.3,307.6,348.2,136.7,277.8,345.2,363.7,219.9,596.1,459.2,238.8,703.5,408.0,279.2,228.5,213.5,444.5,322.5,347.9,533.9,616.2,460.9,330.8,264.0,287.8,108.7,671.1,0.0,659.4,656.6,739.4,511.6,672.7,254.3,400.4,425.5,684.5,307.5,493.2,534.8,227.0,567.9,762.7,154.0,312.6,387.7,484.3,221.2,249.2,716.0,686.8,287.0,330.6,484.4,584.2,499.9,309.9,412.5,399.7,236.8,279.3,296.0
VF,325.5,475.3,598.3,192.7,434.0,355.4,578.9,438.9,556.1,490.3,343.4,489.6,440.4,305.5,633.8,216.5,261.5,266.7,567.6,773.1,633.0,164.5,304.8,311.2,399.7,223.0,388.9,504.1,385.0,443.5,554.1,292.0,427.5,433.2,268.4,508.0,293.4,743.9,511.1,484.9,594.9,208.9,354.1,645.9,719.7,204.2,659.2,565.9,565.4,719.3,328.6,543.5,473.5,462.9,423.3,209.2,413.7,228.5,60.2,575.3,330.3,71.4,569.7,583.6,253.6,342.2,579.7,754.0,809.7,548.6,477.2,370.8,532.5,947.2,400.7,168.3,415.2,410.6,246.2,20.7,257.5,633.1,159.0,603.7,485.0,518.0,421.8,104.1,228.4,609.2,230.7,363.5,211.9,462.7,231.1,353.9,420.7,562.5,494.3,340.8,646.1,545.1,450.2,318.8,733.8,393.7,558.2,604.9,86.8,764.8,609.2,644.7,698.9,602.2,378.9,496.1,691.7,415.3,576.2,582.3,712.6,491.5,545.7,144.4,372.3,717.7,193.2,422.5,403.6,705.4,692.4,313.7,689.9,727.6,285.3,40.8,272.5,481.1,391.8,536.0,626.2,11.7,662.7,0.0,237.3,275.7,265.4,162.4,531.2,803.2,272.7,174.2,594.0,232.8,382.9,703.9,94.9,198.0,518.1,599.8,314.7,298.2,525.7,728.1,259.2,202.8,591.5,392.2,254.6,132.5,189.4,437.6,316.2,359.8,603.0,758.2,375.6
VI,466.8,535.4,663.9,277.8,501.1,422.5,646.0,480.1,623.2,557.4,410.5,556.7,428.0,372.6,700.9,301.6,247.5,333.8,634.7,840.2,679.0,249.6,371.9,378.3,466.8,290.1,458.4,571.2,452.1,510.6,621.2,433.3,512.6,500.3,353.5,581.5,378.5,772.1,575.1,552.0,590.9,110.9,421.2,713.0,762.0,216.7,705.2,608.2,632.5,786.4,395.7,610.6,579.2,530.0,490.4,276.3,480.8,283.7,206.9,642.4,415.4,190.2,636.8,650.7,338.7,409.3,567.5,800.0,835.6,584.7,544.3,455.9,518.0,915.6,467.8,253.4,482.3,511.7,387.5,382.1,342.6,700.2,226.1,629.1,554.3,587.3,409.4,228.9,288.2,701.0,223.3,438.5,353.2,529.8,298.2,495.2,461.9,629.6,563.6,482.1,713.2,587.4,510.3,385.9,800.9,460.8,625.3,672.0,178.8,831.9,701.0,736.5,762.9,644.5,439.7,563.8,675.4,482.4,630.3,649.4,804.4,558.6,617.4,229.5,439.4,763.9,286.5,528.2,444.8,747.7,720.6,380.8,781.7,773.6,370.4,310.0,342.4,545.1,458.9,600.0,651.6,373.1,726.7,361.4,0.0,261.7,332.5,341.6,595.2,870.3,339.8,315.5,661.1,292.6,524.2,746.2,164.4,70.6,585.2,666.9,381.8,385.5,592.8,769.3,256.3,188.8,658.6,459.3,321.7,217.6,256.5,483.6,401.3,420.6,670.1,799.4,442.7
VM,205.0,526.7,669.6,292.4,495.0,437.4,693.5,495.0,552.6,588.3,437.9,577.1,319.9,385.1,702.2,316.2,165.9,219.2,564.1,799.6,675.6,264.2,370.2,469.1,377.2,176.8,435.9,572.5,464.7,504.5,654.0,171.5,471.9,408.4,347.6,552.4,337.8,804.9,546.8,594.9,481.9,238.0,448.8,668.4,742.8,136.2,701.8,623.1,665.3,741.8,408.3,611.9,353.0,545.6,488.7,322.2,517.4,341.9,159.9,679.5,374.7,171.1,629.8,689.8,302.4,436.9,477.2,814.9,791.0,627.6,455.4,419.8,417.0,885.6,508.1,268.0,500.9,308.1,122.7,120.3,334.4,635.8,214.0,630.4,559.1,592.1,301.3,126.6,271.5,510.4,149.2,451.0,91.4,572.7,299.5,238.9,475.2,665.7,568.4,221.7,753.5,602.8,530.5,290.2,756.3,367.7,664.4,704.8,193.4,787.3,506.7,542.2,741.5,656.4,449.2,570.2,593.1,490.7,639.7,634.2,610.1,475.0,590.1,244.1,346.3,772.5,111.7,302.0,467.8,728.5,753.4,393.3,587.4,788.5,362.2,140.5,323.6,519.0,457.2,577.4,649.9,108.3,705.3,99.6,215.8,0.0,314.0,80.9,582.0,828.9,352.3,53.7,616.5,272.9,262.4,727.0,99.4,223.0,586.5,672.0,395.2,344.0,597.7,724.7,156.7,225.3,646.4,495.9,261.4,232.2,206.1,498.5,360.6,433.1,713.5,754.8,485.1
VN,188.2,454.9,582.7,256.4,402.7,342.9,593.7,400.5,445.3,496.9,330.9,483.9,210.5,293.7,682.1,280.2,307.2,116.3,456.8,772.3,617.4,228.2,264.7,371.8,268.5,72.6,397.6,464.0,373.3,412.2,582.8,154.7,441.6,302.0,332.1,492.4,229.3,733.7,495.5,505.6,392.6,266.0,360.4,645.1,682.4,249.9,643.6,528.6,594.1,718.5,316.9,576.3,336.2,457.2,383.2,230.8,426.0,292.2,105.9,604.0,355.0,135.1,558.6,598.4,193.9,348.5,411.5,720.4,767.7,538.3,346.0,384.9,319.7,937.2,417.9,232.0,409.5,258.5,108.9,194.3,225.9,615.5,87.5,594.8,464.6,497.6,191.9,149.8,163.0,441.0,276.4,359.6,165.4,483.4,191.0,216.6,382.3,577.3,473.9,203.5,674.8,507.8,429.8,171.4,733.0,258.3,573.0,633.6,132.5,764.0,441.0,518.9,683.3,564.9,360.8,475.7,501.3,403.6,555.8,566.0,538.9,365.6,530.1,208.1,236.9,702.1,238.9,285.2,365.2,668.1,682.2,301.9,516.2,694.0,253.7,104.5,225.1,465.5,481.8,520.4,617.3,185.3,647.1,173.6,261.8,321.4,0.0,208.1,515.6,802.4,260.9,219.9,593.2,167.4,245.6,666.6,140.6,243.7,550.9,600.8,302.9,240.7,511.4,701.4,304.9,248.5,575.2,404.5,152.9,196.2,87.7,404.0,252.1,341.7,633.7,731.5,392.8
VQ,349.6,581.5,753.5,323.9,613.7,468.6,692.1,526.2,647.0,603.5,456.6,602.8,464.5,418.7,747.0,347.7,137.1,363.8,658.5,879.5,725.1,295.7,418.0,424.4,496.8,320.1,504.5,617.3,498.2,623.2,667.3,316.1,570.2,531.0,389.4,627.6,436.1,818.2,621.2,598.1,576.3,157.0,467.3,752.3,808.1,55.2,751.3,654.3,678.6,825.7,441.8,656.7,468.8,576.1,536.5,322.4,526.9,268.5,304.5,688.5,473.0,236.3,713.7,696.8,384.8,455.4,561.1,873.5,874.9,630.8,575.0,513.5,530.7,822.8,513.9,299.5,528.4,401.3,270.3,264.9,400.2,722.7,358.6,675.2,600.4,633.4,445.9,168.2,334.3,590.6,68.2,484.6,236.0,575.9,344.3,378.0,508.0,675.7,609.7,364.9,759.3,633.5,556.4,434.8,840.2,502.4,671.4,718.1,224.9,871.2,590.6,626.1,809.0,690.6,485.8,609.9,673.1,528.5,676.4,721.1,694.0,574.7,663.5,275.6,481.0,810.0,30.7,417.8,490.9,793.8,766.7,426.9,671.3,847.1,428.0,285.1,388.5,591.2,505.0,646.1,697.7,255.9,772.8,244.2,134.8,151.3,458.6,0.0,641.3,909.6,385.9,198.3,700.4,338.7,407.0,792.3,141.0,134.7,631.3,755.9,427.9,429.4,645.3,808.6,145.9,120.0,730.3,505.4,406.0,263.7,340.8,529.7,458.9,466.7,716.2,838.7,488.8
VS,437.1,143.1,170.9,438.4,147.4,133.1,227.9,165.6,302.6,122.7,192.3,91.7,342.8,237.7,307.9,430.3,614.1,414.2,314.1,360.2,195.3,410.2,232.0,290.1,277.8,406.4,197.6,235.5,177.1,156.9,285.5,456.8,227.0,311.3,412.3,168.8,288.2,316.5,140.9,135.3,249.9,517.1,214.4,346.7,301.8,583.3,221.5,246.3,229.3,397.2,223.5,202.1,317.3,65.0,154.7,270.7,193.3,456.2,485.9,239.2,249.9,420.0,328.9,224.2,383.9,202.5,268.8,310.7,385.5,90.3,203.3,242.8,212.2,1221.8,160.2,396.0,104.7,388.5,438.4,550.4,358.4,393.0,387.4,145.4,68.9,41.7,324.2,529.8,342.3,298.3,589.9,272.5,521.5,113.1,329.4,464.8,142.4,203.1,18.0,452.4,296.3,211.0,106.8,432.9,411.7,350.9,198.8,268.8,407.8,350.0,298.3,399.4,271.5,270.7,278.0,37.8,358.6,203.1,117.9,326.5,396.2,204.9,103.2,452.6,329.5,290.3,604.8,267.2,138.4,287.5,265.0,303.7,373.5,284.3,386.2,484.5,320.1,184.4,105.2,174.5,167.9,541.4,235.3,529.7,525.2,628.3,379.9,574.0,0.0,390.3,282.0,553.1,325.4,352.4,405.1,286.0,436.5,623.7,176.7,359.7,246.9,343.5,269.9,300.7,640.8,555.4,335.7,171.8,353.0,440.7,368.5,169.1,264.8,258.9,259.5,330.8,137.2
VX,718.1,463.8,315.7,771.1,491.9,465.8,400.3,463.7,446.7,382.7,540.2,501.0,667.1,570.4,314.7,696.5,875.1,705.0,458.2,124.4,301.7,742.9,564.2,593.8,609.8,760.9,453.7,412.7,509.8,501.4,418.5,748.0,493.2,640.8,675.3,489.5,554.4,216.8,425.3,542.8,454.9,852.5,547.1,153.4,235.6,909.8,327.9,487.4,349.7,89.3,556.2,374.5,638.9,472.5,456.8,597.2,562.5,802.6,768.1,363.9,516.1,746.5,406.8,326.6,654.5,532.0,391.0,199.5,153.7,379.1,547.8,527.5,550.0,1426.9,567.7,728.7,458.6,721.2,792.9,872.0,624.6,321.6,713.9,329.5,422.8,449.2,648.5,853.4,612.9,419.9,915.6,538.7,843.1,520.6,664.8,752.0,428.3,372.3,425.5,734.8,313.1,423.3,457.5,754.5,74.8,672.5,371.2,289.5,734.3,92.2,416.2,371.5,280.8,376.6,576.1,361.4,422.4,535.8,349.8,432.2,387.1,526.0,364.7,788.0,651.1,243.5,896.1,599.9,435.4,221.3,255.8,636.4,364.4,173.1,649.2,808.1,607.0,470.3,449.7,458.9,352.0,859.8,274.8,851.3,851.7,892.3,703.5,895.6,404.2,0.0,617.4,870.4,209.3,681.9,726.7,237.8,763.0,954.6,349.1,345.3,580.5,632.6,416.3,177.7,865.9,881.9,441.4,541.0,679.5,776.1,736.1,406.3,531.0,557.0,376.7,207.8,544.7
WA,228.2,353.9,469.9,236.8,322.0,243.4,466.9,298.0,480.7,378.3,243.9,377.6,245.9,193.5,521.8,260.6,423.9,151.7,492.2,665.1,499.9,208.6,192.8,202.0,303.2,178.9,260.5,392.1,273.0,331.5,442.1,194.7,299.1,337.4,295.0,379.6,173.9,593.0,374.0,372.9,428.0,235.0,242.1,533.9,591.3,385.2,526.1,437.5,453.4,607.3,216.6,431.5,316.1,350.9,311.3,97.2,301.7,272.6,241.4,467.6,201.9,207.8,457.7,471.6,235.5,230.2,388.4,617.9,656.5,405.6,381.4,242.4,360.1,1039.2,288.7,212.4,303.2,314.1,210.9,306.3,244.1,521.1,177.9,450.0,344.1,377.1,227.3,285.3,193.9,480.1,398.2,235.1,277.4,350.7,47.3,256.6,274.8,450.5,353.4,243.5,541.6,420.2,318.5,188.8,621.8,293.7,446.2,492.9,204.0,652.8,476.4,572.8,570.5,473.8,238.0,355.2,536.7,299.0,435.3,470.3,574.3,401.0,417.3,170.5,272.3,584.8,360.7,277.1,270.8,577.0,541.5,201.7,551.6,591.5,271.9,240.0,109.5,352.7,279.8,407.6,472.5,297.3,534.3,285.6,335.0,441.1,135.4,329.9,412.2,691.2,0.0,355.4,482.0,173.2,285.6,575.5,240.9,386.5,406.1,487.8,202.7,157.3,413.7,590.2,427.4,365.2,479.5,280.2,126.2,158.6,141.0,301.5,187.8,218.9,491.0,620.3,263.6
