from_stop,AE,AM,AX,BI,BT,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,EB,FT,GG,GU,GV,HO,HV,HX,IF,IG,II,IK,IP,JA,JY,KC,KE,KI,KO,LJ,LQ,LY,MY,NB,NE,NK,NL,NV,OF,OG,OH,OX,PB,PC,PJ,PK,PL,QG,QH,QL,QX,RF,RI,RJ,RM,RU,SC,SG,SH,SL,SQ,SU,SY,SZ,TF,TY,UA,UC,UO,UP,US,UU,UX,VF,VK,VL,VP,VY,WG,WI,WL,WP,XA,XE,XF,XH,XR,XS,XX,YC,YG,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
RU,250.6,311.4,155.2,314.9,100.8,255.1,311.2,222.7,319.4,183.1,294.8,231.7,262.1,292.7,283.8,306.9,131.1,335.0,178.7,174.1,275.2,211.4,278.6,119.8,254.0,359.2,289.0,270.3,279.1,234.5,295.3,131.7,220.1,58.6,284.2,110.4,155.8,123.3,217.4,275.0,86.0,21.1,131.3,261.7,105.9,149.9,277.0,327.8,257.6,276.0,126.8,224.1,337.5,194.5,281.4,1763.3,239.6,220.8,167.8,86.7,209.7,0.0,109.5,232.1,219.1,173.0,197.0,287.0,214.7,143.3,48.8,81.6,117.7,206.5,131.8,267.8,128.8,138.2,294.5,199.6,126.1,267.2,252.8,335.7,237.6,186.9,121.3,100.1,227.0,189.1,236.6,83.4,213.1,119.3,216.9,120.0,285.1,323.3,181.0,319.1,309.9,168.1,255.9,270.0,299.4,280.5,231.9,39.7
SC,303.7,364.5,157.9,225.5,144.7,291.6,339.4,176.2,223.3,227.0,205.5,284.8,233.1,305.0,194.5,218.2,156.8,243.3,230.7,224.4,318.0,264.5,203.0,172.7,250.9,395.7,207.8,323.4,189.8,287.6,348.4,119.2,272.1,111.7,212.1,162.4,188.4,66.1,270.5,328.1,69.0,132.0,181.6,233.0,49.1,101.5,187.7,364.3,310.7,222.6,75.8,258.8,390.6,240.9,334.5,1799.8,269.3,237.6,220.9,130.6,261.7,110.9,0.0,290.9,271.1,225.0,247.3,197.7,276.4,196.2,83.9,55.1,135.1,256.8,175.7,178.5,181.7,48.9,299.6,252.7,18.9,303.7,287.5,247.0,148.3,126.2,173.3,135.2,229.1,241.1,271.3,118.5,245.1,9.7,258.4,10.5,221.1,259.3,162.0,355.6,220.6,115.8,238.6,225.3,352.5,333.6,162.8,92.8
SG,79.9,158.2,122.9,89.9,198.5,149.3,112.6,109.0,173.4,273.9,121.3,78.5,169.9,107.4,99.1,79.6,129.9,156.1,231.7,202.1,339.2,58.2,175.0,138.6,55.3,229.4,64.7,106.9,172.1,104.7,84.0,164.4,273.1,167.1,84.4,163.4,281.3,228.8,64.2,76.5,274.8,256.2,207.4,37.4,294.7,184.0,95.4,261.6,104.4,77.3,197.6,222.0,119.9,140.9,95.0,1694.3,40.9,131.8,66.3,177.5,258.0,227.7,283.5,0.0,272.1,224.8,225.1,178.3,17.3,162.1,218.7,251.7,150.7,234.6,222.6,134.7,147.6,234.5,141.0,32.7,302.5,158.7,250.7,111.4,146.4,154.6,171.7,273.3,138.0,242.1,234.5,253.3,124.1,273.7,248.0,294.1,209.3,168.4,148.7,250.1,136.4,166.9,166.9,45.7,126.3,129.3,142.9,186.9
SH,280.3,207.7,195.6,336.7,124.6,148.5,208.5,241.6,334.5,58.2,316.7,261.4,284.8,240.7,305.7,325.8,168.7,354.5,38.0,104.6,67.0,241.1,314.2,148.9,288.6,166.2,319.0,213.0,301.0,264.2,274.7,143.1,32.2,163.8,324.6,104.8,88.5,217.8,246.5,304.7,271.5,199.1,105.2,290.8,291.4,162.7,298.9,159.5,217.3,305.7,198.2,101.1,310.0,141.0,224.7,1595.5,270.0,242.4,196.9,146.2,50.4,226.7,276.9,261.2,0.0,45.5,86.3,308.9,244.4,123.9,185.6,236.8,129.4,93.1,105.8,289.7,139.1,227.9,167.6,232.9,295.3,171.4,102.9,357.6,259.5,223.8,96.8,96.3,246.2,26.8,86.7,146.9,229.5,267.1,27.6,287.5,346.7,362.9,199.9,117.0,331.2,199.2,277.5,299.1,192.8,193.9,254.1,183.0
SL,234.7,185.9,150.0,291.1,80.9,112.9,172.2,197.3,290.2,73.0,272.4,217.1,248.0,246.0,261.4,280.8,124.4,310.2,5.6,59.6,113.1,196.8,269.9,105.2,238.1,201.0,275.3,194.7,256.7,218.6,280.7,98.8,48.2,119.5,279.0,60.5,104.3,172.8,201.5,260.4,227.2,155.4,60.9,245.8,247.1,118.4,253.3,195.9,182.5,261.4,153.2,64.6,315.3,97.3,207.1,1631.9,225.7,204.9,153.2,101.9,36.6,182.4,232.6,216.2,45.6,0.0,42.0,264.6,200.1,80.2,141.3,192.5,85.1,64.2,60.2,245.4,94.8,182.3,132.0,188.6,250.3,135.8,89.1,312.6,215.2,179.5,51.8,97.6,209.4,16.0,72.9,101.3,192.7,222.8,64.2,243.2,301.7,318.6,155.6,169.7,287.5,154.9,240.0,254.1,156.2,158.3,217.3,138.0
SQ,244.5,167.5,133.9,297.8,104.3,104.0,151.8,201.4,302.3,117.4,277.8,225.6,235.3,178.6,266.8,290.5,107.0,322.2,54.1,23.2,163.0,205.3,257.3,90.1,247.9,208.1,280.1,178.6,262.1,228.4,239.7,133.6,96.9,164.8,284.4,95.0,122.9,206.7,211.3,268.9,275.0,178.9,77.4,255.6,294.9,151.8,260.0,176.7,162.0,269.9,171.0,44.9,281.9,79.3,189.7,1612.2,233.5,194.0,161.7,118.4,32.8,198.9,256.9,226.0,95.9,60.3,0.0,270.0,208.6,62.8,158.3,225.1,119.6,9.4,78.8,250.8,77.4,207.9,112.0,193.5,275.9,116.1,73.6,332.3,220.6,165.6,85.2,137.3,200.2,65.9,57.4,119.9,186.3,247.1,114.5,267.5,290.4,328.6,159.7,154.2,307.2,144.0,229.1,263.9,137.5,136.6,205.1,188.4
SU,212.3,283.6,132.1,91.8,218.4,177.2,238.0,75.3,101.7,293.6,71.8,203.9,117.0,264.9,60.8,81.5,149.8,109.6,255.4,204.2,298.4,183.6,122.1,158.5,117.2,292.1,74.1,239.3,7.9,230.1,216.4,190.3,267.6,187.0,78.4,183.3,310.6,224.0,189.6,208.9,285.6,276.1,213.4,99.3,265.7,171.4,54.0,260.2,228.8,88.9,194.7,221.5,252.3,142.3,227.4,1696.2,134.8,39.8,191.7,197.4,262.2,247.6,216.5,157.2,295.4,248.5,231.1,0.0,142.7,189.4,238.6,218.7,170.6,240.6,251.0,22.7,167.5,167.5,266.4,162.0,235.5,200.1,240.9,113.3,74.0,132.2,191.6,289.9,65.0,265.8,234.0,273.2,47.3,206.7,249.9,227.1,156.4,121.9,98.6,252.0,86.9,157.0,40.8,91.6,258.7,252.7,90.0,206.8
SY,76.4,140.8,105.5,99.4,174.2,131.9,140.6,91.6,173.0,256.5,122.7,61.1,155.7,122.1,81.7,92.1,112.5,160.5,214.3,184.8,321.8,40.8,157.6,121.2,37.9,212.0,74.2,103.4,154.7,87.3,80.5,147.3,255.7,149.7,68.1,146.0,263.9,211.4,46.8,73.0,257.4,231.4,190.0,46.9,277.3,165.5,97.9,243.8,87.0,59.9,180.2,204.6,122.7,123.3,91.5,1676.9,23.5,114.4,48.9,160.1,240.6,210.3,266.1,17.3,254.7,208.6,207.7,160.9,0.0,144.7,201.3,234.3,133.3,217.2,205.2,159.2,130.2,217.1,123.9,19.2,285.1,141.3,233.3,120.9,129.0,137.2,156.9,252.6,120.6,224.7,217.1,235.9,106.7,256.3,230.6,276.7,191.9,172.8,131.3,232.7,137.8,149.5,149.5,55.2,123.1,109.9,125.5,169.5
SZ,181.6,242.4,86.2,240.5,65.2,132.8,196.8,141.5,237.6,134.1,219.8,162.7,193.1,157.0,208.8,229.5,44.1,257.6,87.2,40.0,194.7,142.4,215.4,27.2,185.0,240.5,222.7,201.3,204.1,165.5,226.3,101.1,128.6,99.3,226.4,62.8,142.4,157.5,148.4,206.0,207.0,139.7,45.2,192.7,226.9,118.7,202.0,215.8,187.6,207.0,138.8,80.7,262.2,57.7,212.4,1651.8,170.6,151.8,98.8,86.2,95.8,166.7,209.6,163.1,127.2,80.3,62.9,212.0,145.7,0.0,126.1,175.9,87.4,72.4,82.8,192.8,14.5,160.6,151.9,130.6,228.6,155.7,109.4,261.3,162.6,123.7,55.4,148.7,155.0,97.6,93.2,132.0,144.1,199.8,150.3,220.2,248.5,266.0,99.8,190.0,234.9,81.1,186.9,201.0,177.4,211.5,162.9,119.1
TF,240.9,301.7,145.5,287.1,91.1,245.4,301.5,204.7,291.7,143.7,267.1,222.0,269.4,283.0,256.1,279.8,121.4,307.3,141.1,132.5,234.0,201.7,264.6,110.1,244.3,319.6,269.4,260.6,251.4,224.8,285.6,124.6,182.5,48.9,273.7,100.7,104.4,96.7,207.7,265.3,115.2,67.2,89.7,252.0,135.1,142.7,249.3,318.1,247.9,266.3,119.6,174.8,327.8,159.6,271.7,1753.6,229.9,211.1,158.1,77.0,172.1,87.2,102.2,222.4,181.5,135.4,152.2,259.3,205.0,133.6,0.0,66.3,108.0,161.7,101.8,240.1,119.1,110.5,284.8,189.9,121.2,257.5,203.5,323.1,209.9,186.9,111.6,51.2,217.3,151.5,187.3,34.5,203.4,92.4,174.4,112.8,257.4,295.6,163.0,284.1,282.2,162.3,246.2,260.3,289.7,270.8,222.2,30.0
TY,268.3,329.1,132.3,268.8,109.0,275.5,328.9,160.1,279.0,191.3,248.8,249.4,242.8,310.4,237.8,261.5,122.4,280.7,191.5,188.7,282.6,229.1,234.0,138.3,294.2,368.2,251.1,288.0,233.1,252.2,313.0,80.0,232.9,76.3,255.4,123.2,153.0,52.1,235.1,292.7,49.8,96.6,145.9,276.3,69.7,98.1,231.0,348.2,275.3,265.9,75.0,223.4,355.2,215.3,299.1,1783.7,257.3,187.4,185.5,94.9,222.5,75.5,68.1,249.8,231.9,185.8,211.6,241.0,232.4,161.8,48.5,0.0,95.9,221.1,140.0,221.8,147.3,98.6,312.2,217.3,87.0,287.6,252.1,290.3,191.6,142.3,134.1,99.8,193.6,201.9,235.9,83.1,197.9,77.9,223.0,78.6,230.8,269.0,118.4,332.7,263.9,117.7,281.9,268.6,317.1,298.2,198.5,57.4
UA,185.4,246.2,84.3,207.2,73.4,189.9,246.0,112.1,205.0,160.4,187.2,166.5,174.7,227.5,176.2,199.9,74.4,225.0,95.5,100.2,203.0,146.2,184.7,54.6,188.8,298.1,189.5,205.1,171.5,169.3,230.1,13.9,136.9,48.9,193.8,27.2,168.2,88.9,152.2,209.8,156.6,130.6,71.5,214.7,176.5,32.1,169.4,262.6,192.4,204.3,71.2,147.2,272.3,127.3,216.2,1698.1,174.4,139.4,102.6,59.3,126.5,109.5,147.4,166.9,135.9,89.8,123.1,179.4,149.5,78.1,100.5,107.3,0.0,132.6,109.1,160.2,63.6,98.4,229.3,134.4,166.4,202.0,175.9,228.7,130.0,94.3,38.1,151.8,145.6,105.9,159.7,135.1,149.9,137.6,152.9,158.0,217.8,237.3,70.4,256.5,202.3,69.7,220.3,207.0,234.2,215.3,144.5,68.7
UC,257.4,177.1,146.8,307.4,107.0,102.8,163.4,211.0,311.9,113.4,290.7,235.2,245.4,215.3,276.4,297.1,116.6,331.8,44.6,32.8,153.5,214.9,266.9,99.7,257.5,210.5,290.3,188.2,271.7,241.3,249.3,142.9,108.8,174.4,295.3,104.6,132.5,216.3,224.2,278.5,284.6,184.8,87.0,265.2,304.5,162.5,272.9,189.1,172.4,279.5,180.6,54.5,288.5,89.5,199.3,1621.8,243.8,203.6,171.3,128.0,23.3,208.5,266.5,235.6,86.0,52.1,9.5,282.9,218.2,72.4,167.9,234.7,129.2,0.0,88.4,260.4,87.0,217.5,121.9,206.7,288.8,125.7,67.5,341.9,230.2,175.2,97.2,124.5,206.8,56.4,51.3,129.5,190.1,256.7,107.0,277.1,300.0,340.2,169.3,146.7,320.1,153.6,242.0,273.5,147.1,148.2,214.7,201.3
UO,239.4,222.9,152.0,291.4,24.0,148.6,209.2,200.7,303.3,51.2,271.4,220.5,280.5,249.4,260.4,281.1,125.1,318.9,66.6,70.2,174.1,200.2,268.9,108.2,242.8,252.2,273.7,196.7,255.7,223.3,284.1,117.5,108.0,85.1,278.0,79.2,74.7,133.3,206.2,263.8,201.6,116.5,27.5,250.5,221.5,136.0,253.6,231.6,245.6,264.8,97.6,100.3,320.0,96.9,207.8,1667.6,228.4,209.6,156.6,45.0,97.6,143.5,183.5,220.9,106.6,59.7,77.7,263.6,203.5,80.9,102.9,151.7,103.8,99.9,0.0,244.4,95.5,134.5,167.7,192.0,202.5,171.5,129.0,312.9,214.2,182.9,71.8,89.6,212.8,77.0,112.8,71.7,201.9,173.7,107.0,194.1,269.0,307.2,159.0,209.6,286.5,158.3,244.7,258.8,192.9,192.0,220.7,104.9
UP,189.5,260.8,141.1,69.0,247.7,269.3,215.2,94.5,78.9,323.1,49.0,181.1,97.6,225.3,38.0,58.7,175.2,86.8,278.7,250.5,386.2,160.8,99.2,191.1,94.4,324.8,51.9,216.5,11.2,207.3,193.6,167.5,286.8,227.0,55.6,210.4,346.6,201.2,166.8,186.1,262.8,316.1,254.7,76.5,242.9,148.6,31.2,279.4,206.2,66.1,171.9,263.9,229.5,161.8,204.6,1715.4,112.8,59.0,168.9,226.7,304.6,287.6,193.7,134.4,318.7,271.8,273.5,19.1,119.9,214.6,257.0,240.5,183.1,295.7,271.8,0.0,200.1,144.7,243.6,135.3,212.7,261.3,260.1,90.5,51.2,109.4,218.7,338.6,50.5,289.1,276.4,291.6,66.5,183.9,269.1,204.3,137.0,99.1,145.2,271.2,64.1,134.2,60.0,68.8,236.2,229.9,70.6,246.8
US,167.0,227.8,71.6,225.9,86.6,158.1,227.6,126.9,223.0,148.6,205.2,148.1,178.5,209.1,194.2,217.9,29.5,243.0,101.7,54.5,209.2,127.8,200.8,12.6,170.4,262.2,207.5,186.7,189.5,150.9,211.7,82.3,143.1,84.7,211.8,77.3,156.9,142.9,133.8,191.4,192.4,161.2,59.7,178.1,212.3,104.1,187.4,230.8,174.0,192.4,125.2,95.2,253.9,72.2,197.8,1666.3,156.0,137.2,84.2,100.7,110.3,145.3,195.0,148.5,142.1,96.0,77.4,197.4,131.1,14.4,140.6,161.3,68.3,86.9,97.3,178.2,0.0,146.0,210.9,116.0,214.0,170.2,123.9,246.7,148.0,109.1,67.5,163.2,143.4,112.1,107.7,146.5,129.5,185.2,164.8,205.6,233.9,255.3,85.2,204.5,220.3,66.5,172.3,186.4,215.8,196.9,148.3,104.5
UU,263.5,324.3,108.9,176.5,102.6,242.6,278.7,127.2,174.3,178.0,156.5,244.6,184.1,256.0,145.5,166.2,107.8,194.3,181.7,175.3,289.2,224.3,154.0,123.7,201.9,346.7,158.8,283.2,140.8,247.4,301.1,70.5,223.1,89.2,163.1,113.4,201.5,56.4,230.3,293.6,118.0,172.5,132.6,184.0,98.1,51.6,138.7,314.8,269.7,173.6,26.8,225.5,337.0,192.5,294.3,1750.8,219.5,188.6,180.7,81.6,212.7,149.8,48.9,241.9,221.7,176.0,198.3,148.7,227.4,147.2,112.2,95.8,86.1,220.5,126.7,129.5,132.7,0.0,250.9,216.1,67.9,254.7,254.2,198.0,99.3,77.2,121.7,193.5,132.8,192.1,238.0,146.8,201.9,39.1,233.8,59.5,172.1,210.3,113.0,306.6,171.6,66.8,189.6,176.3,276.4,293.4,113.8,109.0
UX,93.3,55.1,155.8,226.1,183.3,8.2,41.4,123.9,234.9,188.6,218.5,74.2,188.5,123.3,207.5,215.1,162.8,254.8,186.4,154.1,193.4,98.8,189.9,166.6,165.2,119.1,199.5,67.8,187.0,122.4,128.9,197.6,162.6,200.0,194.3,180.9,219.5,261.7,91.4,117.7,307.7,257.8,163.3,172.9,327.6,215.8,200.7,158.5,50.6,187.2,230.5,158.5,164.8,92.2,78.9,1591.2,151.5,146.7,111.7,204.3,192.3,260.6,298.9,143.3,179.6,193.9,181.0,193.2,125.9,139.3,244.2,280.9,183.6,203.2,200.9,191.5,153.9,249.9,0.0,106.9,317.9,17.6,135.9,246.9,161.3,184.3,173.5,241.0,149.9,175.2,146.3,255.8,132.8,289.1,144.9,309.5,224.2,258.9,160.8,147.0,239.8,199.8,181.8,181.2,25.1,26.2,157.8,219.8
VF,64.6,106.5,90.1,113.4,160.7,115.0,60.9,71.2,182.2,236.1,138.0,26.8,135.8,55.7,97.0,100.6,92.1,179.6,193.9,160.4,306.4,6.6,137.2,105.8,50.7,170.5,87.5,65.4,134.3,54.8,94.5,126.6,240.3,129.3,82.3,125.6,248.5,196.0,12.6,70.1,237.0,218.4,169.6,58.4,256.9,146.2,113.2,228.8,51.9,75.2,164.8,184.2,130.4,102.6,76.5,1656.5,39.5,99.0,33.5,139.7,220.2,189.9,245.7,28.8,233.9,187.0,187.3,145.5,13.9,129.3,180.9,213.9,112.9,209.5,184.8,138.8,109.8,201.7,108.2,0.0,264.7,107.0,212.9,132.4,108.6,116.8,138.9,235.5,97.2,204.3,196.7,220.5,80.5,235.9,243.6,256.3,176.5,188.0,110.9,217.3,153.1,129.1,129.1,66.7,113.4,77.6,105.1,154.1
VK,322.7,383.5,176.9,244.5,170.6,299.8,337.9,195.2,242.3,246.0,224.5,303.8,208.8,332.7,213.5,234.2,175.8,262.3,249.7,239.4,337.0,283.5,222.0,191.7,269.9,414.7,226.8,342.4,208.8,306.6,367.4,138.2,291.1,130.7,232.4,181.4,207.4,85.1,289.5,347.1,50.0,163.2,200.6,252.0,30.1,120.5,206.7,382.8,328.7,241.6,94.8,277.8,403.3,259.4,353.5,1818.8,288.3,256.6,239.9,149.6,280.7,126.1,18.9,309.9,289.7,242.8,266.3,216.7,295.4,215.2,102.9,74.1,154.1,288.5,194.7,197.5,200.7,67.9,318.9,275.3,0.0,322.7,306.5,266.0,167.3,145.2,189.7,154.2,248.1,260.1,290.3,137.5,264.1,28.7,277.4,8.4,240.1,282.1,181.0,374.6,239.6,134.8,257.6,244.3,371.8,352.6,181.8,111.8
VL,120.2,82.8,149.6,232.3,184.0,19.3,67.1,117.7,228.7,182.4,212.3,101.1,181.8,77.0,201.3,225.0,156.6,248.6,180.2,151.9,187.2,125.7,183.7,160.4,191.7,154.0,214.6,77.0,180.8,109.7,138.1,191.4,156.4,193.8,218.9,174.7,213.3,255.5,118.3,144.6,301.5,258.6,157.1,199.4,321.4,209.6,194.5,185.8,76.5,213.7,224.3,152.3,180.3,86.3,88.1,1585.0,177.3,140.5,105.5,198.1,186.1,254.4,292.7,169.8,173.4,186.4,174.8,187.0,152.4,133.1,238.0,274.7,177.4,184.3,194.7,185.3,147.7,243.7,27.3,133.8,311.7,0.0,129.7,258.7,155.1,178.1,164.9,235.1,146.7,169.0,140.1,249.6,132.8,282.9,138.7,303.3,218.0,252.7,154.6,140.8,233.6,193.6,175.6,207.7,52.8,51.9,151.6,213.6
VP,258.8,180.6,145.4,309.3,152.6,117.1,164.9,212.9,313.8,84.5,289.3,239.9,246.8,190.1,278.3,302.0,145.9,333.7,77.6,86.7,89.3,219.6,268.8,129.0,262.2,154.3,291.6,190.1,273.6,242.7,251.2,179.9,58.5,213.1,295.9,141.3,115.4,254.9,225.6,283.2,305.7,227.2,125.7,269.9,325.6,198.1,271.5,140.9,175.1,284.2,219.3,22.5,293.4,90.8,201.2,1613.5,247.8,205.5,176.0,166.7,56.3,247.2,305.2,240.3,119.4,83.8,69.5,281.5,222.9,101.7,190.4,256.8,165.9,59.9,124.3,262.3,116.3,256.2,125.1,207.8,324.2,129.2,0.0,343.8,232.1,177.1,131.5,137.2,211.7,71.1,10.3,151.7,197.8,295.4,40.8,315.8,301.9,340.1,171.2,80.5,318.7,182.9,240.6,278.2,150.6,149.7,216.6,220.5
VY,187.5,258.8,190.9,19.6,297.5,267.3,213.2,147.9,63.3,372.9,67.8,179.1,91.8,240.1,80.4,32.4,225.0,46.0,328.5,296.4,436.0,158.8,65.6,240.9,136.8,322.8,49.3,214.5,103.1,205.3,191.6,217.3,369.9,267.7,98.0,260.2,396.4,251.0,164.8,184.1,312.6,356.8,304.5,74.5,292.7,198.4,52.5,362.2,204.0,108.5,221.7,313.7,227.5,217.9,202.6,1771.5,141.5,150.9,166.9,276.5,354.4,328.3,243.5,128.4,368.9,321.6,323.3,111.0,117.9,264.4,306.8,290.3,232.9,332.8,321.6,91.8,249.9,194.5,241.6,133.3,262.5,259.3,342.4,0.0,101.0,159.2,268.5,388.4,142.4,338.9,326.2,341.4,164.6,233.7,325.2,254.1,127.5,54.4,195.0,327.3,51.0,184.0,151.9,66.8,234.2,227.9,120.4,287.5
WG,197.6,268.9,89.8,77.1,189.5,168.1,268.7,52.7,74.9,271.8,57.1,189.2,49.5,250.2,46.1,69.8,123.9,94.9,227.4,199.3,334.9,168.9,51.4,139.8,102.5,272.2,59.4,224.6,41.4,215.4,201.7,115.9,268.8,175.7,63.7,159.1,295.3,149.9,174.9,194.2,211.5,257.4,203.4,84.6,191.6,98.2,39.3,240.8,215.1,74.2,120.6,212.6,243.9,122.7,212.7,1676.3,120.9,89.2,177.0,175.4,253.3,236.3,142.4,142.5,267.8,221.7,222.2,49.3,128.0,163.3,205.7,189.2,131.8,231.7,220.5,30.1,148.8,93.4,176.1,147.3,161.4,180.2,241.3,98.6,0.0,58.1,170.0,257.0,80.7,237.8,225.1,240.3,96.7,132.6,230.0,153.0,85.7,120.4,93.9,232.1,72.2,82.9,90.2,76.9,244.3,238.0,19.3,195.5
WI,188.7,249.5,31.6,132.1,154.1,192.8,249.3,77.4,136.6,235.2,112.1,169.8,136.7,230.8,101.1,124.8,80.3,156.5,188.3,141.1,295.8,149.5,91.6,100.0,157.5,296.9,114.4,208.4,96.4,172.6,233.4,80.9,229.7,117.5,118.7,124.1,243.5,117.8,155.5,213.1,186.1,199.2,146.3,139.6,186.3,79.0,94.3,265.5,195.7,129.2,100.1,154.4,275.6,114.6,219.5,1701.0,175.9,144.2,105.9,140.0,195.1,178.1,137.1,170.2,228.7,182.6,164.0,104.3,152.8,122.3,169.1,136.2,96.8,173.5,183.9,85.1,109.0,88.1,200.8,137.7,156.1,204.9,183.1,166.6,54.9,0.0,135.0,220.4,135.7,198.7,166.9,203.7,151.7,127.3,224.0,147.7,124.7,162.9,35.7,263.7,141.5,59.4,145.2,131.9,237.5,218.6,107.9,137.3
WL,182.8,243.6,87.4,239.2,55.9,170.7,198.0,144.1,237.0,124.8,219.2,163.9,194.3,224.9,208.2,228.9,63.3,257.0,59.9,64.6,167.4,143.6,216.7,52.0,186.2,262.5,221.5,202.5,203.5,166.7,227.5,45.6,101.3,66.3,225.8,7.4,132.6,120.9,149.6,207.2,174.0,130.4,35.9,193.9,193.9,64.1,201.4,242.9,189.0,208.2,103.2,111.6,263.4,91.2,213.6,1678.9,172.5,153.0,100.0,76.9,90.9,126.9,179.4,164.3,99.9,53.0,87.5,211.4,146.9,75.2,116.8,139.3,31.9,97.0,73.5,192.2,61.0,130.4,179.0,131.8,198.4,182.8,140.3,260.7,162.0,126.3,0.0,139.4,156.2,70.3,124.1,129.6,139.1,169.6,117.3,190.0,249.8,265.4,102.4,220.9,234.3,101.7,188.1,202.2,231.6,212.7,164.1,86.1
WP,288.5,258.0,203.5,352.8,108.7,194.8,226.6,258.2,345.2,104.3,320.3,275.2,322.4,298.5,309.6,330.0,174.9,360.8,101.7,131.7,136.6,254.9,318.1,163.3,291.9,267.8,322.9,248.2,304.9,272.4,338.8,178.1,143.4,102.1,327.2,145.9,65.3,149.9,260.9,318.5,168.7,84.7,94.2,299.6,188.6,196.2,302.8,266.7,252.8,319.5,165.7,135.4,369.1,163.9,274.5,1702.7,283.4,258.7,205.7,129.7,132.7,112.0,155.7,275.9,142.4,96.3,112.8,312.8,258.2,132.4,53.4,119.8,170.5,122.6,68.0,293.6,162.2,163.7,202.8,243.4,174.7,206.6,164.1,376.6,263.4,240.1,138.5,0.0,270.8,112.1,147.9,64.3,250.8,145.9,122.6,166.3,310.9,349.1,216.5,227.0,354.6,215.5,299.7,313.5,228.3,227.4,275.4,83.5
XA,234.8,219.0,99.8,114.3,185.9,149.5,187.2,44.9,115.5,265.9,99.1,154.9,69.1,183.8,88.1,104.0,122.1,135.4,227.7,176.5,265.9,134.6,70.5,130.8,139.7,257.2,102.0,168.9,34.0,257.4,243.7,131.4,235.1,159.3,107.0,155.6,282.9,168.0,140.6,236.2,236.3,248.4,185.7,121.8,228.7,130.3,81.3,227.7,178.2,116.2,145.5,193.8,274.8,114.6,254.7,1668.5,162.1,81.8,91.0,169.7,234.5,219.9,179.5,184.5,267.7,220.8,203.4,41.9,170.0,161.7,210.9,186.4,142.9,225.6,218.5,55.8,139.8,130.5,163.8,185.4,193.7,172.4,213.2,140.7,41.9,89.8,163.9,274.9,0.0,238.1,206.3,240.7,95.1,169.7,217.4,190.1,104.8,143.3,66.3,224.3,120.4,109.6,82.8,114.1,193.8,194.9,38.4,179.1
XE,253.4,204.6,168.7,309.8,105.2,141.1,188.9,214.7,307.6,56.9,289.8,234.5,264.9,213.4,278.8,302.5,141.8,327.6,11.1,78.3,97.0,214.2,287.3,122.6,256.8,192.1,292.1,213.4,274.1,237.3,298.1,116.5,30.9,136.9,296.4,77.9,87.8,191.5,220.2,277.8,244.6,179.8,78.3,264.5,264.5,134.7,272.0,213.8,199.1,278.8,171.9,74.2,340.3,114.1,224.5,1649.3,242.4,223.6,170.6,119.3,23.5,199.8,250.0,234.9,29.9,17.3,59.4,282.0,217.5,97.6,158.7,209.9,102.5,55.4,78.9,262.8,112.2,201.0,149.1,202.4,269.0,153.2,76.0,331.3,232.6,196.9,68.1,109.6,229.8,0.0,59.8,120.0,215.9,240.2,46.9,260.6,320.4,339.9,173.0,156.6,304.9,172.3,258.7,272.8,174.6,173.7,234.7,156.7
XF,248.4,170.2,135.0,298.9,142.2,106.7,154.5,202.5,303.4,100.7,278.9,229.5,236.4,179.7,267.9,291.6,135.5,323.3,67.2,76.3,105.5,209.2,258.4,118.6,251.8,170.5,281.2,179.7,263.2,232.3,240.8,169.5,74.7,202.7,285.5,130.9,131.6,244.5,215.2,272.8,297.6,216.8,115.3,259.5,317.5,187.7,261.1,179.4,164.7,273.8,208.9,12.1,283.0,80.4,190.8,1614.9,237.4,195.1,165.6,156.3,45.9,236.8,294.8,229.9,109.0,73.4,59.1,271.1,212.5,91.3,193.7,262.9,155.5,49.5,113.9,251.9,105.9,245.8,114.7,197.4,313.8,118.8,16.1,333.4,221.7,166.7,121.1,153.4,201.3,79.0,0.0,155.0,187.4,285.0,57.0,305.4,291.5,329.7,160.8,96.7,308.3,172.5,230.2,267.8,140.2,139.3,206.2,223.8
XH,279.6,262.8,184.2,325.8,94.2,188.5,294.8,243.4,330.4,109.1,305.8,260.7,307.6,289.6,294.8,315.5,160.1,346.0,106.5,122.4,199.4,240.4,303.3,148.8,283.0,277.8,308.1,248.9,290.1,263.5,324.3,163.3,147.9,87.6,312.4,131.4,69.8,135.4,246.4,304.0,153.9,70.2,79.7,290.7,173.8,181.4,288.0,271.5,285.6,305.0,158.3,140.2,360.2,149.6,260.0,1707.5,268.6,249.8,196.8,115.2,137.5,97.2,140.9,261.1,146.9,99.6,117.6,298.0,243.7,133.1,38.6,105.0,156.0,139.8,91.8,278.8,147.7,149.2,207.6,232.2,159.9,211.4,168.9,361.8,248.6,225.6,124.0,16.6,256.0,116.9,152.7,0.0,235.9,131.1,139.8,151.5,296.1,338.1,201.7,249.5,320.9,201.0,284.9,299.0,232.8,233.9,260.9,68.7
