from_stop,AC,AY,BA,BB,BF,BQ,CC,CD,CI,CJ,CL,CQ,CV,DR,DS,DX,EK,EP,EW,FG,FH,FL,FM,FO,FR,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JE,JH,JK,JU,JW,JZ,KC,KI,KN,KQ,KZ,LA,LD,LF,LG,LN,LQ,ME,MJ,ML,MS,MV,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PL,PO,PU,PY,QA,QB,QC,QK,QL,QP,QX,QY,RC,RI,RV,RY,SF,SG,SJ,SM,SP,SQ,ST,TG,TJ,TL,TR,TT,TZ,UC,UG,UK,UL,UQ,UU,UW,UX,VA,VJ,VK,VM,VT,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,WX,XC,XD,XH,XL,XN,XO,XP,XS,YC,YF,YI,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
JW,246.9,244.5,384.6,168.4,443.3,77.5,792.4,220.5,821.3,146.9,413.5,264.6,392.6,440.9,289.8,808.2,296.4,89.0,857.8,243.2,316.5,289.5,314.7,391.0,485.3,139.4,454.8,654.7,414.9,336.9,399.7,102.0,296.1,709.0,356.2,453.4,804.0,371.3,347.7,122.7,732.7,458.6,569.2,0.0,390.5,197.8,940.1,376.7,304.9,275.1,396.4,250.3,314.4,301.6,469.4,221.5,155.3,394.3,704.1,883.0,179.6,420.3,852.6,794.8,160.3,129.5,353.8,291.3,142.6,68.9,876.9,371.7,296.7,423.5,1563.6,842.1,244.7,284.1,513.8,404.1,262.4,337.2,369.6,328.9,308.8,385.0,332.2,332.3,238.3,165.6,260.0,289.6,918.0,205.9,359.1,412.1,258.4,173.7,754.1,352.7,321.2,370.9,375.1,418.9,316.9,959.9,265.9,862.1,923.6,427.0,292.3,39.4,345.3,202.9,406.9,154.2,331.2,409.2,226.9,195.9,467.4,66.6,89.6,225.9,261.2,309.9,934.6,243.2,192.7,119.3,317.6,320.7,330.4,617.1,353.6,374.4,196.3,298.3,108.8,320.5,129.5,453.9,710.2,365.6,966.2,92.4
JZ,231.5,536.5,573.2,311.1,135.6,367.2,727.2,281.5,756.1,271.9,690.0,346.4,231.1,623.6,278.7,757.2,288.2,279.0,820.7,272.7,267.1,581.5,396.5,312.1,711.3,351.1,739.1,589.5,100.2,513.0,72.9,323.6,403.9,643.8,648.2,523.9,745.1,258.5,551.2,347.8,667.5,525.4,861.2,396.8,0.0,329.8,905.7,169.6,384.7,216.6,504.2,163.2,164.9,502.6,753.7,283.3,315.6,86.6,653.1,1175.0,240.4,29.7,797.3,729.6,349.7,295.3,179.5,345.1,309.5,381.5,811.7,598.8,245.4,715.5,1865.2,776.9,277.0,195.2,762.7,592.7,290.3,160.4,230.7,190.7,388.6,199.2,147.1,457.3,272.1,263.2,374.0,259.1,862.1,282.9,651.1,224.8,550.4,363.1,688.9,644.7,250.0,133.6,153.4,709.2,223.5,894.7,362.9,796.9,819.4,192.6,524.9,330.3,131.1,263.1,698.9,349.5,328.2,512.9,239.0,265.0,227.7,301.0,365.3,404.5,219.5,542.5,878.7,323.0,318.5,393.0,609.6,218.0,455.4,909.1,645.6,192.6,300.4,474.4,280.5,428.3,358.0,173.2,645.0,657.6,931.8,366.1
KC,285.1,407.2,497.8,295.2,281.8,209.2,813.2,116.3,842.1,254.4,576.2,365.4,301.6,603.6,93.3,843.2,323.8,149.7,906.7,288.3,302.7,452.2,415.5,388.2,648.0,187.0,617.5,675.5,293.3,437.6,257.4,147.8,386.4,723.6,518.9,506.4,807.9,297.1,457.7,178.8,753.5,507.9,731.9,306.2,299.5,0.0,987.8,287.4,423.6,227.4,486.7,192.4,238.7,427.2,632.1,336.9,214.4,232.8,739.1,1045.7,257.6,300.3,883.3,811.5,119.5,166.0,262.8,389.0,261.3,205.7,897.7,534.4,98.8,586.2,1745.8,862.9,46.8,250.9,633.4,517.3,60.1,130.2,278.6,176.0,427.5,291.3,256.5,439.8,142.2,240.9,378.7,91.7,948.1,257.7,521.8,321.1,421.1,132.9,774.9,515.4,285.6,176.0,219.3,581.6,268.1,980.7,379.1,882.9,905.4,182.5,449.5,201.0,201.8,97.9,569.6,255.0,363.8,495.4,124.9,160.3,293.6,171.7,189.3,326.6,63.3,467.1,964.7,361.9,311.4,233.7,480.3,156.9,437.9,779.8,516.3,297.9,284.5,399.0,150.9,410.8,247.4,239.1,731.0,528.3,1017.8,206.8
KI,968.6,1030.2,1153.2,1032.3,830.2,952.6,347.3,939.3,183.7,993.1,1199.2,981.6,753.4,1226.6,1010.1,280.5,940.0,908.6,59.6,1014.0,918.9,1075.2,1003.0,860.1,1271.0,934.5,1240.5,312.4,886.5,1153.7,859.5,945.8,1121.2,419.0,1138.0,1245.1,527.5,886.0,1160.3,964.6,258.0,1246.6,1354.9,892.2,786.5,974.9,0.0,860.9,988.1,978.8,1225.4,884.4,951.5,1114.2,1255.1,1004.4,1002.8,873.2,376.0,1640.7,961.6,816.3,91.5,236.6,955.4,889.9,692.0,948.1,1017.7,944.0,203.3,1157.4,946.2,1209.2,1586.4,219.2,947.7,981.8,1166.7,1172.7,965.4,873.2,841.2,883.2,992.0,874.0,933.7,1178.5,1011.6,984.4,1050.6,1008.5,158.5,1000.2,1144.8,703.4,1044.1,968.8,180.1,1138.4,903.3,861.6,791.7,1204.6,921.4,214.9,1011.1,184.6,125.4,894.8,1104.9,902.7,796.9,920.9,1192.6,994.1,921.5,1238.2,960.2,986.2,783.5,912.7,964.7,1070.3,914.7,1122.5,158.7,948.1,1039.7,947.4,1103.3,939.7,1176.6,1402.8,1139.3,867.4,1021.6,1115.1,882.6,1149.5,986.5,802.0,389.4,1151.3,30.0,920.5
KN,134.8,516.6,509.8,218.0,131.0,336.4,721.5,261.6,750.4,208.5,626.6,210.1,226.5,560.2,218.5,751.5,142.0,259.1,815.0,166.7,120.9,561.6,260.2,199.8,647.9,316.0,675.7,583.8,202.0,449.6,187.1,285.1,340.5,638.1,628.3,460.5,739.4,107.4,469.7,308.8,661.8,462.0,841.3,450.9,259.6,230.7,896.1,0.0,229.1,109.7,440.8,116.6,74.6,439.2,690.3,186.6,276.6,82.0,647.4,981.2,177.0,149.5,791.6,719.8,266.5,275.4,247.7,190.8,278.0,343.0,806.0,535.4,185.2,695.6,1832.2,771.2,200.8,98.5,742.8,529.3,214.1,150.6,314.3,73.4,233.0,54.1,56.8,393.9,202.4,224.2,269.7,198.9,856.4,180.5,631.2,232.3,530.5,279.9,683.2,624.8,103.8,73.4,86.5,645.8,60.4,889.0,205.8,791.2,813.7,106.6,461.5,310.4,183.2,243.2,679.0,305.0,182.0,449.5,169.3,200.5,178.6,281.1,334.5,341.1,149.7,479.1,873.0,183.9,239.5,373.1,589.7,157.8,392.0,886.3,625.7,47.5,207.3,411.0,260.6,364.9,313.5,121.4,639.3,637.7,926.1,346.2
KQ,162.2,450.8,430.7,169.8,318.6,253.8,763.3,454.7,792.2,176.5,547.5,94.1,349.4,481.1,388.5,793.3,133.2,381.9,856.8,153.4,153.3,495.8,144.2,206.6,568.8,381.0,596.6,625.6,371.6,370.5,356.7,328.2,261.4,679.9,562.5,381.4,781.2,168.9,390.6,276.5,703.6,382.9,775.5,308.7,382.5,351.6,937.9,238.8,0.0,238.4,361.7,309.7,229.7,360.1,611.2,116.8,254.0,320.9,689.2,885.5,212.0,319.1,833.4,761.6,331.5,422.4,365.2,93.8,196.1,277.9,847.8,456.3,378.3,629.8,1726.7,813.0,393.9,199.4,744.6,450.2,407.2,343.7,437.2,266.5,3.9,216.9,247.5,314.8,337.0,210.9,143.4,392.0,898.2,200.0,565.4,299.4,464.7,344.9,725.0,559.0,137.8,266.5,191.9,566.7,179.0,930.8,89.8,833.0,855.5,299.7,382.4,332.3,392.9,436.3,613.2,189.0,121.3,370.4,308.4,265.5,220.4,359.5,251.9,277.0,342.8,400.0,914.8,60.5,156.9,361.1,523.9,350.9,312.9,807.2,559.9,210.3,180.5,331.9,401.7,285.8,197.5,206.9,681.1,571.9,967.9,334.2
KZ,89.1,440.3,438.5,129.0,235.1,248.2,787.3,264.1,816.2,137.2,555.3,182.7,330.6,488.9,170.9,817.3,127.8,214.0,880.8,74.3,106.7,485.3,232.8,192.2,576.6,230.2,604.4,649.6,220.7,378.3,184.8,199.3,269.2,703.9,552.0,389.2,805.2,120.5,416.5,216.3,727.6,390.7,807.9,283.4,268.2,147.7,961.9,107.6,228.1,0.0,369.5,95.2,62.1,367.9,619.0,139.2,184.1,186.1,713.2,973.6,105.7,253.6,857.4,785.6,180.7,233.8,282.0,187.9,190.5,257.2,871.8,464.1,213.2,662.2,1845.8,837.0,194.6,70.5,741.2,458.0,212.3,178.6,333.2,53.7,232.0,114.7,79.9,322.6,119.4,131.7,165.9,204.1,922.2,94.7,597.8,323.4,454.2,194.1,749.0,535.9,89.6,78.5,164.7,574.5,91.5,954.8,204.8,857.0,879.5,134.6,390.2,263.9,190.2,245.7,645.6,229.5,170.7,378.2,86.3,114.7,244.4,234.6,246.3,269.8,177.7,407.8,938.8,167.1,151.3,286.3,556.3,185.8,320.7,815.0,592.3,121.3,118.3,339.7,197.5,293.6,238.0,229.1,705.1,551.2,991.9,259.4
LA,335.7,334.9,251.2,280.5,522.4,318.5,1033.4,516.3,1062.3,227.9,302.4,272.4,545.0,236.0,423.1,1063.4,373.1,446.6,1126.9,311.5,393.2,379.9,322.5,471.0,323.7,431.0,351.5,895.7,527.1,154.2,473.2,392.9,84.8,949.0,374.7,77.7,1033.3,434.9,244.4,341.2,973.7,137.8,555.0,351.1,542.9,399.9,1251.0,426.3,348.4,362.0,0.0,329.4,393.7,230.4,366.1,285.0,314.3,473.4,959.3,868.8,258.7,540.9,1103.5,1031.7,381.5,477.6,506.2,377.3,260.8,342.6,1117.9,302.9,444.4,409.3,1805.2,1083.1,446.8,364.9,468.8,252.7,460.1,416.3,522.0,415.2,349.2,446.3,411.5,204.4,371.6,261.9,273.6,456.3,1168.3,301.6,344.9,564.5,348.8,394.9,995.1,286.1,384.0,415.2,459.9,321.6,387.5,1200.9,286.1,1103.1,1125.6,423.1,258.4,397.0,424.4,497.9,392.7,231.4,416.4,29.8,338.5,315.5,523.8,424.2,316.6,231.1,408.9,273.5,1184.9,338.6,250.3,416.5,303.4,417.0,202.5,562.1,339.4,449.3,291.2,194.9,449.7,83.9,239.9,479.7,951.2,372.0,1281.0,389.6
LD,149.7,446.3,409.9,147.8,230.4,203.9,703.9,191.3,732.8,108.6,526.7,207.2,215.5,460.3,148.2,733.9,188.4,188.8,797.4,129.5,167.3,491.3,257.3,252.8,548.0,260.9,575.8,566.2,230.4,349.7,143.7,186.3,240.6,619.5,558.0,360.6,703.8,169.3,369.8,184.5,644.2,362.1,771.0,318.9,213.4,137.1,921.5,99.3,267.4,99.6,340.9,0.0,110.9,339.3,590.4,184.0,152.3,181.4,629.8,1084.8,77.1,248.9,774.0,702.2,203.2,205.1,176.7,243.1,146.2,228.0,788.4,435.5,114.9,625.3,1761.9,753.6,130.5,123.1,672.5,429.4,143.8,86.8,192.5,88.2,271.3,128.9,94.8,294.0,108.8,99.9,222.5,128.6,838.8,119.6,560.9,235.0,460.2,216.6,665.6,507.3,150.2,88.2,130.4,545.9,140.3,871.4,220.9,773.6,796.1,144.3,361.6,240.1,94.9,172.9,608.7,186.2,228.4,349.6,75.7,101.7,204.7,210.8,202.0,241.2,79.4,379.2,855.4,205.7,155.2,254.5,519.4,87.5,292.1,786.4,555.4,122.3,137.1,311.1,190.3,265.0,194.7,150.2,621.7,567.4,951.5,227.6
LF,66.5,473.0,471.2,162.5,205.0,273.3,761.2,284.9,790.1,169.9,588.0,181.4,300.5,521.6,203.6,791.2,123.2,246.7,854.7,107.7,102.1,518.0,231.5,186.8,609.3,262.4,637.1,623.5,242.0,411.0,206.1,231.5,301.9,677.8,584.7,421.9,779.1,94.4,431.1,249.8,701.5,423.4,840.6,388.3,289.5,180.4,935.8,73.9,219.7,63.5,402.2,139.9,0.0,400.6,651.7,118.3,217.6,156.0,687.1,968.2,138.4,223.5,831.3,759.5,212.9,266.5,303.3,185.0,215.6,289.4,845.7,496.8,208.5,694.9,1809.4,810.9,224.1,30.2,766.1,490.7,237.4,173.9,354.5,96.7,223.6,88.6,17.8,355.3,152.1,165.2,209.0,222.2,896.1,126.9,630.5,297.3,486.9,226.3,722.9,568.6,85.0,96.7,136.5,607.2,65.4,928.7,197.9,830.9,853.4,129.9,422.9,296.1,206.5,266.5,678.3,251.9,163.2,410.9,119.0,146.9,218.3,266.8,271.4,302.5,173.0,440.5,912.7,158.0,176.4,319.8,589.0,181.1,353.4,847.7,625.0,95.2,151.8,372.4,230.2,326.3,260.4,188.1,679.0,583.9,965.8,292.9
LG,370.3,196.1,121.3,309.0,531.1,223.4,955.4,419.6,984.3,236.6,284.4,294.4,553.7,242.5,396.6,985.4,398.9,351.5,1020.8,362.3,419.0,241.1,344.5,493.0,325.6,343.6,340.0,817.7,535.8,83.2,481.9,297.8,275.3,872.0,262.5,231.9,967.0,443.6,30.4,228.1,895.7,213.0,520.8,263.3,551.6,303.2,1099.2,435.0,366.7,414.3,266.3,338.1,437.8,0.0,354.6,307.0,278.7,482.1,881.3,834.6,267.4,549.6,1015.6,953.7,294.1,390.2,514.9,399.3,266.0,247.5,1039.9,185.4,402.1,375.1,1726.6,1005.1,350.1,407.5,486.6,126.4,363.4,425.0,530.7,423.9,361.4,455.0,455.6,266.3,357.9,270.6,295.6,395.0,1081.0,346.5,310.7,615.0,210.0,307.5,917.1,244.5,392.7,423.9,507.5,303.6,416.3,1122.9,308.1,1025.1,1086.6,431.8,73.0,301.9,433.1,401.2,358.5,184.0,436.9,257.0,340.6,317.0,536.0,329.1,221.5,177.8,366.6,43.0,1097.6,366.6,272.3,316.1,269.2,425.7,264.4,532.6,305.2,458.0,319.7,44.6,371.0,274.4,176.4,522.5,873.2,259.8,1129.2,289.2
LN,558.4,221.2,232.6,503.2,777.8,541.2,1122.7,609.8,1151.6,450.6,67.0,516.4,808.6,151.5,645.8,1152.7,604.9,550.9,1188.1,534.2,612.6,254.3,537.8,621.2,167.0,653.7,10.8,985.0,749.8,293.3,695.9,615.6,307.5,1039.3,221.1,359.3,1134.3,633.6,304.4,506.5,1063.0,227.8,328.0,461.8,765.6,622.6,1266.5,649.0,510.3,584.7,337.3,552.1,616.4,345.7,0.0,507.7,537.0,696.1,1048.6,641.8,481.4,778.3,1182.9,1121.0,604.2,560.4,728.9,594.2,483.5,565.3,1207.2,168.9,667.1,182.3,1797.9,1172.4,669.5,587.6,241.8,230.8,682.8,639.0,744.7,637.9,505.0,676.1,634.2,393.6,594.3,484.6,496.3,679.0,1248.3,524.3,117.9,758.6,319.5,617.6,1084.4,162.0,597.0,637.9,651.1,47.8,651.5,1290.2,549.8,1192.4,1253.9,645.8,278.3,501.3,647.1,591.4,165.7,454.1,580.5,346.0,561.2,538.2,679.6,528.5,539.3,453.8,631.6,327.8,1264.9,542.9,473.0,639.2,179.3,639.7,391.7,321.0,112.4,669.5,513.9,331.5,553.1,306.6,462.6,666.1,1040.5,211.8,1296.5,612.3
LQ,50.6,395.3,384.2,76.2,315.9,160.2,832.0,374.4,860.9,82.9,501.0,63.0,411.4,434.6,283.7,862.0,100.1,288.3,925.5,54.8,120.2,440.3,113.1,165.4,522.3,282.3,550.1,694.3,351.5,324.0,315.6,234.6,214.9,748.6,507.0,334.9,849.9,175.8,344.1,182.9,772.3,336.4,720.0,275.2,399.0,258.0,1006.6,184.8,126.6,139.7,315.2,189.1,118.1,313.6,564.7,0.0,160.4,266.9,757.9,858.4,160.2,334.4,902.1,830.3,232.8,328.8,412.8,117.9,102.5,184.3,916.5,409.8,326.7,574.3,1699.6,881.7,304.9,87.8,695.1,403.7,318.2,276.0,464.0,209.3,130.5,188.7,135.9,268.3,232.2,112.3,95.9,316.9,966.9,101.4,509.9,368.1,409.2,246.2,793.7,503.5,124.9,209.3,260.6,520.2,128.4,999.5,76.7,901.7,924.2,248.1,335.9,238.7,284.1,356.0,557.7,133.5,143.4,323.9,199.1,166.8,289.1,265.9,158.3,221.5,291.2,353.5,983.5,64.9,63.3,266.9,468.4,299.3,266.4,760.7,504.4,195.3,86.9,285.4,308.1,239.3,142.0,275.6,749.8,516.4,1036.6,240.0
ME,170.2,440.4,458.4,180.3,365.1,182.7,838.1,236.5,867.0,147.1,609.4,281.8,349.7,498.8,134.4,868.1,208.9,166.6,931.6,173.4,187.8,485.4,331.9,273.3,586.5,142.5,650.7,700.4,370.9,398.2,277.9,111.6,279.1,753.7,552.1,399.1,838.0,221.6,418.3,149.3,778.4,400.6,765.1,279.7,347.6,120.1,1055.7,234.0,314.0,148.7,379.4,134.1,181.9,387.8,665.3,222.0,0.0,316.1,764.0,1078.9,151.8,383.6,908.2,836.4,93.0,189.1,310.9,274.1,158.8,169.5,922.6,484.0,219.0,619.4,1771.3,887.8,167.0,151.6,666.6,477.9,180.3,221.0,326.7,228.7,317.9,244.4,199.7,332.5,82.9,135.1,265.0,167.6,973.0,142.8,555.0,433.8,454.3,106.4,799.8,548.6,170.7,228.7,264.6,614.8,174.2,1005.6,290.7,907.8,930.3,284.8,410.1,176.2,229.1,218.1,602.8,181.8,248.9,388.1,83.6,45.4,354.8,146.9,162.8,254.7,183.5,427.7,989.6,261.7,209.3,204.6,513.5,198.0,330.6,813.0,549.5,251.0,169.6,359.6,179.0,303.5,193.2,284.4,755.9,561.5,1085.7,177.7
MJ,269.2,556.2,592.9,330.8,48.9,386.9,675.9,301.2,704.8,291.6,709.7,384.1,144.4,643.3,302.8,705.9,325.9,298.7,769.4,310.4,304.8,601.2,434.2,303.3,731.0,370.8,758.8,538.2,119.9,532.7,105.0,343.3,423.6,592.5,667.9,543.6,693.8,254.1,552.8,367.5,616.2,545.1,880.9,490.5,177.5,349.5,850.5,207.3,413.3,255.7,523.9,182.9,202.6,522.3,773.4,321.0,335.3,0.0,601.8,1084.7,260.1,67.4,746.0,674.2,369.4,315.0,165.6,366.5,329.2,401.2,760.4,618.5,269.5,735.2,1826.2,725.6,296.7,232.9,782.4,612.4,310.0,180.1,232.2,171.3,417.2,231.6,184.8,477.0,291.8,282.9,405.5,283.2,810.8,302.6,670.8,150.2,570.1,382.8,637.6,664.4,287.7,171.3,160.6,728.9,261.2,843.4,400.6,745.6,768.1,212.3,544.6,350.0,187.9,282.8,718.6,369.2,348.4,532.6,258.7,284.7,234.9,320.7,385.0,424.2,239.2,562.2,827.4,360.7,338.2,412.7,629.3,242.1,475.1,928.8,665.3,225.0,320.1,494.1,300.2,448.0,377.7,180.4,593.7,677.3,880.5,385.8
ML,703.1,764.7,887.7,766.8,564.7,687.1,194.8,673.8,223.7,727.6,933.7,716.1,487.9,961.1,744.6,224.8,674.5,643.1,288.3,748.5,653.4,809.7,737.5,594.6,1005.5,669.0,975.0,46.9,621.0,888.2,594.0,684.2,859.6,153.5,876.4,979.6,262.0,620.5,894.8,699.1,171.4,981.1,1089.4,626.7,521.0,709.4,369.4,595.4,722.6,717.2,959.9,618.9,686.0,848.7,989.6,738.9,737.3,607.7,0.0,1376.0,696.1,550.8,264.9,187.3,689.9,624.4,426.5,682.6,752.2,678.5,279.3,891.9,680.7,943.7,1441.8,244.5,682.2,716.3,901.2,907.2,699.9,607.7,575.7,621.6,726.5,608.5,668.2,913.0,746.1,718.9,785.1,743.0,329.7,738.6,879.3,437.9,778.6,703.3,156.5,872.9,637.8,596.1,521.5,939.1,655.9,362.3,749.5,264.5,287.0,629.3,839.4,637.2,531.4,655.4,927.1,728.6,656.0,968.6,694.7,720.7,518.0,647.2,698.2,804.8,649.2,857.0,346.3,682.6,774.2,681.9,837.8,678.1,911.1,1137.3,873.8,601.9,756.1,849.6,617.1,884.0,721.0,536.5,123.9,885.8,399.4,655.0
MS,989.3,646.1,755.5,997.2,1122.8,951.2,1567.5,1034.7,1596.3,956.0,682.0,861.4,1153.6,651.5,1151.2,1597.5,949.9,975.8,1578.0,975.5,957.6,688.4,882.8,966.2,535.0,1026.2,678.7,1429.8,1175.8,816.2,1160.9,992.9,812.9,1484.1,709.1,864.7,1548.9,978.6,827.3,970.8,1507.8,733.2,471.2,886.7,1186.7,1045.9,1664.5,1047.5,855.3,1042.6,842.7,1057.5,1039.0,868.6,693.3,944.2,1042.4,1129.6,1493.4,0.0,986.8,1123.3,1567.7,1565.8,1036.8,985.3,1169.4,939.2,988.9,942.6,1652.0,713.9,1182.5,471.2,2067.4,1645.1,1043.1,1008.7,547.1,753.7,1056.4,1144.4,1241.4,1070.7,850.0,1021.1,1056.8,946.8,1099.7,990.0,930.4,1103.9,1633.1,1022.1,532.2,1103.6,739.9,1050.2,1529.2,646.4,942.0,1070.7,996.1,662.8,996.5,1705.9,894.8,1637.2,1634.4,1103.9,805.0,926.2,1152.5,1016.3,488.8,976.0,925.5,851.4,1066.6,1069.7,1024.6,953.4,962.3,959.2,1147.0,850.7,1649.7,887.9,952.8,1001.3,573.0,1155.1,926.9,519.1,537.2,1014.5,1007.9,854.4,978.0,812.0,984.5,1011.1,1485.3,718.5,1694.5,974.4
MV,82.4,334.5,332.7,70.6,263.6,126.7,774.6,257.5,803.5,31.4,449.5,130.0,286.2,383.1,164.3,804.6,113.9,196.3,868.1,52.3,134.0,379.5,180.1,179.2,470.8,172.2,498.6,636.9,268.3,272.5,214.4,141.3,163.4,690.2,446.2,283.4,774.5,201.0,292.6,107.3,714.9,284.9,702.1,241.7,284.1,141.1,992.2,209.1,190.2,118.0,263.7,70.6,149.9,262.1,513.2,106.8,75.1,214.6,700.5,1015.9,0.0,282.1,844.7,772.9,122.7,218.8,247.4,165.9,69.0,150.8,859.1,358.3,185.6,556.4,1801.0,824.3,188.0,119.6,625.0,352.2,201.3,157.5,263.2,198.0,194.1,214.0,167.7,216.8,112.8,22.7,145.3,197.5,909.5,42.4,492.0,305.7,348.4,136.1,736.3,430.1,156.7,198.0,201.1,468.7,149.3,942.1,143.7,844.3,866.8,254.1,284.4,205.9,165.6,239.1,539.8,109.0,157.2,272.4,79.7,56.7,315.0,176.6,124.8,164.0,150.1,302.0,926.1,128.5,78.0,177.3,450.5,158.2,214.9,709.2,486.5,220.6,59.9,233.9,190.9,187.8,117.5,220.9,692.4,445.4,1022.2,150.4
MX,201.7,547.0,588.3,297.7,105.8,408.5,697.4,292.0,726.3,287.0,705.1,316.6,201.3,638.7,248.9,727.4,258.4,289.5,790.9,242.9,237.3,592.0,366.7,282.3,726.4,397.6,754.2,559.7,176.8,528.1,37.5,366.7,419.0,614.0,658.7,539.0,715.3,228.7,548.2,385.0,637.7,540.5,871.7,523.5,234.4,315.6,872.0,139.8,354.9,188.2,519.3,147.0,135.1,517.7,768.8,253.5,352.8,56.8,623.3,1063.7,255.5,0.0,767.5,695.7,348.1,305.8,222.5,320.2,350.8,424.6,781.9,613.9,215.6,726.0,1837.6,747.1,231.2,165.4,773.2,607.8,244.5,237.0,289.1,103.8,358.8,169.4,117.3,472.4,287.3,300.4,344.2,229.3,832.3,262.1,661.6,195.4,560.9,361.5,659.1,655.2,220.2,103.8,123.6,724.3,193.7,864.9,333.1,767.1,789.6,137.0,540.0,340.8,244.8,273.6,709.4,387.1,298.4,528.0,254.2,282.1,197.9,311.5,406.6,419.6,180.1,557.6,848.9,293.2,311.6,403.5,620.1,188.2,470.5,919.6,656.1,162.8,287.0,489.5,291.0,443.4,395.6,143.4,615.2,668.1,902.0,376.6
MZ,909.8,971.4,1094.4,973.5,771.4,893.8,288.5,880.5,98.5,934.3,1140.4,922.8,694.6,1167.8,951.3,221.7,881.2,849.8,41.9,955.2,860.1,1016.4,944.2,801.3,1212.2,875.7,1181.7,253.6,827.7,1094.9,795.1,890.9,1066.3,360.2,1083.1,1186.3,468.7,827.2,1083.4,905.8,172.8,1187.8,1296.1,893.5,727.7,916.1,105.0,802.1,929.3,925.3,1166.6,825.6,892.7,1055.4,1196.3,945.6,944.0,814.4,293.0,1582.7,902.8,757.5,0.0,147.3,896.6,831.1,633.2,894.2,958.9,885.2,144.5,1098.6,887.4,1150.4,1522.3,160.4,888.9,923.0,1107.9,1113.9,902.2,814.4,782.4,802.8,933.2,815.2,874.9,1119.7,952.8,925.6,991.8,949.7,65.3,945.3,1086.0,644.6,985.3,910.0,121.3,1079.6,844.5,802.8,728.2,1145.8,862.6,138.1,956.2,129.7,66.6,836.0,1046.1,843.9,738.1,862.1,1133.8,935.3,857.2,1175.3,901.4,927.4,724.7,853.9,904.9,1011.5,855.9,1063.7,81.9,889.3,980.9,888.6,1044.5,884.8,1117.8,1344.0,1080.5,808.6,962.8,1056.3,823.8,1090.7,927.7,743.2,330.6,1092.5,135.0,861.7
NE,821.0,882.6,1005.6,880.6,682.6,805.0,259.5,791.7,115.1,841.4,1051.6,834.0,605.8,1079.0,862.5,305.4,792.4,761.0,198.3,866.4,771.3,927.6,855.4,712.5,1123.4,786.9,1092.9,164.8,738.9,1006.1,711.9,802.1,977.5,118.0,994.3,1097.5,164.8,738.4,1012.7,817.0,105.8,1099.0,1207.3,744.6,634.8,827.3,265.3,713.3,840.5,835.1,1077.8,736.8,803.9,966.6,1107.5,856.8,855.2,725.6,113.7,1493.9,814.0,668.7,156.3,0.0,807.8,742.3,544.4,800.5,870.1,796.4,224.1,1009.8,798.6,1061.6,1510.1,135.9,800.1,834.2,1019.1,1025.1,817.8,725.6,693.6,739.5,844.4,726.4,786.1,1026.8,864.0,832.7,903.0,860.9,221.7,856.5,997.2,555.8,896.5,821.2,169.5,990.8,755.7,714.0,644.1,1057.0,773.8,294.5,867.4,209.3,223.0,747.2,953.2,755.1,649.3,769.2,1045.0,846.5,773.9,1086.5,812.6,838.6,635.9,765.1,817.1,922.7,767.1,970.8,238.3,800.5,892.1,799.8,955.7,796.0,1024.9,1255.2,991.7,715.7,874.0,967.5,735.0,1001.9,834.8,654.4,241.8,1003.7,291.4,772.9
NH,205.5,350.1,378.2,184.7,404.3,89.6,903.1,250.7,932.0,163.2,519.1,245.8,426.9,546.5,227.7,933.1,237.0,158.1,968.5,175.4,257.1,395.1,295.9,302.3,590.9,153.4,560.4,765.4,409.0,318.0,355.1,99.2,295.2,830.9,461.8,434.5,915.2,319.1,338.1,59.2,843.4,416.7,674.8,186.6,424.8,134.3,1046.9,331.5,304.0,241.1,395.5,211.3,273.0,307.6,575.0,220.6,97.4,355.3,829.0,988.6,140.6,422.8,963.3,901.4,0.0,198.6,388.1,289.0,141.7,97.0,987.6,403.8,233.2,529.1,1674.3,952.8,181.2,242.7,624.5,397.7,194.5,298.2,403.9,319.9,307.9,337.1,290.8,348.6,180.4,123.9,259.1,226.1,1028.7,165.5,464.7,517.1,364.0,13.3,864.8,458.3,268.2,319.9,341.8,524.5,271.7,1070.6,259.5,972.8,1034.3,376.0,329.9,105.7,306.3,232.3,512.5,135.4,280.3,404.2,171.7,142.9,438.1,135.7,69.7,207.0,197.7,347.5,1045.3,242.3,191.8,114.1,423.2,291.3,346.7,722.7,459.2,343.7,183.0,279.4,177.9,319.6,127.8,361.6,820.9,471.2,1076.9,87.2
