from_stop,AB,AF,AJ,AN,AP,AQ,AS,AX,AY,BD,BN,BR,BU,CH,CI,CK,CL,CU,CV,CX,DA,DL,DS,EB,EH,EL,EP,ET,EY,FB,FC,FE,FF,FG,FH,FL,FM,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,IA,IC,IH,IO,IP,IU,IY,JG,JN,JP,JS,JY,KJ,KL,KN,KR,KT,KV,KX,KY,LA,LE,LH,LK,LL,LP,LS,LV,LX,LZ,MD,ME,MG,MO,MQ,MT,MV,MZ,NA,NB,NC,NE,NI,NT,OC,OE,OJ,OX,PF,PL,PM,PN,PU,PW,PX,QA,QI,QJ,QK,RI,RS,RT,SB,SI,SJ,SK,SM,SY,TC,TI,TL,TT,TW,TZ,UC,UF,UJ,UT,UW,UZ,VD,VJ,VK,VQ,VT,VW,WF,WH,WI,WK,WM,WN,WV,WZ,XD,XE,XI,XM,XN,XO,XU,ZA,ZP,ZQ,ZU
GO,390.7,279.4,608.0,291.4,445.2,689.3,511.4,523.2,364.2,436.0,271.2,443.9,621.5,290.3,504.0,698.8,669.7,757.2,649.0,675.8,485.0,319.0,248.4,551.8,335.9,376.7,696.8,616.9,237.5,374.7,575.0,758.2,347.0,246.3,688.4,567.8,361.4,354.3,346.5,420.6,297.3,433.5,0.0,563.5,776.7,340.6,281.8,425.2,419.8,387.8,875.3,302.5,671.4,685.3,482.9,460.0,677.5,193.3,315.7,435.7,423.2,666.6,276.1,585.7,314.9,548.1,288.6,845.8,341.1,200.5,677.1,413.1,704.1,545.7,574.1,720.5,748.6,360.5,688.7,464.2,469.6,381.9,573.2,294.9,379.1,393.4,429.9,589.0,561.7,388.0,398.0,767.9,485.8,234.2,434.1,527.5,684.1,553.1,309.7,245.3,367.3,678.3,465.1,378.1,588.0,270.8,637.5,363.5,569.7,585.0,412.6,390.4,515.5,414.8,365.7,783.6,596.1,712.9,353.7,249.8,487.0,712.4,593.4,607.5,635.7,248.2,425.1,551.1,467.6,681.5,295.6,325.8,702.8,685.1,465.4,331.4,382.4,321.2,481.6,490.8,704.2,258.7,413.0,482.8,645.0,257.7,339.5,505.7,649.8,326.8,686.8,615.4,400.9,668.5
GP,203.1,310.2,264.4,362.6,113.3,448.8,131.0,285.8,265.5,94.9,332.9,172.1,57.9,477.7,86.4,578.9,299.5,421.2,410.7,459.1,76.4,316.1,367.1,222.5,379.6,430.9,384.7,420.7,388.5,187.1,31.7,547.5,220.3,397.3,353.5,119.1,205.9,323.4,390.2,151.8,351.5,155.7,396.0,0.0,440.7,223.3,353.0,139.8,288.3,431.5,880.3,302.1,351.7,349.3,134.1,105.1,333.9,430.9,316.6,252.6,226.7,323.0,363.6,57.6,360.9,325.5,273.0,509.8,389.8,372.0,341.1,456.8,433.8,28.5,94.4,509.8,412.6,250.4,508.9,115.4,95.5,187.8,9.6,327.6,426.3,200.8,101.0,399.7,355.7,143.1,441.7,557.2,51.4,335.9,140.1,303.5,516.5,64.7,306.8,321.2,192.9,399.0,333.6,189.2,220.9,456.8,344.4,412.2,226.9,21.4,139.9,444.6,170.9,150.1,416.8,447.6,265.3,378.0,408.0,313.7,307.2,376.4,344.4,246.7,459.8,384.9,139.3,190.3,164.6,401.8,339.3,238.1,366.8,365.4,70.9,529.7,283.7,408.7,368.1,110.4,487.4,320.4,144.2,179.8,309.0,307.1,280.4,365.4,307.0,231.9,447.4,212.2,165.6,472.3
GQ,455.1,586.9,180.6,592.8,395.2,166.1,430.9,321.4,575.8,428.6,614.8,467.3,462.8,708.9,339.3,293.0,277.7,123.4,148.5,117.3,358.3,515.1,643.8,270.2,661.5,634.8,51.9,200.3,666.5,439.1,416.3,274.8,502.2,675.3,84.5,492.8,487.8,633.7,672.1,451.7,629.5,486.6,595.0,404.8,0.0,518.9,583.2,421.7,458.1,713.4,1050.1,585.9,62.2,293.3,429.3,405.0,171.1,629.9,617.1,562.9,539.6,178.7,658.3,460.2,642.8,265.7,554.9,478.3,671.7,637.1,217.5,738.7,92.0,387.0,415.4,237.1,132.0,485.7,236.2,410.6,395.4,483.4,414.5,609.5,708.2,511.1,434.7,229.9,253.9,474.0,723.6,284.5,392.4,534.9,453.0,278.1,243.8,456.4,505.8,520.2,474.8,66.2,503.4,471.1,278.2,689.4,146.8,694.1,258.4,426.3,431.5,648.5,283.2,446.7,698.7,376.0,154.8,83.9,611.8,608.4,335.6,295.2,142.9,224.4,155.2,684.8,435.9,225.6,378.9,124.4,621.2,533.7,310.8,48.3,411.9,750.0,594.0,703.4,483.8,410.3,214.7,602.3,444.1,394.1,194.9,601.8,525.3,393.8,280.0,522.9,92.7,342.3,461.2,292.5
GU,193.7,62.4,359.9,139.2,123.1,508.0,170.7,343.5,107.9,152.6,153.3,171.1,280.8,249.3,181.9,543.1,385.4,480.4,509.7,545.6,162.9,113.3,138.7,318.0,217.1,250.5,480.2,461.2,166.4,168.1,234.3,659.8,73.1,175.2,449.0,248.8,91.9,110.2,227.7,209.5,242.3,174.0,194.7,222.8,517.9,0.0,132.5,96.9,371.6,254.8,801.0,78.7,452.2,408.5,191.8,119.3,434.4,224.6,159.0,95.0,136.4,418.5,140.2,245.0,187.9,388.4,110.5,569.0,216.7,148.6,400.3,297.5,520.3,210.0,233.4,622.1,471.8,153.9,538.0,173.1,128.9,41.2,232.5,151.4,249.6,124.6,146.5,440.2,418.4,106.2,282.4,669.5,198.2,134.6,140.4,361.2,528.4,212.4,107.5,167.1,94.4,494.5,411.9,66.2,316.4,233.4,439.9,226.8,322.4,244.3,118.9,262.8,266.4,78.6,236.4,506.8,360.8,475.8,231.9,90.3,402.7,435.6,439.9,347.2,538.2,159.6,89.4,285.8,263.7,497.3,177.2,24.0,440.1,460.9,177.8,316.3,126.1,188.9,425.3,150.1,599.7,140.8,201.9,274.4,368.2,83.7,122.8,465.9,402.5,43.7,521.0,389.9,65.2,508.8
HB,169.0,178.6,432.8,9.6,196.0,548.7,258.7,323.3,82.3,225.5,257.0,227.4,356.1,321.6,254.8,535.5,450.5,598.4,507.3,560.3,232.9,87.7,200.6,369.6,308.1,350.0,548.5,453.6,205.3,143.4,312.5,657.4,167.0,214.1,532.5,330.8,185.8,140.2,321.6,186.4,281.9,246.9,234.3,301.0,586.2,166.5,0.0,200.0,346.4,366.7,793.4,126.7,512.6,507.9,251.6,210.2,499.4,266.3,33.8,224.4,209.9,491.4,252.1,327.0,281.8,368.2,204.4,642.5,316.2,203.5,473.8,388.2,564.9,280.3,311.6,619.7,545.3,129.2,618.8,230.0,219.8,132.7,310.7,245.3,352.5,177.9,219.4,432.6,393.2,171.8,373.1,667.1,275.3,174.2,213.3,341.0,520.8,291.5,81.9,159.5,167.9,555.7,391.7,139.7,389.3,289.8,481.6,328.4,387.5,322.5,191.8,362.3,333.6,169.5,333.0,580.3,429.0,556.6,329.2,202.2,385.5,509.1,437.5,412.2,535.8,216.5,172.4,358.7,336.6,525.6,276.7,139.5,505.2,529.2,254.9,392.8,100.5,300.8,417.7,241.0,597.3,241.6,178.8,344.4,441.7,195.6,57.6,440.8,467.6,113.5,561.3,462.8,177.1,501.2
HM,140.4,165.1,256.7,219.6,19.9,447.9,141.3,255.3,140.3,67.4,193.0,123.8,193.2,334.8,78.7,574.8,291.8,452.9,403.0,442.4,59.7,184.6,222.0,214.8,239.7,291.0,377.0,413.0,244.7,124.4,146.7,556.6,80.4,253.5,345.8,162.4,66.0,198.2,250.3,162.1,207.7,88.8,264.5,135.2,414.7,101.1,210.0,0.0,280.6,291.6,872.6,159.1,344.0,339.6,144.4,93.6,326.2,299.4,191.4,127.4,108.9,315.3,241.4,158.6,221.0,295.0,133.1,541.5,249.9,234.4,368.7,316.9,417.1,117.4,145.8,518.9,444.3,110.2,518.0,125.7,103.2,65.6,144.9,187.7,286.4,75.6,61.3,392.0,325.2,73.7,301.8,566.3,111.8,204.4,55.2,273.0,525.6,126.0,175.3,189.7,53.0,391.3,325.9,49.3,213.2,314.3,336.7,272.3,219.2,156.7,33.7,304.7,163.2,48.4,276.9,479.3,257.6,370.3,268.1,191.5,299.5,408.1,336.7,239.0,435.0,239.8,58.7,182.6,156.9,394.1,199.4,115.9,336.9,357.7,91.4,390.6,158.5,286.5,360.4,120.7,496.5,180.5,154.5,172.1,340.7,184.9,155.2,357.7,299.3,106.7,417.8,286.7,43.4,464.6
HP,305.1,445.3,415.6,418.1,407.1,476.0,338.8,313.9,381.8,439.4,528.7,360.2,426.4,534.2,302.9,485.5,432.7,522.2,440.4,462.5,321.9,322.4,500.1,342.2,575.4,626.7,483.5,403.6,504.8,294.2,379.9,532.2,416.1,513.6,504.7,424.9,401.7,439.7,586.0,340.1,467.8,436.9,420.3,368.4,524.4,377.8,408.5,387.1,0.0,627.3,622.5,411.2,506.1,480.5,305.5,352.1,485.1,455.2,432.9,368.9,426.6,474.2,518.1,423.8,556.7,353.6,468.8,721.6,592.9,462.4,509.6,652.6,490.8,350.6,379.0,494.5,528.3,363.9,493.6,286.8,323.3,349.4,378.1,523.4,622.1,412.6,433.3,289.9,383.8,391.4,637.5,541.9,356.0,360.2,440.7,331.6,470.8,427.2,313.1,345.5,384.6,465.0,144.3,385.0,375.5,514.7,472.2,608.0,360.1,389.9,425.0,640.4,328.1,382.5,612.6,659.4,416.5,529.2,603.8,468.2,210.9,588.2,428.1,397.9,422.4,508.2,392.6,341.5,249.9,516.2,535.1,406.9,477.8,519.8,392.6,585.3,400.0,563.2,106.1,318.2,472.1,516.2,332.5,269.4,520.8,461.6,332.6,229.6,440.2,330.2,473.5,402.9,368.4,451.2
IA,445.6,200.2,448.4,318.1,324.2,556.8,432.2,572.3,369.4,371.7,129.2,429.0,503.8,135.0,383.0,686.9,441.7,529.2,611.0,567.1,364.0,396.3,257.1,519.1,57.9,40.1,552.5,587.5,202.2,429.6,436.7,655.5,226.0,211.0,540.5,339.8,240.4,292.0,68.5,471.0,242.8,372.0,337.9,445.8,548.7,261.4,308.5,304.2,584.9,0.0,937.2,260.5,550.3,457.3,453.3,380.8,508.0,216.3,342.4,356.5,358.3,497.1,122.6,464.2,127.4,544.5,167.6,617.8,80.1,185.3,449.1,81.9,541.8,421.7,450.1,617.8,520.6,415.4,616.9,434.6,390.4,302.7,455.5,149.5,27.2,380.8,365.6,651.2,570.7,326.5,66.8,665.2,416.1,316.4,359.5,594.9,624.5,411.6,387.0,311.6,349.1,538.3,630.2,257.1,498.0,192.3,561.5,56.4,461.6,467.3,338.0,25.1,467.5,335.6,51.7,555.6,482.4,539.9,63.7,170.6,616.5,484.4,561.5,505.3,567.8,274.9,345.9,486.9,461.2,594.5,103.7,246.6,474.8,556.5,395.7,205.0,387.6,84.0,664.7,411.6,595.4,143.9,463.4,476.4,417.0,178.5,366.2,674.7,522.8,305.2,555.4,463.4,321.7,673.2
IC,831.5,902.1,982.2,855.5,844.5,1090.6,916.3,857.6,819.2,876.8,924.4,895.9,1037.6,952.1,839.5,1040.9,975.5,1063.0,991.1,1100.9,884.3,759.8,968.1,903.9,964.5,926.4,1086.3,959.0,957.2,815.5,970.5,1100.3,853.5,966.0,1074.3,873.6,839.1,877.1,951.2,861.4,905.2,874.3,991.3,979.6,1082.5,815.2,845.9,824.5,813.5,974.4,0.0,848.6,1084.1,991.1,842.1,864.9,1041.8,913.0,870.3,806.3,916.8,1030.9,1026.8,998.0,944.6,897.3,906.2,1146.4,978.8,920.2,982.9,1056.4,1075.6,887.2,915.6,1062.6,1054.4,801.3,1030.8,823.4,874.5,786.8,989.3,952.5,971.2,844.7,870.7,871.1,927.5,828.8,1041.3,1110.0,926.6,797.6,878.1,875.3,1026.2,945.4,750.5,782.9,808.1,1072.1,680.9,822.4,912.1,1009.4,1015.9,1001.2,920.7,1001.1,862.4,940.1,864.7,819.7,915.4,1089.4,959.1,1073.7,903.4,969.5,769.1,1018.2,971.8,940.5,977.8,967.9,830.0,884.1,791.7,1059.9,975.0,830.0,1008.6,1090.3,906.2,885.7,837.4,933.0,705.7,895.7,1046.3,939.1,853.8,806.9,950.8,977.4,770.0,787.8,993.6,767.6,1089.2,939.5,805.8,1010.6
IH,210.3,80.9,399.9,60.4,163.1,599.6,235.8,374.2,133.2,217.7,158.7,232.6,345.9,229.8,221.9,554.8,435.0,572.8,554.7,585.6,202.9,138.6,112.1,358.0,204.5,246.7,520.2,472.9,116.8,194.3,299.4,614.2,64.9,125.6,489.0,313.9,79.3,51.7,215.1,240.2,79.8,239.1,115.9,287.9,557.9,65.0,50.8,143.1,352.1,260.2,844.3,0.0,487.2,482.8,256.9,184.4,469.4,150.8,84.7,160.1,274.8,458.5,145.6,310.1,175.0,413.9,97.9,661.4,209.2,158.0,492.7,281.7,560.3,270.1,298.5,576.5,564.2,180.1,544.7,238.2,194.0,106.3,297.6,138.8,246.0,184.4,211.6,451.9,444.1,165.4,266.6,623.9,263.3,55.8,205.5,391.9,540.1,277.5,129.3,72.0,144.7,534.5,397.4,96.0,356.4,204.2,479.9,231.6,362.4,309.4,184.0,260.4,306.4,139.2,235.7,599.2,400.8,513.5,223.7,95.7,373.7,528.0,488.4,382.2,491.7,129.9,149.5,325.8,300.1,537.3,164.2,50.2,480.1,500.9,242.9,270.9,151.4,190.7,449.9,215.2,648.2,146.2,232.6,315.3,460.6,89.1,108.5,431.9,442.5,108.8,561.0,429.9,125.3,524.5
IO,403.0,524.1,118.3,540.7,332.9,147.1,368.6,269.3,523.7,366.3,552.5,408.6,400.5,656.8,277.0,274.0,232.4,104.4,98.4,98.3,296.0,463.0,581.5,207.9,599.2,650.5,32.9,181.3,604.2,387.0,354.0,255.8,444.3,613.0,73.2,430.5,425.5,550.1,609.8,389.4,590.5,424.3,542.9,342.5,70.6,456.6,531.1,359.4,406.0,651.1,998.0,533.8,0.0,271.1,367.0,342.7,127.3,577.8,565.0,510.8,477.3,116.4,596.0,397.9,580.5,188.6,492.6,490.0,616.7,585.0,229.2,676.4,73.0,324.7,353.1,218.1,113.0,433.6,217.2,348.3,333.1,421.1,352.2,547.2,645.9,464.3,372.4,210.9,191.6,411.7,661.3,265.5,330.1,482.8,390.7,215.8,224.8,394.1,457.2,468.1,426.4,47.2,451.3,408.8,237.1,637.3,84.5,631.8,210.7,364.0,369.2,664.2,220.9,384.4,636.4,387.7,92.5,49.0,627.6,546.1,283.5,276.2,88.1,162.1,126.9,599.3,373.6,163.3,320.2,69.6,558.9,485.7,288.6,13.6,349.6,707.9,541.9,641.1,394.6,348.0,195.7,540.0,381.8,330.9,206.6,539.5,473.2,341.7,240.2,470.8,73.7,312.7,398.9,273.5
IP,427.8,533.7,135.8,565.5,342.0,360.1,391.4,257.9,489.5,375.4,561.6,396.1,409.6,681.6,286.1,498.1,93.8,340.4,315.2,341.0,305.1,487.8,590.6,238.5,608.3,503.2,275.6,359.6,612.5,411.8,363.1,468.8,449.0,621.3,215.0,317.5,434.6,547.4,618.9,393.8,575.5,433.4,567.7,351.6,278.0,465.7,555.9,368.5,430.8,551.2,976.8,533.9,242.6,0.0,358.1,351.8,195.4,602.6,540.6,476.6,486.4,184.5,605.1,407.0,589.6,231.9,501.7,420.8,618.5,609.8,118.5,685.5,315.7,333.8,362.2,431.1,331.8,458.4,430.2,339.4,342.2,430.2,361.3,556.3,548.0,424.8,381.5,338.6,258.1,420.8,670.4,478.5,339.2,507.6,399.8,282.3,437.8,403.2,478.5,492.9,421.6,289.9,476.1,417.9,183.6,662.1,248.9,640.9,147.2,373.1,378.3,516.9,230.0,393.5,492.2,358.6,169.8,239.5,480.2,555.2,302.1,363.2,248.9,192.7,347.2,608.4,382.7,193.9,307.7,306.3,568.0,480.5,46.3,256.3,358.7,722.7,507.7,650.2,413.2,370.8,408.7,549.1,386.2,322.9,222.5,548.6,498.0,360.3,210.2,455.9,316.4,158.4,408.0,411.2
IU,80.5,218.4,275.2,236.2,83.3,469.8,102.8,244.4,131.3,98.7,300.7,37.9,198.7,373.5,97.2,454.8,310.3,465.0,424.9,481.4,78.2,193.5,249.6,233.3,349.6,397.9,395.5,372.9,254.3,64.5,166.4,578.5,190.3,263.1,364.3,162.9,175.9,189.2,360.2,110.4,217.3,158.9,273.4,140.7,433.2,147.3,226.6,109.8,267.5,402.2,859.5,175.7,362.5,358.1,0.0,51.4,344.7,308.3,182.4,118.4,211.9,333.8,287.6,159.1,330.5,284.1,243.0,553.6,356.8,255.4,384.9,426.8,435.6,137.1,155.9,540.8,456.4,119.2,539.9,105.2,61.0,111.8,150.4,294.3,397.0,66.6,104.8,351.9,314.3,146.3,411.7,588.2,112.3,213.3,125.3,262.1,440.1,126.5,184.2,198.6,138.2,409.8,312.8,159.2,231.7,341.7,355.2,379.2,237.7,162.2,103.8,411.6,181.7,74.1,383.8,491.4,276.1,388.8,378.2,237.7,306.6,420.2,358.6,257.5,456.9,267.4,63.3,201.1,175.4,412.6,309.3,162.1,355.4,376.2,91.9,428.4,149.5,332.7,347.3,82.2,518.4,288.2,102.8,190.6,352.8,231.1,146.2,364.8,317.8,97.7,436.3,305.2,89.6,424.5
IY,115.0,205.0,242.9,257.4,72.1,434.1,51.3,224.1,175.3,87.5,271.5,90.4,161.4,372.5,64.9,467.9,278.0,434.7,389.2,428.6,67.0,219.6,261.9,201.0,335.3,368.7,363.2,386.0,284.6,99.0,114.9,542.8,178.9,293.4,332.0,151.7,164.5,228.4,345.9,90.1,247.6,145.3,299.5,103.4,400.9,118.1,247.8,98.4,247.2,373.0,839.2,196.9,330.2,325.8,72.4,0.0,312.4,334.4,226.4,162.4,198.3,301.5,258.4,147.9,315.2,263.8,228.7,542.4,327.6,266.8,354.9,415.7,403.3,85.6,114.0,505.1,445.2,145.2,504.2,53.7,9.6,82.6,113.1,269.6,367.8,110.6,93.6,365.0,294.0,132.7,400.6,552.5,91.0,239.4,111.7,241.8,511.8,115.3,210.3,224.7,129.0,377.5,292.5,147.8,199.4,351.6,322.9,350.0,205.4,124.9,90.2,382.4,149.4,44.9,354.6,480.2,243.8,356.5,350.1,208.5,285.7,409.0,322.9,225.2,421.2,279.7,34.1,168.8,143.1,380.3,295.4,132.9,323.1,343.9,80.7,424.5,193.5,303.5,327.0,30.7,482.7,259.0,82.5,158.3,341.6,201.9,190.2,343.9,285.5,141.7,404.0,272.9,60.4,437.6
JG,409.9,508.5,102.7,547.6,317.3,239.4,353.0,276.2,480.2,350.7,536.9,393.0,384.9,663.7,261.4,366.3,171.9,218.6,194.9,212.5,280.4,469.9,565.9,192.3,583.6,526.0,147.1,272.9,588.6,393.9,338.4,348.1,424.3,597.4,86.5,362.7,409.9,534.5,594.2,373.8,597.4,408.7,549.8,326.9,162.2,441.0,538.0,343.8,412.9,635.5,999.6,503.0,114.1,187.5,351.4,327.1,0.0,584.7,531.3,467.3,461.7,8.9,580.4,382.3,568.1,178.1,477.0,443.6,601.1,591.9,159.3,660.8,187.2,309.1,337.5,310.4,227.2,440.5,309.5,332.7,317.5,405.5,336.6,531.6,630.3,420.8,356.8,251.9,182.4,396.1,645.7,357.8,314.5,489.7,375.1,206.6,317.1,378.5,464.1,475.0,410.8,161.4,458.2,393.2,169.4,644.2,122.4,616.2,149.6,348.4,353.6,538.3,205.3,368.8,515.0,381.4,76.9,113.3,503.0,530.5,295.4,386.0,128.2,146.5,226.5,585.0,358.0,147.7,304.6,179.8,543.3,470.1,205.0,127.8,334.0,704.8,498.4,625.5,406.5,332.4,288.0,524.4,366.2,315.3,242.8,523.9,480.1,353.6,171.2,446.6,187.9,236.5,383.3,361.8
JN,312.1,147.5,559.8,167.3,317.0,586.2,383.0,481.1,240.1,364.9,154.6,379.8,493.1,137.9,375.8,595.7,553.1,640.6,545.9,572.7,356.8,245.5,80.4,511.9,202.1,235.4,663.9,513.8,105.9,301.2,446.6,655.1,218.8,114.7,651.9,451.2,233.2,230.2,212.7,347.1,155.2,386.3,139.2,435.1,660.1,212.2,160.6,297.0,393.0,245.5,796.4,178.4,641.1,568.7,404.1,331.6,619.4,0.0,191.6,307.3,348.7,608.5,139.4,457.3,203.7,520.8,172.0,729.2,201.6,83.9,560.5,288.2,653.2,417.3,445.7,617.4,632.0,287.0,585.6,385.4,341.2,253.5,444.8,178.3,239.4,330.4,358.8,492.8,458.6,313.5,273.1,664.8,410.5,101.8,352.7,498.8,581.0,424.7,236.2,112.9,306.7,649.7,438.3,249.9,510.3,113.8,534.4,216.7,516.3,456.6,331.2,249.1,460.3,290.9,221.3,667.0,554.7,651.3,233.3,133.2,414.6,595.8,490.3,536.1,532.6,122.2,296.7,479.7,448.8,578.4,162.1,183.1,586.2,667.9,390.1,184.8,258.3,188.2,490.8,362.4,601.1,142.1,339.5,468.3,528.4,141.1,260.7,472.8,596.4,256.0,666.8,574.8,272.5,561.4
JP,125.5,272.3,398.9,198.2,162.1,514.8,227.7,289.4,203.4,191.6,313.2,189.9,325.1,314.3,220.9,501.6,426.2,564.5,469.9,526.4,201.9,53.8,290.4,335.7,383.1,416.4,514.6,419.7,308.2,109.5,278.6,623.5,165.5,317.0,498.6,296.9,151.1,243.1,393.7,155.4,271.2,213.0,200.4,267.1,552.3,203.8,188.6,166.1,312.5,421.9,759.5,191.3,481.6,474.0,217.7,176.3,468.4,235.3,0.0,190.5,176.0,457.5,320.4,293.1,356.9,329.1,289.3,608.6,375.3,242.5,439.9,464.6,531.0,249.3,277.7,585.8,511.4,95.3,584.9,199.0,185.9,98.8,276.8,330.2,416.7,138.7,185.5,398.7,359.3,140.8,449.5,633.2,241.4,140.3,179.4,307.1,486.9,260.5,44.5,125.6,120.1,521.8,357.8,134.4,355.4,294.8,447.7,397.7,353.6,288.6,157.9,430.1,299.7,131.1,402.3,546.4,395.1,523.1,414.3,287.1,351.6,475.2,403.6,381.2,501.9,290.2,141.4,324.8,299.1,491.7,343.1,218.6,471.3,495.3,221.0,355.4,221.6,369.2,383.8,207.1,563.4,300.7,147.8,314.3,407.8,280.5,23.7,409.8,433.7,79.6,530.3,428.9,146.1,471.3
JS,189.5,99.9,436.9,117.7,200.1,578.8,272.8,353.4,12.8,254.7,187.5,253.9,382.9,255.0,258.9,565.6,472.0,609.8,533.9,590.4,239.9,117.8,131.1,395.0,241.5,280.5,557.2,483.7,135.8,173.5,336.4,687.5,101.9,144.6,526.0,350.9,116.3,70.7,252.1,219.4,98.8,276.1,173.2,324.9,594.9,102.0,108.1,180.1,376.5,297.2,823.5,57.2,524.2,519.8,281.7,221.4,506.4,208.1,63.9,0.0,311.8,495.5,182.6,347.1,212.0,393.1,134.9,698.4,239.4,136.9,529.7,318.7,595.0,307.1,335.5,649.8,601.2,159.3,648.9,263.0,231.0,143.3,334.6,175.8,283.0,202.7,248.6,462.7,423.3,202.4,303.6,697.2,300.3,113.1,242.5,371.1,550.9,314.5,108.5,129.3,181.7,585.8,421.8,133.0,393.4,223.2,511.7,261.8,399.4,346.4,221.0,294.2,343.4,176.2,266.4,636.2,437.8,550.5,259.7,132.7,415.6,565.0,467.6,419.2,565.9,148.9,186.5,362.8,337.1,555.7,207.2,87.2,517.1,537.9,279.9,313.3,31.0,227.7,447.8,252.2,627.4,175.0,211.8,352.3,497.6,126.1,87.7,473.8,479.5,145.8,594.3,466.9,162.3,535.3
JY,232.2,175.7,336.7,247.5,134.8,445.1,241.9,370.2,148.5,122.5,218.2,242.3,276.7,362.6,193.6,575.2,330.0,417.5,514.2,455.4,174.6,153.9,252.0,329.7,264.9,316.2,440.8,501.8,271.5,221.3,234.8,543.8,105.6,280.3,428.8,240.9,91.2,206.4,275.5,267.2,234.5,123.9,282.5,218.7,437.0,113.2,240.8,118.8,395.5,316.8,841.6,187.0,438.6,345.6,263.0,190.5,396.3,317.4,199.6,135.6,0.0,385.4,248.5,237.1,249.4,409.9,158.3,506.1,282.4,256.9,337.4,342.1,430.1,205.5,215.9,506.1,408.9,207.1,505.2,244.3,200.1,99.8,228.4,212.9,311.6,177.8,116.4,480.8,440.1,111.3,327.0,553.5,172.3,222.4,69.6,387.9,512.8,204.5,144.6,207.7,44.3,426.6,440.8,74.5,328.1,341.7,451.6,297.5,334.1,240.2,90.1,328.5,278.1,145.3,302.1,443.9,372.5,428.2,293.3,198.6,414.4,372.7,451.6,353.9,456.1,267.9,155.6,297.5,266.6,482.8,224.6,137.3,363.1,444.8,151.9,424.6,166.7,297.2,465.9,221.3,483.7,205.7,259.6,288.6,305.3,192.0,163.4,472.6,414.2,84.3,443.7,335.4,140.3,553.4
KJ,400.9,500.0,93.7,538.6,308.3,230.4,344.0,267.2,471.2,341.7,527.9,380.4,375.9,654.7,252.4,357.3,182.8,209.6,185.5,203.5,271.4,460.9,556.9,183.3,574.6,536.9,138.1,263.9,579.6,384.9,329.4,339.1,415.3,588.4,77.5,405.9,400.9,525.5,585.2,364.8,542.6,399.7,540.8,317.9,153.2,432.0,529.0,334.8,403.9,626.5,995.9,494.0,105.1,198.4,342.4,318.1,10.9,575.7,522.3,458.3,452.7,0.0,571.4,373.3,555.9,163.9,468.0,454.5,584.8,582.9,170.2,651.8,178.2,300.1,328.5,301.4,218.2,431.5,300.5,323.7,308.5,396.5,327.6,522.6,621.3,406.5,347.8,242.9,173.4,387.1,636.7,348.8,305.5,480.7,366.1,197.6,308.1,369.5,451.6,466.0,387.9,152.4,449.2,384.2,180.3,635.2,113.4,607.2,160.5,339.4,344.6,550.6,196.3,359.8,525.9,392.3,67.9,102.0,513.9,521.5,286.4,396.9,119.2,137.5,217.5,574.7,349.0,138.7,292.0,170.8,534.3,446.8,215.9,118.8,325.0,695.8,489.4,616.5,397.5,323.4,279.0,515.4,357.2,307.2,253.7,514.9,471.1,344.6,182.1,437.6,178.9,247.4,374.3,356.8
KL,322.9,77.5,491.6,195.4,254.8,600.9,309.5,482.3,246.7,291.4,103.5,306.3,419.6,114.0,313.6,675.1,485.8,573.3,637.9,611.2,294.6,273.6,134.4,449.7,76.9,110.2,611.9,593.2,79.5,306.9,373.1,699.6,156.6,88.3,580.7,387.6,171.0,169.3,87.5,348.3,120.1,312.8,218.6,361.6,592.8,138.7,185.8,234.8,505.4,114.5,875.8,137.8,578.9,501.4,330.6,258.1,561.1,93.6,219.7,233.8,275.2,550.2,0.0,383.8,102.7,522.0,100.8,661.9,69.1,62.6,493.2,157.2,585.9,343.8,372.2,661.9,564.7,292.7,661.0,311.9,267.7,180.0,371.3,113.6,109.3,258.1,285.3,572.2,552.2,240.0,142.1,709.3,337.0,193.7,279.2,500.0,660.4,351.2,264.3,192.3,219.3,582.4,550.7,187.7,448.1,93.1,571.6,91.5,454.1,383.1,257.7,123.9,398.1,212.9,96.1,599.7,492.5,605.2,108.1,47.9,534.4,528.5,571.6,473.9,611.9,152.2,223.2,417.5,391.8,629.0,36.9,123.9,518.9,592.6,316.6,166.0,264.9,45.0,564.1,288.9,639.5,118.2,340.7,407.0,461.1,55.8,243.5,592.6,534.2,182.5,599.5,521.6,199.0,644.8
