from_stop,AB,AG,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CD,CF,CJ,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,IW,JA,JF,JI,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LF,LK,LV,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OW,OX,OY,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TC,TD,TK,TQ,TR,TY,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YL,YT,YU,ZB,ZF,ZJ,ZL,ZM,ZO,ZW
HB,455.5,840.0,116.6,196.3,261.1,440.9,362.2,209.8,148.2,380.5,107.7,336.7,124.1,252.2,380.9,293.2,272.3,130.8,124.8,429.2,118.8,381.8,366.8,362.5,510.2,367.3,130.5,235.2,357.6,133.0,449.7,352.0,320.5,348.2,333.9,368.5,452.5,482.0,552.1,54.9,37.2,266.9,122.9,156.5,444.3,300.1,135.7,360.7,210.1,442.5,0.0,445.9,278.8,400.4,494.9,440.6,520.9,145.2,389.1,114.2,259.7,141.5,449.9,40.8,185.1,185.9,155.7,197.4,311.1,112.4,441.0,284.3,380.4,135.2,142.7,117.9,438.2,512.7,132.9,100.9,183.5,490.2,144.7,343.4,339.1,531.6,504.9,130.6,509.8,52.7,63.1,408.8,265.0,71.7,309.3,131.4,66.4,417.9,424.8,115.3,105.7,286.9,159.5,306.4,249.8,526.4,461.2,163.6,163.3,382.8,540.1,158.9,300.4,140.9,128.1,180.3,406.4,355.4,226.0,104.3,76.1,376.1,332.1,108.3,96.0,253.5,319.6,296.4,435.7,356.4,331.4,506.8,141.1,251.2,226.1,72.0,115.5,85.8,198.4,108.7,128.0,143.9,131.2,125.1,137.7,226.0,160.0,11.6,32.8,224.0,353.0,301.5,62.1,153.5,179.6,156.4,91.4,281.1,276.3,71.0,451.6,377.3,84.2,358.0,242.7,305.9,464.3
HC,99.7,1001.3,445.4,484.5,613.3,311.5,609.4,457.0,436.4,109.6,496.1,295.0,478.1,622.2,149.9,632.0,223.6,521.6,417.0,97.3,505.8,629.0,209.5,138.5,192.3,125.2,482.6,279.4,183.5,520.0,70.2,188.6,292.9,320.6,581.1,121.3,64.5,93.9,175.2,487.0,455.2,655.5,475.1,440.1,49.3,652.3,427.9,218.7,459.1,166.0,489.9,0.0,301.8,90.1,118.0,105.8,144.0,499.2,132.2,501.2,651.5,434.3,131.3,467.6,576.9,480.1,448.5,589.2,303.5,466.4,79.4,592.0,233.0,428.0,529.7,438.0,55.4,423.4,458.1,454.9,474.9,63.8,436.9,361.7,676.8,442.3,128.0,361.7,150.9,510.4,426.9,166.9,512.2,417.6,597.0,485.4,417.5,120.7,36.8,467.5,567.6,625.7,447.7,658.6,602.0,149.5,92.5,555.4,448.5,107.7,163.2,444.1,547.6,446.0,448.2,572.1,62.7,693.1,441.2,423.3,458.0,114.4,274.1,462.3,487.8,276.5,274.5,251.0,117.1,603.6,669.1,129.9,495.1,230.3,579.6,508.0,469.5,471.1,550.6,382.8,429.6,496.1,375.7,368.5,417.1,441.2,508.4,479.2,447.4,615.8,139.5,370.1,434.1,545.3,531.8,625.7,462.0,550.2,230.9,438.3,322.2,220.0,421.5,605.2,504.3,200.9,37.9
HH,299.6,884.0,231.7,270.8,437.0,333.1,492.1,339.7,222.7,224.6,281.0,200.0,264.4,442.6,173.4,465.6,101.6,322.1,299.7,321.4,292.1,511.7,155.3,191.8,328.4,196.6,268.9,46.5,156.4,306.3,293.9,144.5,75.8,103.5,463.8,197.8,288.2,319.1,453.2,273.3,240.0,457.3,298.8,226.4,288.4,476.0,310.6,252.9,340.0,241.9,276.2,299.6,0.0,222.3,396.6,262.4,422.6,285.5,240.2,287.5,450.1,238.9,284.3,253.9,376.4,361.8,253.1,388.7,66.4,252.7,299.5,471.0,272.6,232.6,316.0,223.9,282.3,404.9,244.4,241.2,258.0,305.6,323.7,71.1,515.0,423.8,411.4,148.0,310.1,296.7,213.2,241.4,394.9,203.9,479.7,271.7,203.8,234.7,274.6,291.2,353.9,459.3,234.0,482.3,425.7,428.1,305.3,354.9,236.4,204.7,441.8,232.0,434.8,232.3,213.0,371.6,298.6,531.3,178.3,226.6,249.4,198.0,95.5,248.6,287.3,27.3,158.9,125.7,265.0,486.3,507.3,408.5,281.4,80.5,402.0,294.3,255.8,277.1,374.3,169.1,136.3,319.8,162.0,154.8,203.4,178.3,335.9,265.5,233.7,414.4,182.3,58.0,218.8,344.8,355.5,364.7,245.8,432.9,105.6,262.3,343.8,169.8,207.8,487.9,387.0,113.0,307.6
HP,91.0,996.6,365.3,404.4,571.4,373.1,604.7,452.3,356.3,90.0,416.0,224.5,398.0,576.2,59.7,627.3,149.8,454.7,412.3,98.6,425.7,624.3,119.3,118.2,269.6,66.5,402.5,198.1,93.3,439.9,71.5,98.4,212.8,240.5,576.4,101.7,65.8,110.5,252.5,406.9,375.1,587.7,470.4,360.0,93.2,610.4,423.2,273.6,454.4,75.8,409.8,77.2,221.7,0.0,195.3,71.1,221.3,419.1,61.7,421.1,583.7,390.5,69.0,387.5,510.0,475.4,404.7,522.3,223.4,386.3,80.7,587.3,272.3,384.2,449.6,357.5,91.7,485.0,378.0,374.8,394.8,89.7,432.2,265.1,672.1,503.9,205.3,281.6,205.4,430.3,346.8,111.3,507.5,337.5,600.6,405.3,337.4,30.5,52.2,462.8,487.5,621.0,367.6,616.7,560.1,226.8,96.7,488.5,356.3,17.5,240.5,351.9,542.9,365.9,346.6,505.2,120.0,688.4,361.1,360.2,377.9,24.2,194.0,382.2,420.9,196.4,204.0,170.9,54.8,598.9,664.4,207.2,415.0,150.2,574.9,427.9,389.4,404.2,545.9,302.7,349.5,491.4,295.6,288.4,337.0,361.1,503.7,399.1,367.3,548.0,52.2,275.4,354.0,478.4,527.1,545.6,379.4,545.5,150.8,395.9,383.8,129.8,341.4,600.5,499.6,120.8,101.9
HS,149.9,1016.2,495.6,534.7,628.2,292.7,624.3,471.9,486.6,159.8,546.3,309.4,538.2,637.1,227.7,646.9,273.8,536.5,431.9,177.2,556.0,643.9,261.3,188.7,100.6,175.4,542.7,294.3,235.3,570.2,150.1,240.4,343.1,370.8,596.0,171.5,144.4,144.1,57.1,520.0,515.3,670.4,490.0,490.3,99.5,667.2,442.8,245.5,474.0,263.9,533.1,102.5,340.8,188.0,0.0,203.7,43.8,559.3,217.7,551.4,666.4,449.2,181.5,510.8,591.8,495.0,463.4,604.1,353.7,526.5,159.3,606.9,259.8,442.9,579.9,452.9,105.6,520.3,508.3,515.0,525.1,114.0,451.8,412.0,691.7,469.1,65.5,411.9,115.8,543.4,491.3,217.1,527.1,467.8,611.9,545.5,477.6,218.6,139.4,482.4,610.8,640.6,497.9,673.5,616.9,31.4,142.7,570.3,463.4,205.6,45.1,459.0,562.5,496.2,463.1,587.0,165.3,708.0,485.7,438.2,508.2,207.7,324.3,522.4,502.7,315.5,360.0,301.2,167.3,618.5,684.0,11.8,555.2,280.5,594.5,551.2,529.6,486.0,565.5,433.0,479.8,511.0,425.9,418.7,464.1,485.7,523.3,522.4,490.6,630.7,189.7,398.9,494.2,560.2,546.7,491.8,476.9,565.1,281.1,453.2,285.4,271.8,471.7,620.1,519.2,251.1,88.1
HT,152.6,1054.2,427.8,466.9,633.9,360.9,662.3,509.9,418.8,152.5,478.5,212.3,460.5,638.7,107.5,684.9,212.3,517.2,469.9,125.6,488.2,681.9,176.5,180.7,296.6,129.0,465.0,260.6,155.8,502.4,98.5,160.9,244.3,272.0,634.0,164.2,92.8,146.8,279.5,469.4,437.6,650.2,528.0,422.5,120.2,672.9,480.8,261.4,512.0,86.1,472.3,104.2,261.1,62.4,222.3,0.0,248.3,481.6,49.5,483.6,646.2,453.0,131.8,450.0,572.5,533.0,467.2,584.8,254.9,448.8,107.7,644.9,293.7,446.7,512.1,420.0,126.3,472.8,440.5,437.3,457.3,116.7,489.8,279.0,729.7,491.7,232.3,344.1,232.4,492.8,409.3,173.8,565.1,400.0,649.9,467.8,399.9,93.0,79.2,520.4,550.0,678.6,430.1,679.2,622.6,253.8,145.4,551.0,418.8,80.0,267.5,414.4,600.5,428.4,409.1,567.7,147.0,746.0,407.3,422.7,440.4,86.7,225.5,444.7,483.4,258.9,191.8,233.4,117.6,656.5,722.0,234.2,477.5,212.7,632.5,490.4,451.9,466.7,603.5,365.2,412.0,549.0,358.1,350.9,399.5,407.3,561.3,461.6,429.8,610.5,114.7,287.4,416.5,540.9,584.7,608.1,441.9,603.1,213.3,458.4,371.6,167.8,403.9,658.1,557.2,183.3,128.9
HV,206.8,1089.7,518.0,557.1,720.4,327.7,716.5,564.1,509.0,230.1,568.7,298.8,550.7,729.3,212.4,739.1,302.5,628.7,524.1,159.8,578.4,736.1,272.0,259.0,312.8,219.2,555.2,350.8,246.0,592.6,132.7,251.1,365.5,393.2,688.2,241.8,127.0,201.0,295.7,559.6,527.8,762.6,582.2,512.7,169.8,759.4,535.0,234.9,566.2,228.5,562.5,120.4,374.4,152.6,238.5,168.3,0.0,571.8,194.7,573.8,758.6,541.4,222.0,540.2,684.0,587.2,555.6,696.3,376.1,539.0,141.9,699.1,249.2,535.1,602.3,510.2,175.9,439.6,530.7,527.5,547.5,170.9,544.0,424.2,783.9,458.5,248.5,434.3,202.3,583.0,499.5,264.0,619.3,490.2,712.4,558.0,490.1,183.2,99.3,574.6,640.2,732.8,520.3,765.7,709.1,270.0,199.6,662.5,509.0,170.2,283.7,504.6,654.7,518.6,499.3,679.2,143.2,800.2,438.0,530.4,530.6,176.9,346.7,534.9,594.9,349.1,337.0,323.6,207.8,710.7,776.2,250.4,567.7,302.9,686.7,580.6,542.1,578.2,657.7,455.4,502.2,603.2,448.3,441.1,489.7,438.0,615.5,551.8,520.0,722.9,204.9,432.6,506.7,652.4,638.9,481.2,532.1,657.3,303.5,545.4,338.4,282.5,494.1,712.3,611.4,273.5,158.4
HW,475.8,923.3,73.2,152.9,332.0,403.9,437.2,284.8,104.8,378.7,173.3,305.5,60.7,318.8,369.2,361.9,270.5,203.2,209.4,392.2,184.4,456.8,351.1,360.7,532.2,365.5,67.1,233.4,352.2,198.6,412.7,346.1,318.7,346.4,408.9,366.7,415.5,445.0,514.5,165.6,76.3,333.5,198.0,126.5,444.5,371.0,220.3,323.7,285.1,411.3,121.1,408.9,301.6,405.4,457.9,403.6,483.9,0.0,352.1,185.6,326.3,138.1,461.9,111.0,251.7,266.8,152.3,264.0,309.3,38.0,407.4,356.7,343.4,131.8,208.3,121.9,444.8,475.7,89.5,24.0,145.9,453.2,233.4,306.4,407.6,494.6,472.7,127.0,472.8,189.0,105.5,407.0,340.0,96.2,424.8,8.0,63.0,424.1,387.8,196.2,216.8,353.5,121.9,377.3,320.7,489.4,468.6,230.2,161.5,381.0,503.1,157.1,379.9,97.5,126.3,252.7,369.4,423.9,151.6,106.7,141.7,374.3,337.5,33.9,162.6,251.7,282.6,294.6,442.6,431.4,399.9,469.8,2.3,249.4,307.0,151.4,52.1,152.4,273.5,106.9,244.2,224.8,115.7,129.1,135.9,151.6,240.9,104.6,123.0,290.6,352.5,264.5,87.2,220.1,258.2,197.3,120.1,347.7,274.5,161.4,414.6,374.7,98.8,433.0,326.5,310.7,419.5
HX,132.6,1032.2,424.6,457.7,650.2,305.8,640.3,493.9,409.6,128.0,473.9,162.7,457.3,659.1,80.7,662.9,209.1,515.0,453.9,152.2,485.0,665.9,143.7,162.9,321.9,125.8,455.8,257.4,152.6,499.2,131.1,162.2,217.5,245.2,618.0,145.7,125.4,152.1,298.8,466.2,426.9,641.0,512.0,419.3,139.4,689.2,464.8,211.8,494.2,59.3,463.1,136.8,234.3,59.2,241.6,57.4,273.6,482.3,0.0,480.4,643.0,465.2,104.6,440.8,569.3,517.0,485.4,581.6,228.1,445.6,130.7,619.2,244.1,464.9,508.9,416.8,133.3,417.7,437.3,428.1,450.9,149.3,467.8,229.4,713.7,442.1,256.4,334.9,248.8,489.6,400.1,161.3,549.1,396.8,642.2,464.6,396.7,66.1,105.8,504.4,546.8,656.6,426.9,689.5,632.9,273.1,138.3,547.8,417.5,76.8,292.8,411.2,589.0,419.2,405.9,564.5,179.6,730.0,380.5,419.5,431.2,83.5,192.7,441.5,480.2,249.7,136.7,224.2,96.4,640.5,706.0,259.5,468.3,209.5,609.2,481.2,448.7,464.0,581.5,362.0,332.5,527.0,354.9,347.7,396.3,380.5,549.1,458.4,426.6,601.3,105.5,232.3,411.7,537.7,562.7,459.0,432.7,587.1,210.1,475.2,322.0,133.6,400.7,642.1,559.9,172.2,144.8
IB,458.5,818.4,174.0,248.7,150.2,472.6,280.5,121.4,200.6,383.5,5.0,368.4,181.5,155.0,383.9,178.0,275.3,80.2,145.8,460.9,4.6,296.6,369.8,365.5,520.1,370.3,186.0,238.2,360.6,18.8,475.0,355.0,323.5,351.2,207.6,371.5,469.3,478.0,612.1,47.5,118.0,169.7,143.9,204.3,447.3,189.2,156.7,392.4,170.4,452.4,83.5,480.7,281.8,403.4,555.5,472.9,581.5,202.6,420.8,0.0,162.5,160.9,458.0,103.6,90.0,136.4,175.1,102.3,314.1,169.8,480.6,176.6,412.1,154.6,28.4,138.9,441.2,544.4,190.3,158.3,235.9,464.5,169.8,353.0,228.2,563.3,570.3,131.8,501.8,70.9,66.1,411.8,183.3,74.7,211.9,188.8,120.9,420.9,455.7,136.3,137.4,171.7,211.9,195.5,138.9,587.0,464.2,92.2,188.5,385.8,600.7,176.2,225.0,193.3,149.1,85.2,438.1,244.5,283.4,123.7,43.3,379.1,335.1,165.7,117.0,256.5,351.3,299.4,438.7,274.7,220.5,567.4,198.5,254.2,126.2,103.7,172.9,106.8,148.9,111.7,193.8,78.3,120.5,128.1,158.7,283.4,110.5,115.2,83.4,126.8,356.0,339.9,137.5,102.9,130.1,188.1,112.4,168.0,279.3,92.0,483.3,380.3,159.6,276.3,129.6,308.9,466.5
IJ,623.0,860.9,328.8,404.7,105.5,574.1,103.7,249.4,356.6,548.0,169.5,469.9,336.3,35.6,548.4,133.3,439.8,129.6,257.9,562.4,159.8,149.4,534.3,530.0,629.9,534.8,340.8,402.7,525.1,145.6,582.9,526.3,488.0,515.7,78.7,536.0,585.7,642.5,685.3,194.9,271.6,3.9,256.0,360.3,611.8,66.9,268.8,493.9,189.2,575.7,230.9,579.1,446.3,567.9,628.1,573.8,654.1,357.4,522.3,164.4,0.0,273.0,617.4,257.2,75.5,224.8,287.2,64.3,478.6,324.6,574.2,44.7,513.6,266.7,135.9,233.0,605.7,645.9,345.1,313.1,395.1,629.0,277.8,476.6,81.2,664.8,638.1,298.1,611.6,218.3,230.6,579.6,136.7,239.2,91.3,343.6,275.7,585.4,558.0,248.4,284.8,127.0,367.9,73.2,94.2,659.6,628.7,95.8,278.4,550.3,673.3,274.0,205.1,366.2,243.2,80.0,539.6,97.5,438.2,235.8,210.9,543.6,499.6,320.5,168.6,421.0,452.8,463.9,603.2,97.9,73.5,640.0,353.3,418.7,149.1,251.1,327.7,182.8,255.4,276.2,349.8,176.1,285.0,292.6,252.8,438.2,213.2,268.8,237.0,35.4,520.5,454.4,292.3,105.9,236.6,305.9,206.5,186.7,443.8,204.1,584.8,544.8,314.4,226.5,151.2,475.3,623.2
IN,474.2,822.8,188.2,264.1,198.0,534.2,317.1,164.7,216.0,399.2,145.1,430.0,195.7,246.7,396.9,243.8,288.3,124.3,79.7,522.5,154.8,336.7,382.8,378.5,465.1,383.3,200.2,251.2,373.6,169.0,488.0,374.8,336.5,364.2,288.8,384.5,482.3,493.7,628.4,109.1,113.0,258.2,59.8,219.7,463.0,237.0,90.6,454.0,166.8,465.4,120.9,493.7,294.8,416.4,571.2,485.9,597.2,216.8,482.4,150.2,254.2,0.0,465.9,98.6,179.6,122.8,14.1,191.9,327.1,184.0,497.2,232.8,473.7,126.1,178.7,92.4,456.9,606.0,204.5,172.5,254.5,480.2,99.6,366.0,276.0,624.9,581.2,146.6,446.8,132.5,79.1,428.1,219.9,87.7,248.9,203.0,135.1,433.9,468.7,52.2,198.6,237.5,227.3,243.3,186.7,511.7,479.9,158.1,137.8,398.8,525.4,133.4,255.3,225.6,102.6,174.8,499.7,292.3,297.6,95.2,107.0,392.1,348.1,179.9,90.5,269.5,412.9,312.4,451.7,311.3,268.3,583.1,212.7,267.2,164.3,139.0,187.1,73.8,135.3,124.7,203.8,80.8,133.5,141.1,112.2,297.6,93.1,110.2,78.4,218.5,369.0,352.9,137.9,148.0,116.5,249.7,65.9,222.8,292.3,41.0,544.9,393.3,160.0,312.9,184.4,323.8,474.4
IR,73.4,980.1,442.2,481.3,592.1,359.2,588.2,435.8,433.2,106.4,491.5,304.7,474.9,601.0,154.5,612.9,220.4,496.3,395.8,89.0,502.6,607.8,203.9,135.3,225.9,122.0,481.3,258.2,176.8,516.8,61.9,193.8,289.7,317.4,559.9,118.1,56.2,72.7,208.2,483.9,450.5,637.5,453.9,436.9,41.0,631.1,406.7,266.4,436.1,170.6,497.0,85.6,304.7,99.8,151.6,115.5,177.6,505.9,136.8,498.0,630.3,413.1,0.0,474.7,555.7,458.9,427.3,568.0,300.3,463.2,67.5,562.0,280.7,406.8,526.5,416.8,52.2,471.1,454.9,451.7,463.4,42.6,419.8,344.6,655.6,490.0,166.4,360.7,175.4,507.3,423.7,160.4,491.0,409.3,579.0,482.2,414.3,130.4,60.6,441.2,569.6,604.5,444.5,637.4,580.8,178.0,66.2,534.2,422.2,117.4,196.8,422.9,530.9,425.9,427.0,545.8,124.8,671.9,449.6,402.1,454.8,124.1,265.8,459.1,466.6,279.4,284.2,247.8,113.9,582.4,647.9,163.5,486.8,227.1,552.0,515.1,466.3,451.3,524.3,379.6,384.5,474.9,372.5,360.2,428.0,449.6,491.0,481.2,454.5,589.5,135.0,362.8,429.3,524.1,514.1,624.5,440.8,529.0,227.7,417.1,369.9,227.5,418.3,584.0,507.8,195.8,62.6
IT,441.1,861.7,120.2,199.9,246.7,469.7,347.8,195.4,151.8,366.1,94.7,365.5,127.7,237.8,366.5,278.8,257.9,115.4,110.4,458.0,104.4,367.4,352.4,348.1,495.8,352.9,132.2,220.8,343.2,118.6,478.5,344.4,306.1,333.8,319.5,354.1,481.3,460.6,595.3,85.6,40.8,249.3,108.5,160.1,429.9,285.7,121.3,389.5,197.5,435.0,28.7,474.7,264.4,386.0,538.1,469.4,564.1,148.8,417.9,99.8,245.3,143.5,435.5,0.0,170.7,171.5,157.7,183.0,296.7,116.0,469.8,266.9,409.2,137.2,128.3,103.5,423.8,541.5,136.5,104.5,190.3,447.1,130.3,335.6,324.7,560.4,548.1,116.2,477.5,109.0,48.7,397.7,250.6,57.3,294.9,135.0,70.0,403.5,453.6,100.9,99.9,272.5,163.1,292.0,235.4,569.6,446.8,149.2,148.9,368.4,583.3,144.5,286.0,161.4,113.7,165.9,435.2,341.0,229.6,106.3,56.6,361.7,317.7,111.9,81.6,239.1,348.4,282.0,421.3,342.0,317.0,550.0,144.7,236.8,213.0,40.3,119.1,64.9,184.0,94.3,131.6,129.5,103.1,110.7,123.3,229.6,141.8,18.0,18.4,209.6,338.6,330.3,65.7,139.1,165.2,185.2,77.0,266.7,261.9,56.6,480.4,362.9,87.8,343.6,228.3,293.4,441.3
IW,547.4,849.3,253.2,329.1,80.2,544.4,226.5,176.7,281.0,472.4,93.9,440.2,260.7,67.0,472.8,108.0,364.2,54.0,182.3,532.7,84.2,224.0,458.7,454.4,561.1,459.2,265.2,327.1,449.5,70.0,563.9,450.7,412.4,440.1,171.4,460.4,558.2,566.9,701.6,119.3,196.0,78.5,180.4,284.7,536.2,119.2,193.2,464.2,131.2,541.3,155.3,569.6,370.7,492.3,644.4,561.8,670.4,281.8,492.6,88.8,74.5,197.4,541.8,181.6,0.0,152.1,211.6,12.3,403.0,249.0,573.1,96.1,483.9,191.1,60.3,157.4,530.1,616.2,269.5,237.5,319.5,553.4,202.2,441.9,155.8,635.1,654.4,222.5,542.8,142.7,155.0,504.0,129.3,163.6,124.1,268.0,200.1,509.8,544.6,172.8,209.2,101.7,292.3,125.5,68.9,675.9,553.1,20.2,202.8,474.7,689.6,198.4,164.7,290.6,167.6,4.4,509.9,172.1,362.6,160.2,135.3,468.0,424.0,244.9,93.0,345.4,423.1,388.3,527.6,220.7,148.1,656.3,277.7,343.1,73.5,175.5,252.1,107.2,179.8,200.6,274.2,100.5,209.4,217.0,177.2,362.6,137.6,193.2,161.4,38.8,444.9,428.8,216.7,30.3,161.0,259.9,130.9,114.0,368.2,128.5,555.1,469.2,238.8,222.3,75.6,399.7,547.6
JA,463.5,753.1,246.6,318.7,170.6,529.3,257.2,38.1,270.6,388.5,201.2,425.1,254.1,222.2,474.8,216.4,355.6,178.3,69.0,552.7,191.5,276.8,450.1,399.8,464.9,422.5,258.6,318.5,436.2,177.3,525.6,435.3,396.0,423.7,272.8,381.5,519.9,483.0,617.7,104.2,180.3,241.9,145.1,274.3,452.3,209.6,79.9,449.1,105.1,541.9,140.2,514.8,354.3,479.1,560.5,550.3,586.5,275.2,477.5,196.1,237.9,165.1,488.6,165.9,163.3,0.0,179.3,175.6,386.6,242.4,531.2,236.1,468.8,158.8,167.6,159.7,446.2,601.1,262.9,230.9,305.9,469.5,88.9,425.5,248.6,620.0,570.5,212.1,446.6,127.6,146.4,464.2,160.0,155.0,265.8,261.4,193.5,496.6,524.3,137.5,194.1,210.1,281.9,215.9,159.3,592.0,469.2,145.5,213.0,461.5,605.7,200.7,201.7,280.2,169.9,158.5,494.8,264.9,356.0,154.1,121.1,454.8,415.4,238.3,95.9,329.0,408.0,379.7,474.4,251.4,240.9,572.4,271.1,334.5,135.6,160.4,245.5,147.6,107.9,192.0,332.5,585.9,200.8,208.4,179.5,356.0,69.5,177.5,145.7,202.2,435.5,412.4,205.2,155.6,89.1,244.8,133.2,182.4,359.6,108.3,540.0,460.6,227.3,280.5,136.5,389.2,471.5
JF,460.0,808.6,174.0,249.9,183.8,520.0,302.9,150.5,201.8,385.0,129.5,415.8,181.5,232.5,382.7,229.6,274.1,111.1,65.5,508.3,140.6,322.5,368.6,364.3,450.9,369.1,186.0,237.0,359.4,154.8,473.8,353.8,322.3,350.0,274.6,370.3,468.1,479.5,613.6,94.9,98.8,244.0,45.6,205.5,448.8,222.8,76.4,439.8,152.6,451.2,106.7,479.5,280.6,402.2,557.0,471.7,583.0,202.6,468.2,136.0,240.0,118.2,456.8,84.4,165.4,108.6,0.0,177.7,312.9,169.8,483.0,221.6,459.5,111.9,164.5,78.2,442.7,591.8,190.3,158.3,237.1,466.0,89.5,351.8,261.8,610.7,571.8,130.6,432.6,118.3,64.9,410.6,205.7,73.5,234.7,188.8,120.9,419.7,454.5,38.0,184.4,223.3,213.1,229.1,172.5,497.5,465.7,143.9,123.6,384.6,511.2,119.2,241.1,194.5,88.4,160.6,485.5,278.1,283.4,81.0,108.7,377.9,333.9,165.7,76.3,255.3,398.7,298.2,437.5,297.1,254.1,568.9,198.5,253.0,148.8,124.8,172.9,66.1,121.1,110.5,251.0,66.6,119.3,126.9,98.0,283.4,82.7,96.0,64.2,204.3,354.8,338.7,123.7,133.8,105.8,235.5,51.7,208.6,278.1,26.8,530.7,379.1,145.8,298.7,170.2,307.7,468.0
JI,558.6,860.5,264.4,340.3,67.9,593.2,228.3,187.9,292.2,483.6,105.1,489.0,271.9,54.7,484.0,95.7,375.4,65.2,193.5,581.5,95.4,211.7,469.9,465.6,572.3,470.4,276.4,338.3,460.7,81.2,575.1,461.9,423.6,451.3,159.1,471.6,569.4,578.1,712.8,130.5,207.2,66.2,191.6,295.9,547.4,106.9,204.4,513.0,142.4,552.5,166.5,580.8,381.9,503.5,655.6,573.0,681.6,293.0,541.4,100.0,62.2,208.6,553.0,192.8,11.2,163.3,222.8,0.0,414.2,260.2,593.3,83.8,532.7,202.3,71.5,168.6,541.3,665.0,280.7,248.7,330.7,564.6,213.4,453.1,143.5,683.9,665.6,233.7,554.0,153.9,166.2,515.2,140.5,174.8,215.9,279.2,211.3,521.0,555.8,184.0,220.4,89.4,303.5,113.2,56.6,687.1,564.3,31.4,214.0,485.9,700.8,209.6,175.9,301.8,178.8,15.6,558.7,159.8,373.8,171.4,146.5,479.2,435.2,256.1,104.2,356.6,471.9,399.5,538.8,222.5,135.8,667.5,288.9,354.3,84.7,186.7,263.3,118.4,191.0,211.8,285.4,111.7,220.6,228.2,188.4,373.8,148.8,204.4,172.6,26.5,456.1,440.0,227.9,41.5,172.2,271.1,142.1,125.2,379.4,139.7,603.9,480.4,250.0,233.5,86.8,410.9,558.8
JK,252.1,905.4,235.2,274.3,441.3,424.8,513.6,361.2,226.2,177.1,285.9,291.7,267.9,446.1,177.5,469.1,68.9,324.6,319.6,295.7,295.6,533.2,163.4,159.1,348.1,163.9,272.4,68.0,154.2,309.8,268.6,155.4,133.3,161.0,485.3,165.1,262.9,271.6,406.3,276.8,245.0,457.6,317.7,229.9,240.9,480.3,330.5,344.6,363.3,246.0,279.7,274.3,91.6,197.0,349.1,266.5,375.1,289.0,251.8,291.0,453.6,260.4,246.5,257.4,379.9,380.7,274.6,392.2,0.0,256.2,277.8,464.7,364.3,254.1,319.5,227.4,234.8,496.6,247.9,244.7,264.7,258.1,339.5,162.8,519.3,515.5,359.1,151.5,329.8,300.2,216.7,208.7,416.4,207.4,501.2,275.2,207.3,214.5,249.3,310.1,357.4,462.8,237.5,486.6,430.0,380.6,257.8,358.4,226.2,179.4,394.3,221.8,451.8,235.8,216.5,375.1,317.1,535.6,231.0,230.1,247.8,172.7,153.0,252.1,290.8,66.3,250.6,93.0,232.3,507.8,511.6,361.0,284.9,47.8,418.6,297.8,259.3,274.1,393.2,172.6,219.4,358.3,165.5,158.3,206.9,231.0,351.0,269.0,237.2,417.9,149.6,149.7,223.9,348.3,374.4,415.5,249.3,454.4,72.9,265.8,435.5,173.9,211.3,509.4,408.5,104.4,252.3
JM,431.9,912.2,62.1,141.8,320.9,365.8,426.1,273.7,93.7,373.7,163.6,261.6,49.6,307.7,331.1,348.7,259.4,185.3,198.3,354.1,173.3,445.7,317.0,355.7,494.1,360.5,54.1,222.3,314.1,187.5,374.6,309.0,312.4,340.1,397.8,361.7,377.4,406.9,477.0,154.5,66.7,319.2,186.9,115.4,400.6,359.9,209.2,285.6,275.8,367.4,104.2,370.8,257.7,367.3,419.8,365.5,445.8,39.7,314.0,168.7,315.2,127.0,418.7,99.9,240.6,249.9,141.2,252.9,323.0,0.0,365.9,336.8,305.3,120.7,197.2,105.0,406.7,437.6,78.4,12.9,132.2,415.1,218.2,268.3,396.5,456.5,429.8,117.7,434.7,177.9,94.4,405.3,328.9,85.1,364.8,25.9,51.9,380.2,349.7,179.3,199.9,342.4,105.0,366.2,309.6,451.3,424.7,219.1,150.4,362.4,465.0,146.0,364.3,103.3,115.2,235.8,331.3,412.8,113.5,89.8,125.5,355.7,293.6,4.5,151.5,240.6,244.5,283.5,404.5,420.3,388.8,431.7,35.6,238.3,291.4,140.3,41.0,134.8,262.4,95.8,131.5,207.9,104.6,112.2,124.8,113.5,220.2,93.5,111.9,279.5,346.2,226.4,65.6,209.0,243.6,159.2,109.0,336.6,263.4,144.5,376.5,327.5,87.7,421.9,298.2,270.7,389.2
