from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZE,ZG,ZT
IL,273.9,139.3,186.0,106.8,204.4,48.3,206.3,218.7,160.7,201.2,292.3,387.8,202.3,132.3,82.2,91.5,115.7,769.5,202.3,107.3,178.5,140.1,86.9,358.5,116.6,239.3,105.6,155.6,272.9,77.0,190.2,232.7,211.4,236.7,364.6,179.8,79.6,202.2,237.7,339.2,303.3,180.3,224.9,163.5,192.9,141.7,0.0,166.7,210.5,116.0,91.4,241.6,281.1,138.6,17.0,256.3,44.6,126.0,505.3,379.0,198.6,316.9,193.2,333.0,253.1,262.8,103.9,549.6,144.8,145.7,184.8,156.3,206.0,360.1,265.2,336.9,93.0,288.0,201.7,215.2,302.0,213.4,167.9,273.4,130.2,135.0,353.8,178.1,324.4,10.2,161.1,68.9,238.5,121.1,416.0,210.7,211.8,127.2,334.3,178.5,89.7,252.4,402.0,125.6,378.5,402.2,70.3,220.1,198.9,174.9,118.7,138.2,190.9,268.6,190.8,250.3,258.9,256.4,365.8,238.9,310.6,220.3,66.6,306.5,357.0,80.8,88.2,338.3,158.2,296.2,104.6,165.6,308.9,224.4,166.8,240.8,275.6,164.3,220.5,148.8,225.5
IN,383.2,211.3,258.0,267.3,299.9,125.1,90.7,364.8,68.5,73.2,386.0,438.5,279.1,204.3,198.8,134.9,272.5,704.8,97.5,195.6,129.5,296.6,196.3,238.1,187.6,392.4,46.5,312.1,344.9,71.3,55.0,389.5,291.7,144.5,427.3,65.9,123.0,67.0,390.8,219.6,211.1,263.8,129.0,28.3,258.5,213.7,160.4,0.0,356.6,276.5,191.5,394.7,383.0,217.2,139.6,390.9,153.6,282.8,556.0,429.7,172.5,224.7,346.3,363.2,321.3,158.0,247.2,600.3,52.6,13.1,337.9,228.3,108.6,410.8,220.7,244.7,136.4,192.1,354.8,368.3,457.8,285.4,299.0,426.5,208.9,218.5,404.5,57.7,232.2,146.4,180.9,225.7,136.3,121.2,471.5,119.0,364.9,197.5,436.6,250.5,206.3,160.2,452.7,193.8,429.2,452.9,151.3,373.2,97.9,328.0,32.9,215.1,264.0,176.4,116.2,129.9,412.0,404.7,416.5,392.0,383.0,288.5,170.2,210.6,407.7,233.9,172.9,217.9,144.8,200.3,214.1,137.5,385.8,377.5,235.0,393.9,183.4,234.6,292.5,19.2,378.6
IQ,199.5,211.7,121.3,249.5,291.7,144.5,330.0,8.2,279.6,314.5,202.3,345.2,95.4,204.7,152.3,210.4,173.9,703.6,295.8,249.0,315.4,225.1,228.6,443.4,258.3,252.8,224.5,212.4,208.2,195.9,296.3,218.2,103.0,355.6,356.5,273.3,198.5,321.1,219.5,424.9,422.2,320.6,340.1,282.4,242.3,132.1,187.3,285.6,0.0,252.7,233.1,223.4,199.3,299.7,166.5,207.2,208.1,193.0,508.9,336.4,344.0,435.8,175.0,264.6,305.1,317.8,230.2,505.4,263.7,264.6,228.1,119.4,329.7,347.1,317.2,452.6,211.9,403.2,183.5,197.0,274.1,148.7,41.5,286.9,265.7,275.3,311.2,297.0,443.3,173.3,288.6,228.6,357.4,233.1,378.2,330.1,184.5,268.9,252.9,99.7,159.8,371.3,359.4,177.6,376.4,359.6,233.8,233.6,292.4,218.2,237.6,281.4,86.2,387.5,327.3,335.2,249.6,233.4,323.2,229.6,299.0,272.3,123.7,421.7,314.4,120.5,255.4,423.2,299.9,411.4,246.8,307.3,240.5,206.2,218.8,254.3,394.5,283.5,155.8,273.3,216.2
IR,300.3,257.6,275.6,9.1,81.8,177.1,332.3,241.4,264.8,322.4,353.8,436.3,249.7,248.1,188.9,212.7,137.5,609.7,323.5,120.7,184.3,17.5,97.5,466.1,130.0,179.7,226.8,33.0,362.5,201.0,312.2,280.4,257.3,360.7,480.4,304.7,200.8,323.4,219.6,457.1,401.2,234.2,342.4,282.2,303.3,257.5,128.7,290.7,233.2,0.0,104.8,296.1,332.8,230.1,138.2,308.0,145.3,80.5,600.0,427.5,212.9,412.0,218.7,355.7,368.9,378.8,42.1,596.5,266.0,266.9,81.1,272.1,316.6,473.1,378.2,427.5,217.0,408.3,224.4,298.3,328.1,305.8,216.6,216.6,179.3,195.4,402.3,298.3,419.5,131.4,218.4,76.5,344.3,235.4,472.1,276.5,154.4,99.9,392.5,256.8,196.4,347.5,450.5,240.5,491.5,450.7,164.2,160.5,320.1,80.1,242.7,130.1,240.5,384.9,256.6,371.5,209.8,306.1,417.1,187.0,428.4,336.1,168.5,400.7,408.3,153.4,185.8,459.5,168.8,387.6,90.0,176.2,331.6,160.9,282.6,184.0,370.7,73.6,312.9,274.8,176.4
IU,298.4,207.6,254.3,102.8,138.1,136.0,250.6,249.2,159.9,240.7,322.8,456.1,234.3,200.6,144.2,149.7,90.0,678.0,252.9,15.8,82.2,132.4,4.8,364.0,25.1,218.9,145.1,147.9,341.2,116.5,229.7,266.9,241.9,275.8,432.9,230.4,137.8,241.7,258.8,326.8,296.3,146.0,253.7,203.0,258.6,210.0,79.1,206.2,241.0,112.0,0.0,272.1,311.6,145.2,99.9,286.8,59.8,118.3,573.6,447.3,110.8,309.9,223.7,363.5,321.4,313.4,80.7,604.3,183.9,185.2,164.4,224.6,211.7,428.4,333.5,329.9,151.2,323.4,232.2,245.7,332.5,281.7,198.4,253.0,91.1,100.7,422.1,217.6,317.4,93.1,116.9,61.2,239.4,161.2,489.1,174.4,191.4,35.7,365.2,238.6,151.7,245.4,470.3,193.9,446.8,470.5,79.3,199.7,249.5,154.5,158.2,48.2,225.1,280.0,154.5,289.8,238.5,282.1,434.1,218.5,383.7,288.6,128.6,295.8,425.3,111.3,100.9,325.1,66.7,285.5,41.2,74.1,339.4,213.0,235.1,220.4,268.6,72.8,288.8,193.9,205.1
IV,210.9,312.1,216.4,305.3,362.8,273.6,441.1,192.8,412.7,416.5,100.0,346.9,166.2,299.8,320.9,322.3,223.2,663.7,397.8,294.9,361.3,296.2,274.5,545.4,304.2,174.5,356.9,283.5,303.3,328.3,396.3,168.4,233.7,488.0,359.0,376.2,333.0,428.3,130.7,522.8,554.6,370.2,469.2,405.5,341.0,227.2,265.0,421.7,184.6,320.5,279.0,0.0,79.0,355.9,274.0,54.2,263.6,238.9,513.9,341.4,386.6,568.2,155.1,286.8,407.1,419.8,281.1,510.4,392.8,397.0,299.2,215.8,465.7,442.2,419.2,569.7,321.0,532.3,163.6,99.4,153.2,243.8,232.2,201.0,312.0,331.4,312.9,426.9,575.7,270.5,368.0,274.5,540.6,316.6,379.9,425.7,252.1,314.8,132.6,194.8,328.4,503.7,364.4,278.7,424.4,365.1,285.3,166.3,394.4,212.0,370.0,329.5,181.3,520.8,405.8,437.2,185.3,49.5,328.2,165.3,390.8,374.3,295.3,554.1,319.4,176.1,306.9,521.9,345.8,547.5,292.7,353.2,245.5,163.0,320.8,131.4,523.6,354.6,260.6,409.9,151.9
IW,163.1,265.4,175.0,338.6,396.1,265.2,403.0,151.4,400.3,375.1,38.6,324.6,124.8,258.4,279.5,280.9,256.8,696.7,356.4,328.2,394.6,329.5,307.8,504.0,337.5,207.8,345.2,316.8,261.9,316.6,356.9,205.0,192.3,476.3,333.4,333.9,291.6,386.9,164.0,485.5,542.9,403.5,460.8,361.5,302.9,185.8,289.8,380.3,143.2,357.1,312.3,92.8,0.0,384.5,287.2,25.5,292.9,272.2,442.1,315.8,423.2,556.5,165.4,207.7,365.7,378.4,319.3,466.5,384.4,381.9,332.5,173.1,427.6,326.9,377.8,513.2,279.6,523.9,173.9,135.8,74.7,202.4,188.8,234.3,348.6,358.2,290.6,384.5,564.0,294.0,409.3,307.8,499.2,353.8,357.6,450.8,285.4,348.1,53.5,153.4,287.0,492.0,338.8,238.2,345.3,339.0,318.6,185.9,353.0,245.0,358.3,360.6,139.9,508.2,448.0,395.8,218.3,55.4,302.6,198.3,352.7,332.9,250.9,542.4,293.8,203.4,340.2,483.8,379.1,532.1,326.0,386.5,201.6,199.3,279.4,164.7,515.2,387.9,209.5,371.0,184.9
JI,470.0,312.2,358.9,268.5,294.3,226.0,169.3,417.2,75.5,161.7,486.9,539.1,380.0,305.2,297.4,235.8,258.0,657.8,221.4,151.3,81.1,291.0,172.7,269.4,141.5,386.9,147.4,306.5,445.8,172.2,176.8,432.6,392.6,191.4,530.2,189.8,223.9,190.9,426.8,249.2,258.0,282.2,173.6,152.2,360.9,314.6,250.5,155.4,409.0,280.5,167.9,440.1,479.6,0.0,240.5,454.8,227.8,280.9,658.9,532.6,128.8,271.6,391.7,466.1,426.0,225.8,240.9,703.2,97.2,134.4,369.2,329.2,133.5,513.7,323.6,291.6,237.3,241.4,400.2,413.7,500.5,386.3,366.4,421.0,225.0,236.9,505.1,138.6,279.1,247.3,249.1,229.2,163.5,245.6,576.8,72.0,359.4,191.9,534.2,351.4,307.2,207.1,555.6,298.5,532.1,555.8,215.5,367.7,238.0,322.5,133.8,168.9,364.9,223.3,52.1,210.8,406.5,450.1,519.4,386.5,483.6,393.2,296.6,257.5,510.6,279.3,234.8,249.2,98.7,248.9,209.2,91.4,488.7,416.8,339.7,388.4,232.7,229.0,393.4,140.0,373.1
JP,294.7,122.2,168.9,127.6,221.5,36.0,194.0,235.8,144.3,184.1,296.9,370.7,190.0,115.2,99.3,74.4,132.5,779.9,185.2,124.4,190.8,157.2,104.0,341.4,133.7,256.4,88.5,172.7,255.8,59.9,171.1,253.5,202.6,219.6,347.5,162.7,62.5,185.1,254.8,322.9,286.2,197.4,204.1,146.4,173.2,124.6,17.0,149.6,227.6,136.8,108.5,258.7,293.9,153.3,0.0,273.4,65.7,143.1,488.2,361.9,219.4,299.8,210.3,295.4,236.0,245.7,124.7,532.5,127.7,128.6,201.9,137.7,193.7,343.0,248.1,315.3,75.9,267.2,218.8,232.3,319.7,196.3,185.0,290.5,142.5,152.1,336.7,160.0,307.3,6.7,152.6,86.0,221.4,104.0,403.7,194.1,228.9,144.3,350.8,161.4,106.8,235.3,384.9,107.6,361.4,385.1,87.4,248.2,181.8,192.0,101.6,159.0,174.9,251.5,191.3,233.2,276.0,268.7,348.7,256.0,298.3,203.2,83.7,285.7,339.9,97.9,109.0,321.2,175.3,275.4,121.7,182.7,318.0,241.5,149.7,257.9,258.5,181.4,203.4,136.5,242.6
JZ,150.2,252.5,162.1,313.0,370.5,252.3,390.1,138.5,387.4,362.2,45.7,295.9,111.9,245.5,266.6,268.0,231.2,683.8,343.5,302.6,369.0,303.9,282.2,491.1,311.9,182.2,332.3,291.2,249.0,303.7,344.0,179.4,179.4,463.4,304.7,321.0,278.7,374.0,138.4,472.6,530.0,377.9,447.9,348.6,290.0,172.9,264.2,367.4,130.3,331.5,286.7,67.2,24.7,358.9,274.3,0.0,267.3,246.6,459.6,287.1,397.6,543.6,152.5,232.5,352.8,365.5,293.7,456.1,371.5,369.0,306.9,160.2,414.7,387.9,364.9,500.3,266.7,511.0,161.0,110.2,99.5,189.5,175.9,208.7,323.0,332.6,261.9,371.6,551.1,281.1,379.0,282.2,486.3,340.9,328.9,437.9,259.8,322.5,78.3,140.5,274.1,479.1,310.1,225.3,370.1,310.3,293.0,160.3,340.1,232.1,345.4,335.0,127.0,495.3,413.5,382.9,205.4,29.8,273.9,185.4,339.8,320.0,238.0,529.5,265.1,177.8,314.6,470.9,353.5,519.2,300.4,360.9,191.2,186.4,266.5,139.1,502.3,362.3,196.6,358.1,172.0
KD,292.8,160.8,202.2,143.7,192.2,88.3,210.9,233.9,161.5,201.3,302.2,409.3,213.7,148.5,97.4,102.8,141.4,750.1,206.0,87.9,154.3,168.0,74.7,358.6,97.2,249.2,105.7,183.5,289.1,77.1,188.3,251.6,221.3,236.8,380.8,184.4,90.9,202.3,247.6,336.0,303.4,156.1,221.0,161.1,206.5,157.9,39.9,166.8,220.4,152.9,79.2,246.5,291.0,96.2,57.5,266.2,0.0,153.7,521.5,395.2,178.9,317.0,203.1,342.9,269.3,266.5,121.3,565.8,144.9,145.8,194.7,171.0,210.9,376.3,281.4,342.4,104.3,284.4,211.6,225.1,312.5,229.6,179.8,283.3,97.2,117.3,370.0,177.2,324.5,45.4,107.6,96.8,238.6,132.4,442.3,162.0,221.7,89.8,353.2,194.7,99.6,252.5,418.2,140.9,394.7,418.9,25.6,241.0,202.6,184.8,118.8,122.5,204.5,269.6,146.1,250.4,268.8,266.8,382.0,248.8,331.6,236.5,71.7,302.6,373.2,85.3,43.2,338.4,138.8,296.3,74.9,146.2,318.8,234.3,183.0,250.7,275.4,126.9,246.4,153.7,235.4
KH,253.5,174.5,222.8,66.3,136.0,127.7,313.2,204.3,238.9,297.7,301.0,399.2,196.9,167.5,111.1,193.6,56.9,594.9,279.0,94.8,161.2,69.4,74.4,426.6,104.1,126.9,207.7,56.7,309.7,179.1,279.5,224.8,204.5,338.8,399.8,256.5,181.7,304.3,166.8,408.1,375.3,203.6,323.3,265.6,225.5,176.9,104.8,268.8,196.1,75.5,78.9,240.5,280.0,202.0,125.6,255.2,110.4,0.0,562.9,390.4,189.8,388.9,178.8,318.6,288.3,301.0,47.0,559.4,246.9,247.8,72.4,220.9,290.7,395.3,300.4,408.9,195.1,386.4,187.3,242.7,287.6,250.2,161.0,161.0,148.7,158.3,365.2,280.2,396.4,118.8,222.1,74.4,318.4,216.3,432.2,253.4,101.6,114.7,333.6,201.2,118.6,324.4,413.4,160.8,413.7,413.6,136.1,107.7,275.6,62.5,220.8,127.2,187.7,359.0,233.5,318.4,169.9,250.5,377.2,149.9,350.6,255.5,95.5,374.8,368.4,78.2,157.7,406.4,145.7,364.5,92.6,153.1,294.5,121.0,202.0,128.4,347.6,104.4,257.3,256.5,136.5
KL,347.8,436.2,369.5,583.3,653.0,436.0,460.2,365.5,568.4,503.9,378.0,127.0,410.9,429.2,450.3,434.3,501.5,890.0,498.7,572.9,602.4,586.4,552.5,549.5,582.2,456.0,520.7,573.7,441.6,487.4,521.8,443.4,474.1,601.1,145.4,476.2,445.0,529.2,444.7,531.0,608.8,648.2,585.6,503.8,401.9,405.1,478.8,522.6,357.3,592.5,557.0,448.6,375.0,597.7,458.0,382.9,506.1,516.9,0.0,107.3,645.4,605.4,379.5,211.5,464.7,423.9,564.0,44.2,539.8,524.2,589.4,407.9,512.1,218.0,423.3,558.7,433.0,575.9,388.0,422.2,313.0,382.1,470.6,490.1,593.3,602.9,178.4,493.6,612.9,464.8,580.1,544.1,544.7,524.6,71.2,557.6,494.1,592.8,390.4,382.3,457.8,608.6,141.2,360.3,143.5,90.8,531.8,436.8,495.3,459.1,536.2,605.3,395.8,643.2,557.0,465.8,432.4,412.8,190.4,412.4,247.2,431.9,421.7,635.5,181.6,485.4,553.4,529.3,617.7,625.2,566.1,610.4,196.2,413.4,378.4,457.5,584.4,621.4,389.2,513.3,399.0
KY,240.4,328.8,262.1,475.9,545.6,328.6,352.8,258.1,447.0,394.8,270.6,19.6,303.5,321.8,342.9,326.9,394.1,803.4,391.3,465.5,527.5,479.0,445.1,442.1,474.8,348.6,413.3,466.3,334.2,380.0,389.9,336.0,366.7,523.0,38.0,368.8,337.6,421.8,337.3,423.6,501.4,540.8,507.5,396.4,294.5,297.7,371.4,415.2,249.9,485.1,449.6,341.2,267.6,490.3,350.6,275.5,398.7,409.5,126.2,0.0,570.5,498.0,272.1,104.1,357.3,316.5,456.6,170.5,431.1,416.8,482.0,300.5,437.2,110.6,315.9,451.3,325.6,468.5,280.6,314.8,205.6,274.7,363.2,382.7,485.9,495.5,71.0,386.2,505.5,357.4,472.7,436.7,437.3,417.2,41.7,482.7,386.7,485.4,283.0,274.9,350.4,523.6,33.8,252.9,93.8,23.1,424.4,329.4,387.9,351.7,428.8,497.9,288.4,568.3,482.1,333.9,325.0,305.4,83.0,305.0,139.8,324.5,314.3,528.1,74.2,378.0,446.0,421.9,542.8,517.8,458.7,535.5,88.8,306.0,271.0,350.1,533.0,514.0,281.8,405.9,291.6
LH,431.3,336.1,377.5,226.0,249.5,259.2,206.8,372.4,109.7,196.9,446.0,576.6,357.5,323.8,267.4,271.0,212.9,628.8,256.6,106.5,33.0,246.2,127.9,314.8,96.7,342.1,182.6,261.7,464.4,207.4,212.1,390.1,365.1,226.6,556.1,224.1,259.1,226.1,382.0,273.5,247.1,237.4,204.5,184.9,381.8,333.2,202.3,190.6,364.2,235.2,123.1,395.3,434.8,236.6,223.1,410.0,187.0,236.1,694.1,567.8,0.0,260.7,346.9,486.7,444.6,261.0,198.4,727.5,134.7,169.6,287.6,346.3,162.5,548.9,358.8,276.2,272.5,274.2,355.4,368.9,456.3,404.9,321.6,376.2,182.5,192.1,542.6,172.8,268.2,216.3,238.7,184.4,190.2,257.3,609.6,125.2,314.6,147.1,491.7,361.8,274.9,196.2,590.8,316.2,567.3,591.5,170.7,322.9,273.2,277.7,169.0,126.4,348.3,252.8,105.3,246.0,361.7,405.3,554.6,341.7,506.9,411.8,251.8,246.6,545.8,234.5,192.3,275.9,53.9,236.3,164.4,46.6,462.6,336.2,358.3,343.6,219.4,184.2,412.0,177.5,328.3
LI,494.9,356.5,369.7,491.0,514.5,364.5,165.6,536.6,273.9,179.4,497.7,457.3,390.8,349.5,370.6,374.3,478.2,774.8,251.9,371.5,303.6,511.2,392.9,144.9,361.7,607.1,285.9,526.7,456.6,310.7,197.3,561.3,436.9,203.0,446.1,220.3,362.4,239.4,562.6,91.9,112.2,502.4,165.6,290.7,322.2,325.4,399.8,293.9,528.4,500.2,388.1,566.5,494.7,456.6,379.0,502.6,393.0,501.1,574.8,448.5,346.6,0.0,518.1,382.0,385.0,141.7,461.8,619.1,245.3,272.9,549.2,340.0,260.7,429.6,239.5,62.1,375.8,153.3,526.6,540.1,504.3,397.1,450.5,641.2,447.5,457.1,423.3,277.1,7.4,385.8,420.3,449.4,212.5,360.6,490.3,304.4,579.6,412.1,548.3,362.2,378.1,134.4,471.5,280.6,448.0,471.7,390.7,587.9,268.5,574.3,272.3,389.2,375.7,198.7,321.6,123.3,643.3,532.5,435.3,623.3,401.8,352.2,342.0,150.0,426.5,405.7,412.3,197.1,318.9,139.7,429.4,311.6,404.6,594.4,298.7,608.6,143.8,449.2,404.2,281.6,609.9
LT,212.6,243.3,152.9,212.4,254.6,194.1,379.6,163.4,329.2,353.0,233.9,358.3,127.0,236.3,201.9,258.8,136.8,666.5,334.3,211.9,278.3,188.0,191.5,481.9,221.2,215.7,274.1,175.3,239.8,245.5,334.8,181.1,134.6,405.2,388.1,311.8,248.1,364.8,182.4,463.4,471.8,283.5,389.7,332.0,280.8,163.7,169.8,335.2,155.2,218.4,196.0,186.3,225.8,264.5,190.6,201.0,172.9,155.9,522.0,349.5,306.9,485.4,0.0,277.7,343.6,356.3,193.1,518.5,313.3,314.2,191.0,151.0,379.3,378.7,355.7,491.1,257.5,452.8,8.5,159.9,246.7,180.3,91.1,249.8,228.6,238.2,324.3,346.6,492.9,183.8,284.6,191.5,407.0,282.7,391.3,339.0,147.4,231.8,279.4,131.3,209.4,420.9,372.5,216.1,408.0,372.7,198.6,196.5,330.9,181.1,287.2,244.3,117.8,437.1,319.1,373.7,212.5,196.3,336.3,192.5,330.6,310.8,173.3,471.3,327.5,83.4,220.2,461.7,262.8,461.0,209.7,270.2,253.6,169.1,257.3,217.2,444.1,246.4,187.4,322.9,179.1
MB,175.0,235.1,153.8,382.2,451.9,234.9,270.2,192.7,364.4,312.2,227.6,116.8,195.2,228.1,249.2,233.2,300.4,738.0,308.7,371.8,425.4,385.3,351.4,359.5,381.1,283.2,330.7,372.6,225.9,286.3,307.3,270.6,258.4,440.4,125.6,286.2,243.9,339.2,271.9,341.0,418.8,447.1,424.9,313.8,200.8,204.0,277.7,332.6,184.5,394.2,355.9,281.8,188.9,396.6,256.9,214.5,305.0,315.8,234.3,108.0,468.4,415.4,206.7,0.0,263.6,233.9,362.9,278.6,348.5,334.2,388.3,192.2,336.7,119.1,233.3,368.7,231.9,385.9,215.2,249.4,122.2,166.4,254.9,317.3,392.2,401.8,82.8,303.6,422.9,263.7,379.0,343.0,354.7,323.5,149.8,382.2,379.9,391.7,199.6,166.6,256.7,441.0,131.0,159.2,137.5,131.2,330.7,264.0,305.3,286.3,346.2,404.2,180.1,454.4,381.6,251.3,259.6,244.4,94.8,239.6,150.5,230.8,220.6,445.5,86.0,284.3,352.3,339.3,440.7,435.2,365.0,433.4,64.1,240.6,177.3,284.7,450.4,420.3,173.5,323.3,226.2
MF,195.5,180.7,50.0,327.8,383.3,180.5,288.6,251.7,315.6,330.6,198.3,247.2,91.4,173.7,194.8,196.2,246.0,749.1,271.7,317.4,376.6,316.7,297.0,377.9,326.7,294.3,260.5,304.0,122.1,231.9,272.2,309.8,154.6,391.6,208.4,249.2,206.9,302.2,311.1,359.4,437.2,392.7,376.1,276.8,219.2,101.1,223.3,295.6,243.5,337.0,301.5,270.5,195.3,342.2,202.5,203.2,250.6,261.4,363.7,237.4,419.6,433.8,266.6,224.5,0.0,252.3,308.5,398.4,299.7,297.2,319.7,88.4,355.1,199.0,251.7,387.1,194.9,404.3,275.1,288.6,193.5,62.6,151.1,328.4,337.8,347.4,190.4,322.0,441.3,209.3,294.2,288.6,373.1,269.1,279.2,400.6,276.1,337.3,248.9,62.8,202.3,407.3,261.4,177.6,228.3,260.6,276.3,275.1,268.3,309.8,273.6,349.8,76.3,423.5,400.0,269.7,341.2,233.1,202.4,321.2,150.9,249.2,166.2,463.9,193.6,212.1,297.9,357.7,368.3,453.6,310.6,375.7,200.4,251.7,195.7,295.8,468.8,365.9,69.7,286.3,307.8
MJ,353.1,214.7,227.9,357.4,390.0,215.2,36.2,394.8,130.4,78.2,355.9,315.5,249.0,207.7,228.8,199.1,362.6,734.0,127.9,259.3,191.4,386.7,280.7,125.5,249.5,422.4,136.6,402.2,314.8,161.4,73.3,419.5,295.1,206.4,304.3,96.3,209.8,115.4,420.8,107.0,184.8,353.9,190.9,110.0,180.4,183.6,250.5,119.9,386.6,369.4,275.9,424.7,352.9,307.3,229.7,360.8,243.7,295.4,433.0,306.7,234.4,181.4,376.3,240.2,243.2,0.0,337.3,477.3,114.5,123.6,367.9,198.2,102.7,287.8,97.7,134.7,197.8,151.9,384.8,398.3,362.5,255.3,308.7,456.5,299.0,308.6,281.5,69.6,188.9,236.5,240.6,315.8,120.7,211.3,348.5,148.2,394.9,287.6,406.5,220.4,236.3,207.0,329.7,138.8,306.2,329.9,241.4,403.2,144.5,358.0,123.0,277.0,233.9,220.4,147.6,17.3,442.0,390.7,293.5,422.0,260.0,210.4,200.2,211.5,284.7,263.9,263.0,105.3,206.7,201.2,304.2,199.4,262.8,407.5,156.9,423.9,216.4,324.7,262.4,119.5,408.6
MO,300.4,217.5,254.8,40.1,124.2,152.2,309.9,241.5,236.2,300.0,327.4,460.7,228.9,205.2,148.8,190.6,94.3,632.1,301.4,93.1,159.5,69.7,73.6,441.3,102.4,164.1,204.4,85.2,341.7,175.8,289.0,262.0,236.5,335.5,437.5,278.9,178.7,301.0,204.0,434.7,373.6,205.3,320.0,259.8,263.2,214.6,99.0,265.5,233.3,49.3,78.1,276.7,316.2,204.0,116.1,291.4,112.4,37.6,578.2,451.9,188.1,387.2,216.0,355.8,326.0,338.7,0.0,596.6,243.6,244.5,109.6,229.2,289.0,433.0,338.1,402.7,192.1,383.1,224.5,250.3,324.8,282.2,193.0,198.2,150.4,160.0,426.7,275.9,394.7,109.3,206.6,54.4,316.7,225.8,493.7,251.7,138.8,60.5,373.1,233.2,156.3,322.7,474.9,197.6,451.4,475.1,138.1,144.9,298.0,99.7,217.5,87.9,219.7,368.3,231.8,349.1,207.1,286.7,438.7,187.1,388.3,293.2,128.4,373.1,429.9,115.9,159.7,437.1,144.0,362.8,47.8,151.4,331.7,158.2,239.7,165.6,345.9,58.9,289.3,252.4,173.7
MS,401.3,494.2,427.5,641.3,711.0,494.0,518.2,419.0,626.4,561.9,431.5,185.0,468.9,487.2,508.3,492.3,559.5,948.0,556.7,630.9,660.4,644.4,610.5,607.5,640.2,509.5,578.7,631.7,499.6,545.4,579.8,496.9,532.1,659.1,203.4,534.2,503.0,587.2,498.2,589.0,666.8,706.2,643.6,561.8,459.9,463.1,536.8,580.6,410.8,650.5,615.0,502.1,428.5,655.7,516.0,436.4,564.1,574.9,57.9,165.3,703.4,663.4,433.0,269.5,522.7,481.9,622.0,0.0,597.8,582.2,647.4,465.9,570.1,276.0,481.3,616.7,491.0,633.9,441.5,475.7,366.5,440.1,452.4,543.6,651.3,660.9,236.4,551.6,670.9,522.8,607.7,602.1,602.7,582.6,129.2,615.6,547.6,650.8,443.9,440.3,515.8,666.6,199.2,418.3,190.8,148.8,589.8,490.3,553.3,512.6,594.2,663.3,453.8,701.2,615.0,523.8,485.9,466.3,248.4,465.9,305.2,489.9,479.7,693.5,239.6,543.4,611.4,587.3,675.7,683.2,624.1,668.4,254.2,466.9,436.4,511.0,642.4,679.4,447.2,571.3,452.5
MV,386.9,205.3,252.0,261.3,293.9,119.1,64.7,358.8,29.2,54.8,380.0,434.5,273.1,198.3,192.8,128.9,263.8,652.1,114.5,157.4,89.5,290.6,178.8,212.1,147.6,386.4,40.5,306.1,338.9,65.3,69.9,383.5,285.7,91.8,423.3,82.9,117.0,84.0,384.8,193.6,158.4,257.8,76.3,42.8,256.3,207.7,150.7,48.5,350.6,270.5,174.0,388.7,377.0,211.2,133.6,384.9,142.3,276.8,552.0,425.7,132.5,172.0,340.3,359.2,319.1,118.9,242.8,596.3,0.0,27.5,363.5,220.8,65.9,406.8,216.7,192.0,130.4,139.4,348.8,362.3,451.8,279.4,293.0,420.5,202.9,212.5,400.5,30.7,179.5,140.4,174.9,219.7,93.6,138.7,467.5,66.3,358.9,191.5,433.9,244.5,200.3,107.5,448.7,190.7,425.2,448.9,145.3,367.2,131.1,322.0,26.9,177.3,258.0,123.7,65.7,103.9,406.0,398.7,412.5,386.0,379.0,286.3,164.2,157.9,403.7,227.9,166.9,191.9,104.8,147.6,208.1,97.5,381.8,408.7,232.8,387.9,130.7,228.6,296.2,35.4,372.6
