from_stop,AB,AE,BG,BW,CC,CQ,DA,DB,DH,DI,DP,DW,EH,EQ,EV,FB,FQ,FZ,GA,GB,GW,HE,HI,HM,HZ,IB,JJ,JW,KD,KI,KK,KL,KM,KN,KV,LI,LO,MA,MP,MX,ND,OA,OD,PA,PD,PG,PP,PQ,PW,PX,QA,QB,QD,QI,QK,QM,QW,QZ,RG,RU,RX,SC,SF,SL,SU,SW,TO,TP,TU,UF,US,UV,VI,VN,VT,WD,WF,WI,WU,XE,XR,XU,YA,YF,ZD,ZF,ZN,ZQ,ZS
VT,106.5,128.3,187.0,209.3,265.5,229.5,293.1,90.5,128.9,98.9,142.7,186.5,181.2,159.9,218.1,149.2,234.0,128.5,96.9,267.9,110.1,172.6,78.5,176.2,199.5,137.5,164.7,52.6,148.1,35.7,30.9,174.0,109.6,167.6,106.1,110.5,223.7,288.0,153.6,186.1,247.5,62.1,182.5,207.7,152.2,197.0,133.7,1170.6,188.9,51.7,215.9,81.4,240.8,196.1,171.7,212.7,83.8,197.9,81.6,271.7,123.4,168.1,90.8,163.4,141.5,142.6,268.2,185.0,156.7,109.9,172.7,159.0,123.7,118.9,0.0,248.3,56.5,95.3,71.2,9.3,133.6,204.2,103.1,164.9,125.5,289.8,191.0,133.4,153.7
WD,162.6,298.9,403.2,383.0,390.3,298.3,404.6,228.6,338.1,296.3,340.1,292.2,287.5,265.6,43.2,265.3,345.5,242.2,270.7,379.4,209.0,367.7,252.3,249.3,24.6,210.6,411.7,169.3,261.8,209.5,254.3,426.3,215.3,240.7,222.2,260.6,330.6,401.7,259.3,93.7,361.2,285.5,356.3,323.8,98.4,164.1,268.9,1222.6,305.0,178.5,329.6,195.7,452.1,346.9,79.3,285.8,281.2,271.0,191.3,377.4,229.1,365.5,226.0,376.6,135.2,316.9,148.8,222.1,270.4,280.2,288.8,146.5,239.8,314.5,223.3,0.0,192.9,199.4,244.2,232.7,367.8,309.9,216.8,338.7,119.2,395.5,302.9,284.2,350.7
WF,120.3,289.1,360.1,389.1,339.2,277.7,359.5,206.8,300.0,257.0,300.8,252.9,248.2,226.3,211.0,215.6,296.6,203.7,257.7,330.5,188.4,324.6,239.3,227.5,197.5,188.8,368.6,130.0,224.5,196.5,211.2,387.0,176.0,218.9,172.5,67.6,293.8,354.4,216.2,161.9,313.9,247.4,362.3,270.3,106.2,175.7,75.9,1249.1,255.3,192.5,282.3,156.6,409.0,307.6,147.5,264.0,241.9,249.2,149.2,338.1,189.8,327.4,33.1,340.3,97.1,322.4,279.7,184.7,231.9,267.9,240.3,103.4,190.1,271.4,184.0,260.0,0.0,166.7,232.0,193.4,328.5,270.6,179.5,344.7,79.9,356.2,263.6,258.6,311.8
WI,35.0,193.3,236.4,271.2,192.6,167.7,216.4,37.0,178.1,136.3,182.2,134.3,154.5,133.2,288.1,95.7,160.7,42.7,161.9,198.7,64.1,207.7,133.9,130.2,269.5,84.0,261.3,49.9,52.7,132.8,134.9,275.9,57.4,121.6,60.1,133.7,128.3,196.5,99.3,194.5,156.0,166.1,236.9,132.1,181.2,239.4,149.5,1124.6,115.4,112.4,131.9,4.3,292.1,180.1,172.6,166.7,121.2,144.4,82.4,207.5,96.7,211.7,106.6,222.4,169.5,204.5,256.9,174.1,63.4,196.9,124.0,173.3,77.7,154.5,103.9,327.5,73.5,0.0,136.2,113.3,203.1,163.2,7.8,219.3,153.5,225.6,97.7,165.1,200.7
WU,132.7,53.8,115.7,137.9,201.2,163.8,219.9,123.9,97.9,56.1,99.9,213.5,116.6,94.5,227.1,183.6,160.8,157.3,26.4,194.7,136.3,126.7,8.0,202.4,213.6,164.5,170.7,79.6,125.6,32.5,100.4,163.8,136.6,194.6,133.1,139.4,134.7,212.6,179.8,194.3,172.1,132.4,111.2,150.3,160.4,205.5,148.5,1127.6,131.5,60.7,140.5,123.2,168.5,124.8,189.0,239.7,40.2,228.4,111.8,146.5,152.7,129.6,117.8,89.1,149.7,71.8,261.3,239.3,117.0,35.1,143.4,161.8,150.7,74.3,70.2,257.3,88.5,120.2,0.0,79.6,62.3,124.9,129.3,93.6,134.5,164.6,113.8,160.4,110.5
XE,117.1,138.9,223.7,198.0,276.1,240.1,303.7,101.1,93.2,63.2,89.0,197.1,191.8,170.5,228.7,159.8,250.1,139.1,107.5,278.5,120.7,118.9,89.1,186.8,210.1,148.1,183.9,63.2,158.7,46.3,21.5,193.2,120.2,178.2,116.7,154.1,234.3,298.6,164.2,238.0,258.1,52.7,171.2,218.3,204.1,207.6,177.3,1181.2,199.5,62.3,226.5,92.0,220.0,235.5,223.6,223.3,94.4,208.5,92.2,282.3,134.0,114.4,101.4,200.1,179.3,153.2,278.8,195.6,167.3,120.5,183.3,196.8,134.3,65.2,10.5,258.9,67.1,105.9,81.8,0.0,170.3,214.8,113.7,153.6,163.3,300.4,201.6,144.0,118.0
XR,160.7,131.9,169.7,194.9,127.7,131.9,173.3,162.7,248.5,218.5,235.3,214.4,53.4,32.1,391.2,104.5,114.2,82.8,138.3,148.1,182.3,262.1,156.7,117.4,372.6,158.4,282.4,168.1,63.2,196.6,253.1,217.6,137.5,127.5,147.6,289.4,102.1,150.2,181.5,312.7,109.7,335.7,168.1,87.9,299.4,365.1,312.6,1120.7,69.1,224.8,78.1,129.9,226.4,113.4,298.3,136.3,203.4,121.5,268.3,143.9,169.3,239.6,224.8,146.1,314.6,128.2,370.4,244.6,54.6,125.3,81.0,332.1,130.0,238.5,222.1,421.4,190.5,116.0,164.0,231.5,0.0,76.4,108.2,150.5,298.6,162.0,51.4,233.2,273.3
XU,298.2,106.2,173.5,196.5,265.9,174.1,230.3,283.9,264.0,266.2,255.5,351.9,191.6,170.3,393.5,242.7,176.7,220.3,140.6,205.1,303.5,263.7,159.0,177.2,374.9,218.2,264.0,246.0,200.7,198.9,296.2,219.2,275.0,187.3,285.8,291.7,144.3,288.4,319.0,361.5,247.9,317.3,169.7,184.8,327.6,372.4,314.9,1044.2,203.1,227.1,216.3,267.4,228.0,117.2,347.1,208.3,251.1,157.0,275.0,67.4,306.8,241.2,284.2,149.9,316.9,150.0,443.6,380.0,192.1,127.6,219.2,334.4,268.2,273.6,236.6,423.7,249.9,253.5,166.3,246.0,138.1,0.0,245.7,171.6,300.9,85.5,189.6,324.9,288.8
YA,52.4,172.7,228.6,253.7,175.2,149.6,206.5,60.8,170.3,128.5,172.3,124.4,137.1,115.8,295.9,120.5,152.9,25.3,144.5,181.3,74.0,199.9,126.1,140.1,277.3,101.4,243.9,59.8,44.9,122.9,144.8,258.5,47.5,131.5,70.0,151.1,120.5,186.6,91.5,204.4,146.1,256.8,227.0,124.3,191.1,256.8,159.4,1134.5,105.5,151.1,114.5,35.1,284.3,172.3,198.3,172.7,113.4,161.4,182.3,197.6,81.6,197.7,116.5,202.0,179.4,187.1,262.1,184.0,53.5,187.7,116.2,190.7,87.6,146.7,113.8,344.9,83.4,7.8,118.0,123.2,193.2,153.3,0.0,209.4,163.4,215.7,87.8,97.3,182.9
YF,267.0,54.2,160.3,44.3,252.0,142.9,199.1,258.3,111.8,220.4,103.3,320.7,178.4,157.1,333.5,213.7,145.5,189.1,80.6,173.9,277.9,111.5,99.0,207.7,314.9,248.7,131.8,220.4,169.5,138.9,164.0,67.0,243.8,217.8,256.8,231.7,113.1,274.5,287.8,301.5,234.0,185.1,17.5,153.6,267.6,312.4,254.9,1124.8,171.9,167.1,202.4,236.2,75.8,104.0,287.1,177.1,147.4,187.5,249.4,171.6,275.6,89.0,258.6,136.7,256.9,23.1,383.6,348.8,160.9,67.6,190.2,274.4,239.2,121.4,167.7,363.7,224.3,222.3,106.3,157.1,124.9,104.1,214.5,0.0,240.9,189.7,175.7,301.2,136.6
ZD,197.8,209.1,283.9,309.1,259.9,247.4,303.6,94.9,207.0,177.0,220.8,172.9,167.6,146.3,278.9,153.6,250.0,132.9,177.7,278.4,114.5,250.7,159.3,180.6,260.3,141.9,297.7,50.0,195.4,116.5,135.0,307.0,96.0,172.0,110.5,126.4,217.6,282.4,140.0,235.6,241.9,166.2,282.3,220.1,183.7,249.4,149.6,1175.0,201.3,112.5,210.3,85.8,333.8,227.6,221.2,217.1,161.9,202.3,68.0,258.1,109.8,246.2,106.7,260.3,16.0,242.4,329.0,258.4,186.8,190.7,213.2,33.5,128.1,197.0,104.0,309.1,72.4,99.7,152.0,113.4,248.5,190.6,107.5,264.7,0.0,276.2,183.6,137.8,231.8
ZF,212.6,68.1,87.9,131.1,180.3,88.5,144.7,214.6,198.6,180.6,171.5,266.3,106.0,84.7,327.4,157.1,91.1,134.7,74.5,119.5,234.2,198.3,92.9,153.3,308.8,194.3,218.6,179.9,115.1,132.8,201.5,153.8,189.4,163.4,200.2,225.6,58.7,202.8,233.4,295.4,162.3,271.9,104.3,99.2,261.5,306.3,248.8,1094.0,117.5,161.0,130.7,181.8,162.6,31.6,281.0,122.7,165.5,174.1,208.9,117.2,221.2,175.8,218.1,64.3,250.8,64.4,377.5,294.4,106.5,61.5,133.6,268.3,182.6,200.6,170.5,357.6,183.8,167.9,100.2,179.9,52.5,49.7,160.1,86.7,234.8,0.0,104.0,239.3,223.4
ZN,168.6,193.2,202.2,227.4,76.2,83.6,121.8,118.4,238.4,208.4,252.2,204.3,217.0,195.7,394.7,53.0,68.2,123.2,170.8,96.6,138.0,282.1,189.2,65.9,376.1,106.9,314.9,156.5,130.5,202.8,241.5,250.1,127.4,76.0,96.1,232.9,65.8,98.7,171.4,303.2,58.2,336.7,200.6,36.4,289.9,355.6,256.1,1069.9,17.6,231.0,26.6,137.8,258.9,145.9,288.8,84.8,193.3,70.0,258.2,154.4,159.2,272.1,213.2,178.6,320.8,160.7,317.5,193.1,121.9,157.8,29.5,338.3,78.5,228.4,210.5,427.6,178.9,123.9,196.5,219.9,166.8,126.9,116.1,183.0,304.8,172.5,0.0,135.2,263.2
ZQ,100.2,345.7,324.9,350.1,322.2,156.2,262.5,129.5,297.7,298.9,299.7,294.8,264.5,243.2,309.4,194.8,203.4,170.7,293.5,237.3,41.1,327.3,198.9,107.2,327.3,68.5,371.3,166.0,233.3,232.5,174.6,418.9,174.9,98.6,161.6,257.3,231.5,290.6,261.9,217.9,293.1,205.8,323.3,197.0,251.1,270.3,265.6,1101.6,234.5,228.5,261.5,159.3,423.6,268.6,258.3,143.7,240.8,128.9,129.6,258.8,206.7,325.1,146.3,298.3,259.4,326.4,260.1,107.4,198.9,323.5,175.3,270.7,144.0,274.1,143.6,348.7,193.4,171.4,267.2,229.4,289.5,292.6,163.6,305.7,193.2,276.9,233.2,0.0,353.7
ZS,137.6,156.2,244.2,218.4,307.7,256.3,324.2,128.0,125.9,83.7,109.5,217.6,212.9,191.4,249.6,187.7,265.1,161.4,128.0,299.0,141.2,137.1,109.6,207.3,235.7,168.0,199.5,83.7,179.6,66.8,35.3,216.8,140.7,198.7,137.2,164.8,255.2,319.1,184.7,233.8,278.6,66.5,191.7,238.8,199.9,265.1,173.1,1201.7,220.0,82.8,247.4,127.3,239.9,256.0,227.7,243.8,114.9,232.5,116.7,302.8,156.8,139.2,121.9,217.6,175.5,174.2,283.4,216.1,187.8,137.5,203.8,186.4,154.8,83.9,31.0,279.4,92.6,124.3,101.5,20.4,190.8,235.3,134.6,174.1,159.1,320.9,222.1,164.5,0.0
