from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GP,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LF,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WG,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
GW,428.3,203.5,240.2,116.1,497.6,120.7,431.5,143.8,279.0,242.4,269.2,284.2,277.0,454.7,112.6,321.0,115.8,323.7,363.6,199.6,253.3,120.9,305.1,411.0,473.7,195.7,314.6,235.2,89.4,424.1,569.7,375.4,558.0,395.2,468.1,460.2,461.6,116.9,281.7,316.3,305.9,382.7,411.3,482.6,332.9,260.3,534.4,378.3,109.0,175.3,0.0,208.4,283.0,326.8,438.4,460.4,285.0,167.2,457.3,707.0,178.7,194.1,276.4,383.7,163.4,168.9,533.3,164.5,391.6,103.3,80.6,405.4,425.4,73.2,146.7,262.7,308.6,396.3,488.8,606.9,435.4,352.8,197.7,418.3,58.8,236.5,347.9,351.6,479.2,222.2,460.2,475.8,370.3,338.9,206.9,475.6,315.3,320.9,379.5,571.2,73.8,562.9,369.7,504.0,324.2,468.3,192.5,190.5,600.7,227.2,424.3,490.1,407.7,497.3,224.1,380.4,454.8,288.6,182.5,201.4,348.6,536.3,242.8,368.5,538.5,172.6,100.2,555.3,438.8,371.1,199.3,211.0,246.5,331.7,514.9,188.0,496.8,146.9,220.6,250.2,170.7,519.6,340.2,437.3,290.2,219.7,400.3,227.1,194.6,348.9,78.2,309.4,457.5,121.1,277.1,526.3,411.0,459.8,450.6,603.9,411.9,527.4
HA,609.6,328.9,401.3,165.8,678.9,156.2,612.8,268.2,177.1,169.9,209.5,445.3,136.4,636.0,107.4,436.4,265.2,494.4,566.1,159.8,414.4,256.5,142.5,598.4,652.7,61.6,212.7,85.9,155.7,539.5,675.5,556.7,736.5,582.6,585.8,641.5,642.9,240.9,452.4,469.7,80.8,564.0,592.6,663.9,126.8,108.5,656.8,493.7,147.1,325.6,231.9,0.0,427.8,105.4,619.7,641.7,229.1,291.6,638.6,780.7,303.1,24.5,434.3,562.4,344.7,192.8,714.6,200.0,166.8,100.9,138.4,520.8,606.7,221.7,328.0,153.0,141.0,577.6,668.9,729.3,616.7,127.7,123.5,605.7,252.6,134.6,209.3,539.0,660.5,383.3,582.6,657.1,557.7,113.8,368.0,654.4,430.7,194.3,597.2,764.3,267.6,692.9,510.7,685.3,525.3,649.6,242.2,169.2,706.5,388.3,605.6,672.8,182.9,678.6,76.5,502.5,636.1,216.1,177.3,352.9,505.0,740.9,394.9,569.8,760.5,164.4,118.8,685.3,626.2,552.4,81.8,202.1,85.3,519.1,696.2,300.9,678.1,196.6,118.7,402.8,311.7,700.9,188.4,618.6,460.8,215.2,522.4,44.5,185.7,464.3,202.6,157.6,638.8,245.5,458.4,704.1,598.4,647.2,631.9,709.7,593.2,633.3
HG,294.0,263.8,124.0,309.3,345.7,362.3,224.0,248.4,517.4,432.9,476.1,88.0,472.0,330.1,351.0,66.4,224.9,68.7,232.9,387.2,57.0,269.5,502.1,164.9,251.2,433.9,553.0,473.6,344.4,106.7,372.6,261.3,476.0,149.1,175.6,281.6,323.3,213.0,93.4,47.3,514.6,232.2,227.9,336.0,541.4,481.3,312.9,96.0,363.8,168.3,354.9,463.2,0.0,515.6,304.1,378.9,491.9,271.8,244.3,794.8,212.3,432.5,81.3,169.2,223.7,337.8,332.7,373.4,588.6,358.1,319.0,121.2,331.6,261.8,207.0,453.2,542.7,225.8,252.3,426.2,333.6,558.9,361.2,190.2,308.6,484.1,544.9,137.0,290.3,106.0,281.1,246.9,142.2,544.8,167.7,269.6,71.8,513.8,179.7,424.6,247.2,296.8,177.5,406.9,192.1,386.8,219.8,381.0,403.6,111.0,346.0,344.9,604.7,332.7,462.5,198.5,335.8,479.1,373.0,159.2,77.7,371.7,61.2,162.0,340.1,321.1,338.6,418.7,202.6,251.6,454.1,359.5,484.9,103.7,453.7,224.5,291.6,267.1,459.0,53.3,248.0,320.4,561.2,258.9,91.6,410.2,216.8,482.1,343.1,111.6,250.2,530.4,252.5,208.6,170.6,326.5,182.9,231.7,221.5,406.8,195.8,330.4
HJ,670.8,394.0,497.2,261.0,740.1,207.2,674.0,330.0,222.6,128.1,171.5,540.2,94.6,697.2,202.6,534.1,326.4,564.5,622.4,120.9,509.2,340.0,118.7,654.7,713.9,156.8,258.2,122.4,250.9,610.5,703.8,617.9,782.5,638.9,690.8,702.7,704.1,306.3,522.5,559.7,59.6,625.2,653.8,725.1,38.7,102.5,685.1,577.3,242.3,390.7,288.3,101.6,514.6,0.0,680.9,702.9,187.3,356.7,699.8,613.0,368.2,119.7,515.5,623.6,405.9,288.0,793.7,162.7,74.8,196.1,233.6,602.0,667.9,261.6,389.2,111.2,177.5,638.8,688.8,757.6,680.6,103.9,193.3,662.0,347.8,199.2,167.5,595.3,721.7,479.2,610.9,747.5,614.0,91.9,463.9,715.6,525.6,182.4,653.5,792.6,362.8,783.8,567.0,713.4,581.6,710.8,303.4,127.4,734.8,484.2,666.8,739.0,48.6,759.8,111.7,530.8,697.3,174.3,135.5,455.4,590.1,769.2,476.1,598.1,786.1,246.1,214.0,725.2,682.5,641.1,177.0,271.9,79.3,575.4,757.4,362.1,739.3,291.8,164.2,484.0,376.8,806.7,182.4,679.8,542.0,173.4,550.7,81.0,255.5,545.5,297.6,151.6,700.0,310.6,519.6,732.4,654.7,700.4,722.3,738.0,654.4,661.6
HO,10.0,405.5,402.4,457.7,74.4,511.4,78.9,402.7,666.5,592.6,636.0,379.3,631.7,49.5,500.1,371.7,385.9,224.0,185.8,546.9,366.4,427.1,661.8,190.5,118.8,583.2,702.1,622.7,467.5,401.2,256.1,169.7,171.8,174.7,141.6,107.6,56.4,370.5,348.5,350.4,674.3,68.4,83.5,77.4,699.7,641.0,202.1,401.2,497.0,310.0,460.9,612.5,304.6,676.7,0.0,184.4,651.8,397.8,104.7,954.5,354.0,581.6,409.0,116.3,365.4,498.8,127.0,533.1,748.3,507.4,468.1,425.9,27.4,424.4,348.7,612.9,677.8,113.5,288.9,308.8,52.2,718.6,523.0,233.6,437.5,643.1,704.6,234.9,66.6,384.4,277.7,162.2,236.2,706.6,369.1,86.1,364.7,687.7,128.0,166.0,388.9,133.7,225.8,102.7,176.9,192.3,377.6,540.7,288.5,389.4,58.4,91.3,725.4,92.1,611.6,501.6,31.6,638.8,532.7,360.6,380.8,116.6,364.3,373.0,135.0,470.2,487.7,114.5,215.6,116.3,578.6,520.5,634.0,234.2,149.5,382.3,118.9,426.5,608.1,356.4,388.3,113.3,720.9,84.7,394.7,569.9,521.5,631.2,504.1,439.0,409.3,690.1,101.7,366.2,236.4,109.8,246.3,300.5,137.7,291.7,108.0,181.7
HS,122.8,499.7,496.6,551.9,107.9,605.6,191.7,496.9,760.7,655.0,698.4,473.5,694.1,119.8,594.3,484.5,480.1,336.8,280.0,609.3,460.6,521.3,724.2,303.3,231.6,677.4,796.3,716.9,561.7,514.0,240.1,282.5,112.6,287.5,254.4,220.4,126.7,464.7,442.7,463.2,736.7,181.2,196.3,147.7,762.1,703.4,268.7,514.0,591.2,404.2,555.1,706.7,417.4,770.9,112.7,0.0,714.2,492.0,217.5,1048.7,448.2,675.8,503.2,229.1,459.6,593.0,188.4,595.5,810.7,601.6,562.3,538.7,117.7,518.6,442.9,675.3,772.0,226.3,401.7,249.6,142.5,781.0,617.2,346.4,531.7,737.3,767.0,348.3,179.4,478.6,390.5,275.0,349.0,769.0,463.3,183.3,458.9,750.1,240.8,236.3,483.1,230.9,320.0,43.5,286.9,7.9,471.8,603.1,272.5,483.6,148.7,161.6,819.6,118.0,705.8,614.4,81.0,701.2,595.1,454.8,493.6,150.1,498.7,485.8,196.4,564.4,581.9,55.3,328.4,229.1,672.8,614.7,709.6,328.4,90.3,476.5,216.1,520.7,702.3,495.2,482.5,174.7,783.3,197.5,507.5,632.3,634.3,725.4,598.3,533.2,503.5,752.5,198.9,460.4,330.6,222.6,359.1,413.3,250.5,275.7,220.8,165.7
HT,645.5,353.8,434.1,242.6,697.4,171.4,648.7,293.1,264.9,68.0,44.3,478.1,100.3,654.5,239.1,469.2,264.0,524.3,582.2,80.7,447.2,299.8,91.7,614.5,700.8,261.5,300.5,182.7,232.5,572.3,701.3,610.6,745.1,598.7,625.2,677.4,661.4,265.8,482.3,502.5,137.2,599.9,628.5,682.4,209.5,162.0,682.6,526.5,252.1,350.5,248.1,224.8,460.6,170.7,655.6,660.2,0.0,316.5,674.5,698.7,328.0,249.4,467.1,617.3,382.1,297.8,733.1,122.5,196.2,246.4,209.4,553.6,625.2,221.4,346.7,80.5,256.1,613.5,683.9,755.1,635.2,161.1,292.6,621.8,323.6,241.5,152.5,555.1,696.4,416.1,608.4,696.5,573.8,147.2,400.8,690.3,464.7,96.6,613.3,771.0,338.6,728.8,526.8,673.2,541.4,668.1,319.0,87.2,732.3,421.1,624.1,696.3,212.3,697.1,193.0,512.0,654.6,11.0,95.3,392.3,537.8,736.1,427.7,569.1,738.3,299.1,226.7,685.0,642.3,600.9,281.7,337.5,168.2,535.2,720.0,319.6,714.0,273.4,206.5,435.6,336.6,719.4,241.9,654.5,493.6,133.2,531.9,205.9,321.1,497.1,273.6,211.1,674.7,270.4,526.2,729.9,614.5,663.3,671.3,735.5,629.1,659.1
IC,329.3,105.6,158.9,191.4,398.6,247.7,332.5,180.7,402.8,366.2,409.6,202.9,398.8,355.7,236.4,201.0,140.0,224.7,264.6,320.5,172.0,122.8,428.9,312.0,372.4,319.5,438.4,359.0,229.8,281.2,479.9,276.4,456.2,296.2,307.4,361.2,362.6,148.5,182.7,235.0,432.3,283.7,312.3,383.6,473.3,384.1,442.0,244.2,249.4,76.3,240.3,348.8,201.3,450.6,339.4,361.4,425.4,0.0,358.3,788.9,11.4,317.9,200.4,282.1,65.5,219.9,434.3,288.3,515.4,243.7,204.4,268.9,326.4,145.5,143.9,386.5,414.1,297.3,381.4,533.7,339.1,476.6,244.9,319.3,137.6,379.4,471.7,252.6,380.2,140.9,387.0,376.8,271.3,464.6,125.6,374.1,188.3,461.3,280.5,472.2,71.0,412.6,224.0,405.0,225.2,369.3,134.1,314.3,510.9,145.9,325.3,397.5,531.5,398.3,347.9,315.8,355.8,412.4,306.3,117.1,271.2,437.3,161.0,269.5,442.3,191.3,224.0,405.0,339.8,272.1,339.7,241.6,370.3,232.7,415.9,195.6,397.8,185.5,344.4,168.9,88.4,420.6,464.0,338.3,208.9,343.5,335.7,367.5,225.2,230.4,187.3,433.2,358.5,144.2,178.1,423.4,312.0,360.8,351.6,514.1,312.9,437.7
IL,106.5,424.0,377.4,476.2,130.7,529.9,24.6,421.2,685.0,611.1,654.5,336.7,650.2,115.1,518.6,322.0,404.4,174.3,174.1,565.4,310.4,445.6,680.3,140.8,14.0,601.7,720.6,641.2,486.0,351.5,315.7,180.5,288.5,125.0,91.9,82.4,108.3,389.0,305.9,300.7,692.8,79.2,85.0,121.0,718.2,659.5,181.6,351.5,515.5,328.5,479.4,631.0,254.9,695.2,116.6,301.1,670.3,416.3,0.0,973.0,372.5,600.1,334.7,90.8,383.9,517.3,110.5,551.6,766.8,525.9,486.6,376.2,144.1,442.9,367.2,631.4,696.3,124.3,219.2,370.8,146.1,737.1,541.5,181.1,456.0,661.6,723.1,182.9,75.3,359.4,208.0,100.8,186.5,725.1,387.6,53.1,322.1,706.2,138.8,209.6,407.4,58.2,244.3,219.4,187.7,309.0,396.1,559.2,336.9,364.4,158.5,134.9,743.9,117.7,630.1,451.9,148.3,657.3,551.2,379.1,331.1,156.7,314.6,323.3,102.9,488.7,506.2,231.2,163.1,127.1,597.1,539.0,652.5,168.0,266.2,400.8,71.1,445.0,626.6,306.7,406.8,104.0,739.4,59.5,345.0,588.4,471.8,649.7,522.6,364.7,427.8,708.6,37.5,384.7,254.9,89.3,193.8,230.8,76.3,340.1,46.0,238.0
IY,1006.9,812.1,874.4,706.0,1082.0,660.5,1010.1,748.1,836.7,685.4,725.1,836.8,689.1,997.0,702.5,908.8,704.3,848.0,913.0,639.7,823.9,747.6,658.1,944.2,1044.6,863.5,872.3,829.1,695.9,1013.6,996.6,941.4,1097.5,928.4,983.6,1038.8,1003.9,724.4,806.0,888.2,660.0,950.1,978.7,1090.3,666.3,730.1,977.9,976.6,715.5,808.8,688.4,810.8,842.4,760.2,1017.0,1002.7,744.6,774.8,1037.7,0.0,786.3,826.4,907.4,948.5,803.7,761.2,1086.5,625.9,574.1,709.8,670.5,1001.3,967.7,661.7,787.0,705.7,884.2,963.7,981.6,1050.4,980.4,620.4,790.7,962.3,743.7,813.3,666.6,903.9,1069.7,856.4,903.7,1040.3,921.5,632.4,841.1,1082.2,822.2,724.1,944.1,1085.4,758.7,1076.6,857.6,1039.5,872.2,1010.6,735.9,633.5,1027.6,861.4,966.6,1079.7,577.8,1052.6,819.7,823.6,997.1,731.6,625.5,832.6,968.5,1062.0,868.0,890.9,1078.9,737.1,690.1,1046.3,1007.3,931.7,883.7,787.4,706.9,883.0,1057.2,759.9,1089.5,731.3,778.3,875.9,794.9,1099.5,810.0,1015.9,941.3,662.7,843.5,787.7,771.0,937.4,693.5,779.2,1036.1,728.7,849.9,1025.2,955.0,993.2,1015.1,1030.8,975.1,954.4
JD,317.8,171.9,147.4,278.6,387.1,286.4,321.0,169.2,441.5,373.6,417.0,191.4,412.7,344.2,275.1,189.5,219.4,213.2,253.1,327.9,160.5,202.2,442.8,300.5,360.9,358.2,477.1,397.7,268.5,269.7,468.4,264.9,444.7,284.7,295.9,349.7,351.1,137.0,171.2,223.5,455.3,272.2,300.8,372.1,480.7,422.0,430.5,232.7,288.1,64.8,279.0,387.5,189.8,464.6,327.9,349.9,432.8,152.6,346.8,777.4,0.0,356.6,188.9,270.6,144.9,243.8,422.8,314.1,529.3,282.4,243.1,257.4,314.9,252.3,93.7,393.9,452.8,285.8,369.9,522.2,327.6,499.6,268.0,307.8,203.9,418.1,485.6,241.1,368.7,129.4,375.5,365.3,259.8,487.6,114.1,362.6,176.8,468.7,269.0,460.7,150.4,401.1,212.5,393.5,213.7,357.8,122.6,321.7,499.4,134.4,313.8,386.0,545.4,386.8,386.6,304.3,344.3,419.8,313.7,105.6,259.7,425.8,149.5,258.0,430.8,215.2,262.7,393.5,328.3,260.6,378.4,265.5,409.0,221.2,404.4,127.3,386.3,171.5,383.1,157.4,154.7,409.1,501.9,326.8,197.4,350.9,324.2,406.2,249.1,218.9,175.8,471.1,347.0,132.7,166.6,411.9,300.5,349.3,340.1,502.6,301.4,426.2
JK,585.0,304.3,376.7,141.2,654.3,134.8,588.2,240.3,152.5,197.7,237.3,420.7,148.5,611.4,82.8,411.1,240.6,469.8,541.5,190.5,389.8,231.9,173.4,573.8,628.1,37.0,188.1,108.7,131.1,504.7,644.0,532.1,711.9,558.0,563.1,616.9,618.3,216.6,427.8,445.1,114.3,539.4,568.0,639.3,157.7,133.8,625.3,471.5,122.5,301.0,190.7,30.8,403.2,132.6,595.1,617.1,256.9,267.0,614.0,761.2,278.5,0.0,409.7,537.8,320.1,168.2,733.9,175.4,197.7,76.3,113.8,496.2,582.1,197.1,303.4,180.8,163.8,553.0,629.0,697.8,594.8,158.6,98.9,581.1,228.0,129.1,221.4,514.4,635.9,358.7,551.1,632.5,533.1,146.6,343.4,629.8,406.1,236.3,572.6,732.8,243.0,668.3,486.1,660.7,500.7,625.0,217.6,197.0,675.0,363.7,581.0,653.2,213.8,654.0,56.6,471.0,611.5,243.9,193.4,334.9,484.3,709.4,370.3,538.3,726.3,151.7,94.2,660.7,601.6,527.8,57.2,177.5,112.1,494.5,671.6,276.3,653.5,172.0,94.1,378.2,287.1,676.3,213.7,594.0,436.2,230.6,490.9,75.4,161.1,439.7,177.8,182.9,614.2,220.9,433.8,672.6,573.8,622.6,607.3,678.2,568.6,601.8
JQ,349.8,251.3,114.9,295.1,401.5,338.5,279.8,300.0,496.8,433.2,472.4,78.9,474.3,385.9,330.4,99.1,216.2,120.3,291.3,390.4,47.9,325.3,502.4,220.7,309.3,409.3,532.4,453.0,304.9,135.2,424.7,319.7,534.6,204.9,227.2,333.4,379.1,268.6,149.2,78.4,512.3,288.0,283.7,391.8,536.1,478.1,368.7,122.6,323.1,203.3,265.9,442.8,55.9,504.2,359.9,434.7,488.2,327.6,300.1,850.6,247.3,411.9,0.0,223.5,211.2,326.7,388.5,373.7,588.9,337.7,298.4,153.9,387.4,250.5,194.5,449.3,526.4,281.6,316.5,474.3,391.6,555.0,354.1,246.0,283.3,454.3,545.2,192.8,346.1,96.9,331.8,302.7,198.0,545.3,161.9,326.4,64.3,514.1,235.5,480.4,234.7,347.0,235.9,462.7,250.5,442.6,215.0,381.3,455.7,101.9,401.8,399.3,552.9,388.5,441.9,235.4,391.6,479.4,373.3,156.4,104.9,427.5,56.1,218.0,393.7,308.2,318.0,470.3,258.4,310.0,409.7,350.8,464.3,159.5,509.5,219.7,347.6,259.7,438.4,26.2,234.1,370.6,558.0,314.7,128.5,410.5,251.1,457.3,334.4,35.2,306.2,527.2,308.3,264.4,226.4,386.2,238.7,287.5,273.3,458.9,251.6,382.4
JV,124.7,346.9,310.7,399.1,180.6,449.6,58.9,347.4,607.9,534.0,577.4,270.0,575.1,165.0,441.5,252.1,328.8,105.0,88.3,491.2,243.7,368.5,603.2,74.1,101.2,524.6,643.5,564.1,408.9,292.4,283.1,112.7,309.5,58.3,20.7,114.1,158.2,311.8,239.2,234.0,613.1,62.9,62.8,170.9,641.1,582.4,173.2,282.4,438.4,251.4,369.9,553.9,186.3,618.1,134.8,244.0,593.2,339.2,87.2,895.9,295.4,523.0,262.7,0.0,306.8,437.8,167.6,474.5,689.7,448.8,409.5,306.9,162.3,365.8,290.1,554.3,637.5,56.5,180.9,336.9,166.5,660.0,464.4,117.2,378.9,565.4,646.0,116.2,125.2,292.7,161.3,94.6,119.8,646.1,310.5,105.5,256.6,614.9,71.0,259.5,330.3,138.9,168.7,237.6,119.9,251.9,319.0,482.1,389.9,297.7,176.7,178.4,666.8,167.6,553.0,385.2,166.5,580.2,474.1,305.0,260.5,206.6,269.9,256.6,172.8,423.5,429.1,262.9,99.2,107.0,520.0,461.9,575.4,101.3,284.4,323.7,124.1,369.4,549.5,240.0,329.7,151.3,662.3,93.8,278.3,512.8,402.5,572.6,445.5,298.0,350.9,631.5,87.4,307.6,177.8,172.3,129.9,184.1,66.8,393.1,30.7,240.8
JW,417.9,40.0,247.5,262.8,487.2,270.6,421.1,153.4,425.7,357.8,401.2,291.5,396.9,444.3,259.3,289.6,174.0,313.3,353.2,312.1,260.6,98.3,427.0,400.6,461.0,342.4,461.3,381.9,252.7,369.8,611.3,365.0,544.8,384.8,396.0,449.8,451.2,121.2,271.3,323.6,439.5,372.3,400.9,472.2,464.9,406.2,530.6,332.8,272.3,130.0,263.2,371.7,289.9,448.8,428.0,450.0,417.0,88.5,446.9,797.6,100.0,340.8,289.0,370.7,0.0,253.9,522.9,298.3,513.5,266.6,227.3,357.5,415.0,179.5,159.9,378.1,437.0,385.9,470.0,665.1,427.7,483.8,278.9,407.9,72.0,402.3,469.8,341.2,468.8,229.5,518.4,465.4,359.9,471.8,214.2,462.7,276.9,452.9,369.1,560.8,87.0,501.2,312.6,493.6,313.8,457.9,176.9,305.9,642.3,234.5,413.9,486.1,529.6,486.9,370.8,422.0,444.4,404.0,297.9,205.7,359.8,525.9,249.6,358.1,530.9,225.3,246.9,493.6,428.4,360.7,362.6,275.6,393.2,321.3,504.5,229.6,486.4,219.5,367.3,257.5,22.8,509.2,486.1,426.9,297.5,335.1,441.9,390.4,259.2,319.0,160.0,455.3,447.1,116.9,266.7,512.0,400.6,449.4,440.2,645.5,401.5,569.1
JY,508.7,283.9,305.9,81.6,578.0,122.0,511.9,231.9,246.3,243.7,285.0,349.9,244.3,535.1,79.9,338.9,162.2,400.5,444.0,200.9,319.0,222.3,272.4,491.4,554.1,160.9,281.9,202.5,89.3,442.0,573.1,455.8,638.4,475.6,482.8,538.5,542.0,207.1,362.1,374.3,273.2,463.1,491.7,563.0,317.1,227.6,552.3,396.2,42.8,255.7,155.9,192.3,334.0,294.1,518.8,540.8,300.8,257.4,537.7,751.6,268.9,161.4,333.6,464.1,243.8,0.0,613.7,165.8,358.9,85.1,104.2,425.4,505.8,100.7,227.1,261.9,275.9,476.7,566.5,624.8,515.8,320.1,89.7,498.7,218.4,203.8,315.2,432.0,559.6,287.9,480.2,556.2,450.7,304.1,272.6,556.0,336.5,328.0,459.9,651.6,233.4,592.0,401.3,584.4,404.6,546.6,141.3,191.8,604.1,292.9,504.7,570.5,375.0,577.7,191.4,383.8,535.2,289.9,183.8,267.1,409.6,616.7,300.0,448.9,618.9,45.9,84.6,582.3,519.2,451.5,145.3,86.4,213.8,412.1,595.3,200.0,577.2,93.6,187.9,307.4,264.6,597.9,307.5,517.7,365.4,218.9,401.6,208.9,70.0,368.9,166.3,276.7,537.9,211.3,357.5,597.4,491.4,540.2,528.9,607.3,492.3,530.8
KN,132.1,497.1,460.7,549.3,94.4,603.0,107.9,494.3,758.1,724.4,767.8,420.0,763.5,78.8,591.7,405.3,477.5,257.6,277.4,678.7,393.7,518.7,793.6,224.1,114.7,674.8,793.7,714.3,559.1,434.8,286.1,263.8,268.0,208.3,175.2,165.7,72.0,462.1,389.2,384.0,806.1,162.5,168.3,84.7,831.5,772.8,152.0,434.8,588.6,401.6,552.5,704.1,338.2,768.3,122.0,280.6,783.6,489.4,100.6,1046.1,445.6,673.2,418.0,174.1,457.0,590.4,0.0,664.9,880.1,599.0,559.7,459.5,109.0,516.0,440.3,744.7,769.4,207.6,288.0,341.2,133.8,850.4,614.6,252.9,529.1,734.7,836.4,266.2,54.8,442.7,261.4,176.6,263.4,838.4,460.7,56.3,405.4,819.5,222.1,166.4,480.5,91.0,317.4,198.9,271.0,288.5,469.2,672.5,300.6,447.7,140.0,98.6,817.0,81.4,703.2,535.2,123.7,770.6,664.5,452.2,414.4,120.4,397.9,406.6,8.0,561.8,579.3,210.7,234.9,210.4,670.2,612.1,725.6,251.3,245.7,473.9,89.1,518.1,699.7,390.0,479.9,12.9,852.7,142.8,428.3,701.7,555.1,722.8,595.7,448.0,500.9,821.9,71.9,457.8,328.0,59.7,265.6,299.6,159.6,303.8,129.3,208.4
KO,561.3,269.6,338.0,120.0,613.2,44.4,564.5,205.6,229.1,77.8,121.2,382.0,116.9,570.3,116.5,372.4,167.9,440.1,498.0,32.1,351.1,204.9,147.0,530.3,616.6,199.6,264.7,146.9,109.9,466.0,605.2,526.4,658.1,514.5,542.9,593.2,577.2,181.9,398.1,406.4,159.5,515.7,544.3,598.2,184.9,126.2,586.5,432.8,129.5,266.3,152.0,189.0,364.5,168.8,571.4,576.0,137.0,232.3,590.3,614.5,243.8,198.0,371.0,534.6,297.9,175.2,648.9,0.0,233.5,123.8,86.8,457.5,541.0,125.3,282.2,98.1,202.0,529.3,599.7,659.0,553.7,203.8,218.2,537.6,201.0,205.7,189.8,470.9,612.2,320.0,512.3,612.3,489.6,191.8,304.7,606.1,368.6,172.9,529.1,686.8,216.0,644.6,442.6,589.0,457.2,583.9,196.4,25.9,636.2,325.0,539.9,612.1,249.6,612.9,157.5,415.9,570.4,124.0,17.9,296.2,445.6,651.9,331.6,484.9,656.9,164.6,104.1,600.8,558.1,516.7,219.8,214.9,132.4,451.0,635.8,255.1,629.8,150.8,170.7,339.5,252.4,635.2,206.1,570.3,397.5,55.1,435.8,170.4,198.5,401.0,150.8,175.3,590.5,186.2,442.0,633.8,530.3,579.1,587.1,639.4,544.9,563.0
KP,736.6,459.8,563.0,326.8,805.9,273.0,739.8,395.8,277.6,193.9,157.0,606.0,114.9,763.0,268.4,599.9,392.2,630.3,688.2,186.7,575.0,405.8,96.3,720.5,779.7,222.6,313.2,188.2,316.7,676.3,769.6,683.7,848.3,704.7,756.6,768.5,769.9,372.1,588.3,625.5,90.0,691.0,719.6,790.9,104.5,168.3,750.9,643.1,308.1,456.5,354.1,167.4,580.4,65.7,746.7,768.7,180.8,422.5,765.6,576.6,434.0,185.5,581.3,689.4,471.7,353.8,859.5,228.5,0.0,261.9,299.4,667.8,733.7,327.4,455.0,154.3,243.3,704.6,754.6,823.4,746.4,46.2,259.1,727.8,413.6,254.2,92.4,661.1,787.5,545.0,676.7,813.3,679.8,58.2,529.7,781.4,592.6,156.0,719.3,858.4,428.6,849.6,632.8,779.2,647.4,776.6,369.2,193.2,800.6,550.0,732.6,804.8,16.0,825.6,177.5,596.6,763.1,167.8,201.3,521.2,655.9,835.0,541.9,663.9,851.9,311.9,279.8,791.0,748.3,706.9,242.8,337.7,145.1,641.2,823.2,427.9,805.1,357.6,219.2,549.8,442.6,872.5,248.2,745.6,607.8,239.2,616.5,146.8,321.3,611.3,363.4,217.4,765.8,376.4,585.4,798.2,720.5,766.2,788.1,803.8,720.2,727.4
KY,508.6,227.9,300.3,64.8,577.9,58.4,511.8,167.2,159.0,176.9,220.3,344.3,155.0,535.0,6.4,335.4,164.2,393.4,465.1,131.2,313.4,155.5,185.1,497.4,554.0,75.7,194.6,115.2,54.7,438.5,567.5,455.7,635.5,481.6,484.8,540.5,541.9,140.3,351.4,368.7,185.9,463.0,491.6,562.9,231.9,140.3,548.8,392.7,46.1,224.6,114.3,105.0,328.2,206.8,518.7,540.7,236.1,190.6,537.6,684.8,202.1,74.1,328.0,464.0,243.7,89.4,613.6,99.0,271.6,0.0,37.4,419.8,505.7,120.7,227.0,189.6,184.3,476.6,566.8,621.3,515.7,232.8,104.8,504.7,151.6,116.5,227.9,438.0,559.5,282.3,474.6,556.1,456.7,218.9,267.0,553.4,329.7,242.8,496.2,651.5,166.6,591.9,409.7,584.3,424.3,548.6,141.2,125.0,598.5,287.3,504.6,576.8,287.7,577.6,104.1,378.2,535.1,223.1,117.0,258.5,404.0,616.6,293.9,438.2,618.8,93.1,17.8,584.3,525.2,451.4,95.9,131.5,126.5,418.1,595.2,199.9,577.1,95.6,100.6,301.8,210.7,599.9,220.2,517.6,359.8,154.2,398.1,123.7,115.1,363.3,101.6,189.4,537.8,144.5,357.4,596.1,497.4,546.2,530.9,601.7,492.2,525.2
