from_stop,AW,BH,BR,BS,BU,CA,CB,CU,CY,DA,DC,DN,DO,EI,EO,FD,FE,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IW,JA,JG,JL,JS,JT,KA,KH,KJ,KL,KN,KP,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,NQ,NT,NV,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PT,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WZ,XE,XF,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZF,ZI,ZN,ZU
LC,430.5,109.8,391.5,120.7,445.2,396.4,326.1,385.5,1377.1,423.5,374.4,481.2,234.0,531.4,154.7,314.5,184.2,661.9,387.7,465.4,535.3,484.0,538.0,410.1,310.7,187.6,54.5,171.3,119.2,22.8,517.7,431.3,308.9,379.9,568.9,497.2,379.2,367.9,296.9,469.5,94.3,492.5,580.9,197.6,476.8,596.6,533.4,52.7,270.0,0.0,275.0,508.9,432.8,62.4,201.7,169.8,96.7,364.8,492.7,226.9,430.4,202.6,169.9,542.6,359.8,293.5,206.5,373.5,413.5,400.6,215.4,390.6,545.9,352.1,175.7,302.8,513.4,547.3,585.7,553.3,441.0,133.6,252.4,171.7,357.1,521.3,400.7,370.5,211.2,289.0,152.2,509.6,532.5,248.5,128.5,17.7,229.6,197.3,327.9,413.1,333.6,348.2,77.2,391.8,298.0,63.7,564.7,463.7,47.7,471.4,529.0,451.0,68.9,349.5,320.5,27.0,460.7,440.4,577.3,88.3,201.6,166.3,404.0,519.8,372.7,299.9,447.3,451.7,37.5,549.6
LG,193.9,208.5,291.7,314.0,202.5,297.0,128.2,198.6,1423.3,171.7,209.1,281.0,95.1,317.8,248.9,223.3,216.2,419.2,112.6,228.8,317.5,238.8,308.1,217.9,144.5,131.5,230.0,203.3,252.3,239.3,275.5,222.2,217.7,151.0,339.0,260.6,142.6,197.1,205.7,232.9,227.4,278.9,354.1,122.8,231.9,383.0,319.8,241.6,108.9,263.4,0.0,279.0,181.0,235.7,188.7,152.8,192.6,212.6,273.6,96.7,196.1,87.6,113.6,329.0,268.6,202.3,108.4,136.9,176.9,164.0,114.5,242.1,332.3,89.9,203.6,211.6,276.8,317.4,355.8,323.4,219.2,176.5,22.5,106.1,257.3,284.7,148.4,222.4,143.0,13.9,142.5,291.8,291.6,51.0,162.6,266.5,45.3,129.1,128.8,170.4,120.8,139.7,270.5,155.2,22.9,270.7,334.8,227.1,296.5,237.1,299.1,216.7,262.2,217.3,229.3,275.9,226.9,197.7,347.4,221.4,91.2,258.1,255.5,306.2,181.9,156.3,213.5,215.1,286.3,329.9
LT,43.1,430.8,293.5,524.7,97.4,298.8,147.1,215.1,1431.3,191.5,228.9,133.4,326.4,142.8,455.7,234.5,420.5,272.0,149.5,59.3,128.7,127.1,76.5,221.7,163.4,349.3,438.8,407.6,461.3,448.1,157.9,104.0,228.9,169.9,107.4,109.1,94.7,179.8,220.8,81.4,436.4,103.9,122.5,354.1,205.9,151.9,137.2,451.4,256.7,477.0,242.1,0.0,200.8,449.3,421.3,357.1,401.6,214.4,84.8,318.1,154.3,318.9,322.6,154.0,279.8,217.4,329.8,142.3,60.9,137.5,329.6,244.0,106.1,154.4,405.7,226.7,125.3,85.8,124.2,91.8,239.0,398.8,259.6,310.4,259.1,133.2,168.2,224.2,347.3,228.1,373.8,103.0,71.0,237.9,378.1,480.1,287.5,333.4,201.3,178.6,139.7,189.4,484.1,108.7,219.1,479.5,103.2,75.6,510.1,154.8,67.5,134.4,475.8,193.4,240.5,484.7,192.1,92.6,115.8,430.4,312.6,467.3,257.4,104.7,183.7,175.2,178.7,63.6,499.9,153.4
LV,190.0,389.9,188.6,495.4,122.0,164.6,104.3,38.9,1575.7,10.3,49.4,99.9,276.5,178.1,430.3,129.6,397.6,271.8,70.1,264.1,154.5,275.6,184.7,58.2,120.6,312.9,411.4,384.7,420.4,420.7,326.7,137.8,124.0,106.0,255.9,256.7,181.2,94.0,152.0,229.0,395.5,139.2,227.6,304.2,50.8,243.3,164.0,410.5,208.8,444.8,181.3,195.9,0.0,417.1,370.1,334.2,360.7,92.1,139.4,284.3,75.5,269.0,281.7,189.3,128.2,157.7,289.8,133.0,205.3,167.4,295.8,82.4,192.6,93.6,364.8,142.1,272.9,234.3,185.9,210.9,38.1,357.9,203.9,287.5,154.2,280.8,34.2,82.3,324.4,167.3,323.9,140.5,219.5,232.4,344.0,447.9,226.7,310.5,153.4,206.8,96.9,144.7,451.9,135.5,158.3,452.1,251.7,223.2,477.9,90.5,193.7,90.9,443.6,114.2,135.6,457.3,63.9,126.8,234.3,389.5,272.6,439.5,91.5,166.5,78.8,132.4,73.8,211.2,467.7,148.8
MA,418.3,80.8,379.3,73.7,436.8,384.2,313.9,373.3,1398.0,411.3,362.2,472.8,221.8,523.0,118.8,302.3,172.0,653.5,385.4,453.2,526.9,482.4,529.6,397.9,298.5,175.4,22.9,159.1,90.2,64.0,519.1,422.9,296.7,367.7,560.5,485.0,367.0,355.7,284.7,457.3,65.3,484.1,572.5,185.4,464.6,588.2,525.0,34.2,257.8,41.1,272.7,500.5,420.6,0.0,189.5,157.6,88.3,352.6,484.3,214.7,418.2,190.4,157.7,534.2,347.6,281.3,194.3,361.3,401.3,388.4,203.2,378.4,537.5,339.9,163.5,290.6,501.2,538.9,577.3,544.9,428.8,104.6,250.1,159.5,344.9,509.1,388.5,358.3,199.0,286.7,140.0,501.2,535.2,236.3,120.1,44.2,227.3,185.1,315.7,404.7,321.4,336.0,30.2,379.6,295.7,72.2,556.3,451.5,74.2,459.2,520.6,438.8,21.9,337.3,308.3,68.2,448.5,432.0,568.9,59.3,189.4,130.4,391.8,511.4,360.5,287.7,435.1,439.5,64.0,541.2
MD,346.9,183.2,248.3,238.0,346.7,284.0,242.5,301.9,1484.0,339.9,290.8,382.7,158.8,432.9,211.2,230.9,17.4,563.4,289.8,386.5,436.8,379.2,434.5,326.5,227.1,149.9,152.1,26.4,170.6,161.4,392.5,332.8,225.3,296.3,489.7,413.6,304.8,284.3,213.3,385.9,149.7,394.0,504.8,151.7,393.2,498.1,434.5,164.7,191.3,190.3,176.7,429.7,349.2,162.6,0.0,132.1,114.9,281.2,394.2,129.3,342.5,150.6,83.6,444.1,276.2,209.9,117.2,289.9,329.9,317.4,144.9,307.0,447.4,266.7,53.8,218.8,429.8,468.1,520.0,474.1,352.4,182.6,154.1,150.5,245.7,437.7,317.1,286.9,173.5,190.7,100.2,411.1,432.0,146.9,164.7,193.4,159.2,159.6,244.3,314.6,249.6,264.6,197.4,308.2,212.5,192.8,476.2,380.1,223.4,387.8,449.8,367.4,189.1,265.9,236.9,198.0,377.1,341.9,498.1,143.7,100.0,221.7,320.4,421.3,289.1,216.3,363.7,368.1,213.2,451.1
ME,358.7,155.3,323.9,210.1,331.0,328.8,258.5,317.9,1408.0,336.5,306.8,367.0,95.0,417.2,183.3,246.9,98.6,547.7,277.4,393.6,421.1,369.4,460.5,342.5,243.1,73.0,124.2,85.7,146.7,133.5,406.1,317.1,241.3,266.1,454.7,425.4,307.4,300.3,229.3,397.7,121.8,378.3,466.7,64.7,396.7,482.4,419.2,136.8,184.0,162.4,164.7,394.7,345.8,134.7,116.1,0.0,87.0,297.2,378.5,87.9,360.9,63.6,102.3,428.4,292.2,225.9,49.5,301.7,341.7,328.8,76.4,323.0,431.7,254.7,90.1,235.2,441.6,433.1,471.5,439.1,373.4,161.2,142.1,57.1,289.5,449.5,313.2,302.9,96.6,178.7,65.4,395.4,422.2,132.1,147.3,165.5,119.3,82.7,209.0,298.9,266.0,280.6,169.5,320.0,187.7,164.9,450.5,391.9,195.5,401.9,451.5,381.5,161.2,281.9,252.9,170.1,391.7,326.2,463.1,115.8,66.7,194.9,336.4,405.6,305.1,232.3,378.3,379.9,185.3,435.4
MH,336.5,72.0,290.8,123.0,369.2,301.0,258.0,291.5,1370.1,329.5,280.4,405.2,140.0,457.6,96.2,220.5,90.2,585.9,303.4,371.4,457.8,390.0,448.4,316.1,216.7,93.6,70.6,77.3,55.6,98.2,418.6,362.5,214.9,285.9,479.3,403.2,290.4,273.9,202.9,375.5,34.7,418.7,494.4,103.6,382.8,522.8,459.6,49.7,176.0,75.3,195.4,419.3,338.8,47.6,107.7,75.8,0.0,270.8,413.9,132.9,332.1,108.6,75.9,468.8,265.8,199.5,112.5,279.5,320.3,306.6,121.4,296.6,472.1,258.1,81.7,234.4,419.4,457.7,496.1,463.7,342.0,70.4,175.7,94.2,263.1,427.3,306.7,276.5,117.2,204.3,58.2,426.9,397.8,154.5,52.5,78.4,152.9,103.3,233.9,337.1,239.6,254.2,82.4,297.8,226.1,106.4,430.3,369.7,108.4,377.4,439.4,357.0,74.1,255.5,226.5,84.7,366.7,364.4,487.7,28.7,107.6,106.7,310.0,446.0,278.7,205.9,353.3,357.7,98.2,475.8
ML,188.9,347.8,121.1,402.6,152.4,125.0,84.1,42.4,1591.6,80.4,34.5,170.6,250.7,208.5,368.9,62.1,299.0,342.5,102.1,227.1,212.4,290.2,210.1,67.9,107.8,256.9,316.7,296.2,338.3,326.0,275.7,153.7,56.5,77.1,270.5,255.2,137.2,65.1,105.4,227.5,314.3,169.6,258.0,248.2,121.5,273.7,210.1,329.3,123.3,354.9,213.9,210.5,89.7,327.2,281.5,285.5,279.5,0.0,169.8,216.7,110.2,301.6,200.5,219.7,93.3,102.0,238.9,131.5,171.5,182.4,228.2,29.5,223.0,126.2,283.6,49.2,271.4,248.9,256.6,241.3,80.7,390.5,232.8,334.0,86.7,279.3,82.6,9.8,357.0,199.9,248.1,186.7,234.1,265.0,329.3,358.0,259.3,343.1,67.9,193.8,129.5,115.8,362.0,150.1,190.9,357.4,257.0,221.7,388.0,130.4,224.1,121.3,353.7,28.7,68.1,362.6,117.6,157.2,264.7,308.3,221.7,386.3,42.9,196.9,69.1,59.8,104.2,209.7,377.8,219.5
MN,126.8,441.2,266.9,536.3,70.8,272.2,161.2,137.6,1478.8,128.7,148.1,78.1,372.8,57.9,466.1,207.9,430.9,205.0,163.6,133.8,43.8,156.8,64.5,156.9,177.5,359.7,452.9,418.0,475.4,462.2,207.9,118.1,202.3,184.0,143.6,156.6,108.8,172.3,234.9,128.9,450.5,19.0,107.4,400.5,117.6,123.1,59.9,465.5,287.1,491.1,277.6,83.6,138.0,463.4,444.8,367.5,415.7,187.8,0.0,380.6,127.7,365.3,336.7,69.1,226.9,231.5,340.2,156.4,75.0,161.6,392.1,181.1,72.4,189.9,419.8,240.8,172.8,117.0,113.4,90.7,153.8,409.2,300.2,320.8,232.5,180.7,141.6,181.0,357.7,263.6,420.2,18.1,100.7,248.3,388.5,494.2,323.0,343.8,231.7,148.7,153.8,223.0,498.2,122.8,254.6,493.6,134.4,123.1,523.9,86.4,73.5,97.3,489.9,192.5,213.9,498.8,119.7,66.0,114.1,444.5,323.0,477.7,194.5,46.3,157.1,189.3,106.3,140.7,514.0,76.1
MV,299.9,226.4,290.9,267.2,269.7,301.1,208.1,242.7,1441.2,277.3,283.7,301.6,80.7,355.9,259.9,216.5,157.4,486.4,214.5,261.3,355.7,302.2,357.5,249.3,179.8,40.1,181.3,148.4,200.5,194.7,305.9,251.7,215.0,186.8,393.4,362.1,257.4,196.7,203.0,338.5,178.9,317.0,405.4,31.4,337.5,421.1,357.5,193.9,104.7,219.5,110.6,324.7,286.6,191.8,155.2,84.9,144.1,219.9,317.2,0.0,297.4,48.3,110.4,370.5,265.9,199.6,71.2,194.3,278.4,270.0,11.5,249.5,370.4,195.5,130.2,234.5,382.4,371.8,423.7,377.8,283.9,194.4,80.8,110.9,255.9,390.3,254.0,229.7,129.8,115.4,69.1,328.9,355.0,69.9,180.5,222.6,82.2,115.9,147.3,218.2,190.4,173.5,226.6,260.8,141.3,222.0,379.9,333.7,252.6,342.7,353.5,322.3,218.3,191.1,226.6,227.2,332.5,264.9,401.8,172.9,87.0,277.1,258.8,344.3,211.3,201.9,319.1,321.3,242.4,374.1
NB,186.2,399.0,173.0,504.5,94.8,185.0,110.9,77.9,1524.5,69.0,88.4,117.9,285.6,150.9,432.5,120.7,406.7,289.8,78.6,206.5,154.8,223.1,152.5,97.2,127.8,322.0,420.5,393.8,438.8,429.8,274.2,86.6,115.1,97.1,203.4,223.2,130.0,85.1,182.0,195.5,417.9,112.0,200.4,313.3,68.8,216.1,152.9,432.1,199.9,453.9,190.4,143.4,78.3,426.2,358.1,343.3,383.1,100.6,112.2,293.4,0.0,278.1,304.1,162.1,166.0,178.6,298.9,137.7,152.8,114.9,304.9,121.4,165.4,102.7,394.1,107.8,239.4,181.8,203.9,183.7,108.0,367.0,209.3,310.5,145.3,247.3,54.4,110.4,333.5,176.4,333.0,129.1,167.0,255.2,353.1,457.0,235.8,319.6,144.5,155.6,105.5,135.8,461.0,83.0,175.7,461.2,225.2,189.7,487.0,72.8,163.5,63.7,452.7,105.3,126.7,466.4,42.0,99.6,207.1,411.9,281.7,448.6,134.8,139.3,69.9,136.4,28.6,206.6,476.8,166.8
NC,295.0,183.9,317.7,252.9,284.3,322.6,252.3,299.7,1398.7,272.8,300.6,320.3,31.3,370.5,224.3,240.7,145.3,501.0,213.7,329.9,418.6,331.9,409.2,319.9,236.9,43.8,167.0,148.2,189.5,176.3,368.6,270.4,235.1,225.2,440.1,361.7,243.7,235.1,223.1,334.0,164.6,331.6,455.2,35.1,333.0,435.7,372.5,179.6,143.1,205.2,101.0,380.1,282.1,177.5,140.9,70.6,129.8,291.0,374.7,38.3,297.2,0.0,96.1,381.7,286.0,219.7,56.9,238.0,278.0,265.1,26.8,316.8,385.0,191.0,115.9,229.0,377.9,418.5,456.9,424.5,320.3,151.9,78.4,81.5,283.3,385.8,249.5,296.7,118.4,115.0,54.8,392.9,384.7,89.2,138.0,208.3,55.6,104.5,185.7,252.2,259.8,211.9,212.3,256.3,124.0,207.7,435.9,328.2,238.3,338.2,400.2,317.8,204.0,229.5,246.7,212.9,328.0,279.5,448.5,158.6,74.1,233.5,330.2,358.9,283.0,226.1,314.6,316.2,228.1,431.0
NQ,260.5,147.2,221.5,202.0,277.2,226.4,156.1,215.5,1448.0,253.5,204.4,355.9,91.5,381.6,175.2,144.5,108.5,493.9,227.0,295.4,381.8,318.7,372.4,240.1,140.7,105.2,116.1,95.6,138.6,125.4,347.7,286.5,138.9,209.9,403.3,327.2,209.2,197.9,126.9,299.5,113.7,342.7,418.4,96.5,306.8,446.8,383.6,128.7,100.0,154.3,119.4,343.3,262.8,126.6,108.0,95.4,78.9,194.8,337.9,65.0,260.4,97.9,0.0,392.8,189.8,123.5,48.8,203.5,243.5,230.6,76.5,220.6,396.1,182.1,83.0,132.8,343.4,381.7,420.1,387.7,271.0,146.6,85.7,116.0,187.1,351.3,230.7,200.5,155.5,128.3,47.5,356.1,321.8,78.5,128.7,157.4,90.8,141.6,157.9,277.6,163.6,178.2,161.4,221.8,137.3,156.8,399.1,293.7,187.4,301.4,363.4,281.0,153.1,179.5,150.5,162.0,290.7,272.4,411.7,107.7,31.6,186.8,234.0,370.0,202.7,129.9,277.3,281.7,177.2,399.8
NT,159.6,496.7,340.2,591.8,155.3,307.3,253.4,182.8,1543.2,173.9,193.3,123.3,393.3,9.6,514.7,272.5,486.4,212.6,231.4,202.3,112.1,157.4,60.1,205.9,264.9,418.1,511.4,477.4,561.0,520.7,199.3,135.2,282.3,252.7,155.7,186.8,186.2,240.7,295.9,156.2,539.4,55.3,108.0,420.0,165.8,123.7,42.1,554.4,359.4,580.0,343.2,139.2,183.2,552.3,536.6,423.0,504.6,236.0,84.4,379.9,177.5,384.8,425.6,0.0,272.1,316.0,395.7,240.9,160.6,224.0,395.5,226.3,73.0,255.5,480.8,275.0,200.1,117.6,127.5,91.3,206.6,464.7,362.1,393.1,305.2,208.0,196.1,226.2,413.2,329.2,439.7,76.1,104.2,303.8,444.0,583.1,388.6,399.3,304.0,175.3,237.8,291.4,587.1,191.7,328.5,552.1,125.7,151.4,579.4,131.6,74.1,142.5,578.8,264.8,266.5,557.3,164.9,150.5,114.7,533.4,379.9,532.1,242.6,46.9,224.2,273.8,151.5,140.9,602.9,58.7
NV,250.6,346.1,51.8,400.9,201.0,35.1,172.1,91.0,1646.9,129.0,83.1,224.6,292.0,257.1,374.1,45.7,307.4,396.5,166.5,289.2,261.0,308.8,258.7,115.6,130.8,306.6,315.0,298.4,333.5,324.3,337.8,216.8,51.3,146.2,352.9,317.3,199.3,134.2,69.1,289.6,312.6,218.2,306.6,297.9,175.5,322.3,258.7,327.6,179.6,353.2,264.3,292.9,138.3,325.5,306.9,294.4,277.8,85.8,218.4,266.6,158.8,296.8,198.8,268.3,0.0,74.8,250.4,193.6,233.6,220.7,278.1,96.1,271.6,190.6,281.9,59.2,333.5,316.2,326.1,289.9,139.7,345.5,283.2,331.4,53.4,341.4,131.2,76.0,354.4,264.3,246.4,235.3,299.9,280.1,327.6,356.3,292.4,340.5,153.8,256.9,153.3,184.9,360.3,219.1,263.6,355.7,324.3,283.8,386.3,179.0,272.7,169.9,352.0,114.6,39.7,360.9,166.2,205.8,313.3,306.6,233.2,384.6,109.5,245.5,117.7,145.7,152.8,272.4,376.1,273.5
NZ,175.7,271.2,97.9,326.0,201.9,102.8,71.3,91.9,1572.0,129.9,80.8,232.3,218.2,258.0,299.2,20.9,232.5,404.2,111.9,210.6,258.2,233.9,248.8,116.5,55.9,231.7,240.1,219.6,262.6,249.4,262.9,162.9,15.3,86.3,279.7,242.4,124.4,74.3,3.3,214.7,237.7,219.1,294.8,223.0,183.2,323.2,260.0,252.7,104.7,278.3,189.4,219.7,139.2,250.6,232.0,219.5,202.9,71.2,214.3,191.7,136.8,221.9,123.9,269.2,66.2,0.0,175.5,118.7,158.7,145.8,203.2,97.0,272.5,135.4,207.0,9.2,258.6,258.1,296.5,264.1,147.4,270.6,212.0,240.0,63.5,266.5,107.1,76.9,279.5,209.1,171.5,232.5,243.3,205.2,252.7,281.4,217.5,265.6,95.1,231.9,78.8,125.0,285.4,159.3,200.1,280.8,275.5,208.9,311.4,177.8,239.8,157.4,277.1,55.9,26.9,286.0,167.1,206.7,288.1,231.7,158.3,310.8,110.4,246.4,79.1,87.0,153.7,196.9,301.2,276.2
OC,306.3,192.0,282.3,246.8,282.3,287.2,216.9,276.3,1454.6,284.1,265.2,318.3,95.5,368.5,220.0,205.3,139.2,499.0,225.0,341.2,372.4,314.8,375.1,300.9,201.5,76.7,160.9,132.3,183.4,170.2,351.5,268.4,199.7,216.5,406.0,373.0,255.0,226.4,187.7,345.3,158.5,329.6,418.0,68.0,344.3,433.7,370.5,173.5,134.4,199.1,112.3,346.0,293.4,171.4,134.8,46.5,123.7,255.6,329.8,69.0,308.5,66.9,90.0,379.7,250.6,184.3,0.0,249.3,289.3,276.4,79.7,281.4,383.0,202.3,109.8,193.6,389.2,384.4,422.8,390.4,331.6,207.8,89.7,103.7,247.9,397.1,260.8,261.3,143.2,126.3,48.7,346.7,367.6,82.5,173.5,202.2,94.8,129.3,159.4,250.2,224.4,203.2,206.2,267.6,135.3,201.6,401.8,339.5,232.2,349.5,366.1,329.1,197.9,203.2,211.3,206.8,339.3,277.5,414.4,152.5,17.1,231.6,294.8,356.9,263.5,190.7,325.9,327.5,222.0,386.7
OI,97.0,326.9,209.0,400.1,113.7,229.4,64.8,143.5,1483.0,126.3,156.4,149.7,204.4,199.9,360.4,156.1,296.5,330.4,67.6,136.6,201.9,155.2,201.5,150.1,81.1,238.1,314.2,297.6,336.7,323.5,184.2,99.8,150.5,87.6,237.4,163.7,50.9,97.5,138.5,136.0,311.8,161.0,249.4,229.4,175.6,265.1,201.9,326.8,164.8,352.4,118.3,146.9,135.6,324.7,279.0,271.2,277.0,139.9,158.0,193.8,137.7,206.0,198.0,211.1,201.4,135.1,236.4,0.0,80.0,67.5,209.4,169.5,214.4,96.5,281.1,144.4,179.9,215.8,267.7,221.8,178.4,294.9,137.2,238.4,183.8,187.8,103.0,149.7,261.4,104.3,245.6,176.2,158.3,135.7,281.0,355.5,163.7,247.5,117.4,114.1,56.9,128.3,359.5,58.3,103.6,354.9,233.2,130.2,385.5,124.5,187.6,104.1,351.2,111.1,162.1,360.1,175.8,108.9,245.8,305.8,219.2,376.5,182.9,188.3,112.1,92.9,162.4,118.8,375.3,218.1
OJ,16.9,368.7,229.2,462.6,56.9,249.6,82.5,163.7,1405.0,146.5,176.6,92.9,264.3,142.0,386.7,176.3,358.4,272.5,87.8,51.8,145.9,74.3,143.6,170.3,101.3,288.3,376.7,345.5,395.2,386.0,103.3,41.9,170.7,107.8,179.5,82.8,32.6,117.7,158.7,55.1,374.3,104.2,192.6,292.0,163.9,208.3,143.6,389.3,194.6,416.0,180.0,66.8,155.8,387.2,368.6,296.1,339.5,160.1,104.4,256.0,126.0,256.8,260.5,153.2,221.6,155.3,267.7,80.2,0.0,75.8,267.5,189.7,156.5,92.3,343.6,164.2,99.0,157.9,196.3,163.9,194.0,336.7,200.0,262.2,204.0,106.9,123.2,169.9,285.2,166.0,312.8,115.0,77.4,176.9,316.0,418.0,225.4,272.4,139.2,76.2,77.9,128.4,422.0,46.6,165.3,417.4,166.0,49.3,448.0,112.8,139.6,92.4,413.7,131.3,182.3,422.6,164.1,51.0,187.9,368.3,251.6,405.2,203.1,130.4,132.3,113.1,150.7,37.3,437.8,160.2
OK,89.3,398.8,248.4,493.6,138.4,259.0,96.3,167.6,1474.9,153.1,175.2,167.5,295.1,194.5,416.5,196.4,388.2,339.4,91.4,127.5,196.8,147.1,196.1,184.2,104.9,317.0,413.2,379.2,433.0,422.8,171.0,101.5,190.5,111.4,218.6,155.6,46.8,160.5,162.3,127.9,411.4,155.6,233.4,321.8,149.5,259.7,196.1,424.8,289.4,453.4,223.5,158.3,162.4,425.7,405.7,324.8,376.9,176.0,152.9,281.7,111.9,286.6,302.7,209.1,241.4,158.9,297.5,169.9,71.9,0.0,297.3,205.6,209.0,178.1,380.0,183.2,171.8,196.7,248.6,202.7,190.3,366.5,231.0,292.3,213.4,179.7,129.8,185.8,315.0,212.7,341.5,165.9,181.9,205.6,345.8,456.5,252.4,301.1,219.9,77.1,81.5,211.2,460.8,32.2,234.2,453.9,204.8,123.1,481.2,98.4,178.4,78.0,452.5,134.9,202.1,459.1,149.7,143.2,226.7,405.4,281.7,433.9,219.0,182.9,145.3,116.7,136.3,110.7,476.3,212.7
OS,311.0,214.9,320.5,255.7,281.2,325.4,193.7,254.2,1429.7,288.8,303.4,317.2,68.2,367.4,255.3,243.5,145.9,497.9,229.7,345.9,371.3,313.7,374.0,260.8,191.3,28.6,169.8,133.0,192.3,179.1,350.4,267.3,237.9,198.3,404.9,377.7,259.7,208.2,225.9,350.0,167.4,328.5,416.9,19.9,349.0,432.6,369.4,182.4,116.2,208.0,122.1,336.2,298.1,180.3,143.7,73.4,132.6,231.4,328.7,11.5,313.2,36.8,98.9,378.6,288.8,222.5,59.7,205.8,294.8,281.1,0.0,261.0,381.9,207.0,118.7,231.8,393.9,383.3,421.7,389.3,336.3,182.9,88.6,78.8,286.1,401.8,265.5,241.2,118.3,131.0,57.6,345.6,366.5,81.4,169.0,211.1,92.5,104.4,158.8,249.1,201.2,185.0,215.1,272.3,140.0,210.5,400.7,344.2,241.1,354.2,365.0,333.8,206.8,202.6,249.5,215.7,344.0,276.4,413.3,161.4,76.9,264.5,274.4,355.8,222.8,228.9,330.6,332.2,230.9,385.6
OV,219.9,386.2,137.3,441.0,164.5,126.8,115.5,54.5,1618.2,92.5,43.4,141.0,283.2,220.6,414.2,93.5,347.5,312.9,130.6,254.8,195.6,319.5,227.2,67.4,139.2,288.3,355.1,334.6,377.6,364.4,307.1,180.3,87.9,108.5,301.9,286.6,168.6,96.5,109.2,258.9,352.7,181.7,270.1,279.6,91.9,285.8,205.1,367.7,154.7,393.3,241.8,241.9,83.6,365.6,312.9,316.9,317.9,31.3,181.9,248.1,118.0,329.5,238.9,231.8,85.4,114.9,270.3,162.9,202.9,213.4,259.6,0.0,235.1,154.1,322.0,99.3,302.8,279.7,227.0,253.4,56.1,385.6,264.4,348.0,118.1,310.7,94.7,21.5,384.9,227.8,286.5,181.6,263.4,292.9,367.7,396.4,287.2,371.0,99.3,249.3,157.4,147.2,400.4,181.5,218.8,395.8,297.1,253.1,426.4,131.6,236.2,133.4,392.1,60.1,79.8,401.0,105.0,169.3,276.8,346.7,253.1,425.8,13.3,209.0,81.2,91.2,116.3,241.1,416.2,189.9
PA,134.0,494.3,321.6,589.4,140.7,306.3,238.0,180.4,1475.7,171.5,190.9,120.9,389.9,76.1,519.2,277.8,484.0,188.7,229.6,170.1,104.6,131.4,39.1,200.6,254.3,412.8,509.0,471.1,561.9,518.3,182.5,132.8,272.2,250.3,84.1,200.3,185.6,238.3,293.5,130.2,537.0,52.9,34.9,417.6,180.3,50.6,58.1,552.0,357.0,577.6,340.8,110.7,180.8,549.9,531.3,420.6,502.2,233.6,82.0,381.6,170.8,382.4,423.2,87.3,269.7,308.3,393.3,233.2,152.9,221.2,393.1,223.9,0.0,253.1,475.5,283.6,174.1,44.5,40.9,18.2,216.5,462.3,363.4,373.9,302.4,182.0,193.7,223.8,410.8,326.8,437.3,78.9,75.3,301.4,441.6,580.7,386.2,396.9,301.6,201.8,230.6,289.0,584.7,189.3,317.8,549.7,61.9,124.4,577.0,129.2,48.1,140.1,576.4,262.4,264.1,554.9,162.5,135.9,41.6,531.0,376.1,530.8,237.3,25.6,221.8,266.1,149.1,115.3,600.5,74.3
PE,103.9,296.2,201.7,401.7,120.6,207.0,38.2,108.6,1489.9,81.7,119.1,191.0,182.8,227.8,336.6,142.7,303.9,362.9,22.6,138.8,227.5,162.1,218.1,128.8,54.5,219.2,317.7,291.0,340.0,327.0,191.1,132.2,137.1,61.0,249.0,170.6,52.6,107.1,111.9,142.9,315.1,188.9,264.1,210.5,141.9,293.0,229.8,329.3,171.5,351.1,87.6,189.0,91.0,323.4,276.4,240.5,280.3,122.6,183.6,190.6,106.1,175.3,201.3,239.0,188.0,108.5,196.1,46.9,86.9,74.0,202.1,152.1,242.3,0.0,291.3,117.8,186.8,227.4,265.8,233.4,129.2,264.2,110.2,193.8,167.3,194.7,58.4,132.4,230.7,73.6,230.2,201.8,165.2,138.7,250.3,354.2,133.0,216.8,104.7,121.0,30.8,115.6,358.2,65.2,64.6,358.4,244.8,137.1,384.2,147.1,209.1,126.7,349.9,127.3,148.7,363.6,136.9,115.8,257.4,309.1,178.9,345.8,165.5,216.2,91.9,66.3,123.5,125.1,374.0,239.9
