from_stop,AM,AS,AV,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DD,DJ,DL,EF,EH,EK,EN,ER,ET,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GO,GV,GX,HA,HK,HN,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LW,LZ,MD,ME,MN,MP,MR,MX,MZ,NC,NP,NR,NT,NW,OB,OD,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SR,SS,SU,SY,TG,TT,TU,UF,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
IE,540.4,569.1,63.1,612.8,314.6,500.0,127.5,544.4,304.4,532.8,523.6,444.2,121.9,196.7,585.2,315.4,169.1,488.2,66.5,177.5,167.0,408.3,579.9,361.4,172.8,157.4,530.8,518.2,482.4,404.0,430.8,199.0,366.7,199.1,74.4,191.8,282.9,280.1,591.4,96.6,312.7,107.9,93.8,0.0,569.9,522.9,439.5,563.0,347.6,111.4,97.4,199.5,240.2,183.6,601.6,479.0,79.9,520.0,227.8,643.4,139.6,454.4,623.7,394.0,597.1,135.5,484.4,472.7,554.2,339.9,78.9,402.2,554.3,577.4,134.3,604.5,20.6,176.3,238.4,12.8,612.9,387.9,339.8,567.7,364.3,564.2,227.3,197.1,561.9,638.2,527.2,511.3,229.9,496.3,513.6,577.9,593.9,96.7,180.3,169.1,457.9,572.5,643.4,427.0,66.1,66.4,72.2,146.8,98.3,185.5,593.9,543.2,343.8,261.8,155.3,124.8,134.9,427.8,87.6,458.1,597.1,470.6,642.6,232.2,99.8,361.3,606.0,108.7,470.8,383.5,540.7,157.7,376.6,560.4,638.3,104.6,529.1,565.6,159.0,360.1,254.1,359.0,192.2,571.0,366.0,1418.6,583.4,492.2,543.3,250.2
IG,69.6,79.0,572.4,42.8,348.4,114.6,696.4,134.9,511.1,92.5,113.9,247.7,641.9,679.6,40.1,376.9,587.2,126.4,635.4,594.3,586.4,324.1,112.0,323.9,695.6,654.7,79.2,94.0,192.8,425.4,151.6,709.2,369.8,430.7,602.4,742.6,481.7,346.5,87.5,532.6,335.8,592.8,614.4,663.9,0.0,141.7,313.8,72.9,370.8,680.3,680.2,488.5,437.8,706.4,63.9,129.7,648.8,115.1,482.5,114.4,708.5,125.2,112.3,336.5,138.4,551.7,299.4,144.7,192.9,371.2,647.8,344.7,194.6,181.7,640.7,138.4,607.5,471.1,522.2,676.8,55.5,361.2,313.1,108.7,306.8,185.3,424.9,748.1,152.2,92.2,121.0,101.6,765.2,206.7,217.9,209.9,131.1,665.6,749.2,732.6,244.5,88.1,114.4,336.4,627.6,577.5,558.7,715.7,609.4,668.4,56.5,226.9,377.6,478.6,530.5,631.2,703.8,374.1,579.5,165.8,27.1,206.9,155.8,546.6,668.7,369.2,125.6,520.5,145.5,400.7,130.6,721.2,289.5,183.4,67.8,673.5,83.4,81.2,681.8,333.4,451.7,362.1,702.4,78.9,353.6,1299.9,79.5,125.2,162.1,747.5
II,188.2,109.3,471.6,168.2,256.2,228.6,595.6,62.0,411.3,199.9,239.6,148.9,541.1,587.4,131.8,284.7,481.1,240.4,534.6,496.1,485.6,237.2,73.5,231.7,603.4,577.0,197.8,212.9,104.4,300.0,270.2,631.5,284.8,338.5,498.0,664.9,389.5,254.3,138.0,431.8,243.6,492.0,513.6,563.1,160.6,0.0,188.4,116.0,248.7,579.5,565.5,396.3,345.6,614.2,182.5,37.5,548.0,218.0,390.3,185.4,607.7,243.8,110.2,248.0,109.7,450.9,183.8,258.4,67.5,290.9,547.0,239.8,52.8,84.4,539.9,117.1,506.7,378.9,430.0,576.0,136.1,263.7,220.9,216.1,214.6,360.4,332.7,627.7,277.9,126.2,75.9,227.3,660.5,95.7,92.5,110.1,238.5,564.8,648.4,631.8,140.0,195.5,185.4,211.0,526.8,476.7,457.9,615.6,508.6,576.2,140.5,101.5,285.4,386.4,429.7,530.4,588.9,248.7,478.7,291.5,152.5,114.7,130.1,454.4,567.9,269.4,119.0,419.7,271.2,275.3,256.7,620.4,200.2,41.6,136.8,572.7,202.0,187.5,589.6,241.2,359.5,269.9,624.7,153.1,273.3,1410.3,130.0,238.9,20.3,669.8
IM,329.1,243.4,372.0,281.6,131.9,369.5,496.0,196.1,279.8,334.0,360.2,57.0,441.5,463.1,272.7,142.6,399.5,381.3,435.0,414.5,404.0,49.2,207.6,112.5,479.1,479.4,338.7,353.8,113.1,143.6,411.1,533.9,108.3,214.2,398.4,560.3,265.2,130.0,278.9,332.2,127.0,392.4,414.0,463.5,294.7,168.9,0.0,250.1,136.4,479.9,465.9,272.0,221.3,489.9,323.4,166.5,448.4,352.1,266.0,262.5,508.1,384.7,242.8,67.9,216.2,360.8,103.5,399.3,167.8,154.2,447.4,76.1,173.4,190.9,440.3,223.6,407.1,254.6,305.7,476.4,270.2,97.5,96.6,331.6,75.7,481.0,208.4,503.4,398.5,257.3,210.0,347.9,536.2,104.4,121.2,197.0,372.6,465.2,548.8,532.2,92.4,319.6,262.5,22.5,427.2,377.1,358.3,516.0,409.0,451.9,281.4,162.3,116.6,262.1,367.9,430.8,489.3,92.3,379.1,412.1,286.6,88.6,308.4,330.1,468.3,137.9,225.5,320.1,391.8,118.9,377.3,520.8,62.0,179.5,270.9,473.1,342.9,321.6,465.3,87.4,235.2,100.6,527.1,294.0,154.8,1527.2,270.9,379.8,172.4,572.2
IP,116.9,6.0,509.2,124.2,293.8,157.3,633.2,80.3,538.8,155.9,179.2,193.1,578.7,625.0,72.8,322.3,518.7,169.1,572.2,533.7,523.2,269.5,57.4,269.3,641.0,614.6,126.5,141.6,142.4,356.7,198.9,669.1,315.2,376.1,535.6,702.5,427.1,291.9,66.7,469.4,281.2,529.6,551.2,600.7,116.6,87.1,250.6,0.0,286.3,617.1,603.1,433.9,383.2,651.8,111.2,75.1,585.6,174.0,427.9,141.4,645.3,172.5,48.2,281.9,83.8,488.5,244.8,187.1,140.3,308.4,584.6,290.1,140.0,135.6,577.5,74.3,544.3,416.5,467.6,613.6,92.1,309.2,258.5,172.1,252.2,290.3,370.3,665.3,205.7,82.2,66.4,166.9,698.1,152.1,169.4,174.2,194.5,602.4,686.0,669.4,201.0,151.5,141.4,273.2,564.4,514.3,495.5,653.2,546.2,613.8,69.2,174.3,323.0,424.0,467.3,568.0,626.5,310.9,516.3,231.1,108.5,152.3,120.1,492.0,605.5,329.0,71.0,457.3,210.8,332.0,191.1,658.0,237.8,128.8,92.8,610.3,130.7,143.5,627.2,278.8,397.1,307.5,662.3,81.8,306.6,1336.8,58.7,167.6,107.5,707.4
IR,347.1,274.6,320.7,370.6,80.6,364.6,444.7,246.6,325.6,356.7,319.0,149.7,390.2,411.8,290.7,109.1,348.2,352.8,383.7,363.2,352.7,122.8,264.2,66.9,427.8,428.1,356.7,371.8,192.1,148.3,391.6,482.6,106.8,162.9,347.1,509.0,213.9,78.7,296.9,280.9,86.2,341.1,362.7,412.2,327.7,228.4,136.8,268.5,0.0,428.6,414.6,220.7,170.0,438.6,341.4,184.5,397.1,378.9,214.7,399.3,456.8,402.7,316.8,107.7,324.5,305.6,211.8,368.3,254.4,59.0,396.1,115.1,281.7,299.2,389.0,331.9,355.8,203.3,254.4,425.1,318.4,78.0,27.3,422.1,69.8,439.8,157.1,452.1,357.3,340.1,232.7,306.7,484.9,201.8,219.1,325.6,439.4,413.9,497.5,480.9,196.4,396.4,399.3,124.3,375.9,325.8,307.0,464.7,357.7,400.6,299.4,270.6,115.1,210.8,344.7,379.5,438.0,141.5,327.8,370.9,354.9,175.6,401.1,278.8,417.0,165.5,277.8,268.8,350.6,123.6,336.1,469.5,82.1,270.1,343.8,421.8,360.9,388.4,414.0,47.6,183.9,99.1,475.8,312.0,18.3,1504.0,288.9,387.8,248.8,520.9
IS,601.9,630.6,136.2,674.3,376.1,561.5,16.0,602.6,371.8,594.3,585.1,505.7,87.5,112.7,659.0,376.9,117.8,549.7,74.5,164.4,153.9,469.8,641.4,422.9,61.3,218.9,592.3,579.7,548.1,471.4,492.3,193.8,428.2,260.6,153.9,95.6,344.4,341.6,652.9,158.1,374.2,174.0,155.3,170.3,631.4,584.4,501.0,624.5,409.1,0.0,105.4,261.0,301.7,72.1,663.1,540.5,55.6,586.0,289.3,710.8,28.1,515.9,691.1,455.5,664.5,200.4,551.8,534.2,621.6,401.4,86.9,463.7,621.7,639.2,121.4,671.9,100.1,243.6,299.9,183.2,674.4,452.0,401.3,629.2,425.8,625.7,288.8,85.6,623.4,705.6,588.7,572.8,118.4,557.8,597.9,645.3,655.4,72.4,84.1,132.9,577.4,634.0,710.8,488.5,127.6,127.9,133.7,51.3,159.8,101.5,655.4,610.6,405.3,323.3,225.5,111.9,96.5,489.3,160.7,519.6,658.6,531.6,686.4,291.3,65.4,428.7,673.8,170.2,532.3,473.8,602.2,121.5,438.1,627.8,699.8,7.5,590.6,626.0,47.5,421.6,315.6,420.5,187.0,632.5,427.5,1480.1,644.9,553.7,604.8,243.9
IX,574.6,603.3,90.9,647.0,348.8,534.2,128.2,578.6,338.6,567.0,557.8,478.4,123.0,197.4,632.1,349.6,162.2,522.4,30.3,157.6,149.7,442.5,614.1,395.6,162.7,136.9,565.4,552.7,505.0,438.2,465.0,101.5,400.9,233.3,123.8,134.9,317.1,314.3,625.6,131.2,346.9,135.7,55.3,68.6,604.1,557.1,473.7,597.2,381.8,112.1,0.0,233.7,274.4,152.4,635.8,513.2,80.6,554.2,262.0,677.6,140.3,488.6,657.9,428.6,631.3,169.6,518.6,503.3,588.4,374.1,17.9,436.4,588.5,611.6,126.7,638.7,72.8,210.5,272.6,81.9,647.1,422.1,374.4,601.9,398.5,440.6,261.5,140.4,592.0,672.4,561.4,545.5,157.5,530.5,547.8,612.1,628.1,97.4,166.1,95.4,518.6,606.7,677.6,461.2,100.3,100.6,106.4,97.4,90.8,186.6,628.1,577.8,378.0,296.0,183.5,117.2,72.3,462.4,115.4,492.7,631.7,504.8,676.8,277.5,100.5,395.5,640.6,142.9,505.0,417.7,574.9,84.0,407.9,594.6,672.5,105.3,563.3,600.2,160.1,407.3,288.3,393.2,94.7,605.6,400.2,1452.8,617.6,526.4,577.9,148.2
JA,506.3,433.8,144.2,462.9,179.3,546.7,268.2,432.1,104.8,543.5,515.7,283.4,213.7,253.3,449.9,180.1,171.7,451.2,207.2,186.7,176.2,280.0,420.3,226.1,269.3,251.6,515.9,531.0,358.1,204.4,393.8,306.1,225.7,63.8,170.6,332.5,83.3,144.8,456.1,104.4,177.4,164.6,186.2,235.7,508.0,400.7,296.7,427.7,212.3,252.1,238.1,0.0,104.9,280.1,500.6,343.7,220.6,558.2,101.3,443.8,280.3,417.4,424.1,280.8,397.5,167.8,284.8,435.7,354.6,204.6,219.6,272.6,354.7,372.2,212.5,404.9,179.3,17.4,38.8,248.6,490.8,236.4,204.5,512.9,229.0,527.2,92.0,293.6,554.0,438.6,391.9,503.4,326.4,349.4,330.9,378.3,509.1,237.4,321.0,304.4,310.4,500.9,443.8,319.3,199.4,149.3,130.5,288.2,181.2,242.1,458.6,343.6,217.7,62.2,178.3,203.0,261.5,301.5,151.3,421.1,480.3,337.1,419.4,131.1,240.5,161.7,406.8,92.3,433.8,206.8,532.8,293.0,241.3,360.8,465.4,245.3,520.1,510.8,255.5,224.8,118.8,233.4,299.3,471.2,230.7,1381.6,448.1,455.2,378.9,344.4
JB,550.6,452.1,248.9,449.7,233.7,441.5,372.9,418.9,194.6,530.3,465.1,270.2,318.4,353.4,493.0,190.9,276.4,429.7,311.9,291.4,280.9,266.8,407.1,236.9,369.4,366.1,560.2,459.7,344.9,191.2,372.3,420.6,212.5,121.9,275.3,437.2,43.8,155.6,501.1,209.1,188.2,269.3,290.9,340.4,494.8,387.5,283.5,458.8,223.1,356.8,342.8,104.6,0.0,380.2,544.9,354.5,325.3,545.0,146.8,430.6,385.0,395.9,410.9,267.6,384.3,250.5,271.6,414.2,341.4,215.4,324.3,259.4,341.5,359.0,317.2,391.7,284.0,122.0,84.3,353.3,477.6,223.2,273.9,499.7,297.9,505.7,116.1,393.7,503.4,425.4,432.8,452.8,426.5,336.2,317.7,365.1,495.9,342.1,425.7,409.1,297.2,487.7,430.6,306.1,304.1,254.0,235.2,392.9,285.9,342.2,511.9,330.4,204.5,40.7,243.4,307.7,366.2,288.3,256.0,399.6,467.1,323.9,406.2,210.9,345.2,148.5,393.6,197.0,412.3,193.6,482.2,397.7,298.5,347.6,452.2,350.0,568.5,497.6,355.6,253.6,13.8,220.2,413.8,524.5,241.5,1360.1,493.1,433.7,365.7,458.9
JD,716.1,643.6,190.6,722.1,389.1,615.9,41.5,615.6,364.0,648.7,639.5,542.6,141.9,104.9,672.0,389.9,110.0,604.1,128.9,161.4,150.9,482.8,679.5,435.9,10.6,166.2,725.7,634.1,561.1,463.6,546.7,147.2,441.2,273.6,208.3,70.1,364.1,354.6,665.9,212.5,387.2,228.4,209.7,224.7,696.7,597.4,514.0,637.5,422.1,54.3,159.8,293.6,314.7,0.0,710.4,553.5,110.0,640.4,302.3,703.0,75.4,570.3,683.3,468.5,656.7,250.9,544.0,588.6,613.8,414.4,141.3,476.7,613.9,631.4,175.8,664.1,154.5,274.6,319.6,237.6,687.4,465.0,414.3,772.1,438.8,680.1,301.8,13.4,677.8,697.8,601.7,627.2,46.2,570.8,590.1,637.5,709.8,126.8,101.3,187.3,569.6,760.1,703.0,501.5,182.0,182.3,188.1,105.7,214.2,93.7,668.4,602.8,418.3,343.0,279.9,166.3,150.9,502.3,215.1,574.0,739.5,544.6,678.6,345.7,119.8,420.9,666.0,224.6,586.7,466.0,656.6,175.9,451.1,620.0,724.6,61.9,729.9,770.0,24.5,434.6,328.6,433.5,140.4,681.0,440.5,1534.5,657.9,608.1,638.1,221.4
JE,5.6,113.5,509.1,116.2,382.9,46.0,614.5,169.4,553.7,14.5,81.3,282.2,578.6,653.4,74.6,411.4,532.9,57.8,553.5,547.9,537.4,358.6,146.5,388.0,659.8,591.3,15.2,47.6,231.5,445.8,104.9,645.8,404.3,437.1,535.5,678.8,479.8,381.0,122.0,484.2,370.3,529.5,537.7,587.2,64.7,176.2,369.2,107.4,399.6,598.4,584.4,494.9,444.2,670.6,0.0,164.2,566.9,54.7,488.9,157.0,626.6,78.5,167.7,371.0,172.9,472.3,333.9,93.1,229.4,400.0,565.9,379.2,229.1,237.1,577.4,193.8,525.6,477.5,502.3,600.1,90.0,398.3,347.6,92.8,341.3,182.9,431.3,684.7,94.4,147.6,155.5,93.6,701.8,241.2,273.3,252.5,97.2,583.7,667.3,655.9,290.1,54.2,157.0,391.8,545.7,513.6,499.4,634.5,545.5,642.2,114.4,263.4,412.1,449.7,468.6,567.9,607.8,429.5,516.2,126.0,100.5,241.4,198.4,558.3,586.8,411.8,160.1,471.5,105.7,421.1,122.2,644.5,326.9,217.9,123.2,591.6,36.7,46.2,646.0,367.9,458.1,396.6,639.0,101.8,382.4,1242.8,114.0,73.6,196.6,684.1
JJ,162.5,90.0,434.0,186.0,218.6,202.9,558.0,62.0,463.6,172.1,224.8,117.9,503.5,549.8,106.1,247.1,443.5,214.7,497.0,458.5,448.0,194.3,122.9,194.1,565.8,539.4,172.1,187.2,67.2,281.5,244.5,593.9,240.0,300.9,460.4,627.3,351.9,216.7,112.3,394.2,206.0,454.4,476.0,525.5,143.1,43.8,175.4,83.9,211.1,541.9,527.9,358.7,308.0,576.6,156.8,0.0,510.4,194.3,352.7,214.7,570.1,218.1,132.2,206.7,106.0,417.2,169.6,232.7,65.1,233.2,509.4,214.9,110.2,127.7,502.3,160.4,469.1,341.3,392.4,538.4,133.8,234.0,183.3,237.5,177.0,335.9,295.1,590.1,251.3,155.5,48.1,212.5,622.9,76.9,94.2,133.8,254.8,527.2,610.8,594.2,125.8,211.8,214.7,198.0,489.2,439.1,420.3,578.0,471.0,538.6,114.8,99.1,247.8,348.8,392.1,492.8,551.3,235.7,441.1,276.7,170.3,77.1,142.3,416.8,530.3,253.8,93.2,382.1,256.4,256.8,236.7,582.8,162.6,85.5,159.2,535.1,176.3,203.8,552.0,203.6,321.9,232.3,587.1,127.4,231.4,1370.9,104.3,213.2,64.2,632.2
JK,650.6,675.6,166.9,723.0,421.1,610.2,166.8,647.6,410.9,643.0,633.8,550.7,143.2,218.0,704.0,421.9,194.1,598.4,106.3,202.1,191.6,514.8,686.4,467.9,190.6,194.9,641.0,628.4,593.1,510.5,541.0,138.1,473.2,305.6,196.2,143.0,389.4,386.6,697.9,203.1,419.2,204.7,113.3,126.6,680.1,629.4,546.0,669.5,454.1,150.7,79.7,306.0,346.7,179.9,711.8,585.5,0.0,634.7,334.3,749.9,178.9,564.6,730.2,500.5,703.6,245.7,590.9,582.9,660.7,446.4,93.9,508.7,660.8,678.3,177.1,711.0,147.3,288.6,344.9,139.5,719.4,497.0,446.3,677.9,470.8,674.4,333.8,177.0,672.1,744.7,633.7,621.5,194.1,602.8,620.1,684.4,704.1,16.7,174.2,96.0,597.4,682.7,749.9,533.5,176.3,160.4,178.7,98.7,148.8,206.8,700.4,649.7,450.3,368.3,259.1,167.6,40.8,534.3,191.4,568.3,707.3,576.6,749.1,336.3,121.1,467.8,712.9,215.2,581.0,490.0,650.9,84.6,483.1,666.9,744.8,143.9,639.3,674.7,204.5,466.6,360.6,465.5,131.3,681.2,472.5,1528.8,689.9,602.4,649.8,208.9
JP,58.1,128.7,523.0,119.7,398.1,106.5,632.9,187.9,559.8,47.7,118.4,297.4,592.5,671.8,89.8,426.6,556.6,113.8,571.9,563.7,555.8,373.8,161.7,369.1,673.7,609.7,67.7,34.0,230.9,461.0,109.6,664.2,419.5,480.4,557.5,697.2,498.2,396.2,137.2,498.1,385.5,554.9,556.1,601.1,75.4,191.4,354.9,122.6,390.6,616.8,603.2,538.2,487.5,689.0,52.4,179.4,585.3,0.0,532.2,163.1,645.0,83.2,170.9,386.2,188.1,485.7,349.1,83.4,244.6,437.1,584.3,394.4,244.3,233.4,595.8,197.0,544.0,515.0,520.7,618.5,100.7,410.9,358.3,43.1,352.0,151.6,474.6,703.1,145.4,151.1,170.7,130.7,720.2,256.4,273.7,258.6,103.3,602.1,685.7,674.3,294.3,75.3,163.1,377.5,564.1,532.0,517.8,652.2,563.9,656.1,106.2,274.1,427.3,468.1,482.5,586.3,640.3,400.0,534.6,132.1,104.0,257.1,209.0,590.2,605.2,417.9,175.8,489.9,107.6,436.3,158.9,658.4,339.2,233.1,126.1,610.0,23.4,73.3,664.4,391.6,501.4,411.8,657.4,114.3,419.5,1261.2,129.2,60.3,211.8,702.5
KO,529.0,456.5,154.8,554.4,202.0,569.4,278.8,428.5,196.3,538.6,538.4,331.6,224.3,299.1,472.6,202.8,182.3,459.6,217.8,197.3,186.8,295.7,446.1,248.8,316.5,262.2,538.6,553.7,374.0,295.9,402.2,316.7,254.1,91.0,181.2,343.1,174.8,167.5,478.8,115.0,200.1,175.2,196.8,246.3,509.6,410.3,326.9,450.4,235.0,262.7,248.7,91.4,127.6,327.3,523.3,366.4,231.2,560.8,0.0,535.3,290.9,425.8,498.7,281.4,489.0,177.9,376.3,444.1,446.1,227.3,230.2,289.6,446.2,463.7,223.1,496.4,189.9,74.0,130.3,259.2,500.3,277.9,227.2,604.4,251.7,535.6,114.7,355.6,576.7,530.1,414.6,526.1,372.7,383.7,401.0,469.8,621.3,248.0,331.6,315.0,378.3,592.4,535.3,314.4,210.0,159.9,141.1,298.8,191.8,287.9,481.3,435.1,231.2,153.7,188.9,213.6,272.1,315.2,161.9,429.5,536.8,357.5,552.8,64.0,251.1,253.2,498.3,102.9,442.2,270.9,555.5,303.6,264.0,452.3,525.7,255.9,542.8,570.3,302.7,247.5,141.5,246.4,309.9,493.9,253.4,1390.0,470.8,463.6,430.7,355.0
KT,227.7,98.8,566.7,101.8,346.9,268.1,674.9,128.7,396.6,207.4,282.1,197.5,636.2,650.9,169.2,370.2,585.7,279.9,629.7,592.8,584.9,256.8,85.8,352.7,666.9,647.6,237.3,259.6,184.4,270.0,362.9,702.1,291.3,426.1,593.1,735.5,408.5,367.8,173.1,526.9,339.1,594.1,608.7,658.2,168.1,128.6,252.2,105.5,352.0,674.6,660.6,422.4,433.2,677.7,222.0,147.0,643.1,225.5,473.6,0.0,702.8,336.5,57.6,285.6,63.0,554.7,198.9,305.4,111.7,366.3,642.1,277.4,82.6,72.1,635.0,38.4,601.8,439.0,411.1,671.1,143.6,272.6,323.3,151.8,315.9,402.9,420.3,691.2,312.4,77.5,138.3,269.8,724.0,175.7,157.2,95.4,284.4,659.9,743.5,726.9,209.0,139.8,0.0,274.8,621.9,571.8,553.0,710.0,603.7,639.7,177.9,106.9,317.7,378.4,529.0,625.5,698.1,286.3,573.8,334.0,160.0,190.4,41.3,537.7,663.0,254.7,72.3,514.8,313.7,272.4,298.6,715.5,288.5,88.7,144.3,667.8,249.0,148.3,653.1,290.0,447.1,299.0,695.3,190.5,355.4,1422.6,165.1,285.9,106.8,740.4
KW,704.8,632.3,153.3,710.8,377.8,618.8,93.9,604.3,352.7,714.4,642.4,531.3,98.0,93.6,648.4,378.6,98.7,607.0,137.1,150.1,139.6,471.5,668.2,424.6,77.9,281.5,714.4,637.0,549.8,452.3,549.6,255.2,429.9,262.3,182.6,140.2,352.8,343.3,654.6,206.5,375.9,191.1,212.4,225.7,685.4,586.1,502.7,626.2,410.8,77.8,168.0,282.3,303.4,88.7,699.1,542.2,118.2,643.3,291.0,691.7,0.0,573.2,672.0,457.2,645.4,234.5,532.7,591.5,602.5,403.1,149.5,465.4,602.6,620.1,131.9,652.8,162.7,263.3,308.3,238.6,676.1,453.7,403.0,760.8,427.5,683.0,290.5,102.2,680.7,686.5,590.4,630.1,135.0,559.5,578.8,626.2,757.0,135.0,128.7,177.5,558.3,748.8,691.7,490.2,190.2,190.5,196.3,95.9,222.4,82.4,657.1,591.5,407.0,331.7,245.5,122.4,157.9,475.8,177.8,576.9,728.2,533.3,667.3,339.7,128.0,409.6,654.7,218.6,589.6,454.7,659.5,166.1,439.8,608.7,713.3,71.0,718.6,758.7,64.1,423.3,317.3,422.2,248.4,669.7,429.2,1537.4,646.6,611.0,626.8,288.5
KX,88.7,159.3,430.5,153.4,406.7,105.0,535.9,218.5,521.2,78.3,86.6,328.0,500.0,574.8,120.4,407.5,459.6,93.2,474.9,466.7,458.8,404.4,192.3,393.3,581.2,512.7,98.3,82.9,273.1,490.6,26.3,567.2,458.8,358.5,456.9,600.2,401.2,372.2,167.8,405.6,404.8,457.9,459.1,508.6,110.5,222.0,385.5,153.2,404.9,519.8,505.8,416.3,365.6,592.0,83.0,210.0,488.3,65.5,410.3,199.2,548.0,0.0,201.5,416.8,218.7,393.2,379.7,74.1,275.2,405.3,487.3,425.0,274.9,277.8,498.8,227.6,447.0,393.1,423.7,521.5,135.8,441.5,393.4,113.2,387.1,169.2,352.7,606.1,113.6,191.0,201.3,98.9,623.2,287.0,304.3,294.7,139.4,505.1,588.7,577.3,329.4,117.6,199.2,408.1,467.1,435.0,420.8,555.2,466.9,563.6,136.8,309.2,435.9,371.1,390.0,489.3,543.3,445.8,437.6,63.1,137.7,287.7,240.6,482.1,508.2,447.9,205.9,392.9,75.8,475.6,127.1,565.9,369.8,263.7,161.2,513.0,72.0,111.1,567.4,426.7,379.5,451.1,560.4,177.0,387.7,1164.2,159.8,97.2,242.4,605.5
LA,170.0,41.1,557.1,108.8,341.7,210.4,681.1,96.2,441.2,149.7,224.4,202.0,626.6,672.9,101.3,384.2,571.9,222.2,620.1,579.0,571.1,290.3,105.3,317.2,688.9,628.8,179.6,201.9,161.3,353.1,246.8,683.3,337.9,424.0,587.1,716.7,475.0,339.8,115.4,517.3,329.1,584.5,599.1,648.6,110.4,107.9,241.5,47.8,334.2,665.0,651.0,481.8,431.1,699.7,164.3,123.0,633.5,172.3,475.8,89.7,693.2,220.4,0.0,301.1,67.3,536.4,236.9,251.3,120.6,356.3,632.5,292.9,123.9,109.4,625.4,26.0,592.2,464.4,515.5,661.5,85.9,316.8,306.4,158.8,300.1,345.2,418.2,713.2,258.8,76.0,113.4,212.1,746.0,148.8,145.6,140.0,188.3,650.3,733.9,717.3,186.6,144.9,89.7,264.1,612.3,562.2,543.4,700.4,594.1,661.7,120.2,154.6,358.2,471.9,515.2,615.9,688.5,301.8,564.2,276.3,102.3,169.7,85.9,553.4,653.4,299.3,54.5,505.2,256.0,328.4,240.9,705.9,282.8,112.7,86.6,658.2,191.3,138.4,675.1,321.7,445.0,342.2,676.5,132.8,354.5,1410.4,107.4,228.2,91.4,721.6
LF,365.2,303.7,349.6,322.5,109.5,405.6,473.6,256.4,354.5,394.3,375.4,117.3,419.1,440.7,345.9,115.1,377.1,409.2,412.6,392.1,381.6,54.5,267.9,67.0,456.7,457.0,374.8,389.9,177.2,103.0,447.2,511.5,80.8,191.8,376.0,537.9,242.8,107.6,315.0,309.8,99.5,377.0,391.6,441.1,355.0,229.2,72.3,310.4,108.9,457.5,443.5,249.6,198.9,467.5,359.5,202.6,426.0,416.9,243.6,303.4,485.7,420.8,283.7,0.0,257.1,338.4,144.4,424.7,214.2,126.7,425.0,8.2,214.3,237.4,417.9,264.5,384.7,232.2,283.3,454.0,330.5,66.7,74.2,372.5,30.2,496.2,186.0,481.0,409.6,298.2,270.3,363.1,513.8,164.7,181.5,237.9,368.7,442.8,526.4,509.8,113.0,360.5,303.4,77.0,404.8,354.7,335.9,492.9,386.6,429.5,317.5,203.2,89.1,239.7,331.3,408.4,481.0,33.7,356.7,427.3,339.9,148.4,279.0,321.2,445.9,133.3,266.4,297.7,407.0,78.3,392.5,498.4,68.3,220.4,325.0,450.7,379.0,369.0,442.9,59.9,212.8,73.1,504.7,330.1,127.3,1448.0,307.0,415.9,232.7,549.8
LI,198.6,100.1,512.3,97.7,302.6,239.0,636.3,73.2,391.5,178.3,190.6,175.7,581.8,656.6,141.0,331.1,521.8,250.8,575.3,536.8,526.3,264.0,22.7,297.9,649.8,584.5,208.2,227.4,131.2,326.8,271.2,639.0,311.6,384.9,538.7,672.4,435.9,300.7,149.1,472.5,290.0,532.7,554.3,603.8,142.8,81.6,215.2,106.8,309.5,620.2,610.0,442.7,392.0,689.9,192.9,83.9,588.7,193.0,436.7,164.4,648.4,244.8,58.9,274.8,0.0,491.6,210.6,272.9,94.3,309.9,587.7,266.6,97.6,83.1,580.6,39.7,547.4,425.3,476.4,616.7,125.6,290.5,267.3,147.7,261.0,311.4,379.1,677.9,228.9,73.4,75.2,178.3,695.0,122.5,119.3,90.3,143.9,605.5,703.6,677.8,166.8,135.7,164.4,237.8,567.5,517.4,498.6,656.3,560.6,645.4,159.9,128.3,331.9,432.8,470.4,571.1,629.6,275.5,519.4,242.5,115.1,143.9,36.2,500.8,608.6,249.6,9.2,460.4,222.2,302.1,207.7,666.4,246.6,86.4,100.2,613.4,216.5,145.6,636.0,287.6,405.9,315.9,632.2,172.5,292.3,1359.5,141.1,253.4,65.1,677.3
