from_stop,AB,AD,AG,AK,AL,AM,AT,AU,AY,BB,BJ,BQ,BR,BV,CA,CJ,CL,CM,CO,CP,CS,CV,CW,DA,DB,DH,DK,DL,DU,DZ,EF,EG,EK,EM,FF,FG,FJ,FM,FR,FV,FW,FZ,GH,GK,GL,GR,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,HU,IB,IG,IJ,IK,IO,IW,JA,JC,JG,JL,JP,JQ,JS,KD,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LJ,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OW,OX,PA,PD,PF,PL,PT,PU,PW,QB,QF,QG,QJ,QM,QO,RE,RF,RG,RI,RT,RV,SA,SB,SD,SH,SI,SN,SS,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,US,UT,UV,VF,VG,VH,VL,VP,VW,WE,WG,WH,WK,WL,WW,XB,XD,XN,XU,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
HL,258.3,396.5,221.3,248.1,298.1,446.7,306.4,161.5,435.6,423.8,316.6,389.4,304.0,458.5,229.5,408.8,354.9,213.6,283.0,209.2,213.0,266.9,309.2,255.6,330.8,450.6,308.6,366.7,354.9,361.7,442.1,381.6,282.3,363.3,394.3,322.5,339.0,373.1,213.4,427.9,237.3,196.6,298.1,287.5,295.5,388.5,455.5,130.0,297.5,176.3,0.0,167.8,495.3,433.8,252.6,382.9,204.4,144.1,248.5,216.5,471.3,434.0,419.1,367.4,315.9,152.2,239.8,188.4,261.5,398.1,236.4,346.8,325.5,1580.7,201.9,297.2,190.8,259.9,340.1,401.1,378.9,426.9,236.1,176.9,287.2,255.6,331.5,263.2,471.6,395.2,304.1,281.5,243.6,348.9,189.1,318.2,359.2,337.5,202.4,101.5,437.0,341.6,334.2,295.3,326.1,339.6,394.0,397.3,230.7,236.0,227.3,295.0,202.3,278.3,170.3,430.1,384.7,286.4,193.2,118.6,394.0,192.3,242.1,342.5,196.6,308.0,269.6,280.7,368.7,248.3,414.8,219.3,319.2,335.3,374.9,293.4,365.6,178.5,283.7,266.5,263.5,211.1,381.6,313.5,135.1,338.3,257.2,407.5,166.8,377.6,393.8,279.4,388.4,225.4,290.5,382.2,297.3,220.1,374.6,109.3,353.7,258.1,303.4,322.5,345.2
HM,316.0,228.6,242.9,305.8,291.2,398.1,229.2,197.8,387.0,255.9,270.2,340.8,255.4,409.9,61.6,240.9,306.3,337.8,115.1,79.4,270.7,261.1,343.8,291.9,388.5,282.7,211.8,318.1,245.2,394.2,393.5,333.0,288.5,314.7,226.4,316.7,171.1,205.2,249.7,260.0,188.7,148.0,213.2,119.6,127.6,220.6,449.7,245.7,176.0,212.6,187.0,0.0,327.4,317.5,204.0,334.3,240.7,234.1,372.7,238.1,303.4,266.1,251.2,318.8,148.0,276.4,297.5,78.4,319.2,349.5,68.5,178.9,276.9,1613.8,48.5,129.3,315.0,201.9,397.8,252.3,329.2,378.3,272.4,79.7,229.6,87.7,163.6,95.3,504.1,285.5,136.2,274.6,75.7,181.0,225.4,354.5,310.6,343.7,326.6,225.7,269.1,390.6,226.0,237.7,158.2,219.1,345.4,348.7,182.1,68.1,59.4,271.3,105.1,110.4,294.5,262.2,336.1,200.2,317.4,242.8,345.4,308.0,366.3,293.9,320.8,140.1,275.8,112.8,200.8,199.7,366.2,89.5,151.3,371.6,326.3,417.6,317.0,48.7,115.8,272.7,95.6,71.0,333.0,319.7,170.0,289.7,381.4,239.6,291.0,262.7,370.1,111.5,339.8,57.5,283.3,333.6,204.7,52.2,326.0,233.5,330.0,209.5,231.9,273.9,346.6
HO,591.7,365.7,518.6,581.5,264.6,577.2,170.0,473.5,566.1,402.3,583.4,654.0,568.6,583.1,307.8,373.6,490.7,631.5,291.7,405.2,546.4,302.4,278.4,567.6,664.2,407.7,205.1,418.9,138.2,193.8,572.6,512.1,199.1,527.8,357.9,279.7,206.7,336.7,525.4,401.6,501.9,461.2,203.4,255.6,263.5,352.1,307.2,426.8,200.4,488.3,480.7,354.0,0.0,69.4,517.2,491.0,516.4,431.7,640.9,513.8,434.9,69.5,392.8,632.0,233.5,570.1,573.2,420.7,594.9,546.7,342.7,186.3,590.1,1380.4,402.4,273.8,558.8,260.5,673.5,383.8,314.0,691.5,548.1,403.0,188.8,305.5,215.8,298.8,303.7,107.9,234.4,248.0,323.6,207.1,501.1,630.2,489.7,271.4,612.9,487.2,400.6,666.3,172.8,180.8,226.0,182.0,524.5,535.0,495.3,321.3,314.6,598.4,376.7,303.2,580.8,376.9,566.7,237.3,624.9,536.5,552.7,509.3,660.0,473.0,628.3,249.5,238.8,271.2,174.8,512.9,545.3,383.1,256.0,647.3,639.5,648.2,630.2,386.2,297.8,214.9,326.7,387.1,433.8,227.4,379.0,497.3,630.6,376.7,584.7,101.8,691.1,281.9,496.5,361.5,303.9,646.8,226.4,373.2,639.2,527.2,651.0,522.7,172.7,587.1,146.2
HQ,548.1,459.3,475.0,537.9,221.0,667.7,126.4,429.9,656.6,497.1,539.8,610.4,525.0,679.5,252.4,471.6,575.9,587.9,244.1,367.8,502.8,274.2,285.9,524.0,620.6,477.2,143.5,587.7,68.8,165.6,663.1,602.6,170.9,584.3,427.4,251.5,210.7,406.2,481.8,501.2,458.3,417.6,150.6,212.0,220.3,421.6,279.0,403.6,156.8,444.7,437.1,325.9,69.4,0.0,473.6,603.9,472.8,388.1,597.3,470.2,504.4,61.3,492.4,588.4,196.1,526.5,529.6,383.3,551.3,619.1,298.0,178.1,546.5,1449.9,360.0,236.4,535.6,210.9,629.9,453.3,285.8,647.9,504.5,359.4,145.2,263.6,191.7,256.8,275.5,72.8,226.2,204.4,281.7,180.7,457.5,586.6,580.2,243.2,569.3,443.6,470.1,622.7,121.4,137.2,212.5,132.4,615.0,618.3,451.7,276.6,272.2,554.8,333.1,260.0,537.2,446.4,605.7,187.7,567.5,492.9,615.0,486.1,616.4,563.5,570.9,223.8,210.5,231.7,113.2,469.3,635.8,343.5,209.9,603.7,595.9,604.6,586.6,348.8,254.6,186.7,283.9,349.7,602.6,199.2,335.4,559.3,587.0,470.3,541.1,93.6,647.5,238.7,609.4,319.1,251.1,603.2,176.8,331.3,595.6,483.6,607.4,479.1,129.1,543.5,118.0
HR,227.3,278.3,138.6,217.1,339.8,220.9,357.2,145.7,209.8,262.0,184.7,170.2,51.3,205.8,257.5,231.5,129.1,302.3,311.0,237.2,182.0,299.7,360.0,202.7,299.8,251.9,461.9,140.9,441.1,412.5,216.3,155.8,333.1,137.5,290.7,414.8,397.2,260.2,170.6,302.4,77.6,122.9,348.9,315.5,323.5,217.0,488.3,262.5,371.9,123.9,243.6,195.8,536.9,586.1,0.0,176.6,178.6,261.3,276.5,147.6,239.6,533.0,293.6,194.6,343.2,333.0,208.8,203.9,230.5,172.3,264.4,457.8,72.8,1613.5,229.9,322.2,371.6,310.7,309.1,222.0,367.8,174.2,150.4,175.3,338.0,283.6,441.4,288.2,511.4,553.4,409.7,332.3,271.6,376.9,192.2,273.6,133.4,388.3,268.2,282.3,214.2,301.9,421.9,346.1,427.2,415.0,168.2,171.5,127.8,264.0,255.3,163.1,226.9,306.3,251.1,270.5,158.9,337.2,374.0,299.6,168.2,345.0,301.3,116.7,377.4,424.8,320.4,313.2,396.7,95.5,189.0,247.3,347.2,255.0,122.2,283.8,128.5,206.5,311.7,317.3,291.5,239.1,155.8,364.3,208.6,112.5,266.2,289.3,309.2,517.7,261.9,307.4,182.1,253.4,315.3,193.8,348.1,248.1,161.3,290.1,221.8,77.0,354.2,96.7,396.0
HU,346.6,255.3,257.9,336.4,471.3,229.8,561.0,277.2,218.7,261.7,304.0,307.5,188.6,235.7,348.6,231.2,72.8,421.6,442.1,429.7,301.3,431.2,491.5,322.0,419.1,254.3,437.0,135.2,540.7,600.0,225.2,164.7,464.6,180.4,247.5,486.8,372.3,259.9,289.9,291.2,209.1,254.4,533.6,440.0,439.8,216.7,619.8,394.0,496.4,255.4,375.1,350.2,512.0,561.2,185.0,0.0,297.9,392.8,395.8,266.9,239.3,508.1,282.4,311.6,434.2,464.5,328.1,335.4,349.8,199.3,376.5,432.9,210.1,1753.7,403.3,459.5,528.0,556.7,428.4,160.7,499.3,267.3,269.7,306.8,579.8,374.7,416.5,418.1,642.9,528.5,384.8,463.8,392.8,453.7,311.5,392.9,142.3,519.8,387.5,390.5,213.9,421.2,546.4,571.8,402.3,507.1,177.1,187.6,259.3,355.1,379.8,282.4,358.4,453.2,370.4,270.2,219.3,536.0,505.5,418.9,205.3,476.5,420.6,125.6,508.9,399.9,451.9,390.5,487.8,186.3,197.9,439.8,471.7,374.3,226.3,403.1,220.0,399.0,447.8,448.8,434.4,425.8,117.5,495.8,340.1,149.9,385.5,266.3,428.5,492.8,381.2,431.9,5.5,379.4,441.4,279.0,525.1,407.0,292.7,421.6,341.1,160.1,563.7,176.9,552.4
IB,145.1,403.0,72.0,134.9,346.0,345.6,354.3,126.8,338.0,386.7,167.3,312.9,194.0,348.5,311.9,356.2,253.8,220.1,365.4,291.6,99.8,354.1,357.1,121.0,217.6,376.6,353.4,265.6,402.8,409.6,341.0,280.5,330.2,262.2,418.9,436.3,421.4,384.9,9.0,427.1,165.1,144.3,346.0,369.9,377.9,341.7,542.7,252.2,345.4,105.0,196.6,250.2,506.4,481.7,178.2,301.3,0.0,192.0,194.3,67.2,364.3,441.4,418.3,284.3,339.6,285.6,126.6,261.3,145.2,297.0,318.8,429.2,219.0,1667.9,284.3,302.5,322.7,304.7,226.9,368.9,422.2,316.9,35.2,229.7,335.1,338.0,358.4,342.6,519.5,443.1,386.5,329.4,329.5,437.8,10.4,183.6,258.1,385.4,186.0,131.0,338.9,219.7,382.1,340.6,408.5,387.5,292.9,296.2,152.0,325.2,309.7,151.8,281.3,310.6,168.9,395.2,283.6,334.3,326.6,216.7,296.4,317.6,219.1,241.4,330.0,389.6,317.5,367.6,377.1,147.2,313.7,301.7,353.2,200.7,264.9,201.6,264.5,260.9,316.0,314.4,345.9,293.5,280.5,361.4,179.9,237.2,184.0,417.5,227.0,425.5,244.5,361.8,306.8,307.8,333.0,299.1,345.2,305.2,304.0,242.7,201.3,201.7,351.4,224.9,393.1
IG,274.7,439.0,201.6,264.5,248.7,532.5,257.0,156.5,521.4,466.3,296.9,475.2,389.8,544.3,272.0,451.3,440.7,311.2,325.5,251.7,229.4,217.5,259.8,250.6,347.2,493.1,259.2,452.5,305.5,312.3,527.9,467.4,232.9,449.1,436.8,273.1,320.5,415.6,208.4,470.4,323.1,220.8,248.7,232.6,253.0,431.0,406.1,180.3,248.1,171.3,160.4,210.3,409.1,384.4,338.4,468.7,199.4,0.0,346.1,196.8,513.8,347.2,461.6,453.2,245.5,249.8,256.2,230.9,277.9,483.9,278.9,308.8,411.3,1531.3,244.4,205.2,312.3,210.5,356.5,486.9,329.5,512.7,231.1,219.4,237.8,298.1,263.2,305.7,422.2,345.8,346.6,232.1,286.1,298.6,184.1,313.2,445.0,288.1,300.0,199.1,479.5,349.3,284.8,245.9,290.5,290.2,479.8,483.1,316.5,278.5,269.8,281.4,169.7,213.3,267.9,472.6,470.5,237.0,290.8,216.2,479.8,262.8,339.7,428.3,294.2,350.5,220.2,323.2,279.8,334.1,500.6,244.4,255.9,330.3,460.7,391.0,451.4,221.0,218.7,217.1,251.5,253.6,467.4,264.1,85.7,424.1,354.8,450.0,264.4,328.2,374.1,234.6,474.2,267.9,241.1,468.0,247.9,262.6,460.4,206.9,334.0,343.9,254.0,408.3,295.8
IJ,149.3,482.5,136.6,55.0,448.6,425.1,456.9,205.5,414.0,466.2,231.9,392.4,273.5,428.0,426.5,435.7,333.3,44.8,480.0,406.2,88.3,417.4,459.7,203.6,142.0,458.8,459.1,345.1,505.4,512.2,420.5,360.0,432.8,341.7,494.9,473.0,536.0,464.4,242.5,506.6,244.6,287.5,448.6,432.5,452.9,421.2,606.0,337.6,448.0,261.7,299.2,364.8,609.0,584.3,254.2,380.8,192.4,294.6,0.0,131.8,443.8,547.1,497.8,363.8,445.4,202.0,114.2,385.4,57.1,376.5,433.4,508.7,295.0,1656.7,398.9,405.1,222.6,410.4,151.3,448.4,529.4,396.4,222.3,339.9,437.7,452.6,463.1,460.2,622.1,545.7,501.1,432.0,440.6,498.5,177.1,266.2,337.6,488.0,140.5,216.5,418.4,153.6,484.7,445.8,490.4,490.1,372.4,375.7,231.5,433.0,424.3,210.3,399.3,413.2,106.4,474.7,363.1,436.9,225.0,167.2,372.4,381.9,70.3,320.9,228.4,505.0,420.1,477.7,479.7,226.7,393.2,416.3,455.8,302.2,344.4,99.0,344.0,375.5,418.6,417.0,460.5,408.1,360.0,464.0,285.6,316.7,69.2,493.5,81.6,528.1,309.1,434.5,386.3,422.4,441.0,378.6,447.8,417.1,377.6,175.2,269.0,281.2,453.9,300.9,495.7
IK,79.6,347.5,4.7,69.4,344.4,293.2,346.8,148.5,282.1,334.3,100.0,260.5,141.6,296.1,290.2,303.8,201.4,154.6,343.7,269.9,34.3,332.4,349.6,73.5,152.1,324.2,354.9,213.2,395.3,408.0,288.6,228.1,322.7,209.8,363.0,428.8,399.7,332.5,110.6,371.6,112.7,155.6,338.5,348.2,356.2,289.3,521.0,292.1,337.9,129.8,189.1,228.5,498.9,474.2,122.3,248.9,118.6,184.5,128.8,0.0,308.8,442.9,365.9,231.9,375.9,239.9,61.1,239.6,88.7,244.6,297.1,407.5,160.0,1646.2,262.6,295.0,266.9,306.2,161.4,316.5,400.5,264.5,90.4,208.0,327.6,313.2,390.1,320.9,544.1,435.6,364.8,321.9,304.3,416.1,129.1,136.1,205.7,377.9,120.5,123.5,286.5,154.2,374.6,333.1,386.8,380.0,240.5,243.8,96.5,303.5,288.0,78.4,259.6,339.0,103.4,342.8,228.1,326.8,280.9,157.8,240.5,329.2,153.6,185.9,290.2,367.9,310.0,345.9,369.6,91.7,258.2,280.0,376.8,153.2,212.5,136.1,212.1,239.2,344.4,306.9,324.2,271.8,225.0,353.9,181.4,184.8,124.4,358.5,161.5,418.0,177.2,340.1,251.3,286.1,325.5,243.6,337.7,283.5,251.6,202.9,137.1,149.3,343.9,169.0,385.6
IO,402.3,137.2,313.6,392.1,595.2,285.5,500.6,386.6,274.4,120.9,359.7,363.2,244.3,291.4,288.2,90.4,204.5,477.3,381.7,369.3,357.0,524.1,584.1,377.7,474.8,113.5,376.6,127.2,480.3,539.6,280.9,220.4,544.9,236.1,149.6,579.7,311.9,119.1,345.6,161.3,259.9,347.3,473.2,379.6,379.4,131.7,653.0,486.9,436.0,364.8,468.0,289.8,451.6,500.8,245.0,252.0,353.6,485.7,451.5,322.6,0.0,447.7,152.5,367.3,377.0,562.6,383.8,352.4,405.5,255.0,316.1,372.5,265.8,1693.3,342.9,399.1,583.7,496.3,484.1,211.0,592.2,323.0,325.4,369.6,519.4,314.3,356.1,360.7,649.5,468.1,324.4,578.6,332.4,393.3,367.2,448.6,198.0,612.4,443.2,446.2,28.4,476.9,486.0,514.0,341.9,446.7,232.8,243.3,303.8,301.5,319.4,338.1,395.0,392.8,426.1,129.4,275.0,475.6,603.6,474.6,261.0,569.4,476.3,181.3,607.0,339.5,544.5,330.1,427.4,242.0,253.6,379.4,411.3,430.0,282.0,458.8,275.7,338.6,387.4,560.7,374.0,365.4,142.1,573.2,433.0,205.6,441.2,148.2,484.2,432.4,436.9,371.5,257.5,319.0,568.3,334.7,464.7,346.6,354.3,519.7,396.8,249.9,503.3,232.6,492.0
IW,522.1,397.9,449.0,511.9,195.0,641.7,100.4,403.9,630.6,435.7,513.8,584.4,499.0,653.5,238.2,410.2,549.9,561.9,222.1,335.6,476.8,266.3,259.9,498.0,594.6,449.3,135.5,435.3,66.9,157.7,637.1,576.6,163.0,558.3,374.3,184.4,149.3,353.1,455.8,439.8,432.3,391.6,133.8,186.0,193.9,368.5,271.1,361.2,130.8,418.7,411.1,285.6,79.5,51.3,447.6,577.9,443.3,362.1,571.3,444.2,451.3,0.0,431.0,562.4,163.9,500.5,503.6,348.1,525.3,593.1,273.1,116.7,520.5,1433.8,332.8,204.2,493.2,190.9,603.9,400.2,277.9,621.9,478.5,333.4,119.2,235.9,146.2,232.2,267.6,36.6,164.8,178.4,254.0,137.5,431.5,560.6,554.2,235.3,543.3,417.6,417.0,596.7,101.5,113.8,156.4,112.4,589.0,592.3,425.7,258.5,245.0,528.8,307.1,233.6,511.2,393.3,579.7,167.7,541.5,466.9,589.0,443.7,590.4,537.5,544.9,179.9,184.5,201.6,105.2,443.3,609.8,313.5,186.4,577.7,569.9,578.6,560.6,316.6,228.2,178.8,257.1,317.5,450.2,191.3,309.4,533.3,561.0,408.9,515.1,32.2,621.5,212.3,583.4,291.9,234.3,577.2,156.8,306.3,569.6,457.6,581.4,453.1,103.1,517.5,110.1
JA,466.5,27.0,377.8,456.3,554.9,349.7,460.3,458.8,338.6,21.5,423.9,427.4,308.5,355.6,259.3,63.8,271.8,541.5,350.4,340.4,421.2,522.1,555.6,441.9,539.0,78.4,348.1,191.4,442.9,508.8,345.1,284.6,514.1,300.3,65.9,577.7,295.6,94.8,409.8,8.8,324.1,409.0,444.3,350.7,344.7,151.2,622.2,506.7,407.1,405.0,448.0,260.9,446.3,490.2,334.6,272.1,417.8,495.1,515.7,386.8,142.7,438.8,0.0,431.5,345.7,537.4,448.0,326.5,469.7,319.2,287.2,351.6,330.0,1662.5,314.0,370.2,576.0,467.4,548.3,164.9,625.3,387.2,389.6,340.7,479.1,285.4,345.6,321.5,618.7,475.5,293.1,538.3,303.5,372.4,431.4,512.8,262.2,583.9,507.4,486.7,117.3,541.1,457.1,471.1,325.6,417.0,297.0,307.5,368.0,265.8,290.5,402.3,366.1,363.9,490.3,56.9,339.2,446.7,578.4,503.8,325.2,569.0,540.5,245.5,581.8,308.2,516.0,293.9,398.5,306.2,317.8,350.5,382.4,494.2,346.2,523.0,339.9,309.7,358.5,512.9,345.1,336.5,206.3,542.4,431.0,269.8,505.4,16.0,552.0,435.4,501.1,342.6,277.6,290.1,544.8,398.9,435.8,317.7,412.6,494.5,461.0,309.7,463.0,296.8,461.2
JC,368.6,419.2,279.9,358.4,512.7,143.2,530.1,318.6,154.3,402.9,220.8,22.5,135.0,173.4,496.1,372.4,270.0,443.6,483.9,410.1,323.3,472.6,532.9,271.0,441.1,395.5,584.5,281.8,688.2,585.4,162.9,139.1,506.0,183.6,431.6,528.2,519.8,366.2,311.9,443.3,226.2,295.8,521.8,488.4,496.4,339.6,661.2,435.4,544.8,296.8,416.5,368.7,659.5,708.7,193.3,317.5,319.9,434.2,417.8,288.9,317.7,655.6,434.5,0.0,581.7,528.9,350.1,376.8,371.8,167.5,437.3,580.4,114.8,1786.4,402.8,495.1,550.0,483.6,450.4,385.1,540.7,153.3,291.7,348.2,510.9,522.2,564.0,464.1,684.3,676.0,532.3,505.2,444.5,601.2,333.5,246.7,161.5,561.2,409.5,412.5,346.2,443.2,594.8,519.0,549.8,654.6,183.6,187.9,270.1,502.6,428.2,282.5,399.8,479.2,392.4,411.4,153.4,510.1,569.9,440.9,171.6,517.9,442.6,178.2,573.3,547.4,493.3,538.0,635.3,208.3,135.6,420.2,520.1,341.3,140.0,425.1,146.3,379.4,484.6,490.2,464.4,412.0,296.7,537.2,381.5,211.2,407.5,430.2,450.5,640.3,348.2,480.3,323.0,426.3,482.8,43.4,521.0,421.0,35.2,486.0,282.2,238.3,527.1,186.7,699.9
JG,404.7,315.2,331.6,394.5,241.4,524.3,148.3,283.3,513.2,342.5,396.4,467.0,381.6,536.1,96.3,327.5,432.5,444.5,74.2,168.4,359.4,250.2,293.3,377.4,477.2,366.6,96.1,444.3,117.2,266.2,519.7,459.2,271.5,440.9,304.7,292.9,86.4,280.3,338.4,346.6,314.9,274.2,132.3,38.7,55.3,295.7,379.6,241.4,95.1,298.1,293.7,153.9,219.8,196.1,330.2,460.5,325.9,244.7,453.9,329.9,378.5,153.6,337.8,445.0,0.0,383.1,386.2,184.1,404.7,475.7,117.4,63.2,403.1,1523.5,168.8,40.2,376.6,152.1,486.5,327.4,330.2,504.5,361.1,214.7,167.1,107.5,15.5,82.8,376.1,157.5,82.8,224.8,92.2,65.2,314.1,443.2,436.8,286.3,425.9,300.2,344.2,479.3,145.1,161.7,56.4,91.3,471.6,474.9,305.1,127.3,81.0,411.4,167.4,74.2,393.8,348.8,459.1,134.7,424.1,346.3,468.4,327.1,473.0,416.9,424.3,66.9,218.4,80.1,72.8,322.7,489.2,149.5,65.4,460.3,452.5,458.0,443.2,152.6,75.1,215.3,93.1,153.5,456.0,299.8,192.0,415.9,440.4,326.2,397.7,147.0,504.1,59.2,466.0,127.9,227.4,456.6,120.6,143.9,458.1,337.0,464.0,335.7,147.8,400.1,218.6
JL,272.6,465.7,235.6,211.1,367.3,524.1,375.6,230.7,513.0,493.0,330.9,458.6,372.5,527.0,298.7,478.0,432.3,155.6,352.2,278.4,234.5,336.1,378.4,302.6,298.1,519.8,377.8,444.1,424.1,430.9,519.5,459.0,351.5,440.7,463.5,391.7,408.2,442.3,282.6,497.1,306.5,265.8,367.3,356.7,364.7,520.2,524.7,199.2,366.7,245.5,152.0,237.0,564.5,503.0,321.8,479.8,273.6,213.3,190.5,230.8,542.8,503.2,488.3,436.6,385.1,0.0,242.4,257.6,197.7,475.5,305.6,416.0,394.0,1579.0,271.1,366.4,112.8,329.1,271.7,470.3,448.1,495.4,321.3,246.1,356.4,324.8,400.7,332.4,540.8,464.4,373.3,350.7,312.8,418.1,258.3,365.2,436.6,406.7,211.5,149.8,517.4,257.3,403.4,364.5,395.3,408.8,471.4,474.7,299.9,305.2,296.5,309.3,271.5,347.5,167.3,499.3,462.1,355.6,115.2,111.3,471.4,253.8,184.1,419.9,118.6,377.2,338.8,349.9,437.9,325.7,492.2,288.5,388.4,401.2,443.4,237.9,443.0,247.7,352.9,335.7,332.7,280.3,459.0,382.7,204.3,415.7,172.9,476.7,108.8,446.8,408.1,348.6,485.3,294.6,359.7,451.4,366.5,289.3,443.8,78.5,368.0,327.3,372.6,399.9,414.4
JP,89.0,422.2,76.3,42.2,388.3,364.8,396.6,145.2,353.7,405.9,171.6,332.1,213.2,367.7,337.7,375.4,273.0,109.4,391.2,317.4,28.0,357.1,399.4,143.3,124.9,398.5,398.8,284.8,445.1,451.9,360.2,299.7,372.5,281.4,434.6,412.7,447.2,404.1,182.2,446.3,184.3,227.2,388.3,372.2,392.6,360.9,545.7,298.6,387.7,201.4,238.9,276.0,548.7,524.0,193.9,320.5,132.1,234.3,101.6,71.5,383.5,486.8,437.5,303.5,385.1,236.7,0.0,296.6,55.6,316.2,344.6,448.4,234.7,1670.9,310.1,344.8,257.3,350.1,134.2,388.1,469.1,336.1,162.0,279.6,377.4,363.8,402.8,371.4,561.8,485.4,412.3,371.7,351.8,438.2,116.8,218.9,277.3,427.7,75.3,173.3,358.1,127.0,424.4,385.5,430.1,429.8,312.1,315.4,171.2,344.2,335.5,150.0,309.3,352.9,90.3,414.4,302.8,376.6,259.7,165.6,312.1,342.9,108.4,260.6,263.1,416.2,359.8,388.9,419.4,166.4,332.9,327.5,395.5,241.9,284.1,90.9,283.7,286.7,358.3,356.7,371.7,319.3,299.7,403.7,225.3,256.4,91.3,433.2,116.3,467.8,248.8,374.2,326.0,333.6,380.7,318.3,387.5,328.3,317.3,209.9,208.7,220.9,393.6,240.6,435.4
JQ,327.9,297.6,266.4,317.7,265.5,390.5,277.4,188.2,379.4,324.9,262.6,333.2,247.8,402.3,130.6,309.9,298.7,361.3,163.3,52.1,282.6,226.6,284.5,315.4,400.4,349.0,226.0,310.5,303.2,337.0,385.9,325.4,257.6,307.1,292.4,363.7,240.1,274.2,243.1,329.0,181.1,140.4,260.1,167.8,174.7,289.6,415.2,192.4,224.2,169.4,210.5,68.9,396.4,382.1,196.4,326.7,260.7,223.1,396.2,264.7,369.4,332.1,320.2,311.2,182.7,299.9,309.4,0.0,331.1,341.9,98.7,247.9,272.3,1540.4,29.8,145.6,321.4,233.1,409.7,344.9,297.7,370.7,225.9,27.5,260.8,139.0,201.5,139.2,438.3,342.7,205.2,256.8,120.9,251.2,248.9,378.0,303.0,312.8,353.1,249.2,338.1,402.5,274.2,266.3,212.2,267.3,337.8,341.1,177.5,113.3,107.6,263.7,70.9,135.0,318.0,331.2,328.5,231.4,340.9,266.3,337.8,271.9,389.8,289.3,344.3,204.7,244.9,174.3,258.8,192.1,361.6,65.2,196.5,355.6,318.7,384.4,309.4,24.4,140.4,241.8,126.8,57.0,328.4,288.8,170.4,282.1,404.9,305.6,314.5,331.7,362.5,156.3,332.2,70.7,249.4,329.0,242.3,73.1,324.3,257.0,322.4,201.9,277.1,266.3,404.6
JS,107.6,440.8,94.9,13.3,406.9,383.4,415.2,163.8,372.3,424.5,190.2,350.7,231.8,386.3,356.3,394.0,291.6,86.3,409.8,336.0,46.6,375.7,418.0,161.9,100.3,417.1,417.4,303.4,463.7,470.5,378.8,318.3,391.1,300.0,453.2,497.2,465.8,422.7,200.8,464.9,202.9,245.8,406.9,390.8,411.2,379.5,564.3,317.2,406.3,220.0,257.5,294.6,567.3,542.6,212.5,339.1,147.2,252.9,41.4,90.1,402.1,505.4,456.1,322.1,400.5,243.5,72.5,315.2,0.0,334.8,363.2,467.0,253.3,1658.7,328.7,363.4,264.1,368.7,97.0,406.7,487.7,354.7,180.6,298.2,396.0,382.4,419.3,387.0,580.4,504.0,430.9,390.3,370.4,456.8,135.4,224.5,295.9,446.3,111.9,191.9,376.7,82.6,443.0,401.5,448.7,448.4,330.7,334.0,189.8,369.6,354.1,168.6,327.9,371.5,126.9,433.0,321.4,395.2,266.5,184.2,330.7,361.5,66.9,279.2,269.9,434.0,378.4,412.0,438.0,185.0,351.5,346.1,414.1,260.5,302.7,95.6,302.3,305.3,376.9,375.3,390.3,337.9,318.3,422.3,243.9,275.0,35.6,451.8,123.1,486.4,267.4,392.8,344.6,352.2,393.9,336.9,406.1,346.9,341.8,216.7,227.3,239.5,412.3,259.2,454.0
KD,345.9,306.5,257.2,335.7,507.8,109.2,614.1,330.2,120.3,290.2,277.3,187.1,154.1,109.3,401.7,259.7,157.3,420.9,495.2,405.2,300.6,467.7,528.0,321.3,418.4,282.8,490.1,169.1,593.8,653.1,98.8,38.3,501.1,46.0,318.9,523.3,425.4,288.4,289.2,330.6,203.5,290.9,586.7,493.1,492.9,245.2,656.3,430.5,549.5,308.4,411.6,403.3,565.1,614.3,188.6,204.8,297.2,429.3,395.1,266.2,267.8,561.2,321.8,175.1,487.3,506.2,327.4,371.9,349.1,0.0,429.6,486.0,133.9,1806.8,456.4,512.6,527.3,478.7,427.7,272.4,535.8,81.7,269.0,343.3,506.0,427.8,469.6,471.2,679.4,581.6,437.9,500.3,445.9,506.8,310.8,392.2,48.8,556.3,386.8,389.8,242.4,420.5,599.5,624.9,455.4,560.2,140.8,20.7,247.4,408.2,432.9,281.7,394.9,506.3,369.7,298.7,25.3,589.1,547.2,418.2,4.0,513.0,419.9,65.5,550.6,453.0,488.4,443.6,540.9,185.6,71.5,415.3,524.8,373.6,70.4,402.4,64.1,374.5,500.9,485.3,487.5,407.1,184.0,532.3,376.6,63.9,384.8,317.5,427.8,545.9,380.5,485.0,210.3,432.5,477.9,142.5,578.2,460.1,172.3,463.3,338.7,193.5,616.8,94.8,605.5
