from_stop,AC,AD,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CI,CP,CQ,CR,CU,CW,DB,DD,DE,DF,DG,DI,DJ,DN,DP,DR,DS,ED,EO,ER,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,FY,GF,GK,GO,GP,GT,GX,HA,HC,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KD,KE,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RK,RN,RX,SB,SJ,SM,SR,SS,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
GP,216.5,410.3,345.7,325.7,122.1,272.8,396.0,555.7,169.0,102.2,345.5,308.1,603.4,379.2,445.1,198.7,485.3,449.8,401.3,361.3,26.8,235.0,505.7,416.1,464.8,343.3,57.5,295.5,406.0,154.7,229.3,426.5,293.9,154.4,184.3,548.5,256.1,475.5,458.6,349.6,517.0,597.6,492.2,299.7,229.4,324.8,368.8,392.2,143.5,164.4,0.0,618.0,128.3,265.8,33.3,344.5,288.7,206.1,433.8,295.8,360.3,343.8,225.2,157.8,212.9,497.3,306.1,423.3,293.8,231.7,182.0,321.7,277.4,448.3,219.7,204.0,285.8,244.3,342.3,393.5,119.2,439.2,187.2,395.1,312.5,328.9,82.1,426.2,196.5,403.9,286.6,271.6,450.7,298.0,584.7,396.7,99.9,464.8,289.1,151.8,315.7,382.4,275.1,603.1,222.0,263.9,312.0,317.1,300.6,171.1,407.9,392.3,302.3,309.5,287.4,97.0,474.0,112.8,85.2,586.0,330.7,205.6,340.7,390.9,310.3,360.4,1045.8,327.6,488.1,242.7,73.8,198.8,171.3,412.1,312.3,491.5,583.0,249.0,222.2,97.6,431.5,348.7,443.2,425.4,167.4,568.9,567.5,526.9,125.5,636.7,410.0,359.6,504.7,135.2,427.5,470.9,346.6,249.0,144.5,285.2,458.0,357.1,124.9,315.3
GT,667.4,851.3,372.7,887.6,622.2,780.4,784.4,216.3,552.8,608.2,796.4,458.0,117.9,831.9,385.1,667.6,342.2,962.9,852.2,834.1,666.4,654.8,285.2,338.1,860.8,772.2,637.3,715.3,409.2,750.9,698.2,356.5,832.8,706.1,653.2,213.6,822.5,876.7,316.0,799.6,147.3,130.1,305.0,672.2,825.6,474.8,819.7,843.1,640.3,760.6,773.6,0.0,647.5,696.7,671.9,817.3,775.7,657.0,822.2,817.2,739.3,794.7,626.4,652.5,565.9,252.9,756.1,829.7,477.2,808.9,733.7,775.1,809.7,385.9,670.6,623.8,718.2,713.2,429.2,689.6,704.6,952.3,638.1,834.7,776.4,758.3,696.3,904.0,581.7,854.8,737.5,455.0,217.6,789.1,148.0,331.8,596.7,331.1,740.0,748.0,760.2,770.8,861.7,167.9,484.3,714.8,744.4,825.2,889.5,622.0,796.3,440.5,753.2,817.6,808.8,711.2,791.2,609.6,609.2,87.6,781.6,739.3,741.9,382.9,851.5,812.7,1435.2,831.0,297.8,713.3,688.0,500.0,677.3,355.3,778.8,299.9,166.5,668.8,788.6,690.0,361.2,788.3,383.2,347.4,763.6,216.9,232.6,192.1,721.7,18.6,816.4,810.5,821.9,581.8,868.5,921.8,433.5,736.0,601.2,529.5,908.9,808.0,630.9,766.2
GX,302.8,487.6,222.1,450.6,173.7,399.8,525.7,432.1,45.4,159.7,434.2,184.5,514.5,467.9,341.9,305.4,361.7,579.5,490.0,490.9,282.5,292.5,422.2,318.4,594.5,473.0,202.0,353.0,292.2,284.4,336.0,302.9,423.6,284.0,291.0,424.9,385.8,603.2,386.4,432.6,393.4,507.6,368.6,429.4,359.1,162.3,457.5,480.9,257.4,294.1,307.1,528.0,0.0,334.5,289.0,474.1,418.4,294.8,563.5,425.4,474.4,432.5,346.1,204.0,89.3,368.9,397.4,553.0,170.2,361.4,311.6,410.4,407.1,324.7,308.4,276.1,413.5,351.0,218.7,507.4,248.8,568.9,275.9,472.4,442.2,458.6,229.8,555.8,115.7,492.6,375.3,148.0,322.3,427.7,487.6,292.7,216.7,377.4,377.8,281.5,398.0,512.1,400.0,506.0,98.4,352.6,439.7,446.7,425.5,259.8,537.6,268.1,391.0,439.1,417.0,244.7,587.9,226.7,217.1,462.4,419.4,320.4,468.4,288.4,440.0,449.1,1114.3,457.3,400.7,372.4,221.5,75.2,221.5,308.1,400.0,388.3,459.4,306.5,351.9,227.3,307.9,426.0,340.0,322.9,297.1,465.4,443.9,418.4,250.4,546.7,539.7,448.3,618.6,249.1,504.8,559.6,223.0,378.7,286.4,161.6,546.7,445.8,164.4,404.0
HA,143.6,337.4,409.0,363.8,112.3,351.0,409.2,543.1,266.3,101.2,272.6,291.0,625.5,308.1,512.5,125.8,472.7,473.9,328.4,310.3,237.0,173.4,573.1,483.5,488.9,381.7,173.5,233.9,393.2,255.9,156.4,493.0,309.0,180.5,111.4,615.0,357.3,452.4,526.0,276.7,504.4,618.6,558.7,333.8,330.6,310.0,295.9,319.3,210.9,265.6,278.6,639.0,220.8,0.0,242.5,293.5,362.7,133.2,447.0,321.9,364.1,270.9,292.6,66.9,308.7,563.8,233.2,473.5,389.6,341.0,208.1,251.3,345.6,514.8,146.8,142.4,289.1,171.4,420.1,460.9,145.3,463.3,114.3,322.2,388.4,402.9,201.3,380.2,182.8,331.0,213.7,367.4,438.1,366.2,598.6,464.1,167.3,532.2,216.2,253.0,242.8,395.6,315.7,618.5,299.8,191.0,379.4,301.4,349.7,98.2,421.1,458.8,229.4,293.8,313.5,216.2,541.4,180.2,170.6,573.4,257.8,231.7,408.1,458.3,327.7,288.9,972.9,401.6,555.5,316.7,193.0,276.6,118.0,479.5,237.0,558.9,570.4,187.4,219.8,195.0,498.0,275.8,510.6,492.8,268.6,577.2,634.0,529.4,226.7,657.7,460.2,286.7,572.1,202.6,354.6,398.0,424.4,323.0,239.9,345.2,385.1,284.2,135.9,242.4
HC,232.2,396.7,309.1,403.8,82.8,250.2,372.2,522.3,135.6,68.8,361.2,274.7,570.0,396.7,411.7,232.4,451.9,432.7,417.0,433.5,136.2,201.6,472.3,382.7,395.7,321.4,24.1,262.1,366.7,211.5,249.8,393.1,358.0,200.4,204.8,515.1,308.7,442.1,425.2,364.4,483.6,564.2,458.8,269.1,315.8,285.5,384.5,407.9,110.1,221.2,234.2,584.6,90.1,261.5,0.0,416.7,261.9,221.8,410.0,341.8,327.1,359.5,191.8,113.1,179.5,463.9,320.9,405.2,260.4,278.7,228.0,339.9,320.9,414.9,235.4,170.6,252.4,276.0,308.9,360.1,165.2,422.1,202.9,381.5,287.6,302.1,172.5,472.2,157.2,419.6,302.3,238.2,417.3,300.3,551.3,363.3,66.5,431.4,304.8,238.2,325.0,358.6,351.9,571.2,188.6,279.6,278.6,363.1,375.4,186.8,384.1,358.9,318.0,355.5,333.4,187.4,440.6,79.4,51.8,552.6,346.4,251.6,307.3,357.5,374.4,377.5,1023.4,300.8,454.7,215.9,162.2,165.4,137.9,378.7,313.9,458.1,549.6,215.6,274.8,150.6,398.1,335.1,409.8,392.0,253.8,536.3,534.1,493.5,182.3,603.3,391.9,375.3,471.3,101.8,413.9,486.6,313.2,222.2,111.1,251.8,473.7,372.8,91.5,331.0
HG,135.9,357.0,563.5,184.9,298.3,192.1,241.2,697.6,452.3,287.2,198.0,457.3,780.0,215.5,686.5,302.2,627.2,312.5,235.8,16.8,321.5,342.8,713.7,630.5,317.6,202.7,351.2,403.3,547.7,270.9,299.2,647.5,135.3,213.3,297.4,769.5,170.8,308.1,731.0,265.0,658.9,773.1,713.2,217.3,165.0,467.4,325.4,244.7,396.9,280.6,293.6,793.5,406.8,185.9,327.0,0.0,180.2,146.3,279.0,88.4,247.6,300.4,478.6,252.9,480.5,718.3,167.7,268.5,561.4,175.4,234.8,176.7,140.6,669.3,177.8,311.8,172.6,340.4,542.1,263.9,331.3,301.9,183.9,359.8,168.9,183.4,282.1,218.8,368.8,277.5,158.7,539.2,592.6,161.2,753.1,630.4,353.3,672.8,245.7,286.0,265.9,227.6,110.7,773.0,471.6,190.6,203.2,109.7,156.5,199.5,253.1,613.3,174.4,102.1,80.0,297.0,331.2,366.2,356.6,727.9,202.8,244.9,227.9,605.3,154.0,214.3,926.9,182.1,696.1,216.3,341.0,448.4,304.0,639.6,377.4,732.9,724.9,356.8,103.3,381.0,652.5,330.4,684.6,639.8,301.6,731.7,788.5,683.9,259.7,812.2,255.2,316.2,361.9,388.6,374.2,314.6,546.4,151.2,425.9,534.8,310.5,191.6,321.9,187.4
HI,168.3,334.2,435.9,246.2,215.5,197.3,320.5,649.1,262.4,195.6,297.3,401.5,696.8,332.8,550.3,279.4,578.7,374.3,356.3,293.9,121.2,320.0,599.1,521.3,389.3,267.8,150.9,380.5,499.4,70.6,276.4,519.9,218.4,208.5,261.1,641.9,180.6,383.8,594.8,282.5,610.4,691.0,585.6,224.2,153.9,418.2,302.6,344.0,236.9,80.3,93.3,711.4,216.9,181.1,126.7,277.1,0.0,157.9,358.3,229.1,294.2,277.6,318.6,248.1,306.3,590.7,239.0,347.8,387.2,164.3,115.3,276.0,201.9,541.7,173.0,289.0,179.5,317.6,435.7,345.4,212.6,363.7,161.1,337.0,235.2,255.4,175.5,359.5,289.9,355.7,231.6,365.0,544.1,222.5,678.1,490.1,193.3,558.2,222.9,76.3,243.1,306.9,190.0,698.0,315.4,215.7,258.2,250.4,217.8,176.7,332.4,485.7,247.3,242.8,220.7,190.4,410.5,206.2,178.6,679.4,275.7,143.4,286.9,496.1,234.8,313.6,990.8,261.4,581.5,36.0,167.2,292.2,264.7,505.5,354.6,596.7,676.4,334.0,146.7,187.2,524.9,370.7,548.4,530.6,91.9,663.1,660.9,620.3,174.6,730.1,334.5,293.4,441.2,228.6,351.4,422.7,440.0,182.9,237.9,378.6,409.8,312.1,218.3,260.3
HJ,10.4,209.9,398.4,230.5,156.0,175.3,275.9,532.5,298.8,144.9,139.3,392.6,614.9,174.8,521.4,133.2,462.1,340.6,195.1,177.0,210.7,177.7,548.6,465.4,355.6,248.4,217.2,238.2,382.6,160.1,152.1,482.4,175.7,102.5,118.8,604.4,142.1,319.1,565.9,158.2,493.8,608.0,548.1,200.5,148.2,302.3,178.3,186.0,254.6,169.8,182.8,628.4,253.3,93.1,216.2,160.2,163.4,0.0,313.7,160.1,230.8,153.3,336.3,128.6,315.4,553.2,114.7,340.2,396.3,158.6,130.1,118.0,212.3,504.2,67.0,146.7,155.8,178.8,377.0,247.1,189.0,330.0,18.8,212.7,240.6,255.1,172.9,246.9,215.3,197.7,80.4,374.1,427.5,232.9,588.0,466.7,211.0,507.7,98.6,175.2,118.8,262.3,182.4,607.9,306.5,57.7,186.4,168.1,216.4,34.4,287.8,448.2,96.1,160.5,151.7,187.8,354.0,223.9,214.3,562.8,124.5,135.7,256.7,440.2,194.4,155.6,839.6,245.8,531.0,248.1,230.2,283.3,161.7,474.5,232.7,567.8,559.8,191.7,86.5,238.7,487.4,252.1,519.5,474.7,190.8,566.6,623.4,518.8,148.9,647.1,326.9,169.1,384.7,246.3,227.1,264.7,381.3,134.4,283.6,369.7,251.8,150.9,179.6,109.1
HL,352.7,566.7,761.6,249.6,519.2,320.9,282.5,827.3,605.9,508.1,232.3,523.8,913.4,345.1,731.9,496.4,777.4,216.5,336.8,311.4,483.9,540.9,780.5,718.8,38.5,275.1,548.9,591.2,745.8,433.3,515.3,636.8,267.5,465.7,482.0,825.5,385.5,155.2,758.8,394.6,792.3,867.2,769.2,301.8,409.6,665.5,541.5,240.1,478.8,443.0,456.0,887.6,560.4,456.3,489.4,294.6,362.6,363.1,0.0,380.7,332.1,521.0,470.3,491.8,678.6,774.3,438.6,266.3,710.3,349.4,449.5,254.4,305.1,725.3,430.2,509.9,305.1,542.0,662.3,312.2,551.9,205.9,382.0,551.5,271.8,253.7,496.8,248.0,578.5,263.7,405.6,688.1,726.0,284.5,886.5,696.9,509.6,765.0,461.8,436.0,482.0,268.9,343.4,906.4,669.7,314.5,331.3,319.1,307.1,397.6,294.4,714.3,421.3,311.5,372.3,511.7,205.3,522.5,522.1,861.3,448.3,459.6,180.3,675.6,268.2,237.3,913.1,272.5,762.9,398.7,514.9,646.5,524.9,712.3,569.1,788.9,858.3,554.9,379.6,534.9,736.2,523.1,740.6,728.1,451.6,865.1,844.5,817.3,490.8,906.3,253.0,532.3,236.0,494.7,583.9,300.8,666.6,322.9,445.1,607.0,305.9,333.5,542.8,434.3
HM,140.3,360.7,549.2,113.9,306.8,234.0,271.2,683.3,449.6,295.7,109.5,543.4,765.7,127.0,672.2,284.0,612.9,224.0,147.3,65.4,349.9,328.5,699.4,616.2,239.0,119.5,368.0,389.0,533.4,299.3,302.9,633.2,46.8,253.3,269.6,755.2,182.8,219.6,716.7,176.5,644.6,758.8,698.9,259.2,206.9,453.1,329.1,156.2,405.4,309.0,322.0,779.2,404.1,234.6,355.4,48.6,222.1,150.7,309.0,0.0,289.5,316.5,487.1,279.4,466.2,704.0,220.5,298.5,547.1,217.3,246.8,88.2,170.6,655.0,217.8,297.5,214.5,329.6,527.8,344.4,339.8,213.4,169.6,363.5,198.9,213.4,294.1,130.3,366.1,189.0,187.5,524.9,578.3,191.2,738.8,617.5,361.8,658.5,249.4,314.4,269.6,257.6,140.7,758.7,457.3,102.1,245.1,21.2,87.5,185.2,283.1,599.0,203.2,13.6,128.7,309.0,330.6,374.7,365.1,713.6,243.8,256.9,166.2,591.0,65.5,125.8,838.4,116.9,681.8,258.2,369.4,434.1,312.5,625.3,381.1,718.6,710.6,342.5,152.0,389.5,638.2,367.9,670.3,625.5,330.0,717.4,774.2,669.6,288.1,797.9,285.2,319.9,361.3,397.1,377.9,226.1,532.1,193.1,434.4,520.5,222.0,103.1,330.4,216.2
HR,350.7,529.5,708.5,246.1,475.2,236.9,45.0,670.9,535.0,434.0,315.2,436.7,741.2,337.4,644.8,494.4,690.3,293.0,357.7,275.8,393.8,538.9,625.5,628.5,121.4,128.2,423.5,577.9,743.8,343.2,468.8,549.7,200.3,410.7,480.0,662.9,287.1,238.1,671.7,386.9,696.1,735.4,645.3,136.8,308.0,663.5,497.9,323.0,391.7,352.9,365.9,755.8,489.5,383.3,399.3,259.0,240.3,361.1,82.8,347.5,0.0,454.9,383.2,450.3,578.9,611.7,430.9,90.3,659.8,265.4,369.9,298.6,221.1,638.2,375.2,507.9,182.8,494.9,575.2,136.2,485.2,282.4,380.0,532.3,187.8,169.7,435.2,330.9,549.6,346.6,338.1,637.6,638.9,200.5,726.2,609.8,465.9,584.6,459.8,330.9,435.5,31.4,291.9,746.1,588.0,312.5,209.0,249.6,217.7,395.6,56.9,627.2,353.8,242.0,339.1,450.1,153.0,478.8,451.2,765.1,382.2,398.0,115.9,588.5,216.7,320.2,996.0,161.1,607.9,308.6,439.8,564.8,522.9,625.2,552.3,701.8,762.1,552.9,253.2,459.8,649.1,509.8,653.5,637.8,346.5,689.5,681.9,646.7,429.2,774.5,77.0,488.7,183.7,407.6,546.7,383.7,579.5,200.6,358.0,519.9,388.8,313.5,456.7,366.8
HT,231.0,223.9,459.1,451.2,198.7,437.4,496.6,593.2,340.8,187.6,360.0,377.4,675.6,395.5,582.1,199.5,522.8,561.3,406.2,397.7,323.4,106.7,609.3,569.9,576.3,469.1,259.9,156.0,443.3,327.3,212.1,543.1,396.4,266.9,167.1,665.1,443.7,539.8,626.6,332.4,554.5,668.7,608.8,421.2,368.9,363.0,217.9,406.7,297.3,337.0,350.0,689.1,295.3,260.3,328.9,380.9,449.1,220.6,534.4,380.8,451.5,0.0,379.0,171.3,376.1,613.9,288.9,560.9,457.0,379.3,294.5,338.7,433.0,564.9,234.2,132.9,376.5,39.9,437.7,547.3,231.7,550.7,201.7,208.7,474.8,489.3,287.7,467.6,273.1,418.4,297.9,434.8,488.2,453.6,648.7,527.4,253.7,568.4,290.8,339.4,217.6,483.0,403.1,668.6,367.2,278.4,465.8,388.8,437.1,185.6,508.5,508.9,313.6,381.2,372.4,302.6,574.7,266.6,257.0,623.5,342.0,302.9,494.5,544.7,415.1,376.3,874.9,466.5,591.7,403.1,279.4,344.0,204.4,535.2,123.5,628.5,620.5,120.7,307.2,281.4,548.1,162.3,580.2,579.2,355.0,627.3,684.1,579.5,313.1,707.8,547.6,208.7,605.4,289.0,241.1,485.4,442.0,355.1,326.3,430.4,472.5,362.0,222.3,326.6
HX,264.8,461.0,414.4,376.4,172.8,230.8,356.2,534.9,237.7,145.4,396.2,290.4,587.2,429.9,428.9,249.4,462.1,411.0,452.0,411.8,95.5,278.2,493.4,399.9,426.0,299.7,121.1,338.7,456.7,205.4,280.0,320.4,336.3,205.1,235.0,518.4,281.9,457.3,442.4,400.3,475.9,581.4,481.6,271.7,280.1,326.8,419.5,442.9,88.4,215.1,228.1,601.8,197.0,316.5,102.0,395.0,240.2,256.8,394.0,346.5,329.8,394.5,0.0,184.6,281.6,481.6,360.3,383.5,362.5,264.0,232.7,372.4,299.2,437.7,270.4,247.2,267.6,295.0,311.7,377.3,169.9,400.4,237.9,445.8,264.1,280.4,132.8,476.9,247.2,449.5,338.0,340.3,409.6,278.6,568.5,380.5,136.8,448.6,339.8,202.5,366.4,342.6,320.7,586.9,290.7,314.6,293.8,367.8,353.3,221.8,368.1,363.1,353.7,360.2,338.1,147.7,446.2,146.8,153.9,544.9,382.1,241.5,322.5,369.6,352.7,411.1,1097.2,279.1,471.9,194.2,124.5,258.1,214.5,395.9,360.6,475.3,541.9,292.2,253.1,148.3,402.9,399.4,427.0,409.2,218.1,552.7,537.4,510.7,176.2,620.5,370.2,410.3,476.9,101.0,478.2,521.6,316.0,200.5,54.7,243.6,508.7,407.8,168.1,366.7
IA,253.0,419.9,362.3,455.5,173.8,394.6,517.8,513.1,199.3,144.3,384.4,318.9,595.5,418.1,435.1,267.9,442.7,571.1,440.2,412.5,280.6,224.8,489.3,406.1,586.1,465.8,202.1,285.3,343.3,281.2,273.0,347.3,393.9,205.6,228.0,565.1,385.9,595.4,469.3,387.6,474.4,588.6,508.8,410.0,359.2,243.0,407.7,431.1,254.5,290.9,303.9,609.0,153.8,284.7,286.1,395.7,406.3,245.0,555.6,347.0,440.3,382.7,345.1,0.0,241.7,513.9,344.1,545.1,322.6,369.6,233.2,360.6,407.2,464.9,258.6,193.8,405.7,313.5,353.1,504.0,170.4,560.5,226.1,404.7,432.0,446.5,229.9,477.4,115.8,442.8,325.5,300.4,408.1,427.8,568.6,407.4,210.9,448.4,328.0,281.6,348.2,504.2,396.9,587.0,232.8,302.8,431.9,368.3,437.5,210.0,529.7,404.5,341.2,360.7,338.6,244.8,584.5,223.8,241.4,543.4,369.6,256.8,460.6,380.9,412.6,400.7,1046.6,445.2,471.7,360.3,221.6,209.6,143.1,422.8,337.1,481.5,540.4,238.8,296.0,227.4,444.3,358.3,433.2,415.4,297.2,546.4,584.1,499.4,255.3,627.7,531.8,398.5,615.2,245.7,437.1,509.8,357.4,366.6,283.5,296.0,496.9,396.0,164.5,354.2
IC,334.2,518.1,129.5,573.0,279.2,419.4,474.7,342.7,188.9,265.2,463.2,159.5,425.1,498.7,252.5,334.4,272.3,601.9,519.0,602.7,305.4,398.0,285.2,202.0,531.8,473.7,276.3,458.5,215.2,409.9,365.0,213.5,527.2,409.5,320.0,335.5,477.9,578.2,297.0,466.4,304.0,418.2,279.2,405.2,484.6,184.6,486.5,509.9,279.3,419.6,432.6,438.6,297.2,363.5,310.9,585.9,431.1,323.8,512.5,550.9,435.5,461.5,327.9,309.5,0.0,284.3,422.9,502.0,80.8,447.9,437.1,441.9,490.1,235.3,337.4,367.0,388.5,380.0,113.6,451.8,374.3,591.3,304.9,577.9,456.8,459.8,341.7,671.0,241.2,521.6,404.3,58.6,237.7,469.5,398.2,203.3,235.7,244.3,406.8,407.0,427.0,461.1,520.7,418.1,114.1,381.6,414.7,572.2,544.6,288.8,486.6,179.3,420.0,564.6,542.5,356.6,558.7,248.6,266.2,373.0,448.4,460.7,443.4,176.8,543.6,479.5,1132.5,470.0,267.6,385.1,333.4,129.8,347.0,218.7,512.7,298.9,370.0,412.0,444.0,349.0,218.5,531.5,250.6,211.3,422.6,376.8,354.5,329.0,380.7,457.3,488.7,477.3,589.4,277.2,535.3,588.6,117.9,391.4,308.3,159.3,575.7,474.8,289.9,433.0
IO,677.4,863.7,404.1,861.3,592.7,721.6,767.1,187.5,536.0,578.7,808.8,441.2,175.1,842.5,327.3,680.0,373.6,942.0,864.6,846.5,646.1,711.5,227.4,280.3,840.9,739.4,607.8,772.0,460.1,721.4,710.6,351.1,811.5,710.3,665.6,51.1,786.0,880.7,287.2,812.0,179.0,169.3,247.2,635.7,796.1,442.0,832.1,855.5,610.8,731.1,744.1,189.7,618.0,709.1,652.6,829.7,739.2,669.4,802.3,851.7,722.0,807.1,630.5,623.0,533.1,0.0,768.5,812.4,444.4,754.8,737.9,785.0,776.9,328.1,683.0,680.5,681.7,725.6,396.4,653.1,675.1,931.4,650.5,891.4,741.8,725.5,666.8,973.5,588.3,867.2,749.9,422.2,249.3,756.3,119.2,379.8,570.1,245.8,752.4,718.5,772.6,753.5,841.8,137.6,451.5,727.2,707.9,873.0,843.3,634.4,779.0,448.4,765.6,865.4,843.3,681.7,753.4,580.1,579.7,207.1,794.0,761.5,709.1,350.1,827.9,825.1,1478.1,801.5,191.8,680.5,658.5,467.2,647.8,326.5,793.6,271.1,204.1,725.5,752.1,664.3,332.4,845.0,325.4,289.6,734.1,187.3,70.1,163.3,692.2,208.4,799.1,822.9,784.1,552.3,880.9,934.2,400.7,699.5,605.3,524.4,921.3,820.4,601.4,778.6
IQ,129.6,347.6,539.3,219.0,293.7,245.2,290.0,670.2,436.5,282.6,134.4,530.3,752.6,113.1,659.1,270.9,599.8,328.6,117.2,168.6,347.4,315.4,690.2,603.1,343.6,248.0,354.9,375.9,520.3,297.8,306.1,620.1,184.1,240.2,256.5,742.1,216.1,308.9,700.1,43.4,631.5,745.7,685.8,268.1,215.8,408.3,316.0,181.1,392.3,307.5,320.5,766.1,395.8,230.8,353.9,155.3,231.0,137.6,327.8,137.2,298.4,304.4,467.2,266.3,453.1,690.9,0.0,317.3,534.0,218.1,267.8,110.6,189.4,641.9,204.7,284.4,223.4,344.4,514.7,363.2,326.7,314.5,156.5,350.4,215.9,232.2,310.6,234.9,353.0,185.7,175.4,511.8,561.7,210.0,725.7,604.4,351.6,645.4,236.3,312.9,272.8,276.4,169.1,744.1,440.7,89.0,254.0,158.5,209.1,172.1,301.9,585.3,191.1,150.9,128.8,325.5,380.0,361.6,352.0,700.5,231.7,258.6,276.7,577.9,202.8,149.3,830.3,230.9,668.7,267.1,367.9,421.0,299.4,612.2,368.0,705.5,697.5,329.4,154.1,380.2,625.1,355.8,657.2,608.9,328.5,703.5,761.1,656.5,283.1,784.8,304.0,306.8,410.7,384.0,364.8,218.0,519.0,202.0,421.3,507.4,223.6,73.0,317.3,204.1
IY,224.9,439.1,618.1,364.9,384.8,156.2,144.3,615.1,444.6,343.6,414.4,346.3,646.9,360.1,554.4,381.4,599.9,398.6,374.0,394.6,303.4,413.1,569.7,541.3,258.2,247.0,333.1,487.5,618.0,252.8,378.4,459.3,319.1,320.3,354.2,607.1,196.7,337.3,581.3,300.2,614.8,641.1,589.5,46.4,188.0,537.7,407.5,422.2,301.3,262.5,275.5,661.5,399.1,292.9,308.9,377.8,149.9,235.3,219.6,256.7,99.2,364.5,292.8,359.9,488.5,555.9,256.7,0.0,569.4,184.7,279.5,303.3,226.9,547.8,284.8,382.1,92.4,404.5,484.8,45.8,394.8,388.0,254.2,441.9,193.6,181.7,344.8,430.1,459.2,445.8,247.7,547.2,548.5,206.3,670.4,519.4,375.5,528.8,387.1,240.5,345.1,130.7,224.1,690.3,497.6,243.0,118.6,278.0,336.5,269.8,156.2,536.8,263.4,270.4,248.3,359.7,170.7,388.4,360.8,683.8,291.8,307.6,165.3,498.1,335.5,419.4,1006.9,279.9,552.1,218.2,349.4,474.4,397.1,534.8,459.5,611.4,680.8,427.1,162.8,369.4,558.7,419.4,563.1,550.6,256.1,633.7,626.1,590.9,338.8,680.2,218.4,398.3,201.4,317.2,456.3,482.9,489.1,110.2,267.6,429.5,488.0,329.8,366.3,276.4
JF,469.9,653.8,48.6,660.2,369.4,509.6,559.6,261.8,279.1,355.4,598.9,244.4,344.2,634.4,171.6,470.1,191.4,692.1,654.7,636.6,395.6,457.3,253.7,231.4,616.7,558.6,366.5,517.8,171.6,493.2,500.7,132.6,617.4,482.0,455.7,254.6,568.1,663.1,216.1,602.1,223.1,337.3,198.3,490.1,567.9,217.6,622.2,645.6,369.5,502.9,515.9,357.7,380.5,499.2,401.1,619.8,521.3,459.5,597.4,623.4,520.4,597.2,412.8,399.7,308.7,203.4,558.6,586.9,0.0,538.1,509.6,577.6,580.3,154.4,473.1,426.3,473.4,515.7,159.1,536.7,446.8,681.5,440.6,637.2,547.0,544.7,431.9,706.5,324.5,657.3,540.0,109.6,156.8,559.7,317.3,144.0,325.9,313.0,542.5,490.3,562.7,546.0,604.0,337.2,204.3,517.3,499.6,644.7,631.8,424.5,571.5,98.4,555.7,637.1,615.0,446.8,643.6,338.8,356.4,292.1,584.1,533.2,528.3,224.1,633.8,615.2,1248.9,560.2,277.0,475.3,423.6,220.0,419.5,159.4,581.3,218.0,289.1,471.3,534.2,432.3,137.6,590.8,169.7,240.7,505.9,295.9,273.6,248.1,464.0,376.4,573.6,613.0,674.3,362.1,671.0,724.3,163.4,481.6,387.6,249.5,711.4,610.5,373.2,568.7
JL,259.8,477.8,669.5,138.8,392.0,30.2,188.6,694.8,549.0,398.9,226.6,399.4,780.9,242.3,599.4,401.1,730.0,243.4,264.4,182.5,406.8,445.6,695.3,586.3,258.4,140.2,437.5,506.1,650.5,357.2,420.0,504.3,107.0,370.4,386.7,693.0,240.7,293.0,626.3,293.6,659.8,774.0,636.7,169.3,42.5,538.5,446.2,270.7,346.3,366.9,379.9,794.4,508.3,351.7,413.3,165.7,230.1,267.8,226.4,254.2,199.6,433.6,331.0,396.5,583.3,641.8,341.1,215.9,664.2,0.0,304.7,202.8,90.5,592.8,334.9,414.6,172.6,446.7,529.8,269.9,407.1,232.8,286.7,480.6,96.5,112.8,352.0,265.4,466.4,294.3,304.6,642.0,601.6,111.0,754.0,564.4,467.9,632.5,366.5,372.3,386.7,175.0,88.2,772.4,574.4,219.2,198.8,156.3,106.7,302.3,200.5,581.2,320.3,148.7,245.8,366.9,278.6,477.9,465.2,728.8,360.9,300.0,158.2,551.2,123.4,250.6,943.7,111.5,673.8,266.2,427.3,551.2,429.6,579.8,498.2,656.4,725.8,459.6,269.1,477.6,603.7,485.0,608.1,603.7,387.9,731.8,712.0,684.8,346.0,813.1,210.7,437.0,309.3,362.2,495.0,331.4,534.1,251.0,312.6,474.5,336.5,220.2,433.6,333.3
