from_stop,AE,AF,AI,AK,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BU,BW,CD,CH,CI,CJ,CK,CM,CP,CR,CT,CU,CX,DD,DE,DG,DL,DQ,DS,DU,DW,EG,EJ,EL,EP,EQ,EY,EZ,FA,FF,FG,FH,FK,FQ,FY,FZ,GA,GB,GI,GJ,GL,GN,GY,HC,HG,HH,HJ,HN,HR,HS,HW,HX,HY,IF,IH,IK,IO,IS,IU,JB,JL,JM,JP,JR,JY,JZ,KG,KI,KL,KM,KP,KQ,KU,KW,KX,KY,KZ,LJ,LR,LU,LZ,MB,MH,MJ,MK,MN,MS,MU,MV,MY,ND,NI,NM,NT,NU,NV,NX,NZ,OC,OD,OI,OJ,OL,OM,OS,OT,OU,OV,OX,OY,PA,PB,PK,PL,PN,PV,PY,QA,QL,QW,RA,RB,RC,RF,RM,RQ,RT,RU,RY,SH,SK,SS,TB,TD,TH,TI,TL,TP,TS,TT,TW,TX,UA,UF,UG,UN,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WV,WW,WY,XE,XL,XP,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
TW,168.3,268.3,810.5,607.1,432.6,166.7,46.1,263.5,401.9,2069.1,304.1,68.5,515.9,177.5,810.4,294.3,477.4,617.2,403.3,614.8,541.7,97.2,425.4,228.4,50.3,583.1,305.8,585.9,734.4,64.8,372.6,731.2,708.0,635.4,801.7,287.5,210.8,134.0,639.9,776.2,59.8,341.7,682.9,131.6,141.3,430.9,794.0,529.9,306.6,732.1,553.7,420.8,215.1,139.3,244.5,111.5,548.2,828.2,478.2,35.2,158.3,695.2,325.5,744.6,170.4,645.2,368.1,525.9,816.5,291.0,377.5,447.5,217.2,454.5,793.8,143.2,798.8,507.9,334.9,199.0,509.1,161.0,618.5,402.0,470.3,267.0,637.3,63.6,647.7,319.7,529.2,26.5,184.7,775.2,396.3,179.4,711.0,756.7,379.8,118.0,629.6,99.9,566.9,510.8,62.2,184.8,119.4,651.2,215.0,120.3,491.2,212.3,521.9,720.8,70.0,295.2,659.1,761.2,537.3,125.4,446.4,391.8,318.6,535.3,45.6,447.1,781.7,652.2,241.0,176.2,211.9,496.3,237.8,181.9,702.1,190.3,701.1,294.9,745.8,575.8,687.0,700.9,368.1,714.5,476.4,431.5,92.2,200.7,666.8,649.1,433.2,627.2,410.5,659.8,0.0,78.3,680.7,177.6,780.6,650.0,140.3,526.1,736.5,240.8,428.0,248.4,71.1,317.6,230.8,185.3,372.3,608.1,536.9,660.0,316.4,164.5,104.1,821.9,42.8,148.3,500.8,129.8,181.3,207.0,745.2,414.2,220.3,502.7,479.9,198.7,419.4,202.8,669.9,690.2,488.0,747.2,538.6,261.9,50.4
TX,139.1,197.7,802.2,598.8,424.3,88.3,53.7,255.2,393.6,2060.8,295.8,9.4,507.6,150.2,802.1,286.0,469.1,608.9,395.0,608.0,533.4,18.8,417.1,225.1,49.2,574.8,297.5,577.6,726.1,115.1,364.3,722.9,699.7,627.1,793.4,279.2,202.5,55.6,633.1,767.9,17.0,333.4,674.6,93.6,113.4,422.6,785.7,521.6,298.3,723.8,545.4,412.5,206.8,60.9,236.2,89.1,539.9,819.9,469.9,59.6,127.9,686.9,317.2,733.7,162.1,636.9,359.8,517.6,808.2,282.7,369.2,439.2,138.8,446.2,785.5,64.8,790.5,499.6,326.6,190.7,500.8,120.5,610.2,393.7,462.0,258.7,629.0,47.7,639.4,311.4,520.9,44.3,106.3,766.9,388.0,171.1,702.7,748.4,371.5,77.7,621.3,99.1,560.1,502.5,96.0,144.5,105.3,642.9,206.7,112.0,482.9,133.9,513.6,712.5,57.6,286.9,650.8,752.9,529.0,117.1,438.1,383.5,310.3,527.0,29.7,438.8,773.4,643.9,232.7,97.8,203.6,488.0,229.5,172.8,693.8,111.9,692.8,286.6,737.5,567.5,678.7,692.6,359.8,706.2,468.1,423.2,74.9,192.4,658.5,640.8,424.9,622.5,402.2,651.5,60.9,0.0,672.4,99.2,772.3,641.7,132.0,517.8,728.2,232.5,419.7,240.1,60.5,309.3,152.4,176.1,364.0,601.3,528.6,651.7,308.1,103.3,57.2,811.1,24.9,81.5,492.5,121.5,178.1,128.6,736.9,405.9,212.0,494.4,473.1,132.1,411.1,194.5,661.6,681.9,479.7,738.9,530.3,253.6,33.1
UA,660.8,748.0,362.4,383.9,461.5,700.3,750.2,528.3,494.4,2010.9,595.6,729.8,258.0,644.6,382.4,605.4,276.0,171.6,390.1,256.5,403.4,739.7,413.3,639.0,754.4,262.4,613.9,398.6,147.1,727.6,429.3,160.3,314.0,276.0,231.7,612.2,615.4,729.3,317.4,328.1,737.5,549.8,370.4,709.5,685.4,372.4,224.7,561.0,480.0,290.7,231.2,407.6,546.4,724.7,504.2,697.3,303.5,258.2,390.9,696.4,679.4,374.6,532.9,78.5,624.2,241.5,404.8,324.5,251.2,599.1,485.1,478.6,741.2,384.2,222.9,767.4,164.1,414.0,450.9,546.8,540.2,680.9,218.2,563.1,383.0,580.4,191.7,768.2,160.5,534.0,328.5,752.0,682.3,194.1,455.3,613.7,410.4,249.4,515.9,708.1,271.3,762.7,305.8,372.5,689.6,651.9,782.2,247.5,562.1,616.5,522.3,746.7,247.2,70.8,671.6,575.9,364.6,116.4,236.7,653.2,387.9,428.5,551.9,290.6,750.2,361.1,211.7,283.5,628.1,690.8,543.2,527.4,589.3,642.1,114.8,768.0,380.5,717.2,176.5,253.3,327.7,402.7,517.7,320.5,304.4,462.6,796.8,588.6,210.8,414.8,558.2,225.2,415.6,257.8,725.4,720.4,0.0,801.8,266.0,355.5,663.6,268.2,167.2,578.9,392.9,626.0,771.3,541.9,710.5,628.2,425.2,287.4,183.8,119.0,584.1,703.3,728.6,369.8,741.0,714.4,355.2,653.1,615.6,727.6,191.2,482.4,605.9,533.8,414.2,665.8,497.6,628.4,143.3,9.5,295.2,66.4,263.9,537.1,755.0
UF,124.3,175.1,871.0,602.7,428.2,73.5,142.1,259.1,397.5,2129.6,299.7,97.7,570.0,135.4,870.9,289.9,531.5,671.3,457.7,668.9,537.3,69.5,421.0,288.9,137.6,637.2,301.4,581.5,700.5,204.9,381.4,785.3,715.7,680.1,782.8,283.1,271.3,40.8,694.0,836.7,105.4,337.3,678.5,92.0,98.6,492.0,848.1,525.5,302.2,757.5,607.8,478.7,275.6,46.1,305.0,119.8,602.3,836.5,473.8,142.7,118.9,690.8,321.1,798.7,230.9,699.3,429.7,580.0,778.2,286.6,373.1,443.1,124.0,450.1,792.1,19.1,852.9,503.5,330.5,259.5,504.7,105.7,672.6,397.6,465.9,327.5,691.4,136.1,701.8,315.3,524.8,132.7,91.5,752.7,391.9,239.9,706.6,752.3,375.4,109.9,683.7,179.8,621.0,506.4,175.7,129.7,193.7,705.3,210.6,180.8,486.8,119.1,576.0,774.9,124.2,290.8,654.7,815.3,591.4,185.9,511.1,447.1,314.2,589.4,118.1,442.7,790.0,647.8,301.5,83.0,272.4,491.9,298.3,242.4,756.2,97.1,696.7,290.5,799.9,629.9,712.0,696.5,363.7,722.2,530.5,427.1,164.7,261.2,720.9,644.7,428.8,681.3,406.1,666.8,149.3,88.3,734.8,0.0,776.2,645.6,200.8,580.2,790.6,301.3,496.8,244.0,148.9,313.2,137.6,161.3,367.9,656.1,591.0,714.1,312.0,84.2,87.9,882.4,113.3,66.7,496.4,190.3,241.8,113.8,799.3,409.8,280.8,498.3,475.5,117.3,415.0,263.3,724.0,744.3,542.1,801.3,592.7,322.4,122.9
UG,695.0,782.2,119.8,379.6,528.0,734.5,837.7,534.5,677.6,1766.4,582.6,817.3,377.0,678.8,116.3,592.4,395.0,290.6,509.1,375.5,503.4,789.5,479.8,754.2,841.9,401.6,549.6,411.2,150.7,815.1,548.3,201.0,249.7,384.2,38.1,599.2,730.6,763.5,436.4,76.0,825.0,485.5,359.9,743.7,719.6,491.4,183.8,680.0,585.6,258.6,350.2,526.6,661.6,758.9,619.4,735.6,422.5,80.3,474.9,783.9,713.6,311.6,604.5,241.4,739.4,336.7,523.8,443.5,57.3,534.8,576.0,597.6,775.4,450.7,185.6,801.6,170.6,533.0,613.9,662.0,659.2,715.1,337.2,681.0,467.0,695.6,290.4,828.6,222.4,518.1,420.7,839.5,716.5,178.1,489.2,728.9,347.4,75.2,658.8,746.4,390.3,848.6,424.8,485.3,777.1,686.1,836.1,324.7,596.3,731.7,641.3,780.9,366.2,207.4,759.1,584.5,358.8,212.0,355.7,778.7,506.9,547.5,597.6,409.6,837.7,489.0,52.9,219.2,743.3,725.0,658.4,646.4,704.5,757.3,154.9,802.2,317.5,652.9,135.6,372.3,278.3,392.2,453.4,256.2,423.4,581.6,800.0,703.8,301.9,351.8,712.2,332.6,533.4,300.4,812.9,807.9,215.2,836.0,0.0,349.7,793.6,444.5,126.3,694.1,511.9,634.6,842.1,477.6,744.7,662.4,516.1,408.6,302.8,238.0,519.8,737.5,766.9,103.7,828.5,748.6,484.5,783.1,730.8,761.8,361.1,532.2,721.1,652.8,480.7,700.0,554.1,743.6,236.7,224.7,414.2,212.9,382.9,652.3,841.8
UN,570.5,657.7,478.7,180.5,358.6,610.0,713.2,438.0,411.3,2043.8,505.3,692.8,127.9,554.3,475.2,515.1,157.1,140.0,271.2,119.6,244.8,665.0,351.4,520.1,717.4,68.2,480.3,222.0,257.2,690.6,349.8,254.0,224.7,34.4,324.5,521.9,496.5,639.0,183.7,434.9,700.5,503.4,176.2,619.2,595.1,253.5,316.8,442.1,389.7,254.9,130.7,288.7,427.5,634.4,385.3,611.1,184.6,351.0,245.9,659.4,589.1,199.8,417.7,267.4,505.3,168.0,285.9,205.6,361.3,465.5,373.9,359.7,650.9,291.0,316.6,677.1,321.6,295.1,385.8,427.9,421.3,590.6,154.4,472.8,238.0,461.5,160.1,731.2,170.5,440.8,151.9,715.0,592.0,298.0,362.1,494.8,215.6,343.1,434.3,621.9,134.4,725.7,186.9,213.9,652.6,561.6,745.2,174.0,471.8,497.6,403.4,656.4,128.3,243.6,634.6,485.6,9.1,284.0,117.8,534.3,269.0,309.6,461.6,171.7,713.2,257.2,304.5,266.6,509.2,600.5,424.3,408.5,470.4,523.2,224.9,677.7,205.7,594.7,268.6,152.8,209.8,208.5,471.3,231.2,219.6,343.7,759.8,469.7,189.6,186.1,475.1,150.0,326.5,182.5,688.4,683.4,203.5,711.5,358.8,0.0,544.7,117.7,259.3,460.0,274.0,535.7,734.3,492.1,620.2,537.9,314.0,75.2,59.7,182.8,490.9,613.0,642.4,462.6,704.0,624.1,213.1,534.2,496.7,637.3,268.0,374.6,487.0,414.9,321.0,575.5,386.4,509.5,192.7,213.0,206.3,270.0,145.0,418.2,718.0
UR,151.9,264.5,751.6,582.9,416.2,195.9,148.0,247.1,343.9,2010.2,287.7,127.6,457.0,161.1,751.5,277.9,418.5,558.3,344.4,555.9,525.3,137.5,409.0,151.5,152.2,524.2,289.4,569.5,675.5,125.4,313.7,672.3,649.1,576.5,742.8,271.1,133.9,168.8,581.0,717.3,135.3,325.3,632.2,126.2,124.9,372.0,735.1,430.5,290.2,673.2,494.8,361.9,156.2,179.6,185.6,95.1,489.3,769.3,461.8,94.2,170.5,646.5,309.1,685.7,93.5,586.3,309.2,467.0,757.6,274.6,361.1,348.1,257.5,438.1,734.9,183.5,739.9,408.5,300.4,140.1,409.7,144.6,559.6,385.6,453.9,208.1,578.4,166.0,588.8,303.3,512.8,149.8,198.8,716.3,379.9,102.5,671.6,761.4,363.4,105.9,570.7,160.5,508.0,494.4,87.4,168.4,180.0,592.3,198.6,61.4,391.8,252.6,463.0,661.9,69.4,278.8,626.4,702.3,478.4,48.5,387.5,332.9,302.2,476.4,148.0,401.5,722.8,635.8,164.1,205.9,153.0,396.9,160.9,41.5,643.2,230.6,652.4,278.5,686.9,516.9,628.1,664.5,351.7,655.6,417.5,332.1,194.6,123.8,607.9,616.3,407.7,568.3,371.8,600.9,123.2,118.2,621.8,217.9,777.1,617.3,0.0,467.2,677.6,172.1,369.1,232.0,169.1,301.2,227.0,168.9,355.9,549.2,478.0,601.1,300.0,167.0,126.4,763.0,138.8,153.9,468.3,12.3,104.4,218.7,686.3,397.8,143.4,403.3,463.5,182.3,403.0,125.9,611.0,631.3,429.1,688.3,479.7,203.0,152.8
UT,478.8,566.0,502.1,115.6,266.9,518.3,621.5,346.3,302.4,2067.2,413.6,601.1,10.1,462.6,498.6,423.4,100.1,163.4,214.2,161.0,153.1,573.3,259.7,463.1,625.7,129.3,388.6,130.3,280.6,598.9,240.9,277.4,220.0,181.6,347.9,430.2,439.5,547.3,186.1,458.3,608.8,358.5,189.5,527.5,503.4,196.5,340.2,424.9,298.0,261.8,99.9,231.7,370.5,542.7,328.3,519.4,127.6,374.4,154.2,567.7,497.4,195.1,326.0,290.8,448.3,191.4,228.9,148.6,384.7,373.8,282.2,302.7,559.2,189.4,340.0,585.4,345.0,274.8,276.9,370.9,404.1,498.9,164.7,381.1,146.3,404.5,183.5,639.5,193.9,339.2,60.2,623.3,500.3,321.4,260.5,437.8,210.9,366.5,325.4,530.2,175.8,634.0,129.9,122.2,560.9,469.9,653.5,197.4,380.1,440.6,386.2,564.7,71.3,267.0,542.9,393.9,167.6,307.4,83.5,562.5,212.0,252.6,369.9,114.7,621.5,148.3,327.9,281.7,452.2,508.8,367.3,351.5,413.4,466.2,248.3,586.0,201.0,503.0,292.0,122.0,224.9,200.8,376.4,226.5,110.7,286.7,668.1,412.7,213.0,149.0,366.2,173.4,217.6,179.7,596.7,591.7,226.9,619.8,382.2,158.5,577.4,0.0,282.7,403.0,217.0,444.0,642.6,400.4,528.5,446.2,222.3,154.3,83.1,206.2,399.2,521.3,550.7,486.0,612.3,532.4,121.2,566.9,439.7,545.6,291.4,282.9,430.0,357.9,219.4,483.8,294.7,452.5,216.1,236.4,97.4,293.4,88.0,361.2,626.3
VH,667.6,754.8,253.5,390.7,468.3,707.1,757.0,535.1,501.2,1874.7,602.4,736.6,264.8,651.4,250.0,612.2,282.8,178.4,396.9,263.3,410.2,746.5,420.1,645.8,761.2,269.2,577.4,405.4,124.1,734.4,436.1,57.7,291.0,282.8,99.3,619.0,622.2,736.1,324.2,209.7,744.3,526.8,377.2,716.3,692.2,379.2,57.4,567.8,486.8,267.7,238.0,414.4,553.2,731.5,511.0,704.1,310.3,125.8,397.7,703.2,686.2,338.5,539.7,114.3,631.0,248.3,411.6,331.3,191.0,562.6,491.9,485.4,748.0,391.0,120.3,774.2,76.4,420.8,457.7,553.6,547.0,687.7,225.0,569.9,389.8,587.2,198.5,775.0,167.3,540.8,335.3,758.8,689.1,138.9,462.1,620.5,374.3,146.8,522.7,714.9,278.1,769.5,312.6,379.3,696.4,658.7,789.0,254.3,568.9,623.3,529.1,753.5,254.0,90.5,678.4,582.7,371.4,86.3,243.5,660.0,394.7,435.3,558.7,297.4,757.0,367.9,79.3,260.5,634.9,697.6,550.0,534.2,596.1,648.9,91.8,774.8,344.4,691.8,9.2,260.1,291.6,409.5,494.7,297.5,311.2,469.4,803.6,595.4,217.6,378.7,565.0,232.0,422.4,264.6,732.2,727.2,78.3,808.6,133.6,362.3,670.4,275.0,0.0,585.7,399.7,632.8,778.1,518.9,717.3,635.0,432.0,294.2,190.6,125.8,561.1,710.1,735.4,237.4,747.8,721.2,362.0,659.9,622.4,734.4,211.0,489.2,612.7,540.6,421.0,672.6,504.4,635.2,139.5,87.8,302.0,105.2,270.7,543.9,761.8
VI,269.3,381.9,664.4,495.7,362.8,313.3,265.4,290.6,256.7,1923.0,357.9,245.0,369.8,278.5,664.3,367.7,331.3,471.1,257.2,468.7,450.1,254.9,355.6,88.2,269.6,437.0,332.9,502.3,588.3,242.8,226.5,585.1,561.9,489.3,655.6,374.5,36.4,286.2,493.8,630.1,252.7,378.8,545.0,243.6,242.3,284.8,647.9,343.3,242.3,586.0,407.6,274.7,93.3,297.0,78.6,212.5,402.1,682.1,395.7,211.6,287.9,559.3,295.2,598.5,120.6,499.1,222.0,379.8,670.4,318.1,307.7,260.9,374.9,355.8,647.7,300.9,652.7,321.3,213.2,51.7,322.5,262.0,472.4,325.4,387.8,70.9,491.2,283.4,501.6,346.8,440.3,267.2,316.2,629.1,371.7,110.1,584.4,674.2,278.2,223.3,483.5,277.9,420.8,419.2,204.8,285.8,297.4,505.1,316.0,141.1,304.6,370.0,375.8,574.7,186.8,338.2,539.2,615.1,391.2,115.6,300.3,245.7,314.2,389.2,265.4,314.3,635.6,597.7,77.3,323.3,96.5,309.7,10.3,160.7,556.0,348.0,565.2,395.9,599.7,429.7,540.9,577.3,395.2,568.4,330.3,244.9,312.0,85.0,520.7,529.1,320.5,481.1,284.6,513.7,240.6,235.6,534.6,335.3,689.9,530.1,160.8,380.0,590.4,0.0,281.9,349.4,286.5,344.7,344.4,286.3,302.5,462.0,390.8,513.9,343.5,284.4,243.8,675.8,256.2,271.3,381.1,150.3,110.6,336.1,599.1,351.5,26.9,316.1,385.8,299.7,349.6,78.2,523.8,544.1,341.9,601.1,392.5,92.6,270.2
VZ,377.6,464.8,648.7,366.0,191.5,417.1,458.1,245.1,208.3,2007.3,312.4,437.7,208.7,361.4,645.2,322.2,170.2,310.0,53.5,307.6,296.7,472.1,184.3,346.9,462.3,275.9,287.4,344.8,427.2,435.5,146.8,424.0,400.8,328.2,494.5,329.0,323.3,446.1,332.7,604.9,445.4,333.3,383.9,426.3,402.2,53.2,486.8,216.8,196.8,424.9,246.5,54.5,254.3,441.5,212.1,418.2,241.0,521.0,235.8,404.3,396.2,398.2,235.8,434.8,332.1,338.0,91.3,218.7,531.3,272.6,192.0,134.4,458.0,208.8,486.6,484.2,491.6,194.8,167.7,254.7,196.0,397.7,311.3,279.9,227.9,288.3,330.1,476.1,340.5,301.3,288.1,459.9,399.1,468.0,233.7,321.6,423.3,513.1,231.3,429.0,322.4,462.9,259.7,265.8,397.5,368.7,490.1,344.0,278.9,324.4,178.1,463.5,214.7,413.6,377.3,292.7,418.0,454.0,230.1,361.1,72.3,88.7,268.7,228.1,458.1,135.2,474.5,436.6,336.0,407.6,251.1,183.2,297.2,350.8,394.9,484.8,404.1,401.8,438.6,268.6,379.8,459.8,349.7,407.3,169.2,118.4,504.7,296.5,359.6,408.0,272.1,320.0,105.5,352.6,433.3,428.3,373.5,518.6,528.8,408.9,371.5,218.9,429.3,286.8,0.0,342.8,479.2,299.2,427.3,345.0,132.1,300.9,229.7,352.8,298.0,415.3,449.5,632.6,448.9,431.2,228.5,361.0,323.5,444.4,438.0,206.4,313.8,189.6,238.8,382.6,204.5,336.3,362.7,383.0,180.8,440.0,231.4,245.0,462.9
WB,133.5,220.7,723.1,449.9,275.4,173.0,276.2,103.7,244.7,2160.9,113.5,255.8,417.2,117.3,719.6,103.7,378.7,518.5,304.9,516.1,384.5,228.0,268.2,320.2,280.4,484.4,128.4,428.7,527.5,253.6,228.6,632.5,505.3,527.3,609.8,96.9,302.6,202.0,541.2,679.3,263.5,174.3,525.7,182.2,158.1,339.2,695.3,372.7,149.4,504.8,455.0,325.9,306.9,197.4,336.3,174.1,449.5,663.5,321.0,222.4,152.1,538.0,168.3,645.9,262.2,546.5,276.9,427.2,605.2,113.6,220.3,290.3,213.9,297.3,619.1,240.1,700.1,350.7,177.7,290.8,351.9,153.6,519.8,244.8,313.1,358.8,538.6,294.2,549.0,142.3,372.0,278.0,155.0,579.7,239.1,271.2,553.8,579.3,222.6,184.9,530.9,288.7,468.2,353.6,215.6,124.6,308.2,552.5,57.8,212.1,334.0,219.4,423.2,622.1,197.6,46.7,501.9,662.5,438.6,217.2,358.3,294.3,161.4,436.6,276.2,289.9,617.0,474.8,332.8,163.5,303.7,339.1,329.6,273.7,603.4,240.7,543.9,104.3,647.1,477.1,559.2,543.7,190.7,511.8,377.7,274.3,322.8,292.5,568.1,491.9,276.0,528.5,253.3,514.0,251.4,246.4,582.0,274.5,603.2,492.8,232.1,427.4,637.8,332.6,344.0,0.0,297.3,140.2,183.2,100.9,215.1,503.3,438.2,561.3,139.0,176.0,205.4,707.0,267.0,187.1,343.6,221.6,273.1,200.3,646.5,257.0,312.1,345.5,322.7,138.5,262.2,294.6,571.2,591.5,389.3,648.5,439.9,353.7,281.0
WE,210.2,261.0,856.4,653.0,478.5,159.4,54.6,309.4,447.8,2115.0,350.0,61.2,561.8,221.3,856.3,340.2,523.3,663.1,449.2,660.7,587.6,89.9,471.3,274.3,50.1,629.0,351.7,631.8,780.3,65.3,418.5,777.1,753.9,681.3,847.6,333.4,256.7,126.7,685.8,822.1,53.4,387.6,728.8,164.7,184.5,476.8,839.9,575.8,352.5,778.0,599.6,466.7,261.0,132.0,290.4,157.4,594.1,874.1,524.1,97.6,199.0,741.1,371.4,790.5,216.3,691.1,414.0,571.8,862.4,336.9,423.4,493.4,209.9,500.4,839.7,135.9,844.7,553.8,380.8,244.9,555.0,191.6,664.4,447.9,516.2,312.9,683.2,22.7,693.6,365.6,575.1,69.8,177.4,821.1,442.2,225.3,756.9,802.6,425.7,148.8,675.5,47.1,612.8,556.7,81.6,215.6,61.0,697.1,260.9,166.2,537.1,205.0,567.8,766.7,123.1,341.1,705.0,807.1,583.2,171.3,492.3,437.7,364.5,581.2,40.7,493.0,827.6,698.1,286.9,168.9,257.8,542.2,283.7,227.8,748.0,183.0,747.0,340.8,791.7,621.7,732.9,746.8,414.0,760.4,522.3,477.4,32.0,246.6,712.7,695.0,479.1,673.1,456.4,705.7,62.3,71.0,726.6,170.3,826.5,695.9,186.2,572.0,782.4,286.7,473.9,294.3,0.0,363.5,223.5,231.2,418.2,654.0,582.8,705.9,362.3,170.1,126.8,867.8,80.4,152.6,546.7,175.7,227.2,199.7,791.1,460.1,266.2,548.6,525.8,203.2,465.3,248.7,715.8,736.1,533.9,793.1,584.5,307.8,35.9
WJ,217.3,304.5,582.8,408.4,233.9,256.8,360.0,56.8,203.2,2087.6,104.9,339.6,375.7,201.1,579.3,114.7,337.2,477.0,263.4,474.6,343.0,311.8,226.7,404.0,364.2,442.9,71.9,387.2,387.2,337.4,187.1,591.0,365.0,485.8,469.5,121.5,386.4,285.8,499.7,539.0,347.3,79.8,484.2,266.0,241.9,297.7,653.8,331.2,107.9,364.5,413.5,284.4,390.7,281.2,292.4,257.9,408.0,523.2,279.5,306.2,235.9,426.9,126.8,510.5,346.0,452.0,235.4,385.7,464.9,57.1,178.8,248.8,297.7,255.8,478.8,323.9,555.5,309.2,136.2,374.6,310.4,237.4,478.3,203.3,271.6,442.6,497.1,378.0,407.5,55.8,330.5,361.8,238.8,439.4,197.6,355.0,462.7,439.0,181.1,268.7,489.4,372.5,426.7,312.1,299.4,208.4,392.0,440.0,118.6,295.9,292.5,303.2,381.7,486.7,281.4,106.8,460.4,524.2,397.1,301.0,316.8,252.8,119.9,395.1,360.0,248.4,476.7,334.5,416.6,247.3,387.5,297.6,413.4,357.5,434.2,324.5,432.8,175.2,605.6,435.6,393.6,502.2,59.3,371.5,336.2,232.8,406.6,376.3,423.4,450.4,234.5,487.0,211.8,415.7,335.2,330.2,469.7,358.3,462.9,451.3,315.9,385.9,596.3,416.4,302.5,156.9,381.1,0.0,267.0,184.7,173.6,461.8,396.7,519.8,42.1,259.8,289.2,566.7,350.8,270.9,302.1,305.4,356.9,284.1,605.0,215.5,395.9,304.0,281.2,222.3,220.7,378.4,529.7,479.2,347.8,516.4,398.4,325.3,364.8
WK,101.0,37.4,818.4,525.0,350.5,69.7,210.6,181.4,319.8,2159.0,222.0,166.2,492.3,57.7,814.9,212.2,453.8,593.6,380.0,591.2,459.6,138.0,343.3,318.3,206.1,559.5,223.7,503.8,622.8,251.7,303.7,707.6,638.0,602.4,705.1,205.4,300.7,100.4,616.3,774.6,173.9,259.6,600.8,160.5,146.1,414.3,770.4,447.8,224.5,679.8,530.1,401.0,305.0,94.0,334.4,172.2,524.6,758.8,396.1,211.2,111.7,613.1,243.4,721.0,260.3,621.6,352.0,502.3,700.5,208.9,295.4,365.4,30.6,372.4,714.4,138.5,775.2,425.8,252.8,288.9,427.0,116.0,594.9,319.9,388.2,356.9,613.7,204.6,624.1,237.6,447.1,201.2,51.7,675.0,314.2,269.3,628.9,674.6,297.7,178.4,606.0,248.3,543.3,428.7,213.7,52.0,262.2,627.6,132.9,210.2,409.1,36.1,498.3,697.2,192.7,213.1,577.0,737.6,513.7,215.3,433.4,369.4,236.5,511.7,186.6,365.0,712.3,570.1,330.9,60.2,301.8,414.2,327.7,271.8,678.5,57.4,619.0,212.8,722.2,552.2,634.3,618.8,286.0,644.5,452.8,349.4,233.2,290.6,643.2,567.0,351.1,603.6,328.4,589.1,217.8,156.8,657.1,172.9,698.5,567.9,230.2,502.5,712.9,330.7,419.1,166.3,217.4,235.5,0.0,83.6,290.2,578.4,513.3,636.4,234.3,94.5,156.4,802.3,181.8,114.2,418.7,219.7,271.2,58.3,721.6,332.1,310.2,420.6,397.8,39.6,337.3,292.7,646.3,666.6,464.4,723.6,515.0,351.8,191.4
WM,61.2,138.6,738.1,444.7,270.2,90.9,218.2,101.1,239.5,2102.9,141.7,187.4,412.0,35.2,734.6,131.9,373.5,513.3,299.7,510.9,379.3,159.2,263.0,262.2,222.4,479.2,143.4,423.5,542.5,195.6,223.4,627.3,557.7,522.1,624.8,125.1,244.6,121.6,536.0,694.3,195.1,179.3,520.5,124.2,100.1,334.0,690.1,367.5,144.2,599.5,449.8,320.7,248.9,115.3,278.3,116.1,444.3,678.5,315.8,164.4,79.8,532.8,163.1,640.7,204.2,541.3,271.7,422.0,620.2,128.6,215.1,285.1,131.8,292.1,634.1,159.7,694.9,345.5,172.5,232.8,346.7,87.6,514.6,239.6,307.9,300.8,533.4,225.8,543.8,157.3,366.8,220.0,72.9,594.7,233.9,213.2,548.6,594.3,217.4,126.9,525.7,230.7,463.0,348.4,157.6,42.5,250.2,547.3,52.6,154.1,328.8,137.3,418.0,616.9,139.6,132.8,496.7,657.3,433.4,159.2,353.1,289.1,156.2,431.4,207.8,284.7,632.0,489.8,274.8,81.4,245.7,333.9,271.6,215.7,598.2,158.6,538.7,132.5,641.9,471.9,554.0,538.5,205.7,564.2,372.5,269.1,254.4,234.5,562.9,486.7,270.8,523.3,248.1,508.8,193.4,178.0,576.8,194.1,618.2,487.6,174.1,422.2,632.6,274.6,338.8,86.0,238.6,155.2,101.1,0.0,209.9,498.1,433.0,556.1,154.0,110.0,147.4,722.0,203.0,129.1,338.4,163.6,215.1,128.0,641.3,251.8,254.1,340.3,317.5,56.4,257.0,236.6,566.0,586.3,384.1,643.3,434.7,295.7,212.6
