from_stop,AK,AM,AN,AP,AS,AT,AY,BG,BK,BL,BM,BQ,BT,BX,BY,CA,CC,CE,CG,CI,CJ,CM,CQ,CU,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,ED,EN,ET,EU,FA,FB,FK,FL,FV,GC,GJ,HC,HE,HK,HP,HY,IE,IO,IR,IT,IZ,JF,JP,JQ,JS,JV,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,MI,ML,MN,MX,MY,MZ,NA,NB,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PT,PW,PZ,QB,QD,QG,QH,QK,QM,QQ,QT,QV,QW,QX,RA,RM,RP,RY,SD,SE,SF,SL,SZ,TC,TE,TI,TV,TY,UC,UF,UM,UN,UQ,US,UT,UW,UY,UZ,VL,VN,VR,VX,VY,VZ,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,XY,YC,YH,YJ,YO,YW,YY,YZ,ZF,ZI,ZK,ZS,ZY
HP,689.6,309.6,678.4,542.1,399.6,679.3,601.3,309.8,572.0,488.3,58.5,342.6,341.5,245.2,295.6,331.6,326.7,192.0,672.6,365.5,303.2,808.3,513.9,383.6,768.2,450.1,885.2,226.4,254.5,134.0,14.7,519.8,551.5,666.5,232.2,228.0,151.7,798.1,422.7,410.5,153.9,554.1,268.8,140.3,413.9,209.1,809.0,184.4,0.0,376.1,685.9,395.7,593.2,804.1,434.5,837.4,175.5,673.0,487.8,418.1,729.1,280.1,176.5,629.2,327.6,244.2,645.8,164.1,673.9,225.0,738.3,837.4,705.1,444.9,533.3,246.2,530.5,369.3,428.0,444.3,435.7,396.0,477.4,709.9,260.1,702.0,628.1,717.5,761.0,712.2,633.6,287.8,414.2,597.5,879.2,125.3,202.5,244.4,320.8,410.2,816.6,928.0,775.4,529.2,402.7,709.1,651.9,515.8,502.7,83.6,275.0,423.9,666.6,323.1,569.1,679.3,235.8,310.4,133.5,432.2,428.1,403.4,414.0,834.3,271.8,663.4,777.4,520.0,400.9,412.1,343.5,526.5,757.6,521.8,267.2,887.5,302.9,780.2,820.5,562.0,275.5,587.3,409.4,349.6,58.9,711.7,727.8,680.1,598.4,625.0,763.9,637.1,332.8,350.6,223.8,738.8,528.4,363.7,386.5,396.6,597.2,196.1,222.6,311.1,299.5,730.7,179.9,387.1,216.6
HY,646.7,402.9,528.7,503.3,400.7,529.6,613.6,244.5,422.3,447.9,461.1,266.3,170.6,302.9,343.9,255.3,291.7,378.1,594.8,414.3,562.7,658.6,378.1,230.7,659.6,330.8,825.3,378.3,339.3,400.3,490.6,479.4,401.8,516.8,245.0,438.0,554.3,691.7,437.4,425.2,399.2,515.3,297.1,544.2,146.8,269.6,754.6,353.2,475.8,0.0,609.0,230.6,526.3,697.7,340.2,687.7,366.2,630.1,334.7,296.9,579.4,370.9,428.5,479.5,415.3,416.9,568.0,350.2,597.0,306.7,588.6,687.7,649.7,291.1,263.8,416.1,394.7,275.0,51.8,220.1,450.4,243.1,341.6,655.5,432.8,552.3,473.8,673.7,611.3,686.0,483.9,547.3,428.9,562.2,729.5,527.9,469.1,393.6,435.0,292.3,666.9,778.3,721.0,215.5,246.9,559.4,593.5,452.4,210.1,413.9,323.3,329.6,623.7,218.9,419.4,608.2,385.0,232.9,536.1,187.0,426.8,27.2,319.7,684.6,321.0,508.2,668.8,366.2,306.6,410.8,378.3,257.0,649.0,386.0,359.7,737.8,264.5,701.6,670.8,411.3,445.4,523.8,244.2,255.3,455.2,630.2,578.1,637.2,436.6,566.6,614.2,578.7,462.3,224.7,254.5,684.4,258.9,237.8,119.4,302.3,528.7,431.6,364.2,319.7,168.5,581.0,366.0,294.1,365.8
IE,197.3,539.7,261.3,248.1,377.3,308.8,227.6,591.6,324.5,263.0,635.1,600.4,530.1,536.8,553.4,589.4,607.8,719.8,149.7,464.9,590.5,142.7,362.0,572.2,82.2,431.5,1293.8,716.6,659.6,641.2,725.6,312.5,286.0,249.4,542.9,557.6,668.0,135.8,434.1,421.9,661.1,260.1,581.1,657.9,602.5,567.5,158.8,651.1,710.8,611.9,0.0,546.7,166.4,141.8,517.0,171.8,649.5,180.7,411.0,493.9,264.1,570.5,683.7,183.4,471.5,589.9,122.9,691.9,136.1,604.6,273.3,171.8,164.6,423.8,557.6,723.2,378.6,526.6,604.2,468.6,447.1,584.6,362.6,205.2,574.0,331.5,319.1,223.4,282.8,235.7,216.5,575.1,425.6,167.5,246.4,757.7,525.5,691.5,469.4,489.3,135.5,297.1,125.2,650.4,526.8,237.5,245.8,256.1,527.0,576.9,532.8,506.4,174.3,550.8,182.2,272.7,682.9,564.8,765.9,476.9,403.4,579.6,456.0,232.6,605.0,212.1,91.4,433.3,558.2,387.4,510.6,550.8,71.6,387.9,675.8,256.6,624.0,112.0,218.8,357.8,752.5,190.6,487.9,506.9,745.5,107.3,211.8,152.1,298.7,148.7,298.9,160.8,540.4,584.2,552.4,88.6,552.7,597.3,575.1,479.1,180.0,765.2,570.6,635.8,466.4,338.9,707.7,563.7,663.7
IO,531.9,171.5,457.7,445.5,308.8,458.6,542.6,176.7,351.3,452.8,286.3,174.4,102.8,107.1,252.0,163.4,61.0,173.0,523.8,227.4,411.2,587.6,310.0,144.9,588.6,263.9,897.2,310.5,255.7,211.7,332.9,421.6,330.8,445.8,133.6,274.6,379.5,620.7,379.6,367.4,212.1,457.5,66.4,369.4,175.2,158.2,683.6,183.4,318.1,184.3,538.0,0.0,468.5,626.7,248.3,616.7,151.2,515.3,276.9,239.1,508.4,142.0,253.7,408.5,323.4,201.9,497.0,145.1,526.0,195.3,517.6,616.7,534.9,233.3,312.6,328.5,326.6,183.1,176.9,223.6,392.6,157.3,273.5,584.5,217.8,481.3,402.8,602.7,540.3,615.0,412.9,395.8,371.1,492.7,658.5,353.1,261.0,282.2,239.2,234.5,595.9,707.3,650.0,322.6,137.0,488.4,535.7,394.6,282.0,226.8,231.4,237.7,508.9,123.2,348.4,537.2,273.6,137.2,361.3,215.4,334.9,152.3,227.8,613.6,90.3,437.2,597.8,308.4,214.7,318.9,286.4,305.8,578.0,317.9,129.0,666.8,196.7,630.6,599.8,359.0,357.8,452.8,185.6,163.4,280.4,559.2,507.1,522.4,378.8,508.8,543.2,520.9,194.7,156.9,143.1,613.4,307.7,170.0,147.8,210.4,470.9,278.4,102.5,89.0,78.8,510.0,160.9,202.2,254.4
IR,223.9,436.5,266.1,100.7,227.7,313.6,254.2,519.1,232.1,115.6,529.5,457.2,457.6,425.4,452.3,446.2,464.6,576.6,92.9,357.5,464.0,270.0,214.6,499.7,209.5,288.3,1214.2,644.1,584.9,537.5,581.4,165.1,309.3,254.2,470.4,416.8,523.6,270.6,300.2,288.0,573.5,112.7,469.7,512.2,530.0,495.0,286.1,587.0,566.6,539.4,134.9,403.5,0.0,276.6,373.8,299.1,554.8,207.3,270.2,354.0,268.9,467.3,580.0,188.2,324.5,499.8,66.1,548.7,130.0,532.1,278.1,299.1,239.4,280.6,467.1,650.7,231.2,383.4,531.7,378.1,313.2,512.1,260.7,249.5,474.2,336.3,176.3,267.7,327.1,280.0,221.3,448.6,291.7,35.8,312.1,614.3,418.1,619.0,362.7,346.1,262.8,362.8,252.5,559.9,383.6,335.0,210.8,101.2,436.5,489.3,431.7,363.2,200.9,478.3,187.0,323.1,610.4,492.3,622.5,386.4,256.2,507.1,311.0,359.9,493.6,222.4,218.7,290.1,415.0,240.2,411.9,460.3,198.9,240.5,532.6,322.3,551.5,239.3,346.1,210.4,680.0,224.4,402.2,363.7,649.0,151.4,304.4,214.4,151.3,94.1,303.7,106.2,433.7,511.7,479.9,215.9,462.2,524.8,502.6,335.9,32.6,621.0,459.2,492.6,393.9,383.2,564.5,419.2,591.2
IT,272.1,598.5,276.8,310.2,439.6,343.5,187.9,666.4,439.5,325.1,693.9,666.7,604.9,568.1,612.2,655.7,644.1,786.1,210.7,523.7,670.5,122.5,424.1,647.0,44.0,497.8,1368.6,791.4,734.4,700.0,747.6,374.6,360.8,264.9,617.7,620.1,748.0,231.1,456.0,443.8,719.9,322.2,612.4,737.9,677.3,642.3,138.6,725.9,732.8,686.7,174.7,613.0,209.4,0.0,549.3,151.6,764.3,255.5,477.3,560.2,266.4,629.3,742.5,258.2,534.0,648.7,183.9,758.2,162.7,679.4,275.6,151.6,126.4,490.1,676.6,798.0,440.7,592.9,679.0,587.6,469.0,659.4,470.2,167.0,632.8,366.2,381.2,185.2,244.6,197.5,291.3,655.1,447.5,210.5,226.2,778.7,584.3,766.3,549.4,555.6,115.3,276.9,105.0,769.4,593.1,217.3,325.8,310.7,646.0,635.7,591.6,538.7,249.1,625.6,257.0,234.5,757.7,639.6,786.9,595.9,465.7,654.4,477.9,212.4,636.3,214.4,53.2,499.6,592.9,449.7,569.4,669.8,92.3,450.0,742.1,236.4,698.8,91.8,198.6,419.9,827.3,164.8,562.7,573.2,767.5,187.3,191.6,113.9,360.8,228.7,267.4,240.8,571.7,659.0,627.2,68.4,671.7,672.1,649.9,545.4,242.1,787.2,601.9,702.1,541.2,300.7,774.0,630.0,738.5
IZ,597.3,62.6,458.1,453.9,283.1,505.6,454.1,196.2,351.7,471.2,155.6,205.3,215.7,51.5,158.3,194.3,174.6,237.7,558.1,136.5,297.0,682.5,301.1,266.7,648.6,220.2,926.6,323.5,302.4,179.7,253.6,372.6,421.7,446.2,162.7,160.4,266.8,678.5,376.2,364.0,199.6,465.9,95.8,256.7,279.0,187.3,730.6,230.1,238.8,213.7,611.6,252.3,465.1,684.5,0.0,711.6,221.2,580.7,255.5,277.0,555.4,93.4,222.2,476.7,180.4,125.9,531.3,209.8,599.6,224.4,564.6,711.6,600.3,307.6,421.4,343.3,317.7,232.0,265.6,318.5,389.2,279.1,340.1,622.9,110.0,528.3,421.2,641.1,635.2,653.4,413.3,281.6,367.7,511.1,753.4,240.4,128.8,341.5,148.3,272.4,690.8,802.2,697.0,373.1,250.6,583.3,532.3,403.0,376.9,115.4,137.7,212.0,574.3,152.6,400.9,532.1,332.9,166.6,248.6,319.2,309.2,241.0,184.1,708.5,119.7,505.4,657.8,305.0,161.6,293.2,120.1,414.6,638.0,309.0,176.4,761.7,216.2,678.4,694.7,332.1,372.6,440.1,280.5,212.3,266.9,590.5,602.0,587.8,385.6,505.4,590.2,517.5,103.8,176.4,172.2,660.4,416.5,189.5,251.6,184.7,467.5,293.2,85.3,136.4,173.7,604.9,225.6,158.5,313.7
JF,414.4,708.1,398.1,452.5,581.9,313.7,297.5,704.5,504.6,409.3,803.5,695.1,643.0,677.7,721.8,684.1,720.5,788.9,353.0,633.3,824.4,146.6,530.4,685.1,215.9,631.4,1376.2,829.5,772.5,811.1,857.2,419.6,466.1,386.2,655.8,699.3,793.0,282.7,565.6,553.4,810.0,464.5,671.3,782.9,715.4,680.4,208.2,764.0,842.4,724.8,317.0,659.4,351.7,288.7,658.9,0.0,762.4,397.8,561.6,621.8,381.5,738.9,839.3,369.8,676.3,758.3,326.2,761.0,305.0,717.5,390.7,0.0,286.7,591.7,670.5,836.1,547.0,694.5,717.1,581.5,578.6,697.5,542.7,224.6,742.4,336.4,487.5,345.5,236.9,255.1,402.9,809.0,557.1,352.8,151.9,888.3,693.9,804.4,703.3,617.2,179.6,200.7,240.4,763.3,654.7,157.5,409.0,453.0,639.9,745.3,701.2,648.3,391.4,663.7,368.6,308.0,795.8,677.7,896.5,589.8,608.0,692.5,587.5,107.0,749.8,324.0,225.1,584.6,726.1,592.0,679.0,663.7,246.2,556.3,758.2,160.2,736.9,189.6,93.2,504.1,865.4,274.4,600.8,674.8,866.0,341.2,131.8,274.2,445.0,382.6,259.7,394.7,681.3,697.1,665.3,203.8,665.6,710.2,688.0,630.4,384.4,842.4,711.5,713.6,579.3,270.9,776.8,731.6,776.6
JP,633.6,134.0,510.3,490.2,319.4,529.1,507.5,191.4,403.9,394.5,227.0,167.0,211.7,69.6,120.0,156.0,169.9,238.7,593.4,189.9,329.4,696.5,338.3,253.8,653.5,274.5,906.3,344.6,303.4,162.7,325.0,426.0,383.4,498.4,142.4,204.7,317.7,717.9,415.6,403.4,200.6,502.2,75.5,307.6,284.1,255.8,754.1,231.1,310.2,193.4,592.1,247.6,504.5,723.9,258.9,725.6,0.0,617.0,309.8,239.2,578.9,104.5,205.2,510.9,233.8,152.9,566.6,210.8,580.1,266.4,588.1,725.6,636.6,269.3,401.1,364.4,354.9,193.7,285.8,332.5,428.6,266.2,301.8,655.0,168.8,551.8,455.4,623.7,649.2,618.4,465.5,314.0,407.1,545.3,767.4,311.8,200.2,362.6,201.7,234.6,704.8,816.2,720.5,352.8,245.9,597.3,571.7,439.3,390.9,186.8,99.4,248.3,610.6,132.3,418.0,585.5,354.0,146.3,320.0,324.3,345.5,261.2,238.4,722.5,99.4,539.6,662.7,344.4,225.3,329.5,167.9,394.3,642.9,346.2,156.1,775.7,195.9,725.3,708.7,386.4,393.7,493.5,294.5,174.0,249.9,628.8,616.0,624.1,422.8,510.3,613.7,522.4,157.2,156.1,151.9,683.9,396.2,169.2,256.7,221.0,506.9,314.3,47.0,116.1,187.7,618.9,226.6,212.8,334.8
JQ,65.4,524.3,184.6,258.1,488.4,232.1,95.7,617.6,336.0,225.5,619.7,599.6,556.1,493.9,538.0,588.6,607.0,719.0,259.5,449.5,646.1,214.0,334.9,598.2,186.0,435.7,1318.5,742.6,685.6,625.8,673.4,235.8,297.5,172.7,568.9,515.5,609.2,318.6,381.8,369.6,645.7,270.1,538.2,599.1,628.5,593.5,226.1,677.1,658.6,637.9,223.5,545.9,258.2,324.6,475.1,243.1,697.2,0.0,377.8,493.1,174.2,555.1,668.3,186.0,450.2,574.5,232.7,691.1,211.5,630.6,183.4,243.1,86.4,423.1,583.6,749.2,351.5,525.9,630.2,494.6,394.8,610.6,374.1,109.0,558.6,254.8,292.0,127.2,186.6,139.5,241.2,630.7,373.3,259.3,315.3,704.5,510.1,717.5,621.0,488.5,220.8,364.1,192.5,676.4,526.0,203.6,434.3,359.5,553.0,561.5,517.4,464.5,6.4,576.8,206.9,191.7,708.9,590.8,712.7,502.9,514.5,605.6,403.7,270.4,562.1,122.2,195.2,437.5,557.5,498.5,495.2,576.8,216.3,360.8,675.0,323.6,650.0,190.2,256.6,348.7,778.5,99.7,513.9,506.2,693.3,311.3,163.9,73.9,261.2,352.7,209.0,364.8,497.5,610.2,578.4,155.9,578.7,623.3,601.1,483.3,290.9,713.0,527.7,635.0,492.4,242.7,706.9,563.0,689.7
JS,353.4,292.1,200.1,218.8,283.3,247.6,331.6,392.7,93.7,213.2,385.1,330.8,331.2,281.0,310.3,321.4,342.2,450.2,318.3,293.5,526.5,455.7,43.1,373.3,426.8,143.9,1087.8,517.7,458.5,409.2,483.1,189.9,191.0,188.2,344.0,396.1,496.3,415.2,225.8,213.6,429.1,230.8,325.3,484.9,403.6,368.6,472.6,459.6,468.3,413.0,367.7,277.1,255.7,421.2,229.4,484.8,428.4,336.8,0.0,224.3,297.4,322.9,451.7,218.7,316.4,355.4,291.5,422.3,362.8,408.7,306.6,484.8,368.9,154.2,340.7,524.3,59.7,263.4,405.3,251.7,238.8,385.7,142.4,373.5,329.8,270.3,163.2,391.7,408.4,404.0,155.3,511.1,217.3,253.1,526.6,469.9,354.1,492.6,415.9,219.7,464.0,575.4,439.0,433.5,256.4,356.5,354.8,167.9,310.1,344.9,289.7,218.8,324.8,351.9,142.9,339.3,484.0,365.9,478.1,260.0,309.4,380.7,166.6,481.7,349.2,252.9,436.0,145.7,291.0,293.4,267.5,333.9,416.2,51.0,406.2,534.9,425.1,443.8,467.9,74.1,553.6,240.6,275.8,243.7,520.7,353.7,375.2,343.9,127.6,304.6,332.2,316.7,341.5,385.3,353.5,402.4,335.8,398.4,376.2,191.5,258.1,522.7,314.8,366.2,267.5,378.1,438.1,299.2,464.8
JV,555.0,243.0,433.8,411.6,240.2,468.5,458.1,229.5,329.5,345.1,336.0,106.4,152.3,159.9,184.0,97.0,113.8,225.8,532.8,254.4,464.0,640.4,276.8,197.7,636.0,195.9,950.0,363.3,306.3,264.5,385.7,376.6,322.8,421.9,186.4,333.6,432.3,654.2,351.9,339.7,264.9,423.6,119.2,420.9,228.0,211.0,693.5,232.9,370.9,237.1,569.3,52.7,443.1,660.2,180.3,669.5,204.0,538.4,233.6,0.0,515.0,211.0,306.5,450.3,255.4,254.7,506.0,194.6,561.1,251.1,527.5,669.5,570.5,208.7,365.4,378.0,293.4,115.1,229.7,276.4,364.9,212.3,241.2,580.6,261.3,491.2,399.4,598.8,593.1,611.1,385.7,448.6,343.4,472.7,711.3,405.9,305.9,331.7,370.1,174.0,648.7,760.1,656.6,375.4,189.8,541.2,508.0,360.7,334.8,279.6,163.4,169.7,526.4,176.0,357.4,536.1,328.1,190.0,410.8,264.9,266.9,205.1,159.8,666.4,143.1,481.2,641.9,280.7,146.7,250.9,218.4,358.6,625.4,284.7,181.8,719.6,249.5,661.8,652.6,307.8,410.6,437.4,241.5,95.4,354.2,568.2,559.9,545.5,361.3,492.8,553.1,504.9,302.4,209.7,195.9,623.3,360.5,222.8,200.6,142.4,445.5,331.2,204.3,141.8,131.6,562.8,210.4,132.9,307.2
JW,360.9,594.5,213.2,364.3,554.4,128.8,219.9,593.3,339.2,331.7,687.5,607.0,531.8,583.4,598.0,596.0,614.4,677.7,369.6,555.7,752.3,206.6,345.5,573.9,275.9,446.3,1280.1,718.3,659.1,683.2,779.6,342.0,300.7,201.3,544.6,621.7,715.4,408.3,488.0,475.8,721.1,376.3,619.8,705.3,604.2,569.2,333.8,652.8,764.8,613.6,333.6,553.3,368.3,414.3,531.8,235.7,651.2,344.3,446.2,503.8,0.0,625.0,725.7,292.2,556.4,657.8,342.8,649.8,328.7,609.3,9.1,235.7,315.8,426.3,559.3,724.9,362.1,529.1,605.9,470.3,501.0,586.3,377.3,241.2,641.9,151.5,302.6,290.9,159.3,189.1,251.8,736.9,479.5,369.4,277.5,772.3,616.3,693.2,624.6,495.9,214.9,326.3,300.4,652.1,533.4,107.4,534.6,469.6,528.7,647.3,577.4,521.2,332.3,552.5,217.5,156.2,684.6,566.5,780.5,478.6,580.5,581.3,469.0,232.6,643.7,251.9,285.1,448.1,560.7,564.5,569.9,552.5,306.2,371.4,647.0,285.8,625.7,249.6,218.8,359.3,754.2,196.8,492.7,509.4,794.7,401.2,126.1,290.8,367.4,442.6,34.7,454.7,603.7,585.9,554.1,263.8,554.4,599.0,576.8,493.9,401.0,731.2,617.2,642.4,468.1,86.0,665.6,564.9,665.4
JZ,600.7,35.5,658.4,453.2,310.7,659.3,512.4,289.8,552.0,399.4,166.7,322.6,321.5,225.2,275.6,313.2,306.7,172.0,583.7,256.4,308.1,697.8,493.9,363.6,679.3,430.1,936.7,277.9,234.5,96.0,264.7,430.9,531.5,646.5,212.2,177.7,277.9,709.2,333.8,321.6,133.9,465.2,248.8,266.5,393.9,189.1,720.1,164.4,249.9,356.1,597.0,375.7,504.3,715.2,283.6,726.9,155.5,584.1,467.8,394.8,589.9,0.0,138.5,509.2,238.7,86.2,556.9,144.1,592.1,202.7,599.1,726.9,616.2,424.9,513.3,297.7,510.5,349.3,408.0,424.3,346.8,376.0,457.4,621.0,102.1,682.0,460.1,628.6,584.6,623.3,613.6,292.7,325.3,508.6,772.4,251.5,139.9,295.9,270.5,390.2,709.8,821.2,686.5,512.0,382.7,602.3,563.0,426.9,482.7,126.5,255.0,273.0,577.7,303.1,549.1,590.4,289.0,290.4,259.7,412.2,339.2,383.4,394.0,727.5,251.8,543.4,688.5,352.8,380.9,323.2,323.5,506.5,668.7,501.8,247.2,780.7,282.9,691.3,713.7,542.0,327.0,498.4,386.3,329.6,207.5,622.8,621.0,591.2,435.1,595.8,607.4,607.9,223.7,330.6,203.8,649.9,508.4,343.7,366.5,376.6,508.3,247.6,202.6,291.1,279.5,710.7,159.9,368.4,268.1
KA,719.9,326.4,645.7,589.0,448.9,646.6,730.6,277.1,539.3,535.2,177.9,359.4,308.8,262.0,312.4,348.4,327.6,226.8,711.8,382.3,259.2,775.6,498.0,350.9,776.6,465.8,798.1,139.3,229.7,189.8,111.0,566.7,518.8,633.8,199.5,268.7,232.5,808.7,572.4,560.2,170.7,601.0,251.3,222.4,381.2,176.4,871.6,185.3,96.2,335.5,726.0,363.0,628.5,814.7,451.3,804.7,192.3,703.3,469.7,431.6,696.4,296.9,0.0,596.5,374.5,261.0,685.0,198.9,714.0,137.9,705.6,804.7,722.9,426.1,490.4,159.1,514.6,386.1,387.4,411.6,585.4,363.3,461.5,772.5,276.9,669.3,590.8,790.7,728.3,803.0,600.9,243.8,563.9,680.7,846.5,188.1,320.1,157.3,345.3,427.0,783.9,895.3,838.0,442.1,379.3,676.4,698.2,587.4,470.0,203.4,291.8,440.7,696.9,296.1,536.4,725.2,148.7,277.7,196.3,399.5,475.0,362.8,430.8,801.6,272.7,625.2,785.8,501.2,417.7,459.0,360.3,483.6,766.0,505.9,265.7,854.8,275.9,818.6,787.8,547.0,188.4,640.8,373.6,366.4,130.9,747.2,695.1,710.4,582.5,649.6,731.2,661.7,349.6,323.6,191.1,801.4,485.5,336.7,353.8,413.4,630.9,109.0,239.4,293.6,266.8,698.0,214.7,405.2,129.5
KB,273.8,508.3,109.0,277.2,467.3,156.5,132.8,542.0,260.4,244.6,601.3,524.0,480.5,497.2,519.2,513.0,531.4,643.4,307.2,468.6,665.2,275.7,259.3,522.6,233.7,360.1,1242.9,667.0,610.0,604.4,692.5,254.9,221.9,97.1,493.3,534.6,628.3,366.3,400.9,388.7,642.3,289.2,536.8,618.2,552.9,517.9,273.8,601.5,677.7,562.3,271.2,470.3,305.9,372.3,445.6,304.8,621.6,257.2,357.6,417.5,80.6,539.1,646.9,0.0,469.3,571.6,280.4,615.5,259.2,555.0,89.8,304.8,240.9,347.5,508.0,673.6,275.9,450.3,554.6,419.0,413.9,535.0,298.5,174.7,555.7,179.2,216.4,192.9,240.0,205.2,165.6,649.8,392.4,307.0,358.2,686.1,529.2,641.9,537.5,412.9,268.5,407.0,240.2,600.8,450.4,188.1,425.1,402.1,477.4,561.1,498.6,435.0,250.8,501.2,131.3,162.1,633.3,515.2,694.3,427.3,493.4,530.0,382.8,313.3,560.7,28.6,242.9,361.9,481.9,477.4,483.7,501.2,264.0,285.2,599.4,366.5,574.4,245.0,299.5,273.1,702.9,109.7,438.3,430.6,691.6,359.0,206.8,228.4,280.3,400.4,115.4,412.5,516.6,534.6,502.8,203.6,503.1,547.7,525.5,407.7,338.6,679.9,531.0,559.4,416.8,166.7,631.3,487.4,614.1
KC,515.3,145.8,523.3,367.8,227.7,570.8,427.0,261.4,416.9,314.0,274.4,270.5,280.9,116.7,223.5,259.5,239.8,285.6,498.3,153.0,240.6,612.4,366.3,331.9,593.9,285.4,991.8,403.4,344.6,233.4,333.5,345.5,486.9,511.4,227.9,86.0,199.0,623.8,248.4,236.2,300.4,379.8,161.0,188.9,344.2,252.5,634.7,330.9,318.7,278.9,511.6,317.5,418.9,629.8,196.6,641.5,263.8,498.7,320.7,342.2,504.5,175.2,275.9,423.8,0.0,209.1,471.5,257.7,499.6,289.6,513.7,641.5,518.3,372.8,486.6,423.2,382.9,297.2,330.8,383.7,261.4,344.3,405.3,535.6,193.2,593.5,370.1,543.2,499.2,537.9,478.5,225.2,239.9,423.2,687.0,359.2,150.9,421.4,101.0,337.6,624.4,735.8,601.1,438.3,315.8,516.9,477.6,341.5,442.1,216.2,202.9,186.0,492.3,217.8,466.1,505.0,412.8,231.8,367.4,384.4,253.8,306.2,249.3,642.1,184.9,452.5,603.1,267.4,226.8,237.8,185.3,479.8,583.3,374.2,241.6,695.3,281.4,605.9,628.3,397.3,452.5,413.0,345.7,277.5,353.4,537.4,535.6,505.8,349.7,450.7,522.0,462.8,120.3,241.6,237.4,564.5,481.7,254.7,316.8,249.9,422.9,373.1,150.5,201.6,238.9,555.3,273.5,223.7,393.6
KH,634.4,260.4,629.2,486.9,346.8,630.1,546.1,260.6,522.8,433.1,114.5,293.4,292.3,196.0,246.4,282.4,277.5,142.8,617.4,316.3,303.2,759.1,464.7,334.4,713.0,400.9,907.5,248.7,207.5,66.8,212.5,464.6,502.3,617.3,183.0,166.6,225.7,742.9,367.5,355.3,104.7,498.9,219.6,215.6,364.7,159.9,753.8,135.2,197.7,326.9,630.7,346.5,538.0,748.9,385.3,788.2,126.3,617.8,436.2,365.6,679.9,230.9,109.3,580.0,272.4,0.0,590.6,114.9,618.7,170.5,689.1,788.2,637.4,395.7,484.1,268.5,481.3,320.1,378.8,395.1,380.5,346.8,428.2,654.7,15.8,652.8,574.3,662.3,618.3,657.0,584.4,287.8,359.0,542.3,830.0,199.3,69.7,266.7,265.6,361.0,767.4,878.8,720.2,482.8,353.5,659.9,596.7,460.6,453.5,74.3,225.8,374.7,611.4,273.9,519.9,624.1,258.1,261.2,207.5,383.0,372.9,354.2,364.8,785.1,222.6,608.7,722.2,470.8,351.7,356.9,294.3,477.3,702.4,472.6,218.0,838.3,253.7,725.0,771.3,512.8,297.8,532.1,357.1,300.4,154.0,656.5,678.6,624.9,549.2,569.8,714.7,581.9,283.6,301.4,174.6,683.6,479.2,314.5,337.3,347.4,542.0,218.4,173.4,261.9,250.3,681.5,130.7,339.2,238.9
KL,157.7,471.8,276.9,267.1,396.5,324.4,188.0,576.6,287.4,173.0,567.2,514.7,515.1,441.4,485.5,503.7,517.4,631.3,26.8,397.0,630.4,288.3,272.0,557.2,254.3,345.8,1271.7,690.8,644.6,573.3,620.9,183.3,264.4,265.0,527.9,463.0,556.7,307.9,329.3,317.1,593.2,279.1,485.7,546.6,587.5,552.5,300.4,623.7,606.1,603.6,172.0,461.0,166.3,313.9,422.6,317.4,614.8,141.1,325.3,408.2,266.5,502.6,615.8,161.8,397.7,522.0,0.0,603.4,160.0,589.6,275.7,317.4,160.7,338.1,524.6,710.6,288.6,448.0,589.2,435.6,342.3,569.6,318.1,183.3,506.1,347.1,229.1,201.5,260.9,213.8,194.9,615.0,320.8,167.4,389.6,652.0,457.6,676.5,529.1,403.6,295.1,391.7,266.8,617.4,441.0,268.8,290.3,267.6,494.0,509.0,464.9,412.0,134.7,542.5,160.6,256.9,667.9,556.5,660.2,443.9,422.6,564.6,351.2,344.7,509.6,214.5,263.5,348.3,466.2,406.6,442.7,517.8,243.7,297.9,603.4,351.2,609.0,264.5,330.9,267.8,739.9,164.9,459.7,428.3,640.8,203.0,238.2,148.2,208.7,244.4,283.7,256.5,445.0,569.2,537.4,230.2,519.7,582.3,560.1,394.1,199.0,660.5,475.2,563.4,451.4,317.0,619.2,481.1,648.7
