from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DI,DN,DO,DV,EF,EH,EM,EU,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HM,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JC,JG,JL,JY,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RW,SA,SB,SD,SE,SF,SI,SJ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW,YZ,ZA
GQ,392.2,361.4,413.6,361.6,604.2,434.3,368.5,454.5,411.1,436.4,493.9,541.6,526.6,378.4,544.8,365.8,121.8,482.1,394.4,425.3,363.0,315.5,377.9,436.6,406.0,534.1,482.0,456.4,475.4,441.5,598.7,583.5,343.3,442.9,269.6,440.6,381.8,283.9,451.5,277.2,449.7,0.0,360.5,441.3,556.5,450.5,462.8,460.5,410.4,263.1,450.1,426.3,507.1,423.9,419.6,314.6,466.0,455.4,408.2,416.2,416.7,476.9,473.4,586.7,482.3,419.0,509.9,408.9,474.9,444.7,260.7,391.3,360.8,437.0,505.6,425.1,75.3,371.1,415.6,497.7,424.2,420.5,490.3,270.1,431.7,433.1,460.1,552.9,433.4,460.2,427.1,354.1,80.6,87.7,448.2,2394.9,395.1,399.9,112.2,400.8,363.2,385.2,249.9,346.2,363.3,442.8,382.1,432.3,449.8,289.0,472.5,560.3,377.5,464.5,499.7,410.5,447.3,122.3,272.5,425.3,471.7,574.5,345.8,526.4,98.9,538.3,405.6,351.0,422.1,460.2,95.5,83.7,392.4,564.5,580.4,406.0,283.2,433.9,565.6,272.8,460.0,401.4,409.5,466.3,564.5,478.3,395.3,405.2,301.9,460.8,244.9,516.4,420.8,320.8,520.7,408.8
GS,469.5,235.1,75.6,290.3,441.7,421.7,251.4,388.7,73.1,473.5,456.0,450.0,374.9,304.0,435.2,27.8,256.5,437.8,50.9,289.0,409.6,48.1,415.0,278.7,428.2,431.8,481.3,511.5,446.4,515.4,435.9,340.0,272.0,490.5,132.3,503.0,418.9,212.6,475.7,99.8,504.3,345.3,0.0,325.8,419.0,437.9,469.3,515.1,447.5,111.2,540.0,500.9,480.7,79.8,76.1,293.2,445.6,552.9,463.3,250.9,272.7,469.1,446.5,423.9,506.7,445.2,410.0,280.8,469.3,373.4,262.5,446.4,289.5,323.3,434.8,478.8,293.7,426.2,403.0,419.6,485.3,475.6,544.9,138.1,468.8,488.2,447.5,425.5,290.9,514.8,524.1,282.8,344.2,378.5,532.9,2187.6,265.6,405.3,290.9,342.3,177.0,440.3,124.1,274.9,19.8,430.2,174.8,402.0,486.9,77.4,459.6,449.0,306.2,466.4,426.6,465.6,494.9,276.2,116.5,480.4,536.6,400.5,186.5,414.0,280.4,408.9,460.7,9.4,279.6,523.8,335.1,340.1,227.1,397.3,356.9,68.0,211.9,259.7,402.8,99.6,522.4,476.3,464.6,468.1,472.9,437.9,230.0,55.7,60.5,288.8,173.6,441.9,397.8,165.5,407.1,504.9
GV,299.3,128.1,306.4,116.6,262.6,251.5,114.7,218.5,276.9,303.3,196.3,270.9,195.8,112.2,256.1,281.9,344.3,154.7,323.1,53.8,313.3,324.9,244.8,62.9,258.0,189.0,198.2,239.9,213.2,340.4,256.8,160.9,140.1,320.3,291.5,332.8,248.7,198.5,192.6,308.7,334.1,433.1,299.8,0.0,176.2,267.7,264.6,344.9,277.3,278.5,256.9,330.7,301.6,294.2,317.8,246.2,225.8,304.6,284.8,63.2,77.5,186.0,163.4,244.8,302.0,275.0,126.9,86.4,212.4,145.3,350.3,276.2,91.2,21.9,224.4,308.6,381.5,256.0,232.8,136.5,245.2,296.7,374.7,254.3,298.6,231.1,277.3,142.4,30.8,344.6,331.7,129.1,432.0,466.3,324.4,2268.1,90.5,235.1,378.7,172.1,114.0,270.1,271.8,100.5,319.7,260.0,215.4,231.8,316.7,253.9,254.9,269.9,136.0,229.3,211.0,295.4,324.7,364.0,304.5,254.1,311.4,221.4,153.2,203.6,368.2,188.1,290.5,309.3,40.0,353.6,422.9,427.9,101.7,149.4,145.9,271.8,224.3,70.5,223.7,316.9,352.2,306.1,280.8,206.0,293.8,267.7,82.1,318.3,271.6,45.7,210.5,199.1,227.6,342.7,228.0,307.7
GW,218.4,289.0,460.8,255.6,189.0,213.0,275.6,215.0,431.3,278.4,36.9,203.9,140.2,238.9,189.1,436.3,429.5,90.7,477.5,198.9,288.4,452.4,219.9,210.2,145.9,12.7,118.5,160.2,71.8,196.1,183.2,143.6,284.0,261.6,376.7,228.8,223.8,283.7,128.6,393.9,309.2,518.3,454.2,191.3,0.0,229.2,184.9,320.0,252.4,417.4,192.9,214.5,234.6,448.6,472.2,331.4,84.4,188.2,140.5,239.0,227.8,106.3,99.4,171.2,222.3,132.7,92.4,231.5,53.0,49.8,435.5,172.7,216.0,160.1,145.3,243.8,466.7,190.7,194.3,82.8,128.8,152.4,349.8,359.3,251.7,167.1,238.8,123.6,222.2,319.7,187.4,266.9,517.2,551.5,180.1,2307.0,245.8,154.2,463.9,161.3,300.1,183.7,357.0,259.0,474.1,221.5,389.3,128.2,291.0,449.3,175.2,196.3,154.9,149.6,96.2,198.7,266.0,449.2,389.7,109.8,204.5,147.8,301.6,124.5,453.4,106.1,151.7,463.7,231.4,214.8,508.1,513.1,277.4,245.0,127.1,426.2,309.5,214.2,150.1,402.1,248.2,227.6,136.5,87.0,226.8,257.0,257.9,472.7,441.9,185.6,295.7,22.8,132.4,427.9,161.0,163.4
HD,163.3,252.7,507.9,213.6,334.7,54.1,239.3,87.7,506.0,185.3,182.1,278.8,259.8,196.9,264.0,460.7,387.5,204.4,471.3,238.5,195.3,410.4,126.8,249.8,122.0,222.3,193.4,223.3,150.5,227.2,328.9,308.8,242.0,202.3,334.7,214.8,130.7,241.7,205.8,351.9,216.1,476.3,437.4,254.5,244.7,0.0,229.7,226.9,159.3,375.4,217.0,212.7,274.0,500.2,496.5,289.4,139.4,263.1,175.1,278.6,243.6,181.2,195.7,316.9,249.2,139.0,232.2,222.1,163.1,220.3,393.5,148.8,174.0,250.2,223.1,190.6,424.7,135.6,35.4,222.6,197.1,221.1,256.7,317.3,180.6,200.0,79.9,276.5,285.4,226.6,222.7,224.9,475.2,509.5,244.7,2324.0,236.4,99.1,421.9,80.0,277.0,152.1,315.0,217.0,440.2,62.6,402.4,95.8,198.7,407.3,239.4,297.5,153.1,224.5,173.1,205.0,206.7,407.2,347.7,178.5,248.4,293.5,259.6,243.9,411.4,251.8,158.0,427.9,294.6,235.6,466.1,471.1,291.7,377.7,292.3,500.9,267.5,302.6,295.8,360.1,234.2,172.5,176.4,161.9,301.7,98.1,297.5,476.1,399.9,274.0,253.7,204.6,91.6,385.9,235.9,198.7
HM,137.0,361.8,501.4,346.8,176.3,239.9,348.4,278.1,471.9,256.5,147.1,114.6,97.4,326.4,98.7,476.9,436.8,111.8,518.1,271.7,205.3,462.2,154.8,283.0,172.8,191.2,56.3,85.1,152.9,125.8,169.7,154.3,381.2,166.0,479.1,144.5,158.7,386.1,93.2,447.8,226.1,499.4,494.8,264.1,213.6,256.1,0.0,236.9,187.3,455.5,68.8,130.2,80.1,489.2,512.8,433.8,141.8,100.0,167.4,311.8,300.6,69.7,103.9,157.7,40.4,159.6,139.6,304.3,135.1,188.3,537.9,199.6,309.1,232.9,42.7,148.2,490.6,217.6,221.2,130.0,128.1,84.7,266.7,431.3,199.1,131.7,265.7,145.2,295.0,236.6,111.4,364.1,440.5,454.1,112.4,2130.1,318.6,181.1,458.9,224.4,372.9,210.6,459.4,352.2,514.7,248.4,462.1,155.1,243.7,430.9,9.7,133.3,293.4,74.5,175.5,114.4,170.4,447.9,492.1,136.7,131.3,135.1,404.0,63.5,452.1,75.4,178.6,504.3,304.2,179.2,403.6,511.8,350.2,273.5,141.3,466.8,411.9,287.0,136.6,504.5,163.9,146.2,163.4,88.6,137.5,283.9,330.7,513.3,448.6,258.4,398.6,173.5,159.3,530.3,73.5,93.1
HQ,253.0,434.3,529.2,395.2,466.5,295.1,420.9,315.3,526.7,297.2,354.7,402.4,387.4,369.5,386.5,481.4,351.0,342.9,510.0,420.1,119.5,431.1,238.7,426.1,266.8,394.9,342.8,317.2,336.2,302.3,459.5,444.3,423.6,298.4,385.2,296.1,242.6,423.3,312.3,392.8,9.0,408.3,476.1,436.1,417.3,311.3,323.6,0.0,271.2,378.7,310.9,287.1,362.6,539.5,529.9,357.2,326.8,310.9,269.0,460.2,425.2,337.7,335.0,447.5,346.2,279.8,370.7,403.7,335.7,401.9,376.3,252.1,355.6,431.8,366.4,280.6,404.8,231.9,276.4,358.5,285.0,281.3,29.8,385.7,292.5,293.9,320.9,413.7,467.0,150.8,282.6,401.2,354.7,368.3,309.0,2357.2,418.0,260.7,373.1,261.6,458.6,240.7,365.5,398.6,473.6,303.6,497.7,293.1,305.3,408.8,328.0,421.1,334.7,325.3,360.5,266.0,308.1,362.1,388.1,280.8,332.5,435.3,441.2,387.2,361.0,393.8,266.4,466.6,476.2,321.0,317.8,426.0,473.3,548.9,441.2,521.6,398.8,484.2,426.4,388.4,320.8,262.2,265.0,327.1,425.3,339.1,479.1,520.8,417.5,455.6,360.0,377.2,281.6,436.4,381.5,264.3
HU,77.2,284.3,539.5,245.2,373.9,145.1,270.9,165.3,537.6,25.9,231.7,270.4,255.4,228.5,313.6,492.3,360.1,254.0,502.9,270.1,137.2,442.0,27.9,281.4,158.4,263.9,243.0,185.2,200.1,107.1,368.1,340.4,273.6,69.5,366.3,94.7,24.7,273.3,180.3,383.5,158.0,431.3,469.0,286.1,286.3,161.3,191.6,168.8,0.0,407.0,191.8,92.6,235.9,531.8,528.1,321.0,189.0,144.6,158.7,310.2,275.2,230.8,245.3,356.1,212.3,179.7,277.3,253.7,212.7,251.9,425.1,143.7,205.6,281.8,272.7,70.5,397.3,103.0,126.4,267.7,198.5,155.3,198.6,348.9,60.5,161.9,170.9,315.7,317.0,168.5,115.8,256.5,372.4,386.0,124.6,2285.9,268.0,131.8,394.5,111.6,308.6,137.6,346.6,248.6,471.8,153.6,434.0,145.4,39.3,438.9,201.3,289.1,184.7,193.3,222.7,118.2,65.1,379.8,379.3,184.1,128.3,332.7,291.2,293.5,384.0,291.0,166.3,459.5,326.2,106.2,335.5,443.7,323.3,409.3,323.9,532.5,299.1,334.2,335.0,391.7,77.7,68.0,168.3,211.5,293.3,189.1,329.1,507.7,431.5,305.6,285.3,246.2,141.2,417.5,285.5,139.8
HV,386.6,207.2,177.2,207.4,433.5,338.8,214.3,305.8,175.3,390.6,373.1,441.8,366.7,221.1,427.0,130.0,161.8,389.3,140.6,271.1,314.9,79.7,332.1,282.4,345.3,348.9,416.7,428.6,363.5,432.5,427.7,331.8,189.1,407.6,82.2,420.1,336.0,129.7,423.7,56.2,421.4,250.6,106.7,287.1,336.1,355.0,435.0,432.2,364.6,0.0,422.3,418.0,479.3,169.5,165.8,210.3,362.7,470.0,380.4,262.0,262.5,404.5,398.0,415.7,454.5,362.3,361.5,254.7,386.4,290.5,167.8,363.5,206.6,282.8,441.0,395.9,199.0,343.3,320.1,371.1,402.4,392.7,462.0,54.6,385.9,405.3,364.6,359.0,279.2,431.9,441.2,199.9,249.5,283.8,450.0,2179.4,240.9,322.4,196.2,259.4,209.0,357.4,66.0,192.0,109.5,347.3,166.6,319.1,404.0,68.7,444.7,440.8,223.3,436.7,343.7,382.7,412.0,181.5,45.8,397.5,453.7,392.3,191.6,420.2,185.7,408.4,377.8,97.2,267.9,440.9,240.4,245.4,238.2,410.3,362.5,170.2,129.0,225.0,394.6,9.6,439.5,393.4,381.7,385.2,464.7,355.0,241.1,145.4,67.4,254.1,90.7,359.0,314.9,115.4,398.9,422.0
IC,113.4,329.2,501.0,314.2,221.6,225.3,315.8,263.5,471.5,189.7,126.9,171.6,152.6,297.5,156.8,476.5,404.6,79.2,517.7,239.1,181.7,519.5,131.2,250.4,158.2,171.0,86.2,71.5,138.3,102.2,215.8,201.8,348.6,140.4,464.5,117.3,135.1,371.5,48.6,481.7,202.5,475.8,494.4,231.5,193.4,241.5,77.9,213.3,163.7,505.2,0.0,106.6,122.2,488.8,512.4,419.2,127.2,76.4,88.9,279.2,268.0,74.0,70.5,203.8,93.3,145.0,107.0,271.7,120.5,164.7,523.3,110.8,276.5,200.3,115.9,124.6,441.8,112.3,206.6,97.4,113.5,61.1,243.1,447.1,122.2,30.2,251.1,163.4,262.4,213.0,93.5,331.5,416.9,430.5,88.8,2172.2,286.0,166.5,439.0,209.8,340.3,104.7,444.8,319.6,514.3,233.8,429.5,140.5,178.5,452.8,87.6,190.3,269.8,117.3,160.9,90.8,144.8,424.3,477.5,122.1,54.4,180.4,379.5,136.7,428.5,138.7,105.9,503.9,271.6,102.3,380.0,488.2,317.6,285.2,185.3,466.4,397.3,254.4,182.7,489.9,136.7,122.6,70.1,74.0,194.5,269.3,298.1,512.9,470.5,225.8,383.5,153.3,144.7,515.7,128.7,69.5
IE,99.1,357.9,613.1,318.8,290.2,200.8,344.5,238.9,598.2,94.1,183.6,227.6,212.6,302.1,265.5,565.9,390.3,205.9,576.5,343.7,167.4,515.6,101.5,355.0,133.7,223.8,194.9,142.4,152.0,44.6,284.7,269.5,347.2,55.3,439.9,14.2,98.3,346.9,178.0,457.1,188.2,461.5,542.6,358.2,246.2,217.0,187.2,199.0,92.8,480.6,129.3,0.0,193.1,605.4,601.7,394.6,140.9,82.1,96.2,383.8,348.8,182.7,197.2,272.7,149.8,87.0,233.7,327.3,164.6,259.5,498.7,136.8,279.2,327.0,224.6,63.6,427.5,134.7,182.1,224.1,136.0,92.8,228.8,422.5,37.1,159.6,226.6,278.0,389.1,198.7,53.3,330.1,402.6,416.2,62.1,2243.1,341.6,142.0,424.7,185.2,382.2,130.7,420.2,322.2,545.4,209.3,507.6,116.0,81.3,512.5,196.9,246.3,258.3,150.5,174.6,25.5,59.7,410.0,452.9,121.6,65.8,295.0,364.8,245.4,414.2,253.3,73.6,533.1,398.3,53.0,365.7,473.9,396.9,411.9,266.4,593.1,372.7,381.1,251.6,465.3,33.6,99.7,105.8,163.4,250.5,244.8,402.7,581.3,505.1,352.5,358.9,206.1,120.2,491.1,237.4,77.3
IF,248.5,397.8,513.1,382.8,97.0,289.9,384.4,328.1,483.6,359.7,204.1,34.4,109.1,362.4,37.6,488.6,561.4,161.8,529.8,307.7,316.8,473.9,301.2,319.0,222.8,244.3,106.3,135.1,201.2,273.0,143.7,166.0,417.2,277.5,529.1,256.0,305.1,436.1,143.2,459.5,337.6,650.2,506.5,300.1,266.7,306.1,127.4,342.1,333.7,467.2,207.5,241.7,0.0,496.4,524.5,483.8,191.8,237.5,217.4,347.8,336.6,119.7,153.9,131.7,164.8,209.6,189.6,340.3,185.1,236.0,567.4,249.6,345.1,268.9,110.7,259.7,623.8,267.6,271.2,177.4,178.1,229.3,378.2,443.0,315.2,181.7,315.7,195.2,331.0,348.1,258.6,400.1,649.1,565.6,257.0,2107.3,354.6,231.1,592.1,274.4,408.9,260.6,509.4,388.2,526.4,298.4,475.0,200.9,354.9,451.6,117.7,53.1,341.1,124.5,225.5,225.9,281.9,581.1,489.7,186.7,247.4,88.7,448.1,131.5,585.3,143.4,228.6,516.0,340.2,291.7,515.1,645.0,386.2,285.2,162.9,478.5,461.9,323.0,110.6,476.9,275.4,257.7,213.4,138.6,57.3,333.9,366.7,519.0,460.3,294.4,448.1,226.6,209.3,524.2,65.9,240.3
IH,522.3,232.5,38.7,266.6,440.6,474.5,248.8,441.5,17.3,526.3,473.8,447.4,372.3,283.4,458.4,48.0,313.4,432.2,28.8,286.4,457.9,95.5,467.8,276.1,481.0,466.5,475.7,517.4,492.6,568.2,433.3,337.4,233.5,547.8,179.7,560.3,471.7,265.4,470.1,152.6,557.1,393.6,70.4,320.2,453.7,490.7,466.7,561.6,500.3,164.0,534.4,553.7,478.1,0.0,27.3,346.0,498.4,577.6,516.1,248.3,270.1,463.5,440.1,421.3,507.2,498.0,404.4,278.2,489.9,422.8,310.8,499.2,346.8,317.7,432.2,536.1,362.7,479.0,455.8,416.6,532.1,528.4,597.7,186.4,521.6,508.6,500.3,423.0,280.8,567.6,576.0,250.6,392.5,426.8,585.7,2185.0,263.0,458.1,335.5,395.1,174.4,497.6,176.9,269.2,74.4,483.0,176.7,459.0,544.2,116.8,457.0,446.4,359.0,506.8,479.4,522.9,547.7,324.5,159.0,531.6,588.9,440.2,183.9,411.4,328.7,448.6,513.5,79.9,274.0,576.6,383.4,388.4,224.5,426.9,354.3,17.8,264.7,254.1,400.2,152.4,575.2,529.1,521.9,483.5,470.3,490.7,227.4,18.0,108.8,283.2,225.9,476.6,450.6,218.3,404.5,562.2
IL,528.6,238.8,11.3,272.9,445.4,480.8,255.1,447.8,34.6,532.6,491.2,453.7,378.6,289.7,464.7,49.1,301.4,449.6,35.1,292.7,454.5,92.1,474.1,282.4,487.3,483.9,493.1,480.7,505.5,574.5,439.6,343.7,239.8,549.6,176.3,562.1,478.0,271.7,487.5,155.3,563.4,390.2,67.0,337.6,471.1,497.0,473.0,574.2,506.6,170.3,551.8,560.0,484.4,17.3,0.0,352.3,504.7,599.5,522.4,254.6,276.4,480.9,457.5,427.6,513.5,504.3,421.8,284.5,507.3,432.5,307.4,505.5,348.6,335.1,438.5,537.9,363.8,485.3,462.1,434.0,538.4,534.7,604.0,183.0,527.9,526.0,506.6,440.4,302.7,573.9,582.3,256.9,389.1,423.4,592.0,2191.3,269.3,464.4,332.1,401.4,180.7,499.4,183.2,275.5,76.2,489.3,178.5,465.3,546.0,113.4,463.3,452.7,365.3,470.1,485.7,524.7,554.0,321.1,171.6,539.5,595.7,404.2,190.2,417.7,325.3,412.6,519.8,76.5,291.4,582.9,380.0,385.0,230.8,401.0,360.6,39.7,271.0,271.5,406.5,158.7,581.5,535.4,523.7,500.9,476.6,497.0,233.7,24.3,105.4,300.6,232.7,494.0,456.9,224.6,410.8,564.0
IT,295.7,165.4,367.0,165.6,456.9,297.0,172.5,264.0,365.1,348.8,331.3,445.1,390.1,182.4,445.5,319.8,211.1,347.5,330.4,229.3,251.5,269.5,290.3,240.6,303.5,307.1,374.9,359.9,321.7,345.0,451.1,337.2,147.3,365.8,193.8,378.3,294.2,100.8,355.0,211.0,379.6,299.9,296.5,245.3,294.3,313.2,366.3,384.1,322.8,234.5,353.6,329.8,410.6,363.8,355.6,0.0,320.9,358.9,311.7,220.2,220.7,362.7,355.4,439.1,385.8,320.5,319.7,212.9,344.6,248.7,104.4,294.8,164.8,241.0,399.2,354.1,273.5,274.6,278.3,329.3,333.7,324.0,420.2,176.4,344.1,336.6,322.8,320.3,237.4,390.1,330.6,158.1,298.8,333.1,351.7,2335.6,199.1,280.6,241.8,217.6,167.2,288.7,174.1,150.2,299.3,305.5,292.6,281.5,362.2,266.4,376.0,463.8,181.5,368.0,301.9,314.0,370.2,230.8,217.1,328.8,411.9,415.7,149.8,378.4,235.0,366.6,309.1,287.0,226.1,399.1,289.7,294.7,196.4,368.5,320.7,360.0,126.6,237.9,418.0,219.2,397.7,304.9,313.0,343.4,468.0,313.2,199.3,341.2,259.0,264.8,112.8,317.2,273.1,173.9,417.4,312.3
JC,144.5,289.4,492.6,250.3,195.2,139.1,276.0,170.4,463.1,208.9,61.1,160.4,141.4,233.6,145.6,468.1,424.2,86.0,508.0,230.7,218.9,447.1,150.4,242.0,72.0,85.2,75.0,116.7,11.0,122.2,189.4,181.0,278.7,187.7,371.4,154.9,154.3,278.4,87.4,388.6,239.7,513.0,474.1,223.1,107.6,155.3,141.4,250.5,182.9,412.1,151.7,140.6,191.1,480.4,504.0,326.1,0.0,144.7,66.6,270.8,259.6,62.8,77.3,177.4,178.8,58.8,98.6,258.8,44.7,118.5,430.2,98.8,210.7,191.9,104.7,169.9,461.4,116.8,120.4,89.0,85.3,102.7,280.3,354.0,177.8,125.9,164.9,137.0,254.0,250.2,113.5,261.6,511.9,546.2,130.4,2255.8,273.1,80.3,458.6,116.7,313.7,109.8,351.7,253.7,476.9,147.6,421.1,54.3,217.1,444.0,131.7,179.1,189.8,106.1,33.6,124.8,192.1,443.9,384.4,60.1,160.8,154.0,296.3,125.5,448.1,112.3,77.8,464.6,263.2,140.9,502.8,507.8,309.2,276.8,176.9,458.0,304.2,246.0,156.3,396.8,174.3,153.7,86.8,43.5,183.3,183.1,289.7,504.5,436.6,217.4,290.4,67.5,58.5,422.6,117.5,89.5
JG,114.0,380.7,554.2,341.6,257.9,223.5,367.3,261.7,524.7,156.4,130.2,206.8,187.8,321.2,192.0,529.7,405.2,132.4,570.9,292.3,182.3,538.4,131.8,303.6,156.4,174.3,121.4,98.0,134.8,83.8,252.1,243.7,370.0,110.3,462.7,87.2,135.7,369.7,128.4,479.9,203.1,476.4,547.6,284.7,196.7,239.7,137.6,207.6,147.8,503.4,79.7,105.1,148.7,537.5,565.6,417.4,125.4,0.0,89.5,332.4,321.2,109.2,123.7,240.1,97.1,143.2,160.2,324.9,118.7,199.7,521.5,111.4,302.0,253.5,151.1,118.6,467.6,112.9,204.8,148.0,47.8,61.7,243.7,445.3,92.1,110.0,249.3,196.9,315.6,213.6,88.4,352.9,417.5,431.1,65.7,2198.7,339.2,164.7,435.9,208.0,393.5,105.3,443.0,345.0,567.5,232.0,482.7,134.5,143.6,530.5,147.3,225.5,281.1,106.1,159.1,91.4,114.7,424.9,486.0,120.3,16.2,216.7,387.6,171.9,429.1,175.0,106.5,555.9,324.8,72.2,380.6,488.8,370.8,338.4,238.5,519.6,395.5,307.6,219.0,488.1,106.6,123.2,109.4,89.9,229.7,267.5,351.3,560.1,527.9,279.0,381.7,156.6,142.9,513.9,163.9,70.1
JL,84.7,303.8,535.9,264.7,236.2,146.6,290.4,184.8,506.4,163.2,100.4,173.6,158.6,248.0,176.8,511.4,438.6,114.1,522.4,274.0,153.0,461.5,102.5,285.3,79.5,140.6,111.7,88.4,68.8,55.5,230.7,215.5,293.1,130.3,385.8,107.2,106.4,292.8,83.5,403.0,173.8,527.4,488.5,266.4,163.0,162.8,94.8,184.6,167.8,426.5,82.1,77.9,139.1,523.7,547.3,340.5,57.7,121.3,0.0,314.1,294.7,99.5,105.4,218.7,114.3,66.3,141.9,273.2,81.4,176.3,444.6,106.3,225.1,235.2,137.6,138.6,475.8,124.3,127.9,132.3,62.2,52.5,214.4,368.4,112.1,65.1,172.4,187.7,297.3,184.3,46.8,276.0,388.2,401.8,101.3,2189.1,287.5,87.8,473.0,131.1,328.1,117.3,366.1,268.1,491.3,155.1,464.4,61.8,150.4,458.4,104.5,192.3,204.2,96.5,91.4,62.1,134.7,458.3,398.8,57.3,105.0,206.5,310.7,158.4,462.5,170.1,85.3,479.0,306.5,74.2,351.3,522.2,342.8,320.1,212.4,501.3,318.6,289.3,197.6,411.2,126.6,93.9,41.5,80.2,196.5,190.6,333.0,527.2,451.0,260.7,304.8,122.9,66.0,437.0,152.7,22.8
JY,320.2,86.9,287.6,99.4,307.1,272.4,97.5,239.4,258.1,324.2,240.8,315.4,240.3,113.1,300.6,263.1,301.8,199.2,304.3,38.0,334.2,240.9,265.7,27.7,278.9,233.5,242.7,284.4,257.7,366.1,301.3,205.4,95.8,341.2,249.0,353.7,269.6,156.0,237.1,266.2,355.0,390.6,281.0,65.9,220.7,288.6,309.1,365.8,298.2,234.2,301.4,351.6,346.1,275.4,299.0,203.7,270.3,349.1,314.0,0.0,60.3,230.5,207.9,289.3,346.5,295.9,171.4,88.5,256.9,189.8,307.8,297.1,112.1,66.4,268.9,329.5,339.0,276.9,253.7,181.0,289.7,341.2,395.6,210.0,319.5,275.6,298.2,186.9,42.0,365.5,374.8,111.9,389.5,423.8,368.9,2250.9,73.3,256.0,336.2,193.0,69.7,291.0,229.3,83.3,300.9,280.9,196.6,252.7,337.6,209.6,299.4,314.4,156.9,273.8,255.5,316.3,345.6,321.5,262.0,298.6,355.9,265.9,108.9,248.1,325.7,232.6,311.4,290.5,51.2,374.5,380.4,385.4,65.9,193.9,190.4,253.0,181.8,63.7,268.2,274.4,373.1,327.0,315.3,250.5,338.3,288.6,18.9,299.5,227.3,72.5,168.0,243.6,248.5,300.2,272.5,352.2
KP,281.4,93.9,344.2,82.4,292.1,233.6,80.5,200.6,314.7,285.4,225.8,300.4,225.3,94.3,285.6,319.7,310.1,184.2,360.9,39.7,295.4,269.6,226.9,51.0,240.1,218.5,227.7,269.4,242.7,327.3,286.3,190.4,112.0,302.4,257.3,314.9,230.8,164.3,222.1,274.5,316.2,398.9,337.6,55.7,205.7,249.8,294.1,327.0,259.4,298.0,286.4,312.8,331.1,332.0,355.6,212.0,255.3,334.1,275.2,65.4,0.0,215.5,192.9,274.3,331.5,257.1,156.4,68.5,241.9,174.8,316.1,258.3,73.3,51.4,253.9,290.7,347.3,238.1,214.9,166.0,274.7,326.2,356.8,238.7,280.7,260.6,259.4,171.9,81.4,326.7,336.0,94.9,397.8,432.1,344.8,2297.6,56.3,217.2,344.5,154.2,98.4,252.2,237.6,66.3,357.5,242.1,241.7,213.9,298.8,238.3,284.4,299.4,118.1,258.8,238.5,277.5,306.8,329.8,270.3,283.6,340.9,250.9,137.6,233.1,334.0,217.6,272.6,347.1,90.6,335.7,388.7,393.7,49.5,178.9,175.4,309.6,190.1,103.1,253.2,282.7,334.3,288.2,276.5,235.5,323.3,249.8,84.3,356.1,256.0,75.2,176.3,228.6,209.7,308.5,257.5,316.8
KT,175.5,292.0,463.8,277.0,160.1,170.1,278.6,208.3,434.3,239.9,84.3,97.5,78.5,260.3,82.7,439.3,462.1,42.0,480.5,201.9,241.0,482.3,181.4,213.2,103.0,124.5,12.1,53.8,83.1,153.2,150.8,135.4,311.4,218.7,409.3,185.9,185.3,316.3,23.4,426.5,261.8,550.9,457.2,194.3,146.9,186.3,78.5,272.6,213.9,450.0,87.7,171.6,128.2,451.6,475.2,364.0,72.0,117.7,97.6,242.0,230.8,0.0,33.3,138.8,115.9,89.8,69.8,234.5,65.3,127.5,468.1,129.8,239.3,163.1,41.8,200.9,499.3,147.8,151.4,60.2,58.3,109.5,302.4,391.9,208.8,61.9,195.9,96.7,225.2,272.3,144.5,294.3,549.8,584.1,137.2,2205.5,248.8,111.3,496.5,154.6,303.1,140.8,389.6,282.4,477.1,178.6,392.3,85.3,248.1,412.0,68.8,116.2,227.7,43.2,105.7,155.8,223.1,481.8,422.3,66.9,134.0,126.4,334.2,62.6,486.0,74.5,108.8,466.7,234.4,171.9,439.3,545.7,280.4,254.6,132.3,429.2,342.1,217.2,117.7,434.7,205.3,184.7,93.6,18.8,120.4,214.1,260.9,475.7,474.5,188.6,328.3,106.8,89.5,460.5,54.6,120.5
