from_stop,AA,AB,AL,AS,BE,BG,BO,BQ,BS,CA,CE,CF,CG,CK,CN,CT,CW,DB,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GK,GN,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JE,JF,JQ,JW,JY,JZ,LA,LS,LX,MC,MN,NO,NT,NX,NZ,OG,OU,OY,PE,PI,PM,PZ,QA,QD,QE,QJ,QK,QO,RG,RQ,RR,RW,SR,SS,SV,TJ,TW,UA,UK,UY,VA,VR,VS,VV,WF,WG,WR,XE,XK,XP,XU,YJ,YK,YR,YS,YU,ZH,ZI,ZL
LA,94.6,90.1,1644.2,82.3,147.9,176.6,143.2,176.6,159.5,145.2,88.7,242.0,119.9,82.6,78.5,104.4,82.0,59.4,42.5,65.0,105.6,73.0,57.2,231.2,28.2,136.6,144.7,190.7,325.6,169.8,167.7,308.6,199.6,125.0,68.4,90.7,92.9,55.9,175.6,200.7,239.3,62.0,193.6,80.9,150.1,150.4,206.8,88.1,128.3,130.5,92.8,82.5,163.5,11.3,71.4,242.5,18.6,220.4,129.3,0.0,89.2,152.2,250.4,196.9,80.8,209.0,88.4,131.5,144.9,303.4,177.5,299.2,246.2,49.5,192.2,201.7,292.6,82.4,231.6,116.5,45.6,265.6,79.2,112.8,200.0,190.2,256.4,93.0,213.0,104.5,144.6,197.5,98.6,243.5,163.8,108.4,81.8,293.2,211.2,156.1,124.9,8.1,161.4,104.4,259.8,163.7,148.8,138.7,176.9,137.1,102.9,75.3
LS,157.2,157.8,1711.9,144.9,215.6,244.3,210.9,204.7,227.2,226.6,89.7,320.4,80.7,74.2,143.0,147.0,149.3,127.1,18.8,143.4,168.3,122.7,102.3,298.9,35.3,228.7,212.4,263.6,393.3,211.5,235.4,387.0,265.4,241.1,136.1,163.6,129.2,107.6,243.3,268.4,307.0,124.6,265.0,143.5,217.8,218.1,274.5,155.6,209.7,169.7,104.4,155.4,233.7,53.8,85.3,310.2,81.2,288.1,236.3,66.6,0.0,230.6,323.3,264.6,114.0,276.7,156.1,199.2,212.6,371.1,255.9,346.3,313.9,112.1,259.9,269.4,360.3,93.7,245.5,179.2,127.2,338.5,93.1,180.5,267.7,257.9,334.8,118.5,280.7,177.4,223.0,275.9,147.8,310.6,231.5,83.9,160.2,360.9,215.2,219.9,231.9,123.1,229.1,172.1,338.2,231.4,227.2,217.1,244.6,204.8,216.8,148.2
LX,142.2,112.3,1619.6,199.6,278.4,198.8,28.0,283.3,234.5,188.6,231.4,262.5,224.9,248.4,203.0,250.2,156.6,160.3,208.3,165.6,208.6,208.5,178.6,278.1,210.6,186.5,64.0,73.1,300.3,276.5,87.0,294.0,259.5,118.5,97.6,142.1,217.4,217.6,250.6,46.7,224.0,167.5,178.3,152.8,69.4,215.6,109.6,191.0,203.3,245.0,225.0,150.9,112.2,177.1,237.2,280.9,184.4,252.0,110.8,154.2,244.5,0.0,120.2,219.1,216.3,309.9,112.3,31.5,27.7,292.6,110.3,290.6,230.9,215.3,230.6,186.4,277.3,214.4,337.3,199.0,199.5,135.4,245.0,187.8,175.4,210.0,318.5,184.6,232.8,127.1,230.3,148.9,230.2,216.4,0.9,249.2,231.4,282.4,345.6,178.3,106.4,146.0,183.6,75.2,116.5,242.0,81.8,26.3,40.9,54.5,84.4,158.7
MC,167.3,181.3,1721.4,268.6,329.0,267.8,134.6,333.9,285.1,270.8,282.0,387.1,224.4,260.1,253.6,300.8,207.2,229.3,278.1,216.2,254.3,210.8,247.6,349.7,279.4,255.5,133.0,80.2,424.9,327.1,154.3,418.6,288.9,135.1,166.6,141.6,268.0,226.1,301.2,171.3,348.6,192.6,306.6,181.2,138.4,241.6,234.2,241.6,253.9,295.6,231.3,150.4,239.9,246.1,247.4,349.9,253.4,308.7,72.4,233.7,313.5,128.8,0.0,289.9,224.4,334.6,162.9,110.1,134.9,429.0,234.9,428.2,355.5,231.7,283.4,311.0,401.9,265.0,387.9,249.6,232.8,15.2,239.9,238.4,277.2,281.4,374.5,184.1,304.2,126.6,280.9,273.5,280.8,334.1,129.7,248.7,282.0,418.8,396.2,243.4,78.8,249.1,252.6,122.6,241.1,292.6,143.1,90.9,102.5,124.2,110.8,157.5
MN,261.0,96.5,1667.9,280.4,137.2,35.1,166.9,165.5,118.6,66.3,209.0,69.1,313.4,280.3,151.2,134.2,142.9,202.6,280.7,149.7,116.7,269.3,220.9,109.5,268.3,64.4,191.7,256.9,200.3,158.7,214.7,194.0,42.6,237.3,176.0,259.1,165.6,254.0,132.8,224.4,54.2,260.1,107.9,277.2,197.1,101.0,230.5,140.8,81.6,101.8,287.6,280.6,175.9,219.4,271.2,117.2,216.7,21.6,227.8,230.8,266.9,252.5,316.6,0.0,278.9,88.4,176.2,221.1,168.6,154.9,211.9,155.1,174.2,247.6,91.1,102.5,130.9,193.8,220.9,108.9,231.8,331.8,263.7,99.0,209.9,117.9,141.8,291.1,95.1,245.9,105.1,231.9,138.3,107.0,208.6,319.5,104.1,144.7,200.6,69.9,225.2,196.8,27.2,194.0,296.0,126.1,249.1,194.6,200.6,184.1,201.4,273.4
NO,89.6,192.9,1747.0,97.7,245.7,286.8,262.3,221.8,257.8,243.7,127.8,360.1,77.5,58.4,160.1,164.1,169.3,127.0,97.4,160.7,185.4,8.6,103.3,330.0,67.2,245.8,256.4,185.7,422.6,228.6,240.2,416.3,294.3,120.0,171.2,85.7,146.3,59.3,254.5,281.0,345.2,57.0,296.4,75.9,261.0,264.2,309.6,172.7,226.8,186.8,8.7,77.5,266.3,89.0,67.2,339.5,62.9,312.6,158.4,112.4,129.4,234.2,245.4,289.1,0.0,298.8,191.0,209.3,261.6,393.2,291.0,385.7,405.4,64.9,306.0,304.5,416.5,110.8,262.6,196.3,66.0,260.6,73.1,216.8,302.8,304.0,364.1,56.3,326.3,99.5,266.7,311.0,164.9,337.6,235.1,29.0,190.3,383.0,232.3,266.0,154.0,121.6,274.1,150.7,350.8,250.3,229.0,235.4,247.0,247.6,138.9,70.3
NT,285.1,134.4,1727.3,298.7,80.2,46.9,227.7,85.1,108.3,102.4,229.1,82.7,327.3,300.4,177.8,150.0,158.6,226.7,291.0,167.6,149.7,285.4,245.0,53.8,287.1,100.3,227.8,281.0,139.9,78.3,284.4,146.4,113.7,252.9,200.1,285.0,192.2,268.2,52.4,325.2,129.4,278.4,152.6,293.2,233.2,137.1,289.9,167.4,117.7,146.4,305.9,298.9,220.6,243.5,289.5,56.6,235.0,93.9,255.7,238.4,279.7,278.4,340.7,75.1,299.0,0.0,202.1,253.5,227.4,94.3,271.3,92.7,226.7,265.9,142.1,147.2,206.1,212.1,157.1,145.0,250.1,355.9,282.0,135.1,265.5,170.4,81.2,310.1,147.6,270.0,51.8,291.3,169.4,158.9,279.3,330.5,132.5,84.1,143.7,102.1,249.3,225.2,63.3,218.1,395.0,115.8,273.2,232.5,260.0,220.2,227.3,292.3
NX,119.0,86.8,1640.9,111.0,182.1,164.8,140.4,187.0,138.2,123.9,135.1,222.0,200.0,159.8,106.7,153.9,60.3,71.7,120.5,69.3,112.3,150.2,90.0,209.9,121.8,126.2,134.5,114.9,304.3,180.2,118.3,298.0,172.6,86.8,65.1,118.9,121.1,129.0,154.3,159.1,223.2,139.2,194.0,158.1,139.1,149.5,222.0,94.7,107.0,148.7,170.0,127.7,224.6,88.5,148.6,221.2,95.8,187.7,87.6,65.6,155.9,112.3,174.6,168.9,158.0,187.7,0.0,79.1,140.1,282.1,184.9,275.1,285.6,126.7,184.8,198.4,296.7,118.1,241.0,102.7,110.9,189.8,156.4,91.5,196.7,189.3,245.8,170.2,206.5,103.9,134.0,204.9,133.9,217.8,113.2,185.6,135.1,271.9,249.3,144.8,83.2,57.4,154.0,52.0,228.9,145.7,107.1,116.8,153.3,125.7,61.2,152.5
NZ,119.0,103.6,1635.4,182.6,255.2,181.8,54.3,260.1,211.3,171.6,208.2,295.7,204.9,229.4,179.8,254.2,133.8,143.3,191.3,134.0,185.4,176.9,161.6,254.4,177.0,169.7,47.0,49.9,325.2,253.3,69.8,318.9,204.8,95.3,80.6,110.5,194.2,204.7,227.4,71.6,248.9,144.3,203.2,129.6,52.4,155.6,134.5,167.8,180.1,221.8,201.8,119.3,137.1,160.1,220.2,285.9,165.4,225.6,79.2,137.2,225.5,24.8,123.2,202.1,193.1,260.8,80.7,0.0,52.6,317.5,143.5,308.8,255.8,198.3,205.7,211.3,302.2,191.2,314.1,175.8,182.5,138.4,228.0,164.6,199.5,234.9,288.5,160.7,257.7,103.9,198.7,173.8,198.6,241.9,25.7,226.0,208.2,307.3,322.4,161.3,74.8,161.1,166.6,52.0,141.4,218.8,58.6,37.6,65.8,46.5,52.8,135.5
OG,183.1,92.6,1591.8,179.9,267.3,178.5,0.6,273.9,225.1,168.9,214.2,224.8,269.3,228.1,193.6,241.2,147.6,140.6,189.4,156.2,198.6,219.1,158.9,258.8,190.3,166.2,104.9,114.0,263.6,267.1,127.9,256.3,193.6,150.5,77.9,182.6,208.0,198.3,241.2,55.7,186.9,208.1,140.6,193.3,110.3,152.9,118.6,181.6,184.2,235.6,238.9,192.4,121.2,157.4,217.5,261.2,164.7,217.8,151.7,145.4,224.2,40.4,161.1,201.6,226.3,238.5,134.0,63.6,0.0,255.5,119.9,266.9,193.8,195.6,192.9,149.3,240.2,197.2,327.9,189.6,179.8,176.3,225.3,158.3,147.0,172.9,281.4,225.1,195.7,168.0,220.9,157.9,220.8,179.3,39.9,254.5,211.3,245.3,318.7,155.1,146.9,160.8,163.9,116.1,125.5,232.6,122.7,66.8,31.9,96.0,125.3,198.5
OU,367.3,216.6,1658.3,380.9,162.4,129.1,242.2,167.3,190.5,184.6,311.3,110.4,409.5,382.6,260.0,232.2,240.8,308.9,373.2,249.8,231.9,367.6,327.2,136.0,369.3,182.5,283.2,363.2,45.5,160.5,306.2,52.0,147.3,335.1,282.3,367.2,274.4,350.4,134.6,283.2,92.8,360.6,103.1,375.4,288.6,188.6,204.0,249.6,199.9,228.6,388.1,381.1,171.1,325.7,371.7,144.6,317.2,122.8,337.9,320.6,361.9,283.4,422.9,137.3,381.2,82.1,284.3,335.7,241.9,0.0,222.6,97.9,117.5,348.1,177.2,97.7,104.6,294.3,239.3,227.2,332.3,438.1,364.2,217.3,191.9,204.0,112.8,392.3,181.2,352.2,134.0,233.8,251.6,102.6,282.5,412.7,214.7,9.0,225.9,184.3,331.5,328.7,145.5,300.3,316.0,198.0,355.4,287.9,274.5,275.6,309.5,374.5
OY,252.1,135.8,1571.9,223.1,315.2,231.5,114.0,320.1,295.5,203.3,257.4,187.5,312.1,271.9,274.8,304.4,234.9,183.8,231.8,243.9,255.5,262.3,202.1,294.4,233.9,201.4,156.4,183.0,225.3,313.3,179.4,219.0,184.5,219.9,121.1,252.0,289.2,241.1,287.4,105.7,149.0,251.3,103.3,270.2,161.8,140.6,18.6,262.8,218.6,299.2,282.1,271.8,37.2,200.6,260.7,275.3,207.9,177.0,220.7,177.7,268.0,109.8,230.1,197.3,270.1,234.9,177.2,133.0,115.7,217.6,0.0,226.5,155.9,238.8,155.6,111.4,202.3,240.4,392.1,245.9,223.0,245.3,268.5,218.8,127.7,135.0,243.5,282.3,157.8,237.0,286.8,130.5,277.1,141.4,108.9,297.7,278.3,207.4,378.7,185.4,216.3,169.5,216.3,185.1,138.5,303.0,188.2,136.2,118.9,148.8,194.3,264.6
PE,365.3,204.1,1735.7,346.2,167.9,136.3,296.0,172.8,178.0,172.1,336.1,152.4,412.1,401.1,260.8,220.5,248.7,306.9,379.4,257.3,224.3,390.1,325.2,78.7,380.6,170.2,297.5,361.2,36.8,166.0,364.6,40.6,185.3,341.6,280.3,384.9,275.2,360.0,140.1,314.6,199.1,366.1,132.9,388.9,302.9,206.8,235.4,248.8,187.4,225.6,393.6,387.0,192.4,323.7,377.2,48.7,322.7,166.5,353.6,300.8,369.5,360.7,420.9,143.0,384.9,83.6,282.3,325.4,297.7,114.7,236.2,0.0,192.5,353.6,224.8,129.1,179.6,306.1,198.4,214.7,337.8,436.1,369.7,204.8,240.7,240.1,34.5,407.0,217.3,350.2,145.0,263.6,248.0,134.6,359.5,418.2,249.4,84.0,240.4,175.7,329.5,321.8,133.0,298.3,337.3,185.5,373.1,304.3,329.7,289.9,320.5,379.4
PI,371.1,208.2,1588.9,292.8,291.5,189.3,185.1,270.8,271.0,161.1,325.3,138.2,381.8,341.6,261.3,277.4,252.4,253.5,302.3,261.4,208.4,328.0,271.8,268.6,303.6,159.0,226.1,295.6,188.3,264.0,249.1,194.8,113.1,338.9,190.8,371.0,275.7,310.8,238.1,226.1,99.7,321.0,97.7,335.8,231.5,158.1,146.9,250.9,176.4,272.2,351.8,341.5,114.0,270.3,330.4,226.0,277.6,130.2,341.7,257.9,337.7,226.3,324.7,175.0,341.6,185.6,288.1,245.6,184.8,162.5,165.5,179.3,0.0,308.5,148.2,92.3,150.7,308.3,360.0,203.7,292.7,339.9,338.2,211.8,104.0,139.3,194.2,352.7,116.5,356.0,253.0,175.4,234.9,70.1,225.4,367.4,236.1,171.6,365.0,177.9,335.3,273.3,174.1,304.1,258.9,278.5,257.9,230.8,217.4,218.5,313.3,334.9
PM,75.5,157.8,1711.9,32.7,231.2,272.3,248.2,207.3,243.3,229.2,113.3,345.6,114.9,77.0,145.6,167.1,155.2,62.0,116.5,146.2,176.5,49.9,38.3,321.0,117.8,231.5,242.3,171.6,408.1,214.1,226.1,401.8,277.9,116.9,136.1,71.6,131.8,44.8,240.0,266.9,330.7,42.9,265.0,57.7,246.9,218.1,274.5,158.2,212.3,172.3,70.4,63.4,231.2,84.5,66.1,325.0,48.4,295.2,146.3,72.1,151.9,220.1,231.3,276.4,63.5,284.3,176.9,195.2,248.5,378.7,255.9,361.1,313.9,0.0,259.9,269.4,360.3,96.3,248.1,181.8,49.5,246.5,58.6,202.3,267.7,257.9,349.6,74.6,280.7,85.4,252.2,275.9,150.4,323.1,221.0,90.8,175.8,368.5,217.8,219.9,139.9,92.8,229.1,136.6,336.7,235.8,214.9,221.3,232.9,233.5,124.8,56.8
PZ,279.0,93.1,1624.8,239.2,223.5,105.2,123.8,233.8,186.9,95.0,212.1,129.6,347.7,308.1,149.8,193.3,137.3,199.9,248.7,146.3,147.2,290.4,218.2,184.5,269.6,92.9,186.5,274.9,208.9,227.0,209.5,215.4,59.0,246.8,137.2,278.9,164.2,273.3,201.1,181.3,107.5,279.4,104.2,298.3,191.9,59.4,187.4,137.8,110.3,188.1,318.3,299.9,144.2,216.7,296.9,187.3,236.0,97.2,247.6,193.8,303.0,166.4,285.1,91.7,298.2,148.9,196.0,189.6,125.5,183.1,168.8,185.0,149.7,266.9,0.0,108.6,160.8,195.1,307.2,137.6,251.1,300.3,283.0,93.8,144.5,31.4,202.0,310.4,22.5,263.9,200.5,188.8,168.8,81.9,165.5,333.9,170.0,192.2,288.7,35.8,243.2,219.7,90.0,212.0,251.1,194.4,218.3,191.2,157.5,178.9,221.2,292.7
QA,300.8,140.8,1571.0,251.1,202.7,119.0,143.4,207.6,183.0,90.8,255.0,75.0,340.1,326.3,191.0,191.9,185.0,211.8,260.6,194.0,138.1,311.3,230.1,181.9,261.9,88.9,184.4,296.7,112.8,200.8,207.4,106.5,42.8,268.6,149.1,300.7,205.4,294.1,174.9,184.4,36.5,304.3,4.3,319.1,189.8,109.4,105.2,180.6,106.1,186.7,331.8,309.5,72.3,228.6,315.4,162.8,260.9,67.0,271.4,216.2,296.0,184.6,283.0,84.8,324.9,122.4,217.8,203.9,143.1,105.1,123.8,116.1,42.6,291.8,77.9,0.0,89.8,238.0,279.6,133.4,276.0,298.2,307.9,141.5,93.1,69.0,131.0,336.0,46.2,285.7,174.3,135.0,164.6,73.6,183.7,352.2,165.8,94.9,266.2,107.6,265.0,238.4,103.8,233.8,217.2,190.5,216.2,189.1,175.7,176.8,243.0,318.2
QD,417.9,257.9,1657.4,375.1,243.6,210.3,267.4,248.5,271.7,207.9,372.1,122.6,490.7,443.4,308.1,313.4,302.1,335.8,384.6,311.1,255.2,428.4,354.1,225.1,430.1,205.8,308.4,413.8,106.9,241.7,331.4,113.4,159.9,385.7,273.1,417.8,322.5,411.2,215.8,308.4,118.0,421.4,128.3,436.2,313.8,226.5,229.2,297.7,223.2,309.8,448.9,426.6,196.3,352.6,432.5,206.0,378.0,148.5,388.5,381.4,443.1,308.6,407.0,166.3,442.0,163.3,334.9,327.9,267.1,81.1,247.8,159.3,114.2,408.9,195.0,122.9,0.0,355.1,320.5,250.5,393.1,422.2,425.0,258.6,172.5,186.1,174.2,453.1,163.3,402.8,215.2,243.9,281.7,116.9,307.7,469.3,282.9,90.2,307.1,224.7,382.1,355.5,220.9,350.9,341.2,279.2,340.2,313.1,299.7,300.8,360.1,435.3
QE,135.8,132.8,1708.5,123.5,139.0,178.5,208.9,127.9,159.0,149.8,17.0,254.6,155.4,112.9,66.2,87.7,57.8,152.8,119.1,48.8,97.1,110.2,129.1,223.6,74.9,152.1,209.0,223.5,325.1,134.7,226.9,318.8,198.5,177.2,132.7,131.9,52.4,93.0,175.1,267.7,251.3,103.2,240.4,118.0,214.4,152.3,271.1,78.8,132.9,92.9,123.1,123.7,227.8,92.9,101.7,242.0,59.8,215.8,198.2,63.2,107.8,220.9,283.2,197.0,130.7,204.9,144.6,196.0,208.6,299.3,252.5,278.1,311.5,90.7,194.1,244.8,322.6,0.0,168.7,102.4,74.9,298.4,109.5,122.9,264.3,192.1,266.6,148.0,214.9,145.7,154.8,272.5,71.0,243.7,221.8,138.7,83.6,289.1,138.4,154.1,191.8,128.4,163.3,160.6,337.5,154.8,215.7,225.4,261.9,234.3,169.8,117.1
QJ,266.6,281.6,1839.3,254.3,94.2,210.8,339.7,68.8,140.5,215.8,184.7,222.0,297.5,256.0,161.8,105.6,206.6,283.6,261.2,197.6,163.1,241.0,259.9,136.6,242.7,217.9,339.8,357.6,238.1,75.6,361.0,231.8,264.5,308.0,263.5,262.7,148.0,223.8,101.5,401.8,269.2,234.0,298.5,248.8,345.2,294.9,401.9,174.4,198.9,110.8,261.5,254.5,358.6,201.3,245.1,155.0,190.6,233.7,332.3,194.0,249.9,355.0,417.3,214.9,254.6,145.8,278.7,330.1,339.4,240.2,383.3,191.1,357.8,221.5,299.9,293.1,345.9,167.7,0.0,168.4,205.7,432.5,237.6,218.5,395.1,321.2,179.6,265.7,298.4,276.5,128.4,403.3,137.0,309.7,355.9,281.9,146.5,230.0,20.2,259.9,325.9,259.2,221.1,294.7,471.6,133.0,349.8,359.5,396.0,368.4,315.9,247.9
QK,203.4,134.7,1704.3,191.1,87.7,92.9,234.9,116.4,79.6,47.3,121.5,168.5,242.8,192.8,57.5,75.5,88.1,145.5,170.1,79.1,4.6,177.8,145.6,144.2,179.5,49.4,229.0,209.4,258.1,109.6,212.8,251.8,96.0,181.3,128.5,199.5,71.9,160.6,95.7,253.6,166.8,170.8,159.7,185.6,233.6,137.4,266.9,47.1,30.4,70.3,198.3,191.3,227.7,138.1,181.9,175.0,127.4,133.8,184.1,130.8,212.4,206.8,269.1,115.0,191.4,129.1,130.5,181.9,235.2,223.5,248.3,211.1,209.0,158.3,142.4,154.3,220.1,104.5,171.4,0.0,142.5,284.3,174.4,67.1,262.7,152.7,199.6,202.5,129.9,213.3,75.4,268.3,31.1,141.2,207.7,218.7,32.3,213.3,161.2,102.4,177.7,104.9,77.7,146.5,323.4,87.1,201.6,211.3,247.8,220.2,155.7,184.7
QO,73.1,140.8,1694.9,60.8,211.9,253.0,245.8,188.0,224.0,209.9,94.0,326.3,112.5,62.5,126.3,147.8,135.9,90.1,83.9,126.9,157.2,47.5,48.0,301.7,85.2,212.2,239.9,169.2,388.8,194.8,223.7,382.5,258.6,114.5,119.1,69.2,112.5,30.3,220.7,264.5,311.4,40.5,248.0,55.3,244.5,230.4,257.5,138.9,193.0,153.0,68.0,61.0,214.2,51.9,51.6,305.7,29.1,275.9,143.9,35.6,119.3,217.7,228.9,257.1,61.1,265.0,174.5,192.8,246.1,359.4,238.9,341.8,371.6,28.0,272.2,252.4,343.3,77.0,228.8,162.5,0.0,244.1,44.1,183.0,250.7,270.2,330.3,72.2,292.5,83.0,232.9,258.9,131.1,303.8,218.6,88.4,156.5,349.2,198.5,232.2,137.5,59.6,240.3,134.2,334.3,216.5,212.5,218.9,230.5,231.1,122.4,54.4
RG,179.9,193.9,1734.0,281.2,341.6,280.4,147.2,346.5,297.7,283.4,294.6,399.7,237.0,272.7,266.2,313.4,219.8,241.9,290.7,228.8,266.9,223.4,260.2,362.3,292.0,268.3,145.6,92.8,437.5,339.7,166.9,431.2,301.5,147.7,179.2,154.2,280.6,238.7,313.8,183.9,361.2,205.2,319.2,193.8,151.0,254.2,246.8,254.2,266.5,308.2,243.9,163.0,252.5,258.7,260.0,362.5,266.0,321.3,85.0,246.3,326.1,141.4,12.6,302.5,237.0,347.2,175.5,122.7,147.5,441.6,247.5,440.8,368.1,244.3,296.0,323.6,414.5,277.6,400.5,262.2,245.4,0.0,252.5,251.0,289.8,294.0,387.1,196.7,316.8,139.2,293.5,286.1,293.4,346.7,142.3,261.3,294.6,431.4,408.8,256.0,91.4,227.6,265.2,135.2,253.7,305.2,155.7,103.5,115.1,136.8,123.4,170.1
RQ,101.4,172.2,1726.3,89.1,225.0,266.1,274.1,201.1,237.1,223.0,107.1,339.4,85.7,18.3,139.4,160.9,149.0,118.4,71.9,140.0,170.3,69.4,94.7,314.8,45.1,225.1,268.2,197.5,401.9,207.9,252.0,395.6,271.7,142.8,150.5,97.5,125.6,14.4,233.8,292.8,324.5,68.8,279.4,83.6,272.8,243.5,288.9,152.0,206.1,166.1,46.5,89.3,245.6,68.3,7.4,318.8,42.2,289.0,172.2,81.0,107.3,246.0,257.2,270.2,54.1,278.1,202.8,221.1,274.4,372.5,270.3,354.9,384.7,56.3,285.3,283.8,395.8,90.1,241.9,175.6,45.3,272.4,0.0,196.1,282.1,283.3,343.4,71.4,305.6,111.3,246.0,290.3,144.2,316.9,246.9,62.1,169.6,362.3,211.6,245.3,165.8,100.9,253.4,162.5,362.6,229.6,240.8,247.2,258.8,259.4,150.7,82.7
RR,185.1,76.1,1669.0,210.7,143.3,77.6,206.5,154.2,105.4,67.4,139.2,153.7,262.4,212.4,55.9,131.1,58.6,126.7,175.5,67.6,74.6,197.4,145.0,156.9,197.2,65.3,200.6,181.0,242.8,147.4,184.4,236.5,98.7,152.9,100.1,185.0,70.3,180.2,121.5,225.2,154.0,190.4,166.9,205.2,205.2,78.8,231.6,43.9,82.7,125.9,217.9,193.8,188.3,143.5,201.5,159.7,147.0,118.5,155.7,150.4,230.1,178.4,240.7,99.7,211.0,137.0,102.1,153.5,206.8,245.1,213.0,195.8,211.7,177.9,93.2,171.3,222.8,122.2,208.2,69.9,162.1,255.9,194.0,0.0,207.2,118.6,184.3,222.1,115.8,170.0,101.2,233.0,104.7,143.9,179.3,238.3,87.9,221.2,210.4,53.2,149.3,121.3,62.4,118.1,295.0,112.9,173.2,182.9,219.4,191.8,127.3,204.3
RW,306.6,166.1,1525.0,269.5,333.2,215.0,160.4,341.1,296.7,202.8,285.1,180.9,355.6,318.3,250.2,330.3,210.7,230.2,282.4,219.3,255.0,308.7,248.5,294.3,280.3,200.9,202.8,272.3,285.2,334.3,225.8,212.4,157.9,274.4,167.5,306.5,264.6,291.6,308.4,202.8,142.4,297.7,96.7,316.6,208.2,116.0,123.6,238.2,218.1,297.9,328.5,318.2,90.7,247.0,307.1,297.1,254.3,204.2,275.2,224.1,314.4,203.0,301.4,200.5,316.5,255.9,223.6,222.3,162.1,241.4,142.2,209.0,149.3,285.2,131.0,104.8,195.7,268.1,401.7,245.4,269.4,316.6,314.9,194.2,0.0,110.4,236.9,328.7,133.2,291.5,307.8,153.4,276.6,192.6,202.1,344.1,277.8,250.5,398.5,160.8,270.8,250.0,199.8,239.6,235.6,304.2,234.6,207.5,194.1,195.2,248.8,311.0
SR,288.8,100.1,1633.4,246.2,225.8,123.6,133.8,251.7,205.3,95.4,219.1,146.2,357.6,315.1,170.4,211.7,144.3,206.9,255.7,153.3,142.7,293.4,225.2,202.9,277.1,93.3,193.5,284.7,209.1,244.9,216.5,215.6,47.4,256.6,144.2,288.7,184.8,276.2,219.0,189.9,107.7,286.4,72.7,301.2,198.9,50.0,143.1,158.4,110.7,206.5,325.3,306.9,110.2,223.7,303.9,205.7,243.0,114.8,259.4,246.4,310.0,175.0,292.1,109.3,307.0,166.5,205.8,198.2,133.5,183.3,177.4,187.3,149.9,273.9,20.5,77.1,161.0,202.1,294.3,138.0,258.1,307.3,290.0,114.4,113.0,0.0,202.2,318.1,22.7,273.7,187.3,197.4,169.2,82.1,174.1,340.9,170.4,192.4,299.3,60.2,253.0,226.7,108.4,221.8,259.7,212.8,225.3,198.2,166.1,185.9,231.0,300.3
SS,350.4,189.2,1747.2,331.3,153.0,101.7,281.1,157.9,163.1,157.2,308.2,137.5,400.1,373.2,245.9,205.6,233.4,292.0,360.7,242.4,209.4,362.2,310.3,50.8,365.7,155.3,282.6,346.3,58.4,151.1,349.7,52.1,168.5,326.7,265.4,350.3,260.3,345.1,125.2,338.6,184.2,351.2,146.0,361.0,288.0,191.9,246.9,233.9,172.5,210.7,378.7,359.1,214.0,308.8,362.3,31.7,307.8,148.7,319.0,285.9,352.5,343.7,406.0,128.1,370.0,68.7,267.4,310.5,282.2,126.2,265.5,11.5,204.0,338.7,196.9,140.6,191.1,291.2,183.5,199.8,322.9,421.2,354.8,189.9,262.3,225.2,0.0,392.8,202.4,335.3,117.1,276.7,231.0,145.5,344.6,403.3,214.8,95.5,203.8,160.8,314.6,304.8,118.1,283.4,408.4,170.6,338.5,287.3,314.8,275.0,292.6,364.5
SV,93.3,202.9,1757.7,108.4,256.4,296.8,223.0,232.5,268.5,254.4,137.8,370.8,43.4,75.9,170.8,174.8,180.0,137.7,110.7,170.7,195.4,58.7,114.0,340.7,116.6,256.5,215.7,145.0,432.6,239.3,199.5,426.3,305.0,131.0,181.9,44.3,157.0,74.1,265.2,240.3,355.9,60.7,306.4,78.9,220.3,274.9,303.2,183.4,237.5,197.5,68.9,36.8,305.8,99.7,84.7,349.5,72.9,323.3,117.0,123.1,146.9,192.8,204.7,299.8,65.8,309.5,149.6,160.3,221.3,403.9,303.2,404.1,416.1,75.6,316.7,315.2,427.2,121.5,273.3,207.0,76.7,219.9,83.8,227.5,312.8,314.7,374.1,0.0,337.0,58.8,267.6,341.8,174.9,348.9,194.4,64.5,200.3,393.7,242.3,280.6,112.6,112.6,284.8,110.0,309.4,261.0,188.3,194.8,206.3,206.2,97.5,29.6
TJ,282.6,122.6,1656.2,306.4,203.0,100.8,156.6,228.9,182.5,72.6,236.8,123.4,358.1,308.1,172.8,188.9,166.8,224.2,273.0,175.8,119.9,293.1,242.5,180.1,294.8,70.5,216.0,278.5,186.3,222.1,281.9,192.8,24.6,250.4,197.6,282.5,187.2,275.9,196.2,212.7,84.9,286.1,95.5,300.9,221.4,72.8,165.9,162.4,87.9,183.7,313.6,291.3,133.0,241.0,297.2,182.9,242.7,92.0,253.2,246.1,327.7,197.8,338.2,86.5,306.7,143.7,199.6,251.0,156.3,160.5,200.2,164.5,127.1,273.6,31.6,99.9,138.2,219.8,271.5,115.2,257.8,353.4,289.7,123.3,135.8,22.7,179.4,317.8,0.0,267.5,164.5,220.2,146.4,59.3,196.9,334.0,147.6,169.6,276.5,71.3,246.8,220.2,85.6,215.6,282.5,190.0,270.7,220.7,188.9,208.4,224.8,300.0
