from_stop,AA,AE,AL,AN,AR,AY,BA,BB,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,HN,HS,HV,HX,IB,IH,II,IJ,IO,IQ,JC,JE,JH,JP,JV,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MF,MJ,MM,MN,MX,MY,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,RD,RE,RL,RR,RS,RU,SH,SN,SP,SV,SX,TC,TE,TM,TN,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
IO,245.9,421.0,370.7,260.6,292.8,287.1,302.9,383.6,31.8,297.8,303.3,469.6,554.3,383.5,421.9,307.9,118.7,574.1,327.9,390.3,234.6,352.5,306.3,404.2,110.9,382.2,422.3,343.8,176.7,386.5,252.1,296.9,401.9,351.8,309.6,327.7,481.3,165.9,51.2,423.0,237.7,177.7,248.6,442.0,278.0,464.9,0.0,165.0,459.6,100.9,312.6,513.2,346.5,337.6,120.0,381.4,272.9,326.3,454.9,411.9,167.0,275.0,407.9,296.1,455.6,138.4,229.2,116.3,346.6,158.6,585.9,445.6,337.9,537.3,283.0,160.3,97.7,289.3,182.9,313.7,581.1,284.3,362.5,121.0,137.1,487.8,381.0,356.6,235.4,538.6,370.6,365.0,452.5,434.2,88.2,293.4,422.2,216.1,330.4,254.6,139.6,487.6,483.8,374.1,301.3,230.5,282.8,322.3,149.5,432.5,319.0,1304.9,563.0,319.1,455.8,425.6,447.6,214.5,113.5,431.9,443.6,315.8,329.3,217.3,408.5,106.5,528.0,58.9,299.3,358.5,558.6,314.0,469.9,431.4,272.0,228.2,398.7,275.2,337.5,270.9,86.5
IQ,124.5,328.8,251.0,151.6,171.4,194.9,193.9,262.2,133.1,240.4,211.1,361.8,432.9,291.3,313.5,198.9,236.1,452.7,235.7,298.1,184.7,231.1,215.1,296.4,163.0,290.0,330.1,222.4,108.0,278.7,143.1,204.7,309.7,223.0,200.6,237.9,446.7,56.9,113.7,301.6,193.1,68.7,156.4,349.8,253.4,357.1,162.1,0.0,367.4,125.2,191.2,405.4,254.3,228.6,142.5,279.2,151.5,217.3,362.7,290.5,75.1,256.9,315.7,225.3,363.4,146.3,144.9,109.8,254.4,49.6,464.5,337.8,245.7,415.9,190.8,81.1,67.2,197.1,53.9,221.5,459.7,192.1,270.3,43.9,82.9,380.0,259.6,264.4,190.8,417.2,313.2,245.3,331.1,326.4,137.9,236.0,330.0,204.3,273.0,196.5,99.7,395.4,376.0,281.9,209.1,121.5,189.7,230.1,76.6,340.3,226.8,1183.5,441.6,246.5,348.0,304.2,355.4,105.5,171.2,310.5,351.4,223.6,200.5,158.1,316.3,155.4,406.6,176.5,207.1,237.1,437.2,221.8,362.1,323.6,179.8,262.8,282.7,247.2,208.7,149.5,203.9
JC,272.0,55.6,209.5,199.9,268.0,176.4,225.3,310.2,404.6,141.1,158.6,75.6,229.4,89.6,208.0,179.2,405.3,249.2,187.9,116.2,205.1,243.3,218.7,88.3,315.5,107.7,59.6,216.5,282.7,107.8,238.9,165.6,79.9,211.2,212.0,170.1,206.5,282.4,388.1,304.5,263.4,270.8,208.1,15.2,234.4,120.4,423.6,330.0,0.0,350.6,248.2,104.8,132.7,160.8,338.1,170.2,237.5,198.3,60.3,284.1,363.0,237.9,68.7,228.9,94.8,321.0,260.7,365.7,185.4,309.8,272.6,139.7,176.7,229.5,173.7,369.0,361.2,178.9,329.9,202.1,257.8,194.0,126.7,337.9,376.0,79.4,245.3,120.8,261.1,266.0,95.8,203.8,311.4,57.3,393.8,146.3,47.6,224.7,99.4,216.9,387.6,118.0,96.0,100.0,158.1,219.2,226.2,143.1,321.6,28.7,160.4,1394.7,319.4,178.7,65.4,308.7,84.9,235.4,345.9,325.6,17.6,144.8,233.7,263.4,155.6,348.4,240.2,398.5,182.8,231.2,305.7,170.8,109.9,119.3,207.0,278.0,183.2,250.8,225.5,303.3,391.2
JE,183.8,339.5,293.2,162.6,230.7,209.6,209.1,321.5,75.3,258.9,225.8,382.4,461.5,300.5,348.5,219.5,129.0,481.3,247.9,312.8,205.3,290.4,225.5,317.0,44.4,304.7,344.8,281.7,99.2,299.3,163.7,219.4,320.4,275.0,221.2,258.5,438.6,73.2,54.7,360.9,143.9,89.3,171.1,362.2,216.1,367.0,98.0,125.6,382.1,0.0,250.5,426.0,269.0,249.2,52.1,299.8,183.6,237.9,377.4,349.8,104.9,226.4,330.4,211.3,378.1,98.6,135.4,15.3,290.5,105.4,526.1,358.4,260.4,476.7,205.5,96.5,59.7,207.8,121.5,236.2,519.0,202.8,285.0,88.9,82.1,400.6,322.9,279.1,141.6,476.5,316.1,287.5,390.4,347.0,12.6,250.7,344.7,168.6,293.3,160.8,77.5,410.1,392.6,296.6,227.7,147.0,205.3,233.9,48.5,355.0,242.6,1242.8,500.9,253.3,364.8,363.5,370.1,122.1,73.5,369.8,362.1,238.3,251.8,123.5,331.0,47.5,465.9,51.2,221.8,296.4,496.5,235.9,382.7,344.2,194.5,161.7,321.2,199.3,260.0,208.8,96.8
JH,66.5,223.2,82.9,215.0,19.7,154.5,268.0,180.6,259.3,198.6,174.9,277.4,268.4,222.7,149.4,273.0,286.7,288.2,81.3,178.5,220.2,94.5,289.2,259.4,219.1,205.4,245.5,31.1,164.1,278.9,198.6,181.9,213.7,64.6,274.7,266.7,282.2,180.1,239.9,119.1,265.7,168.5,107.5,235.0,327.5,291.4,288.3,210.3,252.6,254.2,0.0,295.7,230.4,257.4,241.7,248.8,83.1,291.4,247.9,98.7,146.2,331.0,231.1,299.4,248.6,202.4,219.0,247.1,98.8,207.5,308.5,310.7,90.1,251.4,107.9,152.2,221.5,157.7,173.0,94.4,303.7,133.7,155.5,198.2,240.9,281.2,95.5,149.6,263.4,261.2,195.5,77.2,166.6,259.1,246.3,203.8,215.2,239.8,192.7,232.0,170.8,240.9,297.8,167.1,112.3,195.6,82.4,151.9,219.3,248.5,132.6,1177.9,285.6,275.3,263.6,159.9,270.8,179.6,227.3,176.8,237.4,161.1,66.4,232.2,161.8,261.6,242.1,284.9,122.5,45.8,281.2,125.0,294.8,288.5,146.7,325.3,118.6,321.1,74.6,67.9,300.4
JP,324.2,111.0,264.9,257.8,323.4,228.6,240.3,322.9,456.8,193.3,210.8,61.4,284.8,144.4,224.8,199.6,460.6,304.6,243.3,171.6,257.3,256.0,239.1,108.7,367.7,159.9,129.8,271.9,338.0,128.2,292.5,217.8,135.3,265.9,232.4,190.5,261.9,336.4,461.3,298.6,315.6,324.4,263.5,88.6,254.8,52.6,475.8,383.6,86.2,402.8,303.6,0.0,184.9,181.2,390.3,128.3,289.7,218.7,115.7,278.2,404.7,265.1,124.1,249.3,150.2,376.3,314.3,408.4,262.2,363.4,344.0,71.9,232.1,298.5,229.1,410.7,414.8,231.2,383.5,257.5,313.2,248.4,182.1,385.6,430.5,29.6,221.6,176.2,313.3,335.1,143.3,259.2,307.6,77.7,436.5,198.5,103.0,276.9,154.8,269.1,429.3,118.4,28.2,155.4,217.4,272.8,281.6,204.2,375.2,102.1,214.7,1446.9,344.6,199.1,65.8,321.4,155.1,289.0,401.2,338.3,91.0,197.0,289.1,327.5,152.6,428.1,309.2,450.7,237.2,286.6,374.8,229.6,42.1,104.1,261.4,298.4,195.9,271.2,280.9,355.5,443.4
JV,158.5,89.8,230.6,110.8,175.0,75.6,169.1,330.6,315.5,75.8,91.8,140.1,264.0,68.3,242.6,123.0,302.2,283.8,184.0,150.2,116.0,299.5,162.5,105.0,226.4,22.3,91.1,226.0,179.6,124.5,149.8,85.4,52.7,202.6,155.8,113.9,241.1,193.3,299.0,314.0,174.3,181.7,129.5,114.8,178.2,137.0,334.5,240.9,135.1,261.5,194.8,186.2,0.0,104.6,249.0,96.0,124.0,142.1,126.8,293.6,249.5,181.7,76.7,172.7,114.7,217.9,171.6,262.6,204.8,220.7,307.2,156.3,196.1,264.1,163.9,257.0,272.1,100.3,240.8,169.8,292.4,117.9,157.9,248.8,272.9,165.3,266.4,152.0,172.0,300.6,130.4,224.9,332.5,122.7,274.9,71.4,97.8,135.6,90.2,127.8,274.1,196.9,154.3,134.0,182.2,130.1,145.7,126.2,232.5,101.3,148.0,1281.2,354.0,122.5,144.3,378.5,116.4,146.3,242.8,360.9,112.4,104.3,180.1,174.3,189.6,259.3,274.8,309.4,128.5,240.7,340.3,194.9,140.4,134.1,105.6,221.8,256.9,194.6,188.3,217.9,302.1
KD,214.5,153.2,286.6,95.0,231.0,131.6,82.9,386.6,296.5,136.6,147.8,131.6,353.1,107.8,314.2,36.8,297.8,372.9,240.0,223.0,131.8,355.5,76.3,66.2,204.5,119.5,137.1,282.0,175.2,48.5,129.7,141.4,149.9,258.6,69.6,9.2,330.2,173.6,277.1,370.0,165.7,161.6,185.5,140.8,73.7,116.2,327.2,220.8,156.2,243.6,250.8,175.2,97.1,0.0,227.1,49.0,180.0,55.9,185.7,349.6,241.9,81.6,140.1,86.5,220.2,213.5,151.5,245.6,282.2,200.6,393.7,107.6,252.1,352.0,219.9,249.4,252.0,156.3,220.7,225.8,381.5,173.9,221.0,228.7,267.7,149.8,322.4,215.1,163.4,387.1,197.7,280.9,388.5,96.2,253.0,128.4,161.2,148.6,171.0,155.0,266.5,170.4,145.8,206.8,242.1,104.9,201.7,178.4,212.4,127.3,206.6,1337.2,443.1,17.8,117.6,434.5,162.4,126.2,238.4,416.9,138.4,160.3,236.1,164.7,262.4,242.5,361.2,291.6,184.5,296.7,426.8,254.3,131.9,93.4,161.6,117.1,312.9,94.5,244.3,273.9,300.0
KH,199.6,331.5,281.2,150.7,222.6,197.6,202.6,337.3,92.7,243.1,213.8,370.5,449.5,288.5,336.5,207.6,93.5,469.3,235.9,300.8,193.4,306.2,213.5,305.1,32.8,292.7,332.8,288.2,87.2,287.4,151.8,207.4,312.4,266.0,209.3,246.6,426.6,97.5,70.5,376.2,131.9,77.4,159.1,352.5,204.1,355.1,115.4,142.8,370.1,33.0,242.4,414.1,257.0,237.3,0.0,287.9,171.6,226.0,365.4,355.8,120.7,212.0,318.4,203.3,366.1,86.6,123.4,48.4,278.5,124.5,492.7,346.5,248.4,467.9,193.5,112.3,75.5,199.8,144.6,224.2,477.9,194.8,273.0,104.7,105.3,388.7,317.0,267.1,129.6,438.6,304.1,275.5,383.1,335.1,46.4,238.7,332.7,156.6,281.3,148.8,93.3,398.1,384.7,284.6,211.8,130.2,193.3,232.8,81.6,343.0,229.5,1258.6,456.3,241.3,356.5,379.3,358.1,114.2,57.9,385.6,354.1,226.3,239.8,111.5,319.0,17.9,458.6,86.6,209.8,302.9,458.6,227.9,370.8,332.3,182.5,150.1,309.2,187.3,248.0,224.6,61.3
KI,199.4,126.1,271.5,139.1,215.9,116.5,121.6,371.5,356.4,120.5,132.7,98.1,323.1,92.7,299.5,80.9,341.9,342.9,224.9,207.9,156.9,340.4,120.4,69.1,267.1,104.4,140.0,266.9,219.3,51.4,173.8,126.3,134.8,243.5,113.7,71.8,300.2,217.7,342.6,354.9,215.2,205.7,170.4,146.0,136.1,80.7,375.4,264.9,159.1,301.1,235.7,137.0,82.0,62.5,289.7,0.0,164.9,100.0,163.1,334.5,290.4,144.0,113.0,130.6,196.8,257.6,195.6,289.7,267.1,244.7,368.6,61.4,237.0,323.2,204.8,296.4,296.1,141.2,264.8,210.7,351.5,158.8,205.9,272.8,311.8,137.8,307.3,200.0,212.9,359.7,177.7,265.8,373.4,99.1,317.8,112.3,134.1,176.5,154.9,168.7,315.0,173.3,105.1,191.7,224.3,152.3,186.6,168.5,256.5,130.2,192.6,1322.1,413.1,80.4,120.7,419.4,165.3,170.3,282.5,401.8,141.3,145.2,221.0,208.8,247.3,304.3,333.9,350.3,169.4,281.6,399.4,239.2,91.2,54.4,146.5,179.7,297.8,152.5,229.2,258.8,343.0
KL,34.4,201.1,106.5,131.8,50.9,71.3,184.8,206.5,230.6,116.8,87.5,252.0,310.2,167.7,180.1,189.8,203.5,330.0,76.4,162.7,137.0,175.4,206.0,200.8,135.9,153.1,203.0,101.9,80.9,183.1,115.4,81.1,182.6,78.5,191.5,183.5,324.0,96.9,222.2,189.9,182.5,85.3,50.8,226.7,244.3,246.4,253.3,144.5,247.0,171.0,70.7,298.1,130.7,174.2,158.5,165.6,0.0,208.2,238.1,169.5,125.4,247.8,188.0,216.2,244.6,119.2,135.8,163.9,97.2,124.3,363.3,227.1,88.5,293.2,85.2,131.4,175.7,73.5,144.4,62.2,356.6,68.5,138.2,152.4,174.2,278.6,142.3,132.3,180.2,316.0,189.6,100.8,208.4,230.8,192.0,112.4,209.1,156.6,149.4,148.8,150.0,271.6,266.2,146.5,103.5,112.4,38.1,106.5,136.1,213.2,101.2,1157.1,337.3,192.1,252.4,254.4,228.3,96.4,144.1,236.8,224.3,100.0,56.0,149.0,192.5,178.4,283.9,224.5,79.1,116.6,336.0,116.2,252.3,216.2,56.2,242.1,149.3,237.9,64.2,93.8,217.2
KQ,225.6,194.1,297.7,82.8,242.1,142.7,75.0,397.7,292.1,124.9,158.9,172.5,331.3,148.7,309.9,28.9,289.9,351.1,251.1,234.1,112.1,366.6,68.4,107.1,200.1,160.4,178.0,293.1,167.3,89.4,121.8,152.5,196.2,269.7,61.7,48.6,308.4,165.3,272.7,381.1,146.0,153.7,195.7,181.7,36.0,167.8,327.5,212.9,197.1,235.2,261.9,216.1,138.0,39.3,222.7,89.9,191.1,0.0,226.6,360.7,234.0,39.5,181.0,70.8,255.2,205.6,143.6,237.7,271.9,192.7,374.5,148.5,263.2,331.4,230.1,240.0,244.1,167.4,212.8,236.9,359.7,185.0,232.1,220.8,251.5,190.7,333.5,226.2,143.7,367.9,197.7,292.0,399.6,137.1,248.6,120.5,202.1,144.2,157.5,150.6,258.6,211.3,186.7,217.9,248.4,102.1,212.8,200.4,204.5,168.2,217.7,1348.3,421.3,57.2,158.7,410.6,203.3,118.3,230.5,428.0,179.3,171.4,247.2,146.0,241.8,233.0,342.1,287.2,195.6,307.8,407.6,261.1,172.8,134.3,172.7,112.7,285.1,74.8,255.4,285.0,281.5
KV,260.7,30.1,202.0,189.8,260.5,166.3,252.0,302.7,394.5,131.0,148.5,102.3,221.9,64.1,200.5,205.9,397.8,241.7,180.4,108.7,195.0,235.8,245.4,115.0,305.4,97.6,104.3,209.0,275.2,134.5,228.8,155.5,72.4,203.7,238.7,196.8,199.0,272.3,378.0,297.0,253.3,260.7,200.6,59.9,261.1,147.1,413.5,319.9,77.5,340.5,240.7,131.5,122.6,187.5,328.0,171.9,226.2,225.0,0.0,276.6,351.7,264.6,43.2,255.6,87.3,313.5,250.6,358.2,177.9,299.7,265.1,166.4,169.2,222.0,166.2,357.7,351.1,168.9,319.8,194.6,250.3,186.1,119.2,327.8,368.5,106.1,237.8,113.3,251.0,258.5,88.3,196.3,303.9,84.0,353.9,136.2,22.1,214.6,91.9,206.8,376.3,144.7,122.7,92.5,150.6,209.1,218.7,135.6,311.5,73.4,152.9,1383.4,311.9,205.4,92.1,301.2,129.6,225.3,338.4,318.1,62.3,134.7,226.2,253.3,148.1,338.3,232.7,388.4,174.9,223.7,298.2,163.3,136.6,146.0,199.1,304.7,175.7,277.5,218.0,293.2,381.1
KY,169.2,283.0,89.1,317.7,122.4,257.2,380.6,118.1,362.0,287.9,277.6,283.0,169.6,317.0,178.9,385.6,399.3,189.4,141.1,155.2,322.9,51.2,401.8,291.3,331.7,304.9,339.2,70.7,276.7,310.8,311.2,284.6,273.5,124.4,387.3,369.4,183.4,292.7,342.6,20.3,378.3,281.1,202.1,294.8,440.1,325.1,391.0,340.3,312.4,366.8,102.6,272.4,329.9,360.1,354.3,351.5,185.8,404.0,307.7,0.0,248.9,443.6,296.1,412.0,308.4,315.0,331.6,359.7,131.4,320.1,209.7,344.4,140.1,152.6,167.7,256.4,324.2,247.5,275.7,155.3,204.9,226.0,151.0,300.9,343.6,341.0,72.2,155.4,376.0,162.4,212.1,137.0,67.8,260.3,349.0,293.1,275.0,342.5,245.4,334.7,273.5,217.6,300.7,169.1,172.1,308.2,179.4,211.7,331.9,308.3,192.4,1280.6,186.8,378.0,240.3,116.6,364.5,292.2,339.9,133.5,297.2,263.8,146.9,344.8,138.5,374.2,143.3,387.6,214.8,53.2,182.4,184.8,314.6,326.7,239.0,437.9,95.3,433.7,138.7,123.3,413.0
LB,78.8,307.0,205.3,151.1,125.7,177.2,193.4,216.5,113.0,222.7,193.4,361.3,387.2,273.6,267.8,198.4,192.5,407.0,182.3,268.6,184.2,185.4,214.6,295.9,113.8,259.0,308.9,176.7,107.5,278.2,142.6,187.0,288.5,177.3,200.1,237.4,401.0,56.4,93.6,255.9,192.6,68.2,155.9,332.6,252.9,356.6,142.0,73.5,366.9,124.7,145.5,404.9,236.6,228.1,142.0,271.5,105.8,216.8,344.0,244.8,0.0,256.4,293.9,224.8,362.9,145.8,144.4,109.3,203.1,49.1,418.8,337.3,194.4,370.2,190.3,6.0,84.7,179.4,36.2,168.1,414.0,174.4,244.1,61.4,104.1,379.5,213.9,238.2,190.3,371.5,295.5,199.6,285.4,325.9,100.0,218.3,329.5,203.8,255.3,196.0,24.5,359.3,375.5,252.4,208.6,121.0,144.0,212.4,76.1,319.1,207.1,1137.8,395.9,246.0,347.5,258.5,334.2,105.0,138.9,264.8,330.2,205.9,154.8,157.6,280.2,111.8,360.9,138.6,185.0,191.4,391.5,221.3,361.6,323.1,162.1,231.1,237.0,246.7,163.0,103.8,160.3
LD,267.8,235.1,339.9,129.3,280.5,184.9,105.4,439.9,248.1,167.1,197.3,213.5,373.5,189.7,352.1,73.1,241.7,393.3,293.3,272.5,103.9,408.8,72.8,148.1,156.1,201.4,219.0,335.3,186.9,130.4,164.0,194.7,240.4,312.6,103.9,71.6,350.6,204.1,228.7,423.3,137.8,195.9,234.1,222.7,6.7,208.8,283.5,255.1,238.1,191.2,304.1,257.1,179.0,81.5,176.3,130.9,233.3,42.1,267.6,402.9,278.9,0.0,222.0,64.6,297.4,169.7,149.7,206.6,331.7,234.9,416.7,189.5,305.4,373.6,272.3,268.1,233.7,205.8,257.0,279.1,401.9,227.2,274.3,245.2,243.3,231.7,377.7,268.4,135.5,410.1,232.0,334.2,441.8,178.1,204.6,162.7,243.1,100.2,199.7,106.6,251.5,248.5,227.7,260.1,291.8,141.2,255.0,236.9,227.7,209.2,259.9,1390.5,463.5,63.0,195.9,452.8,240.5,160.5,186.7,470.2,216.5,213.6,289.4,137.8,284.0,193.4,384.3,243.2,237.8,350.0,449.8,302.9,213.8,171.5,214.9,68.7,327.3,66.6,297.6,327.2,237.5
LL,217.4,13.0,217.2,146.5,219.7,123.0,212.5,362.6,351.2,87.7,105.2,97.5,237.1,20.8,215.7,166.4,342.1,256.9,185.2,123.9,151.7,251.0,205.9,75.5,262.1,54.3,61.6,224.2,236.2,95.0,185.5,112.2,54.0,209.1,199.2,157.3,214.2,229.0,334.7,312.2,210.0,217.4,161.6,55.1,221.6,107.5,370.2,276.6,72.7,297.2,211.4,126.7,79.3,148.0,284.7,128.6,182.9,185.5,50.0,291.8,308.4,225.1,0.0,216.1,102.5,274.5,207.3,301.4,193.1,256.4,280.3,126.8,184.4,237.2,158.3,314.4,307.8,125.6,276.5,171.0,265.5,142.8,134.4,284.5,329.5,101.3,253.0,128.5,207.7,273.7,103.5,211.5,319.1,79.2,310.6,92.9,21.0,171.3,73.5,163.5,333.0,139.9,117.9,107.7,165.8,165.8,179.0,109.5,268.2,68.6,131.3,1340.1,327.1,165.9,87.3,316.4,86.9,182.0,299.4,333.3,57.5,91.4,186.6,210.0,163.3,295.0,247.9,345.1,131.6,238.9,313.4,178.5,110.9,104.6,155.8,265.2,190.9,238.0,194.8,249.9,337.8
LP,233.0,222.7,305.1,94.5,249.5,150.1,77.0,405.1,271.0,136.1,166.3,202.5,338.7,178.7,321.4,39.6,261.9,358.5,256.0,241.5,77.1,374.0,10.1,137.1,168.2,183.9,208.0,300.5,160.1,119.4,129.2,159.9,203.6,280.8,69.1,78.6,315.8,173.1,240.8,388.5,111.0,161.1,203.1,211.7,56.6,187.1,291.5,220.3,227.1,203.3,269.3,246.1,164.2,69.3,190.8,119.9,198.5,58.0,256.6,368.1,241.4,64.5,209.6,0.0,262.6,177.4,122.9,206.2,300.7,200.1,384.2,178.5,270.6,338.8,237.5,248.9,218.8,174.8,220.2,244.3,367.1,192.4,239.5,218.4,216.5,220.7,340.9,233.6,108.7,375.3,197.2,299.4,407.0,167.1,216.7,127.9,229.2,112.3,170.5,118.7,263.6,241.3,216.7,225.3,257.0,104.4,220.2,202.1,200.9,198.2,225.1,1355.7,428.7,87.2,184.9,418.0,233.3,125.7,204.4,435.4,209.3,178.8,254.6,111.0,249.2,201.1,349.5,264.9,203.0,315.2,415.0,271.9,202.8,164.3,180.1,80.8,292.5,21.8,262.8,292.4,257.6
LY,262.2,76.0,196.1,187.3,254.6,166.6,219.7,296.8,392.0,128.5,148.8,130.2,216.0,110.0,194.6,233.8,391.9,235.8,174.5,102.8,192.5,229.9,273.3,142.9,302.9,79.9,132.2,203.1,269.3,162.4,226.3,155.8,48.5,197.8,266.6,224.7,193.1,269.8,375.5,291.1,250.8,258.2,194.7,87.8,289.0,175.0,411.0,317.4,105.4,338.0,234.8,159.4,104.9,215.4,325.5,201.0,227.7,252.9,100.7,270.7,353.2,292.5,89.1,283.5,0.0,307.6,248.1,352.3,172.0,297.2,259.2,194.3,163.3,216.1,160.3,360.7,348.6,165.5,317.3,188.7,244.4,180.6,113.3,325.3,362.6,134.0,231.9,107.4,248.5,252.6,82.4,190.4,298.0,111.9,380.4,133.7,68.0,212.1,86.0,204.3,377.8,172.5,150.6,86.6,144.7,206.6,212.8,129.7,309.0,101.3,147.0,1384.9,306.0,233.3,120.0,295.3,157.5,222.8,332.5,312.2,90.2,135.0,220.3,250.8,142.2,335.8,226.8,385.9,169.4,217.8,292.3,157.4,164.5,173.9,193.6,265.0,169.8,305.4,212.1,293.5,378.6
MF,157.1,282.5,232.2,113.7,173.6,148.6,160.2,329.2,111.3,194.1,164.8,332.8,400.5,245.0,283.4,170.6,84.2,420.3,186.9,251.8,156.4,298.1,182.5,268.1,16.6,243.7,283.8,239.2,38.2,250.4,114.8,158.4,263.4,217.0,172.3,209.6,377.6,98.1,89.2,327.2,100.9,86.1,110.1,301.2,173.1,328.8,134.0,145.3,321.1,51.7,193.4,375.1,208.0,200.3,39.2,242.9,122.6,189.0,316.4,306.8,139.4,176.6,269.4,172.3,317.1,0.0,92.4,67.1,229.5,125.1,443.7,309.5,199.4,418.9,144.5,131.0,94.2,150.8,145.2,175.2,428.9,145.8,224.0,120.4,112.6,349.7,268.0,218.1,98.6,389.6,266.9,226.5,334.1,298.1,65.1,189.7,283.7,125.6,232.3,117.8,112.0,349.1,347.0,235.6,162.8,98.1,144.3,178.1,97.0,294.0,180.5,1279.8,407.3,210.3,315.9,377.1,309.1,77.2,24.8,359.5,305.1,177.3,190.8,80.5,270.0,49.5,409.6,105.2,160.8,253.9,409.6,178.9,333.1,295.3,133.5,160.5,260.2,156.3,199.0,216.5,97.9
MJ,171.5,221.5,246.6,59.1,188.0,163.0,101.4,349.9,199.6,131.1,179.2,269.3,337.5,200.0,297.8,106.4,178.7,357.3,203.8,266.2,92.2,318.8,122.6,203.9,111.1,182.7,222.8,253.6,75.0,186.2,32.6,172.8,202.4,227.7,108.1,145.4,314.6,94.1,180.2,341.6,66.3,82.5,124.5,278.5,138.5,264.6,228.5,141.7,293.9,136.5,207.8,312.9,163.0,136.1,122.7,186.7,137.0,124.8,258.5,321.2,162.8,142.0,208.4,132.8,261.4,94.4,0.0,121.1,222.5,121.5,380.7,245.3,213.8,337.6,158.9,168.8,133.7,165.2,141.6,189.6,365.9,160.2,238.4,133.3,131.4,287.5,282.4,232.5,64.0,374.1,203.9,240.9,348.5,233.9,149.2,126.7,228.0,91.0,163.7,83.2,187.4,308.1,283.5,250.0,177.2,29.0,158.7,198.2,115.8,265.0,194.9,1271.2,421.7,154.0,255.5,391.5,248.1,47.1,119.3,373.9,276.1,191.7,205.2,13.2,284.4,135.6,348.3,187.8,175.2,268.3,424.0,189.9,269.6,231.1,147.9,125.9,274.6,121.7,213.4,237.2,184.1
MM,180.7,328.1,277.8,156.8,219.2,194.2,199.1,318.4,90.7,239.7,210.4,367.0,446.1,290.6,329.0,204.1,144.4,465.9,235.0,297.4,189.9,287.3,210.1,301.6,59.8,289.3,329.4,284.8,83.8,283.9,148.3,204.0,309.0,258.9,205.8,243.1,423.2,62.1,70.1,357.8,128.5,73.9,155.7,349.1,200.7,362.3,113.4,110.2,366.7,15.3,239.0,410.6,253.6,233.8,73.2,284.4,168.2,222.5,362.0,346.7,120.3,204.2,315.0,199.9,362.7,83.2,120.0,0.0,253.7,90.0,489.3,343.0,245.0,464.5,190.1,113.6,69.0,196.4,110.1,220.8,474.5,191.4,269.6,68.6,66.7,385.2,313.6,263.7,126.2,473.4,312.5,272.1,379.7,331.6,28.0,235.3,329.3,153.2,272.3,145.4,92.9,394.7,381.2,281.2,208.4,126.7,189.9,229.4,33.1,339.6,226.1,1239.7,497.8,237.9,353.2,360.4,354.7,110.7,84.9,366.7,350.7,222.9,236.4,108.1,315.6,57.8,455.2,66.6,206.4,299.5,493.4,221.1,367.3,328.8,179.1,188.1,305.8,183.9,244.6,205.7,112.2
MN,140.9,196.4,76.8,242.8,134.2,203.7,289.3,134.2,340.5,178.7,185.9,218.3,176.2,230.4,65.5,299.7,313.4,196.0,37.2,90.5,247.3,67.3,315.9,226.6,245.8,216.4,252.6,83.8,190.8,246.1,225.3,192.9,186.9,74.8,301.4,308.4,190.0,207.2,332.1,109.9,292.4,195.2,116.2,205.9,354.2,260.4,363.2,254.4,222.1,280.9,115.5,207.7,241.4,299.1,268.4,275.6,106.4,318.1,221.1,89.5,231.9,357.7,209.5,326.1,221.8,229.1,245.7,273.8,0.0,234.2,214.9,279.7,25.1,160.7,81.8,237.9,285.6,150.7,254.3,51.4,210.1,136.8,86.3,256.4,284.1,235.7,32.9,90.7,290.1,167.6,107.5,71.1,118.9,195.6,301.9,188.5,188.4,266.9,136.3,259.1,256.5,152.9,236.0,104.4,86.2,227.2,75.5,120.6,246.0,221.7,102.1,1263.6,185.3,317.0,169.6,132.7,277.9,206.3,254.0,149.6,210.6,172.1,101.0,258.9,73.8,288.3,149.9,334.4,125.6,98.5,187.6,102.3,249.9,262.0,149.8,352.0,30.6,347.8,92.8,164.4,327.1
