from_stop,AB,AD,AE,AH,AK,AP,AU,AW,AZ,BG,BI,BL,BN,BO,BT,BW,CA,CC,CH,CL,CP,CU,DE,DJ,DK,DL,DQ,DT,DV,DW,DX,EA,EJ,EN,EU,EV,EZ,FA,FB,FH,FK,FM,FN,FO,FQ,FS,FV,FZ,GC,GD,GE,GG,GJ,GR,GX,GZ,HD,HF,HM,HQ,HS,HW,IA,IB,IG,IH,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,JT,JX,JY,KE,KK,KO,KT,KW,KX,LC,LD,LE,LG,LH,LI,LK,LP,LY,MB,MC,ME,MH,MJ,MK,MN,MP,MV,NA,NG,NH,NM,NN,NP,NR,NS,NW,NZ,OA,OE,OG,OI,OM,ON,OO,OS,OT,OU,OV,OW,OZ,PA,PE,PF,PG,PH,PK,PL,PP,PT,PU,PX,PY,QD,QI,QO,QQ,RB,RD,RF,RH,RI,RU,RV,SB,SD,SE,SG,SO,SP,SQ,SS,SU,SV,SZ,TI,TK,TL,TS,TT,TW,TZ,UA,UB,UC,UE,UJ,UK,UV,UW,VG,VJ,VK,VP,VR,VT,VY,WA,WC,WG,WH,WI,WJ,WK,WM,WO,WU,XD,XF,XG,XH,XL,XM,XN,XS,XT,XU,YA,YC,YF,YK,YO,YP,YT,YU,ZB,ZD,ZG,ZK,ZM,ZR,ZT,ZV,ZW
TT,458.0,206.2,239.0,385.8,471.3,301.9,74.3,394.2,246.7,227.9,332.2,228.0,432.6,493.1,432.4,204.0,243.2,459.3,494.1,95.7,148.2,540.5,391.5,13.1,77.7,326.2,289.4,97.1,144.6,348.9,263.7,291.5,293.5,420.1,281.7,250.1,110.7,177.1,137.3,230.3,329.2,97.1,129.8,386.5,228.5,64.5,190.6,217.8,66.7,540.6,363.4,449.5,83.3,203.1,444.2,506.1,190.6,237.8,234.2,463.0,211.1,490.5,398.7,211.4,47.2,447.0,212.9,160.4,352.6,124.1,269.5,166.6,350.9,310.4,520.2,266.5,256.9,453.9,405.1,476.9,407.7,471.7,434.0,435.5,391.7,235.0,501.4,288.9,253.7,141.9,214.8,211.4,500.4,139.5,323.7,221.0,300.4,329.3,271.0,202.3,283.6,255.7,479.9,365.6,220.2,421.2,238.8,332.3,354.7,201.1,289.5,473.8,426.2,480.0,310.1,343.0,176.7,174.7,356.7,268.9,126.9,258.7,1897.2,481.8,179.3,524.8,321.0,363.3,277.0,472.2,443.0,460.0,486.3,229.4,300.1,279.3,433.3,288.3,164.2,484.0,233.0,463.3,427.9,324.8,221.6,179.3,202.5,515.1,399.4,426.8,198.7,355.1,262.5,186.5,560.0,243.7,207.3,86.5,158.8,241.5,157.0,273.9,492.4,339.9,0.0,300.8,299.3,474.9,248.1,397.6,413.4,510.0,20.9,484.9,400.6,295.2,115.9,178.2,215.9,399.3,477.8,240.9,339.6,354.2,192.3,105.6,410.5,170.8,192.2,228.5,487.4,227.5,145.1,462.9,103.9,548.3,205.5,146.2,312.8,249.6,235.5,215.1,517.1,395.1,225.8,206.9,304.2,504.7,435.8,524.8,159.9,457.1,380.6,426.1,368.8,494.4,330.9,382.7,465.4
TW,392.7,438.4,143.6,277.9,309.5,567.2,354.9,93.3,487.2,350.7,59.2,165.2,324.7,355.5,131.5,461.1,521.0,351.4,398.6,391.0,452.4,330.0,283.6,306.0,356.3,166.2,227.9,313.0,430.8,277.7,347.0,80.3,324.2,324.7,312.4,393.0,414.9,456.4,360.9,410.3,582.6,375.7,325.6,278.6,466.1,273.5,333.5,504.0,358.5,288.7,301.9,341.6,370.2,382.9,336.3,277.7,163.9,427.1,520.4,361.1,374.9,382.6,290.8,156.7,266.3,339.1,392.2,370.9,164.3,419.4,174.1,342.6,260.7,9.5,284.8,136.4,395.6,346.0,297.2,214.7,299.8,209.5,326.1,327.6,283.8,427.5,393.5,502.6,510.8,382.5,407.3,375.7,398.5,408.7,273.4,492.3,96.2,28.4,202.2,194.2,314.3,160.3,372.0,257.7,335.3,313.3,159.5,224.4,246.8,312.3,65.0,365.9,236.8,372.1,524.4,281.5,400.4,190.3,269.1,161.0,347.8,544.9,1811.7,373.9,310.8,416.9,213.1,586.1,181.6,376.8,142.1,406.0,390.9,461.6,183.2,84.9,325.4,192.9,399.5,388.5,412.3,347.8,127.0,229.4,459.2,483.5,326.9,407.2,210.0,318.9,449.9,259.7,170.3,490.7,349.7,349.1,485.1,339.5,303.4,144.5,426.2,453.9,384.5,165.5,319.1,0.0,330.0,373.0,534.3,289.7,305.5,402.1,340.1,360.7,99.7,233.7,260.2,301.0,169.4,291.4,340.2,382.6,65.6,258.8,416.0,349.2,315.1,319.3,356.5,465.7,274.2,358.5,431.3,355.0,266.7,337.8,491.7,369.8,251.3,154.2,358.3,421.1,409.2,287.2,109.9,490.8,520.5,396.8,327.9,331.3,446.1,194.9,272.7,318.2,67.9,386.5,235.5,224.5,203.2
TZ,459.9,264.7,219.0,332.2,473.2,393.5,233.0,432.3,313.5,325.0,371.1,244.4,352.4,495.0,434.3,287.4,355.7,436.1,496.0,283.3,278.7,542.4,393.4,284.6,244.8,328.1,135.1,287.3,257.1,156.7,84.4,293.4,34.3,286.0,40.6,219.3,241.2,282.7,335.2,384.6,408.9,214.0,151.9,309.8,401.0,336.1,159.8,330.3,314.9,542.5,144.1,408.4,232.6,357.2,421.0,508.0,201.5,392.3,346.7,328.9,349.2,361.3,386.3,230.3,240.6,313.9,366.5,345.2,354.5,311.7,271.4,316.9,352.8,312.3,522.1,285.4,224.9,430.7,291.2,478.8,384.5,473.6,410.8,351.2,304.6,411.3,478.2,328.9,337.1,208.8,425.7,350.0,366.3,320.7,82.6,318.6,302.3,331.2,206.7,125.1,16.9,202.3,456.7,355.3,63.4,363.8,257.7,266.2,263.7,138.6,291.4,450.6,428.1,456.8,350.7,158.7,340.2,233.9,164.5,270.8,174.1,371.2,1916.1,458.6,285.1,501.6,322.9,412.4,253.0,338.1,481.1,373.8,352.2,287.9,302.0,303.5,336.4,207.6,225.8,485.9,407.3,465.2,466.5,234.6,394.1,309.8,301.2,491.9,401.3,342.9,329.3,206.0,264.4,317.0,561.9,233.0,319.8,334.7,168.6,182.1,338.2,447.7,469.2,341.8,271.5,302.7,0.0,340.8,360.6,399.5,415.3,486.8,250.1,486.8,402.5,118.3,234.5,275.3,232.3,376.1,479.7,208.9,341.5,173.8,355.8,175.5,276.4,293.6,330.8,292.0,489.3,332.8,257.6,439.7,241.0,550.2,318.0,344.1,102.4,225.6,332.6,374.1,493.9,376.1,227.7,319.4,346.8,481.5,412.6,526.7,272.4,459.0,357.4,360.6,406.9,455.8,220.6,384.6,467.3
UA,412.4,336.2,247.9,171.6,407.7,415.9,449.6,433.5,448.1,567.7,448.1,468.7,191.8,429.5,480.5,376.9,451.3,245.8,472.6,493.6,362.5,476.9,345.9,490.6,467.2,363.3,263.1,569.0,419.5,220.0,322.5,412.0,348.7,50.5,374.3,336.3,363.6,372.2,600.0,612.3,439.0,436.4,387.2,121.4,552.6,542.1,313.5,452.5,525.3,435.6,277.4,119.4,443.0,613.4,189.7,402.3,380.9,568.0,431.4,13.5,621.4,75.1,217.2,455.4,524.8,153.3,603.9,606.3,389.7,519.8,340.3,559.6,287.3,405.4,416.4,431.7,286.3,135.5,102.8,373.1,153.2,367.9,222.4,47.0,116.2,597.9,246.9,476.9,426.6,392.5,608.9,592.7,25.4,526.5,329.7,408.1,426.0,424.3,265.8,342.6,365.4,231.2,214.3,194.7,339.1,203.2,398.8,165.1,207.6,375.6,405.4,208.2,322.4,244.0,495.7,221.3,546.0,407.3,211.4,263.7,396.5,404.1,1890.3,216.2,527.8,259.2,201.5,442.5,243.4,51.9,495.7,32.9,66.0,359.4,337.2,425.9,175.8,207.6,389.5,462.5,583.0,421.8,513.4,195.6,559.5,370.2,543.9,249.5,295.6,177.8,527.7,174.0,350.4,464.5,496.4,239.8,462.1,545.1,464.6,361.5,541.7,601.0,278.9,417.0,477.5,395.8,382.8,0.0,415.2,352.0,367.8,252.9,456.1,434.7,532.9,290.0,477.2,518.0,456.6,83.2,414.2,347.4,463.0,201.1,561.6,410.8,115.8,536.3,573.5,363.5,383.6,575.5,404.2,208.4,483.7,484.7,459.6,597.0,307.6,276.0,575.3,560.7,274.0,187.7,357.0,445.7,482.8,291.2,134.8,461.2,431.5,353.3,126.1,56.4,463.8,169.6,199.6,278.9,361.6
UB,524.7,112.5,378.2,361.4,520.0,52.6,226.7,578.9,57.3,481.9,519.4,413.2,381.6,544.7,592.8,78.2,152.6,496.5,584.9,215.6,154.5,585.8,458.2,267.7,289.1,475.6,393.4,291.0,102.8,350.3,296.9,524.3,312.1,315.2,330.6,191.6,147.9,95.1,290.4,321.6,133.1,251.1,202.0,339.0,286.4,318.5,168.8,37.2,247.4,547.9,353.2,370.1,190.9,333.9,487.2,520.0,433.0,288.5,13.2,354.7,341.9,362.9,415.5,376.9,301.9,343.1,324.4,313.5,502.0,210.2,453.0,298.3,399.6,531.4,569.4,432.0,208.5,405.0,320.4,526.6,413.7,521.4,473.1,380.4,333.8,307.5,564.1,105.3,127.9,208.9,321.9,347.5,383.2,216.9,373.1,122.2,538.3,546.9,392.7,352.9,327.0,361.5,465.0,384.5,253.4,393.0,400.9,277.4,337.9,227.5,496.9,458.9,458.1,491.3,149.8,351.6,236.4,380.5,341.7,359.3,211.2,10.5,2002.6,466.9,429.1,509.9,313.8,95.1,373.7,367.3,608.0,374.1,368.6,114.0,449.5,450.1,362.2,337.9,226.6,574.8,300.3,534.1,625.7,325.9,290.3,91.6,456.5,500.2,449.1,372.1,225.5,304.3,462.7,73.5,608.7,154.4,163.4,267.2,333.2,409.9,234.4,334.8,529.6,529.3,254.6,521.8,339.6,370.0,0.0,459.9,480.1,503.6,233.2,540.4,645.2,401.2,369.9,432.7,392.7,405.3,526.5,260.1,571.9,331.4,252.0,181.2,305.6,420.6,328.3,108.9,537.1,355.9,127.1,468.1,354.5,597.0,68.6,299.3,392.9,406.3,489.5,270.3,524.7,405.3,409.3,184.5,130.5,541.9,385.5,573.5,144.2,506.8,386.6,389.8,553.5,425.5,329.9,432.4,515.1
UC,120.3,429.8,276.3,243.5,247.2,576.6,487.6,320.9,496.6,483.4,353.0,357.0,290.3,172.6,308.1,470.5,544.9,317.0,156.4,523.7,452.7,250.6,25.7,438.7,483.1,190.9,360.6,445.7,513.1,326.0,428.5,239.6,451.3,317.9,448.0,429.9,457.2,465.8,493.6,544.4,592.2,505.0,458.3,244.2,598.8,406.2,407.1,476.1,491.2,256.1,380.0,307.2,502.9,515.6,301.9,269.5,296.6,556.4,494.8,323.3,507.6,348.2,256.4,338.7,399.0,304.7,524.9,503.6,217.3,552.1,306.8,471.9,176.3,308.6,276.5,344.0,379.9,311.6,262.8,239.6,265.4,255.3,291.7,293.2,249.4,560.2,372.3,512.0,520.2,486.1,540.0,508.4,364.1,541.4,406.1,501.7,253.6,324.1,331.5,326.9,451.8,293.0,337.6,223.3,445.1,278.9,314.5,208.7,305.8,465.8,308.6,328.1,209.8,337.7,533.8,327.3,533.1,323.0,317.4,220.0,480.5,517.0,1682.2,336.1,443.5,382.5,169.0,611.7,276.2,353.9,323.3,371.6,353.9,449.6,164.8,341.6,291.0,313.6,483.1,146.3,548.1,125.6,341.0,301.6,591.9,463.8,459.6,372.8,183.0,284.5,582.6,280.0,178.0,471.0,270.3,330.0,555.7,472.2,436.1,277.2,555.5,586.6,350.1,244.6,451.8,299.0,462.7,338.6,503.1,0.0,15.7,367.7,472.8,140.6,360.5,363.0,392.9,434.2,336.5,257.0,154.4,441.0,290.6,307.1,548.7,481.9,295.8,452.0,489.2,457.1,271.0,491.2,497.8,319.8,396.0,282.7,474.0,499.1,384.0,272.1,491.0,553.8,374.8,252.8,272.7,539.3,529.9,362.4,293.5,235.1,525.1,240.7,234.9,283.8,367.0,352.1,304.7,166.3,249.0
UE,132.3,428.8,275.3,242.5,259.2,575.6,486.6,319.9,495.6,482.4,350.3,351.0,289.3,181.7,307.1,469.5,543.9,316.0,168.4,522.7,455.1,266.0,37.7,437.7,488.0,189.9,359.6,444.7,512.1,325.0,427.5,238.6,453.7,316.9,444.1,428.9,456.2,464.8,492.6,542.0,591.2,507.4,457.3,243.2,597.8,405.2,406.1,475.1,490.2,268.1,382.4,306.2,501.9,514.6,300.9,281.5,295.6,558.8,491.5,325.7,506.6,347.2,255.4,337.7,398.0,303.7,523.9,502.6,216.3,551.1,305.8,474.3,175.3,307.6,288.5,346.4,378.9,310.6,261.8,259.5,264.4,254.3,290.7,292.2,248.4,559.2,358.1,511.0,519.2,485.1,539.0,507.4,363.1,540.4,405.1,500.7,252.6,326.5,333.9,325.9,446.0,292.0,336.6,222.3,444.1,277.9,313.5,207.7,304.8,468.2,307.6,330.5,208.8,336.7,532.8,326.3,532.1,322.0,316.4,219.0,479.5,516.0,1694.2,338.5,442.5,381.5,171.4,612.2,275.2,352.9,322.3,370.6,356.3,452.0,163.8,340.6,290.0,312.6,482.1,158.3,544.0,137.6,340.0,300.6,590.9,462.8,458.6,371.8,182.0,283.5,581.6,279.0,177.0,470.0,282.3,332.4,554.7,471.2,435.1,276.2,557.9,585.6,349.1,243.6,450.8,298.0,461.7,337.6,505.4,11.9,0.0,366.7,471.8,159.2,359.5,365.4,391.9,432.7,338.9,256.0,166.4,440.0,289.6,306.1,547.7,480.9,294.8,451.0,488.2,456.1,270.0,490.2,496.8,319.6,398.4,294.7,473.0,501.5,383.0,271.1,490.0,552.8,373.8,251.8,271.7,538.3,528.9,361.4,292.5,247.1,524.1,239.7,237.3,282.8,366.0,351.1,303.7,165.3,248.0
UJ,382.0,480.6,396.6,263.4,397.2,391.1,521.2,446.2,423.3,626.7,494.6,495.3,281.4,419.0,418.4,492.9,537.0,90.6,462.1,564.7,443.4,508.8,315.5,571.5,533.0,334.2,411.8,640.1,493.3,368.7,504.5,382.9,519.7,245.8,538.7,399.2,444.5,443.3,680.1,690.9,414.2,502.2,440.1,192.6,607.5,667.6,376.4,427.7,596.5,449.5,426.1,146.3,554.4,701.4,121.5,415.0,439.9,657.0,406.6,258.0,693.4,187.3,272.3,482.0,542.3,279.6,692.9,692.0,351.0,593.1,489.0,691.4,306.4,451.9,429.1,490.7,439.7,150.7,211.2,385.8,126.5,380.6,115.2,232.3,197.8,683.6,150.7,452.1,510.9,473.0,697.9,718.1,239.5,606.6,478.4,488.2,396.9,470.8,414.5,491.3,529.8,379.9,77.1,243.2,461.0,292.8,457.8,313.8,356.3,438.5,451.9,43.1,335.1,106.8,470.9,370.0,626.1,466.3,360.1,398.4,462.3,379.3,1879.8,61.0,586.8,78.8,311.4,417.7,392.1,210.5,433.6,230.4,196.4,480.2,308.1,484.9,239.4,356.3,470.0,452.0,672.0,411.3,451.3,344.3,614.4,457.8,602.9,88.5,308.3,232.9,613.4,322.7,321.3,439.7,528.5,383.4,547.8,616.3,540.8,420.5,624.1,655.9,123.7,387.9,558.4,442.3,547.2,269.9,390.4,321.6,337.4,0.0,537.0,424.2,470.8,438.7,536.2,577.0,483.2,204.3,403.7,423.7,433.9,349.8,641.7,463.7,264.5,595.3,705.8,475.1,396.3,677.0,475.3,112.2,542.7,516.6,434.8,682.7,456.3,424.7,634.3,646.4,54.0,242.8,416.0,545.3,458.0,136.0,132.6,450.7,511.6,366.0,132.6,230.8,472.2,191.2,348.3,291.6,374.3
UK,479.4,185.2,260.4,407.2,492.7,280.9,53.3,415.6,225.7,249.3,353.6,249.4,454.0,514.5,453.8,183.0,222.2,480.7,515.5,74.7,127.2,561.9,412.9,34.4,64.4,347.6,310.8,118.5,123.6,370.3,246.1,312.9,261.3,380.1,306.0,229.1,89.7,156.1,158.7,238.6,308.2,83.8,108.8,407.9,207.5,85.9,169.6,196.8,73.4,562.0,305.8,470.9,62.4,224.5,465.6,527.5,212.0,216.8,213.2,423.0,232.5,427.8,420.1,232.8,68.6,408.0,234.3,181.8,374.0,103.1,290.9,188.0,372.3,331.8,541.6,287.9,235.9,475.3,426.5,498.3,429.1,493.1,455.4,456.9,413.1,231.3,536.0,267.9,232.7,120.9,230.8,232.8,448.1,118.5,345.1,200.0,321.8,350.7,292.4,223.7,305.0,277.1,501.3,387.0,202.6,442.6,260.2,353.7,376.1,180.1,310.9,495.2,447.6,501.4,289.1,364.4,156.0,196.1,378.1,290.3,105.9,237.7,1918.6,503.2,200.7,546.2,342.4,340.8,298.4,432.2,464.4,439.0,436.9,208.4,321.5,300.7,454.7,309.7,143.2,505.4,228.6,484.7,449.3,346.2,200.6,158.3,223.9,536.5,420.8,448.2,177.7,376.5,283.9,165.5,581.4,222.7,186.3,93.2,180.2,262.9,136.0,254.2,513.8,361.3,21.3,322.2,320.7,434.9,227.1,419.0,434.8,531.4,0.0,506.3,422.0,316.6,137.3,200.1,237.3,420.7,499.2,219.9,361.0,375.6,171.6,84.6,370.5,192.2,213.6,207.5,508.8,248.9,124.1,483.5,125.3,569.7,184.5,167.6,334.2,271.0,256.9,194.1,538.5,416.5,247.2,185.9,283.2,526.1,457.2,546.2,138.9,478.5,402.0,447.5,390.2,515.8,352.3,404.1,486.8
UV,112.3,504.6,369.1,349.3,160.3,651.4,618.0,292.0,571.4,576.2,423.8,449.8,396.1,85.7,300.8,545.3,619.7,422.8,118.2,616.5,524.8,161.0,119.2,531.5,575.9,283.7,443.9,538.5,587.9,400.8,503.3,332.4,529.5,423.7,547.9,504.7,532.0,540.6,586.4,640.6,667.0,604.8,555.6,350.0,721.0,499.0,481.9,550.9,584.0,169.2,458.2,413.0,611.4,608.4,407.7,182.6,389.4,652.6,569.6,432.5,600.4,454.0,362.2,431.5,491.8,410.5,617.7,596.4,292.1,688.2,399.6,562.0,225.1,401.4,189.6,440.2,454.7,417.4,368.6,152.7,371.2,157.9,397.5,399.0,355.2,653.0,478.1,586.8,595.0,560.9,632.8,601.2,469.9,634.2,510.5,576.5,346.4,385.0,440.5,419.7,551.0,412.0,443.4,329.1,519.9,384.7,401.2,283.5,388.4,544.0,401.4,437.3,185.2,443.5,608.6,402.1,625.9,415.8,392.2,334.2,564.9,591.8,1595.3,445.3,536.3,488.3,241.1,686.5,390.4,459.7,316.0,477.4,457.0,521.7,257.6,434.4,396.8,388.4,557.9,108.1,640.9,67.4,333.7,376.4,727.9,538.6,552.4,478.6,237.9,390.3,696.1,354.8,270.8,545.8,183.4,408.2,630.5,565.0,528.9,370.0,651.7,679.4,455.9,337.4,544.6,391.8,563.6,444.4,577.9,143.4,163.6,473.5,565.6,0.0,353.2,464.7,485.7,527.0,432.7,362.8,67.5,515.8,377.3,381.9,641.5,579.2,401.6,544.8,582.0,531.9,218.5,584.0,572.6,425.6,492.2,195.8,548.8,595.3,488.4,386.3,583.8,646.6,480.6,358.6,365.5,614.1,604.7,468.2,399.3,148.2,599.9,181.4,344.1,389.6,318.0,457.9,380.4,221.2,166.8
UW,328.4,540.6,245.8,326.5,245.2,690.5,457.1,29.0,610.5,342.9,115.0,267.4,373.3,291.2,94.5,584.4,658.8,400.0,334.3,493.2,570.0,265.7,335.3,408.2,458.5,172.0,330.1,415.2,533.0,379.9,449.2,133.4,426.4,400.9,414.6,495.2,517.1,579.7,463.1,512.5,684.8,477.9,427.8,327.2,568.3,375.7,435.7,590.0,460.7,224.4,404.1,390.2,472.4,485.1,384.9,213.4,266.1,529.3,606.4,409.7,477.1,431.2,339.4,258.9,368.5,387.7,494.4,473.1,145.6,521.6,276.3,444.8,236.5,92.5,220.5,238.6,493.8,394.6,345.8,150.4,348.4,145.2,374.7,376.2,332.4,529.7,442.1,625.9,634.1,484.7,509.5,477.9,447.1,510.9,375.6,615.6,157.5,74.5,304.4,296.4,416.5,262.5,420.6,306.3,437.5,361.9,261.7,322.6,349.0,414.5,157.7,414.5,253.1,420.7,647.7,383.7,502.6,292.5,371.3,263.2,450.0,630.9,1747.4,422.5,413.0,465.5,286.3,727.1,283.8,436.9,77.8,454.6,440.3,563.8,197.5,187.1,374.0,295.1,501.7,324.2,514.5,283.5,63.2,331.6,561.4,577.7,326.5,455.8,233.8,367.5,552.1,393.9,236.7,584.9,285.4,447.3,587.3,441.7,405.6,246.7,528.4,556.1,433.1,188.5,421.3,102.1,432.2,421.6,620.3,363.9,379.7,450.7,442.3,296.4,0.0,335.9,362.4,403.2,271.6,340.0,275.9,554.9,82.4,361.0,518.2,451.4,378.8,421.5,458.7,567.9,209.9,460.7,533.5,403.6,368.9,273.5,587.9,472.0,353.5,256.4,460.5,523.3,457.8,335.8,212.1,593.0,643.8,445.4,376.5,267.0,548.3,130.6,321.3,366.8,62.5,435.1,337.7,167.1,138.9
VG,405.7,341.6,100.6,250.9,419.0,488.4,322.0,341.9,408.4,376.2,300.8,272.3,271.1,440.8,380.1,382.3,456.7,354.8,441.8,372.3,367.9,488.2,339.2,373.6,333.8,273.9,16.7,338.5,346.1,76.2,135.8,239.2,120.1,204.7,83.1,341.7,369.0,377.6,386.4,440.6,504.0,303.0,240.9,228.5,490.0,299.0,248.8,387.9,403.9,488.3,90.7,327.1,321.6,408.4,339.7,453.8,189.4,481.3,404.3,247.6,400.4,280.0,305.0,259.0,291.8,232.6,417.7,396.4,300.3,400.7,193.0,368.1,298.6,258.1,467.9,240.2,291.7,349.4,209.9,424.6,303.2,419.4,329.5,269.9,223.3,453.0,410.1,423.8,432.0,297.8,432.8,401.2,285.0,409.7,39.7,413.5,248.1,277.0,88.3,113.0,137.9,83.9,375.4,274.0,152.4,282.5,207.3,184.9,175.3,227.6,258.1,369.3,373.9,375.5,445.6,70.3,429.2,215.8,84.0,181.9,263.1,428.8,1901.6,377.3,336.3,420.3,221.3,523.5,156.1,256.8,390.7,292.5,270.9,364.8,247.8,269.1,255.1,89.2,314.8,431.7,440.9,411.0,375.6,134.0,483.1,375.6,352.4,410.6,347.1,261.6,418.3,117.6,210.2,382.8,507.7,245.2,408.8,365.0,230.5,170.0,427.2,479.4,387.9,287.6,360.5,248.5,140.1,259.5,418.2,345.3,361.1,405.5,339.1,432.6,348.3,0.0,285.7,326.5,260.2,294.8,425.5,352.8,287.3,93.3,444.8,264.5,195.1,344.8,382.0,368.9,435.1,384.0,346.6,357.6,292.2,496.0,385.8,395.3,17.6,128.7,383.8,463.1,412.6,294.8,209.7,451.1,441.7,400.2,331.3,472.5,361.4,404.8,276.1,279.3,316.5,374.5,140.1,330.4,413.1
VJ,435.3,302.8,216.3,363.1,448.6,415.8,161.0,368.4,360.6,137.2,307.2,220.1,409.9,470.4,435.1,315.9,327.1,436.6,471.4,197.1,273.5,517.8,368.8,112.1,162.4,303.5,266.7,119.1,258.5,326.2,241.0,268.8,270.8,397.4,259.0,287.7,236.0,273.0,167.0,216.4,425.1,181.8,220.3,363.8,272.2,111.3,228.2,331.7,164.6,517.9,340.7,426.8,176.3,189.0,421.5,483.4,245.7,233.2,348.1,440.3,181.0,467.8,376.0,189.6,72.4,424.3,198.3,177.0,329.9,225.5,246.8,148.7,328.2,320.9,497.5,221.5,293.3,431.2,382.4,489.8,385.0,484.6,411.3,412.8,369.0,233.6,478.7,385.7,348.0,246.9,213.4,181.8,477.7,214.8,301.0,334.9,277.7,339.8,248.3,179.6,260.9,233.0,457.2,342.9,197.5,398.5,217.0,309.6,332.0,207.0,293.0,451.1,403.5,457.3,387.2,320.3,206.5,193.2,334.0,246.2,213.1,372.6,1852.2,459.1,97.3,502.1,298.3,477.2,254.3,449.5,417.2,485.2,463.6,326.0,277.4,239.6,410.6,265.6,263.9,461.3,218.4,440.6,402.6,302.1,265.3,304.6,113.4,492.4,376.7,404.1,256.0,332.4,239.8,311.8,537.3,301.4,291.2,145.6,136.1,218.8,232.3,260.0,469.7,317.2,125.2,311.3,276.6,452.2,362.0,374.9,390.7,487.3,146.2,462.2,391.7,272.5,0.0,69.5,208.8,376.6,455.1,277.3,332.1,331.5,222.1,202.2,387.8,98.8,162.6,330.1,464.7,164.6,241.0,440.2,65.4,525.6,301.4,175.9,290.1,226.9,144.8,227.2,494.4,372.4,203.1,296.9,388.1,482.0,413.1,502.1,273.8,470.0,357.9,403.4,343.0,471.7,308.2,360.0,478.3
VK,464.6,382.4,245.6,392.4,566.7,466.1,211.3,350.5,410.9,119.3,291.0,198.2,439.2,502.6,417.2,405.1,377.4,465.9,500.7,247.4,323.8,587.5,398.1,162.4,206.8,332.8,296.0,169.4,308.8,355.5,290.3,311.2,288.7,426.7,280.1,337.0,286.3,323.3,217.3,271.8,475.4,232.1,269.9,393.1,322.5,128.3,277.5,382.0,214.9,545.9,350.3,456.1,226.6,239.3,450.8,534.9,227.8,283.8,400.7,469.9,231.3,497.1,405.3,171.7,122.7,453.6,248.6,227.3,359.2,275.8,276.1,199.0,357.5,303.0,542.0,203.6,342.6,460.5,411.7,471.9,414.3,466.7,440.6,442.1,398.3,283.9,521.2,436.3,398.3,326.5,263.7,232.1,507.0,265.1,318.9,385.2,344.8,321.9,277.9,208.9,283.6,262.3,486.5,372.2,246.8,427.8,199.4,338.9,361.3,256.3,275.1,480.4,432.8,486.6,437.5,349.6,256.8,175.3,363.3,275.5,291.8,422.9,1834.3,488.4,79.4,531.4,327.9,526.0,283.6,478.8,399.3,514.5,492.9,405.6,306.7,221.7,440.2,294.9,343.5,490.6,271.8,469.9,384.7,331.4,315.6,354.9,95.5,521.7,406.0,433.4,306.3,361.7,269.1,362.1,606.9,350.7,341.5,195.9,165.4,260.2,282.6,310.3,499.0,346.5,175.5,293.4,294.5,481.5,409.0,399.8,420.0,516.6,196.8,484.9,373.8,301.8,60.7,0.0,190.9,405.9,484.4,326.6,314.2,360.8,272.4,293.2,417.1,87.9,212.9,409.7,531.4,214.9,291.3,468.7,82.4,595.0,351.7,226.2,319.4,256.2,126.9,277.5,523.7,401.7,264.2,347.2,438.4,511.3,442.4,588.5,324.1,452.1,387.2,432.7,325.1,501.0,337.8,389.3,460.4
VP,372.2,333.9,153.2,300.0,497.7,462.7,250.4,281.5,382.7,246.2,184.0,17.0,346.8,410.2,319.7,356.6,416.5,373.5,408.3,286.5,347.9,518.2,305.7,201.5,251.8,270.5,235.9,208.5,326.3,295.4,251.8,160.8,219.7,334.3,210.8,288.5,310.4,351.9,256.4,310.6,478.1,271.2,221.1,300.7,361.6,169.0,229.0,399.5,254.0,476.9,309.9,363.7,265.7,278.4,358.4,460.5,59.4,322.6,418.2,377.2,270.4,404.7,312.9,21.3,161.8,361.2,287.7,266.4,296.9,314.9,183.7,238.1,265.1,197.7,473.0,78.9,294.1,368.1,319.3,402.9,321.9,397.7,348.2,349.7,305.9,323.0,428.8,398.1,406.3,278.0,302.8,271.2,414.6,304.2,281.4,387.8,203.3,216.6,217.5,148.8,209.8,169.9,394.1,279.8,230.8,335.4,48.7,246.5,268.9,207.8,141.3,388.0,380.6,394.2,419.9,289.5,295.9,62.2,303.2,183.1,243.3,440.4,1791.4,396.0,206.3,439.0,235.2,480.1,191.2,386.4,330.3,422.1,400.5,357.1,263.7,116.9,347.5,202.5,295.0,398.2,307.8,377.5,315.2,239.0,354.7,379.0,222.4,429.3,353.8,341.0,345.4,269.3,250.8,386.2,537.9,302.2,380.6,235.0,198.9,109.8,321.7,349.4,406.6,246.0,214.6,188.1,225.5,389.1,426.5,307.4,327.6,424.2,235.6,392.5,287.9,241.7,155.7,196.5,0.0,313.5,392.0,278.1,209.4,312.5,311.5,244.7,324.7,214.8,252.0,361.2,462.4,254.0,326.8,376.3,162.2,526.0,387.2,265.3,259.3,163.8,253.8,316.6,431.3,309.3,113.8,386.3,416.0,418.9,350.0,519.5,341.6,383.1,294.8,340.3,256.1,408.6,245.1,296.9,391.4
