from_stop,AA,AD,AH,AK,AL,AM,AP,AQ,AU,BB,BM,BQ,BR,BT,BU,BX,BZ,CA,CL,CM,CP,CR,CU,CV,CY,CZ,DE,DH,DJ,DL,DM,DQ,DS,DT,DW,DX,DY,ED,EE,EF,EJ,EL,ER,EU,FL,FW,FY,GC,GD,GF,GJ,GL,GN,GP,GQ,GU,GX,HA,HE,HM,HO,HT,HU,HY,IA,II,IT,JH,JJ,JL,JN,JQ,JS,JX,KF,KK,KL,KN,KQ,KU,KZ,LB,LC,LI,LJ,LR,LY,MG,MJ,MK,MM,MN,MO,MP,MQ,MS,MU,NB,NF,NG,NK,NO,NT,NV,NZ,OF,OO,OR,OV,PD,PG,PO,PR,PT,PW,QA,QF,QG,QK,QM,QN,QR,QV,QX,QZ,RI,RP,SD,SH,SN,SY,SZ,TA,TC,TF,TG,TH,TN,TP,TQ,TR,TT,TW,UB,UR,UU,UV,UY,VJ,VO,VR,VV,VX,VY,VZ,WT,WU,WY,WZ,XA,XC,XJ,XN,XO,XT,YE,YI,YK,YN,YO,YQ,ZA,ZR
GD,602.5,783.8,273.5,347.7,386.9,452.9,565.3,149.8,153.3,493.5,430.3,473.8,41.0,134.5,607.6,294.2,606.0,292.0,434.8,324.1,590.6,634.1,462.8,408.0,492.5,505.5,465.5,390.9,350.2,683.0,681.9,691.7,153.9,375.1,286.8,397.3,382.8,172.9,287.6,586.7,382.4,229.9,191.8,185.8,565.9,72.6,242.4,552.5,0.0,519.3,447.1,659.7,573.4,358.6,580.4,293.5,474.7,297.1,251.8,337.6,530.5,386.7,124.3,526.3,319.8,665.6,366.2,514.0,612.8,556.6,516.8,686.7,82.3,355.6,559.8,409.7,187.3,395.9,438.1,692.2,219.0,331.0,87.2,570.7,152.1,646.7,123.9,37.4,335.5,343.8,367.9,510.5,674.1,584.8,332.8,664.2,144.4,381.8,317.2,531.5,185.7,548.6,280.1,121.9,631.3,119.1,398.5,375.9,533.8,377.2,315.9,434.7,469.8,126.4,419.4,259.1,391.4,672.1,968.4,595.9,610.3,403.8,282.7,537.4,476.2,433.6,496.8,490.4,539.3,564.3,90.8,390.6,176.6,119.5,195.5,102.4,105.8,219.6,693.6,528.6,586.5,534.9,69.6,525.3,343.5,77.9,105.1,471.2,450.1,540.0,511.4,333.6,178.1,281.1,134.3,456.7,485.1,516.8,641.2,157.9,139.2,157.9,247.9,414.8,617.2,616.2,712.0,24.0,252.2,686.4,364.4,574.7,132.5
GF,420.0,441.9,264.0,225.8,127.9,401.8,242.4,564.7,602.2,35.6,247.9,204.6,477.3,423.9,416.6,513.7,290.1,341.3,177.3,460.7,248.7,370.1,268.2,132.5,310.1,398.9,227.5,330.4,225.6,341.1,373.8,382.2,503.9,195.5,627.4,178.6,182.4,606.2,489.1,270.3,408.3,413.1,399.7,578.0,483.9,521.5,251.1,370.1,448.8,0.0,276.0,317.8,371.5,179.0,389.4,342.8,132.8,544.6,301.1,194.5,11.1,111.2,350.8,427.2,437.0,415.7,297.2,172.1,296.9,450.0,174.9,344.8,435.3,188.9,377.4,227.3,390.4,289.3,267.0,381.6,326.7,229.1,386.5,262.6,355.2,338.6,531.0,486.3,233.6,169.3,167.5,202.4,363.5,344.2,210.9,371.8,451.5,275.2,140.4,220.9,634.6,238.0,329.4,471.7,289.4,534.0,216.1,157.2,225.7,194.8,285.2,232.2,290.6,384.8,77.5,190.6,322.3,404.2,1126.5,404.9,268.4,297.2,278.2,226.8,297.0,176.1,154.9,182.3,488.2,474.2,505.7,144.1,625.5,555.8,631.8,551.3,413.5,295.7,351.7,477.5,278.4,226.8,518.5,522.8,163.9,492.8,554.0,230.2,268.8,433.4,169.5,243.4,386.0,196.2,541.4,199.2,27.2,259.3,299.3,568.1,588.1,411.2,433.0,155.2,301.3,418.3,402.0,460.3,260.9,375.8,344.8,392.3,581.4
GJ,655.3,569.4,329.7,291.5,311.7,692.9,409.1,475.5,526.3,396.9,536.2,518.1,394.5,413.3,717.2,459.0,396.1,94.4,474.2,396.3,568.2,573.5,581.7,447.4,597.3,663.9,253.5,178.9,508.6,656.4,469.9,640.8,414.7,279.2,598.0,436.7,488.7,487.0,434.4,401.6,340.0,344.8,465.1,503.7,687.3,445.6,383.7,658.4,372.9,496.9,0.0,615.1,668.8,262.7,690.0,189.8,452.3,426.2,132.4,443.5,508.1,426.1,403.1,692.2,382.3,656.3,227.4,473.9,402.9,715.0,494.4,660.1,343.1,354.8,665.7,515.6,261.5,554.3,133.5,583.4,239.2,294.8,297.3,274.6,233.1,434.7,441.8,410.4,299.3,397.8,473.8,300.6,565.3,641.5,276.6,527.8,405.2,540.2,368.9,423.0,543.2,452.5,176.4,382.7,608.9,444.8,504.4,415.3,306.8,483.1,294.8,222.7,180.8,405.2,397.0,400.4,46.2,644.8,950.1,705.5,587.9,562.2,344.5,441.3,187.2,473.0,468.4,280.5,738.3,707.4,416.5,372.6,534.1,455.0,540.4,475.4,384.6,258.1,667.0,727.6,374.5,262.3,442.6,726.2,247.6,403.6,478.1,329.6,538.2,698.4,489.0,409.3,456.9,362.1,452.2,496.1,388.5,552.1,596.6,475.8,502.6,306.9,368.6,392.4,407.3,652.1,575.6,384.4,393.5,577.6,275.0,680.6,479.4
GL,102.1,306.2,446.0,506.1,470.8,184.4,418.6,690.6,746.7,389.3,232.0,238.1,621.8,588.3,105.8,750.3,420.8,627.8,306.4,593.4,248.7,172.8,224.0,343.1,192.6,177.4,543.7,646.6,349.3,223.2,291.2,230.4,609.3,533.5,731.7,371.2,306.1,724.2,641.2,252.3,655.1,547.7,540.6,682.3,213.5,666.0,383.8,69.2,593.3,353.6,592.2,0.0,53.6,517.0,78.6,629.3,309.0,753.2,587.6,300.2,364.8,321.8,495.3,187.7,684.9,165.2,602.3,348.3,427.6,228.5,369.1,226.9,599.7,439.5,76.5,274.4,523.1,345.2,583.2,258.3,577.3,489.4,512.4,452.2,487.9,302.5,636.4,630.8,493.9,351.9,291.2,518.6,240.2,101.5,491.2,270.1,555.8,331.1,325.3,397.1,779.1,319.6,615.9,576.0,289.4,659.9,263.2,349.8,447.3,241.9,540.3,557.1,596.5,549.2,427.5,323.3,638.5,171.7,1379.1,94.1,132.5,353.1,441.1,308.4,602.9,232.7,349.1,498.5,217.3,156.3,631.6,398.7,775.7,670.1,746.1,695.8,557.2,546.3,216.0,206.6,411.9,543.0,663.0,203.3,501.9,618.7,698.5,535.3,151.5,211.9,345.7,417.5,550.4,365.0,646.8,286.0,380.9,224.2,181.4,672.4,732.6,522.0,565.7,422.9,432.0,114.4,266.3,604.8,393.6,252.5,602.2,91.4,725.9
GN,140.8,344.9,528.6,588.7,536.3,130.7,495.1,676.9,693.0,465.8,314.6,314.5,568.1,534.6,220.7,832.9,542.8,710.4,382.8,676.0,331.3,200.5,306.6,419.5,275.2,123.7,617.9,720.8,378.4,262.1,426.5,258.1,555.6,616.1,678.0,448.1,396.3,712.6,733.0,334.9,737.7,637.0,486.9,628.6,195.6,612.3,466.4,192.7,539.6,430.1,666.4,252.7,0.0,599.6,193.5,711.9,385.5,835.8,670.2,382.8,441.3,398.2,441.6,134.0,767.5,203.9,676.5,424.8,549.6,174.8,450.8,265.8,546.0,522.1,200.0,357.0,605.7,320.6,657.4,313.1,659.9,572.0,512.7,574.2,568.3,385.1,579.1,577.1,576.5,426.1,373.8,592.8,363.7,225.0,573.8,412.4,502.1,306.5,399.5,473.6,725.4,490.7,698.5,522.3,372.0,646.2,345.8,426.2,523.8,322.9,626.1,639.7,670.7,495.5,501.7,405.9,719.6,210.4,1461.7,209.0,256.0,328.5,523.7,479.5,677.1,309.1,425.6,572.7,163.6,102.6,617.9,472.9,722.0,646.6,722.6,642.1,503.5,628.9,260.6,152.9,497.9,617.2,609.3,149.6,584.5,605.0,644.8,609.5,216.3,164.4,422.2,500.1,496.7,447.6,593.1,362.5,457.4,300.6,304.9,618.7,652.8,529.0,648.3,497.1,554.0,171.1,305.0,551.1,476.2,376.0,688.0,214.9,672.2
GP,582.6,513.5,187.1,189.5,191.7,585.5,342.5,385.6,436.4,265.0,418.5,385.7,304.6,323.4,591.3,348.2,411.7,162.2,348.8,332.1,421.6,500.8,449.3,322.0,480.7,567.9,269.1,194.5,412.6,498.5,487.6,539.6,324.8,16.5,508.1,311.3,371.0,427.1,323.6,365.6,229.2,234.0,375.2,413.8,614.6,355.7,239.4,540.7,283.0,388.8,255.3,485.4,539.1,0.0,564.1,163.7,344.2,379.1,122.0,325.8,400.0,300.7,313.2,596.2,271.5,573.1,138.4,272.2,418.5,619.0,361.7,502.2,253.2,234.7,548.0,397.9,223.7,458.3,246.3,463.7,165.6,192.8,207.4,387.4,143.2,452.4,351.9,320.5,197.3,290.4,356.1,316.2,445.6,511.8,174.6,443.1,315.3,444.2,261.5,303.0,483.3,320.1,150.3,292.8,480.3,354.9,386.7,289.9,339.5,365.4,106.1,238.3,293.6,315.3,288.9,256.1,177.0,561.6,1031.6,579.6,459.3,466.2,219.9,308.9,300.0,347.6,336.0,296.1,665.6,634.7,326.6,268.2,474.2,365.1,441.1,385.5,294.7,134.6,537.3,654.9,392.2,375.1,352.7,653.5,145.6,313.7,388.2,242.3,436.5,602.4,380.9,276.1,367.0,228.9,362.3,370.7,256.6,430.8,466.9,385.9,412.7,217.0,304.4,290.3,422.9,575.7,473.6,294.5,249.2,457.9,168.0,562.9,389.5
GQ,132.2,336.3,589.9,650.0,599.4,298.9,551.7,812.9,861.2,522.4,375.9,371.1,736.3,659.9,27.1,894.2,599.4,771.7,439.4,737.3,392.6,191.9,367.9,476.1,336.5,325.9,681.0,783.9,493.2,253.5,454.6,249.5,674.4,677.4,796.8,504.2,450.0,880.8,785.1,396.2,799.0,691.6,605.7,747.4,187.0,780.5,527.7,213.1,707.8,486.7,729.5,244.1,215.5,660.9,0.0,773.2,442.1,897.1,731.5,444.1,497.9,454.8,609.8,336.2,828.8,195.3,739.6,481.4,606.2,377.0,502.2,257.2,684.2,583.4,220.4,418.3,667.0,488.8,720.5,304.5,721.2,633.3,680.9,630.8,631.8,446.4,701.5,745.3,637.8,495.8,435.1,655.9,384.1,245.4,635.1,427.3,620.9,474.7,469.2,530.2,895.7,547.3,759.8,641.1,433.3,782.2,407.1,482.8,580.4,385.8,684.2,701.0,733.8,647.2,564.3,467.2,775.8,201.8,1441.9,15.4,276.4,496.7,585.0,536.1,740.2,365.7,482.2,635.8,238.0,94.0,723.4,536.0,840.8,814.8,890.8,810.3,675.9,690.2,246.1,227.3,591.6,680.3,777.5,225.9,645.8,710.5,813.0,672.6,295.4,360.4,478.8,561.4,619.4,508.9,711.9,419.1,514.0,357.2,325.3,737.5,848.7,697.2,709.6,560.2,610.6,162.5,296.4,719.3,537.5,396.4,746.1,235.3,840.4
GU,609.0,505.8,202.3,164.1,184.0,592.2,379.0,416.8,467.6,257.3,435.4,396.7,335.8,354.6,608.7,380.7,345.9,129.9,364.0,363.2,440.8,493.1,460.3,337.2,497.6,563.2,203.3,128.7,407.9,533.2,428.0,574.3,356.0,151.8,539.3,326.5,394.7,421.9,365.3,388.6,275.3,280.1,406.4,445.0,606.9,386.9,256.3,557.6,314.2,369.5,189.5,509.9,563.6,135.3,581.5,0.0,324.9,361.1,113.0,342.7,380.7,315.9,344.4,591.5,304.0,607.8,72.6,264.5,352.7,614.3,372.2,536.9,284.4,227.4,564.9,414.8,251.8,453.6,180.5,456.0,193.7,167.4,238.6,321.6,214.4,386.6,383.1,351.7,171.9,297.1,372.2,250.4,437.9,536.3,149.2,508.4,346.5,439.5,268.2,295.3,478.1,312.4,141.3,324.0,481.5,386.1,403.6,305.1,273.7,380.7,22.3,172.5,227.8,346.5,269.6,273.0,118.1,596.3,999.3,597.0,460.5,461.5,217.1,301.2,234.2,362.8,347.0,230.3,678.6,666.3,357.8,271.9,469.0,396.3,472.3,416.7,325.9,162.7,549.7,667.9,329.8,309.3,383.9,645.8,120.2,344.9,419.4,294.3,460.9,603.9,361.6,281.9,398.2,234.7,393.5,385.9,248.9,446.0,491.4,417.1,417.8,248.2,335.5,265.0,357.1,610.4,465.9,325.7,266.1,450.2,102.2,579.8,420.7
GX,367.6,298.5,308.6,270.4,172.5,354.5,109.5,609.3,641.5,80.2,224.5,170.7,521.9,468.5,376.3,558.3,157.2,331.3,221.9,505.3,206.6,285.8,234.3,177.1,280.6,319.6,267.9,370.8,270.2,283.5,257.3,324.6,548.5,240.1,672.0,223.2,234.6,650.8,542.9,150.6,452.9,464.4,444.3,622.6,399.6,566.1,295.7,339.0,493.4,44.5,316.4,270.4,324.1,223.6,349.1,332.8,0.0,589.2,291.9,239.1,55.7,155.8,395.4,347.9,481.6,358.1,324.5,39.2,164.0,370.7,146.7,287.2,479.9,233.5,346.3,271.9,435.0,333.9,307.4,248.7,371.3,273.7,431.1,188.6,397.6,215.9,572.0,530.9,278.2,213.9,212.1,233.5,230.6,296.8,255.5,240.9,496.1,319.8,185.0,88.0,679.2,105.1,319.4,516.3,265.3,578.6,260.7,201.8,138.2,237.8,274.5,276.8,331.4,429.4,122.1,235.2,369.6,346.6,1171.1,364.6,244.3,341.8,322.8,93.9,337.8,162.1,121.0,226.9,450.6,419.7,550.3,188.7,670.1,600.4,676.4,595.9,458.1,340.3,328.2,439.9,155.7,277.9,563.1,446.8,208.5,537.4,598.6,257.5,221.5,360.3,36.6,288.0,430.6,240.8,586.0,215.5,71.8,231.7,251.9,612.7,632.7,455.8,477.6,199.8,168.4,360.7,288.7,504.9,305.5,242.9,372.1,361.2,626.0
HA,766.3,788.5,388.2,464.5,466.7,744.2,617.5,424.4,353.6,540.0,592.7,588.9,332.3,425.8,770.0,175.1,706.7,396.2,549.9,266.9,696.6,775.8,625.2,523.1,654.9,742.1,532.1,511.1,586.8,773.5,732.2,814.6,441.1,452.2,570.3,512.4,552.8,190.9,177.7,640.6,263.3,256.8,490.7,340.9,857.2,239.3,413.6,714.9,291.2,639.4,504.8,760.4,735.8,435.7,742.8,375.1,594.8,0.0,333.4,500.0,650.6,501.8,415.6,770.4,172.8,829.4,455.0,547.2,713.5,793.2,641.9,777.2,373.6,478.7,722.2,572.1,302.0,632.5,495.8,738.7,315.4,449.6,345.8,604.2,293.3,690.8,403.8,258.6,454.1,491.5,530.3,575.0,720.6,747.2,449.6,718.1,431.6,618.4,462.6,578.0,247.1,595.1,361.7,409.1,755.3,393.7,560.9,491.0,636.4,538.0,422.7,554.9,502.1,417.7,551.8,430.3,500.5,835.9,936.5,758.3,734.3,640.4,421.0,583.9,508.5,548.7,611.0,554.9,830.6,833.7,374.3,543.2,238.0,267.5,244.3,302.7,397.1,316.3,818.2,819.9,683.2,534.1,269.9,816.6,420.6,361.4,305.4,517.3,642.5,782.8,631.5,477.2,469.4,430.0,417.8,571.8,531.6,631.9,741.9,441.4,275.8,355.4,284.4,547.2,717.9,778.6,748.6,315.3,423.4,732.9,484.6,737.1,235.3
HE,601.4,587.8,215.2,208.3,210.5,599.2,389.3,343.0,388.5,283.8,429.7,404.5,262.0,280.8,607.0,293.7,356.2,40.1,376.9,263.8,440.4,519.6,462.2,350.1,491.9,579.1,213.6,139.0,423.8,517.3,438.3,558.4,282.2,196.0,465.5,345.9,389.8,394.6,279.3,398.9,192.7,204.2,332.6,371.8,633.4,313.1,250.6,551.9,240.4,407.6,195.2,504.2,557.9,179.5,579.8,57.3,363.0,324.6,0.0,337.0,418.8,328.8,270.6,607.4,217.0,591.9,130.0,291.0,363.0,630.2,385.7,521.0,210.6,253.5,559.2,409.1,129.0,469.5,186.2,482.5,106.7,211.6,164.8,327.3,102.3,396.9,305.7,277.9,216.1,312.2,367.3,260.7,464.4,530.6,193.4,518.7,272.7,455.4,283.3,321.8,419.3,338.9,43.9,250.2,499.1,312.3,397.9,318.0,284.0,376.0,79.7,182.8,217.9,272.7,307.7,267.3,145.6,580.4,909.5,595.3,478.1,477.4,248.0,327.7,224.3,375.7,354.8,240.6,684.4,653.5,284.0,287.0,410.0,322.5,398.5,342.9,252.1,125.6,562.0,673.7,340.1,284.7,310.1,680.6,167.4,271.1,345.6,304.6,455.3,619.8,399.7,304.2,324.4,257.0,321.7,398.8,275.4,458.9,485.7,343.3,344.0,174.4,236.1,309.1,366.6,594.5,566.5,251.9,260.4,476.7,112.5,574.1,346.9
HM,401.2,593.6,385.6,445.7,394.9,331.3,376.1,535.5,546.3,346.8,232.4,278.6,426.7,385.9,409.7,689.9,423.8,567.4,235.4,533.0,400.4,460.9,264.9,290.1,294.6,271.4,476.5,579.4,116.1,492.8,467.7,533.9,458.0,473.1,601.9,318.7,253.3,571.2,590.0,376.1,594.7,494.0,361.7,552.5,456.0,470.9,323.4,345.9,398.2,311.1,525.0,469.5,375.5,456.6,382.5,568.9,266.5,692.8,528.0,0.0,322.3,268.8,300.2,299.7,624.5,464.3,535.1,305.8,430.6,322.5,331.8,496.5,397.3,379.1,353.2,196.0,462.7,161.8,516.0,515.3,516.9,429.0,371.3,455.2,425.3,426.3,506.0,435.7,433.5,284.7,230.8,451.4,497.2,378.2,430.8,453.6,426.0,147.7,258.1,354.6,584.0,371.7,555.5,446.2,441.1,504.8,184.8,296.8,404.8,161.9,552.4,496.7,529.3,346.8,360.3,262.9,578.2,470.8,1375.5,398.0,409.2,169.7,380.7,360.5,535.7,238.4,306.6,431.3,417.7,363.0,476.5,331.5,574.9,505.2,581.2,500.7,375.5,485.9,509.3,407.0,425.7,475.8,467.9,403.7,441.5,463.6,503.4,468.1,282.2,312.1,303.2,357.1,348.0,304.6,520.0,243.5,338.4,321.6,451.0,542.6,537.5,387.6,505.3,355.7,435.0,418.3,501.4,409.7,333.2,509.5,582.7,368.1,530.8
HO,408.8,430.7,252.8,214.6,116.7,390.6,231.2,553.5,591.0,24.4,236.7,193.4,466.1,412.7,405.4,502.5,278.9,330.1,166.1,449.5,237.5,358.9,257.0,121.3,298.9,387.7,216.3,319.2,214.4,329.9,362.6,371.0,492.7,184.3,616.2,167.4,171.2,595.0,477.9,259.1,397.1,401.9,388.5,566.8,472.7,510.3,239.9,358.9,437.6,166.2,264.8,306.6,360.3,167.8,378.2,331.6,121.6,533.4,289.9,183.3,0.0,100.0,339.6,416.0,425.8,404.5,286.0,160.9,285.7,438.8,163.7,333.6,424.1,177.7,366.2,216.1,379.2,278.1,255.8,370.4,315.5,217.9,375.3,251.4,344.0,327.4,519.8,475.1,222.4,158.1,156.3,191.2,352.3,333.0,199.7,360.6,440.3,264.0,129.2,209.7,623.4,226.8,318.2,460.5,278.2,522.8,204.9,146.0,214.5,183.6,274.0,221.0,279.4,373.6,66.3,179.4,311.1,393.0,1115.3,393.7,257.2,286.0,267.0,215.6,285.8,164.9,143.7,171.1,477.0,463.0,494.5,132.9,614.3,544.6,620.6,540.1,402.3,284.5,340.5,466.3,267.2,215.6,507.3,511.6,152.7,481.6,542.8,219.0,257.6,422.2,158.3,232.2,374.8,185.0,530.2,188.0,16.0,248.1,288.1,556.9,576.9,400.0,421.8,144.0,290.1,407.1,390.8,449.1,249.7,364.6,333.6,381.1,570.2
HT,310.2,513.6,229.0,289.1,253.8,329.5,298.3,473.6,549.8,269.0,136.6,200.8,392.6,357.6,313.9,533.3,346.0,410.8,155.4,376.4,322.6,380.9,169.1,21.3,198.8,287.6,326.7,429.6,114.3,412.8,392.6,453.9,412.8,316.5,561.1,188.4,71.1,507.2,424.2,307.2,438.1,330.7,333.4,511.7,421.6,469.1,166.8,258.8,396.4,233.3,375.2,389.5,279.7,300.0,286.7,412.3,188.7,536.2,370.6,83.2,244.5,0.0,298.4,315.9,467.9,373.3,385.3,228.0,352.8,338.7,248.8,416.5,369.0,222.5,266.1,116.0,306.1,178.0,366.2,437.5,360.3,272.4,295.4,361.8,270.9,357.4,439.9,433.9,276.9,134.9,56.2,301.6,419.4,291.1,274.2,384.7,385.2,163.9,108.3,276.8,563.4,293.9,398.9,405.4,363.3,442.9,104.8,167.0,324.9,83.5,395.8,340.1,379.5,318.5,210.5,106.3,421.5,379.8,1225.7,302.2,322.1,185.9,224.1,282.7,385.9,160.6,228.8,281.5,415.9,379.2,414.6,181.7,554.3,453.1,529.1,498.9,347.2,329.3,423.4,405.2,344.5,326.0,466.1,401.9,284.9,401.7,501.6,318.3,186.4,322.1,225.4,200.5,319.7,148.0,450.3,165.7,260.6,231.4,371.0,501.8,500.7,305.0,348.7,205.9,357.2,322.5,473.7,407.9,176.6,431.7,432.9,281.0,529.0
HU,496.0,677.3,295.2,369.4,317.2,346.4,458.8,248.7,289.2,387.0,323.8,367.3,164.3,109.6,501.1,430.1,499.5,313.7,328.3,297.3,484.1,527.6,356.3,301.5,386.0,399.0,416.3,412.6,243.7,576.5,581.6,585.2,187.9,384.8,365.6,297.3,283.9,308.8,354.3,480.2,326.7,258.3,67.4,316.2,459.4,208.5,207.2,446.0,135.8,412.8,464.8,553.2,466.9,368.3,473.9,315.2,368.2,433.0,273.5,231.1,424.0,280.2,0.0,419.8,351.0,559.1,387.9,407.5,506.3,450.1,410.3,580.2,121.0,285.9,453.3,303.2,209.0,289.4,455.8,585.7,240.7,352.7,108.9,464.2,171.6,540.2,211.4,173.3,357.2,237.3,261.4,404.0,567.6,478.3,354.5,557.7,189.7,275.3,210.7,425.0,321.6,442.1,301.8,155.9,524.8,218.0,292.0,269.4,427.3,269.1,337.6,403.5,461.9,70.5,312.9,207.4,420.0,565.6,1104.3,489.4,503.8,297.3,298.7,430.9,468.3,327.1,390.3,383.9,432.8,457.8,189.7,284.1,312.5,242.8,318.8,238.3,99.2,241.3,593.0,422.1,480.0,428.4,205.5,418.8,353.2,176.8,241.0,401.5,343.6,439.7,404.9,263.9,53.7,211.4,225.4,350.2,378.6,410.3,534.7,249.0,249.0,143.5,269.6,308.3,510.7,509.7,605.5,147.3,197.4,579.9,386.1,468.2,268.4
HY,110.0,313.4,394.5,454.6,419.3,210.3,361.0,639.1,701.4,331.7,180.5,180.4,558.1,523.1,113.7,698.8,408.7,576.3,248.7,541.9,197.2,180.7,172.5,285.4,141.1,165.1,490.3,593.2,297.8,212.6,286.2,253.7,578.3,482.0,686.5,313.5,254.6,672.7,589.7,200.8,603.6,496.2,498.9,637.1,221.4,620.7,332.3,58.6,548.0,296.0,538.8,189.3,79.5,465.5,86.5,577.8,251.4,701.7,536.1,248.7,307.2,264.1,450.0,0.0,633.4,173.1,548.9,290.7,415.5,216.2,311.5,216.3,534.5,388.0,65.9,222.9,471.6,293.7,529.8,247.7,525.8,437.9,460.9,440.1,436.4,251.0,605.4,585.5,442.4,300.4,239.7,465.2,229.6,90.9,439.7,278.3,510.6,279.6,273.8,339.5,728.9,356.6,564.4,530.8,237.9,608.4,211.7,292.1,389.7,190.4,492.0,505.6,543.1,484.0,373.6,271.8,585.1,179.6,1327.6,102.0,121.9,301.6,389.6,345.4,549.5,175.0,291.5,445.1,243.2,180.6,580.1,345.3,719.8,618.6,694.6,650.5,512.7,494.8,223.2,232.5,360.4,489.6,617.7,229.2,450.4,567.2,653.2,481.9,100.0,199.6,288.1,366.0,485.2,313.5,615.8,228.4,323.3,166.5,170.8,627.2,666.2,470.5,514.2,369.5,419.9,122.3,273.5,559.5,342.1,241.9,553.9,80.8,680.6
IA,761.7,763.9,411.6,439.9,442.1,739.6,592.9,419.8,349.0,515.4,588.1,612.3,327.7,421.2,765.4,170.5,682.1,371.6,573.3,262.3,672.0,751.2,620.6,546.5,650.3,737.5,507.5,486.5,582.2,748.9,701.4,790.0,436.5,427.6,565.7,535.8,540.6,186.3,182.3,616.0,268.7,273.5,486.1,336.3,865.0,234.7,409.0,710.3,286.6,639.2,480.2,735.8,731.2,411.1,738.2,350.5,594.6,107.5,308.8,495.4,650.4,525.2,411.0,765.8,0.0,823.5,430.4,522.6,688.9,788.6,612.1,752.6,394.7,485.1,717.6,567.5,325.4,627.9,471.2,714.1,290.8,443.2,348.9,579.6,284.7,666.2,402.8,254.0,447.7,514.9,525.7,550.4,696.0,762.2,425.0,693.5,427.0,613.8,486.0,553.4,242.5,570.5,337.1,404.5,730.7,389.1,556.3,514.4,611.8,535.0,398.1,530.3,477.5,413.1,539.3,425.7,469.0,812.0,911.9,753.7,709.7,635.8,444.4,559.3,483.9,572.1,586.4,530.3,826.0,829.1,369.7,518.6,233.4,262.9,239.7,298.1,392.5,291.7,787.7,815.3,655.2,509.5,265.3,812.0,396.0,356.8,300.8,492.7,637.9,772.0,631.3,500.6,464.8,453.4,413.2,595.2,507.0,655.3,717.3,436.8,265.2,358.5,279.8,540.7,693.3,774.0,724.0,310.7,418.8,708.3,460.0,732.5,230.7
II,156.5,140.9,568.0,576.7,436.6,312.8,360.7,826.8,875.1,441.8,365.5,290.5,750.2,673.8,218.4,817.0,405.1,549.3,358.8,741.5,313.9,87.1,354.1,395.5,342.8,339.8,515.8,618.7,488.6,58.1,259.2,99.2,688.3,494.9,810.7,423.6,445.4,872.3,789.3,219.3,716.0,695.8,619.6,761.3,200.9,794.4,531.9,219.4,721.7,406.1,564.3,163.5,217.2,478.4,191.2,550.8,361.5,757.2,509.1,448.3,417.3,374.2,623.7,350.1,740.3,0.0,524.8,275.2,411.9,390.9,421.6,61.8,698.1,492.2,226.7,422.5,671.2,475.3,555.3,109.1,630.0,560.0,694.8,436.5,636.0,307.4,715.4,759.2,564.5,443.2,430.5,481.4,139.0,171.9,561.8,231.9,634.8,461.2,414.3,284.8,909.6,271.8,537.4,655.0,354.6,796.1,411.3,402.2,400.4,390.0,492.5,469.2,527.6,661.1,380.8,471.4,563.4,121.2,1325.3,206.7,202.9,483.2,545.1,260.6,534.0,285.1,287.7,429.7,251.9,221.0,737.3,455.4,854.7,828.7,904.7,824.2,689.8,599.0,50.7,241.2,396.2,519.2,791.4,239.8,463.3,724.4,826.9,467.2,280.7,374.3,398.2,510.3,633.3,475.8,725.8,338.5,433.4,276.6,251.8,751.4,862.6,685.1,713.8,479.6,416.3,135.3,101.0,733.2,541.7,151.3,554.4,241.6,854.3
IT,690.8,604.9,324.9,286.7,260.6,685.0,406.4,393.1,443.9,391.2,528.3,515.4,312.1,330.9,705.6,364.8,373.3,57.2,466.3,348.7,563.4,609.0,560.8,439.5,590.5,656.0,230.7,156.1,500.7,655.8,449.2,676.3,332.3,274.4,515.6,428.8,480.8,411.8,340.2,416.0,245.8,250.6,382.7,421.3,722.8,363.2,378.9,650.5,290.5,492.1,212.3,623.1,676.8,257.9,678.4,107.4,447.5,351.0,50.0,435.6,503.3,418.2,320.7,684.3,288.1,691.8,0.0,471.2,380.1,707.1,489.6,659.5,260.7,350.0,657.8,507.7,179.1,546.4,203.3,532.6,156.8,290.0,214.9,344.4,150.7,414.0,359.4,328.0,294.5,389.9,465.9,277.8,514.5,649.5,271.8,535.8,322.8,532.3,361.0,371.9,468.0,449.8,94.0,300.3,604.1,362.4,496.5,407.4,301.1,475.2,129.8,199.9,235.0,322.8,392.2,395.6,156.6,680.3,926.6,693.9,583.1,554.3,339.7,438.6,241.4,465.1,465.7,257.7,773.8,742.9,334.1,364.7,458.9,372.6,465.2,393.0,302.2,175.7,666.4,763.1,353.8,302.6,360.2,761.7,242.8,321.2,395.7,321.7,552.6,690.5,484.2,404.5,374.5,357.3,369.8,488.2,382.8,548.3,604.6,393.4,420.2,224.5,321.0,387.6,384.5,687.6,583.6,302.0,388.7,526.8,129.6,672.7,397.0
