from_stop,AN,AS,AX,BE,BT,BX,CS,DW,EC,EK,EL,EZ,FH,FM,GL,GP,GQ,GV,HH,HK,HU,IB,IJ,IL,JB,JD,JH,JM,JY,JZ,KD,KE,LC,LI,LW,LX,LZ,MF,MI,MO,MP,MS,MV,MZ,NF,NM,NQ,NR,OC,OE,OK,OS,PM,PR,QA,QN,QP,QY,RA,RC,RF,RN,RP,RU,RV,SN,SY,TG,TR,TZ,UH,UU,VC,VJ,VM,VS,VT,VY,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZN,ZP,ZQ,ZR
RU,102.7,302.3,176.9,254.1,118.5,29.2,316.5,65.7,152.8,145.4,263.1,291.0,274.1,123.9,242.4,138.6,153.4,314.4,404.8,78.4,200.2,258.1,212.6,265.6,103.4,94.6,214.7,336.8,106.7,135.8,308.4,225.6,53.2,216.0,194.0,261.4,151.5,294.7,287.1,176.2,173.7,48.3,227.7,212.5,114.4,193.7,337.5,206.4,135.2,180.9,334.6,138.5,299.9,113.9,156.2,108.1,119.6,158.9,103.6,298.8,338.8,162.4,241.2,0.0,72.7,74.3,67.4,132.2,321.3,260.4,34.5,186.4,347.2,204.9,88.8,170.6,277.2,249.0,190.6,84.5,340.1,193.9,140.8,128.4,18.4,337.8,128.4,68.4,221.1,213.1,330.2,320.4,284.5,351.6,323.5,238.3,1663.3,343.8,225.1,94.8,114.6,305.2,280.1,171.9
RV,69.3,227.3,73.4,181.3,19.6,140.8,314.0,80.3,67.2,72.6,261.8,289.7,272.8,9.9,136.5,55.9,106.8,239.4,254.5,21.4,205.6,192.3,139.8,206.0,30.6,54.6,200.2,261.8,118.0,122.9,233.4,190.4,92.8,180.1,228.9,258.2,148.1,297.8,212.1,218.4,131.3,34.2,146.9,237.4,108.0,100.0,226.5,92.2,153.2,195.3,259.6,70.8,224.9,84.0,174.2,107.8,44.6,178.6,118.8,262.8,336.3,195.9,168.4,112.8,0.0,71.7,45.8,156.9,291.7,228.5,87.3,184.3,351.1,170.4,31.8,190.3,200.5,245.8,184.7,77.8,337.6,199.3,81.6,55.6,95.4,262.8,155.8,74.9,177.7,203.5,328.9,249.2,209.5,244.2,248.5,172.6,1589.9,316.6,168.1,22.0,41.2,230.2,205.1,129.2
SN,101.6,250.6,144.3,246.4,50.4,87.2,279.6,8.5,151.7,137.7,226.2,256.1,237.2,55.8,205.5,137.5,152.3,262.7,367.9,96.0,199.1,257.8,204.9,228.7,95.7,26.5,177.8,293.6,105.6,98.9,256.7,188.7,21.0,179.1,157.1,224.5,117.1,262.2,235.4,146.6,172.6,65.2,181.0,182.4,77.5,192.6,219.5,201.4,98.3,144.0,282.9,133.5,248.2,112.8,119.3,113.4,67.9,122.0,66.7,256.4,301.9,132.3,233.5,57.9,65.0,0.0,66.3,95.3,284.4,217.0,51.4,149.5,317.1,168.0,105.7,133.7,240.3,212.1,153.7,83.4,303.2,192.8,103.9,120.7,39.5,286.1,94.2,3.1,229.7,212.0,293.3,283.5,232.8,314.7,271.8,233.3,1595.2,306.9,220.1,87.1,46.5,256.4,228.4,135.0
SY,35.2,289.4,139.8,210.2,107.4,94.9,364.2,113.4,120.9,101.5,310.8,338.7,321.8,112.9,198.6,106.7,121.5,301.5,316.6,88.0,168.5,210.7,168.7,313.3,59.5,83.5,263.5,323.9,74.8,183.5,295.5,273.3,100.9,258.4,241.7,309.1,199.2,342.4,274.2,231.2,154.5,55.2,265.6,260.2,162.1,165.4,258.3,121.1,182.9,223.1,321.7,74.7,287.0,82.0,203.9,82.6,106.7,206.6,151.3,341.0,386.5,210.1,199.5,66.9,79.6,122.0,0.0,189.7,369.0,294.7,41.4,234.1,394.9,252.6,95.7,218.3,324.9,296.7,238.3,52.6,387.8,162.0,188.5,84.5,49.5,324.9,176.1,116.1,189.2,181.2,377.9,368.1,271.6,306.3,310.6,201.5,1535.3,391.5,190.9,27.3,103.5,294.0,267.2,219.6
TG,188.8,310.1,112.7,332.9,136.9,110.0,232.2,109.2,238.9,224.2,211.7,241.6,199.7,142.3,188.7,224.7,239.5,296.7,340.8,185.2,286.3,336.9,291.4,204.9,182.2,144.4,147.3,327.6,192.8,88.9,332.1,158.2,83.6,163.9,86.7,164.8,104.6,175.7,269.4,97.8,259.8,152.4,168.0,92.8,50.2,280.9,291.3,285.2,58.1,129.2,358.3,217.3,328.4,200.0,37.9,175.5,104.6,72.5,39.4,252.6,236.6,42.7,320.0,138.0,151.5,100.6,153.5,0.0,254.5,127.4,138.6,140.2,227.5,151.2,192.9,60.6,222.5,177.2,136.9,170.6,253.8,280.0,76.6,207.2,126.7,320.1,23.4,106.5,313.5,299.2,261.8,259.7,266.8,305.4,340.1,317.1,1610.0,275.4,303.9,173.6,151.3,289.2,262.4,107.7
TR,333.1,154.6,279.3,478.9,282.9,318.7,22.2,253.5,383.2,370.2,95.8,123.7,86.8,288.4,173.2,369.0,383.8,143.5,86.2,329.5,430.8,473.0,437.4,76.1,328.2,290.4,121.6,165.9,337.1,204.6,119.5,111.8,266.0,177.2,204.0,118.7,186.9,112.8,144.7,193.5,416.8,296.7,148.7,168.3,224.8,427.7,104.2,389.8,233.0,172.4,145.7,368.4,111.0,344.3,254.0,344.9,250.6,215.0,235.6,42.4,44.5,220.4,468.2,289.4,297.5,244.9,297.8,273.7,0.0,150.5,282.9,161.4,79.7,138.4,337.2,226.7,96.9,106.3,152.7,314.9,63.8,424.3,238.9,353.2,271.0,171.0,272.6,248.1,451.5,443.5,53.9,88.5,113.6,91.8,192.3,470.2,1475.8,57.7,467.6,319.6,297.0,136.0,137.7,178.1
TZ,273.2,204.5,215.1,397.3,201.3,239.8,126.6,193.6,323.3,288.6,106.1,136.0,94.1,206.7,101.7,309.1,323.9,178.4,235.2,267.6,370.4,408.0,355.8,79.6,246.5,208.8,19.9,209.3,280.4,144.7,172.4,30.8,184.8,122.6,97.5,59.2,123.6,88.0,151.1,79.7,347.8,232.4,98.6,42.5,164.9,317.1,195.2,308.2,126.5,104.4,198.6,290.6,171.4,282.4,147.5,285.0,169.0,108.6,158.6,156.5,131.0,94.9,387.1,229.5,215.8,184.9,237.9,167.1,148.9,0.0,223.0,100.5,121.9,78.5,277.3,120.2,96.6,71.6,68.0,255.0,148.2,364.4,178.9,271.6,210.8,201.8,166.0,194.9,386.8,383.3,160.1,124.3,148.5,209.9,194.2,388.3,1482.6,169.8,377.2,238.0,215.3,172.1,144.1,118.2
UH,96.2,267.7,118.1,219.5,92.0,63.8,351.1,100.3,146.3,110.8,297.7,325.6,308.7,50.3,176.9,132.1,146.9,279.8,294.9,46.5,193.9,236.1,178.0,300.2,68.8,68.1,250.4,302.2,100.2,170.4,273.8,260.2,87.8,245.3,228.6,296.0,186.1,329.3,252.5,218.1,164.2,13.8,252.5,247.1,149.0,141.8,236.6,171.8,169.8,210.0,300.0,92.8,265.3,107.4,190.8,108.0,85.0,193.5,138.2,327.9,373.4,197.0,208.8,34.5,38.1,108.9,60.9,166.8,355.9,281.6,0.0,221.0,381.8,239.5,54.2,205.2,311.8,283.6,225.2,78.0,374.7,187.4,175.4,93.8,16.1,303.2,163.0,105.7,200.1,206.6,364.8,355.0,249.9,284.6,288.9,203.7,1544.6,378.4,190.5,60.2,88.1,272.3,245.5,206.5
UU,198.1,196.5,140.0,360.2,164.2,183.7,192.5,118.5,248.2,250.5,139.1,169.0,150.1,169.6,78.7,234.0,248.8,215.4,226.6,192.5,295.6,363.2,318.7,98.6,208.5,171.7,90.7,246.3,205.3,69.6,217.8,101.6,131.0,29.5,52.0,137.4,49.5,191.0,199.5,34.2,269.1,160.7,64.0,88.0,89.8,290.2,177.0,312.5,99.0,5.5,244.0,240.4,216.8,207.3,120.0,209.9,131.9,80.0,100.6,155.2,214.8,108.3,347.3,154.4,177.8,108.9,162.8,137.7,174.2,122.6,147.9,0.0,222.7,63.9,202.2,90.7,107.9,125.0,66.6,179.9,216.1,289.3,102.9,234.5,136.0,269.3,136.6,112.1,315.5,307.5,206.2,143.3,185.5,190.1,224.5,344.4,1519.6,199.1,332.6,190.2,177.3,209.1,192.5,43.1
VC,405.9,227.4,352.1,551.7,355.7,317.9,65.9,326.3,456.0,443.0,121.5,149.4,112.5,361.2,246.0,441.8,456.6,145.1,139.4,400.3,503.4,555.7,510.2,138.8,401.0,363.2,194.4,184.6,409.9,277.4,192.3,184.6,317.0,250.0,188.4,144.4,255.8,153.4,217.5,211.9,483.1,369.5,225.3,142.7,297.6,496.9,177.0,462.6,258.7,236.6,218.5,448.2,191.3,417.1,224.8,383.4,323.4,221.5,290.8,108.1,50.3,194.8,538.8,345.9,370.3,317.7,370.6,248.2,85.6,183.2,355.7,233.2,0.0,211.2,410.0,209.6,169.7,132.0,200.2,387.7,26.2,497.1,311.7,426.0,343.8,242.1,271.7,320.9,524.3,516.3,34.2,161.3,177.8,164.6,133.2,543.0,1416.7,47.8,540.4,392.4,384.7,152.2,210.5,250.9
VJ,215.3,173.2,161.5,353.1,157.1,200.9,165.4,135.7,265.4,244.4,112.0,139.9,123.0,162.6,37.4,251.2,266.0,180.4,204.3,211.7,313.0,355.2,311.6,65.2,202.4,164.6,64.7,202.8,219.3,86.8,194.5,74.5,148.2,59.4,89.0,110.3,69.1,149.0,176.2,78.5,297.8,178.9,12.9,66.9,107.0,309.9,179.2,264.0,117.1,54.6,220.7,242.6,186.0,226.5,138.1,227.1,124.8,97.2,117.8,137.4,187.7,119.9,342.4,171.6,171.7,127.1,180.0,155.9,150.9,101.4,165.1,43.6,201.6,0.0,219.4,108.9,85.6,97.9,14.2,197.1,189.0,306.5,121.1,227.4,153.2,246.0,154.8,130.3,333.7,325.7,179.1,120.0,150.5,167.8,189.5,344.4,1496.3,175.8,349.8,193.8,171.2,172.9,169.2,60.3
VM,144.3,254.9,105.3,248.0,47.2,121.5,341.6,107.9,114.5,118.0,289.4,317.3,300.4,37.5,164.1,163.2,204.6,267.0,282.1,7.0,251.6,293.8,221.4,233.6,76.0,125.8,227.8,289.4,157.9,150.5,261.0,218.0,145.5,207.7,286.3,285.8,178.1,326.2,239.7,275.8,207.4,43.8,184.7,265.0,135.6,149.3,223.8,117.5,180.8,222.9,287.2,38.5,252.5,155.1,201.8,165.7,72.2,206.2,146.4,295.9,363.9,223.5,237.3,92.2,45.3,99.3,118.6,184.5,319.3,256.7,57.6,211.9,378.7,198.0,0.0,217.9,228.1,273.4,212.3,135.7,365.2,245.1,109.2,126.7,73.8,290.4,183.4,105.2,145.8,264.3,356.5,276.8,237.1,271.8,276.1,149.4,1501.3,344.2,136.2,97.0,68.8,259.5,232.7,156.8
VS,221.5,263.5,163.4,370.7,174.7,151.6,194.9,141.9,271.6,262.0,171.0,200.9,162.4,180.1,145.7,257.4,272.2,263.4,294.6,215.9,319.0,382.1,329.2,155.5,220.0,182.2,110.0,285.8,225.5,85.3,284.8,120.9,123.0,114.5,49.4,127.5,41.4,137.7,266.5,60.5,292.5,185.1,131.0,55.5,107.6,312.5,220.2,281.6,64.7,88.8,311.0,260.2,276.3,232.7,58.5,217.1,142.4,11.8,96.8,201.2,199.3,28.5,357.8,177.8,189.3,133.3,186.2,81.9,217.2,90.0,171.3,94.3,190.2,112.8,225.6,0.0,175.9,139.9,98.5,203.3,216.5,312.7,127.3,245.0,159.4,336.3,92.0,136.5,339.9,331.9,224.5,210.3,233.5,258.1,302.8,360.8,1572.7,238.1,356.0,211.4,190.7,257.1,259.5,66.5
VT,269.9,87.5,184.0,381.9,185.9,271.6,117.4,206.4,267.8,273.2,77.3,105.2,88.3,191.3,86.3,256.5,307.4,117.6,148.5,224.2,383.5,385.9,340.4,19.5,231.2,193.4,74.5,148.5,290.0,157.5,138.7,64.7,218.9,130.1,160.9,57.6,137.3,113.3,120.4,150.4,325.7,217.0,96.7,137.8,177.7,304.2,97.9,292.8,187.8,125.3,164.9,267.2,137.7,284.6,208.8,297.8,153.6,167.9,188.5,81.6,139.7,189.9,371.8,242.3,200.5,197.8,246.4,226.6,95.1,103.1,230.8,113.3,166.3,91.3,234.6,179.6,0.0,45.2,105.6,267.8,141.0,377.2,167.9,256.2,223.9,190.2,225.5,201.0,328.0,396.4,133.6,64.2,87.7,112.0,126.7,373.2,1442.7,120.0,344.1,222.6,200.0,108.4,113.4,131.0
VY,299.4,132.8,245.6,427.2,231.2,255.0,102.5,219.8,349.5,318.5,49.1,77.0,60.1,236.7,131.6,335.3,350.1,162.9,190.8,295.8,397.1,439.3,385.7,42.4,276.5,238.7,87.9,185.3,303.4,162.3,164.3,78.1,200.0,143.5,112.7,12.3,136.4,71.3,153.8,102.2,371.9,262.3,110.5,92.5,184.6,394.0,149.0,338.1,141.7,114.1,190.5,316.7,155.8,310.6,162.7,311.2,198.9,123.8,173.8,79.3,132.9,144.6,416.5,255.7,245.8,211.2,264.1,182.4,107.3,66.8,249.2,125.1,123.8,97.5,303.5,135.5,45.2,0.0,83.2,281.2,126.1,390.6,205.2,301.5,237.3,215.8,181.3,217.1,417.8,409.8,116.2,97.6,133.0,137.6,172.0,418.5,1519.9,129.8,433.9,267.9,267.7,155.4,146.8,144.4
VZ,229.6,187.5,175.8,367.4,171.4,215.2,151.1,150.0,279.7,258.7,97.7,125.6,108.7,176.9,51.7,265.5,280.3,194.7,218.6,226.0,327.3,369.5,325.9,79.5,216.7,178.9,50.4,217.1,233.6,101.1,208.8,60.2,162.5,73.7,74.7,96.0,83.4,134.7,190.5,64.2,312.1,193.2,27.2,52.6,121.3,324.2,193.5,278.3,103.7,68.9,235.0,256.9,200.3,240.8,124.7,241.4,139.1,85.8,132.1,127.9,173.4,105.6,356.7,185.9,186.0,141.4,194.3,144.4,155.9,87.1,179.4,57.9,187.3,14.2,233.7,97.5,99.9,83.6,0.0,211.4,174.7,320.8,135.4,241.7,167.5,260.3,143.3,144.6,348.0,340.0,164.8,134.3,164.8,182.1,203.8,358.7,1510.6,178.4,364.1,208.1,185.5,187.2,183.5,74.6
WG,88.6,316.9,167.3,205.7,145.2,135.0,413.9,163.1,94.5,97.0,360.5,388.4,371.5,99.5,226.1,62.3,95.1,329.0,344.1,125.8,142.1,184.3,164.2,363.0,55.0,121.3,313.2,351.4,48.4,233.2,323.0,323.0,150.6,308.1,302.7,358.8,248.9,391.0,301.7,280.9,128.1,93.0,315.3,308.8,211.8,139.0,285.8,116.6,232.6,272.8,349.2,128.1,314.5,55.6,253.9,30.0,134.2,256.3,201.0,390.7,452.6,258.7,195.0,105.7,117.4,171.7,53.3,218.3,418.7,343.3,79.2,283.8,443.5,302.3,133.5,276.6,290.1,346.4,288.0,0.0,437.5,135.6,238.2,80.0,87.3,352.4,241.8,168.5,162.8,154.8,427.6,417.8,299.1,333.8,338.1,197.0,1530.8,441.2,178.9,80.7,141.3,321.5,294.7,269.3
WI,379.6,201.1,325.8,525.4,329.4,343.2,39.6,300.0,429.7,416.7,95.2,123.1,86.2,334.9,219.7,415.5,430.3,170.4,113.1,376.0,477.3,519.5,483.9,122.6,374.7,336.9,168.1,209.9,383.6,251.1,166.0,158.3,290.7,223.7,203.4,118.1,227.1,112.2,191.2,192.9,463.3,343.2,195.2,168.0,271.3,474.2,150.7,436.3,232.4,204.8,192.2,414.9,157.5,390.8,253.4,391.4,297.1,214.5,264.5,81.8,70.6,220.1,514.7,335.9,344.0,291.4,344.3,273.1,59.3,157.5,329.4,207.9,25.2,184.9,383.7,226.2,143.4,105.7,173.9,361.4,0.0,470.8,285.4,399.7,317.5,217.5,272.0,297.3,498.0,490.0,7.9,135.0,203.1,138.3,158.5,516.7,1442.0,21.5,514.1,366.1,358.4,178.7,184.2,224.6
WN,200.0,424.0,274.4,134.0,256.6,246.4,531.4,280.6,162.1,123.2,478.0,505.9,489.0,206.6,333.2,191.7,116.6,436.1,451.2,237.2,6.4,48.6,92.5,402.7,184.4,232.7,430.7,458.5,95.8,350.7,430.1,440.5,268.1,425.6,408.9,476.3,366.4,509.6,408.8,398.4,74.1,204.4,353.8,427.4,329.3,131.2,392.9,163.5,350.1,390.3,456.3,239.5,421.6,123.2,371.1,187.6,241.3,373.8,318.5,508.2,553.7,377.3,123.3,217.1,228.8,289.2,164.7,356.9,536.2,461.9,190.6,401.3,562.1,419.8,244.9,385.5,397.2,463.9,405.5,157.6,555.0,0.0,278.3,151.6,198.7,459.5,343.3,283.3,155.0,34.8,545.1,445.9,406.2,440.9,445.2,249.7,1441.1,558.7,171.1,192.1,252.7,428.6,401.8,386.8
WQ,144.2,207.9,36.0,256.2,60.2,138.2,256.7,73.0,142.1,147.5,224.1,252.0,235.1,65.7,138.9,130.8,181.7,220.0,287.8,98.5,250.1,260.2,214.7,148.7,105.5,67.7,175.7,242.4,156.6,62.7,214.0,186.6,85.5,102.4,155.0,214.9,86.0,276.0,192.7,137.2,195.9,91.3,114.4,168.1,26.3,174.9,237.2,208.5,93.0,112.1,240.2,140.6,205.5,160.9,113.2,164.4,27.9,116.6,37.1,215.4,279.0,118.0,243.3,108.9,74.8,64.4,117.3,75.2,234.4,202.6,102.4,105.6,302.8,124.1,137.5,128.3,169.1,202.5,138.4,134.4,280.3,243.8,0.0,130.5,90.5,243.4,74.1,67.6,236.8,263.0,272.9,203.5,190.1,251.3,229.1,240.4,1579.8,259.3,227.2,96.9,74.3,210.8,185.7,51.5
XD,126.4,291.9,142.3,142.5,84.2,172.8,378.6,207.0,10.4,33.8,326.4,354.3,337.4,74.5,201.1,55.3,68.0,304.0,319.1,88.7,156.1,198.3,101.0,270.6,31.9,159.1,264.8,326.4,62.4,187.5,298.0,255.0,194.5,244.7,335.3,322.8,215.1,436.0,276.7,324.8,87.2,130.8,221.7,353.8,172.6,64.8,260.8,93.9,276.5,316.7,324.2,95.2,289.5,28.4,297.5,108.0,109.2,300.2,244.9,332.9,400.9,303.7,131.8,143.5,64.5,215.6,91.1,283.3,356.3,293.7,117.0,248.9,488.5,235.0,96.4,311.9,265.1,310.4,249.3,84.0,402.2,149.6,146.2,0.0,125.1,327.4,269.7,209.7,122.2,168.8,393.5,313.8,274.1,308.8,313.1,125.8,1467.6,381.2,112.6,118.5,105.8,296.5,269.7,193.8
XF,84.3,283.9,130.0,235.7,100.1,47.6,334.9,84.1,134.4,127.0,281.5,309.4,292.5,105.6,260.8,120.2,135.0,296.0,311.1,60.7,181.8,239.7,194.2,284.0,85.0,76.2,233.1,326.9,88.7,154.2,290.0,244.0,71.6,234.4,212.4,279.8,169.9,313.8,268.7,201.9,161.5,29.9,236.3,230.9,132.8,175.3,355.9,188.0,153.6,193.8,316.2,120.1,289.0,93.5,174.6,96.1,101.2,177.3,122.0,317.2,357.2,180.8,225.8,18.4,54.3,92.7,49.0,150.6,339.7,265.4,16.1,204.8,365.6,223.3,70.4,189.0,295.6,267.4,209.0,66.1,358.5,175.5,159.2,110.0,0.0,319.4,146.8,89.5,202.7,194.7,348.6,338.8,266.1,370.0,305.1,219.9,1644.9,362.2,206.7,76.4,96.2,288.5,261.7,190.3
XJ,388.0,145.5,235.8,491.7,274.1,411.8,185.6,328.9,358.2,361.4,200.7,228.6,191.7,279.6,174.5,406.9,395.6,74.8,71.9,297.2,526.6,568.8,465.1,183.5,319.4,303.2,199.2,97.2,432.9,293.6,87.9,189.4,341.4,284.6,308.9,223.6,280.3,217.7,88.5,298.4,451.1,334.1,195.1,304.8,307.0,393.0,91.0,361.2,323.9,279.8,67.4,314.0,56.1,398.8,344.9,396.6,241.8,308.4,317.8,131.8,207.9,348.7,481.0,382.5,288.7,320.3,364.5,355.9,163.3,228.1,347.9,268.8,234.5,245.8,290.2,320.1,146.9,211.2,260.1,366.6,209.2,520.1,280.6,370.4,364.1,0.0,354.8,323.5,389.5,539.3,201.8,158.1,91.0,116.0,83.9,393.1,1367.1,188.2,379.9,340.7,283.2,67.3,95.5,285.5
XN,198.4,322.5,293.1,342.5,146.5,124.2,246.4,118.8,248.5,233.8,225.9,253.8,213.9,152.0,202.9,234.3,249.1,306.3,353.6,192.1,295.9,353.9,301.0,224.6,191.8,154.0,161.5,328.7,202.8,84.7,341.7,172.4,93.2,168.2,100.9,179.0,114.9,207.8,279.0,112.0,269.4,162.0,178.4,107.0,59.8,289.4,300.9,294.8,53.9,144.3,367.9,232.0,338.0,209.6,52.1,189.7,114.2,86.7,49.0,256.7,250.8,56.9,329.6,134.1,161.1,110.2,163.1,14.1,268.7,141.6,148.2,149.8,241.7,165.4,202.5,74.8,234.9,191.4,151.1,180.2,268.0,289.6,86.2,216.8,136.3,329.7,0.0,113.4,323.1,308.8,276.0,269.3,276.4,315.0,354.3,326.7,1624.2,289.6,313.5,183.2,160.9,297.1,272.0,117.3
YD,104.8,256.5,136.8,249.6,56.3,90.4,273.7,2.6,154.9,140.9,220.3,248.2,234.0,59.1,202.3,140.7,155.5,265.9,362.0,101.2,202.3,256.3,208.1,232.9,98.9,32.4,171.9,288.3,108.8,93.0,259.9,185.5,17.8,175.9,153.9,218.6,108.7,256.3,241.3,136.1,192.1,68.4,175.1,176.5,74.3,195.8,225.4,204.6,92.4,140.8,288.8,136.7,258.9,116.0,113.4,116.6,73.8,116.1,60.8,256.0,296.0,129.1,236.7,61.1,68.2,3.1,72.2,89.4,281.2,225.6,57.3,144.6,313.9,162.1,108.9,130.5,234.4,208.9,147.8,89.3,297.3,196.0,98.0,123.9,42.7,289.3,88.3,0.0,232.9,217.9,290.1,280.3,236.0,308.8,275.0,236.5,1601.1,301.0,226.0,90.3,49.7,256.7,234.3,129.1
YI,192.9,364.1,210.2,164.3,156.4,248.7,450.8,217.1,100.6,63.3,398.6,426.5,409.6,146.7,273.3,127.5,120.0,376.2,391.3,160.9,177.7,186.3,137.7,352.9,104.1,191.4,337.0,398.6,162.4,259.7,370.2,327.2,229.6,322.2,365.7,395.0,284.9,450.5,348.9,347.9,97.2,171.0,290.0,374.2,244.8,39.7,363.3,103.6,290.0,332.1,396.4,170.2,361.7,137.4,311.0,199.4,181.4,315.4,255.6,405.1,473.1,332.7,154.2,219.4,136.7,208.5,169.4,293.7,428.5,365.6,184.8,320.1,487.9,307.2,168.6,327.1,337.3,382.6,321.5,169.4,474.4,171.4,218.4,109.0,201.0,399.6,292.6,211.7,0.0,190.6,465.7,386.0,346.3,381.0,385.3,146.0,1417.6,453.4,32.3,145.6,178.0,367.0,341.9,266.0
YP,203.9,448.3,298.7,129.5,240.6,250.3,535.3,284.5,166.0,147.5,481.9,509.8,492.9,230.9,357.5,195.6,120.5,460.4,475.5,241.1,45.8,133.5,88.0,427.0,188.3,236.6,433.5,482.8,99.3,354.6,454.4,411.4,272.0,434.8,412.8,480.2,372.7,513.5,433.1,402.3,65.3,208.3,378.1,431.3,333.2,131.5,417.2,187.8,354.0,394.2,480.6,243.4,453.4,125.1,375.0,191.5,265.6,377.7,322.4,512.1,557.6,381.2,116.6,221.0,220.9,293.1,168.6,360.8,540.1,465.8,194.5,405.2,566.0,391.4,248.8,389.4,421.5,467.8,409.4,161.5,558.9,39.5,302.6,155.5,202.6,483.8,347.2,289.9,158.9,0.0,549.0,470.2,430.5,465.2,469.5,230.2,1445.0,562.6,175.0,196.0,256.6,451.2,426.1,350.2
YU,371.6,193.1,313.5,517.4,321.4,357.2,49.1,292.0,421.7,408.7,104.7,132.6,95.7,326.8,211.7,407.5,422.3,177.8,105.1,368.0,469.1,521.4,475.9,104.5,366.7,328.9,160.1,212.9,376.0,243.1,158.0,150.3,304.5,221.0,212.9,127.6,225.4,120.7,183.2,202.4,448.8,335.2,187.2,175.4,263.3,466.2,117.2,428.3,241.9,210.9,184.2,413.9,154.3,380.8,262.9,383.4,289.1,224.0,274.0,80.9,78.0,227.5,504.5,327.9,336.0,283.4,336.3,282.6,51.3,180.3,321.4,198.9,32.6,176.9,375.7,235.7,135.4,115.2,183.4,353.4,7.3,462.8,277.4,391.7,309.5,209.5,281.5,289.3,490.0,482.0,0.0,127.0,152.1,130.3,165.9,508.7,1449.4,13.6,506.1,358.1,335.5,184.9,176.2,216.6
YX,311.6,104.5,257.8,437.6,241.6,297.2,100.2,232.0,361.7,328.9,120.9,148.8,117.6,247.1,142.0,347.5,362.3,127.3,129.8,308.0,409.3,451.5,396.1,54.6,286.9,249.1,100.1,149.7,315.6,183.1,103.3,90.3,244.5,155.7,192.0,101.2,165.4,143.6,94.6,181.5,382.3,272.7,127.2,183.9,203.3,359.9,88.0,348.5,213.4,150.9,129.5,327.1,94.8,322.8,234.4,323.4,209.3,193.5,214.1,57.7,122.5,233.8,426.9,267.9,256.2,223.4,276.3,252.2,77.9,129.0,261.4,139.9,149.1,116.9,315.7,205.2,75.4,88.8,131.2,293.4,123.8,402.8,217.4,311.9,249.5,154.8,251.1,226.6,383.7,422.0,116.4,0.0,97.4,76.6,136.4,428.9,1489.5,102.8,433.0,278.3,255.7,119.8,87.6,156.6
YY,278.4,75.3,192.5,390.4,194.4,303.2,113.3,227.6,276.3,281.7,128.4,156.3,119.4,199.9,94.8,265.0,315.9,29.8,88.6,235.4,414.9,457.1,348.9,96.3,239.7,201.9,112.3,52.2,327.1,185.5,72.9,102.5,240.1,185.5,217.8,124.9,174.2,145.4,65.4,207.3,335.1,225.5,115.4,195.7,202.8,312.7,11.3,301.3,215.8,180.7,46.7,279.9,36.1,293.1,236.8,316.9,162.1,202.3,213.6,59.5,135.6,242.6,379.7,273.9,209.0,219.0,254.9,251.7,91.0,141.2,239.3,169.7,162.2,128.7,243.1,214.0,67.2,112.5,143.0,286.9,136.9,408.4,176.4,264.7,255.5,53.2,250.6,224.9,336.5,412.6,129.5,85.8,0.0,35.4,38.9,381.7,1354.9,115.9,352.6,231.1,208.5,22.3,58.4,183.4
ZC,324.7,127.9,234.5,436.7,240.7,344.6,104.1,273.9,322.6,328.0,119.2,147.1,110.2,246.2,141.1,311.3,362.2,92.9,53.1,279.7,456.5,440.7,395.2,91.9,286.0,248.2,147.5,134.8,363.4,230.5,72.9,137.7,286.4,208.4,227.4,142.1,210.4,135.2,136.3,216.9,386.7,271.8,161.7,223.3,249.1,355.4,32.1,347.6,256.4,192.8,99.1,341.1,64.4,339.4,277.4,363.2,208.4,238.5,259.9,50.3,165.8,276.3,423.8,315.3,255.3,265.3,301.2,297.1,81.8,175.8,285.6,186.3,153.0,164.3,289.4,250.2,113.5,129.7,178.6,333.2,127.7,450.2,222.7,311.0,296.9,98.3,296.0,268.5,437.3,458.9,120.3,76.6,77.7,0.0,102.0,428.0,1459.1,106.7,427.7,277.4,254.8,120.4,143.3,204.0
ZD,323.0,119.9,232.8,435.0,239.0,347.8,157.9,272.2,320.9,326.3,173.0,200.9,164.0,244.5,139.4,309.6,360.5,11.9,54.8,280.0,459.3,439.0,393.5,131.4,284.3,246.5,156.9,59.8,371.7,230.1,89.2,147.1,284.7,235.4,262.4,169.5,216.3,204.9,110.0,251.9,385.0,270.1,160.0,240.3,247.4,353.7,62.3,345.9,260.4,225.3,76.6,320.3,80.7,337.7,281.4,361.5,206.7,246.9,258.2,104.1,180.2,287.2,424.3,318.5,253.6,263.6,299.5,296.3,135.6,185.5,283.9,213.3,206.8,173.3,287.7,258.6,111.8,157.1,187.6,331.5,181.5,453.0,221.0,309.3,300.1,83.1,295.2,266.8,381.1,457.2,174.1,130.4,44.5,80.0,0.0,426.3,1315.9,160.5,397.2,275.7,253.1,18.9,103.0,228.0
