from_stop,AA,AM,AR,BF,BI,BK,BL,BU,BZ,CJ,CK,CT,CU,CX,DD,DH,DI,DK,DL,DV,EY,FD,FK,FL,FN,GB,GE,HE,HL,HN,HT,HU,IE,IO,JD,JM,JQ,JR,JT,JX,KG,KI,KR,KY,MJ,MQ,NB,NK,NM,NS,OC,OU,PB,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SE,SF,SP,SY,TC,TM,TN,TT,UF,UR,VA,VC,VG,VM,VO,VQ,WP,WV,WY,XR,YA,YB,YE,YF,YN,YQ,YX,ZF,ZG,ZR,ZT
RQ,118.0,274.3,186.2,142.1,62.9,240.9,245.1,339.9,248.8,70.3,316.7,93.7,145.3,133.2,156.4,289.9,414.2,299.8,172.9,133.1,455.9,71.2,186.5,233.7,103.2,430.1,60.9,102.0,260.1,378.6,93.1,73.8,152.3,225.2,184.8,328.7,208.8,123.2,256.9,137.4,29.0,1529.4,83.3,301.4,345.0,143.9,312.0,271.3,234.0,367.5,349.5,114.1,76.3,110.1,140.6,219.7,458.3,160.2,421.0,239.8,210.3,107.1,90.3,74.1,356.0,94.0,0.0,444.9,91.5,30.8,239.5,285.6,131.6,97.4,75.0,432.4,134.3,374.5,116.7,443.7,362.8,251.8,161.6,326.6,94.3,54.4,380.1,78.6,63.5,296.0,288.7,14.8,173.0,196.0,12.7,360.8,139.9,308.4,50.4,110.1
RS,372.3,211.2,541.6,313.1,425.8,313.0,588.8,144.1,251.9,368.1,219.8,456.6,524.3,322.9,500.1,248.8,64.8,237.0,520.3,411.0,64.3,434.6,294.5,278.3,466.1,35.3,441.8,346.8,194.9,138.2,456.0,392.5,515.2,253.7,547.7,143.6,563.0,330.9,253.1,500.3,409.9,1416.7,318.2,241.9,183.2,355.8,161.5,615.0,258.7,87.2,184.1,477.0,457.2,428.8,503.4,248.2,13.3,330.6,161.8,242.9,296.6,462.8,348.2,421.5,165.0,351.4,386.3,0.0,440.4,383.9,583.8,196.4,489.4,361.8,352.9,58.7,317.2,138.8,345.9,66.9,197.4,597.7,347.8,136.6,372.2,373.1,74.1,425.6,410.9,205.1,169.7,401.2,541.1,558.4,393.6,145.0,384.7,178.9,412.6,389.5
SB,68.5,281.0,112.5,124.5,65.3,146.3,184.6,307.2,215.9,118.3,229.5,45.8,58.8,115.3,85.9,281.4,384.6,291.3,60.9,96.7,374.5,53.7,168.9,193.5,37.8,399.7,54.6,129.1,260.2,349.1,33.0,83.3,143.5,214.3,179.8,311.2,131.6,175.4,207.8,34.8,67.0,1437.8,136.1,247.1,299.5,89.3,287.7,194.1,223.8,337.1,331.9,67.8,76.7,84.6,137.0,220.8,412.4,148.5,333.1,231.6,170.9,22.3,132.8,18.6,280.9,139.8,140.4,420.8,0.0,171.3,162.9,259.1,61.6,80.8,121.4,416.2,182.3,286.7,148.0,407.5,345.2,160.2,147.9,313.8,103.1,99.4,350.6,42.4,28.3,250.4,271.1,155.3,168.0,192.0,85.1,328.5,105.1,278.5,77.3,92.5
SE,148.9,243.4,217.1,173.0,93.8,210.0,276.0,309.0,217.9,60.7,285.8,124.6,176.2,164.1,187.3,259.0,383.3,268.9,203.8,164.0,425.0,102.1,231.3,202.8,134.1,399.2,91.8,132.9,229.2,347.7,124.0,98.6,183.2,194.3,215.7,359.6,239.7,92.3,226.0,168.3,59.9,1560.3,114.2,270.5,314.1,174.8,342.9,302.2,203.1,336.6,380.4,145.0,107.2,134.9,171.5,188.8,427.4,129.3,390.1,208.9,179.4,138.0,101.1,105.0,325.1,63.1,30.8,414.0,122.4,0.0,270.4,254.7,162.5,128.3,105.9,401.5,115.8,343.6,98.2,412.8,393.7,282.7,192.5,389.0,125.2,79.2,349.2,109.5,94.4,265.1,345.1,16.0,203.9,226.9,43.6,329.9,170.8,277.5,81.3,141.0
SF,197.9,411.2,76.7,253.9,193.6,278.3,32.8,445.2,365.5,254.0,391.2,201.7,106.9,245.0,83.5,424.3,519.4,434.2,143.1,195.0,516.0,182.0,306.5,332.0,146.0,534.5,190.7,266.0,397.9,483.9,160.8,218.1,132.7,354.0,167.2,440.6,124.1,310.2,357.4,122.2,196.4,1373.1,273.0,372.8,433.9,219.6,423.8,59.0,361.4,472.8,461.3,144.3,206.1,181.5,140.6,360.5,553.9,285.4,466.7,374.5,310.6,107.6,267.9,148.0,417.4,274.6,240.8,556.5,130.2,271.7,0.0,420.7,132.5,209.2,256.5,544.0,318.3,421.5,288.3,549.0,474.6,13.8,270.3,452.2,237.2,235.1,485.4,170.7,158.6,410.3,431.8,255.7,160.6,177.9,228.1,466.1,235.2,440.1,177.0,221.9
SP,191.8,52.4,353.1,132.6,253.3,140.5,416.3,71.9,88.7,196.5,31.0,284.1,335.7,142.4,327.6,114.2,146.2,124.5,339.8,238.5,184.7,256.9,122.0,105.8,293.6,162.1,269.3,193.3,101.8,110.6,283.5,215.8,342.7,134.1,375.2,199.6,375.7,172.1,80.6,327.8,237.2,1508.2,144.3,69.4,83.6,175.3,182.9,442.5,99.9,99.5,220.4,304.5,284.7,256.3,331.0,140.6,181.8,158.1,139.9,84.1,128.0,274.0,175.7,241.0,94.6,200.5,213.8,183.5,258.4,244.7,410.7,0.0,311.2,181.3,180.4,171.0,219.7,93.4,202.1,175.7,233.7,418.7,175.3,151.9,199.7,200.6,112.1,245.5,230.4,10.4,103.7,228.7,363.4,386.4,221.1,92.8,189.3,22.4,240.8,209.0
SY,135.3,361.9,100.5,191.3,103.4,214.0,138.8,427.5,336.4,154.6,294.5,84.0,109.3,182.4,131.3,377.5,501.8,387.4,127.7,165.1,448.0,111.7,235.7,321.3,139.6,517.7,163.2,191.1,353.5,466.2,133.6,158.1,96.0,308.0,128.5,378.0,116.8,210.8,344.5,102.5,131.3,1435.7,256.1,309.4,429.6,156.9,361.2,165.0,321.6,459.9,398.7,16.5,174.5,190.3,79.5,328.4,537.4,243.7,391.4,327.4,297.7,39.9,174.6,85.4,349.4,181.6,127.7,529.5,66.7,158.6,128.7,373.2,0.0,146.6,159.3,521.1,218.6,353.5,188.6,536.1,412.0,147.7,213.1,383.9,178.6,134.6,467.7,123.1,96.0,383.6,337.9,142.6,107.8,134.9,115.0,448.4,173.5,396.0,64.3,159.3
TC,10.4,201.1,171.7,44.6,83.8,65.4,265.3,227.3,142.7,66.6,147.8,115.3,135.9,35.4,166.6,201.5,304.7,211.4,158.4,43.5,301.3,75.0,89.0,114.5,85.8,319.8,64.4,89.0,186.5,269.2,74.3,34.4,213.0,141.1,258.4,231.3,201.1,97.8,134.6,111.9,50.1,1580.6,62.9,162.7,219.1,10.3,214.5,281.5,143.9,258.1,252.0,146.4,79.8,55.7,214.1,147.6,339.2,75.3,240.4,151.7,97.7,100.9,59.3,59.6,201.0,97.3,84.9,341.8,75.6,115.8,250.3,179.2,129.8,0.0,41.5,336.3,109.1,206.8,73.3,334.3,265.3,237.3,64.1,232.9,22.2,51.4,270.7,64.1,49.0,168.8,191.2,99.8,251.8,269.1,72.1,249.5,31.9,201.7,129.9,27.6
TM,42.9,207.3,204.2,97.1,113.3,173.9,243.1,272.9,181.8,56.5,249.7,144.1,195.7,88.2,154.4,222.9,347.2,232.8,187.6,58.0,388.9,108.0,195.2,166.7,153.6,363.1,129.3,47.4,194.2,311.6,143.5,66.9,202.7,157.5,235.2,283.7,226.8,56.2,189.9,187.8,88.3,1634.0,28.7,234.4,279.1,89.3,267.0,269.3,167.0,300.5,304.5,164.5,144.7,116.3,191.0,164.0,382.8,93.2,354.0,172.8,143.3,125.1,17.7,92.1,290.1,66.3,73.8,379.0,109.5,104.7,237.5,218.6,162.3,95.3,0.0,366.5,61.7,307.5,44.1,376.7,317.8,252.0,116.6,352.9,19.3,60.6,313.1,96.6,81.5,229.0,309.0,88.7,223.4,246.4,81.1,293.8,85.3,241.4,100.8,60.1
TN,369.4,203.1,548.6,310.2,432.6,326.8,599.6,136.0,243.8,371.7,217.7,428.2,533.9,320.4,500.9,234.4,60.0,222.6,517.4,420.6,96.1,434.0,298.8,249.9,437.7,90.7,451.4,338.7,202.4,130.1,464.2,393.4,524.8,264.5,519.3,184.6,560.1,322.8,224.7,509.9,409.1,1451.4,289.8,254.7,175.5,352.9,202.5,615.8,230.6,58.8,256.7,448.6,466.8,438.4,513.0,233.8,57.6,317.1,132.4,234.8,268.2,459.9,351.4,418.6,156.9,337.0,395.9,61.6,428.4,369.5,584.6,188.3,494.7,333.4,362.5,0.0,297.3,148.4,336.7,122.3,232.1,596.3,359.9,129.3,381.2,344.7,66.0,422.7,408.0,197.0,172.1,385.5,512.7,568.0,407.1,136.9,356.3,167.8,422.2,386.6
TT,103.4,202.9,282.6,157.6,148.5,175.1,313.6,268.5,177.4,87.6,243.6,182.1,249.8,148.4,214.9,218.5,343.9,228.4,248.1,124.0,393.2,160.1,190.8,162.3,197.1,358.7,172.8,105.4,195.2,307.2,180.1,118.0,240.7,153.1,273.2,344.3,294.1,51.8,185.5,225.8,141.1,1692.0,101.2,234.5,280.2,152.8,333.0,329.8,162.6,296.1,365.0,208.0,182.7,154.3,228.9,176.0,378.4,88.8,361.1,168.4,148.3,193.9,49.0,152.6,287.0,56.5,111.8,380.1,162.4,116.0,298.6,214.2,210.6,153.3,60.4,375.5,0.0,303.1,33.8,377.8,378.3,312.5,208.2,350.2,79.7,98.6,308.7,156.7,147.5,222.9,304.6,126.7,261.4,283.9,123.0,289.4,143.3,233.9,138.1,120.6
UF,233.4,128.9,394.7,174.2,286.9,174.1,449.9,35.0,122.3,230.1,82.6,317.7,369.3,184.0,361.2,181.1,96.7,191.0,381.4,272.1,91.2,295.2,155.6,139.4,327.2,112.9,302.9,234.9,189.2,93.0,317.1,253.6,376.3,201.1,408.8,144.2,417.3,229.1,114.2,361.4,271.0,1505.3,177.9,103.0,83.7,216.9,127.5,476.1,168.8,81.9,196.9,338.1,318.3,289.9,364.6,207.6,132.3,191.7,46.4,131.3,161.6,315.6,209.3,282.6,67.3,257.1,247.4,146.7,300.0,278.3,444.3,90.4,352.8,222.9,214.0,162.5,253.3,0.0,235.7,144.2,178.3,458.8,208.9,61.9,233.3,234.2,85.5,287.1,272.0,80.0,30.8,262.3,397.0,420.0,254.7,57.2,230.9,112.9,274.4,250.6
UR,74.7,180.7,248.0,128.9,122.6,151.0,274.9,246.3,160.7,65.8,217.9,165.4,208.0,120.0,186.2,196.3,315.4,206.2,219.4,101.8,360.3,130.9,168.6,145.6,160.8,336.5,133.4,71.5,162.3,285.0,152.8,89.3,224.0,130.9,256.5,315.6,260.2,29.6,168.8,197.1,106.7,1663.3,73.8,202.6,258.0,130.6,298.8,295.9,140.4,273.9,336.3,168.6,154.0,125.6,200.3,137.4,361.7,72.1,331.6,146.2,115.4,160.0,14.0,123.9,258.3,34.5,83.1,352.4,141.3,108.6,281.9,192.0,186.2,136.6,31.7,334.7,29.9,280.9,0.0,344.9,349.6,283.8,179.2,322.6,45.8,64.7,286.5,128.4,113.3,197.2,282.4,98.0,232.7,255.7,90.4,272.7,109.4,209.6,109.7,91.9
VA,366.6,200.3,545.8,307.4,432.9,322.1,586.8,133.2,241.0,376.1,216.6,463.7,512.0,317.6,498.1,262.1,53.9,272.4,514.6,418.1,71.4,431.2,296.0,267.5,473.2,42.4,448.9,335.9,256.4,127.3,461.7,390.6,522.3,282.0,554.8,200.2,557.3,320.0,249.1,507.4,412.0,1473.3,325.3,251.9,172.3,350.1,218.1,613.0,247.8,76.3,260.0,484.1,464.3,435.9,510.5,288.5,42.1,314.3,129.6,232.0,291.7,457.1,355.3,415.8,154.1,363.0,393.4,56.5,433.2,424.3,581.8,185.5,490.8,356.1,360.0,86.6,361.8,145.9,344.2,0.0,241.4,593.5,353.2,121.2,378.4,380.2,63.2,419.9,405.2,194.2,169.3,408.3,548.2,565.5,400.7,134.1,373.8,185.2,420.0,383.8
VC,288.9,277.2,450.2,229.7,362.3,253.0,559.8,181.2,253.6,348.8,193.3,393.8,398.3,239.5,471.1,312.4,190.1,322.3,436.9,322.0,184.6,354.0,238.8,264.3,364.3,206.3,342.9,290.4,320.5,223.0,354.2,312.9,491.5,323.1,536.9,43.3,472.8,347.2,245.5,390.4,334.3,1367.3,317.9,255.3,218.4,272.4,61.5,586.0,293.7,172.0,37.7,424.9,358.3,334.2,492.7,329.6,225.7,309.8,161.9,262.6,283.6,371.1,337.8,338.1,202.0,375.8,363.4,240.1,355.5,394.3,554.2,224.7,408.3,278.4,320.0,275.1,381.8,164.7,364.2,224.5,0.0,515.8,266.1,107.5,300.7,329.9,160.9,342.6,327.5,214.3,145.1,378.3,525.1,548.1,350.6,203.4,286.4,247.2,408.4,306.1
VG,211.6,424.9,90.4,267.6,204.5,297.6,46.5,458.9,379.2,267.7,406.6,215.4,124.8,258.7,97.2,438.0,532.0,447.9,156.8,208.7,526.5,196.2,320.2,345.7,159.7,548.2,204.4,279.7,417.0,497.6,172.6,231.8,166.8,367.7,153.3,454.2,175.7,323.9,371.1,135.9,292.9,1386.8,329.2,386.5,447.5,233.3,437.5,72.7,375.1,486.5,475.0,194.6,219.8,195.2,126.8,374.2,567.6,299.1,481.7,388.2,328.2,130.0,288.0,161.7,431.1,294.7,289.3,570.2,143.0,320.2,14.2,434.4,141.4,222.9,270.2,557.7,332.0,435.2,314.4,562.7,488.3,0.0,284.0,467.4,250.9,248.8,499.1,184.8,172.3,424.0,445.5,304.2,141.5,164.5,276.6,479.8,248.9,456.9,225.5,235.6
VM,97.0,181.0,298.8,34.7,199.0,41.6,238.6,237.8,140.2,158.7,157.4,246.3,195.8,46.1,149.9,193.3,298.6,203.2,183.1,96.5,296.3,190.7,104.3,113.8,171.8,316.3,233.4,140.3,160.9,285.3,167.1,153.5,312.1,111.7,337.4,221.4,293.4,159.2,124.9,202.3,142.4,1542.4,115.1,137.3,245.9,79.0,210.3,263.2,137.5,272.7,242.1,273.9,231.2,116.9,294.7,125.4,341.4,120.3,254.2,143.5,68.3,193.2,137.9,146.2,191.3,185.7,177.5,345.8,163.6,208.4,232.0,186.7,255.3,92.2,144.1,333.3,181.9,203.3,153.9,353.3,255.4,247.5,0.0,217.7,138.7,164.3,286.8,179.3,141.3,174.8,213.6,192.4,325.6,348.6,183.3,265.7,90.3,207.7,204.1,119.9
VO,240.0,184.6,419.2,186.1,321.5,198.5,460.2,108.0,195.3,290.9,144.4,344.9,352.4,195.9,376.8,251.7,78.7,256.7,393.3,273.1,76.4,304.6,195.2,212.4,320.7,100.2,294.0,241.5,257.4,116.9,303.9,264.0,449.3,266.3,481.8,80.7,430.7,296.8,187.2,346.8,290.7,1441.8,248.5,170.7,156.8,228.8,64.0,486.4,232.1,65.9,138.7,376.0,314.7,290.6,432.3,272.8,114.3,259.4,39.0,204.3,225.4,330.5,270.6,289.2,133.3,320.5,314.5,128.7,308.1,345.4,455.2,163.4,359.4,234.8,276.4,133.6,321.0,72.9,291.1,113.1,120.1,472.2,224.8,0.0,257.1,281.0,49.5,293.3,283.9,153.0,96.2,329.4,469.9,487.7,297.8,123.7,237.5,169.5,347.0,257.2
VQ,23.6,226.6,192.9,77.8,97.0,98.6,233.8,292.2,201.1,67.8,181.0,128.5,129.7,68.9,135.1,242.2,366.5,252.1,168.3,38.7,334.5,88.2,122.2,186.0,139.4,382.4,77.6,66.7,213.4,330.9,87.5,47.6,222.0,176.8,254.5,264.4,214.3,75.5,209.2,125.1,69.0,1528.1,124.9,258.2,298.4,43.4,247.7,250.0,186.3,319.8,285.2,159.6,93.0,102.1,210.3,183.3,402.1,112.5,273.6,192.1,166.5,114.1,37.0,72.8,234.2,96.4,93.1,398.3,82.6,124.0,218.8,237.9,151.9,33.1,19.3,385.8,81.0,240.0,45.8,396.0,298.5,232.7,97.3,260.8,0.0,64.6,332.4,76.9,62.2,246.6,224.4,108.0,242.7,265.7,81.4,313.1,104.6,257.6,119.7,40.8
WP,84.5,226.1,197.6,113.5,90.8,192.7,238.2,291.7,200.6,11.9,268.5,124.4,198.0,104.6,149.5,241.7,366.0,251.6,176.3,99.6,410.9,92.9,214.0,185.5,133.9,381.9,109.6,68.5,207.6,330.4,122.4,19.3,183.0,176.3,215.5,300.1,219.0,75.0,208.7,168.1,68.0,1532.8,124.4,257.7,297.9,110.4,283.4,264.4,185.8,319.3,320.9,144.8,125.0,55.6,171.3,192.6,401.6,112.0,384.3,191.6,166.0,118.8,50.4,77.5,308.9,39.4,54.1,397.8,94.9,85.0,233.2,237.4,147.7,68.8,41.5,385.3,98.5,326.3,65.6,395.5,334.2,247.1,133.0,296.5,60.8,0.0,331.9,82.0,66.9,247.8,327.8,69.0,203.7,226.7,65.3,312.6,106.4,257.1,80.7,76.6
WV,303.3,137.0,464.6,244.1,370.4,255.1,523.5,69.9,177.7,313.6,153.3,401.2,452.8,253.9,434.8,198.8,34.0,209.1,451.3,355.6,75.7,368.4,232.7,204.2,410.7,49.9,386.4,272.6,204.4,64.0,400.6,327.3,459.8,218.7,492.3,144.0,487.2,256.7,185.8,444.9,348.7,1488.7,261.4,184.1,108.9,286.8,127.3,549.7,184.5,13.0,196.7,421.6,401.8,373.4,448.1,225.2,69.6,251.0,77.8,168.7,224.5,385.5,292.8,352.5,92.5,285.1,330.9,84.0,369.9,361.8,517.9,122.2,422.7,292.8,297.5,84.0,298.5,83.4,280.9,63.5,178.1,530.2,289.9,61.7,315.1,317.7,0.0,357.0,341.9,132.6,106.0,345.8,480.5,503.5,338.2,70.8,310.5,125.0,357.9,320.5
WY,62.5,316.8,142.3,118.5,22.5,139.3,172.4,301.2,216.2,102.6,223.5,67.6,122.2,109.3,73.7,332.4,378.6,342.3,106.9,97.4,374.8,10.9,162.9,188.0,20.5,393.7,54.9,141.2,298.3,343.1,9.0,113.0,168.1,267.4,200.2,305.1,153.8,165.7,208.5,64.6,91.9,1467.6,215.5,241.1,293.1,79.4,288.4,188.6,276.5,331.6,325.9,98.7,70.7,78.6,155.9,283.7,412.7,202.7,327.1,282.3,171.6,53.6,123.1,12.3,274.9,130.1,82.6,488.5,22.1,108.5,157.0,253.1,91.4,73.4,114.2,410.2,179.3,280.7,138.3,408.2,339.2,171.3,141.9,301.1,133.5,94.0,344.6,0.0,22.8,244.4,265.1,97.5,193.6,210.9,73.8,323.0,105.8,272.5,65.8,86.5
XR,39.2,251.7,122.6,95.2,34.7,121.6,168.5,277.9,193.3,120.9,200.2,66.2,67.4,86.0,89.9,252.1,354.2,262.0,109.3,74.1,351.9,25.9,139.6,165.1,36.7,370.4,32.0,106.5,237.1,319.8,25.2,54.0,163.9,191.7,209.3,281.8,152.0,180.8,185.2,62.8,43.4,1465.8,113.5,217.8,269.8,56.5,265.1,194.7,194.5,308.7,302.6,97.3,47.4,55.3,165.0,198.2,389.8,125.9,291.0,202.3,148.3,51.8,144.6,10.5,251.6,145.2,97.7,392.4,26.5,123.6,163.5,229.8,80.7,50.5,129.3,386.9,194.4,257.4,153.4,384.9,315.9,188.2,114.7,283.5,72.8,108.7,321.3,14.6,0.0,219.4,241.8,112.6,202.7,220.0,88.9,300.1,82.5,249.2,80.9,63.2
YA,181.4,62.8,360.6,122.2,240.1,135.7,415.9,82.3,80.0,179.2,20.6,273.7,341.4,132.4,317.2,124.6,157.7,134.9,329.4,229.8,177.5,246.0,111.6,97.1,283.2,172.5,258.9,182.9,110.6,121.0,271.7,205.4,332.3,142.8,364.8,189.3,372.1,182.5,70.2,317.4,221.1,1504.0,135.3,63.5,92.3,164.9,172.5,432.1,110.3,108.2,210.0,294.1,274.3,245.9,320.5,149.3,192.2,147.7,141.0,87.3,113.7,271.9,158.9,230.6,106.3,206.7,203.4,192.2,240.4,234.3,400.9,10.4,302.2,170.9,170.0,189.3,215.1,83.0,174.1,184.4,223.3,408.3,168.8,141.2,189.3,191.9,122.5,234.7,220.0,0.0,93.3,218.3,353.0,375.5,214.6,101.5,178.9,29.7,229.7,198.6
YB,202.5,142.4,363.8,143.3,275.9,166.6,409.7,36.0,141.3,249.1,101.6,307.4,311.9,153.1,331.1,200.1,116.3,214.5,350.5,235.6,110.8,267.6,152.4,158.4,277.9,132.5,256.5,204.0,189.9,94.0,267.8,226.5,395.3,220.1,427.8,118.7,386.4,248.1,133.2,304.0,247.9,1442.7,196.9,122.0,102.7,186.0,102.0,435.9,187.8,82.9,139.5,338.5,271.9,247.8,383.6,226.6,151.9,210.7,66.0,150.3,180.6,284.7,228.3,251.7,86.3,276.1,266.4,166.3,269.1,297.3,404.1,109.4,321.9,192.0,233.0,156.6,272.3,19.5,254.7,159.1,152.8,429.4,179.7,81.5,214.3,243.5,95.5,256.2,241.1,99.0,0.0,281.3,416.0,439.0,264.2,58.2,200.0,130.4,293.4,219.7
YE,132.9,259.4,201.1,157.0,77.8,226.0,260.0,325.0,233.9,76.7,301.8,108.6,160.2,148.1,171.3,275.0,399.3,284.9,187.8,148.0,441.0,86.1,247.3,218.8,118.1,415.2,75.8,116.9,245.2,363.7,108.0,88.7,167.2,210.3,199.7,343.6,223.7,108.3,242.0,152.3,43.9,1544.3,98.2,286.5,330.1,158.8,326.9,286.2,219.1,352.6,364.4,129.0,91.2,125.0,155.5,204.8,443.4,145.3,406.1,224.9,195.4,122.0,105.2,89.0,341.1,79.1,14.8,430.0,106.4,16.0,254.4,270.7,146.5,112.3,89.9,417.5,131.8,359.6,114.2,428.8,377.7,266.7,176.5,405.0,109.2,69.3,365.2,93.5,78.4,281.1,361.1,0.0,187.9,210.9,27.6,345.9,154.8,293.5,65.3,125.0
YF,201.4,408.7,100.5,257.4,193.0,283.8,163.4,440.1,355.5,240.0,355.4,186.7,165.1,248.2,218.8,409.1,512.3,424.2,193.8,231.1,514.1,186.6,296.6,322.1,172.2,532.6,194.2,263.5,394.1,482.0,160.7,216.2,155.2,353.9,6.5,444.1,35.7,308.3,347.4,141.1,194.7,1465.9,270.5,370.3,432.0,223.1,427.3,194.8,356.7,465.7,464.8,176.3,209.6,217.5,139.1,360.4,552.0,288.1,448.0,364.5,305.3,105.9,260.5,146.3,415.5,267.5,265.8,554.6,128.5,296.7,92.5,392.0,131.5,212.7,249.1,549.1,321.9,419.6,280.9,547.1,472.9,77.1,271.7,440.5,229.8,228.0,483.5,170.5,162.1,383.3,404.0,280.7,0.0,17.7,257.0,457.1,239.5,414.5,202.0,225.4
YN,178.4,390.9,87.4,234.4,175.2,255.2,155.6,417.1,332.5,222.2,339.4,163.7,142.1,225.2,195.8,391.3,494.5,401.2,170.8,213.8,491.1,164.1,278.8,304.3,154.9,509.6,171.7,245.7,376.3,459.0,142.9,193.2,132.7,330.9,160.3,421.1,17.9,285.3,324.4,118.1,176.9,1442.9,252.7,357.0,409.4,195.7,404.8,171.8,333.7,448.4,441.8,153.3,186.6,194.5,116.0,337.9,529.0,265.1,443.0,341.5,288.0,88.6,242.7,128.5,390.8,249.7,248.0,531.6,116.5,278.9,69.5,369.0,161.4,189.7,231.3,526.1,298.9,396.6,257.9,524.1,455.1,54.1,257.8,417.9,212.0,210.2,460.5,152.3,139.1,360.3,381.0,262.9,148.5,0.0,239.2,439.8,221.7,388.4,184.9,202.4
YQ,105.3,264.9,191.3,129.3,67.4,150.1,262.4,330.5,243.3,50.7,305.6,101.0,168.7,120.1,163.7,280.5,405.9,290.4,160.1,120.4,449.7,76.7,173.7,224.3,110.5,420.7,48.1,89.3,255.6,369.2,99.0,61.1,163.5,215.1,192.1,316.0,198.9,113.8,251.4,144.7,21.9,1516.6,163.2,296.5,336.7,131.2,299.2,278.6,224.6,362.0,336.7,121.4,63.5,97.4,147.8,235.3,440.4,154.7,337.9,230.4,204.8,98.7,71.2,61.3,349.0,78.2,12.7,440.5,71.1,43.6,247.4,276.2,129.5,80.7,62.3,437.5,127.4,365.1,86.4,434.3,350.0,239.0,148.8,313.7,81.6,41.7,370.7,65.4,50.7,284.9,275.9,27.6,180.3,202.8,0.0,355.3,131.1,295.9,57.0,97.4
YX,260.8,107.2,440.0,201.6,329.5,219.5,505.3,22.1,147.9,274.6,121.8,363.1,417.7,211.4,406.6,169.0,114.4,179.3,408.8,317.5,159.3,325.4,201.0,174.4,372.6,130.3,348.3,242.8,136.6,78.8,361.1,284.8,421.7,188.9,454.2,177.1,451.5,226.9,156.0,406.8,306.2,1506.9,224.7,152.9,79.6,244.3,160.3,521.5,154.7,67.7,197.8,383.5,363.7,335.3,409.9,195.4,124.2,221.2,112.4,138.9,198.6,351.3,248.3,310.0,61.0,269.9,292.8,110.8,328.9,323.7,490.3,92.4,385.0,250.3,259.4,98.3,248.5,65.9,251.1,143.9,211.1,487.7,256.6,121.6,272.6,279.6,80.3,314.5,299.4,101.1,58.2,307.7,442.4,464.9,304.0,0.0,280.7,92.1,319.1,278.0
ZF,47.2,175.9,226.4,37.4,120.6,82.9,233.3,236.5,133.2,99.6,155.9,152.1,171.7,28.2,134.6,191.5,298.8,201.4,167.8,82.8,296.5,111.8,103.0,106.8,138.9,315.0,101.2,30.7,164.2,280.2,151.8,71.2,252.7,126.1,285.2,224.0,237.9,87.5,125.1,187.0,86.9,1548.6,37.7,137.5,254.5,30.7,207.3,249.5,135.6,269.1,244.8,183.2,116.6,101.6,240.9,132.6,334.4,50.1,260.0,141.4,86.5,137.7,79.3,96.4,193.8,115.9,123.8,348.8,106.2,154.7,218.3,185.4,166.6,36.7,90.4,331.5,129.3,202.0,99.7,345.3,258.1,232.2,56.9,260.2,59.0,110.6,281.7,100.5,85.8,175.0,212.3,138.7,273.4,295.9,131.1,258.7,0.0,204.8,150.1,64.4
ZG,215.0,55.9,394.2,155.8,273.7,169.3,449.5,95.4,96.6,212.8,52.5,304.0,355.6,166.0,350.8,109.6,165.7,104.1,363.0,258.4,207.8,279.6,145.2,123.1,313.5,185.6,289.2,188.2,79.4,134.1,305.3,239.0,362.6,134.3,395.1,222.9,402.4,175.6,100.5,351.0,254.7,1531.7,165.6,97.1,64.2,195.2,202.8,462.4,103.4,123.0,243.6,324.4,307.9,279.5,354.1,132.7,177.5,178.0,174.6,87.6,144.0,302.2,192.5,264.2,73.4,218.6,237.0,161.0,274.0,267.9,431.2,23.1,335.8,201.2,203.6,159.4,196.2,116.6,207.7,195.9,256.9,441.9,202.4,168.3,219.6,223.8,135.6,268.3,250.3,31.8,126.9,251.9,386.6,409.1,248.2,97.7,226.1,0.0,263.3,232.2
ZR,137.9,297.5,173.1,177.3,39.0,267.8,197.4,363.1,272.4,90.2,339.9,43.2,95.2,168.1,132.5,313.1,437.4,323.0,154.0,153.0,482.7,47.3,285.4,256.9,79.3,453.3,98.8,121.6,279.4,401.8,69.2,93.7,102.5,247.4,134.7,364.3,163.9,146.4,280.5,87.3,66.9,1482.6,195.8,324.6,369.7,163.5,347.2,223.2,257.2,390.4,384.7,64.0,114.2,130.0,90.5,264.4,472.7,183.4,444.2,263.0,237.8,94.6,110.2,71.1,380.3,117.2,63.3,469.2,88.5,94.2,192.0,308.8,76.4,169.8,94.9,456.7,154.2,397.7,124.2,466.6,398.0,206.3,199.1,439.3,114.6,74.7,403.3,59.1,101.1,319.2,323.9,78.2,128.1,145.9,50.6,384.4,160.2,331.6,0.0,130.0
