from_stop,AG,AM,AS,AW,BG,BO,BZ,CK,CT,CV,CW,CZ,DI,DL,DN,DW,DY,EE,EH,EV,EX,EY,FF,FP,FQ,FS,FW,FZ,GH,GM,GP,HU,HZ,IC,IH,JE,JF,JH,JS,JX,KB,KP,KU,LD,LE,LG,LS,LY,MG,MN,MO,MP,MR,MT,NF,NJ,NR,NV,NY,OM,ON,PB,PD,PG,PH,PK,PQ,QB,QF,QH,QK,QP,QU,RG,RH,RS,RV,RX,TC,TG,TP,TR,TS,UK,UM,VH,VM,VQ,VT,WE,WI,WR,WT,WU,WY,XD,XQ,YA,YC,YK,YN,YU,ZA,ZE,ZH,ZJ
PD,230.5,292.4,290.6,268.3,128.5,419.9,240.5,134.1,41.7,269.2,136.9,141.8,293.5,120.3,113.3,156.9,279.5,240.7,240.0,260.1,159.1,392.0,255.6,372.7,396.9,223.3,186.1,32.2,321.0,225.0,354.3,275.9,93.5,155.2,293.7,187.7,69.8,358.4,35.1,119.1,163.8,239.9,98.9,140.2,274.2,92.1,76.0,434.7,77.0,120.6,137.7,286.7,268.1,193.8,167.0,79.4,304.3,99.8,142.8,18.6,87.2,218.8,0.0,166.0,47.9,104.4,334.9,160.9,244.5,345.0,180.9,144.9,42.5,170.2,312.0,284.1,321.1,315.8,128.6,1422.2,121.4,307.4,168.7,398.2,61.7,259.2,351.7,126.3,137.6,18.1,237.4,49.2,415.0,74.3,160.2,342.0,361.5,320.4,138.8,206.5,422.2,52.6,130.7,390.3,60.0,135.3
PG,389.3,454.6,454.9,431.8,290.7,582.1,400.9,273.2,172.7,426.8,78.8,304.0,482.5,173.1,275.8,319.4,454.3,433.3,394.3,417.7,321.3,556.1,118.0,534.9,559.1,383.7,343.7,147.1,493.8,395.3,511.1,438.1,255.7,312.9,462.6,47.0,245.1,515.2,166.1,285.5,160.2,404.9,123.9,26.6,438.4,248.9,232.8,596.9,232.7,208.7,304.1,475.7,432.5,361.5,324.8,117.5,474.6,155.9,312.4,159.1,125.3,47.4,156.7,0.0,178.9,260.0,507.3,281.1,414.8,507.2,29.8,307.4,198.9,335.2,488.2,472.2,483.3,490.0,285.4,1413.5,136.1,464.2,329.1,562.2,180.8,452.5,523.8,40.3,295.2,177.1,395.0,195.0,577.2,231.1,320.6,515.8,524.2,497.9,295.6,371.5,584.4,108.6,221.2,552.5,215.7,297.8
PH,290.6,352.5,354.0,340.5,144.9,506.1,322.4,218.2,6.5,360.6,150.7,158.2,388.9,85.2,174.4,173.3,336.2,307.7,309.4,387.5,175.5,492.0,289.2,471.4,457.0,287.7,233.0,107.5,378.0,341.0,414.4,404.1,156.1,248.2,353.8,207.8,118.6,425.4,13.4,126.0,128.4,318.7,137.6,154.0,337.5,152.2,136.1,527.6,95.9,180.7,144.6,382.1,328.2,208.3,227.8,99.2,381.4,119.6,149.7,93.9,113.9,258.3,88.6,179.8,0.0,170.2,395.0,227.9,321.5,448.6,201.0,161.3,150.7,230.3,427.7,344.2,419.2,425.9,188.7,1442.0,73.4,367.5,235.7,497.5,135.3,380.1,473.9,147.0,199.2,80.2,299.3,109.3,554.9,157.2,227.2,402.1,461.8,380.5,198.9,316.2,515.1,72.4,225.7,450.4,112.9,152.4
PK,128.0,187.9,186.1,163.8,72.6,315.4,136.0,21.5,140.4,169.6,249.3,85.9,189.0,219.6,26.4,70.0,176.2,136.2,136.7,155.6,103.2,288.7,354.9,269.4,292.4,120.0,81.6,128.9,216.5,120.5,249.8,171.4,37.6,51.9,189.2,290.8,124.3,253.9,133.8,95.2,263.1,136.6,155.0,243.9,169.7,6.4,22.6,330.2,91.3,100.8,113.8,182.2,164.8,105.6,71.1,178.1,201.0,198.5,122.7,120.4,185.9,321.9,98.6,269.1,153.2,0.0,231.6,56.4,140.0,240.5,284.6,58.6,55.1,65.7,207.5,179.6,216.6,211.3,24.1,1569.0,220.1,202.9,64.2,296.7,96.6,160.2,248.4,238.7,33.1,74.7,132.9,136.7,310.5,70.4,56.9,237.5,257.5,217.1,34.3,102.0,317.7,151.3,89.0,285.8,74.9,48.4
PQ,148.9,122.4,231.3,254.5,284.7,79.6,263.7,252.2,378.7,159.8,480.5,298.0,162.4,434.9,264.7,272.3,242.6,140.9,262.9,165.8,315.3,124.8,592.6,113.4,69.7,238.5,223.4,434.4,207.1,170.0,125.6,105.9,275.9,237.0,79.5,557.2,362.6,129.7,372.1,310.0,478.1,225.8,385.9,481.6,247.5,244.7,260.3,119.3,329.6,339.1,328.6,155.3,94.9,307.3,257.4,416.4,247.3,436.5,333.7,353.6,424.2,559.9,336.9,507.4,391.5,237.3,0.0,271.4,189.5,51.7,550.4,260.3,284.2,192.9,142.0,89.1,81.1,88.9,205.4,1456.5,422.8,78.7,223.3,71.0,334.0,135.8,16.4,469.6,245.0,313.2,201.3,343.8,88.1,308.7,214.8,33.7,83.8,14.7,194.2,196.8,124.5,389.6,320.2,63.4,312.6,271.7
QB,168.7,189.6,173.7,150.9,156.5,323.5,119.7,90.3,258.3,152.4,242.6,169.8,208.1,306.4,136.9,144.1,162.5,158.9,140.1,143.3,187.1,309.6,374.8,296.5,300.5,94.8,52.1,185.2,212.6,123.9,251.5,173.1,149.1,108.8,204.0,293.4,241.8,255.6,251.7,181.8,349.6,140.6,148.3,245.9,157.2,87.0,102.6,347.3,198.9,142.0,200.4,201.3,172.9,186.2,129.2,281.3,203.2,319.7,208.7,192.8,289.1,324.5,179.2,271.7,264.5,80.5,252.1,0.0,143.4,273.7,286.6,132.1,135.1,67.4,247.4,213.6,244.3,233.4,47.7,1542.4,294.6,204.6,47.9,301.8,147.0,178.1,265.2,232.0,109.9,155.3,124.4,169.7,318.6,214.2,39.4,257.2,284.7,217.6,36.0,107.2,334.8,272.4,82.3,293.9,181.9,143.2
QF,98.0,133.1,46.0,85.0,149.8,202.4,94.2,179.5,274.1,56.9,371.9,163.1,85.2,299.7,158.5,137.4,57.9,90.1,114.6,74.5,154.2,188.3,503.7,167.7,231.7,69.3,88.5,308.8,84.9,19.4,263.6,100.4,181.0,102.1,135.2,422.3,266.1,267.7,277.6,175.1,330.3,56.6,277.6,375.2,62.8,150.2,165.8,219.6,208.8,244.6,193.7,78.4,153.2,177.7,113.9,321.9,59.7,342.3,202.0,290.4,329.7,479.4,242.4,401.0,267.6,143.7,183.6,136.2,0.0,144.9,415.5,125.4,198.3,93.4,119.7,144.8,115.5,122.2,110.9,1554.1,287.9,216.7,92.7,193.8,254.8,72.1,170.2,361.3,150.5,218.7,32.1,280.5,249.8,226.3,101.2,188.4,155.9,192.7,99.7,61.9,207.1,298.1,209.8,225.1,218.1,136.5
QH,144.0,70.2,179.2,196.9,296.0,62.9,211.6,291.4,413.5,142.6,516.4,309.3,104.8,450.9,299.5,283.6,185.3,139.7,205.6,169.5,266.1,73.0,649.9,56.1,106.0,181.2,227.0,447.0,149.8,169.2,170.8,121.7,310.7,248.3,77.3,568.5,397.4,169.4,406.9,321.3,476.5,168.5,422.1,516.4,190.2,284.4,295.1,102.6,355.0,373.9,344.9,98.0,105.3,275.1,224.5,451.2,190.0,471.6,345.0,428.4,459.0,595.0,371.7,542.2,406.9,272.4,45.4,280.2,155.2,0.0,561.7,276.6,319.0,227.7,89.8,86.9,23.8,55.2,240.2,1501.7,434.1,123.9,236.7,54.3,401.0,116.0,30.7,505.8,279.8,348.0,144.0,378.6,112.8,377.5,245.2,67.0,26.5,59.9,229.0,186.0,97.1,424.4,356.0,88.1,347.4,282.7
QK,401.4,466.7,467.0,443.9,315.8,594.2,413.0,285.3,210.5,438.9,90.9,329.1,494.6,170.1,287.9,344.2,466.4,445.4,406.4,429.8,346.4,568.2,88.1,547.0,571.2,395.8,355.8,170.8,505.9,407.4,523.2,450.2,267.8,325.0,474.7,17.1,257.2,527.3,217.5,296.9,154.3,417.0,136.0,38.7,450.5,261.0,244.9,609.0,266.8,220.8,315.5,487.8,444.6,386.3,336.9,129.6,486.7,177.2,323.8,171.2,137.4,69.4,168.8,47.0,204.0,272.1,519.4,293.2,426.9,519.3,0.0,332.2,211.0,347.3,500.3,484.3,495.4,502.1,297.5,1391.1,130.2,476.3,341.2,574.3,192.9,464.6,535.9,52.4,307.3,189.2,407.1,207.1,589.3,243.2,332.7,527.9,536.3,510.0,307.7,383.6,596.5,120.7,233.3,564.6,227.8,323.3
QP,249.0,282.0,194.9,188.0,40.8,360.1,153.5,93.3,165.1,201.5,259.2,54.1,229.8,190.7,31.5,11.9,183.7,239.2,132.7,228.4,55.9,332.9,394.7,312.3,394.2,136.3,154.4,186.8,233.8,181.9,324.4,245.0,72.0,95.7,288.9,322.2,157.1,328.5,170.8,66.1,223.2,159.6,164.9,262.5,178.4,103.8,59.0,368.5,99.8,126.8,84.7,223.0,306.9,48.8,75.3,215.1,222.3,235.5,89.8,177.7,222.9,370.4,135.6,288.3,158.6,96.7,329.5,131.0,162.4,289.5,306.5,0.0,82.9,199.1,281.7,298.5,260.1,266.8,98.7,1642.0,178.9,277.5,158.6,338.4,145.8,216.7,314.8,248.6,74.3,113.9,140.2,186.3,402.4,117.3,167.1,350.9,300.5,344.0,108.9,157.1,356.0,188.3,82.8,377.7,111.3,9.5
QU,189.9,249.8,248.4,226.1,120.8,377.3,190.4,83.4,85.8,226.6,174.0,134.1,250.9,163.8,70.7,149.2,229.4,190.6,241.7,217.5,151.4,341.9,299.7,330.1,354.7,180.7,143.5,73.7,278.4,182.4,311.7,233.3,50.9,105.1,251.1,244.3,69.1,315.8,79.2,102.5,215.3,197.3,89.8,188.7,231.6,42.0,33.4,392.1,36.7,78.0,120.5,236.6,233.1,184.8,124.8,123.5,261.7,143.9,123.8,65.2,130.7,266.7,43.4,214.5,92.0,61.0,292.6,118.3,201.9,302.4,229.4,137.2,0.0,127.6,269.9,241.5,278.5,273.2,86.0,1466.3,164.9,264.8,126.1,357.4,40.8,220.9,309.1,172.6,95.0,21.7,194.8,82.1,372.4,32.1,110.1,299.4,319.3,283.2,96.2,163.9,372.1,99.7,88.1,347.7,19.7,128.3
RG,113.8,161.0,120.4,96.5,139.0,270.5,123.3,81.5,206.8,99.4,288.3,152.3,155.1,292.0,92.8,129.7,119.8,105.9,143.7,90.3,169.6,256.6,420.5,239.7,247.5,106.1,53.6,242.5,159.3,70.9,225.1,173.0,104.0,90.8,151.0,349.5,190.7,229.2,200.2,161.6,322.2,69.6,194.0,291.6,103.9,72.8,88.4,294.0,157.7,167.2,180.2,148.3,169.0,171.8,102.7,244.5,150.2,264.9,188.5,186.8,252.3,364.9,165.0,317.4,213.0,65.7,199.1,89.1,90.4,212.0,332.3,117.7,121.5,0.0,207.2,160.6,188.1,180.4,33.5,1516.0,280.2,178.2,51.7,250.6,192.7,125.1,212.2,277.7,73.1,141.1,68.2,203.1,265.6,136.8,43.2,204.2,229.0,208.5,22.3,36.2,281.5,220.7,128.0,240.9,140.7,114.8
RH,96.6,13.5,104.0,201.4,232.5,131.2,169.0,216.5,341.8,102.7,439.3,245.8,65.6,382.2,227.8,220.1,115.6,88.7,187.5,113.6,227.1,104.7,555.7,133.6,203.6,149.9,144.0,386.7,42.7,117.8,209.6,28.8,239.0,184.8,107.5,512.9,325.7,213.5,335.2,257.8,414.9,129.5,338.2,435.8,100.2,207.6,223.4,122.6,291.5,302.2,283.2,65.8,125.5,238.0,196.6,379.5,150.8,399.9,284.7,321.8,394.1,514.4,299.8,461.6,348.0,200.7,165.8,225.7,110.5,120.6,498.2,208.1,255.9,156.0,0.0,117.1,96.7,85.4,168.5,1482.5,377.4,162.7,175.2,124.4,336.9,72.7,151.4,428.7,208.1,276.1,105.0,338.1,201.6,315.8,178.0,133.4,88.9,175.2,157.3,144.6,161.5,355.7,272.2,176.9,275.7,226.0
RS,98.7,83.1,178.3,217.8,245.4,139.7,226.6,201.2,326.5,115.6,415.3,258.7,129.3,395.3,212.5,233.0,179.0,101.6,247.0,126.5,276.0,107.8,540.4,104.6,116.7,209.4,156.9,328.0,137.8,130.7,148.9,66.6,223.7,197.8,9.6,485.0,310.4,153.0,319.9,270.7,425.5,190.9,331.1,429.4,194.8,192.5,208.1,166.3,277.4,286.9,289.3,122.5,8.4,275.1,209.7,364.2,214.5,384.6,297.6,306.5,372.0,502.7,284.7,455.2,332.7,185.4,68.3,183.6,150.2,76.9,470.1,221.0,241.2,140.7,116.7,0.0,53.0,31.6,153.2,1442.7,383.5,102.0,171.4,119.8,282.1,100.8,81.4,404.7,192.8,260.8,168.5,322.8,134.8,256.5,162.9,73.4,93.9,77.7,142.0,157.5,156.6,340.4,249.9,110.1,260.4,232.1
RV,118.2,46.3,149.8,171.5,272.1,99.9,182.2,268.7,389.6,123.6,492.5,285.4,80.9,422.0,275.6,259.7,150.5,110.3,202.6,145.6,242.2,83.5,626.0,51.5,135.4,165.0,183.6,418.1,108.4,145.3,194.7,97.8,286.8,224.5,53.4,555.0,373.5,198.8,383.0,297.4,452.2,144.6,398.2,492.5,166.3,255.6,271.2,126.5,331.1,350.0,316.0,74.1,71.4,258.3,209.0,427.3,166.1,447.7,324.3,409.6,435.1,565.8,347.8,518.3,389.9,248.5,69.0,250.8,125.8,23.8,537.8,247.7,304.3,203.8,79.9,63.0,0.0,31.3,216.3,1525.6,410.2,147.8,207.3,80.0,377.1,87.8,54.6,481.9,255.9,323.9,120.1,385.9,142.2,348.6,215.8,90.9,40.8,78.4,205.1,162.1,126.5,403.5,332.1,117.5,323.5,258.8
RX,109.3,63.0,146.6,188.2,245.2,121.3,198.9,232.9,358.2,115.4,474.3,258.5,97.6,395.1,244.2,232.8,147.3,101.4,219.3,126.3,258.9,76.1,599.1,72.9,136.5,181.7,156.7,404.2,106.1,130.5,180.6,66.4,255.4,197.6,22.0,528.1,342.1,184.7,351.6,270.5,425.3,161.3,380.0,461.1,163.1,224.2,239.8,137.4,304.2,318.6,289.1,90.8,40.0,274.9,209.5,395.9,182.8,416.3,297.4,382.7,403.7,534.4,316.4,486.9,363.0,217.1,88.1,231.6,142.5,45.2,510.9,220.8,272.9,172.4,96.6,31.6,21.3,0.0,184.9,1474.4,383.3,133.7,188.1,101.4,350.2,100.6,76.0,463.7,224.5,292.5,136.8,354.5,154.6,321.7,194.6,93.2,62.2,97.5,173.7,157.3,124.9,372.1,305.2,129.9,292.1,231.9
TC,103.8,163.7,200.8,138.1,105.4,291.2,152.6,47.9,173.2,171.1,274.9,118.7,164.8,251.8,59.2,102.8,200.2,112.0,138.6,162.0,136.0,263.3,387.1,244.0,268.2,135.4,88.0,161.7,192.3,96.3,225.6,147.2,70.4,57.2,165.0,331.7,157.1,229.7,166.6,128.0,294.9,111.2,180.6,276.1,184.3,39.2,54.8,306.0,124.1,133.6,146.6,158.0,147.0,144.9,69.1,210.9,175.6,231.3,154.9,153.2,218.7,349.4,131.4,301.9,179.4,32.1,206.5,32.2,115.8,216.3,316.8,90.8,87.9,41.5,197.3,155.4,192.4,187.1,0.0,1516.5,252.9,178.7,40.0,271.3,128.8,134.8,223.0,264.3,39.5,107.5,139.3,169.5,286.3,103.2,31.5,213.3,233.3,197.1,10.1,77.8,293.5,187.1,114.6,261.6,107.1,81.2
TG,1513.5,1526.6,1637.0,1652.1,1623.8,1557.6,1658.0,1602.2,1518.5,1577.3,1461.2,1637.1,1574.5,1550.5,1589.5,1652.2,1636.4,1521.7,1678.4,1588.2,1654.4,1589.7,1509.0,1577.7,1534.6,1640.8,1607.6,1504.5,1602.0,1571.4,1456.7,1510.1,1569.7,1638.6,1483.1,1440.8,1546.0,1376.3,1519.3,1604.9,1555.3,1625.2,1461.3,1464.5,1653.8,1568.3,1552.2,1528.9,1574.8,1546.1,1623.5,1567.7,1465.1,1694.3,1650.5,1499.4,1690.4,1519.8,1631.8,1499.9,1507.2,1474.2,1476.1,1490.3,1512.0,1579.4,1464.8,1558.5,1590.9,1522.1,1455.4,1640.2,1518.3,1555.5,1560.2,1473.5,1546.0,1505.2,1604.8,0.0,1513.3,1389.9,1586.2,1537.7,1537.9,1544.5,1481.3,1450.6,1620.9,1496.5,1623.1,1532.4,1552.7,1550.5,1577.7,1498.6,1547.0,1455.4,1556.8,1591.8,1589.1,1475.6,1558.6,1528.0,1536.2,1631.3
TP,349.7,481.7,394.6,387.7,185.5,546.7,363.0,258.8,80.2,401.2,155.5,198.8,429.5,39.8,215.0,213.9,383.4,359.9,332.4,428.1,216.1,532.6,215.7,512.0,516.1,336.0,354.1,161.1,433.5,381.6,473.5,444.7,196.7,295.4,412.9,134.3,165.8,477.6,87.2,166.6,42.3,359.3,175.6,109.6,378.1,211.3,195.2,568.2,136.5,266.3,185.2,422.7,394.9,256.0,275.0,122.4,422.0,64.8,193.5,134.5,130.2,191.4,135.8,130.6,73.7,262.2,528.9,280.1,362.1,489.2,127.5,201.9,200.5,289.4,481.4,403.3,459.8,466.5,247.8,1447.2,0.0,426.6,358.3,538.1,182.5,416.4,514.5,144.9,239.8,179.4,339.9,168.4,602.1,197.8,279.4,461.2,500.7,445.0,258.0,356.8,555.7,98.6,266.3,577.4,153.5,193.0
TR,123.5,137.2,247.0,262.1,283.5,151.9,268.0,226.0,351.3,187.3,440.1,296.8,184.5,429.9,237.3,280.9,246.4,131.7,288.4,198.2,314.1,184.0,565.2,172.0,128.9,250.8,217.6,352.8,212.0,181.4,46.8,120.7,248.5,235.3,93.1,509.8,335.2,50.9,344.7,306.1,473.0,235.2,355.9,454.2,263.8,217.3,232.9,178.5,302.2,311.7,324.7,177.7,75.1,323.0,247.2,389.0,260.7,409.4,333.0,331.3,396.8,527.5,309.5,480.0,357.5,210.8,59.1,208.4,200.9,116.4,494.9,268.9,266.0,165.5,170.8,83.5,136.6,115.2,178.0,1340.6,431.0,0.0,196.2,132.0,306.9,154.5,75.6,429.5,217.6,285.6,233.1,347.6,147.0,281.3,187.7,92.9,141.3,49.7,166.8,201.8,183.4,365.2,274.7,122.3,285.2,259.3
TS,120.7,166.0,125.7,102.9,108.5,275.5,71.7,77.8,204.3,104.4,286.1,121.8,160.1,258.4,90.3,96.1,114.5,110.9,92.1,95.3,139.1,261.6,418.2,248.5,252.5,46.8,4.2,240.3,164.6,75.9,254.8,181.2,101.5,60.8,156.0,336.9,188.2,258.9,197.7,133.8,289.0,92.6,191.8,289.4,109.2,70.3,85.9,299.3,155.2,164.7,152.4,153.3,184.0,138.2,72.6,242.0,155.2,262.4,160.7,184.3,249.8,368.0,162.5,315.2,217.1,63.8,204.4,43.4,95.4,225.7,330.1,84.1,109.8,70.7,199.4,165.6,196.3,185.4,31.0,1576.3,246.6,207.9,0.0,253.8,190.5,130.1,217.2,275.5,70.6,138.6,76.4,200.6,270.6,134.3,8.4,209.2,236.7,218.9,39.3,59.2,286.8,218.2,125.8,245.9,138.2,95.2
UK,183.2,115.4,184.1,240.3,315.4,6.8,249.5,336.6,441.5,187.8,546.3,330.5,148.2,465.3,325.9,304.8,195.7,171.6,250.8,198.3,311.3,112.7,671.1,101.3,77.3,226.4,255.9,474.4,160.2,202.5,199.5,138.4,345.4,267.7,112.0,589.7,431.7,216.2,441.6,342.5,497.7,213.7,450.2,549.6,200.6,312.4,329.8,55.0,376.2,408.6,361.1,141.4,140.0,320.4,281.3,485.9,235.2,504.5,366.2,449.6,491.9,645.0,404.6,575.4,428.1,307.7,74.1,301.8,193.1,39.6,582.9,291.0,353.7,260.8,135.0,121.6,69.0,100.4,274.9,1451.1,453.5,195.9,258.3,0.0,420.4,161.2,60.2,533.9,314.5,382.7,189.2,413.3,97.2,393.7,266.8,95.7,71.7,88.6,263.7,229.3,64.0,459.1,377.2,72.5,382.1,302.1
UM,225.3,285.2,283.4,261.1,136.5,399.6,233.3,117.6,158.9,262.0,143.2,149.8,286.3,198.4,106.1,164.9,272.3,233.5,232.8,252.9,167.1,384.8,275.4,365.5,389.7,208.4,165.7,97.4,307.4,217.8,347.1,268.7,86.3,148.0,286.5,194.0,142.4,351.2,152.3,117.6,229.0,232.7,48.9,146.5,267.0,84.9,68.8,427.5,51.8,113.4,136.2,279.5,260.9,199.9,168.4,181.9,297.1,220.3,138.9,97.8,189.7,225.1,77.1,172.3,165.1,96.0,327.7,153.7,237.3,337.8,187.2,152.9,34.9,163.0,304.8,276.9,313.9,308.6,121.4,1452.9,186.6,300.2,161.5,391.0,0.0,256.3,344.5,132.6,130.4,53.2,230.2,70.3,407.8,67.1,153.0,334.8,354.8,313.2,131.6,199.3,415.0,129.8,123.5,383.1,34.8,144.0
VH,32.2,105.6,98.8,140.0,184.2,165.1,153.5,180.7,307.2,59.3,409.0,197.5,34.2,329.8,192.9,171.8,114.7,18.1,148.7,65.3,214.8,155.3,538.1,130.4,177.7,124.3,122.9,330.2,74.9,69.5,221.2,63.1,204.4,132.2,85.5,456.7,296.2,225.3,300.6,209.5,360.4,111.6,314.7,410.1,115.3,168.9,188.8,192.1,243.2,267.6,228.1,27.4,113.5,206.8,144.0,344.9,133.1,361.0,233.2,316.6,352.7,513.8,261.1,435.9,295.1,161.8,133.9,170.6,89.0,107.6,449.9,155.5,212.7,121.4,92.2,95.1,78.2,84.9,133.9,1505.8,322.3,174.3,122.8,156.5,289.2,0.0,132.9,402.7,173.5,241.7,87.1,272.3,200.1,256.4,131.3,138.7,120.8,148.4,122.7,96.3,179.6,318.1,244.2,171.1,241.1,170.9
VM,139.8,111.0,214.5,236.2,275.7,81.1,246.9,267.8,393.1,145.9,494.9,289.0,145.6,425.6,279.1,263.3,215.2,131.9,267.3,156.8,306.3,108.3,629.6,96.3,80.7,229.7,187.2,434.7,173.1,161.0,140.0,96.9,290.3,228.1,70.5,558.6,377.0,144.1,386.5,301.0,455.8,209.3,400.6,496.0,231.0,259.1,274.7,107.7,334.7,353.5,319.6,138.8,88.5,305.4,240.0,430.8,230.8,451.2,327.9,413.2,438.6,569.3,351.3,521.8,393.5,252.0,14.3,262.1,180.5,40.7,541.4,251.3,307.8,207.3,144.6,80.1,64.6,79.9,219.8,1470.9,413.8,93.1,218.6,61.2,380.7,131.1,0.0,484.3,259.4,327.4,184.8,389.4,98.8,352.2,227.1,36.2,65.6,23.7,208.6,187.8,107.7,407.0,334.6,74.1,327.0,262.4
VQ,346.9,414.2,414.5,392.9,250.3,528.6,360.5,232.8,132.3,386.4,38.4,263.6,442.1,132.7,235.4,279.0,403.3,392.9,360.0,377.3,280.9,515.7,142.7,494.5,518.7,335.6,292.9,106.7,453.4,354.9,470.7,397.7,215.3,272.4,422.2,67.9,204.7,474.8,125.7,245.1,165.3,364.5,83.5,13.8,398.0,208.5,192.4,556.5,192.3,168.3,263.7,435.3,392.1,321.1,292.8,77.1,434.2,115.5,272.0,114.3,84.9,92.4,116.3,39.6,145.1,219.6,466.6,240.7,374.4,472.3,54.5,267.0,158.9,294.8,433.8,431.8,442.9,449.6,245.0,1373.1,140.8,423.8,288.7,520.0,140.4,412.1,483.4,0.0,254.8,136.7,354.6,154.6,536.8,190.7,280.2,475.4,483.8,457.5,255.2,331.1,544.0,68.2,180.8,512.1,175.3,257.4
VT,145.9,193.1,161.2,146.0,95.6,302.6,113.0,20.1,163.4,131.5,247.9,108.9,187.2,233.1,49.4,70.8,160.6,138.0,99.0,122.4,96.4,288.7,377.3,271.2,279.6,95.8,48.4,202.1,200.1,103.0,266.4,204.5,60.6,17.6,183.1,309.1,147.3,270.5,156.8,118.2,263.3,119.1,153.6,251.2,144.7,29.4,45.0,329.2,114.3,123.8,136.8,180.4,201.1,112.5,29.5,201.1,181.8,221.5,145.1,143.4,208.9,324.5,121.6,277.0,169.6,22.3,231.2,102.0,121.9,243.5,291.9,58.8,78.1,97.8,244.4,192.7,219.6,212.5,40.7,1567.6,221.3,219.5,58.5,282.7,152.3,157.2,244.3,237.3,0.0,97.7,99.7,159.7,297.7,93.4,67.0,236.3,260.5,240.6,50.9,86.3,322.3,177.3,87.6,273.0,97.3,71.4
WE,212.3,272.2,272.4,248.1,108.3,401.7,220.3,107.8,65.4,251.0,172.8,121.6,273.1,144.2,93.1,136.7,259.1,220.5,266.1,239.9,138.9,371.8,279.3,354.5,376.5,205.1,167.9,64.9,302.8,204.8,334.1,255.7,73.3,134.8,273.5,221.9,47.3,338.0,58.8,98.9,189.6,219.7,78.5,168.3,254.0,71.9,55.8,414.5,56.8,100.4,117.5,266.3,257.5,173.7,146.8,103.1,284.1,123.5,127.8,43.4,108.9,244.9,23.6,194.1,69.6,82.8,317.0,140.7,224.1,326.8,209.0,124.7,23.9,150.0,293.8,263.9,300.9,295.6,108.4,1445.9,145.3,287.2,148.5,381.8,41.3,245.3,331.5,162.4,117.4,0.0,217.2,45.5,394.6,56.1,139.8,321.8,343.3,307.6,118.6,186.3,401.8,77.3,110.5,369.9,39.8,114.9
WI,106.8,109.1,68.3,51.3,158.3,219.8,62.0,148.5,282.6,66.1,372.3,150.5,89.5,308.2,167.0,145.9,67.7,98.9,82.4,88.1,122.0,192.6,512.2,171.4,253.9,44.8,69.8,304.3,107.2,41.6,285.5,104.7,188.0,110.7,148.6,441.2,274.6,289.6,284.2,183.6,338.4,24.4,278.0,375.6,58.7,156.8,172.4,241.9,217.3,251.2,202.2,82.7,166.6,138.1,88.8,328.5,82.0,348.9,210.5,295.8,336.3,448.9,249.0,401.4,276.1,149.7,188.9,130.6,22.1,143.7,424.0,133.9,205.5,83.9,146.7,158.2,119.8,126.5,117.5,1558.4,296.4,238.6,87.1,199.9,263.3,76.4,174.5,361.7,128.3,225.1,0.0,287.1,262.1,234.8,95.6,210.6,160.7,198.3,106.3,41.9,229.4,304.7,212.0,237.4,224.7,145.0
WR,254.1,316.0,314.2,291.9,128.9,430.4,264.1,148.4,111.7,297.7,166.2,208.2,293.9,210.7,136.9,223.3,279.9,264.3,263.6,283.7,225.5,392.4,298.4,396.9,420.5,239.2,196.5,120.4,338.2,248.6,377.9,299.5,117.1,178.8,317.3,217.0,72.0,358.8,105.1,176.0,239.2,263.5,71.9,169.5,297.8,115.7,99.6,458.3,100.6,144.2,194.6,310.3,291.7,258.3,199.2,149.4,327.9,162.6,199.7,127.8,157.2,225.8,69.9,195.3,124.5,128.0,358.5,184.5,268.1,374.1,210.2,145.3,73.6,193.8,335.6,307.7,344.7,339.4,152.2,1475.9,184.2,331.0,192.3,421.8,85.3,282.8,375.3,155.6,161.2,45.9,261.0,0.0,438.6,97.9,160.6,365.6,387.3,344.0,162.4,230.1,445.8,122.6,154.3,413.9,83.6,202.4
WT,210.9,184.5,261.4,318.9,346.8,98.6,328.0,352.5,471.1,217.0,575.9,360.1,226.8,496.7,355.5,334.4,273.0,203.0,348.4,227.9,377.4,189.5,700.7,177.5,46.5,310.8,258.3,505.8,220.9,232.1,229.1,168.0,375.0,299.1,141.6,619.3,463.1,258.2,471.2,372.1,527.3,290.5,481.6,579.2,277.9,343.8,359.4,78.1,405.8,438.2,390.7,220.0,169.6,376.5,310.9,515.5,312.0,535.9,395.8,479.2,523.3,676.4,436.0,605.0,464.6,336.7,103.7,333.2,251.6,121.9,612.5,322.4,392.5,290.4,218.1,151.2,145.8,151.0,304.5,1494.9,484.9,182.2,289.7,90.0,451.8,202.2,96.5,565.3,344.1,412.3,266.0,442.9,0.0,423.3,298.2,125.3,146.8,112.8,293.3,258.9,154.1,488.7,406.8,20.3,411.7,333.5
