from_stop,AB,AE,AO,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CU,CV,CW,CZ,DA,DP,DU,DV,DZ,EB,EL,EN,EO,EV,FB,FR,FW,GD,GN,GP,HN,HW,HY,IB,IE,IF,IH,IJ,IK,IS,IV,JI,JM,JN,JU,JV,JW,KE,KM,KU,LE,LN,LR,LY,ME,MN,MR,MU,MV,MY,MZ,NL,OA,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QG,QH,QR,QS,QT,QU,QW,QZ,RK,RU,RX,SC,SH,SS,SV,TC,TK,TQ,TR,TU,UC,UO,UR,UT,VF,VP,VS,VU,WB,WE,WL,WS,WV,XJ,XL,XO,XP,XQ,XR,YU,YW,ZC
LE,167.1,224.5,265.1,398.9,286.9,388.6,205.3,215.8,293.0,770.6,665.7,222.2,521.4,136.5,297.1,278.4,160.8,324.1,278.5,197.3,354.4,205.4,289.0,256.3,171.4,632.4,219.9,663.1,299.9,147.3,229.2,380.5,646.1,301.3,209.2,629.9,266.9,300.5,287.5,191.1,608.3,278.2,288.2,125.0,745.0,329.3,174.2,197.0,206.8,421.5,222.7,377.6,293.0,255.1,0.0,262.4,233.7,209.7,563.3,239.8,367.3,290.8,199.0,329.0,224.0,306.5,236.8,676.6,267.6,161.4,321.5,683.8,763.2,304.3,742.4,135.2,148.1,362.9,599.1,328.6,318.8,213.7,341.6,166.2,780.0,668.8,188.2,651.6,282.0,242.6,173.9,506.3,493.8,608.1,290.7,160.1,241.7,242.1,242.9,208.4,790.5,466.9,674.0,205.2,653.6,702.5,724.9,549.2,271.7,222.6,768.8,714.4,160.7,342.8,310.5,193.1,292.2,654.6,322.9,245.3,262.9
LN,149.4,242.3,396.4,540.4,418.2,530.1,346.8,357.3,144.3,910.2,809.2,178.1,662.9,267.8,428.4,16.0,194.7,455.4,420.0,338.8,485.7,137.1,420.3,397.8,312.9,773.9,351.2,804.6,431.2,180.5,360.5,141.7,787.6,442.8,165.1,771.4,408.4,442.0,429.0,322.4,749.8,419.7,429.7,223.2,886.5,188.9,305.5,328.3,228.9,195.9,178.6,519.1,434.5,363.9,282.7,0.0,122.8,341.0,702.9,381.3,498.6,422.1,340.5,470.5,365.5,387.5,378.3,818.1,398.9,302.9,253.8,825.3,902.8,435.6,883.9,192.3,251.9,494.2,740.6,459.9,460.3,311.7,472.9,307.7,921.5,810.3,306.7,793.1,413.3,384.1,305.2,647.8,635.3,749.6,422.0,301.6,148.8,383.6,374.2,134.4,932.0,608.4,813.6,346.7,797.1,844.0,864.5,690.7,352.7,364.1,910.3,855.9,271.8,84.1,441.8,161.2,423.5,796.1,454.2,386.8,404.4
LR,80.2,119.8,336.3,503.8,338.3,512.8,297.6,320.7,74.9,808.4,714.5,55.6,626.7,216.2,348.9,129.3,72.2,375.9,385.9,289.6,406.2,42.0,345.8,349.0,264.3,762.8,253.7,768.0,351.3,105.1,280.6,177.2,751.4,406.6,42.2,735.2,372.2,429.4,392.4,236.4,713.2,383.5,393.5,97.9,849.9,115.0,208.0,230.7,106.0,242.9,56.1,549.0,398.3,218.0,231.5,146.3,0.0,243.1,608.2,344.7,418.7,338.4,288.3,433.9,328.9,264.0,341.7,781.9,319.4,254.0,107.9,789.1,808.1,370.2,847.7,116.9,129.0,371.5,704.0,380.0,423.7,189.2,393.0,271.5,885.3,774.1,184.2,756.9,333.8,335.3,218.8,611.2,599.1,713.0,342.1,265.4,27.4,347.4,304.5,38.9,824.3,601.9,719.3,297.5,702.8,807.8,770.2,684.2,230.2,327.9,873.7,819.3,196.8,124.4,361.9,40.7,344.0,771.4,374.7,350.6,368.2
LY,209.2,216.6,160.7,319.2,182.5,308.9,107.6,136.1,294.3,667.4,566.4,213.9,441.7,52.5,192.7,284.0,166.4,219.7,198.8,99.6,250.0,211.0,184.6,158.6,73.7,552.7,63.3,583.4,195.5,189.4,124.8,372.2,566.4,221.6,200.9,550.2,187.2,220.8,207.8,161.1,528.6,198.5,208.5,130.6,665.3,279.0,44.4,40.4,209.4,328.3,214.4,297.9,213.3,191.2,163.4,268.0,220.0,0.0,460.1,160.1,262.9,186.4,119.3,249.3,144.3,186.8,157.1,596.9,163.2,63.7,239.7,604.1,660.0,199.9,662.7,177.3,150.7,274.1,519.4,224.2,239.1,91.3,237.2,86.5,700.3,589.1,65.8,571.9,177.6,144.9,143.9,426.6,414.1,528.4,186.3,80.4,247.3,162.4,138.5,214.0,710.8,387.2,570.8,107.5,554.3,622.8,621.7,469.5,149.3,142.9,689.1,634.7,202.8,384.9,206.1,198.7,187.8,574.9,218.5,165.6,183.2
ME,565.0,644.2,414.1,286.5,415.9,260.5,340.4,348.4,690.6,207.2,106.2,636.1,113.3,445.5,470.5,697.3,580.5,325.5,411.4,397.0,351.3,579.0,462.4,357.3,375.3,182.4,419.1,271.1,428.9,545.2,399.9,727.3,134.2,265.3,623.1,148.3,399.8,267.7,272.6,473.4,143.0,290.1,365.9,532.5,248.7,599.5,432.3,409.5,614.3,648.8,636.6,247.2,425.9,511.7,519.2,694.3,606.9,416.5,0.0,299.2,540.7,464.2,413.8,222.0,315.8,445.0,332.1,246.3,396.6,385.3,560.2,203.1,199.8,334.4,266.6,533.1,555.6,274.9,199.5,457.6,290.0,479.2,337.7,428.6,506.6,178.3,453.7,130.6,455.4,404.8,492.9,128.9,142.2,123.1,350.8,422.5,615.3,393.0,409.7,582.0,215.6,105.6,110.6,388.6,94.1,306.6,161.5,141.4,514.6,345.4,293.0,218.1,558.6,732.0,423.4,607.0,349.3,163.1,496.3,378.2,339.3
MN,278.0,357.2,127.1,211.5,128.9,201.2,194.5,90.1,408.2,519.7,418.7,349.1,334.0,201.5,183.5,419.0,293.5,149.5,139.6,247.8,64.3,328.2,175.4,262.0,229.4,445.0,132.1,475.7,141.9,258.2,112.9,507.4,458.7,61.4,336.1,442.5,128.0,113.1,96.0,229.9,420.9,38.3,94.1,249.4,557.6,429.6,150.2,127.4,331.2,532.4,349.6,190.2,154.1,379.5,232.2,407.3,356.1,174.1,312.4,0.0,253.7,177.2,205.6,123.2,16.5,289.9,60.3,489.2,109.6,239.4,444.3,496.4,512.3,111.7,555.0,246.1,272.5,170.3,411.7,170.6,93.4,197.1,167.0,172.8,592.6,481.4,171.6,464.2,168.4,253.5,212.7,318.9,306.4,420.7,77.4,166.7,364.5,121.2,147.3,331.2,603.1,279.5,423.1,255.7,406.6,515.1,474.0,361.8,255.1,73.6,581.4,527.0,271.6,453.7,136.4,320.0,75.9,467.2,209.3,106.4,75.5
MR,317.5,361.6,158.7,379.0,160.7,353.8,270.9,193.2,430.1,705.0,645.8,359.3,501.5,173.1,126.1,415.5,297.9,215.9,284.8,262.9,246.2,342.5,72.6,321.9,237.0,611.6,208.1,643.2,173.7,288.7,103.0,517.6,626.2,281.4,346.8,610.0,270.7,313.3,267.6,305.9,588.4,258.3,268.3,262.1,725.1,428.5,180.9,203.4,343.9,567.4,359.8,357.7,296.8,392.2,308.5,399.5,370.8,216.4,504.8,219.9,0.0,116.0,202.8,309.1,204.1,292.6,216.9,656.7,141.4,226.9,389.2,663.9,704.7,196.1,722.5,300.5,285.2,254.7,579.2,202.4,318.5,200.4,233.4,249.8,760.1,648.9,174.9,631.7,45.5,308.2,288.7,486.4,473.9,588.2,182.5,243.7,378.8,245.9,134.7,345.9,770.6,447.0,615.5,270.8,633.7,682.6,666.4,529.3,258.4,202.7,748.9,694.5,347.6,483.7,184.3,327.5,174.3,634.7,151.9,249.1,243.0
MU,284.8,328.9,126.0,346.3,127.6,321.1,238.2,172.8,404.6,672.3,613.1,326.6,465.5,140.4,6.3,382.8,265.2,183.2,252.1,226.9,213.5,309.8,70.3,289.2,204.9,578.9,175.4,612.7,152.7,256.0,70.3,484.9,593.5,248.7,314.1,577.3,234.7,280.6,234.9,273.2,555.7,225.6,235.6,231.8,692.4,395.8,148.2,167.4,311.2,534.7,323.8,325.0,264.1,359.5,275.8,366.8,334.8,183.7,472.1,187.2,140.3,0.0,154.5,276.4,171.4,256.6,184.2,624.0,108.7,194.2,356.5,631.2,672.0,163.4,689.8,264.5,252.5,222.0,549.5,169.7,282.7,167.7,208.0,217.1,727.4,616.2,142.2,599.0,58.3,275.5,256.0,453.3,441.2,555.5,149.8,211.0,346.1,213.2,98.7,313.2,737.9,414.3,579.5,238.1,601.0,649.9,633.7,496.6,225.7,170.0,716.2,661.8,314.9,451.0,151.6,294.8,141.6,602.0,32.0,216.4,210.3
MV,357.4,428.3,216.2,345.3,197.8,335.0,119.7,146.0,513.2,606.4,512.5,425.6,483.4,249.2,268.4,491.6,374.0,283.3,81.9,188.6,216.1,418.6,249.7,175.0,154.0,531.0,211.5,611.7,222.9,337.6,182.2,583.9,592.5,210.6,413.1,576.3,83.4,246.9,233.9,309.3,554.7,187.5,201.8,340.6,691.4,504.6,211.6,204.4,420.0,611.8,441.7,324.0,93.9,468.3,311.6,475.6,447.3,240.3,406.2,186.2,323.0,242.7,0.0,272.4,170.4,350.7,183.2,623.0,178.9,164.7,465.3,630.2,606.1,245.5,688.8,341.1,361.3,304.1,548.5,239.9,259.1,258.5,308.1,112.6,726.4,615.2,233.0,598.0,237.7,178.7,292.1,452.3,440.2,554.5,211.2,106.5,454.9,43.0,226.2,437.6,621.9,413.3,516.9,180.9,500.4,648.9,567.8,495.6,316.5,169.0,715.2,660.8,351.0,555.5,241.8,403.6,219.3,585.0,294.2,46.2,209.3
MY,351.4,430.6,200.5,179.3,202.3,151.0,261.4,157.0,481.6,441.0,340.0,422.5,248.1,274.9,256.9,492.4,366.9,111.9,206.5,259.8,137.7,401.6,248.8,305.9,233.9,341.4,205.5,443.5,215.3,331.6,186.3,580.8,426.5,60.5,409.5,410.3,194.9,62.9,67.8,303.3,339.0,82.7,161.0,322.8,475.7,497.8,223.6,200.8,404.6,547.1,423.0,143.0,221.0,452.9,305.6,480.7,429.5,247.5,233.7,112.3,327.1,250.6,200.2,0.0,128.9,341.1,127.2,457.0,183.0,223.9,458.5,414.5,433.6,171.5,522.8,319.5,345.9,129.8,379.5,244.0,85.2,270.5,124.1,239.7,560.4,449.2,245.0,432.0,241.8,320.4,286.1,286.7,274.2,388.5,137.2,233.6,437.9,188.1,196.1,404.6,461.3,175.9,344.4,267.7,327.9,482.9,395.3,258.2,328.5,140.5,549.2,445.1,345.0,527.1,209.8,393.4,135.7,363.6,282.7,173.3,97.6
MZ,261.4,340.6,110.5,194.9,112.3,184.6,210.3,105.9,391.6,528.0,461.7,332.5,317.4,184.9,166.9,402.4,276.9,132.9,155.4,169.8,47.7,311.6,158.8,277.8,143.9,428.4,115.5,459.1,125.3,241.6,96.3,490.8,442.1,77.2,319.5,425.9,143.8,96.5,83.5,213.3,404.3,54.1,109.9,232.8,541.0,413.0,133.6,110.8,314.6,515.8,333.0,173.6,169.9,362.9,215.6,390.7,339.5,157.5,320.7,15.7,237.1,160.6,110.2,125.0,0.0,273.3,76.1,472.6,93.0,133.9,427.7,479.8,520.6,95.1,538.4,229.5,255.9,153.7,395.1,154.0,109.2,180.5,150.4,188.6,576.0,464.8,155.0,447.6,151.8,269.3,196.1,302.3,289.8,404.1,60.8,182.5,347.9,137.0,130.7,314.6,586.5,262.9,431.4,177.7,449.6,498.5,482.3,345.2,238.5,89.4,564.8,510.4,255.0,437.1,119.8,303.4,59.3,450.6,192.7,122.2,58.9
NL,285.6,179.9,259.7,337.8,261.7,255.8,221.0,259.1,259.4,645.8,551.9,242.3,460.0,141.2,271.9,377.1,217.4,245.1,312.2,213.0,257.4,310.6,263.8,272.0,192.3,553.3,176.7,602.0,274.7,250.7,204.0,314.3,585.0,292.6,229.3,568.8,300.6,215.3,299.9,234.8,550.9,314.8,321.9,230.2,687.6,212.6,131.0,153.8,237.8,261.9,242.8,293.4,326.7,124.8,276.6,367.6,248.4,166.5,445.6,272.9,342.1,261.8,217.1,321.7,257.1,0.0,270.5,615.5,242.4,177.1,173.3,626.4,645.5,156.1,681.3,262.5,179.1,156.7,538.0,303.4,323.4,112.2,262.6,199.9,718.9,607.7,107.2,590.5,256.8,258.3,217.6,444.8,432.7,547.0,193.7,193.8,275.9,275.8,202.2,314.0,673.2,387.8,556.3,220.9,539.8,641.4,607.2,470.1,93.4,256.3,707.7,657.0,342.0,372.2,285.3,245.4,195.2,575.5,297.7,279.0,282.0
OA,321.3,400.5,170.4,241.6,172.2,231.3,169.7,65.3,451.5,554.4,453.4,392.4,364.1,244.8,226.8,462.3,336.8,179.6,114.8,223.0,146.5,371.5,218.7,237.2,204.6,475.1,175.4,505.8,185.2,301.5,156.2,550.7,488.8,78.1,379.4,472.6,103.2,143.2,112.7,273.2,451.0,55.0,51.3,292.7,587.7,472.9,193.5,170.7,374.5,575.7,392.9,220.3,129.3,422.8,275.5,450.6,399.4,217.4,347.1,82.1,297.0,220.5,180.8,139.9,66.7,333.2,0.0,519.3,152.9,214.6,487.6,526.5,547.0,141.8,585.1,289.4,315.8,200.4,441.8,213.9,110.1,240.4,197.1,148.0,622.7,511.5,214.9,494.3,211.7,228.7,256.0,349.0,336.5,450.8,107.5,141.9,407.8,96.4,156.7,374.5,633.2,309.6,457.8,230.9,441.3,545.2,508.7,391.9,298.4,13.2,611.5,557.1,314.9,497.0,179.7,363.3,106.0,497.3,252.6,81.6,104.2
OH,697.8,777.0,546.9,418.9,548.7,445.0,579.4,587.4,828.0,146.1,230.6,768.9,352.3,621.3,603.3,838.8,713.3,458.3,650.4,636.0,484.1,748.0,595.2,596.3,614.3,200.0,551.9,147.0,561.7,678.0,532.7,927.2,159.2,504.3,755.9,173.3,638.8,427.3,511.6,712.4,247.4,529.1,604.9,669.2,195.1,838.5,570.0,547.2,751.0,887.8,769.4,431.7,664.9,750.7,652.0,827.1,776.3,593.9,238.9,538.2,673.5,597.0,546.6,461.0,554.8,633.5,571.1,0.0,529.4,624.3,799.2,176.7,146.2,517.9,65.7,665.9,692.3,463.4,222.6,590.4,529.0,616.9,470.5,667.6,299.9,203.3,591.4,155.6,588.2,643.8,632.5,367.9,381.2,227.5,483.6,661.5,784.3,632.0,552.1,751.0,137.6,344.6,199.7,627.6,218.5,60.2,248.2,325.2,674.9,584.4,92.1,164.5,691.4,873.5,556.2,739.8,482.1,287.5,629.1,617.2,578.3
OO,362.1,441.3,211.2,309.0,19.2,296.8,278.5,197.2,492.3,642.1,575.8,433.2,431.5,285.6,267.6,503.1,377.6,176.9,290.4,270.5,148.4,412.3,259.5,329.5,244.6,542.5,216.2,573.2,32.2,342.3,197.0,591.5,556.2,218.4,420.2,540.0,278.8,256.3,197.6,314.0,518.4,202.3,258.1,333.5,655.1,513.7,234.3,211.5,415.3,616.5,433.7,287.7,304.9,463.6,316.3,491.4,440.6,258.2,434.8,163.9,337.8,261.3,210.9,239.1,148.1,374.0,224.3,586.7,0.0,234.6,528.4,593.9,634.7,139.1,652.5,330.2,356.6,197.7,509.2,61.0,228.9,281.2,194.4,257.4,690.1,578.9,255.7,561.7,252.5,315.8,296.8,416.4,403.9,518.2,104.8,251.3,448.6,254.0,154.0,415.3,700.6,377.0,545.5,278.4,563.7,612.6,596.4,459.3,339.2,237.6,678.9,624.5,355.7,537.8,220.5,404.1,103.3,564.7,293.4,257.2,173.0
OR,192.7,263.6,182.9,275.8,128.4,265.6,43.8,102.4,348.5,596.5,542.7,260.9,398.3,84.5,195.2,326.9,209.3,222.2,158.0,35.9,146.7,253.9,192.1,94.8,10.6,508.5,46.8,542.3,153.5,172.9,127.3,419.2,523.1,178.3,248.4,506.9,143.8,177.5,164.5,144.6,485.3,155.2,165.2,175.9,622.0,339.9,46.9,24.0,255.3,447.1,261.3,254.6,170.0,303.6,146.9,310.9,267.0,75.6,396.3,116.8,265.3,185.1,60.4,206.0,101.0,185.9,113.8,553.6,109.5,0.0,300.6,560.8,596.2,202.4,619.4,160.8,196.6,261.0,479.1,170.5,212.3,93.8,247.0,43.2,657.0,545.8,68.3,528.6,180.1,81.1,127.4,382.9,369.7,485.1,141.8,37.1,290.2,119.1,140.9,257.3,667.5,343.9,507.0,43.7,530.6,579.5,557.9,426.2,151.8,99.6,645.8,591.4,186.3,390.8,208.6,238.9,180.6,531.5,220.9,122.3,139.9
OT,229.8,115.2,369.7,484.3,391.5,444.5,350.8,347.2,105.7,776.3,675.3,146.3,606.5,223.1,401.7,221.7,149.7,391.6,409.9,342.8,403.9,118.9,393.6,401.8,316.9,699.8,306.5,748.5,404.5,183.0,333.8,160.6,731.5,439.1,179.6,715.3,398.3,361.8,446.4,259.7,697.4,409.6,419.6,165.5,834.1,58.9,260.8,283.6,123.0,108.2,145.8,480.7,424.4,149.7,279.6,207.0,122.2,296.3,569.0,371.2,471.9,395.4,330.4,468.2,355.4,278.6,368.2,762.0,372.2,306.9,0.0,772.9,768.9,302.6,827.8,194.8,140.1,303.2,684.5,433.2,463.8,242.0,409.1,297.6,865.4,754.2,237.0,737.0,386.6,388.1,242.5,591.7,579.2,693.5,340.2,291.5,123.0,373.5,348.7,116.2,819.7,534.3,679.7,350.7,663.2,787.9,730.6,616.6,223.2,354.0,854.2,803.5,274.3,193.9,415.1,195.7,341.7,722.0,427.5,376.7,394.3
OX,726.7,805.9,575.8,448.2,577.6,422.2,502.1,510.1,852.3,127.7,153.3,797.8,275.0,607.2,632.2,859.0,742.2,487.2,573.1,558.7,513.0,740.7,624.1,519.0,537.0,150.1,580.8,218.8,590.6,706.9,561.6,889.0,81.9,427.0,784.8,96.0,561.5,429.4,434.3,635.1,170.1,451.8,527.6,694.2,212.0,761.2,594.0,571.2,776.0,810.5,798.3,408.9,587.6,673.4,680.9,856.0,769.0,578.2,161.6,460.9,702.4,625.9,575.5,383.7,477.5,606.7,493.8,230.8,558.3,547.0,721.9,0.0,120.3,496.1,233.1,694.8,717.3,436.6,254.8,619.3,451.7,640.9,499.4,590.3,494.4,126.0,615.4,78.3,617.1,566.5,654.6,290.6,303.9,150.2,512.5,584.2,777.0,554.7,571.4,743.7,136.1,267.3,122.4,550.3,141.2,271.6,170.9,247.9,676.3,507.1,259.5,181.4,720.3,893.7,585.1,768.7,511.0,210.2,658.0,539.9,501.0
OY,696.1,775.3,545.2,417.2,547.0,443.3,588.2,596.2,826.3,168.3,239.4,767.2,361.1,619.6,601.6,837.1,711.6,456.6,659.2,644.8,482.4,746.3,593.5,605.1,623.1,236.2,550.2,140.6,560.0,676.3,531.0,925.5,168.0,513.1,754.2,182.1,647.6,425.6,520.4,721.2,256.2,537.9,613.7,667.5,48.8,800.0,568.3,545.5,749.3,849.3,767.7,430.0,673.7,797.6,650.3,825.4,774.2,592.2,247.7,547.0,671.8,595.3,544.9,469.8,563.6,631.8,579.9,85.6,527.7,633.1,760.7,170.3,0.0,516.2,87.9,664.2,690.6,461.7,216.2,588.7,537.8,615.2,468.8,676.4,365.8,212.1,589.7,164.4,586.5,652.6,630.8,376.7,390.0,236.3,481.9,670.3,782.6,640.8,540.8,749.3,159.8,353.4,208.5,636.4,227.3,129.4,257.0,334.0,673.2,593.2,114.3,18.2,689.7,871.8,554.5,738.1,480.4,296.3,627.4,626.0,587.1
PH,296.5,340.6,135.9,239.6,157.7,157.6,249.9,150.0,409.1,554.7,453.7,338.3,361.8,152.1,147.9,394.5,276.9,88.9,243.2,241.9,101.2,321.5,139.8,300.9,216.0,455.1,169.0,503.8,170.7,267.7,100.0,496.6,486.8,194.4,325.3,470.6,231.6,117.1,150.4,266.8,452.7,155.1,210.9,241.1,589.4,396.9,159.9,164.3,322.9,446.2,338.8,195.2,257.7,371.2,269.1,378.5,349.8,195.4,347.4,116.7,218.1,141.6,163.7,223.5,100.9,272.2,177.1,517.3,138.4,206.0,357.6,528.2,547.3,0.0,583.1,283.0,264.2,58.5,439.8,199.4,219.1,179.4,106.4,228.8,620.7,509.5,153.9,492.3,132.8,287.2,249.6,347.0,334.5,448.8,37.5,222.7,357.8,206.8,46.0,324.5,575.0,289.6,458.1,249.8,441.6,543.2,509.0,371.9,237.4,190.4,609.5,558.8,308.5,462.7,173.3,309.2,39.0,477.3,173.7,210.0,125.8
PS,858.5,937.7,707.6,580.0,709.4,554.0,633.9,641.9,984.1,103.5,249.4,929.6,406.8,739.0,764.0,990.8,874.0,619.0,704.9,690.5,644.8,872.5,755.9,650.8,668.8,216.6,712.6,257.4,722.4,838.7,693.4,1020.8,213.7,558.8,916.6,227.8,693.3,561.2,566.1,766.9,301.9,583.6,659.4,826.0,249.6,893.0,725.8,703.0,907.8,942.3,930.1,540.7,719.4,805.2,812.7,987.8,900.8,710.0,293.4,592.7,834.2,757.7,707.3,515.5,609.3,738.5,625.6,181.0,690.1,678.8,853.7,282.6,200.7,627.9,0.0,826.6,849.1,568.4,333.0,751.1,583.5,772.7,631.2,722.1,355.4,257.8,747.2,210.1,748.9,698.3,786.4,422.4,435.7,282.0,644.3,716.0,908.8,686.5,712.8,875.5,95.0,399.1,254.2,682.1,261.5,141.2,302.7,379.7,808.1,638.9,227.7,219.0,852.1,1025.5,716.9,900.5,642.8,263.2,789.8,671.7,632.8
PV,84.9,111.0,271.8,395.0,273.8,384.7,201.4,209.2,204.7,757.5,656.5,126.3,517.5,123.4,284.0,182.9,47.3,311.0,274.6,193.4,341.3,109.9,280.9,252.4,168.1,627.6,206.8,659.2,298.5,12.0,216.1,284.6,642.2,297.4,113.3,626.0,263.0,296.6,283.6,178.0,604.4,274.3,284.3,107.5,741.1,238.6,161.1,183.9,97.6,334.8,126.8,373.7,289.1,239.1,138.3,166.9,131.7,196.6,550.2,235.9,354.2,273.9,195.1,325.1,220.1,273.6,232.9,672.7,254.5,157.5,226.0,679.9,750.1,291.2,738.5,0.0,120.6,349.8,595.2,315.5,321.0,198.4,328.5,162.3,776.1,664.9,175.1,647.7,268.9,238.7,160.8,502.4,489.9,604.2,277.6,156.2,146.2,238.2,229.8,113.3,786.6,463.0,660.9,201.3,644.4,698.6,711.8,545.3,239.4,218.7,764.9,710.5,79.4,251.1,297.4,97.6,269.4,650.7,309.8,241.4,259.0
PW,129.4,97.8,264.5,428.8,286.3,426.4,235.2,245.7,175.5,758.2,657.2,95.1,551.3,135.9,296.5,227.4,74.2,323.5,308.4,227.2,385.8,154.4,288.4,286.2,201.3,681.7,196.3,693.0,299.3,100.6,228.6,253.4,676.0,331.2,82.1,659.8,296.8,343.7,317.4,136.4,638.2,308.1,318.1,25.3,774.9,181.5,150.6,173.4,58.6,230.8,95.6,462.6,322.9,106.9,150.8,211.4,101.2,186.1,550.9,269.7,366.7,290.2,228.9,358.9,253.9,175.4,266.7,706.5,267.0,191.3,142.2,713.7,750.8,284.5,772.3,112.4,0.0,285.1,629.0,328.0,348.7,131.8,341.0,196.1,809.9,698.7,126.8,681.5,281.4,272.5,155.9,536.2,523.7,638.0,322.1,190.0,128.7,272.0,242.3,157.4,801.6,516.2,661.6,235.1,645.1,732.4,712.5,598.5,205.1,252.5,798.7,744.3,191.9,225.0,309.9,98.2,323.6,703.9,322.3,275.2,292.8
QC,363.3,305.5,212.4,181.0,214.2,99.0,279.7,232.3,385.0,496.1,395.1,434.4,303.2,211.6,207.4,454.0,378.8,123.8,281.8,271.7,149.6,413.5,199.3,330.7,245.8,396.5,217.4,445.2,227.2,343.5,198.2,439.9,428.2,135.8,421.4,412.0,270.2,58.5,143.1,315.2,394.1,158.0,236.3,334.7,530.8,338.2,235.5,212.7,416.5,387.5,434.9,136.6,296.3,250.4,317.5,438.0,441.8,259.4,288.8,187.6,277.6,201.1,212.1,164.9,149.3,170.0,202.5,458.7,194.9,235.8,298.9,469.6,488.7,59.4,524.5,331.4,357.8,0.0,381.2,255.9,160.5,282.4,136.0,315.0,562.1,450.9,256.9,433.7,192.3,317.0,298.0,288.4,275.9,390.2,97.0,308.9,449.8,263.4,105.5,416.5,516.4,231.0,399.5,279.6,383.0,484.6,450.4,313.3,263.9,215.8,550.9,500.2,356.9,539.0,221.7,405.3,98.5,418.7,233.2,248.6,172.9
QD,689.3,768.5,555.2,474.4,539.8,451.4,531.3,529.7,826.7,276.4,164.5,760.4,301.2,636.4,591.8,888.2,704.8,449.8,604.8,584.9,475.6,769.9,591.7,548.2,565.6,247.3,543.4,250.8,564.9,669.5,524.2,918.2,151.7,456.2,747.9,135.5,587.7,458.6,463.5,664.3,89.1,481.0,556.8,663.1,225.8,790.4,561.5,535.7,742.5,839.7,760.9,438.1,616.8,702.6,643.5,818.6,794.8,607.4,190.8,490.1,662.0,584.7,522.5,412.9,506.7,636.3,523.0,244.6,520.9,576.3,751.1,164.6,314.0,509.4,246.9,657.4,683.8,465.8,0.0,581.9,497.4,608.4,469.3,619.5,491.3,174.4,582.9,157.2,579.7,595.7,683.8,320.2,330.1,106.9,475.1,613.4,806.2,583.9,531.0,770.3,318.8,296.5,186.9,579.5,152.4,301.4,230.5,277.1,705.5,536.3,273.3,195.2,682.9,922.9,547.7,728.6,483.2,218.4,617.6,569.1,530.2
QG,301.1,380.3,150.2,248.0,152.0,235.8,217.5,136.2,431.3,581.1,514.8,372.2,370.5,224.6,206.6,442.1,316.6,115.9,229.4,209.5,87.4,351.3,198.5,268.5,183.6,481.5,155.2,512.2,165.0,281.3,136.0,530.5,495.2,157.4,359.2,479.0,217.8,195.3,136.6,253.0,457.4,141.3,197.1,272.5,594.1,452.7,173.3,150.5,354.3,555.5,372.7,226.7,243.9,402.6,255.3,430.4,379.6,197.2,373.8,102.9,276.8,200.3,149.9,178.1,87.1,313.0,163.3,525.7,132.7,173.6,467.4,532.9,573.7,78.1,591.5,269.2,295.6,136.7,448.2,0.0,167.9,220.2,133.4,196.4,629.1,517.9,194.7,500.7,191.5,254.8,235.8,355.4,342.9,457.2,43.8,190.3,387.6,193.0,93.0,354.3,639.6,316.0,484.5,217.4,502.7,551.6,535.4,398.3,278.2,176.6,617.9,563.5,294.7,476.8,159.5,343.1,42.3,503.7,232.4,196.2,112.0
QH,380.2,459.4,249.1,227.0,231.1,202.4,251.2,150.3,513.9,499.1,403.9,451.3,344.7,303.7,289.2,521.2,395.7,163.3,197.4,292.4,166.5,430.4,281.1,318.7,284.4,451.5,234.3,502.0,247.6,360.4,215.1,609.6,481.5,50.3,441.8,465.3,172.6,114.3,39.6,332.1,443.7,72.5,150.8,355.1,580.4,531.8,252.4,230.7,433.4,634.6,451.8,213.0,210.8,481.7,334.4,509.5,459.4,276.3,297.6,102.1,352.7,282.9,250.2,84.8,118.7,384.2,117.0,512.0,211.8,299.6,546.5,519.2,497.5,213.9,577.8,336.2,374.7,181.2,438.0,272.8,0.0,299.3,175.5,229.5,615.4,504.2,273.8,487.0,270.6,310.2,314.9,345.2,329.2,443.5,179.6,223.4,466.7,177.9,216.7,421.7,513.3,302.3,396.2,312.4,391.8,537.9,459.2,384.6,357.3,130.3,604.2,549.8,373.8,555.9,238.6,425.7,181.6,448.7,299.4,163.1,87.4
