from_stop,AE,BH,BP,CC,CL,CN,CO,CQ,CZ,DA,DM,DY,EI,EP,ET,EX,EZ,FA,FJ,GE,GG,GP,GZ,HD,HH,HM,HR,HT,HU,IC,II,IO,IS,IT,JF,JR,JX,KD,KI,KM,KT,KV,KY,LD,LE,LR,LZ,MF,MK,MO,MZ,NX,OF,OL,OT,PC,PE,PF,PG,PU,PV,PX,QG,QX,RR,RX,SA,SV,TM,TY,UB,UL,UO,UT,UU,UX,VD,VL,VP,WA,WH,WQ,WW,XC,XP,XR,XZ,YB,YV,ZB,ZQ
UT,312.9,433.8,1318.0,86.2,95.1,152.3,88.3,385.3,127.7,217.1,350.5,144.4,144.0,398.5,68.2,156.3,345.2,121.5,123.5,154.7,112.8,224.4,283.2,101.9,214.5,379.9,74.0,246.6,99.5,104.6,86.9,360.8,317.6,324.8,121.7,360.1,68.4,21.4,178.5,127.0,136.9,225.8,183.9,44.2,358.6,437.1,133.0,143.5,234.3,112.4,75.7,245.6,314.4,294.4,262.8,102.7,137.8,251.2,11.3,225.0,45.9,363.8,253.4,166.1,94.3,285.2,204.8,112.4,75.3,74.3,134.1,92.7,253.5,0.0,339.0,162.3,184.1,220.4,96.5,84.7,136.6,280.8,164.5,107.8,300.3,202.0,241.7,117.2,223.2,363.7,101.8
UU,152.2,346.8,1306.4,349.0,280.5,437.0,419.0,112.5,283.5,270.1,85.4,264.3,432.6,133.1,398.2,189.5,65.7,357.7,334.4,243.0,299.2,280.6,80.1,297.0,175.6,118.0,339.9,90.3,430.7,299.3,416.7,103.7,15.3,188.0,355.3,127.7,379.2,274.9,277.2,252.9,272.7,186.5,202.0,258.7,14.3,172.8,421.3,213.2,251.9,371.3,345.5,301.8,89.9,42.9,73.1,361.8,320.0,230.9,285.0,173.6,342.2,24.8,133.8,289.4,371.4,152.9,229.7,202.5,341.7,324.4,422.7,317.7,152.8,296.4,0.0,238.2,245.8,187.9,332.2,314.7,407.3,45.9,237.1,448.1,179.8,154.4,225.3,281.2,143.9,100.7,204.0
UX,301.6,422.5,1310.0,167.2,237.2,256.1,193.0,336.2,41.1,82.8,301.2,80.2,252.8,344.7,157.0,89.2,284.8,195.0,192.9,102.3,44.1,89.5,222.8,156.3,102.8,329.1,102.0,199.1,210.4,117.5,162.8,315.3,257.4,319.8,116.6,329.4,136.8,133.4,131.9,218.5,90.9,119.4,112.5,113.9,267.7,416.0,213.4,171.5,63.3,194.7,223.1,110.3,271.2,198.3,215.3,172.5,154.3,231.7,143.5,174.4,198.4,277.7,137.7,101.1,164.1,277.2,39.2,36.8,161.4,221.7,242.9,175.0,161.7,152.1,252.9,0.0,64.9,106.5,96.3,187.6,245.4,220.6,106.3,214.2,287.8,77.5,228.9,154.1,141.2,316.0,128.5
VD,307.5,450.1,1313.1,123.2,269.0,212.1,162.8,340.9,62.2,51.2,327.1,39.0,204.3,350.1,178.1,88.2,321.8,112.2,144.0,139.3,99.1,61.2,259.8,193.3,146.1,356.7,118.1,202.2,161.0,73.5,210.8,320.7,294.4,325.2,75.8,344.7,157.4,136.5,31.3,241.4,46.9,178.7,115.6,119.8,256.7,421.9,236.8,201.7,107.4,125.8,260.6,82.4,269.8,209.3,218.4,115.9,74.5,237.1,146.6,179.8,203.8,261.9,140.8,99.0,125.9,280.3,85.7,64.4,112.9,199.0,194.4,92.4,177.5,157.5,237.1,50.7,0.0,143.5,98.5,189.8,212.6,257.6,111.7,167.4,293.2,114.5,232.0,177.5,178.2,318.2,155.5
VL,259.5,380.4,1264.6,217.4,112.8,310.0,257.6,292.4,116.2,168.6,257.4,136.4,301.7,305.6,232.1,79.0,252.1,229.8,206.5,88.9,131.9,179.1,190.1,142.9,137.4,287.0,165.0,153.7,257.2,171.4,250.6,272.7,223.0,271.4,153.9,296.7,211.9,147.0,149.3,90.5,144.8,148.3,106.4,123.4,244.0,373.5,296.9,50.8,181.9,243.4,134.2,200.3,221.3,197.1,169.9,233.9,192.1,193.0,157.1,131.8,214.3,249.2,92.3,161.5,243.5,231.8,159.7,74.6,206.5,170.3,291.8,189.8,117.0,168.5,224.4,121.4,138.8,0.0,130.8,160.6,294.3,187.9,83.0,265.3,245.2,44.8,183.5,127.1,144.3,269.7,59.6
VP,353.3,482.2,1366.4,74.9,184.1,159.9,118.5,350.2,44.2,112.7,323.1,43.2,155.5,370.8,117.5,128.9,303.4,106.2,62.8,77.5,29.3,123.2,246.2,112.5,183.0,355.7,58.0,255.5,112.2,25.2,136.0,341.4,271.0,379.0,23.0,365.4,97.3,86.9,74.7,156.5,35.2,193.9,156.3,70.7,286.7,410.5,176.7,116.8,143.5,99.7,200.2,144.4,256.0,245.1,271.7,90.2,48.4,290.9,97.0,233.6,154.2,297.2,239.5,62.5,97.5,333.6,121.3,98.5,67.6,139.9,145.6,43.6,165.0,108.4,272.4,86.8,80.0,115.0,0.0,130.2,148.1,283.6,85.8,129.6,347.0,171.3,285.3,96.7,192.3,338.4,70.1
WA,361.2,466.5,1374.3,105.0,67.9,197.6,119.9,405.1,146.5,232.7,370.1,163.2,189.3,418.3,111.5,121.3,364.8,140.3,142.5,69.9,131.6,243.2,264.7,17.1,179.7,399.7,97.6,253.3,142.8,120.8,130.0,385.4,315.0,384.5,143.2,409.4,87.2,58.2,197.3,74.5,155.7,190.6,148.7,73.8,336.0,486.6,170.7,104.3,245.8,131.2,63.5,264.4,295.9,256.1,269.5,121.7,156.9,235.1,44.8,231.7,102.0,341.2,191.9,185.1,113.3,341.5,223.6,134.9,97.9,9.6,179.4,111.5,201.5,56.2,316.4,181.1,202.9,208.0,120.1,0.0,181.9,287.5,78.2,163.4,354.9,144.4,229.5,32.4,210.8,382.4,80.5
WH,251.3,380.2,1264.4,76.2,151.8,29.6,91.3,320.8,163.3,267.5,293.7,198.0,25.2,341.4,49.8,235.0,274.0,124.3,126.5,183.6,148.4,278.0,229.4,130.8,293.4,326.3,107.9,193.0,39.9,164.7,29.0,312.0,264.0,277.0,179.0,306.3,69.2,118.9,181.3,188.5,190.0,304.3,262.4,134.5,299.7,351.4,38.0,218.0,262.6,90.3,122.6,299.2,239.2,248.3,209.2,99.8,140.9,285.0,108.8,171.1,51.7,310.2,199.8,169.1,148.1,231.6,240.4,209.9,83.8,103.2,15.3,146.3,199.7,97.4,285.4,205.9,216.6,235.9,155.9,113.6,0.0,254.2,191.9,24.8,245.0,202.4,279.4,146.1,284.0,309.9,194.2
WQ,130.4,352.5,1278.5,352.4,278.6,444.3,421.7,104.4,286.9,273.5,69.4,267.7,436.0,114.1,401.6,192.9,64.1,361.1,337.8,246.4,302.6,284.0,97.7,300.4,178.6,99.0,335.7,34.5,430.9,302.7,420.1,79.9,36.7,163.2,358.7,108.7,378.5,278.3,280.6,256.7,275.5,189.9,205.4,262.1,77.7,185.5,424.7,211.4,262.6,374.7,348.9,305.2,128.9,64.3,17.3,365.2,323.4,248.5,288.4,191.5,345.6,82.9,137.2,292.8,374.8,182.0,233.1,205.9,337.8,327.8,426.1,321.1,170.4,299.8,58.1,258.4,249.2,185.1,335.6,318.1,410.7,0.0,239.2,451.5,160.8,157.8,242.9,284.6,147.3,81.7,207.4
WW,280.8,400.2,1285.9,173.5,144.1,266.1,196.8,326.8,98.2,192.0,291.8,118.4,257.8,340.0,180.0,41.5,285.0,201.3,187.0,5.8,112.4,199.3,209.9,59.8,101.0,321.4,152.6,175.0,213.3,159.9,198.5,302.3,235.2,292.7,120.2,329.6,155.7,126.7,129.8,98.6,126.2,110.8,70.4,105.4,256.2,408.3,244.8,76.9,177.9,199.7,141.1,220.5,241.1,205.2,191.2,190.2,174.4,214.3,113.3,153.4,170.5,262.9,113.6,142.0,181.8,253.1,148.4,56.6,162.6,87.2,247.9,171.8,148.8,124.5,238.1,123.4,120.8,93.6,95.0,77.5,250.4,207.7,0.0,231.9,268.2,64.6,204.8,44.0,128.3,304.1,35.4
XC,288.3,409.2,1282.9,42.8,170.3,34.1,38.8,360.7,171.4,196.0,325.7,126.5,25.8,359.9,68.3,264.0,320.4,113.8,132.3,202.1,156.5,206.5,258.4,149.3,322.4,344.8,115.6,211.5,6.0,101.7,58.0,325.7,293.0,289.7,124.3,324.8,77.3,137.4,178.6,217.5,118.5,322.8,280.9,160.2,323.5,369.9,78.0,236.5,288.4,83.5,128.7,227.7,279.1,257.5,227.7,103.0,137.9,303.5,117.6,200.1,80.7,328.7,218.3,166.4,94.6,250.1,248.5,218.7,67.1,132.2,26.4,74.8,218.2,106.2,314.4,201.6,162.9,258.7,130.7,132.1,18.4,256.2,210.4,0.0,263.5,231.4,297.9,164.6,284.5,327.5,200.9
XP,24.3,222.3,1156.4,475.6,405.4,344.0,528.0,165.2,360.8,342.3,160.6,394.6,335.7,186.5,476.7,314.1,135.3,468.6,453.4,359.5,376.5,349.6,224.4,421.6,299.8,96.2,415.2,186.0,515.4,436.1,487.1,151.1,171.4,36.2,441.2,59.5,452.4,405.1,388.1,383.5,402.4,303.0,326.6,381.5,163.8,148.5,330.0,338.2,336.1,490.3,369.6,370.8,255.6,206.5,168.8,480.8,439.3,216.0,415.2,321.8,310.9,159.0,264.0,408.4,490.4,51.2,306.6,351.7,464.7,449.0,325.8,448.0,297.1,426.4,182.1,332.3,352.3,303.8,416.0,431.2,310.4,139.6,360.4,515.4,0.0,276.5,224.2,397.7,274.1,161.1,326.1
XR,206.6,335.5,1219.7,194.5,140.1,283.4,230.3,247.5,89.6,142.0,212.5,109.8,275.1,257.2,205.5,52.4,207.2,203.2,179.9,62.3,105.3,152.5,145.2,116.3,143.6,242.1,153.7,108.8,228.6,144.8,224.0,223.0,179.8,257.9,161.3,251.8,181.2,120.4,122.7,118.2,117.6,154.5,94.6,96.8,163.3,296.9,264.7,72.9,194.8,216.8,161.5,173.7,176.4,107.1,125.0,207.3,165.5,144.2,130.5,86.9,187.7,168.5,47.4,134.9,216.9,186.9,172.6,48.0,187.2,143.7,265.2,163.2,84.1,141.9,143.7,130.8,112.2,27.2,136.1,134.0,267.7,143.0,55.1,238.7,200.3,0.0,138.6,100.5,63.6,224.8,86.9
XZ,203.1,236.9,1258.0,292.4,211.0,308.9,270.4,294.6,247.0,299.4,323.0,267.2,304.5,315.2,249.6,209.8,301.7,360.6,337.3,219.7,262.7,309.9,202.3,273.7,268.2,294.8,303.4,165.9,282.1,302.2,268.1,342.7,236.9,228.8,316.6,258.1,266.3,277.8,280.1,262.7,275.6,279.1,227.3,261.6,300.9,303.2,293.2,235.5,312.7,315.1,196.9,331.1,212.1,221.2,182.1,324.6,322.9,5.5,266.0,144.0,245.1,291.2,154.7,292.3,340.1,183.4,290.5,205.4,300.0,232.6,294.6,320.6,154.6,254.6,314.3,256.0,248.7,190.8,293.5,243.0,279.2,313.6,213.8,299.5,196.8,157.3,0.0,257.9,196.3,306.8,244.3
YB,322.4,447.5,1331.7,129.4,101.4,222.0,153.4,372.6,144.0,234.6,337.6,164.2,213.7,385.8,135.9,88.8,332.3,164.7,166.9,37.4,156.0,245.1,257.2,15.7,146.8,367.2,115.5,220.8,171.0,145.2,154.4,352.9,282.5,338.5,110.7,376.9,111.6,82.6,177.1,53.9,172.6,158.1,116.2,98.2,303.5,453.7,195.1,78.8,216.4,155.6,97.0,266.3,288.4,258.5,237.0,146.1,181.3,268.6,69.2,198.9,126.4,308.7,159.4,189.3,137.7,298.9,194.2,102.4,118.5,43.1,203.8,135.9,235.0,80.6,283.9,156.5,166.6,140.9,87.6,33.4,206.3,255.0,45.7,177.3,314.0,111.9,263.0,0.0,175.6,350.8,48.0
YV,289.8,418.7,1302.9,243.5,228.2,332.4,266.4,305.3,112.4,152.5,270.3,150.6,324.1,315.0,228.3,36.4,265.0,262.2,263.6,89.9,128.1,159.8,228.4,143.9,79.5,299.9,168.8,192.0,280.8,192.1,246.8,280.8,215.2,313.1,192.8,309.6,208.1,210.8,206.4,182.7,158.4,90.8,30.9,149.8,236.2,354.7,293.1,161.0,138.4,266.0,225.2,181.0,259.6,183.7,208.2,256.5,249.2,227.4,197.4,170.4,254.6,241.4,130.6,218.6,248.1,270.1,108.9,111.4,232.7,171.3,314.2,246.3,167.3,208.8,216.6,66.7,180.5,112.1,167.6,161.6,316.7,226.2,82.7,298.2,283.5,83.1,221.8,128.1,0.0,282.6,119.5
ZB,64.3,269.8,1195.8,418.4,344.6,510.3,488.4,22.6,352.9,339.5,12.3,333.7,502.0,32.3,467.6,258.9,48.6,427.1,404.7,312.4,368.6,350.9,167.5,366.4,245.9,101.5,409.7,117.3,496.9,368.7,486.1,64.4,102.7,101.3,424.7,94.2,448.6,344.3,346.6,322.7,342.4,256.8,272.3,328.1,143.7,171.0,496.3,282.6,328.6,440.7,414.9,371.2,185.2,130.3,100.1,432.1,390.6,318.9,354.4,261.6,411.6,148.9,203.2,358.8,440.8,120.1,299.1,272.8,403.8,393.8,492.1,387.1,240.2,365.6,124.1,311.7,359.9,251.1,401.6,384.1,476.7,82.7,305.2,517.5,98.9,224.7,312.4,351.5,213.3,0.0,273.4
ZQ,291.1,412.0,1296.2,146.1,113.9,235.0,184.0,290.9,96.5,187.1,255.9,114.4,226.7,304.1,149.8,90.3,250.6,177.4,134.0,38.9,81.6,194.4,176.0,53.9,148.3,285.5,90.7,185.3,184.0,96.4,168.3,266.4,200.8,306.4,96.3,295.2,129.6,73.4,145.9,86.3,106.4,159.6,117.7,57.2,221.8,372.0,209.0,41.4,195.8,170.9,130.0,215.6,207.2,165.6,201.5,161.4,119.9,224.6,83.5,163.4,140.7,227.0,169.3,133.7,168.7,263.4,173.6,103.9,138.8,81.3,216.8,114.8,94.8,94.7,202.2,131.1,146.8,51.4,71.1,71.6,219.3,219.5,48.7,200.8,276.8,101.1,215.1,38.1,122.1,268.2,0.0
