from_stop,AB,AH,AT,AU,AW,AY,BJ,BW,CH,CJ,CN,CV,DA,DC,DF,DI,DJ,DL,DZ,EC,EG,EI,EM,EN,EQ,ER,EU,EW,EX,FF,FH,FK,FL,FN,FQ,FX,GA,GD,GE,GF,GG,GU,GW,HE,HL,HM,HU,HX,HY,IA,IB,II,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JD,JF,JL,JS,KB,KD,KI,KK,KV,KY,LB,LD,LE,LF,LK,LU,LX,MA,MG,MP,MR,MU,MZ,NL,NQ,NW,NZ,OF,OO,OS,OU,OZ,PB,PC,PF,PL,QB,QC,QL,QP,QQ,QS,QU,QV,QZ,RH,RL,RM,RN,RR,RV,SA,SB,SN,ST,SU,TB,TC,TE,TK,TW,TY,UB,UM,UT,UU,UV,VB,VM,VN,VU,VZ,WE,WI,WQ,WS,WW,XC,XD,XI,XM,XN,XR,XW,YB,YL,YM,YQ,YX,ZC,ZI,ZK,ZQ,ZT,ZV
IN,455.4,257.1,503.3,267.6,369.4,197.5,328.9,385.4,268.6,343.5,433.0,363.6,212.4,300.7,328.2,104.9,280.5,247.4,122.3,319.1,228.9,185.8,205.5,385.3,98.8,447.8,130.4,155.4,354.2,305.4,294.1,415.6,256.5,235.6,328.4,373.6,422.5,278.0,316.1,235.6,372.8,214.3,321.5,280.3,316.8,454.3,406.6,336.6,350.4,291.5,226.6,360.2,162.1,420.1,0.0,448.5,310.7,217.7,252.3,1370.3,218.8,277.3,190.3,273.7,84.4,153.2,330.3,247.5,233.0,297.6,322.4,298.6,443.3,131.3,286.7,209.6,325.1,370.6,336.9,194.6,283.1,452.3,160.2,337.6,193.5,243.9,285.7,455.7,375.5,408.8,382.1,232.8,460.6,378.2,101.8,347.4,334.1,392.4,40.6,262.0,315.2,176.0,414.5,380.4,408.8,320.5,251.3,442.7,416.4,422.2,153.1,159.2,384.0,206.9,324.6,298.3,247.1,359.9,315.3,259.6,132.1,138.2,215.6,360.8,240.4,163.1,382.9,317.9,288.8,380.3,413.9,279.5,473.1,323.2,113.4,250.8,356.4,357.5,316.0,183.7,434.6,273.0,180.6,118.0,353.5,203.4,172.5,379.4,426.5,245.2,306.5,375.3,405.8,397.2,258.8,218.7
IQ,765.7,194.6,249.0,608.8,147.5,406.6,103.0,261.7,216.2,643.3,178.1,264.3,421.5,287.3,622.5,474.5,236.3,594.8,318.1,640.4,525.7,485.0,526.7,672.9,349.1,257.8,475.0,525.0,150.4,537.6,231.6,228.6,587.1,483.2,283.3,200.6,190.5,282.7,194.6,592.2,733.8,504.4,276.4,644.7,138.8,232.3,151.7,210.1,703.8,469.3,536.0,228.8,509.9,230.2,410.4,0.0,650.1,411.2,530.5,1501.8,559.0,559.4,446.6,231.0,369.0,361.8,305.2,240.5,516.2,649.8,297.3,583.5,232.1,352.8,181.7,579.2,229.0,712.8,230.8,440.9,467.1,241.1,306.6,623.8,477.3,403.1,559.3,685.1,251.8,226.4,258.4,379.2,690.0,246.8,400.1,169.0,681.9,238.5,451.1,269.2,564.9,310.8,160.2,331.8,221.8,242.9,480.9,187.8,162.1,673.1,361.3,402.5,295.9,409.4,616.7,191.8,507.0,651.2,301.9,252.6,306.3,467.2,425.3,690.5,329.4,314.2,252.3,151.7,595.4,699.8,290.2,227.1,219.2,309.8,483.0,464.6,658.2,629.3,209.5,334.8,664.0,475.3,550.2,487.6,669.1,433.8,432.9,206.4,285.0,302.2,180.0,171.5,654.6,273.5,347.8,448.7
IS,129.9,465.5,740.2,88.6,592.2,287.7,565.8,608.2,476.5,92.9,634.2,569.6,333.5,490.6,30.4,240.5,504.1,104.8,355.4,8.4,229.2,263.1,215.8,102.4,418.5,670.6,280.5,253.2,571.8,137.7,498.3,638.4,97.1,241.8,532.6,581.5,646.6,467.9,533.4,141.3,122.2,234.6,525.7,70.1,525.2,687.4,607.8,544.5,99.8,383.3,147.4,584.4,244.8,628.0,415.0,666.7,0.0,300.0,197.1,1420.1,160.7,124.6,267.4,496.4,413.1,472.9,520.2,468.3,151.0,47.2,512.3,98.0,666.1,312.8,482.1,169.5,547.9,120.0,546.2,271.3,256.9,622.3,422.9,26.8,255.4,311.9,118.2,180.1,588.5,641.9,604.9,346.8,185.0,601.0,439.7,564.2,69.3,637.7,387.7,456.4,108.7,409.1,651.4,613.5,625.9,524.7,240.3,643.9,653.3,146.6,386.2,376.1,588.2,305.3,58.1,506.2,161.9,62.8,505.2,480.4,365.2,290.7,275.7,110.2,473.5,396.2,616.0,512.8,88.2,129.3,636.7,487.4,710.4,513.1,231.9,238.5,45.6,83.8,523.9,417.0,159.0,298.0,221.8,293.2,53.1,264.2,304.5,587.3,630.2,435.1,514.4,592.9,122.9,620.0,486.7,249.3
IT,478.2,225.0,463.3,274.4,349.1,47.6,312.2,365.1,251.9,361.9,391.1,324.7,62.5,265.5,288.1,122.4,264.7,260.4,87.6,287.5,149.2,100.3,151.0,332.3,150.7,427.5,86.7,133.6,328.7,184.7,255.2,395.3,252.7,104.1,289.5,356.9,403.5,255.0,290.3,254.0,402.8,127.9,282.6,297.2,282.1,419.6,364.7,319.9,368.8,92.3,201.1,339.9,125.2,403.4,147.2,423.6,297.2,0.0,137.6,1353.6,168.4,225.0,53.7,257.0,145.3,205.1,295.1,230.8,203.2,315.4,287.2,230.6,423.0,45.0,239.0,177.2,304.8,389.0,298.0,74.7,108.1,432.0,152.3,270.9,92.6,26.1,206.4,344.3,355.2,374.1,361.8,67.9,349.2,357.9,171.9,321.1,347.5,369.9,132.1,245.3,212.0,141.3,400.8,345.7,388.5,281.6,135.5,400.8,402.7,332.3,116.0,251.0,345.1,11.4,263.8,281.6,172.1,298.3,280.1,242.9,97.4,78.7,66.3,379.2,205.7,128.4,348.2,269.7,261.0,398.7,393.6,262.8,452.8,288.0,134.6,115.5,323.8,362.0,299.3,149.2,323.2,122.7,180.5,99.1,304.6,83.5,52.3,362.7,362.4,228.5,289.8,349.8,313.8,376.9,224.1,98.1
IU,280.7,320.3,561.2,145.7,447.0,117.8,410.1,463.0,349.8,243.7,489.0,424.4,132.7,363.4,152.4,179.4,360.2,124.7,185.5,186.6,95.5,87.9,63.5,244.9,248.6,525.4,143.7,121.2,426.6,115.2,353.1,493.2,117.0,66.6,387.4,454.8,501.4,352.9,393.7,122.1,273.0,74.2,380.5,179.0,380.0,517.5,462.6,417.8,250.6,208.2,83.9,437.8,112.8,501.3,245.1,521.5,196.3,130.1,0.0,1536.5,32.7,89.3,92.2,354.9,243.2,303.0,393.0,328.7,67.5,179.7,385.1,135.1,520.9,142.9,336.9,41.5,402.7,270.8,395.9,101.4,87.0,529.9,250.2,187.3,80.2,142.0,118.7,301.8,453.1,472.0,459.7,164.5,306.7,455.8,269.8,425.0,211.8,467.8,245.2,343.2,151.7,239.2,498.7,443.6,486.4,379.5,54.1,498.7,500.6,289.1,216.3,348.9,443.0,130.1,166.8,379.5,81.6,205.4,378.0,340.8,195.3,135.9,105.8,259.6,303.6,226.3,446.1,367.6,125.3,271.8,491.5,360.7,550.7,385.9,144.7,64.5,188.1,226.3,401.0,246.9,280.7,126.0,93.0,156.1,199.0,94.3,124.1,460.6,460.3,355.9,387.7,447.7,265.4,474.8,322.0,82.8
IZ,1403.0,1430.6,1658.3,1514.4,1524.4,1410.1,1483.9,1540.4,1423.6,1409.7,1588.0,1520.4,1430.4,1455.7,1463.4,1469.3,1436.4,1514.4,1367.3,1442.2,1529.2,1488.5,1530.2,1378.1,1404.1,1602.8,1478.5,1523.5,1509.2,1487.3,1449.1,1570.6,1506.7,1486.7,1483.4,1528.6,1577.5,1433.0,1465.6,1551.2,1414.3,1507.9,1476.5,1491.8,1475.4,1641.6,1561.6,1491.6,1418.6,1472.8,1540.5,1516.6,1513.4,1575.1,1408.9,1603.5,1451.9,1414.7,1534.0,0.0,1562.5,1513.9,1450.1,1428.7,1389.7,1458.5,1485.3,1402.5,1520.7,1468.9,1477.4,1476.9,1598.3,1356.3,1441.7,1577.7,1480.1,1401.1,1497.0,1444.4,1470.6,1554.5,1434.8,1425.6,1480.8,1406.6,1479.7,1376.3,1520.7,1611.6,1537.1,1382.7,1381.2,1533.2,1438.4,1496.4,1456.4,1607.4,1449.6,1408.6,1458.3,1421.0,1569.5,1592.8,1558.1,1475.5,1487.3,1597.7,1571.4,1344.3,1398.1,1530.7,1539.0,1412.9,1445.7,1453.3,1511.5,1428.0,1470.3,1414.6,1377.1,1469.6,1428.8,1405.3,1490.7,1408.1,1585.7,1472.9,1487.8,1388.1,1568.9,1434.5,1628.1,1478.2,1481.5,1472.2,1441.1,1395.7,1471.0,1428.9,1355.2,1478.8,1548.7,1485.8,1437.7,1437.3,1436.4,1534.4,1581.5,1400.2,1461.5,1530.3,1359.6,1552.2,1503.9,1452.2
JB,247.9,353.8,594.7,123.0,480.5,165.8,470.3,496.5,383.3,210.9,522.5,456.1,180.7,404.6,136.7,155.4,417.2,109.0,219.0,170.9,68.4,99.4,55.0,229.2,282.1,558.9,119.7,92.4,460.1,99.5,386.6,526.7,101.3,81.9,420.9,488.3,534.9,381.9,427.2,103.0,240.2,73.8,414.0,146.2,413.5,551.0,496.1,451.3,217.8,241.7,80.2,472.7,84.0,534.8,278.6,555.0,178.1,163.6,33.4,1529.7,0.0,73.6,103.7,410.4,276.7,336.5,434.2,382.3,51.8,164.0,426.3,119.4,554.4,176.4,370.4,8.7,436.2,238.0,429.4,126.0,125.6,563.4,283.7,171.6,91.7,175.5,102.4,286.1,486.6,505.5,493.2,176.0,291.0,489.3,303.3,458.5,196.1,493.3,226.9,378.8,136.0,272.7,532.2,477.1,519.9,413.0,79.5,532.2,534.1,273.4,249.8,256.1,476.5,141.6,151.1,413.0,65.9,189.6,419.2,394.4,228.8,128.8,147.0,228.2,337.1,259.8,479.6,401.1,109.6,247.7,525.0,394.2,584.2,427.1,111.9,97.6,172.4,210.6,434.5,280.6,265.0,171.5,61.0,132.1,183.3,127.8,140.8,494.1,493.8,349.1,421.2,481.2,249.7,508.3,355.5,112.9
JD,274.3,377.9,643.1,75.3,504.6,200.1,468.7,520.6,388.9,195.0,546.6,480.2,215.0,403.0,89.0,226.8,416.5,61.3,267.8,123.2,146.6,180.5,133.2,181.5,330.9,583.0,197.9,170.6,484.2,25.8,410.7,550.8,53.6,159.2,445.0,493.9,559.0,380.3,451.3,40.7,224.3,152.0,438.1,130.3,437.6,599.8,520.2,456.9,201.9,304.9,64.8,495.4,162.2,540.4,327.4,579.1,132.9,212.4,114.5,1481.6,78.1,0.0,184.8,408.8,325.5,385.3,432.6,380.7,68.4,116.3,424.7,71.7,578.5,225.2,394.5,86.9,460.3,221.4,453.5,185.0,169.3,587.5,332.5,123.9,172.8,224.3,54.7,227.7,510.7,554.3,517.3,257.1,232.6,513.4,352.1,482.6,148.4,550.1,305.1,377.2,88.3,321.5,554.3,525.9,544.0,437.1,136.4,556.3,556.2,225.7,296.2,324.8,500.6,238.3,103.4,418.6,74.3,141.9,417.6,392.8,277.6,207.0,188.1,196.2,385.9,308.6,528.4,425.2,61.9,208.4,549.1,399.8,613.3,425.5,180.6,146.8,124.7,162.9,440.1,329.4,206.6,219.6,139.2,210.6,135.6,176.6,206.4,499.7,542.6,347.5,426.8,505.3,202.0,532.4,399.1,161.7
JF,424.4,272.9,513.8,225.0,399.6,62.0,362.7,415.6,302.4,308.1,441.6,377.0,76.9,316.0,234.3,80.3,312.8,206.6,138.1,268.5,95.4,46.5,97.2,326.8,201.2,478.0,51.4,79.8,379.2,197.1,305.7,445.8,198.9,50.3,340.0,407.4,454.0,305.5,346.3,200.2,337.4,74.1,333.1,243.4,332.6,470.1,415.2,370.4,315.0,155.9,177.4,390.4,71.4,453.9,197.7,474.1,275.3,64.2,83.8,1404.1,114.6,171.2,0.0,307.5,195.8,255.6,345.6,281.3,149.4,261.6,337.7,217.0,473.5,97.0,289.5,123.4,355.3,335.2,348.5,20.9,94.0,482.5,202.8,269.2,38.8,90.4,200.0,337.9,405.7,424.6,412.3,72.2,342.8,408.4,222.4,377.6,293.7,408.2,152.9,295.8,233.6,191.8,451.3,396.2,439.0,332.1,81.7,451.3,453.2,325.9,168.9,301.5,395.6,53.4,248.7,332.1,163.5,287.3,330.6,293.4,147.9,43.6,41.9,325.4,256.2,178.9,398.7,320.2,207.2,344.9,444.1,313.3,503.3,338.5,99.3,66.0,270.0,308.2,353.6,199.5,316.8,98.6,126.7,64.1,280.9,29.7,37.0,413.2,412.9,279.0,340.3,400.3,307.4,427.4,274.6,44.3
JL,703.3,117.5,267.0,551.0,141.5,327.1,92.6,226.5,91.7,562.5,201.1,236.8,347.4,232.9,514.7,391.8,7.6,521.2,238.6,567.0,446.2,405.5,447.2,611.8,269.6,226.2,395.5,446.0,108.5,466.2,167.2,180.8,513.5,403.7,201.5,141.7,172.6,203.2,147.2,526.2,663.4,424.9,194.6,569.4,79.9,250.3,174.7,90.9,641.0,389.8,428.2,202.7,430.4,170.2,301.2,203.4,576.7,331.7,451.0,1392.6,479.5,447.7,367.1,0.0,289.5,282.3,275.4,126.4,408.4,566.5,267.5,510.1,250.1,273.3,102.2,500.2,166.2,661.2,206.1,361.4,387.6,240.6,227.1,550.4,397.8,323.6,486.5,623.8,206.8,244.4,223.2,299.7,628.7,219.3,320.6,145.2,606.2,271.8,341.9,164.7,491.5,231.3,178.2,309.2,168.3,201.0,404.3,210.8,180.1,611.8,281.8,323.0,266.1,329.9,543.3,52.6,399.2,577.8,247.5,138.5,226.8,386.6,345.8,651.4,249.9,234.7,270.3,72.2,521.0,655.6,255.0,102.6,237.2,255.4,404.0,389.2,586.5,548.5,70.3,255.5,602.7,395.8,471.2,408.3,587.5,354.3,353.4,147.5,267.6,220.7,60.8,129.6,593.3,238.3,263.1,369.2
JS,416.8,184.3,452.3,296.7,318.4,134.1,277.9,334.4,217.6,379.8,353.0,288.4,149.0,227.4,364.5,137.5,228.0,283.7,71.3,355.4,265.2,222.1,241.8,421.6,14.3,396.8,166.7,191.7,303.2,273.2,217.1,364.6,292.8,210.7,251.4,322.6,371.5,216.9,265.1,271.9,409.1,250.6,244.5,315.1,244.0,394.9,326.6,285.6,386.7,196.8,249.1,309.2,198.4,369.1,72.6,397.5,347.0,138.7,288.6,1319.3,255.1,313.6,226.6,222.7,0.0,68.7,257.0,196.5,269.3,333.9,249.1,334.9,392.3,80.3,200.9,245.9,274.1,406.9,259.9,168.4,194.6,401.3,72.9,373.9,229.8,130.6,321.4,430.8,324.5,349.4,331.1,106.7,435.7,327.2,53.5,296.4,370.4,337.2,113.3,211.0,351.5,125.0,363.5,321.0,357.8,243.5,208.4,362.7,365.4,458.5,99.7,153.7,307.0,136.9,360.9,247.3,283.4,396.2,242.0,208.6,81.1,174.5,152.8,397.1,171.5,94.2,323.5,231.6,325.1,416.6,362.9,228.5,422.1,249.9,149.7,192.1,392.7,393.8,265.0,114.8,409.7,202.8,216.9,154.0,389.8,161.3,208.8,328.4,337.7,194.2,255.5,324.3,442.1,346.2,184.7,176.2
KB,514.1,137.4,378.3,356.3,264.1,135.8,249.0,280.1,217.9,408.7,306.1,241.5,150.7,180.5,369.7,234.8,249.2,329.9,47.3,375.7,254.9,214.2,255.9,420.5,112.6,342.5,204.2,247.5,243.7,272.9,170.2,310.3,322.2,208.7,204.5,328.6,318.5,170.0,210.8,338.8,506.4,233.6,197.6,412.4,197.1,334.6,279.7,267.8,484.0,198.5,289.3,256.3,239.1,358.2,152.6,338.6,385.4,140.4,259.7,1339.0,288.2,298.0,175.8,242.4,132.5,0.0,210.1,184.0,269.5,379.0,202.2,318.8,338.0,82.0,154.0,294.7,219.8,504.2,213.0,170.1,196.3,347.0,67.3,359.1,206.5,132.3,294.6,432.5,270.2,289.1,276.8,124.6,437.4,272.9,145.1,242.1,414.9,272.7,193.3,212.7,300.2,56.3,315.8,260.7,303.5,196.6,210.1,315.8,317.7,420.5,88.1,166.0,260.1,138.6,352.0,249.5,260.3,386.5,195.1,196.1,35.5,196.4,154.5,444.8,102.7,25.4,263.2,184.7,329.7,464.3,308.6,228.8,367.8,203.0,247.0,193.8,395.2,394.7,267.2,46.0,411.4,204.5,314.2,216.9,392.8,163.0,162.1,334.4,277.4,190.3,237.7,264.8,402.0,291.9,121.1,177.9
KD,666.2,112.1,266.2,536.4,115.9,322.2,210.5,107.0,170.4,629.2,276.6,46.0,337.1,94.3,556.1,386.9,192.9,516.3,233.7,562.1,441.3,400.6,442.3,606.9,264.7,169.4,390.6,441.1,162.8,459.3,66.2,119.2,508.6,395.1,117.9,299.1,289.0,140.1,123.5,521.3,658.5,420.0,111.0,564.5,167.6,238.6,250.2,245.6,636.1,384.9,512.3,81.8,425.5,328.7,339.0,263.3,571.8,326.8,446.1,1450.3,474.6,484.4,362.2,185.2,284.6,277.4,0.0,138.1,455.9,565.4,84.0,505.2,164.9,268.4,126.1,495.3,139.9,656.3,76.5,356.5,382.7,121.1,219.4,545.5,392.9,318.7,481.6,618.9,79.1,178.2,85.7,294.8,623.8,99.8,315.7,93.9,601.3,161.8,379.7,166.8,486.6,226.4,177.4,120.2,112.4,95.5,396.5,286.3,179.3,606.9,274.5,318.1,48.4,338.2,538.4,227.3,446.7,572.9,110.0,150.2,221.9,382.8,340.9,646.5,245.0,229.8,152.3,155.2,516.1,650.7,135.5,181.3,194.7,102.2,399.1,384.3,581.6,616.9,248.8,250.6,597.8,390.9,466.3,403.4,579.2,349.4,348.5,304.9,148.1,232.4,215.5,183.9,588.4,118.8,258.2,364.3
KI,654.0,114.5,379.1,431.2,238.6,249.2,241.9,254.6,168.4,492.7,280.6,243.5,264.1,137.0,444.9,313.9,160.8,417.2,160.7,462.8,368.3,327.6,369.3,522.3,191.7,317.0,317.6,368.1,218.2,360.0,174.0,284.8,409.5,322.1,208.3,286.6,293.0,113.8,185.3,414.6,561.1,347.0,201.4,467.1,171.6,362.4,254.2,246.5,538.7,311.9,370.2,229.4,352.5,325.8,249.4,313.1,472.5,253.8,373.1,1340.8,389.7,381.8,289.2,155.5,211.6,204.4,201.0,0.0,338.6,472.2,193.1,405.9,312.5,195.4,128.5,398.5,194.3,558.9,216.8,283.5,309.7,321.5,146.4,446.2,319.9,245.7,381.7,519.6,244.7,325.8,251.3,221.8,524.5,247.4,242.7,216.6,504.3,321.6,290.1,123.9,387.3,153.4,290.3,317.7,278.0,200.4,323.5,290.3,292.2,507.6,201.5,245.1,263.9,265.2,439.1,208.2,329.4,473.6,151.6,12.0,148.9,309.8,267.9,537.0,172.0,156.8,299.9,159.2,417.8,549.2,283.1,179.3,342.3,159.5,326.1,307.2,480.6,478.7,225.9,177.6,498.5,317.9,393.3,330.4,491.5,276.4,275.5,292.4,295.7,94.2,216.4,239.3,489.1,266.4,185.2,291.3
KK,315.3,330.2,592.8,99.5,454.3,167.8,418.4,470.3,338.6,193.1,496.3,429.9,197.5,352.7,106.2,144.1,363.8,78.5,235.5,140.4,119.5,153.4,106.1,198.7,298.6,532.7,170.8,143.5,433.9,69.0,360.4,500.5,70.8,129.4,394.7,443.6,508.7,330.0,401.0,75.9,259.6,124.9,387.8,128.4,387.3,576.1,469.9,406.6,200.0,241.1,19.7,445.1,135.1,490.1,295.1,528.8,150.1,180.1,87.4,1477.8,51.0,43.1,157.7,358.5,293.2,353.0,382.3,330.4,0.0,133.5,374.4,88.9,528.2,192.9,344.2,59.8,410.0,220.2,403.2,152.7,164.8,537.2,300.2,141.1,145.7,215.1,72.5,234.2,460.4,522.0,467.0,230.0,239.1,463.1,319.8,432.3,165.6,509.8,278.0,326.9,105.5,289.2,504.0,504.1,493.7,386.8,104.1,506.0,505.9,242.9,266.3,279.7,450.3,195.6,120.6,368.3,14.0,159.2,367.3,342.5,245.3,179.9,155.8,210.4,353.6,276.3,496.1,374.9,79.1,225.6,498.8,349.5,563.0,375.2,135.5,114.5,141.9,180.1,386.0,296.9,213.1,155.8,112.1,183.2,152.8,144.3,174.1,449.4,511.4,297.2,376.5,455.0,219.2,482.1,372.0,129.4
KV,140.4,469.7,727.0,68.4,596.4,277.0,552.6,612.4,480.7,103.4,638.4,572.0,291.9,494.8,30.5,296.2,505.9,91.6,344.7,64.7,216.0,249.9,202.6,123.0,407.8,674.8,267.3,240.0,576.0,125.0,502.5,642.6,83.9,228.6,536.8,585.7,650.8,472.1,537.6,128.1,132.7,221.4,529.9,40.2,529.4,676.7,612.0,548.7,110.3,374.1,134.2,587.2,231.6,632.2,326.6,670.9,70.6,289.3,183.9,1440.7,147.5,115.3,254.2,500.6,402.4,462.2,524.4,472.5,137.8,0.0,516.5,84.8,670.3,302.1,486.3,156.3,552.1,130.5,545.3,260.6,276.1,679.3,409.4,65.4,242.2,301.2,105.0,200.7,602.5,631.2,609.1,326.5,205.6,605.2,429.0,568.4,89.9,614.8,374.5,469.0,98.0,398.4,638.2,602.8,635.8,528.9,213.3,648.1,640.1,167.2,373.1,357.2,592.4,292.1,26.9,510.4,151.2,83.5,509.4,484.6,354.5,276.4,265.0,120.7,462.8,385.5,605.3,517.0,75.0,140.2,640.9,491.6,697.2,517.3,213.0,227.8,66.2,104.4,528.1,406.1,179.6,288.8,208.6,279.3,77.1,253.5,291.3,591.5,619.5,439.3,518.6,597.1,143.5,624.2,481.2,238.6
KY,674.1,117.4,274.1,554.0,123.8,330.1,218.4,114.9,178.3,637.1,284.5,55.7,350.4,102.2,564.0,394.8,200.8,524.2,241.6,570.0,449.2,408.5,450.2,614.8,272.6,177.3,398.5,449.0,170.7,469.2,74.1,127.1,516.5,406.7,125.8,307.0,296.9,148.0,125.9,529.2,666.4,427.9,118.9,572.4,175.5,246.5,258.1,253.5,644.0,392.8,483.6,91.1,433.4,336.6,346.9,271.2,579.7,334.7,454.0,1458.2,482.5,495.8,370.1,193.1,292.5,285.3,7.8,146.0,463.8,569.5,0.0,513.1,172.8,276.3,134.0,503.2,147.8,664.2,89.5,364.4,390.6,129.0,230.1,553.4,400.8,326.6,489.5,626.8,77.2,186.1,93.6,302.7,631.7,107.7,323.6,95.8,609.2,181.9,387.6,166.3,494.5,234.3,185.3,128.1,114.6,103.4,407.3,294.2,187.2,614.8,284.8,326.0,56.3,332.9,546.3,235.2,454.6,580.8,117.9,158.1,229.8,389.6,348.8,654.4,252.9,237.7,160.2,163.1,524.0,658.6,143.4,189.2,202.6,110.1,407.0,392.2,589.5,624.8,252.9,258.5,605.7,398.8,474.2,411.3,590.5,357.3,356.4,312.8,156.0,240.3,223.4,191.8,596.3,126.7,266.1,372.2
LB,247.4,392.1,657.3,37.4,518.8,214.3,482.9,534.8,403.1,170.4,560.8,496.2,234.6,417.2,62.1,217.1,430.7,71.6,282.0,96.3,196.0,212.2,182.6,154.6,345.1,597.2,247.3,220.0,498.4,64.3,424.9,565.0,63.9,179.6,459.2,508.1,573.2,394.5,460.0,108.1,199.7,201.4,452.3,105.7,451.8,614.0,534.4,471.1,177.3,305.6,114.2,511.0,211.6,554.6,341.6,593.3,106.0,226.6,163.9,1441.5,127.5,90.9,234.2,423.0,339.7,399.5,446.8,394.9,97.7,85.6,438.9,0.0,592.7,239.4,408.7,136.3,474.5,194.5,472.8,197.9,183.5,548.9,349.5,97.0,204.5,238.5,56.7,187.6,515.1,568.5,531.5,262.3,192.5,527.6,366.3,490.8,121.5,564.3,354.5,383.0,16.5,335.7,568.5,540.1,552.5,451.3,153.5,570.5,570.4,198.8,312.8,352.7,514.8,272.1,76.5,432.8,88.5,115.0,431.8,407.0,291.8,257.5,202.3,172.2,400.1,322.8,542.6,439.4,10.9,181.5,563.3,414.0,627.5,439.7,208.5,165.1,97.8,136.0,450.5,343.6,166.5,220.3,188.6,260.0,105.3,190.8,220.6,513.9,556.8,361.7,441.0,519.5,175.1,546.6,413.3,175.9
LD,729.7,186.2,190.1,616.8,140.3,395.8,225.1,33.1,187.4,692.7,293.6,122.4,410.7,154.8,629.7,450.4,209.9,596.6,307.3,635.7,514.9,474.2,515.9,680.5,349.8,114.5,479.6,504.6,187.2,532.9,171.1,154.2,605.7,472.4,222.8,316.1,306.0,223.2,140.5,584.8,722.0,493.6,215.9,628.0,184.6,146.4,267.2,268.3,699.6,458.5,562.0,88.7,511.3,345.7,457.8,280.3,659.9,400.4,519.7,1515.0,568.0,558.0,435.8,202.2,369.7,362.5,185.5,222.1,529.5,646.8,177.6,578.8,0.0,342.0,170.9,558.8,156.9,719.8,163.4,430.1,456.3,9.0,293.0,619.1,466.5,392.3,554.6,692.5,114.1,100.9,120.7,368.4,697.4,106.7,389.3,112.3,683.3,96.7,498.5,268.8,560.2,284.8,136.4,131.0,147.4,188.8,470.1,303.3,214.3,680.5,348.1,381.6,177.9,411.8,612.0,250.0,520.3,646.4,170.5,234.2,295.5,456.4,414.5,712.4,318.6,303.4,75.0,172.2,589.7,729.5,80.6,198.3,139.8,132.5,462.6,457.9,655.2,675.9,267.7,324.2,671.4,464.5,529.8,466.9,652.8,423.0,422.1,321.9,52.8,291.4,238.2,208.3,662.0,63.9,337.0,441.3
LE,504.2,177.3,418.2,274.2,304.0,53.7,267.1,320.0,206.8,326.6,346.0,281.4,74.0,220.4,287.6,158.9,219.6,247.8,42.5,293.6,185.7,136.8,187.5,338.4,105.6,382.4,123.2,170.1,283.6,192.8,210.1,350.2,240.1,136.8,244.4,311.8,358.4,209.9,245.2,256.7,409.9,164.4,237.5,315.9,237.0,374.5,319.6,274.8,378.9,116.4,207.2,296.2,161.7,358.3,102.1,378.5,303.3,58.3,174.1,1308.5,204.9,219.4,90.2,211.9,100.2,160.0,250.0,185.7,187.4,293.1,242.1,236.7,377.9,0.0,193.9,213.7,259.7,395.2,258.0,88.0,114.2,334.1,110.0,277.0,129.1,50.2,213.1,350.4,300.3,329.0,316.7,22.8,355.3,312.8,126.8,276.0,332.8,324.8,142.8,191.8,218.1,96.2,355.7,300.6,337.7,236.5,130.9,355.7,357.6,338.4,73.3,205.9,300.0,53.0,269.9,236.5,178.2,304.4,235.0,197.8,52.3,114.3,72.4,365.6,160.6,83.3,303.1,224.6,247.6,382.2,348.5,217.7,407.7,242.9,171.1,115.8,313.1,312.6,254.2,104.1,329.3,122.4,217.0,135.9,314.1,80.9,88.8,317.6,317.3,183.4,244.7,304.7,319.9,331.8,173.8,95.8
LF,568.8,12.9,250.5,448.7,110.0,224.8,94.9,126.0,63.8,531.8,152.0,134.5,239.7,130.6,458.7,289.5,83.9,418.9,136.3,464.7,343.9,303.2,344.9,509.5,167.3,188.4,293.2,343.7,89.6,361.9,64.9,156.2,411.2,297.7,99.2,174.5,164.4,100.9,51.2,423.9,580.0,322.6,92.3,467.1,43.0,233.8,125.6,113.7,538.7,287.5,378.3,100.8,328.1,204.1,241.6,184.5,474.4,229.4,348.7,1367.0,377.2,387.0,264.8,78.6,187.2,180.0,160.2,58.7,358.5,468.0,152.3,407.8,183.9,171.0,0.0,397.9,65.7,558.9,113.1,259.1,285.3,192.9,124.8,448.1,295.5,221.3,384.2,521.5,116.1,197.2,122.7,197.4,526.4,118.8,218.3,82.0,503.9,193.0,282.3,87.4,389.2,129.0,161.7,208.7,149.4,105.0,299.1,161.7,163.6,509.5,177.1,220.7,154.8,227.6,441.0,95.4,349.3,475.4,145.2,70.8,124.5,285.4,243.5,549.1,147.6,132.4,171.3,30.6,418.7,553.3,154.5,74.7,213.7,153.1,301.7,282.8,484.2,504.9,113.1,153.0,500.4,293.5,368.9,306.0,481.8,252.0,251.1,180.3,167.1,120.4,83.6,110.7,491.0,137.8,160.8,266.9
