from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,DL,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HD,HG,HH,HJ,HK,HS,HT,IE,IJ,IK,IX,JG,JN,JR,JS,JU,JV,JX,JY,KF,KJ,KK,KN,KO,KS,KT,KZ,LA,LQ,LU,LV,LX,LY,MB,MF,MY,NG,NT,NW,NZ,OB,OG,OK,OP,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QI,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,UL,UO,US,UT,UX,VB,VF,VU,VY,WK,WN,WS,WX,XN,YA,YI,YJ,YK,YQ,YS,YZ,ZC,ZH,ZQ
HJ,341.9,288.4,121.6,503.5,299.9,193.6,484.2,275.8,116.5,431.5,66.1,249.1,200.9,363.3,275.7,417.2,220.0,335.7,13.1,5.5,339.9,320.3,315.3,358.4,95.9,446.8,186.1,100.7,260.3,277.7,473.2,450.3,182.5,170.3,147.9,494.5,107.4,308.3,491.1,430.8,259.1,1501.5,427.2,110.9,278.4,110.9,0.0,111.8,65.9,397.2,412.8,279.0,77.8,434.1,184.3,76.3,420.0,384.6,52.8,254.9,406.1,257.5,380.6,336.3,465.0,361.7,161.8,253.0,144.1,536.6,93.4,375.7,436.1,304.7,285.1,192.4,325.0,20.1,322.5,460.6,159.1,105.4,316.5,101.7,400.7,102.6,290.4,27.0,219.5,96.8,281.0,448.4,408.1,219.2,322.8,216.2,317.6,37.7,190.0,230.7,91.6,236.1,258.0,274.6,75.9,125.8,348.0,487.4,421.0,380.9,290.4,94.2,178.0,51.4,243.4,340.5,128.4,334.2,203.4,324.5,371.9,335.3,292.4,418.1,353.4,106.8,419.9,304.5,479.4,302.6,88.7,226.7,176.9,458.1,374.6,177.8,208.8,155.4,128.9
HK,349.7,242.8,109.6,537.2,330.6,154.9,514.9,230.2,207.7,465.2,120.7,218.1,99.8,398.0,306.4,501.3,142.4,362.7,155.6,121.4,370.6,246.2,224.9,392.1,159.7,518.8,142.1,141.0,187.5,348.2,503.9,479.0,258.9,231.1,107.5,525.2,169.2,227.6,576.1,504.2,218.5,1474.8,457.9,54.6,290.6,98.9,127.3,0.0,141.8,427.9,443.5,209.6,151.2,462.8,72.6,145.2,503.8,415.3,132.0,143.0,436.8,201.0,411.3,234.4,493.7,373.5,88.9,193.1,67.3,591.6,169.3,263.8,520.0,340.6,358.5,93.3,356.9,109.1,281.7,489.4,232.5,65.9,242.4,148.4,435.4,172.1,266.1,118.4,138.6,93.5,311.7,521.8,438.8,292.6,335.5,292.6,290.9,129.1,125.1,151.4,155.4,185.7,336.1,229.0,121.5,209.5,321.3,518.1,451.7,411.6,363.8,167.6,140.9,124.8,316.8,352.7,214.8,293.4,141.1,379.2,402.6,259.6,217.3,448.8,368.6,156.5,450.6,200.6,508.1,235.2,171.3,300.1,108.4,556.2,386.8,72.6,282.2,242.1,192.6
HS,319.1,321.3,115.1,488.1,282.0,226.5,466.3,308.7,116.4,416.1,69.4,282.0,208.3,349.4,257.8,399.5,263.3,320.3,80.0,60.9,322.0,349.1,321.1,340.5,45.6,427.5,135.8,109.7,284.2,256.9,455.3,432.4,164.6,117.5,177.4,476.6,57.1,328.6,473.2,412.9,297.0,1407.2,409.3,101.9,260.5,104.4,66.8,144.2,0.0,379.3,394.9,305.8,59.9,416.2,193.5,53.9,411.0,366.7,59.3,239.7,388.2,321.4,362.7,330.6,447.1,343.4,209.3,291.8,187.7,518.7,78.0,303.8,418.2,297.6,267.2,214.2,308.3,63.4,304.6,440.8,141.2,99.4,352.9,33.4,386.8,80.8,268.1,53.5,242.8,82.7,263.1,430.5,390.2,201.3,304.9,201.3,281.3,42.3,246.0,272.3,23.3,306.6,244.8,307.5,90.2,139.4,296.3,469.5,403.1,363.0,272.5,76.3,210.9,17.0,225.5,322.6,95.1,316.3,264.0,324.2,354.0,380.0,338.2,400.2,338.0,65.2,402.0,296.8,461.5,356.1,84.4,208.8,112.2,440.2,356.7,189.2,190.9,169.0,78.6
HT,42.8,689.0,513.5,166.8,258.7,594.2,147.5,676.4,326.9,217.0,484.7,649.7,589.3,202.3,270.0,73.1,648.4,275.2,447.7,428.6,240.0,730.1,704.6,255.2,420.7,142.0,433.5,519.3,667.5,343.7,201.9,335.8,328.0,371.6,548.5,157.8,440.3,709.9,186.3,126.0,659.7,1580.8,108.5,544.5,282.7,522.0,434.5,512.4,435.7,0.0,155.9,700.4,397.8,319.6,584.9,416.3,115.2,51.2,471.4,620.7,251.7,658.1,192.6,714.1,269.7,298.9,562.4,672.8,544.7,231.8,382.7,684.8,92.0,283.7,355.0,599.2,221.8,438.7,361.7,212.6,292.2,522.4,733.9,469.2,193.7,384.2,298.0,445.6,630.7,513.8,264.7,143.6,10.8,307.9,87.7,335.9,353.9,456.3,590.6,631.3,459.1,690.4,324.0,675.2,494.5,414.8,307.4,216.1,206.5,231.1,385.4,403.5,578.6,421.2,394.4,270.3,377.2,373.4,604.0,292.1,218.3,735.9,693.0,117.7,310.6,403.1,173.1,680.3,284.1,703.2,421.2,300.4,493.2,153.3,331.8,570.2,297.2,444.4,430.6
IE,76.1,651.8,491.2,159.3,136.8,557.0,140.0,639.2,289.7,148.1,447.5,612.5,567.0,151.4,151.9,106.4,583.4,224.3,410.5,391.4,118.1,683.7,682.3,195.3,383.5,154.9,411.2,482.1,642.9,296.9,177.2,278.6,290.8,334.4,507.9,150.3,403.1,672.0,200.6,140.3,622.5,1471.6,101.0,492.3,215.3,477.9,397.3,475.2,398.5,33.2,0.0,667.0,360.6,262.4,547.7,374.6,129.5,84.5,434.2,598.4,190.0,626.2,88.9,691.8,209.4,236.8,525.2,650.5,507.5,246.1,345.5,700.7,84.5,161.8,301.0,555.8,161.9,399.1,339.4,150.4,255.0,485.2,679.9,432.0,75.8,343.1,178.3,408.4,578.5,471.5,146.6,157.9,44.1,236.1,122.1,289.0,250.4,419.1,549.0,594.1,421.9,635.3,280.1,638.0,462.6,377.6,185.5,191.4,137.6,109.2,288.1,366.3,541.4,384.0,337.0,219.4,333.0,351.1,566.8,240.8,161.1,698.7,655.8,110.2,248.9,365.9,111.6,658.0,223.8,666.0,384.0,243.6,470.9,167.6,270.1,547.9,260.0,407.2,393.4
IJ,549.7,134.8,281.4,734.7,531.1,120.7,715.4,104.5,390.2,645.0,292.5,42.6,153.0,594.5,506.9,673.1,88.2,563.2,323.0,303.9,571.1,88.7,76.8,589.6,331.5,702.2,291.3,312.8,65.8,530.7,704.4,645.8,438.4,405.9,168.3,725.7,343.0,69.8,747.0,686.7,103.2,1411.2,658.4,228.4,491.1,270.7,309.8,228.7,333.0,628.4,644.0,0.0,333.7,629.6,127.5,327.7,675.9,615.8,305.8,124.7,637.3,27.5,611.8,92.8,660.5,574.0,162.1,55.3,177.7,758.4,349.3,84.1,692.0,530.3,424.2,144.5,556.2,291.6,430.9,689.9,415.0,237.7,84.9,320.2,635.9,354.6,464.2,300.9,108.3,265.3,512.2,704.3,639.3,475.1,536.0,475.1,491.4,306.9,128.5,81.6,327.2,102.8,513.9,121.0,293.3,410.0,521.8,718.6,652.2,612.1,546.3,350.1,137.4,307.3,499.3,553.2,368.9,442.6,108.9,579.7,603.1,42.0,59.8,649.3,566.1,339.0,651.1,11.3,674.9,77.7,357.1,482.6,257.6,714.0,587.3,200.1,464.7,439.6,364.4
IK,302.3,309.4,150.6,463.9,260.3,214.6,444.6,296.8,76.9,391.9,107.4,270.1,221.9,323.7,236.1,377.6,241.0,296.1,68.1,49.0,300.3,341.3,336.3,318.8,49.2,407.2,139.3,145.5,315.4,238.1,433.6,410.7,142.9,123.6,168.9,454.9,42.7,329.3,451.5,391.2,280.1,1385.5,387.6,139.9,238.8,139.9,54.9,132.8,65.4,357.6,373.2,300.0,0.0,394.5,205.3,18.7,380.4,345.0,97.6,268.6,366.5,278.5,341.0,362.0,425.4,322.1,184.1,274.0,165.1,497.0,53.8,383.5,396.5,265.1,245.5,213.4,285.4,59.1,282.9,421.0,119.5,132.2,337.5,87.2,361.1,63.0,229.9,66.0,240.5,123.6,241.4,408.8,368.5,179.6,283.2,176.6,257.1,78.1,211.0,251.7,77.1,257.1,218.4,295.6,120.7,86.9,274.6,447.8,381.4,341.3,259.4,54.6,199.0,41.6,203.8,300.9,89.5,294.6,224.4,284.9,332.3,356.3,313.4,378.5,313.8,5.2,380.3,328.2,439.8,323.6,23.3,187.1,141.1,418.5,335.0,198.8,169.2,116.5,82.2
IX,197.9,616.2,491.3,211.2,128.4,557.1,149.2,639.3,289.8,90.2,447.6,612.6,567.1,68.5,152.0,242.5,583.5,159.4,410.6,391.5,140.1,683.8,682.4,81.2,383.6,239.0,411.3,482.2,645.3,299.9,119.3,16.2,290.9,334.5,511.4,202.2,403.2,671.8,226.4,230.6,622.6,1465.0,150.4,492.4,166.9,478.0,397.4,475.3,398.6,169.3,136.0,642.5,360.7,0.0,547.8,379.2,205.4,184.1,434.3,598.5,34.2,621.0,102.2,691.9,157.3,99.4,525.3,650.6,507.6,255.2,345.6,686.2,220.6,174.5,301.1,555.9,106.0,401.6,339.5,112.4,255.1,485.3,680.0,432.1,186.4,347.1,180.0,408.5,583.0,476.7,146.7,213.1,180.2,236.2,163.1,292.1,235.9,419.2,553.5,594.2,422.0,620.8,280.2,638.1,457.4,377.7,207.5,133.5,79.7,150.2,288.2,366.4,541.5,384.1,337.1,154.5,340.1,351.2,566.9,104.3,102.5,698.8,655.9,141.3,111.1,366.0,143.1,658.1,171.7,666.1,384.1,243.7,471.0,219.8,132.3,548.0,260.1,407.3,393.5
JG,440.3,219.6,153.8,624.8,421.2,82.2,605.5,189.3,288.4,552.8,164.9,145.4,25.4,488.6,397.0,577.5,69.7,453.3,232.3,213.2,461.2,173.5,161.6,479.7,203.9,605.5,200.8,185.2,152.8,434.9,594.5,569.6,342.6,278.3,48.1,615.8,215.4,154.6,651.2,590.9,193.0,1445.7,548.5,100.8,381.2,143.1,219.1,90.5,205.4,518.5,534.1,146.8,245.6,553.4,0.0,226.2,580.1,505.9,178.2,106.0,527.4,130.3,501.9,189.5,584.3,464.5,34.5,158.1,50.1,682.2,268.0,238.9,596.2,427.3,333.7,16.9,446.3,195.8,340.4,580.0,319.2,113.1,169.7,192.6,526.0,258.8,354.3,190.5,56.0,145.1,402.3,608.5,529.4,379.3,426.1,379.3,381.5,179.3,56.2,88.5,199.6,113.0,418.1,205.8,165.7,300.1,411.9,608.7,542.3,502.2,450.5,244.5,68.2,211.5,403.5,443.3,273.1,352.1,70.4,427.3,493.2,188.9,144.6,539.4,456.2,250.9,541.2,158.1,598.7,162.5,269.0,386.8,167.1,618.2,477.4,72.5,368.9,329.7,236.8
JN,298.3,325.4,134.7,458.2,256.3,230.6,440.6,312.8,72.9,386.2,88.6,286.1,218.4,319.7,232.1,373.6,280.4,290.4,84.1,65.0,296.3,362.1,333.7,313.1,33.3,400.1,123.4,129.6,299.5,234.1,429.6,406.7,137.2,104.8,184.9,450.9,26.8,341.9,450.6,387.2,296.1,1381.5,383.6,121.1,234.8,124.0,70.9,167.1,49.5,353.6,367.5,318.4,16.2,390.5,210.5,0.0,376.4,341.0,78.8,252.7,362.5,298.1,337.0,346.1,421.4,318.1,228.8,301.9,207.2,493.0,49.8,367.6,392.5,268.0,241.5,231.2,281.4,80.7,282.0,417.0,113.8,116.3,365.9,71.3,359.4,59.0,225.9,73.4,262.7,107.1,237.4,404.8,364.5,175.6,279.2,173.9,256.2,62.2,227.0,267.7,61.2,322.4,214.4,311.6,107.2,103.2,270.6,443.8,377.4,335.6,258.5,50.6,215.0,64.0,199.8,296.9,72.0,290.6,240.4,280.9,328.3,370.6,355.9,374.5,312.9,21.5,376.3,309.4,435.8,339.6,39.6,183.1,125.2,417.6,331.0,202.2,165.2,131.1,66.3
JR,103.5,657.6,482.1,113.9,177.5,562.8,94.6,645.0,316.8,146.1,473.3,618.3,577.9,135.4,199.1,79.9,617.0,204.3,416.3,397.2,196.6,698.7,673.2,184.3,389.3,26.2,402.1,487.9,633.8,309.4,149.0,264.9,296.6,360.2,513.7,104.9,408.9,678.2,86.2,10.7,633.3,1509.9,38.0,513.1,211.8,490.6,403.1,483.0,406.8,118.3,85.0,677.9,366.4,248.7,553.5,380.4,0.0,148.5,440.0,589.3,188.0,632.0,121.7,682.7,200.0,233.1,552.3,641.4,513.3,116.5,353.8,653.4,83.8,230.2,323.6,567.8,152.1,404.9,330.3,141.0,280.8,494.0,702.5,437.8,160.9,348.9,225.5,414.2,592.4,477.3,193.8,28.3,108.1,276.5,144.0,321.5,283.0,424.9,563.0,609.7,427.7,659.0,297.3,643.8,488.4,383.4,261.1,163.2,135.6,165.4,326.7,372.1,547.2,409.8,363.0,199.4,343.2,342.0,592.6,220.8,147.4,704.5,661.6,46.8,245.2,371.7,102.2,648.9,214.4,671.8,390.9,269.0,461.8,53.2,266.4,538.8,265.8,433.0,399.2
JS,96.6,621.8,461.2,203.0,139.0,527.0,183.7,609.2,259.7,132.3,417.5,582.5,537.0,135.6,118.8,143.0,553.4,208.5,380.5,361.4,120.3,653.7,652.3,188.5,353.5,208.5,381.2,452.1,615.2,269.8,167.0,247.5,260.8,304.4,481.3,194.0,373.1,641.7,305.8,192.5,592.5,1468.4,126.7,462.3,216.0,447.9,367.3,445.2,368.5,76.1,112.3,612.4,330.6,231.3,517.7,349.1,181.7,0.0,404.2,568.4,174.2,590.9,73.1,661.8,199.2,221.4,496.5,620.3,477.5,297.1,315.5,668.8,161.9,164.0,271.0,525.8,155.1,371.5,309.4,142.1,225.0,455.2,649.9,402.0,61.6,317.0,149.9,378.4,552.9,446.6,124.1,210.1,87.0,206.1,141.5,262.0,183.9,389.1,523.4,564.1,391.9,603.4,250.1,608.0,427.3,347.6,187.7,181.2,121.8,41.6,249.5,336.3,511.4,354.0,307.0,203.6,310.0,321.1,536.8,225.4,151.6,668.7,625.8,117.6,233.1,335.9,101.4,628.0,213.6,636.0,354.0,213.6,440.9,219.8,254.3,517.9,230.0,377.2,363.4
JU,360.9,327.4,68.7,522.5,318.9,245.1,503.2,314.8,142.2,450.5,13.3,308.3,186.8,386.3,294.7,436.4,232.6,354.7,68.1,49.0,358.9,327.6,302.1,377.4,57.7,464.4,136.3,47.8,265.0,296.7,492.2,469.3,201.5,132.1,194.7,513.5,69.2,307.1,510.1,449.8,298.1,1444.1,446.2,58.0,297.4,58.0,54.9,113.5,59.2,416.2,431.8,286.8,99.4,453.1,162.8,80.0,447.9,403.6,0.0,218.2,425.1,293.2,399.6,311.6,484.0,380.3,181.1,270.3,159.5,555.6,121.8,282.3,455.1,323.7,304.1,183.5,344.0,33.6,341.5,477.7,178.1,74.6,331.4,63.5,423.7,121.6,288.5,26.3,224.4,73.5,300.0,467.4,427.1,238.2,341.8,238.2,315.7,15.1,219.1,241.6,53.4,275.9,281.7,313.6,28.3,180.8,333.2,506.4,440.0,399.9,309.4,98.3,231.1,70.4,262.4,359.5,145.6,353.2,233.3,361.1,390.9,351.8,307.5,437.1,372.4,104.7,438.9,277.8,498.4,325.4,122.8,245.7,124.0,477.1,393.6,162.8,227.8,210.4,90.7
JV,514.8,198.2,236.6,694.4,490.8,57.9,675.1,167.9,332.1,647.9,247.7,125.3,108.2,554.2,466.6,632.8,27.6,522.9,282.7,263.6,530.8,123.4,97.9,549.3,286.7,662.4,209.7,268.0,60.8,390.2,664.1,648.7,398.1,361.1,130.9,685.4,298.2,103.2,706.7,646.4,160.6,1416.4,618.1,183.6,450.8,225.9,269.5,173.3,290.7,588.1,603.7,93.7,293.4,632.5,82.7,291.9,635.6,575.5,261.0,0.0,597.0,116.0,571.5,107.4,663.4,534.1,117.3,66.1,132.9,761.3,309.0,78.1,651.7,490.0,342.6,99.7,515.9,253.7,349.3,651.5,374.7,195.9,127.2,275.4,591.6,318.2,423.9,273.3,66.5,225.6,471.9,664.0,599.0,434.8,495.7,348.6,451.1,262.1,83.7,82.2,282.4,83.7,370.5,184.4,243.2,374.0,481.5,678.3,611.9,571.8,514.6,309.8,95.7,267.0,336.9,512.9,331.2,361.0,46.1,496.9,562.8,182.6,117.2,609.0,525.8,298.7,610.8,73.6,677.8,141.1,336.9,442.3,176.0,673.7,547.0,155.3,424.4,403.6,319.6
JX,163.6,581.9,459.2,192.4,96.3,525.0,173.1,607.2,257.7,120.4,415.5,580.5,535.0,34.2,119.9,208.2,551.4,125.1,378.5,359.4,105.8,651.7,650.3,105.1,351.5,197.9,379.2,450.1,613.2,267.8,167.5,185.7,258.8,302.4,479.3,183.4,371.1,639.7,257.1,181.9,590.5,1430.7,116.1,460.3,132.6,445.9,365.3,443.2,366.5,135.0,101.7,610.4,328.6,169.5,515.7,347.1,171.1,157.9,402.2,566.4,0.0,588.9,76.0,659.8,187.5,154.3,493.2,618.5,475.5,285.4,313.5,654.1,186.3,140.2,269.0,523.8,71.7,369.5,307.4,149.5,223.0,453.2,647.9,400.0,152.1,315.0,147.9,376.4,550.9,444.6,114.6,199.5,145.9,204.1,144.5,260.0,203.8,387.1,521.4,562.1,389.9,588.7,248.1,606.0,425.3,345.6,173.2,181.7,109.9,124.0,256.1,334.3,509.4,352.0,305.0,120.2,308.0,319.1,534.8,142.0,68.2,666.7,623.8,107.0,166.0,333.9,108.8,626.0,201.9,634.0,352.0,211.6,438.9,209.2,187.2,515.9,228.0,375.2,361.4
JY,522.6,104.1,287.7,707.1,503.5,98.2,687.8,90.8,344.8,635.1,298.8,15.0,159.3,570.9,479.3,645.5,94.5,535.6,295.4,276.3,543.5,75.0,63.1,562.0,337.8,673.7,317.3,319.1,72.1,506.0,676.8,651.9,410.8,386.0,144.1,698.1,328.6,56.1,719.4,659.1,89.5,1357.9,630.8,234.7,463.5,277.0,282.2,201.1,296.7,600.8,616.4,30.3,306.1,635.7,133.8,300.1,648.3,588.2,312.1,131.0,609.7,0.0,584.2,91.0,666.6,546.8,158.0,61.6,166.7,764.5,321.7,110.1,664.4,513.5,513.4,150.8,528.6,264.0,456.9,664.2,387.4,244.0,71.2,326.5,608.3,330.9,436.6,273.3,114.6,271.6,484.6,676.7,611.7,447.5,508.4,447.5,463.8,284.0,121.8,97.7,317.6,75.2,491.0,90.3,299.6,382.4,494.2,691.0,624.6,584.5,518.7,322.5,109.8,279.7,471.7,525.6,341.3,468.6,108.0,552.1,575.5,72.4,46.1,621.7,538.5,311.4,623.5,41.6,681.0,64.0,344.2,455.0,283.6,686.4,559.7,206.4,437.1,412.0,349.6
KF,97.9,608.5,447.9,149.1,93.5,513.7,129.8,595.9,267.7,59.1,404.2,569.2,523.7,66.4,108.6,155.4,540.1,135.3,367.2,348.1,74.8,640.4,639.0,115.3,340.2,154.1,367.9,438.8,601.9,256.5,106.2,195.9,247.5,291.1,464.6,140.1,359.8,628.7,205.6,138.6,584.2,1428.3,72.8,449.0,142.8,434.6,354.0,433.9,355.2,82.2,58.4,623.7,317.3,179.7,504.4,331.3,118.7,81.8,390.9,555.1,101.0,582.9,0.0,648.5,126.2,147.8,481.9,607.2,464.2,224.1,304.7,657.4,143.0,129.3,257.7,512.5,81.9,355.8,296.1,97.4,211.7,441.9,636.6,388.7,89.7,299.8,136.6,365.1,536.6,433.3,103.3,156.2,93.1,192.8,60.8,245.7,207.1,375.8,513.9,560.6,378.6,592.0,241.5,594.7,419.3,334.3,142.2,120.4,48.6,47.9,236.2,323.0,498.1,340.7,293.7,130.4,296.7,307.8,523.5,152.2,78.4,655.4,612.5,63.7,159.9,322.6,65.5,614.7,140.6,622.7,340.7,200.3,427.6,165.9,181.1,504.6,216.7,363.9,350.1
KJ,594.5,90.7,326.4,779.0,575.4,165.7,759.7,60.4,416.7,690.0,337.5,105.6,198.0,642.8,551.2,717.6,133.2,607.5,396.4,348.2,615.4,16.0,65.7,633.9,376.5,745.6,304.6,357.8,107.6,482.2,748.7,690.8,482.7,450.9,216.0,770.0,388.0,58.7,791.3,731.0,112.1,1385.1,702.7,273.4,535.4,315.7,354.1,273.0,378.0,672.7,688.3,87.0,378.0,674.6,172.5,372.0,720.2,660.1,350.8,169.7,681.6,90.5,656.1,0.0,705.5,618.7,208.3,100.3,222.7,803.4,393.6,97.4,736.3,581.5,437.5,189.5,600.5,338.3,444.2,736.1,459.3,282.7,19.8,365.2,680.2,402.8,510.9,345.2,160.1,317.7,556.5,748.6,683.6,519.4,580.3,519.4,535.7,351.9,169.7,136.4,372.2,147.1,465.4,76.9,338.3,450.3,566.1,762.9,696.5,656.4,590.6,394.4,181.7,351.6,431.8,597.5,413.2,455.9,153.9,624.0,647.4,69.4,68.7,693.6,610.4,383.3,695.4,98.3,719.9,33.6,412.1,526.9,270.9,758.3,631.6,245.1,509.0,479.9,409.4
KK,153.4,671.3,548.6,158.5,185.7,614.4,96.5,696.6,347.1,92.5,504.9,669.9,624.4,141.6,209.3,183.7,640.8,214.5,467.9,448.8,195.4,741.1,739.7,145.4,440.9,186.3,468.6,539.5,702.6,357.2,48.6,213.0,348.2,391.8,568.7,149.5,460.5,729.1,123.0,177.9,679.9,1520.1,109.6,549.7,222.0,535.3,454.7,532.6,455.9,110.5,77.2,699.8,418.0,196.8,605.1,436.5,164.6,161.8,491.6,655.8,116.4,678.3,124.5,749.2,0.0,163.6,582.6,707.9,564.9,223.8,402.9,743.5,161.8,229.6,358.4,613.2,161.1,458.9,396.8,77.3,312.4,542.6,737.3,489.4,149.1,404.4,237.3,465.8,640.3,534.0,204.0,160.4,121.4,293.5,185.4,349.4,293.2,476.5,610.8,651.5,479.3,678.1,337.5,695.4,514.7,435.0,262.8,62.8,82.0,172.5,336.9,423.7,598.8,441.4,394.4,209.6,397.4,408.5,624.2,168.5,157.6,756.1,713.2,100.5,175.3,423.3,112.4,715.4,14.3,723.4,441.4,301.0,528.3,170.2,196.5,605.3,317.4,464.6,450.8
KN,461.0,607.1,505.3,266.2,142.8,571.1,267.1,653.3,325.1,162.9,461.6,626.6,581.5,180.1,166.0,332.3,597.5,186.8,424.6,405.5,210.9,676.4,696.4,84.5,397.6,273.2,425.3,496.2,657.0,311.0,237.2,163.3,304.9,348.9,522.0,257.2,417.2,686.1,656.9,266.2,641.6,1455.9,240.0,506.8,194.3,492.0,411.4,491.3,415.1,258.9,225.6,681.1,374.7,147.1,561.8,388.7,285.9,359.9,448.3,612.5,170.1,640.3,200.3,705.9,178.0,0.0,539.7,664.6,521.6,275.9,362.1,713.1,310.2,204.7,315.1,569.9,117.7,413.2,353.5,228.4,269.5,502.3,672.6,446.1,275.7,357.2,192.4,422.5,615.6,485.6,160.7,248.7,269.8,250.2,501.5,303.5,249.9,433.2,571.3,618.0,436.0,634.8,298.9,652.1,476.7,391.7,210.5,251.4,172.2,247.9,293.6,380.4,555.5,398.5,351.1,182.9,351.5,365.2,580.9,131.8,184.7,712.8,669.9,230.9,129.0,380.0,232.7,672.1,192.4,680.1,399.2,257.7,485.0,240.5,150.2,562.0,274.1,421.3,407.5
KO,416.0,198.0,184.1,600.5,396.9,108.8,581.2,185.4,256.0,528.5,195.2,172.0,37.7,464.3,372.7,538.9,96.3,429.0,188.8,169.7,436.9,200.1,188.2,456.6,234.2,568.0,213.1,216.8,162.8,400.6,570.2,545.3,304.2,280.6,16.6,592.7,222.0,182.8,612.8,552.5,168.7,1440.3,524.2,131.1,356.9,173.4,176.8,96.5,187.6,494.2,518.0,173.4,200.7,529.1,26.5,193.5,551.8,481.6,192.5,118.3,504.3,156.9,477.6,211.7,560.0,440.2,0.0,170.4,60.1,657.9,216.3,265.5,557.8,396.1,408.0,29.2,423.2,161.0,352.7,555.7,280.8,144.7,196.3,224.2,501.7,224.3,330.0,166.7,82.6,168.0,378.0,570.1,505.1,340.9,401.8,340.9,357.2,177.4,80.3,105.3,211.0,139.6,384.4,184.2,196.0,275.8,387.6,584.4,518.0,477.9,420.7,217.1,96.1,174.3,365.1,419.0,234.7,364.4,97.0,403.0,468.9,216.8,171.2,515.1,433.1,204.8,516.9,177.9,574.4,189.1,224.1,348.4,179.4,579.8,453.1,104.1,330.5,305.4,243.0
KS,500.2,125.9,245.0,694.3,476.2,76.6,660.5,156.2,323.2,590.6,256.1,67.9,116.6,539.6,452.0,646.9,51.8,508.3,283.8,254.7,516.2,111.7,86.2,534.7,295.1,652.1,255.6,276.4,10.5,481.5,654.8,591.4,389.2,369.5,122.5,685.3,306.6,91.2,685.5,637.5,96.6,1350.2,603.5,192.0,436.2,234.3,260.6,179.5,272.6,573.5,589.1,70.9,284.5,575.2,91.1,283.0,626.7,560.9,269.4,88.3,582.4,52.8,556.9,95.7,606.1,519.5,125.7,0.0,141.3,704.0,300.1,48.4,665.6,482.3,388.5,108.1,501.3,242.4,395.2,635.0,365.8,201.3,115.5,283.8,581.0,305.4,409.3,251.7,71.9,228.9,457.3,676.8,584.4,425.9,481.1,425.9,436.5,270.5,88.3,45.2,290.8,17.5,464.7,112.1,256.9,337.7,466.9,669.0,600.3,557.2,497.1,300.9,88.2,258.1,450.1,498.3,340.3,406.9,72.5,482.3,548.2,111.4,105.5,594.4,511.2,318.7,596.2,61.9,620.5,129.4,299.5,433.4,221.9,668.6,532.4,163.7,415.5,367.3,328.0
KT,400.3,208.7,160.5,584.8,381.2,122.4,565.5,196.1,240.3,512.8,171.6,185.6,69.3,448.6,357.0,523.4,109.9,413.3,173.1,154.0,421.2,213.7,201.8,439.7,210.6,551.4,193.1,191.9,168.5,380.8,554.5,529.6,288.5,263.7,72.0,575.8,206.3,194.8,597.1,536.8,179.4,1451.0,508.5,107.5,341.2,149.8,159.9,78.8,171.9,478.5,494.1,187.0,183.8,513.4,40.1,177.8,526.0,465.9,184.9,124.0,487.4,170.5,461.9,217.4,544.3,424.5,58.4,176.1,0.0,642.2,199.4,188.1,542.1,387.3,391.1,60.8,406.3,141.7,332.7,540.0,265.1,116.8,209.9,199.3,486.0,204.7,314.3,151.0,96.2,144.4,362.3,554.4,489.4,325.2,386.1,325.2,341.5,161.7,96.4,118.9,206.3,153.2,364.0,194.9,172.4,274.1,371.9,568.7,502.3,462.2,396.4,200.2,108.4,157.4,349.4,403.3,219.0,344.4,110.6,387.3,453.2,229.1,184.8,499.4,416.2,189.1,501.2,183.6,558.7,202.7,235.9,332.7,159.4,564.1,437.4,79.2,314.8,303.7,227.3
KZ,234.2,711.4,617.2,170.1,278.0,700.6,168.2,741.7,478.5,177.5,636.3,777.6,693.0,256.7,301.6,214.8,727.0,324.8,599.3,580.2,309.2,780.7,803.8,220.1,572.3,132.5,537.2,670.9,780.4,447.4,194.2,204.3,440.5,523.2,654.9,161.1,591.9,796.8,139.5,124.1,797.2,1560.2,173.1,648.2,293.6,625.7,586.1,600.8,587.3,253.4,220.1,807.3,549.4,188.1,673.5,567.9,135.0,283.6,623.0,724.4,222.4,786.0,234.3,796.7,145.5,267.0,668.8,773.1,651.1,0.0,534.3,821.6,218.9,329.5,450.7,694.2,254.5,590.3,465.4,222.9,404.7,674.0,776.9,620.8,292.0,535.8,329.6,597.2,732.6,665.4,296.3,106.6,243.2,385.8,279.1,439.6,385.5,607.9,697.0,737.7,610.7,756.2,427.7,725.2,646.1,566.4,353.2,208.4,187.2,282.3,429.2,555.1,685.0,572.8,486.7,319.9,528.8,477.1,710.4,271.9,278.0,863.6,787.1,181.9,278.7,554.7,237.3,832.8,159.9,768.5,572.8,393.3,596.9,98.4,299.9,673.5,409.7,596.0,582.2
