from_stop,AD,AH,AV,AW,BX,CA,CC,CF,CP,CS,CT,DB,DE,DH,DN,DW,DZ,EA,EK,EM,EO,EP,EY,FD,FV,FW,GE,GI,GK,GS,GW,HD,HH,HM,HP,HQ,HT,IG,IH,IJ,IO,JF,JO,JX,KD,KN,KR,KX,KY,LG,LQ,LW,MC,MG,ML,MP,MQ,MZ,NM,NV,NX,OE,OL,OX,PF,PJ,PO,QE,RD,RF,RK,RT,RZ,SI,SP,TK,TL,TM,TP,TW,UG,UN,UZ,VE,VF,VK,VM,VN,VZ,WJ,WR,WW,WX,WY,XB,XE,XF,YM,YY,ZA,ZF,ZV,ZX
PF,340.7,368.2,215.8,137.4,174.0,325.5,209.2,144.7,158.5,205.5,153.7,232.5,317.8,229.0,288.9,278.0,238.5,259.0,332.7,310.2,106.4,216.4,64.4,230.6,155.2,396.8,123.9,307.3,283.6,184.6,153.3,237.8,149.7,401.7,318.1,370.8,262.3,253.4,165.8,193.7,265.5,178.1,117.7,156.4,347.3,368.5,193.8,243.1,298.1,201.3,122.9,225.8,181.8,329.8,242.4,252.7,74.8,226.3,199.8,238.3,283.8,175.2,258.0,301.3,0.0,163.1,227.2,224.4,240.3,1806.5,216.3,267.6,174.1,108.2,167.6,184.5,265.4,353.0,159.3,267.8,141.0,123.9,387.0,169.5,293.6,13.9,316.1,155.4,214.3,172.8,458.1,206.0,146.2,207.7,306.4,413.5,217.5,209.5,345.6,241.7,125.3,152.4,231.8
PJ,269.6,368.2,192.0,189.3,188.4,239.7,46.5,303.6,134.7,96.2,8.9,182.6,155.1,65.8,133.9,174.2,234.6,96.3,255.6,306.5,235.4,184.9,193.8,206.8,131.4,430.6,235.3,221.5,283.5,154.4,163.8,267.4,261.1,239.0,241.0,237.2,102.7,283.0,78.7,295.7,102.3,101.0,226.2,83.1,64.7,205.8,76.8,168.9,273.7,177.5,119.1,244.1,196.2,167.1,145.6,178.5,186.2,129.2,173.6,252.7,121.1,58.2,146.6,315.7,228.5,0.0,240.3,202.0,258.5,1643.8,261.1,282.6,77.0,104.4,153.2,195.5,102.7,353.0,173.7,105.1,123.7,203.2,234.1,145.7,222.5,193.0,97.2,206.2,97.3,75.7,259.6,112.7,180.5,183.9,143.7,279.9,54.3,223.5,341.8,225.6,101.5,75.3,313.3
PO,174.4,435.8,228.5,85.2,258.7,111.9,176.5,240.2,202.8,180.5,121.0,229.0,285.1,196.3,284.4,64.4,321.4,226.3,105.4,386.9,214.0,227.0,172.0,245.0,195.8,472.1,148.9,93.7,371.8,218.8,232.1,117.2,175.7,422.1,90.8,283.6,225.8,132.8,140.8,145.5,264.4,48.4,125.7,62.4,178.4,356.3,161.1,215.3,123.5,215.7,247.2,306.3,266.5,317.6,77.3,224.9,182.4,175.6,73.1,323.0,271.6,115.5,193.0,386.0,131.9,130.4,0.0,101.5,314.7,1773.8,283.9,352.3,123.4,232.5,279.7,114.2,232.7,420.3,238.1,235.1,188.1,102.3,284.4,183.9,128.5,145.9,151.0,105.7,181.6,122.1,309.9,163.0,80.0,222.1,273.7,326.3,184.8,138.3,426.1,263.8,165.9,72.8,163.1
QE,301.8,405.8,209.1,116.4,205.5,281.9,166.5,180.3,151.8,171.6,111.0,225.8,275.1,186.3,253.9,234.4,276.1,216.3,290.0,344.0,144.0,205.9,102.0,223.9,148.5,442.1,161.5,263.7,328.9,171.5,184.8,194.2,187.3,359.0,275.4,291.6,215.8,209.8,130.8,231.3,222.8,135.4,153.3,121.4,304.6,325.8,151.1,236.4,232.7,194.6,178.5,266.1,213.3,287.1,203.5,246.0,112.4,183.6,157.1,269.8,241.1,120.3,201.0,332.8,148.0,133.0,184.5,0.0,273.7,1763.8,253.9,295.6,131.4,163.8,212.9,123.8,222.7,390.6,190.8,225.1,178.6,130.3,271.5,162.8,254.7,77.2,277.2,133.3,171.6,130.1,308.9,154.2,107.6,201.0,263.7,334.3,174.8,147.9,383.2,237.4,118.6,109.7,272.3
RD,390.6,254.1,232.7,210.8,121.0,357.8,227.8,191.4,102.7,231.8,172.3,251.1,336.4,247.6,315.2,304.4,116.6,277.6,351.3,188.5,145.4,231.2,139.0,249.2,173.8,290.4,179.5,339.6,169.4,36.4,100.3,292.2,211.6,420.3,336.7,373.7,288.5,307.8,192.1,250.3,284.1,196.7,174.3,182.7,394.6,387.1,212.4,261.7,330.7,219.9,141.5,103.9,128.8,348.4,281.2,271.3,131.4,244.9,273.1,185.3,302.4,193.8,257.2,308.9,257.5,194.3,245.8,297.7,0.0,1825.1,143.1,211.1,192.7,126.8,102.3,221.8,284.0,238.9,55.7,286.4,68.0,180.9,397.6,188.1,344.7,193.2,367.2,231.3,232.9,193.1,343.9,227.9,205.6,226.3,325.0,416.4,236.1,245.9,223.7,268.0,143.9,171.0,296.1
RF,1975.6,2002.6,1971.5,1961.5,2013.8,1858.8,1841.8,2071.8,1960.1,1922.7,1834.3,1954.8,1814.2,1752.3,1830.0,1902.3,2060.0,1788.9,1873.4,2072.3,2060.8,1981.9,2019.2,1999.9,1956.8,1947.2,2033.0,1840.6,2057.2,1979.8,1993.1,1885.2,1983.5,1731.8,1858.8,1957.9,1754.9,1900.8,1881.9,1913.5,1841.3,1924.4,1992.5,1912.4,1978.4,1775.4,1902.2,1941.1,1891.5,1970.6,1944.5,2050.0,2021.6,1828.5,1953.3,1950.7,2011.6,1930.5,1934.3,2025.9,1821.7,1883.6,1918.8,2059.8,1976.2,1836.2,1875.9,1962.7,2063.8,0.0,2086.5,2051.7,1902.4,1929.8,1982.5,2004.8,1781.8,1906.8,1999.1,1784.2,1949.1,1976.5,1947.5,1938.8,1928.5,1996.2,1951.0,1961.5,1922.7,1901.1,1952.9,1874.9,2000.1,1977.0,1802.8,2000.6,1767.7,1947.3,2030.6,2013.4,1926.9,1900.7,1931.1
RK,486.4,291.7,329.0,255.2,215.6,452.4,322.4,276.3,234.3,327.5,266.9,345.7,431.0,342.2,409.8,404.4,201.9,372.2,445.9,269.8,240.0,325.8,233.6,343.8,268.4,328.0,275.1,434.2,254.7,130.0,194.9,386.8,300.9,514.9,431.3,412.4,371.7,402.4,286.7,344.9,378.7,291.3,219.2,277.3,489.2,481.7,307.0,356.3,425.3,314.5,236.1,191.9,223.4,443.0,375.8,365.9,226.0,339.5,363.9,279.9,397.0,288.4,371.2,342.9,340.6,288.9,340.4,392.3,283.8,1919.7,0.0,305.7,287.3,221.4,196.9,316.4,378.6,276.5,114.2,381.0,162.6,241.7,415.4,282.7,439.3,287.8,461.8,325.9,327.5,286.0,409.5,310.1,300.2,320.9,419.6,455.1,330.7,340.5,309.0,357.3,238.5,265.6,390.7
RT,439.7,337.5,140.7,311.6,213.2,384.4,266.9,387.4,237.2,279.4,259.4,124.0,344.3,245.4,260.8,336.9,273.5,306.9,377.9,232.1,337.9,234.5,295.9,184.8,252.4,226.6,337.4,366.2,217.0,274.5,291.3,389.7,363.2,376.0,363.3,103.1,286.3,405.3,239.7,407.2,272.4,223.3,331.2,209.3,442.5,375.4,264.5,113.2,391.5,170.2,271.9,256.3,221.0,336.7,333.3,103.1,288.3,179.6,295.9,171.1,290.7,244.4,145.2,220.1,347.0,254.3,267.9,324.3,258.7,1783.8,369.4,0.0,177.2,257.2,259.2,346.1,286.3,186.5,293.8,288.7,243.8,325.5,130.5,187.9,392.6,295.0,418.6,328.5,285.0,146.2,129.1,189.0,302.8,226.1,332.9,145.8,238.4,370.2,267.8,199.1,223.0,197.6,431.1
RZ,275.2,372.1,132.6,180.2,161.1,253.0,175.7,271.2,127.9,110.6,68.0,131.4,253.1,143.3,174.1,187.5,221.4,215.7,246.5,289.3,234.9,129.4,192.9,147.4,140.3,408.4,252.4,234.8,274.2,163.3,176.6,258.3,278.2,324.5,231.9,186.0,172.8,273.9,69.8,286.6,181.2,91.9,217.1,77.9,278.0,284.2,90.1,117.7,264.6,118.1,170.3,211.4,168.9,245.5,158.9,127.3,203.3,78.0,164.5,225.4,199.5,71.5,95.4,288.4,211.8,90.0,141.0,192.9,211.3,1751.0,270.0,251.2,0.0,155.6,166.0,214.7,179.7,295.7,182.6,182.1,132.6,194.1,165.9,86.3,228.1,168.1,250.6,197.1,110.6,24.5,203.3,22.7,171.4,124.5,241.7,228.7,131.8,238.8,328.5,160.9,110.4,66.2,304.2
SI,272.9,394.9,260.5,87.5,218.7,253.0,253.9,169.4,203.2,259.0,198.4,277.2,362.5,273.7,341.3,205.5,265.2,303.7,264.5,333.1,133.1,257.3,91.1,275.3,199.9,431.2,150.6,234.8,318.0,211.3,198.0,165.3,176.4,446.4,249.9,415.5,303.2,180.9,218.2,220.4,310.2,163.7,124.4,177.7,275.7,413.2,238.5,287.8,203.8,246.0,14.7,255.2,226.5,374.5,174.6,297.4,101.5,271.0,128.2,283.0,328.5,219.9,302.7,346.0,119.1,220.4,144.9,156.6,286.9,1851.2,243.0,308.8,218.8,0.0,202.0,94.9,310.1,379.7,235.4,312.5,167.7,101.4,418.5,214.2,225.8,66.3,248.3,104.4,259.0,217.5,483.5,241.6,78.7,252.4,351.1,458.2,262.2,119.0,372.3,288.8,170.0,197.1,243.4
SP,293.7,340.4,277.9,91.6,166.2,279.7,273.0,124.6,184.9,277.0,217.5,296.3,381.6,292.8,360.4,232.2,210.7,322.8,272.4,282.6,78.6,276.4,36.6,294.4,219.0,376.7,77.1,261.5,263.5,156.8,145.5,192.0,109.2,465.5,257.8,363.0,329.2,207.6,237.3,147.9,329.3,185.7,71.9,227.9,297.7,432.3,257.6,306.9,248.5,265.1,186.7,198.0,184.8,393.6,196.6,316.5,29.0,290.1,154.0,230.5,347.6,239.0,321.8,293.5,128.1,226.9,166.9,178.6,240.2,1870.3,188.5,256.3,237.9,172.0,0.0,134.9,329.2,325.2,180.9,331.6,113.2,78.5,386.9,233.3,247.5,149.8,270.3,109.6,278.1,236.6,438.0,273.1,100.4,271.5,370.2,405.7,281.3,163.7,321.8,313.2,189.1,216.2,193.7
TK,273.6,473.5,330.7,153.1,360.9,158.0,278.7,304.5,305.0,282.7,223.2,331.2,420.7,298.5,379.9,105.1,400.7,328.5,169.5,472.2,291.9,329.2,249.9,347.2,296.4,509.8,213.2,139.8,451.1,329.8,332.7,70.3,200.8,524.3,154.9,385.8,328.0,85.9,243.0,130.8,348.8,150.6,190.0,164.6,277.6,451.8,263.3,317.5,108.8,317.9,320.3,385.6,368.7,413.1,183.8,327.1,260.3,277.8,123.2,425.2,367.1,217.7,290.1,488.2,205.0,232.6,102.1,147.8,416.9,1876.0,321.6,451.0,225.6,305.6,345.5,0.0,334.9,458.3,314.0,337.3,311.2,166.6,386.6,286.1,227.7,219.0,250.2,178.8,283.8,224.3,412.1,248.4,144.3,324.3,409.3,428.5,287.3,24.0,495.5,366.0,266.5,175.0,148.4
TL,383.6,529.8,294.3,375.0,346.1,412.3,174.1,516.7,292.4,255.0,166.6,277.6,173.7,84.9,190.7,370.5,392.3,127.8,426.9,430.1,393.1,323.8,351.5,341.8,289.1,431.9,436.1,394.1,415.0,312.1,325.4,438.7,461.9,227.1,412.3,304.6,114.4,454.3,214.2,467.0,159.6,258.7,411.9,244.7,386.4,262.6,234.5,266.8,445.0,312.5,276.8,382.3,353.9,223.9,341.9,256.7,343.9,272.4,359.3,372.6,177.9,215.9,260.7,421.6,406.6,168.5,353.8,387.7,405.7,1631.9,418.8,398.4,211.0,262.1,314.8,400.4,0.0,391.5,331.4,42.4,281.4,388.9,284.5,280.7,336.5,328.5,359.0,391.9,255.0,233.4,321.9,189.2,366.2,318.9,162.3,347.3,125.6,424.5,469.3,355.3,259.2,233.0,484.6
TM,508.3,107.1,209.3,376.9,281.8,453.3,335.8,452.5,305.8,352.5,328.0,192.6,449.0,318.8,333.9,409.0,267.7,375.8,446.8,218.8,406.8,299.9,364.8,253.7,321.0,51.4,405.0,434.8,199.7,281.6,356.4,458.6,431.8,370.4,432.2,172.0,354.9,473.9,313.1,476.1,352.1,291.9,309.1,277.9,511.4,414.3,333.4,182.1,464.6,239.1,340.5,255.0,289.6,405.3,401.9,172.0,357.2,248.2,364.8,240.0,359.6,313.0,219.4,202.0,423.3,322.9,341.0,392.9,245.1,1751.5,224.1,265.5,245.8,326.1,328.1,415.0,355.2,0.0,195.6,357.6,312.4,393.7,195.6,256.5,461.2,368.1,483.7,397.1,353.6,213.1,141.9,257.6,371.7,295.0,437.6,214.7,307.3,439.1,134.7,272.2,291.9,266.5,504.2
TP,372.1,198.3,214.7,174.3,101.3,338.1,208.1,162.0,120.0,213.2,152.6,231.4,316.7,227.9,295.5,290.1,123.1,257.9,331.6,191.0,125.7,211.5,119.3,229.5,154.1,234.6,160.8,319.9,175.9,15.7,80.6,272.5,186.6,400.6,317.0,298.1,257.4,288.1,172.4,230.6,264.4,177.0,154.6,163.0,374.9,367.4,192.7,242.0,311.0,200.2,121.8,113.1,109.1,328.7,261.5,251.6,111.7,225.2,249.6,165.6,282.7,174.1,256.9,228.6,226.3,174.6,226.1,278.0,169.5,1805.4,87.3,191.4,173.0,107.1,82.6,202.1,264.3,183.1,0.0,266.7,48.3,160.8,301.1,168.4,325.0,173.5,347.5,211.6,213.2,171.7,316.1,195.8,185.9,206.6,305.3,340.8,216.4,226.2,216.3,243.0,124.2,151.3,276.4
TW,304.4,487.3,251.8,295.8,303.6,336.0,131.6,386.9,249.9,212.5,124.1,235.1,189.0,94.6,148.2,291.3,349.8,151.6,350.6,387.6,350.6,281.3,309.0,299.3,246.6,389.4,356.9,317.8,372.5,269.6,282.9,362.4,382.7,299.4,336.0,262.1,124.1,378.0,171.7,390.7,117.1,216.2,332.7,202.2,307.2,220.1,192.0,224.3,368.7,270.0,234.3,339.8,311.4,181.4,262.7,214.2,301.4,229.9,280.1,330.1,135.4,173.4,218.2,379.1,327.4,126.0,274.6,308.5,363.2,1672.1,376.3,355.9,168.5,219.6,272.3,321.2,131.0,349.0,288.9,0.0,238.9,309.7,242.0,238.2,257.3,286.0,279.8,312.7,212.5,190.9,279.4,146.7,287.0,276.4,177.6,304.8,83.1,345.3,426.8,312.8,216.7,190.5,408.3
UG,323.7,248.3,166.3,125.9,64.6,289.7,159.7,149.2,83.3,164.8,104.2,183.0,268.3,179.5,247.1,241.7,110.8,209.5,283.2,178.7,112.9,163.1,70.9,181.1,105.7,284.6,112.4,271.5,163.6,30.6,43.9,224.1,138.2,352.2,268.6,261.4,209.0,239.7,124.0,182.2,216.0,128.6,106.2,114.6,326.5,319.0,144.3,193.6,262.6,151.8,73.4,100.8,72.4,280.3,213.1,203.2,63.3,176.8,201.2,128.9,234.3,125.7,208.5,191.9,177.9,126.2,177.7,229.6,132.8,1757.0,137.3,154.7,124.6,58.7,34.2,153.7,215.9,233.1,49.9,218.3,0.0,112.4,264.4,120.0,276.6,125.1,299.1,163.2,164.8,123.3,329.1,147.4,137.5,158.2,256.9,304.1,168.0,177.8,217.9,194.6,75.8,102.9,228.0
UN,215.5,333.4,287.6,17.0,195.6,212.5,235.6,137.4,208.5,239.2,179.7,288.1,366.3,255.0,325.1,150.2,225.9,328.9,194.2,295.4,126.0,285.7,114.4,304.1,205.2,369.3,46.1,194.3,276.3,169.6,174.9,127.1,78.2,476.7,179.6,392.4,296.3,142.7,199.5,116.9,305.5,107.5,22.9,121.5,219.5,397.4,220.2,274.4,165.6,274.8,172.9,210.8,214.2,358.7,118.4,284.0,124.8,234.7,75.8,259.9,312.7,174.6,247.0,322.9,57.6,185.4,88.3,100.4,269.6,1832.9,181.1,293.7,182.5,158.2,176.9,56.7,291.8,317.8,173.5,294.2,142.6,0.0,343.1,243.0,169.3,71.2,192.1,31.4,240.7,182.9,450.8,222.1,22.2,281.2,354.9,435.1,244.2,80.8,334.6,322.5,175.3,131.9,162.7
UZ,434.8,309.3,332.7,232.7,98.3,420.8,284.5,265.7,134.8,288.5,229.0,316.0,393.1,304.3,371.9,367.9,161.0,334.3,413.5,226.5,219.7,287.9,177.7,66.6,230.5,345.6,218.2,402.6,211.4,156.3,169.6,333.1,250.3,477.0,398.9,295.1,333.8,348.7,248.8,289.0,351.9,253.4,213.0,239.4,438.8,443.8,269.1,305.2,389.6,362.2,198.2,145.9,106.1,405.1,337.7,295.1,170.1,371.6,291.3,162.6,359.1,250.5,337.2,225.6,265.4,234.3,308.0,319.7,154.3,1881.8,263.0,196.4,249.4,183.5,141.0,276.0,340.7,294.1,175.6,343.1,125.6,219.2,0.0,244.8,388.9,249.9,411.4,250.7,289.6,248.1,385.9,272.2,241.5,283.0,381.7,337.8,292.8,304.8,265.7,85.4,200.6,227.7,334.8
VE,421.1,285.7,46.2,227.1,74.7,387.1,298.4,250.4,78.8,250.8,190.2,62.9,375.8,265.5,296.8,339.6,135.0,338.4,380.6,202.9,214.1,43.0,172.1,61.0,255.1,322.0,213.6,368.9,187.8,150.7,164.0,327.5,239.4,419.7,366.0,271.5,295.0,343.1,210.0,283.4,303.9,226.0,207.4,212.0,423.9,406.9,230.3,73.5,384.0,31.7,159.4,125.0,82.5,368.2,322.8,83.1,164.5,182.3,298.6,139.0,322.2,247.1,88.4,202.0,259.8,212.2,275.1,327.0,124.9,1846.2,248.8,164.8,179.9,144.7,135.4,239.7,301.9,270.5,170.0,304.3,120.0,213.6,182.4,0.0,374.0,211.1,396.5,245.1,250.8,148.9,219.8,202.7,235.9,38.1,364.4,314.2,254.0,299.2,242.1,74.5,225.7,200.3,329.2
VF,45.8,430.7,248.9,276.0,247.0,319.8,100.5,340.0,193.3,154.8,67.8,241.2,209.1,120.3,207.6,278.3,295.6,150.3,334.4,365.1,294.0,247.7,252.4,265.4,190.0,467.0,339.7,301.6,346.0,213.0,226.3,346.2,371.8,358.5,319.8,305.8,161.2,361.8,115.4,374.5,187.3,159.6,316.5,145.6,49.8,279.2,135.4,227.5,352.5,236.1,177.7,280.5,265.6,240.5,246.5,237.1,244.8,187.8,267.7,311.3,194.5,71.3,200.1,374.3,322.7,62.4,258.4,292.3,321.3,1697.8,319.7,345.1,135.6,163.0,216.0,305.0,156.7,415.5,232.3,159.1,182.3,293.1,306.6,204.3,0.0,229.7,263.9,296.5,155.9,136.0,332.1,175.2,270.8,242.5,197.7,348.5,109.1,329.1,404.3,284.2,160.1,133.9,392.1
VK,350.3,336.0,192.4,170.5,152.3,317.5,187.5,265.7,136.8,191.5,132.0,210.8,296.1,207.3,274.9,264.1,200.9,237.3,311.0,266.4,219.7,190.9,177.7,208.9,133.5,372.3,236.2,299.3,251.3,118.3,131.6,251.9,268.3,380.0,296.4,349.1,236.8,267.5,151.8,307.0,243.8,156.4,211.0,142.4,354.3,346.8,172.1,221.4,290.4,179.6,101.2,185.8,160.1,308.1,240.9,231.0,188.1,204.6,232.8,216.6,262.1,153.5,216.9,279.6,205.7,137.3,205.5,257.4,226.3,1784.8,225.0,242.4,152.4,86.5,121.0,181.5,243.7,320.8,137.6,246.1,87.6,187.6,373.0,147.8,304.4,0.0,326.9,191.0,192.6,152.8,425.8,192.0,165.3,186.0,284.7,391.8,195.8,205.6,305.6,227.7,103.6,130.7,330.0
VM,137.1,531.2,349.4,251.2,347.5,295.0,194.7,406.2,293.8,259.6,168.0,341.7,263.2,162.5,222.4,259.2,393.7,192.5,309.6,465.6,388.4,347.9,346.4,365.9,290.5,475.3,314.9,276.8,446.5,313.5,326.8,321.4,347.0,373.6,295.0,348.0,192.0,337.0,215.6,349.7,202.4,232.4,291.7,246.4,141.1,294.3,240.2,328.0,327.7,336.6,278.2,381.0,355.3,255.6,230.6,300.1,356.8,288.3,242.9,411.8,209.6,277.2,305.7,474.8,297.9,162.9,233.6,267.5,421.5,1740.0,449.9,441.1,236.1,263.5,316.2,280.2,198.9,434.9,332.8,201.3,282.8,268.7,348.8,304.8,188.4,311.9,0.0,271.7,260.7,234.8,374.3,258.9,246.0,343.0,251.8,390.7,151.3,304.3,504.8,384.7,260.6,256.8,367.3
VN,359.2,386.7,234.3,155.9,192.5,344.0,227.7,161.2,177.0,232.8,172.2,251.0,336.3,247.5,315.1,296.5,257.0,277.5,351.2,324.9,124.9,231.1,82.9,249.1,173.7,423.0,142.4,325.8,309.8,203.1,171.8,256.3,168.2,420.2,336.6,389.3,277.0,271.9,192.0,212.2,284.0,196.6,136.2,182.6,362.0,387.0,212.3,261.6,312.8,219.8,141.4,247.0,200.3,348.3,260.9,271.2,93.3,244.8,214.5,256.8,302.3,193.7,276.5,319.8,14.6,194.2,245.7,242.9,260.7,1825.0,234.8,282.6,192.6,126.7,193.8,199.2,283.9,371.5,177.8,286.3,159.5,142.4,392.3,188.0,312.1,40.1,334.6,0.0,232.8,191.3,475.3,215.4,164.7,226.2,324.9,432.0,236.0,228.0,364.1,262.6,143.8,170.9,258.0
VZ,164.5,446.3,258.7,99.3,287.2,142.3,205.0,241.0,231.3,0.0,149.5,257.5,314.1,224.8,273.3,76.8,336.8,254.8,193.9,404.7,239.3,255.5,199.2,273.5,224.3,482.6,160.4,124.1,389.6,282.9,260.6,205.7,186.2,450.6,179.3,312.1,254.3,221.3,169.3,234.0,242.2,76.9,136.2,90.9,167.3,345.2,189.6,243.8,212.0,244.2,257.7,326.8,295.0,306.5,48.2,253.4,209.6,204.1,83.6,351.5,260.5,144.0,221.5,414.5,130.9,171.5,78.1,112.0,337.4,1802.3,294.4,377.3,151.9,243.0,290.2,124.7,261.2,431.1,286.8,263.6,255.9,113.2,292.0,212.4,117.4,156.4,139.9,116.2,0.0,150.6,329.4,174.7,90.5,250.6,302.7,354.8,213.3,148.8,443.9,287.0,194.4,101.3,251.6
WJ,270.9,345.8,106.3,161.7,136.5,238.1,126.1,267.7,106.6,140.5,72.3,106.8,273.9,145.9,193.2,193.8,199.2,175.9,231.6,268.7,220.0,104.8,178.0,122.8,125.4,382.1,236.5,219.9,249.6,148.4,161.7,243.4,268.6,299.9,217.0,161.4,186.8,259.0,100.8,271.7,213.1,77.0,202.2,64.7,274.9,343.5,121.1,93.1,249.7,93.5,113.1,184.1,155.1,266.3,173.8,102.7,188.4,53.4,153.4,200.8,220.3,98.1,65.7,263.8,208.4,75.9,126.1,178.0,192.5,1726.4,255.1,234.6,30.9,98.4,152.8,201.5,182.3,269.4,167.7,184.7,117.7,178.8,160.5,61.7,224.7,153.2,249.2,182.2,141.6,0.0,186.0,70.5,156.5,99.9,262.5,204.1,134.7,223.9,307.9,139.9,95.5,51.3,289.3
WR,531.6,219.2,337.1,335.0,262.0,498.8,368.8,332.4,243.7,372.8,313.3,320.4,477.4,388.6,461.7,433.2,163.2,418.6,492.3,110.3,286.4,427.4,280.0,381.2,314.8,255.5,320.5,480.6,95.2,177.4,241.3,433.2,352.6,574.5,477.7,299.5,418.1,448.8,333.1,391.3,468.8,337.7,315.3,323.7,535.6,571.8,353.4,309.6,471.7,366.6,282.5,150.5,269.8,533.1,422.2,299.5,272.4,376.0,416.6,367.5,487.1,334.8,341.6,97.8,387.0,318.6,386.8,438.7,140.9,1955.3,251.1,393.3,373.6,267.8,243.3,362.8,425.0,204.0,196.7,427.4,209.0,321.5,323.4,384.3,485.7,334.2,508.2,372.3,373.9,340.9,0.0,385.4,346.6,422.5,466.0,342.2,377.4,386.9,149.5,400.0,284.9,312.0,437.1
WW,313.3,418.1,166.8,224.7,195.3,267.7,140.5,321.4,165.1,128.6,128.6,165.6,217.9,135.9,134.5,202.2,255.6,180.5,280.7,327.5,271.0,168.0,229.0,181.6,177.4,454.4,288.5,249.5,296.0,200.4,201.3,292.5,314.3,358.7,266.1,207.8,160.0,308.1,72.1,320.8,146.0,126.1,261.6,112.1,280.3,249.0,104.8,151.9,298.8,152.3,165.1,230.5,203.1,210.3,173.6,161.5,239.4,112.2,209.0,259.6,164.3,86.2,129.6,322.6,260.1,123.5,162.8,237.4,238.9,1701.0,307.1,288.9,34.1,150.4,203.1,250.8,159.9,329.9,219.7,162.3,169.7,238.6,206.8,120.5,266.2,204.2,288.7,241.6,125.3,58.7,232.3,0.0,215.9,158.7,206.5,250.5,112.0,274.9,362.7,200.4,147.5,100.4,342.8
WX,194.4,355.7,267.0,8.7,218.2,190.2,213.3,150.4,202.7,218.4,157.8,265.8,344.0,233.1,303.2,124.7,246.2,306.6,171.9,314.1,148.7,263.8,108.6,281.8,199.4,392.0,69.8,172.0,299.0,192.3,197.5,104.8,95.6,454.4,157.3,320.4,262.6,120.4,177.6,139.6,272.1,85.2,45.6,99.2,197.2,375.1,197.9,252.1,143.3,252.5,167.1,236.2,226.0,336.4,96.1,261.7,119.0,212.4,49.7,282.5,290.4,152.3,229.8,345.5,40.3,179.8,66.4,78.1,286.4,1810.6,203.8,308.3,160.2,152.4,199.6,34.4,269.5,340.5,196.2,271.9,165.3,22.6,300.3,220.7,147.3,65.8,169.8,25.6,218.4,158.9,337.7,183.0,0.0,258.9,332.6,363.1,221.6,58.5,353.3,295.3,169.5,109.6,182.9
WY,371.5,336.0,214.1,194.1,152.3,337.5,207.5,235.6,39.5,212.6,152.0,230.8,316.1,227.3,294.9,289.5,198.5,257.3,331.0,266.4,199.3,4.9,157.7,228.9,153.5,372.3,199.2,319.3,251.3,118.3,131.6,271.9,225.0,400.0,316.4,349.1,256.8,287.5,171.8,269.0,263.8,176.4,193.0,162.4,374.3,366.8,192.1,241.4,310.4,199.6,121.2,188.5,160.1,328.1,260.9,251.0,150.1,224.6,249.0,216.6,282.1,173.5,256.3,279.6,225.7,174.0,225.5,277.4,220.5,1804.8,225.0,242.4,172.4,106.5,121.0,201.5,263.7,320.8,137.6,266.1,87.6,208.0,352.1,167.8,324.4,172.9,346.9,211.0,212.6,171.1,416.8,195.2,185.3,0.0,304.7,391.8,215.8,225.6,305.6,242.4,123.6,150.7,314.8
XB,416.4,495.0,392.4,407.8,419.6,448.0,247.6,502.9,365.9,328.5,240.1,375.7,11.3,281.0,187.4,403.3,465.8,237.7,462.6,533.7,466.6,402.8,425.0,420.8,362.6,439.6,468.9,429.8,518.6,385.6,398.9,474.4,494.7,168.2,448.0,378.8,283.6,490.0,287.7,502.7,203.2,332.2,444.7,318.2,419.2,64.3,308.0,362.0,480.7,391.5,350.3,455.8,427.4,25.6,374.7,371.6,417.4,351.4,392.1,483.9,236.3,289.4,339.7,495.8,439.4,242.0,386.6,420.5,487.8,1625.3,492.3,509.7,308.2,335.6,388.3,433.2,267.0,399.2,404.9,269.4,354.9,421.7,368.4,359.7,369.3,402.0,391.8,424.7,328.5,306.9,396.1,276.7,399.0,397.9,0.0,421.5,219.1,457.3,572.9,434.3,332.7,306.5,520.3
XE,408.3,281.6,305.0,205.0,70.6,393.1,256.8,228.3,107.1,261.9,201.3,288.3,365.4,276.6,344.2,345.6,130.9,306.6,385.8,198.8,192.0,260.2,150.0,38.9,202.8,317.9,191.5,374.9,183.7,128.6,141.9,305.4,217.3,449.3,371.2,267.4,306.1,321.0,221.1,261.3,313.1,225.7,185.3,211.7,411.1,416.1,241.4,277.5,361.9,334.5,170.5,120.9,78.4,377.4,310.0,267.4,142.4,343.9,263.6,134.9,331.4,222.8,309.5,197.9,237.7,223.3,280.3,292.0,120.8,1854.1,235.3,160.7,221.7,155.8,113.3,248.3,313.0,266.4,147.9,315.4,97.9,191.5,270.4,217.1,361.2,222.2,383.7,223.0,261.9,220.4,349.2,244.5,213.8,255.3,354.0,0.0,265.1,277.1,238.0,52.4,172.9,200.0,307.1
