from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LC,LH,LI,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
IA,214.2,117.8,202.7,238.7,254.4,221.3,90.1,300.6,487.0,153.4,368.6,393.0,125.5,104.7,117.8,442.8,361.2,1755.2,131.0,224.4,190.5,181.2,272.2,104.2,262.6,238.5,87.8,197.2,207.4,103.9,159.5,243.6,352.6,121.0,322.0,72.4,452.5,150.7,245.1,126.2,144.6,558.5,199.6,0.0,183.3,171.2,373.1,131.3,317.3,258.1,262.4,317.8,364.7,475.8,401.2,327.3,443.5,231.3,317.5,298.3,497.8,270.4,118.9,375.9,225.9,217.5,112.7,412.0,229.6,455.0,339.3,144.5,460.9,97.9,219.1,166.2,229.3,280.5,45.9,148.7,432.3,77.8,392.2,279.8,372.4,192.4,116.7,271.4,497.5,527.6,320.2,201.6,119.6,404.1,501.3,408.2,215.7,393.0,346.5,195.3,301.0,294.6,373.1,144.0,96.5,154.6,290.0,475.6,193.3,305.4,381.9,460.4,253.8,115.3,210.5,105.0,281.2,133.3,182.5,177.5,135.5,350.5,303.8,386.5,364.3,439.1,163.5,96.6,184.2,284.0,337.2,462.9,87.1,281.8,163.5,298.8,191.8,270.2,286.8,189.3,280.6,132.4,278.8,547.1,208.7,142.3,464.4,368.2
IE,76.9,263.3,99.8,322.6,225.1,37.9,161.4,169.8,343.2,137.8,204.8,290.1,98.3,255.8,111.9,315.8,212.4,1896.0,173.2,206.3,99.6,264.4,241.3,276.2,167.5,116.9,238.9,263.1,24.0,255.0,164.3,83.1,231.5,210.3,170.3,110.6,313.9,240.0,110.3,272.3,197.4,418.0,265.0,179.9,0.0,93.8,252.0,105.5,168.5,281.6,253.0,148.1,209.8,332.0,258.1,176.4,304.9,274.5,165.8,146.6,349.8,134.3,299.8,236.4,74.2,65.8,184.0,290.9,313.5,314.5,187.6,202.5,320.4,137.9,296.0,59.7,294.7,177.6,136.0,297.4,288.4,223.9,252.7,110.1,220.7,68.5,188.8,120.5,357.0,400.6,193.7,259.6,300.5,260.2,374.3,259.7,281.1,266.0,194.8,152.0,377.9,185.6,221.4,79.9,90.6,243.9,138.3,335.1,9.9,153.7,254.9,339.3,101.6,171.2,276.4,181.5,145.1,90.5,271.8,177.5,206.8,206.6,152.9,260.0,215.5,312.6,106.8,127.2,273.5,132.3,188.4,319.1,233.2,145.7,252.8,212.5,55.7,118.5,355.0,5.9,112.5,221.7,199.9,426.0,51.7,94.5,343.3,226.4
IJ,90.2,159.0,31.4,321.2,259.4,110.4,166.1,202.4,372.8,172.1,228.5,221.7,86.4,161.9,66.3,271.5,245.0,1817.8,161.9,240.6,133.9,263.0,275.6,264.0,201.8,152.1,145.0,261.7,116.6,161.1,166.9,141.8,243.1,206.7,181.9,99.3,302.5,227.8,158.7,277.0,178.7,480.1,274.9,168.6,92.5,0.0,263.6,139.8,201.1,271.2,287.3,175.8,224.6,359.3,229.9,203.8,312.3,265.0,177.4,158.2,388.3,168.6,250.8,266.4,131.1,133.7,188.7,302.5,312.1,384.5,199.2,209.9,378.1,142.6,286.5,47.8,304.6,109.2,124.7,304.8,286.4,228.6,282.7,192.6,232.3,76.6,84.5,171.6,420.3,356.3,148.9,267.0,251.5,296.4,330.0,298.7,291.0,221.7,204.8,186.3,368.4,219.9,233.0,68.0,85.4,231.7,149.9,362.2,102.5,165.3,210.6,327.1,167.4,77.3,275.0,87.6,179.4,78.6,257.8,184.9,211.5,239.2,180.3,215.2,248.1,267.8,141.1,91.7,261.3,142.2,221.0,351.7,237.9,180.0,240.6,246.8,90.0,156.8,362.8,98.5,145.1,209.5,234.2,437.6,92.9,128.8,354.9,258.7
IL,228.2,435.3,247.0,286.1,203.1,210.3,336.2,89.9,113.8,274.9,89.5,284.7,321.6,438.2,320.7,84.1,83.2,1840.3,291.9,169.8,236.7,227.9,222.8,387.3,131.0,195.4,421.3,226.6,223.6,437.4,253.8,209.6,21.8,263.5,86.6,314.8,79.3,351.1,188.8,416.3,282.8,222.3,290.6,384.1,261.5,276.2,0.0,284.8,100.7,263.1,234.5,175.9,85.6,102.6,111.7,113.5,70.3,252.5,125.6,120.3,124.6,137.1,368.7,22.8,189.9,205.2,363.3,38.8,277.0,104.8,147.4,244.9,148.8,317.2,264.1,283.2,320.3,230.8,340.2,339.8,60.9,402.8,39.1,144.9,116.2,248.5,360.8,163.3,161.3,190.1,177.7,302.0,368.7,32.7,123.0,35.0,306.7,122.4,154.6,194.4,348.4,167.1,74.0,303.2,299.4,312.8,128.6,125.4,237.0,113.5,159.7,87.2,180.1,353.6,239.9,363.9,126.3,313.8,276.3,219.9,386.1,45.6,133.3,244.0,46.0,296.6,258.7,350.5,339.5,134.6,97.4,89.7,412.5,166.2,321.7,194.0,215.7,149.2,334.2,241.5,127.3,290.6,181.4,173.9,251.4,273.8,91.2,40.1
IN,156.4,212.7,142.0,222.4,178.1,141.6,55.8,198.9,379.6,75.5,237.2,321.0,67.7,199.6,58.4,336.1,249.1,1809.7,69.6,162.8,79.6,164.9,199.1,170.6,167.9,122.5,182.7,180.9,127.7,198.8,74.6,112.2,251.8,104.7,190.6,52.5,351.7,134.4,129.1,166.7,93.8,488.1,183.3,130.8,106.9,110.5,272.3,0.0,205.2,178.9,177.5,186.4,233.3,368.4,278.4,211.3,342.7,172.7,186.1,166.9,397.0,139.0,194.2,275.1,94.5,86.1,78.4,311.2,213.3,351.2,207.9,128.2,357.1,32.3,202.8,108.4,213.0,219.8,86.2,223.1,324.8,118.3,291.4,148.4,241.0,134.6,139.0,155.4,427.1,420.9,214.0,185.3,194.9,296.6,394.6,307.4,199.4,286.3,215.1,108.8,284.7,190.3,241.7,86.2,37.1,138.3,158.6,371.8,116.9,174.0,275.2,359.6,137.8,124.8,194.2,135.1,149.8,75.5,166.2,92.6,101.2,243.0,187.8,280.3,262.4,332.9,32.1,78.7,167.9,152.6,225.1,355.5,127.6,150.4,147.2,205.5,60.4,138.8,270.5,112.9,149.2,116.1,184.1,446.3,137.4,11.0,363.6,267.4
IQ,191.5,373.9,185.6,258.1,168.7,170.5,263.8,63.7,190.7,198.0,131.7,313.6,244.7,376.8,247.7,171.0,67.9,1824.4,218.9,141.8,159.8,199.9,184.9,323.3,103.0,110.3,359.9,198.6,156.6,376.0,186.7,124.5,90.9,199.5,155.7,241.8,168.5,287.1,103.7,352.3,218.8,299.2,218.3,338.8,180.0,214.8,89.1,207.9,0.0,225.2,196.6,114.5,136.7,179.5,180.8,103.3,159.5,218.1,178.7,159.5,213.8,77.9,304.7,73.9,141.4,133.0,286.4,128.0,249.0,170.0,201.1,180.9,175.9,240.3,238.5,206.1,248.0,226.4,294.2,275.8,150.1,326.3,90.2,59.8,168.8,192.8,299.4,93.9,238.2,255.8,206.6,238.0,305.4,121.9,212.6,122.2,234.4,191.5,207.7,130.4,320.4,129.2,143.1,226.3,226.4,248.8,151.2,190.6,170.0,166.6,228.8,176.4,95.0,292.2,211.9,302.5,88.7,236.9,201.2,155.9,309.2,76.2,79.8,272.9,53.0,325.5,188.8,273.6,278.4,145.2,43.9,166.6,335.6,71.3,257.7,156.1,138.8,131.4,306.2,174.0,65.9,226.6,143.5,263.1,166.3,196.9,180.4,63.9
IR,309.3,345.2,294.9,52.8,77.5,323.0,201.7,240.6,358.0,166.8,337.8,485.2,220.6,332.1,211.3,326.4,243.3,1662.6,179.1,85.3,203.9,68.1,43.1,256.7,133.5,220.6,315.2,84.8,309.1,331.3,144.4,248.1,298.6,131.2,363.4,205.4,338.5,218.8,227.2,287.4,150.5,347.4,133.6,263.2,285.0,263.4,276.7,178.1,228.6,0.0,33.3,322.8,342.8,346.8,388.5,309.4,329.5,59.3,364.3,345.1,304.0,160.6,235.9,299.6,279.6,264.3,228.8,299.1,43.7,243.9,386.1,130.6,249.8,194.0,64.7,261.0,163.3,372.7,218.6,238.3,303.2,268.7,315.9,239.0,375.5,287.5,271.4,253.5,286.4,311.4,392.2,187.7,236.4,275.0,383.3,291.1,149.7,399.2,393.3,135.3,112.2,121.3,350.8,239.1,190.0,180.5,336.8,264.5,295.5,352.2,436.3,347.5,235.9,282.2,98.1,292.5,149.8,228.4,116.5,136.9,251.6,219.0,285.9,458.5,281.7,511.1,219.9,251.3,210.1,330.8,221.2,333.9,278.0,163.3,194.2,69.7,239.2,317.0,91.5,291.0,260.8,158.3,105.5,316.6,303.8,189.1,248.3,292.6
IU,283.1,333.2,268.7,81.4,51.3,288.6,200.5,216.6,321.8,140.6,304.4,459.0,194.4,336.1,185.1,290.2,209.0,1691.2,156.3,59.1,177.7,96.7,9.8,258.4,97.3,187.2,319.2,113.4,274.7,335.3,118.2,214.7,262.4,159.8,310.2,179.2,302.3,222.2,193.8,290.8,144.0,328.2,162.2,248.5,250.6,237.2,240.5,151.9,195.2,28.5,0.0,289.4,309.4,310.6,334.3,276.0,293.3,87.9,338.1,318.9,270.6,127.2,264.5,263.4,253.4,238.1,223.1,262.9,72.3,224.7,359.9,136.3,230.6,177.0,93.3,234.8,191.9,346.5,204.6,231.2,267.0,262.6,279.7,202.8,320.8,261.3,258.7,220.1,267.2,292.2,366.0,193.4,265.7,238.8,347.1,254.9,178.3,345.0,369.5,109.1,140.8,87.9,297.6,212.9,163.8,209.1,310.6,245.3,260.6,326.0,381.6,311.3,202.5,251.5,126.7,261.8,116.4,202.2,145.1,113.9,245.9,182.8,252.5,432.3,247.7,484.9,184.1,205.4,235.8,304.6,185.0,297.7,272.3,129.9,218.0,36.3,205.8,290.8,120.1,256.6,234.6,186.9,72.1,297.4,277.6,162.9,229.1,258.6
IV,123.2,330.3,142.0,362.1,264.6,105.3,242.6,134.9,242.2,159.3,93.2,265.4,208.9,333.2,245.1,211.1,160.1,1916.6,221.7,245.8,121.1,303.9,280.8,323.8,207.0,128.1,316.3,302.6,126.4,332.4,203.8,76.3,107.8,244.9,67.3,239.2,207.7,287.6,121.5,353.5,245.9,350.7,288.8,317.6,149.8,171.2,128.3,186.7,116.2,321.1,292.5,0.0,89.3,231.0,135.4,117.2,198.7,314.0,106.3,101.0,253.0,173.8,347.4,131.1,86.2,102.8,265.2,167.2,353.0,233.2,111.9,226.3,277.2,219.1,335.5,170.3,318.5,182.8,273.0,321.2,189.3,305.1,147.4,121.3,99.5,143.5,255.8,86.7,289.7,295.9,158.4,283.4,348.1,161.1,251.8,163.4,304.9,146.1,135.3,175.8,417.4,225.1,97.7,190.5,223.8,291.5,107.6,253.8,139.8,94.2,122.4,215.6,112.8,248.6,315.9,258.9,184.6,201.1,282.3,201.3,288.0,171.6,95.4,224.7,134.3,277.3,158.6,237.8,321.1,101.6,136.1,218.1,314.4,185.2,300.4,252.0,118.1,87.8,378.8,143.8,60.2,269.3,239.4,302.3,136.1,175.7,219.6,123.4
IW,171.3,378.4,190.1,360.9,271.3,153.4,287.6,81.3,188.6,221.8,3.9,254.8,268.5,381.3,287.7,150.7,158.0,1915.1,258.9,244.6,183.6,302.7,287.5,361.0,205.8,110.5,364.4,301.4,174.8,380.5,192.5,142.7,54.2,254.9,56.7,281.8,154.1,324.8,103.9,398.5,274.2,297.1,298.8,362.6,198.2,219.3,74.7,231.7,135.4,327.8,299.2,119.0,0.0,177.4,63.8,27.8,145.1,320.7,95.7,90.4,199.4,180.5,360.1,77.5,134.3,151.2,310.2,113.6,351.8,179.6,100.6,236.3,223.6,264.1,341.3,229.9,328.5,200.9,318.0,331.2,135.7,350.1,93.8,121.7,68.3,191.6,303.9,77.6,236.1,235.5,147.8,293.4,360.8,107.5,198.2,109.8,314.9,74.5,124.7,185.8,406.1,231.8,26.1,250.1,266.4,304.2,98.7,241.4,188.2,83.6,129.1,162.0,95.2,296.7,314.7,307.0,191.3,260.7,292.3,211.3,333.0,118.0,47.6,214.1,80.7,266.7,206.3,297.4,333.8,104.7,145.0,164.5,359.4,191.9,313.1,258.7,162.6,119.3,388.8,192.2,70.4,282.0,246.1,248.7,184.5,220.7,166.0,69.8
JI,318.3,525.4,337.1,320.5,273.8,300.4,430.8,179.0,11.1,365.0,181.0,374.2,411.7,528.3,410.8,95.6,139.0,1806.5,382.0,259.9,326.8,318.0,260.4,476.4,221.1,285.5,511.4,316.7,313.7,527.5,343.9,299.7,123.5,352.6,188.3,404.9,54.3,440.2,278.9,505.4,369.7,119.6,380.7,474.2,351.6,366.3,101.6,374.9,191.1,281.5,260.1,266.0,177.1,0.0,140.2,205.0,45.3,323.2,190.6,209.8,102.9,227.2,457.8,115.5,286.3,294.7,453.4,62.3,311.4,52.5,159.0,334.0,46.1,407.3,334.8,373.1,410.4,320.3,430.3,428.9,72.4,493.3,99.2,235.0,126.7,338.6,450.9,254.8,58.6,108.5,267.2,391.1,458.5,81.7,38.2,90.8,396.8,150.9,183.9,283.5,352.5,234.3,153.8,393.3,389.5,401.9,218.1,54.7,327.6,202.7,187.5,27.4,270.2,443.7,330.0,454.0,216.4,403.9,366.4,309.0,476.2,133.3,224.8,333.5,136.4,386.1,349.4,440.6,431.5,224.1,153.2,12.8,502.6,256.3,410.8,231.6,305.8,238.7,331.8,331.6,217.4,379.7,248.6,88.8,341.5,363.9,99.2,125.5
JP,233.0,429.9,241.6,404.8,321.8,215.1,337.9,123.2,188.1,283.5,65.5,276.7,330.2,432.8,340.5,86.8,201.9,1953.8,316.2,288.5,245.3,346.6,341.5,420.6,249.7,172.2,415.9,345.3,236.5,432.0,254.2,204.4,98.1,296.8,80.6,334.6,117.8,384.4,165.6,448.8,316.1,295.4,340.7,412.9,259.9,270.8,118.6,282.0,179.3,357.5,353.2,180.7,61.6,174.6,0.0,89.5,127.6,351.3,93.1,112.3,243.3,242.2,402.0,121.4,188.8,197.2,360.5,157.5,395.7,199.8,61.5,278.2,193.4,314.4,385.2,291.6,370.4,222.8,368.3,373.1,101.7,400.4,115.2,175.1,29.2,253.3,355.4,139.3,235.6,171.6,169.7,335.3,402.7,130.5,145.3,153.7,356.8,10.6,86.4,227.7,448.0,285.8,38.3,311.8,319.2,346.1,120.6,177.5,249.9,105.2,90.0,142.4,156.9,348.2,358.6,358.5,245.0,322.4,334.2,253.2,383.3,161.9,109.3,236.0,124.6,288.6,268.0,359.1,375.7,126.6,216.1,167.0,409.7,250.7,355.0,312.7,224.3,141.2,430.7,253.9,132.1,323.9,300.1,265.8,246.2,271.0,209.9,113.7
JZ,143.4,350.5,162.2,340.9,243.4,125.5,259.7,112.1,222.0,193.9,28.3,288.2,240.6,353.4,259.8,184.1,141.1,1897.6,231.0,224.6,155.7,282.7,259.6,336.1,185.8,82.6,336.5,281.4,146.9,352.6,164.6,114.8,87.6,233.8,90.1,256.4,187.5,296.9,76.0,370.6,232.1,330.5,277.7,334.7,170.3,191.4,108.1,203.8,97.2,299.9,271.3,91.1,33.3,210.8,97.2,0.0,178.5,292.8,129.1,123.8,232.8,152.6,338.5,110.9,99.5,123.3,282.3,147.0,331.8,213.0,134.0,215.2,257.0,236.2,314.3,202.2,307.4,203.0,290.1,310.1,169.1,321.8,127.2,93.8,101.7,163.7,276.0,49.7,269.5,268.9,181.2,272.3,339.0,140.9,231.2,143.2,293.8,107.9,160.5,164.7,396.2,203.9,59.5,222.2,238.5,283.1,127.8,274.8,160.3,117.0,162.5,195.4,67.3,268.8,294.7,279.1,163.4,232.8,271.2,192.8,305.1,153.8,19.7,247.5,114.1,300.1,177.7,269.5,312.7,121.8,117.1,197.9,331.5,164.0,296.8,230.8,134.7,108.0,367.7,164.3,42.5,260.9,218.2,282.1,156.6,192.8,199.4,108.2
KD,285.4,492.5,304.2,349.2,266.2,267.5,403.8,150.6,66.8,338.0,150.2,345.4,384.7,495.4,383.8,68.6,94.0,1862.2,355.0,232.9,299.8,291.0,285.9,448.0,194.1,256.9,478.5,289.7,280.8,494.6,316.9,256.5,82.5,324.2,147.3,377.9,9.0,411.8,250.3,477.0,343.5,175.3,353.7,447.2,304.7,333.4,60.6,347.9,161.4,326.2,297.6,233.1,146.3,55.6,113.2,174.2,0.0,315.6,163.6,181.0,153.4,200.2,429.4,83.5,257.5,265.9,426.4,67.6,340.1,108.2,132.0,305.6,101.8,380.3,329.6,346.1,383.4,291.5,403.3,400.5,45.4,466.3,72.2,208.0,99.7,305.7,418.0,224.0,114.3,121.6,238.4,362.7,430.1,54.7,93.9,45.8,369.8,123.9,156.9,255.1,408.2,230.2,126.8,366.3,362.5,373.5,189.3,127.5,294.7,174.2,160.5,58.2,241.6,410.8,303.0,421.1,189.4,376.9,339.4,280.6,449.2,106.3,194.0,304.7,106.7,357.3,322.4,413.6,403.1,195.3,108.2,42.7,475.6,229.3,382.4,257.1,278.8,209.9,387.5,298.7,184.5,351.3,244.5,144.5,314.5,336.9,120.0,95.8
KH,294.0,299.5,279.6,59.0,44.2,310.5,178.5,239.5,339.1,151.5,325.3,469.9,205.3,286.4,196.0,307.5,226.3,1671.3,151.4,70.0,188.6,40.4,80.0,227.3,114.6,208.1,269.5,57.1,296.6,285.6,129.1,235.6,279.7,103.5,344.5,217.4,319.6,191.1,214.7,250.2,129.8,366.3,105.4,235.5,272.5,248.1,257.8,162.8,215.8,71.6,70.2,310.3,330.3,327.9,369.6,296.9,310.6,0.0,349.0,329.8,321.1,148.1,208.7,280.7,257.4,249.0,201.1,280.2,49.9,262.8,370.8,102.9,268.7,166.3,21.4,246.0,135.1,357.4,190.9,192.6,284.3,241.0,297.0,220.1,356.6,272.2,243.7,241.0,305.3,330.3,376.9,159.6,209.4,256.1,364.8,272.2,121.5,380.3,378.0,120.0,103.3,84.4,331.9,223.8,174.7,152.8,321.5,283.4,282.5,336.9,417.4,328.6,223.4,254.5,70.4,264.8,137.3,213.1,88.8,113.9,211.5,202.5,273.4,443.2,265.0,495.8,201.0,223.6,175.1,315.5,202.3,315.0,250.3,144.4,161.7,108.0,226.7,301.7,104.0,278.5,259.7,130.6,68.6,335.5,288.5,173.8,267.2,275.9
KL,150.6,336.7,148.4,411.3,326.4,132.7,244.7,137.2,244.5,233.5,95.5,183.5,243.6,339.6,247.3,149.9,213.9,1971.0,258.5,300.5,200.9,353.8,342.6,359.5,261.7,194.0,322.7,357.3,146.5,338.8,263.0,160.2,110.1,293.6,48.9,241.4,180.9,323.3,187.4,355.6,282.7,353.0,354.7,319.7,169.9,177.6,130.6,188.8,191.3,367.8,354.3,158.3,91.6,233.3,92.2,119.5,190.7,375.8,0.0,19.1,255.3,235.6,383.1,133.4,95.6,104.0,267.3,169.5,402.2,262.9,21.7,292.2,256.5,221.2,391.7,205.0,384.4,129.6,275.1,387.1,164.8,307.2,149.7,187.2,54.8,182.7,262.2,154.1,292.0,234.7,76.5,349.3,383.8,163.4,208.4,165.7,370.8,100.1,28.9,241.7,473.6,286.9,85.8,225.2,226.0,327.2,27.4,240.6,159.9,12.0,89.0,205.5,178.7,255.0,370.6,265.3,246.4,235.8,355.1,267.2,290.1,173.9,139.3,142.8,136.6,195.4,190.1,272.5,356.8,33.4,203.5,220.4,316.5,247.0,336.1,313.8,157.0,48.0,459.4,163.9,127.6,305.0,301.2,304.6,156.2,177.8,221.9,125.7
KY,131.4,317.5,129.2,391.5,307.2,113.5,225.5,111.9,219.2,214.3,70.2,164.3,224.4,320.4,228.1,169.1,188.6,1945.7,239.3,275.2,181.7,333.3,323.4,340.3,236.4,174.8,303.5,332.0,127.3,319.6,243.8,141.0,84.8,274.4,23.6,222.2,184.7,304.1,168.2,336.4,256.1,327.7,329.4,300.5,150.7,158.4,105.3,169.6,166.0,346.2,335.1,139.1,66.3,208.0,111.4,94.2,175.7,340.0,19.1,0.0,230.0,216.4,363.9,108.1,76.4,84.8,248.1,144.2,382.4,210.2,40.9,266.9,254.2,202.0,371.9,185.8,359.1,110.4,255.9,361.8,166.3,288.0,124.4,163.8,74.0,163.5,243.0,144.0,266.7,253.9,57.3,324.0,364.6,138.1,227.6,140.4,345.5,119.3,48.1,216.4,436.7,267.7,74.7,206.0,206.8,308.0,8.3,259.8,140.7,7.0,108.2,192.6,159.5,235.8,345.3,246.1,227.2,216.6,335.9,241.9,270.9,148.6,114.0,123.6,111.3,176.2,170.9,253.3,337.6,14.2,184.3,195.1,297.3,227.8,316.9,294.6,137.8,28.8,419.4,144.7,108.4,285.8,282.0,279.3,137.0,158.6,196.6,100.4
LC,326.4,533.5,345.2,354.2,278.5,308.5,438.5,223.3,103.0,374.4,226.5,421.7,412.1,536.4,418.9,204.6,155.1,1811.1,390.1,286.0,356.7,344.1,265.1,494.5,247.2,283.6,519.5,342.8,321.8,535.6,352.0,297.5,158.8,370.7,223.6,413.0,164.4,458.3,277.0,523.5,377.8,110.9,406.8,482.3,345.7,374.4,136.9,382.6,203.6,305.4,276.8,274.1,222.6,117.8,248.7,250.5,155.4,327.9,262.6,257.3,0.0,257.1,475.9,159.8,289.4,297.8,461.1,97.6,345.1,68.9,276.9,352.1,74.8,415.0,349.4,373.5,436.5,367.8,438.4,447.0,181.4,501.0,176.1,249.0,244.6,346.7,459.0,250.7,49.9,136.4,314.7,409.2,476.6,153.2,138.4,140.1,422.9,259.4,291.6,301.6,386.2,239.0,211.0,393.7,397.6,420.0,265.6,89.5,335.7,250.5,296.7,142.3,268.3,451.8,356.1,462.1,246.3,404.3,392.5,327.1,483.9,183.7,239.4,381.0,183.0,433.6,355.7,441.0,449.6,271.6,149.2,130.7,510.3,286.2,428.9,236.3,335.7,286.2,365.5,339.7,225.5,397.8,253.3,62.1,350.0,371.6,51.2,172.1
LH,176.4,349.4,185.9,188.2,90.7,162.3,203.5,95.5,240.5,137.7,177.1,356.4,184.4,347.3,190.6,208.9,127.7,1761.6,161.8,71.9,99.5,130.0,106.9,266.2,33.1,59.9,330.4,128.7,148.4,346.5,126.4,87.4,147.5,142.4,191.3,184.7,221.0,230.0,66.5,295.2,161.7,349.0,176.0,278.5,124.3,179.9,157.1,147.6,67.9,147.2,118.6,162.1,182.1,229.3,215.4,148.7,212.0,140.1,221.5,202.3,267.4,0.0,247.6,141.9,129.9,121.5,226.1,181.6,179.1,216.4,243.3,123.8,222.3,180.0,161.6,145.8,205.7,263.7,233.9,218.7,185.7,266.0,158.2,82.5,201.9,154.6,274.9,92.8,288.0,317.1,249.4,180.9,248.3,157.5,266.2,173.6,192.1,226.1,250.5,73.3,243.5,51.2,178.7,166.0,169.3,191.7,194.0,237.0,134.3,209.4,262.7,230.0,75.2,257.3,142.0,267.6,10.8,176.6,158.9,98.8,248.9,103.9,125.2,315.7,121.0,368.3,137.0,213.3,221.3,188.0,103.7,216.4,275.3,29.0,200.6,78.1,78.5,174.2,236.3,130.3,115.7,169.5,65.5,316.7,170.9,136.6,234.0,131.9
LI,333.5,172.3,270.6,230.2,267.1,347.9,154.6,306.2,502.5,201.8,375.1,460.9,244.8,159.7,245.8,451.1,364.6,1683.3,160.5,239.8,238.9,172.7,292.8,49.4,277.5,258.4,142.8,188.7,334.0,158.9,179.4,283.7,356.0,112.5,396.9,228.1,455.9,90.9,265.0,55.0,124.6,537.2,120.0,125.5,313.2,239.1,376.5,206.2,320.7,249.6,282.5,358.4,380.6,491.3,423.9,346.7,446.9,222.8,392.4,373.2,501.2,262.1,0.0,379.3,307.7,292.4,131.7,415.4,221.1,433.7,414.2,136.0,439.1,172.8,208.2,285.2,91.2,347.9,204.2,76.8,447.7,92.4,395.6,279.6,410.4,312.2,254.0,291.3,476.2,500.7,420.3,69.9,0.0,419.5,499.6,411.6,103.1,434.6,423.8,198.7,217.4,306.8,387.2,263.3,224.5,63.9,364.9,454.3,323.7,380.8,481.5,463.3,273.7,169.8,149.8,160.0,272.9,254.6,174.0,162.3,112.4,363.5,323.7,486.6,367.7,539.7,232.1,216.4,32.6,358.9,340.6,478.4,82.3,283.7,46.1,319.4,266.7,345.6,181.3,319.2,323.7,92.5,291.5,506.4,328.0,219.7,467.8,373.6
LT,216.3,423.4,235.1,319.0,236.0,198.4,338.7,82.7,116.7,273.6,82.3,277.5,302.0,426.3,304.5,97.0,116.1,1873.2,275.7,202.7,235.4,260.8,255.7,380.1,163.9,185.9,409.4,259.5,211.7,425.5,237.6,200.1,14.6,256.3,79.4,298.6,97.2,343.9,179.3,409.1,275.6,225.2,293.9,367.9,235.6,264.3,32.8,282.8,75.5,296.0,267.4,164.0,78.4,105.5,104.5,106.3,88.2,285.4,118.4,113.1,157.5,153.5,361.5,0.0,189.6,198.0,361.3,71.7,309.9,158.1,127.1,237.7,151.7,315.2,299.4,263.4,323.6,223.6,324.0,332.6,79.9,401.2,16.3,135.4,94.8,236.6,348.9,140.6,164.2,181.8,170.5,294.8,362.2,65.6,143.8,67.9,310.0,115.2,147.4,187.2,381.3,200.0,66.8,283.6,283.2,305.6,121.4,187.7,225.6,106.3,152.5,108.1,170.6,341.7,272.8,352.0,159.2,294.2,276.8,212.7,384.1,76.1,126.1,236.8,20.8,289.4,241.3,330.9,335.2,127.4,113.4,92.6,410.5,146.9,314.5,226.9,214.4,142.0,367.1,229.6,115.4,283.4,214.3,194.4,241.9,271.8,124.1,9.9
MB,92.6,312.8,109.5,322.5,237.6,71.6,151.4,105.0,284.7,144.7,135.7,219.5,154.8,299.7,158.5,234.6,147.6,1904.1,169.7,218.8,112.1,265.0,253.8,270.7,180.0,105.2,282.8,275.6,57.7,298.9,174.2,71.4,150.3,204.8,89.1,152.6,250.2,234.5,98.6,266.8,193.9,393.2,283.4,230.9,81.1,150.3,170.8,100.0,103.7,279.0,265.5,78.4,131.8,273.5,176.9,106.4,241.2,287.0,84.6,65.4,295.5,146.8,293.8,173.6,0.0,15.2,178.5,209.7,313.4,249.7,106.4,213.8,255.6,132.4,300.5,116.4,313.1,150.3,186.3,308.7,231.8,218.4,189.9,98.4,139.5,93.9,239.1,74.2,332.2,319.4,112.5,270.9,294.3,203.6,293.5,205.9,299.5,184.8,113.6,163.3,384.8,198.1,140.2,136.4,137.2,238.4,57.1,270.3,70.6,72.5,173.7,258.1,89.9,224.9,288.9,235.2,157.6,145.0,266.3,188.8,201.3,139.4,82.9,178.8,150.7,231.4,101.3,183.7,265.1,51.1,123.6,260.6,227.7,158.2,247.3,225.0,68.2,37.3,370.6,75.1,47.7,216.2,212.4,344.8,67.4,86.5,262.1,165.9
