from_stop,AA,AH,BF,BJ,BS,BW,CB,CL,DE,DJ,DM,DR,DT,EE,EL,FD,FH,FT,FY,GE,GF,GO,GR,GV,HB,HI,HP,HR,IG,IN,IT,JM,JR,JW,JZ,KP,LH,LI,LR,MC,MD,MJ,ML,MM,MO,MY,NI,NS,NV,OG,OO,OT,PU,PX,PZ,QF,QJ,QK,QR,QW,QX,RA,RE,RV,SG,SI,SJ,SR,TA,UD,UH,UJ,UU,UZ,VC,VE,VF,VJ,VO,VP,VQ,XD,XO,XR,XY,YA,YB,YG,YJ,YK,YO,YT,YU,ZV
UH,70.3,274.8,352.8,134.8,204.4,166.1,127.4,153.8,213.3,301.5,243.8,335.9,331.6,393.3,103.6,146.6,210.3,225.0,82.8,314.9,226.7,326.9,151.5,337.1,40.7,122.8,121.6,306.7,146.7,120.6,377.3,59.3,307.3,149.9,348.9,203.7,189.9,372.1,139.8,313.0,224.7,409.9,198.8,299.1,181.7,126.1,85.6,264.2,91.8,335.1,31.0,251.1,165.5,194.0,276.2,221.8,265.0,1854.1,241.9,265.5,242.8,178.1,87.0,170.5,283.6,116.0,122.0,276.2,11.2,109.6,0.0,288.4,209.8,176.7,243.3,166.3,208.3,501.0,305.4,49.0,218.1,255.0,202.8,190.7,128.5,226.8,171.8,85.4,200.1,223.6,259.0,380.4,194.8,419.7
UJ,170.6,201.6,326.5,92.5,202.9,125.8,145.8,111.5,211.8,234.9,242.3,313.0,305.3,347.4,117.7,246.9,199.6,113.6,183.1,248.3,225.2,307.4,184.2,308.0,159.0,136.9,140.0,295.6,104.4,134.7,351.0,159.6,240.7,164.0,293.8,202.2,188.4,345.8,158.2,293.5,220.7,383.6,202.5,232.5,141.4,65.8,122.3,197.6,192.1,308.8,149.3,231.6,187.0,58.5,256.7,225.2,245.2,1834.6,256.3,264.0,107.3,24.6,100.1,173.9,248.9,216.3,154.1,140.7,240.5,65.9,229.2,0.0,225.9,139.5,241.8,106.0,211.7,428.6,285.9,167.3,198.6,235.5,176.3,206.8,151.5,225.3,18.3,80.8,166.1,227.0,257.5,333.8,202.3,393.4
UU,134.0,217.9,339.7,30.5,195.6,80.4,118.6,49.5,203.9,251.2,235.0,326.2,324.2,380.2,90.5,205.6,207.1,129.9,153.6,264.0,227.7,327.1,141.1,324.0,149.8,112.2,112.8,303.5,44.3,107.5,364.2,118.3,257.0,136.8,338.3,194.9,181.1,359.0,131.0,309.8,176.7,396.8,175.3,248.8,96.9,56.6,97.7,213.9,160.5,329.9,140.1,247.9,177.8,85.0,273.0,198.0,261.5,1850.9,244.0,256.7,123.6,193.9,72.9,146.7,274.8,204.8,126.9,157.0,199.2,30.8,187.9,169.2,0.0,155.8,234.5,96.8,184.5,490.4,302.2,160.6,217.4,251.8,193.1,160.8,124.3,218.0,187.6,56.1,120.1,199.8,250.2,366.6,186.0,409.8
UZ,143.9,97.7,186.9,176.5,63.3,218.9,67.8,195.5,72.2,131.0,102.7,170.0,165.7,207.8,123.1,220.2,51.2,47.9,173.9,144.4,85.6,167.8,42.8,168.4,243.3,130.0,72.8,147.6,188.4,140.1,211.4,132.9,136.8,157.1,154.2,62.6,48.8,206.2,56.0,153.9,298.3,244.0,207.6,128.6,234.5,176.9,109.7,93.7,182.9,169.2,233.6,92.0,239.1,151.6,117.1,230.6,105.9,1695.0,250.7,124.4,35.1,135.7,110.5,179.3,145.0,207.6,97.6,56.8,213.8,151.3,202.5,69.0,283.4,0.0,102.2,217.1,217.1,289.0,146.3,251.6,59.0,95.9,43.7,264.3,135.7,85.7,129.4,127.1,252.9,232.4,117.9,194.9,62.7,257.0
VC,207.8,200.1,136.3,250.7,65.1,284.7,131.7,269.7,28.9,162.2,104.5,119.4,153.3,215.0,167.2,284.1,78.1,150.3,200.8,175.6,87.4,169.4,106.7,158.8,307.2,156.9,136.7,149.2,262.6,172.7,199.0,196.8,168.0,184.0,170.6,38.5,66.6,155.6,119.9,155.5,362.2,231.6,254.8,159.8,300.3,242.7,173.6,124.9,209.8,156.8,297.5,130.4,303.0,217.4,118.7,277.8,107.5,1696.6,297.9,126.2,137.5,201.5,184.7,226.5,144.3,252.0,163.4,159.2,277.7,225.5,266.4,171.4,347.3,102.3,0.0,282.9,264.3,361.9,177.1,315.5,112.9,122.8,127.1,328.2,162.6,16.4,195.2,201.3,318.7,279.6,119.7,202.1,89.6,241.4
VE,187.1,343.2,465.0,155.8,320.9,214.4,243.9,174.8,329.8,376.5,360.3,448.1,443.8,505.5,215.8,113.6,332.4,255.2,199.6,389.9,343.2,449.0,268.0,449.3,175.5,235.0,238.1,428.8,167.7,232.8,489.5,176.1,382.3,262.1,461.1,320.2,306.4,484.3,256.3,435.1,140.1,522.1,300.3,374.1,230.0,181.9,202.4,339.2,208.6,447.3,165.8,373.2,80.9,200.1,398.3,323.3,387.1,1875.5,343.4,382.0,248.9,312.9,199.2,272.0,400.1,232.8,256.8,282.3,97.8,154.7,86.5,294.5,125.2,281.1,359.8,0.0,309.8,613.2,427.5,183.8,340.2,377.1,324.9,106.1,240.7,343.3,306.6,178.9,173.1,325.1,375.5,492.6,311.3,531.9
VF,284.1,205.8,206.6,298.7,133.8,330.0,158.3,317.7,142.7,239.1,173.2,189.7,185.4,208.1,215.2,330.9,101.8,156.0,266.8,252.5,156.1,168.1,133.3,190.9,354.0,222.9,247.6,147.9,310.6,195.4,231.1,273.1,244.9,250.0,154.5,133.1,119.3,225.9,146.5,154.2,409.0,263.7,231.6,236.7,345.6,290.0,249.9,201.8,275.8,188.9,344.3,92.3,349.8,235.7,117.4,13.4,106.2,1695.3,33.5,194.9,143.2,201.8,232.7,203.3,213.0,297.2,187.1,164.9,324.5,273.5,313.2,177.1,394.1,108.0,172.7,330.2,0.0,354.8,146.6,362.3,59.3,146.5,63.5,375.0,228.6,156.2,195.5,249.3,364.0,256.4,188.4,195.2,69.9,273.5
VJ,394.0,343.3,151.6,391.8,271.3,423.1,295.8,410.8,279.6,359.4,301.7,131.9,177.3,228.7,308.3,424.0,239.3,293.5,359.9,372.2,284.6,288.2,268.9,182.8,447.1,316.0,340.7,231.5,403.7,288.5,234.6,366.2,358.0,343.1,194.6,270.6,256.8,170.9,284.0,270.9,502.1,13.7,324.7,357.0,440.2,383.1,343.0,322.1,366.8,188.7,437.4,204.3,442.9,373.2,192.6,347.7,181.4,1605.7,388.2,294.3,280.7,339.3,325.8,296.4,335.8,390.3,324.6,302.4,417.6,365.2,406.3,314.6,484.7,245.5,222.3,423.3,334.2,0.0,201.1,455.4,186.8,284.0,201.4,468.1,330.6,238.8,333.0,342.4,457.1,349.5,287.8,215.1,250.8,41.5
VO,267.8,239.2,138.3,300.4,167.2,316.6,191.7,319.4,176.1,272.5,206.6,121.4,28.9,105.8,222.2,337.9,135.2,189.4,257.9,285.9,189.5,93.3,166.7,22.1,361.0,214.0,196.7,73.1,312.3,202.4,89.8,256.8,278.3,241.1,7.9,166.5,152.7,157.6,179.9,79.4,416.0,122.4,238.6,270.1,332.2,276.4,233.6,235.2,266.9,47.6,351.3,100.2,356.8,269.1,42.6,261.6,32.1,1620.5,281.7,228.3,176.6,235.2,234.4,210.3,235.7,304.2,220.5,198.3,331.5,275.2,320.2,210.5,401.1,141.4,122.2,316.6,248.1,238.1,0.0,369.3,82.7,179.9,96.9,382.0,219.7,138.7,228.9,251.0,350.6,263.4,221.8,92.9,146.7,132.2
VP,98.0,225.7,303.7,85.7,159.6,117.6,82.6,104.7,168.5,256.7,199.0,290.2,288.2,344.2,54.5,169.6,192.0,175.9,117.6,269.5,181.9,297.0,105.1,288.0,192.7,73.7,76.8,283.7,97.6,71.5,328.2,82.3,262.5,100.8,299.8,158.9,145.1,323.0,95.0,281.6,213.9,360.8,139.0,254.3,132.6,77.0,59.1,219.4,126.8,293.9,183.0,219.7,188.5,144.9,244.8,162.0,233.6,1822.7,193.1,220.7,193.7,129.0,36.9,110.7,238.8,168.8,72.9,227.1,163.2,59.1,151.9,239.3,232.8,127.6,198.5,117.2,148.5,451.9,274.0,0.0,186.7,223.6,164.9,213.7,88.3,182.0,122.7,36.3,157.3,163.8,214.2,330.6,150.0,370.6
VQ,185.0,156.4,127.8,217.6,84.4,233.8,108.9,236.6,92.7,189.7,123.8,114.3,112.3,148.7,141.5,261.3,65.5,106.6,175.1,202.5,106.7,112.1,82.0,109.3,284.4,131.2,113.9,88.5,229.5,171.9,152.3,174.0,195.5,158.3,95.1,83.7,69.9,147.1,97.1,94.8,339.4,184.9,208.1,187.3,249.4,193.6,153.4,152.4,184.1,118.0,274.7,32.9,280.2,186.3,58.0,231.1,46.5,1635.9,258.2,145.5,93.8,152.4,152.4,179.8,163.6,226.3,137.7,115.5,254.9,192.4,243.6,127.7,322.0,58.6,123.3,233.8,217.6,229.9,87.2,292.7,0.0,97.1,20.9,305.4,145.8,106.8,146.1,168.2,274.1,232.9,139.0,135.1,63.9,194.7
XD,113.2,249.5,282.0,127.8,159.5,159.1,82.5,146.8,168.4,256.6,198.9,265.1,260.8,322.5,44.3,199.8,165.4,199.7,77.9,270.0,181.8,282.0,106.6,266.3,222.9,34.0,76.7,261.8,139.7,49.8,306.5,102.2,262.4,61.1,278.1,158.8,145.0,301.3,94.9,268.1,256.0,339.1,117.3,254.2,174.7,119.1,79.0,219.3,86.9,264.3,213.2,206.2,218.7,172.1,231.3,140.3,220.1,1809.2,160.4,220.6,220.9,189.1,61.8,89.0,238.7,129.1,133.0,254.3,193.4,102.6,182.1,266.5,263.0,187.7,198.4,159.3,126.8,456.3,260.5,231.2,173.2,0.0,157.9,243.9,39.7,181.9,182.8,78.4,193.1,142.1,214.1,309.6,149.9,352.1
XO,175.5,135.9,143.1,203.4,70.2,220.2,94.7,222.4,78.5,175.5,102.8,129.6,127.6,164.0,127.3,247.1,31.9,92.4,160.9,188.3,102.3,127.4,71.5,124.6,270.2,110.7,99.7,110.8,217.2,187.2,167.6,159.8,181.3,137.3,110.4,69.5,55.7,162.4,82.9,110.1,318.9,200.2,223.7,173.1,236.7,172.6,139.2,138.2,167.8,133.3,260.5,48.2,266.0,182.3,73.3,246.4,61.8,1651.2,273.5,130.9,79.6,138.2,138.2,201.6,142.6,212.1,123.5,101.3,240.7,176.8,229.4,113.1,307.8,44.4,109.1,219.6,232.9,245.2,102.5,272.2,15.2,82.9,0.0,291.2,131.2,92.6,131.9,153.6,253.6,248.2,124.8,150.4,49.3,210.0
XR,148.4,237.0,358.8,49.6,214.7,98.9,137.7,68.6,223.6,270.3,254.1,341.9,337.6,399.3,109.6,224.7,226.2,149.0,172.7,283.7,237.0,342.8,161.8,343.1,168.9,128.8,131.9,322.6,61.5,126.6,383.3,137.4,276.1,155.9,354.9,214.0,200.2,378.1,150.1,328.9,195.8,415.9,194.1,267.9,114.5,75.7,114.2,233.0,181.7,341.1,159.2,267.0,196.9,93.9,292.1,217.1,280.9,1870.0,237.2,275.8,142.7,213.0,93.0,165.8,293.9,223.9,146.0,176.1,218.3,48.5,207.0,188.3,19.1,174.9,253.6,115.9,203.6,507.0,321.3,177.2,234.0,270.9,218.7,0.0,134.5,237.1,206.7,72.7,132.9,218.9,269.3,386.4,205.1,425.7
XY,121.1,368.8,324.2,244.9,278.8,304.1,201.8,263.9,287.1,375.9,318.2,304.5,303.0,364.7,164.8,151.1,293.5,319.0,29.2,388.7,310.9,323.1,224.3,308.5,174.2,172.5,196.0,302.9,256.8,145.0,348.7,138.8,381.7,12.5,320.3,278.1,264.3,343.5,214.2,309.2,229.2,381.3,163.2,373.5,320.6,239.6,160.0,338.6,36.1,306.5,164.5,265.1,170.0,289.2,272.4,186.2,260.9,1850.3,226.7,339.9,338.0,296.0,183.1,134.9,358.0,80.4,255.5,371.4,144.7,221.7,133.4,383.6,211.8,310.2,317.7,229.6,172.7,472.4,326.8,182.5,232.1,235.3,270.2,195.2,0.0,301.2,289.7,198.9,268.5,188.0,333.4,351.1,242.7,394.3
YA,191.3,183.6,152.8,234.2,48.6,268.2,115.2,253.2,12.4,145.7,88.0,135.9,169.8,231.5,150.7,267.6,61.6,133.8,184.3,159.1,70.9,185.9,90.2,175.3,290.7,140.4,120.2,165.7,246.1,156.2,215.5,180.3,151.5,167.5,187.1,22.0,50.1,172.1,103.4,172.0,345.7,248.1,223.7,143.3,283.8,226.2,157.1,108.4,193.3,173.3,281.0,146.9,286.5,200.9,135.2,246.7,124.0,1713.1,266.8,109.7,121.0,185.0,168.2,195.4,127.8,235.5,146.9,142.7,261.2,209.0,249.9,154.9,330.8,85.8,16.4,266.4,233.2,345.4,193.6,299.0,129.4,106.3,72.1,311.7,146.1,0.0,178.7,184.8,302.2,248.5,103.2,218.6,73.1,257.9
YB,152.2,261.5,348.5,74.1,204.4,105.4,127.4,93.1,213.3,294.8,243.8,331.6,327.3,389.0,99.3,228.5,210.3,173.5,164.7,308.2,226.7,326.9,151.5,332.8,140.6,118.5,121.6,306.7,86.0,116.3,373.0,141.2,300.6,145.6,344.6,203.7,189.9,367.8,139.8,313.0,202.3,405.6,183.8,292.4,121.0,47.4,103.9,257.5,173.7,330.8,130.9,251.1,168.6,118.4,276.2,206.8,265.0,1854.1,226.9,265.5,167.2,6.2,82.7,155.5,283.6,197.9,135.7,200.6,222.1,48.9,210.8,212.8,212.9,199.4,243.3,87.6,193.3,496.7,305.4,148.9,218.1,255.0,202.8,193.8,124.2,226.8,0.0,62.4,139.4,208.6,259.0,376.1,224.8,418.6
YG,80.3,236.7,286.0,49.3,141.9,80.6,64.9,68.3,150.2,239.0,181.3,272.5,264.8,326.5,36.8,151.9,160.9,148.7,99.9,251.8,164.2,264.4,88.4,270.3,133.8,56.0,59.1,244.2,61.2,53.8,310.5,64.6,244.8,83.1,282.1,141.2,127.4,305.3,77.3,250.5,177.5,343.1,121.3,236.6,96.2,40.6,41.4,201.7,106.8,268.3,124.1,188.6,170.8,93.6,213.7,144.3,202.2,1791.6,164.4,203.0,142.4,129.3,19.2,93.0,221.1,151.1,73.2,175.8,145.5,24.1,134.2,188.0,178.2,127.9,180.8,80.8,130.8,434.2,242.9,142.1,155.6,192.5,139.9,161.6,70.6,164.3,123.0,0.0,120.9,146.1,196.5,312.9,132.3,352.9
YJ,139.7,376.6,494.7,220.8,356.9,184.0,279.9,239.8,365.2,409.9,396.3,487.5,485.5,535.2,251.8,139.3,359.5,269.4,246.6,422.7,389.0,485.8,302.4,485.3,222.5,264.7,274.1,455.9,234.6,268.8,525.5,223.1,409.4,291.8,497.1,356.2,342.4,520.3,292.3,468.5,109.1,558.1,336.6,407.5,200.5,211.6,259.0,372.6,253.5,491.2,212.8,406.6,102.0,275.3,431.7,359.3,420.2,1901.2,405.3,418.0,282.3,352.6,234.2,308.0,436.1,273.5,288.2,315.7,123.5,192.1,112.2,321.6,187.7,314.5,395.8,187.5,345.8,649.2,460.9,224.5,373.6,410.5,351.8,171.1,285.6,379.3,346.3,208.6,0.0,361.1,411.5,527.9,347.3,561.6
YK,266.5,313.5,228.9,281.1,241.5,312.4,235.8,300.1,250.4,346.8,280.9,212.0,207.7,269.4,197.6,313.3,209.5,263.7,258.1,360.2,263.8,217.5,259.9,213.2,336.4,214.2,230.0,197.3,293.0,177.8,253.4,255.5,352.6,241.3,225.0,240.8,227.0,248.2,248.2,203.6,391.4,286.0,186.4,344.4,328.0,272.4,232.3,309.5,267.1,211.2,326.7,193.7,332.2,325.4,166.8,209.4,155.6,1744.7,132.0,302.6,250.9,319.2,215.1,158.1,334.0,279.6,281.1,272.6,306.9,255.9,295.6,284.8,376.5,215.7,220.5,312.6,195.9,377.1,196.0,344.7,160.7,258.5,171.2,357.4,219.9,263.9,312.9,231.7,346.4,0.0,296.1,256.5,283.0,299.0
YO,199.9,170.0,213.1,232.5,43.5,270.1,123.8,251.5,86.1,124.5,66.8,196.2,230.1,291.8,179.1,276.2,135.6,139.5,230.4,137.9,49.7,241.8,98.8,235.6,299.3,198.3,128.8,221.6,244.4,196.1,275.8,188.9,70.1,225.4,247.4,76.5,58.7,232.4,112.0,227.9,354.3,328.9,263.6,99.5,285.7,232.9,165.7,87.2,239.4,233.6,289.6,166.0,295.1,207.6,191.1,286.6,179.9,1742.8,306.7,6.4,126.7,191.7,166.5,235.3,24.5,263.6,153.6,160.9,269.8,207.3,258.5,173.1,339.4,91.5,116.1,273.1,273.1,315.1,220.3,307.6,133.0,180.3,117.7,320.3,204.0,99.6,185.4,183.1,304.1,288.4,0.0,278.9,142.7,356.7
YT,431.6,380.9,189.9,429.4,308.9,461.3,333.4,448.4,317.2,397.0,339.3,175.7,237.6,12.8,345.9,461.6,290.0,331.1,397.5,409.8,332.0,307.8,309.1,220.4,484.7,353.6,378.3,260.7,443.2,326.1,18.7,403.8,396.3,380.7,232.2,308.2,294.4,208.5,321.6,290.5,539.7,51.3,362.6,394.6,477.8,420.7,383.2,359.7,404.4,226.3,475.0,241.9,480.5,421.0,281.5,385.3,219.7,1625.3,431.3,331.9,318.3,376.9,364.2,334.7,373.4,427.9,362.2,340.0,455.2,402.8,443.9,352.2,522.3,283.1,259.9,460.9,371.8,167.7,238.7,493.7,224.4,321.6,244.9,505.7,368.2,276.4,370.6,380.7,501.0,387.1,325.4,0.0,288.4,64.3
YU,160.4,178.1,205.1,192.4,88.1,226.4,79.6,211.4,96.4,185.2,127.5,185.4,189.6,226.0,108.9,232.0,32.9,128.3,142.5,198.0,120.2,186.0,56.4,186.6,255.1,98.6,84.6,165.8,204.3,114.4,229.6,144.7,191.0,125.7,172.4,87.4,73.6,224.4,80.6,172.1,310.1,262.2,168.7,182.8,242.0,184.4,121.5,147.9,151.7,187.4,245.4,110.2,250.9,169.3,135.3,191.7,124.8,1713.2,225.6,149.2,115.5,143.2,126.4,140.4,167.3,193.7,105.1,115.6,225.6,165.8,214.3,127.8,292.7,97.4,127.0,224.6,178.2,384.9,164.5,263.4,77.2,64.5,80.0,276.1,113.2,110.5,136.9,143.0,266.7,193.5,142.7,212.4,0.0,272.0
ZV,459.6,442.6,257.5,474.2,370.6,505.5,432.1,496.4,376.3,472.7,410.0,234.6,280.9,183.9,393.9,506.7,335.4,392.8,442.3,488.7,392.9,240.0,365.0,274.1,529.8,401.6,426.3,239.8,488.0,370.9,193.0,448.6,388.2,425.5,259.9,369.9,352.9,273.6,380.1,226.1,584.8,116.4,407.4,473.5,521.1,465.5,425.4,435.4,449.2,205.0,520.1,300.4,522.4,472.5,217.1,433.3,231.1,1560.9,450.2,324.5,376.8,435.4,408.2,378.8,435.9,473.0,420.7,401.7,497.1,449.0,489.0,410.7,569.9,344.8,322.4,505.7,416.6,105.8,252.0,538.1,282.9,380.1,297.5,547.6,416.2,338.9,432.3,424.8,545.8,435.1,321.2,170.3,346.9,0.0
