from_stop,AD,AI,AO,AT,BS,BY,CC,CF,CL,CO,CT,CX,CY,DI,DK,DO,DV,EB,EC,ED,EG,EH,EX,FB,FD,FF,FI,FL,FQ,FT,GF,GG,GJ,GN,GO,GQ,HG,HR,HV,IK,IO,IQ,IT,IW,IZ,JB,JF,JH,JL,JO,JT,JU,JW,JZ,KE,KF,KN,KV,KW,LD,LK,LU,LX,MD,MG,MI,MO,MQ,ND,NF,NH,NI,NK,NL,NO,NX,OH,OI,OJ,OR,PA,PB,PE,PR,PX,PY,PZ,QB,QK,QO,QS,RB,RD,RH,RL,RN,RR,RT,RY,SE,SM,TD,TP,TQ,TW,TZ,UM,UQ,UU,UV,UX,VB,VD,VH,VN,VV,WC,WF,WM,WR,WU,XG,XN,XO,XX,XZ,YO,YR,YX,ZA,ZE,ZI,ZJ,ZV,ZX
JL,253.7,193.7,111.4,189.9,187.6,236.5,162.5,188.3,87.2,354.7,338.0,305.3,125.3,120.7,96.7,597.5,311.6,472.6,525.5,193.3,244.4,286.0,596.9,555.2,319.7,392.9,554.0,253.4,116.4,191.1,357.5,432.2,348.5,606.3,529.5,507.2,273.2,333.9,94.1,126.1,318.9,153.9,457.4,286.2,122.4,246.5,512.6,286.9,0.0,578.6,119.0,232.9,489.7,335.1,207.0,109.7,357.0,498.6,273.3,536.8,341.1,173.9,321.4,199.3,530.3,28.5,131.6,553.8,170.1,332.2,220.0,568.0,242.2,249.7,319.7,163.5,532.1,312.2,233.6,168.6,590.9,119.9,572.8,199.1,360.4,214.8,207.5,338.8,582.8,291.6,221.4,184.5,385.3,169.2,438.7,182.7,312.0,484.3,269.5,542.9,376.9,554.4,143.2,179.2,616.1,547.7,591.6,143.7,214.2,291.2,376.3,467.1,189.4,512.0,1933.5,566.8,512.2,243.4,202.5,397.7,307.5,101.0,304.3,320.3,268.2,366.0,264.8,260.8,155.0,324.9,375.9,269.0,226.6,588.6,341.7
JO,512.0,496.6,489.9,475.8,569.2,477.4,479.7,454.5,545.7,613.0,416.2,567.7,580.4,575.8,556.9,109.1,374.5,191.2,145.6,592.6,500.3,538.7,48.6,230.8,578.0,262.9,110.6,490.6,571.5,529.2,402.4,388.3,396.6,119.9,233.2,165.0,434.2,509.0,549.2,502.4,381.8,571.7,272.2,458.8,513.9,539.0,136.0,468.0,455.0,0.0,607.8,571.0,148.3,440.4,481.9,564.8,454.7,118.7,315.8,234.5,429.4,461.1,463.3,539.3,211.8,486.1,586.7,269.5,508.2,410.4,616.5,156.2,446.8,555.3,578.0,542.0,92.8,493.3,467.0,424.2,179.1,575.0,248.4,573.8,230.7,534.3,488.4,473.7,96.3,490.7,426.0,472.8,403.1,504.4,340.0,461.0,408.0,166.2,513.3,259.7,267.2,160.6,497.5,583.7,181.6,135.5,148.8,521.5,458.0,405.9,572.6,219.1,512.0,221.6,1620.9,102.3,158.0,519.7,540.6,388.0,500.4,556.1,509.0,444.7,465.6,401.3,379.5,501.7,557.0,373.3,310.5,543.8,470.4,174.9,402.3
JT,273.2,177.1,148.9,173.3,83.7,208.8,166.5,145.4,124.7,374.2,295.1,324.8,144.8,104.1,125.9,607.3,337.9,569.1,535.3,187.1,248.4,305.5,621.7,565.0,339.2,402.7,563.8,272.9,12.5,141.9,383.8,415.6,374.8,616.1,539.3,581.9,244.3,262.7,77.5,163.6,345.2,95.3,509.7,257.3,123.8,240.3,522.4,306.4,215.5,654.3,0.0,115.8,499.5,335.9,118.4,129.2,340.4,508.4,322.7,462.6,390.9,193.4,363.6,122.2,540.1,146.7,85.5,514.5,192.1,289.3,213.8,577.8,228.0,51.3,339.2,126.5,541.9,331.7,204.9,266.4,600.7,139.4,582.6,203.1,370.2,234.3,227.0,381.0,592.6,311.1,207.2,204.0,368.7,173.2,465.0,139.8,283.3,494.1,288.1,503.6,444.6,564.2,172.4,75.3,625.9,557.5,601.4,127.1,233.7,274.6,395.8,476.9,160.7,521.8,1920.1,576.6,522.0,262.9,153.3,424.0,327.0,120.5,323.8,321.1,286.8,366.8,248.2,233.1,51.1,351.2,394.5,288.5,246.1,598.4,368.0
JU,323.6,288.6,183.8,284.8,195.2,320.3,123.7,256.9,175.1,372.8,406.6,323.4,195.2,215.6,206.4,611.2,325.3,486.3,539.2,117.4,205.6,252.2,610.6,568.9,337.8,406.6,567.7,323.3,124.0,92.8,371.2,407.2,362.2,620.0,543.2,520.9,355.8,207.1,189.0,198.5,332.6,145.7,471.1,368.8,224.4,170.6,526.3,356.8,288.2,592.3,111.4,0.0,503.4,308.3,229.9,179.6,362.3,512.3,287.0,498.3,411.0,146.5,391.3,276.2,544.0,258.2,166.0,533.6,131.8,400.8,144.1,581.7,339.5,131.8,337.8,135.6,545.8,331.6,316.4,182.3,604.6,189.8,586.5,160.3,374.1,284.7,277.4,408.7,596.5,361.5,318.7,133.5,390.6,130.4,452.4,251.3,394.8,498.0,245.3,522.7,390.6,568.1,245.1,186.8,629.8,561.4,605.3,238.6,284.1,296.5,394.4,480.8,272.2,525.7,1864.5,580.5,525.9,313.3,104.2,411.4,377.4,170.9,304.4,293.5,236.7,339.2,270.1,344.6,162.6,338.6,389.6,338.9,296.5,602.3,355.4
JW,426.8,410.8,404.7,385.0,484.0,392.2,394.5,369.3,457.1,527.8,331.0,478.4,495.2,490.6,466.6,187.5,289.3,42.8,118.6,504.6,415.1,459.1,201.5,130.6,492.8,161.8,147.4,405.4,486.3,444.0,317.2,279.0,308.2,199.7,104.9,77.4,349.0,457.0,464.0,419.4,296.6,485.7,171.1,362.0,418.7,487.0,56.3,382.8,369.8,234.1,522.6,485.8,0.0,354.1,396.7,479.6,365.6,70.4,230.6,149.0,344.2,375.9,378.1,454.1,105.7,398.4,501.5,184.3,423.0,325.2,531.3,143.4,361.6,543.0,492.8,456.8,125.5,408.1,380.1,339.0,166.3,489.8,148.2,449.1,141.4,449.1,402.1,353.6,219.8,405.5,340.8,386.5,317.9,419.2,238.9,375.8,322.8,59.7,428.1,173.4,182.0,129.8,391.5,498.5,246.7,169.3,222.2,436.3,372.8,320.7,549.4,133.4,419.5,87.4,1693.1,160.2,55.9,434.5,455.4,301.2,403.4,470.9,423.8,354.0,413.6,316.1,294.3,416.5,474.3,284.6,197.3,460.1,385.2,164.0,319.4
JZ,113.8,184.3,195.6,240.0,330.4,290.8,185.4,273.5,233.4,214.8,192.9,169.5,268.1,263.5,244.6,351.1,187.9,322.1,375.0,338.9,216.2,143.1,446.4,404.7,179.8,238.4,403.5,92.4,259.2,234.9,171.0,148.1,162.0,453.5,379.0,356.7,247.6,272.8,236.9,210.3,195.2,296.7,305.5,260.6,265.2,302.8,362.1,61.5,142.7,428.1,261.8,276.7,339.2,0.0,300.9,252.5,154.6,348.1,149.6,334.4,78.8,166.8,56.8,342.1,385.7,171.3,274.4,394.0,213.9,187.1,362.8,417.5,216.6,333.9,179.8,247.7,381.6,86.8,217.1,129.9,440.4,262.7,422.3,292.0,209.9,215.1,147.0,74.2,432.3,84.2,195.8,177.4,95.1,210.1,208.1,280.0,160.1,330.6,245.0,383.1,222.4,403.9,182.4,322.0,465.6,397.2,441.1,286.5,153.1,88.8,236.4,316.6,281.8,361.5,1812.0,416.3,361.7,121.5,246.3,168.7,82.1,243.8,102.5,12.3,207.1,30.9,132.7,315.1,297.8,201.2,178.2,145.6,186.3,438.1,218.0
KE,319.4,212.5,234.3,134.5,50.9,91.7,285.4,26.9,210.1,414.3,176.6,364.9,248.2,156.1,219.6,515.6,262.3,427.6,443.6,316.2,304.2,293.7,552.3,473.3,379.3,311.0,472.1,356.1,122.5,249.2,290.2,335.8,281.2,524.4,447.6,440.4,125.8,381.6,129.5,249.0,269.6,210.1,391.2,138.8,97.1,369.4,471.8,355.8,269.5,584.9,131.1,291.0,407.8,327.1,0.0,232.6,338.6,416.7,249.9,375.4,378.4,283.0,351.1,57.3,448.4,169.4,187.8,389.5,293.0,170.8,342.9,486.1,180.2,182.5,379.3,223.3,450.2,381.1,159.1,246.1,509.0,242.8,490.9,322.0,278.5,280.5,273.2,368.5,500.9,378.5,159.4,293.6,366.9,292.1,369.3,21.3,193.9,402.4,317.2,378.6,326.1,472.5,266.1,176.9,534.2,465.8,509.7,167.8,261.9,310.0,435.9,385.2,126.5,430.1,1897.7,484.9,430.3,309.1,260.6,348.4,376.4,223.9,345.9,327.0,315.9,358.0,283.6,116.0,82.5,257.6,276.0,334.7,274.3,506.7,292.4
KF,143.9,131.5,92.9,187.8,294.6,238.6,82.7,266.7,195.8,244.9,294.1,195.5,15.5,229.3,205.3,487.7,201.8,362.8,415.7,192.8,146.7,176.2,487.1,445.4,209.9,283.1,444.2,143.6,223.4,132.2,247.7,322.4,238.7,496.5,419.7,397.4,195.4,224.1,202.7,107.6,209.1,173.9,347.6,208.4,221.5,246.0,402.8,177.1,108.5,468.8,210.8,174.0,379.9,225.3,294.1,0.0,238.8,388.8,163.5,374.8,231.3,64.1,211.6,307.9,420.5,137.1,197.7,410.1,111.2,288.3,219.5,458.2,164.4,231.2,209.9,145.0,422.3,202.4,164.9,58.8,481.1,10.2,463.0,137.3,250.6,105.0,97.7,229.0,473.0,181.8,143.6,74.7,293.5,107.4,328.9,273.2,243.3,374.5,159.7,399.2,267.1,444.6,65.4,286.2,506.3,437.9,481.8,239.1,104.4,173.0,266.5,357.3,222.3,402.2,1823.7,457.0,402.4,133.6,143.6,287.9,197.7,199.1,194.5,210.5,158.4,256.2,146.6,262.9,262.0,215.1,266.1,159.2,116.8,478.8,231.9
KN,189.2,259.7,271.0,295.6,401.9,331.1,260.8,335.9,308.8,290.2,269.9,244.9,343.5,338.9,320.0,301.9,203.9,273.2,326.1,414.3,291.6,218.5,397.5,355.8,255.2,189.5,354.6,167.8,334.6,306.4,122.1,99.2,116.3,412.9,330.1,307.8,287.9,377.3,312.3,283.5,211.2,372.9,256.6,312.5,333.7,407.3,313.2,136.9,218.1,380.1,337.2,352.1,290.3,75.3,363.3,327.9,0.0,299.2,165.7,285.5,72.5,242.2,98.2,400.5,336.8,249.2,349.8,320.5,289.3,264.1,438.2,368.6,262.7,318.4,255.2,323.1,332.7,162.2,286.8,205.3,391.5,338.1,373.4,368.9,157.1,290.5,217.4,88.4,379.5,159.6,245.8,248.9,28.2,285.5,159.2,342.4,227.8,288.2,320.4,305.7,169.6,355.0,262.8,397.4,425.0,348.3,392.2,341.3,224.6,160.3,249.8,267.7,331.8,318.5,1763.1,364.6,312.8,196.9,321.7,119.8,169.3,319.2,177.9,95.6,282.5,44.4,208.1,355.4,370.7,202.7,129.3,221.0,261.7,389.2,231.7
KV,435.4,419.4,413.3,399.2,492.6,400.8,403.1,377.9,465.7,536.4,339.6,491.1,503.8,499.2,480.3,64.8,297.9,114.6,48.1,513.2,423.7,467.7,233.7,194.1,501.4,186.3,117.5,414.0,494.9,452.6,325.8,311.7,320.0,167.5,168.4,46.2,357.6,481.5,472.6,425.8,305.2,494.3,195.6,370.6,437.3,511.5,17.2,391.4,378.4,142.1,531.2,494.4,71.7,362.7,405.3,488.2,378.1,0.0,239.2,157.6,352.8,384.5,386.7,462.7,169.2,409.5,510.1,192.9,431.6,333.8,539.9,206.9,370.2,478.7,501.4,465.4,95.6,416.7,388.7,347.6,229.8,498.4,211.7,457.7,154.1,457.7,410.7,362.2,146.3,414.1,349.4,395.1,326.5,427.8,263.4,384.4,331.4,120.0,436.7,182.0,190.6,193.3,420.9,507.1,179.6,111.2,155.1,444.9,381.4,329.3,496.0,196.9,420.0,156.8,1626.0,130.3,39.2,443.1,464.0,309.8,412.0,479.5,432.4,360.2,435.4,324.7,302.9,425.1,480.4,296.7,231.0,467.2,393.8,181.2,328.0
KW,196.1,180.1,174.0,154.3,276.2,218.9,163.8,251.2,226.4,297.1,142.9,247.7,264.5,259.9,235.9,324.1,38.2,199.2,252.1,273.9,184.4,228.4,323.5,281.8,262.1,119.5,280.6,174.7,255.6,213.3,84.1,120.1,75.1,332.9,256.1,233.8,179.9,261.8,233.3,188.7,45.5,255.0,184.0,192.9,188.0,327.1,239.2,149.7,139.1,305.2,291.9,255.1,216.3,121.0,278.6,248.9,132.5,225.2,0.0,211.2,172.3,145.2,145.0,279.9,256.9,167.7,270.8,246.5,192.3,137.1,300.6,294.6,130.9,312.3,262.1,226.1,258.7,175.0,149.4,108.3,317.5,259.1,299.4,218.4,87.0,218.4,171.4,162.4,309.4,172.4,110.1,155.8,159.0,188.5,165.3,266.3,92.1,210.9,197.4,235.6,103.5,281.0,160.8,267.8,342.7,274.3,318.2,205.6,142.1,90.0,318.7,193.7,188.8,238.6,1724.2,293.4,238.8,203.8,224.7,124.3,170.3,240.2,190.7,120.9,196.1,151.9,63.6,243.2,243.6,51.5,102.5,229.4,154.5,315.2,68.3
LD,430.2,414.8,408.1,394.0,487.1,395.6,397.9,372.7,463.9,531.2,334.4,485.9,498.6,494.0,475.1,198.6,292.7,122.8,229.3,510.8,418.5,462.2,268.6,266.6,496.2,163.1,251.3,408.8,489.7,447.1,333.0,310.1,327.2,309.6,240.9,135.6,352.4,458.3,467.4,420.6,299.7,489.9,172.4,377.0,432.1,488.3,167.0,386.2,373.2,300.1,526.0,489.2,135.9,371.7,400.1,483.0,372.9,180.8,234.0,0.0,369.2,379.3,394.9,457.5,247.6,404.3,504.9,35.2,426.4,328.6,534.7,279.4,364.7,473.5,496.2,460.2,229.4,411.5,385.2,342.4,302.3,493.2,284.2,454.0,148.9,452.5,405.5,385.1,280.1,408.9,344.2,389.9,342.9,422.6,240.2,379.2,326.2,199.0,431.5,24.3,185.4,265.8,415.7,501.9,321.7,297.4,288.9,439.7,376.2,323.8,490.8,168.4,430.2,229.3,1725.5,261.3,184.6,437.9,458.8,328.1,418.6,474.3,427.2,362.9,414.9,341.1,297.7,419.9,475.2,291.5,210.7,462.0,388.6,300.0,320.5
LK,122.9,252.2,266.4,308.5,398.9,359.3,256.2,340.1,298.5,223.9,259.5,174.5,336.6,332.0,308.0,452.6,256.4,327.7,380.6,355.0,227.1,154.0,452.0,410.3,188.9,244.0,409.1,101.5,327.7,305.7,176.6,129.6,167.6,461.4,384.6,362.3,316.1,353.9,305.4,281.1,263.7,347.4,311.1,329.1,333.7,383.9,367.7,72.4,211.2,433.7,330.3,347.5,344.8,105.1,367.5,321.0,205.1,353.7,218.1,339.7,0.0,237.6,25.6,410.6,385.4,239.8,342.9,375.0,284.7,253.7,381.7,423.1,285.1,404.7,188.9,318.5,387.2,97.7,285.6,200.7,446.0,331.2,427.9,301.1,215.5,226.0,148.7,9.3,437.9,95.1,264.3,248.2,100.7,280.9,213.7,346.6,226.7,339.4,254.1,364.1,228.0,409.5,253.2,390.5,471.2,402.8,446.7,355.0,202.8,139.3,245.5,322.2,343.0,367.1,1817.6,421.9,367.3,130.6,317.1,172.7,93.0,312.3,113.4,119.9,256.8,74.2,201.2,383.6,366.3,253.7,195.9,156.2,197.2,443.7,286.5
LU,138.8,136.4,47.8,192.7,274.2,243.5,18.5,299.6,185.2,239.8,194.1,190.4,205.3,232.0,220.0,464.6,178.7,339.7,392.6,88.2,141.6,171.1,464.0,422.3,204.8,260.0,421.1,138.5,203.0,68.0,224.6,260.6,215.6,473.4,396.6,374.3,200.3,219.0,205.4,62.5,186.0,155.8,324.5,213.3,233.7,141.4,379.7,172.0,113.4,445.7,190.4,109.8,356.8,161.7,308.9,189.7,215.7,365.7,140.4,351.7,226.2,0.0,203.7,312.7,397.4,142.0,179.6,387.0,47.0,188.3,114.9,435.1,169.3,210.8,204.8,99.9,399.2,197.3,169.8,35.7,458.0,199.9,439.9,73.1,227.5,99.9,92.6,221.1,449.9,176.7,148.5,10.6,244.0,43.2,305.8,294.0,161.3,351.4,154.6,376.1,244.0,421.5,70.3,265.8,483.2,414.8,458.7,255.0,99.3,149.9,261.4,334.2,227.2,379.1,1818.6,433.9,379.3,128.5,79.4,264.8,192.6,181.0,189.4,146.9,153.3,192.6,123.5,267.8,241.6,192.0,243.0,154.1,111.7,455.7,208.8
LX,97.2,226.5,240.7,282.8,373.2,333.6,230.5,314.4,272.8,198.2,233.8,148.8,310.9,306.3,282.3,479.9,230.7,355.0,407.9,329.3,201.4,128.3,479.3,437.6,163.2,271.3,436.4,75.8,302.0,280.0,203.9,156.9,194.9,488.7,411.9,389.6,290.4,328.2,279.7,255.4,238.0,321.7,338.4,303.4,308.0,358.2,395.0,46.7,185.5,461.0,304.6,321.8,372.1,112.4,341.8,295.3,179.4,381.0,192.4,367.0,27.2,211.9,0.0,384.9,412.7,214.1,317.2,434.9,259.0,228.0,356.0,450.4,259.4,379.0,163.2,292.8,414.5,72.0,259.9,175.0,473.3,305.5,455.2,275.4,242.8,200.3,123.0,17.3,465.2,69.4,238.6,222.5,128.0,255.2,241.0,320.9,201.0,366.7,228.4,424.0,255.3,436.8,227.5,364.8,498.5,430.1,474.0,329.3,177.1,113.6,219.8,349.5,317.3,394.4,1871.3,449.2,394.6,104.9,291.4,200.0,67.3,286.6,87.7,97.6,231.1,101.5,175.5,357.9,340.6,244.0,223.2,130.5,171.5,471.0,260.8
MD,363.4,248.5,268.1,168.3,36.0,135.7,313.6,70.9,243.9,458.3,220.6,408.9,281.4,175.5,250.0,559.6,306.3,471.6,487.6,350.0,348.2,337.7,574.0,517.3,423.3,355.0,516.1,392.1,101.9,271.0,334.2,379.8,325.2,568.4,491.6,484.4,169.8,425.6,148.9,282.8,313.6,231.9,435.2,182.8,118.9,403.2,515.8,399.8,313.5,606.6,110.5,280.7,451.8,371.1,43.9,265.8,382.6,460.7,293.9,419.4,422.4,327.0,395.1,0.0,492.4,203.2,209.6,433.5,326.8,214.8,376.7,530.1,224.2,184.8,423.3,245.1,494.2,425.1,186.5,290.1,553.0,276.0,534.9,350.2,322.5,324.5,317.2,412.5,544.9,422.5,203.4,337.6,410.9,320.3,413.3,65.3,237.9,446.4,361.2,422.6,370.1,516.5,296.5,56.9,578.2,509.8,553.7,198.5,305.9,346.0,479.9,429.2,142.3,474.1,1941.7,528.9,474.3,353.1,282.4,392.4,420.4,257.1,389.9,371.0,359.9,402.0,319.6,160.0,102.5,301.6,320.0,378.7,318.3,550.7,336.4
MG,455.1,439.7,433.0,418.9,512.3,420.5,422.8,397.6,488.8,556.1,359.3,510.8,523.5,518.9,500.0,128.3,317.6,159.6,152.5,535.7,443.4,481.5,223.9,24.8,521.1,206.0,181.0,433.7,514.6,472.3,345.5,331.4,339.7,239.3,156.5,164.2,377.3,501.2,492.3,445.5,324.9,514.8,215.3,401.9,457.0,531.2,139.6,411.1,398.1,206.5,550.9,514.1,116.7,376.5,425.0,507.9,397.8,125.6,258.9,177.6,372.5,404.2,406.4,482.4,0.0,429.2,529.8,212.6,451.3,353.5,559.6,195.0,384.0,498.4,521.1,485.1,159.1,436.4,410.1,367.3,217.9,518.1,42.5,478.9,173.8,477.4,424.5,416.8,209.8,433.8,369.1,408.9,346.2,447.5,283.1,404.1,351.1,114.6,456.4,201.7,204.4,181.4,440.6,526.8,251.4,174.7,218.6,464.6,401.1,349.0,515.7,185.0,455.1,139.0,1689.5,191.0,139.2,462.8,483.7,331.1,443.5,499.2,452.1,387.8,455.1,344.4,322.6,444.8,500.1,316.4,253.6,486.9,413.5,215.6,345.4
MI,303.2,165.7,176.1,166.9,156.5,207.9,207.0,159.7,155.3,404.2,309.4,358.9,174.8,92.1,148.5,499.1,338.0,470.4,523.3,248.8,288.9,333.0,637.8,553.0,369.2,390.7,551.8,302.9,87.8,161.9,383.9,427.7,378.1,610.1,524.8,505.0,247.0,383.4,65.5,188.6,345.3,126.1,455.2,271.6,103.8,299.2,510.4,336.4,233.0,577.3,90.4,206.2,487.5,321.4,178.4,159.2,332.3,496.4,271.1,508.5,378.9,223.4,351.6,170.7,534.0,0.0,103.0,525.2,232.6,303.6,272.7,565.8,213.5,71.6,369.2,138.5,529.9,361.7,206.7,254.4,588.7,169.4,570.6,245.1,354.3,264.3,257.0,362.0,578.1,341.1,195.2,234.0,356.7,213.7,465.1,154.1,283.4,485.4,319.0,514.3,372.2,552.2,163.8,150.6,622.2,545.5,589.4,115.1,261.2,260.1,363.8,464.9,168.1,515.7,1983.0,561.8,507.5,292.9,175.8,425.7,368.7,150.5,353.8,303.6,317.7,354.8,236.2,232.2,123.9,354.8,396.7,317.0,276.1,586.4,365.8
MO,215.3,152.9,73.0,209.2,274.7,260.0,124.1,297.8,48.8,316.3,315.5,266.9,86.9,230.2,40.3,559.1,273.2,434.2,487.1,154.9,206.0,247.6,558.5,516.8,281.3,354.5,515.6,215.0,203.5,152.7,319.1,391.4,310.1,567.9,491.1,468.8,216.8,295.5,203.6,87.7,280.5,154.0,419.0,229.8,231.9,208.1,474.2,248.5,129.9,540.2,190.9,194.5,451.3,296.7,309.4,71.3,316.2,460.2,234.9,476.1,302.7,135.5,283.0,313.2,491.9,158.5,0.0,481.9,131.7,309.7,181.6,529.6,185.8,211.3,281.3,125.1,493.7,273.8,186.3,130.2,552.5,81.5,534.4,160.7,322.0,176.4,169.1,300.4,544.4,253.2,165.0,146.1,344.5,130.8,400.3,292.2,264.7,445.9,231.1,471.0,338.5,516.0,86.8,266.3,577.7,509.3,553.2,253.2,175.8,250.4,337.9,428.7,243.7,473.6,1895.1,528.4,473.8,205.0,164.1,359.3,269.1,62.6,265.9,281.9,229.8,327.6,224.0,284.3,242.1,286.5,337.5,230.6,188.2,550.2,303.3
MQ,394.9,378.9,372.8,353.1,452.1,360.3,362.6,337.4,425.2,495.9,299.1,446.5,463.3,458.7,434.7,288.2,257.4,66.2,219.3,472.7,383.2,427.2,224.9,231.3,460.9,127.8,216.0,373.5,454.4,412.1,297.7,250.7,288.7,268.3,205.6,100.8,317.1,423.0,432.1,387.5,264.7,453.8,137.1,330.1,386.8,453.0,157.0,350.9,337.9,257.5,490.7,453.9,100.6,336.7,364.8,447.7,333.7,171.1,198.7,99.8,333.9,344.0,359.6,422.2,206.4,366.5,469.6,0.0,391.1,293.3,499.4,244.1,329.7,511.1,460.9,424.9,194.1,376.2,348.2,307.1,267.0,457.9,248.9,417.2,109.5,417.2,370.2,343.3,244.8,373.6,308.9,354.6,307.6,387.3,204.9,343.9,290.9,160.4,396.2,124.2,150.1,230.5,359.6,466.6,278.1,270.0,253.6,404.4,340.9,288.8,517.5,133.1,387.6,188.1,1690.2,228.8,156.6,402.6,423.5,291.2,371.5,439.0,391.9,322.1,379.6,305.8,262.4,384.6,442.4,252.7,163.3,428.2,353.3,264.7,287.5
ND,286.6,257.9,162.3,254.1,227.1,300.7,103.9,252.5,138.1,387.6,402.2,338.2,158.2,184.9,172.9,592.6,306.7,467.7,520.6,120.5,185.8,232.4,592.0,550.3,352.6,388.0,549.1,286.3,155.9,20.9,352.6,388.6,343.6,601.4,524.6,502.3,338.1,289.9,158.3,177.0,314.0,108.7,452.5,351.1,186.6,173.7,507.7,319.8,251.2,573.7,143.3,62.7,484.8,289.7,261.8,142.6,343.7,493.7,268.4,479.7,374.0,127.9,354.3,265.6,525.4,227.5,132.5,515.0,0.0,396.4,147.2,563.1,307.1,163.7,352.6,97.8,527.2,345.1,297.8,163.7,586.0,152.8,567.9,140.5,355.5,247.7,240.4,371.7,577.9,324.5,286.3,114.9,372.0,110.6,433.8,246.9,376.2,479.4,225.5,504.1,372.0,549.5,208.1,218.7,611.2,542.8,586.7,207.9,247.1,277.9,409.2,462.2,253.6,507.1,1879.9,561.9,507.3,276.3,32.3,392.8,340.4,133.9,284.6,274.9,224.2,320.6,251.5,325.0,194.5,320.0,371.0,301.9,259.5,583.7,336.8
NF,293.4,128.4,227.5,119.5,158.7,66.9,261.1,113.0,203.3,394.4,5.7,345.0,241.4,224.3,212.8,479.4,208.0,391.4,407.4,309.4,263.7,253.2,474.3,437.1,359.4,274.8,435.9,272.0,250.5,307.2,253.9,289.9,244.9,488.2,411.4,404.2,23.7,341.1,197.7,242.2,215.3,278.3,355.0,36.7,153.2,362.6,435.6,319.5,229.0,460.5,233.2,349.0,371.6,287.2,140.4,225.8,291.7,380.5,192.8,339.2,342.1,242.5,314.8,136.3,412.2,162.6,256.0,353.3,286.2,0.0,336.1,449.9,96.1,365.8,359.4,279.6,414.0,344.8,75.0,205.6,472.8,236.0,454.7,315.2,242.3,240.0,232.7,332.2,464.7,342.2,75.3,253.1,320.0,285.3,333.1,119.5,153.4,366.2,276.7,342.4,289.9,436.3,258.1,233.0,498.0,429.6,473.5,161.0,221.4,225.9,416.0,349.0,119.7,393.9,1861.5,448.7,394.1,301.1,318.6,294.1,340.1,217.1,344.0,272.4,275.4,318.1,199.5,91.2,208.8,221.3,239.8,326.7,233.8,470.5,238.1
NH,192.6,257.0,150.4,313.3,352.1,364.1,158.2,375.2,260.8,272.9,303.4,223.5,280.9,307.6,295.6,585.2,299.3,460.3,513.2,149.6,105.0,152.3,584.6,542.9,237.9,380.6,541.7,210.7,280.9,246.4,345.2,381.2,336.2,594.0,517.2,494.9,320.9,158.2,281.0,165.1,306.6,231.4,445.1,333.9,309.3,26.4,500.3,244.2,234.0,566.3,268.3,283.1,477.4,282.3,386.8,265.3,336.3,486.3,261.0,472.3,285.8,139.6,258.5,390.6,518.0,262.6,255.2,504.5,227.1,297.6,0.0,555.7,289.9,288.7,237.9,202.5,519.8,231.7,290.4,156.3,578.6,275.5,560.5,77.7,348.1,172.1,164.8,275.9,570.5,248.9,269.1,150.2,364.6,116.6,426.4,369.6,270.6,472.0,162.7,493.6,364.6,542.1,190.9,343.7,603.8,535.4,579.3,330.6,219.9,270.5,294.5,454.8,376.3,499.7,1757.8,554.5,499.9,200.7,257.8,385.4,239.9,256.6,204.5,267.5,92.5,313.2,244.1,388.4,319.5,312.6,363.6,226.3,232.3,468.2,329.4
NI,504.8,488.8,482.7,463.0,562.0,470.2,472.5,447.3,535.1,605.8,409.0,556.4,573.2,568.6,544.6,190.4,367.3,220.9,182.3,582.6,493.1,537.1,203.4,74.5,570.8,256.4,178.5,483.4,564.3,522.0,395.2,379.3,386.2,230.8,107.8,201.7,427.0,551.6,542.0,497.4,374.6,563.7,265.7,440.0,496.7,581.6,172.7,460.8,447.8,236.0,600.6,563.8,166.4,432.1,474.7,557.6,443.6,155.4,308.6,210.4,462.5,453.9,456.1,532.1,49.6,476.4,579.5,245.7,501.0,403.2,609.3,0.0,439.6,621.0,570.8,534.8,156.6,486.1,458.1,417.0,22.9,567.8,92.1,527.1,219.4,527.1,480.1,471.9,207.3,483.5,418.8,464.5,436.2,497.2,333.5,453.8,400.8,161.0,506.1,234.8,260.0,132.7,469.5,576.5,240.6,154.2,216.1,514.3,450.8,398.7,627.4,95.3,497.5,90.3,1639.1,191.3,188.9,512.5,533.4,419.8,481.4,548.9,501.8,432.0,508.2,434.4,372.3,494.5,552.3,362.6,291.9,538.1,463.2,166.9,397.4
