from_stop,AC,AH,AP,AR,AS,AU,BC,BF,BK,BQ,BU,CA,CC,CG,CH,CJ,CU,CW,DC,DF,DG,DI,DL,DP,DQ,DS,DT,DU,DX,EA,ED,EG,EI,EK,EN,ET,EW,EX,EY,EZ,FB,FO,FU,FW,FZ,GA,GB,GM,GP,GS,GT,GZ,HF,HJ,HM,HQ,HT,HX,IA,IC,IF,II,IO,IP,IR,IS,IW,JC,JD,JG,JH,JI,JP,JY,KH,KJ,KO,KQ,KR,KV,LC,LF,LN,LO,LU,LZ,MC,MG,MI,MJ,MX,NC,NG,NJ,NL,NQ,NS,NT,NU,OB,OH,OK,PA,PC,PG,PS,QC,QH,QL,QN,QO,QP,QU,QY,RC,RQ,RR,RS,RV,RW,RY,SF,SI,SN,SQ,ST,SU,TF,TH,TQ,TR,UE,UQ,US,UV,UX,UZ,VG,VH,VJ,VU,VZ,WB,WC,WH,WN,WO,WS,WV,WX,XC,XF,XG,XH,XK,XP,XT,XU,YA,YH,YK,YS,YU,YV,YX,ZB,ZG,ZU,ZX
GP,255.4,382.5,449.4,249.1,559.1,494.5,503.2,530.5,232.5,439.9,362.2,326.0,152.6,242.4,126.8,214.8,462.4,1480.7,491.9,504.5,149.6,264.0,418.3,190.5,423.8,320.0,598.2,688.0,461.7,367.8,467.4,450.1,422.9,383.7,591.0,229.2,445.9,495.2,393.2,458.2,405.6,345.6,124.7,348.1,305.4,252.5,307.7,496.8,0.0,397.1,407.5,521.5,357.1,259.7,180.3,442.5,268.4,374.0,403.9,129.8,364.5,236.5,330.2,602.2,473.2,123.4,270.0,487.4,462.4,418.2,315.4,475.4,500.0,524.3,220.5,270.5,259.0,342.7,326.1,368.0,465.6,258.7,345.2,443.0,166.7,382.5,240.5,225.0,329.6,200.8,424.7,329.9,282.8,536.4,289.4,456.2,428.7,557.3,85.6,174.5,438.1,129.3,394.4,279.4,387.4,377.9,400.2,512.5,218.1,170.5,63.4,116.3,400.9,540.4,343.9,591.6,438.5,628.2,519.8,418.6,266.3,79.0,88.9,326.2,310.0,496.7,504.8,406.1,396.6,417.7,398.7,540.4,96.5,454.2,330.4,364.8,292.7,536.2,115.5,406.9,497.1,354.9,483.0,345.5,644.4,457.8,213.7,512.6,305.9,479.2,355.3,302.4,435.3,451.5,279.8,394.2,258.0,288.3,549.3,319.9,394.3,248.9,191.0,517.8,101.3,594.9,517.5,242.7,303.8
GS,320.1,99.6,726.5,239.9,392.2,208.4,343.5,261.2,166.1,269.0,176.1,641.0,467.6,270.7,441.8,529.8,256.2,1215.3,198.6,313.3,464.6,215.0,213.5,406.0,364.7,597.1,375.5,456.0,120.4,112.6,319.9,302.6,198.2,660.8,359.0,516.9,146.7,717.1,670.3,124.2,79.8,660.6,428.0,50.9,620.4,567.5,584.8,235.3,387.9,0.0,684.6,235.4,569.5,593.0,487.5,344.8,583.4,165.2,606.9,314.7,641.7,551.5,149.8,389.1,187.1,364.8,585.0,201.3,128.4,119.0,571.9,214.3,135.3,246.4,535.5,220.0,574.0,136.5,241.3,595.6,742.7,194.2,260.4,119.4,356.9,659.6,555.5,508.9,189.0,329.1,125.5,198.7,292.7,250.3,354.1,733.3,84.2,230.8,352.3,489.5,657.6,444.3,82.3,190.3,42.9,655.0,173.5,226.4,290.1,426.6,435.3,431.3,73.6,371.8,561.9,359.6,139.3,396.2,352.4,695.7,581.3,311.3,302.0,125.8,169.4,284.5,306.9,683.2,103.3,148.7,675.8,371.8,337.9,263.0,556.0,664.7,263.3,404.3,356.9,325.6,329.7,303.8,282.5,228.4,412.4,734.9,453.7,304.0,175.7,134.7,127.1,367.1,166.3,190.4,195.3,343.1,221.0,603.3,363.0,597.1,133.2,577.2,386.1,319.9,416.3,374.1,383.1,557.7,581.0
GT,518.6,672.9,159.2,539.5,659.6,584.5,603.7,631.0,522.9,529.9,652.6,133.5,289.3,532.8,344.2,157.4,752.8,1570.7,782.3,594.5,328.0,554.4,708.7,508.2,524.3,68.1,708.0,788.5,752.1,658.2,557.4,540.1,713.3,75.5,691.5,314.1,607.5,205.0,85.0,616.7,616.2,115.4,491.8,638.5,134.6,170.7,127.4,797.2,367.0,687.5,0.0,611.5,131.9,211.3,247.8,543.0,155.3,664.4,159.3,420.2,208.1,368.6,620.6,702.7,563.2,443.7,183.7,577.4,612.5,625.1,108.8,765.8,694.4,622.5,208.2,560.9,194.7,633.1,616.5,123.4,175.4,549.1,635.6,733.4,459.1,19.1,182.7,269.2,620.0,491.2,628.7,620.3,573.2,626.4,579.8,166.0,719.1,715.2,405.9,374.7,147.9,346.7,684.8,569.8,677.8,69.7,690.6,602.5,508.5,520.7,380.8,333.7,691.3,640.9,137.3,692.1,614.9,728.7,620.3,11.0,187.4,369.4,379.3,616.6,600.4,597.2,605.3,97.9,687.0,624.5,108.5,640.9,416.8,544.2,123.8,79.4,583.1,636.7,435.8,507.4,597.6,645.3,583.5,635.9,744.9,167.6,249.5,621.3,596.3,769.6,645.7,592.8,630.7,741.9,570.2,684.6,548.4,182.5,649.8,163.5,684.7,192.5,488.3,618.3,318.7,695.4,618.0,374.8,147.4
GZ,391.1,269.9,647.1,285.4,190.6,146.2,141.9,59.6,383.1,140.5,367.9,597.2,449.6,378.1,530.8,511.6,426.2,1154.6,393.1,93.5,517.9,400.6,411.2,495.0,129.2,517.7,173.9,254.4,161.9,268.0,108.1,121.5,390.8,581.4,157.4,437.5,297.6,637.7,590.9,221.9,235.2,610.2,517.0,251.2,563.0,524.9,505.4,433.0,476.9,231.1,605.2,0.0,490.1,513.6,408.1,139.9,509.5,357.8,527.5,403.7,562.3,539.8,378.4,187.5,177.8,453.8,554.9,152.5,217.7,325.3,492.5,406.9,220.1,11.0,519.2,345.2,565.9,309.0,440.6,516.2,663.3,346.7,459.7,310.3,445.9,580.2,536.9,429.5,462.1,418.1,318.8,444.4,418.5,48.7,425.1,653.9,299.9,231.2,441.3,542.8,578.2,533.3,237.7,353.5,261.2,575.6,364.4,130.4,361.1,515.6,524.3,520.3,229.0,170.2,482.5,158.0,305.0,194.6,150.8,616.3,558.6,400.3,391.0,306.2,442.5,82.9,71.4,603.8,297.8,340.4,596.4,170.2,426.9,138.2,476.6,585.3,385.5,202.7,445.9,90.1,128.1,446.7,80.9,460.0,210.8,655.5,374.3,78.6,420.4,259.5,282.5,438.1,320.8,383.0,394.3,504.0,394.6,536.6,161.4,517.7,325.8,560.0,475.1,84.4,505.3,172.5,181.5,546.0,501.6
HF,477.1,631.4,209.6,498.0,577.0,501.9,521.1,548.4,481.4,447.3,611.1,201.5,247.8,491.3,302.7,115.9,711.3,1488.1,740.8,511.9,286.5,512.9,667.2,466.7,441.7,80.2,625.4,705.9,563.3,616.7,474.8,457.5,671.8,143.9,608.9,272.6,524.9,255.4,153.4,534.1,533.6,183.8,450.3,597.0,167.3,129.2,67.9,745.7,325.5,646.0,167.7,528.9,0.0,169.8,206.3,460.4,113.8,622.9,76.6,378.7,166.6,338.0,579.1,620.1,480.6,402.2,159.2,494.8,529.9,542.5,67.3,724.3,611.8,539.9,166.7,519.4,170.2,591.6,575.0,56.0,225.8,507.6,594.1,691.9,417.6,142.7,141.2,227.7,578.5,449.7,546.1,578.8,531.7,543.8,538.3,216.4,677.6,632.6,364.4,311.4,198.3,305.2,554.8,528.3,636.3,138.1,649.1,519.9,467.0,479.2,339.3,292.2,649.8,558.3,45.0,609.5,532.3,646.1,537.7,178.8,162.9,327.9,337.8,575.1,558.9,514.6,522.7,166.3,645.5,541.9,158.9,558.3,375.3,461.6,55.4,147.8,541.6,554.1,394.3,424.8,515.0,603.8,500.9,594.4,662.3,218.0,208.0,530.5,554.8,728.1,604.2,551.3,548.1,700.4,528.7,643.1,506.9,140.9,567.2,122.0,643.2,164.3,446.8,535.7,277.2,612.8,535.4,344.2,105.9
HJ,336.8,491.1,392.7,357.7,504.5,429.4,448.6,475.9,341.1,374.8,470.8,269.3,77.9,351.0,162.4,158.1,571.0,1415.6,600.5,439.4,145.4,372.6,526.9,326.4,369.2,263.3,552.9,633.4,570.3,476.4,402.3,385.0,531.5,327.0,536.4,114.5,452.4,384.7,336.5,461.6,514.2,288.9,310.0,456.7,248.7,195.8,251.0,605.4,185.2,505.7,350.8,456.4,288.0,0.0,36.4,387.9,211.7,482.6,325.4,238.4,307.8,168.1,438.8,547.6,408.1,261.9,213.3,422.3,457.4,526.8,258.7,584.0,608.6,462.9,163.8,379.1,202.3,451.3,434.7,288.6,408.9,367.3,453.8,551.6,277.3,325.8,183.8,57.8,438.2,309.4,533.3,435.2,391.4,471.3,398.0,399.5,537.3,560.1,224.1,171.1,376.1,164.9,503.0,388.0,496.0,321.2,508.8,447.4,326.7,338.9,199.0,151.9,509.5,485.8,280.4,537.0,547.1,573.6,465.2,361.9,209.6,187.6,197.5,434.8,418.6,448.2,450.2,349.4,505.2,526.3,342.0,485.8,235.0,389.1,274.5,308.1,401.3,481.6,254.0,352.3,442.5,463.5,428.4,454.1,586.1,401.1,38.1,466.2,412.2,587.8,463.9,411.0,543.9,560.1,388.4,502.8,366.6,231.6,494.7,263.2,502.9,192.2,306.5,463.2,136.9,540.3,461.3,174.3,247.1
HM,300.3,454.6,356.2,321.2,499.7,424.6,443.8,471.1,304.6,370.0,434.3,232.8,41.4,314.5,125.9,121.6,534.5,1410.8,564.0,434.6,109.7,336.1,490.4,289.9,364.4,226.8,548.1,628.6,533.8,439.9,397.5,380.2,495.0,290.5,531.6,82.1,518.0,402.0,300.0,530.3,477.7,252.4,273.5,420.2,212.2,159.3,214.5,568.9,148.7,469.2,314.3,451.6,263.9,170.3,0.0,383.1,175.2,446.1,310.7,201.9,271.3,131.6,402.3,542.8,403.3,225.4,176.8,417.5,534.5,490.3,222.2,547.5,572.1,462.6,127.3,342.6,165.8,414.8,398.2,274.8,372.4,330.8,417.3,515.1,240.8,289.3,147.3,44.6,401.7,272.9,496.8,402.0,354.9,466.5,361.5,363.0,500.8,629.4,187.6,134.6,344.9,128.4,466.5,351.5,459.5,284.7,472.3,442.6,290.2,302.4,162.5,115.4,473.0,481.0,250.7,532.2,510.6,568.8,460.4,325.4,173.1,151.1,161.0,398.3,382.1,437.3,445.4,312.9,468.7,489.8,305.5,481.0,198.5,384.3,237.2,271.6,364.8,476.8,217.5,347.5,437.7,427.0,423.6,417.6,585.0,364.6,33.3,461.4,378.0,551.3,427.4,374.5,507.4,523.6,351.9,466.3,330.1,195.1,489.9,226.7,466.4,169.0,270.0,458.4,100.4,535.5,458.1,137.8,210.6
HQ,351.4,386.8,607.4,245.7,152.9,213.4,97.0,87.9,343.4,125.2,441.1,557.5,409.9,338.4,491.1,471.9,549.6,1267.9,573.1,105.9,478.2,360.9,497.2,455.3,89.5,478.0,201.3,281.8,278.8,383.9,101.2,114.6,510.1,541.7,184.8,397.8,290.7,598.0,551.2,299.9,347.6,570.5,477.3,368.1,523.3,485.2,465.7,571.6,437.2,415.1,565.5,161.6,450.4,473.9,368.4,0.0,469.8,461.2,487.8,364.0,522.6,500.1,338.7,196.0,245.0,414.1,515.2,219.7,295.7,318.4,452.8,561.2,377.6,147.3,479.5,305.5,526.2,429.9,400.9,476.5,623.6,307.0,420.0,427.2,406.2,540.5,497.2,389.8,422.4,378.4,311.9,404.7,378.8,132.4,385.4,614.2,416.8,348.1,401.6,503.1,538.5,493.6,363.7,313.8,378.1,535.9,487.4,197.6,321.4,475.9,484.6,480.6,379.4,134.2,442.8,185.4,298.1,222.0,113.6,576.6,518.9,360.6,351.3,369.1,402.8,90.5,83.8,564.1,477.8,333.5,556.7,134.2,387.2,195.0,436.9,545.6,345.8,130.0,406.2,50.4,83.0,407.0,76.8,420.3,238.2,615.8,334.6,78.9,380.7,376.4,398.4,398.4,313.9,537.3,354.6,464.3,354.9,496.9,143.1,478.0,480.1,520.3,435.4,96.8,465.6,188.7,111.3,506.3,461.9
HT,395.1,549.4,205.0,416.0,597.2,522.1,541.3,568.6,399.4,467.5,529.1,119.0,163.9,400.8,220.7,62.2,629.3,1508.3,657.1,532.1,203.7,430.9,585.2,384.7,461.9,75.6,645.6,726.1,628.6,534.7,495.0,477.7,589.8,139.3,629.1,186.6,609.4,250.8,148.8,625.1,572.5,132.0,368.3,515.0,84.8,15.3,63.3,663.7,243.5,564.0,163.1,549.1,112.7,116.1,155.7,480.6,0.0,540.9,158.5,296.7,116.1,233.1,497.1,640.3,498.7,320.2,76.7,515.0,629.3,585.1,74.5,642.3,666.9,560.1,113.0,437.4,87.7,509.6,493.0,123.6,221.2,425.6,512.1,609.9,335.6,138.1,27.3,174.0,496.5,367.7,591.6,496.8,449.7,564.0,456.3,211.8,595.6,724.2,282.4,241.0,193.7,223.2,561.3,446.3,554.3,133.5,567.1,540.1,385.0,397.2,257.3,210.2,567.8,578.5,99.5,629.7,605.4,666.3,557.9,174.2,80.4,245.9,255.8,493.1,476.9,531.5,542.9,161.7,563.5,584.6,154.3,578.5,293.3,481.8,86.0,143.2,459.6,577.5,312.3,445.0,523.5,521.8,521.1,512.4,682.5,213.4,154.3,558.9,472.8,646.1,522.2,469.3,602.2,618.4,446.7,561.1,424.9,58.4,587.4,71.5,561.2,97.3,364.8,555.9,195.2,633.0,554.0,241.1,55.4
HX,248.3,99.0,737.8,299.5,506.8,323.0,458.1,375.8,139.5,383.6,20.5,614.4,441.0,153.4,415.2,503.2,118.6,1276.0,171.0,427.9,438.0,148.2,119.9,379.4,479.3,608.4,490.1,570.6,235.0,155.0,416.4,399.1,79.1,672.1,473.6,517.6,227.8,783.6,681.6,213.5,160.9,634.0,401.4,121.4,593.8,540.9,596.1,141.7,361.3,170.4,695.9,350.0,645.5,548.1,468.7,459.4,556.8,0.0,692.3,288.1,652.9,524.9,131.8,503.7,301.7,338.2,558.4,315.9,217.7,200.1,603.8,135.3,256.0,361.0,508.9,204.6,547.4,78.7,99.1,656.4,754.0,167.6,118.2,110.2,330.3,670.9,528.9,513.4,162.4,302.5,206.6,56.5,159.5,364.9,282.3,744.6,136.8,330.6,325.7,462.9,726.5,417.7,149.7,163.7,160.7,666.3,56.4,341.0,254.4,400.0,408.7,404.7,174.2,486.4,632.3,474.2,220.4,510.8,467.0,707.0,554.7,284.7,275.4,113.4,142.8,399.1,421.5,694.5,138.1,219.3,687.1,486.4,311.3,377.6,618.8,653.2,146.0,518.9,330.3,440.2,444.3,170.6,397.1,86.2,527.0,746.2,502.1,418.6,100.5,156.8,142.5,295.3,236.9,111.4,126.6,219.4,154.2,576.7,477.6,608.3,54.2,537.3,359.5,434.5,389.7,488.7,497.7,531.1,592.2
IA,535.3,688.6,255.2,556.2,615.0,538.3,557.5,584.8,539.6,483.7,669.3,247.5,305.0,541.0,360.9,174.1,768.5,1524.5,797.3,548.3,343.9,570.1,725.4,523.9,478.1,125.8,661.8,742.3,599.7,674.9,511.2,493.9,730.0,189.5,645.3,326.7,564.7,247.2,199.0,570.5,570.0,229.4,508.5,654.2,224.5,187.4,126.1,803.9,383.7,704.2,213.3,565.3,69.8,227.0,264.5,496.8,171.0,681.1,0.0,436.9,224.8,394.4,637.3,656.5,514.9,460.4,217.4,531.2,566.3,578.9,107.8,782.5,648.2,575.6,224.9,577.6,228.4,649.8,633.2,137.5,272.4,565.8,652.3,750.1,475.8,188.3,199.4,285.9,636.7,507.9,582.5,704.8,589.9,580.2,596.5,262.0,735.8,669.0,421.6,369.6,243.9,363.4,591.2,585.5,693.5,183.7,707.3,556.3,525.2,537.4,396.5,350.4,615.1,594.7,85.2,645.9,568.7,682.5,574.1,224.4,221.1,386.1,396.0,643.0,617.1,557.1,559.1,211.9,703.7,578.3,204.5,594.7,433.5,498.0,95.6,193.4,599.8,593.7,451.5,461.2,539.7,662.0,537.3,652.6,695.0,263.6,265.2,576.1,610.7,697.3,662.4,609.5,584.5,758.6,586.9,701.3,564.1,199.1,603.6,180.2,701.4,208.2,505.0,572.1,334.4,649.2,570.2,402.4,164.1
IC,180.4,307.5,514.5,174.1,484.1,419.5,428.2,455.5,157.5,364.9,287.2,391.1,217.7,167.4,191.9,279.9,387.4,1405.7,416.9,429.5,214.7,189.0,343.3,137.5,348.8,385.1,523.2,613.0,386.7,292.8,392.4,375.1,347.9,448.8,516.0,294.3,370.9,560.3,458.3,383.2,330.6,410.7,113.2,273.1,370.5,317.6,372.8,421.8,188.3,322.1,472.6,446.5,422.2,324.8,245.4,367.5,333.5,299.0,469.0,0.0,429.6,301.6,255.2,527.2,398.2,50.0,335.1,412.4,387.4,343.2,380.5,400.4,425.0,449.3,285.6,195.5,324.1,267.7,251.1,433.1,530.7,183.7,270.2,368.0,93.3,447.6,305.6,290.1,254.6,125.8,349.7,254.9,207.8,461.4,214.4,521.3,353.7,482.3,168.2,239.6,503.2,194.4,319.4,204.4,312.4,443.0,325.2,437.5,143.1,127.0,181.9,181.4,325.9,465.4,409.0,516.6,363.5,553.2,444.8,483.7,331.4,61.4,52.1,251.2,235.0,421.7,429.8,471.2,321.6,342.7,463.8,465.4,23.1,379.2,395.5,429.9,217.7,461.2,42.1,331.9,422.1,279.9,408.0,270.5,569.4,522.9,278.8,437.6,230.9,404.2,280.3,227.4,360.3,376.5,204.8,319.2,183.0,353.4,474.3,385.0,319.3,314.0,117.6,442.8,166.4,519.9,442.5,307.8,368.9
IF,428.3,582.6,256.3,449.2,625.6,550.5,569.7,597.0,432.6,495.9,562.3,160.3,199.0,442.6,253.9,92.7,662.5,1536.7,690.3,560.5,236.9,464.1,618.4,417.9,490.3,126.9,674.0,754.5,661.8,567.9,523.4,506.1,623.0,190.6,657.5,223.8,642.6,248.3,200.1,582.7,605.7,173.3,401.5,548.2,126.1,88.0,114.6,696.9,276.7,597.2,214.4,577.5,164.0,121.0,157.5,509.0,72.6,574.1,209.8,329.9,0.0,289.2,530.3,668.7,529.2,353.4,118.0,543.4,578.5,618.3,122.3,675.5,700.1,584.0,99.9,470.6,129.0,542.8,526.2,152.2,272.5,458.8,545.3,643.1,368.8,189.4,100.0,178.9,529.7,400.9,624.8,530.0,482.9,592.4,489.5,263.1,628.8,681.2,315.6,262.6,245.0,256.4,594.5,479.5,587.5,184.8,600.3,568.5,418.2,430.4,290.5,243.4,601.0,606.9,150.8,658.1,638.6,694.7,586.3,225.5,121.7,279.1,289.0,536.0,510.1,569.3,571.3,213.0,596.7,617.8,205.6,606.9,326.5,510.2,137.3,185.5,492.8,602.7,345.5,473.4,563.6,555.0,549.5,545.6,707.2,264.7,159.2,587.3,506.0,679.3,555.4,502.5,635.4,651.6,479.9,594.3,458.1,99.7,615.8,17.0,594.4,61.3,398.0,584.3,228.4,661.4,584.0,295.4,34.4
II,349.0,532.1,415.5,400.5,629.8,553.1,572.3,597.8,383.9,498.5,513.6,232.4,83.5,385.3,107.1,180.9,490.2,1439.5,579.6,563.1,93.1,413.6,475.2,369.2,492.9,286.1,676.6,757.1,613.1,519.2,526.0,506.9,574.3,340.3,658.3,173.2,595.5,407.5,318.4,609.6,555.2,252.0,352.8,497.7,237.7,218.6,273.8,489.0,228.0,548.5,376.4,580.1,323.2,224.0,128.4,511.6,232.7,525.4,369.0,281.2,337.5,0.0,481.6,671.3,529.7,304.7,176.4,546.0,613.8,569.6,285.0,542.9,651.4,590.4,186.6,421.9,165.4,494.1,477.5,311.4,429.9,410.1,496.6,594.8,320.1,351.4,206.6,173.1,481.0,352.2,576.1,498.4,434.2,595.0,434.4,422.3,580.1,708.7,265.1,68.3,404.2,177.1,545.8,429.0,537.0,334.5,551.6,569.3,369.5,381.7,240.0,116.5,552.3,609.5,310.0,660.7,588.1,697.3,587.1,387.5,172.7,230.4,240.3,487.3,461.4,571.9,573.9,362.7,548.0,569.1,363.0,609.5,277.8,512.8,296.5,288.3,444.1,608.5,296.8,474.2,554.5,456.0,552.1,496.9,709.8,423.9,160.0,579.9,455.0,564.1,506.7,447.4,586.7,556.7,431.2,542.9,409.4,194.7,618.4,292.9,545.7,226.5,349.3,586.9,133.5,664.0,585.0,6.1,276.8
IO,260.3,130.9,704.6,169.6,462.7,278.9,414.0,331.7,106.3,282.7,130.7,581.2,407.8,210.9,382.0,470.0,210.8,1333.0,240.3,347.3,404.8,155.2,226.5,346.2,378.0,575.2,446.0,526.5,190.9,116.2,310.2,292.9,171.3,638.9,429.5,452.4,121.6,652.6,648.4,136.3,85.0,600.8,368.2,96.5,560.6,507.7,562.9,251.9,328.1,145.5,662.7,305.9,505.0,514.9,435.5,402.2,523.6,122.4,542.4,254.9,577.2,491.7,0.0,459.6,257.6,305.0,525.2,271.8,140.5,93.9,507.4,223.8,178.8,316.9,475.7,149.7,514.2,91.1,181.5,531.1,720.8,134.4,200.6,191.4,297.1,637.7,495.7,444.4,129.2,269.3,100.4,138.9,232.9,320.8,294.3,711.4,177.1,305.7,292.5,429.7,593.1,384.5,106.2,130.5,135.8,633.1,148.6,296.9,230.3,366.8,375.5,371.5,130.1,442.3,497.4,430.1,114.2,466.7,422.9,673.8,521.5,251.5,242.2,74.6,109.6,355.0,377.4,661.3,145.0,93.3,653.9,442.3,278.1,297.0,491.5,620.0,203.5,474.8,297.1,338.9,400.2,244.0,353.0,168.6,482.9,713.0,389.2,379.4,115.9,227.6,103.7,307.3,110.9,199.9,135.5,283.3,161.2,543.5,433.5,532.6,142.7,504.1,326.3,357.5,356.5,444.6,453.6,497.9,516.5
IP,500.8,419.7,756.8,395.1,84.3,254.7,118.7,207.5,492.8,308.9,517.7,706.9,559.3,487.8,640.5,621.3,576.0,1304.4,542.9,235.3,627.6,510.3,561.0,604.7,238.9,627.4,43.8,96.9,311.7,417.8,237.8,251.2,540.6,691.1,38.7,547.2,427.3,747.4,700.6,436.5,385.0,719.9,626.7,401.0,672.7,634.6,615.1,582.8,586.6,380.9,714.9,203.6,599.8,623.3,517.8,218.0,619.2,507.6,637.2,513.4,672.0,649.5,488.1,0.0,251.4,563.5,664.6,247.6,432.3,455.0,602.2,556.7,369.9,294.2,628.9,454.9,675.6,458.8,550.3,625.9,773.0,456.4,569.4,460.1,555.6,689.9,646.6,539.2,571.8,527.8,448.5,554.1,528.2,202.7,534.8,763.6,449.7,381.0,551.0,652.5,687.9,643.0,387.5,463.2,411.0,685.3,514.2,317.2,470.8,625.3,634.0,630.0,378.8,93.4,592.2,23.0,434.7,55.0,114.3,726.0,668.3,510.0,500.7,456.0,552.2,178.7,213.2,713.5,447.6,470.1,706.1,93.4,536.6,280.0,586.3,695.0,495.2,96.1,555.6,199.8,143.0,556.4,147.0,569.7,84.5,765.2,484.0,205.7,530.1,409.3,432.3,547.8,450.5,532.8,504.0,613.7,504.3,646.3,84.6,627.4,475.6,656.4,584.8,226.2,615.0,50.6,104.0,655.7,611.3
IR,439.4,226.3,648.3,333.7,206.6,141.8,156.3,74.0,322.8,188.8,324.3,598.4,450.8,417.9,579.1,512.8,384.7,1111.0,347.8,141.8,518.3,448.9,367.6,545.4,177.5,518.9,188.3,268.8,118.3,224.4,156.4,169.8,347.2,582.6,171.8,443.3,195.5,627.3,592.1,178.3,193.7,611.4,565.3,209.7,564.2,526.1,506.6,389.4,525.2,187.5,606.4,48.2,491.3,514.8,409.3,157.6,512.8,314.2,529.7,452.0,563.5,539.2,261.6,201.9,0.0,502.1,556.1,54.2,174.1,219.8,490.0,363.3,176.5,61.5,520.4,393.5,567.1,265.4,398.0,544.2,664.5,395.0,368.7,266.7,494.2,581.4,538.1,430.7,345.7,466.4,213.3,305.0,466.8,63.1,473.4,655.1,256.3,187.6,489.6,544.0,579.4,581.6,194.1,401.8,217.6,576.8,320.8,128.1,409.4,563.9,572.6,568.6,185.4,184.6,483.7,172.4,201.6,209.0,165.2,617.5,559.8,448.6,439.3,253.3,326.1,91.2,119.7,605.0,254.2,234.9,597.6,184.6,475.2,186.5,477.8,586.5,433.8,217.8,496.3,138.4,166.4,495.0,95.3,385.1,221.5,656.7,377.6,121.7,334.7,215.9,238.9,486.4,215.3,339.4,352.0,552.3,442.9,537.8,175.8,518.9,282.2,561.2,523.4,132.7,553.6,186.9,197.5,547.2,502.8
IS,231.8,358.9,540.5,225.5,535.5,470.9,479.6,506.9,208.9,416.3,338.6,417.1,243.7,218.8,217.9,305.9,438.8,1457.1,468.3,480.9,240.7,240.4,394.7,87.4,400.2,411.1,574.6,664.4,438.1,344.2,443.8,426.5,399.3,474.8,567.4,320.3,422.3,586.3,484.3,434.6,382.0,436.7,63.1,324.5,396.5,343.6,398.8,473.2,127.4,373.5,498.6,497.9,448.2,350.8,271.4,418.9,359.5,350.4,495.0,51.3,455.6,327.6,306.6,578.6,449.6,0.0,361.1,463.8,438.8,394.6,406.5,451.8,476.4,500.7,311.6,246.9,350.1,319.1,302.5,459.1,556.7,235.1,321.6,419.4,43.2,473.6,331.6,316.1,306.0,177.2,401.1,306.3,259.2,512.8,265.8,547.3,405.1,533.7,38.9,265.6,529.2,220.4,370.8,255.8,363.8,469.0,376.6,488.9,194.5,76.9,131.8,207.4,377.3,516.8,435.0,568.0,414.9,604.6,496.2,509.7,357.4,112.8,103.5,302.6,286.4,473.1,481.2,497.2,373.0,394.1,489.8,516.8,28.1,430.6,421.5,455.9,269.1,512.6,8.2,383.3,473.5,331.3,459.4,321.9,620.8,548.9,304.8,489.0,282.3,455.6,331.7,278.8,411.7,427.9,256.2,370.6,234.4,379.4,525.7,411.0,370.7,353.3,67.5,494.2,192.4,571.3,493.9,333.8,394.9
IW,393.6,547.9,249.9,414.5,654.0,578.9,598.1,625.4,397.9,524.3,527.6,55.9,162.4,407.8,229.7,128.3,627.8,1565.1,657.3,588.9,215.0,429.4,583.7,383.2,518.7,120.5,702.4,782.9,627.1,533.2,551.8,534.5,588.3,163.8,685.9,185.1,611.3,295.7,141.9,623.6,571.0,75.5,366.8,513.5,63.0,101.6,108.2,637.6,242.0,562.5,199.9,605.9,157.6,182.2,154.2,537.4,86.2,539.4,204.4,295.2,161.0,184.8,495.6,697.1,557.6,318.7,0.0,571.8,627.8,583.6,115.9,640.8,665.4,616.9,178.6,435.9,11.0,508.1,491.5,168.5,266.1,424.1,510.6,608.4,334.1,174.9,111.0,198.9,495.0,366.2,590.1,495.3,448.2,620.8,454.8,256.7,594.1,722.7,280.9,190.9,238.6,221.7,559.8,444.8,552.8,158.0,565.6,596.9,383.5,395.7,255.8,208.7,566.3,635.3,144.4,686.5,603.9,723.1,614.7,211.0,3.7,244.4,254.3,491.6,475.4,591.6,599.7,186.2,562.0,583.1,199.2,635.3,291.8,538.6,130.9,111.8,458.1,631.1,310.8,501.8,592.0,520.3,577.9,510.9,739.3,258.3,187.6,615.7,471.3,644.6,520.7,467.8,600.7,616.9,445.2,559.6,423.4,18.2,644.2,116.4,559.7,176.7,363.3,612.7,193.7,689.8,612.4,191.0,100.3
