from_stop,AC,AI,AV,BK,BO,CE,CQ,DB,DF,DG,DH,DL,DT,EA,EH,EM,ET,EW,FC,FI,FU,GC,GD,GH,GV,GY,HB,HC,HE,HL,HR,HY,HZ,IG,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LE,LR,LZ,MC,ME,MG,MK,MS,MY,NG,NH,NJ,NL,NT,OF,OI,OX,PK,PM,PV,PX,QC,QQ,QX,RF,RM,RS,RW,RX,SB,SF,SU,TB,TE,TI,TR,TT,TY,TZ,VF,VI,VY,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XQ,XS,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZE,ZN,ZS,ZU
OF,62.9,362.7,469.0,129.3,163.1,161.9,196.6,312.9,419.5,278.9,425.1,262.3,385.2,136.4,83.1,281.5,403.2,115.6,351.2,419.5,394.5,166.0,136.6,43.8,509.2,472.7,119.3,366.2,389.4,291.3,265.7,385.9,123.4,484.2,365.9,144.0,140.9,453.4,281.9,370.1,261.3,424.4,133.4,195.2,269.6,480.8,256.2,133.4,380.5,98.0,504.0,315.5,321.8,323.5,151.9,483.7,469.7,423.9,276.7,0.0,473.8,176.0,434.9,273.3,171.7,449.1,472.2,481.4,477.7,265.7,246.4,29.9,354.9,239.1,395.6,482.1,306.1,107.7,109.3,63.6,114.9,1893.1,352.8,314.4,451.1,385.2,228.6,493.7,168.6,414.0,243.8,126.0,464.9,461.3,149.4,280.8,410.2,463.3,371.4,447.9,140.5,118.1,444.7,133.9,488.7,128.6,404.4,445.0,230.2,259.1,64.5
OI,518.7,226.6,113.9,501.1,506.3,481.0,539.8,280.5,143.7,375.5,114.1,333.6,185.4,476.5,510.4,298.0,204.6,496.8,256.0,214.0,177.0,451.0,417.6,499.6,77.3,146.3,459.4,323.9,374.7,332.8,269.2,187.3,463.5,157.8,216.5,543.6,448.8,108.6,333.3,200.5,312.7,155.0,455.5,504.8,321.0,102.3,326.5,533.0,150.2,438.1,225.4,363.2,398.1,364.1,432.9,128.6,165.2,240.0,295.3,517.3,0.0,457.0,367.3,356.8,485.6,138.2,135.3,7.6,99.2,348.3,374.7,547.3,213.2,341.2,271.2,160.3,266.2,447.8,445.2,533.5,420.6,1721.8,209.9,266.4,175.3,235.8,415.7,189.2,490.7,196.5,414.2,461.9,86.4,152.9,454.2,433.7,160.4,184.7,235.3,114.1,462.6,454.0,125.8,448.0,184.2,436.5,186.9,136.6,392.9,275.8,459.7
OX,114.4,335.7,442.0,255.1,136.1,134.9,169.6,285.9,392.5,251.9,398.1,235.3,358.2,109.4,208.9,252.4,376.2,241.4,324.2,392.5,367.5,145.5,136.9,95.3,482.2,445.7,92.3,339.2,362.4,264.3,238.7,360.3,96.4,457.2,338.9,269.8,113.9,426.4,254.9,343.1,241.6,403.8,106.4,168.2,216.6,453.8,216.9,259.2,353.5,71.0,477.0,288.5,290.3,296.5,131.4,456.7,442.7,396.9,249.7,82.8,446.8,0.0,407.9,258.5,144.7,422.1,445.2,454.4,450.7,238.7,219.4,112.8,328.5,212.1,368.6,459.7,279.1,80.7,200.8,129.2,85.7,1866.1,325.8,287.4,424.1,358.2,201.6,466.7,141.6,387.0,216.8,217.5,437.9,434.3,233.1,252.0,383.2,436.3,344.4,420.9,113.5,209.6,417.7,104.2,461.7,101.6,377.4,418.0,201.1,232.1,165.5
PK,397.0,471.9,282.4,515.4,320.3,333.2,311.7,402.3,372.7,338.0,238.5,347.9,353.9,253.5,431.3,263.6,431.8,463.8,431.0,459.3,298.8,404.4,381.5,377.9,324.5,286.1,317.9,466.6,118.7,388.2,196.1,415.9,265.5,297.6,338.3,492.2,379.3,266.8,141.1,369.0,309.7,377.6,371.4,368.0,194.1,365.6,204.0,481.6,193.9,290.9,297.6,156.3,156.7,186.4,396.8,298.5,283.1,237.3,266.3,464.2,422.2,420.9,0.0,358.9,314.5,262.5,380.6,436.8,362.5,195.2,266.3,412.8,382.2,284.1,209.0,295.5,316.0,280.7,459.5,411.8,353.3,1917.9,286.2,416.7,404.3,357.6,239.3,307.1,336.4,318.3,255.3,476.2,349.7,274.7,486.2,360.5,328.9,276.7,480.6,261.3,364.5,468.3,371.1,332.5,291.8,367.0,308.7,258.4,237.0,186.0,418.8
PM,281.6,226.6,320.6,264.0,269.2,243.9,286.6,176.8,283.4,142.8,321.6,49.0,252.7,235.5,273.3,143.4,267.1,259.7,199.0,283.4,258.4,209.9,193.8,258.6,415.1,316.0,222.3,244.7,492.4,167.0,368.7,254.8,226.4,323.6,225.9,290.4,195.6,320.1,384.9,230.1,136.1,298.3,218.4,263.8,350.2,354.7,355.7,292.0,290.9,201.0,388.3,418.4,385.8,419.3,195.8,308.1,370.1,320.4,140.6,264.1,321.6,229.9,537.9,0.0,252.1,349.5,320.0,345.3,341.6,352.6,386.2,320.2,222.4,352.1,292.1,317.4,166.1,210.7,192.0,296.4,189.3,1996.1,216.7,178.3,325.0,249.1,357.8,390.2,257.2,261.8,341.9,224.8,324.9,361.7,230.9,387.4,274.1,363.7,231.4,325.6,225.5,226.9,308.6,205.2,385.2,195.5,268.3,345.4,373.6,362.1,226.2
PV,193.9,355.8,388.7,257.2,130.0,79.6,163.5,306.0,479.0,272.0,344.8,263.2,459.6,56.1,211.0,274.6,396.3,243.5,344.9,412.6,404.5,151.6,140.6,174.2,428.9,392.4,104.5,359.3,309.1,290.5,185.4,379.0,62.4,403.9,444.0,271.9,134.6,372.5,201.6,363.8,254.4,490.3,174.1,66.2,189.3,471.3,163.6,261.9,299.6,87.8,423.7,235.2,176.2,232.4,133.5,403.4,389.4,343.0,269.8,215.8,534.9,157.6,354.6,282.5,0.0,368.8,486.3,543.1,468.8,185.4,166.1,252.9,348.6,158.2,314.7,408.2,299.8,77.6,202.9,208.7,139.2,1812.8,392.5,307.5,510.6,463.9,187.8,412.8,140.7,424.6,162.9,219.6,456.0,381.0,253.5,198.7,435.2,383.0,364.5,367.0,168.2,211.7,477.4,76.8,408.4,121.7,415.0,364.7,147.8,179.7,167.6
PX,495.4,254.5,56.8,477.8,483.0,436.7,491.0,241.4,152.2,298.4,43.2,310.3,128.3,334.7,487.1,227.5,223.7,473.5,257.4,248.9,137.9,417.2,394.3,476.3,114.1,107.2,436.1,305.7,293.7,301.0,188.2,207.8,346.7,118.7,177.4,520.3,425.5,41.2,252.3,143.4,273.6,157.1,432.2,481.5,214.1,131.3,257.8,509.7,69.2,414.8,84.3,282.2,321.6,283.1,409.6,72.9,72.7,104.6,272.0,481.8,210.5,433.7,286.3,321.3,462.3,0.0,170.2,225.1,128.2,267.3,284.3,524.0,156.6,261.5,128.3,116.6,219.7,424.5,421.9,510.2,399.5,1748.2,155.7,243.1,183.8,196.7,331.1,96.7,467.4,157.4,329.0,438.6,115.4,113.8,448.6,354.5,103.3,63.4,263.2,35.7,439.3,432.6,159.4,424.7,81.4,413.2,147.8,97.5,311.9,200.3,436.4
QC,383.3,91.2,154.5,365.7,370.9,352.5,404.4,165.6,85.5,240.1,226.0,206.0,83.0,341.1,375.0,162.7,69.2,361.4,123.1,78.6,151.9,305.1,302.7,364.2,210.3,208.8,324.0,188.5,439.7,166.4,334.2,51.9,328.1,220.3,101.6,408.2,313.4,170.1,486.6,67.9,170.7,96.8,320.1,369.4,359.8,146.8,448.6,397.6,256.3,302.7,274.0,520.2,482.3,528.2,297.5,138.4,209.7,299.7,159.9,381.9,132.9,321.6,432.3,225.3,350.8,197.2,0.0,140.5,143.7,470.4,487.9,411.9,88.2,406.2,291.8,215.4,133.3,312.4,309.8,398.1,285.2,1818.7,169.7,131.0,117.1,120.9,449.5,233.7,354.7,171.4,459.7,326.5,130.9,215.4,336.5,498.7,108.0,246.2,99.9,175.6,327.2,320.5,110.7,299.5,228.7,301.1,161.8,199.1,469.6,340.8,331.6
QQ,511.1,219.0,106.3,493.5,498.7,452.4,506.7,272.9,136.1,367.9,106.5,326.0,177.8,468.9,502.8,290.4,197.0,489.2,273.1,206.4,169.4,432.9,410.0,492.0,71.6,138.7,451.8,327.3,367.1,333.4,261.6,181.1,455.9,150.2,208.9,536.0,441.2,101.0,325.7,192.9,305.1,141.0,447.9,497.2,287.5,94.7,331.2,525.4,142.6,430.5,192.1,355.6,395.0,356.5,425.3,122.4,157.6,232.4,287.7,497.5,169.3,449.4,359.7,337.0,478.0,130.6,127.7,0.0,91.6,340.7,357.7,539.7,206.1,334.9,263.6,148.1,258.6,440.2,437.6,525.9,415.2,1714.2,202.3,258.8,167.7,228.2,404.5,181.6,483.1,188.9,402.4,454.3,78.8,145.3,464.3,427.9,152.8,177.1,227.7,106.5,455.0,448.3,118.2,440.4,166.3,428.9,179.3,129.0,385.3,273.7,452.1
QX,495.4,254.7,160.0,529.2,411.1,488.1,419.1,323.7,171.8,403.6,50.3,361.7,228.6,351.9,538.5,326.1,232.7,524.9,308.8,242.1,220.2,468.6,445.7,476.3,107.3,192.4,487.5,363.0,310.9,338.1,205.4,216.8,363.9,203.9,259.7,571.7,476.9,154.7,269.5,231.4,283.7,176.7,483.6,532.9,231.3,3.0,275.0,561.1,86.4,466.2,111.1,299.4,338.8,300.3,461.0,176.1,65.9,121.8,323.4,533.2,205.0,485.1,303.5,372.7,513.7,53.4,163.4,219.6,0.0,284.5,301.5,575.4,251.7,278.7,145.5,201.8,296.8,379.1,473.3,510.2,450.9,1722.2,238.0,294.5,203.4,279.0,348.3,89.9,421.2,239.7,346.2,490.0,132.5,199.0,500.0,371.7,203.6,141.6,263.4,160.2,490.7,482.1,153.9,476.1,74.6,464.6,230.1,182.7,329.1,217.5,487.8
RF,261.4,459.9,270.4,341.9,184.7,197.6,148.8,390.3,360.7,326.0,226.5,335.9,341.9,117.9,295.7,249.5,419.8,328.2,354.9,447.3,286.8,268.8,266.4,242.3,312.5,274.1,182.3,454.6,190.8,376.2,67.1,403.9,129.9,285.6,326.3,356.6,243.7,254.8,83.3,357.0,290.4,365.6,235.8,232.4,45.3,353.6,8.8,346.0,181.9,155.3,305.4,113.2,153.8,114.1,261.2,285.1,271.1,225.3,254.3,267.5,417.2,285.3,236.3,359.1,178.9,250.5,368.6,424.8,350.5,0.0,117.6,277.2,369.7,80.0,197.0,288.1,304.0,145.1,307.8,276.2,217.7,1782.3,274.2,404.7,392.3,345.6,107.3,295.1,200.8,306.3,115.0,324.5,337.7,262.7,362.9,174.3,316.9,264.7,468.6,249.3,228.9,318.5,359.1,194.2,290.1,231.4,296.7,246.4,101.4,57.0,290.5
RM,271.4,492.8,303.3,351.9,118.3,185.0,82.4,423.2,393.6,358.9,259.4,368.8,374.8,127.9,305.7,284.4,452.7,338.2,387.8,480.2,319.7,289.3,259.2,252.3,343.5,307.0,192.3,487.5,223.7,407.0,100.0,435.4,139.9,318.5,359.2,366.6,253.7,287.7,116.2,389.9,323.3,398.5,169.4,166.0,103.9,386.5,90.9,356.0,214.8,165.3,338.3,146.1,185.5,147.0,271.2,318.0,304.0,258.2,287.2,277.5,450.1,295.3,269.2,392.0,211.7,283.4,401.5,457.7,383.4,100.0,0.0,287.2,402.6,33.0,229.9,321.0,336.9,155.1,317.8,286.2,225.5,1745.4,307.1,437.6,425.2,378.5,40.9,328.0,134.4,339.2,66.6,334.5,370.6,295.6,355.2,105.4,349.8,297.6,501.5,282.2,162.5,326.6,392.0,206.9,323.0,241.4,329.6,279.3,18.1,94.4,293.2
RS,92.9,395.6,505.5,99.3,199.6,198.4,233.1,345.8,452.4,311.8,461.6,295.2,418.1,172.9,53.1,312.4,436.1,85.6,384.1,452.4,427.4,196.0,166.6,73.8,545.7,509.2,155.8,399.1,425.9,324.2,302.2,418.8,159.9,520.7,398.8,114.0,173.8,489.9,318.4,403.0,294.2,457.3,169.9,231.7,280.4,513.7,292.7,103.4,417.0,134.5,540.5,352.0,353.8,360.0,181.9,473.5,506.2,460.4,309.6,29.9,506.7,206.0,471.4,322.3,207.6,485.6,505.1,514.3,510.6,302.2,282.9,0.0,387.8,275.6,432.1,518.6,339.0,144.2,139.3,33.6,145.6,1929.6,385.7,347.3,484.0,418.1,265.1,530.2,204.5,446.9,280.3,156.0,497.8,497.8,142.5,315.5,443.1,499.8,404.3,484.4,177.0,148.1,477.6,167.7,525.2,161.5,437.3,481.5,264.6,292.1,87.2
RW,338.7,148.4,101.7,321.1,326.3,307.9,359.8,130.8,98.8,127.4,172.6,161.4,29.6,296.5,330.4,120.1,82.5,316.8,87.7,117.8,115.1,271.0,260.0,320.1,249.5,173.0,279.4,184.1,404.9,127.9,299.4,65.2,283.5,184.5,66.8,363.6,268.8,112.0,442.0,14.5,126.1,110.1,275.5,324.8,429.7,160.1,404.0,353.0,220.9,258.1,233.5,475.6,434.8,472.8,252.9,87.0,217.8,264.9,115.3,337.3,171.5,277.5,397.5,180.7,306.2,146.9,144.7,179.7,157.0,425.8,443.8,367.8,0.0,370.8,256.4,187.0,97.9,267.8,265.2,353.5,240.6,1885.2,133.5,86.4,129.8,86.1,404.9,241.8,310.1,134.6,415.6,281.9,144.2,179.6,274.2,463.9,55.2,193.4,156.5,122.8,282.6,274.5,117.2,254.9,236.8,257.0,125.6,163.3,425.0,306.0,287.0
RX,238.3,459.7,270.2,318.8,154.0,162.6,141.7,390.1,360.5,325.8,226.3,335.7,341.7,94.8,272.6,249.3,419.6,305.1,354.7,447.1,286.6,256.2,226.1,219.2,312.3,273.9,159.2,454.4,190.6,376.0,66.9,403.7,106.8,285.4,326.1,333.5,220.6,254.6,83.1,356.8,290.2,365.4,193.1,147.2,70.8,353.4,57.8,322.9,181.7,132.2,305.2,113.0,155.7,113.9,238.1,284.9,270.9,225.1,254.1,244.4,417.0,262.2,236.1,358.9,155.2,250.3,368.4,424.6,350.3,66.9,33.4,254.1,370.0,0.0,196.8,289.7,303.8,122.0,284.7,253.1,194.6,1712.3,274.0,404.5,392.1,345.4,102.2,294.9,164.1,306.1,109.9,301.4,337.5,262.5,322.1,92.4,316.7,264.5,468.4,249.1,192.2,293.5,358.9,171.1,289.9,208.3,296.5,246.2,96.3,60.3,260.1
SB,405.8,300.4,184.4,388.2,393.4,358.1,426.9,222.3,174.7,176.5,156.8,220.7,168.8,363.6,397.5,120.6,234.5,383.9,157.8,269.8,118.8,338.1,325.5,386.7,240.9,177.1,346.5,275.6,275.2,177.0,169.7,217.2,350.6,188.6,158.3,430.7,335.9,185.1,233.8,183.9,168.8,186.0,342.6,391.9,195.6,236.0,273.3,420.1,112.2,325.2,235.7,267.4,304.3,264.6,320.0,168.3,201.4,155.6,125.4,404.4,240.0,344.1,267.8,258.3,372.7,180.8,209.4,247.6,232.9,248.8,275.2,434.4,184.9,241.7,0.0,168.5,106.9,334.9,332.3,420.6,307.7,1755.5,77.1,236.7,206.3,177.6,316.2,225.4,377.8,138.3,314.7,349.0,220.1,193.0,362.1,336.0,143.8,195.0,309.1,179.6,349.7,341.1,181.9,322.0,220.4,323.6,128.7,176.7,293.4,176.3,346.8
SF,444.9,314.2,124.7,493.7,360.6,463.6,347.5,244.6,215.0,349.5,79.0,326.2,194.4,299.6,503.0,187.0,274.1,489.4,224.7,301.6,145.7,439.6,429.2,424.0,166.8,128.4,452.0,308.9,260.4,320.5,154.9,258.2,313.4,144.5,185.2,534.4,441.4,107.3,217.2,209.5,233.2,224.5,448.1,352.0,180.8,207.9,224.5,530.2,34.4,338.8,164.3,248.9,288.3,258.8,425.5,140.8,125.4,84.2,189.8,514.5,269.7,449.6,253.0,354.0,478.2,104.8,227.5,279.1,204.8,234.0,258.6,544.5,224.5,226.9,99.6,0.0,234.9,328.6,436.0,459.7,415.4,1758.7,176.9,259.0,251.2,199.9,299.6,154.0,370.7,160.6,299.9,459.1,192.0,117.0,464.5,319.4,171.2,119.0,321.1,108.2,455.2,448.5,213.4,435.9,142.6,427.3,151.0,100.7,278.6,165.2,452.3
SU,324.5,201.1,172.4,306.9,312.1,293.7,345.6,123.7,151.5,95.2,187.9,139.4,100.9,282.3,316.2,40.2,135.2,302.6,58.5,170.5,119.1,256.8,226.7,305.4,272.0,159.4,265.2,177.0,306.3,89.6,200.8,117.9,269.3,170.9,59.7,349.4,254.6,188.0,264.9,85.8,86.3,162.8,261.3,310.6,226.7,212.8,304.4,338.8,143.3,243.9,304.8,298.5,329.7,306.5,238.7,156.3,232.5,186.7,42.9,323.1,224.8,262.8,298.9,162.6,291.4,211.9,204.2,232.4,209.7,279.9,306.3,353.1,85.6,272.8,158.4,155.4,0.0,253.6,251.0,339.3,226.4,1786.6,79.1,138.1,183.1,79.0,390.7,256.5,296.5,138.6,400.9,267.7,196.9,224.1,280.8,365.3,125.9,264.1,209.8,193.5,268.4,259.8,176.7,256.5,251.5,242.3,129.0,207.8,410.8,208.5,272.8
TB,116.2,320.3,361.2,196.7,55.3,55.8,63.3,270.5,451.5,236.5,317.3,219.9,432.7,28.6,150.5,237.0,360.8,183.0,286.3,377.1,377.6,123.6,100.7,97.1,403.3,364.9,37.1,334.8,281.6,257.1,157.9,344.9,15.6,376.4,323.5,211.4,98.5,345.6,174.1,327.7,226.2,456.4,71.0,87.4,135.8,444.4,148.4,200.8,272.7,10.1,376.4,204.0,214.0,204.9,116.0,377.3,361.9,316.1,234.3,183.4,501.0,140.1,327.1,230.9,63.9,341.3,459.4,515.6,441.3,157.9,151.7,132.0,312.5,132.6,287.8,374.3,263.7,0.0,162.6,131.0,72.5,1785.3,365.0,272.0,483.1,342.8,124.7,385.9,106.2,397.1,140.7,179.3,428.5,353.5,217.7,173.0,407.7,355.5,329.0,340.1,78.1,171.4,449.9,51.7,370.6,86.2,387.5,337.2,122.4,147.8,138.0
TE,237.8,269.6,363.6,196.2,225.4,200.1,258.9,219.8,326.4,185.8,368.5,169.2,292.1,195.6,229.5,186.3,310.1,191.9,258.1,326.4,301.4,166.1,136.7,218.7,452.6,359.0,178.5,273.1,448.6,198.2,324.9,292.8,182.6,370.5,272.8,238.7,47.8,379.2,341.1,277.0,168.2,337.7,174.6,223.9,328.8,387.7,303.1,228.1,323.9,157.2,447.4,374.7,333.9,371.9,152.0,347.5,413.1,367.3,183.6,201.0,380.7,176.1,494.1,192.4,205.3,392.5,379.1,388.3,384.6,324.9,342.4,231.0,261.8,298.3,339.0,355.0,213.0,166.9,0.0,252.6,139.7,1952.3,259.7,221.3,358.0,292.1,304.0,437.1,209.8,320.9,314.2,16.7,371.8,404.7,167.0,340.0,317.1,406.7,278.3,384.7,181.7,8.7,351.6,167.1,432.1,155.6,311.3,388.4,326.2,314.8,178.8
TI,251.7,379.5,473.5,65.6,325.9,326.4,333.9,329.7,436.3,295.7,478.4,279.1,402.0,299.2,19.4,296.2,420.0,51.9,345.5,436.3,411.3,328.8,305.9,232.6,564.4,468.9,282.1,394.0,552.2,316.3,428.5,404.1,286.2,480.4,382.7,80.3,157.7,489.1,444.7,386.9,285.4,441.2,284.5,358.0,406.4,497.6,419.0,69.7,433.8,260.8,537.5,474.6,484.6,475.5,321.2,457.4,523.0,477.2,293.5,318.9,483.6,345.3,597.7,290.1,334.5,502.4,489.0,498.2,494.5,428.5,422.3,127.8,371.7,403.2,448.9,460.3,322.9,270.5,109.8,0.0,277.7,2055.9,369.6,331.2,467.9,402.0,395.3,547.0,319.7,430.8,411.3,126.5,481.7,514.6,89.1,443.6,427.0,516.6,388.2,494.6,291.6,120.5,461.5,296.7,531.7,291.4,421.2,498.3,393.0,418.4,273.5
TR,203.2,247.7,341.7,167.1,174.6,125.4,208.1,197.9,304.5,163.9,346.6,155.1,270.2,177.0,120.9,166.5,288.2,153.4,236.2,304.5,281.7,61.5,50.5,184.1,430.7,337.1,100.1,251.2,430.0,182.4,306.3,270.9,164.0,348.6,250.9,181.8,25.9,357.3,322.5,257.3,146.3,315.8,152.7,144.5,310.2,365.8,284.5,171.2,302.0,138.6,425.5,356.1,252.3,353.3,43.4,327.0,391.2,345.4,161.7,125.7,358.8,67.5,475.5,174.4,123.7,370.6,357.2,366.4,362.7,306.3,289.2,162.2,240.5,281.9,317.1,334.9,193.3,148.3,112.8,196.8,0.0,1933.7,237.8,199.4,336.1,270.2,253.2,417.4,185.3,299.0,282.1,129.5,352.1,382.8,127.4,319.6,295.2,384.8,256.4,362.8,159.8,123.8,329.7,72.4,412.4,13.6,289.4,366.5,268.7,300.6,77.5
TT,2040.2,1988.0,1907.6,2120.7,1955.9,1976.4,1963.9,2031.4,1929.1,2010.3,1839.0,2020.2,2016.5,1896.7,2074.5,1935.9,2002.7,2107.0,2042.1,1945.5,1970.7,2047.6,2024.7,2021.1,1872.9,1940.0,1961.1,2095.7,2010.5,2071.4,1886.8,1986.8,1908.7,1951.5,2035.1,2135.4,2022.5,1897.4,1903.0,2001.4,1982.0,1934.0,1995.0,1949.1,1864.7,1896.0,1877.3,2124.8,1875.1,1934.1,1908.2,1932.9,1972.3,1944.6,2040.0,1923.7,1841.1,1910.5,1938.6,2107.4,1896.3,2064.1,2056.0,2031.2,1957.7,1893.1,1929.0,1910.9,1892.9,1886.8,1864.3,2056.0,2011.5,1841.5,1934.2,1949.4,1948.1,1923.9,2086.6,2055.0,1996.5,0.0,1936.2,2027.8,1960.7,2054.4,1900.5,1865.1,1966.0,1990.2,1916.5,2103.3,1880.1,1946.6,2141.7,1790.3,1954.1,1887.3,1996.7,1891.9,1994.1,2097.3,1890.5,1975.7,1849.8,2010.2,1980.6,1930.3,1898.2,1876.7,2062.0
TY,371.9,223.5,107.2,354.3,359.5,313.2,367.5,145.1,97.5,142.6,175.4,186.8,91.6,329.7,363.6,86.3,174.6,350.0,173.8,209.9,41.6,293.7,270.8,352.8,242.1,99.9,312.6,209.4,293.8,145.2,188.3,158.7,316.7,111.4,81.1,396.8,302.0,122.8,252.4,106.7,132.4,102.4,308.7,358.0,214.2,158.8,257.9,386.2,130.8,291.3,219.8,282.3,321.7,283.2,286.1,91.1,220.0,174.2,89.0,358.3,155.8,310.2,286.4,197.8,338.8,152.4,132.2,170.4,155.7,267.4,284.4,400.5,119.9,261.6,145.9,91.3,73.0,301.0,298.4,386.7,276.0,1774.1,0.0,159.5,129.1,100.4,331.2,244.0,343.9,61.1,329.1,315.1,142.9,185.1,325.1,354.6,66.6,198.9,232.2,128.3,315.8,307.2,104.7,301.2,228.7,289.7,51.5,168.8,312.0,200.4,312.9
TZ,381.8,197.3,162.9,364.2,369.4,323.1,377.4,119.9,147.7,152.5,214.5,196.7,97.1,339.6,373.5,105.2,131.4,359.9,14.3,166.7,97.3,303.6,280.7,362.7,297.8,137.6,322.5,184.2,371.3,155.1,265.8,115.5,326.6,149.1,55.9,406.7,311.9,178.5,329.9,82.0,151.3,152.6,318.6,367.9,291.7,209.0,335.4,396.1,169.9,301.2,275.5,359.8,482.4,360.7,296.0,146.8,259.1,213.3,107.9,368.2,211.5,320.1,363.9,207.7,348.7,208.1,187.9,226.1,205.9,344.9,361.9,410.4,82.3,339.1,223.4,129.0,64.9,310.9,308.3,396.6,285.9,1851.6,94.1,0.0,179.3,75.2,452.0,283.1,353.8,116.8,462.9,325.0,193.1,240.8,335.0,432.1,122.1,254.6,206.0,184.0,325.7,317.1,160.4,311.1,267.8,299.6,107.2,224.5,470.2,277.9,322.8
VF,492.5,280.6,59.2,474.9,480.1,454.8,420.0,225.8,154.6,283.7,109.8,315.2,130.7,450.3,484.2,209.8,226.1,470.6,201.3,261.4,122.3,424.8,391.4,473.4,132.0,91.6,433.2,290.1,337.5,284.3,232.0,208.8,437.3,103.1,161.8,517.4,422.6,53.9,296.1,145.8,258.0,165.9,429.3,478.6,257.9,29.6,289.3,506.8,141.9,411.9,156.8,329.7,360.9,337.7,406.7,73.9,92.5,185.3,214.6,491.1,219.9,430.8,330.1,330.6,459.4,80.0,189.3,227.5,26.5,311.1,337.5,521.1,158.5,304.0,216.5,105.6,211.5,421.6,419.0,507.3,394.4,1748.8,158.1,240.2,0.0,181.1,378.5,116.5,464.5,141.8,377.0,435.7,13.7,98.2,448.8,396.5,105.7,130.0,289.3,59.4,436.4,427.8,161.8,421.8,111.5,410.3,132.2,81.9,355.7,244.1,440.8
VI,311.3,112.4,222.0,293.7,298.9,252.6,306.9,44.6,206.8,149.5,272.8,126.2,156.2,269.1,303.0,90.6,190.5,289.4,73.3,225.8,156.4,233.1,210.2,292.2,356.9,196.7,252.0,108.9,391.2,102.6,285.7,174.6,256.1,208.2,115.0,336.2,241.4,237.6,414.6,141.1,106.0,211.7,248.1,297.4,311.6,268.1,388.9,325.6,228.2,230.7,334.6,444.5,411.9,456.2,225.5,205.9,317.4,271.6,87.9,297.7,270.6,249.6,383.8,137.2,278.2,267.2,247.0,285.2,265.0,398.4,429.0,339.9,141.4,359.0,243.3,188.1,117.3,240.4,237.8,326.1,215.4,1871.5,153.2,59.0,238.4,0.0,381.5,341.4,283.3,175.9,392.4,254.5,252.2,299.9,264.5,452.0,181.2,313.7,121.1,243.1,255.2,248.5,219.5,240.6,326.1,229.1,166.3,283.6,399.7,297.8,252.3
VY,234.1,438.2,341.7,314.6,77.3,196.6,41.4,388.4,432.0,354.4,297.8,415.0,413.2,90.6,268.4,320.8,491.1,300.9,426.2,518.6,358.1,291.3,261.9,215.0,381.9,345.4,155.0,441.7,262.1,366.8,138.4,473.8,102.6,356.9,397.6,329.3,216.4,326.1,154.6,428.3,369.0,443.3,128.4,125.0,142.3,424.9,128.9,318.7,253.2,128.0,376.7,188.2,225.1,185.4,277.2,356.4,342.4,296.6,325.6,240.2,488.5,301.3,307.6,418.2,170.7,321.8,439.9,496.1,421.8,138.4,38.3,249.9,441.5,71.4,268.3,354.8,375.3,117.8,280.5,248.9,188.2,1783.8,345.5,476.0,463.6,416.9,0.0,366.4,93.4,377.6,53.7,297.2,409.0,334.0,334.7,145.6,388.2,336.0,446.9,320.6,121.5,289.3,430.4,166.9,361.4,204.1,368.0,317.7,20.0,128.3,263.2
WF,456.8,164.7,70.0,439.2,444.4,419.1,477.9,233.7,81.8,313.6,120.6,279.5,138.6,414.6,448.5,236.1,142.7,434.9,196.6,152.1,130.2,385.1,355.7,437.7,17.3,102.4,397.5,273.0,366.3,248.1,260.8,125.4,401.6,113.9,169.7,481.7,386.9,64.7,324.9,141.4,251.5,93.1,393.6,442.9,312.6,58.4,330.4,471.1,152.7,376.2,181.5,354.8,394.2,355.7,371.0,84.7,121.3,196.1,233.4,455.4,122.0,395.1,358.9,294.9,424.3,94.3,73.4,129.6,55.3,339.9,366.3,485.4,161.7,332.8,227.3,116.4,206.8,385.9,383.3,471.6,360.9,1777.6,148.0,204.5,113.4,189.0,407.3,0.0,428.2,149.7,405.8,400.0,42.5,109.0,392.3,425.3,113.6,140.8,173.4,70.2,400.7,392.1,63.9,386.1,140.3,374.6,140.1,92.7,384.5,272.9,397.8
WJ,179.9,366.0,435.9,285.4,15.5,182.6,49.0,316.2,422.8,282.2,392.0,273.4,387.9,104.4,239.2,284.8,406.5,271.1,353.9,422.8,452.9,179.8,168.8,160.8,476.1,439.6,168.8,369.5,356.3,300.7,232.6,389.2,116.4,451.1,368.6,299.5,144.2,420.9,248.8,372.8,264.6,434.1,34.9,138.8,236.5,519.1,210.8,288.9,347.4,141.8,470.9,282.4,260.9,280.2,161.7,450.6,436.6,390.8,280.0,199.6,476.5,185.8,401.8,292.7,185.1,416.0,534.7,484.7,516.0,232.6,132.5,229.6,358.2,165.6,362.5,455.4,308.8,131.6,230.5,194.7,116.0,1854.7,439.7,317.7,453.8,388.5,94.7,460.6,0.0,472.4,138.8,247.2,503.8,428.2,245.7,238.0,482.4,430.2,374.1,414.8,28.1,241.8,524.6,234.3,456.2,131.9,462.2,411.9,114.2,226.9,195.8
