from_stop,AH,AN,AS,AT,AU,AV,AW,AX,AZ,BB,BF,BH,BL,BM,BY,CB,CC,CG,CH,CI,CM,CO,CS,CU,CY,DF,DJ,DL,DQ,DW,DY,EA,EB,EG,EH,EJ,EM,EO,EQ,ET,EW,FG,FH,FJ,FL,FN,FO,FQ,FS,GA,GC,GF,GI,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HF,HH,HM,HS,HT,HZ,IA,IC,ID,II,IM,IO,IT,IW,JB,JC,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KE,KJ,KK,KP,KS,KZ,LC,LE,LK,LN,LP,LU,LV,LZ,MB,MD,MI,MU,MZ,NI,NJ,NL,NM,NS,NU,NY,OA,OC,OF,OP,OQ,OU,OY,OZ,PB,PF,PK,PL,PM,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RH,RI,RT,RV,RY,SA,SC,SH,SI,SJ,SQ,SR,SW,SZ,TE,TF,TL,TN,TQ,TU,TX,UA,UB,UC,UE,UP,UR,UU,UV,UW,VE,VG,VI,VJ,VK,VP,VU,VX,WD,WF,WM,WO,WP,WU,WV,WY,WZ,XA,XC,XG,XH,XI,XK,XL,XP,XZ,YC,YD,YI,YJ,YO,YV,ZA,ZB,ZD,ZE,ZK,ZL,ZQ,ZU
TE,129.0,196.9,190.7,671.0,133.8,190.6,231.4,884.0,398.5,750.7,115.6,657.8,204.4,668.4,747.6,132.9,694.6,221.4,883.5,743.5,691.8,177.7,569.7,529.1,118.7,99.6,526.2,732.4,791.3,214.0,377.3,377.4,810.0,726.3,336.5,876.9,574.9,140.7,743.2,752.3,74.4,310.2,833.8,859.6,245.7,527.1,764.1,656.0,870.8,341.1,64.2,942.9,291.0,653.8,739.7,833.9,846.0,687.5,764.6,845.6,725.7,702.8,861.6,662.1,861.1,197.8,749.8,602.3,794.1,154.9,204.9,624.0,286.4,799.8,350.7,852.0,188.8,172.1,133.9,105.2,200.7,1980.1,373.4,582.9,562.4,770.2,790.3,373.5,807.0,426.2,700.8,585.9,110.8,17.4,571.2,293.5,816.8,714.9,323.5,808.2,389.1,822.1,64.5,764.0,816.3,545.3,64.9,851.2,426.7,734.6,725.2,882.6,213.7,223.7,107.7,771.4,238.9,743.8,307.1,708.1,783.4,662.5,200.3,249.7,270.8,783.3,650.2,773.3,346.0,196.4,283.4,803.6,239.9,914.8,648.3,636.1,612.5,755.4,441.9,879.6,820.1,234.8,367.7,761.8,128.5,852.0,739.0,599.5,818.0,888.8,363.0,214.0,161.6,324.2,175.8,665.5,212.0,754.9,0.0,737.1,707.2,718.6,908.1,857.9,278.8,863.1,30.6,843.5,235.8,252.4,189.4,404.7,726.0,543.9,796.5,793.7,732.9,310.7,318.2,245.0,803.1,169.7,390.4,298.4,870.6,109.3,832.3,483.3,149.6,932.4,372.9,238.4,866.0,803.7,68.7,290.1,912.2,328.9,532.9,867.1,287.0,640.3,740.8,667.9,213.5,96.6,763.7,545.3,292.7,793.2,518.6,359.9,156.7,850.9
TF,762.6,896.8,616.3,255.6,809.2,866.0,637.7,415.7,435.2,210.6,687.2,337.4,862.9,129.0,140.0,739.3,137.7,896.8,360.4,186.6,276.4,624.9,405.0,313.7,725.1,752.5,415.1,98.3,252.8,597.4,495.3,531.3,253.1,12.5,535.2,269.3,217.3,643.2,273.3,144.7,718.8,560.8,291.7,274.9,905.4,335.0,225.6,285.5,288.5,471.6,785.2,362.1,614.1,276.2,269.4,364.8,331.0,53.4,207.7,238.0,187.2,77.2,389.2,135.3,406.1,801.1,142.2,238.6,255.6,771.6,838.5,228.1,515.3,261.3,448.8,363.8,551.0,619.7,631.8,758.1,600.9,1593.8,471.5,340.0,401.2,335.5,251.8,460.2,268.5,555.4,333.8,297.9,763.7,755.5,241.5,451.1,311.7,158.0,508.4,269.7,519.6,299.0,728.7,250.5,259.4,271.4,775.8,268.4,451.8,109.0,117.6,320.5,612.5,567.3,736.5,288.1,554.5,345.3,492.0,196.8,178.4,284.9,576.3,573.1,536.0,334.3,280.1,292.1,510.9,871.8,941.9,202.4,568.1,364.9,243.0,287.3,255.5,147.8,373.2,272.0,281.6,573.2,498.2,225.1,753.6,446.7,131.4,184.1,375.2,392.5,501.6,872.5,646.3,474.7,653.0,295.4,845.6,198.0,738.0,0.0,184.0,84.5,346.0,369.7,465.8,301.0,751.6,355.3,894.3,545.6,587.6,471.5,169.1,380.7,347.8,305.5,79.1,537.7,483.1,586.1,264.6,769.1,443.3,555.4,263.0,778.1,389.5,414.6,647.5,432.5,503.4,913.5,342.9,113.5,685.0,949.8,424.0,522.8,371.7,344.3,945.5,262.7,232.9,94.1,609.1,718.8,156.1,250.4,951.2,290.8,343.5,553.4,763.8,294.0
TL,785.2,860.1,620.0,350.4,772.5,829.3,732.5,380.9,522.8,262.4,701.1,432.2,843.1,39.3,148.1,732.6,65.5,860.1,288.2,114.4,371.2,670.5,499.8,408.5,718.4,715.8,509.9,202.3,162.2,692.2,481.0,626.1,180.9,172.9,630.0,214.9,312.1,637.7,182.7,179.0,682.1,530.5,204.7,202.7,868.7,429.8,135.0,380.3,213.9,566.4,748.5,278.7,708.9,371.0,178.8,315.1,258.8,175.4,135.5,171.9,96.6,190.0,342.8,33.0,319.0,764.4,124.5,333.4,165.0,734.9,861.1,322.9,610.1,170.7,543.6,365.2,645.8,605.4,726.6,721.4,695.7,1492.6,566.3,434.8,496.0,244.9,161.2,547.8,177.9,598.5,428.6,392.7,727.0,688.0,336.3,545.9,239.5,85.8,603.2,179.1,614.4,226.8,692.0,247.6,187.2,366.2,739.1,196.2,539.4,221.8,145.1,253.5,634.1,614.4,693.2,197.5,553.7,254.7,586.8,300.8,266.8,379.7,576.9,667.9,612.5,259.7,374.9,201.5,605.7,835.1,922.1,141.6,592.0,292.7,337.8,370.2,350.3,155.9,468.0,209.6,191.0,597.1,593.0,134.5,794.6,345.5,139.5,278.9,380.5,320.3,596.4,852.7,658.8,569.5,638.7,390.2,856.1,125.8,712.1,183.7,0.0,188.5,273.8,408.6,560.6,234.0,714.9,376.7,874.5,644.4,588.2,559.1,96.9,475.5,279.1,344.4,131.5,614.9,577.9,663.5,174.0,733.8,530.9,518.7,200.6,775.6,394.8,509.4,742.3,360.3,598.2,876.8,270.7,115.1,668.4,913.1,462.9,622.4,466.5,272.1,924.0,357.5,142.3,198.1,609.7,682.1,190.4,338.2,929.7,200.2,438.3,648.2,727.1,221.8
TN,740.0,869.9,593.7,233.0,782.3,839.1,615.1,414.7,412.6,229.5,664.6,314.8,840.3,129.9,143.0,716.7,138.6,869.9,361.3,187.5,253.8,602.3,382.4,291.1,702.5,725.6,392.5,13.7,253.7,574.8,472.7,508.7,254.0,49.8,512.6,272.3,194.7,620.6,274.2,147.7,691.9,538.2,277.8,275.8,878.5,312.4,226.5,262.9,287.0,449.0,758.3,365.1,591.5,253.6,270.3,383.7,331.9,72.3,208.6,241.0,188.1,96.1,408.1,136.2,392.1,774.2,143.8,216.0,256.5,744.7,815.9,205.5,492.7,262.2,426.2,382.7,528.4,597.1,609.2,731.2,578.3,1594.7,448.9,317.4,378.6,336.4,252.7,437.6,269.4,532.8,311.2,275.3,736.8,732.9,218.9,428.5,312.6,158.9,485.8,270.6,497.0,299.9,701.8,269.4,260.3,248.8,748.9,269.3,429.2,127.9,120.6,323.5,589.9,544.7,703.0,289.0,531.9,346.2,469.4,151.9,197.3,262.3,553.7,550.5,509.5,353.5,257.5,293.0,488.3,844.9,919.3,199.0,545.5,365.8,220.4,264.7,232.9,150.8,350.6,275.0,282.5,550.6,475.6,226.0,732.2,447.6,134.4,161.5,354.7,393.4,479.0,849.9,623.7,452.1,630.4,272.8,823.0,198.9,715.4,60.6,184.9,0.0,346.9,388.6,443.2,304.0,724.7,374.2,871.7,527.0,565.0,448.9,170.0,358.1,366.7,324.4,88.2,515.1,460.5,563.5,265.5,743.6,420.7,528.5,266.0,755.5,369.0,392.0,624.9,433.4,480.8,886.6,343.8,114.4,662.4,922.9,442.9,505.0,349.1,345.2,922.9,240.1,233.8,67.2,586.5,691.9,159.1,220.8,928.6,291.7,320.9,530.8,736.9,294.9
TQ,1013.0,1080.9,823.5,462.8,1000.3,1057.1,844.9,330.0,577.0,220.3,894.4,359.5,1070.9,248.0,260.5,946.5,221.2,1087.9,214.2,205.9,483.6,832.1,517.1,520.9,932.3,943.6,527.2,373.5,221.0,804.6,702.5,738.5,138.6,344.1,742.4,123.0,424.5,850.4,326.6,291.4,909.9,758.3,110.6,72.5,1096.5,542.2,218.4,388.8,61.3,678.8,976.3,82.8,821.3,398.4,285.8,264.2,149.9,307.1,187.3,151.1,279.3,302.4,291.9,254.3,268.1,992.2,259.4,445.8,188.4,962.7,1088.9,435.3,722.5,182.7,656.0,314.3,758.2,826.9,839.0,949.2,808.1,1487.4,678.7,447.6,608.4,206.7,202.0,602.0,236.7,586.0,370.0,505.1,954.8,915.8,448.7,658.3,138.7,232.6,715.6,174.3,643.6,175.5,919.8,205.5,132.9,478.6,966.9,79.6,571.3,334.2,265.3,98.6,819.7,774.5,921.0,229.4,761.7,230.1,699.2,425.1,238.4,492.1,783.5,780.3,739.3,174.2,396.7,201.8,718.1,1062.9,1149.9,193.7,775.3,18.8,450.2,305.3,462.7,268.3,580.4,143.9,243.2,780.4,609.3,268.4,962.0,417.8,251.9,391.3,315.6,151.0,612.5,1080.5,853.5,681.9,860.2,381.4,1083.9,187.2,939.9,354.9,303.0,359.7,0.0,357.7,673.0,118.1,942.7,325.8,1102.3,756.8,794.8,591.0,221.5,492.8,228.2,293.5,297.8,744.9,690.3,793.3,179.4,961.6,585.1,746.5,152.9,1003.4,329.9,621.8,854.7,309.4,603.7,1104.6,219.8,286.3,896.2,1140.9,412.0,734.8,578.9,76.5,1151.8,469.9,252.0,332.5,816.3,909.9,302.8,450.6,1157.5,241.0,550.7,760.6,954.9,103.3
TU,866.2,1000.5,742.5,403.9,975.5,969.7,732.0,87.4,500.3,146.2,790.8,282.8,966.5,361.5,304.8,800.8,334.7,1000.5,160.9,331.2,424.7,754.8,440.4,414.6,786.6,919.5,450.5,394.3,485.3,702.8,607.2,661.2,463.6,362.6,606.4,448.0,365.6,760.2,505.8,272.3,865.2,672.7,374.0,285.3,1032.9,432.9,408.8,312.1,296.5,601.5,905.9,356.4,688.3,321.7,501.9,108.5,240.7,323.8,352.3,348.0,419.7,319.1,80.8,367.8,100.4,978.4,353.1,379.6,438.8,948.9,942.1,376.4,633.0,444.5,578.7,75.5,680.9,727.9,753.4,925.1,721.3,1701.2,601.4,370.9,473.1,531.7,484.3,525.3,501.0,509.3,293.3,377.3,930.7,859.1,389.8,581.0,230.3,364.9,638.3,452.9,566.9,208.7,855.3,184.9,457.9,419.7,906.6,278.8,494.6,350.9,332.9,423.6,733.3,690.4,907.2,520.6,677.6,555.1,621.9,309.0,178.9,348.4,699.4,667.0,620.7,167.0,320.0,526.8,584.4,975.5,1045.5,390.6,691.2,365.3,391.3,228.6,360.9,298.8,521.5,394.8,514.1,696.3,532.6,457.6,858.4,631.6,311.3,332.4,238.9,257.1,535.8,976.1,776.2,604.6,761.2,304.7,949.2,321.8,841.6,360.7,416.5,380.5,321.6,0.0,595.7,443.1,872.3,102.5,997.9,658.8,710.7,514.3,376.0,416.1,153.8,49.0,340.6,667.6,593.5,644.0,447.8,947.8,508.4,684.5,385.8,881.7,253.2,562.9,769.1,139.9,527.0,1017.5,161.4,399.8,788.6,1056.2,54.2,598.8,443.6,280.6,1049.1,363.0,465.4,349.2,732.2,896.1,263.1,391.7,1054.8,523.3,441.4,683.3,941.1,311.7
TX,296.7,370.6,150.4,392.1,406.0,400.2,171.8,708.5,123.7,555.3,221.3,436.1,397.0,516.7,468.7,273.4,489.9,431.0,689.3,515.5,412.9,159.0,290.8,250.2,259.2,350.0,247.3,453.5,640.5,131.5,194.5,101.9,619.4,447.4,69.3,598.0,296.0,177.3,660.9,473.4,295.7,178.5,620.4,603.8,463.4,248.2,576.7,377.1,617.4,62.2,336.4,690.8,148.2,374.9,657.0,638.5,659.9,408.6,536.6,566.7,574.9,423.9,666.2,523.0,665.7,463.1,470.9,323.4,606.7,433.6,372.6,345.1,49.4,612.4,71.8,656.6,85.1,153.8,165.9,355.6,137.8,1896.7,94.5,304.0,283.5,734.9,651.2,98.7,656.2,147.3,422.9,307.0,361.2,289.6,292.3,14.6,621.4,520.1,44.6,620.8,110.2,627.9,285.8,568.6,625.7,266.4,337.1,597.3,147.8,455.7,446.3,649.2,146.6,101.4,398.5,687.5,88.6,641.4,28.2,443.4,525.1,383.6,110.4,107.2,64.4,587.6,371.3,679.8,67.1,406.0,476.0,531.1,102.2,693.8,369.4,440.7,333.6,476.5,163.0,600.7,669.3,107.3,88.8,612.8,288.9,749.6,460.1,320.6,622.6,721.4,88.2,406.6,180.4,45.3,187.1,386.6,379.7,526.9,272.1,458.2,571.7,439.7,674.9,662.5,0.0,629.7,302.8,648.1,428.4,83.7,121.7,125.8,543.9,265.0,601.1,598.3,454.0,71.8,39.3,120.2,615.7,432.5,115.6,166.7,591.7,312.2,636.9,204.4,181.6,703.0,94.0,448.0,671.8,524.8,219.1,486.7,716.8,56.9,254.0,674.7,479.6,361.4,628.9,389.0,143.2,380.8,484.8,273.4,485.3,690.2,239.7,89.6,425.8,622.9
UA,921.0,994.9,774.7,414.0,957.9,1014.7,796.1,429.1,593.6,310.6,845.6,495.8,1028.5,205.6,211.7,897.7,164.8,1045.5,316.3,181.7,434.8,783.3,563.4,472.1,883.5,901.2,573.5,328.8,124.0,755.8,653.7,689.7,89.0,297.1,693.6,69.8,375.7,801.6,257.2,242.6,867.5,715.9,90.9,174.6,1054.1,493.4,136.2,443.9,163.4,630.0,933.9,85.8,772.5,434.6,215.3,363.3,252.0,258.3,163.1,135.0,203.2,253.6,391.0,211.9,367.2,949.8,210.6,397.0,108.1,920.3,996.9,386.5,673.7,102.4,607.2,413.4,709.4,778.1,790.2,906.8,759.3,1498.1,629.9,498.4,559.6,170.6,105.0,618.6,139.7,713.8,492.2,456.3,912.4,873.4,399.9,609.5,183.4,147.4,666.8,94.0,678.0,275.0,877.4,295.8,95.3,429.8,924.5,181.7,610.2,285.4,216.5,19.5,770.9,725.7,878.6,141.3,712.9,194.0,650.4,376.3,315.0,443.3,734.7,731.5,690.5,258.3,438.5,161.2,669.3,1020.5,1107.5,132.7,726.5,139.5,401.4,389.4,413.9,219.5,531.6,28.9,155.0,731.6,656.6,197.0,913.2,351.0,203.1,342.5,399.7,242.6,660.0,1038.1,804.7,633.1,811.4,453.8,1004.0,145.0,897.5,307.9,260.6,315.0,120.6,456.8,624.2,0.0,900.3,424.9,1059.9,708.0,746.0,629.9,136.3,539.1,271.5,392.6,249.0,696.1,641.5,744.5,99.1,919.2,601.7,704.1,37.9,961.0,414.0,573.0,805.9,408.5,661.8,1062.2,318.9,243.9,853.8,1098.5,511.1,686.0,530.1,160.6,1109.4,421.1,154.0,283.7,767.5,867.5,254.0,401.8,1115.1,144.0,501.9,711.8,912.5,103.9
UB,98.3,190.7,221.2,701.5,103.1,159.9,261.9,934.4,429.0,781.2,118.2,688.3,173.7,698.9,778.1,163.4,725.1,190.7,914.0,774.0,722.3,208.2,600.2,559.6,149.2,68.9,556.7,762.9,821.8,244.5,450.3,407.9,840.5,756.8,367.0,907.4,605.4,171.2,773.7,782.8,60.2,383.2,864.3,890.1,215.0,557.6,794.6,686.5,902.3,371.6,33.5,973.4,321.5,684.3,770.2,864.4,876.5,718.0,795.1,876.1,756.2,733.3,892.1,692.6,891.6,167.1,780.3,632.8,824.6,124.2,174.2,654.5,316.9,830.3,381.2,882.5,219.3,202.6,164.4,74.5,228.4,2010.6,403.9,613.4,592.9,800.7,820.8,404.0,837.5,456.7,731.3,616.4,80.1,55.4,601.7,324.0,847.3,745.4,354.0,838.7,419.6,852.6,70.1,794.5,846.8,575.8,34.2,881.7,457.2,765.1,755.7,913.1,244.2,254.2,96.9,801.9,269.4,774.3,337.6,738.6,813.9,693.0,230.8,280.2,317.3,813.5,680.7,803.8,376.5,165.7,252.7,840.5,270.4,945.3,678.8,666.6,643.0,785.9,472.4,910.1,850.6,265.3,398.2,792.3,106.5,882.5,769.5,630.0,848.5,916.9,393.5,183.3,192.1,354.7,206.3,696.0,181.3,785.4,30.4,767.6,737.7,749.1,938.6,888.4,309.3,893.6,0.0,874.0,205.1,282.9,219.9,435.2,756.5,574.4,827.0,824.2,763.4,341.2,348.7,275.5,833.6,139.0,420.9,371.4,901.1,100.7,862.8,513.8,180.1,962.9,403.4,207.7,896.5,834.2,99.2,259.4,942.7,354.6,563.4,897.6,256.3,670.8,771.3,698.4,244.0,79.2,794.2,582.8,262.0,823.7,549.1,390.4,126.0,881.4
UC,820.0,954.3,696.3,357.7,929.3,923.5,685.8,157.1,454.1,122.1,744.6,236.6,920.3,284.4,280.2,754.6,257.6,954.3,164.4,254.1,378.5,708.6,394.2,368.4,740.4,873.3,404.3,369.7,408.2,656.6,561.0,615.0,351.8,338.0,560.2,336.2,319.4,714.0,428.7,247.7,819.0,626.5,296.9,208.2,986.7,386.7,331.7,265.9,219.4,555.3,859.7,281.6,642.1,275.5,424.8,97.7,163.6,299.2,275.2,282.1,342.6,294.5,125.4,290.7,139.4,932.2,295.8,333.4,361.7,902.7,895.9,330.2,586.8,367.4,532.5,125.1,634.7,681.7,707.2,878.9,675.1,1599.0,555.2,324.7,426.9,419.9,407.2,479.1,423.9,463.1,247.1,331.1,884.5,812.9,343.6,534.8,155.5,287.8,592.1,375.8,520.7,131.6,809.1,84.7,346.1,373.5,860.4,201.7,448.4,326.3,301.7,311.8,687.1,644.2,861.0,443.5,631.4,443.3,575.7,262.8,154.3,302.2,653.2,620.8,574.5,92.7,273.8,415.0,538.2,929.3,999.3,300.1,645.0,253.5,345.1,182.4,314.7,274.2,475.3,320.0,437.0,650.1,486.4,380.5,812.2,529.4,286.7,286.2,192.7,222.3,489.6,929.9,730.0,558.4,715.0,258.5,903.0,244.7,795.4,336.1,339.4,355.9,246.8,131.0,549.5,331.3,826.1,0.0,951.7,612.6,664.5,468.1,298.9,369.9,79.5,66.8,316.0,621.4,547.3,597.8,370.7,901.6,462.2,638.3,311.0,835.5,207.0,516.7,722.9,181.8,480.8,971.3,146.9,322.7,742.4,1010.0,185.3,552.6,397.4,205.8,1002.9,316.8,388.3,324.6,686.0,849.9,238.5,345.5,1008.6,446.2,395.2,637.1,894.9,236.9
UE,136.1,114.6,372.8,837.5,93.6,83.8,397.9,1070.4,565.0,917.2,213.5,824.3,42.2,865.6,914.1,299.4,935.3,114.6,1050.0,960.9,858.3,359.8,736.2,695.6,285.2,195.4,692.7,898.9,988.5,380.5,559.4,547.3,1007.2,892.8,503.0,1043.4,741.4,322.8,940.4,918.8,249.7,492.3,1065.8,1026.1,89.1,693.6,961.3,822.5,1038.3,507.6,244.4,1109.4,457.5,820.3,936.9,1000.4,1012.5,854.0,982.0,1012.1,922.9,869.3,1028.1,859.3,1027.6,173.2,916.3,768.8,991.3,130.3,119.4,790.5,452.9,997.0,517.2,1018.5,355.3,354.2,300.4,189.8,364.4,2114.0,539.9,749.4,728.9,967.4,987.5,540.0,1004.2,592.7,867.3,752.4,184.2,265.5,737.7,460.0,983.3,912.1,490.0,1005.4,555.6,988.6,259.6,930.5,1013.5,711.8,176.1,1017.7,593.2,901.1,891.7,1094.6,395.8,390.2,304.4,968.6,421.0,941.0,473.6,888.8,949.9,829.0,382.4,416.2,453.3,949.5,816.7,970.5,512.5,89.6,47.5,976.5,422.0,1081.3,814.8,802.6,779.0,921.9,608.4,1046.1,1017.3,416.9,534.2,959.0,169.6,1049.2,905.5,766.0,984.5,1052.9,529.5,69.8,343.7,490.7,357.9,832.0,69.8,972.3,240.5,903.6,904.4,885.1,1074.6,1024.4,445.3,1075.1,210.0,1010.0,0.0,418.9,371.5,571.2,923.2,710.4,963.0,960.2,899.4,485.5,484.7,411.5,1000.3,161.2,556.9,480.5,1037.1,194.1,998.8,649.8,316.1,1098.9,539.4,94.9,1032.5,970.2,245.7,58.2,1078.7,490.6,699.4,1033.6,51.1,806.8,938.0,834.4,395.6,286.7,930.2,718.8,56.8,990.4,685.1,535.0,176.3,1064.7
UP,266.8,336.3,120.5,492.4,376.1,370.3,125.8,714.0,157.2,560.8,191.4,467.9,367.1,617.0,569.0,243.5,590.2,401.1,696.8,615.8,513.2,129.1,357.6,350.5,229.3,320.1,347.5,553.8,740.8,96.6,251.6,202.2,719.7,547.7,106.4,698.3,396.3,147.4,761.2,573.7,265.8,184.5,720.7,669.7,433.5,344.1,672.6,477.4,681.9,147.3,306.5,753.0,82.1,475.2,757.3,644.0,656.1,508.9,636.9,667.0,675.2,524.2,671.7,623.3,671.2,469.1,571.2,423.7,707.0,439.6,342.7,445.4,75.4,712.7,172.1,662.1,50.8,123.9,136.0,325.7,107.9,1983.4,194.8,404.3,365.3,835.2,747.1,132.2,756.5,194.8,497.5,402.9,331.3,259.7,392.6,114.9,626.9,620.4,144.9,721.1,157.7,632.2,251.5,574.1,726.0,366.7,307.2,661.3,188.9,556.0,546.6,749.5,116.7,95.9,349.0,787.8,94.6,728.1,128.5,543.7,593.5,483.9,112.0,60.8,45.5,593.1,471.6,780.1,118.6,376.1,446.1,631.4,108.2,724.9,469.7,446.2,433.9,576.8,263.3,701.0,769.6,113.3,165.2,713.1,257.8,836.3,560.4,420.9,628.1,696.5,121.7,376.7,150.5,145.6,157.2,486.9,349.8,627.2,242.2,554.1,672.0,540.0,718.2,668.0,100.2,730.0,272.9,653.6,394.1,0.0,127.7,173.3,644.2,365.3,606.6,603.8,554.3,140.4,107.7,37.8,716.0,437.1,149.1,172.7,692.0,282.3,642.4,304.7,151.7,713.6,177.1,418.1,676.1,625.1,189.2,456.8,722.3,94.0,354.3,680.2,449.7,461.7,729.2,489.3,149.2,331.3,585.1,373.7,451.0,790.5,340.0,185.5,431.8,708.3
UR,229.5,363.8,31.7,526.4,323.2,333.0,189.5,761.7,242.8,628.4,154.1,535.5,329.8,651.0,603.0,185.6,624.2,363.8,761.2,649.8,547.2,89.9,425.1,384.5,171.4,267.2,381.6,587.8,711.8,145.6,187.8,177.3,753.7,581.7,191.9,732.3,430.3,49.4,663.7,607.7,212.9,120.7,754.7,737.3,396.2,382.5,711.0,511.4,748.5,196.5,253.6,820.6,147.9,509.2,660.2,711.6,723.7,542.9,670.9,701.0,646.2,558.2,739.3,657.3,738.8,405.3,605.2,457.7,741.0,375.8,305.4,479.4,141.8,746.7,206.1,729.7,102.8,17.1,183.6,272.8,152.7,1919.6,222.7,438.3,417.8,690.7,785.5,217.8,727.5,280.4,557.2,441.3,278.4,206.8,426.6,148.9,694.5,654.4,132.6,755.1,243.3,699.8,203.0,641.7,760.0,400.7,254.3,728.9,274.5,590.0,580.6,783.5,68.5,65.3,334.1,691.9,49.4,664.3,147.5,577.7,659.4,517.9,10.8,106.9,108.2,661.0,505.6,693.8,201.4,338.8,408.8,659.0,60.9,792.5,503.7,513.8,467.9,610.8,297.3,735.0,740.6,55.8,223.1,682.3,221.7,772.5,594.4,454.9,695.7,766.5,207.3,339.4,70.5,163.4,50.4,520.9,312.5,661.2,189.3,592.5,627.7,574.0,785.8,735.6,134.2,764.0,220.0,721.2,361.2,125.2,0.0,258.9,678.2,399.3,674.2,671.4,588.3,110.6,173.6,119.9,750.0,374.7,234.7,108.9,726.0,245.0,710.0,338.7,199.3,781.2,228.3,380.8,743.7,659.1,136.3,419.5,789.9,184.3,388.3,744.8,412.4,495.7,661.3,523.3,24.0,323.0,619.1,400.7,418.1,713.7,374.0,159.8,368.0,757.2
UU,425.7,560.0,279.4,401.1,535.0,529.2,251.7,578.8,63.5,445.5,350.3,370.1,526.0,525.7,477.7,402.4,498.9,560.0,578.3,524.5,421.9,288.0,208.6,259.2,388.2,479.0,198.5,462.5,649.5,222.5,185.5,176.4,628.4,456.4,118.3,607.0,305.0,306.3,669.9,482.4,424.7,251.0,627.6,554.4,592.4,282.0,585.7,385.3,565.6,97.3,465.4,637.7,208.0,394.9,666.0,528.7,540.8,417.6,545.6,575.7,583.9,432.9,556.4,532.0,555.9,589.8,479.9,332.4,615.7,560.3,501.6,354.1,144.9,621.4,157.0,546.8,214.1,265.6,294.9,484.6,241.0,1887.7,179.7,269.7,216.3,658.8,660.2,37.2,665.2,61.6,348.5,315.5,490.2,418.6,301.3,114.2,511.6,529.1,162.8,629.8,52.5,516.9,414.8,458.8,634.7,275.4,466.1,546.0,21.9,464.7,455.3,658.2,275.6,228.1,518.6,696.5,215.3,632.4,146.4,452.4,478.2,421.6,237.1,186.7,158.4,478.1,348.1,688.8,96.3,535.0,605.0,533.7,235.8,609.6,378.4,330.9,371.3,485.5,172.0,609.7,678.3,240.9,53.5,621.8,417.9,740.6,469.1,329.6,512.8,583.6,47.7,535.6,309.4,119.8,298.9,363.4,508.7,535.9,401.1,467.2,580.7,448.7,602.9,552.7,128.9,638.7,431.8,538.3,557.4,178.5,248.4,0.0,552.9,225.4,491.3,488.5,463.0,192.9,105.4,163.7,624.7,559.2,55.4,262.8,600.7,441.2,527.1,213.4,310.6,598.3,65.4,577.0,560.8,533.8,348.1,615.7,607.0,110.7,232.2,561.9,608.6,370.4,637.9,398.0,269.9,507.5,493.8,275.4,614.3,699.2,273.5,207.8,552.5,593.0
UV,834.2,909.1,677.9,317.2,821.5,878.3,699.3,347.7,496.8,229.2,748.8,399.0,892.1,69.2,114.9,781.6,28.4,909.1,255.0,81.2,338.0,686.5,466.6,375.3,767.4,764.8,476.7,194.7,136.9,659.0,530.0,592.9,83.9,165.3,596.8,121.8,278.9,686.7,143.4,145.8,731.1,579.5,142.1,158.1,917.7,396.6,59.2,347.1,169.3,533.2,797.5,196.6,675.7,337.8,139.5,281.9,222.0,161.5,79.9,88.4,75.3,156.8,309.6,75.5,285.8,813.4,113.8,300.2,89.2,783.9,910.1,289.7,576.9,94.9,510.4,332.0,612.6,654.4,693.4,770.4,662.5,1531.7,533.1,401.6,462.8,201.6,117.9,521.8,152.6,617.0,395.4,359.5,776.0,737.0,303.1,512.7,206.3,11.0,570.0,103.3,581.2,193.6,741.0,214.4,90.2,333.0,788.1,163.0,513.4,188.6,119.7,156.5,674.1,628.9,742.2,154.2,602.7,211.4,553.6,279.5,233.6,346.5,625.9,634.7,593.7,226.5,341.7,174.1,572.5,884.1,971.1,46.4,629.7,248.1,304.6,337.0,317.1,122.7,434.8,112.6,167.9,634.8,559.8,110.9,843.6,384.6,106.3,245.7,347.3,265.5,563.2,901.7,707.9,536.3,687.7,357.0,905.1,92.6,761.1,176.1,124.2,180.9,229.2,375.4,527.4,137.0,763.9,343.5,923.5,611.2,637.2,533.1,0.0,442.3,245.9,311.2,123.9,599.3,544.7,647.7,98.2,782.8,504.9,567.7,103.6,824.6,361.6,476.2,709.1,327.1,565.0,925.8,237.5,107.5,717.4,962.1,429.7,589.2,433.3,224.2,973.0,324.3,101.7,186.9,658.7,731.1,157.2,305.0,978.7,156.9,405.1,615.0,776.1,151.3
