from_stop,AC,AH,AR,AS,AU,BC,BF,BK,BQ,BU,CG,CU,CW,DC,DF,DI,DL,DP,DQ,DT,DU,DX,EA,ED,EG,EI,EN,EW,EZ,FB,FW,GM,GS,GZ,HQ,HX,IO,IP,IR,JC,JD,JG,JI,JP,JY,KJ,KQ,KR,LF,LN,LO,LU,MI,MJ,MX,NC,NG,NJ,NL,NS,NT,PA,PC,PG,QC,QH,QL,QU,QY,RQ,RR,RS,RV,SF,SI,SN,SQ,ST,SU,TH,TQ,UE,US,UZ,VG,VJ,VU,VZ,WB,WC,WH,WS,WV,WX,XC,XF,XG,XH,XK,XP,XT,YA,YK,YU,YV,ZB,ZG
PA,215.2,65.0,92.7,221.8,313.8,301.7,180.4,81.2,197.8,139.4,202.8,155.9,1625.7,162.1,339.9,175.1,170.3,248.9,193.2,256.2,347.8,275.5,125.7,142.8,140.6,156.2,437.8,169.8,149.1,139.6,289.8,187.4,304.4,209.4,67.3,168.4,287.7,292.7,183.0,277.0,136.2,176.5,150.1,293.2,130.3,98.8,94.9,204.2,138.1,226.5,153.5,297.9,225.1,155.7,150.0,300.3,223.9,196.6,176.3,162.8,260.0,0.0,122.5,339.9,117.2,293.0,172.4,112.3,200.8,169.9,133.6,333.7,197.0,275.1,163.6,229.8,300.0,176.2,220.2,199.4,217.7,211.7,250.9,231.6,248.2,86.0,218.9,206.8,186.9,284.6,401.1,139.6,179.2,313.2,158.4,111.6,199.4,146.3,201.3,198.0,187.8,258.9,110.0,227.2,233.9,158.2,216.1
PC,308.5,192.2,40.6,279.6,371.6,359.5,238.2,67.6,291.1,57.5,212.9,166.6,1609.6,145.1,397.7,185.8,181.0,307.5,251.0,314.0,364.1,335.4,94.1,248.6,233.9,142.6,495.6,133.8,117.5,108.0,347.6,198.3,277.3,279.9,160.6,86.5,256.1,350.5,275.3,318.9,98.7,269.8,160.8,266.1,223.3,4.7,110.3,214.9,15.5,237.2,71.3,339.8,193.5,214.9,243.3,245.6,234.6,254.4,162.7,80.6,228.4,180.5,0.0,397.7,95.6,350.8,198.3,165.4,294.1,245.0,177.9,350.0,254.8,317.0,256.9,198.2,241.8,234.0,280.1,167.8,186.1,269.5,308.7,242.3,306.0,179.3,276.7,217.5,244.7,295.3,458.9,232.6,189.9,286.1,240.8,98.0,167.8,132.7,171.4,224.4,198.5,316.7,28.1,285.0,293.8,245.7,273.9
PG,172.0,294.5,311.0,119.4,87.5,129.4,117.6,310.7,113.6,357.7,428.2,386.1,1499.4,382.9,0.0,401.1,396.3,144.9,154.5,132.2,114.2,101.6,270.2,152.1,189.8,359.6,237.1,201.0,213.3,219.7,72.3,416.0,130.5,183.4,315.7,277.7,273.7,168.7,145.2,132.7,234.3,207.7,376.1,121.9,195.4,336.1,265.7,430.2,356.4,452.5,364.7,135.6,211.1,206.3,181.6,460.9,449.9,157.9,317.6,374.0,246.0,235.9,340.8,0.0,328.4,66.7,413.6,219.1,164.0,188.1,164.8,100.1,66.9,112.8,212.8,215.8,163.8,90.5,151.3,211.3,203.7,127.9,9.0,457.6,150.0,232.0,44.7,432.8,79.8,510.6,186.8,204.7,405.2,139.3,227.7,340.8,211.3,349.7,386.7,424.0,413.8,138.4,328.3,123.2,165.0,166.8,92.1
QC,301.2,169.0,118.9,227.2,398.7,386.6,265.3,145.9,282.7,117.0,164.7,126.0,1572.8,109.8,408.0,139.8,132.8,334.6,278.1,341.1,400.4,346.1,86.8,190.3,226.6,85.1,432.7,144.5,128.2,121.1,383.5,152.5,288.0,307.0,153.4,116.9,266.8,377.6,268.0,329.6,106.0,262.5,112.6,279.4,202.5,134.2,176.4,166.7,154.5,189.0,36.2,350.6,204.2,225.6,236.4,197.4,186.5,281.5,105.5,45.5,239.1,176.0,138.9,408.0,0.0,377.9,150.1,159.2,286.8,269.0,219.6,386.3,281.9,327.8,249.6,208.9,252.5,261.2,290.8,178.6,196.8,235.7,335.8,194.1,257.8,172.0,303.8,169.3,271.8,247.2,473.0,211.8,141.7,296.8,250.7,40.5,178.6,75.2,123.2,176.2,150.3,340.7,101.5,312.1,304.5,230.4,301.0
QH,163.1,320.4,293.7,166.0,20.7,179.8,144.6,300.2,163.7,340.4,412.9,366.0,1574.0,349.0,266.6,385.3,380.4,111.6,140.0,160.4,136.7,176.3,275.6,155.4,231.6,375.2,259.6,206.4,218.7,225.1,0.0,397.5,205.2,162.6,322.7,313.8,258.4,196.9,129.9,65.9,236.3,227.1,342.2,194.0,187.0,318.8,345.8,414.3,339.1,436.6,354.2,68.8,195.8,197.4,195.0,445.0,434.0,143.4,351.4,363.5,230.7,255.3,323.5,266.6,336.2,0.0,397.7,234.6,148.7,271.5,203.1,122.6,107.4,46.0,254.6,200.5,231.1,131.0,186.1,196.0,188.4,174.5,99.3,441.7,196.6,241.6,85.2,416.9,120.3,494.8,209.3,196.3,389.3,214.0,268.2,330.6,196.0,365.3,359.4,423.8,397.9,178.9,311.0,89.9,199.8,232.9,173.2
QL,322.5,181.1,148.5,319.9,411.9,399.8,278.5,155.0,322.0,195.2,29.5,97.5,1536.7,112.6,358.4,88.3,111.0,347.0,291.3,353.4,404.4,383.7,151.8,241.4,264.8,164.1,384.6,184.6,168.3,158.8,387.9,128.3,328.1,320.2,170.3,224.2,306.9,390.8,291.2,369.7,162.1,284.7,106.7,316.9,237.6,172.7,183.9,133.4,193.9,91.1,168.2,389.7,244.3,265.7,258.4,162.5,164.6,294.7,120.5,177.5,279.2,234.9,194.3,358.4,131.9,390.2,0.0,219.8,309.0,268.0,241.8,390.3,295.1,383.8,271.8,248.1,319.2,273.4,328.4,217.7,236.9,309.8,349.0,149.9,345.4,194.2,317.0,147.5,285.0,148.3,498.3,246.9,43.8,336.0,256.5,144.3,234.6,154.2,101.4,150.3,52.4,356.1,165.8,325.3,342.1,266.4,314.2
QU,229.6,80.1,107.8,236.9,328.9,316.8,195.5,96.3,295.0,154.5,217.9,175.2,1640.8,172.0,354.3,190.2,185.4,264.0,208.3,270.6,362.9,290.6,140.8,157.9,155.7,170.6,452.9,184.9,164.2,156.4,304.9,204.4,321.2,236.5,77.4,182.8,302.8,307.8,198.1,292.1,147.2,191.6,165.2,308.3,144.7,132.2,110.0,219.3,153.2,241.6,168.6,314.7,240.2,170.8,165.3,251.7,240.7,211.7,191.4,177.9,275.1,15.0,136.9,354.3,132.3,313.7,189.2,0.0,215.9,185.0,148.7,348.8,212.1,289.5,178.7,244.2,315.1,193.0,235.3,216.2,232.8,226.8,266.0,246.7,265.0,101.1,234.0,221.9,202.0,299.7,416.2,154.7,194.3,328.3,173.5,128.4,213.8,161.4,216.4,228.8,202.9,273.3,125.1,242.3,249.0,173.3,231.2
QY,182.9,209.0,144.9,129.6,241.7,251.1,149.9,151.4,165.5,191.6,280.7,233.8,1479.0,259.2,250.7,253.0,248.2,218.4,121.6,256.2,243.2,188.9,126.8,92.5,108.3,226.4,275.5,57.6,69.9,78.5,217.7,265.3,130.8,137.8,185.6,220.6,109.6,292.7,150.7,172.4,90.9,121.8,247.2,119.6,173.7,151.0,220.9,282.1,190.3,304.4,205.4,193.3,47.0,94.3,95.3,378.2,301.8,125.0,202.6,214.7,81.9,147.2,174.7,250.7,187.4,220.9,250.3,132.8,0.0,222.9,79.8,229.1,166.5,170.5,131.3,51.7,121.9,145.7,133.6,47.2,39.6,138.1,220.4,309.5,160.2,147.4,188.4,284.7,156.4,362.5,315.8,183.0,257.1,139.6,255.9,181.8,47.2,216.5,238.6,275.9,265.7,166.6,162.2,196.7,147.3,201.6,185.6
RQ,194.2,233.5,220.8,51.8,225.6,152.0,92.2,227.3,194.5,267.5,378.7,340.0,1589.4,302.9,322.8,353.8,346.8,161.5,87.0,172.1,218.1,239.7,202.7,84.4,137.3,320.6,315.8,133.5,145.8,152.2,210.4,366.5,283.6,130.9,231.5,228.2,253.9,193.6,161.0,219.3,178.4,140.2,296.1,260.0,134.0,260.9,211.7,395.7,266.2,403.0,281.3,288.7,191.3,137.4,114.1,426.4,400.4,90.4,250.1,290.6,226.2,168.4,265.6,322.8,263.5,204.8,364.1,151.6,179.8,0.0,97.3,204.0,108.8,265.9,145.3,211.0,239.6,88.0,201.9,180.6,183.9,41.7,162.7,408.1,108.2,186.6,130.7,383.3,98.7,461.1,250.5,158.3,355.7,292.4,179.5,272.7,180.6,295.7,337.2,390.2,364.3,88.9,238.1,139.0,215.6,117.3,151.9
RR,103.0,136.1,123.4,49.7,203.4,171.2,70.0,129.9,168.4,170.1,259.2,212.3,1492.0,210.7,229.5,231.5,226.7,138.5,41.7,176.3,235.6,163.3,105.3,12.6,28.4,208.2,320.0,36.1,48.4,57.0,179.4,243.8,192.2,57.9,138.4,199.1,156.5,212.8,70.8,164.8,66.0,42.8,198.7,181.0,115.5,129.5,166.0,260.6,168.8,282.9,183.9,185.7,93.9,43.5,16.3,356.7,280.3,45.1,152.4,193.2,128.8,71.0,153.2,229.5,165.9,182.6,228.8,56.6,88.6,164.7,0.0,221.5,86.6,162.9,51.4,98.6,168.8,65.8,108.0,93.7,86.5,58.2,140.5,288.0,80.3,89.2,108.5,263.2,76.5,341.0,269.7,124.8,235.6,201.0,176.0,160.3,93.7,198.3,253.3,254.4,244.2,86.7,140.7,116.8,121.7,143.4,105.7
RS,156.6,290.7,287.2,115.6,206.0,52.9,113.8,306.9,240.0,333.9,425.0,378.1,1621.3,384.3,249.9,397.3,392.5,123.1,151.5,37.7,14.0,234.9,269.1,145.6,225.1,355.8,242.9,199.9,212.2,220.8,182.0,409.6,263.8,167.7,307.6,273.9,251.9,74.2,124.4,181.7,233.2,220.6,372.3,252.6,198.5,293.3,261.9,426.4,332.6,448.7,360.9,257.3,189.3,190.9,194.1,522.5,446.1,154.9,344.9,370.2,224.2,248.8,317.0,249.9,324.6,185.2,394.6,234.4,142.2,184.3,196.6,0.0,89.2,234.5,248.1,194.0,264.2,86.7,179.6,189.5,181.9,124.1,143.1,453.8,99.3,253.1,111.1,429.0,76.0,506.8,192.6,207.8,401.4,272.6,223.9,337.0,189.5,345.9,382.9,420.2,410.0,134.6,304.5,101.4,193.3,163.0,50.5
RV,111.4,227.5,244.0,52.4,116.7,62.4,50.6,243.7,142.8,290.7,361.8,314.9,1528.5,308.7,142.8,334.1,329.3,77.9,87.5,65.2,109.2,130.8,203.2,85.1,122.8,292.6,252.4,134.0,146.3,154.9,92.7,346.4,159.7,103.7,248.7,210.7,221.8,101.7,79.2,161.9,163.9,140.7,296.7,148.5,128.4,250.1,198.7,363.2,289.4,385.5,297.7,164.8,144.1,145.7,114.2,459.3,382.9,90.9,250.3,307.0,231.8,168.9,273.8,142.8,261.4,95.9,331.4,154.5,97.0,121.1,97.8,95.1,0.0,142.0,145.8,148.8,192.9,23.5,134.4,144.3,136.7,60.9,53.8,390.6,83.0,165.0,21.8,365.8,12.8,443.6,202.1,137.7,338.2,168.5,160.7,273.8,144.3,282.7,319.7,357.0,346.8,71.4,261.3,56.2,148.1,99.8,25.1
SF,117.0,274.3,247.6,119.9,248.1,224.2,98.5,254.1,200.4,294.3,382.8,336.5,1581.7,356.7,299.7,355.7,350.9,65.5,93.9,246.5,267.6,195.3,229.5,109.3,185.5,329.1,390.2,160.3,172.6,179.0,224.1,368.0,224.2,122.8,272.3,267.7,212.3,283.0,83.8,196.8,193.6,181.0,349.9,213.0,140.9,272.7,304.2,384.8,293.0,407.1,308.1,22.8,149.7,151.3,154.5,415.5,404.5,97.3,305.3,317.4,184.6,209.2,277.4,299.7,290.1,227.3,368.2,192.4,102.6,208.1,157.0,253.5,156.8,0.0,208.5,154.4,224.6,136.0,140.0,149.9,142.3,128.4,210.7,412.2,150.5,195.5,178.7,387.4,146.7,465.2,339.9,150.2,359.8,233.0,246.2,284.5,149.9,319.2,341.3,378.6,368.4,156.9,264.9,43.8,153.7,186.8,175.9
SI,51.5,208.8,182.1,141.3,164.6,227.2,161.6,188.6,34.1,228.8,317.9,271.0,1516.2,296.4,314.0,290.2,285.4,177.0,133.3,207.8,184.1,111.8,164.0,104.2,120.0,263.6,307.0,94.8,107.1,115.7,140.6,302.5,140.7,149.5,211.1,257.8,146.8,244.3,19.3,113.3,128.1,115.5,284.4,129.5,188.2,188.2,238.7,319.3,227.5,341.6,242.6,134.2,84.2,85.8,89.0,415.4,339.0,136.7,239.8,251.9,119.1,143.7,211.9,314.0,224.6,143.8,287.5,129.3,37.1,237.4,91.5,170.0,178.2,111.4,0.0,88.9,159.1,157.4,56.5,84.4,76.8,149.8,143.2,346.7,171.9,161.9,132.6,321.9,168.1,399.7,256.7,197.5,294.3,149.5,267.6,219.0,84.4,253.7,275.8,313.1,302.9,178.3,199.4,155.3,70.2,216.1,220.6
SN,120.5,211.6,147.5,132.2,189.9,234.5,152.5,154.0,68.8,194.2,265.5,226.8,1427.2,202.2,198.9,236.3,233.6,184.3,124.2,215.1,191.4,137.1,129.4,95.3,110.9,229.0,223.7,60.2,72.5,81.1,165.9,250.7,79.0,153.1,192.5,223.2,57.8,251.6,152.3,120.6,90.1,124.4,195.4,67.8,176.3,172.6,219.0,267.5,192.9,289.8,208.0,141.5,3.5,96.9,97.9,298.2,287.2,127.6,200.9,217.3,30.1,149.8,177.3,198.9,190.2,169.1,250.9,133.0,124.1,225.5,82.4,177.3,169.1,118.7,133.9,0.0,43.5,148.3,81.8,49.8,10.9,140.7,154.0,294.9,162.8,150.0,191.0,270.1,159.0,348.0,264.0,185.6,242.5,87.8,258.5,184.4,49.8,219.1,212.6,277.0,251.1,169.2,164.8,162.6,95.5,204.2,188.2
SQ,136.5,271.1,207.0,191.7,224.6,269.2,212.0,213.5,227.6,253.7,342.2,303.5,1481.9,256.9,155.3,317.3,310.3,219.8,183.7,231.1,226.1,171.8,188.9,154.8,170.4,288.5,180.1,119.7,132.0,138.4,209.4,330.0,113.7,193.9,229.0,264.0,56.7,286.3,211.8,155.3,153.0,219.2,250.1,105.1,235.8,232.1,278.5,344.2,252.4,366.5,267.5,176.2,63.0,156.4,193.1,356.2,345.2,187.1,260.7,276.8,64.8,209.3,218.1,155.3,249.7,203.8,327.6,192.5,158.8,302.3,141.9,212.0,228.6,153.4,193.4,40.7,0.0,189.1,116.5,90.6,70.4,200.2,188.7,371.6,203.6,209.5,174.6,346.8,218.5,384.0,298.7,226.4,319.2,122.5,319.3,225.2,90.6,278.6,300.7,353.7,327.8,210.0,224.3,197.3,130.2,263.7,262.6
ST,106.1,203.9,220.4,28.8,137.5,77.1,27.0,220.1,163.6,267.1,337.6,298.9,1549.3,292.3,163.6,312.7,305.7,72.6,101.0,79.9,130.0,151.6,218.6,61.3,174.6,269.0,188.4,149.4,161.7,168.1,113.5,322.8,180.5,129.9,225.1,187.1,201.4,116.4,72.9,131.2,179.3,117.1,285.5,169.3,148.0,245.5,170.6,339.6,265.8,361.9,274.1,185.6,138.8,140.4,90.6,370.3,359.3,104.4,226.7,283.4,173.7,145.3,250.2,163.6,237.8,116.7,323.0,128.5,91.7,97.5,74.2,115.9,20.7,162.8,197.6,143.5,187.1,0.0,129.1,139.0,131.4,37.3,74.6,367.0,59.4,141.4,42.6,342.2,10.7,420.0,202.6,157.3,314.6,189.3,137.1,250.2,139.0,259.1,296.1,349.1,323.2,47.8,237.7,50.9,142.8,76.2,39.8
SU,125.6,282.9,274.2,215.4,108.0,257.6,231.9,280.7,67.2,320.9,400.2,353.3,1561.3,341.5,175.6,370.4,367.7,198.9,227.3,238.2,214.5,55.2,256.1,178.3,194.1,355.7,200.4,186.9,199.2,207.8,84.0,384.8,84.1,243.5,280.9,349.9,238.9,274.7,218.2,143.7,216.8,189.6,329.5,72.9,262.3,280.3,312.8,401.6,319.6,423.9,334.7,156.1,176.3,159.9,163.1,497.8,421.3,230.7,331.9,344.0,211.2,217.8,304.0,175.6,316.7,87.2,369.8,203.4,129.2,311.5,165.6,200.4,148.9,133.3,217.1,181.0,225.7,172.5,0.0,184.7,168.9,223.9,86.6,429.0,246.0,236.0,126.7,404.2,161.8,482.1,287.1,271.6,376.6,92.9,309.7,311.1,184.7,345.8,346.7,395.4,385.2,220.4,291.5,177.2,13.6,290.2,174.1
TH,124.4,173.6,109.5,94.2,247.9,215.7,114.5,116.0,130.1,156.2,244.7,202.6,1489.5,199.4,274.0,217.6,212.8,183.8,86.2,220.8,280.1,207.8,91.4,57.1,72.9,191.0,364.5,22.2,34.5,40.9,232.7,232.5,141.3,115.1,154.5,185.2,120.1,257.3,114.3,209.3,52.1,94.7,192.6,130.1,138.3,134.6,185.5,246.7,154.9,269.0,170.0,230.2,57.5,47.0,68.6,277.4,266.4,89.6,162.9,179.3,92.4,111.8,139.3,274.0,152.0,227.1,230.1,96.7,133.1,187.5,44.4,266.0,131.1,207.4,95.9,62.2,105.8,110.3,152.5,0.0,50.1,102.7,185.0,274.1,124.8,112.0,153.0,249.3,121.0,327.1,314.2,147.6,221.7,150.1,220.5,146.4,0.0,181.1,203.2,240.5,230.3,131.2,126.8,161.3,166.2,166.2,150.2
TQ,132.6,200.6,136.5,121.2,202.0,242.7,141.5,143.0,80.9,183.2,272.3,225.4,1439.3,219.5,211.0,244.6,239.8,210.0,113.2,227.2,203.5,149.2,118.4,84.1,99.9,218.0,235.8,49.2,61.5,70.1,178.0,256.9,91.1,129.4,177.2,212.2,69.9,263.7,142.3,132.7,82.5,113.4,207.5,79.9,165.3,142.6,212.5,273.7,181.9,296.0,197.0,153.6,7.4,85.9,86.9,375.8,293.4,116.6,189.9,206.3,42.2,138.8,166.3,211.0,179.0,181.2,241.9,124.4,136.2,214.5,71.4,189.4,158.1,130.8,122.9,12.0,82.2,137.3,93.9,38.8,0.0,129.7,166.1,301.1,151.8,139.0,180.0,276.3,148.0,360.1,276.1,174.6,248.7,99.9,247.5,173.4,38.8,208.1,224.7,267.5,257.3,158.2,153.8,188.3,107.6,193.2,177.2
UE,152.4,191.7,179.0,10.0,183.8,112.9,50.4,185.5,137.7,225.7,337.5,290.6,1547.6,266.3,268.7,309.8,305.0,118.9,45.2,118.0,176.3,197.9,160.9,42.8,80.5,263.8,261.7,91.7,104.0,112.6,159.8,322.1,226.8,61.4,194.0,186.4,212.1,154.5,120.2,177.5,121.6,98.4,254.3,215.6,92.2,185.1,174.4,338.9,224.4,361.2,239.5,231.9,149.5,95.6,71.9,435.0,358.6,48.6,208.0,248.8,184.4,126.6,208.8,268.7,221.5,163.0,307.1,112.2,138.0,96.8,55.5,162.2,67.0,209.1,103.5,154.2,224.4,46.2,160.1,123.8,142.1,0.0,120.9,366.3,22.0,144.8,88.9,341.5,56.9,419.3,211.4,101.5,313.9,235.6,136.4,215.9,123.8,253.9,295.4,332.7,322.5,47.1,196.3,97.2,173.8,75.5,112.8
US,162.9,285.4,301.9,110.3,78.4,120.3,108.5,301.6,169.9,348.6,313.5,266.6,1474.6,254.8,88.9,283.7,281.0,135.8,145.4,123.1,105.1,92.5,302.0,143.0,267.6,293.9,113.7,232.8,245.1,253.7,54.4,298.1,121.4,161.6,306.6,268.6,167.9,159.6,137.1,123.6,266.1,198.6,242.8,110.2,186.3,308.0,256.6,314.9,347.3,337.2,355.6,126.5,176.1,197.2,172.1,411.1,334.6,148.8,265.3,364.9,177.9,226.8,331.7,88.9,319.3,57.6,283.1,212.4,154.9,179.0,155.7,91.0,57.8,103.7,290.6,172.5,139.0,81.4,142.2,222.4,183.5,118.8,0.0,342.3,140.9,222.9,35.6,317.5,70.7,395.4,177.7,195.6,289.9,130.2,218.6,331.7,222.4,284.0,260.0,308.7,298.5,129.3,319.2,114.1,155.9,157.7,83.0
UZ,347.2,252.3,219.7,293.9,483.1,415.4,349.7,226.2,389.1,266.4,41.6,147.7,1539.1,187.5,356.3,142.9,162.1,418.2,362.5,420.5,475.6,407.5,223.0,256.8,272.6,233.2,381.1,255.8,239.5,230.0,459.1,179.2,399.3,378.7,242.4,295.4,378.1,457.0,315.0,409.0,217.3,355.9,212.9,388.1,309.7,225.8,255.1,140.0,265.1,162.3,239.4,429.9,315.5,336.9,329.4,236.1,215.7,365.9,191.7,248.7,350.4,306.1,249.5,356.3,203.1,462.3,72.0,291.7,332.8,339.2,244.1,461.5,366.3,407.1,295.6,320.2,394.9,345.5,352.2,289.8,308.1,302.4,420.2,0.0,324.5,265.4,388.2,198.6,356.2,220.4,407.1,319.0,115.0,408.1,327.7,215.5,289.8,223.3,152.5,189.8,123.6,330.9,237.0,396.5,365.9,337.6,385.4
VG,196.8,211.0,198.3,29.3,203.1,90.8,93.9,204.8,197.4,245.0,356.2,314.1,1566.9,280.4,246.6,329.1,324.3,163.3,64.5,95.9,246.2,217.2,180.2,61.9,99.8,283.1,239.6,111.0,123.3,129.7,179.1,344.0,246.1,93.4,209.0,205.7,231.4,132.4,163.6,221.9,144.3,117.7,273.6,234.9,111.5,223.4,193.7,358.2,243.7,380.5,258.8,251.2,168.8,114.9,91.4,388.9,377.9,67.9,227.3,268.1,203.7,145.9,228.1,246.6,240.8,182.3,341.6,129.1,182.4,112.3,74.8,232.1,86.3,228.4,122.8,173.5,217.1,65.5,219.8,143.1,161.4,19.2,140.2,385.6,0.0,164.1,108.2,360.8,116.2,438.6,189.3,120.8,333.2,254.9,155.7,235.2,143.1,273.2,314.7,352.0,341.8,66.4,215.6,141.6,233.5,94.8,90.7
VJ,129.1,183.7,171.0,93.8,242.2,242.4,116.7,177.5,194.5,217.7,306.8,259.9,1539.6,258.3,391.6,279.1,274.3,182.6,85.8,220.4,261.7,189.4,152.9,56.7,54.5,255.8,384.6,83.7,96.0,104.6,218.2,291.4,218.3,102.0,186.0,246.7,224.4,256.9,96.9,190.9,113.6,90.4,246.3,207.1,163.1,177.1,213.6,308.2,216.4,330.5,231.5,211.8,161.8,69.6,63.9,404.3,327.9,89.2,200.0,240.8,196.7,118.6,200.8,391.6,213.5,221.4,276.4,104.2,114.7,212.3,47.5,247.6,130.7,189.0,77.5,166.5,236.7,109.9,134.1,119.8,154.4,102.3,220.8,335.6,124.4,0.0,152.6,310.8,120.6,388.6,334.3,172.4,283.2,227.1,220.1,207.9,119.8,245.9,300.9,302.0,291.8,130.8,188.3,160.9,147.8,191.0,149.8
VU,133.6,249.7,266.2,74.6,94.8,84.6,72.8,265.9,134.2,312.9,384.0,337.1,1506.6,286.8,120.9,356.3,351.5,100.1,109.7,87.4,87.3,108.9,225.4,107.3,145.0,314.8,145.7,156.2,168.5,177.1,70.8,368.6,137.8,125.9,266.6,232.9,199.9,123.9,101.4,140.0,186.1,162.9,274.8,126.6,150.6,272.3,220.9,385.4,311.6,407.7,319.9,142.9,208.1,167.9,136.4,443.1,405.1,113.1,297.3,329.2,209.9,191.1,296.0,120.9,283.6,74.0,353.6,176.7,119.2,143.3,120.0,73.2,22.1,120.1,168.0,204.5,171.0,45.7,158.6,166.5,215.5,83.1,31.9,412.8,105.2,187.2,0.0,388.0,35.0,427.4,159.9,159.9,360.4,146.6,182.9,296.0,166.5,304.9,292.0,379.2,369.0,93.6,283.5,78.4,172.3,122.0,47.3
VZ,379.0,325.7,271.8,371.9,467.5,455.4,334.1,298.8,361.6,269.9,152.1,159.4,1548.0,162.0,434.3,73.0,173.8,402.6,346.9,409.9,460.0,439.3,243.5,334.8,304.4,226.9,459.1,240.2,223.9,214.4,443.5,190.9,383.7,363.1,226.8,269.8,362.5,446.4,346.8,425.3,201.7,340.3,173.1,372.5,294.1,265.2,239.5,46.6,307.4,68.9,271.0,446.2,299.9,321.3,313.8,142.7,17.0,350.3,198.3,280.3,334.8,290.5,291.8,434.3,259.8,446.7,121.7,276.1,364.6,323.6,297.4,445.9,350.7,423.4,327.4,304.6,374.8,329.9,384.0,274.2,292.5,365.4,404.6,195.2,401.9,249.8,372.6,0.0,340.6,127.0,485.1,303.4,107.1,392.5,374.6,272.2,274.2,217.0,164.2,201.5,97.7,412.6,254.4,380.9,397.7,322.0,369.8
WB,95.4,214.6,226.0,39.5,126.8,66.4,37.7,230.8,96.0,272.7,348.9,302.0,1538.6,308.2,152.9,321.2,316.4,61.9,90.3,69.2,119.3,140.9,207.9,72.2,163.9,279.7,177.7,138.7,151.0,159.6,102.8,333.5,169.8,106.5,235.8,197.8,190.7,105.7,63.2,120.5,168.6,159.4,296.2,158.6,137.3,232.1,185.8,350.3,271.4,372.6,284.8,174.9,128.1,129.7,132.9,446.4,370.0,93.7,237.4,294.1,163.0,187.6,255.8,152.9,248.5,106.0,318.5,173.2,81.0,108.2,84.9,105.2,10.0,152.1,186.9,132.8,203.0,10.7,118.4,128.3,120.7,48.0,63.9,377.7,70.1,191.9,31.9,352.9,0.0,430.7,191.9,146.6,325.3,178.6,147.8,260.9,128.3,269.8,306.8,344.1,333.9,58.5,243.3,40.2,132.1,86.9,29.1
WC,374.6,321.3,285.4,367.5,463.1,451.0,329.7,206.2,357.2,283.5,146.1,162.6,1543.6,179.8,429.9,68.6,169.4,398.2,342.5,405.5,455.6,434.9,239.1,330.4,300.0,222.5,454.7,235.8,219.5,210.0,439.1,186.5,379.3,371.4,226.7,283.4,358.1,442.0,341.4,420.9,197.3,335.9,186.7,368.1,289.7,224.8,230.6,60.2,245.1,82.5,284.6,441.8,295.5,316.9,309.8,23.6,30.6,345.9,193.9,293.9,330.4,286.1,229.5,429.9,255.4,442.3,132.5,267.7,360.2,336.5,293.0,441.5,346.3,419.0,323.0,300.2,370.4,325.5,379.6,269.8,288.1,361.0,400.2,190.8,397.5,245.4,368.2,205.9,336.2,0.0,480.7,299.0,102.7,388.1,388.2,267.8,269.8,212.6,159.8,197.1,93.3,408.2,268.0,376.5,393.3,317.6,365.4
WH,199.4,333.5,330.0,158.4,210.9,95.7,156.6,349.7,200.0,376.7,467.8,420.9,1645.9,426.1,204.7,440.1,435.3,165.9,194.3,80.5,56.8,225.0,311.9,188.4,267.9,398.6,197.7,242.7,255.0,263.6,186.9,452.4,253.9,210.5,354.7,316.7,294.7,117.0,167.2,224.5,272.6,263.4,414.1,242.7,241.3,336.1,304.7,469.2,375.4,491.5,403.7,259.0,232.1,233.7,236.9,565.3,488.9,197.7,387.7,413.0,267.0,291.6,359.8,204.7,367.4,190.1,437.4,277.2,185.0,227.1,239.4,42.7,132.0,236.2,290.9,236.8,290.2,129.5,222.4,232.3,224.7,166.9,166.0,496.6,142.1,295.9,186.1,471.8,118.8,549.6,0.0,250.6,444.2,262.7,266.7,379.8,232.3,388.7,425.7,463.0,452.8,177.4,347.3,144.2,236.1,205.8,93.3
WS,250.3,193.1,209.6,189.7,281.7,269.6,148.3,209.3,307.8,205.5,326.8,288.1,1663.5,281.5,307.8,299.7,294.9,216.8,161.1,224.1,274.2,295.8,238.1,158.5,224.6,258.2,405.7,207.6,219.9,208.4,257.7,312.2,324.7,190.0,210.0,117.4,345.6,260.6,217.1,275.4,202.2,214.3,274.7,313.5,133.4,234.7,163.9,328.8,255.0,351.1,263.3,329.8,283.0,239.7,188.2,359.5,348.5,164.5,291.9,272.6,317.9,192.7,239.4,307.8,227.0,260.9,297.0,175.9,235.9,137.8,171.4,260.1,164.9,307.0,247.6,287.7,331.3,144.1,273.3,265.8,275.6,179.6,218.8,356.2,216.1,170.0,186.8,331.4,154.8,409.2,369.0,0.0,303.8,333.5,126.3,239.4,265.8,248.3,285.3,322.6,312.4,226.8,226.9,195.1,287.0,155.8,184.0
