from_stop,AB,AF,AH,AI,AJ,AN,AT,AV,AZ,BB,BI,BP,BQ,BR,BZ,CC,CK,CM,CN,CO,CP,CR,CV,CY,CZ,DA,DB,DI,DL,DM,DP,EB,ED,EF,EP,ES,ET,EZ,FL,FQ,FV,GP,GX,GY,HA,HE,HF,HI,HK,HS,HW,IC,II,IJ,IO,IP,IT,IU,IV,IW,JB,JF,JG,JL,JO,JR,JY,KC,KQ,KT,KU,KY,LA,LH,LI,LN,LP,LQ,LR,LY,MA,MC,MD,MO,MR,MS,MT,MV,ND,NE,NF,NK,NM,NN,NP,OH,ON,OO,OP,OU,OV,OW,OX,OZ,PA,PD,PE,PH,PI,PJ,PN,PP,PS,PT,PW,PX,QC,QD,QE,QG,QO,QP,QQ,QW,RH,RI,RJ,RK,RM,RN,SD,SE,SF,SG,SJ,SL,SS,SZ,TC,TO,TP,TU,TX,TZ,UA,UC,UE,UI,UM,UR,UT,UW,VC,VF,VG,VH,VO,VP,VQ,VT,WH,WI,WJ,WK,WR,WS,WT,XF,XJ,XL,XQ,XS,XT,XV,XY,YB,YG,YH,YI,YL,YQ,YR,YS,YU,YV,YW,YX,ZJ,ZK
UC,453.0,769.5,125.5,626.6,377.2,420.4,346.0,541.8,211.5,322.0,659.0,468.2,294.6,238.6,433.6,253.9,464.2,750.4,412.3,475.7,276.7,656.5,309.7,643.2,479.0,453.6,561.2,733.2,266.7,393.3,196.9,283.9,703.7,529.3,502.6,601.4,611.3,499.4,466.6,389.2,297.6,243.9,211.2,214.5,89.3,248.5,222.6,301.4,178.3,468.3,524.1,256.8,170.2,482.5,175.6,577.0,785.3,407.0,120.5,101.3,224.1,432.5,311.6,163.1,367.8,82.8,319.2,403.4,372.0,469.2,314.9,546.1,521.6,314.8,413.8,276.9,56.8,254.6,279.1,216.5,596.0,520.8,255.7,628.5,275.1,297.6,227.5,244.4,259.0,712.5,231.5,289.1,228.5,364.1,180.0,571.9,156.7,302.0,507.3,110.7,276.8,357.0,614.0,349.6,246.2,480.8,449.7,320.7,200.1,284.6,342.5,192.1,330.2,238.3,648.1,590.5,546.6,302.6,305.8,626.7,538.8,399.0,104.0,305.7,175.5,65.1,102.1,213.3,147.8,195.3,174.9,501.5,227.3,808.0,601.6,146.8,192.5,370.1,126.4,247.7,226.2,516.8,336.5,105.1,479.6,0.0,239.0,522.0,1397.7,238.6,243.6,230.8,175.2,634.5,540.8,255.4,175.6,160.0,610.1,338.2,520.8,222.7,120.5,511.1,465.2,236.1,266.7,228.2,256.1,396.4,190.9,228.0,485.8,512.4,439.6,821.4,141.5,185.1,548.8,206.7,661.1,213.5,503.6,283.8,476.5,261.3,337.6,371.8,337.6
UE,213.9,530.4,297.9,387.5,202.2,181.3,217.0,302.7,170.1,82.9,419.9,277.9,205.6,386.8,258.1,329.0,225.1,511.3,173.2,236.6,211.7,417.4,268.3,404.1,270.7,263.3,322.1,494.1,156.2,154.2,238.1,287.6,464.6,290.2,297.7,336.9,372.2,260.3,227.5,150.1,117.8,271.8,338.7,173.1,279.7,138.0,157.6,240.0,136.9,229.2,285.0,17.7,128.8,274.2,110.6,337.9,546.2,232.0,195.6,291.7,372.3,193.4,72.5,262.8,128.7,273.2,240.5,228.4,197.0,230.1,253.5,307.0,282.5,204.3,174.7,121.9,224.8,295.5,217.7,243.8,356.9,345.8,214.3,389.4,36.0,256.2,135.6,179.4,197.6,448.0,259.4,48.5,303.6,125.0,219.0,307.4,211.8,317.7,268.2,283.1,235.4,117.9,374.9,194.6,220.7,305.8,330.9,145.7,290.6,219.6,103.4,360.1,144.5,279.2,383.6,351.4,341.7,237.6,66.7,362.2,299.7,305.0,272.0,154.7,337.9,204.5,292.5,96.1,255.0,165.2,285.7,262.4,165.9,568.9,362.5,221.9,151.1,131.0,181.5,186.3,71.2,322.9,97.4,230.3,240.5,301.6,0.0,347.0,1158.6,128.1,213.1,189.4,343.2,395.4,301.7,65.3,315.0,267.2,345.6,99.1,281.7,195.6,259.9,272.0,280.4,61.1,354.9,117.7,65.9,157.3,281.4,179.9,246.7,273.3,200.5,582.3,309.5,310.2,309.7,317.5,422.0,172.1,264.5,326.3,291.7,226.3,151.9,216.8,296.2
UI,419.6,745.6,566.5,637.5,122.6,479.7,259.7,550.7,452.8,401.4,632.5,199.4,298.8,669.3,183.8,611.5,524.5,731.4,472.6,219.6,492.0,667.4,523.0,654.1,157.2,184.8,544.8,744.1,326.2,436.8,467.8,542.3,714.6,224.2,182.1,586.9,601.7,252.1,227.6,400.1,312.8,432.4,665.3,455.8,498.3,330.5,437.9,275.1,419.6,526.1,304.3,341.3,411.5,164.9,384.9,584.9,766.3,100.8,472.8,528.3,654.8,476.0,355.1,576.1,378.7,491.8,491.1,154.1,140.7,498.1,270.5,526.7,505.2,308.5,457.3,372.5,508.5,578.2,336.4,436.7,584.9,91.4,497.0,624.5,373.6,538.9,384.3,459.7,309.8,698.0,420.0,329.3,586.1,428.1,413.5,565.2,367.4,568.3,234.0,551.7,518.1,434.8,604.8,445.2,503.4,55.2,189.0,265.1,567.8,496.0,425.0,664.2,465.2,561.9,633.6,601.4,205.9,517.9,387.8,612.2,518.7,196.2,582.5,409.3,629.6,496.2,511.1,394.0,460.6,418.8,414.3,490.1,356.5,789.0,593.1,499.1,432.6,421.2,405.7,376.9,321.8,170.8,347.4,499.0,560.6,594.1,345.9,0.0,1218.7,304.1,495.8,472.1,647.3,659.5,253.7,323.2,606.7,472.8,595.6,389.3,529.7,372.5,551.6,522.0,131.2,278.9,637.4,370.8,369.7,407.3,558.6,376.0,238.5,519.4,486.5,802.4,613.6,420.1,261.7,446.1,672.0,454.8,250.3,581.0,142.5,327.6,472.6,467.4,576.6
UM,1092.4,953.7,1479.2,1037.0,1282.3,1060.0,1356.0,957.6,1379.1,1161.5,949.8,1192.6,1357.2,1492.5,1389.2,1409.4,1090.7,934.6,1068.1,1197.7,1275.1,1077.7,1320.9,1064.4,1291.9,1207.2,934.9,935.4,1337.5,1081.3,1419.4,1340.2,986.7,1251.3,1257.5,1143.3,944.2,1134.1,1188.6,1123.5,1299.1,1453.1,1484.7,1378.3,1461.0,1319.3,1378.7,1377.1,1318.2,948.6,1183.1,1190.2,1310.1,1295.4,1291.9,1043.8,918.2,1177.8,1446.6,1473.0,1452.7,1100.5,1169.7,1474.9,1081.2,1454.5,1289.0,1371.4,1329.5,988.5,1430.2,1042.7,969.4,1323.5,1081.8,1219.7,1406.1,1459.0,1351.3,1425.1,896.4,1217.2,1403.5,1057.7,1235.7,1326.8,1316.9,1400.5,1331.2,995.1,1440.7,1229.8,1384.0,1116.3,1400.3,1113.8,1393.1,1368.6,1245.3,1464.4,1306.0,1126.7,936.7,1243.1,1427.6,1179.3,1275.4,1278.9,1439.4,1293.9,1141.0,1438.7,1297.0,1442.7,1122.1,1057.3,1117.4,1301.0,1185.3,1055.5,1035.4,1409.0,1453.3,1267.3,1494.3,1385.8,1473.8,1277.4,1436.3,1346.5,1453.0,1076.5,1347.2,940.9,1030.8,1416.0,1332.4,1125.5,1362.8,1367.6,1269.0,1284.4,1114.8,1411.6,1106.1,1482.9,1181.2,1238.5,0.0,1309.4,1394.4,1378.6,1524.6,853.1,1088.1,1246.6,1502.0,1448.5,1084.1,1157.4,998.8,1376.9,1441.2,1042.6,1224.9,1242.4,1435.3,1299.0,1247.2,1130.7,1430.2,1361.2,1147.2,1039.3,1018.5,954.3,1490.9,1491.5,1096.1,1484.8,1077.6,1353.4,1202.4,1378.9,1236.2,1394.6,1304.4,1265.3,1411.1
UR,362.6,688.2,298.0,585.1,179.7,330.0,107.3,451.4,182.6,231.6,568.6,270.7,109.8,427.1,157.0,369.3,373.8,669.1,321.9,360.7,211.8,615.0,280.8,601.7,281.5,256.1,489.4,691.7,28.0,302.9,191.4,300.1,662.2,365.3,305.1,516.0,520.9,323.4,307.7,298.8,138.0,215.0,338.8,185.6,226.7,26.3,157.7,128.4,149.4,377.9,375.6,166.4,141.3,285.0,110.7,535.5,704.0,213.6,195.7,256.7,412.6,342.1,221.2,305.9,277.4,220.2,254.3,230.3,178.6,378.8,157.7,455.7,449.8,76.1,323.4,191.5,224.9,308.0,103.9,161.9,505.6,315.9,226.8,538.1,184.7,268.7,114.1,179.5,83.8,627.1,202.6,144.9,343.9,273.7,137.1,486.5,165.1,334.4,375.1,283.2,247.9,266.6,523.6,264.2,233.2,275.9,239.1,149.6,290.7,219.7,252.1,360.2,258.0,291.7,562.7,549.0,347.0,237.7,215.4,541.3,448.4,176.8,272.1,228.3,376.0,242.6,239.5,122.9,189.0,160.4,205.6,411.1,68.3,726.7,511.2,222.0,163.6,306.8,181.6,88.7,140.8,311.9,246.1,230.4,389.2,340.5,148.6,317.1,1331.5,0.0,225.6,201.9,343.3,562.7,381.9,142.2,353.1,201.2,524.7,247.8,430.4,131.7,298.0,420.7,188.6,97.9,395.2,66.6,165.7,306.0,281.5,98.0,309.8,422.0,349.2,740.1,309.6,248.1,389.9,237.4,619.6,184.6,344.7,338.8,199.9,147.2,265.4,286.4,308.7
UT,420.5,737.0,292.6,594.1,344.7,387.9,313.5,509.3,95.2,289.5,626.5,435.7,234.5,283.1,363.2,225.3,431.7,717.9,379.8,443.2,221.9,624.0,245.0,610.7,446.5,421.1,528.7,700.7,234.2,360.8,214.8,162.0,671.2,496.8,470.1,568.9,578.8,466.9,434.1,356.7,265.1,248.5,274.7,116.3,283.9,216.0,167.8,268.9,116.6,435.8,491.6,224.3,108.5,450.0,143.1,544.5,752.8,374.5,104.6,295.9,268.6,400.0,279.1,134.9,335.3,277.4,261.9,370.9,339.5,436.7,282.4,513.6,489.1,282.3,381.3,244.4,251.4,122.4,246.6,203.3,563.5,488.3,193.2,596.0,242.6,235.1,164.5,189.6,226.5,680.0,236.1,256.6,199.9,331.6,209.3,539.4,188.5,250.7,474.8,277.8,214.3,324.5,581.5,317.1,42.1,448.3,375.2,288.2,180.7,227.3,310.0,254.6,297.7,106.1,615.6,558.0,514.1,247.8,273.3,594.2,506.3,383.0,182.9,273.2,248.0,259.7,296.7,180.8,230.4,166.8,257.1,469.0,194.8,775.5,569.1,112.0,130.0,337.6,158.2,215.2,193.7,484.3,304.0,225.0,447.1,194.5,206.5,489.5,1365.2,206.1,0.0,168.3,254.1,602.0,508.3,222.9,225.1,242.6,577.6,305.7,488.3,240.6,170.0,478.6,394.8,203.6,251.2,195.7,223.6,363.9,171.5,181.5,453.3,479.9,407.1,788.9,220.4,299.6,516.3,288.9,628.6,151.0,471.1,166.6,406.1,265.9,305.1,283.8,270.0
UW,424.8,593.1,383.1,498.6,387.7,292.0,381.6,543.5,151.2,340.5,535.7,478.7,318.2,225.1,431.3,167.3,302.7,574.0,300.1,526.9,70.8,528.5,78.8,515.2,489.5,464.1,384.9,605.9,302.3,275.0,305.3,98.1,575.7,580.7,513.1,453.6,530.1,531.4,517.8,403.3,308.1,339.0,303.8,136.2,376.9,284.1,205.7,352.6,229.5,519.5,583.6,308.0,221.4,493.0,226.8,449.0,608.9,417.5,195.1,388.9,210.6,274.2,362.8,232.8,419.0,370.4,175.2,413.9,382.5,520.4,366.1,411.9,345.3,350.4,255.5,156.3,344.4,207.5,330.3,293.8,482.3,531.3,24.8,468.0,326.3,66.7,248.2,159.2,310.2,564.7,326.6,315.0,141.9,376.8,299.8,424.1,279.0,132.4,590.5,368.3,45.9,306.0,452.6,129.3,185.5,491.3,458.9,331.2,197.3,148.0,320.0,196.6,261.6,191.2,500.3,462.5,557.1,96.7,357.0,478.9,416.3,451.1,298.8,231.9,252.2,352.7,389.7,261.2,320.9,250.5,347.6,444.8,278.5,631.6,441.1,164.5,167.9,236.3,248.7,298.9,205.6,527.3,387.7,315.5,318.1,287.5,290.2,532.5,1321.6,274.2,231.3,0.0,285.8,458.2,592.0,265.9,263.2,333.1,462.3,294.6,515.9,280.9,285.9,380.1,462.9,246.6,193.2,263.8,307.3,410.5,188.1,265.2,517.8,563.6,490.8,645.0,252.1,390.1,600.0,379.4,533.1,188.9,554.8,136.8,474.2,356.4,269.0,119.4,106.7
VC,545.0,713.3,251.3,618.8,507.9,412.2,471.8,667.6,255.9,447.8,655.9,598.9,420.4,63.3,496.2,98.5,422.9,694.2,420.3,601.5,191.0,648.7,184.4,635.4,609.7,584.3,505.1,726.1,392.5,395.2,322.7,203.7,695.9,655.1,633.3,549.7,650.3,625.2,592.4,515.0,428.3,369.7,144.1,241.8,215.1,374.3,328.5,427.2,304.1,594.1,649.9,382.6,296.0,613.2,301.4,569.2,729.1,537.7,177.9,227.1,48.8,394.4,437.4,164.0,493.6,208.6,295.4,534.1,502.7,595.0,422.4,532.1,465.5,440.6,375.7,276.5,182.6,219.2,404.9,342.3,602.5,651.5,290.8,588.2,400.9,204.9,353.3,288.6,384.8,660.8,357.3,414.9,73.1,489.9,305.8,520.2,261.8,224.5,633.1,236.5,184.1,398.2,572.8,249.5,286.0,611.5,510.0,451.4,128.5,268.2,412.2,16.8,353.8,202.9,596.4,582.7,677.3,216.9,431.6,575.0,536.5,504.1,151.1,324.1,90.4,190.9,227.9,339.1,273.6,321.1,300.7,565.0,353.1,751.8,561.3,147.3,290.7,356.5,231.5,373.5,352.0,647.5,462.3,230.9,438.3,125.7,364.8,652.7,1404.6,364.4,283.4,265.9,0.0,578.4,666.6,386.1,155.2,285.8,558.4,386.8,646.6,348.5,178.3,500.3,527.8,366.8,104.4,354.0,381.9,522.2,119.3,353.8,611.6,638.2,565.4,765.2,108.5,310.9,674.6,332.5,653.3,311.7,629.4,208.3,539.1,387.1,361.2,239.6,244.9
VF,239.2,174.0,668.5,344.0,502.3,206.8,582.0,104.4,525.9,308.3,96.6,412.6,576.2,614.0,609.2,556.2,237.5,154.9,214.9,399.7,421.9,298.0,467.7,284.7,502.2,427.2,81.7,186.8,526.8,228.1,608.7,487.0,258.3,453.3,457.5,316.0,91.0,423.4,390.6,270.3,518.3,642.4,692.7,525.1,650.3,537.9,525.5,603.1,507.5,359.9,448.1,407.3,499.4,505.7,481.2,384.5,189.8,627.7,584.0,662.3,599.5,247.3,316.5,621.7,228.0,643.8,435.8,586.7,592.7,280.9,624.1,189.5,116.2,586.0,228.6,366.5,595.4,596.4,613.8,614.4,43.2,593.9,550.3,204.5,382.5,473.6,506.2,547.3,593.7,215.4,630.0,419.1,530.8,263.1,589.6,286.5,582.4,531.0,431.3,653.7,452.8,273.5,83.5,389.9,574.4,556.0,682.5,541.4,586.2,440.7,287.8,585.5,443.8,580.1,280.5,398.0,494.1,447.8,332.1,213.9,182.2,629.0,687.7,414.1,641.1,575.1,663.1,481.6,625.6,535.8,656.3,223.3,536.5,212.5,177.6,553.4,524.9,272.3,552.1,556.9,415.8,502.4,261.6,600.9,252.9,676.4,370.5,615.2,854.5,498.7,620.2,525.4,674.7,0.0,464.8,467.3,652.1,637.8,242.5,304.2,145.6,566.2,674.8,267.1,632.0,456.8,582.1,488.3,494.8,277.5,577.0,550.5,409.8,404.0,331.2,225.9,641.0,680.8,472.8,688.1,297.9,545.9,427.6,525.7,643.3,596.9,451.2,412.1,513.6
VG,350.4,681.3,612.1,568.3,169.4,393.5,298.9,481.5,476.3,329.9,563.3,130.2,343.0,707.3,231.2,649.5,437.3,662.2,385.4,140.0,530.0,598.2,561.0,584.9,124.8,115.6,475.6,674.9,365.4,349.6,514.6,580.3,645.4,144.6,84.5,517.7,532.5,182.9,148.0,330.9,329.5,479.2,652.9,479.3,545.1,369.7,475.9,319.3,463.8,456.9,235.1,329.1,455.7,128.3,424.8,518.7,697.1,136.7,509.8,575.1,692.8,388.8,267.9,599.6,309.5,538.6,529.1,208.0,174.1,428.9,314.7,457.5,436.0,347.7,370.1,410.5,539.0,601.7,374.1,485.1,517.2,129.0,541.2,550.8,347.4,583.1,428.5,497.7,354.0,628.8,466.8,303.1,624.1,358.9,460.3,488.2,414.2,606.3,154.4,597.3,562.3,364.9,535.6,483.2,526.9,91.1,217.6,309.3,604.8,534.0,350.4,678.8,438.5,585.4,564.4,532.2,29.2,555.9,323.1,543.0,449.5,232.1,629.3,448.7,676.4,543.0,557.9,432.0,507.4,465.6,461.1,420.9,400.7,719.8,523.9,536.1,478.0,395.0,495.7,421.1,359.8,91.2,278.2,541.5,452.7,640.9,314.1,150.3,1163.5,343.3,540.0,516.3,694.1,590.3,0.0,361.3,653.5,519.6,526.4,363.1,460.5,419.3,598.4,452.8,167.1,316.9,675.4,410.0,380.1,338.1,595.6,421.2,169.3,450.2,417.3,733.2,660.4,466.9,7.9,492.9,602.8,499.0,170.7,619.0,178.4,374.4,445.9,505.4,623.1
VH,284.1,603.2,319.1,547.3,177.6,270.9,192.4,372.9,190.9,173.7,490.1,268.6,199.4,421.9,233.5,364.1,314.7,584.1,262.8,315.6,244.6,577.2,275.6,563.9,279.4,254.0,395.0,616.0,153.8,245.0,259.3,294.9,624.4,370.6,303.0,474.2,442.4,321.3,306.5,220.3,36.2,293.0,359.9,193.9,300.9,117.6,190.5,213.5,158.1,299.4,373.5,82.6,150.0,282.9,131.8,497.7,619.0,207.4,216.8,312.9,407.4,284.2,174.3,314.2,198.9,294.4,243.7,203.8,172.4,300.3,245.0,377.2,355.4,165.7,265.5,125.1,246.0,316.3,193.5,253.2,427.1,321.2,253.1,478.1,100.9,295.0,156.8,212.3,173.4,585.3,280.6,70.3,338.7,195.2,228.4,444.7,233.0,320.9,380.4,304.3,274.2,205.7,462.7,197.8,241.5,281.2,306.3,121.1,311.8,248.6,194.2,393.4,143.3,300.0,520.9,511.2,347.0,270.5,157.5,499.5,369.9,269.9,293.2,171.5,359.1,225.7,313.7,146.6,276.2,186.4,295.2,332.6,159.6,641.7,451.2,243.1,189.9,209.3,202.7,180.0,74.4,317.2,167.6,251.5,330.1,322.8,91.6,322.4,1228.8,125.7,289.0,228.2,364.4,468.3,466.4,0.0,336.2,288.4,482.9,177.4,351.9,216.8,281.1,342.2,255.8,36.5,390.0,138.9,117.6,227.5,302.6,189.3,307.7,343.5,270.7,655.1,330.7,331.4,474.4,327.0,581.8,210.9,343.5,333.6,267.1,236.8,150.7,220.0,335.0
VO,531.4,699.7,273.9,605.2,494.3,398.6,488.2,650.1,221.4,419.1,642.3,585.3,358.9,85.9,482.6,84.9,409.3,680.6,406.7,624.1,177.4,635.1,170.8,621.8,596.1,570.7,491.5,712.5,408.9,381.6,274.5,190.1,682.3,687.3,619.7,536.1,636.7,638.0,615.0,509.9,414.7,308.2,166.7,228.2,237.7,390.7,294.0,411.3,326.7,616.7,672.5,405.2,318.6,599.6,324.0,555.6,715.5,524.1,164.3,249.7,71.4,380.8,460.0,150.4,516.2,231.2,281.8,520.5,489.1,617.6,408.8,518.5,451.9,457.0,362.1,262.9,205.2,190.4,405.8,364.9,588.9,637.9,253.4,574.6,423.5,191.3,305.7,251.2,385.7,647.2,295.8,421.6,59.5,454.9,328.4,506.6,248.2,210.9,697.1,259.1,170.5,384.6,559.2,235.9,243.4,597.9,496.4,437.8,114.9,254.6,398.6,57.4,340.2,174.1,582.8,569.1,663.7,203.3,454.2,561.4,522.9,490.5,173.7,310.5,113.0,213.5,250.5,361.7,296.2,273.5,323.3,551.4,354.0,738.2,547.7,133.7,256.2,342.9,217.9,374.4,312.2,633.9,484.9,253.5,424.7,148.3,387.4,639.1,1391.0,380.8,255.8,228.5,164.8,564.8,689.2,372.5,0.0,308.4,544.8,373.2,622.5,300.3,200.9,486.7,514.2,353.2,91.0,370.4,404.5,517.1,105.7,306.2,624.4,660.8,588.0,751.6,131.1,333.5,697.2,355.1,639.7,277.2,652.0,194.7,525.5,325.6,347.6,226.0,231.3
VP,559.1,875.6,130.3,732.7,392.4,526.5,349.5,647.9,304.2,428.1,765.1,483.4,248.7,299.7,387.7,363.6,570.3,856.5,518.4,530.4,382.8,762.6,444.9,749.3,494.2,468.8,667.3,839.3,355.7,499.4,151.0,372.0,809.8,594.0,517.8,707.5,717.4,536.1,521.3,495.3,418.1,198.0,203.2,325.3,25.4,358.3,328.7,301.1,313.5,574.4,588.3,362.9,305.4,497.7,281.7,683.1,891.4,437.8,230.2,55.4,335.2,538.6,417.7,251.2,473.9,18.9,463.5,459.0,402.8,575.3,314.6,652.2,627.7,338.0,519.9,383.0,176.3,342.7,284.7,170.6,702.1,539.5,390.9,734.6,381.2,432.8,273.3,350.5,264.6,818.6,185.6,423.7,338.2,470.2,171.9,678.0,142.7,411.7,603.8,115.5,412.0,463.1,720.1,455.7,334.3,499.5,403.8,373.8,288.2,428.9,448.6,321.2,436.3,326.4,754.2,696.6,561.8,408.7,411.9,732.8,644.9,405.5,239.5,411.8,275.9,153.2,38.2,319.4,117.6,241.1,129.0,607.6,250.4,914.1,707.7,256.5,327.7,476.2,163.1,270.8,332.3,540.6,442.6,151.7,585.7,240.4,345.1,540.7,1482.2,333.6,331.7,366.0,304.3,740.6,623.3,395.6,263.7,0.0,716.2,444.3,626.9,176.8,208.6,617.2,419.3,351.3,354.8,320.0,362.2,502.5,279.0,196.7,522.5,618.5,545.7,927.5,270.6,139.2,631.3,160.8,767.2,348.7,558.3,371.9,430.6,215.4,443.7,485.5,472.8
VQ,295.1,328.0,721.0,248.5,554.8,277.3,661.6,417.0,567.1,374.7,409.2,465.1,628.7,680.9,661.7,623.1,308.0,308.9,285.4,452.2,488.8,104.0,534.6,90.7,554.7,479.7,322.4,326.6,579.3,298.6,661.2,553.9,321.3,505.8,510.0,216.3,403.6,475.9,443.1,322.8,562.1,694.9,759.6,570.1,702.8,586.8,566.7,682.7,560.0,462.8,500.6,418.4,551.9,562.4,539.4,192.3,343.8,676.6,643.1,714.8,666.4,317.8,372.5,688.6,280.5,696.3,502.7,639.2,641.6,463.7,676.6,342.5,282.8,634.9,299.1,415.4,663.0,657.7,669.2,665.3,355.8,646.4,617.2,410.0,421.9,540.5,558.7,588.5,642.6,266.9,682.5,471.6,597.7,333.6,642.1,194.6,634.9,516.3,483.8,706.2,519.7,344.0,356.0,456.8,617.7,608.5,742.3,589.1,653.1,507.6,355.2,652.4,492.7,639.2,236.9,212.4,546.6,514.7,374.9,181.1,334.5,681.5,738.4,463.0,708.0,627.6,715.6,522.8,678.1,588.3,708.8,365.6,589.0,366.5,378.6,612.5,564.9,342.8,604.6,609.4,464.7,554.9,314.1,657.7,344.1,743.3,423.0,667.7,1162.8,551.2,665.2,592.3,741.6,349.7,517.3,519.8,719.0,690.3,0.0,374.7,442.4,618.7,725.5,143.7,684.5,505.7,649.0,540.8,543.7,330.0,643.9,603.0,462.3,506.9,434.1,379.9,707.9,733.3,525.3,740.6,278.7,587.1,480.1,592.6,695.8,649.4,500.1,479.0,569.2
VT,154.6,447.5,433.7,343.0,317.0,110.6,347.6,332.9,235.1,79.9,338.0,315.8,354.6,412.4,388.7,354.6,154.4,428.4,102.5,311.7,220.3,372.9,266.1,359.6,308.6,301.2,239.3,460.3,309.5,84.7,373.9,285.4,420.1,365.3,350.2,292.4,336.7,368.5,302.6,182.3,248.4,407.6,491.1,238.1,415.5,272.8,234.7,368.7,331.4,307.2,360.1,116.5,323.3,312.1,328.7,293.4,463.3,362.6,328.1,427.5,397.9,123.9,136.8,358.4,140.0,409.0,234.2,359.0,327.6,308.1,400.2,232.2,199.7,320.9,105.2,164.9,360.6,360.5,348.7,408.4,302.6,393.1,297.3,322.4,91.7,272.0,271.4,256.5,328.6,403.5,395.2,191.0,329.2,116.2,383.6,262.9,347.6,329.4,424.0,418.9,251.2,45.4,307.0,188.3,285.7,373.2,461.5,276.3,384.6,239.1,59.4,383.9,153.1,344.2,339.1,306.9,394.2,246.2,103.7,317.7,224.2,425.1,406.4,163.3,439.5,340.3,428.3,190.8,390.8,301.0,450.4,225.1,314.8,486.0,295.5,351.8,234.1,31.8,317.3,335.2,150.7,360.8,175.4,366.1,169.8,418.0,158.9,431.1,1167.2,281.4,333.2,272.4,473.1,312.6,376.8,207.8,448.6,403.0,301.1,0.0,301.9,331.4,393.5,227.5,411.0,191.7,380.5,271.0,229.7,189.5,375.4,344.5,354.9,351.3,278.5,499.4,439.4,446.0,384.8,482.2,377.5,255.1,339.6,324.1,422.3,392.0,160.5,210.5,312.0
WH,145.8,369.9,553.9,389.3,387.7,218.2,492.7,212.1,380.2,189.6,253.1,298.0,501.3,638.9,494.6,581.1,262.0,350.8,210.1,285.1,433.9,493.9,492.6,480.6,387.6,312.6,157.5,382.7,454.6,227.3,494.1,511.9,454.2,338.7,342.9,338.7,215.4,308.8,276.0,155.7,394.1,527.8,643.3,383.2,535.7,417.9,379.8,513.8,476.5,225.3,333.5,261.6,468.4,391.1,366.6,339.7,385.7,507.7,473.2,547.7,624.4,266.5,187.4,503.5,130.5,529.2,460.7,472.1,472.7,226.2,549.2,140.2,152.3,467.6,247.8,332.4,480.8,505.6,495.4,499.8,200.1,479.3,442.4,222.6,236.8,484.3,391.6,401.6,475.3,411.3,515.4,336.1,555.7,161.9,475.0,309.2,467.8,528.2,316.7,539.1,463.5,224.6,208.1,414.8,430.8,441.4,567.9,423.0,549.3,441.8,210.1,610.4,298.2,489.3,385.4,353.2,379.5,459.8,194.1,409.8,132.9,514.4,551.5,308.4,616.6,460.5,548.5,335.9,511.0,421.2,541.7,77.6,421.9,408.4,195.7,480.6,379.2,267.6,437.5,442.3,295.8,387.8,147.0,486.3,277.4,563.1,255.9,500.6,1085.4,426.5,478.3,417.5,622.7,230.8,350.2,352.7,593.7,523.2,347.4,235.7,0.0,451.6,538.6,273.8,517.4,336.8,607.0,416.1,374.8,162.9,540.1,435.9,295.2,269.4,196.6,421.8,589.0,566.2,358.2,573.5,493.8,400.2,313.0,549.8,528.7,482.3,305.6,437.0,524.3
WI,429.3,769.6,315.6,666.5,243.0,396.7,196.5,518.1,169.8,298.3,635.3,334.0,95.7,414.3,238.3,356.5,440.5,750.5,388.6,381.0,260.7,696.4,268.0,683.1,344.8,319.4,570.8,773.1,202.7,369.6,196.6,287.3,743.6,437.0,368.4,597.4,587.6,386.7,371.9,365.5,246.1,218.9,356.4,172.8,231.9,186.3,206.6,130.1,136.6,444.6,438.9,233.1,128.5,348.3,151.9,616.9,785.4,284.8,213.3,261.9,399.8,408.8,287.9,293.1,344.1,225.4,286.6,302.0,249.8,445.5,143.6,522.4,531.2,185.0,390.1,272.9,242.5,295.2,107.8,167.1,572.3,387.6,214.0,604.8,251.4,255.9,101.3,228.4,87.7,708.5,206.5,253.0,331.1,340.4,142.3,567.9,170.3,321.6,446.8,300.8,235.1,376.6,590.3,345.6,220.4,347.6,236.4,220.8,308.3,252.0,318.8,385.8,332.2,278.9,644.1,630.4,412.4,286.6,282.1,622.7,515.1,248.5,334.1,302.5,381.2,247.8,244.7,189.6,194.2,165.6,209.5,477.8,73.5,808.1,577.9,239.6,150.8,381.0,199.2,93.9,222.2,383.6,312.8,246.3,455.9,345.7,215.3,388.8,1402.7,176.4,212.8,189.1,398.9,644.1,446.1,223.6,358.3,206.4,606.1,314.5,497.1,0.0,303.2,487.4,269.9,179.3,382.4,148.0,232.4,372.7,299.1,103.2,373.1,488.7,415.9,821.5,365.2,252.0,454.1,241.3,701.0,171.8,408.9,326.0,281.2,151.1,339.6,308.6,295.9
