from_stop,AB,AF,AJ,AN,AQ,AX,BD,BU,CK,CL,CU,CV,CX,DS,EB,EP,ET,FB,FC,FE,FF,FH,FL,FM,FQ,GF,GG,GK,GP,GQ,GU,HB,HM,HP,IC,IH,IO,IP,IU,JG,JY,KJ,KN,KT,KX,LE,LK,LL,LS,LV,LZ,MD,MG,MO,MZ,NA,NB,NC,NI,OC,OE,OJ,OX,PF,PM,PN,PU,PW,PX,QA,QJ,RI,RS,RT,SI,SM,SY,TC,TL,TT,TW,TZ,UC,UF,UJ,UW,UZ,VD,VK,VQ,VT,WK,WN,WZ,XD,XE,XI,XN,XO,ZA,ZP,ZQ,ZU
PM,256.2,501.0,328.4,200.3,698.2,321.2,357.3,253.6,305.3,561.9,517.4,249.3,536.5,158.1,194.0,458.2,235.6,242.4,250.8,505.8,518.5,226.0,518.8,450.2,492.1,311.6,177.8,342.9,253.0,533.0,451.7,218.6,514.9,331.9,1677.9,453.4,123.3,570.7,253.0,359.4,472.2,296.5,216.5,379.4,479.2,419.0,495.2,301.7,497.5,517.4,244.6,288.0,486.5,203.2,387.2,362.1,349.5,373.4,315.8,32.3,335.6,311.6,296.6,276.6,0.0,418.9,513.2,317.8,513.8,367.5,169.1,498.5,256.9,375.0,329.7,478.5,301.2,243.3,492.7,481.9,519.5,224.9,423.6,266.9,212.3,238.2,257.5,124.9,444.1,561.9,409.5,321.8,544.9,266.4,299.1,547.1,545.5,289.2,446.2,457.8,589.8,535.4,214.1
PN,252.5,301.1,156.2,460.8,479.0,120.7,293.8,293.9,168.3,222.0,267.6,221.2,376.9,332.8,284.0,315.8,263.9,334.0,294.9,416.7,143.0,248.3,377.9,10.2,292.2,297.3,288.0,296.2,157.9,346.8,210.3,479.1,377.9,294.4,1746.1,253.5,268.0,266.4,343.0,295.5,203.4,253.6,337.4,120.0,338.3,181.4,406.1,249.0,429.4,352.5,255.5,328.1,174.7,243.5,212.8,79.7,175.1,86.9,198.0,433.0,288.1,130.3,177.0,286.2,424.3,0.0,424.1,280.3,179.8,258.8,350.0,229.5,265.0,200.6,112.3,337.6,175.3,300.6,292.8,33.7,378.6,221.2,183.4,230.8,472.8,324.0,229.6,385.4,217.9,211.3,406.2,342.9,434.6,242.3,281.2,388.2,290.9,217.2,159.7,298.9,285.5,394.5,284.1
PU,503.2,258.1,406.9,414.0,346.5,335.1,544.5,555.7,344.4,252.0,95.3,275.3,212.7,351.6,545.8,71.4,356.1,594.2,556.7,172.3,275.6,510.1,208.9,400.7,249.2,535.1,306.8,558.0,419.7,79.2,208.8,432.3,198.0,562.0,1952.7,210.5,529.8,148.6,600.3,458.3,362.3,416.4,588.1,381.8,169.3,432.1,161.7,510.8,185.0,127.9,347.7,570.3,243.6,509.1,474.6,413.4,436.9,387.3,340.5,460.1,549.9,339.2,348.5,536.9,468.0,390.4,0.0,547.2,291.9,522.7,414.9,503.9,530.7,462.8,372.9,168.6,400.1,511.4,249.8,388.6,205.9,346.3,408.8,323.0,426.0,574.7,480.3,435.3,201.2,241.3,147.7,585.1,211.4,493.0,519.2,125.0,336.7,467.9,426.6,147.9,167.7,225.5,376.3
PW,86.7,546.5,179.9,357.6,724.4,314.1,237.4,262.1,366.3,467.4,510.2,445.4,622.3,315.4,96.4,558.4,392.9,53.6,185.1,659.3,388.4,234.5,571.3,291.0,537.6,145.5,356.1,256.2,219.8,584.2,455.7,375.9,560.4,14.7,1523.4,498.9,164.8,509.0,60.7,516.7,252.6,474.8,129.8,258.0,531.7,194.9,648.7,209.0,672.0,545.9,401.9,95.7,420.1,215.5,225.3,302.0,263.7,289.1,391.4,325.0,248.1,323.7,453.9,156.7,321.1,280.7,666.7,0.0,425.2,195.0,326.4,246.7,158.9,237.1,305.7,531.0,274.4,286.8,538.2,317.7,568.3,373.1,201.0,424.2,369.6,116.4,109.0,282.2,463.3,456.7,587.8,199.8,680.0,96.9,129.6,581.6,536.3,119.7,251.2,492.3,528.1,587.9,371.4
PX,366.1,257.2,269.8,525.8,353.6,184.5,385.0,358.9,232.1,37.2,130.3,289.9,237.9,396.6,353.9,173.6,327.7,397.4,359.9,274.5,99.1,313.3,162.6,263.6,243.4,394.6,356.7,361.2,227.8,199.4,161.5,544.1,225.9,416.1,1846.7,204.7,333.0,129.1,408.0,359.3,225.2,322.3,451.0,185.0,192.3,295.0,263.9,320.0,292.1,160.2,324.2,451.0,130.8,294.4,277.8,216.6,240.1,197.0,261.8,493.2,353.1,194.1,240.8,374.2,486.8,258.2,281.9,401.3,0.0,384.7,418.7,350.5,322.0,265.6,176.1,293.8,240.3,365.6,244.0,188.6,331.1,289.9,271.7,294.6,537.8,437.6,343.2,450.4,169.1,20.1,267.9,465.8,295.6,355.9,387.0,162.2,226.2,330.8,280.7,260.0,143.3,248.5,352.8
QA,79.5,503.4,122.8,382.1,685.4,260.0,175.9,221.4,307.6,424.3,456.1,360.5,587.2,339.9,120.9,504.3,417.4,78.1,138.7,605.2,345.3,175.8,517.2,236.9,491.5,36.2,380.6,209.8,180.8,535.3,412.6,400.4,513.3,38.5,1552.4,455.8,189.3,454.9,85.2,434.8,205.1,392.9,154.3,219.0,477.6,140.8,594.6,168.6,617.9,491.8,426.4,134.1,377.0,171.0,168.2,263.0,209.8,242.7,337.3,354.5,202.5,269.6,316.3,95.2,343.1,226.6,612.6,24.4,384.0,0.0,347.9,192.6,83.3,183.4,251.6,476.9,232.4,228.1,495.1,269.9,517.9,403.7,143.9,448.7,394.1,142.8,51.9,306.7,420.2,424.3,545.5,90.9,635.2,69.3,25.3,524.5,490.2,65.6,197.1,438.2,474.0,533.8,395.9
QJ,369.8,291.1,273.5,234.8,487.9,152.0,411.1,384.1,136.1,367.1,307.1,170.4,398.7,172.4,352.5,379.3,102.7,400.9,385.1,405.9,308.6,338.5,326.5,281.0,282.2,409.4,127.6,386.4,248.1,433.1,241.8,253.1,322.6,411.7,1863.4,243.5,281.8,360.4,411.5,190.2,296.4,148.3,454.7,210.2,286.9,249.8,395.3,345.2,418.6,301.1,94.3,445.4,276.6,336.8,218.0,192.9,180.3,204.2,146.6,280.9,378.3,142.4,127.4,403.5,288.8,270.7,413.3,397.6,324.9,376.1,0.0,329.3,352.2,205.8,160.5,286.2,132.0,243.3,282.8,312.7,323.5,55.7,275.4,97.7,246.8,441.3,346.9,256.1,234.2,360.2,330.6,460.2,445.0,359.6,398.5,336.8,356.6,334.5,277.0,247.5,379.5,343.1,122.9
RI,133.7,496.1,118.5,436.3,683.5,252.7,159.3,275.6,288.9,417.0,448.8,353.2,578.3,394.1,175.1,497.0,376.1,132.3,192.9,597.9,338.0,230.0,509.9,240.1,487.2,90.4,434.8,195.0,178.9,522.8,405.3,454.6,509.9,92.7,1606.6,448.5,243.5,447.6,139.4,326.6,197.8,264.7,208.5,217.1,470.3,115.5,587.3,151.9,610.6,484.5,367.7,188.3,369.7,225.2,145.9,211.7,184.5,227.9,330.0,408.5,187.7,262.3,280.2,149.4,397.3,229.8,605.3,78.6,379.7,54.1,405.1,0.0,133.6,157.7,244.3,469.6,229.1,282.3,487.8,263.6,510.6,347.1,150.5,371.1,448.3,195.1,109.1,360.9,412.9,417.0,538.2,148.1,627.9,123.5,79.5,520.2,485.9,100.7,189.8,430.9,466.7,526.5,396.3
RS,56.2,428.0,129.4,326.8,605.9,202.3,120.9,141.9,249.9,348.9,394.5,290.9,513.5,284.6,107.7,442.7,362.1,126.6,59.2,543.6,269.9,96.3,459.5,218.5,407.2,66.7,321.4,130.3,101.3,473.7,337.2,345.1,455.6,87.0,1582.9,380.4,134.0,393.3,122.5,377.1,201.8,328.3,141.1,139.5,419.9,137.5,533.0,89.1,552.4,434.1,371.1,164.6,301.6,91.5,124.4,183.5,137.8,163.2,267.7,287.3,123.0,211.9,258.6,40.2,287.8,208.2,551.0,72.9,294.8,144.5,283.7,193.2,0.0,124.1,193.9,419.2,144.0,148.6,419.7,251.5,460.2,339.5,143.6,312.4,338.8,129.6,58.5,251.4,344.8,342.0,480.9,128.3,561.5,46.0,66.1,457.9,390.0,66.2,193.8,380.5,412.4,476.1,340.6
RT,140.3,361.4,74.2,374.8,539.3,123.9,181.6,207.9,131.1,282.3,327.9,224.4,446.9,288.0,191.8,376.1,218.3,227.3,217.5,477.0,203.3,162.3,381.1,131.8,352.5,168.8,242.8,37.2,71.9,407.1,270.6,392.7,377.2,187.7,1655.7,313.8,182.0,326.7,206.6,168.8,153.5,106.9,225.2,72.9,341.5,43.5,466.4,180.2,489.7,355.7,209.9,237.4,235.0,157.5,11.8,116.9,26.7,70.1,200.8,347.2,29.9,163.7,122.4,174.0,335.8,121.5,484.4,173.6,239.7,152.1,304.4,123.0,165.1,0.0,115.5,340.8,70.9,221.9,353.1,164.8,381.8,188.9,153.8,213.3,386.8,213.7,117.8,299.4,278.2,282.3,445.8,226.5,494.9,130.1,156.7,391.0,355.5,105.0,142.9,302.1,345.8,397.7,238.5
SI,209.2,230.1,112.9,282.8,426.9,8.3,250.5,223.5,60.5,215.7,246.1,151.4,328.0,220.4,213.6,276.4,151.5,290.7,224.5,369.1,136.7,177.9,265.5,120.4,221.2,252.2,175.6,225.8,87.5,391.1,180.8,301.1,254.6,251.8,1702.8,182.5,197.6,299.4,314.8,183.1,135.8,141.2,294.1,49.6,225.9,138.1,358.5,178.6,381.8,240.1,143.1,284.8,215.6,176.9,142.4,32.3,104.7,43.6,85.6,357.8,217.7,17.9,64.6,242.9,353.9,110.1,376.5,237.0,173.5,212.5,237.6,186.2,198.5,130.6,0.0,225.2,104.9,230.2,221.8,145.8,262.5,117.9,114.8,118.4,294.8,280.7,186.3,315.0,173.2,205.0,293.8,299.6,395.0,199.0,237.9,275.8,311.5,173.9,116.4,186.5,318.5,282.1,171.7
SM,394.2,187.7,297.9,435.4,315.7,212.6,408.2,387.0,213.1,83.3,107.8,304.0,214.9,373.0,377.1,156.0,304.1,425.5,388.0,256.9,122.1,341.4,40.2,291.7,178.8,426.1,328.2,389.3,251.0,181.8,105.4,453.7,267.1,444.2,1874.8,148.6,361.1,111.2,436.1,335.7,253.3,293.8,479.1,213.1,238.4,323.1,246.3,342.1,269.6,142.6,295.7,479.1,90.1,340.4,305.9,244.7,268.2,225.1,238.2,521.3,381.2,170.5,217.2,402.3,517.4,281.4,264.3,429.4,138.4,404.9,390.2,378.6,362.0,294.1,204.2,0.0,268.4,393.7,179.4,219.9,37.2,270.5,299.8,271.0,447.4,465.7,371.3,478.5,113.0,72.6,307.9,493.9,272.6,384.0,410.2,139.7,168.0,358.9,308.8,199.0,130.3,294.6,324.3
SY,214.5,300.8,148.4,351.9,497.6,101.9,206.2,185.0,55.1,279.4,316.8,214.6,408.4,216.6,175.1,423.5,146.9,223.5,186.0,450.1,200.4,139.4,336.2,206.0,291.9,226.8,171.8,97.9,49.0,480.5,251.5,370.2,325.3,261.9,1729.9,253.2,159.1,370.1,234.1,97.4,227.7,35.5,197.6,70.0,296.6,117.7,439.5,140.1,462.8,310.8,138.5,311.6,232.1,134.6,85.9,114.0,48.2,130.8,156.3,324.1,89.8,92.3,51.0,200.3,312.9,195.7,457.5,247.8,237.2,226.3,233.0,197.2,160.0,73.7,110.4,295.9,0.0,150.5,292.5,215.8,333.2,117.9,227.6,141.9,363.9,286.0,191.6,276.5,243.9,262.3,374.8,284.5,465.7,204.3,214.3,346.5,352.6,179.2,203.6,257.2,389.2,352.8,167.1
TC,200.4,541.7,293.6,241.0,738.9,361.9,301.5,197.8,341.4,444.8,558.1,328.8,586.9,198.8,138.2,519.9,276.3,186.6,216.0,546.5,365.8,170.2,559.5,399.1,532.8,259.2,239.5,287.1,197.2,568.5,492.4,259.3,548.6,276.8,1659.9,494.1,67.5,611.4,197.2,400.1,366.3,358.2,160.7,235.4,519.9,308.6,535.9,239.9,559.2,558.1,285.3,232.2,397.5,151.2,269.3,279.4,231.6,290.7,356.5,208.4,279.0,352.3,337.3,220.8,204.5,388.8,553.9,262.0,402.6,308.7,209.8,360.4,208.0,257.5,370.4,519.2,234.9,0.0,533.4,374.9,556.5,256.5,314.7,307.6,253.0,180.5,222.7,165.6,484.8,434.1,471.2,287.0,585.6,210.6,243.3,587.8,513.7,233.4,363.5,498.5,630.5,576.1,254.8
TL,303.0,235.1,206.7,287.8,431.9,85.2,344.3,317.3,94.5,311.1,251.1,156.4,333.0,225.4,307.4,281.4,183.1,384.5,318.3,374.1,252.6,271.7,270.5,214.2,226.2,346.0,180.6,319.6,181.3,396.1,185.8,306.1,259.6,345.6,1796.6,187.5,291.4,304.4,408.6,208.4,229.6,166.5,387.9,143.4,230.9,268.0,363.5,272.4,386.8,245.1,174.7,378.6,220.6,270.7,236.2,126.1,198.5,137.4,90.6,333.9,311.5,75.6,98.6,336.7,341.8,203.9,381.5,330.8,268.9,306.3,269.2,280.0,292.3,224.4,93.7,230.2,150.2,261.5,0.0,239.6,267.5,145.0,208.6,123.4,299.8,374.5,280.1,398.1,178.2,300.4,298.8,393.4,400.0,292.8,331.7,280.8,316.5,267.7,210.2,191.5,323.5,287.1,203.3
TT,300.7,264.1,203.6,423.8,442.0,82.5,278.1,256.9,130.1,185.0,230.6,176.7,349.6,294.6,247.0,272.5,225.7,295.4,257.1,379.7,106.0,211.3,262.9,198.2,248.9,298.7,249.8,259.2,120.9,313.0,173.3,441.3,335.8,319.0,1754.2,216.5,231.0,229.4,306.0,257.3,166.4,209.1,269.5,83.0,300.1,207.6,369.1,218.0,392.4,314.3,217.3,396.0,137.7,206.5,169.5,139.9,138.1,95.0,159.8,396.2,251.1,92.1,138.8,272.2,384.8,187.1,387.1,304.9,136.5,313.9,305.5,278.3,225.0,163.6,74.1,299.4,132.0,263.6,255.8,0.0,340.4,176.7,200.0,192.6,435.8,374.1,281.0,348.4,180.9,185.0,361.7,355.6,397.6,290.5,289.4,256.2,257.4,259.1,214.8,260.7,248.5,356.3,245.9
TW,428.5,254.9,328.5,456.8,278.4,262.2,469.8,436.6,275.7,168.5,70.5,328.6,187.3,394.4,426.7,115.0,371.3,475.1,433.9,219.6,171.9,391.0,107.4,326.0,242.3,457.0,345.9,438.9,300.6,149.7,172.6,475.1,173.1,486.6,1878.0,215.8,410.7,73.9,525.6,402.9,294.2,361.0,513.4,262.7,137.4,357.4,209.0,397.7,232.3,105.3,362.9,495.6,157.3,386.2,355.5,297.4,317.8,274.7,305.4,575.9,431.6,237.7,284.4,462.2,564.5,312.0,227.0,472.5,201.9,451.0,457.4,425.5,404.7,343.3,253.8,154.7,314.3,443.3,246.6,278.9,0.0,328.6,330.4,338.2,468.8,501.9,401.9,528.1,180.2,168.5,209.3,510.4,235.3,418.3,440.8,98.7,231.5,389.5,351.9,266.2,93.0,193.6,391.5
TZ,314.0,235.3,217.7,209.9,432.1,96.2,355.3,328.3,105.5,311.3,251.3,86.4,333.2,147.5,318.4,354.4,77.8,395.5,329.3,381.0,252.8,282.7,270.7,225.2,226.4,353.6,102.7,330.6,192.3,403.0,186.0,228.2,259.8,355.9,1807.6,187.7,302.4,304.6,419.6,185.3,240.6,143.4,398.9,154.4,231.1,242.9,370.4,289.4,393.7,245.3,69.4,389.6,220.8,281.0,213.1,137.1,175.4,148.4,90.8,256.0,322.5,86.6,109.6,347.7,249.6,214.9,388.4,341.8,269.1,320.3,163.9,291.0,291.4,201.3,104.7,230.4,127.1,238.4,227.0,256.9,267.7,0.0,219.6,72.8,221.9,385.5,291.1,231.2,178.4,294.2,305.7,404.4,400.2,303.8,342.7,281.0,321.0,278.7,221.2,191.7,323.7,287.3,98.0
UC,124.6,366.7,28.3,437.3,557.7,123.3,165.9,284.5,256.5,287.6,319.4,223.8,448.9,395.1,176.1,367.6,348.3,222.0,201.8,468.5,208.6,238.9,380.5,100.2,357.8,180.1,290.6,142.9,185.5,398.6,275.9,455.6,369.6,182.4,1646.8,319.1,244.5,318.2,190.9,298.8,68.4,236.9,209.5,166.2,340.9,87.7,457.9,164.5,481.2,355.1,339.9,228.8,240.3,234.1,118.1,82.3,156.7,71.2,200.6,409.7,134.8,132.9,252.4,158.3,398.3,89.9,475.9,168.3,245.4,143.8,406.1,112.3,142.5,129.9,114.9,340.2,201.3,291.2,358.4,123.7,377.5,223.8,0.0,233.4,449.3,196.1,101.7,361.9,283.5,270.5,408.8,237.8,498.5,114.4,169.2,390.8,356.5,89.3,60.4,301.5,337.3,397.1,368.5
UF,326.2,247.5,229.9,183.1,444.3,108.4,367.5,340.5,117.7,323.5,263.5,136.5,345.4,120.7,330.6,327.6,33.0,407.7,341.5,354.2,265.0,294.9,282.9,237.4,238.6,369.2,75.9,342.8,204.5,376.2,198.2,201.4,272.0,368.8,1819.8,199.9,314.6,316.8,431.8,212.1,252.8,170.2,411.1,166.6,243.3,255.1,343.6,295.6,366.9,257.5,24.6,401.8,233.0,293.9,239.9,149.3,202.2,160.6,103.0,229.2,334.7,98.8,121.8,359.9,237.1,227.1,361.6,354.0,281.3,329.5,119.1,303.2,315.5,228.1,116.9,242.6,153.9,265.2,239.2,262.8,279.9,86.5,231.8,0.0,195.1,397.7,303.3,204.4,190.6,312.8,278.9,416.6,393.3,316.0,354.9,293.2,328.9,290.9,233.4,203.9,335.9,299.5,53.2
UJ,252.9,445.1,418.1,144.4,642.3,296.6,354.0,250.3,304.2,506.0,461.5,232.2,490.3,102.2,190.7,423.3,201.8,239.1,268.5,449.9,462.6,222.7,462.9,425.6,436.2,311.7,142.9,339.6,249.7,471.9,395.8,162.7,452.0,329.3,1674.6,397.5,120.0,514.8,249.7,362.9,441.0,321.0,213.2,354.8,423.3,422.5,439.3,292.4,462.6,461.5,193.4,284.7,430.6,203.7,390.7,337.5,353.0,348.8,291.2,190.5,331.5,287.0,300.1,273.3,198.4,415.3,457.3,314.5,478.9,361.2,209.9,491.4,260.5,378.9,305.1,422.6,304.7,271.8,436.8,451.0,459.9,237.3,420.0,216.8,0.0,233.0,275.2,165.7,388.2,495.3,374.6,339.5,489.0,263.1,295.8,491.2,526.5,285.9,421.6,401.9,533.9,479.5,182.6
UW,74.2,470.5,138.6,369.3,648.4,244.8,120.9,184.4,292.4,391.4,437.0,345.3,556.0,327.1,125.7,483.3,404.6,144.6,99.8,586.1,312.4,138.8,502.0,218.5,459.7,84.7,365.9,172.8,143.8,516.2,379.7,385.7,498.1,105.0,1600.9,422.9,176.5,435.8,140.5,419.6,219.8,377.7,159.1,182.0,462.4,148.2,575.5,131.6,596.9,476.6,413.6,182.6,344.1,134.0,140.4,226.0,180.3,205.7,320.2,341.7,165.5,254.4,301.1,40.2,330.3,208.2,593.5,90.9,352.2,158.6,336.2,205.4,49.3,154.5,236.4,461.7,196.5,191.1,462.2,251.5,502.7,393.9,161.6,354.9,381.3,0.0,67.7,293.9,387.3,391.4,528.4,140.5,604.0,64.0,72.2,512.3,458.4,78.4,211.8,423.0,454.9,518.6,383.1
UZ,22.8,448.4,70.8,335.5,639.4,205.0,137.2,182.7,257.2,369.3,401.1,305.5,522.5,293.3,74.3,449.3,370.8,78.5,100.0,550.2,290.3,137.1,462.2,181.9,439.5,56.5,334.0,171.1,142.1,480.3,357.6,353.8,458.3,72.3,1552.5,400.8,142.7,399.9,89.1,379.8,150.1,337.9,107.7,180.3,422.6,85.8,539.6,129.9,562.9,436.8,379.8,149.2,322.0,136.1,116.2,164.0,154.8,152.9,282.3,307.9,163.0,214.6,261.3,56.5,296.5,171.6,557.6,57.5,327.1,88.9,304.3,137.6,40.7,128.0,196.6,421.9,196.7,189.4,440.1,208.6,459.2,360.1,91.9,402.1,347.5,96.2,0.0,260.1,365.2,352.2,490.5,109.0,580.2,12.6,38.8,472.5,422.3,10.6,142.1,383.2,419.0,478.8,349.3
VD,414.0,335.3,317.7,231.6,532.1,196.2,455.3,428.3,175.7,411.3,351.3,231.7,433.2,169.2,396.7,422.8,110.6,445.1,429.3,449.4,352.8,382.7,370.7,325.2,326.4,457.0,142.4,430.6,292.3,471.4,286.0,249.9,359.8,456.6,1846.4,287.7,326.0,404.6,455.7,234.4,340.6,192.5,498.9,254.4,331.1,294.0,438.8,383.4,462.1,345.3,119.6,489.6,320.8,381.7,262.2,237.1,224.5,248.4,190.8,277.7,422.5,186.6,171.6,447.7,285.6,314.9,456.8,441.8,369.1,417.3,44.1,373.5,403.3,250.4,204.7,330.4,176.2,287.5,327.0,350.6,367.7,90.8,319.6,141.9,243.6,485.5,391.1,0.0,278.4,400.6,374.1,504.4,488.5,403.8,442.7,381.0,416.7,378.7,321.2,291.7,423.7,387.3,89.1
VK,378.6,83.1,282.3,340.3,326.3,188.8,384.4,363.2,169.4,132.8,145.5,231.3,227.4,277.9,353.3,175.8,258.0,401.7,364.2,270.1,74.3,317.6,164.9,276.1,74.2,408.4,233.1,365.5,227.2,201.6,7.5,358.6,154.0,432.3,1849.3,35.5,337.3,198.8,412.3,283.3,237.7,241.4,463.5,189.3,125.3,313.9,259.5,318.3,282.8,139.5,249.6,469.5,42.3,316.6,282.1,219.5,244.4,201.3,165.5,386.4,357.4,140.7,173.5,378.5,394.3,265.8,277.5,417.5,90.6,393.0,344.1,366.7,338.2,270.3,180.4,124.6,225.1,336.4,74.8,194.7,161.9,219.9,284.2,198.3,352.3,450.1,355.7,361.6,0.0,122.1,194.8,462.7,294.4,368.4,392.5,175.2,138.2,343.3,296.9,85.9,217.9,181.5,278.2
VQ,410.0,311.5,320.1,585.0,327.0,243.7,451.3,418.1,291.3,10.7,98.8,333.5,221.0,455.8,408.2,136.3,386.9,456.6,408.4,247.9,153.4,372.5,131.1,307.5,298.8,438.5,417.4,420.4,282.1,178.0,220.7,592.6,201.4,468.1,1859.5,263.9,392.2,97.6,507.1,418.5,275.7,376.6,494.9,244.2,165.7,338.9,237.3,379.2,256.8,133.6,378.5,477.1,185.1,367.7,337.0,278.9,299.3,256.2,321.0,557.4,413.1,253.3,300.0,443.7,546.0,297.2,255.3,454.0,179.5,432.5,473.0,400.0,382.4,324.8,235.3,183.0,288.8,424.8,303.2,260.4,224.0,333.5,322.0,353.8,597.0,483.4,376.4,509.6,228.3,0.0,230.6,481.2,269.0,399.8,422.2,130.7,274.7,364.0,333.4,314.3,116.7,221.9,407.1
VT,503.2,250.3,406.9,432.0,294.1,336.9,544.5,511.3,336.6,243.2,95.3,302.8,198.2,369.6,501.4,48.6,374.1,549.8,512.3,167.5,246.6,465.7,182.1,400.7,241.4,531.7,324.8,513.6,375.3,97.2,219.0,450.3,195.7,561.3,1952.7,202.7,485.4,148.6,600.3,450.5,368.9,408.6,588.1,337.4,160.0,432.1,156.9,472.4,180.2,127.9,365.7,570.3,232.0,460.9,430.2,372.1,392.5,349.4,332.7,482.9,505.5,312.4,340.7,536.9,486.0,390.4,174.9,547.2,280.3,522.7,432.9,503.9,482.4,418.0,328.5,177.3,392.7,503.6,242.0,353.6,218.3,396.2,408.8,341.0,444.0,576.6,480.3,453.3,211.4,226.1,0.0,585.1,206.6,493.0,519.2,125.0,294.0,467.9,426.6,165.9,167.7,216.2,394.3
WK,153.0,470.9,135.7,471.3,667.7,249.1,176.3,310.6,296.7,434.2,466.0,349.6,587.4,429.1,210.1,514.2,392.3,167.3,227.9,615.1,355.2,265.0,506.3,246.8,462.0,128.8,469.8,216.1,195.9,545.2,422.5,489.6,495.4,128.4,1641.6,423.3,278.5,464.8,174.4,423.9,208.4,382.0,243.5,234.1,466.7,134.4,604.5,168.9,627.8,480.9,383.9,223.3,386.9,260.2,164.8,208.1,203.4,197.0,326.4,443.7,208.0,258.7,305.4,184.4,432.3,236.5,622.5,113.6,392.0,89.1,440.1,177.0,168.6,176.6,240.7,466.0,248.0,317.3,462.6,270.3,503.3,349.6,156.8,359.2,483.3,230.1,144.1,395.9,430.1,417.1,534.6,0.0,645.1,142.8,114.5,516.6,487.2,117.7,207.0,427.3,483.9,522.9,485.1
WN,597.6,336.9,501.3,445.6,176.3,417.1,612.7,591.5,423.2,337.8,197.7,306.9,75.0,383.2,581.6,157.2,387.7,630.0,592.5,158.5,326.8,545.9,288.4,495.1,328.0,629.5,338.4,593.8,455.5,165.0,294.6,463.9,275.3,647.1,1890.3,289.3,565.6,254.9,679.9,537.1,456.7,495.2,682.5,417.6,246.6,526.5,147.9,546.6,171.2,214.5,379.3,649.9,329.4,544.9,510.4,418.3,472.7,429.6,419.3,491.7,585.7,418.7,427.3,606.8,499.6,484.8,85.7,632.3,377.7,619.2,446.5,598.3,566.5,498.6,408.7,254.4,478.9,590.2,328.6,430.2,291.7,377.9,503.2,354.6,457.6,669.1,574.7,466.9,287.0,327.1,233.5,664.7,0.0,587.4,613.6,211.6,416.2,562.3,512.4,233.7,274.0,302.8,407.9
WZ,10.1,460.5,82.9,322.8,651.5,217.1,141.5,196.5,269.3,381.4,413.2,360.2,534.6,280.6,61.6,461.4,358.1,105.0,113.8,562.3,302.4,150.9,474.3,194.0,451.6,48.5,321.3,181.3,155.9,487.2,369.7,341.1,463.4,66.1,1539.8,412.9,130.0,412.0,76.4,391.9,155.6,350.0,95.0,194.1,434.7,97.9,551.7,134.1,575.0,448.9,367.1,143.0,334.1,149.9,128.3,176.1,166.9,165.0,294.4,290.2,173.2,226.7,273.4,70.3,286.3,183.7,569.7,51.3,339.2,98.0,291.6,149.7,54.5,140.1,208.7,434.0,211.5,203.2,452.2,220.7,471.3,338.3,104.0,389.4,334.8,81.6,12.0,247.4,377.3,370.7,502.6,102.8,592.3,0.0,32.6,484.6,450.3,22.7,154.2,395.3,431.1,490.9,336.6
XD,54.1,478.0,100.4,376.3,660.0,234.6,150.5,196.0,282.2,398.9,430.7,335.1,552.1,334.1,115.1,478.9,411.6,72.3,113.3,579.8,319.9,150.4,491.8,211.5,469.1,12.4,374.8,184.4,155.4,513.1,387.2,394.6,480.9,32.7,1528.6,430.4,183.5,429.5,79.4,409.4,179.7,367.5,148.5,193.6,452.2,115.4,569.2,137.2,592.5,466.4,420.6,110.3,351.6,161.0,145.8,237.6,184.4,217.3,311.9,343.7,176.3,244.2,290.9,69.8,337.3,201.2,587.2,18.6,356.7,115.5,345.1,167.2,65.9,157.6,226.2,451.5,210.0,202.7,469.7,235.0,488.8,400.9,121.5,344.7,388.3,137.0,29.5,300.9,394.8,388.2,520.1,70.1,609.8,43.9,0.0,502.1,451.9,40.2,171.7,412.8,448.6,508.4,390.1
XE,446.5,125.2,350.2,400.4,368.0,202.2,460.5,439.3,211.5,135.6,160.1,230.8,267.2,338.0,429.4,208.3,300.1,477.8,440.3,309.2,160.7,393.7,92.5,344.0,116.3,480.2,293.2,441.6,303.3,234.1,93.9,418.7,70.6,496.5,1927.1,77.6,413.4,163.5,488.4,325.4,312.2,283.5,531.4,265.4,34.9,375.4,298.6,400.4,321.9,135.5,291.7,531.4,128.7,388.9,358.2,243.1,320.5,254.4,207.6,451.3,433.5,219.1,215.6,454.6,440.1,333.7,316.6,481.7,177.0,457.2,386.2,430.9,402.4,346.4,210.7,52.2,267.2,378.5,116.9,267.7,89.5,271.1,352.1,240.4,412.4,518.0,423.6,421.7,86.3,128.7,254.9,546.2,324.9,436.3,462.5,0.0,200.7,411.2,361.1,146.0,182.6,91.1,320.3
