from_stop,AB,AG,AY,BF,BM,BS,BZ,CA,CB,CW,CX,CY,DA,DJ,DK,DY,EA,EF,EH,EK,EL,EZ,FB,FF,FG,FI,FK,FL,FQ,GG,GH,GL,GY,GZ,HB,HC,HP,HS,HT,HV,HW,HX,IB,IJ,IR,IT,JM,JP,JX,KC,KH,KN,KT,KZ,LK,ME,MS,MV,MW,NB,ND,NK,NN,NR,NU,OJ,OM,ON,OX,PQ,PY,QA,QJ,QN,QO,QQ,QR,RG,RM,RS,SC,SD,SL,SP,SS,TB,TD,TK,TQ,UJ,UN,UQ,VJ,WF,WJ,WT,WX,XB,XH,XJ,XQ,YC,YU,ZB,ZF,ZJ,ZL,ZW
NK,34.3,1661.1,186.0,192.3,228.8,148.9,164.7,150.6,107.8,142.0,207.1,262.8,124.8,190.0,38.1,124.2,196.6,113.8,189.0,119.8,106.1,271.0,189.1,96.3,59.7,77.6,251.5,176.3,228.6,105.8,164.1,156.4,302.8,122.8,201.4,183.9,91.3,119.2,131.0,90.6,238.0,133.7,243.8,193.2,83.9,194.9,186.7,111.7,165.9,115.1,133.8,150.1,106.1,60.6,210.5,70.3,102.0,237.2,170.0,67.0,153.0,0.0,207.4,51.1,279.0,216.9,95.8,143.6,194.8,215.6,105.8,38.1,130.5,95.2,110.1,158.2,295.3,168.9,180.0,258.2,241.6,86.5,228.4,160.1,108.2,49.0,221.5,51.0,305.2,192.5,240.7,138.9,123.8,150.5,164.4,169.7,221.7,192.8,94.1,159.1,165.0,211.0,131.3,138.2,79.1,114.4,324.5,133.0
NN,244.6,1798.3,168.3,298.6,98.0,137.3,166.8,91.6,318.1,201.7,128.8,139.2,335.1,341.4,256.0,334.5,162.9,329.5,120.6,153.4,316.4,147.4,360.9,194.1,286.6,215.1,62.7,194.6,109.7,332.7,51.3,144.8,172.0,284.7,198.8,238.1,297.9,231.8,202.8,202.0,235.4,237.1,116.3,62.4,293.5,373.1,367.2,206.1,76.3,184.5,82.5,98.6,302.3,189.1,233.2,297.2,171.4,148.3,158.4,223.8,121.5,226.8,0.0,261.4,153.9,338.9,266.0,211.8,306.7,102.8,200.6,265.0,108.9,305.5,222.9,80.5,171.7,69.8,215.0,169.3,75.8,315.8,362.3,76.9,177.6,264.8,90.7,249.4,289.6,370.7,201.2,109.8,127.9,116.8,74.3,218.3,230.0,190.2,304.4,207.7,183.3,233.8,116.6,203.6,289.4,152.7,200.9,259.7
NR,28.0,1639.3,224.0,162.0,266.8,186.9,164.7,188.6,77.5,164.2,212.7,275.2,94.5,158.6,96.5,93.9,201.3,88.9,197.6,142.0,75.8,283.4,158.8,120.8,55.7,132.4,289.5,158.6,245.7,101.8,202.1,194.4,340.8,91.0,201.4,235.4,40.1,173.8,153.2,145.4,238.0,155.9,248.5,231.2,52.9,164.6,158.7,162.3,203.9,108.8,171.8,188.1,61.7,82.8,227.5,66.3,122.5,242.8,208.0,121.8,193.2,54.7,245.4,0.0,289.9,195.1,65.5,200.4,164.5,253.6,160.6,75.6,168.5,44.0,164.9,196.2,333.1,206.9,202.2,297.2,279.6,65.1,198.1,198.1,116.0,24.2,259.5,105.8,279.5,162.2,273.2,176.9,161.8,188.5,202.4,145.5,202.2,192.8,63.8,134.9,147.3,186.8,169.3,85.2,48.8,152.4,336.9,187.8
NU,315.4,1734.2,355.7,201.8,106.4,318.6,157.2,170.2,299.0,383.0,119.2,20.8,338.5,253.4,339.4,311.1,154.2,330.4,124.1,326.5,324.4,10.3,233.9,315.5,357.4,375.3,190.6,185.0,62.3,403.5,121.7,324.2,112.8,286.0,193.9,411.2,368.7,414.8,377.8,377.0,132.5,350.6,124.7,102.9,302.2,276.3,270.4,379.2,187.4,208.8,153.3,285.9,312.2,275.6,136.4,368.0,222.5,147.4,339.7,364.7,159.5,297.6,173.0,330.3,0.0,249.3,266.6,386.8,305.4,74.6,374.1,333.9,189.1,314.1,407.8,216.8,16.2,225.6,390.0,170.3,180.7,294.4,263.7,218.7,216.0,335.6,99.1,348.7,193.0,273.9,201.0,248.9,192.5,164.2,223.0,208.7,225.1,185.3,321.4,198.1,173.7,247.6,267.1,192.1,360.2,202.9,46.9,430.7
OJ,245.1,1525.0,315.8,91.5,203.2,278.7,183.5,288.9,161.5,280.3,227.4,241.0,201.0,142.0,275.2,200.8,191.2,192.9,240.9,258.1,222.3,230.4,123.6,234.6,273.3,319.8,402.0,153.8,289.0,282.1,304.6,286.2,241.0,147.8,148.5,351.5,248.0,346.6,269.3,306.7,192.6,272.0,222.1,269.3,206.8,166.0,160.1,278.4,304.2,168.9,287.2,273.4,215.6,198.9,96.7,262.7,182.6,185.4,299.8,304.1,232.1,237.0,341.3,249.4,220.1,0.0,170.0,316.5,147.9,301.3,305.3,275.2,259.5,217.5,327.6,287.2,202.3,297.9,318.3,166.4,382.1,208.8,153.4,289.1,176.1,227.3,238.1,288.1,148.7,163.6,144.7,262.2,221.3,234.6,293.4,116.0,127.3,157.9,185.8,124.7,164.6,136.3,254.6,154.1,203.3,190.4,285.2,355.4
OM,75.0,1594.1,206.3,163.8,220.8,169.2,133.5,178.7,79.3,152.1,181.5,244.0,96.3,161.5,139.9,95.7,170.1,85.3,168.5,129.9,59.6,252.2,160.6,106.4,103.2,191.6,279.6,127.4,214.5,112.0,192.2,176.7,258.3,94.3,170.2,223.3,81.6,218.3,141.1,178.5,206.8,143.8,217.3,197.3,37.4,166.4,158.2,121.8,194.0,77.6,161.9,178.2,45.5,70.7,143.5,92.6,91.3,211.6,190.3,168.8,157.6,101.7,235.5,79.3,260.2,149.9,0.0,188.3,102.5,226.8,177.1,124.8,158.6,47.4,199.4,186.3,249.1,197.0,190.1,213.2,269.7,9.3,199.9,186.2,84.8,57.2,213.5,152.8,195.5,164.0,191.5,153.3,148.8,160.1,192.5,114.3,171.0,161.6,65.6,103.7,116.1,155.6,159.4,64.3,50.6,115.9,305.7,227.2
ON,189.1,1747.0,138.6,267.1,319.7,121.4,264.3,263.1,262.6,67.2,327.8,360.9,279.6,291.2,120.0,279.0,298.4,254.2,311.5,56.2,256.5,369.1,309.6,123.6,180.0,79.1,236.7,277.3,331.4,226.1,276.6,128.9,393.7,277.6,301.0,36.4,246.1,49.4,87.2,66.0,337.6,121.5,345.6,284.1,235.4,349.7,341.5,92.0,250.3,209.6,246.3,137.9,226.4,137.8,296.4,190.6,196.5,355.1,122.6,87.8,254.8,154.7,221.6,205.9,377.1,302.8,250.6,0.0,255.4,328.1,64.6,158.4,225.9,250.0,58.1,197.5,393.4,186.8,58.4,376.1,282.2,241.3,311.0,203.2,202.7,203.8,312.4,113.4,404.8,347.3,342.5,175.1,223.4,252.3,191.3,264.2,320.9,292.4,248.9,253.6,266.0,305.5,155.9,192.9,233.9,219.5,422.6,58.3
OX,130.8,1703.8,220.2,169.7,234.7,183.1,147.4,192.6,47.2,166.0,195.4,257.9,86.7,166.3,160.9,101.6,184.0,73.2,180.3,143.8,108.0,266.1,166.5,120.3,159.0,205.5,293.5,141.3,228.4,167.8,206.1,190.6,321.5,33.5,184.1,237.2,137.4,232.3,155.0,192.4,220.7,157.7,231.2,211.2,93.2,172.3,166.4,164.1,207.9,91.5,175.8,192.1,101.3,84.6,235.2,148.4,105.2,225.5,204.2,189.8,169.3,122.7,249.4,135.1,272.6,256.6,55.7,202.2,0.0,240.7,189.5,160.9,172.5,103.2,213.3,200.2,290.4,210.9,204.0,246.5,283.6,94.1,205.8,200.1,98.7,113.0,227.4,173.8,287.2,169.9,228.1,167.2,162.7,174.0,206.4,128.2,184.9,175.5,71.5,117.6,130.0,169.5,173.3,67.9,89.0,129.8,319.6,241.1
PQ,240.7,1774.2,271.5,265.2,81.7,234.4,132.5,98.3,314.2,298.8,94.5,47.1,331.2,318.4,261.1,330.6,129.5,320.2,101.5,264.2,312.5,55.3,336.8,238.5,282.7,300.6,115.9,160.3,12.9,328.8,47.0,241.9,155.7,260.6,169.2,348.9,297.7,342.2,273.2,312.8,205.8,275.9,100.0,76.5,290.3,339.7,331.5,253.9,113.6,180.6,78.6,204.5,298.4,202.8,199.8,293.3,167.5,124.6,255.5,290.0,115.4,222.9,110.7,257.5,63.3,312.4,241.9,322.6,282.6,0.0,311.4,261.1,112.9,301.6,333.1,140.6,79.6,151.3,336.8,145.6,106.0,292.9,338.2,142.5,173.7,255.4,74.4,274.0,254.9,337.3,173.6,175.4,124.0,112.9,146.8,184.0,200.4,160.6,300.5,173.4,149.0,220.7,185.7,169.3,285.5,148.8,108.8,356.0
PY,156.3,1739.2,150.7,314.3,311.9,113.6,256.5,253.8,229.8,110.5,320.0,353.1,246.8,282.3,72.6,246.2,290.6,208.5,304.9,46.9,216.7,361.3,311.1,112.7,140.2,64.3,228.9,269.5,323.6,186.3,268.8,121.1,385.9,244.8,293.2,83.0,209.6,34.6,79.4,24.8,328.3,113.7,337.8,276.3,196.5,316.9,312.5,111.1,242.5,201.8,238.5,130.1,186.6,128.5,288.6,150.8,188.7,345.8,134.7,46.6,249.2,121.9,212.3,173.1,367.8,293.5,217.8,48.0,246.1,320.3,0.0,120.1,218.1,217.2,25.7,189.7,385.6,177.5,83.7,368.3,274.4,227.5,301.7,195.4,194.9,176.5,304.6,98.6,395.5,314.5,337.4,167.3,215.6,244.5,183.5,256.4,313.1,283.1,216.1,245.8,258.2,299.9,148.1,224.9,201.1,211.7,414.8,48.6
QA,72.2,1706.4,238.2,223.4,281.0,201.1,216.9,202.8,120.9,194.2,259.3,315.0,137.9,220.0,35.8,155.3,248.8,89.8,241.2,148.5,98.0,323.2,220.2,148.5,21.5,100.9,303.7,228.5,280.8,67.6,216.3,208.6,355.0,134.4,253.6,181.6,107.2,116.7,183.2,88.3,290.2,185.9,296.0,245.4,77.8,226.0,220.1,192.3,218.1,167.3,186.0,202.3,67.9,112.8,288.9,32.1,154.2,289.4,222.2,64.7,205.2,52.1,259.6,67.0,329.7,262.2,113.2,148.1,207.9,267.8,102.0,0.0,182.7,111.1,107.8,210.4,347.5,221.1,185.6,310.4,293.8,121.9,259.5,212.3,160.4,88.4,273.7,74.3,340.9,223.6,292.9,191.1,176.0,202.7,216.6,221.9,273.9,245.0,125.2,211.3,217.2,265.4,183.5,162.6,113.0,166.6,376.7,130.7
QJ,172.1,1714.7,178.0,241.7,122.6,140.9,93.4,44.4,245.6,205.3,101.8,164.3,262.6,258.9,192.5,262.0,72.4,251.6,88.8,157.0,243.9,172.5,277.3,161.9,214.1,218.7,142.5,121.2,134.8,260.2,57.9,148.4,196.6,201.1,130.1,249.0,229.1,235.6,206.4,205.6,166.7,240.7,119.6,87.0,221.7,316.2,308.0,166.9,59.7,112.0,27.6,102.2,229.8,151.3,176.3,224.7,98.9,129.1,162.0,227.4,28.8,154.3,101.2,188.9,180.5,273.3,182.4,215.4,223.1,109.4,204.2,192.5,0.0,233.0,226.5,27.6,196.8,38.3,218.6,150.1,135.4,224.3,278.7,29.5,105.1,186.8,115.3,205.4,233.9,313.8,116.5,62.4,55.4,26.3,33.8,144.9,161.3,121.5,231.9,134.3,109.9,169.8,92.1,130.2,216.9,80.2,226.0,249.4
QN,59.9,1636.0,218.0,193.9,260.8,180.9,175.4,182.6,109.4,176.2,223.4,294.8,126.4,191.6,103.7,125.8,212.0,115.4,221.0,154.0,94.5,303.0,190.7,130.5,87.6,143.2,283.5,169.3,260.6,133.7,196.1,188.4,334.8,124.4,212.1,247.4,34.1,184.8,165.2,156.2,248.7,167.9,259.2,225.2,72.3,196.5,188.3,145.9,197.9,119.5,165.8,182.1,80.4,94.8,185.4,98.2,134.0,253.5,202.0,132.6,185.0,65.5,239.4,31.8,311.0,191.8,41.8,212.4,144.4,247.6,171.4,103.7,162.5,0.0,175.7,190.2,291.0,200.9,214.2,255.1,273.6,44.2,230.0,192.1,140.2,50.6,253.5,116.6,237.4,194.1,233.4,170.9,155.8,182.5,196.4,156.2,212.9,203.5,95.7,145.6,158.0,197.5,163.3,106.2,80.7,146.4,356.5,198.6
QO,146.6,1755.9,157.9,304.6,328.6,130.3,273.2,262.9,220.1,86.5,319.4,369.8,237.1,302.3,77.5,236.5,307.3,211.7,301.3,65.1,214.0,378.0,301.4,132.5,137.5,81.0,245.6,286.2,340.3,183.6,276.4,137.8,402.6,235.1,309.9,73.7,203.6,9.1,96.1,23.5,346.5,130.4,354.5,293.0,192.9,307.2,299.0,100.9,259.2,218.5,246.1,146.8,183.9,172.9,305.3,148.1,205.4,364.0,141.9,45.3,263.7,112.2,230.5,163.4,386.0,311.7,208.1,64.7,264.3,327.9,40.1,115.9,234.8,207.5,0.0,206.4,402.3,195.7,77.7,385.0,291.1,198.8,340.7,212.1,211.6,161.3,321.3,115.3,413.7,304.8,351.4,184.0,232.3,261.2,200.2,273.1,329.8,301.3,206.4,262.5,274.9,314.4,164.8,201.8,191.4,228.4,431.5,22.8
QQ,200.5,1755.3,150.3,270.1,151.0,113.2,121.8,72.8,274.0,177.6,130.2,192.7,291.0,299.5,231.9,290.4,100.8,280.0,117.2,129.3,272.3,200.9,317.9,156.7,242.5,191.0,115.6,149.6,163.2,288.6,86.3,120.7,225.0,241.7,158.5,221.3,257.5,207.9,178.7,177.9,195.1,213.0,148.0,115.4,250.1,344.6,336.4,139.2,64.3,153.0,56.0,74.5,258.2,146.1,204.7,253.1,139.9,157.5,134.3,199.7,57.2,182.7,77.4,217.3,208.9,301.7,223.0,187.7,263.7,137.8,176.5,220.9,28.3,261.4,198.8,0.0,225.2,10.7,190.9,178.5,112.6,252.7,319.3,24.3,146.1,215.2,143.7,225.3,262.3,342.2,144.9,57.2,88.4,54.7,6.2,173.3,189.7,149.9,260.3,162.7,138.3,198.2,86.9,158.6,245.3,118.9,254.4,221.7
QR,333.2,1717.9,373.5,185.5,124.2,336.4,175.0,189.9,255.5,400.8,137.0,38.6,295.0,236.0,353.6,294.8,172.0,281.5,144.0,346.2,344.1,28.0,217.6,331.0,375.2,393.1,208.4,202.8,80.1,421.3,139.5,343.9,96.5,241.8,211.0,430.9,390.2,434.7,395.6,394.8,116.2,368.4,142.5,120.7,321.9,260.0,251.8,346.4,205.2,226.6,171.1,303.7,330.0,295.3,120.1,385.8,240.3,167.1,357.5,382.5,179.5,315.4,192.7,350.0,17.7,233.0,284.4,404.6,325.1,92.4,393.4,353.6,206.9,331.9,425.6,234.6,0.0,245.3,407.8,91.3,198.5,293.8,247.4,236.5,233.8,347.9,116.9,366.5,175.2,257.6,108.7,266.7,210.3,182.0,240.8,226.5,229.7,203.1,279.8,215.9,191.5,263.2,284.9,211.8,378.0,220.7,29.1,448.5
RG,211.2,1763.5,139.6,280.8,161.7,102.5,132.5,83.5,284.7,166.9,140.9,203.4,301.7,306.6,221.2,301.1,111.5,296.1,125.8,118.6,283.0,211.6,326.1,201.3,253.2,180.3,104.9,160.3,173.9,299.3,97.0,110.0,235.7,249.9,169.2,210.6,264.5,197.0,168.0,167.2,205.8,202.3,158.7,126.1,260.1,355.3,349.4,178.6,75.0,163.7,66.7,63.8,268.9,154.3,215.4,263.8,150.6,168.2,123.6,189.0,67.9,193.4,88.1,228.0,218.1,312.4,231.2,177.0,271.9,148.5,164.3,231.6,39.0,272.1,188.1,10.7,235.9,0.0,180.2,189.2,123.3,282.9,327.5,35.0,156.8,225.9,154.4,214.6,273.0,352.9,155.6,67.9,99.1,65.4,4.5,184.0,200.4,160.6,271.0,173.4,149.0,208.9,81.8,169.3,256.0,129.6,265.1,211.0
RM,223.8,1735.2,100.4,255.3,317.9,101.6,262.5,261.3,297.3,29.0,326.0,359.1,314.3,279.4,154.7,313.7,296.6,288.9,309.7,54.4,291.2,367.3,297.8,133.9,214.7,109.8,234.9,275.5,329.6,260.8,274.8,93.9,391.9,221.6,299.2,63.5,280.8,68.4,97.5,100.7,335.8,131.8,343.8,282.3,270.1,329.8,321.6,90.2,248.5,207.8,244.5,136.1,261.1,126.0,284.6,225.3,194.7,353.3,84.4,122.5,253.0,189.4,219.8,240.6,375.3,291.0,202.9,60.0,243.6,326.3,95.3,193.1,224.1,284.7,77.1,195.7,391.6,185.0,0.0,374.3,280.4,276.0,299.2,201.4,200.9,238.5,310.6,144.1,403.0,327.4,340.7,173.3,221.6,250.5,189.5,262.4,319.1,290.6,283.6,251.8,264.2,303.7,154.1,230.9,268.6,217.7,420.8,77.3
RS,275.0,1644.4,316.2,146.5,69.1,279.1,116.1,114.6,201.5,343.5,50.6,106.9,241.0,197.0,295.4,255.9,77.2,227.5,68.7,305.3,262.3,96.3,178.6,272.8,317.0,334.9,233.5,123.4,132.7,363.1,146.1,286.6,77.4,187.8,103.3,397.3,332.0,376.5,307.5,353.9,77.2,310.2,63.3,107.6,264.6,221.0,212.8,288.2,129.9,169.3,112.9,246.4,272.7,237.1,81.1,327.6,183.0,19.0,300.2,324.3,120.8,257.2,179.6,291.8,86.0,166.5,227.1,363.7,209.8,145.0,352.5,295.4,148.2,274.6,367.4,175.9,68.2,186.6,381.5,0.0,223.6,236.5,208.4,177.8,176.5,289.7,76.4,308.3,117.7,218.6,103.0,209.4,153.0,123.3,182.1,136.0,134.5,94.7,225.8,144.7,134.2,138.3,227.6,154.5,243.3,163.4,84.6,390.3
SC,290.3,1845.0,235.0,353.7,153.1,197.9,219.0,128.7,363.8,262.3,192.7,156.8,380.8,389.2,316.6,380.2,208.5,369.8,174.6,214.0,362.1,165.0,407.6,246.4,332.3,275.7,62.5,257.3,122.6,378.4,106.4,205.4,227.1,331.4,255.7,313.3,347.3,292.6,263.4,262.6,292.3,297.7,171.4,117.5,339.9,428.2,420.0,223.9,113.4,242.7,128.2,159.2,348.0,235.8,288.3,342.9,229.6,203.4,219.0,284.4,164.9,272.5,88.2,307.1,173.0,394.0,312.7,272.4,353.4,109.6,261.2,310.7,136.0,351.2,283.5,130.1,189.3,130.4,275.6,224.4,0.0,342.5,409.0,114.0,235.8,305.0,145.8,310.0,359.5,425.8,252.6,146.9,178.1,162.4,134.9,281.0,286.9,247.1,350.1,270.4,246.0,288.9,176.6,265.8,335.1,208.6,218.5,306.4
SD,69.0,1625.2,226.7,177.6,241.6,190.0,154.3,200.4,103.9,172.9,202.3,264.8,120.9,185.6,112.4,120.3,201.7,99.1,197.5,161.5,73.4,283.3,184.7,129.5,96.3,152.3,292.2,148.2,235.3,136.6,205.2,197.5,343.9,106.6,201.8,244.1,39.1,193.3,161.9,164.9,227.6,164.6,248.9,233.9,60.8,180.2,174.3,171.0,207.0,98.4,174.9,191.2,59.3,91.5,164.3,107.3,112.1,232.4,210.7,141.7,193.7,74.2,248.1,40.5,289.8,170.7,20.7,209.1,123.3,256.3,196.4,112.4,171.2,8.7,184.4,208.0,280.7,209.6,221.2,234.0,282.7,0.0,213.7,200.8,105.6,64.8,234.3,125.7,216.3,177.8,210.0,180.0,164.9,180.9,205.5,145.9,202.1,192.7,89.7,124.5,136.9,176.4,172.4,85.1,64.4,136.7,326.5,216.4
SL,208.4,1718.9,297.8,72.8,228.6,260.7,202.8,270.2,124.8,243.6,242.5,266.4,164.3,123.3,238.5,179.2,208.6,150.8,257.9,221.4,185.6,255.8,104.9,197.9,236.6,283.1,371.1,197.2,306.0,245.4,283.7,268.2,236.9,111.8,164.7,314.8,211.3,309.9,232.6,270.0,160.2,235.3,245.0,267.1,170.1,147.3,141.4,241.7,285.5,169.1,253.4,269.7,178.9,162.2,122.1,226.0,182.8,210.8,281.8,267.4,246.9,200.3,327.0,212.7,245.5,184.1,133.3,279.8,111.2,318.3,267.1,238.5,250.1,180.8,290.9,277.8,227.7,288.5,281.6,191.8,361.2,171.7,0.0,277.7,176.3,190.6,235.9,251.4,174.1,144.9,167.8,244.8,240.3,251.6,284.0,159.4,170.7,174.1,149.1,168.1,207.6,179.7,250.9,145.5,166.6,207.4,244.1,318.7
SP,198.7,1730.9,154.1,251.0,146.7,117.0,104.9,73.5,231.0,181.4,137.5,187.9,289.2,275.1,246.3,288.6,112.7,278.2,119.4,143.7,270.5,196.1,293.5,132.3,240.7,205.4,111.2,150.7,158.4,286.8,98.2,124.5,220.7,217.3,141.6,235.7,255.7,222.3,193.1,192.3,178.2,227.4,159.9,111.1,248.3,325.5,317.3,147.7,58.2,128.6,67.9,81.3,256.4,121.7,200.1,251.3,115.5,167.6,138.1,214.1,69.1,180.9,71.3,215.5,204.1,286.7,198.6,202.1,239.3,149.7,190.9,219.1,40.2,259.6,213.2,14.3,220.4,25.0,219.4,188.6,106.5,208.0,294.9,0.0,121.7,213.4,139.4,239.7,245.4,323.1,156.8,32.8,64.0,66.6,20.5,170.7,172.8,133.0,258.5,160.1,139.4,194.6,62.5,151.7,243.5,94.5,249.6,236.1
SS,126.8,1634.8,139.6,154.9,167.9,102.5,80.6,122.2,134.9,166.9,128.6,191.1,174.4,179.0,147.2,216.7,117.2,160.9,115.6,136.6,198.6,199.3,197.4,124.6,168.8,198.3,235.8,74.5,161.6,214.9,135.7,110.0,254.7,121.2,117.3,238.1,183.8,215.2,186.0,185.2,153.9,162.0,164.4,144.4,176.4,229.4,221.2,180.3,137.5,6.9,105.4,129.2,184.5,125.2,145.8,179.4,6.4,158.7,123.6,176.1,104.7,109.0,179.0,143.6,207.3,189.8,102.5,195.0,143.2,173.9,183.8,147.2,102.1,187.7,206.1,129.8,223.6,140.5,204.9,179.7,213.2,111.9,198.8,132.9,0.0,141.5,160.6,160.1,221.1,227.0,161.3,100.0,95.9,107.2,136.0,61.4,118.1,108.7,186.6,50.8,63.2,102.7,110.4,29.9,171.6,63.0,252.8,242.0
TB,17.7,1640.9,233.9,137.7,276.7,196.8,180.3,203.5,58.7,194.8,228.3,290.8,75.7,139.8,86.2,75.1,216.9,70.1,213.2,171.2,57.0,342.4,140.0,151.4,63.4,122.1,299.4,174.2,261.3,109.4,212.0,209.3,323.5,72.2,251.3,233.4,67.0,163.5,183.8,135.1,241.3,186.5,264.1,241.1,34.8,145.8,139.9,192.9,213.8,124.4,181.7,198.0,42.9,112.0,208.7,74.0,149.9,297.4,217.9,111.5,203.1,44.4,260.3,35.5,334.0,196.7,46.7,188.1,145.7,263.5,148.8,82.6,178.4,67.2,154.6,206.1,314.3,216.8,232.8,278.4,289.5,58.1,173.8,208.0,131.6,0.0,269.4,95.5,260.7,143.4,254.4,186.8,171.7,198.4,212.3,161.1,257.3,208.4,45.0,150.5,162.9,204.6,179.2,100.8,24.5,162.3,325.2,177.5
TD,251.1,1706.1,271.5,207.8,7.2,240.5,103.4,118.3,206.2,304.9,65.4,95.8,245.7,250.3,271.5,260.6,81.9,232.2,72.4,256.6,272.5,118.1,268.7,248.9,293.1,318.3,161.0,131.2,66.3,339.2,77.8,248.0,81.2,192.5,108.0,341.3,308.1,335.2,306.0,305.2,144.6,286.3,25.5,31.1,250.3,282.3,274.1,264.3,133.6,155.0,89.0,201.8,258.4,213.2,142.4,303.7,168.7,57.5,261.6,300.4,107.9,233.3,103.1,267.9,107.8,248.1,212.8,315.0,214.5,78.6,303.8,271.5,135.3,260.3,326.1,153.5,90.0,164.2,318.2,78.5,155.3,222.2,270.1,137.4,162.2,265.8,0.0,284.4,198.8,279.9,107.7,170.3,134.4,110.4,159.7,154.9,139.2,99.4,230.5,144.3,119.9,143.0,200.0,140.2,295.9,149.1,126.3,362.9
TK,91.3,1718.1,195.2,249.3,285.8,158.1,221.7,207.6,164.8,155.0,264.1,319.8,181.8,247.0,86.2,181.2,253.6,170.8,246.0,92.9,163.1,328.0,246.1,153.3,107.8,26.6,273.4,233.3,285.6,153.9,221.1,165.6,359.8,179.8,258.4,129.0,148.3,105.7,123.9,75.7,295.0,158.2,300.8,250.2,140.9,251.9,243.7,128.7,222.9,172.1,190.8,174.6,149.0,117.6,267.5,118.4,159.0,294.2,179.2,97.5,210.0,56.9,264.4,108.1,336.0,273.9,152.8,92.5,251.8,272.6,74.3,86.2,187.5,152.2,96.6,215.2,352.3,225.9,128.2,315.2,298.6,143.5,285.4,217.1,165.2,106.0,278.5,0.0,362.2,249.5,297.7,195.9,180.8,207.5,221.4,226.7,278.7,249.8,151.1,216.1,222.0,268.0,188.3,195.2,136.1,171.4,381.5,119.5
TQ,267.9,1589.5,355.5,114.3,160.0,318.4,141.3,262.7,184.3,303.1,203.2,197.8,223.8,164.8,339.2,223.6,167.0,210.3,216.8,280.9,245.1,187.2,146.4,257.4,296.1,342.6,359.8,166.6,262.8,304.9,262.4,325.9,161.6,170.6,103.2,374.3,274.5,369.4,292.1,329.5,69.6,294.8,197.9,198.5,229.6,188.8,182.9,301.2,278.0,211.6,232.1,279.7,238.4,221.7,48.9,285.5,225.3,142.2,339.5,368.1,203.7,301.0,270.5,272.2,176.9,104.6,192.8,339.3,170.7,275.1,328.1,339.2,233.3,240.3,350.4,261.0,159.1,271.7,341.1,123.2,339.9,231.2,176.0,248.5,218.8,250.1,167.3,352.1,0.0,186.4,99.2,235.5,179.1,208.4,267.2,158.7,121.9,112.6,208.6,167.4,177.4,179.0,265.2,196.8,226.1,207.5,187.8,378.2
UJ,155.7,1572.9,328.7,103.7,258.2,291.6,232.4,301.1,155.7,274.5,272.1,296.0,195.2,154.2,220.6,103.6,238.2,112.2,290.2,252.3,147.0,285.4,135.8,228.8,201.4,314.0,402.0,226.8,336.9,210.7,314.6,299.1,301.1,142.0,194.3,345.7,245.9,340.7,263.5,300.9,189.8,266.2,274.6,296.7,136.1,1.4,5.7,244.2,316.4,200.0,284.3,300.6,144.2,193.1,151.7,191.3,213.7,240.4,312.7,249.5,280.0,182.4,357.9,168.5,275.1,176.1,164.2,310.7,142.1,349.2,299.5,220.6,281.0,211.7,321.8,308.7,257.3,319.4,312.5,221.4,392.1,173.6,30.8,308.6,207.2,137.9,265.5,233.5,203.7,0.0,199.7,275.7,270.2,282.5,314.9,189.0,200.3,203.7,94.2,197.7,237.6,209.3,281.8,176.4,110.0,238.3,345.3,349.6
UN,255.2,1623.0,287.5,122.4,86.8,250.4,95.3,156.6,180.7,314.8,92.6,124.6,220.2,176.7,279.2,235.1,38.4,212.1,108.6,266.5,241.5,114.0,157.2,255.3,297.2,328.2,252.0,102.6,156.9,343.3,161.0,257.9,95.1,167.7,82.5,360.8,308.5,344.9,315.9,315.1,53.1,290.4,87.3,125.3,242.4,199.6,193.7,326.5,171.9,147.1,130.7,211.7,250.5,260.8,57.0,307.8,160.8,66.3,271.5,304.5,79.8,237.4,194.6,272.0,105.6,145.1,204.9,324.9,189.0,169.2,312.2,277.9,109.4,252.4,336.0,137.1,85.9,147.8,328.1,50.0,247.3,234.6,184.3,139.0,154.3,275.4,94.1,288.5,96.3,197.2,0.0,171.9,130.8,84.5,143.3,115.2,113.7,73.9,205.0,123.9,112.0,119.7,201.6,132.3,224.8,141.2,99.6,358.9
UQ,171.5,1698.0,121.2,218.1,179.6,84.1,111.9,106.4,198.1,148.5,170.4,220.8,237.6,242.2,220.8,261.4,145.6,251.0,152.3,118.2,243.3,229.0,260.6,99.4,213.5,179.9,144.1,123.5,191.3,259.6,129.3,91.6,253.6,184.4,148.6,219.7,228.5,196.8,167.6,166.8,185.2,155.0,192.8,144.0,221.1,292.6,284.4,114.8,91.1,95.7,99.0,48.4,229.2,88.8,222.2,224.1,82.6,200.5,105.2,188.6,102.0,153.7,104.2,188.3,237.0,253.8,165.7,176.6,206.4,180.8,165.4,191.9,73.1,232.4,187.7,47.2,253.3,57.9,186.5,221.5,139.4,175.1,262.0,32.8,88.8,186.2,172.3,214.2,252.4,290.2,189.7,0.0,71.0,99.5,53.4,137.8,168.9,140.0,231.3,127.2,112.2,179.1,29.6,118.8,216.3,61.6,282.5,223.6
