from_stop,AM,AP,AQ,AX,AY,BB,BD,BG,BK,BO,BQ,BU,BW,BX,CF,CG,CI,CL,CP,CQ,CT,CY,DA,DH,DJ,DM,DS,DT,DU,EA,EC,EE,EH,EP,EV,EW,FC,FE,FJ,FK,FQ,FU,FX,FY,GB,GC,GD,GI,GM,GS,GV,GX,GY,HA,HF,HU,HV,ID,IE,IK,IN,IT,IW,JC,JG,JK,JL,JO,JP,JS,JT,JY,JZ,KA,KE,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,MC,MH,MK,MM,MN,MS,NB,NH,NI,NJ,NK,NN,NT,NU,NX,OB,OF,OM,OP,OT,OU,OV,PE,PK,PM,PQ,PT,PU,PV,QB,QG,QH,QI,QK,QM,QO,QT,QU,QW,QZ,RA,RC,RG,RR,RS,RT,RX,SC,SI,SP,SU,SY,TK,TN,TO,TP,TU,TV,TW,UB,UP,UQ,UU,VI,VL,VN,VR,VW,VY,WJ,WP,WR,WZ,XE,XK,XM,XN,XU,XV,YA,YB,YK,YN,YQ,YS,YV,YX,ZK,ZL,ZN,ZP,ZT,ZU,ZW
SU,78.8,595.5,488.3,320.7,679.5,416.7,263.1,149.9,409.0,674.9,432.6,597.7,214.6,180.2,315.3,376.8,408.3,224.4,734.7,538.6,413.3,45.3,227.9,430.8,310.9,692.2,375.8,381.8,292.8,605.5,317.6,514.8,500.2,160.0,322.2,397.0,448.7,429.3,197.4,221.6,573.9,627.1,230.7,370.5,377.9,339.0,440.4,214.7,230.2,349.5,257.8,412.7,277.1,291.9,140.0,663.7,339.8,359.4,359.1,368.2,520.4,368.9,125.4,408.3,11.8,369.6,402.2,387.0,334.9,325.6,365.3,214.2,199.3,372.6,220.5,349.6,447.6,635.3,219.1,410.7,220.6,320.0,382.8,164.5,406.9,387.4,384.4,118.5,453.1,263.1,500.0,411.6,281.0,544.5,476.9,248.0,227.6,285.8,349.4,375.9,375.6,342.3,423.5,284.7,645.4,326.9,602.6,287.4,176.1,343.9,413.4,224.8,653.2,289.4,389.1,424.4,163.6,153.7,550.5,2370.0,277.3,338.9,243.7,442.2,385.9,558.5,292.0,348.3,311.2,337.0,409.7,131.7,334.8,257.2,440.1,0.0,370.3,84.5,620.4,370.6,398.5,634.0,273.3,437.4,410.0,334.5,33.0,599.4,78.5,324.6,128.8,393.5,187.5,652.6,238.5,319.0,479.2,556.4,168.5,288.5,323.7,230.6,383.4,426.4,347.5,71.3,475.1,701.5,448.4,407.7,619.6,389.2,372.9,67.4,357.4,577.8,131.7,623.0,352.0
SY,356.1,769.0,679.8,325.6,871.0,511.3,220.9,264.8,538.2,866.4,253.9,789.2,217.6,235.4,260.8,331.0,285.8,253.8,908.2,730.1,545.8,328.8,367.5,443.0,319.7,883.2,253.3,196.2,358.4,811.3,227.0,706.3,691.7,240.5,345.1,148.8,494.2,237.1,177.5,347.6,765.4,818.6,159.2,321.3,404.0,367.4,459.4,249.0,218.4,412.0,255.2,187.1,196.8,197.1,306.5,855.2,348.3,394.1,364.0,120.0,711.9,440.7,291.9,413.5,365.9,210.2,575.7,138.8,182.0,126.3,374.6,277.3,227.1,166.4,248.3,281.0,241.4,826.8,535.8,162.5,208.8,195.1,313.1,242.1,303.9,392.3,410.5,259.1,458.0,168.7,691.5,221.3,343.5,736.0,668.4,242.8,223.8,232.9,478.6,142.7,433.4,404.8,217.3,300.4,836.9,306.0,794.1,424.7,227.3,348.8,535.1,312.8,844.7,261.4,200.9,429.3,278.5,275.1,742.0,2181.8,324.9,401.4,309.7,194.0,515.1,747.3,249.8,24.6,365.8,115.3,203.5,448.4,339.7,325.0,233.9,377.8,0.0,369.9,811.9,182.4,82.7,813.5,338.9,542.1,203.8,360.5,410.9,790.9,392.8,385.1,364.4,403.9,268.0,825.5,394.2,85.8,670.7,747.9,235.1,159.6,219.1,337.5,512.6,555.6,299.0,349.2,664.2,896.0,467.4,424.5,823.7,291.3,435.4,386.4,265.9,769.3,448.4,796.5,302.8
TK,86.7,590.6,483.4,315.8,674.6,411.8,291.0,177.8,404.1,670.0,460.5,592.8,232.8,175.3,310.4,404.7,403.4,252.3,729.8,533.7,408.4,91.2,223.0,425.9,306.0,687.3,370.9,409.7,287.9,600.6,312.7,509.9,495.3,155.1,317.3,424.9,443.8,457.2,214.0,216.7,569.0,622.2,245.7,365.6,373.0,334.1,435.5,209.8,258.1,344.6,285.7,440.6,305.0,319.8,177.2,658.8,334.9,354.5,354.2,396.1,515.5,364.0,153.3,403.4,80.4,397.5,397.3,414.9,362.8,353.5,360.4,209.3,194.4,400.5,215.6,344.7,475.5,630.4,187.7,438.6,248.5,347.9,377.9,182.7,402.0,382.5,379.5,146.4,448.2,281.3,495.1,439.5,276.1,539.6,472.0,275.9,255.5,313.7,344.5,403.8,370.7,337.4,451.4,279.8,640.5,354.8,597.7,282.5,191.1,339.0,408.5,275.8,648.3,317.3,417.0,419.5,191.5,148.8,545.6,2397.9,272.4,334.0,238.8,470.1,381.0,553.6,319.9,376.2,306.3,364.9,437.6,100.3,329.9,252.3,468.0,68.5,398.2,0.0,615.5,398.5,426.4,629.1,268.4,432.5,437.9,329.6,58.9,594.5,86.4,319.7,89.7,388.6,182.6,647.7,233.6,346.9,474.3,551.5,196.4,316.4,351.6,225.7,378.5,421.5,375.4,32.2,470.2,696.6,443.5,402.8,614.7,384.3,368.0,75.3,385.3,572.9,100.3,618.1,347.1
TN,644.8,97.8,167.8,733.5,101.0,625.6,819.7,706.5,637.9,96.4,962.7,34.3,761.5,661.6,796.7,933.4,889.7,781.0,206.8,86.0,312.2,623.5,655.2,803.5,792.3,113.2,857.2,938.4,657.0,192.1,799.0,109.3,275.0,641.4,803.6,858.8,657.6,945.9,742.7,699.2,164.8,63.7,782.6,851.9,808.8,775.3,541.3,696.1,786.8,552.3,809.2,874.5,833.7,848.5,696.6,54.3,821.2,689.4,743.8,830.0,213.0,630.4,682.0,727.8,617.3,929.6,271.7,848.8,891.5,882.2,741.0,629.4,667.9,875.2,689.1,825.8,950.2,110.7,821.0,865.7,777.2,876.0,864.2,711.4,888.3,724.8,802.1,675.1,680.6,734.4,364.1,930.1,553.1,189.1,341.0,804.6,784.2,842.4,603.4,837.7,637.1,498.4,926.1,766.1,27.4,883.5,170.1,665.4,719.8,728.6,322.9,787.4,74.7,840.8,945.7,750.0,720.2,635.1,209.7,2280.7,618.4,495.0,725.1,904.0,594.8,150.3,848.6,806.5,600.5,888.4,912.3,733.6,747.6,738.6,942.7,629.2,832.1,628.3,0.0,927.2,860.3,209.4,638.4,566.5,907.4,575.3,662.3,85.0,681.0,530.3,636.5,791.3,668.9,142.1,634.8,780.8,142.0,232.1,725.1,845.1,883.6,710.2,612.3,635.3,904.1,621.3,336.8,126.3,549.3,847.2,230.1,870.6,484.4,675.1,914.0,46.9,733.6,113.1,833.4
TO,345.7,838.5,749.3,382.3,940.5,568.0,179.5,220.0,525.2,935.9,81.0,858.7,252.2,304.9,317.5,193.3,342.5,185.8,977.7,799.6,615.3,381.3,372.6,446.5,376.4,953.2,310.0,98.7,427.9,880.8,283.7,775.8,761.2,310.0,401.8,357.3,550.9,59.7,247.0,327.9,834.9,888.1,237.3,378.0,460.7,424.1,528.9,318.5,219.0,481.5,150.7,328.4,155.4,193.6,298.1,924.7,405.0,450.8,420.7,259.2,781.4,497.4,283.5,470.2,348.4,112.7,645.2,347.3,137.1,123.5,426.9,346.8,296.6,86.9,317.8,337.7,185.3,896.3,545.4,295.0,228.6,127.5,369.8,301.9,360.6,449.0,467.2,250.7,514.7,238.2,761.0,125.9,413.0,805.5,737.9,186.9,213.6,191.5,465.6,291.6,490.1,474.3,161.2,357.1,906.4,169.0,863.6,481.4,287.1,405.5,604.6,222.3,914.2,163.9,89.3,486.0,207.1,344.6,811.5,2056.3,394.4,470.9,366.4,326.5,502.1,819.5,152.3,207.6,435.3,112.5,124.0,458.0,396.4,381.7,167.1,360.3,186.5,392.2,881.4,0.0,229.4,883.0,408.4,530.0,124.3,430.0,393.4,860.4,387.1,456.6,433.9,460.6,337.5,895.6,373.9,234.7,740.2,817.4,302.0,144.6,97.0,336.9,499.6,542.6,161.3,418.7,736.1,965.5,536.9,434.3,893.2,348.0,504.9,376.0,140.7,838.8,458.0,866.0,359.5
TP,386.0,798.9,709.7,297.4,900.9,483.1,257.8,294.7,510.0,896.3,294.9,819.1,247.5,265.3,232.6,331.8,257.6,312.8,938.1,760.0,575.7,362.3,339.3,414.8,291.5,913.6,225.1,237.2,429.7,841.2,198.8,736.2,721.6,353.8,316.9,102.6,466.0,278.1,207.4,319.4,795.3,848.5,229.0,293.1,375.8,339.2,539.4,278.9,248.3,508.7,314.2,140.9,255.8,227.0,336.4,885.1,320.1,365.9,335.8,91.8,741.8,412.5,321.8,385.3,395.8,251.2,605.6,92.6,241.0,185.3,342.0,363.5,257.0,207.4,328.7,252.8,282.4,856.7,565.7,134.3,238.7,254.1,284.9,272.0,275.7,364.1,382.3,289.0,429.8,198.6,721.4,246.4,373.4,765.9,698.3,280.4,253.7,280.5,450.4,109.8,405.2,434.7,258.3,272.2,866.8,307.5,824.0,396.5,257.2,320.6,565.0,354.2,874.6,302.4,241.9,401.1,308.4,305.0,771.9,2222.8,413.1,431.3,281.5,165.8,486.9,779.9,290.8,77.7,463.8,174.3,244.5,478.3,311.5,296.8,274.9,407.7,74.8,399.8,841.8,223.4,0.0,843.4,438.4,513.9,244.8,450.5,440.8,820.8,422.7,417.0,394.3,375.7,297.9,856.0,366.0,115.7,700.6,777.8,265.0,218.6,274.8,311.2,484.4,527.4,299.8,379.1,696.5,925.9,529.8,396.3,853.6,263.1,465.3,416.3,279.2,799.2,478.3,826.4,274.6
TU,655.5,263.8,180.5,744.2,201.1,636.3,830.4,717.2,648.6,217.2,973.4,206.2,772.2,672.3,807.4,944.1,900.4,791.7,378.7,147.1,322.9,630.6,665.9,814.2,803.0,188.4,867.9,949.1,667.7,49.9,809.7,129.1,215.5,652.1,814.3,869.5,668.3,956.6,753.4,709.9,91.4,201.5,785.1,862.6,819.5,786.0,552.0,706.8,797.5,568.2,825.1,885.2,844.4,859.2,707.3,259.2,831.9,700.1,754.5,840.7,135.6,641.1,692.7,738.5,628.0,936.9,437.7,859.5,902.2,892.9,747.3,640.1,678.6,885.9,699.8,841.7,960.9,154.3,771.9,883.2,787.9,887.3,874.9,722.1,899.0,735.5,812.8,685.8,691.3,745.1,374.8,924.9,569.0,88.7,351.7,815.3,794.9,853.1,614.1,848.4,647.8,509.1,936.8,776.8,251.6,894.2,39.2,676.1,730.5,739.3,333.6,792.1,210.9,856.7,1000.1,760.7,730.9,645.8,95.5,2231.6,629.1,505.7,735.8,914.7,605.5,110.9,859.3,820.8,611.2,904.3,923.0,684.5,758.3,749.3,953.4,639.9,842.8,639.0,224.1,937.9,871.0,0.0,649.1,577.2,923.3,586.0,673.0,157.8,696.9,549.3,668.8,802.0,679.6,204.8,645.5,791.5,161.8,117.9,735.8,855.8,891.0,718.9,623.0,646.0,914.8,632.0,349.9,171.2,560.0,857.9,31.8,881.3,495.1,685.8,924.7,186.3,684.5,234.6,844.1
TV,321.7,565.3,476.1,165.3,667.3,164.0,381.4,383.4,156.3,662.7,462.6,585.5,237.3,230.9,242.8,499.5,335.8,449.9,704.5,526.4,342.1,296.8,91.2,243.6,185.0,680.0,303.3,404.9,18.5,593.3,245.1,502.6,488.0,146.5,247.5,358.7,196.0,445.8,212.0,132.9,561.7,614.9,246.8,303.3,244.7,206.5,182.3,244.5,371.9,123.6,480.4,374.4,406.6,348.8,385.8,651.5,265.1,100.9,164.6,329.9,508.2,98.2,371.2,174.0,294.2,418.9,372.0,348.7,407.2,351.5,161.6,97.5,162.7,375.1,142.1,277.1,450.1,623.1,392.4,372.4,362.3,420.3,310.3,287.4,334.4,136.3,238.0,352.0,201.7,234.3,487.8,414.1,57.2,532.3,464.7,403.3,377.3,404.1,96.7,337.6,104.9,147.4,426.0,158.8,633.2,475.2,590.4,61.7,301.7,149.4,331.4,458.3,641.0,470.1,409.6,215.1,397.1,206.1,538.3,2390.5,33.2,174.9,169.0,403.9,133.2,546.3,458.5,310.0,37.8,340.5,412.2,305.0,179.4,133.1,442.6,306.1,332.0,300.9,608.2,391.1,360.2,621.8,0.0,181.3,412.5,61.1,330.4,587.2,357.9,96.2,295.4,227.2,125.4,622.4,66.6,280.7,467.0,544.2,388.6,384.8,403.2,141.9,130.7,173.7,467.5,280.2,462.9,689.3,190.3,283.1,607.4,316.7,152.7,346.8,446.9,565.6,305.0,592.8,284.8
TW,441.7,502.3,413.1,258.8,604.3,98.6,501.4,503.4,110.9,599.7,582.6,522.5,357.3,350.9,326.5,619.5,419.5,569.9,641.5,463.4,279.1,416.8,229.1,276.5,279.4,617.0,387.0,524.9,172.1,530.3,328.8,439.6,425.0,266.5,351.4,478.7,130.6,565.8,332.0,293.1,498.7,551.9,366.8,387.0,281.8,281.0,62.5,364.5,491.9,63.9,600.4,494.4,526.6,468.8,505.8,588.5,414.0,162.4,266.3,442.8,445.2,103.4,491.2,200.8,414.2,538.9,309.0,468.7,527.2,471.5,207.2,249.3,287.8,495.1,302.4,360.8,570.1,560.1,512.4,478.6,482.3,540.3,394.0,407.4,418.1,197.8,275.1,472.0,153.6,354.3,424.8,534.1,139.0,469.3,401.7,523.3,497.3,524.1,76.4,457.6,110.1,96.2,546.0,253.2,570.2,595.2,527.4,138.4,421.7,251.1,268.4,578.3,578.0,590.1,529.6,223.0,517.1,326.1,475.3,2411.6,191.9,115.3,274.2,510.1,67.8,483.3,578.5,430.0,132.8,460.5,532.2,425.0,272.9,227.5,562.6,426.1,452.0,420.9,545.2,511.1,480.2,558.8,170.7,0.0,532.5,122.0,450.4,524.2,477.9,112.5,415.4,264.3,296.2,559.4,222.2,400.7,404.0,481.2,508.6,504.8,523.2,284.9,85.3,108.3,587.5,400.2,399.9,626.3,62.9,320.2,544.4,400.4,106.3,466.8,566.9,502.6,425.0,529.8,368.5
UB,384.5,859.3,770.1,516.8,961.3,553.7,238.9,258.8,546.0,956.7,113.9,879.5,273.0,325.7,452.0,232.1,477.0,224.6,998.5,820.4,636.1,416.7,393.4,531.7,510.9,973.5,444.5,137.5,448.7,901.6,418.2,796.6,782.0,330.8,493.0,333.5,585.7,129.9,267.8,348.7,855.7,908.9,258.1,512.5,508.2,509.8,549.7,339.3,272.1,502.3,189.5,349.2,214.8,214.4,336.9,945.5,539.5,501.2,555.2,304.7,802.2,487.9,322.3,604.7,387.2,147.6,666.0,323.5,200.0,144.3,565.8,367.6,317.4,37.3,338.6,472.2,140.4,914.0,551.7,347.2,281.7,196.7,504.3,323.1,495.1,536.6,514.7,289.5,591.4,259.0,781.8,75.9,433.8,826.3,758.7,260.8,266.7,226.6,486.4,312.4,494.6,495.1,116.3,491.6,927.2,207.8,884.4,458.2,313.0,540.0,625.4,261.1,935.0,202.7,159.5,620.5,245.9,365.4,832.3,2140.8,415.2,491.7,414.5,378.7,522.9,837.6,191.1,228.4,456.1,133.3,0.3,464.3,530.9,428.0,73.9,399.1,207.3,460.2,902.2,136.9,250.2,903.8,429.2,550.8,0.0,450.8,432.2,881.2,425.9,475.4,454.7,525.3,358.3,916.4,394.7,255.5,761.0,838.2,343.4,177.6,135.8,357.7,520.4,563.4,200.1,439.5,754.5,986.3,557.7,519.5,914.0,482.5,525.7,414.8,179.5,859.6,464.3,886.8,494.0
UP,336.8,543.0,453.8,198.6,645.0,102.8,396.5,398.5,95.1,640.4,477.7,563.2,252.4,246.0,262.5,514.6,355.5,465.0,682.2,504.1,319.8,311.9,142.4,210.1,219.9,657.7,323.0,420.0,69.7,571.0,264.8,480.3,465.7,161.6,287.4,373.8,134.8,460.9,227.1,184.1,539.4,592.6,261.9,323.0,215.4,214.6,126.5,259.6,387.0,98.9,495.5,389.5,421.7,363.9,400.9,629.2,350.0,108.3,202.3,345.0,485.9,37.0,386.3,134.4,309.3,434.0,349.7,363.8,422.3,366.6,143.2,144.4,182.9,390.2,193.3,296.8,465.2,600.8,407.5,387.5,377.4,435.4,330.0,302.5,354.1,135.9,208.7,367.1,140.5,249.4,465.5,429.2,16.9,510.0,442.4,418.4,392.4,419.2,35.5,352.7,43.7,125.1,441.1,204.8,610.9,490.3,568.1,90.0,316.8,187.1,309.1,473.4,618.7,485.2,424.7,156.6,412.2,221.2,516.0,2405.6,84.4,152.6,220.2,419.0,72.0,524.0,473.6,325.1,13.2,355.6,427.3,320.1,212.7,179.1,457.7,321.2,347.1,316.0,585.9,406.2,375.3,563.3,51.1,123.5,427.6,0.0,345.5,564.9,373.0,73.9,310.5,197.9,176.6,600.1,117.8,295.8,444.7,521.9,403.7,399.9,418.3,193.1,69.5,112.5,482.6,295.3,440.6,667.0,134.5,253.8,585.1,336.4,130.4,361.9,462.0,543.3,320.1,570.5,304.5
UQ,69.2,628.6,521.4,338.9,712.6,434.9,296.2,183.0,427.2,708.0,465.7,630.8,247.7,198.4,333.5,409.9,426.5,257.5,767.8,571.7,446.4,78.4,246.1,449.0,329.1,725.3,394.0,414.9,311.0,638.6,335.8,547.9,533.3,178.2,340.4,444.6,466.9,462.4,230.5,239.8,607.0,660.2,263.8,388.7,396.1,357.2,458.6,232.9,277.8,367.7,290.9,460.3,310.2,325.0,136.9,696.8,358.0,377.6,377.3,415.8,553.5,387.1,150.5,426.5,44.9,402.7,435.3,434.6,368.0,358.7,383.5,232.4,217.5,405.7,238.7,367.8,480.7,668.4,186.0,458.3,268.2,353.1,401.0,197.6,425.1,405.6,402.6,151.6,471.3,296.2,533.1,444.7,299.2,577.6,510.0,281.1,260.7,318.9,367.6,423.5,393.8,360.5,456.6,302.9,678.5,360.0,635.7,305.6,209.2,362.1,446.5,235.5,686.3,322.5,422.2,442.6,196.7,171.9,583.6,2403.1,295.5,357.1,261.9,489.8,404.1,591.6,325.1,395.9,329.4,370.1,442.8,98.6,353.0,275.4,473.2,33.0,417.9,58.9,653.5,403.7,446.1,667.1,291.5,455.6,443.1,352.7,0.0,632.5,63.0,342.8,99.2,411.7,205.7,685.7,256.7,366.6,512.3,589.5,216.1,321.6,356.8,248.8,401.6,444.6,380.6,41.7,508.2,734.6,466.6,425.9,652.7,407.4,391.1,57.8,390.5,610.9,98.6,656.1,370.2
UU,620.5,135.5,143.5,709.2,80.0,601.3,795.4,682.2,613.6,75.4,938.4,72.7,737.2,637.3,772.4,909.1,865.4,756.7,244.5,61.7,287.9,595.6,630.9,779.2,768.0,92.7,832.9,914.1,632.7,115.2,774.7,85.0,203.6,617.1,779.3,834.5,633.3,921.6,718.4,674.9,79.7,62.3,750.1,827.6,784.5,751.0,517.0,671.8,762.5,533.2,790.1,850.2,809.4,824.2,672.3,120.0,796.9,665.1,719.5,805.7,159.6,606.1,657.7,703.5,593.0,901.9,309.4,824.5,867.2,857.9,712.3,605.1,643.6,850.9,664.8,806.7,925.9,72.7,809.6,848.2,752.9,852.3,839.9,687.1,864.0,700.5,777.8,650.8,656.3,710.1,339.8,889.9,534.0,108.7,316.7,780.3,759.9,818.1,579.1,813.4,612.8,474.1,901.8,741.8,104.9,859.2,111.2,641.1,695.5,704.3,298.6,757.1,53.7,821.7,921.4,725.7,695.9,610.8,150.8,2269.3,594.1,470.7,700.8,879.7,570.5,62.3,824.3,785.8,576.2,869.3,888.0,722.2,723.3,714.3,918.4,604.9,807.8,604.0,77.4,902.9,836.0,143.0,614.1,542.2,888.3,551.0,638.0,0.0,661.9,514.3,612.2,767.0,644.6,153.0,610.5,756.5,117.7,173.2,700.8,820.8,856.0,683.9,588.0,611.0,879.8,597.0,314.9,109.9,525.0,822.9,153.2,846.3,460.1,650.8,889.7,65.3,722.2,150.8,809.1
VI,41.3,652.5,545.3,366.4,736.5,462.4,274.7,172.9,454.7,731.9,455.6,654.7,231.5,225.9,361.0,399.8,539.0,246.0,791.7,595.6,470.3,123.9,273.6,476.5,356.6,748.7,506.5,404.8,338.5,662.5,363.3,571.8,557.2,205.7,367.9,402.0,494.4,452.3,209.5,267.3,630.9,684.1,247.9,416.2,423.6,384.7,486.1,332.4,235.2,395.2,280.8,417.7,299.9,306.2,94.3,720.7,385.5,405.1,404.8,373.2,577.4,414.6,107.9,454.0,90.4,392.6,459.2,392.0,365.9,348.6,415.4,259.9,245.0,395.6,266.2,395.3,470.6,689.2,183.4,408.9,225.6,346.5,428.5,181.4,452.6,433.1,430.1,147.2,498.8,280.0,557.0,450.5,326.7,601.5,533.9,267.3,240.6,297.4,395.1,380.9,421.3,388.0,446.5,330.4,702.4,349.9,659.6,333.1,185.1,389.6,470.4,192.9,710.2,312.4,412.1,470.1,186.6,199.4,607.5,2393.0,323.0,384.6,289.4,447.2,431.6,612.8,321.9,353.3,356.9,360.0,432.7,96.0,380.5,302.9,463.1,78.5,375.3,86.4,677.4,393.6,403.5,691.0,319.0,483.1,433.0,380.2,48.9,656.4,0.0,368.3,104.4,439.2,233.2,709.0,284.2,324.0,536.2,613.4,173.5,311.5,346.7,276.3,429.1,472.1,370.5,69.2,529.7,758.5,494.1,453.4,676.6,434.9,418.6,11.1,392.7,634.8,96.0,680.0,397.7
VL,356.8,501.1,411.9,268.5,603.1,155.0,416.5,418.5,167.3,598.5,497.7,521.3,272.4,266.0,338.5,534.6,431.5,485.0,640.3,462.2,277.9,331.9,190.2,288.1,284.0,615.8,399.0,440.0,128.8,529.1,340.8,438.4,423.8,181.6,343.8,393.8,187.0,480.9,247.1,234.2,497.5,550.7,281.9,399.0,299.7,292.6,118.1,281.6,407.0,65.7,509.2,409.5,441.7,383.9,420.9,587.3,361.4,179.1,272.9,365.0,444.0,115.0,406.3,212.4,329.3,454.0,307.8,383.8,442.3,386.6,225.6,164.4,202.9,410.2,224.1,372.6,485.2,558.9,427.5,407.5,391.1,455.4,405.8,322.5,430.1,211.9,284.7,387.1,210.0,269.4,423.6,449.2,92.0,466.1,400.5,440.4,412.4,432.9,113.5,372.7,121.7,83.2,461.1,257.8,569.0,510.3,526.2,168.0,336.8,257.7,267.2,493.4,576.8,505.2,444.7,234.6,425.9,241.2,474.1,2425.6,143.5,110.7,265.3,439.0,124.2,482.1,493.6,345.1,72.3,377.6,447.3,340.1,282.6,232.1,477.7,341.2,360.8,336.0,544.0,426.2,395.3,520.0,110.2,117.1,449.6,77.9,365.5,523.0,393.0,0.0,330.5,275.9,209.1,558.2,169.8,315.8,402.8,480.0,423.7,419.9,438.3,245.2,141.7,164.7,504.6,315.3,394.3,623.1,126.1,331.8,543.2,412.4,88.5,381.9,482.0,501.4,340.1,528.6,380.5
VN,147.2,595.9,488.7,303.1,679.9,399.1,338.7,225.5,391.4,675.3,476.5,598.1,280.5,162.6,297.7,418.4,390.7,336.1,735.1,539.0,413.7,138.9,210.3,413.2,293.3,692.6,358.2,429.3,275.2,605.9,300.0,515.2,500.6,142.4,304.6,372.6,431.1,459.7,261.7,204.0,574.3,627.5,293.4,352.9,360.3,321.4,422.8,197.1,305.8,331.9,322.1,388.3,372.4,367.5,179.7,664.1,322.2,341.8,341.5,343.8,520.8,351.3,193.3,390.7,146.5,417.1,402.6,362.6,393.0,421.1,347.7,196.6,181.7,389.0,202.9,332.0,464.0,635.7,103.0,386.3,296.2,383.4,365.2,230.4,389.3,369.8,366.8,194.1,435.5,248.2,500.4,428.0,263.4,544.9,477.3,323.6,303.2,361.4,331.8,351.5,358.0,324.7,439.9,267.1,645.8,369.9,603.0,269.8,238.8,326.3,413.8,278.3,653.6,342.2,447.2,406.8,239.2,136.1,550.9,2402.4,259.7,321.3,226.1,417.8,368.3,558.9,330.6,323.9,293.6,430.8,426.1,15.6,317.2,239.6,456.5,134.6,345.9,95.5,620.8,428.7,374.1,634.4,255.7,419.8,426.4,316.9,108.4,599.8,105.8,307.0,0.0,375.9,169.9,653.0,220.9,294.6,479.6,556.8,244.1,400.5,381.8,213.0,365.8,408.8,386.4,74.8,475.5,701.9,430.8,390.1,620.0,371.6,355.3,116.9,386.9,578.2,15.6,623.4,334.4
VR,451.4,724.8,635.6,89.0,826.8,240.7,532.6,513.1,253.6,822.2,491.0,745.0,374.3,367.9,181.0,621.8,274.0,601.1,864.0,685.9,501.6,426.5,206.2,70.5,115.0,839.5,241.5,527.2,224.9,752.8,183.3,662.1,647.5,283.5,205.9,395.4,223.6,483.6,349.0,273.5,721.2,774.4,383.8,181.5,17.4,59.8,285.0,381.5,523.1,257.4,633.9,433.7,557.8,501.8,503.2,811.0,197.3,130.4,52.5,297.3,667.7,156.1,488.6,66.0,423.9,541.2,531.5,385.4,588.9,533.2,88.1,230.4,303.4,512.1,282.8,215.3,587.1,782.6,522.1,333.1,513.5,602.0,248.5,424.4,220.2,92.9,10.7,481.7,187.4,371.3,647.3,551.1,211.1,691.8,624.2,555.2,528.5,555.3,194.0,402.6,148.8,318.7,563.0,139.1,792.7,597.5,749.9,191.7,438.7,66.9,490.9,629.0,800.5,592.4,447.5,95.8,526.8,335.8,697.8,2178.7,209.1,346.2,211.6,364.6,230.5,705.8,580.8,384.8,207.4,522.2,549.2,434.7,74.9,163.7,579.6,435.8,406.8,430.6,767.7,455.6,376.9,781.3,222.5,271.5,549.5,194.1,460.1,746.7,487.6,268.1,425.1,0.0,268.4,781.9,187.7,390.5,626.5,703.7,539.8,566.5,525.5,265.3,228.0,271.0,589.8,409.9,622.4,848.8,287.4,55.8,766.9,254.9,324.6,476.5,569.2,725.1,434.7,752.3,163.0
VW,255.7,634.2,545.0,171.4,736.2,267.4,374.6,317.4,259.7,731.6,455.8,654.4,230.5,184.6,166.0,492.7,259.0,391.9,773.4,595.3,411.0,230.8,78.6,281.5,161.6,748.9,226.5,398.1,143.5,676.5,168.3,571.5,556.9,55.0,172.9,351.9,299.4,439.0,205.2,104.3,630.6,683.8,240.0,221.2,228.6,189.7,291.1,219.1,365.1,247.7,425.3,367.6,399.8,342.0,307.5,720.4,190.5,210.1,209.8,323.1,577.1,219.6,292.9,259.0,228.2,412.1,440.9,341.9,400.4,344.7,216.0,64.9,134.1,368.3,113.5,200.3,443.3,692.0,326.4,318.1,355.5,413.5,233.5,280.6,257.6,238.1,235.1,286.0,303.8,227.5,556.7,407.3,181.3,601.2,533.6,396.5,370.5,397.3,200.1,330.8,226.3,271.5,419.2,135.4,702.1,468.4,659.3,138.1,294.9,194.6,400.3,392.3,709.9,456.9,402.8,275.1,331.1,140.1,607.2,2312.0,128.0,299.0,94.4,349.6,236.6,615.2,451.7,303.2,161.9,333.7,405.4,239.0,185.5,107.9,435.8,240.1,325.2,234.9,677.1,384.3,353.4,678.7,124.0,288.1,405.7,185.2,264.4,656.1,291.9,220.3,229.4,244.2,0.0,691.3,89.2,273.9,535.9,613.1,336.0,378.0,396.4,113.3,234.1,277.1,460.7,214.2,531.8,761.2,299.1,258.4,688.9,239.9,276.8,280.8,440.1,634.5,239.0,661.7,202.7
