from_stop,AA,AD,AF,AT,AU,BB,BC,BD,BE,BL,BS,BV,BW,BZ,CB,CG,CJ,CM,CS,CX,DB,DG,DN,DP,DR,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HP,HU,HW,IC,ID,IF,IG,IO,IR,IU,JG,JJ,JK,JL,JR,JS,KB,KI,KM,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,MW,NF,NJ,NO,NT,NU,NV,NY,NZ,OA,OF,ON,OP,OW,PD,PG,PJ,PN,PT,PW,QC,QI,QN,QQ,QV,QX,RA,RE,RG,RK,RL,RM,RQ,RR,RT,SA,SG,SK,SN,SQ,SR,ST,SW,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,UD,UH,UP,UW,UY,VA,VG,VM,VN,VO,VP,VQ,VS,VU,VV,VW,VX,WG,WQ,WU,XA,XB,XJ,XN,XR,XZ,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZP
HI,702.0,375.1,646.9,430.2,813.1,333.0,857.6,294.3,254.7,898.8,363.7,437.5,820.9,746.7,309.1,168.9,564.8,302.6,466.6,964.5,731.3,705.7,509.9,591.3,863.0,304.1,443.5,686.8,553.1,635.0,216.8,628.0,782.0,724.1,333.8,562.5,392.2,354.8,546.8,287.7,549.4,405.6,381.7,291.0,629.1,346.1,321.0,229.5,0.0,693.5,377.2,784.9,407.0,739.4,180.2,336.8,152.3,65.5,833.5,367.4,332.3,760.8,267.0,750.1,421.1,656.5,696.8,634.6,753.6,887.5,501.0,465.5,219.7,640.4,223.2,312.8,238.1,410.2,293.9,503.4,664.4,246.0,303.8,725.1,493.0,511.2,727.5,490.6,348.1,509.1,182.7,349.0,717.3,463.2,381.1,872.8,371.8,672.5,254.6,344.9,490.6,287.5,853.6,301.5,426.3,906.6,439.1,464.9,274.0,445.9,357.2,413.3,254.9,305.1,481.1,475.8,869.1,472.0,663.9,344.2,432.5,672.8,189.8,639.5,249.9,934.0,354.2,484.2,708.4,318.0,539.3,454.1,287.8,248.4,360.2,415.7,818.3,477.0,312.0,532.9,383.9,611.5,414.0,400.4,312.5,797.6,854.0,494.3,888.9,443.9,417.5,434.6,588.4,330.1,308.0,611.1,335.4,469.1,335.4,598.2,177.1,644.2,769.8,610.2,496.5,387.6,332.0,250.0,277.0,398.7,119.4
HJ,73.1,731.0,235.6,485.1,136.6,557.7,181.1,551.6,647.0,356.7,645.3,300.1,278.8,204.6,411.9,599.4,425.9,554.4,253.7,422.4,77.3,184.7,472.9,271.2,320.9,585.7,334.8,159.2,320.6,87.8,638.2,236.7,87.5,108.0,419.1,262.4,770.4,369.7,140.3,544.1,353.6,773.3,508.4,572.6,273.1,725.8,729.1,621.8,717.1,0.0,453.5,185.5,367.3,85.4,511.9,721.7,668.4,618.9,275.1,822.1,486.8,84.3,698.4,1328.5,768.3,114.4,96.3,243.3,183.5,309.2,293.3,811.3,538.1,118.5,489.2,559.2,624.0,804.0,696.8,364.5,132.9,619.9,526.8,155.5,838.9,372.3,108.8,417.0,704.0,312.8,682.8,573.7,139.8,496.1,813.4,286.8,826.5,123.1,575.0,439.4,351.7,643.3,311.5,657.4,784.2,310.7,494.0,839.6,457.7,428.3,504.9,777.2,547.4,471.1,405.3,244.8,273.2,248.5,252.6,792.8,343.8,141.3,570.4,69.8,712.5,355.7,578.9,345.3,116.3,599.6,361.5,812.0,719.2,555.3,725.4,411.4,222.4,366.4,536.7,394.0,469.2,187.4,292.3,318.0,673.0,213.0,282.9,355.4,310.6,789.7,773.4,489.5,329.4,686.0,663.9,204.9,738.3,320.7,587.2,207.3,677.2,78.6,128.5,170.0,298.5,456.1,528.4,623.9,483.7,792.5,691.0
HO,499.5,406.2,648.2,219.9,609.2,219.5,671.7,144.4,260.6,725.5,320.5,438.8,647.6,573.4,132.0,224.7,383.1,147.2,274.3,791.2,558.0,629.4,299.6,592.6,689.7,260.9,421.8,554.5,376.3,461.7,287.2,629.3,607.8,550.8,171.9,563.8,445.6,162.5,451.8,156.2,357.1,448.5,101.2,247.8,630.4,401.0,404.3,235.4,342.4,520.2,0.0,611.6,408.3,566.1,199.9,391.9,282.0,281.9,660.2,497.3,144.0,591.0,373.6,991.5,443.5,483.2,529.1,635.9,580.3,714.2,502.3,536.3,163.4,515.7,114.5,236.6,249.3,479.2,349.0,311.1,558.0,295.1,119.6,551.8,514.1,318.9,554.2,280.3,379.2,510.4,331.8,235.5,540.5,252.9,488.6,699.5,501.7,584.1,205.1,79.8,298.3,236.1,680.3,332.6,475.4,733.3,228.8,514.8,207.4,328.7,162.1,452.4,177.5,63.9,384.4,283.5,695.8,279.7,665.2,445.0,433.8,566.4,195.7,466.2,361.5,760.7,240.7,291.9,547.2,274.8,347.0,503.2,394.4,249.7,400.6,234.0,645.0,359.8,198.5,341.9,44.0,547.6,379.3,208.1,348.2,624.3,680.7,302.0,715.6,514.7,448.6,224.3,589.7,361.2,339.1,440.7,390.5,416.7,180.0,599.5,326.2,470.9,582.0,481.5,374.2,214.2,121.2,299.1,158.9,467.7,316.3
HP,202.9,860.8,369.9,546.2,169.4,687.5,198.2,681.4,776.8,244.2,775.1,429.9,166.3,119.2,541.7,729.2,408.8,684.2,383.5,309.9,174.1,319.0,435.8,423.2,208.4,715.5,409.0,289.0,339.3,208.0,768.0,371.0,249.4,175.1,548.9,414.4,843.1,499.5,232.8,673.9,372.3,768.1,638.2,702.4,410.6,855.6,858.9,751.6,846.9,161.8,583.3,0.0,441.5,146.8,604.4,851.5,798.2,711.4,137.3,951.9,616.6,224.1,768.7,1421.0,862.0,122.5,226.1,377.6,27.7,171.4,423.1,752.0,667.9,248.3,619.0,689.0,753.8,790.7,826.6,494.3,284.9,744.8,656.6,145.5,924.2,399.9,114.4,444.6,833.8,442.6,812.6,703.5,113.8,505.1,943.2,149.0,956.3,275.1,704.8,569.2,481.5,773.1,199.0,787.2,724.9,172.9,555.1,845.4,587.5,497.0,634.7,864.2,677.2,600.9,466.6,374.6,135.4,378.3,386.9,922.6,436.3,293.3,700.2,191.5,842.3,217.9,708.7,390.9,250.6,729.4,380.2,752.7,789.5,621.8,855.2,541.2,84.6,496.2,641.9,421.6,599.0,317.2,366.5,447.8,802.8,75.2,145.1,383.0,172.8,730.4,903.2,568.6,448.8,815.8,793.7,334.7,868.1,394.9,717.0,345.8,807.0,208.4,262.5,262.5,372.7,585.9,658.2,740.8,613.5,779.2,820.8
HU,427.5,672.4,384.3,426.5,550.5,499.1,595.0,424.5,467.3,636.2,586.7,163.0,558.3,478.2,353.3,393.4,349.3,302.2,241.6,690.0,468.7,443.1,394.7,328.7,600.4,527.1,180.9,424.2,290.5,372.4,469.7,365.4,507.5,461.5,360.5,299.9,711.8,311.1,284.2,485.5,323.5,714.7,383.4,514.0,366.5,671.3,670.5,442.1,398.4,430.9,350.1,522.3,0.0,476.8,214.5,663.1,488.7,207.6,570.9,648.4,428.2,498.2,642.8,1031.1,711.4,393.9,434.2,360.1,491.0,624.9,226.5,809.3,459.8,377.8,430.6,282.5,385.1,745.4,638.2,287.9,403.2,561.3,417.7,409.9,780.3,295.7,464.9,340.4,645.4,246.5,441.8,515.1,454.7,419.5,662.1,612.7,651.6,409.9,482.8,344.5,275.1,354.7,591.0,586.9,741.6,644.4,435.4,769.1,235.9,199.9,446.3,718.6,488.8,375.3,218.5,232.7,606.5,224.5,401.3,625.2,169.9,410.2,402.4,376.9,586.3,671.4,521.1,256.8,445.8,529.1,279.8,769.4,660.6,266.0,666.8,243.4,549.1,235.5,478.1,317.4,394.2,348.9,151.4,259.4,581.3,535.0,591.4,278.8,626.3,747.3,714.8,430.9,325.8,627.4,593.4,348.5,667.8,194.6,335.0,335.6,418.1,381.6,507.2,347.6,233.9,316.6,313.6,565.3,425.1,733.9,372.3
HW,152.9,723.3,319.9,477.4,260.8,550.0,312.2,543.9,639.3,297.8,637.6,292.4,219.9,145.7,404.2,591.7,398.0,546.7,246.0,363.5,174.3,269.0,425.0,346.2,262.0,578.0,327.1,222.2,312.9,115.1,630.5,321.0,218.6,22.5,411.4,330.0,762.7,362.0,139.9,536.4,345.9,757.3,500.7,564.9,330.1,718.1,721.4,614.1,709.4,131.0,445.8,183.9,359.6,0.0,511.5,714.0,660.7,618.5,232.5,814.4,479.1,215.4,690.7,1328.1,760.6,55.5,194.1,327.6,152.6,286.5,285.6,741.2,530.4,192.0,481.5,551.5,616.3,779.9,689.1,356.8,234.3,612.2,519.1,98.0,831.2,364.6,205.8,409.3,696.3,305.1,675.1,566.0,123.0,494.3,805.7,271.8,818.8,225.4,567.3,431.7,344.0,635.6,252.6,649.7,714.1,305.6,486.3,834.6,450.0,420.6,497.2,769.5,539.7,463.4,397.6,237.1,268.1,240.8,336.9,785.1,343.4,242.7,562.7,98.6,704.8,333.0,571.2,337.6,200.6,591.9,353.8,741.9,711.5,528.9,717.7,403.7,217.3,358.7,529.0,386.3,461.5,235.7,284.6,310.3,665.3,196.6,253.0,347.7,287.9,719.6,765.7,481.8,355.9,678.3,656.2,197.2,730.6,313.0,579.5,264.3,669.5,124.3,214.4,169.6,290.8,448.4,520.7,616.2,476.0,768.4,683.3
IC,521.7,441.5,466.6,288.0,632.8,272.4,677.3,244.6,194.1,718.5,375.2,257.2,640.6,566.4,232.8,108.3,415.0,122.3,323.9,784.2,551.0,525.4,316.1,411.0,682.7,315.6,263.2,506.5,372.8,454.7,255.1,447.7,601.7,543.8,240.0,382.2,458.6,223.0,366.5,227.1,399.6,472.0,201.4,305.3,448.8,412.5,387.4,168.9,183.8,513.2,196.9,604.6,226.7,559.1,0.0,403.2,190.6,106.9,653.2,433.8,307.7,580.5,333.4,816.5,487.5,476.2,516.5,454.3,573.3,707.2,320.7,531.9,159.1,460.1,162.6,132.5,205.2,476.6,360.3,353.6,484.1,312.4,237.8,544.8,559.4,361.4,547.2,299.4,414.5,328.8,221.0,288.4,537.0,272.0,447.5,692.5,438.2,492.2,194.0,164.6,340.8,174.8,673.3,367.9,492.7,726.3,296.9,531.3,93.7,265.6,333.6,479.7,248.4,195.4,300.8,315.0,688.8,318.7,483.6,410.6,252.2,492.5,129.2,459.2,288.2,753.7,293.6,334.4,528.1,329.5,389.5,520.5,354.2,68.1,426.6,235.4,638.0,296.7,251.4,383.1,241.0,431.2,233.7,241.6,378.9,617.3,673.7,344.5,708.6,510.3,483.9,292.4,408.1,396.5,374.4,430.8,401.8,288.8,155.1,417.9,215.4,463.9,589.5,429.9,316.2,207.3,151.7,316.4,216.4,465.1,157.7
ID,637.3,167.2,790.5,375.7,747.0,296.5,809.5,367.2,301.7,863.3,178.7,581.1,785.4,711.2,254.6,312.5,510.3,404.3,412.1,929.0,695.8,767.2,455.4,734.9,827.5,218.0,548.3,692.3,514.1,599.5,146.0,771.6,745.6,688.6,279.3,706.1,200.4,300.3,589.6,245.6,494.9,221.3,365.1,204.9,772.7,130.2,165.3,276.5,289.1,658.0,374.7,749.4,550.6,703.9,323.8,0.0,287.1,209.1,798.0,234.5,284.6,728.8,147.6,836.1,217.8,621.0,666.9,778.2,718.1,852.0,612.4,300.5,277.8,653.5,231.0,500.5,363.7,230.2,78.0,448.9,695.8,117.6,376.7,689.6,286.0,456.7,692.0,436.1,140.2,631.9,208.6,312.5,678.3,408.7,244.3,837.3,238.9,721.9,229.7,325.7,436.1,413.1,818.1,93.6,255.4,871.1,384.6,284.9,417.6,574.6,302.7,221.5,184.1,294.9,563.5,421.3,833.6,417.5,807.5,174.0,576.1,704.2,310.1,604.0,238.3,898.5,317.7,429.7,685.0,231.9,484.8,283.2,168.4,392.0,156.9,479.9,782.8,524.6,275.5,478.4,329.4,685.4,505.8,345.9,91.2,762.1,818.5,439.8,853.4,278.9,220.5,380.1,732.0,122.2,100.1,578.5,119.5,534.2,437.1,714.0,203.0,608.7,719.8,619.3,512.0,471.3,385.1,121.6,183.9,218.7,263.0
IF,758.1,461.4,703.0,473.8,869.2,382.4,913.7,335.3,280.4,954.9,357.7,493.6,877.0,802.8,352.7,225.0,608.4,358.7,510.2,1020.6,787.4,761.8,553.5,647.4,919.1,298.1,499.6,742.9,609.2,691.1,210.8,684.1,838.1,780.2,377.4,618.6,500.8,398.4,602.9,337.1,593.0,503.7,429.9,285.0,685.2,439.0,459.5,255.2,201.6,749.6,433.3,841.0,463.1,795.5,236.3,429.7,0.0,121.6,889.6,423.5,381.7,816.9,410.8,806.2,498.7,712.6,752.9,690.7,809.7,943.6,557.1,600.0,269.1,696.5,272.6,368.9,269.5,534.4,386.8,547.0,720.5,386.9,344.8,781.2,569.3,554.8,783.6,534.2,434.4,565.2,176.7,398.4,773.4,506.8,437.2,928.9,427.9,728.6,294.5,390.5,534.2,318.9,909.7,387.8,482.4,962.7,482.7,570.0,330.1,502.0,400.8,507.6,248.9,359.7,537.2,519.4,925.2,515.6,720.0,482.8,488.6,728.9,239.2,695.6,97.5,990.1,403.6,527.8,764.5,312.0,582.9,510.2,431.6,304.5,455.8,467.5,874.4,533.1,361.4,576.5,427.5,667.6,470.1,444.0,418.0,853.7,910.1,537.9,945.0,578.4,503.8,478.2,644.5,416.4,394.3,667.2,428.3,525.2,391.5,654.3,171.1,700.3,825.9,666.3,552.6,439.4,364.4,382.9,282.0,522.9,175.5
IG,371.4,573.4,581.3,364.6,747.5,267.4,792.0,228.7,189.1,833.2,298.1,371.9,755.3,675.2,243.5,103.3,499.2,237.0,401.0,898.9,665.7,640.1,444.3,525.7,797.4,238.5,377.9,621.2,487.5,569.4,151.2,562.4,716.4,658.5,268.2,496.9,351.6,289.2,481.2,222.1,483.8,365.0,318.2,225.4,563.5,298.3,280.4,163.9,79.9,627.9,311.6,719.3,353.3,673.8,114.6,296.2,86.7,0.0,767.9,326.8,266.7,695.2,229.4,709.5,382.2,590.9,631.2,569.0,688.0,592.0,435.4,424.9,154.1,574.8,157.6,274.2,172.5,369.6,253.3,437.8,600.2,205.4,238.2,606.9,452.4,445.6,661.9,425.0,307.5,443.5,123.3,283.4,651.7,320.5,340.5,809.7,330.0,438.8,417.4,209.5,425.0,408.3,788.0,499.8,385.7,841.4,336.4,424.3,208.4,380.3,291.6,372.7,189.3,239.5,415.5,410.2,803.5,176.1,598.3,303.6,241.9,607.2,124.2,573.9,184.3,868.4,289.4,169.7,642.8,442.0,451.6,413.5,247.2,182.8,567.8,350.1,746.1,415.9,246.4,467.3,318.3,545.9,348.4,334.8,237.3,732.0,788.4,428.7,593.4,403.3,376.9,369.0,522.8,289.5,506.3,545.5,580.7,146.2,269.8,532.6,511.3,578.6,704.2,544.6,430.9,322.0,266.4,209.4,211.4,358.1,53.8
IO,292.4,862.8,459.4,592.8,258.4,689.5,270.6,683.4,778.8,180.2,777.1,431.9,102.3,80.7,543.7,731.2,455.4,686.2,385.5,245.9,268.0,408.5,482.4,485.7,144.4,717.5,455.6,361.7,385.9,254.6,770.0,460.5,333.5,221.7,550.9,469.5,889.7,501.5,279.4,675.9,418.9,814.7,640.2,704.4,469.6,857.6,860.9,753.6,848.9,255.7,585.3,121.6,488.1,240.7,651.0,853.5,800.2,758.0,0.0,953.9,618.6,296.5,815.3,1467.6,908.6,169.1,320.0,467.1,125.6,106.0,425.1,798.6,669.9,331.5,621.0,691.0,755.8,837.3,828.6,496.3,360.9,791.4,658.6,194.2,970.8,446.5,208.3,491.2,835.8,444.6,814.6,705.5,160.4,551.7,945.2,91.3,958.3,351.1,706.8,571.2,483.5,775.1,135.0,789.2,771.5,126.2,601.7,892.0,589.5,543.6,636.7,910.8,679.2,602.9,513.2,376.6,114.4,380.3,476.4,924.6,482.9,369.3,702.2,238.1,844.3,152.5,710.7,437.5,340.1,731.4,426.8,799.3,836.1,668.4,857.2,543.2,63.6,498.2,688.5,468.2,601.0,375.2,413.1,449.8,804.8,42.9,84.8,429.6,107.4,777.0,905.2,615.2,495.4,817.8,795.7,336.7,870.1,441.5,719.0,403.8,809.0,263.8,353.9,309.1,419.3,587.9,660.2,787.4,615.5,825.8,822.8
IR,671.1,201.0,833.0,409.5,780.8,330.3,843.3,398.1,335.5,897.1,212.5,623.6,819.2,745.0,288.4,355.0,544.1,435.2,445.9,962.8,729.6,801.0,489.2,777.4,861.3,251.8,582.1,726.1,547.9,633.3,179.8,814.1,779.4,722.4,313.1,748.6,234.2,334.1,623.4,279.4,528.7,255.1,398.9,238.7,815.2,164.0,199.1,310.3,331.6,691.8,408.5,783.2,593.1,737.7,366.3,33.7,320.9,251.6,831.8,0.0,318.4,762.6,181.4,771.9,251.6,654.8,700.7,820.7,751.9,885.8,646.2,334.3,341.5,687.3,264.8,498.9,397.5,264.0,111.8,482.7,729.6,151.4,407.6,723.4,319.8,490.5,725.8,469.9,174.0,695.2,239.5,346.3,712.1,442.5,266.1,871.1,4.3,755.7,263.5,359.5,469.9,446.9,851.9,127.4,289.2,904.9,418.4,318.7,460.1,608.4,336.5,255.3,217.9,328.7,597.3,455.1,867.4,451.3,850.0,207.8,618.6,738.0,343.9,637.8,272.1,932.3,351.5,463.5,718.8,265.7,518.6,317.0,202.2,434.5,190.7,513.7,816.6,558.4,309.3,512.2,363.2,719.2,539.6,379.7,125.0,795.9,852.3,473.6,887.2,312.7,254.3,413.9,774.5,156.0,133.9,612.3,153.3,568.0,468.0,784.3,233.9,642.5,753.6,653.1,545.8,502.2,418.9,155.4,217.7,252.5,305.5
IU,450.7,404.6,621.8,134.8,560.4,255.1,622.9,207.2,320.6,676.7,318.9,432.6,598.8,524.6,85.5,273.0,298.0,210.0,225.5,742.4,509.2,580.6,214.5,619.1,640.9,259.3,361.7,505.7,327.5,412.9,311.8,592.7,559.0,502.0,74.7,590.3,444.0,113.7,403.0,217.7,275.4,446.9,164.0,246.2,593.2,399.4,402.7,295.4,390.7,471.4,191.6,562.8,394.2,517.3,262.7,395.3,342.0,330.2,611.4,495.7,0.0,542.2,372.0,1039.8,441.9,434.4,480.3,599.3,531.5,665.4,425.8,541.5,211.7,466.9,162.8,299.4,297.6,477.6,370.4,229.4,509.2,293.5,182.4,503.0,512.5,255.2,505.4,177.2,377.6,445.3,356.4,271.1,491.7,149.8,487.0,650.7,500.1,535.3,248.6,142.6,216.6,298.9,631.5,331.0,473.8,684.5,143.7,513.2,248.7,370.5,180.4,450.8,221.0,126.7,376.9,234.7,647.0,230.9,638.8,466.4,440.4,517.6,244.0,417.4,386.1,711.9,276.3,228.2,498.4,273.2,265.3,501.6,392.8,312.5,399.0,275.8,596.2,338.0,210.3,256.8,124.8,498.8,319.2,159.3,346.6,575.5,631.9,238.3,666.8,491.4,447.0,139.2,616.2,359.6,337.5,391.9,411.9,347.6,242.8,527.4,350.8,422.1,533.2,432.7,325.4,277.0,184.0,297.5,157.3,466.1,364.6
JG,91.3,749.2,258.3,503.3,149.0,575.9,211.5,569.8,665.2,344.0,663.5,318.3,266.1,191.9,430.1,617.6,412.7,572.6,271.9,409.7,44.5,207.4,440.1,311.6,308.2,603.9,353.0,177.4,338.8,106.0,656.4,259.4,137.8,93.0,437.3,302.8,788.6,387.9,155.7,562.3,371.8,791.5,526.6,590.8,299.0,744.0,747.3,640.0,735.3,50.2,471.7,170.7,385.5,70.6,527.3,739.9,686.6,634.3,260.3,840.3,505.0,0.0,716.6,1343.9,786.5,101.7,114.5,266.0,168.7,294.4,311.5,796.5,556.3,136.7,507.4,577.4,642.2,835.2,715.0,382.7,173.3,638.1,545.0,140.7,857.1,390.5,94.0,435.2,722.2,331.0,701.0,591.9,125.0,514.3,831.6,272.0,844.7,163.5,593.2,457.6,369.9,661.5,298.8,675.6,769.4,295.9,512.2,857.8,475.9,446.5,523.1,795.4,565.6,489.3,423.5,263.0,258.4,266.7,275.3,811.0,359.2,181.7,588.6,88.0,730.7,340.9,597.1,363.5,139.0,617.8,379.7,797.2,737.4,573.5,743.6,429.6,207.6,384.6,554.9,412.2,487.4,205.6,310.5,336.2,691.2,198.2,268.1,373.6,295.8,774.9,791.6,507.7,352.1,704.2,682.1,223.1,756.5,338.9,605.4,234.2,695.4,96.8,150.9,185.4,316.7,474.3,546.6,642.1,501.9,823.7,709.2
JJ,580.8,272.0,754.9,322.2,693.5,220.2,756.0,329.2,308.5,809.8,28.0,562.7,731.9,651.8,201.1,304.7,456.8,361.1,358.6,872.5,642.3,713.7,401.9,752.2,774.0,110.2,494.8,635.8,460.6,546.0,161.2,725.8,689.1,635.1,225.8,723.4,311.4,246.8,536.1,205.6,441.4,314.3,317.2,79.1,726.3,283.0,270.1,283.3,339.6,604.5,342.7,695.9,539.2,650.4,354.6,262.7,284.3,481.8,744.5,363.1,201.5,675.3,0.0,936.9,311.0,567.5,613.4,729.4,664.6,795.5,555.9,412.1,243.4,600.0,194.5,450.5,329.3,362.2,241.0,395.4,643.7,199.0,333.5,583.5,379.9,403.2,638.5,378.8,245.0,578.4,212.0,236.2,624.8,348.4,354.4,786.3,366.3,665.4,233.5,290.7,382.6,378.7,764.6,195.4,341.2,818.0,328.1,377.6,378.8,503.6,237.6,318.2,199.3,277.8,510.0,364.8,780.1,361.0,771.9,337.0,570.5,650.7,275.7,550.5,235.5,845.0,242.2,376.2,631.5,121.1,409.2,369.0,20.8,422.8,290.5,408.9,719.2,475.6,181.2,424.9,275.9,631.9,452.3,292.4,208.2,708.6,765.0,386.3,796.9,387.5,314.4,326.6,749.3,227.0,201.9,525.0,282.5,480.7,393.9,660.5,200.2,555.2,666.3,562.8,458.5,380.2,332.1,195.0,130.4,350.7,313.5
JK,1396.3,882.8,1341.2,1124.5,1507.4,1027.3,1551.9,988.6,949.0,1593.1,916.1,1131.8,1515.2,1441.0,1003.4,863.2,1259.1,996.9,1160.9,1658.8,1425.6,1400.0,1204.2,1285.6,1557.3,998.4,1137.8,1381.1,1247.4,1329.3,911.1,1322.3,1476.3,1418.4,1028.1,1256.8,922.2,1049.1,1241.1,982.0,1243.7,924.2,1076.0,985.3,1323.4,753.5,725.2,923.8,839.8,1387.8,1071.5,1479.2,1101.3,1433.7,874.5,816.1,846.6,759.8,1527.8,782.3,1026.6,1455.1,885.0,0.0,914.7,1350.8,1391.1,1328.9,1447.9,1581.8,1195.3,858.8,914.0,1334.7,917.5,1007.1,932.4,954.9,868.6,1197.7,1358.7,864.0,998.1,1419.4,899.5,1205.5,1421.8,1184.9,855.8,1203.4,877.0,1043.3,1411.6,1157.5,746.0,1567.1,786.7,1366.8,948.9,1039.2,1184.9,981.8,1547.9,798.2,976.0,1600.9,1133.4,918.2,968.3,1140.2,1051.5,868.9,949.2,999.4,1175.4,1170.1,1563.4,1166.3,1358.2,748.4,1126.8,1367.1,884.1,1333.8,944.2,1628.3,1048.5,1178.5,1402.7,1012.3,1233.6,1003.8,905.8,942.7,877.2,1110.0,1512.6,1171.3,1006.3,1227.2,1078.2,1305.8,1108.3,1094.7,882.8,1491.9,1548.3,1188.6,1583.2,880.4,847.1,1128.9,1282.7,768.2,791.2,1305.4,804.1,1163.4,1029.7,1292.5,871.4,1338.5,1464.1,1304.5,1190.8,1081.9,1026.3,868.0,971.3,943.4,813.7
JL,691.1,177.1,863.9,361.5,802.5,238.4,865.0,438.2,418.5,918.8,156.3,673.0,840.9,760.8,310.1,393.3,527.4,470.1,467.6,984.5,751.3,822.7,436.6,815.7,883.0,237.2,603.8,746.1,555.1,655.0,270.2,834.8,801.1,744.1,334.8,786.9,101.0,355.8,645.1,301.1,550.4,121.9,426.2,206.1,835.3,250.0,236.4,393.3,369.9,713.5,451.7,789.8,648.2,759.4,404.6,231.6,393.3,590.8,853.5,329.4,328.5,784.3,114.3,931.0,0.0,676.5,722.4,841.4,773.6,905.8,666.2,201.1,352.4,709.0,303.5,557.8,436.6,130.8,206.7,504.4,752.7,87.4,442.5,692.5,201.8,512.2,747.5,483.9,150.1,687.4,321.0,254.4,715.9,464.2,338.7,883.7,332.6,777.4,330.3,401.0,491.6,486.0,873.6,185.3,156.0,915.7,368.7,185.5,489.1,612.6,358.2,122.1,308.3,386.8,619.0,475.1,877.5,473.0,880.9,286.9,656.9,759.7,384.7,659.5,344.5,954.0,258.7,483.5,740.5,249.4,518.2,183.8,132.1,472.8,152.5,517.9,810.3,584.6,308.2,478.9,384.9,740.9,561.3,401.4,115.9,817.3,874.0,495.3,907.2,177.8,232.5,361.3,812.8,213.9,190.1,634.0,248.2,588.0,502.9,769.5,307.5,664.2,775.3,673.1,567.5,489.2,442.4,83.4,239.4,119.3,343.8
JR,123.2,693.6,290.2,479.8,125.9,520.3,188.4,514.2,609.6,242.2,607.9,262.7,164.3,90.1,374.5,562.0,342.4,517.0,216.3,307.9,144.6,239.3,369.4,316.5,206.4,548.3,297.4,192.5,272.9,85.4,600.8,291.3,188.9,67.5,381.7,300.3,776.7,332.3,110.2,506.7,305.9,701.7,471.0,535.2,300.4,688.4,691.7,584.4,679.7,101.3,416.1,128.3,329.9,152.7,481.8,684.3,631.0,588.8,176.9,784.7,449.4,185.7,702.3,1298.4,730.9,0.0,164.4,297.9,97.0,230.9,255.9,685.6,500.7,162.3,451.8,521.8,586.6,724.3,659.4,327.1,204.6,582.5,489.4,68.5,857.8,333.5,70.9,378.2,666.6,275.4,645.4,536.3,67.4,438.7,776.0,216.2,789.1,195.7,537.6,402.0,314.3,605.9,197.0,620.0,658.5,250.0,488.7,779.0,420.3,390.9,467.5,797.8,510.0,433.7,367.9,207.4,212.5,211.1,307.2,755.4,313.7,213.0,533.0,68.9,675.1,277.4,541.5,324.5,170.9,562.2,313.8,686.3,723.1,499.2,688.0,374.0,161.7,329.0,499.3,355.2,431.8,206.0,254.9,280.6,635.6,141.0,197.4,316.6,232.3,664.0,736.0,452.1,326.2,648.6,626.5,167.5,700.9,283.3,549.8,234.6,639.8,94.6,184.7,139.9,261.1,418.7,491.0,674.4,446.3,712.8,653.6
JS,171.3,634.6,267.6,388.7,315.0,461.3,372.6,455.2,550.6,362.9,548.9,203.7,285.0,210.8,315.5,503.0,329.5,458.0,157.3,428.6,228.5,235.0,366.0,275.5,327.1,489.3,238.4,151.5,224.2,166.0,541.8,258.9,290.8,259.2,322.7,259.3,674.0,273.3,69.2,447.7,257.2,676.9,412.0,476.2,259.4,629.4,632.7,525.4,620.7,203.2,357.1,336.7,270.9,236.6,429.8,625.3,572.0,536.8,297.6,725.7,390.4,275.8,602.0,1246.4,671.9,120.6,0.0,265.5,217.7,351.6,196.9,771.5,441.7,121.3,392.8,462.8,527.6,707.6,600.4,268.1,163.6,523.5,430.4,189.2,742.5,275.9,260.0,320.6,607.6,216.4,586.4,477.3,188.1,399.7,717.0,336.9,730.1,189.7,478.6,343.0,255.3,546.9,317.7,561.0,703.8,370.7,397.6,743.2,361.3,331.9,408.5,680.8,451.0,374.7,308.9,148.4,333.2,152.1,284.6,696.4,265.8,172.0,474.0,187.6,616.1,398.1,482.5,248.9,219.0,503.2,265.1,731.6,622.8,458.9,629.0,315.0,282.4,270.0,440.3,297.6,372.8,165.0,195.9,221.6,576.6,261.7,318.1,259.0,353.0,721.4,677.0,393.1,285.2,589.6,567.5,108.5,641.9,224.3,490.8,193.6,580.8,156.8,270.5,98.9,202.1,359.7,432.0,527.5,387.3,696.1,594.6
