from_stop,AB,AE,AI,AJ,AM,BD,BN,BS,BT,BY,CK,CN,CT,CW,DH,DT,DV,EF,EH,EM,EW,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,GS,GZ,HF,HQ,HS,HZ,IA,IB,II,IX,JB,JV,JX,KD,KG,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NN,NP,NU,NY,OE,OF,OM,OT,OX,OY,PI,PP,PY,QF,QI,QL,RK,RP,RR,RS,RU,SB,SD,SP,SV,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,VY,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZJ,ZS,ZW,ZX
LG,352.1,214.1,307.2,469.9,145.6,477.5,152.8,66.6,165.4,456.2,546.0,105.8,224.1,445.8,179.0,224.7,296.0,125.9,293.4,39.6,144.8,343.6,586.5,520.1,439.4,236.3,404.4,378.9,273.3,507.4,147.8,117.5,120.0,175.2,189.3,239.3,432.8,212.6,186.8,457.6,167.7,21.1,147.2,262.7,171.2,128.1,639.5,390.7,172.6,194.4,291.1,0.0,415.6,123.1,653.4,194.8,281.9,47.3,112.8,175.0,121.4,499.1,443.6,628.9,363.8,218.4,185.7,92.2,205.7,610.0,393.2,90.7,423.9,443.7,137.0,49.8,264.2,111.4,339.0,489.2,130.5,355.3,619.2,103.2,193.5,520.7,392.2,492.9,66.2,349.1,60.8,138.9,469.4,426.0,128.1,655.7,567.0,632.7,140.4,105.5,145.0,378.2,479.2,288.0,359.8,530.4,391.1,237.5,466.4,253.0,230.8,251.0,547.3,240.5,80.4,141.2,341.1,205.7,200.2,288.3,455.0,1492.9,263.8,296.8,266.3,444.8,505.1
LS,150.8,261.8,188.5,110.6,330.6,99.5,332.3,365.0,307.8,138.9,168.0,352.4,365.7,86.5,303.9,204.6,169.4,339.8,155.4,430.5,320.0,106.3,253.1,230.0,146.2,382.0,135.8,110.8,419.0,144.5,318.3,348.2,412.1,321.9,421.7,190.9,54.8,354.2,293.4,79.6,322.3,393.0,338.4,214.5,268.0,358.8,261.5,173.0,301.0,486.5,436.7,414.2,0.0,309.3,275.4,321.2,427.6,433.7,393.3,299.9,401.9,171.8,109.9,250.9,125.8,408.2,438.0,378.5,405.3,285.6,144.5,402.8,125.9,28.0,358.2,370.7,409.9,375.5,137.4,157.2,336.6,66.9,241.2,401.6,285.6,153.2,31.0,114.9,419.6,114.4,447.2,300.9,91.4,10.3,385.2,277.7,224.0,254.7,323.8,386.0,354.9,46.6,119.9,207.4,62.4,152.4,92.1,287.4,88.4,279.4,397.0,396.6,202.8,386.2,354.1,362.5,84.6,497.8,341.8,429.9,77.0,1506.8,430.0,439.7,411.9,66.8,127.1
LT,266.8,90.9,184.0,396.1,99.6,354.3,139.6,55.6,126.6,393.7,422.8,112.8,210.9,372.0,139.2,139.4,172.8,86.1,231.9,121.1,105.0,272.6,507.9,442.7,401.0,223.1,390.6,255.7,260.1,430.0,154.8,77.7,106.8,140.7,176.1,154.0,309.6,199.4,159.0,334.4,174.7,83.6,134.0,177.4,85.9,114.9,516.3,305.4,119.8,181.2,277.9,104.8,292.4,0.0,530.2,181.6,268.7,124.3,145.7,135.2,154.3,426.6,369.8,505.7,316.8,205.2,172.5,99.2,192.5,540.4,388.1,123.6,379.6,320.5,144.0,61.3,251.0,98.2,215.8,442.7,49.0,232.1,496.0,92.2,151.2,438.7,318.4,369.7,143.2,225.9,137.8,53.6,346.2,302.8,114.9,532.5,478.8,509.5,58.9,138.4,152.0,255.0,405.4,164.8,286.0,407.2,267.9,156.0,343.2,129.8,217.6,237.8,457.6,227.3,44.7,174.1,267.3,192.5,187.0,275.1,331.8,1525.8,250.6,283.6,253.1,321.6,381.9
LU,362.2,434.3,399.8,164.2,500.1,157.5,504.8,537.5,521.6,196.9,136.5,562.4,538.2,196.5,476.4,409.4,341.9,512.3,366.7,603.0,492.5,329.5,66.1,128.3,204.2,554.5,277.5,283.3,588.2,141.0,524.0,520.7,588.7,516.0,594.2,395.8,203.1,526.7,465.9,167.1,539.7,561.0,510.9,419.4,454.8,531.3,79.3,358.9,495.1,663.7,609.2,586.7,230.1,481.8,0.0,493.7,600.1,606.2,610.7,472.4,619.3,146.1,227.6,43.9,298.3,580.7,610.5,585.7,577.8,34.4,298.0,605.5,233.4,258.2,575.6,543.2,582.4,548.0,348.7,192.6,509.1,239.4,109.7,574.1,458.1,130.3,242.3,165.2,625.1,310.7,619.7,495.0,198.9,240.5,557.7,57.3,78.6,89.3,496.3,603.4,560.6,219.1,154.0,379.9,271.5,127.3,274.9,458.2,184.6,451.9,569.5,569.1,101.1,554.1,526.6,588.5,295.5,674.4,514.3,602.4,205.3,1543.4,602.5,612.2,584.4,195.1,178.7
LW,358.0,150.2,224.9,434.9,104.7,395.2,31.9,233.0,288.7,434.6,457.3,239.7,82.8,412.9,69.8,257.5,213.7,101.4,282.4,178.4,69.8,313.9,548.8,483.6,441.9,99.6,431.5,299.2,133.3,470.9,291.1,109.8,119.6,325.0,139.3,305.2,350.5,71.3,242.0,375.3,306.8,182.4,38.0,328.8,233.6,58.4,576.8,382.3,257.0,194.6,154.3,164.6,333.3,177.3,570.8,0.0,145.2,158.7,251.6,73.8,260.2,467.5,410.7,546.6,357.7,125.8,155.6,235.5,122.9,570.4,378.7,229.5,420.5,361.4,270.5,238.7,127.9,75.1,256.7,483.6,125.2,273.0,541.4,269.6,225.2,479.6,359.3,407.5,157.6,248.9,172.2,190.8,387.1,345.6,84.8,598.3,519.7,550.4,112.4,244.3,296.5,304.1,446.3,205.7,329.5,448.1,308.8,113.0,384.1,147.4,114.6,114.2,503.5,99.2,222.5,280.0,308.6,205.3,59.4,122.7,372.7,1621.1,147.6,132.5,129.5,354.3,422.8
LY,461.3,239.2,328.2,540.3,211.6,498.5,153.2,336.3,360.7,537.9,567.0,336.2,91.2,516.2,174.8,356.5,317.0,192.9,376.1,275.3,173.1,416.8,652.1,586.9,545.2,44.4,534.8,399.9,8.2,574.2,394.4,201.3,174.3,374.8,91.4,408.5,453.8,102.7,336.3,478.6,410.1,274.8,159.3,432.1,344.2,179.7,639.3,504.5,353.9,243.0,111.2,261.5,436.6,280.6,690.1,153.4,0.0,255.6,348.5,178.8,357.1,570.8,514.0,677.3,461.0,106.2,136.0,332.4,75.0,684.6,532.3,326.4,523.8,464.7,367.4,342.0,16.9,196.4,360.0,586.9,228.5,376.3,599.0,372.9,328.5,582.9,462.6,513.9,254.5,370.1,269.1,287.7,490.4,447.0,173.7,655.5,623.0,658.3,215.7,341.2,393.4,399.2,549.6,309.0,430.2,551.4,412.1,218.0,487.4,199.3,84.7,73.2,601.8,40.2,325.4,376.9,411.5,254.3,115.8,64.5,476.0,1724.4,61.5,74.3,57.9,465.8,526.1
ML,324.6,186.6,279.7,440.3,177.4,450.0,217.4,67.7,184.4,428.7,512.1,124.9,308.5,418.3,246.7,197.3,268.5,163.9,265.9,133.2,182.8,316.1,559.0,492.6,411.9,324.8,376.9,354.0,361.8,479.9,166.9,155.5,184.6,194.3,253.9,211.8,405.3,297.0,195.0,430.1,186.8,91.2,211.8,235.2,151.0,192.7,607.1,363.2,177.6,259.6,379.5,116.9,388.1,95.6,625.2,264.0,370.4,0.0,157.8,242.7,166.4,471.6,416.1,601.4,336.3,283.0,250.3,111.3,270.3,593.4,433.5,135.7,396.4,416.2,156.1,73.4,352.7,176.0,311.5,461.7,126.8,327.8,591.7,104.3,187.2,493.2,364.7,465.4,155.3,303.3,13.5,111.4,441.9,400.4,192.7,628.2,539.5,605.2,136.7,150.5,164.1,358.9,451.7,260.5,334.5,502.9,363.6,228.5,438.9,225.5,295.4,339.4,514.8,329.0,56.8,186.2,304.5,270.3,284.6,372.7,427.5,1537.9,328.4,382.5,354.7,417.3,477.6
MP,377.0,279.1,371.6,488.9,281.8,521.1,284.0,135.0,175.6,486.6,539.7,116.0,355.3,464.8,339.2,249.6,360.4,271.3,318.3,164.0,290.2,368.5,619.9,562.2,469.8,367.5,429.3,448.9,401.2,532.3,157.7,262.9,251.2,186.4,320.5,264.2,497.2,343.8,175.7,522.0,137.8,170.3,278.4,287.6,203.4,259.3,655.2,392.9,182.8,326.2,422.3,177.0,480.0,188.1,666.5,326.4,413.1,178.5,0.0,335.2,8.6,529.5,462.6,642.7,400.9,349.6,316.9,173.2,336.9,640.4,441.6,63.5,448.8,424.3,93.9,180.2,395.4,242.6,320.2,514.1,234.2,419.7,623.2,157.3,189.8,545.6,411.2,513.8,197.4,395.2,192.0,203.9,487.0,490.4,259.3,676.3,607.5,646.5,244.1,108.0,169.1,450.8,498.2,352.4,381.0,548.9,430.2,321.0,530.8,318.0,362.0,382.2,588.9,371.7,145.4,128.4,360.5,336.9,331.4,419.5,519.4,1479.4,395.0,428.0,397.5,501.0,569.5
MS,337.1,129.4,204.0,416.1,69.4,374.3,61.2,177.1,230.1,413.7,442.8,205.6,94.6,392.0,3.9,242.9,192.8,50.7,251.9,171.3,30.9,292.6,527.9,462.7,421.0,110.9,410.6,275.7,147.9,450.0,270.2,59.1,143.0,244.2,150.6,284.3,329.6,83.1,212.1,354.4,285.9,170.8,67.3,307.9,189.4,94.8,557.5,380.3,223.3,217.4,165.6,157.5,312.4,156.4,550.2,50.1,156.5,151.6,244.5,0.0,253.1,446.6,389.8,525.7,336.8,137.1,166.9,201.8,134.2,560.4,408.1,222.4,399.6,340.5,236.8,182.8,138.8,111.5,235.8,462.7,113.5,252.1,517.2,213.7,204.3,458.7,338.4,389.7,150.5,245.9,165.1,157.1,366.2,322.8,114.1,573.7,498.8,529.5,100.7,237.2,262.8,275.0,425.4,184.8,306.0,427.2,287.9,93.8,363.2,126.6,125.9,125.5,477.6,115.1,166.2,272.9,287.3,228.7,70.7,147.7,351.8,1600.2,158.9,157.5,140.8,341.6,401.9
MW,368.4,270.5,363.0,480.3,273.2,512.5,275.4,126.4,167.0,478.0,531.1,107.4,346.7,456.2,330.6,241.0,351.8,262.7,309.7,155.4,281.6,359.9,611.3,553.6,461.2,358.9,420.7,440.3,392.6,523.7,149.1,254.3,242.6,177.8,311.9,255.6,488.6,335.2,174.5,513.4,129.2,161.7,269.8,279.0,194.8,250.7,646.6,384.3,174.2,317.6,413.7,168.4,471.4,179.5,657.9,317.8,404.5,169.9,106.7,326.6,0.0,520.9,454.0,634.1,392.3,341.0,308.3,164.6,328.3,636.7,409.5,54.9,440.2,415.7,85.3,171.6,386.8,234.0,311.6,505.5,225.6,411.1,614.6,148.7,181.2,537.0,402.6,505.2,188.8,386.6,183.4,195.3,478.4,481.8,250.7,667.7,598.9,637.9,235.5,99.4,160.5,442.2,489.6,343.8,372.4,540.3,421.6,312.4,522.2,309.4,353.4,373.6,580.3,363.1,136.8,119.8,342.4,328.3,322.8,410.9,510.8,1470.8,386.4,419.4,388.9,500.6,560.9
NN,219.4,305.0,254.9,67.9,370.8,10.7,375.5,408.2,359.1,50.1,10.2,433.1,408.9,51.6,347.1,266.7,212.6,383.0,221.8,473.7,363.2,200.2,115.3,92.2,57.4,425.2,132.6,154.0,458.9,104.9,394.7,391.4,463.4,395.6,464.9,253.0,73.8,397.4,336.6,37.8,410.4,436.2,381.6,276.6,312.0,402.0,125.6,216.1,352.3,538.4,479.9,457.4,100.8,352.5,136.9,364.8,470.8,476.9,481.4,343.1,490.0,0.0,82.7,113.1,169.0,451.4,481.2,456.4,448.5,142.9,153.1,476.2,104.1,128.9,446.3,413.9,453.1,418.7,203.8,156.5,379.8,110.1,93.6,444.8,328.8,137.9,97.4,26.1,470.9,181.4,490.4,352.2,69.6,108.3,428.4,146.7,86.2,116.9,367.0,474.1,431.3,89.8,79.3,250.6,126.6,19.3,145.6,328.9,87.4,322.6,440.2,439.8,65.0,424.8,397.3,459.2,159.7,549.1,385.0,473.1,76.0,1596.9,473.2,482.9,455.1,65.8,85.3
NP,192.0,317.2,195.5,69.6,386.0,117.7,387.7,385.9,314.8,67.7,169.8,359.4,421.1,45.5,359.3,239.3,211.9,398.4,162.4,447.4,375.4,113.3,172.7,116.2,75.0,437.4,55.2,114.2,474.4,103.5,325.3,390.0,419.1,328.9,488.4,225.6,46.5,409.6,285.1,97.8,329.3,413.9,393.8,249.2,275.0,427.2,263.3,180.0,308.0,493.5,492.1,433.6,61.2,348.1,277.2,376.6,483.0,427.7,400.3,355.3,408.9,173.6,0.0,252.7,90.2,463.6,484.8,385.5,460.7,208.9,80.9,409.8,63.0,53.0,365.2,391.6,465.3,410.5,144.4,116.2,361.3,128.2,243.0,422.5,277.3,112.2,38.0,133.1,426.6,121.4,441.2,307.9,93.2,50.8,427.2,279.5,225.8,256.5,371.2,393.0,361.9,105.4,78.9,262.8,69.4,154.2,99.1,342.8,90.2,334.8,452.4,452.0,204.6,441.6,375.0,369.5,91.6,504.8,397.2,485.3,78.8,1513.8,485.4,495.1,467.3,68.6,144.6
NU,325.2,403.2,357.5,121.9,472.0,133.2,473.7,506.4,490.5,172.6,118.8,531.3,507.1,154.2,445.3,372.5,310.8,481.2,324.4,571.9,461.4,298.4,23.8,97.3,179.9,523.4,235.2,252.2,560.4,110.0,492.9,489.6,569.2,479.0,563.1,358.8,172.0,495.6,434.8,136.0,508.6,534.4,479.8,382.4,425.1,500.2,47.5,340.8,458.1,643.6,578.1,555.6,199.0,450.7,64.1,462.6,569.0,575.1,579.6,441.3,588.2,115.0,185.3,0.0,267.2,549.6,579.4,554.6,546.7,74.3,255.7,574.4,202.3,227.1,544.5,512.1,551.3,516.9,306.4,161.6,478.0,208.3,85.4,543.0,427.0,103.2,200.0,163.4,576.7,283.4,588.6,458.0,167.8,209.4,526.6,40.4,54.3,74.7,465.2,572.3,529.5,188.0,111.7,348.8,231.4,103.0,243.8,428.8,160.3,420.8,538.4,538.0,76.8,527.6,495.5,557.4,253.6,654.9,483.2,571.3,174.2,1565.3,571.4,581.1,553.3,164.0,154.4
NY,84.1,292.3,223.1,120.8,320.9,173.8,360.9,294.9,223.8,121.0,161.5,268.4,396.2,98.8,334.4,131.4,199.9,307.4,172.0,356.4,326.3,96.5,226.0,169.5,128.3,412.5,120.5,141.3,449.5,156.8,241.1,299.0,328.1,260.3,397.4,117.7,129.1,384.7,194.1,153.9,275.0,322.9,355.3,141.3,176.7,336.2,268.8,99.7,217.0,403.1,467.2,342.6,111.9,257.1,288.3,352.1,458.1,336.7,346.0,330.4,354.6,151.3,96.6,249.3,0.0,426.5,393.8,294.5,413.8,259.3,75.6,355.5,106.4,58.3,310.9,300.6,440.4,319.5,173.9,169.5,270.3,97.4,234.8,331.5,186.3,165.5,45.2,133.7,335.6,163.0,350.2,216.9,109.4,74.2,336.2,289.8,211.8,251.4,280.2,338.7,288.8,74.5,132.2,237.9,54.3,170.7,132.9,316.2,162.7,309.9,427.5,427.1,196.7,416.7,284.0,315.2,78.3,413.8,372.3,460.4,151.3,1451.6,460.5,470.2,442.4,132.9,201.4
OE,422.0,213.8,288.9,501.0,172.3,459.2,113.9,237.4,290.4,498.6,527.7,265.9,134.1,476.9,137.7,303.2,277.7,153.6,336.8,205.0,133.8,377.5,612.8,547.6,505.9,50.4,495.5,360.6,91.2,534.9,307.7,162.0,104.0,304.5,70.1,317.8,414.5,122.6,297.0,439.3,370.8,204.5,120.0,392.8,249.7,140.4,621.2,465.2,283.6,172.7,132.3,191.2,397.3,241.3,635.1,122.8,92.1,185.3,278.2,133.7,286.8,531.5,474.7,610.6,421.7,0.0,29.7,262.1,53.7,645.3,493.0,256.1,484.5,425.4,297.1,243.1,82.1,157.1,320.7,547.6,189.2,337.0,600.9,274.0,289.2,543.6,423.3,474.6,184.2,330.8,198.8,217.4,451.1,407.7,134.4,637.4,583.7,614.4,176.4,270.9,323.1,359.9,510.3,269.7,390.9,512.1,372.8,178.7,448.1,234.6,12.3,110.2,562.5,54.6,226.5,306.6,372.2,184.0,110.2,123.8,436.7,1622.5,45.3,133.6,117.2,426.5,486.8
OF,400.8,246.5,321.6,533.7,205.0,491.9,146.6,207.6,260.6,531.3,560.4,236.1,166.8,509.6,170.4,273.4,310.4,186.3,369.5,175.2,166.5,410.2,645.5,580.3,538.6,95.9,528.2,393.3,123.9,567.6,277.9,194.7,74.2,274.7,48.6,288.0,447.2,155.3,271.2,472.0,297.8,174.7,152.7,311.4,219.9,173.1,653.9,439.4,253.8,142.9,165.0,161.4,430.0,274.0,667.8,155.5,124.8,155.5,248.4,166.4,257.0,564.2,507.4,643.3,454.4,32.6,0.0,232.3,65.3,678.0,525.7,226.3,517.2,458.1,267.3,213.3,114.8,189.8,353.4,580.3,221.9,369.7,633.6,244.2,263.4,576.3,456.0,507.3,154.4,363.5,169.0,187.6,483.8,440.4,167.1,670.1,616.4,647.1,209.1,241.1,293.3,392.6,543.0,302.4,423.6,544.8,405.5,211.4,480.8,267.3,45.0,142.9,595.2,100.1,196.7,276.8,404.9,154.2,142.9,156.5,469.4,1592.7,78.0,166.3,149.9,459.2,519.5
OM,378.6,240.6,333.7,452.7,228.4,504.0,245.5,96.5,172.7,452.5,505.6,99.2,316.8,430.7,300.7,255.5,322.5,217.9,329.5,125.5,236.8,370.1,585.8,528.1,435.7,329.0,430.9,408.0,362.7,533.9,155.1,209.5,212.7,169.6,282.0,265.8,459.3,305.3,173.6,484.1,121.7,136.3,239.9,289.2,205.0,220.8,621.1,417.2,179.9,287.7,383.8,138.5,442.1,149.6,632.4,287.9,374.6,140.0,47.2,296.7,55.8,495.4,428.5,608.6,366.8,311.1,278.4,0.0,298.4,611.2,419.7,74.7,450.4,390.2,77.1,118.8,356.9,204.1,365.5,515.7,180.8,381.8,589.1,118.8,180.3,547.2,377.1,511.7,158.9,357.3,153.5,165.4,495.9,452.5,220.8,642.2,573.4,612.4,190.7,39.9,152.3,412.9,464.1,314.5,346.9,556.9,417.6,282.5,492.9,279.5,323.5,343.7,554.8,328.6,106.9,93.6,326.0,298.4,292.9,381.0,481.5,1445.3,356.5,389.5,359.0,463.1,531.6
OT,420.1,211.9,287.0,499.1,170.4,457.3,112.0,232.6,285.6,496.7,525.8,261.1,132.2,475.0,135.8,298.4,275.8,151.7,334.9,200.2,131.9,375.6,610.9,545.7,504.0,30.5,493.6,358.7,67.5,533.0,302.9,160.1,99.2,299.7,16.3,313.0,412.6,120.7,295.1,437.4,322.8,199.7,118.1,390.9,244.9,138.5,619.3,463.3,278.8,167.9,126.6,186.4,395.4,239.4,633.2,120.9,76.1,180.5,273.4,131.8,282.0,529.6,472.8,608.7,419.8,66.0,68.6,257.3,0.0,643.4,491.1,251.3,482.6,423.5,292.3,238.3,58.4,155.2,318.8,545.7,187.3,335.1,599.0,269.2,287.3,541.7,421.4,472.7,179.4,328.9,194.0,212.6,449.2,405.8,132.5,635.5,581.8,612.5,174.5,266.1,318.3,358.0,508.4,267.8,389.0,510.2,370.9,176.8,446.2,232.7,78.4,104.5,560.6,34.7,221.7,301.8,370.3,179.2,108.3,140.7,434.8,1683.2,107.4,132.3,119.8,424.6,484.9
OX,328.8,399.8,364.1,133.9,465.6,179.2,470.3,503.0,487.1,177.3,118.9,525.0,503.7,163.7,441.9,370.8,304.5,482.7,343.5,568.5,458.0,292.1,54.4,98.8,213.6,520.0,244.7,251.4,553.7,106.6,489.5,497.1,554.2,523.4,559.7,362.4,168.6,492.2,440.4,132.6,505.2,526.5,476.4,386.0,418.5,496.8,102.0,325.5,461.7,640.1,574.7,552.2,195.6,447.3,33.5,459.6,565.6,568.8,576.2,437.9,584.8,116.5,204.1,72.8,260.9,546.2,576.0,562.1,543.3,0.0,241.0,571.0,198.9,223.7,541.1,508.7,552.8,513.5,315.9,169.1,474.6,204.9,128.8,539.6,423.6,99.8,209.5,174.8,590.6,281.1,585.2,461.6,164.4,207.9,523.2,90.9,80.6,119.3,458.9,568.9,523.2,210.2,124.4,345.4,235.8,131.0,240.4,423.7,182.2,417.4,535.0,534.6,95.6,519.6,489.2,551.1,271.3,639.9,479.8,567.9,170.8,1519.6,568.0,577.7,549.9,152.4,177.2
OY,122.1,357.8,202.2,136.4,355.9,174.2,398.9,332.9,261.8,102.4,136.5,388.0,470.2,114.4,398.5,164.1,282.8,345.4,219.6,394.4,364.3,134.5,241.6,185.1,143.9,482.4,31.6,187.4,516.1,172.4,279.1,337.0,366.1,298.3,435.4,155.7,101.4,458.7,241.1,146.1,299.0,356.4,393.3,260.9,296.3,374.2,313.3,118.8,255.0,522.7,537.2,380.6,120.2,295.1,331.4,417.6,528.0,483.7,379.8,394.5,388.4,132.7,103.5,264.9,164.4,464.5,431.8,332.5,451.8,288.7,0.0,385.6,78.6,141.2,337.6,338.6,459.9,357.5,211.9,185.1,308.3,180.3,216.2,369.5,224.3,181.1,128.1,186.5,373.6,201.0,388.2,254.9,116.8,107.9,374.2,334.4,227.4,267.0,373.8,372.5,438.1,142.5,147.8,320.8,73.9,209.1,159.4,381.7,145.1,375.4,476.9,497.1,207.3,482.0,322.0,466.0,183.4,451.8,446.3,534.4,133.7,1489.6,509.9,542.9,512.4,115.3,193.6
PI,346.7,215.5,308.6,441.3,206.3,478.9,220.4,71.4,159.2,439.0,485.7,85.7,291.7,417.2,275.6,219.3,297.4,192.8,288.0,100.4,211.7,336.4,572.3,514.6,422.2,303.9,399.0,380.3,340.9,527.3,141.6,184.4,187.6,169.0,256.9,233.9,434.2,280.2,160.1,459.0,108.2,106.7,214.8,257.3,165.8,195.7,612.5,385.3,166.4,262.0,358.7,113.4,417.0,124.5,619.6,262.4,349.5,114.9,51.7,271.6,60.3,481.9,415.0,595.1,353.3,286.0,253.3,111.6,273.3,592.8,387.8,0.0,418.5,376.7,63.6,93.7,331.8,179.0,289.9,487.9,155.7,356.7,575.6,93.7,166.8,515.3,363.6,464.3,133.8,350.5,128.4,140.3,470.8,427.4,195.7,628.7,559.9,598.9,165.6,44.4,138.8,379.6,450.6,289.4,331.2,501.3,392.5,259.1,467.8,254.4,298.4,318.6,541.3,308.1,81.8,80.1,312.5,273.3,267.8,355.9,456.4,1431.8,331.4,364.4,333.9,446.2,506.5
PP,137.1,352.6,230.5,69.6,373.9,105.3,413.9,347.9,276.8,67.7,101.8,321.4,456.5,45.5,394.7,184.4,260.2,360.4,225.0,409.4,379.3,149.5,172.7,116.2,75.0,472.8,36.8,201.6,509.8,103.5,294.1,352.0,381.1,290.9,450.4,170.7,117.4,445.0,247.1,67.4,314.0,375.9,408.3,194.3,237.0,389.2,220.4,152.7,270.0,455.5,527.5,395.6,96.2,310.1,265.5,412.0,518.4,389.7,394.8,390.7,403.4,98.0,63.4,196.0,97.8,479.5,446.8,347.5,466.8,208.9,62.5,400.6,0.0,156.2,352.6,353.6,500.7,372.5,179.4,116.2,323.3,157.7,181.5,384.5,239.3,112.2,73.0,120.7,388.6,198.7,403.2,269.9,38.1,85.8,389.2,236.5,158.5,198.1,333.2,387.5,341.8,137.4,78.9,298.2,104.4,142.5,174.4,378.2,135.0,370.2,487.8,487.4,143.4,477.0,337.0,369.7,126.6,466.8,432.6,520.7,123.6,1504.6,520.8,530.5,502.7,113.4,114.9
PY,183.8,291.9,182.3,84.4,360.7,129.6,362.4,395.1,323.5,82.5,116.6,368.1,395.8,60.3,334.0,231.1,199.5,369.9,149.2,460.6,350.1,187.1,187.5,131.0,89.8,412.1,82.0,140.9,449.1,118.3,340.8,378.3,427.8,337.6,451.8,217.4,84.9,384.3,323.5,109.7,360.7,423.1,368.5,241.0,283.7,388.9,235.2,199.4,316.7,502.2,466.8,444.3,30.0,339.4,250.5,351.3,457.7,463.8,441.5,330.0,450.1,112.8,58.1,210.8,144.5,438.3,468.1,394.2,435.4,223.7,76.4,463.1,67.9,0.0,352.0,400.8,440.0,419.2,131.2,131.0,370.0,97.0,196.3,431.7,315.7,127.0,24.8,95.2,435.3,108.2,477.3,316.6,70.9,19.6,415.3,251.3,173.3,212.9,353.9,434.2,418.2,76.7,93.7,237.5,56.2,132.2,132.5,317.5,118.5,309.5,427.1,426.7,158.2,416.3,384.2,446.1,78.4,513.5,371.9,460.0,107.1,1629.3,460.1,469.8,442.0,96.9,157.2
QF,283.0,226.0,319.1,400.8,190.8,421.6,230.8,89.4,95.5,387.1,433.8,22.0,302.1,376.7,230.4,155.6,307.9,177.3,224.3,118.4,196.2,274.5,517.4,451.0,370.3,314.3,335.3,357.5,351.3,438.3,77.9,168.9,198.0,105.3,267.3,170.2,387.1,290.6,116.9,422.3,97.8,108.5,225.2,193.6,102.1,206.1,559.0,321.6,102.7,272.4,369.1,129.7,427.5,135.0,567.7,272.8,359.9,132.9,58.1,226.4,66.7,430.0,374.5,540.7,294.7,296.4,263.7,79.2,283.7,540.9,324.1,67.6,354.8,336.2,0.0,86.2,342.2,189.4,226.2,420.1,140.2,367.2,516.3,111.7,123.6,451.6,323.1,412.4,151.8,276.2,146.4,86.8,393.0,437.9,206.1,575.2,497.9,537.5,150.1,50.8,75.1,390.1,410.1,299.9,290.7,449.4,342.1,247.2,430.8,264.9,308.8,329.0,478.2,318.5,92.3,59.5,272.0,283.7,278.2,366.3,419.4,1411.2,341.8,374.8,344.3,409.2,469.8
QI,302.2,164.2,257.3,420.0,161.2,427.6,168.4,16.7,115.5,406.3,496.1,55.9,239.7,395.9,194.6,174.8,246.1,141.5,243.5,82.2,160.4,293.7,536.6,470.2,389.5,251.9,354.5,329.0,288.9,457.5,97.9,133.1,135.6,125.3,204.9,189.4,382.9,228.2,136.9,407.7,117.8,22.2,162.8,212.8,121.3,143.7,589.6,340.8,122.7,210.0,306.7,43.4,365.7,73.2,603.5,210.4,297.5,62.9,89.6,190.6,98.2,449.2,393.7,579.0,313.9,234.0,201.3,42.3,221.3,560.1,343.3,84.7,374.0,393.8,87.1,0.0,279.8,127.0,289.1,439.3,104.4,305.4,569.3,53.3,143.6,470.8,342.3,443.0,81.8,299.2,76.4,89.0,419.5,376.1,143.7,605.8,517.1,582.8,114.3,82.3,95.1,328.3,429.3,238.1,309.9,480.5,341.2,207.8,416.5,203.1,246.4,266.6,497.4,256.1,30.5,123.0,291.2,221.3,215.8,303.9,405.1,1487.2,279.4,312.4,281.9,394.9,455.2
QL,444.3,256.9,311.2,521.2,194.6,481.5,136.2,319.3,343.7,520.9,550.0,319.2,108.9,499.2,160.0,339.6,300.0,175.9,368.7,258.3,156.1,399.8,635.1,569.9,528.2,27.4,517.8,385.5,9.1,557.2,377.4,184.3,157.3,380.2,74.4,391.5,436.8,120.4,328.3,461.6,393.1,257.8,142.3,415.1,319.9,162.7,652.1,468.6,336.9,226.6,94.2,244.5,419.6,263.6,656.7,170.7,17.7,238.6,331.5,156.0,340.1,553.8,497.0,632.9,444.0,78.9,108.7,315.4,58.0,662.7,465.0,309.4,506.8,447.7,350.4,325.0,0.0,179.4,343.0,569.9,211.5,359.3,616.7,355.9,311.5,565.9,445.6,496.9,237.5,334.8,252.1,270.7,473.4,430.0,156.7,673.2,606.0,676.0,198.7,324.2,376.4,390.4,532.6,292.0,415.4,534.4,395.1,201.0,470.4,217.0,67.7,72.1,584.8,27.8,308.4,359.9,385.4,237.3,133.5,82.2,459.0,1707.4,55.0,92.0,75.6,448.8,509.1
