from_stop,AD,AG,AM,AS,BI,CP,CR,CU,CZ,DB,DE,DW,EQ,EX,FC,FF,FM,GA,GS,GU,GV,HD,HJ,HR,HT,HW,IH,IJ,IY,JA,JC,JE,JU,JX,KF,KM,KP,KR,KW,LG,LK,LO,LX,MJ,ML,MM,MO,MS,MU,NC,NP,NQ,NY,OF,OI,OJ,OL,OS,OX,PF,PJ,PP,PT,PW,QN,QT,QV,RI,RN,RW,SD,SF,SM,SQ,SV,TC,TQ,UA,UD,UE,UH,UX,VA,VH,VN,VQ,VR,XN,YE,YJ,YO,YS,ZL,ZU
SD,364.7,242.0,143.4,323.3,165.5,132.5,140.2,89.3,145.3,286.7,323.3,239.3,194.6,160.5,199.1,293.7,272.9,272.5,105.9,315.4,241.7,107.4,378.1,182.0,283.4,70.7,211.0,267.9,228.5,196.9,212.2,336.0,232.5,197.5,69.4,2075.3,170.0,52.5,114.2,309.7,252.4,245.2,354.0,97.9,163.1,65.4,301.0,201.7,210.1,105.6,65.4,321.5,371.1,261.8,225.0,221.2,213.3,339.0,303.8,338.7,161.0,276.7,229.5,144.3,276.3,312.7,273.8,251.4,347.8,384.0,0.0,221.8,323.1,320.1,219.6,241.4,149.9,132.1,47.6,142.8,207.2,122.3,140.0,245.3,225.1,262.0,210.3,74.7,257.9,259.7,251.4,75.3,217.3,367.6
SF,150.1,218.5,226.6,133.0,240.4,118.0,124.1,200.2,74.8,262.8,133.0,123.3,205.4,64.1,83.1,350.8,324.7,284.1,216.8,315.1,125.7,271.7,168.0,265.2,343.3,203.4,10.5,150.8,231.8,280.1,295.4,335.7,315.7,99.5,269.2,2129.2,49.1,288.1,224.0,137.9,136.4,332.0,405.8,262.2,147.0,265.2,300.7,117.7,153.1,158.0,265.2,348.1,172.4,145.8,127.0,62.1,296.5,334.1,330.4,167.4,244.2,160.7,215.5,128.2,336.2,141.4,295.6,92.3,176.5,379.1,258.1,0.0,133.2,319.8,271.4,227.4,133.8,215.3,283.2,227.2,236.1,205.5,284.1,184.2,311.4,40.1,51.2,160.6,98.8,68.2,135.4,151.3,101.3,196.3
SM,41.5,110.1,347.8,0.1,206.2,288.8,197.4,285.9,230.4,179.9,0.1,128.2,176.7,240.1,101.3,314.3,342.7,293.1,302.5,378.3,82.0,228.0,59.4,394.7,304.0,274.3,167.1,42.4,229.3,409.6,341.2,398.9,398.9,123.1,241.4,2102.9,184.3,258.7,219.2,29.5,112.6,411.6,438.1,218.5,165.8,256.8,363.9,193.9,109.4,327.4,253.8,384.4,71.4,120.1,111.1,120.5,379.7,359.6,366.7,59.0,375.8,172.3,171.8,188.7,296.9,10.9,336.7,168.5,68.1,404.6,297.1,155.0,0.0,383.0,320.5,183.9,177.0,286.2,253.8,183.5,233.6,296.7,250.4,99.9,440.9,195.2,131.5,281.8,179.2,137.5,91.7,267.1,86.1,91.1
SQ,396.1,273.4,148.6,354.7,187.4,172.6,210.4,128.9,215.5,465.5,354.7,270.7,211.0,225.2,230.5,190.6,147.3,106.7,145.5,193.1,273.1,156.8,409.5,209.5,183.1,135.3,281.2,299.3,234.3,224.4,118.0,15.9,213.7,228.9,118.8,1949.7,240.2,119.7,134.7,341.1,283.8,230.0,228.4,147.3,174.5,96.8,178.7,233.1,241.5,195.7,96.8,184.0,402.5,293.2,256.4,244.3,194.5,156.7,166.3,370.1,166.2,308.1,260.9,214.5,176.0,344.1,151.5,321.6,379.2,201.7,105.4,292.0,354.5,0.0,94.0,272.8,220.1,60.8,114.8,174.2,238.6,71.3,194.8,276.7,255.7,332.2,280.5,102.7,328.1,360.3,282.8,145.0,248.7,399.0
SV,407.0,284.6,141.8,365.6,207.8,138.9,176.7,140.1,181.8,212.0,365.9,282.5,237.2,198.8,241.7,99.3,53.2,12.9,156.7,205.9,284.3,168.0,309.9,161.3,89.3,146.5,247.5,310.5,271.5,176.2,108.7,226.5,226.5,239.8,131.7,1855.6,206.5,130.9,156.8,352.0,296.9,239.5,1.4,158.2,199.3,111.0,191.5,244.3,252.7,154.4,108.0,209.8,302.9,304.4,267.6,257.7,207.3,62.6,194.6,381.3,159.1,222.5,160.3,180.8,83.9,355.3,164.3,287.6,390.4,107.6,116.6,258.3,365.4,210.6,0.0,171.2,186.4,53.7,126.5,185.4,249.5,64.5,206.0,287.6,204.4,308.8,246.8,95.9,294.1,296.2,294.0,111.5,259.9,322.6
TC,285.9,163.2,219.6,244.5,86.7,104.8,95.9,264.8,102.2,207.9,244.5,161.1,115.8,119.2,120.1,345.6,314.7,280.7,281.4,357.0,162.9,206.9,299.1,258.2,335.3,147.1,167.9,189.1,150.1,272.9,320.1,377.8,377.8,118.5,220.3,2117.1,126.9,237.6,35.4,230.4,175.3,390.3,262.9,197.2,64.3,235.7,342.8,122.9,131.3,143.7,232.7,361.1,272.3,182.8,146.2,178.1,358.6,391.1,345.4,259.9,247.4,197.9,151.9,87.2,330.4,233.9,315.6,208.3,269.0,436.1,133.9,178.7,244.3,361.9,261.1,0.0,75.5,264.9,232.7,64.0,128.4,275.4,66.6,166.3,301.3,229.2,167.0,153.6,218.8,174.8,172.6,138.9,138.5,292.0
TQ,280.0,155.0,170.7,262.9,69.0,62.1,20.4,144.3,53.3,286.5,262.9,190.4,74.6,63.0,150.2,316.8,288.5,247.9,160.9,331.0,192.8,180.7,297.9,209.3,309.3,147.5,119.0,219.0,97.9,224.2,239.5,351.6,259.8,110.5,195.8,2090.9,78.0,211.4,161.0,222.2,139.2,276.1,369.6,171.2,13.1,206.5,316.6,114.7,105.1,102.1,206.5,339.9,302.3,148.6,138.0,129.2,240.6,364.9,322.2,245.7,188.3,163.5,124.5,11.7,302.2,225.7,289.4,159.4,254.8,409.9,202.2,129.8,263.1,335.7,235.2,136.4,0.0,238.9,206.5,55.8,102.2,149.6,203.1,133.0,255.5,170.0,118.3,104.7,170.1,198.1,202.5,95.4,168.4,280.6
UA,354.4,253.4,87.7,337.3,176.9,99.1,122.6,150.1,127.7,312.2,337.3,264.8,222.0,144.7,224.6,155.4,109.3,70.9,166.7,155.1,267.2,136.8,372.3,107.2,145.1,107.3,193.4,293.4,256.3,122.1,80.0,175.7,175.7,208.9,98.8,1911.7,152.4,99.7,125.6,342.7,277.9,188.4,57.5,127.3,145.5,76.8,140.7,213.1,237.5,100.6,76.8,146.0,376.7,287.3,236.4,203.6,156.5,118.7,125.5,320.1,115.7,302.2,256.9,126.7,138.0,345.7,113.5,233.8,329.2,163.7,93.8,204.2,337.5,159.8,56.0,268.8,132.3,0.0,94.8,154.2,234.6,10.4,174.8,285.1,153.4,256.4,192.7,41.8,240.3,292.7,276.9,57.7,242.8,400.6
UD,326.5,284.7,135.1,309.4,208.2,71.2,94.7,122.2,99.8,284.3,309.4,239.8,194.9,109.5,196.7,327.4,233.2,195.6,138.8,224.4,240.1,198.0,344.4,173.7,316.3,19.6,165.5,265.5,228.8,188.6,204.7,244.2,225.0,240.2,211.4,2035.6,124.5,4.8,156.9,314.3,250.0,236.9,181.4,188.5,117.6,224.6,209.2,232.1,209.6,72.7,224.6,257.4,356.2,260.2,267.7,176.5,205.0,371.9,236.9,292.2,163.9,274.3,229.0,98.8,309.2,317.8,204.1,205.9,301.3,416.9,100.6,176.3,309.6,228.3,179.9,240.9,104.4,123.8,0.0,185.5,206.7,114.8,206.1,257.2,219.9,226.8,164.8,69.1,212.4,256.5,249.8,54.4,214.9,372.7
UE,220.7,98.0,228.1,179.3,12.0,119.5,98.3,201.7,76.3,290.1,179.3,95.3,177.4,65.6,55.1,322.8,354.0,320.2,218.3,394.0,97.7,243.7,234.1,266.7,315.3,204.9,104.5,123.9,178.9,281.6,296.9,414.6,317.2,53.5,258.8,2099.1,63.5,274.4,224.0,165.2,108.4,333.5,449.4,234.2,99.1,269.5,379.6,43.7,125.1,159.5,269.5,402.9,227.1,117.8,81.0,68.9,298.0,370.9,385.2,194.7,256.1,132.7,187.5,89.6,308.2,168.7,352.4,144.9,203.8,415.9,259.6,115.3,179.1,398.7,331.8,199.4,77.9,301.9,269.5,0.0,183.2,207.0,266.1,101.3,312.9,155.5,103.8,162.1,155.6,183.6,107.4,152.8,73.3,223.6
UH,181.3,155.6,349.8,139.9,212.2,241.2,203.4,358.2,198.0,71.2,139.9,54.1,167.7,180.0,89.3,254.1,282.5,232.9,374.8,449.5,88.0,300.3,169.9,465.9,243.8,346.6,155.1,94.2,196.4,480.8,369.4,470.1,470.1,111.1,313.7,2027.6,172.3,331.0,303.1,109.6,36.9,482.8,258.9,290.8,171.8,326.1,435.1,181.9,160.4,399.7,326.1,453.4,162.9,46.3,138.6,108.5,450.9,299.4,437.9,120.9,377.8,61.2,256.9,194.7,236.7,129.3,407.9,156.5,130.0,344.4,369.4,165.9,139.7,454.2,260.3,267.8,183.0,314.4,326.9,189.5,0.0,324.9,334.3,61.7,512.1,206.1,119.5,356.3,163.0,145.7,97.7,269.1,74.1,161.9
UX,343.9,302.1,77.2,326.8,225.6,74.3,112.1,139.6,117.2,301.7,326.8,257.2,196.5,132.4,214.1,165.2,119.1,80.7,156.2,160.5,256.7,179.0,361.8,92.6,154.9,96.8,182.9,282.9,245.8,107.5,89.8,181.1,161.1,257.6,141.0,1921.5,141.9,109.5,174.3,331.7,267.4,173.8,67.3,169.5,135.0,86.6,146.1,248.7,227.0,90.1,86.6,153.0,366.2,276.8,285.1,193.1,141.9,128.5,135.3,309.6,105.2,291.7,246.4,116.2,147.8,335.2,123.3,223.3,318.7,173.5,83.3,193.7,327.0,165.2,65.5,258.3,121.8,9.7,104.6,202.9,224.1,0.0,223.5,274.6,135.7,233.9,182.2,31.3,229.8,273.9,266.4,47.2,232.3,390.1
VA,262.2,193.3,152.9,245.1,289.7,44.3,51.4,126.5,35.5,374.9,245.1,172.6,254.7,45.2,132.4,400.1,251.0,210.4,143.1,241.4,175.0,202.3,280.1,191.5,392.6,129.7,101.2,201.2,256.2,206.4,221.7,262.0,242.0,148.8,195.5,2053.4,60.2,214.4,150.3,250.0,185.7,258.3,332.1,192.8,74.3,191.5,227.0,167.0,202.4,84.3,191.5,274.4,284.5,195.1,176.3,111.4,222.8,260.4,256.7,227.9,170.5,210.0,264.8,55.5,385.5,253.5,221.9,141.6,237.0,305.4,184.4,112.0,245.3,246.1,197.7,276.7,201.2,141.6,209.5,276.5,260.5,131.8,0.0,192.9,237.7,152.2,100.5,86.9,152.3,180.3,184.7,77.6,150.6,308.4
VH,204.8,136.1,280.7,163.4,139.1,172.1,130.3,218.8,163.3,105.9,163.4,200.2,109.6,178.5,93.2,288.8,268.7,230.3,235.4,311.2,91.5,160.9,195.9,327.6,278.5,207.2,172.6,117.7,96.1,342.5,274.1,331.8,331.8,91.6,176.0,2062.3,188.0,191.6,152.1,132.5,73.5,344.5,216.9,151.4,98.7,186.7,296.8,160.0,98.6,260.3,186.7,320.1,168.9,81.0,119.1,94.5,312.6,334.1,299.6,144.4,298.3,95.9,104.7,121.6,273.4,152.8,269.6,134.6,153.5,379.1,230.0,181.0,163.2,315.9,215.1,116.8,109.9,219.1,186.7,116.4,100.4,229.6,183.3,0.0,370.7,233.2,105.5,214.7,145.3,153.8,24.6,200.0,67.1,185.4
VN,472.2,394.9,117.3,449.9,313.2,197.4,240.4,250.4,245.5,424.8,455.1,383.2,339.8,262.5,328.3,309.7,268.8,225.2,267.0,111.5,385.0,278.3,490.1,49.2,304.6,225.1,311.2,411.2,374.1,35.2,234.3,137.3,112.1,345.2,242.0,2071.2,270.2,241.2,267.1,454.8,392.4,130.0,211.8,268.8,258.1,221.3,102.3,354.6,355.3,213.2,218.3,144.7,501.9,399.9,377.9,321.4,98.1,278.2,124.0,437.9,129.7,420.0,375.9,244.5,299.5,463.5,97.2,346.4,447.0,323.2,206.4,322.0,450.1,121.4,215.2,386.8,250.1,169.0,231.1,295.7,352.4,164.4,316.3,402.9,0.0,372.5,305.3,159.6,352.9,404.4,394.7,170.3,355.4,521.6
VQ,141.2,166.3,405.7,99.8,262.4,357.0,255.3,343.8,288.3,201.2,101.5,184.4,217.9,260.2,169.5,384.4,412.8,387.1,360.4,434.5,139.9,285.9,154.6,452.6,384.4,332.2,225.0,100.3,323.7,465.8,397.4,456.8,455.1,179.3,299.3,2173.0,242.2,316.6,275.4,98.2,166.9,467.8,352.2,274.7,234.0,310.0,421.8,250.1,167.3,385.3,311.7,443.4,147.6,176.3,169.0,178.4,437.6,429.7,422.9,116.9,421.6,230.2,228.0,246.6,365.3,90.9,394.6,224.7,126.0,474.7,353.3,212.9,99.6,440.9,338.7,239.9,234.9,344.1,322.0,241.4,302.0,352.9,308.3,168.1,497.1,0.0,187.7,339.7,231.2,36.2,149.6,323.3,142.3,144.1
VR,196.5,92.7,230.2,179.4,198.6,121.6,121.0,278.3,78.4,119.4,179.4,72.0,169.1,96.5,31.8,302.3,330.7,290.4,294.9,370.7,74.4,220.4,214.4,268.8,292.0,207.0,35.5,100.6,155.6,283.7,333.6,391.3,391.3,48.2,233.8,2075.8,52.7,251.1,211.6,115.4,85.1,404.0,426.1,210.9,158.2,249.2,356.3,66.4,101.8,154.3,246.2,376.8,171.8,94.5,75.7,10.8,372.1,347.6,359.1,127.3,258.2,109.4,164.2,112.3,284.9,135.7,329.1,41.0,136.4,392.6,289.5,46.3,179.6,375.4,308.5,176.1,100.6,278.6,246.2,175.9,159.9,289.1,242.8,92.3,315.0,96.8,0.0,164.2,51.7,128.7,84.1,149.5,50.0,168.3
XN,312.5,270.7,65.9,295.4,184.7,42.9,80.7,108.2,85.8,425.2,295.4,222.9,165.1,95.5,182.7,207.3,164.0,123.4,124.8,154.4,225.3,147.6,330.4,104.5,199.8,65.4,151.5,251.5,188.4,119.4,134.7,175.0,155.0,226.2,109.6,1966.4,110.5,128.5,132.0,300.8,236.0,171.3,245.1,138.1,103.6,105.6,140.0,217.3,195.6,66.0,105.6,187.4,334.8,245.4,253.7,161.7,135.8,173.4,169.7,278.2,83.5,260.3,215.0,84.8,192.7,303.8,134.9,191.9,287.3,218.4,51.9,162.3,295.6,159.1,110.7,226.9,90.4,54.6,123.6,171.5,192.7,44.8,192.1,243.2,150.7,202.5,150.8,0.0,202.6,230.6,235.0,9.7,200.9,358.7
YE,258.6,185.5,217.0,241.5,135.4,108.4,73.4,194.8,106.4,212.2,241.5,164.8,146.5,42.9,128.8,395.1,315.1,281.3,211.4,305.5,171.4,241.8,272.3,259.8,384.8,193.8,97.6,193.4,180.4,274.7,290.0,330.3,306.1,141.7,256.9,2121.7,56.6,272.5,233.0,242.7,184.0,318.8,263.3,232.3,74.2,266.4,291.1,18.8,194.6,141.1,267.6,333.5,280.9,187.3,168.5,107.8,291.1,440.4,322.2,224.3,249.2,202.2,185.6,64.7,377.7,249.9,290.2,138.0,233.4,489.6,248.5,104.2,241.7,314.4,265.7,197.7,48.8,209.9,263.4,112.7,163.3,195.9,264.2,185.1,306.0,160.6,96.9,155.2,0.0,192.7,176.9,136.3,142.8,304.8
YJ,132.5,157.6,376.0,69.6,226.1,259.1,225.6,314.1,258.6,164.9,71.8,156.4,189.9,233.9,129.5,346.4,383.1,347.1,330.7,425.8,110.2,256.2,138.5,422.9,356.3,302.5,195.3,70.6,293.1,449.7,388.7,418.8,424.9,163.2,271.3,2143.3,212.5,286.9,259.3,49.9,160.1,451.7,324.1,258.6,194.0,282.0,392.1,234.0,137.6,347.3,282.0,410.4,119.6,160.2,139.3,148.7,407.9,400.0,386.6,87.2,385.3,200.5,200.0,216.9,337.3,61.2,364.9,194.5,96.3,445.0,317.0,183.2,69.4,411.2,310.7,211.9,205.2,326.3,280.6,211.7,265.7,324.9,278.6,128.1,469.1,233.7,171.6,310.0,226.7,0.0,119.9,293.1,133.6,116.1
YO,258.1,190.9,256.0,216.7,104.9,147.4,105.6,194.1,138.6,302.8,216.7,142.4,69.9,148.3,148.0,272.3,244.0,203.4,210.7,286.5,144.8,136.2,249.2,302.9,264.8,182.5,204.3,171.0,71.4,317.8,249.4,307.1,307.1,146.4,151.3,2046.4,163.3,166.9,116.5,186.4,155.5,323.4,325.1,126.7,74.0,162.0,272.1,150.6,17.6,242.9,162.0,295.4,242.2,164.9,173.9,147.8,287.9,320.4,277.7,197.7,273.6,179.8,80.0,96.9,257.7,206.1,244.9,244.7,206.8,365.4,205.3,215.1,216.5,291.2,190.7,91.9,85.2,194.4,162.0,91.7,75.7,204.9,158.6,91.8,349.1,255.3,203.6,190.0,251.2,283.4,0.0,180.7,120.4,238.7
YS,296.6,254.8,80.6,279.5,178.3,41.3,64.8,92.3,69.9,254.4,279.5,357.6,164.2,79.6,166.8,296.7,178.7,140.3,108.9,169.1,209.4,168.1,314.5,119.2,286.4,73.8,135.6,235.6,198.1,134.1,149.4,189.7,169.7,210.3,123.2,1981.1,94.6,142.1,127.0,284.4,220.1,182.4,259.8,158.6,87.7,122.2,154.7,201.4,179.7,42.8,119.2,197.1,326.3,229.5,237.8,145.8,150.5,188.1,181.6,262.3,98.2,244.4,200.3,68.9,281.3,287.9,149.6,176.0,271.4,233.1,113.8,146.4,279.7,173.8,125.1,211.0,74.5,69.3,137.2,155.6,176.8,59.5,176.2,227.3,162.3,196.9,134.9,14.6,186.7,234.9,219.1,0.0,185.0,346.0
ZL,137.6,81.4,275.6,96.2,148.5,167.0,139.7,228.2,123.8,69.3,96.2,133.0,104.0,105.8,15.1,252.2,280.6,231.0,244.8,320.6,24.3,170.3,128.7,337.0,241.9,216.6,80.9,50.5,131.1,351.9,283.5,341.2,341.2,36.9,183.7,2025.7,98.1,201.0,161.5,65.3,35.0,353.9,257.0,160.8,108.1,196.1,306.2,107.7,51.7,269.7,196.1,324.5,101.7,44.4,64.4,34.3,322.0,297.5,309.0,77.2,293.2,59.3,114.1,131.0,234.8,85.6,279.0,82.3,86.3,342.5,239.4,91.7,96.0,325.3,258.4,126.2,119.3,228.5,196.1,125.8,109.8,239.0,192.7,42.2,380.1,131.9,45.3,209.6,88.8,160.0,34.0,194.9,0.0,118.2
ZU,163.5,137.8,335.2,122.1,194.4,226.6,188.8,277.3,183.4,73.4,125.3,39.5,168.1,165.4,71.5,256.3,287.9,235.1,293.9,366.5,73.4,219.4,154.6,386.1,249.2,265.7,140.5,79.6,180.6,401.0,329.4,387.1,387.1,96.5,232.8,2033.0,157.7,250.1,210.6,91.8,41.0,403.0,261.1,209.9,154.0,248.2,355.3,164.1,100.8,256.1,245.2,373.6,130.8,48.5,124.0,93.9,371.1,304.8,354.9,106.3,352.8,66.6,164.4,180.1,244.1,114.7,328.1,138.7,115.4,349.8,288.5,151.3,121.9,374.4,266.0,175.3,168.4,274.4,242.0,174.9,155.7,288.1,241.8,88.1,429.2,201.8,104.9,269.2,152.6,152.6,83.1,254.5,59.5,0.0
