from_stop,AC,AJ,AR,AY,BD,BJ,BN,BO,BR,BZ,CA,CC,CM,CP,CU,DA,DK,DL,DQ,DU,EK,EL,EV,EX,EZ,FE,FM,FP,FV,GD,GE,GJ,GK,GR,HC,HJ,HM,HN,HU,IG,IR,IS,IW,JR,JZ,KH,KY,LD,LN,LR,LU,LY,MI,MW,NA,NL,NS,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PS,PV,QE,QK,QY,RE,RH,RN,RU,SA,TI,TK,TQ,TR,TX,UF,UG,UT,UV,UY,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZN,ZO
OR,138.8,283.9,33.3,222.7,207.0,373.5,267.9,260.7,397.7,194.0,48.9,245.0,308.9,290.6,396.6,171.4,246.4,129.7,175.1,162.3,225.3,297.8,376.9,236.2,194.0,178.8,63.2,291.3,220.5,59.5,280.7,269.3,224.6,218.8,247.4,1804.5,52.7,277.4,89.1,75.0,314.3,343.1,10.3,298.8,308.2,126.8,215.7,321.3,186.5,176.1,198.5,72.7,331.7,145.6,148.9,156.9,192.4,36.6,193.3,0.0,355.4,193.3,206.3,170.9,315.7,69.3,145.7,73.2,147.8,358.4,193.3,92.4,70.9,137.8,233.1,225.4,150.6,161.3,107.5,249.9,267.8,22.6,319.9,280.8,333.3,90.4,168.4,121.3,22.3,234.7,177.8,185.3,335.1,218.5,197.8,35.5,156.7,64.6,257.9,326.2,220.6,300.8,157.1,108.4,193.3,139.8,389.0,407.5,356.4,99.7
OT,316.3,373.3,360.6,492.0,454.6,193.0,357.9,304.5,217.2,309.6,426.5,505.9,118.1,138.0,186.1,182.6,252.3,353.3,178.2,363.0,272.2,107.0,134.6,164.1,410.2,406.0,362.8,57.6,310.1,339.1,362.9,358.4,451.8,459.6,251.4,1779.9,399.0,299.0,376.5,428.7,401.6,271.7,364.0,388.2,236.1,302.3,287.7,410.7,476.4,376.8,425.7,373.9,421.1,466.5,375.0,288.3,420.3,390.3,240.9,353.6,0.0,379.5,278.4,356.3,74.1,382.4,414.2,414.5,398.9,116.8,262.2,359.6,409.7,458.7,304.8,424.7,335.7,488.6,262.1,339.3,357.8,349.9,409.6,360.6,22.6,443.8,364.0,324.6,376.0,281.6,256.6,412.5,93.5,308.2,244.7,380.8,273.2,418.3,347.3,177.2,209.8,281.6,484.4,394.9,283.3,217.4,146.7,234.2,285.0,328.8
OV,303.5,431.7,164.8,155.8,135.5,286.2,371.5,416.7,310.4,350.0,172.6,169.7,323.3,267.1,386.7,327.4,402.4,236.3,331.1,315.0,388.2,315.8,394.9,392.2,91.6,77.2,246.2,309.3,360.7,246.7,421.3,416.8,130.1,145.3,403.4,1960.5,219.5,338.4,121.1,245.7,430.3,499.8,212.7,438.9,464.2,295.5,346.1,432.5,140.2,328.8,104.0,229.4,442.9,212.6,255.2,340.4,98.6,197.4,350.0,202.3,374.1,0.0,336.8,326.3,334.4,236.1,280.9,179.7,301.0,377.1,320.6,259.2,198.6,204.8,363.5,108.4,310.1,240.4,263.5,397.7,389.9,173.9,459.7,418.5,351.3,239.1,49.7,32.9,223.6,390.7,322.5,177.5,353.8,366.6,353.8,209.5,325.4,192.6,393.7,344.9,376.6,456.8,236.2,133.5,335.1,296.5,331.9,407.5,513.1,274.6
OW,52.2,94.8,172.7,362.8,346.4,355.1,146.1,190.4,379.3,141.7,206.3,376.7,235.0,221.0,326.3,101.1,176.1,187.4,104.8,97.0,161.9,227.5,306.6,165.9,326.3,285.0,132.4,221.0,23.8,159.1,84.4,79.9,328.5,358.2,177.1,1752.2,133.0,181.8,235.2,193.0,191.5,273.5,176.1,102.0,237.9,71.9,9.2,132.2,325.9,110.8,307.0,186.0,142.6,254.7,206.3,21.6,306.4,184.1,123.7,165.7,285.8,306.6,0.0,90.3,246.1,116.4,150.7,201.8,152.8,288.8,18.3,93.6,211.0,246.9,26.6,371.5,69.7,300.7,74.2,60.8,127.7,163.1,220.9,179.7,263.0,196.4,312.8,259.6,187.8,164.4,96.2,274.8,265.5,119.5,127.5,192.9,42.8,156.6,56.8,256.6,150.3,230.5,296.5,247.6,66.3,70.2,318.7,337.2,286.8,105.9
PA,188.2,265.4,225.8,455.3,438.9,522.5,308.0,357.8,546.7,309.1,301.3,476.9,406.0,388.4,493.7,268.5,343.5,200.5,272.2,172.5,329.3,394.9,474.0,333.3,386.5,328.9,155.3,388.4,230.7,172.8,259.2,268.5,370.1,450.7,344.5,1919.6,159.5,349.2,266.0,123.4,362.1,440.9,229.2,280.3,405.3,215.6,158.0,294.1,418.4,186.3,348.6,277.6,304.5,281.2,222.2,191.7,343.2,207.0,290.4,218.5,453.2,343.4,167.3,0.0,413.5,142.9,131.5,243.6,78.8,456.2,184.2,143.9,264.1,273.4,140.9,408.3,201.8,393.2,241.6,231.4,289.6,216.2,391.5,352.7,430.4,226.6,345.3,296.4,210.7,331.8,275.6,335.4,432.9,290.1,294.9,261.8,210.2,183.1,257.4,424.0,317.7,397.9,389.0,284.4,282.1,237.6,486.1,504.6,454.2,188.5
PC,323.6,380.6,368.3,463.8,426.4,117.8,365.2,311.8,142.0,316.9,398.3,485.4,98.0,95.7,169.4,189.9,259.6,444.4,185.5,370.3,286.4,86.9,59.4,171.4,384.8,377.8,370.1,64.1,317.2,346.4,370.2,365.7,419.0,431.4,258.7,1794.5,445.2,306.3,348.3,471.4,408.9,279.0,450.1,395.5,243.4,309.6,295.0,418.0,448.2,384.1,397.5,426.1,428.4,438.3,443.0,297.6,392.1,421.5,248.2,439.4,128.9,351.3,285.7,363.6,0.0,461.8,515.7,386.3,406.2,41.6,269.5,366.9,381.5,430.5,312.4,394.5,343.0,472.0,269.4,346.6,365.1,377.4,416.9,378.1,106.1,468.5,331.5,296.4,449.3,288.9,263.9,384.3,18.4,315.5,252.0,422.6,280.5,418.3,354.6,102.0,217.1,288.9,467.8,368.7,290.6,224.7,71.5,248.8,292.3,336.1
PI,67.3,229.8,122.9,328.0,311.6,462.2,253.8,297.5,486.4,224.7,198.4,341.9,342.1,328.1,433.4,208.2,283.2,93.0,211.9,108.2,269.0,334.6,413.7,273.0,270.2,206.1,52.4,328.1,158.8,69.9,219.4,214.9,259.0,323.4,284.2,1835.2,16.5,259.9,156.3,68.5,276.1,380.6,126.3,237.0,345.0,112.7,148.8,267.2,291.1,122.0,232.9,174.7,277.6,138.2,111.9,104.2,227.5,104.1,230.8,115.9,392.9,227.7,152.2,101.5,353.2,0.0,76.3,121.8,78.4,395.9,125.4,23.0,161.2,130.4,166.2,292.6,80.9,265.9,181.3,195.8,262.7,113.3,305.5,264.3,370.1,79.9,233.9,180.7,107.8,271.5,203.3,225.0,372.6,204.1,234.6,158.9,142.6,40.1,191.8,363.7,257.4,337.6,261.7,168.7,172.6,177.3,425.8,444.3,393.9,77.2
PL,128.4,155.6,250.8,423.4,424.5,433.2,206.9,268.5,448.3,219.8,284.4,462.5,323.6,290.0,404.4,179.2,254.2,245.9,182.9,34.5,240.0,305.6,384.7,244.0,411.5,352.7,201.2,299.1,92.2,218.2,150.4,131.6,389.1,436.3,255.2,1830.3,204.9,259.9,314.2,168.8,276.4,352.1,254.2,161.4,316.0,132.5,88.0,193.0,404.0,38.7,385.1,264.6,194.3,326.6,267.6,112.3,384.5,254.6,201.1,243.5,354.8,384.7,78.0,36.2,324.7,188.3,0.0,289.0,124.2,352.4,95.9,171.7,289.6,318.8,105.1,442.9,130.3,378.8,152.3,121.6,188.5,240.1,288.6,242.9,341.1,262.9,386.6,338.8,256.1,225.0,193.2,371.9,344.6,181.3,205.6,307.2,120.9,228.5,129.6,325.6,228.4,291.1,374.6,325.9,133.5,130.8,396.8,415.3,355.8,167.4
PS,177.3,323.6,83.7,254.5,238.1,361.6,290.5,351.4,385.8,279.4,141.8,268.4,399.6,382.0,487.3,262.1,337.1,147.7,265.8,202.0,322.9,388.5,467.6,326.9,197.8,140.8,85.5,382.0,260.4,106.1,307.0,308.7,182.0,249.9,338.1,1889.9,93.3,314.6,77.9,115.6,334.2,434.5,181.0,338.5,398.9,149.4,238.3,361.0,217.6,215.8,160.5,229.4,371.4,99.6,166.6,197.5,155.1,36.7,284.0,170.6,446.8,155.3,246.0,202.6,407.1,109.9,161.0,0.0,175.7,449.8,233.9,133.0,117.5,91.8,255.4,220.2,182.0,167.4,235.2,289.6,290.4,166.9,342.2,293.2,424.0,129.8,161.5,108.3,62.9,325.4,269.2,141.5,426.5,240.8,288.5,213.6,179.3,79.6,297.6,417.6,311.3,391.5,163.2,96.3,215.9,231.2,479.7,498.2,447.8,122.3
PV,111.8,217.7,149.4,339.5,323.1,495.3,269.0,330.6,519.5,251.2,224.9,353.4,375.2,361.2,466.5,241.3,316.3,119.5,245.0,96.1,302.1,367.7,446.8,306.1,303.0,305.0,78.9,361.2,146.7,96.4,207.3,202.8,305.2,334.9,317.3,1861.7,83.1,286.4,211.9,63.9,302.6,413.7,152.8,224.9,378.1,139.2,171.4,255.1,302.6,109.9,283.7,201.2,265.5,204.8,138.4,148.7,326.4,130.6,263.9,142.4,426.0,326.6,140.1,107.4,386.3,66.5,62.0,148.3,0.0,429.0,158.5,67.5,187.7,197.0,154.0,348.2,125.4,277.4,164.7,183.7,250.6,139.8,332.0,290.8,403.2,146.5,289.5,236.3,134.3,304.6,236.4,251.5,405.7,230.6,267.7,185.4,169.1,106.7,179.7,396.8,290.5,370.7,273.2,224.3,199.1,210.4,458.9,477.4,427.0,103.7
QE,484.5,456.0,323.6,419.1,384.7,73.1,440.6,387.2,97.3,392.3,353.6,433.0,221.3,161.5,155.3,265.3,338.0,395.1,260.9,496.0,354.9,210.2,14.7,249.8,333.0,333.1,427.2,163.6,385.0,450.8,452.8,441.1,374.3,386.7,337.1,1844.6,400.5,384.7,303.6,426.7,484.3,354.4,408.4,470.9,321.8,385.0,370.4,496.4,403.5,512.8,352.8,384.4,503.8,393.6,390.9,385.9,347.4,376.8,322.9,394.7,228.4,306.6,361.1,507.3,188.7,417.1,482.4,341.6,482.0,0.0,345.9,440.2,336.8,385.8,387.8,352.8,498.1,427.3,425.3,425.0,440.5,332.7,492.3,449.9,208.6,423.8,289.8,251.7,404.6,364.3,339.3,401.4,208.1,390.9,330.4,377.9,355.9,376.6,430.0,170.3,292.5,364.3,426.1,322.0,366.0,300.1,121.8,298.9,370.7,464.0
QK,53.0,110.0,154.3,344.4,328.0,336.7,161.3,172.0,360.9,123.3,187.9,358.3,218.1,202.6,307.9,82.7,159.2,172.6,86.4,125.7,136.6,209.1,288.2,147.5,307.9,273.7,114.0,202.6,39.0,140.7,104.8,96.1,310.1,339.8,160.2,1733.8,178.8,163.4,210.8,220.8,172.8,256.6,159.2,124.9,221.0,53.5,24.4,147.4,307.5,139.5,288.6,167.6,157.8,266.6,193.0,24.3,288.0,165.7,106.8,147.3,267.4,288.2,15.1,119.0,227.7,162.2,171.6,202.3,135.6,266.9,0.0,96.3,192.6,258.8,41.8,353.1,98.4,282.3,55.8,76.0,142.9,143.6,180.8,139.9,244.6,238.7,290.1,241.2,169.4,146.0,91.3,256.4,249.3,79.4,109.1,174.5,24.4,202.4,84.0,238.2,131.9,212.1,278.1,229.4,54.5,51.8,300.3,320.3,268.4,80.0
QY,44.2,206.7,123.6,350.8,334.4,439.1,254.5,274.4,463.3,225.4,199.1,364.7,319.0,305.0,410.3,185.1,260.1,93.7,188.8,85.1,245.9,311.5,390.6,249.9,277.2,228.9,53.1,305.0,135.7,70.6,196.3,191.8,281.8,346.2,261.1,1835.9,39.3,260.6,179.1,99.3,276.8,357.5,127.0,213.9,321.9,113.4,125.7,244.1,313.9,98.9,255.7,175.4,254.5,161.0,112.6,81.1,250.3,104.8,207.7,116.6,369.8,250.5,129.1,78.4,330.1,22.7,57.0,122.5,59.1,372.8,102.3,0.0,161.9,153.2,143.1,315.4,57.8,288.7,158.2,172.7,239.6,114.0,306.2,265.0,347.0,102.7,256.7,203.5,108.5,248.4,180.2,225.7,349.5,204.8,211.5,159.6,126.8,62.9,168.7,340.6,234.3,314.5,284.5,191.5,173.3,154.2,402.7,421.2,370.8,77.9
RE,183.9,301.1,49.7,225.5,209.1,350.6,240.9,286.1,374.8,219.4,92.3,239.4,334.3,316.7,422.0,196.8,271.8,105.7,200.5,206.8,257.6,323.2,402.3,261.6,168.8,111.8,134.7,316.7,230.1,116.1,290.7,286.2,153.0,220.9,272.8,1829.9,124.5,259.4,100.3,146.8,323.8,369.2,82.1,316.0,333.6,164.9,215.5,301.9,188.6,220.6,131.5,98.8,312.3,190.3,130.9,204.1,126.1,108.4,218.7,71.4,381.5,126.3,206.2,200.1,341.8,141.1,191.2,138.3,193.8,384.5,191.0,156.4,0.0,182.5,232.9,227.2,179.5,177.7,132.9,267.1,259.3,43.3,329.1,290.3,358.7,161.9,146.2,97.3,94.1,260.1,203.9,118.3,361.2,236.0,223.2,47.0,194.8,170.3,275.1,352.3,246.0,326.2,173.5,85.5,211.1,165.9,414.4,432.9,382.5,158.4
RH,143.8,231.7,181.4,403.9,387.5,509.3,283.0,344.6,533.5,283.2,256.9,417.8,389.2,375.2,480.5,255.3,330.3,151.5,259.0,110.1,316.1,381.7,460.8,320.1,334.5,270.4,110.9,375.2,160.7,128.4,221.3,216.8,323.3,399.3,331.3,1893.7,115.1,318.4,220.6,40.8,328.4,427.7,184.8,238.9,392.1,171.2,164.1,269.1,367.0,123.9,297.2,233.2,279.5,7.8,170.4,175.8,291.8,162.6,277.9,174.4,440.0,292.0,154.1,121.4,400.3,98.5,76.0,180.3,96.1,443.0,172.5,99.5,219.7,0.0,181.5,356.9,157.4,341.8,228.4,197.7,264.6,171.8,357.8,316.6,417.2,34.2,298.2,245.0,166.3,318.6,250.4,283.5,419.7,256.4,281.7,217.4,197.0,138.7,193.7,410.8,304.5,384.7,337.6,233.0,231.1,224.4,472.9,491.4,441.0,135.7
RN,77.0,122.2,199.4,389.5,373.1,381.8,173.5,217.1,405.7,168.4,233.0,411.1,265.3,247.4,353.0,127.8,202.8,214.7,131.5,123.4,181.7,254.2,333.0,192.6,360.1,318.5,158.8,247.7,58.8,185.8,119.0,107.0,354.9,384.9,203.8,1778.9,159.7,208.5,255.6,154.5,220.6,299.9,202.8,136.8,264.6,98.6,17.3,159.6,352.6,137.5,333.7,212.4,169.7,281.4,236.4,60.9,332.8,210.8,149.7,192.1,312.5,333.3,26.6,116.7,272.8,143.1,170.1,247.4,93.0,318.2,43.5,120.3,237.4,273.6,0.0,391.5,96.4,327.4,100.9,88.2,155.1,188.7,225.9,187.1,289.7,226.8,334.9,287.4,214.5,190.8,134.6,320.5,291.9,124.2,154.2,219.6,69.5,183.3,96.2,283.0,177.0,256.9,323.2,274.5,99.3,96.9,345.4,363.9,313.5,124.8
RU,356.8,487.7,193.7,67.2,31.8,341.3,400.4,445.6,358.1,378.9,223.7,81.1,384.2,322.2,441.8,356.3,431.3,267.4,360.0,358.7,419.3,370.9,450.0,421.1,108.9,203.2,289.9,364.4,418.9,317.9,479.5,465.4,237.0,36.8,432.3,1989.4,270.6,389.5,166.3,296.8,475.9,521.3,275.5,495.2,493.1,353.8,375.0,461.4,53.6,379.9,222.9,251.5,464.4,263.7,261.0,393.7,217.5,248.5,381.1,267.3,421.8,125.9,410.1,377.4,389.5,287.2,333.7,204.3,352.1,424.8,352.7,310.3,199.5,255.9,394.6,0.0,368.2,259.7,292.4,453.7,418.8,205.0,488.6,449.6,406.4,293.9,64.5,154.2,274.7,419.6,356.0,285.8,411.1,388.1,382.7,248.0,391.1,243.7,454.3,400.0,405.5,485.7,255.5,192.3,363.2,325.4,387.0,462.6,544.2,326.7
SA,121.6,148.8,244.0,475.9,459.5,426.4,200.1,261.7,450.6,213.0,321.9,489.8,309.9,292.3,397.6,172.4,247.4,216.5,176.1,27.2,233.2,298.8,377.9,237.2,401.9,349.5,175.9,292.3,85.4,193.4,138.4,133.9,395.3,471.3,248.4,1823.5,180.1,253.1,286.6,144.0,266.9,344.8,247.4,163.7,309.2,143.2,81.2,186.2,439.0,41.0,369.2,298.2,196.6,301.8,242.8,105.5,363.8,227.6,194.3,236.7,357.1,364.0,71.2,20.5,317.4,163.5,168.1,264.2,99.4,360.1,88.1,164.5,282.3,294.0,98.6,428.9,0.0,413.8,145.5,114.8,181.7,233.3,274.9,232.5,334.3,247.2,370.2,317.0,231.3,235.7,179.5,346.1,336.8,173.5,198.8,282.4,114.1,203.7,122.8,327.9,221.6,301.8,409.6,305.0,144.2,141.5,390.0,408.5,358.1,169.7
TI,402.2,519.4,252.5,62.0,45.6,402.4,459.2,504.4,426.6,437.7,310.6,75.9,439.5,383.3,502.9,415.1,490.1,324.0,418.8,425.1,475.9,432.0,511.1,479.9,103.8,320.5,353.0,425.5,448.4,334.4,509.0,504.5,298.9,57.4,491.1,2048.2,335.7,490.9,270.7,361.9,518.0,587.5,300.4,526.6,551.9,383.2,433.8,520.2,25.1,438.9,272.8,317.1,530.6,328.8,342.9,439.1,341.9,313.6,437.7,290.0,490.3,131.0,424.5,418.4,450.6,352.3,397.1,295.9,412.1,493.3,408.3,374.7,286.3,321.0,451.2,90.6,397.8,0.0,351.2,485.4,477.6,261.6,547.4,506.2,467.5,355.3,145.5,149.1,312.4,478.4,410.2,240.6,470.0,454.3,441.5,297.2,413.1,308.8,481.4,461.1,464.3,544.5,208.3,283.1,422.8,384.2,448.1,523.7,600.8,368.3
TK,78.8,168.1,98.4,288.5,272.1,317.8,107.9,153.1,342.0,86.4,132.0,302.4,197.7,183.7,289.0,63.8,138.8,86.5,67.5,101.7,124.6,190.2,269.3,128.6,252.0,210.7,106.0,183.7,97.1,76.9,157.7,153.2,258.8,283.9,139.8,1696.9,144.2,144.5,160.9,166.5,166.7,236.2,101.8,175.3,200.6,59.8,82.5,168.9,251.6,115.5,232.7,111.7,179.3,210.7,105.4,115.7,232.1,128.1,86.4,91.4,248.5,232.3,73.2,95.0,208.8,136.2,152.5,145.8,154.6,251.5,57.0,116.3,136.7,202.9,99.9,297.2,74.4,226.4,0.0,134.1,126.3,88.8,196.1,154.9,225.7,177.9,234.2,185.3,113.8,127.1,58.9,200.5,228.2,103.0,90.2,118.6,89.7,156.1,130.1,219.3,113.0,193.2,222.2,173.3,71.5,32.9,281.4,299.9,249.5,81.5
TQ,100.0,33.9,219.2,409.3,392.9,419.6,108.3,254.9,443.8,123.8,252.8,423.2,299.5,285.5,390.8,165.6,240.6,235.2,169.3,144.8,226.4,292.0,371.1,230.4,372.8,331.5,194.6,285.5,102.1,197.7,23.5,158.2,379.6,404.7,241.6,1734.3,180.8,246.3,281.7,240.8,130.6,338.0,222.6,41.1,302.4,180.6,87.5,150.8,372.4,158.6,353.5,232.5,161.2,302.5,254.1,69.4,352.9,246.3,188.2,212.2,350.3,353.1,78.2,138.1,310.6,164.2,198.5,264.0,200.6,353.3,84.1,141.4,257.5,294.7,104.9,418.0,117.5,347.2,120.7,0.0,108.2,209.6,160.0,118.8,327.5,244.2,355.0,306.1,234.6,228.9,160.7,321.3,330.0,58.6,192.0,239.4,108.6,204.4,135.1,321.1,214.8,295.0,343.0,294.1,153.3,134.7,383.2,401.7,351.3,202.3
TR,148.2,82.1,214.4,404.5,388.1,414.8,18.3,250.1,439.0,58.1,248.0,418.4,294.7,280.7,386.0,160.8,235.8,202.5,164.5,193.0,221.6,287.2,366.3,225.6,368.0,326.7,222.0,280.7,150.3,192.9,71.7,185.2,370.2,399.9,236.8,1668.6,229.0,241.5,276.9,282.5,58.6,333.2,217.8,89.3,297.6,175.8,135.7,42.5,367.6,206.8,348.7,227.7,52.9,326.7,221.4,117.6,348.1,244.1,183.4,207.4,345.5,348.3,126.4,186.3,305.8,212.4,246.7,261.8,241.8,348.5,134.0,189.6,252.7,318.9,153.1,413.2,165.7,342.4,115.9,148.1,0.0,204.8,88.0,46.8,322.7,293.9,354.5,301.3,229.8,224.1,155.9,316.5,325.2,124.8,187.2,234.6,145.0,252.6,162.1,316.3,210.0,290.2,338.2,289.3,148.5,129.9,378.4,444.3,346.5,197.5
TX,142.6,257.7,9.5,200.7,183.2,407.4,197.5,242.7,430.5,176.0,48.9,221.2,289.8,272.2,378.6,153.4,228.4,66.9,157.1,162.3,207.3,279.8,357.8,218.2,170.2,128.9,90.2,273.3,194.3,72.7,254.5,241.7,165.3,195.0,229.4,1786.5,81.1,229.2,66.0,103.4,280.4,324.7,38.7,272.6,290.2,120.4,172.1,258.5,162.7,176.1,143.8,54.3,267.8,121.8,88.6,160.7,144.3,106.6,175.3,28.0,337.0,143.4,162.8,155.6,297.3,97.7,207.6,69.8,150.4,340.0,146.6,113.0,47.8,114.0,189.2,201.6,136.1,137.5,89.5,223.7,215.9,0.0,284.6,246.9,315.3,153.1,145.3,97.5,50.7,216.7,160.5,130.6,316.7,192.6,179.8,35.5,151.4,101.8,230.6,307.8,202.6,281.7,133.3,84.6,166.6,121.4,371.0,389.5,338.0,115.0
UF,210.8,152.5,230.4,420.5,404.1,430.8,68.8,266.1,455.0,92.1,264.0,442.1,314.3,296.7,402.0,176.8,251.8,218.5,180.5,233.7,237.6,303.2,382.3,241.6,384.0,349.8,238.0,296.7,197.7,208.9,142.7,246.2,386.2,415.9,252.8,1702.6,276.2,257.5,286.9,298.5,23.8,349.2,233.8,167.4,313.6,191.8,175.5,112.9,383.6,247.5,364.7,243.7,123.3,342.7,244.8,200.6,364.1,260.1,198.7,223.1,361.5,364.3,166.2,227.0,321.8,268.2,293.6,290.7,286.6,364.5,150.0,248.3,268.7,334.9,192.9,429.2,206.4,358.4,131.9,221.6,87.2,219.7,0.0,114.6,338.7,313.6,370.5,317.3,245.8,240.1,183.9,332.5,341.2,195.2,203.2,250.6,161.0,288.1,235.1,332.3,226.0,306.2,354.2,305.3,171.1,145.9,394.4,412.9,362.5,206.0
UG,228.7,164.5,271.6,459.3,445.3,472.0,110.0,307.3,493.8,133.3,305.2,483.3,353.1,337.9,443.2,218.0,293.0,264.3,221.7,272.5,271.9,344.4,421.1,282.8,432.3,388.6,276.8,337.9,239.1,250.1,162.5,268.3,425.0,457.1,294.0,1743.8,311.4,298.7,325.7,339.7,35.8,388.0,275.0,177.0,354.8,230.6,216.7,124.9,424.8,296.5,405.9,282.5,132.9,383.9,286.0,212.6,402.9,302.5,239.9,264.3,400.3,405.5,207.4,265.8,360.6,294.8,343.2,329.5,327.3,416.5,189.8,272.0,307.5,376.1,233.8,463.7,248.8,399.6,173.1,233.6,128.4,260.9,48.9,0.0,379.9,354.8,419.5,359.6,287.0,289.1,225.1,392.7,390.2,204.8,244.4,291.8,202.2,329.3,257.2,373.5,267.2,345.0,395.4,346.7,213.5,184.7,435.6,454.1,404.9,255.0
UT,295.5,350.6,337.9,469.3,431.9,199.1,335.2,281.8,223.3,286.9,403.8,483.2,91.8,115.3,174.2,159.9,229.6,326.0,155.5,340.3,256.4,84.3,140.7,141.4,383.2,376.2,340.1,34.9,279.6,316.4,340.2,335.7,424.5,436.9,228.7,1757.2,376.3,276.3,359.8,406.0,357.5,249.0,341.3,357.8,213.4,279.6,265.0,388.0,453.7,354.1,403.0,351.2,398.4,443.8,344.9,264.9,397.6,367.6,218.2,330.9,22.7,356.8,255.7,333.6,80.2,359.7,392.0,385.3,376.2,122.9,239.5,336.9,387.0,436.0,282.4,400.0,313.0,465.9,239.4,316.6,335.1,328.3,386.9,345.7,0.0,417.4,337.0,302.7,353.3,258.9,258.5,440.0,99.6,285.5,222.0,358.1,250.5,395.6,312.6,113.4,187.1,258.9,461.7,372.2,254.0,194.7,152.8,211.5,262.3,313.6
UV,105.8,193.7,143.4,333.5,317.1,471.3,245.0,306.6,495.5,245.2,218.9,355.1,354.8,337.2,442.5,217.3,292.3,113.5,221.0,72.1,271.2,343.7,422.8,282.1,297.0,306.1,72.9,337.2,130.5,90.4,183.9,178.8,299.2,328.9,293.3,1855.7,77.1,280.4,199.9,98.3,290.4,389.7,146.8,208.6,354.1,133.2,126.1,231.1,296.6,85.9,277.7,195.2,241.5,198.8,132.4,137.8,320.4,124.6,239.9,136.4,402.0,320.6,116.1,83.4,362.3,60.5,31.1,161.2,58.1,408.0,133.0,61.5,181.7,191.0,143.5,344.2,119.4,271.4,190.4,159.7,226.6,132.7,319.8,281.0,379.2,0.0,283.5,230.3,128.3,280.6,224.4,264.5,381.7,218.4,243.7,179.4,159.0,100.7,167.7,372.8,266.5,346.7,267.2,218.5,199.7,186.4,434.9,453.4,403.0,106.1
UY,290.0,418.8,129.1,132.2,90.5,272.4,331.5,376.7,300.9,314.3,154.8,141.8,313.1,257.6,377.2,291.7,362.4,196.3,291.1,297.2,352.5,306.3,385.4,352.2,46.1,134.3,228.4,299.8,352.1,249.0,408.4,403.9,175.5,99.8,363.4,1920.5,201.7,320.6,104.8,232.2,416.0,459.8,210.9,433.7,424.2,292.3,306.1,392.5,112.3,315.3,154.0,186.9,402.9,194.8,192.1,322.6,152.9,178.4,309.3,195.9,360.3,57.0,345.5,312.8,320.6,218.3,256.2,142.8,283.2,363.3,280.6,241.4,138.0,187.0,323.2,64.9,299.3,322.7,227.8,384.8,354.2,133.9,424.0,385.2,337.5,225.0,0.0,91.4,210.1,355.0,294.5,202.6,340.0,326.6,313.8,179.1,322.2,179.1,392.8,331.1,336.6,416.8,314.2,129.5,301.7,256.5,322.4,393.7,473.1,265.2
VL,234.0,365.0,71.0,180.0,143.7,253.2,277.7,322.9,276.3,256.2,101.0,202.7,292.8,233.0,353.7,233.6,308.6,147.1,237.3,243.4,287.5,282.8,361.9,298.4,102.1,80.5,174.6,276.3,301.6,195.2,361.8,350.1,121.7,148.7,309.6,1866.7,147.9,266.8,51.0,174.1,360.6,406.8,152.8,380.7,370.4,238.5,252.3,338.7,165.5,257.2,100.2,128.8,349.9,141.0,138.3,252.1,94.8,124.6,255.5,142.1,340.0,68.6,287.4,254.7,300.3,164.5,226.8,89.8,229.4,343.0,226.8,187.6,84.2,133.2,269.4,105.1,245.5,174.7,169.7,331.0,296.1,81.2,365.9,327.1,318.3,171.2,47.7,0.0,152.0,296.9,240.7,87.0,320.8,272.8,260.0,125.3,268.4,121.0,339.0,310.8,282.8,363.8,170.5,69.6,248.7,202.7,298.9,374.5,419.3,212.2
VM,114.3,261.5,169.9,330.1,313.7,509.2,300.8,344.5,533.4,271.7,245.4,344.0,389.1,375.1,480.4,255.2,330.2,140.0,258.9,139.9,316.0,381.6,460.7,320.0,272.3,208.2,99.4,375.1,190.5,116.9,251.1,246.6,256.5,325.5,331.2,1882.2,30.3,306.9,158.4,52.6,323.1,427.6,173.3,268.7,392.0,159.7,193.9,298.9,293.2,153.7,235.0,221.7,309.3,140.3,158.9,151.2,229.6,151.1,277.8,162.9,439.9,229.8,183.9,148.5,400.2,46.9,105.8,168.8,125.4,442.9,172.4,70.0,208.2,132.5,211.3,294.7,127.9,268.0,228.3,227.5,294.4,160.3,352.5,311.3,417.1,64.0,236.0,182.8,0.0,318.5,250.3,216.0,419.6,251.1,281.6,205.9,189.6,42.2,223.5,410.7,304.4,384.6,263.8,170.8,219.6,224.3,472.8,491.3,440.9,124.2
