from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BQ,BR,BS,BU,BV,BW,BY,CJ,CS,CT,CV,CW,CZ,DF,DH,DU,DY,EC,ED,ES,EV,EZ,FB,FC,FE,FH,FQ,FZ,GA,GO,GS,HA,HC,HG,HK,HM,HU,HZ,IJ,IM,IO,IQ,IT,IV,JE,JI,JL,JN,JP,JX,JY,KH,KI,KL,KP,KU,LI,LK,LO,LQ,LT,LX,MK,MO,MP,MT,NC,NI,NT,NX,NY,OF,OM,OQ,OU,OV,OW,OX,OZ,PC,PG,PH,PN,PT,PU,PY,QA,QK,QP,QS,QU,QW,QX,QY,RE,RG,RH,RP,RS,RU,RV,SM,ST,TL,UB,UC,UM,UN,UO,US,UX,VC,VF,VH,VL,VO,VR,VX,WC,WD,WI,WJ,WN,WR,WX,XA,XC,XI,XK,XL,XN,XR,YJ,YK,YP,YY,ZE,ZF,ZH,ZM,ZR
HC,107.0,169.6,151.6,130.8,170.1,376.3,176.6,244.8,126.3,127.2,328.4,225.8,153.0,137.2,215.6,149.5,234.3,168.8,83.2,214.9,216.5,142.6,244.4,289.4,146.8,231.1,170.0,169.8,136.3,241.1,238.4,77.4,153.0,158.7,168.3,227.5,154.1,1375.7,283.8,118.9,94.8,129.1,0.0,176.5,207.1,115.3,219.3,241.6,161.9,143.9,287.2,229.6,104.5,284.9,147.2,91.7,214.2,290.5,308.1,177.7,214.8,155.0,196.2,253.8,73.1,188.7,205.9,249.7,205.2,172.8,92.1,198.4,123.3,247.0,142.7,171.9,130.9,33.9,134.8,239.6,226.2,240.1,83.3,249.1,135.6,201.6,262.6,138.1,252.8,190.6,216.2,55.6,91.3,191.7,104.7,163.0,202.3,178.2,207.8,189.6,167.4,199.7,158.2,301.7,176.5,236.7,296.0,207.3,204.8,307.8,172.3,187.2,185.5,108.1,170.2,180.2,152.2,249.7,144.2,118.6,168.7,160.7,178.6,105.9,113.9,172.0,306.4,221.3,188.6,197.2,192.6,162.8,216.8,65.2,160.6,80.1,135.5,100.3,224.4,271.8,210.8,158.3,247.6,193.7,177.7,150.9,200.7,275.3,198.5,257.1,147.6
HG,204.8,240.6,276.7,140.1,153.4,375.0,185.1,162.0,224.1,260.5,370.2,199.6,105.0,285.6,236.2,91.3,238.9,178.1,208.3,287.5,424.9,84.9,369.5,371.9,312.7,357.2,217.7,294.9,251.4,304.4,302.9,254.8,250.8,200.5,357.7,264.3,68.4,1412.5,361.5,216.7,191.3,254.2,208.3,0.0,30.5,213.1,261.1,151.5,260.9,164.5,386.1,347.3,181.1,128.5,272.3,300.1,285.2,134.1,328.7,348.3,391.2,97.3,57.8,97.4,213.1,268.3,384.2,295.8,66.8,415.0,128.9,323.5,292.3,90.6,200.7,297.0,339.3,252.3,301.9,344.5,81.5,166.7,291.7,290.9,344.0,45.5,405.5,302.6,267.2,85.2,123.1,144.2,335.0,392.4,118.8,105.3,244.1,272.2,416.2,366.0,188.0,257.2,298.8,493.0,246.3,282.4,357.7,376.8,252.2,374.1,284.7,224.0,340.5,316.5,70.1,388.6,100.7,355.8,278.6,123.3,293.8,258.5,199.2,86.9,229.5,155.3,388.9,258.1,374.5,322.3,16.0,371.2,402.7,221.0,74.9,177.9,106.4,91.9,318.6,115.4,373.3,264.5,284.4,88.3,219.5,359.3,324.0,483.8,385.6,298.9,272.7
HK,262.7,287.9,316.5,190.1,187.7,433.2,225.3,220.2,282.0,261.9,373.9,257.8,163.9,287.0,283.5,131.5,288.9,228.1,248.1,288.9,470.7,152.9,409.3,411.7,314.1,397.0,219.1,334.7,252.8,305.8,306.6,256.2,308.7,204.2,359.1,265.7,86.3,1410.5,401.3,274.6,192.7,294.0,254.1,175.0,0.0,271.0,264.8,209.7,262.3,211.8,425.9,351.0,182.5,186.7,312.1,345.9,332.5,192.3,376.0,349.7,392.6,165.3,83.2,149.9,214.5,269.7,385.6,297.2,75.2,416.4,143.4,363.3,293.7,143.1,202.1,336.8,385.1,253.7,303.3,345.9,50.9,224.9,337.5,294.6,389.8,95.5,445.3,342.4,307.4,135.2,174.4,184.0,336.4,393.8,166.1,173.3,247.8,328.4,462.0,367.4,235.3,260.9,300.2,540.3,247.7,286.1,397.5,378.2,253.6,377.8,286.1,225.4,341.9,364.3,110.3,434.4,150.7,395.6,280.0,182.2,333.6,316.4,246.5,134.2,230.9,189.6,428.7,304.4,414.3,362.1,109.4,414.9,442.5,222.4,79.2,236.8,146.6,139.2,320.0,173.6,374.7,265.9,285.8,138.3,223.2,405.1,325.4,523.6,387.0,302.6,312.5
HM,108.0,54.2,233.6,198.9,208.2,519.8,233.0,312.9,10.9,298.2,463.0,293.9,261.4,296.1,116.7,217.6,302.4,236.9,197.8,376.8,401.3,240.0,338.9,276.7,301.6,368.2,320.5,231.9,304.0,402.2,373.0,246.9,36.8,293.3,354.2,362.1,206.8,1510.3,298.4,3.6,264.3,243.7,185.8,255.2,264.7,0.0,353.9,330.6,319.5,88.6,341.0,415.5,274.0,344.7,261.8,277.6,98.8,350.3,227.2,361.9,370.3,253.7,274.0,313.6,242.6,338.3,353.4,393.6,283.0,358.7,226.7,313.0,291.0,306.8,292.4,286.5,316.8,203.4,277.7,425.5,278.9,304.1,269.2,383.7,321.5,254.3,281.9,292.1,320.9,233.4,289.0,190.2,277.2,377.6,167.1,261.7,336.9,59.0,392.6,345.1,87.2,324.3,307.8,305.1,336.7,368.7,244.5,393.2,350.0,442.4,321.9,321.8,371.4,294.0,257.6,311.8,230.9,366.8,301.6,230.9,250.7,45.3,65.3,158.6,265.2,224.7,293.7,355.9,374.5,273.7,250.2,348.7,393.6,234.7,213.3,154.8,203.6,152.8,386.3,331.6,396.7,315.7,382.2,236.5,312.3,336.8,386.6,352.2,384.4,401.5,256.4
HU,275.3,337.9,306.3,341.5,244.6,588.4,370.8,375.4,294.6,156.8,109.0,413.0,214.2,137.8,391.8,304.7,428.5,379.5,237.9,79.5,306.8,189.0,443.3,379.7,140.5,321.4,114.0,324.5,147.7,92.5,41.7,178.4,321.3,59.8,149.1,56.3,194.6,1328.2,374.1,287.2,144.5,283.8,231.9,308.4,261.9,283.6,0.0,364.9,113.1,320.1,377.5,86.1,134.3,341.9,301.9,239.7,382.5,347.5,484.3,139.7,179.3,201.4,264.7,310.8,166.3,96.1,188.4,83.9,256.7,207.4,133.2,388.8,188.6,304.0,124.3,362.3,274.8,205.5,154.1,136.9,217.9,380.1,230.8,29.7,225.9,251.5,352.9,305.9,447.0,286.6,336.5,173.8,162.8,184.8,274.4,209.4,16.9,346.5,298.1,154.1,343.6,77.1,126.6,392.0,98.5,39.5,386.3,169.2,80.0,112.9,112.5,76.2,131.9,207.0,283.5,270.5,284.1,340.0,130.8,232.5,323.4,329.0,354.8,242.5,153.1,226.5,396.7,57.8,278.9,417.4,247.4,253.1,307.1,174.2,187.5,287.1,319.8,247.5,106.7,328.8,165.7,116.7,72.5,289.7,40.9,241.2,115.4,365.6,178.0,37.7,302.3
HZ,198.9,253.3,283.4,134.5,223.4,254.1,106.3,122.6,218.2,312.1,480.2,103.6,319.5,311.8,248.9,126.7,80.5,172.5,215.0,394.0,419.6,299.4,376.2,378.6,312.3,363.9,332.7,301.6,321.2,419.4,390.2,264.1,244.9,310.5,371.4,379.3,207.4,1527.5,368.2,210.8,281.5,260.9,203.0,179.7,263.0,207.2,371.1,0.0,336.5,177.2,392.8,432.7,291.2,185.3,279.0,294.8,297.9,190.9,341.4,380.8,387.5,311.8,238.8,226.1,259.8,355.5,370.6,410.8,247.8,375.9,243.9,330.2,308.2,219.3,309.6,303.7,334.0,220.6,294.9,442.7,307.6,117.9,286.4,400.9,338.7,260.0,412.2,309.3,130.6,193.8,153.8,207.4,294.4,394.8,158.0,319.8,354.1,266.3,410.9,362.3,200.7,351.5,325.0,505.7,351.1,388.5,364.4,410.4,367.2,459.6,339.1,339.0,388.6,311.2,231.1,383.3,155.4,362.5,318.8,223.9,300.5,252.6,211.9,159.2,280.8,225.3,395.6,373.1,391.7,329.0,248.5,365.9,419.9,251.9,213.9,172.0,112.7,153.6,403.5,172.2,413.9,332.9,399.4,196.9,329.5,354.0,403.8,478.4,401.6,408.9,279.4
IJ,229.7,292.3,274.3,253.5,278.2,499.0,293.4,367.5,249.0,67.1,207.8,348.5,223.0,24.9,338.3,272.2,357.0,291.5,205.9,65.7,282.1,211.3,415.1,351.5,67.0,293.2,68.6,292.5,61.3,91.9,98.2,76.1,275.7,135.4,124.3,84.8,230.7,1407.3,345.9,241.6,86.2,251.8,122.6,299.2,270.6,238.0,105.4,364.3,0.0,266.6,349.3,146.1,97.2,350.6,291.1,141.6,336.9,356.2,430.8,114.9,135.8,225.0,318.9,319.5,109.7,44.1,130.2,100.5,327.9,162.2,156.8,360.6,84.6,312.7,73.9,334.1,176.5,130.5,41.1,149.7,248.6,358.7,128.9,110.2,197.7,260.2,324.7,232.4,375.5,313.3,338.9,178.3,89.3,142.1,227.4,233.0,88.4,297.1,269.9,113.9,290.1,88.2,53.1,363.8,17.1,102.0,358.1,126.5,60.2,169.7,39.0,36.6,107.1,108.9,292.9,242.3,274.9,311.8,17.8,231.2,291.4,283.4,301.3,228.6,78.4,294.7,368.5,81.0,250.7,389.2,256.1,224.9,269.8,110.1,237.2,202.8,258.2,222.8,75.2,337.5,123.0,3.8,109.5,316.4,116.5,213.0,117.2,337.4,135.3,135.2,258.7
IM,63.1,76.0,212.1,112.8,134.1,358.3,152.7,226.8,82.4,240.8,419.9,207.8,172.7,240.5,71.6,131.5,216.3,150.8,143.7,322.7,348.3,152.6,304.9,300.0,241.0,292.6,261.4,255.2,249.9,348.1,352.6,192.8,97.2,250.2,300.1,308.0,118.1,1456.2,321.7,75.0,210.2,189.6,131.7,166.5,176.0,71.4,310.8,241.9,265.2,0.0,321.5,397.0,219.9,256.0,207.7,223.5,120.6,261.6,164.1,309.5,316.2,165.0,185.3,224.9,188.5,284.2,299.3,339.5,194.3,304.6,172.6,258.9,236.9,218.1,238.3,232.4,262.7,149.3,223.6,371.4,190.2,222.1,215.1,340.6,267.4,165.6,305.2,238.0,234.8,144.7,200.3,174.8,223.1,323.5,68.7,173.0,293.8,120.3,339.6,291.0,23.4,306.9,253.7,328.4,279.8,332.1,267.8,339.1,295.9,423.8,267.8,267.7,317.3,239.9,172.3,312.0,142.2,291.2,247.5,134.6,229.2,104.9,34.6,69.9,209.5,136.0,317.0,301.8,320.4,257.7,161.5,294.6,348.6,180.6,124.6,100.7,117.5,64.3,332.2,242.9,342.6,261.6,328.1,147.8,269.2,282.7,332.5,375.5,330.3,348.6,208.1
IO,290.8,353.4,170.6,314.6,321.4,514.4,360.4,428.6,310.1,261.8,340.9,409.6,318.8,213.5,399.4,333.3,418.1,352.6,162.1,304.2,209.6,307.1,179.7,14.0,241.1,162.3,291.0,72.2,267.6,294.5,336.7,266.1,336.8,324.5,215.5,323.3,326.5,1541.5,96.5,302.7,320.3,201.5,235.0,360.3,366.4,299.1,343.9,425.4,238.4,327.7,0.0,276.8,310.1,446.4,220.8,183.3,398.0,452.0,491.9,224.9,272.7,320.8,375.7,415.3,308.0,282.6,214.7,303.1,384.7,246.7,257.9,191.3,274.6,408.5,312.3,164.8,196.1,250.6,196.6,296.5,382.8,419.8,192.9,348.7,150.6,356.0,65.6,217.5,436.6,353.7,400.0,221.4,252.0,248.6,308.9,328.8,326.9,362.0,197.4,250.8,351.2,336.7,252.5,156.4,252.8,340.5,38.6,264.2,298.7,313.9,266.6,275.1,232.7,193.4,354.0,105.6,336.0,160.9,220.5,284.4,183.7,344.5,362.4,289.7,283.5,303.3,31.0,323.4,159.9,132.0,351.9,160.5,179.0,300.1,333.0,263.9,319.3,283.9,313.7,433.3,267.7,234.6,314.5,356.8,343.5,132.6,284.5,143.9,255.4,339.3,146.0
IQ,332.0,394.6,347.8,355.8,302.0,601.3,401.6,469.8,351.3,176.4,64.0,450.8,256.8,158.2,440.6,374.5,459.3,393.8,295.3,95.0,220.6,246.4,357.1,293.5,152.4,235.2,133.6,333.7,167.3,74.4,62.7,192.8,378.0,135.8,62.9,71.8,270.6,1382.5,287.9,343.9,185.5,319.0,224.9,356.1,304.4,340.3,75.9,407.4,139.8,368.9,291.3,0.0,175.3,384.4,317.1,163.5,439.2,390.0,533.1,53.5,145.3,258.8,313.7,353.3,207.3,111.2,90.2,65.8,332.7,121.3,190.6,302.6,201.3,346.5,155.4,276.1,153.0,246.5,175.8,67.7,293.9,465.1,144.6,74.7,139.7,294.0,266.7,279.5,477.8,333.7,379.0,231.2,174.7,98.7,329.7,266.8,92.9,403.2,211.9,120.1,392.4,132.4,141.7,305.8,125.2,96.4,300.1,83.1,95.1,67.9,127.6,102.9,45.7,155.0,326.0,184.3,331.8,253.8,157.5,265.0,364.9,385.7,403.6,330.9,184.2,283.9,310.5,81.0,192.7,331.2,289.9,166.9,220.9,215.2,263.5,305.1,360.5,325.3,85.7,371.3,79.6,143.4,54.4,336.8,116.9,155.0,29.2,279.4,91.9,60.1,337.5
IT,192.3,254.9,240.9,216.1,186.9,461.6,256.0,330.1,211.6,94.2,235.0,311.1,141.7,121.5,300.9,234.8,319.6,254.1,168.5,146.6,363.3,130.0,329.7,332.1,139.4,374.4,68.9,255.1,88.4,163.5,134.3,82.9,237.5,65.3,208.4,123.4,149.4,1326.0,321.7,204.2,10.1,214.4,148.3,261.8,189.3,200.6,125.9,326.9,98.1,229.2,430.5,184.6,0.0,269.3,232.5,222.8,299.5,274.9,393.4,200.1,217.0,143.7,198.6,238.2,31.9,127.4,211.4,154.9,206.1,243.4,75.5,283.7,128.8,231.4,59.8,257.2,252.6,71.1,139.3,203.6,167.3,321.3,205.0,146.3,278.9,178.9,405.9,262.8,338.1,218.6,301.5,140.9,162.0,226.2,190.0,151.7,108.9,259.7,351.1,195.1,252.7,85.6,137.2,445.0,105.4,138.2,317.9,210.6,111.3,203.7,120.3,83.1,191.2,202.7,252.1,323.5,237.5,393.0,116.0,149.9,254.0,246.0,263.9,191.2,67.9,168.8,349.1,121.1,331.9,282.5,174.8,306.1,360.1,39.8,155.9,165.4,220.8,185.4,159.3,256.2,207.1,101.9,143.5,221.7,84.3,294.2,219.9,418.6,219.4,163.7,232.9
IV,221.9,313.2,306.4,199.7,195.0,284.0,170.2,109.4,241.2,335.1,498.8,71.0,237.3,334.8,308.8,95.7,103.5,237.7,238.0,419.8,442.6,217.2,399.2,401.6,335.3,386.9,350.0,324.6,383.7,436.7,431.5,287.1,267.9,329.1,394.4,396.6,197.0,1544.8,391.2,233.8,323.6,283.9,226.0,148.7,179.3,230.2,389.7,22.9,393.2,237.1,415.8,475.9,313.4,0.0,302.0,317.8,357.8,5.5,401.3,403.8,410.5,229.6,138.6,151.3,282.8,400.6,393.6,428.1,147.6,398.9,299.9,353.2,331.2,144.5,333.0,326.7,357.0,243.6,317.9,476.8,207.4,104.7,309.4,419.5,361.7,177.8,435.2,332.3,153.6,144.8,83.2,235.7,317.4,417.8,191.4,237.6,372.7,289.3,433.9,385.3,260.6,385.8,348.0,565.6,378.6,411.0,387.4,433.4,384.5,502.7,362.1,356.3,411.6,334.2,112.6,406.3,124.4,385.5,341.8,195.5,323.5,275.6,271.8,159.5,303.8,196.9,418.6,390.4,414.7,352.0,164.8,388.9,442.9,274.9,203.5,195.0,110.8,164.5,450.9,139.6,436.9,396.8,416.7,147.9,348.1,377.0,456.3,501.4,424.6,427.5,302.4
JE,190.1,252.7,67.0,213.9,220.7,459.4,257.8,327.9,209.4,258.5,393.5,312.9,218.1,220.4,298.7,232.6,321.4,251.9,109.7,311.1,240.7,196.2,177.8,200.3,248.0,151.2,246.0,119.3,274.5,332.7,307.5,185.2,236.1,223.8,279.1,292.6,225.8,1440.8,169.8,202.0,219.6,30.2,134.3,259.6,265.7,198.4,284.4,324.7,249.3,227.0,194.4,340.4,209.4,345.7,0.0,209.9,297.3,351.3,391.2,287.4,302.6,220.1,275.0,304.4,191.1,289.5,278.3,324.1,284.0,303.7,157.2,117.5,225.1,307.8,229.0,91.0,245.5,151.9,193.3,370.5,282.1,323.2,197.9,314.2,204.0,259.3,233.9,116.1,339.9,257.0,299.3,120.7,205.9,322.6,208.2,228.1,267.4,257.5,232.0,281.4,250.5,264.8,259.4,297.9,259.7,301.8,182.1,338.2,280.5,372.9,273.5,252.3,296.3,226.3,253.3,226.4,235.3,149.8,227.4,187.7,80.1,233.6,261.7,189.0,197.7,202.6,213.3,286.4,168.5,130.6,251.2,169.1,196.7,183.2,232.3,163.2,218.6,173.0,320.6,336.6,341.7,241.5,312.7,256.1,242.8,193.1,311.5,308.2,329.4,322.2,48.7
JI,192.3,254.9,236.9,216.1,255.4,461.6,256.0,330.1,211.6,112.6,226.4,311.1,238.3,85.6,300.9,234.8,319.6,254.1,168.5,141.3,168.6,227.9,305.1,241.5,67.2,183.2,155.4,281.7,121.7,167.5,173.7,120.2,238.3,244.0,102.5,160.4,239.4,1461.0,235.9,204.2,180.1,214.4,85.2,261.8,292.4,200.6,183.7,326.9,110.3,229.2,239.3,163.8,189.8,370.2,265.1,0.0,299.5,375.8,393.4,111.9,92.6,240.3,281.5,339.1,158.4,101.7,83.7,176.1,290.5,115.7,177.4,250.6,128.7,332.3,166.4,224.1,83.0,119.2,80.0,165.5,311.5,325.4,35.4,185.7,87.7,286.9,214.7,139.8,338.1,275.9,301.5,140.9,49.3,117.6,190.0,248.3,199.0,259.7,159.9,67.4,252.7,192.3,71.2,253.8,124.9,154.0,248.1,133.2,117.8,189.5,85.3,147.2,119.7,16.3,255.5,132.3,237.5,201.8,92.6,203.9,254.0,246.0,263.9,191.2,137.6,257.3,258.5,138.6,140.7,279.2,277.9,114.9,168.9,150.5,245.9,165.4,220.8,185.6,150.8,357.1,136.7,106.7,182.9,279.0,239.5,103.0,134.9,227.4,124.4,208.6,232.9
JL,71.0,17.2,229.2,161.9,203.8,407.4,201.8,275.9,90.3,257.9,426.0,256.9,242.4,257.6,116.4,180.6,265.4,199.9,160.8,339.8,365.4,222.3,322.0,295.5,258.1,309.7,278.5,250.7,267.0,365.2,336.0,209.9,56.4,256.3,317.2,325.1,187.8,1473.3,317.2,82.9,227.3,206.7,148.8,236.2,245.7,79.3,316.9,272.7,282.3,69.6,359.8,378.5,237.0,325.7,224.8,240.6,0.0,331.3,208.9,326.6,333.3,234.7,255.0,294.6,205.6,301.3,316.4,356.6,264.0,321.7,189.7,276.0,254.0,287.8,255.4,249.5,279.8,166.4,240.7,388.5,259.9,271.2,232.2,346.7,284.5,235.3,300.7,255.1,283.9,214.4,270.0,153.2,240.2,340.6,130.1,242.7,299.9,81.6,356.7,308.1,68.2,297.3,270.8,323.9,296.9,334.3,263.3,356.2,313.0,405.4,284.9,284.8,334.4,257.0,201.3,329.1,211.9,308.3,264.6,204.3,246.3,64.1,46.3,139.6,226.6,205.7,312.5,318.9,337.5,292.5,231.2,311.7,365.7,197.7,194.3,117.8,166.6,134.0,349.3,312.6,359.7,278.7,345.2,217.5,275.3,299.8,349.6,371.0,347.4,354.7,225.2
JN,216.3,307.6,300.8,194.1,189.4,278.4,152.9,103.8,235.6,329.5,493.2,65.4,231.7,329.2,303.2,90.1,97.9,232.1,232.4,414.2,437.0,211.6,393.6,396.0,329.7,381.3,344.4,319.0,378.1,431.1,425.9,281.5,262.3,323.5,388.8,391.0,191.4,1539.2,385.6,228.2,318.0,278.3,220.4,143.1,173.7,224.6,384.1,17.3,387.6,231.5,410.2,470.3,307.8,147.1,296.4,312.2,352.2,0.0,395.7,398.2,404.9,224.0,133.0,145.7,277.2,395.0,388.0,422.5,142.0,393.3,294.3,347.6,325.6,138.9,327.4,321.1,351.4,238.0,312.3,471.2,201.8,99.1,303.8,413.9,356.1,172.2,429.6,326.7,148.0,139.2,77.6,230.1,311.8,412.2,185.8,232.0,367.1,283.7,428.3,379.7,255.0,380.2,342.4,560.0,373.0,405.4,381.8,427.8,378.9,497.1,356.5,350.7,406.0,328.6,107.0,400.7,118.8,379.9,336.2,189.9,317.9,270.0,266.2,153.9,298.2,191.3,413.0,384.8,409.1,346.4,159.2,383.3,437.3,269.3,197.9,189.4,105.2,158.9,445.3,134.0,431.3,391.2,411.1,142.3,342.5,371.4,450.7,495.8,419.0,421.9,296.8
JP,98.2,44.4,215.6,189.1,230.1,501.8,234.9,303.1,117.5,285.1,453.2,284.1,268.7,284.8,63.0,207.8,292.6,227.1,188.0,367.0,383.3,248.6,320.9,258.7,285.3,350.2,305.7,213.9,294.2,392.4,363.2,237.1,83.6,283.5,344.4,352.3,214.1,1500.5,280.4,110.1,254.5,233.1,176.0,262.5,272.0,106.5,344.1,299.9,309.5,95.9,323.0,405.7,264.2,352.0,251.2,267.8,27.1,357.6,0.0,353.8,360.5,261.0,281.3,320.9,232.8,328.5,343.6,383.8,290.3,348.9,216.9,331.4,281.2,314.1,282.6,304.9,307.0,193.6,267.9,415.7,286.2,298.4,259.4,373.9,311.7,261.6,263.9,282.3,311.1,240.7,296.3,180.4,267.4,367.8,157.3,269.0,327.1,41.0,374.6,335.3,73.8,324.5,298.0,287.1,324.1,361.5,226.5,383.4,340.2,432.6,312.1,312.0,361.6,284.2,228.5,293.8,238.2,348.8,291.8,230.6,232.7,91.3,73.5,165.9,253.8,232.0,275.7,346.1,364.7,255.7,257.5,338.9,392.9,224.9,220.6,145.0,193.8,160.3,376.5,338.9,386.9,305.9,372.4,243.8,302.5,327.0,376.8,334.2,374.6,381.9,251.6
JX,277.3,339.9,293.1,301.1,340.4,546.6,346.3,415.1,296.6,133.8,115.9,395.5,297.9,103.5,385.9,320.9,404.0,339.1,253.5,95.2,165.9,287.9,301.8,238.2,97.7,180.5,180.6,279.0,139.6,70.6,104.9,137.5,323.3,188.8,8.3,114.0,324.4,1435.5,233.2,289.2,186.2,264.3,170.2,346.8,377.4,285.6,128.9,411.9,129.5,314.2,236.0,52.9,210.8,455.2,277.7,108.8,384.5,460.8,478.4,0.0,90.6,301.0,366.5,424.1,180.0,119.6,35.5,79.2,375.5,67.5,262.4,247.9,146.6,417.3,184.3,221.4,98.3,192.5,120.5,74.5,345.8,410.4,89.9,116.9,86.1,371.3,211.4,224.8,424.2,360.9,386.5,225.9,120.0,66.9,275.0,309.0,145.9,344.1,157.2,64.8,337.7,174.6,88.5,250.5,142.8,138.6,245.4,51.3,136.8,90.0,103.2,145.1,8.8,100.3,340.5,129.6,322.5,199.1,110.5,296.5,310.2,330.4,348.9,276.2,155.5,342.3,255.8,123.2,138.0,275.9,362.9,112.2,166.2,172.1,330.9,250.4,305.8,269.8,73.9,441.5,47.8,124.6,90.6,364.0,169.9,100.3,24.0,224.7,60.1,102.3,282.8
JY,308.3,370.9,339.9,332.1,356.8,577.6,363.7,446.1,327.6,129.9,200.5,424.6,345.2,103.6,416.9,348.3,433.1,370.1,284.5,157.8,212.2,331.0,345.2,281.6,78.7,223.3,163.1,321.8,138.2,184.0,187.7,136.7,353.5,275.4,79.1,176.9,355.4,1529.5,280.0,320.2,199.0,307.1,201.2,377.8,408.4,314.1,200.2,442.9,124.5,345.2,276.9,140.4,210.0,486.2,326.4,131.6,415.5,491.8,509.4,86.8,0.0,347.2,397.5,452.6,178.6,118.2,60.3,192.6,406.5,92.3,293.4,290.7,145.2,448.3,182.9,264.2,165.0,191.1,117.2,142.1,368.3,437.3,132.7,202.2,125.3,400.4,252.3,261.7,451.6,389.4,417.5,256.9,107.2,94.2,306.0,355.2,215.5,377.0,200.0,16.0,368.7,198.8,85.2,291.4,144.2,176.1,288.2,108.4,131.8,166.1,104.6,163.7,96.3,111.5,368.1,169.9,353.5,241.9,109.1,327.5,353.0,362.0,379.9,307.2,155.7,373.3,298.6,159.0,180.8,316.8,393.9,155.0,199.9,170.7,361.9,281.4,336.8,298.9,167.3,473.1,113.3,123.2,199.4,395.0,256.0,143.1,152.5,267.5,101.0,202.9,315.3
KH,205.6,268.2,258.4,233.1,179.1,490.7,264.8,277.7,224.9,203.8,297.8,315.3,105.8,228.9,285.8,189.0,322.5,271.1,190.0,268.3,412.6,113.4,351.2,353.6,256.0,338.9,161.0,276.6,194.7,281.3,230.5,198.1,251.6,128.1,337.9,245.1,88.6,1352.4,343.2,217.5,134.6,235.9,196.0,202.4,166.9,213.9,188.7,267.2,204.2,214.1,367.8,274.9,124.4,244.2,254.0,287.8,312.8,249.8,378.3,328.5,368.1,0.0,140.7,207.4,156.4,211.6,327.5,272.7,132.7,396.2,85.3,305.2,235.6,200.6,144.0,278.7,327.0,195.6,245.2,325.7,93.9,282.4,279.4,218.5,331.7,138.5,387.2,284.3,341.0,178.2,231.9,125.9,278.3,373.6,167.5,7.9,171.7,273.0,403.9,342.9,237.6,184.8,242.1,438.5,189.6,210.0,339.4,358.0,195.5,301.7,228.0,167.3,320.7,306.2,167.8,376.3,178.1,337.5,221.9,124.1,275.5,259.3,248.8,136.5,172.8,161.0,370.6,228.3,356.2,304.0,152.4,356.8,384.4,164.3,81.5,178.7,204.1,141.5,295.5,231.1,354.5,207.8,261.3,181.3,147.1,347.0,304.2,465.5,366.8,226.5,254.4
KI,233.2,269.0,305.1,168.5,165.5,349.9,136.2,136.9,252.5,279.7,391.7,174.5,133.4,304.8,264.6,48.2,205.6,206.5,236.7,306.7,433.7,113.3,397.9,400.3,331.9,385.6,236.9,323.3,270.6,323.6,324.4,274.0,279.2,222.0,376.9,283.5,104.1,1428.3,389.9,245.1,210.5,282.6,217.1,119.2,76.9,241.5,282.6,126.4,280.1,192.9,414.5,368.8,200.3,103.4,300.7,308.9,313.6,109.0,357.1,367.5,410.4,125.7,0.0,72.3,232.3,287.5,403.4,315.0,8.9,434.2,161.2,351.9,311.5,65.5,219.9,325.4,348.1,271.5,321.1,363.7,68.7,141.6,300.5,312.4,352.8,73.9,433.9,331.0,224.1,113.6,91.1,172.6,308.5,411.6,147.2,133.7,265.6,304.4,425.0,385.2,216.4,278.7,318.0,521.4,265.5,303.9,386.1,396.0,271.4,395.6,303.9,243.2,359.7,325.3,27.0,397.4,94.9,384.2,297.8,151.7,322.2,286.9,227.6,115.3,248.7,167.4,417.3,322.2,402.9,350.7,62.4,380.0,431.1,240.2,97.0,206.3,63.3,120.3,337.8,90.3,392.5,283.7,303.6,116.7,241.0,368.1,343.2,492.5,404.8,320.4,301.1
KL,237.4,273.6,328.6,160.1,155.4,312.3,112.6,171.7,256.7,349.9,459.2,133.3,197.7,314.7,269.2,56.1,170.3,198.1,260.2,380.2,426.0,176.3,421.4,423.8,321.7,409.1,302.5,346.8,344.1,397.1,391.9,267.0,282.6,289.5,374.3,357.0,157.4,1505.2,417.4,249.3,284.0,306.1,205.9,109.1,139.7,245.7,350.1,85.2,353.4,197.5,438.0,436.3,273.8,150.3,345.4,297.7,318.2,155.9,361.7,382.0,387.1,190.0,99.0,0.0,305.8,361.0,373.5,388.5,108.0,378.8,260.3,375.4,311.1,122.5,293.4,348.9,336.9,223.5,297.8,437.2,167.8,162.9,289.3,379.9,341.6,138.2,457.4,354.5,188.8,105.2,25.6,196.1,297.3,397.7,151.8,198.0,333.1,304.8,413.8,365.2,221.0,346.2,327.9,526.0,336.2,371.4,409.6,411.9,344.9,463.1,377.4,316.7,433.2,314.1,73.0,386.2,84.8,407.7,321.7,155.9,345.7,291.1,232.2,119.9,320.6,157.3,440.8,354.7,394.6,374.2,125.2,368.8,413.7,254.8,163.9,210.5,71.2,125.2,411.3,137.2,416.8,357.2,377.1,108.3,308.5,356.9,416.7,481.3,404.5,387.9,313.0
