from_stop,AH,AM,AN,AP,AR,AW,BA,BD,BG,BM,BP,BV,CA,CD,CI,CJ,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FK,FO,FU,FY,GA,GB,GC,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IL,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KX,KZ,LC,LE,LG,LI,LJ,LQ,LT,LU,LW,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PG,PH,PI,PL,PP,QB,QN,QS,QT,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TO,TR,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZP,ZX,ZY
TE,413.4,137.7,454.0,469.8,453.2,590.9,473.9,559.8,471.1,78.1,68.5,390.1,462.2,493.1,435.0,63.8,275.9,208.0,507.6,545.2,530.6,412.5,477.5,610.5,236.8,410.2,552.4,560.5,312.2,548.4,467.8,472.0,125.4,191.0,436.8,185.7,446.5,241.7,66.9,295.2,501.4,50.9,210.7,106.0,85.9,400.8,492.4,407.8,192.0,335.9,583.1,297.0,215.6,1667.5,431.9,183.1,552.0,134.9,473.7,494.0,474.9,533.6,431.3,145.1,649.5,564.2,506.2,368.7,205.1,396.1,667.3,461.8,560.9,124.5,229.9,438.4,98.5,443.7,148.5,416.2,118.0,399.1,160.7,507.3,94.5,464.6,104.0,641.0,175.5,492.1,319.9,104.6,57.9,199.2,67.6,382.2,192.3,229.9,208.0,484.3,571.7,103.1,448.8,440.2,476.4,136.2,171.2,431.1,390.9,82.3,429.9,314.2,73.1,430.8,349.3,227.5,340.5,210.9,439.1,545.3,508.3,305.5,451.0,321.8,536.8,457.6,490.4,576.9,229.2,147.2,255.8,114.0,462.8,296.1,220.7,156.7,0.0,620.1,459.0,156.8,420.1,480.2,472.3,521.1,496.0,465.3,81.9,442.0,103.7,174.4,126.9,428.2,189.8,528.7,503.9,501.0,408.9,42.0,88.6,203.8,411.0,182.7,566.2,356.0,560.3,52.7,206.4,407.1,231.0,479.5,656.1,79.9,436.8,422.5,240.8,445.0,167.1,104.2,467.2,58.5,354.2,172.5
TH,549.9,430.0,390.7,115.1,687.6,527.6,652.7,603.6,407.8,575.2,565.6,255.0,696.6,727.5,371.7,560.9,773.0,705.1,104.2,95.9,691.0,216.3,413.7,747.0,586.2,482.7,688.9,135.8,332.7,485.1,561.0,598.5,622.5,676.9,373.5,386.5,583.0,738.8,564.0,673.2,637.9,548.0,707.8,603.1,583.0,226.2,65.5,427.6,569.8,611.7,135.8,664.1,416.4,1275.1,257.3,664.5,127.3,632.0,584.5,90.6,192.5,108.9,665.7,642.2,586.2,147.8,469.5,388.5,361.5,532.6,803.8,524.1,721.3,621.6,430.7,549.2,556.4,505.2,634.4,650.6,615.1,535.6,598.6,444.0,591.6,478.8,543.9,777.5,667.5,726.5,554.3,504.8,555.0,511.9,564.7,402.0,684.3,727.0,689.9,121.2,615.5,600.2,561.5,674.6,413.1,633.3,556.3,414.2,519.7,540.2,255.3,583.9,570.2,450.6,595.6,575.0,609.0,430.4,511.6,681.8,78.9,333.0,387.7,387.5,164.5,568.4,427.1,160.5,385.6,644.3,282.3,539.2,697.2,637.0,629.9,475.6,524.6,0.0,569.8,449.1,356.8,714.6,706.7,610.0,571.3,576.1,579.0,518.3,561.6,482.1,566.8,368.9,679.1,596.4,738.3,568.7,643.3,539.1,585.7,522.4,539.8,536.5,502.9,375.8,633.3,549.8,692.3,543.6,396.7,304.9,251.8,577.0,301.7,226.3,558.4,679.4,664.2,471.0,403.9,535.1,219.1,542.0
TO,118.7,472.6,265.9,544.9,376.7,277.1,341.8,166.7,283.0,509.6,500.0,465.2,385.7,416.6,336.8,495.3,721.7,653.8,582.7,620.3,380.1,487.6,288.9,320.5,503.3,145.0,262.4,635.6,387.3,294.4,73.5,66.8,556.9,608.0,259.4,498.6,104.4,687.5,498.4,386.6,211.4,482.4,427.7,537.5,517.4,475.9,567.5,502.2,361.4,300.8,658.2,353.2,528.5,1544.2,507.0,417.7,627.1,566.4,52.8,569.1,550.0,608.7,354.8,576.6,363.1,639.3,177.2,496.7,473.6,117.8,377.3,132.8,410.4,556.0,542.8,70.3,505.0,133.0,565.5,339.7,549.5,120.8,474.9,333.4,507.7,117.6,478.3,351.0,598.6,415.6,243.4,395.2,489.4,534.1,492.7,510.2,615.4,675.7,621.0,559.4,188.9,534.6,82.6,363.7,288.3,523.9,368.4,213.5,94.2,474.6,505.0,273.0,504.6,545.8,284.7,326.3,298.1,542.5,161.7,255.3,583.4,445.1,378.9,499.6,611.9,83.7,302.3,652.0,497.7,578.7,394.4,387.6,386.3,326.1,402.4,482.5,459.0,695.2,0.0,491.7,396.8,403.7,395.8,111.7,37.0,6.3,513.4,127.3,499.8,509.3,485.0,521.3,452.8,98.1,427.4,106.8,332.4,473.5,520.1,519.1,106.3,494.1,312.2,450.4,135.0,484.2,623.4,78.3,508.8,554.6,731.2,511.4,511.9,497.6,575.7,368.5,602.0,439.1,308.6,469.5,429.3,373.8
TR,431.1,23.8,363.5,379.3,470.9,500.4,436.0,577.5,380.6,212.4,202.8,299.6,479.9,510.8,344.5,198.1,425.4,357.5,417.1,454.7,474.3,322.0,386.5,628.2,175.6,427.9,570.1,470.0,221.7,457.9,485.5,489.7,259.7,311.7,346.3,95.2,464.2,391.2,201.2,310.4,519.1,185.2,345.0,240.3,236.1,310.3,401.9,317.3,207.0,298.0,492.6,326.4,125.1,1652.7,341.4,301.7,461.5,288.6,491.4,403.5,384.4,443.1,449.0,279.4,559.0,473.7,442.3,278.2,114.6,413.8,685.0,479.5,504.6,279.6,139.4,456.1,208.7,450.4,269.2,433.9,252.3,416.8,235.8,416.8,228.8,451.6,209.8,658.7,302.3,509.8,337.6,142.0,192.2,76.1,201.9,291.7,319.1,379.4,324.7,393.8,589.4,237.4,468.4,457.9,385.9,270.5,193.5,387.0,408.6,177.4,339.4,270.2,207.4,340.3,334.3,212.2,319.5,116.1,456.8,563.0,417.8,215.0,360.5,225.2,446.3,475.3,399.9,486.4,138.7,281.5,165.3,176.4,480.5,274.6,267.1,63.8,161.8,529.6,476.7,0.0,329.6,497.9,490.0,538.8,513.7,483.0,216.2,459.7,203.5,32.9,188.7,337.7,316.3,546.4,521.6,518.7,426.6,176.3,222.9,106.3,428.7,129.7,475.7,265.5,583.3,187.0,327.1,424.8,140.5,389.0,565.6,214.2,346.3,332.0,142.3,462.7,305.7,108.2,376.7,172.3,263.7,179.2
TT,288.1,340.3,128.9,343.1,425.8,265.8,390.9,341.8,121.8,485.5,475.9,263.4,434.8,465.7,53.4,471.2,683.3,615.4,380.9,418.5,429.2,285.8,107.3,485.2,496.5,220.9,427.1,433.8,185.5,223.3,299.2,336.7,532.8,587.2,111.7,296.8,321.2,649.1,474.3,435.7,376.1,458.3,476.8,513.4,493.3,274.1,365.7,300.4,410.5,349.9,456.4,402.3,326.7,1575.3,305.2,466.8,425.3,542.3,322.7,367.3,348.2,406.9,403.9,552.5,324.4,437.5,207.7,294.9,271.8,270.8,542.0,262.3,459.5,531.9,341.0,287.4,466.7,254.4,544.7,388.8,525.4,273.8,508.9,125.7,501.9,217.0,454.2,515.7,577.8,464.7,292.5,415.1,465.3,422.2,475.0,308.4,594.6,637.3,600.2,357.6,353.7,510.5,297.8,412.8,117.1,539.8,417.5,152.4,257.9,450.5,303.2,322.1,480.5,344.0,333.8,375.4,347.2,337.2,249.8,420.0,381.6,243.3,69.4,303.9,410.1,306.6,165.3,450.2,295.9,554.6,192.6,449.5,435.4,375.2,451.5,385.9,434.9,493.4,308.0,359.4,0.0,452.8,444.9,348.2,309.5,314.3,489.3,256.5,471.9,392.4,477.1,319.5,501.9,334.6,476.5,306.9,381.5,449.4,496.0,432.7,278.0,446.8,241.1,248.6,371.5,460.1,602.6,281.8,307.0,352.8,529.4,487.3,310.1,295.8,468.7,417.6,574.5,381.3,85.6,445.4,227.5,422.9
TX,336.4,442.1,386.5,639.2,98.4,480.7,207.9,482.8,403.6,479.1,469.5,559.5,107.4,138.3,426.0,464.8,691.2,623.3,677.0,714.6,246.2,581.9,409.5,533.5,472.8,333.2,475.4,729.9,481.6,438.2,390.8,395.0,526.4,577.5,369.3,490.1,369.5,568.1,467.9,356.1,424.4,451.9,397.2,507.0,486.9,570.2,661.8,596.5,330.9,270.3,752.5,322.7,520.0,1594.5,601.3,387.2,721.4,535.9,396.7,663.4,644.3,703.0,147.9,546.1,539.3,733.6,429.2,591.0,509.5,319.1,590.3,384.8,276.5,525.5,534.3,361.4,474.5,355.7,535.0,132.8,519.0,322.1,444.4,454.0,477.2,387.6,447.8,564.0,568.1,69.3,189.6,364.7,458.9,503.6,462.2,604.5,584.9,645.2,590.5,653.7,494.7,504.1,373.7,28.7,408.9,493.4,337.9,354.1,313.9,444.1,599.3,242.5,474.1,640.1,254.2,295.8,267.6,518.8,362.1,468.3,677.7,539.4,442.0,593.9,706.2,380.6,422.9,746.3,533.6,548.2,488.7,357.1,82.7,295.6,371.9,452.0,428.5,789.5,382.0,461.2,411.1,0.0,92.2,444.1,419.0,388.3,482.9,365.0,469.3,478.8,454.5,615.6,422.3,451.7,89.5,424.0,54.1,443.0,489.6,488.6,334.0,463.6,456.0,544.7,488.6,453.7,592.9,330.1,535.4,648.9,825.5,480.9,606.2,591.9,545.2,90.2,571.5,408.6,429.2,439.0,523.6,343.3
UE,360.6,466.3,410.7,663.4,63.5,504.9,232.1,507.0,427.8,503.3,493.7,583.7,83.3,60.8,450.2,489.0,715.4,647.5,701.2,738.8,270.4,606.1,433.7,557.7,497.0,357.4,499.6,754.1,505.8,462.4,415.0,419.2,550.6,601.7,393.5,514.3,393.7,592.3,492.1,380.3,448.6,476.1,421.4,531.2,511.1,594.4,686.0,620.7,355.1,294.5,776.7,346.9,544.2,1618.7,625.5,411.4,745.6,560.1,420.9,687.6,668.5,727.2,172.1,570.3,563.5,757.8,453.4,615.2,533.7,343.3,614.5,409.0,300.7,549.7,558.5,385.6,498.7,390.9,559.2,157.0,543.2,346.3,468.6,478.2,501.4,411.8,472.0,588.2,592.3,116.2,213.8,388.9,483.1,527.8,486.4,628.7,609.1,669.4,614.7,677.9,518.9,528.3,396.0,64.3,433.1,521.1,362.1,378.3,338.1,468.3,623.5,266.7,498.3,664.3,278.4,320.0,291.8,539.5,386.3,492.5,701.9,563.6,466.2,624.2,730.4,404.8,447.1,770.5,557.8,572.4,512.9,381.3,60.5,319.8,396.1,476.2,452.7,813.7,406.2,485.4,435.3,104.3,0.0,468.3,443.2,412.5,507.1,389.2,493.5,503.0,478.7,639.8,446.5,475.9,128.0,448.2,55.3,467.2,513.8,512.8,358.2,487.8,480.2,568.9,512.8,477.9,617.1,354.3,559.6,673.1,849.7,505.1,630.4,616.1,569.4,66.1,595.7,432.8,453.4,463.2,547.8,367.5
UG,162.8,575.1,287.4,577.9,452.9,298.6,418.0,122.0,304.5,585.8,576.2,498.2,461.9,492.8,358.3,571.5,797.9,730.0,615.7,653.3,456.3,520.6,310.4,341.1,579.5,216.9,283.0,668.6,420.3,315.9,95.0,49.0,633.1,684.2,280.9,531.6,84.5,763.7,574.6,462.8,232.0,558.6,503.9,613.7,593.6,508.9,600.5,535.2,437.6,377.0,691.2,429.4,561.5,1620.4,540.0,493.9,660.1,642.6,73.0,602.1,583.0,641.7,431.0,652.8,384.6,672.3,198.7,529.7,506.6,196.3,397.9,154.3,486.6,632.2,575.8,124.4,581.2,154.5,641.7,415.9,625.7,199.3,551.1,354.9,583.9,139.1,554.5,371.6,674.8,491.8,319.6,471.4,565.6,610.3,568.9,543.2,691.6,751.9,697.2,592.4,144.2,610.8,112.1,439.9,309.8,600.1,444.6,235.0,148.4,550.8,538.0,349.2,580.8,578.8,360.9,402.5,374.3,575.5,183.2,275.9,616.4,478.1,400.4,532.6,644.9,105.2,323.8,685.0,530.7,654.9,427.4,463.8,462.5,402.3,478.6,558.7,535.2,728.2,109.8,594.2,418.3,479.9,472.0,0.0,74.5,103.8,589.6,205.8,576.0,585.5,561.2,554.3,529.0,41.4,503.6,128.3,408.6,549.7,596.3,595.3,127.8,570.3,333.7,483.4,70.5,560.4,699.6,156.8,541.8,587.6,764.2,587.6,544.9,530.6,651.9,444.7,678.2,515.3,330.1,545.7,462.3,450.0
UP,154.0,516.6,228.9,519.4,402.6,240.1,367.7,129.7,246.0,535.5,525.9,439.7,411.6,442.5,299.8,521.2,747.6,679.7,557.2,594.8,406.0,462.1,251.9,355.8,529.2,158.4,297.7,610.1,361.8,257.4,36.5,102.1,582.8,633.9,222.4,473.1,139.7,713.4,524.3,412.5,246.7,508.3,453.6,563.4,543.3,450.4,542.0,476.7,387.3,326.7,632.7,379.1,503.0,1570.1,481.5,443.6,601.6,592.3,88.1,543.6,524.5,583.2,380.7,602.5,326.1,613.8,140.2,471.2,448.1,140.7,412.6,95.8,436.3,581.9,517.3,65.9,530.9,96.0,591.4,365.6,575.4,143.7,500.8,296.4,533.6,80.6,504.2,386.3,624.5,441.5,269.3,421.1,515.3,560.0,518.6,484.7,641.3,701.6,646.9,533.9,151.9,560.5,53.6,389.6,251.3,549.8,394.3,176.5,89.9,500.5,479.5,298.9,530.5,520.3,310.6,352.2,324.0,517.0,124.7,290.6,557.9,419.6,341.9,474.1,586.4,46.7,265.3,626.5,472.2,604.6,368.9,413.5,412.2,352.0,428.3,508.4,484.9,669.7,35.3,535.7,359.8,429.6,421.7,74.7,0.0,29.2,539.3,162.6,525.7,535.2,510.9,495.8,478.7,61.1,453.3,69.8,358.3,499.4,546.0,545.0,69.3,520.0,275.2,424.9,98.0,510.1,649.3,106.4,483.3,529.1,705.7,537.3,486.4,472.1,601.6,394.4,627.9,465.0,271.6,495.4,403.8,399.7
UR,124.7,478.6,259.6,550.1,382.7,270.8,347.8,160.4,276.7,515.6,506.0,470.4,391.7,422.6,330.5,501.3,727.7,659.8,587.9,625.5,386.1,492.8,282.6,326.5,509.3,151.0,268.4,640.8,392.5,288.1,67.2,72.8,562.9,614.0,253.1,503.8,110.4,693.5,504.4,392.6,217.4,488.4,433.7,543.5,523.4,481.1,572.7,507.4,367.4,306.8,663.4,359.2,533.7,1550.2,512.2,423.7,632.3,572.4,58.8,574.3,555.2,613.9,360.8,582.6,356.8,644.5,170.9,501.9,478.8,123.8,383.3,126.5,416.4,562.0,548.0,76.3,511.0,126.7,571.5,345.7,555.5,126.8,480.9,327.1,513.7,111.3,484.3,357.0,604.6,421.6,249.4,401.2,495.4,540.1,498.7,515.4,621.4,681.7,627.0,564.6,182.6,540.6,84.3,369.7,282.0,529.9,374.4,207.2,100.2,480.6,510.2,279.0,510.6,551.0,290.7,332.3,304.1,547.7,155.4,261.3,588.6,450.3,372.6,504.8,617.1,77.4,296.0,657.2,502.9,584.7,399.6,393.6,392.3,332.1,408.4,488.5,465.0,700.4,6.0,497.7,390.5,409.7,401.8,105.4,30.7,0.0,519.4,133.3,505.8,515.3,491.0,526.5,458.8,91.8,433.4,100.5,338.4,479.5,526.1,525.1,100.0,500.1,305.9,455.6,128.7,490.2,629.4,84.3,514.0,559.8,736.4,517.4,517.1,502.8,581.7,374.5,608.0,445.1,302.3,475.5,434.5,379.8
UV,467.9,192.2,508.5,524.3,537.2,645.4,408.0,614.3,525.6,50.4,94.0,444.6,546.2,577.1,489.5,89.3,210.0,142.1,562.1,599.7,464.7,467.0,531.5,665.0,291.3,464.7,606.9,615.0,366.7,602.9,522.3,526.5,59.5,127.9,491.3,240.2,501.0,175.8,103.4,355.3,555.9,64.6,226.0,115.3,122.4,455.3,546.9,462.3,246.5,396.0,637.6,357.1,270.1,1722.0,486.4,243.2,606.5,85.4,528.2,548.5,529.4,588.1,515.3,79.2,704.0,618.7,560.7,423.2,259.6,450.6,721.8,516.3,495.0,96.8,284.4,492.9,153.0,487.2,118.0,500.2,127.3,453.6,215.2,561.8,112.7,519.1,158.5,695.5,147.8,576.1,464.0,159.1,106.0,253.7,115.7,436.7,164.6,164.0,244.5,538.8,626.2,75.4,505.2,524.2,530.9,110.0,225.7,485.6,445.4,136.8,484.4,368.7,86.8,485.3,403.8,282.0,395.0,268.9,493.6,599.8,562.8,360.0,505.5,370.2,591.3,512.1,544.9,631.4,283.7,81.3,310.3,168.5,546.8,356.2,240.6,211.2,101.9,674.6,513.5,211.3,474.6,564.2,556.3,575.6,550.5,519.8,0.0,496.5,158.2,228.9,181.4,482.7,175.7,583.2,587.9,555.5,492.9,78.5,59.1,259.3,465.5,237.2,620.7,410.5,620.1,89.2,143.3,461.6,285.5,534.0,710.6,76.6,491.3,477.0,295.3,529.0,117.6,158.7,521.7,113.0,408.7,232.6
UW,182.0,452.7,255.3,487.5,356.8,266.7,321.9,220.2,272.4,489.7,480.1,407.8,365.8,396.7,326.2,475.4,701.8,633.9,525.3,562.9,360.2,430.2,278.3,385.7,483.4,87.6,327.6,578.2,329.9,283.8,110.2,130.1,537.0,588.1,248.8,441.2,167.7,667.6,478.5,366.7,276.6,462.5,407.8,517.6,497.5,418.5,510.1,444.8,341.5,280.9,600.8,333.3,471.1,1515.9,449.6,397.8,569.7,546.5,116.1,511.7,492.6,551.3,334.9,556.7,352.7,581.9,166.6,439.3,416.2,94.9,442.5,122.2,390.5,536.1,485.4,80.8,485.1,110.1,545.6,319.8,529.6,97.9,455.0,322.8,487.8,125.0,458.4,416.2,578.7,395.7,223.5,375.3,469.5,514.2,472.8,452.8,595.5,655.8,601.1,502.0,232.1,514.7,93.1,343.8,277.7,504.0,348.5,220.9,51.3,454.7,447.6,253.1,484.7,488.4,264.8,306.4,278.2,485.1,116.5,320.5,526.0,387.7,368.3,442.2,554.5,100.0,291.7,594.6,440.3,558.8,337.0,367.7,366.4,306.2,382.5,462.6,439.1,637.8,101.4,471.8,259.4,383.8,375.9,179.2,138.4,107.7,493.5,0.0,479.9,489.4,465.1,463.9,432.9,189.1,407.5,161.4,312.5,453.6,500.2,499.2,71.4,474.2,301.6,393.0,226.0,464.3,603.5,108.8,451.4,497.2,673.8,491.5,454.5,440.2,555.8,348.6,582.1,419.2,298.0,449.6,371.9,353.9
VB,429.9,154.2,470.5,486.3,469.7,607.4,434.8,576.3,487.6,131.9,144.2,406.6,478.7,509.6,451.5,139.5,242.3,174.4,524.1,561.7,473.1,429.0,493.5,627.0,138.2,426.7,568.9,577.0,328.7,564.9,484.3,488.5,201.1,128.6,453.3,202.2,463.0,208.1,72.0,328.8,517.9,155.2,292.6,181.7,53.0,417.3,508.9,424.3,204.5,327.3,599.6,348.6,232.1,1684.0,448.4,239.1,568.5,105.5,490.2,510.5,491.4,550.1,447.8,220.8,666.0,580.7,522.7,385.2,221.6,412.6,683.8,478.3,503.4,96.5,246.4,454.9,5.1,449.2,86.1,432.7,193.7,415.6,173.2,523.8,170.2,481.1,72.5,657.5,119.2,508.6,336.4,121.1,133.6,169.0,143.3,398.7,136.0,196.3,141.6,500.8,588.2,112.1,467.2,456.7,492.9,211.9,183.7,447.6,407.4,21.4,446.4,326.7,177.4,447.3,361.8,240.0,353.0,230.9,455.6,561.8,524.8,322.0,467.5,332.2,553.3,474.1,506.9,593.4,245.7,222.9,272.3,126.5,479.3,298.0,259.0,173.2,103.2,636.6,475.5,173.3,436.6,496.7,488.8,537.6,512.5,481.8,157.6,458.5,0.0,183.4,51.4,444.7,253.7,545.2,520.4,517.5,425.4,96.9,164.3,110.2,427.5,85.2,582.7,372.5,582.1,86.2,144.0,423.6,247.5,496.0,672.6,155.6,453.3,439.0,175.0,461.5,122.6,120.7,483.7,83.1,370.7,163.5
VF,455.7,64.8,399.3,415.1,495.5,536.2,460.6,602.1,416.4,222.9,213.3,335.4,504.5,535.4,380.3,208.6,392.4,324.5,452.9,490.5,498.9,357.8,422.3,652.8,142.6,452.5,594.7,505.8,257.5,493.7,510.1,514.3,270.2,278.7,382.1,131.0,488.8,358.2,222.1,335.0,543.7,195.7,355.5,250.8,203.1,346.1,437.7,353.1,231.6,322.6,528.4,351.0,118.8,1709.8,377.2,312.2,497.3,255.6,516.0,439.3,420.2,478.9,473.6,289.9,594.8,509.5,478.1,314.0,150.4,438.4,709.6,504.1,529.2,246.6,133.1,480.7,175.7,475.0,236.2,458.5,262.8,441.4,246.3,452.6,239.3,506.9,176.8,683.3,269.3,534.4,362.2,166.6,202.7,67.7,212.4,327.5,286.1,346.4,291.7,429.6,614.0,262.2,493.0,482.5,421.7,281.0,218.1,422.8,433.2,191.9,375.2,294.8,217.9,376.1,358.9,236.8,344.1,108.2,481.4,587.6,453.6,250.8,396.3,261.0,482.1,499.9,435.7,522.2,167.6,292.0,201.1,186.9,505.1,299.2,291.7,59.7,172.3,565.4,501.3,40.9,365.4,522.5,514.6,563.4,538.3,507.6,226.7,484.3,170.5,0.0,155.7,373.5,326.8,571.0,546.2,543.3,451.2,186.8,233.4,73.3,453.3,96.7,511.5,301.3,607.9,197.5,294.1,449.4,168.2,424.8,601.4,224.7,382.1,367.8,109.3,487.3,272.7,118.7,412.5,182.8,299.5,203.8
VH,435.5,159.8,476.1,491.9,475.3,613.0,440.4,581.9,493.2,143.9,167.8,412.2,484.3,515.2,457.1,163.1,254.3,186.4,529.7,567.3,478.7,434.6,499.1,632.6,124.4,432.3,574.5,582.6,334.3,570.5,489.9,494.1,224.7,140.6,458.9,207.8,468.6,220.1,84.0,361.3,523.5,167.2,310.0,205.3,65.0,422.9,514.5,429.9,237.0,359.8,605.2,381.1,237.7,1689.6,454.0,271.6,574.1,117.5,495.8,516.1,497.0,555.7,453.4,244.4,671.6,586.3,528.3,390.8,227.2,418.2,689.4,483.9,509.0,108.5,252.0,460.5,37.6,454.8,98.1,438.3,217.3,421.2,205.7,529.4,193.8,486.7,21.0,663.1,131.2,514.2,342.0,126.7,157.2,155.2,166.9,404.3,148.0,208.3,153.6,506.4,593.8,124.1,472.8,462.3,498.5,244.5,216.2,453.2,413.0,53.8,452.0,359.2,189.4,452.9,394.3,272.5,385.5,236.5,461.2,567.4,530.4,327.6,473.1,337.8,558.9,479.7,512.5,599.0,251.3,246.5,277.9,159.0,484.9,330.5,291.5,171.0,151.2,642.2,481.1,178.9,442.2,502.3,494.4,543.2,518.1,487.4,181.2,464.1,32.4,169.6,0.0,450.3,286.2,550.8,526.0,523.1,431.0,108.9,196.9,96.4,433.1,71.4,588.3,378.1,587.7,98.2,156.0,429.2,253.1,501.6,678.2,179.2,458.9,444.6,161.2,467.1,134.6,126.3,489.3,95.1,376.3,196.0
VN,419.6,285.7,260.4,306.5,557.3,397.3,522.4,473.3,277.5,430.9,421.3,226.8,566.3,597.2,241.4,416.6,628.7,560.8,344.3,381.9,560.7,249.2,283.4,616.7,441.9,352.4,558.6,397.2,148.9,354.8,430.7,468.2,478.2,532.6,243.2,242.2,452.7,594.5,419.7,528.9,507.6,403.7,563.5,458.8,438.7,237.5,329.1,283.3,425.5,516.5,419.8,544.9,272.1,1594.9,268.6,520.2,388.7,487.7,454.2,330.7,311.6,370.3,535.4,497.9,455.9,400.9,339.2,244.2,217.2,402.3,673.5,393.8,591.0,477.3,286.4,418.9,412.1,374.9,490.1,520.3,470.8,405.3,454.3,313.7,447.3,348.5,399.6,647.2,523.2,596.2,424.0,360.5,410.7,367.6,420.4,257.7,540.0,582.7,545.6,321.0,485.2,455.9,431.2,544.3,282.8,489.0,412.0,283.9,389.4,395.9,266.6,488.7,425.9,306.3,465.3,430.7,478.7,286.1,381.3,551.5,345.0,188.7,257.4,243.2,373.5,438.1,296.8,413.6,241.3,500.0,138.0,394.9,566.9,493.1,485.6,331.3,380.3,456.8,439.5,304.8,226.5,584.3,576.4,479.7,441.0,445.8,434.7,388.0,417.3,337.8,422.5,0.0,534.8,466.1,608.0,438.4,513.0,394.8,441.4,378.1,409.5,392.2,372.6,231.5,503.0,405.5,548.0,413.3,252.4,316.2,492.8,432.7,273.5,259.2,414.1,549.1,519.9,326.7,273.6,390.8,190.9,397.7
VT,414.3,289.6,464.4,621.7,454.1,558.6,419.2,560.7,481.5,181.0,104.6,542.0,463.1,494.0,503.9,108.6,369.0,301.1,659.5,697.1,457.5,564.4,487.4,611.4,291.6,411.1,553.3,712.4,464.1,516.1,468.7,472.9,192.3,255.3,447.2,337.6,447.4,331.4,200.8,192.6,502.3,162.0,70.7,139.5,219.8,552.7,644.3,559.7,121.6,233.3,735.0,194.4,367.5,1668.4,583.8,80.5,703.9,199.1,474.6,645.9,626.8,685.5,432.2,153.3,617.2,716.1,507.1,520.6,357.0,397.0,668.2,462.7,487.8,227.4,381.8,439.3,250.4,433.6,231.7,417.1,178.3,400.0,263.2,531.9,103.6,465.5,255.9,641.9,274.5,493.0,320.8,183.5,134.3,351.1,124.3,534.1,291.3,319.6,341.9,636.2,572.6,206.0,451.6,441.1,486.8,74.3,82.8,432.0,391.8,234.2,581.8,243.8,184.2,582.7,278.9,157.1,270.1,366.3,440.0,546.2,660.2,457.4,519.9,467.6,688.7,458.5,500.8,728.8,381.1,144.2,407.7,175.9,463.7,193.5,85.3,270.8,199.3,772.0,459.9,308.7,489.0,481.1,473.2,522.0,496.9,466.2,164.1,442.9,255.6,326.3,273.3,580.1,0.0,529.6,504.8,501.9,409.8,175.9,123.3,307.4,411.9,282.4,533.9,507.9,566.5,186.6,270.7,408.0,382.9,631.4,808.0,169.6,588.7,574.4,392.7,445.9,231.3,256.1,507.1,210.4,506.1,123.2
VY,193.4,561.5,273.8,564.3,447.5,285.0,412.6,92.6,290.9,580.4,570.8,484.6,456.5,487.4,344.7,566.1,792.5,724.6,602.1,639.7,450.9,507.0,296.8,382.6,574.1,203.3,324.5,655.0,406.7,302.3,81.4,90.5,627.7,678.8,267.3,518.0,126.0,758.3,569.2,457.4,273.5,553.2,498.5,608.3,588.2,495.3,586.9,521.6,432.2,371.6,677.6,424.0,547.9,1615.0,526.4,488.5,646.5,637.2,114.5,588.5,569.4,628.1,425.6,647.4,371.0,658.7,185.1,516.1,493.0,185.6,439.4,140.7,481.2,626.8,562.2,110.8,575.8,140.9,636.3,410.5,620.3,188.6,545.7,341.3,578.5,125.5,549.1,413.1,669.4,486.4,314.2,466.0,560.2,604.9,563.5,529.6,686.2,746.5,691.8,578.8,114.8,605.4,98.5,434.5,296.2,594.7,439.2,221.4,134.8,545.4,524.4,343.8,575.4,565.2,355.5,397.1,368.9,561.9,169.6,317.4,602.8,464.5,386.8,519.0,631.3,91.6,310.2,671.4,517.1,649.5,413.8,458.4,457.1,396.9,473.2,553.3,529.8,714.6,96.2,580.6,404.7,474.5,466.6,41.4,60.9,90.2,584.2,213.1,570.6,580.1,555.8,540.7,523.6,0.0,498.2,114.7,403.2,544.3,590.9,589.9,114.2,564.9,320.1,469.8,41.1,555.0,694.2,151.3,528.2,574.0,750.6,582.2,531.3,517.0,646.5,439.3,672.8,509.9,316.5,540.3,448.7,444.6
