from_stop,AK,AN,BD,BG,BK,BP,BS,BX,CH,CL,CT,CU,CZ,DG,DM,DO,DX,EL,EQ,ET,FO,GS,GV,GZ,HM,HR,IM,IN,IO,IP,IT,JD,JE,JM,JV,KA,KB,KI,LA,LC,LH,LK,LV,ME,MN,MV,OE,OJ,OS,PG,QI,QT,QV,QZ,RN,RO,RY,SA,SG,SI,SK,SP,SV,TA,TC,TD,TE,TP,TS,TW,UC,US,UV,VE,VM,VR,VX,WB,WM,WS,WX,XG,YC,YF,YS,ZD,ZK,ZN
VR,1917.3,134.2,260.0,219.0,160.2,54.2,351.4,342.8,228.7,224.7,322.4,312.3,215.7,217.4,252.4,201.2,118.8,49.2,353.6,249.9,246.8,207.8,300.5,235.0,377.3,329.9,258.8,248.1,208.1,330.0,224.4,180.9,200.6,347.5,162.5,308.3,264.1,151.0,331.1,167.9,232.7,113.3,235.1,314.5,204.0,127.3,185.6,291.6,258.6,264.6,257.2,99.8,283.0,129.3,240.6,287.9,185.5,228.8,238.4,246.8,162.5,257.2,203.9,350.8,150.3,138.0,362.4,235.3,243.4,284.4,221.1,195.7,321.5,268.5,273.7,0.0,228.1,223.0,193.0,204.8,281.1,323.9,286.5,167.2,323.8,115.1,160.6,364.3
VX,2076.0,198.4,174.7,208.0,254.5,215.8,266.9,166.9,166.1,115.6,206.1,53.5,200.5,154.8,168.5,176.9,179.9,176.1,291.3,75.9,112.5,142.3,64.9,219.8,296.7,246.4,193.3,179.4,83.4,146.5,235.6,176.9,32.0,171.6,72.8,158.3,40.4,217.8,102.9,146.5,170.5,247.9,100.8,83.4,102.2,293.2,164.2,141.6,156.8,168.3,86.1,227.1,81.4,190.6,135.9,49.6,160.8,92.5,136.6,112.5,131.5,86.1,208.7,206.3,186.6,94.7,278.9,172.7,231.1,200.9,9.2,344.8,153.5,196.3,45.5,224.6,0.0,18.2,38.4,142.2,87.3,243.3,131.5,280.5,147.9,231.7,136.3,133.2
WB,2056.9,180.0,156.3,175.6,224.7,196.7,248.8,183.8,147.7,96.5,219.8,70.9,181.4,135.7,150.2,158.6,161.0,321.9,273.0,56.8,162.2,123.2,79.5,200.7,385.6,227.3,174.2,128.0,64.3,171.5,205.8,344.1,12.9,189.0,54.5,115.2,180.8,199.5,97.1,128.1,152.9,228.8,150.5,100.8,83.1,242.8,145.8,98.5,137.7,185.7,67.0,215.3,167.3,172.3,116.8,74.2,141.7,73.4,117.5,162.2,119.1,37.0,189.6,248.2,66.2,201.6,259.8,261.6,234.4,181.8,7.5,295.6,163.0,166.5,62.9,208.4,16.7,0.0,175.2,123.1,99.6,225.0,128.0,232.1,165.3,361.0,117.2,150.6
WM,2037.5,159.9,130.4,156.2,185.9,177.3,229.4,294.3,127.6,77.1,200.4,91.5,162.0,116.3,130.0,138.4,141.9,137.6,252.8,56.8,142.8,103.8,98.4,181.3,258.2,207.9,154.8,107.8,44.9,273.9,188.7,138.4,7.5,299.0,34.3,115.2,73.9,175.1,140.9,108.0,132.0,209.4,131.1,121.4,63.7,223.4,125.7,98.5,118.3,121.4,67.0,195.9,119.4,152.1,97.4,87.6,96.8,54.0,98.1,142.8,99.7,67.0,170.2,228.8,148.1,56.2,240.4,134.2,192.6,162.4,28.0,277.6,183.6,149.4,83.5,186.1,37.9,20.5,0.0,103.7,120.8,204.9,169.5,211.9,185.9,193.2,97.8,171.2
WS,2060.9,200.5,99.0,267.4,226.5,217.9,197.0,135.0,56.4,196.9,136.2,104.5,293.0,45.1,258.6,235.0,182.0,178.2,221.4,116.0,39.0,32.6,96.1,312.3,226.8,176.5,51.0,214.1,141.5,114.6,295.0,89.0,90.1,139.7,130.9,174.4,186.0,215.7,214.0,204.6,249.8,250.0,27.3,194.5,160.3,264.0,222.3,157.7,259.0,227.7,126.2,225.0,78.1,192.7,203.7,160.7,69.4,136.3,238.8,39.0,196.3,126.2,301.2,197.4,276.7,152.8,209.0,63.0,323.6,131.0,105.2,316.8,121.6,255.7,156.6,226.7,145.5,89.1,96.5,0.0,73.3,173.5,99.6,252.5,116.0,233.8,185.1,244.3
WX,2088.5,282.4,172.2,280.0,326.5,299.8,168.0,124.9,129.6,226.6,209.4,65.4,318.9,118.3,284.5,297.4,264.4,260.1,203.1,141.9,46.8,105.8,98.5,338.2,179.8,249.7,76.9,240.0,167.4,104.5,307.6,227.4,116.0,129.6,156.8,200.3,146.9,297.6,152.2,230.5,288.0,331.9,35.1,155.4,186.2,365.2,248.2,183.6,284.9,240.3,161.5,306.9,39.0,274.6,229.6,128.8,235.7,175.9,264.7,46.8,216.9,152.1,327.1,256.4,169.3,178.7,162.0,136.2,349.5,204.2,115.7,416.8,103.6,268.3,117.5,308.6,106.4,124.7,122.4,73.1,0.0,246.7,89.5,352.5,105.9,315.7,220.3,205.2
XG,2021.1,273.0,177.4,313.9,299.1,290.4,23.4,223.1,128.9,243.4,64.0,158.1,339.6,117.7,305.2,281.6,255.0,250.7,181.5,162.6,103.6,105.1,137.5,358.9,53.3,136.6,97.5,260.7,188.1,202.6,341.6,161.5,136.6,227.7,177.4,220.9,239.7,292.5,267.6,251.2,288.6,322.6,91.8,248.2,206.9,336.5,268.8,204.3,305.5,274.2,172.8,297.5,133.9,265.2,250.3,214.4,141.9,182.9,285.3,103.6,236.1,172.7,347.7,141.4,323.3,199.4,35.5,135.6,370.1,40.8,151.8,389.3,169.5,302.3,210.2,299.3,199.2,144.8,143.1,72.4,119.8,0.0,134.6,325.1,171.8,306.3,225.0,297.9
YC,2031.6,259.4,182.5,279.6,326.1,293.8,115.6,75.0,132.3,256.2,124.2,65.0,348.5,104.0,297.1,280.0,258.1,237.1,134.4,182.0,40.2,108.5,172.7,367.8,126.4,104.6,101.9,234.0,172.5,62.2,290.2,164.9,138.1,79.7,161.9,229.9,129.5,291.6,134.8,235.6,297.6,308.9,45.8,138.0,208.3,364.8,292.7,213.2,245.9,239.9,192.2,312.4,38.6,251.6,259.2,128.4,166.6,198.6,225.7,40.2,244.3,192.2,327.2,74.7,191.4,200.8,108.6,121.9,362.1,132.0,115.3,416.4,46.7,267.9,100.1,305.5,89.0,155.1,144.5,58.8,52.0,198.5,0.0,352.1,49.0,292.7,242.4,204.8
YF,2028.4,86.8,274.8,155.3,114.7,113.7,365.2,357.6,246.4,163.8,304.4,329.0,123.0,235.1,170.4,137.5,131.9,128.9,373.2,257.4,261.6,224.5,320.6,144.2,396.9,344.7,273.6,192.0,235.2,337.2,134.6,198.6,217.3,362.3,180.2,315.8,281.8,43.2,326.1,185.6,153.9,49.3,249.9,329.3,186.5,36.5,124.8,297.2,232.7,203.7,257.1,64.2,300.7,80.9,179.7,295.5,179.0,243.6,212.5,261.6,170.6,265.7,113.1,353.3,165.1,155.7,377.2,253.0,153.6,299.2,235.9,89.9,336.3,191.6,291.4,117.4,245.8,228.9,207.8,224.4,297.8,341.7,322.2,0.0,338.6,134.1,161.4,379.1
YS,1982.5,303.5,207.8,306.7,353.2,320.9,97.1,46.1,159.4,298.9,137.7,92.1,375.6,148.1,341.2,324.1,285.5,281.2,97.1,236.2,67.3,135.6,198.1,394.9,108.9,138.6,165.1,278.1,216.6,33.6,334.3,192.0,165.2,58.7,206.0,257.0,173.6,324.5,201.6,279.7,317.3,353.0,72.9,182.1,235.4,391.9,336.8,240.3,284.6,267.0,246.7,332.2,65.7,295.7,286.3,154.3,175.9,225.7,269.8,67.3,264.7,246.4,354.3,145.3,359.3,227.9,91.1,166.0,406.2,104.9,142.4,444.9,5.5,294.7,144.2,329.7,133.1,152.2,178.7,102.9,96.1,117.6,39.7,379.2,0.0,336.8,253.6,231.9
ZD,1965.6,115.7,239.0,199.1,141.7,56.6,330.5,322.9,211.7,204.8,269.7,292.4,171.1,200.4,218.5,181.3,97.7,71.8,336.6,230.0,226.9,187.9,280.6,190.4,360.3,310.0,238.9,231.1,188.2,302.5,182.7,163.9,180.7,327.6,145.5,288.4,247.1,71.9,291.4,150.9,202.0,68.7,215.2,294.6,187.0,82.7,168.6,271.7,241.6,244.7,249.6,43.7,266.0,107.9,220.7,268.7,147.8,208.9,221.4,226.9,135.9,240.2,159.3,314.7,130.4,121.0,342.5,218.3,201.7,264.5,201.2,151.1,301.6,237.8,256.7,34.9,211.1,194.2,173.1,187.8,261.2,306.9,266.6,116.6,303.9,0.0,131.4,344.4
ZK,2066.2,143.3,256.8,74.2,134.2,182.9,349.0,421.5,196.8,97.1,288.2,259.5,80.0,236.9,100.7,56.4,97.1,191.5,322.0,185.8,263.4,224.4,268.1,99.3,385.4,328.5,224.0,127.0,165.5,402.1,105.0,187.4,175.5,419.6,146.9,244.2,248.5,129.5,293.1,19.4,84.2,166.0,251.7,273.6,83.7,179.5,37.1,227.5,163.0,140.6,194.0,147.1,302.5,114.0,116.6,239.2,197.6,174.6,142.8,263.4,12.4,196.0,88.2,335.2,118.8,73.4,361.0,261.4,36.9,356.8,196.0,225.9,390.9,131.7,229.1,203.1,205.9,188.5,167.9,224.3,304.3,325.5,363.5,160.6,340.4,172.4,0.0,316.8
ZN,2124.4,130.3,228.3,74.7,121.2,235.3,320.5,378.5,219.7,91.8,259.7,231.5,147.0,208.4,116.1,92.1,148.3,250.5,344.9,157.3,234.9,195.9,238.4,166.3,350.3,300.0,240.8,46.1,137.0,366.0,102.3,271.9,147.5,391.1,155.7,215.7,213.9,187.7,258.0,244.0,85.3,172.7,223.2,174.5,88.3,159.9,104.8,199.0,129.1,35.0,149.8,195.3,274.0,135.8,57.1,210.7,255.8,146.1,114.3,234.9,229.0,167.5,122.3,306.7,134.2,166.3,332.5,226.3,177.6,328.3,168.0,212.9,317.5,62.7,200.6,240.8,177.9,160.5,135.0,195.8,269.2,297.0,335.0,147.2,311.9,257.5,217.9,0.0
