from_stop,BO,BZ,CC,CJ,CK,CX,CY,DK,DT,EB,EI,EK,EV,EX,FF,FI,FK,FT,FU,FW,GC,GG,GQ,HP,ID,IO,IX,JI,JV,KE,KH,KV,KY,KZ,LC,LK,LL,LT,LW,LX,LY,LZ,MD,MJ,MM,MX,NY,NZ,OC,ON,OW,PE,PI,PK,PO,PW,PX,QN,QQ,QR,QV,RC,RE,RO,RP,RS,RU,RY,SO,SU,TE,TW,UC,UI,UP,UY,VX,WD,WK,WN,XE,XM,XV,YX,YZ,ZG,ZN
VX,1756.4,1594.2,1710.6,1723.6,1553.9,1730.3,1665.7,1599.5,1764.6,1637.6,1740.5,1724.6,1445.0,1798.6,1649.7,1844.7,1705.7,1577.5,1867.5,1582.9,1875.6,1700.7,1752.5,1765.6,1716.0,1760.4,1434.1,1772.9,1561.7,1760.2,1518.3,1741.3,1764.9,1586.6,1695.3,1823.9,1700.5,1500.4,1720.8,1738.7,1741.6,1608.4,1724.2,1680.4,1815.2,1774.3,1569.3,1609.8,1721.4,1604.5,1586.3,1458.6,1419.0,1602.8,1753.9,1596.0,1697.0,1710.6,1755.7,1779.6,1566.8,1682.1,1764.8,1729.9,1772.5,1752.2,1741.3,1879.4,1583.4,1792.3,1692.0,1636.0,1656.7,1668.9,1751.6,1885.2,0.0,1628.1,1855.4,1590.7,1819.0,1750.0,1625.3,1854.3,1549.1,1808.4,1839.8
WD,532.9,328.3,459.8,472.8,288.0,479.5,426.2,333.3,528.9,390.3,499.0,473.2,171.7,544.8,410.2,603.2,480.1,321.8,640.0,342.0,638.2,459.7,526.8,560.1,482.8,554.9,160.8,549.4,448.9,536.7,261.2,535.8,510.2,328.8,455.6,582.4,459.5,244.7,470.0,533.2,518.1,450.4,500.7,440.7,570.9,568.8,313.6,444.5,481.7,336.4,113.8,141.6,150.4,437.5,503.1,340.3,446.2,470.9,550.2,574.1,94.3,489.8,523.3,488.4,517.8,510.7,518.7,642.0,327.7,568.8,452.3,396.5,415.7,418.1,511.9,647.8,1576.0,0.0,617.7,118.2,613.5,499.2,460.0,616.2,431.1,566.1,602.4
WK,75.2,413.4,188.2,171.3,373.1,140.1,156.0,418.7,81.2,237.8,69.6,185.0,438.7,45.3,172.0,177.3,131.9,257.2,11.4,226.5,46.9,159.8,81.6,115.8,158.6,112.6,427.8,70.2,460.8,71.4,359.1,188.7,93.0,267.5,210.3,152.7,162.3,341.5,130.6,128.9,90.0,298.0,107.7,195.4,141.2,129.0,263.4,292.1,145.3,246.6,440.2,450.6,412.7,285.1,201.6,275.7,122.9,116.8,201.6,129.8,420.7,133.7,93.6,78.0,82.6,82.2,141.6,68.7,298.3,139.1,207.0,191.0,249.0,150.9,114.9,29.7,1786.5,347.9,0.0,444.6,173.7,133.6,307.6,190.3,443.0,136.4,137.1
WN,456.6,252.0,383.5,396.5,211.7,403.2,349.9,257.3,446.8,320.3,422.7,396.9,53.4,467.6,333.9,526.9,403.8,245.5,553.8,265.6,561.9,383.4,452.7,483.8,400.2,478.6,42.5,473.1,367.4,460.4,186.3,459.5,433.9,254.6,379.3,506.1,383.2,168.4,393.7,456.9,441.8,366.8,424.4,364.4,497.4,492.5,237.3,368.2,405.4,272.5,194.2,85.0,45.4,361.2,426.8,264.0,369.9,394.6,473.9,497.8,174.7,417.8,447.0,412.1,441.5,434.4,413.6,565.7,251.4,492.5,376.0,320.2,339.4,341.8,435.6,571.5,1457.7,296.1,541.7,0.0,537.2,422.9,383.7,536.5,354.8,490.6,526.1
XE,127.3,391.2,136.1,149.1,350.9,173.8,218.5,396.5,216.2,189.7,193.3,279.6,427.4,185.2,228.4,272.2,181.1,217.0,152.8,184.3,160.9,98.3,131.2,64.8,230.1,77.6,416.5,112.1,370.8,123.5,347.8,40.5,166.8,226.1,248.7,276.7,116.1,329.9,164.3,60.4,142.1,351.5,155.4,233.8,268.0,48.5,251.8,352.9,274.8,222.6,407.7,446.1,401.4,345.9,179.4,235.5,140.5,264.0,54.9,78.8,399.7,202.2,217.6,182.7,174.4,205.0,239.5,164.7,287.0,263.1,245.4,251.8,208.8,130.3,255.7,170.5,1797.8,299.5,140.7,412.1,0.0,129.7,368.4,281.8,358.2,261.2,125.1
XM,84.7,335.4,104.9,117.9,295.1,125.3,126.9,340.7,139.9,158.5,133.8,231.2,414.0,108.9,142.9,223.8,89.5,185.8,193.4,155.7,201.5,127.8,80.8,94.3,138.5,118.2,403.1,101.2,342.2,88.5,315.2,167.2,75.2,194.9,181.2,208.1,24.5,298.7,115.8,96.5,69.9,266.0,65.0,166.3,199.4,122.1,230.1,267.4,207.3,191.4,379.1,396.9,388.0,260.4,148.2,204.3,71.9,181.0,181.6,108.3,371.1,99.2,149.0,114.1,82.8,136.4,191.1,205.3,255.8,194.5,177.9,166.3,177.6,81.1,179.4,211.1,1761.8,270.9,181.3,383.5,166.8,0.0,282.9,233.4,329.6,192.6,165.7
XV,280.1,303.1,206.5,219.5,262.8,226.2,204.4,308.4,269.8,157.0,245.7,251.6,188.5,304.3,195.7,349.9,226.8,100.2,355.0,102.3,363.1,220.1,276.2,285.0,254.7,279.8,177.6,296.6,131.9,283.9,184.2,260.7,270.6,109.3,216.0,329.1,219.9,166.3,216.7,258.1,265.3,127.8,259.2,201.1,320.4,293.7,92.0,129.2,242.1,178.8,168.8,202.1,162.5,122.2,249.8,118.7,192.9,231.3,275.1,299.0,166.1,228.9,270.0,235.1,278.2,257.4,268.3,366.9,123.4,313.0,212.7,219.1,176.1,164.8,272.3,372.7,1536.3,65.9,342.9,173.2,338.4,233.5,0.0,359.5,119.3,313.6,327.3
YX,132.5,337.9,172.3,92.4,297.6,135.5,80.5,342.9,146.5,162.3,113.2,134.2,367.6,175.6,96.5,220.8,81.8,178.3,239.3,158.4,251.7,236.1,123.0,209.2,83.1,188.0,353.3,149.0,389.7,136.3,296.8,243.6,141.0,192.0,131.4,200.0,157.7,280.3,122.6,207.7,117.7,226.9,96.9,116.5,188.5,225.8,202.2,217.6,84.4,189.1,418.0,379.5,338.2,214.0,126.1,200.2,118.3,59.0,256.5,226.6,363.2,66.2,140.9,106.0,148.6,129.5,185.1,252.1,240.8,69.5,131.5,119.9,173.5,146.3,57.4,261.3,1715.4,276.1,231.2,425.8,270.5,171.2,236.5,0.0,368.5,180.3,212.5
YZ,510.5,305.9,437.4,450.4,265.6,457.1,403.8,310.9,506.5,367.9,476.6,450.8,107.3,521.5,387.8,580.8,457.7,299.4,617.6,319.6,615.8,439.3,504.4,537.7,454.1,532.5,96.4,527.0,17.7,514.3,238.8,513.4,487.8,306.4,433.2,560.0,437.1,222.3,447.6,510.8,495.7,428.0,478.3,418.3,548.5,546.4,291.2,422.1,459.3,321.1,49.4,137.2,99.3,415.1,480.7,317.9,423.8,448.5,526.3,551.7,93.0,471.7,500.9,466.0,495.4,488.3,496.3,619.6,305.3,546.4,429.9,374.1,393.3,395.7,489.5,625.4,1511.6,355.8,595.3,53.8,591.1,476.8,437.6,593.8,0.0,543.7,580.0
ZG,143.8,395.0,164.5,177.5,354.7,128.8,148.4,400.0,82.1,224.8,58.0,89.6,435.5,180.8,164.4,81.3,111.0,245.4,146.6,215.2,164.4,229.4,137.7,223.9,162.6,199.8,424.6,160.3,407.0,147.6,377.3,275.9,152.3,255.7,202.7,16.2,146.3,360.8,119.3,216.1,129.0,287.5,112.8,187.8,4.7,220.4,281.9,288.9,152.0,259.1,438.7,449.1,409.5,281.9,207.8,263.9,111.6,123.2,288.8,237.9,430.7,132.1,32.2,66.7,159.9,45.9,45.6,186.2,317.9,83.0,199.4,187.8,237.2,140.7,121.6,165.2,1752.6,336.3,190.3,443.1,265.1,164.5,304.4,90.9,389.2,0.0,227.2
ZN,64.0,407.5,175.9,196.3,367.2,141.3,158.1,412.5,128.5,223.2,102.5,219.8,445.2,97.5,174.1,212.4,120.7,256.8,163.5,220.6,35.7,138.1,70.1,104.6,169.7,101.4,434.3,59.0,412.4,60.2,380.1,177.5,63.8,263.8,212.4,185.9,163.5,363.6,131.8,117.7,78.8,297.2,96.2,197.5,174.4,117.8,285.5,298.6,198.4,256.3,444.1,457.1,419.2,291.6,219.2,275.3,124.1,169.6,190.4,118.6,436.1,130.4,126.8,91.9,53.4,114.2,176.7,39.5,320.7,172.3,209.1,197.5,248.6,152.1,168.0,171.3,1793.0,341.7,141.5,448.5,162.5,122.4,314.1,225.4,394.6,169.6,0.0
