from_stop,AF,AG,AL,AT,AU,BB,BD,BG,BL,BN,BO,BW,CB,CE,CG,CI,CK,CO,CP,CU,CY,DA,DD,DJ,DW,DX,EP,EQ,ER,ES,ET,EV,FC,FE,FI,FJ,FK,FL,GB,GC,GN,GP,GS,GU,GV,GX,HG,HJ,HN,HY,IC,ID,IE,IK,IN,IU,IY,JA,JF,JN,JZ,KD,KE,KF,KH,KK,KQ,KT,KW,KY,LA,LI,LJ,LK,LN,LV,LY,ME,MG,MH,MJ,MU,MV,MX,NC,ND,NJ,NK,NL,NO,NS,NT,NW,NX,OC,OL,OM,ON,OU,PA,PJ,PM,PQ,PS,PV,PX,PY,QB,QL,QM,QP,QT,QV,QY,QZ,RB,RJ,RL,RO,RR,RW,RX,SH,SI,SL,SM,SS,SV,TE,TG,TL,TS,TT,TV,TW,UC,UD,UF,UG,UH,UI,UK,UL,UM,UN,UO,UW,UX,UZ,VD,VG,VH,VK,VO,VS,VU,VW,VX,WA,WD,WF,WG,WK,WM,WN,WU,WY,XC,XF,XI,XK,XN,XR,XU,XX,YA,YD,YH,YI,YO,YT,YV,YX,ZA,ZC,ZK,ZO,ZP,ZS,ZT,ZU,ZW
UO,297.0,822.7,335.4,677.5,291.6,143.3,120.6,66.9,282.4,587.0,184.5,901.3,53.3,26.6,183.7,368.0,947.2,71.1,757.3,597.6,311.7,780.2,170.0,112.5,218.2,836.8,248.3,55.8,861.5,754.4,435.2,807.9,817.3,299.9,75.8,257.4,816.7,195.0,277.8,351.4,799.2,122.2,298.2,120.8,567.8,291.4,468.0,704.8,271.0,290.5,370.3,31.2,310.2,330.2,143.9,911.3,306.7,159.5,105.1,839.4,501.6,794.3,825.1,156.2,95.7,227.7,311.3,110.7,215.0,93.6,911.7,181.7,822.4,842.0,125.8,776.5,851.7,235.8,371.5,234.5,196.8,89.6,917.9,487.1,854.9,254.0,41.5,485.8,96.9,820.7,120.2,705.0,292.5,470.4,169.9,933.8,275.4,797.9,258.6,322.6,604.7,457.8,891.3,810.3,315.0,484.0,413.7,449.6,275.4,197.8,321.1,100.7,351.0,198.4,292.1,202.3,744.6,182.6,248.6,689.5,346.2,220.5,920.2,184.4,224.9,856.4,121.7,814.4,162.1,169.7,305.9,136.5,813.6,163.6,351.3,73.7,282.0,279.1,864.5,328.7,174.7,2118.2,663.7,782.3,381.3,0.0,215.8,151.2,268.6,290.1,242.5,316.3,286.4,259.8,112.6,340.6,311.3,442.6,263.8,331.7,491.0,835.8,838.6,238.0,298.9,327.1,581.1,203.9,106.3,228.7,199.5,275.4,88.2,114.7,838.3,894.0,894.9,862.7,350.1,133.4,16.1,238.2,316.6,779.9,883.8,85.9,889.2,231.8,133.4,850.8,369.7,119.8
UW,278.3,739.3,214.7,640.2,170.9,296.2,221.0,207.9,161.7,568.3,165.8,864.0,206.2,210.2,123.5,349.3,863.8,208.6,673.9,578.9,185.3,696.8,182.2,215.3,97.5,753.4,212.4,252.8,824.2,671.0,416.5,724.5,733.9,264.0,228.7,136.7,733.3,205.4,89.8,332.7,715.8,243.3,280.3,278.5,549.1,170.7,449.3,621.4,185.9,254.6,351.6,229.5,272.9,209.5,171.3,874.0,288.0,243.3,258.0,756.0,482.9,710.9,741.7,252.2,248.6,21.7,275.4,190.1,174.5,246.5,828.3,145.0,739.0,804.7,204.6,693.1,768.3,70.0,298.2,215.8,178.1,240.5,880.6,468.4,771.5,133.3,229.9,467.1,203.9,737.3,148.3,667.7,273.8,451.7,161.6,850.4,212.3,714.5,195.5,303.9,586.0,439.1,807.9,726.9,244.6,465.3,350.6,430.9,154.7,157.3,302.4,221.8,332.3,50.9,254.8,151.3,661.2,193.0,229.9,652.2,215.7,180.0,836.8,40.6,206.2,773.0,274.6,731.0,232.0,238.7,185.2,131.5,730.2,178.3,288.2,272.0,161.3,241.8,827.2,265.6,156.0,2271.1,626.4,698.9,362.6,198.2,0.0,190.3,249.9,271.4,223.8,297.6,267.7,139.1,117.3,321.9,275.4,423.9,157.8,211.0,472.3,798.5,755.2,219.3,178.2,308.4,562.4,16.4,177.2,108.0,202.4,256.7,241.1,266.8,754.9,851.8,811.5,779.3,287.0,265.5,214.4,172.4,280.7,696.5,800.4,209.8,805.8,191.3,286.3,767.4,294.7,272.7
UX,327.2,852.9,307.0,726.5,263.2,246.6,159.6,144.1,254.0,617.2,214.7,950.3,156.6,162.9,188.6,398.2,977.4,74.4,787.5,627.8,277.6,810.4,226.3,151.5,189.8,867.0,278.5,189.0,910.5,784.6,465.4,838.1,847.5,330.1,118.0,229.0,846.9,262.6,249.4,381.6,829.4,179.5,328.4,88.1,598.0,263.0,498.2,735.0,278.2,320.7,400.5,179.9,359.2,301.8,148.8,960.3,336.9,67.1,129.7,869.6,531.8,824.5,855.3,213.5,199.0,199.3,341.5,186.0,260.8,141.8,941.9,231.3,852.6,891.0,35.8,806.7,881.9,230.1,384.5,264.7,227.0,97.3,966.9,517.3,885.1,225.6,166.1,516.0,172.2,850.9,150.4,754.0,322.7,500.6,194.1,964.0,298.6,828.1,281.8,352.8,634.9,488.0,921.5,840.5,330.9,514.2,436.9,479.8,247.0,243.6,351.3,158.0,381.2,170.0,341.1,232.5,774.8,250.2,278.8,738.5,308.0,266.3,950.4,168.8,255.1,886.6,225.0,844.6,41.6,216.2,277.5,160.9,843.8,12.3,361.7,220.2,253.6,328.1,913.5,343.9,204.9,2221.5,712.7,812.5,411.5,148.6,202.1,0.0,298.8,320.3,272.7,346.5,316.6,231.4,89.6,370.8,341.5,472.8,250.1,303.3,521.2,884.8,868.8,268.2,270.5,357.3,611.3,175.5,148.0,200.3,65.3,305.6,102.1,76.4,868.5,924.2,925.1,892.9,373.3,75.1,164.8,258.7,346.8,810.1,914.0,146.0,919.4,277.6,233.8,881.0,381.0,223.1
UZ,114.0,659.4,274.0,497.7,209.5,274.3,212.4,186.0,275.1,404.0,28.6,739.7,184.3,185.9,121.3,185.0,764.2,200.0,594.0,434.3,203.5,616.9,235.8,193.4,210.9,673.5,140.1,244.2,680.2,591.1,252.2,624.9,649.1,178.4,220.1,176.2,633.7,201.5,257.2,168.4,616.2,234.7,176.7,242.0,384.8,277.0,304.7,521.8,162.8,169.0,187.3,220.9,261.0,260.4,162.7,768.3,123.7,288.4,249.4,656.4,338.3,611.3,642.1,243.6,240.0,220.4,184.8,217.3,152.4,224.6,728.7,154.4,659.1,689.1,213.2,593.5,688.4,228.5,248.3,51.5,98.8,218.6,755.2,304.1,691.6,212.7,208.0,322.5,227.4,657.4,139.7,496.2,129.2,307.1,176.8,770.5,220.9,634.6,204.9,139.6,441.4,274.8,728.0,627.3,240.7,320.7,290.5,266.6,176.2,153.4,138.1,213.2,168.0,177.8,245.1,195.0,561.6,192.8,88.9,506.3,224.7,176.1,737.2,177.1,80.2,673.4,266.0,650.3,282.8,216.8,184.4,152.7,650.3,232.0,210.0,250.1,185.6,228.8,683.2,192.2,36.3,2249.2,472.4,619.0,218.0,176.3,208.5,241.1,0.0,107.1,115.7,153.0,123.8,252.5,152.2,177.3,203.1,259.6,155.6,251.2,308.0,674.2,675.3,84.0,284.2,144.1,417.8,196.6,168.6,208.1,256.1,112.1,232.5,243.6,675.0,729.0,731.6,699.4,240.2,266.0,193.0,130.0,208.4,616.6,720.5,201.2,706.2,200.7,264.4,667.8,233.2,264.1
VD,125.7,669.4,297.1,527.4,219.3,373.0,297.8,284.7,324.6,433.7,114.0,749.7,283.0,287.0,218.3,196.7,793.9,285.4,604.0,444.3,213.3,626.9,321.2,292.1,260.4,683.5,225.5,329.6,709.9,601.1,263.9,654.6,664.0,277.1,305.5,186.0,663.4,300.2,357.2,180.1,645.9,320.1,275.4,340.7,414.5,286.8,296.7,551.5,172.6,267.7,199.0,306.3,346.4,273.1,248.1,778.3,135.4,373.8,334.8,686.1,330.3,641.0,671.8,329.0,325.4,288.3,288.5,302.7,251.1,323.3,758.4,239.8,669.1,718.8,298.6,623.2,698.4,313.9,333.7,57.7,182.3,317.3,784.9,333.8,701.6,222.5,306.7,332.5,312.8,667.4,225.1,506.2,121.2,299.1,275.5,780.5,306.3,644.6,290.3,151.3,451.4,286.5,738.0,657.0,339.4,330.7,389.2,296.3,199.3,252.1,149.8,298.6,179.7,262.2,330.5,280.4,591.3,287.8,85.6,516.3,247.8,274.8,766.9,262.5,102.9,703.1,351.4,661.1,368.2,315.5,207.5,257.2,660.3,317.4,308.7,348.8,208.7,314.2,712.9,290.9,121.7,2347.9,502.1,629.0,210.0,275.0,309.9,326.5,97.3,0.0,67.0,145.0,115.8,320.1,250.9,169.3,288.5,271.3,165.4,261.0,319.7,684.2,685.3,87.8,294.0,155.8,427.8,283.3,254.0,282.2,341.5,104.1,317.9,329.0,685.0,740.7,741.6,709.4,325.6,347.7,291.2,215.4,293.8,626.6,730.5,286.6,735.9,286.1,363.1,697.5,331.9,349.5
VG,182.6,726.3,230.0,584.3,152.2,326.1,250.9,237.8,257.5,490.6,94.8,806.5,236.1,237.7,173.1,253.5,850.8,238.5,660.9,501.2,146.2,683.8,274.3,245.4,193.3,740.4,178.6,282.7,766.8,657.9,320.8,711.5,716.0,230.2,258.6,118.9,720.3,253.3,290.1,237.0,704.2,273.2,228.5,293.8,471.4,219.7,353.6,608.4,105.5,220.8,255.9,259.6,299.5,203.7,201.2,835.2,192.3,326.9,287.9,742.9,387.2,697.9,728.7,282.1,278.5,221.2,236.6,255.8,204.2,276.4,815.3,192.9,726.0,775.6,251.7,681.2,761.5,270.8,286.8,114.6,115.2,270.4,841.8,390.7,758.5,155.4,259.8,389.4,265.9,724.2,178.4,563.1,178.0,356.0,228.6,837.4,259.4,701.5,243.4,208.2,508.3,343.3,794.9,713.9,292.5,387.6,342.3,353.2,132.2,205.2,206.6,251.7,236.6,195.1,283.6,233.5,648.2,244.6,82.7,573.2,180.9,231.3,823.8,235.5,73.6,760.0,304.5,717.2,321.5,268.6,140.4,210.5,717.2,270.5,261.8,301.9,141.6,267.5,769.8,244.0,85.0,2301.0,559.0,685.9,266.9,228.1,242.8,279.6,120.5,56.8,0.0,201.9,172.7,253.2,204.0,226.2,241.6,328.2,98.3,193.9,376.6,741.0,742.2,72.1,226.9,212.7,484.7,231.6,207.3,215.1,294.6,161.0,271.0,282.1,741.9,795.9,798.5,766.3,278.7,304.5,245.0,168.5,246.9,683.5,787.4,239.7,792.8,239.2,316.2,754.4,285.0,302.6
VH,19.3,657.2,385.5,512.6,307.7,385.8,310.6,297.5,373.3,400.9,126.8,734.9,295.8,299.8,231.1,85.6,781.7,298.2,591.8,432.9,301.7,614.7,334.0,304.9,309.1,671.3,238.3,342.4,695.1,588.9,172.5,642.4,651.8,289.9,318.3,274.4,651.2,313.0,368.7,76.8,633.7,332.9,288.2,353.5,403.1,375.2,205.3,539.3,261.0,280.5,131.6,319.1,359.2,361.5,260.9,766.1,52.5,386.6,347.6,673.9,238.9,628.8,659.6,341.8,338.2,318.6,301.3,315.5,263.9,336.1,746.2,252.6,656.9,675.6,311.4,611.0,686.2,326.7,346.5,101.9,197.0,330.1,772.7,330.5,689.4,310.9,319.5,317.7,325.6,655.2,237.9,491.4,76.0,207.7,288.3,768.3,319.1,632.4,303.1,68.5,440.0,195.1,725.8,644.8,352.2,297.9,402.0,263.5,287.7,264.9,82.4,311.4,67.8,289.3,343.3,293.2,579.1,300.6,139.3,501.5,336.2,287.6,754.7,275.3,171.8,690.9,364.2,648.9,381.0,328.3,295.9,264.2,648.1,330.2,321.5,361.6,297.1,327.0,698.1,303.7,134.5,2360.7,487.3,616.8,133.2,287.8,306.7,339.3,128.4,157.5,224.6,0.0,74.8,350.7,263.7,101.9,301.3,179.9,253.8,349.4,228.3,669.4,673.1,151.2,382.4,88.4,408.1,294.8,266.8,319.6,354.3,85.9,330.7,341.8,672.8,728.5,729.4,697.2,338.4,360.5,304.0,228.2,306.6,614.4,718.3,299.4,723.7,298.9,375.9,685.3,344.7,362.3
VK,80.9,648.3,360.7,503.0,282.1,360.2,285.8,272.7,347.7,392.0,101.2,725.3,270.2,272.6,208.0,80.8,772.8,272.6,582.2,424.0,276.1,605.1,308.4,280.1,283.5,661.7,212.7,316.8,685.5,579.3,162.9,632.8,642.9,264.3,292.7,248.8,641.6,288.2,343.1,121.7,624.8,307.3,262.6,328.7,393.5,349.6,195.7,529.7,235.4,254.9,124.2,293.5,333.6,333.6,235.3,756.5,19.5,361.0,322.0,664.3,229.3,619.2,650.7,316.2,312.6,293.8,275.7,289.9,238.3,310.5,736.6,227.0,648.0,666.7,285.8,601.4,682.8,301.9,320.9,76.3,171.4,304.5,763.8,320.9,680.5,285.3,293.9,308.8,300.0,645.6,212.3,481.8,52.8,198.1,262.7,758.7,293.5,622.8,277.5,106.5,430.4,185.5,716.2,635.2,326.6,288.3,376.4,253.9,262.1,240.1,105.0,285.8,97.7,264.5,317.7,267.6,569.5,275.8,113.7,491.9,310.6,265.4,745.8,249.7,146.2,681.3,338.6,640.0,355.4,302.7,270.3,244.4,638.5,304.6,296.7,336.0,272.3,301.4,688.5,278.1,108.9,2335.9,477.7,607.2,123.6,262.2,281.1,313.7,84.5,131.9,199.8,83.2,0.0,325.9,238.1,124.5,275.7,170.3,228.2,323.8,218.7,659.8,664.2,125.6,356.8,111.8,398.5,269.2,241.2,294.8,328.7,11.8,305.1,316.2,663.2,717.2,720.5,688.3,312.8,338.6,279.7,202.6,281.0,604.8,708.7,273.8,714.1,273.3,350.3,675.7,319.7,336.7
VO,317.9,778.9,120.3,679.8,83.7,335.8,260.6,247.5,55.1,607.9,205.4,903.6,245.8,249.8,163.1,388.9,903.4,248.2,713.5,618.5,73.7,736.4,221.8,254.9,31.9,793.0,252.0,292.4,863.8,710.6,456.1,764.1,768.6,303.6,268.3,99.1,772.9,245.0,176.7,372.3,755.4,282.9,319.9,318.1,588.7,43.9,488.9,661.0,148.3,294.2,391.2,269.1,312.5,96.3,210.9,913.6,327.6,282.9,297.6,795.6,522.5,750.5,781.3,291.8,288.2,107.8,322.7,229.7,214.1,286.1,867.9,184.6,778.6,844.3,244.2,732.7,814.1,157.4,337.8,255.4,217.7,280.1,920.2,508.0,811.1,67.3,269.5,506.7,243.5,776.9,187.9,707.3,313.4,491.3,201.2,890.0,251.9,754.1,235.1,343.5,625.6,478.7,847.5,766.5,284.2,504.9,390.2,470.5,88.7,196.9,342.0,261.4,371.9,81.7,294.4,190.9,700.8,232.6,262.8,691.8,94.3,219.6,876.4,122.1,230.2,812.6,314.2,769.8,271.6,278.3,98.0,171.1,769.8,217.9,327.8,311.6,123.7,281.4,866.8,305.2,195.6,2310.7,666.0,738.5,402.2,237.8,129.4,229.9,289.5,270.5,213.7,337.2,307.3,0.0,156.9,361.5,315.0,463.5,120.2,84.2,511.9,838.1,794.8,252.2,91.8,348.0,602.0,102.8,216.8,21.6,242.0,296.3,280.7,306.4,794.5,889.7,851.1,818.9,326.6,308.8,254.5,212.0,320.3,736.1,840.0,249.4,845.4,230.9,325.9,807.0,334.5,312.3
VS,244.3,770.0,242.8,624.2,199.0,202.0,108.8,107.5,189.8,534.3,131.8,848.0,112.0,116.0,98.9,315.3,894.5,114.4,704.6,544.9,213.4,727.5,136.6,116.9,125.6,784.1,195.6,170.4,808.2,701.7,382.5,755.2,764.6,247.2,134.5,164.8,764.0,172.9,185.2,298.7,746.5,160.9,245.5,166.6,515.1,198.8,415.3,652.1,218.3,237.8,317.6,135.3,256.9,237.6,59.1,878.9,254.0,131.4,163.8,786.7,448.9,741.6,772.4,140.0,154.4,135.1,258.6,113.7,158.5,152.3,859.0,129.0,769.7,788.7,92.7,723.8,799.0,165.9,303.8,181.8,144.1,175.8,885.5,434.4,802.2,161.4,129.5,433.1,127.5,768.0,67.5,651.7,239.8,417.7,104.4,881.1,236.0,745.2,219.2,269.9,552.0,405.1,838.6,757.6,228.6,431.3,359.3,396.9,182.8,141.3,268.4,139.4,298.3,105.8,238.8,149.6,691.9,160.5,195.9,636.2,243.8,164.0,867.5,104.6,172.2,803.7,180.4,761.7,120.1,126.5,213.3,83.8,760.9,66.4,278.8,177.8,189.4,225.8,811.2,261.0,122.0,2176.9,610.4,729.6,328.6,104.0,137.9,78.4,160.9,237.4,189.8,263.6,233.7,167.2,0.0,287.9,258.6,389.9,185.9,239.1,438.3,782.5,785.9,185.3,206.3,274.4,528.4,111.3,65.0,136.1,90.5,222.7,146.9,154.9,785.6,841.3,842.2,810.0,295.7,153.6,120.2,185.5,263.9,727.2,831.1,127.4,836.5,175.3,192.1,798.1,302.0,178.5
VU,102.2,603.5,409.4,458.9,331.6,409.7,334.5,321.4,397.2,347.2,150.7,681.2,319.7,323.7,255.0,88.5,728.0,322.1,538.1,379.2,325.6,561.0,357.9,328.8,333.0,617.6,262.2,366.3,641.4,535.2,118.8,588.7,598.1,313.8,342.2,298.3,597.5,336.9,392.6,85.0,580.0,356.8,312.1,377.4,349.4,399.1,151.6,485.6,284.9,304.4,29.7,343.0,383.1,385.4,284.8,712.4,123.2,410.5,371.5,620.2,185.2,575.1,605.9,365.7,362.1,342.5,325.2,339.4,287.8,360.0,692.5,276.5,603.2,621.9,335.3,557.3,632.5,350.6,370.4,125.8,220.9,354.0,719.0,276.8,635.7,334.8,343.4,264.0,349.5,601.5,261.8,437.7,123.1,154.0,312.2,714.6,343.0,578.7,327.0,100.8,386.3,141.4,672.1,591.1,376.1,244.2,425.9,209.8,311.6,288.8,54.7,335.3,104.7,313.2,367.2,317.1,525.4,324.5,163.2,447.8,360.1,311.5,701.0,299.2,195.7,637.2,388.1,595.2,404.9,352.2,319.8,288.1,594.4,354.1,345.4,385.5,321.0,350.9,644.4,327.6,158.4,2384.6,433.6,563.1,64.9,311.7,330.6,363.2,152.3,181.4,248.5,121.5,139.8,374.6,287.6,0.0,325.2,126.2,277.7,373.3,174.6,615.7,619.4,175.1,406.3,23.4,354.4,318.7,290.7,343.5,378.2,128.8,354.6,365.7,619.1,674.8,675.7,643.5,362.3,384.4,327.9,252.1,330.5,560.7,664.6,323.3,670.0,322.8,399.8,631.6,368.6,386.2
VW,304.9,520.9,403.4,483.0,325.6,383.7,237.2,288.3,371.2,433.9,192.4,656.2,293.7,297.7,181.3,375.9,645.4,296.1,455.5,446.7,319.6,478.4,188.9,245.3,307.0,535.0,62.8,254.1,616.4,452.6,411.9,506.1,515.5,11.3,316.2,292.3,514.9,200.8,366.6,359.3,497.4,262.6,61.5,351.4,428.7,393.1,417.3,403.0,278.9,20.8,378.2,317.0,163.1,379.4,216.6,629.8,314.6,384.5,345.5,537.6,459.3,492.5,523.3,284.9,336.1,316.5,46.2,196.8,100.2,334.0,609.9,169.1,520.6,570.3,309.3,474.7,549.9,324.6,145.1,242.4,204.7,328.0,636.4,414.0,553.1,328.8,310.3,382.3,210.6,518.9,235.8,412.7,300.4,450.0,225.0,632.0,105.0,496.1,129.0,330.5,452.9,396.5,589.5,508.5,144.5,437.2,100.6,406.7,305.6,152.7,329.0,241.1,358.9,287.2,147.2,291.1,442.8,188.4,256.5,495.0,354.1,175.4,618.4,273.2,232.8,554.6,362.1,512.6,378.9,271.4,313.8,267.9,511.8,328.1,20.1,283.1,315.0,130.9,619.4,107.6,182.6,2440.8,471.6,480.5,389.2,285.7,304.6,337.2,276.5,298.0,250.4,324.2,294.3,348.6,261.6,348.5,0.0,404.5,271.7,367.3,470.6,590.7,536.8,245.9,400.3,335.0,445.0,292.7,258.8,317.5,352.2,283.3,328.6,339.7,536.5,592.2,593.1,560.9,37.0,358.4,301.9,141.7,5.3,478.1,582.0,246.3,587.4,186.7,373.8,549.0,148.6,360.2
VX,200.1,522.7,490.6,378.1,412.8,490.9,415.7,402.6,478.4,266.4,231.9,600.4,400.9,404.9,336.2,125.8,647.2,403.3,457.3,298.4,406.8,480.2,439.1,410.0,414.2,536.8,343.4,447.5,560.6,454.4,7.3,507.9,517.3,395.0,423.4,379.5,516.7,418.1,473.8,137.2,499.2,438.0,393.3,458.6,268.6,480.3,70.8,404.8,366.1,385.6,113.2,424.2,464.3,466.6,366.0,631.6,160.5,491.7,452.7,539.4,104.4,494.3,525.1,446.9,443.3,423.7,406.4,420.6,369.0,441.2,611.7,357.7,522.4,541.1,416.5,476.5,551.7,431.8,451.6,232.6,302.1,435.2,638.2,196.0,554.9,416.0,424.6,183.2,430.7,520.7,343.0,356.9,184.0,45.4,393.4,633.8,424.2,497.9,408.2,168.8,305.5,60.6,591.3,510.3,457.3,163.4,507.1,129.0,392.8,370.0,161.5,416.5,142.0,394.4,448.4,398.3,444.6,405.7,270.0,367.0,441.3,392.7,620.2,380.4,282.4,556.4,469.3,514.4,486.1,433.4,401.0,369.3,513.6,435.3,426.6,466.7,402.2,432.1,563.6,408.8,239.6,2465.8,352.8,482.3,62.2,392.9,411.8,444.4,233.5,288.2,318.1,180.8,182.0,455.8,368.8,142.9,406.4,0.0,358.9,454.5,66.0,534.9,538.6,281.9,487.5,130.2,273.6,399.9,371.9,424.7,459.4,193.9,435.8,446.9,538.3,594.0,594.9,562.7,443.5,465.6,409.1,333.3,411.7,479.9,583.8,404.5,589.2,404.0,481.0,550.8,449.8,467.4
WA,255.3,781.0,149.3,694.8,71.5,350.8,275.6,262.5,159.1,545.3,142.8,861.3,260.8,264.8,178.1,326.3,905.5,263.2,715.6,555.9,65.5,738.5,236.8,269.9,94.9,795.1,226.6,307.4,821.5,712.7,393.5,766.2,775.6,278.2,283.3,20.5,775.0,260.0,191.7,309.7,757.5,297.9,276.5,333.1,526.1,139.0,426.3,663.1,68.8,268.8,328.6,284.1,327.5,125.3,225.9,889.9,265.0,297.9,312.6,797.7,459.9,752.6,783.4,306.8,303.2,122.8,289.6,244.7,229.1,301.1,870.0,199.6,780.7,830.4,259.2,734.8,810.0,172.4,334.8,192.8,163.2,295.1,896.5,445.4,813.2,72.1,284.5,444.1,258.5,779.0,202.9,617.8,250.8,428.7,216.2,892.1,266.9,756.2,250.1,280.9,563.0,416.1,849.6,768.6,299.2,442.3,405.2,407.9,51.5,211.9,279.4,276.4,309.3,96.7,309.4,205.9,702.9,247.6,154.2,706.8,100.0,234.6,878.5,137.1,121.6,814.7,329.2,772.7,286.6,293.3,59.7,186.1,771.9,232.9,309.8,326.6,44.2,296.4,824.5,292.0,133.0,2325.7,681.0,740.6,339.6,252.8,144.4,244.9,226.9,161.9,105.0,274.6,244.7,136.5,171.9,298.9,289.6,400.9,0.0,113.2,449.3,795.8,796.9,143.6,146.2,285.4,539.4,117.8,231.8,105.4,257.0,233.7,295.7,321.4,796.6,852.3,853.2,821.0,341.6,320.1,269.0,227.0,294.9,738.2,842.1,264.4,847.5,245.9,340.9,809.1,333.0,327.3
WD,328.1,853.8,36.0,750.6,116.7,406.6,331.4,318.3,85.3,618.1,215.6,974.4,316.6,320.6,233.9,399.1,978.3,319.0,788.4,628.7,53.8,811.3,292.6,325.7,102.7,867.9,299.4,363.2,934.6,785.5,466.3,839.0,843.5,351.0,339.1,131.0,847.8,315.8,247.5,382.5,830.3,353.7,349.3,388.9,598.9,49.1,499.1,735.9,147.5,341.6,401.4,339.9,383.3,9.2,281.7,962.7,337.8,353.7,368.4,870.5,532.7,825.4,856.2,362.6,359.0,178.6,362.4,300.5,284.9,356.9,942.8,255.4,853.5,915.1,315.0,808.7,889.0,228.2,408.6,265.6,236.0,350.9,969.3,518.2,886.0,138.1,340.3,516.9,314.3,851.8,258.7,778.1,323.6,501.5,272.0,964.9,322.7,829.0,305.9,353.7,635.8,488.9,922.4,841.4,355.0,515.1,461.0,480.7,121.1,267.7,352.2,332.2,382.1,152.5,365.2,261.7,775.7,303.4,227.0,762.6,13.4,290.4,951.3,192.9,194.4,887.5,385.0,844.7,342.4,349.1,105.9,241.9,844.7,288.7,382.6,382.4,154.7,352.2,937.6,376.0,205.8,2381.5,736.8,813.4,412.4,308.6,200.2,300.7,299.7,234.7,177.8,347.4,317.5,81.9,227.7,371.7,362.4,473.7,110.4,0.0,522.1,908.9,869.7,216.4,32.9,358.2,612.2,173.6,287.6,92.4,312.8,306.5,351.5,377.2,869.4,923.4,926.0,893.8,397.4,379.6,325.3,282.8,367.7,811.0,914.9,320.2,920.3,301.7,396.7,881.9,405.1,383.1
WF,259.3,581.9,547.5,437.3,469.7,547.8,472.6,459.5,535.3,325.6,288.8,659.6,457.8,459.4,393.1,185.0,706.4,460.2,516.5,357.6,463.7,539.4,496.0,466.9,471.1,596.0,400.3,504.4,619.8,513.6,66.5,567.1,576.5,451.9,480.3,436.4,575.9,475.0,530.7,196.4,558.4,494.9,450.2,515.5,327.8,537.2,130.0,464.0,423.0,442.5,172.4,481.1,521.2,520.6,422.9,690.8,219.7,548.6,509.6,598.6,163.6,553.5,584.3,503.8,500.2,480.6,458.3,477.5,425.9,498.1,670.9,414.6,581.6,600.3,473.4,536.8,617.1,488.7,508.5,291.8,359.0,492.1,697.4,255.2,614.1,472.9,481.5,242.4,487.6,579.9,399.9,416.1,243.2,21.3,450.3,693.0,481.1,557.1,465.1,228.0,364.7,119.8,650.5,569.5,514.2,222.6,564.0,188.2,449.7,426.9,220.7,473.4,201.2,451.3,505.3,455.2,503.8,466.3,329.2,426.2,498.2,449.6,679.4,437.3,339.3,615.6,526.2,572.8,543.0,490.3,457.9,432.0,572.8,492.2,483.5,523.6,459.1,489.0,622.8,465.7,296.5,2522.7,412.0,541.5,121.4,449.8,468.7,501.3,272.1,347.4,374.8,240.0,241.2,512.7,425.7,202.1,463.3,56.8,415.8,511.4,0.0,594.1,597.8,341.1,544.4,189.4,332.8,456.8,428.8,481.6,516.3,253.1,492.7,503.8,597.5,651.5,654.1,621.9,500.4,526.2,466.5,390.2,468.6,539.1,643.0,461.4,648.4,460.9,537.9,610.0,506.7,524.3
WG,651.3,320.5,881.5,258.3,803.7,881.8,746.3,773.6,860.4,298.4,622.8,65.4,791.8,793.4,728.8,577.0,222.4,794.2,217.1,311.2,797.7,234.1,683.2,754.4,796.2,120.2,652.3,763.2,25.6,252.2,458.5,206.6,161.2,600.8,814.3,770.4,282.7,688.2,855.8,588.4,253.1,766.3,634.9,849.5,351.0,869.4,463.9,202.6,757.0,610.2,564.4,795.3,570.6,857.5,712.6,190.0,611.7,882.6,843.6,337.2,505.9,221.8,290.7,732.3,834.2,805.7,635.7,705.9,687.0,832.1,236.7,737.9,221.1,80.9,807.4,258.6,164.9,813.8,560.6,615.9,693.0,826.1,196.6,429.3,198.8,806.9,795.6,431.5,719.7,103.7,733.9,237.1,635.2,496.6,713.0,240.8,616.0,189.3,640.0,620.0,317.4,443.1,235.2,237.8,620.4,412.0,579.4,455.4,783.7,665.4,612.7,750.2,593.2,776.4,585.7,780.3,242.4,675.8,653.3,247.2,832.2,714.6,264.1,762.4,673.3,139.4,860.2,243.7,877.0,718.8,791.9,749.3,63.9,826.2,569.2,770.5,793.1,595.4,140.3,578.6,630.5,2343.4,265.7,192.1,513.4,783.8,793.8,835.3,624.4,671.5,708.8,632.0,633.2,837.8,759.7,594.1,589.4,451.1,749.8,845.4,517.2,0.0,91.0,665.2,876.9,581.4,309.5,781.9,754.8,806.7,850.3,630.9,826.7,837.8,336.1,163.1,201.9,206.6,542.3,860.2,800.5,710.5,584.1,171.3,208.8,755.4,285.0,707.1,850.0,125.1,541.8,848.2
