from_stop,AE,AI,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BV,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,EA,EF,EK,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HB,HD,HE,HK,IC,IF,IG,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KK,KN,KR,KZ,LA,LE,LI,LL,LM,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NI,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,QV,RC,RK,RS,RU,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VL,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YU,YV,ZC,ZF,ZJ,ZO,ZS,ZU
IF,518.2,343.6,556.3,339.2,430.2,438.3,479.1,237.2,461.4,437.3,152.5,246.7,583.1,564.5,314.3,148.1,677.5,433.2,366.4,239.4,439.7,365.7,599.0,467.9,396.8,403.2,452.9,526.9,237.8,491.0,400.5,410.0,462.2,70.6,304.0,393.4,306.7,315.6,322.7,420.6,220.0,403.1,535.8,236.9,154.1,303.8,386.1,411.7,451.4,308.4,0.0,341.7,511.1,359.0,308.7,340.8,178.6,520.5,557.4,342.7,183.1,467.4,485.2,198.6,732.0,499.0,524.1,461.0,340.4,610.0,525.3,428.0,573.3,160.0,476.5,177.8,404.7,295.7,602.9,203.2,526.2,762.5,259.2,166.2,387.5,382.2,377.8,436.4,278.4,588.4,408.8,321.2,778.8,98.7,224.8,107.4,589.8,422.1,391.4,225.2,471.2,403.6,426.7,1796.2,374.2,199.9,249.1,608.7,638.4,259.9,148.8,193.5,174.7,561.6,425.5,500.2,165.5,106.8,246.3,520.3,365.6,638.4,446.5,403.7,189.6,491.1,149.2,564.0,226.0,429.8,454.2,272.4,322.4,210.0,206.1,340.9,304.3,295.3,468.7,98.7,559.3,159.4,117.8,170.2,450.8,262.0,482.2,608.9,304.5,109.7,227.0,717.2,175.9,89.2,354.5,465.6,349.9,316.3,399.9,334.5,394.2,118.4,179.9,538.7
IG,592.9,150.4,480.9,302.8,148.4,590.3,403.7,206.8,184.2,152.3,455.7,359.8,495.8,716.5,179.2,415.3,646.7,219.8,514.5,295.6,364.3,319.1,388.5,200.7,55.0,361.4,604.9,275.1,218.6,322.9,100.8,193.6,256.0,394.5,305.3,196.6,255.0,262.8,272.5,153.4,302.9,327.7,367.7,297.7,478.0,215.9,194.0,71.5,317.6,265.2,473.9,0.0,663.1,283.6,278.3,143.2,374.7,383.7,414.9,274.6,468.3,223.5,150.0,254.8,701.2,210.2,313.6,609.1,144.8,522.7,438.0,576.1,399.0,286.2,228.7,330.2,329.3,297.0,392.4,230.6,450.8,731.7,246.0,462.1,186.0,377.1,347.4,405.8,361.3,759.0,260.6,125.6,748.0,347.0,281.0,410.6,676.2,185.7,163.4,248.5,623.2,171.3,351.3,2017.9,142.3,503.8,243.0,398.2,549.1,240.7,308.0,506.2,300.9,398.0,350.1,424.8,468.7,375.1,215.9,240.5,315.4,549.1,598.5,353.5,190.9,223.9,308.3,488.6,308.9,88.0,243.8,281.5,247.0,505.8,524.0,191.5,273.9,278.3,400.6,401.9,472.0,354.5,331.6,455.4,109.0,322.8,402.6,671.3,296.2,433.6,512.9,686.4,461.8,413.1,347.3,381.1,170.3,264.6,167.3,343.6,320.7,442.3,487.9,248.9
II,101.8,602.3,341.9,429.6,570.2,123.3,446.1,678.1,515.6,684.7,574.7,385.1,329.7,53.3,573.2,405.6,283.6,537.8,405.1,626.7,406.7,422.7,547.8,601.7,655.7,351.6,55.1,475.9,459.7,440.0,628.5,619.8,654.7,454.6,415.0,639.4,705.4,739.2,763.6,518.8,589.3,370.1,484.8,608.2,425.9,540.1,645.0,657.7,400.4,427.5,587.2,600.6,0.0,446.7,747.3,603.9,375.8,469.5,504.2,398.7,582.7,505.1,579.6,585.9,338.1,533.1,473.1,352.6,701.4,356.6,271.9,271.0,522.3,580.4,688.1,636.3,451.2,458.7,551.9,572.5,329.1,368.6,666.6,575.4,584.7,330.6,809.5,349.5,617.9,77.2,741.0,682.2,384.9,417.8,612.1,529.6,274.8,557.6,714.5,552.1,187.1,570.0,357.1,1889.8,622.7,549.0,661.3,557.7,385.0,518.8,607.3,604.3,595.1,510.6,374.5,467.2,587.7,559.6,684.3,491.5,806.5,385.0,164.4,819.5,630.5,652.8,453.9,348.9,565.5,642.1,536.1,474.4,429.3,340.0,602.1,577.2,713.7,440.6,372.8,520.9,305.9,419.0,402.4,569.8,604.2,633.3,379.3,126.8,520.2,518.9,521.3,323.3,514.7,498.4,371.4,378.2,608.8,715.0,611.5,428.9,385.0,467.5,600.8,500.7
IK,399.0,265.5,287.0,90.9,351.9,497.5,209.8,341.1,297.3,416.0,444.9,332.1,301.9,491.4,236.2,414.6,452.8,319.5,290.3,289.7,170.4,135.4,329.7,383.4,318.7,167.5,395.9,257.6,122.7,221.7,322.4,401.5,384.1,398.4,146.3,315.3,368.4,402.2,426.6,300.5,252.3,133.8,266.5,271.2,481.9,203.1,308.0,333.6,182.1,90.5,481.1,263.6,438.0,0.0,403.4,262.7,347.0,251.2,288.1,112.4,475.5,286.8,361.3,248.9,507.3,317.4,254.8,344.8,408.5,328.8,244.1,372.3,304.0,243.4,469.8,299.3,135.4,138.0,333.6,235.5,256.9,537.8,329.6,469.3,309.4,214.5,472.5,211.9,280.9,507.0,447.3,389.3,554.1,370.6,275.1,399.8,493.6,339.3,377.5,215.1,431.3,351.7,157.4,1990.2,404.4,506.2,324.3,339.4,355.2,181.8,270.3,485.9,258.1,292.3,156.2,230.9,457.9,357.6,347.3,273.2,469.5,355.2,456.0,483.0,293.5,434.5,255.6,294.7,228.5,351.7,317.8,153.7,181.5,479.4,498.5,240.2,376.7,122.9,206.7,391.1,278.1,326.8,303.9,462.6,385.9,296.3,208.7,477.4,180.2,437.5,520.1,492.5,469.0,417.0,137.1,187.2,271.8,378.0,393.2,161.0,163.9,446.2,472.3,282.4
IO,729.0,303.0,593.0,420.4,371.2,649.1,515.8,109.7,371.4,315.8,292.5,424.1,607.9,775.3,328.5,400.9,758.8,407.0,573.3,224.5,476.4,431.2,512.4,346.4,289.2,473.5,663.7,430.3,274.5,426.7,317.0,288.5,478.8,323.4,417.4,401.4,120.5,199.6,211.7,299.1,361.7,439.8,471.5,226.6,406.9,300.6,398.8,305.7,421.4,377.3,310.7,378.4,721.9,395.7,0.0,363.6,431.4,456.2,490.9,386.7,305.1,395.1,311.1,189.2,813.3,360.3,435.4,667.9,245.2,634.8,550.1,634.9,514.5,215.1,355.0,201.4,441.4,409.1,514.2,159.5,562.9,840.7,148.9,298.9,408.8,489.2,69.0,517.9,420.1,817.8,265.6,226.0,865.6,357.0,209.9,252.9,735.0,372.9,269.9,177.4,682.0,394.1,463.4,1909.9,252.7,346.1,79.8,520.0,661.2,296.6,216.4,348.5,229.8,497.3,447.0,536.9,305.5,291.3,81.6,409.7,249.1,666.7,657.3,233.4,119.8,369.6,364.6,600.7,367.7,316.3,332.7,393.6,359.1,462.8,360.8,332.2,75.6,390.4,512.7,238.7,584.1,412.2,361.0,292.2,331.8,251.7,514.7,851.5,449.2,350.0,349.7,798.5,298.6,342.0,459.4,493.2,372.2,128.9,278.4,455.7,432.8,371.2,324.7,384.6
IT,449.6,194.4,337.6,155.3,285.4,491.7,260.4,274.4,347.9,349.3,366.3,265.4,352.5,542.0,169.5,320.9,503.4,288.4,420.1,223.0,221.0,175.8,380.1,434.0,252.0,218.1,446.5,308.2,56.0,272.3,255.7,390.6,317.4,310.3,162.0,248.6,302.9,335.5,355.7,351.1,208.5,184.4,317.1,204.5,393.8,136.4,241.3,266.9,232.7,121.9,384.5,196.9,488.6,140.3,343.6,0.0,280.3,301.8,336.5,131.3,378.9,337.4,340.4,178.0,557.9,365.4,305.4,395.4,341.8,379.4,294.7,422.9,354.6,176.7,424.1,232.6,186.0,153.7,384.2,168.8,307.5,585.3,262.9,372.7,242.7,233.8,405.8,262.5,253.6,557.6,380.6,322.6,600.5,248.4,208.4,321.2,544.2,277.3,310.8,148.4,481.9,258.8,208.0,1923.5,337.7,410.2,257.6,390.0,405.8,115.1,203.6,416.8,191.4,342.9,206.8,281.5,379.3,290.9,280.6,323.8,402.8,401.6,504.1,411.6,226.8,420.9,213.9,345.3,201.2,280.8,368.4,138.2,103.7,411.4,434.6,173.5,310.0,135.0,257.3,312.5,328.7,260.1,244.9,366.0,306.0,229.6,259.3,528.0,152.9,349.4,423.5,543.1,372.4,328.9,204.0,237.8,205.1,311.3,364.3,200.3,177.4,358.1,398.5,328.8
JF,374.9,330.6,380.6,312.8,412.1,295.0,419.4,366.6,443.3,441.0,258.3,68.7,435.9,421.2,282.6,40.5,538.0,415.1,219.2,300.8,377.5,280.7,498.5,471.6,361.7,256.0,309.6,433.6,224.8,397.7,382.4,413.7,444.1,105.5,292.3,375.3,363.7,413.3,452.1,424.3,190.3,365.4,442.5,249.2,123.0,259.6,368.0,378.2,358.1,296.7,241.1,328.7,367.8,346.0,438.1,322.7,0.0,427.2,464.1,326.4,229.6,449.3,456.7,260.0,592.5,480.9,430.8,313.8,310.7,462.8,378.1,280.8,480.0,221.4,480.2,277.3,391.7,284.0,494.6,230.8,350.5,623.0,324.9,229.3,369.4,235.0,507.2,289.2,248.7,463.7,424.6,291.5,639.3,101.4,286.2,213.2,380.9,404.0,395.1,210.4,327.9,385.5,305.9,1722.6,377.9,195.9,348.8,487.0,491.2,246.9,248.3,251.2,236.1,468.3,332.2,424.9,271.3,236.2,375.7,449.2,495.0,491.2,303.2,478.3,319.0,494.8,137.5,388.3,196.3,394.7,493.8,260.7,309.4,105.3,249.0,296.7,401.2,283.6,321.5,204.5,412.1,102.6,86.0,216.7,415.7,274.3,335.0,491.9,274.8,178.9,223.0,577.7,171.9,158.4,257.1,318.4,331.8,373.3,403.6,314.6,288.4,114.4,254.2,458.4
JG,416.7,318.7,304.7,265.3,228.8,515.2,245.5,416.5,174.2,337.8,589.4,488.5,319.6,509.1,356.7,544.0,470.5,196.4,311.5,446.1,206.1,262.6,95.2,254.8,312.3,248.3,413.6,155.5,279.1,29.5,287.1,272.9,313.3,533.4,305.6,298.0,464.7,472.5,482.2,171.9,408.7,169.5,74.5,427.6,616.9,398.2,313.4,316.3,67.8,246.9,607.6,334.8,455.7,266.1,488.0,329.5,503.4,0.0,77.0,218.1,602.0,163.7,248.0,405.3,525.0,197.4,50.0,362.5,354.5,346.5,261.8,390.0,61.1,399.8,423.9,455.7,196.9,297.3,99.1,391.9,274.6,555.5,455.7,595.8,243.3,264.0,557.1,229.6,437.3,524.7,470.3,335.3,571.8,475.7,431.5,544.3,511.3,216.2,378.1,371.5,449.0,228.6,206.8,2008.4,275.8,637.5,452.7,104.9,372.9,338.2,426.7,639.9,414.5,60.1,93.4,249.2,602.4,514.0,425.6,150.1,525.1,372.9,473.7,563.2,400.6,305.9,437.0,312.4,384.9,295.2,223.5,301.1,248.7,496.3,657.7,359.8,483.6,260.0,224.4,535.6,295.8,483.2,460.3,589.1,262.8,452.7,230.9,495.1,336.6,572.5,646.6,510.2,595.5,552.0,290.8,229.8,317.8,474.3,347.3,335.4,226.8,581.2,621.6,159.3
JI,443.6,361.9,329.4,292.2,270.0,539.9,272.4,443.4,215.4,364.7,616.3,513.2,346.5,536.0,400.1,570.9,497.4,237.6,338.4,473.0,233.0,289.5,138.5,281.7,339.2,275.2,440.5,196.7,306.0,76.6,328.3,299.8,354.5,560.3,332.5,339.2,492.8,499.4,506.9,198.8,435.6,196.4,21.5,454.5,643.8,441.6,354.6,357.5,94.7,273.8,634.5,376.0,480.4,293.0,521.8,374.9,530.3,67.0,0.0,245.0,628.9,204.9,289.2,432.2,551.9,241.2,91.2,389.4,381.4,371.2,288.7,416.9,18.0,426.7,368.1,480.4,221.6,324.2,140.3,418.8,301.5,579.3,482.6,622.7,284.5,290.9,584.0,256.5,464.2,551.6,497.2,362.2,596.5,500.4,458.4,569.0,538.2,257.4,405.0,398.4,475.9,269.8,233.7,2035.3,302.7,664.4,479.6,146.1,399.8,365.1,451.4,664.6,441.4,58.5,120.3,290.4,627.1,538.7,450.3,191.3,552.0,397.6,500.6,587.4,427.5,332.8,463.9,339.3,411.8,322.1,216.1,328.0,275.6,523.2,684.6,401.0,510.5,286.9,251.3,562.5,322.7,510.1,494.9,616.0,304.0,479.6,257.8,522.0,361.3,599.4,673.5,537.1,622.4,578.9,317.7,256.7,359.0,501.2,291.5,362.3,253.7,608.1,648.5,200.5
JO,392.4,248.9,280.4,69.3,335.5,546.0,194.2,324.5,288.4,399.4,405.3,315.5,295.3,484.8,219.6,375.0,446.2,310.6,210.6,273.1,154.8,44.4,320.8,374.5,302.1,139.6,389.3,248.7,106.1,212.8,305.8,392.6,367.5,360.4,106.7,298.7,351.8,385.6,410.0,291.6,235.7,118.2,257.6,254.6,443.9,186.5,291.4,317.0,173.2,73.9,434.6,247.0,431.4,137.4,386.8,246.1,330.4,242.3,279.2,0.0,429.0,277.9,352.4,232.3,500.7,308.5,245.9,283.7,391.9,322.2,237.5,311.2,295.1,226.8,474.2,282.7,122.1,98.4,324.7,218.9,250.3,531.2,313.0,422.8,292.8,134.8,455.9,189.0,264.3,500.4,430.7,372.7,547.5,331.0,258.5,360.2,432.5,327.4,360.9,198.5,370.2,308.9,205.7,1973.6,387.8,464.5,307.7,330.5,348.6,165.2,253.7,446.3,241.5,283.4,147.3,215.3,418.3,341.0,330.7,264.3,452.9,348.6,394.9,466.4,276.9,425.6,216.0,288.1,211.9,335.1,308.9,114.1,75.7,439.8,458.9,223.6,360.1,83.3,221.3,351.5,271.5,310.2,287.3,416.1,356.1,279.7,234.8,470.8,163.6,399.5,473.6,485.9,422.5,379.0,72.6,218.2,255.2,361.4,414.4,130.1,90.9,408.2,432.7,273.5
JR,519.0,407.6,535.6,398.8,494.2,439.1,543.1,301.2,525.4,501.3,161.1,247.5,590.9,565.3,378.3,148.9,678.3,497.2,374.2,303.4,503.7,425.3,653.5,531.9,460.8,411.0,453.7,590.9,301.8,555.0,464.5,474.0,526.2,71.4,363.6,457.4,370.7,379.6,386.7,484.6,279.6,467.1,599.8,300.9,154.9,348.9,450.1,475.7,515.4,368.0,95.1,405.7,511.9,423.0,335.3,404.8,202.3,584.5,621.4,402.3,0.0,531.4,549.2,262.6,732.8,563.0,588.1,468.8,400.0,617.8,533.1,435.8,637.3,224.0,540.5,241.8,468.7,355.3,649.6,267.2,505.5,763.3,337.3,83.3,451.5,390.0,404.4,444.2,338.0,589.2,472.8,380.8,779.6,130.3,288.8,116.0,590.6,486.1,455.4,289.2,472.0,467.6,460.9,1804.8,438.2,160.6,256.2,642.0,646.2,323.9,212.8,158.3,238.7,625.6,489.5,564.2,174.1,140.2,310.3,584.3,429.6,646.2,447.3,457.0,253.6,555.1,208.8,543.3,285.6,493.8,518.2,332.0,386.4,210.8,176.1,386.0,308.6,354.9,476.5,107.3,567.1,191.0,149.4,112.2,514.8,326.0,490.0,609.7,364.1,44.8,169.7,718.0,118.6,100.8,414.1,473.4,413.9,380.3,463.9,394.1,453.8,119.2,126.7,602.7
JS,478.8,170.8,366.8,341.2,80.9,660.5,307.6,328.0,26.3,283.2,519.3,430.0,381.7,571.2,208.8,485.5,532.6,48.5,373.6,416.8,268.2,357.5,200.8,166.3,223.8,310.4,475.7,87.4,248.2,135.2,139.2,184.4,165.4,496.6,343.7,150.1,376.2,384.0,393.7,135.2,373.1,231.6,180.0,418.9,580.1,241.8,163.7,168.4,129.9,303.6,570.8,186.9,517.8,322.0,399.5,181.6,444.9,196.0,227.2,313.0,565.2,0.0,100.1,376.0,587.1,31.5,125.9,424.6,266.0,408.6,323.9,452.1,211.3,363.0,276.0,418.9,259.0,335.4,204.7,351.8,336.7,617.6,367.2,559.0,95.4,326.1,468.6,291.7,431.5,586.8,381.8,246.8,633.9,417.2,402.2,474.2,573.4,68.3,289.6,314.4,511.1,80.7,268.9,2088.1,187.3,600.7,364.2,210.5,435.0,270.3,389.9,560.3,377.7,210.3,155.5,354.8,532.3,477.2,337.1,52.8,436.6,435.0,535.8,474.7,312.1,217.4,378.5,374.5,379.1,202.9,106.2,319.9,285.4,576.0,572.9,211.9,395.1,316.7,286.5,465.5,357.9,424.7,401.8,552.3,114.9,444.0,293.0,557.2,337.6,535.7,609.8,572.3,558.7,515.2,385.7,291.9,161.4,385.8,199.4,382.0,288.9,512.4,546.7,71.2
JX,532.6,182.2,420.6,352.6,92.3,639.6,361.4,256.1,60.2,177.4,505.0,409.1,435.5,625.0,220.2,464.6,586.4,95.8,427.4,344.9,322.0,368.9,264.5,127.6,151.9,364.2,529.5,151.1,259.6,189.0,150.6,112.5,176.8,443.8,355.1,161.5,304.3,312.1,321.8,80.3,352.2,285.4,233.8,347.0,527.3,253.1,175.0,168.4,183.7,315.0,523.2,198.3,571.6,333.4,327.6,193.0,424.0,259.7,290.9,324.4,517.6,99.5,0.0,304.1,640.9,69.0,189.6,478.4,194.1,462.4,377.7,505.9,275.0,335.5,180.8,379.5,379.1,346.8,268.4,279.9,390.5,671.4,295.3,511.4,106.8,379.9,396.7,345.5,410.6,640.6,309.9,174.9,687.7,396.3,330.3,459.9,627.2,61.7,217.7,297.8,564.9,92.1,322.7,2067.2,115.4,553.1,292.3,274.2,488.8,281.7,357.3,555.5,350.2,274.0,209.3,418.5,518.0,424.4,265.2,116.5,364.7,488.8,647.8,402.8,240.2,150.8,357.6,428.3,358.2,134.8,102.6,331.3,296.8,555.1,573.3,223.3,323.2,328.1,340.3,451.2,411.7,403.8,380.9,504.7,126.3,372.1,346.8,611.0,346.0,482.9,562.2,626.1,511.1,462.4,397.1,345.7,172.7,313.9,104.2,393.4,370.5,491.6,537.2,107.7
KA,683.4,359.6,572.5,394.4,342.8,603.5,495.3,115.2,343.0,287.4,364.1,373.0,587.4,729.7,315.6,380.4,738.3,448.1,527.7,40.7,455.9,410.7,481.9,318.0,260.8,453.0,618.1,401.9,254.0,398.3,288.6,260.1,477.1,302.9,396.9,408.3,181.4,153.2,215.4,270.7,316.1,419.3,443.1,206.1,386.4,274.6,401.0,277.3,467.6,356.8,382.3,357.9,676.3,375.2,193.6,355.7,410.9,427.8,464.7,366.2,376.7,366.7,282.7,0.0,792.8,331.9,407.0,622.3,216.8,614.3,529.6,589.3,480.6,194.6,326.6,238.6,420.9,388.6,485.8,139.0,542.4,820.2,154.4,370.5,402.4,468.7,255.8,497.4,374.5,772.2,277.8,197.6,839.6,331.0,26.2,319.0,689.4,344.5,241.5,156.9,636.4,418.5,442.9,2016.6,224.3,412.2,151.4,491.6,640.7,276.1,216.4,414.6,209.3,468.9,441.7,516.4,377.1,283.5,124.3,381.3,258.3,640.7,611.7,295.5,99.3,341.2,344.1,580.2,322.1,282.4,304.3,373.1,338.6,442.3,432.4,311.7,182.3,369.9,492.2,310.3,563.6,391.7,340.5,363.8,303.4,231.2,494.2,800.4,387.8,342.0,421.3,778.0,370.2,321.5,438.9,472.7,364.8,191.0,250.0,435.2,412.3,350.7,396.3,356.2
KD,274.4,659.0,310.1,486.1,626.7,339.5,502.6,734.6,572.1,741.2,773.6,584.0,234.6,366.8,629.7,604.5,74.1,594.3,473.7,683.2,463.2,479.2,604.5,658.2,712.2,408.1,271.3,532.4,516.2,496.5,685.0,676.3,711.2,657.5,471.5,695.9,761.9,795.7,820.1,575.3,645.8,426.6,541.3,664.7,628.9,596.6,701.5,714.2,456.9,484.0,786.1,657.1,313.4,503.2,796.9,656.2,574.7,526.0,562.9,455.2,781.6,561.6,636.1,642.4,0.0,592.2,529.6,405.1,757.9,261.5,291.1,432.6,578.8,636.9,744.6,692.8,507.7,515.2,608.4,629.0,385.6,105.1,723.1,774.3,641.2,387.1,866.0,406.0,674.4,390.7,873.7,738.7,46.8,616.7,668.6,728.5,491.0,614.1,771.0,608.6,403.3,626.5,413.6,2051.0,679.2,747.9,717.8,614.2,289.9,575.3,663.8,803.2,651.6,567.1,431.0,479.4,786.6,751.1,740.8,548.0,863.0,289.9,380.6,876.5,687.0,709.3,632.8,290.3,622.0,698.6,592.6,530.9,485.8,538.9,801.0,633.7,770.2,497.1,429.3,719.8,226.4,617.9,601.3,768.7,660.7,689.8,435.8,365.1,576.7,717.8,737.5,59.8,723.9,697.3,427.9,434.7,665.3,771.5,668.0,485.4,441.5,666.4,799.7,557.2
KF,493.1,207.5,381.1,378.1,115.2,677.3,321.9,296.4,60.6,217.7,545.3,449.4,396.0,585.5,243.1,504.9,546.9,82.8,387.9,385.2,282.5,339.0,217.2,134.7,192.2,324.7,490.0,101.7,282.5,149.5,173.5,152.8,199.7,484.1,378.0,184.4,345.8,352.4,362.1,106.8,392.5,245.9,194.3,387.3,567.6,274.0,195.9,205.3,144.2,337.9,563.5,221.2,532.1,356.3,374.8,220.1,464.3,210.3,243.7,294.5,557.9,32.1,69.0,344.4,601.4,0.0,140.2,438.9,234.4,425.5,338.2,466.4,225.6,375.8,221.1,417.2,273.3,369.7,219.0,320.2,351.0,628.8,335.6,551.7,129.7,340.4,437.0,306.0,450.9,601.1,350.2,215.2,648.2,434.0,370.6,497.6,587.7,101.9,258.0,338.1,525.4,115.0,283.2,2107.5,155.7,593.4,332.6,224.8,449.3,304.6,395.0,593.2,390.5,224.6,169.8,369.1,555.7,464.7,305.5,67.1,405.0,449.3,550.1,442.6,280.5,185.8,397.9,388.8,398.5,172.5,77.8,354.2,319.7,595.4,613.6,246.2,363.5,351.0,300.8,491.5,372.2,444.1,428.9,545.0,149.2,412.4,307.3,571.5,368.9,523.2,602.5,586.6,551.4,502.7,367.2,306.2,193.6,354.2,144.5,416.3,303.2,531.9,577.5,80.3
KK,414.5,268.6,302.5,263.1,178.7,513.0,243.3,433.1,124.1,381.0,587.2,527.8,317.4,506.9,306.6,583.3,468.3,146.3,309.3,521.9,203.9,260.4,74.8,271.4,328.9,246.1,411.4,105.4,276.9,70.9,237.0,289.5,263.2,531.2,303.4,247.9,481.3,489.1,498.8,188.5,406.5,167.3,115.7,425.4,614.7,348.1,263.3,266.2,65.6,244.7,605.4,284.7,453.5,263.9,504.6,279.4,542.7,70.0,101.2,215.9,599.8,113.6,197.9,481.1,522.8,147.3,0.0,360.3,371.1,344.3,259.6,387.8,85.3,397.6,373.8,453.5,194.7,295.1,78.7,389.7,272.4,553.3,472.3,593.6,193.2,261.8,573.7,227.4,435.1,522.5,486.9,351.9,569.6,515.0,507.3,542.1,509.1,166.1,394.7,369.3,446.8,178.5,204.6,2006.2,292.4,635.3,469.3,84.5,370.7,368.1,424.5,637.7,412.3,84.3,91.2,228.8,600.2,511.8,442.2,100.0,541.7,370.7,471.5,579.8,417.2,322.5,476.3,310.2,382.7,300.7,173.4,298.9,246.5,494.1,655.5,309.7,500.2,257.8,222.2,533.4,293.6,522.5,499.6,586.9,212.7,450.5,228.7,492.9,337.4,570.3,644.4,508.0,593.3,549.8,288.6,227.6,267.7,490.9,297.2,333.2,224.6,579.0,619.4,109.2
KN,332.0,486.6,208.0,253.9,454.3,206.4,330.2,538.6,399.7,568.8,442.2,252.6,195.8,378.3,457.3,273.1,346.7,421.9,142.3,484.7,290.8,221.8,432.1,485.8,539.8,197.1,266.7,360.0,343.8,324.1,512.6,503.9,538.8,326.1,241.8,523.5,547.6,597.2,624.1,402.9,374.2,254.2,368.9,433.1,297.5,424.2,529.1,541.8,284.5,311.6,454.7,484.7,324.9,330.8,610.1,483.8,243.3,353.6,390.5,282.8,450.2,389.2,463.7,443.9,401.2,419.8,357.2,0.0,494.6,222.7,138.0,81.2,406.4,405.3,572.2,461.2,335.3,249.0,436.0,414.7,213.2,431.7,508.8,442.9,468.8,176.1,679.2,230.3,432.6,402.2,608.5,475.4,448.0,285.3,470.1,397.1,202.5,441.7,579.0,394.3,140.2,454.1,241.2,1719.6,506.8,416.5,532.7,441.8,251.1,402.9,432.2,471.8,420.0,394.7,258.6,351.3,455.2,427.1,547.7,375.6,667.0,251.1,164.9,662.2,491.0,536.9,321.4,215.0,380.2,526.2,420.2,296.6,313.4,207.5,469.6,461.3,585.1,324.7,256.9,388.4,172.0,286.5,269.9,437.3,488.3,458.2,263.4,422.7,401.3,386.4,415.2,386.4,392.5,365.9,198.2,259.5,492.9,557.2,495.6,255.7,269.1,335.0,468.3,384.8
KR,562.8,159.3,429.1,251.0,227.9,482.9,351.9,212.6,259.1,309.8,341.7,252.4,444.0,609.1,98.4,307.9,594.9,230.9,407.1,210.9,312.5,267.3,466.0,344.3,211.1,309.6,497.5,352.6,110.6,363.8,198.2,339.5,259.9,295.2,253.5,191.1,260.8,268.6,278.3,297.0,195.5,275.9,408.6,166.0,377.0,75.4,183.8,209.4,324.2,213.4,377.9,157.4,555.7,231.8,284.1,138.5,267.3,393.3,430.2,222.8,372.3,265.1,282.9,170.1,649.4,296.7,391.1,501.7,0.0,470.9,386.2,468.7,476.5,181.7,366.6,237.6,277.5,245.2,469.9,156.7,399.0,679.9,251.8,366.1,185.2,325.3,353.2,354.0,253.9,651.6,266.4,133.3,696.2,239.6,196.3,296.6,568.8,219.8,249.8,136.3,515.8,201.3,299.5,1910.5,280.2,403.0,248.8,475.7,497.3,132.7,208.6,382.7,196.4,475.5,298.3,373.0,354.7,295.0,221.7,318.0,321.2,497.3,491.1,359.3,196.7,367.5,200.9,436.8,201.5,243.9,371.4,229.7,195.2,398.4,395.3,112.5,279.7,226.5,348.8,287.9,420.2,247.1,224.2,359.4,261.9,191.1,350.8,679.8,280.0,334.3,416.9,634.6,365.8,313.8,295.5,329.3,147.6,270.4,313.2,291.8,268.9,334.8,369.1,336.4
KZ,326.1,508.1,92.6,335.4,476.0,394.5,289.9,583.9,421.4,590.5,610.3,420.7,28.4,418.5,479.0,441.2,202.2,443.6,310.4,532.5,291.8,328.5,424.9,507.5,561.5,257.4,323.0,381.7,365.5,345.8,534.3,525.6,560.5,494.2,320.8,545.2,611.2,645.0,669.4,424.6,495.1,279.7,390.6,514.0,465.6,445.9,550.8,563.5,306.2,333.3,622.8,506.4,365.1,352.5,653.1,505.5,411.4,375.3,410.0,304.5,618.3,410.9,485.4,491.7,256.7,441.5,378.9,241.8,607.2,0.0,127.8,269.3,428.1,486.2,593.9,542.1,357.0,364.5,426.7,478.3,234.9,284.1,572.4,611.0,490.5,236.4,715.3,342.0,523.7,442.4,723.0,588.0,303.5,453.4,517.9,565.2,390.6,463.4,620.3,457.9,328.3,475.8,305.4,1887.7,528.5,584.6,567.1,419.1,28.3,424.6,513.1,639.9,500.9,416.4,280.3,243.5,623.3,600.4,590.1,397.3,712.3,28.3,353.0,725.3,536.3,558.6,482.1,54.4,471.3,547.9,441.9,380.2,335.1,375.6,637.7,483.0,619.5,346.4,356.8,556.5,86.7,454.6,445.7,605.4,510.0,539.1,293.6,414.0,426.0,554.5,583.3,241.9,560.6,534.0,277.2,292.1,514.6,620.8,517.3,334.7,290.8,503.1,636.4,406.5
