from_stop,AE,AG,AJ,AK,AM,AR,AT,AW,BA,BR,CE,CF,CG,CN,CP,CR,CS,CT,CW,CX,DA,DF,DG,DH,DI,DJ,DK,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FE,FG,FP,FU,FW,GD,GE,GH,GQ,GR,GT,GU,GV,HE,HH,HK,HO,HW,HZ,IA,IF,IN,IO,IV,IW,IY,JA,JD,JG,JR,JS,JU,JW,KE,KG,KH,KJ,KK,KO,KQ,KU,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MS,MT,MW,MZ,NF,NL,NS,NW,NZ,OA,OB,OC,OE,OG,OH,OJ,OO,OS,OT,OU,OW,PB,PD,PG,PM,PO,PR,PT,PW,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RQ,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TM,TT,TZ,UD,UF,UG,UI,UJ,UK,UM,UN,UO,UP,UZ,VA,VJ,VM,VW,VX,VZ,WD,WH,WJ,WZ,XD,XE,XI,XN,XO,XS,XY,XZ,YA,YG,YH,YP,YV,ZB,ZG,ZI,ZN,ZR,ZS,ZT
TE,229.8,385.1,503.2,187.1,471.6,337.9,395.5,369.7,255.9,687.2,441.4,589.5,367.7,658.5,380.6,409.4,405.3,239.3,295.2,407.0,268.2,241.6,487.6,143.2,80.8,322.4,337.7,431.3,353.2,238.8,198.8,454.3,1310.6,245.6,425.2,435.7,311.5,336.0,109.4,137.7,326.0,450.9,414.2,615.9,410.7,123.6,223.3,193.6,273.1,488.4,237.5,397.4,348.1,317.7,320.6,322.2,557.5,445.4,139.0,410.9,360.1,193.8,45.4,349.6,225.7,427.7,348.7,359.0,473.2,292.3,467.7,337.3,335.0,453.2,161.5,355.5,139.5,221.2,289.7,523.5,281.9,553.5,300.6,241.4,418.4,506.4,449.4,452.9,248.6,151.7,307.0,146.9,294.3,290.0,359.8,281.4,487.9,523.5,403.9,325.8,394.4,257.6,709.2,362.8,392.3,200.3,182.6,186.7,484.8,362.0,451.7,601.0,371.6,226.5,274.1,308.4,315.1,412.9,185.1,622.1,434.6,250.8,504.9,319.7,545.3,363.4,368.3,546.6,426.1,455.4,483.0,374.6,488.0,207.8,297.4,350.7,170.8,0.0,370.2,406.0,365.4,453.5,421.7,136.4,327.2,276.2,263.3,119.7,259.3,493.8,247.0,186.7,648.5,151.2,337.8,248.6,349.4,343.0,206.6,368.1,250.4,240.7,271.7,468.8,265.2,310.1,394.1,181.1,441.0,285.2,283.3,571.8,460.0,419.6,658.3,349.3,491.4,158.6,324.1,427.8,453.5,312.1,276.1
TL,338.9,501.9,663.3,265.8,523.1,199.0,548.7,177.0,365.0,782.5,454.3,639.5,137.9,708.5,177.7,184.3,93.6,176.4,160.7,300.4,198.3,196.7,597.0,343.4,354.4,421.8,428.7,156.0,502.1,147.7,122.6,149.0,1416.1,387.5,200.1,588.9,428.9,187.4,275.0,249.2,404.2,567.7,160.5,665.9,570.8,290.5,211.9,264.8,386.0,593.1,316.2,546.3,221.6,211.1,186.1,114.5,666.9,524.1,298.6,157.2,482.8,223.3,404.3,472.3,372.5,580.9,209.8,507.9,622.1,52.5,419.1,87.1,178.1,199.5,273.0,61.8,272.3,130.4,126.3,628.2,255.4,603.5,423.3,390.3,571.6,611.1,609.5,190.6,363.1,256.7,385.7,313.8,310.6,347.5,195.7,218.5,537.9,628.2,110.2,443.2,445.9,370.5,804.5,159.9,541.2,194.7,329.4,214.6,589.5,122.2,600.6,710.4,450.3,165.4,167.5,216.7,429.6,517.6,173.7,672.1,583.5,177.7,251.2,162.8,654.7,26.2,229.4,596.6,542.9,534.1,229.3,149.5,538.0,354.6,420.1,110.9,263.8,358.8,0.0,456.0,125.6,505.0,538.5,303.3,251.6,263.9,342.0,255.6,376.7,598.5,325.7,302.1,743.8,308.3,460.5,203.7,498.3,442.4,354.9,446.8,359.5,137.7,59.5,617.7,382.6,100.3,287.5,244.8,147.3,301.5,398.7,677.0,166.3,107.9,753.6,185.2,569.2,315.7,446.8,532.5,558.2,285.6,390.6
TM,213.1,268.5,386.6,180.9,126.6,508.8,338.6,358.2,195.8,398.7,307.0,255.7,434.3,324.7,369.1,538.6,511.8,480.5,466.1,364.5,373.9,522.2,217.3,423.8,361.4,286.9,61.9,370.3,430.6,451.8,369.7,505.9,1158.3,298.2,554.4,378.8,263.3,464.2,373.6,401.9,109.9,176.0,402.7,282.1,294.1,323.5,329.0,224.2,245.5,331.9,226.0,344.4,549.4,293.2,491.5,509.1,287.2,126.4,331.6,399.4,303.2,299.5,411.3,292.7,291.0,370.8,519.6,391.5,400.9,389.1,326.7,512.0,505.9,441.7,425.7,486.7,305.3,392.1,395.4,357.8,270.4,219.7,290.9,350.5,361.5,349.9,332.8,441.4,229.1,373.8,129.8,292.0,574.9,239.1,348.3,522.6,154.1,391.6,473.5,277.6,153.1,260.1,420.7,351.3,349.1,430.5,362.4,357.6,328.3,319.8,381.8,330.7,163.0,397.6,368.2,479.3,259.3,256.4,290.8,288.3,439.1,515.0,493.4,490.6,275.0,467.3,539.2,212.8,151.2,136.4,471.5,574.4,152.7,308.9,232.5,421.5,451.4,365.8,441.0,0.0,436.2,108.5,146.8,306.3,315.7,508.5,135.7,248.9,285.6,337.3,119.9,261.5,360.0,341.3,328.1,529.2,363.9,274.8,342.7,240.5,190.3,423.4,414.1,482.3,280.7,415.8,351.6,461.7,476.7,565.8,123.8,293.2,495.7,532.8,369.8,337.8,189.5,348.7,314.4,271.3,297.0,300.6,220.3
TT,343.7,506.7,668.1,270.6,527.9,203.8,553.5,181.8,369.8,787.3,459.1,644.3,142.7,713.3,182.5,189.1,98.4,181.2,165.5,305.2,203.1,201.5,601.8,348.2,359.2,426.6,433.5,160.8,506.9,152.5,127.4,153.8,1420.9,392.3,204.9,593.7,433.7,192.2,279.8,254.0,409.0,572.5,165.3,670.7,575.6,295.3,216.7,269.6,390.8,597.9,321.0,551.1,226.4,215.9,190.9,119.3,671.7,528.9,303.4,162.0,487.6,228.1,409.1,477.1,377.3,585.7,214.6,512.7,626.9,57.3,423.9,91.9,182.9,204.3,277.8,66.6,277.1,135.2,131.1,633.0,260.2,608.3,428.1,395.1,576.4,615.9,614.3,195.4,367.9,261.5,390.5,318.6,315.4,352.3,200.5,223.3,542.7,633.0,115.0,448.0,450.7,375.3,809.3,164.7,546.0,199.5,334.2,219.4,594.3,127.0,605.4,715.2,455.1,170.2,172.3,221.5,434.4,522.4,178.5,676.9,588.3,182.5,256.0,167.6,659.5,31.0,234.2,601.4,547.7,538.9,234.1,154.3,542.8,359.4,424.9,115.7,268.6,363.6,4.8,460.8,0.0,509.8,543.3,308.1,256.4,268.7,346.8,260.4,381.5,603.3,330.5,306.9,748.6,313.1,465.3,208.5,503.1,447.2,359.7,451.6,364.3,142.5,64.3,622.5,387.4,105.1,292.3,249.6,152.1,306.3,403.5,681.8,171.1,112.7,758.4,190.0,574.0,320.5,451.6,537.3,563.0,290.4,395.4
TZ,273.9,209.6,327.7,337.6,18.0,599.0,279.7,514.9,365.9,339.8,368.5,214.8,593.1,283.8,525.8,695.3,668.5,570.7,556.3,517.5,530.6,678.9,116.3,580.5,518.1,185.5,244.3,529.1,371.7,542.0,459.9,662.6,1061.9,235.1,711.1,319.9,220.2,554.4,530.3,558.6,292.3,79.6,559.4,241.2,235.2,359.2,485.7,380.9,224.5,273.0,382.7,285.5,639.6,449.9,581.7,667.9,186.2,229.3,343.5,556.1,244.3,456.2,430.9,233.8,270.0,311.9,609.8,332.6,328.5,547.9,417.3,668.7,596.1,598.4,582.4,643.4,331.4,482.3,552.1,308.1,427.1,178.8,232.0,248.3,302.6,291.0,273.9,598.1,248.9,441.3,255.9,342.0,649.0,395.8,505.0,612.8,113.2,308.1,630.2,234.5,263.0,239.1,361.8,508.0,290.2,520.7,304.0,447.8,269.4,478.6,322.9,229.7,252.4,487.8,524.9,569.5,299.1,197.5,447.5,247.4,380.2,589.2,650.1,580.8,174.0,624.0,629.4,171.9,54.8,239.3,628.2,731.1,129.1,282.4,173.6,578.2,608.1,522.5,597.7,218.3,592.9,0.0,50.4,337.8,472.4,598.7,259.1,405.6,222.5,278.4,276.6,418.2,319.1,342.6,269.2,685.9,305.0,193.4,265.1,339.7,360.4,513.6,572.9,409.7,217.6,572.5,504.6,618.4,633.4,639.9,298.1,200.5,652.4,689.5,286.9,494.5,90.0,329.8,255.5,212.4,238.1,457.3,260.1
UD,221.7,162.8,275.5,287.1,108.3,538.5,227.5,464.4,224.4,305.6,315.3,162.6,542.6,217.6,475.3,611.4,584.6,518.5,504.1,467.0,449.6,561.1,68.6,475.8,414.1,133.3,139.9,478.6,319.5,489.8,407.7,612.1,1011.4,182.9,660.6,267.7,168.0,502.2,407.4,443.2,197.5,29.1,508.9,189.0,183.0,307.0,404.7,330.4,172.3,216.5,332.2,233.3,579.1,371.2,529.5,531.1,135.7,178.8,283.9,505.6,192.1,375.2,378.7,181.6,217.8,259.7,564.3,286.3,276.3,497.4,366.8,587.7,543.9,551.4,463.4,562.4,270.9,421.8,471.1,255.9,376.6,126.6,179.8,196.1,250.4,238.8,221.7,547.6,191.2,389.1,205.4,289.8,596.8,345.3,454.5,560.6,61.0,255.1,579.7,174.0,212.5,186.9,327.6,424.1,238.0,468.5,251.8,395.6,208.9,428.1,270.7,179.2,201.9,435.6,474.4,517.3,235.2,145.3,358.2,195.2,328.0,528.7,599.6,528.6,123.5,580.1,577.2,119.7,4.4,188.8,577.7,583.5,78.6,230.2,121.4,525.8,489.0,390.7,547.2,167.8,542.4,90.2,0.0,285.6,421.9,546.5,208.2,355.1,170.3,231.5,226.1,321.3,266.9,290.4,222.0,568.1,252.8,141.2,212.9,289.2,218.9,461.4,522.4,357.5,165.4,491.5,454.1,500.6,582.9,587.7,247.6,150.0,568.5,608.5,276.7,410.6,69.6,277.6,201.9,160.2,185.9,373.4,207.9
UF,105.0,268.0,386.1,125.1,335.1,328.7,336.0,300.9,131.1,552.8,379.4,453.0,287.7,522.0,311.8,423.5,332.8,300.4,286.0,327.5,188.2,363.2,414.5,264.8,202.4,187.9,201.2,362.5,289.4,271.7,189.6,388.2,1218.3,153.6,439.3,376.2,195.0,284.1,206.4,244.9,189.5,333.8,345.4,479.4,293.6,21.3,143.3,131.6,152.1,354.0,168.7,333.6,369.3,238.2,311.4,331.9,484.4,341.6,85.9,342.1,270.1,113.8,167.0,259.6,139.8,368.2,339.5,295.2,409.4,260.5,405.7,326.3,325.8,384.4,268.7,301.0,59.6,212.0,209.7,389.1,213.1,417.0,210.6,177.6,358.9,372.0,332.3,384.1,129.2,188.1,252.6,10.4,415.9,153.5,291.0,342.5,351.4,389.1,349.4,209.3,257.9,136.6,574.8,294.0,328.5,250.4,116.7,259.4,350.4,348.7,387.9,527.9,267.8,217.5,194.6,299.2,195.7,278.5,105.1,485.6,370.8,358.0,436.1,310.5,472.2,283.4,359.1,410.1,309.0,351.6,414.2,388.7,351.5,141.9,207.4,318.9,292.4,160.9,338.4,269.5,333.6,317.0,304.6,0.0,258.4,328.4,201.3,81.2,142.8,359.4,185.0,50.2,514.1,95.6,247.8,370.2,285.6,208.5,142.2,306.1,125.6,243.3,247.5,405.0,148.7,230.1,314.6,302.7,386.5,406.8,146.8,490.5,405.5,347.1,523.9,280.5,374.3,103.0,234.1,293.4,319.1,243.3,156.7
UG,207.2,370.2,488.3,144.6,401.9,271.5,410.1,179.0,233.3,661.3,339.2,518.3,197.5,587.3,189.9,333.3,242.6,274.2,309.7,185.3,84.6,285.8,475.8,294.7,288.3,290.1,321.4,240.6,438.7,245.5,132.4,298.0,1348.4,255.8,349.1,450.3,297.2,226.9,226.3,191.6,283.0,436.0,223.5,544.7,395.8,227.1,163.2,133.1,254.3,471.9,195.0,415.9,312.1,96.0,335.1,241.7,545.7,402.9,235.2,220.2,374.7,177.9,338.2,364.2,242.0,442.3,282.3,444.5,489.1,170.3,304.0,236.1,268.6,262.5,215.4,210.8,208.9,154.8,119.5,507.0,123.7,482.3,359.9,302.6,433.0,489.9,434.5,262.2,231.4,208.0,264.5,200.9,321.5,215.8,32.5,316.3,416.7,507.0,259.2,311.5,324.7,238.8,683.3,172.1,420.6,193.2,266.0,151.2,468.3,239.1,469.0,589.2,329.1,160.3,52.4,242.0,297.9,396.4,125.0,550.9,520.1,261.7,314.2,253.3,533.5,193.2,301.9,475.4,411.2,412.9,292.3,298.5,416.8,259.9,304.0,242.3,241.0,292.7,261.8,334.8,257.0,383.8,406.8,215.2,0.0,271.2,220.8,175.8,245.0,477.3,204.5,170.4,622.6,244.9,397.1,292.8,434.9,310.7,291.5,325.6,227.8,186.1,157.3,554.3,250.9,139.9,172.4,225.3,296.3,312.4,267.0,555.8,315.3,256.9,632.4,22.0,448.0,252.3,383.4,411.3,437.0,153.9,258.9
UI,462.2,580.6,736.1,395.8,653.1,99.9,621.5,384.0,488.3,908.4,650.0,769.5,344.9,838.5,369.7,203.5,230.2,178.7,176.3,496.1,357.2,216.5,683.1,292.5,366.2,526.7,558.7,349.4,574.9,141.4,247.0,289.9,1482.2,466.7,219.3,661.7,532.6,171.6,333.6,244.8,534.2,646.4,364.5,795.9,643.6,363.3,418.9,461.9,492.7,709.5,446.2,619.1,71.8,406.8,201.7,177.4,753.0,654.1,371.4,361.2,555.6,321.1,404.9,545.1,445.3,653.7,110.7,580.7,694.9,256.5,614.8,234.4,155.2,331.8,268.6,191.1,345.1,231.8,333.3,744.7,452.5,733.5,496.1,463.1,644.4,711.7,682.3,331.5,478.5,312.1,515.7,386.6,160.8,477.0,387.7,207.5,667.9,744.6,239.5,546.9,575.9,477.2,930.4,351.9,614.0,170.4,402.2,287.4,690.1,326.2,673.4,796.5,580.3,232.2,363.2,159.4,545.0,634.0,380.7,802.1,656.3,184.5,313.5,139.9,740.8,251.2,130.3,726.6,621.6,664.1,311.6,168.7,668.0,427.4,492.9,277.9,252.8,432.2,297.4,586.0,292.6,635.0,617.2,376.1,447.3,0.0,472.0,328.4,480.4,699.1,455.7,426.4,869.7,381.1,533.3,223.5,571.1,547.3,427.7,576.8,482.8,200.5,235.9,690.5,486.3,307.3,483.2,220.5,265.9,151.7,523.0,767.3,284.9,207.3,879.5,377.2,686.9,388.5,519.6,646.4,674.6,482.7,506.0
UJ,171.3,347.3,460.0,78.4,181.0,406.7,421.8,255.7,154.0,453.7,175.3,310.7,341.7,365.7,266.6,436.5,409.3,378.0,363.6,258.3,271.4,419.7,254.9,321.3,258.9,245.1,99.9,283.6,432.6,349.3,267.2,403.4,1127.5,244.4,451.9,456.3,221.9,361.7,271.1,303.0,76.7,231.0,300.2,337.1,367.5,221.0,226.5,121.7,203.7,376.1,123.5,409.6,446.9,195.9,389.0,416.5,324.8,182.0,228.9,296.9,386.4,197.0,308.8,375.9,230.6,448.3,423.8,444.3,442.8,296.5,204.3,409.5,403.4,342.7,323.2,384.2,202.8,289.6,292.9,415.5,167.9,274.7,345.9,291.2,439.0,398.4,406.2,338.9,181.8,271.3,43.6,189.5,472.4,136.6,245.8,420.1,209.1,415.1,371.0,235.8,103.8,227.4,475.7,248.8,432.3,328.0,259.9,255.1,376.8,233.1,439.9,368.3,107.8,295.1,265.7,376.8,205.8,304.9,188.7,343.3,498.6,412.9,390.9,388.1,312.6,371.8,436.7,267.8,206.2,192.0,369.0,471.9,209.2,248.5,287.5,317.1,348.9,263.3,338.5,127.2,333.7,162.9,192.7,203.8,213.2,406.0,0.0,146.4,233.6,391.1,17.4,159.4,415.0,238.8,388.1,426.7,428.8,233.0,285.4,104.7,148.5,320.9,321.5,524.2,239.5,313.3,245.4,359.2,374.2,463.3,108.1,348.2,393.2,430.3,424.8,235.3,227.1,246.2,368.0,319.8,345.5,198.5,178.5
UK,147.9,291.8,447.3,67.3,324.6,259.8,332.7,249.9,168.2,584.0,321.6,441.0,247.9,510.0,260.8,383.7,293.0,231.5,217.1,287.7,148.4,273.2,398.5,174.8,112.4,237.9,230.2,311.5,286.1,202.8,120.7,348.4,1215.0,177.9,399.5,372.9,243.8,215.2,124.6,152.9,205.7,357.6,294.4,467.4,354.8,74.5,103.5,73.8,203.9,394.6,117.7,330.3,300.4,198.4,242.5,244.1,468.4,325.6,82.6,291.1,266.8,74.0,162.3,256.3,156.5,364.9,270.6,291.9,406.1,220.7,347.9,286.5,256.9,333.4,176.7,261.2,56.3,143.1,169.9,429.7,162.1,405.0,207.3,174.3,355.6,422.9,393.5,333.1,172.1,102.1,187.2,97.8,325.9,150.8,240.0,273.6,339.4,429.7,309.6,258.1,247.4,188.4,606.0,243.0,325.2,181.5,113.4,108.6,401.3,290.9,384.6,511.9,251.8,148.6,154.8,230.3,231.7,319.1,65.3,473.6,367.5,266.0,385.1,241.6,456.2,243.6,290.2,398.1,332.8,335.6,363.2,348.9,339.5,138.6,204.1,313.2,202.4,116.8,332.7,257.5,327.9,306.5,328.4,87.3,207.4,259.5,143.5,0.0,191.6,410.3,127.2,111.1,545.3,92.3,244.5,280.2,282.3,258.5,138.9,248.3,162.7,174.4,207.7,401.7,197.5,190.3,274.8,212.7,346.7,316.8,205.4,478.5,365.7,307.3,555.1,229.5,370.7,99.7,230.8,334.0,359.7,192.3,192.7
UM,123.8,144.9,263.0,182.1,281.3,432.1,184.8,341.4,126.5,427.8,431.1,308.4,411.2,377.4,352.3,521.8,456.3,403.8,389.4,365.7,311.7,478.9,247.4,380.5,318.1,64.8,274.0,403.0,273.5,375.1,293.0,489.1,1114.7,12.5,537.6,225.0,52.1,387.5,329.9,324.9,248.0,210.7,385.9,334.8,170.5,169.1,266.8,225.4,74.4,229.0,209.2,190.6,472.7,276.4,414.8,416.4,317.3,356.5,153.4,382.6,149.4,237.3,282.7,138.9,110.2,217.0,442.9,279.3,263.8,382.2,457.4,449.8,429.2,424.9,348.7,424.5,207.4,315.4,333.2,264.1,253.6,272.4,137.1,77.3,207.7,247.0,209.2,424.6,98.8,311.6,311.1,151.9,482.1,195.5,331.5,445.9,206.8,264.1,456.7,66.4,316.4,89.0,449.8,334.5,195.3,353.8,113.9,280.9,225.4,365.6,243.7,360.8,326.3,320.9,318.1,402.6,149.0,153.5,228.6,341.0,285.3,422.3,476.6,413.9,305.1,406.9,462.5,265.5,185.9,366.5,454.7,512.2,260.2,92.3,78.7,404.7,408.1,286.4,424.2,264.3,419.4,263.2,181.5,147.7,298.9,431.8,253.0,204.7,0.0,234.4,236.7,191.7,389.1,152.5,174.3,485.9,210.1,85.4,57.0,357.8,121.0,346.7,371.0,314.8,5.9,353.6,352.8,418.4,459.9,473.0,205.3,331.6,478.9,470.6,398.9,321.0,251.2,139.7,160.6,168.4,194.1,283.8,110.0
UN,267.8,137.4,134.3,326.1,287.3,594.0,211.9,485.4,270.5,210.2,502.9,153.7,571.4,230.0,496.3,665.8,644.5,565.7,556.8,509.7,518.9,608.3,256.2,523.0,461.3,179.4,280.0,547.0,261.5,537.0,454.9,633.1,955.7,229.0,681.6,127.9,219.6,549.4,454.6,490.4,329.3,216.7,529.9,254.1,157.6,376.3,474.0,369.4,218.4,65.7,353.2,199.7,640.1,425.6,576.7,578.3,292.4,362.5,361.5,526.6,176.5,444.5,425.9,166.0,263.9,119.9,611.5,197.5,113.9,526.2,547.9,657.0,591.1,572.4,510.6,631.7,331.9,482.8,540.4,76.1,397.6,223.3,232.5,243.0,110.6,78.3,80.5,568.6,242.8,436.3,347.9,359.1,644.0,339.5,475.5,607.8,255.3,104.3,600.7,233.9,371.2,233.0,237.5,484.0,146.1,515.7,321.1,442.8,9.4,509.6,111.5,253.7,386.6,482.8,495.4,564.5,281.3,83.7,441.3,291.9,170.2,584.2,620.6,575.8,360.8,601.1,624.4,307.2,191.9,372.5,598.7,719.4,266.2,281.8,168.6,546.8,536.2,437.9,568.2,270.3,563.4,269.2,178.4,354.9,442.9,593.7,354.2,394.1,216.4,0.0,338.0,404.4,176.8,359.7,214.2,620.8,245.0,187.3,282.2,476.8,265.0,508.6,551.2,200.6,211.5,560.8,496.8,547.8,603.9,634.9,349.3,293.4,628.4,661.4,186.6,465.0,257.2,346.9,194.1,71.1,81.5,433.3,254.0
UO,153.8,324.4,442.5,60.9,197.3,388.8,404.3,238.2,136.5,456.7,194.3,313.7,332.8,382.7,249.1,418.6,391.8,360.5,346.1,240.8,253.9,402.2,271.2,303.8,241.4,227.6,102.9,268.8,415.1,331.8,249.7,385.9,1143.8,226.9,434.4,438.8,204.0,344.2,253.6,281.9,78.4,234.0,282.7,340.1,350.0,203.5,209.0,104.2,186.2,362.9,106.0,392.1,429.4,173.2,371.5,407.6,341.1,198.3,211.6,279.4,368.9,179.5,291.3,358.4,213.1,430.8,399.6,420.9,425.3,287.6,220.6,392.0,385.9,321.7,305.7,366.7,185.3,272.1,275.4,398.0,150.4,277.7,333.5,273.7,421.5,380.9,388.7,321.4,169.8,253.8,59.9,172.0,454.9,119.1,228.3,402.6,212.1,398.0,353.5,218.3,120.1,209.9,478.7,231.3,414.8,310.5,242.4,237.6,359.3,218.3,422.4,384.6,124.5,277.6,248.2,359.3,200.0,287.4,170.8,346.3,481.1,395.0,373.4,370.6,328.9,347.3,419.2,270.8,209.2,208.3,351.5,454.4,212.2,231.0,275.1,301.5,331.4,245.8,321.0,130.2,316.2,179.2,204.8,186.3,195.7,388.5,16.2,128.9,216.1,368.3,0.0,141.5,418.0,221.3,370.7,409.2,411.3,215.5,267.9,121.0,131.0,303.4,312.6,506.7,222.0,295.8,227.9,341.7,356.7,445.8,111.1,351.2,375.7,412.8,427.8,217.8,243.4,228.7,357.0,302.3,328.0,180.6,161.0
UP,94.6,265.2,383.3,91.3,284.8,419.2,345.1,250.6,77.3,502.5,337.6,402.7,336.6,457.7,261.5,431.0,404.2,433.3,376.5,274.9,292.8,432.6,364.6,334.2,271.8,168.4,150.9,312.2,445.5,404.6,280.1,398.3,1189.4,179.7,446.8,379.6,144.8,374.6,284.0,312.3,137.9,285.9,295.1,429.1,290.8,233.9,241.8,134.6,127.0,299.4,118.4,332.9,459.8,190.8,401.9,411.4,434.1,291.3,203.3,291.8,309.7,209.9,321.7,299.2,172.5,371.6,432.1,411.7,366.1,291.4,366.6,420.6,416.3,337.6,336.1,395.3,215.7,302.5,311.4,338.8,162.8,366.7,280.7,232.0,362.3,321.7,329.5,333.8,105.1,286.6,202.3,202.4,485.3,104.7,240.7,475.4,301.1,338.0,365.9,159.1,207.6,141.6,524.5,243.7,355.6,340.9,229.9,268.0,300.1,317.7,363.2,477.6,217.5,308.0,260.6,389.7,129.1,228.2,203.6,435.3,421.9,425.4,385.8,401.0,421.9,366.3,449.6,359.8,261.1,301.3,363.9,478.1,301.2,190.4,222.3,312.0,361.8,276.2,333.4,219.2,328.6,266.7,256.7,216.7,208.1,418.9,162.6,159.3,167.1,314.4,145.9,0.0,463.8,251.7,341.9,439.6,378.2,156.3,224.2,267.0,71.8,333.8,316.4,447.5,162.2,326.2,262.0,372.1,369.1,476.2,96.5,440.2,388.1,426.6,473.6,230.2,336.4,218.1,328.7,243.1,268.8,193.0,101.8
UZ,421.0,300.0,175.6,485.7,306.9,760.0,363.2,638.6,423.7,114.3,511.4,126.7,724.6,124.8,649.5,819.0,806.6,731.7,717.3,678.2,662.0,774.3,292.0,730.6,668.2,332.6,375.6,677.2,392.3,703.0,620.9,786.3,916.3,382.2,834.8,259.1,367.3,715.4,620.6,652.8,423.6,227.7,683.1,134.9,306.9,519.4,617.1,529.0,371.6,166.4,506.4,342.8,800.6,573.6,742.7,744.3,173.2,377.4,503.7,679.8,336.7,587.6,632.8,326.2,417.1,251.1,770.8,304.4,158.4,679.4,565.4,800.1,757.1,722.1,676.6,774.8,492.4,643.3,683.5,115.3,550.8,194.1,393.0,408.5,241.8,252.9,221.0,721.8,396.0,602.3,404.0,502.2,810.0,492.7,628.7,773.8,226.1,149.1,753.9,381.6,411.1,386.2,136.3,631.7,259.3,681.7,464.2,608.8,184.0,626.7,224.7,152.5,400.5,648.8,648.6,730.5,446.2,236.9,578.9,262.7,283.0,750.2,773.8,741.8,259.6,757.2,790.4,188.0,223.7,387.4,751.9,862.5,277.2,442.6,334.6,701.9,702.2,646.8,721.4,365.9,716.6,288.8,227.2,498.0,596.1,759.7,407.2,553.7,369.6,174.5,424.7,542.0,0.0,502.8,369.4,781.3,405.2,340.5,425.3,482.6,418.2,674.6,704.4,239.8,364.7,703.9,665.3,713.8,757.1,800.9,437.5,174.2,776.1,820.9,105.4,618.2,268.2,490.0,355.7,224.3,201.1,581.0,407.2
VA,134.1,227.3,382.8,190.6,363.7,317.2,268.2,374.2,160.2,555.1,444.9,390.8,353.2,459.8,385.1,388.7,398.3,288.9,274.5,393.0,253.7,365.1,329.8,266.7,204.3,173.4,284.7,435.8,221.6,260.2,178.1,453.7,1150.5,113.4,404.5,308.4,179.3,272.6,217.9,246.2,273.0,293.1,418.7,417.2,290.3,111.1,208.8,197.1,138.2,344.7,242.0,265.8,357.8,303.7,299.9,301.5,399.7,425.1,95.4,415.4,202.3,179.3,168.9,191.8,92.0,300.4,328.0,227.4,341.6,271.6,471.2,391.8,314.3,457.7,270.0,366.5,49.6,200.5,275.2,391.4,286.4,354.8,142.8,109.8,291.1,358.4,329.0,457.4,97.3,159.5,336.1,93.9,367.2,219.0,364.3,331.0,289.2,379.8,414.9,193.6,341.4,122.7,577.1,367.3,260.7,238.9,48.9,166.0,336.8,414.2,320.1,443.2,351.3,206.0,260.1,287.7,163.8,269.2,170.6,423.4,303.0,307.4,509.4,299.0,387.5,348.9,347.6,347.9,268.3,435.1,487.5,353.9,342.6,74.1,139.6,330.0,294.3,162.2,349.5,346.7,344.7,345.6,263.9,89.7,331.7,316.9,266.8,146.7,127.1,345.8,250.5,133.7,516.4,0.0,180.0,372.1,217.8,194.0,74.4,371.6,154.7,231.8,313.0,337.2,133.0,295.6,380.1,304.6,452.0,358.1,230.3,414.0,471.0,412.6,526.2,353.8,333.6,7.3,166.3,293.1,309.8,316.6,124.8
VJ,301.3,205.2,211.2,357.8,386.2,536.6,104.1,543.3,327.4,367.3,612.6,311.2,520.4,395.8,554.2,650.5,559.8,507.8,487.7,560.2,420.9,588.8,352.7,490.4,428.0,231.0,379.9,604.9,174.3,479.1,397.0,620.9,1077.9,207.2,672.0,137.3,267.4,491.5,439.1,429.4,439.4,315.6,587.8,411.6,126.2,278.3,376.0,364.3,266.8,194.8,411.1,101.7,576.7,471.1,518.8,520.4,449.9,461.4,257.8,584.5,174.0,346.5,392.6,163.5,219.4,129.3,547.9,64.2,160.5,493.2,638.4,559.0,533.2,627.8,452.7,533.7,262.8,419.4,442.4,209.3,455.5,380.8,163.4,167.4,120.0,194.3,164.9,626.5,283.0,420.8,446.8,261.1,586.1,386.2,533.4,549.9,311.7,226.5,582.1,288.4,508.6,251.3,395.0,536.9,96.6,457.8,224.1,384.9,167.0,581.4,138.0,411.2,512.8,424.9,427.3,506.6,349.5,141.6,332.1,449.4,120.9,516.8,678.5,517.9,410.0,517.0,566.5,370.4,290.8,471.4,656.6,621.4,365.1,201.5,171.9,552.1,518.0,406.6,571.1,369.2,566.3,368.1,286.9,256.9,500.8,535.8,434.5,313.9,220.9,182.2,417.7,295.9,334.3,261.7,0.0,590.8,35.7,251.6,184.2,538.8,321.9,450.7,480.2,155.1,226.8,462.8,547.3,528.3,619.2,577.0,397.5,450.9,638.2,579.8,344.1,517.9,356.1,248.9,116.0,129.0,159.4,480.0,310.0
