from_stop,AB,AC,AD,AR,AT,AX,BF,BL,BP,BQ,BT,CA,CE,CJ,CL,CO,CQ,CT,CV,CW,CY,CZ,DG,DL,DN,DP,DQ,DR,DV,EA,EE,EK,EL,EU,EX,FE,FK,FO,FP,FR,FT,FZ,GB,GE,GP,GQ,GS,GT,GV,GW,HA,HE,HH,HJ,HO,HU,HV,HW,IC,II,IN,IU,IV,IX,IY,JD,JI,JL,JM,JN,JO,JT,JX,JZ,KA,KB,KL,KP,KT,KV,LE,LX,MC,MD,ME,MF,MI,ML,MU,MX,MY,NI,NP,NZ,OA,OB,OE,OJ,OQ,OW,OX,PK,PO,PV,PY,QD,QJ,QO,QP,QT,QW,QY,RC,RH,RP,RT,SE,SH,SL,ST,TE,TK,TQ,TT,TX,UF,UL,UT,UU,UX,VC,VG,VQ,WB,WF,WK,WQ,WR,WT,XD,XF,XG,XJ,XP,XS,XW,YH,YO,YT,ZD,ZE,ZH,ZQ,ZU
FZ,550.1,116.8,264.0,383.9,418.8,629.6,573.7,584.4,126.0,616.8,260.9,174.2,315.9,625.9,339.2,173.4,571.6,621.0,215.9,88.2,122.3,608.5,555.9,462.0,366.0,601.6,195.7,477.8,568.4,208.0,238.1,219.9,157.1,200.2,283.1,679.8,554.3,122.8,410.7,436.3,714.8,0.0,398.1,402.6,436.9,381.7,506.4,184.0,377.3,129.3,705.8,106.4,612.3,321.9,73.3,393.3,333.6,617.5,532.2,606.4,666.1,577.2,340.4,272.7,199.6,663.7,110.5,435.2,471.8,689.5,476.0,610.7,430.6,326.0,641.6,625.8,229.0,513.9,553.1,215.6,677.1,548.4,421.3,385.9,17.1,293.8,222.7,657.8,199.4,297.5,522.2,598.4,558.7,258.4,195.5,153.5,475.0,411.4,211.8,514.6,570.0,469.6,647.5,241.7,652.1,523.4,477.3,1863.2,353.8,221.3,227.9,294.0,200.3,465.4,531.1,645.3,246.9,632.1,174.1,401.3,600.6,64.2,383.6,555.8,589.0,258.7,163.7,299.5,207.4,650.5,577.2,428.6,366.8,582.1,126.6,217.8,187.5,639.5,37.8,210.3,283.2,122.7,641.1,633.2,223.3,615.3,192.0,727.6,703.6,176.9,618.8,342.7,699.3,464.7
GB,437.4,437.5,417.2,139.3,350.4,408.9,287.3,381.8,414.3,430.3,473.4,595.7,186.9,469.6,289.2,591.1,637.4,466.6,388.0,408.9,447.3,674.3,179.2,353.5,311.4,367.1,618.2,706.3,365.8,629.5,659.6,578.4,578.6,621.7,654.8,592.0,255.0,544.3,347.0,663.8,523.1,497.8,0.0,307.7,253.5,310.6,288.4,357.2,680.8,430.0,547.1,527.9,343.9,210.9,494.8,338.7,261.0,500.0,384.0,408.9,383.5,374.6,290.4,631.2,621.3,423.9,405.8,529.0,98.8,557.0,483.7,454.4,218.9,180.2,560.2,366.2,545.1,565.6,419.1,555.4,507.7,491.9,308.6,260.7,515.0,224.8,594.4,550.9,620.9,159.0,409.5,392.8,635.2,334.2,392.8,308.3,98.3,125.0,559.8,613.7,227.4,568.7,416.4,659.4,399.2,240.2,530.6,1852.6,299.2,394.5,604.4,715.5,621.8,279.9,481.0,406.8,420.1,361.9,327.3,390.7,332.2,485.7,199.3,493.5,461.6,398.4,585.2,249.5,617.3,552.8,200.5,352.1,255.8,505.5,548.1,594.3,360.7,526.3,494.8,582.0,262.3,423.4,582.7,593.6,633.2,346.9,447.8,453.0,529.8,402.5,522.5,323.8,424.7,88.0
GE,320.9,290.7,270.4,176.8,246.4,417.4,393.4,426.3,267.5,474.8,326.6,448.9,108.8,514.1,142.4,444.3,548.3,511.1,241.2,262.1,300.5,585.2,348.8,303.9,198.3,365.1,471.4,538.4,410.3,482.7,512.8,431.6,431.8,474.9,508.0,574.6,343.1,397.5,243.0,495.9,564.9,351.0,191.0,0.0,229.8,214.0,317.0,210.4,534.0,283.2,540.5,381.1,405.2,114.8,348.0,225.6,165.9,544.5,303.0,470.2,428.0,419.1,143.6,484.4,474.5,468.4,259.0,439.9,264.7,598.8,368.4,498.9,241.2,118.9,627.7,410.7,398.3,476.5,380.2,408.6,656.9,527.7,192.1,178.8,368.2,86.7,447.6,500.4,474.1,90.4,293.0,437.3,488.4,187.4,246.0,161.5,267.9,204.3,413.0,524.6,362.9,479.6,460.9,512.6,443.7,316.3,369.7,1705.8,186.1,247.7,457.6,568.7,475.0,305.4,364.5,451.3,273.3,423.2,180.5,243.9,393.5,338.9,176.5,532.5,565.7,251.6,438.4,51.0,470.5,620.3,370.1,289.8,159.7,558.8,401.3,447.5,213.9,618.5,348.0,435.2,115.5,276.6,624.5,609.9,486.4,408.2,301.0,520.5,576.1,255.7,595.5,177.0,492.2,257.6
GP,305.8,323.9,303.6,102.5,209.8,402.3,349.9,411.2,300.7,459.7,359.8,482.1,42.1,499.0,176.6,477.5,533.2,496.0,274.4,295.3,333.7,570.1,303.2,288.8,166.6,350.0,504.6,602.1,395.2,515.9,546.0,457.5,465.0,508.1,533.9,622.6,328.0,430.7,206.4,559.6,612.9,384.2,174.3,176.1,0.0,180.0,282.6,243.6,559.9,316.4,588.5,414.3,388.5,66.1,381.2,193.9,116.2,529.4,287.9,453.5,412.9,404.0,176.8,510.3,507.7,453.3,292.2,424.8,182.4,646.8,434.6,483.8,206.8,35.4,611.0,395.6,424.2,461.4,365.1,434.5,552.3,512.6,177.0,130.1,401.4,111.2,473.5,548.4,507.3,73.7,277.9,422.2,517.7,220.6,279.2,194.7,222.3,187.6,438.9,509.5,346.2,464.5,445.8,545.8,428.6,299.6,481.5,1753.8,154.4,280.9,483.5,601.9,508.2,256.7,349.4,436.2,306.5,406.5,213.7,291.9,376.8,372.1,79.4,517.4,550.6,284.8,471.6,160.1,503.7,603.6,324.5,241.1,111.0,543.7,434.5,473.4,247.1,601.1,381.2,461.1,148.7,309.8,602.7,594.8,519.6,391.5,334.2,503.8,624.1,288.9,580.4,194.7,475.5,212.0
GQ,335.6,261.7,241.4,179.8,157.6,358.4,303.5,380.0,238.5,428.5,297.6,419.9,65.0,467.8,159.7,378.4,500.4,464.8,212.2,233.1,271.5,537.3,369.5,257.6,109.5,316.6,442.4,462.0,364.0,453.7,483.8,351.8,402.8,445.9,428.2,527.6,341.6,368.5,154.2,419.5,517.9,322.0,211.7,189.9,200.4,0.0,320.0,181.4,454.2,254.2,493.5,352.1,425.9,85.4,319.0,136.8,21.2,498.2,267.2,535.2,381.7,372.8,143.1,404.6,445.5,422.1,230.0,377.3,259.7,551.8,444.3,452.6,244.2,71.5,648.4,364.4,318.5,417.3,335.5,328.8,609.9,479.8,206.8,131.0,339.2,107.4,367.8,453.4,445.1,111.1,307.7,391.0,412.0,158.4,217.0,132.5,288.6,225.0,333.2,454.5,383.6,411.7,414.6,439.5,397.4,337.0,491.2,1658.8,97.3,218.7,377.8,539.7,446.0,266.4,379.2,405.0,244.3,428.6,151.5,196.9,425.4,309.9,156.7,484.6,517.8,222.6,409.4,98.0,441.5,641.0,390.8,229.6,130.3,503.7,372.3,367.7,184.9,571.5,319.0,355.4,96.8,247.6,577.5,605.4,457.4,452.0,272.0,541.2,529.1,226.7,582.3,130.0,512.9,278.3
GS,332.9,333.0,312.7,92.3,288.7,304.8,281.0,344.4,309.8,392.9,368.9,491.2,142.4,432.2,184.7,486.6,533.3,429.2,283.5,304.4,342.8,570.2,282.3,250.9,240.6,263.0,513.7,602.2,328.4,525.0,555.1,473.9,474.1,517.2,550.3,616.9,242.0,439.8,285.3,559.7,607.2,393.3,124.5,203.2,214.4,256.3,0.0,252.7,576.3,325.5,582.8,423.4,338.7,148.4,390.3,267.9,208.2,462.6,279.9,403.7,346.1,337.2,185.9,526.7,516.8,386.5,301.3,424.9,190.2,641.1,410.7,417.0,114.8,151.2,561.2,328.8,440.6,461.5,315.0,450.9,502.5,454.5,204.1,221.6,410.5,120.3,489.9,542.7,516.4,54.5,305.0,355.4,530.7,229.7,288.3,203.8,201.4,133.2,455.3,509.6,296.4,464.6,379.0,554.9,361.8,251.8,412.0,1748.1,228.4,290.0,499.9,611.0,517.3,339.0,376.5,369.4,315.6,356.7,222.8,286.2,389.8,381.2,170.3,456.1,550.7,293.9,480.7,145.0,512.8,553.8,303.6,323.4,193.3,468.1,443.6,489.8,256.2,566.2,390.3,477.5,157.8,318.9,602.8,594.9,528.7,341.7,343.3,454.0,618.4,298.0,545.5,219.3,425.7,191.1
GT,371.5,171.7,133.4,271.3,301.5,437.3,382.4,458.9,148.5,498.3,83.7,329.9,203.3,507.4,226.6,325.3,453.1,502.5,30.7,143.1,181.5,490.0,443.3,336.5,253.4,395.5,331.9,401.4,442.9,349.7,379.0,309.2,312.8,355.9,385.6,526.2,422.9,278.5,298.1,358.9,561.0,232.0,285.5,271.2,324.3,269.1,393.8,0.0,411.6,164.2,552.2,262.1,499.7,209.3,229.0,280.7,221.0,499.0,346.1,487.9,460.6,451.7,224.4,362.0,372.7,545.2,140.0,316.7,359.2,571.0,363.4,492.2,318.0,213.4,529.0,443.3,275.9,356.7,434.6,286.2,558.6,432.5,289.9,273.3,249.2,181.2,325.2,579.0,358.3,184.9,343.6,479.9,351.4,105.6,122.6,40.9,362.4,298.8,290.6,393.9,457.4,351.1,529.0,371.7,476.3,410.8,364.7,1784.4,241.2,37.2,335.2,434.9,367.8,311.8,412.6,526.8,62.8,507.5,43.5,275.8,504.3,219.9,271.0,437.3,470.5,128.1,364.8,186.9,299.9,537.9,464.6,275.0,254.2,463.6,282.3,325.1,3.5,521.0,229.0,312.8,170.6,157.6,531.6,514.7,315.8,502.7,177.6,615.0,579.2,136.7,500.3,211.3,586.7,352.1
GV,669.1,346.3,475.6,664.0,525.9,754.1,723.6,756.0,443.4,753.5,578.3,180.1,596.0,762.9,505.1,234.6,708.6,758.0,425.4,387.6,336.5,745.5,819.9,643.4,589.6,720.6,177.2,614.8,740.0,136.3,64.2,195.9,196.0,249.4,303.3,794.6,673.3,227.4,517.8,573.3,829.6,385.2,678.2,521.6,653.1,550.6,700.7,499.2,0.0,336.6,820.6,238.3,818.5,602.0,256.5,557.6,613.7,754.5,651.2,743.4,757.7,748.8,474.8,145.8,194.3,794.0,384.5,572.2,751.9,826.5,626.5,740.1,603.0,606.1,796.2,740.4,232.3,625.1,728.4,218.9,814.1,685.4,536.2,605.3,372.1,573.9,244.0,834.1,144.9,577.6,641.2,735.4,619.8,494.0,450.2,470.9,739.0,691.5,211.0,651.6,689.0,606.6,784.5,132.0,773.4,705.0,631.9,2034.8,577.4,420.0,271.9,124.3,212.1,580.0,712.7,781.0,465.8,802.8,454.8,572.9,801.4,265.6,659.6,692.8,726.0,516.5,186.2,538.8,138.4,805.1,841.2,543.2,631.9,715.0,213.2,282.5,502.7,776.5,347.8,231.6,563.3,343.2,778.1,786.4,160.5,828.0,333.7,840.2,847.6,494.3,755.8,461.7,811.9,715.2
GW,464.2,79.5,207.5,364.6,394.8,543.7,518.7,551.1,106.7,530.9,241.6,183.5,296.6,540.0,300.2,161.0,485.7,535.1,196.6,50.9,89.3,522.6,536.6,428.7,346.7,515.7,259.2,391.9,535.1,217.3,247.4,147.6,220.6,209.5,219.9,593.9,468.4,167.4,391.4,350.4,628.9,139.8,378.8,316.7,417.6,362.4,495.8,164.7,250.0,0.0,619.9,169.9,617.7,302.6,136.8,374.0,314.3,531.6,446.3,520.5,580.2,543.9,269.9,200.4,263.1,577.8,47.8,349.3,452.5,603.6,456.7,524.8,398.1,306.7,622.3,539.9,114.3,428.0,467.2,124.6,591.2,465.1,335.4,376.8,157.0,274.5,163.6,624.5,208.7,278.2,436.3,512.5,472.8,151.6,107.8,134.2,455.7,392.1,129.0,428.7,550.7,383.7,561.6,229.3,566.2,500.1,458.0,1829.9,334.5,202.0,162.7,303.3,263.8,428.1,445.2,559.4,227.6,597.9,135.7,368.0,596.5,127.7,364.3,469.9,503.1,174.1,227.2,280.2,259.3,631.2,557.9,391.3,347.5,496.2,190.1,152.6,168.2,553.6,136.8,151.2,263.9,6.5,555.2,563.5,275.2,623.1,65.8,688.3,617.7,157.6,532.9,256.8,660.0,445.4
HA,406.3,745.3,598.7,574.7,709.4,485.8,375.1,383.1,709.7,326.8,705.0,745.2,606.8,335.9,591.5,722.7,210.4,371.8,665.4,716.7,755.1,156.1,614.8,476.9,705.0,435.7,826.1,351.9,374.6,779.0,809.1,679.6,768.3,771.2,721.7,156.8,575.3,729.1,706.0,434.2,61.3,747.6,489.0,573.0,696.8,720.7,584.7,634.6,825.7,665.7,0.0,835.7,347.0,612.8,778.6,745.8,672.6,326.3,446.6,221.5,275.7,289.5,621.8,732.4,821.6,363.6,713.6,299.4,587.9,95.2,829.8,320.7,487.0,616.9,767.6,343.0,646.3,354.0,409.3,656.6,168.0,226.3,578.5,676.8,730.4,584.7,695.6,174.8,770.4,518.9,428.4,308.4,320.8,694.1,621.1,668.2,533.9,501.8,661.0,384.1,502.8,339.1,307.1,791.0,266.8,562.3,697.9,1588.9,692.8,671.9,664.5,865.0,829.7,626.0,387.3,260.0,697.5,356.1,590.2,492.6,317.3,787.7,628.1,279.9,204.1,646.6,793.1,609.4,812.4,760.2,636.1,698.2,657.7,340.3,774.0,654.4,638.1,120.4,785.5,683.2,622.2,672.3,120.9,148.8,830.4,343.9,674.8,660.4,72.5,697.9,141.1,578.2,632.1,523.6
HE,626.3,119.6,342.7,462.6,402.7,699.3,652.4,663.1,204.7,709.7,339.6,217.4,394.6,718.8,417.9,216.6,664.5,713.9,293.5,127.7,109.8,701.4,634.6,540.7,444.7,657.5,193.3,570.7,647.1,211.1,281.3,277.4,200.3,243.4,326.3,735.5,620.1,166.0,399.3,529.2,770.3,119.5,476.8,495.5,515.6,460.4,585.1,262.7,314.0,178.7,761.5,0.0,691.0,400.6,116.5,472.0,412.3,710.4,608.4,699.3,664.8,655.9,419.1,264.4,234.1,756.6,159.9,528.1,550.5,782.4,512.1,703.6,509.3,404.7,677.7,718.7,272.2,566.0,646.0,258.8,770.0,643.9,497.5,464.6,136.7,372.5,265.9,736.5,219.7,376.2,598.4,691.3,560.7,330.4,274.2,232.2,553.7,490.1,255.0,607.5,570.5,562.5,740.4,233.1,745.0,602.1,513.4,1941.9,432.5,300.0,293.8,337.2,229.2,461.5,624.0,738.2,325.6,709.0,252.8,480.0,679.3,107.4,462.3,648.7,681.9,352.9,206.9,378.2,161.3,686.6,655.9,424.7,445.5,675.0,169.8,304.4,266.2,732.4,116.5,253.5,361.9,172.1,734.0,726.1,177.2,694.0,244.6,721.7,796.5,255.6,711.7,435.6,693.4,543.4
HH,362.9,542.9,522.6,320.2,459.6,307.5,205.1,138.2,519.7,302.4,578.8,701.1,352.3,342.0,394.6,696.5,424.1,322.7,494.5,514.3,552.7,489.1,360.3,290.1,450.5,265.7,722.6,573.0,204.6,734.9,765.0,683.8,684.0,727.1,760.2,422.7,378.4,649.7,451.5,530.5,353.8,603.2,234.5,413.1,442.3,466.2,389.9,462.6,786.2,535.4,377.8,633.3,0.0,358.3,600.2,491.3,418.1,347.2,279.7,239.6,154.6,145.7,395.8,736.6,726.5,293.3,511.2,395.7,333.4,457.3,575.3,326.8,314.1,362.4,513.1,205.0,650.5,450.3,317.7,660.8,419.6,273.4,414.0,432.5,620.4,330.2,699.8,376.6,726.3,264.4,319.1,265.2,531.3,439.6,498.2,413.7,279.4,247.3,665.2,480.4,248.3,435.4,203.3,764.8,170.3,307.8,622.2,1791.0,438.3,499.9,709.8,820.9,727.2,371.5,379.6,177.9,525.5,19.7,432.7,322.6,62.8,591.1,373.6,358.7,349.5,503.8,690.6,354.9,722.7,505.7,381.6,443.7,403.2,361.6,653.5,699.7,466.1,382.0,600.2,687.4,367.7,528.8,490.0,447.2,738.6,71.2,553.2,405.9,446.1,507.9,361.3,429.2,377.6,269.1
HJ,420.8,375.6,355.3,216.0,143.6,515.3,417.4,493.9,352.4,542.4,446.5,533.8,130.9,581.7,273.6,492.3,648.2,578.7,337.6,347.0,385.4,691.6,403.0,371.5,116.1,465.0,531.2,575.9,477.9,549.0,578.3,465.7,516.7,559.8,542.1,606.5,443.0,482.4,140.2,533.4,596.8,435.9,289.3,291.1,114.9,113.8,401.1,366.0,568.1,368.1,572.4,466.0,503.5,0.0,432.9,140.8,135.1,612.1,402.9,568.5,495.6,486.7,257.0,518.5,572.0,536.0,343.9,491.2,202.0,630.7,368.4,566.5,325.3,137.4,557.9,478.3,432.4,531.2,480.1,442.7,688.8,627.6,292.0,63.9,453.1,200.9,481.7,532.3,557.6,188.7,392.9,504.9,525.9,272.3,330.9,246.4,322.1,313.6,447.1,568.4,299.5,525.6,528.5,571.0,511.3,414.6,415.3,1737.7,103.9,331.1,491.7,634.2,567.1,190.5,464.4,518.9,343.6,521.5,265.4,310.8,539.3,423.8,194.4,632.4,665.6,336.5,564.1,211.9,499.2,550.5,424.3,174.9,44.8,658.7,486.2,481.6,363.1,650.4,432.9,469.3,210.7,361.5,656.4,684.3,515.1,506.5,385.9,450.7,608.0,340.6,661.2,243.9,422.4,311.8
HO,579.1,106.1,317.4,437.3,394.6,658.6,633.6,666.0,179.4,645.8,314.3,100.8,369.3,654.9,392.6,100.0,600.6,650.0,268.2,102.4,96.3,637.5,609.3,543.6,419.4,622.3,123.3,506.8,650.0,134.6,164.7,151.3,83.7,126.8,209.7,708.8,583.3,49.4,391.2,465.3,743.6,94.2,451.5,431.6,490.3,435.1,559.8,237.4,299.8,153.4,734.8,80.4,665.7,375.3,0.0,446.7,387.0,646.5,561.2,635.4,695.1,658.8,384.8,204.1,126.4,692.7,134.6,464.2,525.2,718.5,504.0,639.7,484.0,379.4,669.6,654.8,155.6,542.9,582.1,142.2,706.1,580.0,450.3,439.3,111.4,347.2,149.3,739.4,126.0,350.9,551.2,627.4,587.7,305.1,248.9,206.9,528.4,464.8,138.4,543.6,562.4,498.6,676.5,168.3,681.1,576.8,505.3,1944.8,407.2,274.7,177.2,220.6,126.9,453.4,560.1,674.3,300.3,683.7,227.5,482.9,711.4,9.1,437.0,584.8,618.0,327.6,90.3,352.9,181.4,678.5,630.6,416.6,420.2,611.1,53.2,187.8,240.9,668.5,91.2,136.9,336.6,146.8,670.1,662.2,197.3,668.7,219.3,713.6,732.6,230.3,647.8,371.7,685.3,518.1
HU,376.1,333.9,353.1,291.5,82.2,398.9,344.0,420.5,350.2,469.0,342.6,488.9,176.7,508.3,213.9,418.9,540.9,505.3,233.7,331.7,343.7,587.7,369.4,298.1,150.6,357.1,427.3,502.5,404.5,445.1,474.4,392.3,499.2,540.0,468.7,502.6,382.1,462.6,78.8,460.0,492.9,416.1,323.4,230.4,225.0,111.6,409.5,262.1,494.7,382.7,468.5,432.3,487.1,197.1,413.1,0.0,132.9,538.7,307.7,599.5,422.2,413.3,183.6,445.1,468.1,462.6,341.7,417.8,312.1,526.8,307.4,493.1,311.8,183.2,496.9,404.9,359.0,457.8,376.0,369.3,584.9,520.3,247.3,154.1,433.3,219.1,408.3,428.4,453.7,222.8,348.2,431.5,452.5,270.1,328.7,244.2,288.5,336.7,373.7,495.0,238.5,452.2,455.1,467.1,437.9,413.8,354.3,1633.8,138.4,227.2,418.3,530.3,463.2,129.5,419.7,445.5,239.7,469.1,263.2,237.4,465.9,404.0,268.4,525.1,558.3,334.3,460.2,209.7,395.3,489.5,390.7,92.7,172.9,544.2,466.4,408.2,259.2,546.5,413.1,395.9,208.5,376.1,552.5,580.4,411.2,492.5,383.7,389.7,504.1,338.4,557.3,170.5,361.4,264.7
HV,314.3,240.4,220.1,176.2,206.4,337.1,282.2,358.7,217.2,407.2,276.3,398.6,108.2,446.5,138.4,357.1,479.1,443.5,190.9,211.8,250.2,516.0,348.2,236.3,158.3,295.3,421.1,440.7,342.7,432.4,462.5,330.5,381.5,424.6,406.9,506.3,320.3,347.2,203.0,398.2,496.6,300.7,190.4,168.6,229.2,174.0,298.7,160.1,432.9,232.9,472.2,330.8,404.6,114.2,297.7,185.6,0.0,476.9,245.9,513.9,360.4,351.5,121.8,383.3,424.2,400.8,208.7,356.0,264.1,530.5,482.7,431.3,222.9,118.3,627.1,343.1,297.2,396.0,314.2,307.5,588.6,458.5,185.5,178.2,317.9,86.1,346.5,432.1,423.8,89.8,286.4,369.7,390.7,137.1,195.7,111.2,267.3,203.7,311.9,433.2,362.3,390.4,393.3,418.2,376.1,315.7,319.4,1637.5,146.1,197.4,356.5,518.4,424.7,304.8,357.9,383.7,223.0,407.3,130.2,175.6,404.1,288.6,175.9,463.3,496.5,201.3,388.1,76.7,420.2,619.7,369.5,289.2,159.1,482.4,351.0,346.4,163.6,550.2,297.7,334.1,75.5,226.3,556.2,584.1,436.1,430.7,250.7,519.9,507.8,205.4,561.0,108.7,491.6,257.0
HW,297.4,636.4,489.8,532.4,704.3,333.7,231.3,266.8,600.8,117.6,596.1,636.3,538.1,106.3,447.7,613.8,218.9,63.2,556.5,607.8,646.2,283.9,609.7,316.3,627.6,291.9,717.2,367.8,170.3,670.1,700.2,570.7,659.4,662.3,612.8,360.8,431.5,620.2,700.9,325.3,305.3,638.7,483.9,429.2,630.9,643.3,440.9,525.7,716.8,556.8,378.5,726.8,341.9,544.1,669.7,654.9,595.2,0.0,305.9,200.9,181.5,190.2,441.2,623.5,712.7,105.9,604.7,190.5,582.8,299.2,695.6,111.5,343.2,548.2,762.5,126.6,537.4,245.1,300.4,547.7,261.5,112.2,417.9,608.1,621.5,516.0,586.7,418.8,661.5,462.5,319.5,99.2,326.1,573.4,512.2,547.5,528.8,496.7,552.1,275.2,497.7,230.2,155.0,682.1,167.5,463.2,696.9,1767.7,615.4,563.0,555.6,756.1,720.8,620.9,278.4,160.7,588.6,327.3,481.3,348.8,312.2,678.8,571.7,100.4,183.5,537.7,684.2,480.3,703.5,755.1,631.0,693.1,589.0,31.4,665.1,545.5,529.2,223.9,676.6,574.3,544.8,563.4,309.6,308.3,721.5,338.8,565.9,655.3,288.0,589.0,203.2,397.6,627.0,518.5
IC,114.7,458.1,329.6,343.1,466.2,124.3,105.8,204.0,434.9,307.5,435.9,547.5,328.6,316.9,238.2,470.4,262.6,312.0,397.4,429.5,467.9,299.5,468.2,89.5,418.1,82.5,627.4,331.5,188.0,581.3,553.4,443.8,570.6,573.5,520.2,407.8,242.2,531.4,462.8,289.0,411.9,549.9,310.4,219.7,441.6,433.8,251.6,365.5,546.2,468.0,433.8,548.5,270.6,334.6,515.4,445.4,385.7,308.5,0.0,297.4,205.7,196.8,224.6,496.6,623.7,246.1,426.4,154.2,381.6,380.5,477.0,301.7,153.9,338.7,699.7,188.4,410.5,190.8,97.7,420.8,368.1,242.0,181.3,408.8,532.7,306.5,459.8,433.1,572.7,273.2,68.8,289.4,289.8,354.6,352.0,328.9,387.3,316.0,425.2,238.9,434.9,193.9,238.6,531.5,221.4,273.9,478.3,1633.8,405.9,402.8,469.8,609.3,632.0,444.4,129.3,229.0,428.4,250.8,321.1,139.3,249.4,506.3,382.4,246.8,280.0,418.8,595.4,270.8,576.6,692.3,489.5,407.6,379.5,273.1,576.3,459.7,369.0,330.5,515.4,447.4,335.3,474.6,332.1,324.2,594.6,276.0,407.0,592.5,394.6,423.1,309.8,181.0,564.2,377.0
II,361.9,670.5,521.0,447.8,582.5,306.5,204.1,225.8,647.3,183.0,627.3,708.1,479.9,222.3,420.5,685.6,290.7,203.0,587.7,641.9,680.3,355.7,487.9,289.1,578.1,264.7,789.0,439.6,196.7,741.9,772.0,642.5,731.2,734.1,684.6,385.5,404.3,692.0,579.1,397.1,330.0,710.5,362.1,402.0,569.9,593.8,413.7,556.9,788.6,628.6,403.2,760.9,220.1,485.9,727.8,618.9,545.7,203.2,278.7,0.0,90.8,99.5,414.0,695.3,784.5,173.6,638.8,262.3,461.0,323.9,702.9,207.1,316.0,490.0,640.7,153.0,609.2,316.9,316.7,619.5,286.2,136.9,390.7,549.9,693.3,457.8,658.5,317.0,733.3,392.0,318.1,145.5,397.9,567.2,543.4,541.3,407.0,374.9,623.9,347.0,375.9,302.0,117.1,753.9,76.8,435.4,749.8,1726.4,565.9,594.2,627.4,827.9,792.6,499.1,350.2,70.0,619.8,212.9,512.5,321.6,190.4,718.7,501.2,214.7,216.1,631.4,756.0,482.5,775.3,633.3,509.2,571.3,530.8,234.7,736.9,617.3,560.4,248.6,727.8,646.1,495.3,635.2,356.6,333.0,793.3,217.0,598.4,533.5,312.7,635.5,227.9,370.4,505.2,396.7
IN,271.0,558.6,430.1,415.3,550.0,215.6,113.2,134.9,535.4,169.1,536.4,648.0,447.4,208.4,329.6,625.5,269.4,189.1,496.8,530.0,568.4,334.4,455.4,198.2,545.6,173.8,728.9,418.3,112.7,681.8,711.9,524.4,671.1,674.0,624.5,364.2,313.4,631.9,546.6,375.8,308.7,650.4,329.6,311.1,537.4,561.3,322.8,466.0,626.8,568.5,381.9,649.0,163.7,453.4,615.9,586.4,513.2,192.5,187.8,212.2,0.0,8.6,323.1,577.2,724.4,159.7,526.9,241.0,428.5,302.6,670.4,193.2,225.1,457.5,608.2,113.1,491.1,295.6,225.8,501.4,264.9,115.6,299.8,517.4,633.2,425.3,540.4,317.4,673.2,359.5,227.2,131.6,376.6,455.3,452.5,429.4,374.5,342.4,505.8,325.7,343.4,280.7,69.7,693.8,15.6,345.1,578.8,1734.3,533.4,503.3,567.3,767.8,732.5,466.6,287.7,23.2,528.9,145.7,421.6,230.7,157.9,606.8,468.7,204.0,194.8,519.5,695.9,362.2,657.2,600.8,476.7,538.8,498.3,224.0,676.8,557.2,469.5,227.3,615.9,528.0,462.8,575.1,335.3,311.7,675.2,151.9,507.5,501.0,291.4,523.6,206.6,279.5,472.7,364.2
IU,262.3,549.9,421.4,409.5,544.2,206.9,104.5,126.2,526.7,160.4,527.7,639.3,441.6,199.7,320.9,616.8,278.3,180.4,488.1,521.3,559.7,343.3,449.6,189.5,539.8,165.1,720.2,427.2,104.0,673.1,703.2,515.7,662.4,665.3,615.8,373.1,304.7,623.2,540.8,384.7,317.6,641.7,323.8,302.4,531.6,555.5,314.1,457.3,618.1,559.8,390.8,640.3,155.0,447.6,607.2,580.6,507.4,201.4,179.1,221.1,8.8,0.0,314.4,568.5,715.7,151.0,518.2,249.9,422.7,311.5,664.6,184.5,216.4,451.7,602.4,104.4,482.4,304.5,217.1,492.7,273.8,124.5,291.1,511.6,624.5,419.5,531.7,326.3,664.5,353.7,218.5,122.9,385.5,446.6,443.8,420.7,368.7,336.6,497.1,334.6,337.6,289.6,61.0,685.1,24.5,336.4,570.1,1725.6,527.6,494.6,558.6,759.1,723.8,460.8,279.0,32.1,520.2,137.0,412.9,222.0,152.1,598.1,462.9,212.9,203.7,510.8,687.2,353.5,648.5,595.0,470.9,533.0,492.5,219.3,668.1,548.5,460.8,236.2,607.2,519.3,457.0,566.4,344.2,320.6,666.5,143.2,498.8,495.2,300.3,514.9,215.5,270.8,466.9,358.4
