from_stop,AA,AD,AG,AK,AO,AW,AX,BT,CF,CH,CS,CT,CU,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GC,GG,GH,GY,HF,HI,HL,HT,IA,IE,IJ,IN,IR,IU,IV,IW,JZ,KH,KL,KY,LH,LI,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OI,OP,OU,OY,PA,PE,PO,PW,QC,QO,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,TL,TT,TU,TX,UE,UF,UK,UR,UX,WD,XD,XG,XJ,XR,XS,XV,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZE,ZG
NK,422.1,410.3,322.3,92.6,124.4,377.8,352.2,357.9,474.7,394.1,331.8,388.1,341.8,1148.1,380.4,119.3,291.0,73.6,234.7,298.1,128.2,529.5,433.5,69.4,416.4,349.2,367.1,620.3,389.5,474.2,416.8,347.9,504.9,286.9,339.3,401.0,398.7,567.0,349.0,454.8,92.3,204.7,495.1,424.2,485.5,80.7,334.4,450.2,246.3,264.4,524.2,603.2,341.5,84.3,368.4,320.7,450.8,0.0,336.0,329.1,398.4,417.0,289.8,283.8,452.7,469.7,371.8,405.4,590.1,377.3,313.9,272.1,341.2,376.0,305.3,53.7,168.4,467.9,293.2,396.4,361.6,423.3,380.4,431.3,400.0,557.1,435.6,43.2,385.7,215.4,317.1,399.0,290.7,353.0,488.2,516.3,388.2,587.3,442.0,325.9,249.7,325.4,256.1,312.3,217.0,280.7,555.0,136.4,516.4,481.9,350.3,155.5,382.1,419.7
NL,144.6,106.4,99.1,429.7,461.5,122.0,138.2,154.5,523.6,448.8,152.9,132.0,66.0,1206.7,183.7,311.1,312.2,410.7,320.1,178.2,298.3,588.1,181.6,406.5,162.7,163.8,162.2,627.4,308.3,449.3,161.0,266.7,563.5,180.8,239.3,249.1,319.9,326.4,16.8,281.5,425.5,263.3,516.6,467.7,465.7,417.8,383.3,489.4,255.3,191.0,280.4,362.9,128.7,421.4,371.2,176.4,277.5,394.1,0.0,211.1,457.0,165.1,226.9,124.3,507.4,453.3,137.6,101.5,615.7,434.4,195.9,193.3,223.2,363.5,201.4,354.7,369.9,453.4,173.8,92.5,261.6,530.3,128.5,327.0,371.8,582.7,183.7,380.3,133.8,224.4,162.8,251.1,151.8,122.7,505.2,547.2,446.8,350.9,138.1,166.4,308.3,83.3,277.3,152.8,276.6,301.9,315.1,402.3,266.9,530.5,250.3,360.9,144.0,167.8
NQ,257.1,150.5,203.0,416.2,441.0,143.6,153.6,117.2,597.7,594.9,235.1,121.2,201.7,1191.8,88.0,283.8,373.0,393.2,384.3,229.1,274.9,623.5,221.4,389.0,137.5,144.2,107.6,644.0,90.6,475.5,185.1,55.5,657.5,231.7,120.4,111.0,108.7,333.6,292.6,164.8,411.9,327.5,566.5,545.7,540.9,400.3,457.4,515.6,302.4,214.1,323.2,384.0,183.5,398.7,445.3,221.4,153.0,361.9,275.7,0.0,560.9,184.9,239.5,165.4,615.2,485.6,154.4,155.4,632.3,540.2,237.0,220.3,12.0,441.5,246.4,337.2,340.1,474.8,281.6,164.9,142.7,556.5,193.5,384.2,445.9,599.3,182.0,362.8,135.9,288.6,248.9,109.4,192.9,173.6,577.9,621.3,545.5,361.1,210.1,189.5,412.2,183.5,341.5,171.3,339.2,366.1,313.5,368.6,235.8,580.4,131.4,327.2,164.7,182.2
NV,431.4,458.5,363.2,424.8,449.6,418.7,494.2,506.6,21.2,93.7,445.1,487.9,418.1,749.6,535.8,377.5,545.8,401.8,542.9,449.9,386.4,131.0,474.4,415.6,514.7,515.9,514.3,237.9,641.2,180.5,457.7,506.7,106.4,491.6,597.5,531.6,568.0,271.8,450.7,508.3,420.5,467.6,121.5,82.0,85.1,408.9,148.4,156.5,448.4,522.6,343.5,309.5,493.3,412.5,187.9,532.4,499.3,472.9,433.8,587.3,0.0,457.9,558.5,476.4,54.2,129.6,489.6,453.6,207.7,130.3,572.1,528.8,599.4,195.5,563.5,366.0,496.6,100.6,384.3,444.6,619.8,129.6,421.3,284.1,223.2,174.7,476.5,391.6,426.6,431.0,430.4,533.6,503.9,504.8,87.8,210.3,61.5,293.6,490.2,518.5,155.0,435.4,514.3,504.9,525.2,538.9,374.3,463.1,335.7,99.5,608.5,483.7,499.9,460.6
OB,191.8,119.8,97.8,432.4,457.2,38.4,154.1,115.6,511.5,451.4,190.9,131.4,104.0,1104.6,86.4,313.0,307.5,409.4,318.8,216.2,304.1,536.3,36.4,405.2,158.2,142.6,106.0,556.8,124.1,388.3,0.1,68.0,562.2,218.8,153.9,92.9,129.3,285.3,242.8,69.6,428.1,262.0,479.3,459.5,450.4,416.5,371.2,428.4,236.9,229.0,236.0,296.8,170.6,414.9,358.6,218.3,60.6,394.3,225.9,249.1,455.7,0.0,254.4,162.3,510.0,436.9,133.1,124.7,545.1,433.1,233.9,235.2,261.2,351.0,243.3,353.4,372.5,387.6,176.4,130.5,176.2,469.3,66.7,297.0,355.4,512.1,18.5,379.0,30.7,223.1,193.1,94.5,189.8,160.7,488.8,533.3,446.3,273.9,176.1,204.4,307.0,121.3,276.0,186.2,371.6,300.6,226.3,401.0,148.6,493.2,164.9,359.6,143.4,2.7
OC,272.7,234.4,144.8,290.3,297.8,192.6,219.5,231.9,515.6,483.1,162.8,261.1,224.2,1147.7,261.1,136.1,130.6,264.5,144.7,163.3,130.0,549.4,256.7,260.3,280.2,235.2,239.6,577.6,269.0,363.7,231.6,241.6,564.4,147.9,233.0,297.5,284.7,337.4,202.3,340.8,275.5,77.4,449.4,475.5,452.2,274.4,379.5,403.8,52.3,128.2,320.3,385.6,167.6,262.3,353.8,175.9,329.0,202.3,193.1,217.2,457.9,231.8,0.0,169.0,512.2,442.6,265.6,226.7,568.7,424.9,202.0,123.9,218.8,353.9,201.8,208.5,192.5,355.3,104.8,217.7,247.6,444.7,195.2,250.6,361.1,525.2,258.1,234.1,208.2,49.0,184.3,292.7,155.1,171.4,484.0,496.4,425.2,352.2,255.6,208.3,312.0,200.1,91.4,192.9,94.6,123.7,361.6,210.5,320.2,466.1,244.0,176.8,273.1,242.2
OI,154.9,82.8,109.4,319.1,343.9,175.6,52.0,90.4,533.9,463.0,109.3,112.3,57.9,1217.0,119.6,186.7,225.5,296.1,236.8,94.1,177.8,598.4,274.0,291.9,139.1,99.7,100.0,637.7,177.4,459.6,175.2,142.3,573.8,96.7,114.9,197.8,195.5,324.9,158.8,217.4,314.8,180.0,526.9,481.9,477.1,303.2,393.6,499.7,154.9,66.6,294.6,377.1,48.5,301.6,381.5,55.9,205.6,306.4,141.9,86.7,467.3,175.4,92.0,0.0,521.6,463.6,114.0,77.9,626.0,444.7,71.5,72.8,98.8,377.7,80.9,240.1,284.6,458.9,188.0,68.9,137.2,540.6,153.1,337.3,382.1,593.0,234.6,265.7,144.1,141.1,123.1,196.2,27.4,38.6,515.5,557.5,457.9,354.2,114.5,42.0,318.6,41.5,194.0,23.8,283.7,218.6,325.4,313.1,277.2,540.8,125.9,271.7,124.3,178.1
OP,592.0,624.9,529.6,587.2,616.0,585.1,660.6,673.0,187.6,260.1,607.5,654.3,584.5,695.3,628.0,543.9,707.2,568.2,709.3,616.3,552.8,76.7,577.3,582.0,681.1,682.3,680.7,170.5,672.2,346.9,578.6,609.6,183.6,658.0,763.9,634.5,670.9,437.2,642.5,611.2,586.9,661.7,198.7,227.9,249.0,575.3,294.3,322.9,640.2,689.0,509.9,437.1,659.7,578.9,333.8,698.8,602.2,640.8,625.6,753.7,166.3,578.8,714.4,642.8,0.0,296.0,656.0,620.0,151.2,296.7,738.5,695.2,765.8,341.4,729.9,532.4,663.0,267.0,576.1,611.0,786.2,296.0,587.7,403.5,389.6,208.7,597.4,558.0,593.0,622.8,592.8,636.5,670.3,671.2,220.6,290.1,282.4,421.2,656.6,684.9,321.4,601.8,675.7,666.7,678.9,700.3,480.7,629.5,502.1,192.0,774.9,650.1,666.3,581.5
OU,311.9,398.6,292.9,588.7,613.5,348.4,408.3,446.7,164.2,280.6,327.4,428.1,358.2,905.5,407.0,432.6,427.1,565.7,438.4,336.5,423.7,314.9,357.0,561.5,454.9,456.0,456.3,327.8,444.7,64.2,357.6,388.6,312.4,378.2,474.5,413.5,449.9,158.1,362.4,390.2,584.4,381.6,169.7,151.9,101.9,572.8,218.3,179.3,356.5,421.9,230.2,187.1,379.9,571.2,199.1,472.5,381.2,491.2,345.5,503.3,239.9,357.8,447.3,416.5,255.8,0.0,429.8,393.7,297.6,229.1,488.1,428.1,515.4,191.5,495.5,509.7,487.4,81.5,296.0,384.7,496.8,229.2,351.0,123.4,140.8,264.6,376.4,535.3,356.3,342.7,312.7,415.1,444.0,391.4,140.3,300.2,152.2,164.2,430.3,458.6,341.9,375.5,395.6,440.4,486.5,420.2,261.0,497.9,247.4,183.6,485.5,474.5,440.1,360.5
OY,142.9,110.1,88.1,422.7,447.5,54.4,144.4,182.8,508.4,523.0,181.2,121.7,94.3,1147.4,212.0,303.3,297.8,399.7,309.1,206.5,294.4,579.2,110.8,395.5,148.5,192.1,192.4,599.7,330.1,403.6,93.4,142.4,552.5,209.1,267.6,167.3,203.7,219.7,233.1,144.0,418.4,252.3,501.4,456.4,451.6,406.8,368.1,443.7,227.2,219.3,226.4,271.9,160.9,405.2,356.0,208.6,135.0,384.6,216.2,239.4,446.0,93.6,244.7,152.6,500.3,438.1,0.0,115.0,588.0,450.9,224.2,225.5,251.5,352.2,233.6,343.7,362.8,402.9,166.7,120.8,289.9,484.6,39.0,307.8,356.6,555.0,112.2,369.3,62.3,213.4,183.4,168.9,180.1,151.0,490.0,532.0,473.6,249.0,166.4,194.7,297.3,111.6,266.3,176.5,361.9,290.9,237.1,391.3,188.3,515.3,278.6,349.9,10.2,96.3
PA,143.2,4.8,97.7,426.3,402.4,97.6,60.8,99.2,522.2,451.3,79.6,34.3,46.2,1175.3,128.4,255.8,256.4,403.3,267.7,122.9,246.9,607.0,146.9,399.1,61.1,108.5,108.8,627.5,246.5,439.7,129.5,211.4,562.1,125.5,184.0,193.8,264.6,255.8,137.1,226.2,422.0,210.9,515.2,470.2,465.4,410.4,381.9,479.8,185.8,135.7,262.5,308.0,77.3,408.8,369.8,125.0,214.4,355.0,120.2,155.8,455.6,129.7,161.1,69.0,509.9,451.9,36.0,0.0,615.8,433.0,140.6,141.9,167.9,366.0,150.0,347.3,333.2,439.0,176.3,9.4,206.3,520.7,75.1,325.6,370.4,582.8,148.3,372.9,119.4,172.0,93.4,195.4,96.5,67.4,503.8,545.8,446.2,285.1,54.6,111.1,306.9,28.0,224.9,92.9,332.3,249.5,273.2,361.7,219.3,529.1,195.0,320.3,46.3,132.4
PE,551.4,578.5,483.2,544.8,569.6,538.7,588.2,626.6,141.2,213.7,565.1,607.9,538.1,776.0,655.8,497.5,665.8,521.8,662.9,569.9,506.4,157.4,595.1,535.6,634.7,635.9,636.2,30.1,761.2,300.5,577.7,626.7,192.2,611.6,717.5,651.6,688.0,403.9,570.7,628.3,540.5,587.6,146.8,176.0,195.9,528.9,242.4,276.5,564.8,642.6,463.5,429.5,613.3,527.3,281.9,652.4,619.3,594.4,553.8,707.3,119.9,577.9,668.0,596.4,80.6,245.7,609.6,573.6,0.0,250.3,692.1,648.8,719.4,289.5,683.5,486.0,616.6,216.7,504.3,564.6,739.8,249.6,541.3,404.1,343.2,32.9,596.5,511.6,546.6,551.0,550.4,653.2,623.9,624.8,199.8,330.3,182.3,406.6,610.2,638.5,275.0,555.4,634.3,620.3,615.7,658.9,494.3,583.1,455.7,145.6,728.5,603.7,619.9,580.6
PO,501.8,549.6,459.6,497.7,529.5,515.1,585.3,597.7,290.2,192.0,492.6,579.1,509.2,1013.3,626.9,454.4,592.3,478.7,619.8,501.7,463.3,280.4,550.6,492.5,605.9,607.0,605.4,516.5,645.5,278.8,554.1,582.9,216.1,543.4,682.5,607.8,644.2,370.1,527.6,584.5,497.4,546.8,358.5,318.9,376.0,485.8,230.6,254.8,521.7,587.1,402.4,407.8,545.1,489.4,248.5,623.5,568.1,549.8,514.6,654.3,263.6,554.3,612.5,567.5,317.9,265.1,580.8,544.7,486.3,0.0,639.1,593.3,666.4,264.0,648.5,442.9,573.5,236.1,461.2,535.7,704.8,227.9,505.4,343.0,282.1,453.3,572.9,468.5,523.0,507.9,477.9,609.4,595.0,565.9,384.4,108.2,155.5,384.9,581.3,609.6,231.9,526.5,560.8,596.0,564.0,585.4,433.2,540.0,394.6,378.1,693.5,560.6,591.1,557.0
PW,272.3,165.7,218.2,431.4,456.2,158.8,168.8,132.4,612.9,610.1,250.3,136.4,216.9,1207.0,103.2,299.0,388.2,408.4,399.5,244.3,290.1,638.7,236.6,404.2,152.7,159.4,122.8,659.2,105.8,490.7,200.3,70.7,672.7,246.9,135.6,126.2,123.9,348.8,307.8,180.0,427.1,342.7,581.7,560.9,556.1,415.5,472.6,530.8,317.6,229.3,338.4,399.2,198.7,413.9,460.5,236.6,168.2,377.1,290.9,15.1,576.1,200.1,254.7,180.6,630.4,500.8,169.6,170.6,647.5,555.4,0.0,235.5,27.2,456.7,261.6,352.4,355.3,490.0,296.8,180.1,157.9,571.7,208.7,399.4,461.1,614.5,197.2,378.0,151.1,303.8,264.1,124.6,208.1,188.8,593.1,636.5,560.7,376.3,225.3,204.7,427.4,198.7,356.7,186.5,354.4,381.3,328.7,383.8,251.0,595.6,146.6,342.4,179.9,197.4
QC,294.7,253.6,166.8,305.5,330.5,222.3,249.2,261.6,537.6,505.1,192.5,283.1,246.2,1169.7,290.8,158.1,152.6,286.5,163.9,185.3,149.2,579.1,278.7,282.3,309.9,264.9,269.3,599.6,305.2,385.7,261.3,263.6,586.4,169.9,255.0,316.7,314.4,367.1,232.0,370.5,305.2,107.1,471.4,497.5,474.2,293.6,409.2,425.8,99.1,147.4,350.0,404.8,189.6,297.2,383.5,205.6,366.5,232.0,219.0,236.4,479.9,261.5,29.6,188.2,534.2,461.8,284.8,248.7,587.9,446.9,221.2,0.0,248.5,375.9,221.0,230.5,211.7,385.0,134.5,239.7,277.3,466.7,224.9,272.6,380.3,554.9,280.1,256.1,230.2,68.2,206.3,314.7,177.1,201.1,513.7,518.4,454.9,388.9,285.3,230.3,331.2,229.8,121.1,216.7,124.3,145.7,380.8,240.2,342.2,485.3,266.0,198.8,295.1,264.2
QO,245.0,138.4,190.9,404.1,428.9,131.5,141.5,105.1,585.6,582.8,223.0,109.1,189.6,1179.7,75.9,271.7,360.9,381.1,372.2,217.0,262.8,611.4,209.3,376.9,125.4,132.1,95.5,631.9,78.5,463.4,173.0,43.4,645.4,219.6,108.3,98.9,96.6,321.5,280.5,152.7,399.8,315.4,554.4,533.6,528.8,388.2,445.3,503.5,290.3,202.0,311.1,371.9,171.4,386.6,433.2,209.3,140.9,349.8,263.6,240.1,548.8,172.8,227.4,153.3,603.1,473.5,142.3,143.3,620.2,528.1,224.9,208.2,0.0,429.4,234.3,325.1,328.0,462.7,269.5,152.8,130.6,544.4,181.4,372.1,433.8,587.2,169.9,350.7,123.8,276.5,236.8,97.3,180.8,161.5,565.8,609.2,533.4,349.0,198.0,177.4,400.1,171.4,329.4,159.2,327.1,354.0,301.4,356.5,223.7,568.3,119.3,315.1,152.6,170.1
RB,306.9,372.7,269.3,393.5,425.3,324.8,408.4,420.8,194.4,227.4,347.3,402.2,332.3,944.6,450.0,349.5,418.8,374.5,426.7,357.9,358.4,350.9,373.7,370.3,429.0,430.1,428.5,340.0,468.6,128.4,363.8,406.0,330.4,399.6,505.6,430.9,467.3,219.7,392.1,407.6,393.2,369.9,189.0,142.4,138.1,381.6,54.1,104.4,361.9,410.2,225.5,257.4,401.3,385.2,7.5,446.6,398.6,445.6,379.1,477.4,194.9,364.0,435.6,390.6,249.2,125.7,403.9,367.8,309.8,154.3,462.2,416.4,489.5,0.0,471.6,318.5,431.0,112.1,325.7,358.8,527.9,143.0,327.4,166.1,65.4,276.8,382.6,344.1,332.7,331.0,332.6,432.5,418.1,389.0,177.6,326.0,177.2,241.5,404.4,432.7,157.0,349.6,383.9,419.1,387.1,408.5,256.3,435.8,217.7,201.6,516.6,418.1,414.2,366.7
RE,209.4,80.5,154.6,394.1,464.4,146.0,46.8,52.5,574.9,589.5,165.1,82.7,128.5,1213.9,81.7,265.7,289.9,375.1,297.8,146.7,256.8,645.7,235.4,370.9,109.5,43.8,60.2,666.2,256.4,470.1,199.8,122.2,619.0,149.3,33.9,147.1,183.5,401.4,211.4,179.5,393.8,241.0,567.9,522.9,517.0,382.2,434.6,510.2,233.0,127.6,292.9,338.4,101.1,385.8,422.5,134.9,175.5,365.9,194.5,165.7,512.5,199.6,153.0,78.9,566.8,504.6,66.4,85.4,654.5,517.4,150.5,133.8,177.8,418.7,0.0,319.1,345.6,474.2,233.2,94.9,56.2,551.1,105.5,374.3,423.1,621.5,196.7,344.7,162.3,202.1,178.9,148.7,106.4,91.2,556.5,598.5,539.3,322.5,140.1,103.0,363.8,112.1,255.0,89.4,258.2,279.6,303.6,374.1,262.2,581.8,44.9,332.7,76.7,196.9
RF,368.3,356.5,268.5,78.9,103.7,324.0,321.3,304.1,420.9,341.4,278.0,334.3,288.0,1095.4,326.6,65.5,233.8,55.9,217.0,244.3,74.4,476.8,380.4,51.7,361.1,295.4,313.7,566.5,329.2,420.4,363.0,294.1,452.2,233.1,285.5,347.2,344.9,512.0,295.2,401.0,74.6,187.0,441.3,368.9,430.5,63.0,280.6,396.4,175.4,210.6,470.4,549.4,287.7,61.4,313.1,265.4,389.2,128.5,278.3,275.3,345.7,363.2,236.0,230.0,400.0,415.9,318.0,351.6,536.3,323.1,260.1,216.8,287.4,320.7,251.5,0.0,150.7,409.3,239.4,342.6,307.8,369.5,326.6,377.5,346.2,503.3,381.8,25.5,331.9,161.6,263.3,345.6,236.9,299.2,434.4,462.5,336.3,526.5,388.2,272.1,197.0,271.6,202.3,253.9,149.8,226.9,501.2,117.2,462.6,428.1,296.5,137.8,328.3,365.9
RG,320.3,279.2,213.6,235.0,257.3,269.1,274.8,287.2,541.6,551.9,218.1,308.7,264.5,1216.5,316.4,128.5,196.2,216.0,84.3,159.1,119.6,625.9,324.8,211.8,335.5,296.5,294.9,646.4,289.1,432.5,308.1,254.0,600.5,195.5,245.4,307.1,304.8,413.9,257.6,360.9,234.7,36.2,518.2,489.6,483.7,223.1,401.3,472.6,134.4,173.0,396.8,451.6,215.2,226.7,389.2,241.9,356.9,140.8,240.7,272.7,494.0,308.3,208.9,206.5,548.3,471.3,310.4,274.3,634.7,493.7,257.5,179.2,284.8,385.4,211.4,181.9,0.0,436.6,181.3,265.3,267.7,513.5,271.7,319.4,389.8,601.7,326.9,185.6,277.0,103.5,168.0,305.5,213.4,226.7,529.6,565.2,501.7,435.7,310.9,248.6,345.3,248.1,164.7,235.0,44.7,189.3,427.6,149.0,389.0,532.1,256.4,125.6,320.7,311.0
RM,340.9,451.0,347.8,437.1,468.9,403.3,486.7,503.9,122.7,120.0,356.4,480.5,410.6,847.7,436.0,393.1,459.5,418.1,467.4,365.5,402.0,272.1,385.3,413.9,512.1,513.2,506.8,286.3,480.2,132.5,391.8,417.6,182.6,407.2,503.5,442.5,478.9,219.0,396.6,419.2,432.0,410.6,110.2,42.2,64.5,425.2,70.7,108.5,402.6,450.9,259.2,256.7,408.9,428.8,105.4,524.9,402.8,489.2,378.4,560.5,98.0,386.8,481.5,473.7,152.3,28.9,487.0,450.9,256.1,154.3,545.3,457.1,572.6,113.0,524.5,362.1,512.9,0.0,325.0,441.9,525.8,81.6,401.1,152.4,183.3,223.1,405.4,387.7,411.2,371.7,346.9,444.5,501.2,420.4,104.0,218.6,69.8,200.2,482.7,515.8,181.3,432.7,424.6,502.2,427.8,449.2,290.0,474.6,296.0,124.1,514.5,500.0,497.3,389.5
RO,147.0,155.9,85.5,392.8,421.6,141.0,191.6,204.0,514.9,415.8,172.2,185.4,115.5,1169.8,233.2,277.4,271.9,373.8,283.2,181.3,268.5,551.2,196.7,369.6,212.2,213.3,211.7,590.5,357.8,376.6,180.0,316.2,526.6,223.0,288.8,298.6,369.4,379.8,66.3,230.6,392.5,226.4,502.4,423.9,451.5,380.9,335.6,416.7,201.3,240.5,333.8,399.5,182.1,384.5,360.8,229.8,214.2,357.2,49.4,260.6,420.1,180.2,265.9,173.8,474.4,439.1,187.1,151.0,578.8,397.5,245.4,246.7,272.7,353.2,254.8,317.8,336.9,420.7,0.0,142.0,311.1,502.4,143.6,263.5,357.6,545.8,198.8,343.4,148.9,187.5,157.5,300.2,201.3,172.2,491.0,497.7,409.9,376.6,187.6,215.9,271.4,132.8,240.4,197.7,243.6,265.0,364.6,365.4,328.6,516.3,299.8,324.0,197.4,182.9
RQ,133.7,13.8,88.2,416.8,392.9,106.6,51.3,89.7,512.7,441.8,70.1,43.3,36.7,1184.3,118.9,246.3,246.9,393.8,258.2,113.4,237.4,616.0,155.9,389.6,70.1,99.0,99.3,636.5,237.0,438.4,138.5,201.9,552.6,116.0,174.5,184.3,255.1,264.8,127.6,216.7,412.5,201.4,505.7,460.7,455.9,400.9,372.4,478.5,176.3,126.2,273.4,317.0,67.8,399.3,360.3,115.5,204.9,345.5,110.7,146.3,446.1,138.7,151.6,59.5,500.4,442.4,45.0,8.9,624.8,423.5,131.1,132.4,158.4,356.5,140.5,337.8,323.7,437.7,166.8,0.0,196.8,519.4,84.1,316.1,360.9,591.8,157.3,363.4,128.4,162.5,83.9,185.9,87.0,57.9,494.3,536.3,436.7,294.1,45.5,101.6,297.4,18.5,215.4,83.4,322.8,240.0,282.2,352.2,228.3,519.6,185.5,310.8,55.3,141.4
RR,177.6,105.5,132.1,341.8,405.1,198.3,74.7,113.1,556.6,485.7,132.0,135.0,80.6,1239.7,142.3,209.4,230.2,318.8,241.5,116.8,200.5,621.1,296.7,314.6,161.8,122.4,122.7,660.4,200.1,482.3,197.9,165.0,596.5,111.8,137.6,220.5,218.2,347.6,173.9,240.1,337.5,184.7,549.6,504.6,499.8,325.9,416.3,522.4,159.6,71.3,317.3,399.8,71.2,324.3,404.2,78.6,228.3,311.1,157.0,109.4,490.0,198.1,96.7,22.6,544.3,486.3,136.7,100.6,648.7,467.4,94.2,77.5,121.5,400.4,103.6,262.8,289.3,481.6,210.7,91.6,0.0,563.3,175.8,360.0,404.8,615.7,257.3,288.4,166.8,145.8,145.8,218.9,50.1,61.3,538.2,580.2,480.6,376.9,137.2,46.7,341.3,64.2,198.7,28.5,288.4,223.3,348.1,317.8,299.9,563.5,148.6,276.4,147.0,200.8
RS,314.9,404.3,295.9,488.9,513.7,351.4,414.0,452.4,141.9,167.8,330.4,433.8,363.9,895.5,429.0,440.9,430.1,465.9,441.4,339.5,449.8,291.3,379.0,461.7,460.6,461.7,462.0,305.5,466.7,50.8,379.6,410.6,272.1,381.2,532.5,435.5,471.9,168.8,365.4,412.2,484.6,384.6,129.4,129.6,79.6,473.0,118.5,26.8,359.5,424.9,185.8,179.8,382.9,471.4,158.0,478.2,403.2,538.5,348.5,509.0,145.8,379.8,450.3,422.2,200.1,66.1,435.5,399.4,275.3,202.1,493.8,431.1,521.1,109.9,498.5,409.9,481.1,47.7,299.0,390.4,554.8,0.0,354.0,126.4,115.5,242.3,398.4,435.5,359.3,345.7,315.7,437.1,449.7,394.4,118.0,266.4,118.4,156.9,436.0,464.3,229.1,381.2,398.6,446.1,480.2,423.2,194.1,527.2,250.4,143.3,543.5,468.2,445.8,382.5
SL,103.8,99.2,77.2,411.8,436.6,23.5,195.0,207.4,469.3,483.9,205.8,110.8,118.9,1108.3,129.9,292.4,290.3,388.8,298.2,231.1,283.5,540.1,79.2,384.6,137.6,216.7,215.1,560.6,174.1,364.5,62.5,111.5,539.8,233.7,197.4,136.4,172.8,295.8,263.3,113.1,407.5,241.4,462.3,417.3,411.4,395.9,329.0,404.6,233.4,243.9,187.3,232.8,185.5,394.3,316.9,233.2,104.1,372.2,250.3,264.0,433.3,62.7,269.3,177.2,487.6,399.0,112.5,104.1,548.9,411.8,248.8,250.1,276.1,313.1,258.2,332.8,351.9,368.6,155.8,145.4,219.7,445.5,0.0,268.7,317.5,515.9,81.3,358.4,31.4,202.5,172.5,138.0,204.7,175.6,450.9,492.9,433.7,216.9,191.0,219.3,367.1,136.2,255.4,201.1,258.6,280.0,198.0,380.4,149.2,476.2,208.4,339.0,122.8,65.4
ST,367.8,433.6,330.2,479.0,503.8,385.7,443.3,481.7,229.2,255.1,408.2,463.1,393.2,964.5,510.9,431.0,476.3,456.0,487.6,418.8,439.9,345.9,435.3,451.8,489.9,491.0,491.3,377.9,523.0,98.3,424.7,466.9,321.3,460.5,566.5,491.8,528.2,328.0,453.0,468.5,474.7,430.8,216.7,180.3,166.9,463.1,108.6,132.1,405.7,471.1,286.4,227.3,462.2,461.5,128.3,507.5,459.5,513.7,436.1,538.3,214.8,424.9,496.5,451.5,269.1,153.4,464.8,428.7,347.7,174.2,523.1,477.3,550.4,120.7,532.5,400.0,491.9,135.0,386.6,419.7,588.8,216.7,388.3,0.0,103.9,314.7,443.5,425.6,393.6,391.9,393.5,493.4,479.0,449.9,205.3,282.5,205.4,204.4,465.3,493.6,216.9,410.5,444.8,475.4,491.0,469.4,317.2,517.3,278.6,230.6,577.5,479.0,475.1,427.6
SU,291.3,357.1,253.7,428.7,453.5,309.2,366.8,405.2,227.1,253.0,331.7,386.6,316.7,980.4,434.4,380.7,399.8,405.7,411.1,342.3,389.6,376.5,358.8,401.5,413.4,414.5,414.8,390.7,446.5,118.2,348.2,390.4,357.3,384.0,490.0,415.3,451.7,251.5,376.5,392.0,424.4,354.3,214.6,207.9,164.8,412.8,119.6,130.0,329.2,394.6,209.9,247.2,385.7,411.2,73.0,431.0,383.0,437.2,359.6,461.8,230.7,348.4,420.0,375.0,285.0,151.3,388.3,352.2,360.5,190.1,446.6,400.8,473.9,65.4,456.0,349.7,415.4,132.9,310.1,343.2,512.3,214.6,311.8,150.5,0.0,327.5,367.0,375.3,317.1,315.4,317.0,416.9,402.5,373.4,203.2,351.6,203.6,224.3,388.8,417.1,187.9,334.0,368.3,398.9,414.5,392.9,240.7,443.9,202.1,228.5,501.0,402.5,398.6,351.1
TL,534.6,594.5,486.5,577.8,602.6,542.0,604.2,642.6,173.3,246.7,574.8,624.0,554.1,809.0,671.8,530.5,637.2,554.8,695.9,581.4,539.4,177.2,569.8,552.6,650.8,651.9,652.2,63.1,657.5,271.2,581.0,601.4,249.4,623.1,727.4,626.3,662.7,370.9,572.5,603.0,573.5,591.7,113.8,143.0,162.9,561.9,209.4,247.2,566.6,675.6,447.3,400.2,624.8,560.3,248.9,668.4,594.0,627.4,555.6,699.2,152.9,581.2,701.0,612.4,113.6,212.7,625.7,589.6,32.9,283.3,684.0,681.8,711.3,256.5,693.4,500.8,649.6,183.7,506.1,580.6,749.7,220.3,544.6,387.9,322.0,0.0,599.8,526.4,549.9,552.8,560.1,627.9,639.9,610.8,166.8,390.6,215.3,377.3,626.2,654.5,308.0,571.4,605.7,636.3,648.7,630.3,478.1,616.1,439.5,120.6,738.4,636.7,636.0,583.9
