from_stop,AB,AD,AE,AL,AW,BA,BB,BC,BD,BM,BN,BO,BU,BW,CD,CI,CN,CS,DA,DC,DE,DJ,DK,DO,DS,DT,DU,DZ,EB,EJ,EP,EU,EV,EX,FF,FH,FI,FJ,FM,FR,FW,GA,GN,GV,GZ,HH,HJ,HQ,HR,HT,IE,IG,IJ,IL,JC,JI,JK,JN,JS,JT,JU,JZ,KD,KF,KG,KK,KL,KR,KU,KY,LD,LL,LR,LU,MD,MF,MI,MQ,MV,MY,MZ,NI,NL,NP,NR,NW,OB,OP,OS,OT,OV,OX,OZ,PA,PF,PO,PS,PT,QE,QH,QI,QM,QR,QV,RC,RD,RE,RP,RQ,SA,SG,SH,SJ,SS,SW,SY,SZ,TC,TE,TM,TT,TW,TX,UC,UD,UE,UG,UM,UQ,US,UU,UV,VC,VE,VF,VI,VZ,WI,WJ,WO,WU,XG,XI,XL,XO,XT,XW,XX,YB,YG,YH,YS,YV,YW,ZA,ZF,ZL,ZV
FW,240.7,681.9,104.8,97.9,262.8,290.6,115.4,350.6,322.9,551.4,142.0,589.4,513.3,212.1,293.5,245.7,323.4,377.6,309.6,420.9,644.6,310.6,264.1,230.4,617.2,162.5,259.4,189.1,526.9,742.8,346.8,363.0,320.9,290.3,1032.3,206.2,414.0,412.3,522.1,39.8,0.0,723.9,157.0,194.8,122.8,508.6,958.8,234.2,549.1,438.5,347.5,211.8,343.3,162.3,2270.4,145.2,422.4,539.4,116.8,1118.9,279.2,279.2,1077.5,283.1,214.5,1023.8,1068.1,254.6,541.4,666.5,513.8,339.3,1112.3,670.5,257.3,578.7,401.7,174.2,456.4,372.3,285.2,538.7,119.4,293.7,1067.9,637.8,578.3,96.7,380.9,785.5,405.9,332.1,354.9,414.6,127.3,1089.1,452.4,535.8,282.3,1028.3,376.0,1147.9,389.4,444.9,387.7,737.6,564.2,370.6,255.7,468.9,284.4,532.5,524.6,497.4,416.5,705.5,84.7,430.6,356.6,305.7,301.5,466.7,124.4,298.1,1090.3,251.0,163.9,356.8,501.6,96.1,260.2,232.3,551.8,419.8,309.8,334.6,340.8,309.1,553.2,288.6,1041.5,254.3,206.1,249.8,766.8,536.2,1014.4,246.7,498.7,352.0,143.2,397.6,279.5,794.1,271.5,220.4,483.6,364.4
GA,890.3,291.3,731.1,725.9,941.1,854.2,705.3,547.7,826.2,705.9,629.4,187.5,640.9,605.3,874.3,809.5,583.7,685.7,617.2,655.4,196.3,589.5,480.4,792.2,185.8,812.1,785.4,684.0,681.4,61.2,945.9,482.2,1004.6,745.0,444.2,854.4,515.0,682.5,623.8,685.3,688.0,0.0,636.8,797.2,749.1,757.1,370.7,893.7,797.6,638.1,691.5,708.0,1027.0,657.2,2185.5,747.6,621.9,787.9,743.1,530.8,476.3,862.8,489.4,499.4,677.8,435.7,480.0,709.3,684.0,219.8,762.3,938.4,521.2,279.9,941.0,188.4,595.9,862.3,748.6,1056.0,550.7,555.8,614.4,847.7,479.8,266.0,732.8,723.0,672.5,137.6,506.9,451.3,698.9,618.8,753.6,501.4,700.9,784.3,773.6,440.2,647.9,559.8,577.8,711.4,601.4,127.0,234.4,512.9,829.6,627.5,739.1,781.0,773.1,745.9,535.7,23.9,677.3,679.1,955.7,853.7,710.3,594.3,625.5,462.0,502.2,917.6,676.9,697.0,521.8,630.4,714.9,830.1,800.3,582.4,597.3,550.9,783.4,451.4,801.7,602.2,453.4,785.3,701.0,628.9,85.2,784.7,426.3,906.2,747.2,1035.7,595.3,1029.6,962.2,200.6,752.2,793.2,732.1,544.9
GN,404.4,598.7,225.6,261.6,426.5,432.1,279.1,205.4,436.2,510.9,58.2,506.2,423.2,59.9,369.2,251.3,171.2,309.9,157.4,386.0,561.4,158.4,180.9,236.0,534.0,326.2,329.1,234.8,486.4,659.6,478.2,279.8,484.6,277.8,949.1,257.0,312.8,350.9,481.6,203.5,163.6,640.7,0.0,200.4,242.7,468.1,875.6,397.9,508.6,398.0,195.3,180.5,507.0,208.0,2187.2,150.8,381.9,498.9,206.2,1035.7,196.0,420.7,994.3,199.9,78.5,940.6,984.9,242.1,389.2,583.3,473.3,470.7,1026.1,587.3,421.0,495.5,249.5,337.9,415.9,536.0,213.3,386.5,165.2,432.7,984.7,554.6,537.8,216.6,302.4,702.3,320.9,248.9,202.7,374.1,247.2,1006.3,411.9,495.3,287.9,945.1,296.6,1064.7,237.2,404.4,235.5,654.4,481.0,287.4,383.2,384.5,271.9,492.0,484.1,456.9,274.2,622.3,203.0,390.1,488.0,405.1,261.0,426.2,114.4,214.9,1007.1,449.9,40.0,336.3,453.8,174.5,247.7,237.9,511.3,379.3,157.6,201.0,346.4,225.9,512.7,136.4,958.3,259.9,251.8,97.6,683.6,495.7,931.2,410.4,458.2,515.7,183.7,561.9,443.2,710.9,277.1,318.9,443.1,250.8
GV,348.1,762.5,172.4,295.1,401.5,304.3,301.3,329.7,308.4,528.6,162.8,670.0,457.1,232.9,241.4,123.5,295.5,354.8,281.7,398.1,725.2,331.4,344.7,57.6,697.8,339.0,201.3,308.0,504.1,823.4,348.5,443.6,518.2,391.3,1070.3,129.2,437.1,389.5,499.3,234.2,204.2,804.5,177.8,0.0,219.2,349.1,996.8,413.3,357.8,415.7,319.6,189.0,558.1,281.2,2308.4,97.6,399.6,348.1,153.0,1156.9,359.8,292.9,1115.5,363.7,191.7,1061.8,1106.1,355.6,466.7,747.1,397.1,341.0,1147.3,751.1,456.7,659.3,373.8,378.5,433.6,523.6,365.8,464.0,220.4,304.9,1105.9,718.4,555.5,176.5,318.6,866.1,445.2,412.7,327.0,391.8,141.9,1127.5,315.1,369.4,160.1,1066.3,312.8,1185.9,361.5,422.1,359.8,818.2,644.8,414.3,255.4,385.2,385.4,468.6,460.7,337.9,398.5,786.1,226.2,337.9,358.3,277.3,137.1,443.9,204.4,378.7,1128.3,320.2,141.1,300.1,478.8,197.1,361.2,110.1,385.4,397.0,281.9,374.0,168.0,389.7,332.0,309.4,1079.5,59.4,325.0,270.6,847.4,434.2,1052.4,401.0,324.0,486.6,206.3,432.2,364.8,874.7,98.7,191.1,324.1,375.1
GZ,300.6,735.6,104.4,209.0,354.0,244.8,226.5,404.3,277.1,620.0,213.7,643.1,543.8,283.8,247.7,190.1,395.1,412.8,381.3,489.5,698.3,382.3,317.8,227.9,670.9,291.5,213.6,260.7,595.5,796.5,301.0,416.7,412.0,344.0,1086.0,160.4,467.7,453.8,590.7,150.9,117.7,777.6,228.7,218.6,0.0,463.3,1012.5,325.3,527.1,507.1,419.2,280.4,434.4,233.9,2324.1,120.9,491.0,517.4,93.4,1172.6,332.9,233.4,1131.2,336.8,283.1,1077.5,1121.8,308.3,553.4,720.2,511.3,293.5,1163.0,724.2,348.4,632.4,469.1,265.3,525.0,476.1,338.9,550.7,173.1,247.9,1121.6,691.5,646.9,50.9,405.3,839.2,459.6,385.8,426.6,483.2,81.5,1142.8,429.3,490.5,225.1,1082.0,399.5,1201.6,461.1,513.5,459.4,791.3,617.9,424.3,209.9,471.9,338.1,582.8,574.9,452.1,470.2,759.2,156.8,452.1,310.8,259.9,320.3,535.3,196.1,351.8,1144.0,272.7,232.5,386.8,570.2,149.8,313.9,176.7,506.5,488.4,381.5,388.3,257.6,362.8,464.2,360.3,1095.2,253.7,277.7,321.5,820.5,556.7,1068.1,353.5,480.2,439.1,196.9,384.7,317.3,847.8,241.4,174.6,438.3,418.1
HH,456.5,719.4,475.1,596.4,509.9,252.0,602.6,492.8,224.0,328.0,494.4,692.5,289.5,490.8,272.1,320.5,458.6,233.4,395.8,227.4,679.1,516.0,603.8,334.0,664.7,447.4,304.6,623.2,303.5,762.3,456.9,512.1,626.6,706.5,1069.3,365.4,508.9,253.7,298.7,535.5,506.1,743.4,460.3,331.5,467.7,0.0,995.8,521.7,63.7,214.7,502.7,403.3,666.5,596.4,2307.4,429.2,198.6,54.0,464.1,1155.9,561.3,260.6,1114.5,582.5,470.8,1060.8,1105.1,670.8,332.6,702.6,90.3,449.4,1146.3,708.0,565.1,692.6,536.9,568.7,233.0,632.0,610.1,373.1,535.6,245.5,1104.9,766.9,354.9,408.9,273.2,805.0,517.0,543.4,498.1,190.8,374.3,1126.5,82.9,27.1,279.5,1065.3,246.7,1184.9,474.3,221.5,450.5,757.1,676.8,539.2,301.0,300.6,700.6,148.8,146.2,11.2,456.4,725.0,527.5,123.7,466.7,251.5,203.3,242.9,519.8,567.1,1127.3,428.6,420.2,244.7,277.8,512.3,676.4,341.1,43.1,196.0,445.0,530.2,290.4,588.9,49.8,521.8,1078.5,309.5,640.2,456.5,786.3,100.1,1051.4,509.4,48.8,595.0,521.5,540.6,473.2,813.6,263.2,304.2,24.9,538.2
HJ,1157.0,641.0,1013.8,1008.6,1146.4,1090.5,988.0,830.4,1113.3,1055.6,912.1,537.2,899.8,888.0,1063.8,1021.0,866.4,872.7,828.7,919.7,546.0,872.2,763.1,1003.7,535.5,1045.2,996.9,966.7,1031.1,488.9,1157.4,764.9,1198.2,1027.7,153.8,1065.9,797.7,884.6,973.5,968.0,970.7,459.2,919.5,1050.0,1031.8,1144.2,0.0,1087.4,1126.2,969.7,935.6,951.6,1220.6,939.9,2142.2,1030.3,952.9,1134.0,1025.8,176.4,759.0,1079.1,153.0,782.1,960.5,186.3,109.2,992.0,882.1,569.5,1093.3,1149.9,167.0,670.0,1134.6,538.1,878.6,1026.4,1053.9,1249.6,833.4,884.0,897.1,1125.5,109.0,615.7,1082.5,1005.7,884.0,505.3,789.6,734.0,931.0,910.6,1036.3,132.8,1031.9,1155.3,985.1,69.4,859.4,205.4,860.5,1042.4,884.1,417.9,584.1,795.6,1041.1,839.0,1021.8,1112.0,1104.1,1076.9,818.4,451.6,960.0,1010.1,1167.2,1080.7,921.8,944.0,908.2,744.7,148.0,1129.1,959.6,878.3,871.5,913.1,997.6,1041.6,1147.5,922.3,877.9,833.6,994.9,734.1,1118.4,884.9,82.6,996.8,983.7,889.4,512.9,1115.7,176.9,1105.4,1078.2,1229.3,878.0,1241.1,1173.7,560.2,963.7,1004.7,1063.1,827.6
HQ,65.3,872.1,325.8,312.2,71.4,315.5,329.6,540.8,359.2,644.2,363.0,779.6,594.2,421.0,330.9,308.1,532.3,463.2,518.5,513.7,834.8,519.5,454.3,336.8,807.4,72.1,264.0,251.3,619.7,933.0,148.8,553.2,187.7,381.8,1116.4,331.8,604.2,504.2,614.9,254.1,220.9,914.1,378.0,415.8,310.0,531.7,1042.9,0.0,511.3,531.3,556.4,432.8,210.1,231.6,2382.7,366.2,515.2,501.6,337.8,1203.0,469.4,304.1,1161.6,473.3,435.5,1107.9,1152.2,391.2,603.8,856.7,579.7,156.1,1193.4,860.7,124.1,768.9,605.6,185.1,549.2,239.1,475.4,601.1,327.6,316.3,1152.0,828.0,671.1,317.7,455.7,975.7,596.1,522.3,563.8,507.4,348.3,1173.6,497.7,522.9,275.5,1112.4,449.9,1232.0,598.3,537.7,596.6,927.8,754.4,560.8,266.1,522.3,387.7,625.3,617.4,520.5,606.7,895.7,299.0,520.5,202.0,326.6,313.7,559.5,345.4,488.3,1174.4,91.7,384.9,437.2,594.4,317.1,411.9,328.7,538.9,512.6,518.7,524.8,308.0,499.3,485.5,497.5,1125.6,348.7,286.9,458.7,957.0,587.7,1098.5,12.4,477.5,218.8,335.8,225.9,137.5,984.3,296.8,249.7,506.7,554.6
HR,478.8,765.4,496.8,618.1,532.2,273.7,624.3,538.8,245.7,360.5,516.7,738.5,335.5,536.8,293.8,342.8,504.6,279.4,441.8,273.4,725.1,562.0,649.8,356.3,710.7,469.7,326.3,653.1,336.0,808.3,479.2,558.1,648.9,736.4,1115.3,387.7,554.9,299.7,331.2,557.2,527.8,789.4,465.9,353.8,489.4,66.5,1041.8,544.0,0.0,260.7,539.5,408.9,688.8,608.2,2353.4,451.5,244.6,10.7,485.8,1201.9,607.3,282.3,1160.5,628.5,476.4,1106.8,1151.1,700.7,378.6,748.6,122.8,471.7,1192.3,754.0,587.4,738.6,582.9,591.0,265.5,654.3,656.1,419.1,565.5,267.2,1150.9,812.9,387.4,430.6,319.2,851.0,563.0,589.4,544.1,236.8,396.0,1172.5,134.6,62.9,301.2,1111.3,292.7,1230.9,520.3,254.0,496.5,803.1,722.8,585.2,322.7,346.6,730.5,131.1,134.9,77.7,502.4,771.0,549.2,169.7,489.0,273.2,225.6,288.9,558.3,613.1,1173.3,450.9,425.8,290.7,323.8,542.2,706.3,363.4,43.4,242.0,491.0,576.2,312.1,634.9,72.1,567.8,1124.5,331.8,670.1,502.5,832.3,82.4,1097.4,531.7,53.1,617.3,527.1,562.9,495.5,859.6,285.5,326.5,91.5,584.2
HT,515.5,610.9,474.1,552.0,568.9,343.6,558.2,434.5,315.6,307.3,437.7,584.0,181.0,432.5,363.7,379.5,400.3,175.1,337.5,144.8,570.6,457.7,545.5,362.2,556.2,506.4,396.2,564.9,282.8,653.8,515.9,453.8,685.6,648.2,960.8,424.4,450.6,171.9,278.4,491.1,461.1,634.9,402.0,437.7,520.9,246.5,887.3,580.7,287.0,0.0,444.4,345.0,725.5,538.1,2198.9,399.3,16.1,277.3,454.7,1047.4,503.0,352.2,1006.0,524.2,412.5,952.3,996.6,612.5,224.1,594.1,251.7,508.4,1037.8,599.5,624.1,584.1,478.6,635.4,212.3,691.0,551.8,264.6,477.3,337.1,996.4,658.4,334.2,500.5,214.9,696.5,458.7,485.1,439.8,108.2,465.9,1018.0,190.3,273.7,371.1,956.8,188.4,1076.4,416.0,200.8,392.2,648.6,568.3,480.9,392.6,199.2,642.3,270.4,262.5,235.3,398.1,616.5,483.1,168.5,525.7,343.1,309.5,134.4,461.5,508.8,1018.8,487.6,361.9,186.4,169.3,454.0,618.1,400.1,289.7,66.9,386.7,471.9,382.0,530.6,291.1,463.5,970.0,355.3,581.9,398.2,677.8,274.1,942.9,568.4,236.6,654.0,463.2,599.6,532.2,705.1,322.2,363.2,221.5,479.9
IE,545.9,633.9,365.8,400.0,599.3,479.4,379.4,121.1,502.2,537.0,214.4,541.4,356.9,137.1,452.7,409.9,86.9,243.6,91.1,319.7,596.6,156.3,232.1,392.6,569.2,536.8,385.8,358.1,512.5,694.8,546.3,240.8,678.7,401.1,984.3,397.2,228.5,284.6,516.6,359.4,345.4,675.9,206.4,340.6,423.2,494.2,910.8,567.8,534.7,424.1,0.0,165.0,701.1,331.3,2222.4,291.0,408.0,525.0,346.4,1070.9,189.6,468.0,1029.5,210.8,223.1,975.8,1020.1,365.4,322.9,618.5,499.4,538.8,1061.3,622.5,615.1,530.7,165.2,519.7,442.0,721.4,256.4,320.2,288.5,514.4,1019.9,589.8,563.9,397.1,236.1,737.5,236.6,272.1,37.6,354.5,452.6,1041.5,438.0,521.4,374.0,980.3,230.3,1099.9,152.9,430.5,151.2,689.6,516.2,205.7,430.0,318.2,395.2,518.1,510.2,483.0,189.9,657.5,351.4,416.2,556.1,469.6,310.7,422.0,242.5,246.2,1042.3,518.0,246.5,270.0,387.5,274.5,371.0,378.1,537.4,366.6,73.3,158.5,383.8,261.1,538.8,162.1,993.5,385.7,375.1,102.8,718.8,521.8,966.4,598.8,484.3,684.4,278.7,630.0,562.6,746.1,352.6,393.6,469.2,166.5
IG,431.2,672.7,215.4,293.3,465.3,364.7,299.5,175.3,426.0,445.9,179.0,580.2,393.1,138.7,359.0,241.1,141.1,279.8,127.3,315.4,635.4,163.9,254.9,225.8,608.0,365.0,271.1,306.2,421.4,733.6,431.6,295.0,523.4,389.5,980.7,246.8,282.7,320.8,416.6,232.4,202.4,714.7,143.3,190.2,262.2,403.1,907.2,436.7,443.6,333.0,165.2,0.0,545.8,279.4,2218.8,140.6,316.9,433.9,196.0,1067.3,243.8,353.3,1025.9,258.5,153.8,972.2,1016.5,353.8,359.1,657.3,408.3,424.1,1057.7,661.3,459.8,569.5,219.4,376.7,350.9,574.8,258.0,356.4,218.6,422.5,1016.3,628.6,472.8,236.1,272.3,776.3,290.8,322.9,172.6,309.1,259.5,1037.9,346.9,430.3,277.7,976.7,266.5,1096.3,207.1,339.4,205.4,728.4,555.0,259.9,315.3,354.4,383.6,427.0,419.1,391.9,244.1,696.3,224.4,325.1,441.4,394.9,196.0,361.2,202.8,288.9,1038.7,403.3,103.2,251.3,423.7,195.3,359.4,227.7,446.3,314.3,127.5,206.5,269.1,299.9,447.7,169.7,989.9,249.7,323.2,104.4,757.6,430.7,962.8,449.2,393.2,554.5,204.5,515.3,447.9,784.9,237.9,278.9,378.1,220.7
IJ,253.1,991.3,426.8,413.2,184.0,462.2,430.7,660.0,505.9,790.9,464.0,898.8,740.9,534.1,477.6,454.8,645.4,609.9,631.6,660.4,954.0,632.6,573.5,552.4,926.6,185.0,410.7,370.5,766.4,1052.2,283.6,672.4,52.7,494.7,1229.3,528.2,723.4,650.9,761.6,355.1,321.9,1033.3,479.0,516.8,411.0,678.4,1155.8,187.7,658.0,678.0,669.5,533.8,0.0,350.8,2495.6,467.2,661.9,648.3,438.8,1315.9,588.6,450.8,1274.5,592.5,536.5,1220.8,1265.1,504.1,750.5,975.9,726.4,233.6,1306.3,979.9,72.6,888.1,724.8,298.0,695.9,32.6,594.6,747.8,441.4,463.0,1264.9,947.2,817.8,418.7,602.4,1094.9,715.3,641.5,676.9,654.1,449.3,1286.5,644.4,669.6,422.2,1225.3,596.6,1344.9,711.4,684.4,709.7,1047.0,873.6,680.0,412.8,669.0,500.6,772.0,764.1,667.2,725.9,1014.9,400.0,667.2,233.8,473.3,460.4,706.2,446.4,607.5,1287.3,273.5,485.9,583.9,741.1,418.1,524.8,554.3,685.6,659.3,631.8,644.0,454.7,618.5,632.2,610.6,1238.5,576.3,406.1,571.8,1076.2,734.4,1211.4,200.2,624.2,76.5,455.0,174.7,234.5,1103.5,443.5,396.4,653.4,673.8
IL,233.0,640.4,192.6,118.5,283.8,378.4,97.9,309.1,410.7,620.1,164.3,547.9,552.6,189.3,381.3,314.4,300.6,439.3,286.8,489.6,603.1,287.8,222.6,299.1,575.7,154.8,347.2,26.7,595.6,701.3,308.7,321.5,347.3,257.5,990.8,294.0,372.5,480.3,590.8,119.2,149.5,682.4,192.5,263.5,210.6,577.3,917.3,236.4,617.8,507.2,324.7,280.5,369.7,0.0,2228.9,213.9,491.1,608.1,204.6,1077.4,237.7,367.0,1036.0,241.6,233.5,982.3,1026.6,231.1,518.6,625.0,582.5,301.2,1067.8,629.0,283.7,537.2,373.9,136.0,525.1,398.7,243.7,515.9,95.9,381.5,1026.4,596.3,647.0,184.5,431.8,744.0,364.4,290.6,332.1,483.3,215.1,1048.0,521.1,604.5,351.0,986.8,426.0,1106.4,366.6,513.6,364.9,696.1,522.7,329.1,343.5,513.9,263.4,601.2,593.3,566.1,375.0,664.0,86.2,499.3,318.5,393.5,370.2,535.4,160.4,256.6,1048.8,243.3,232.6,425.5,583.2,116.5,236.7,301.0,620.5,488.5,287.0,293.1,409.5,267.6,621.9,265.8,1000.0,323.0,55.2,227.0,725.3,604.9,972.9,248.9,567.4,378.4,104.1,376.7,271.8,752.6,340.2,308.2,552.3,322.9
JC,2512.9,2325.9,2369.7,2364.5,2566.3,2446.4,2343.9,2186.3,2469.2,2518.4,2268.0,2233.4,2255.7,2243.9,2419.7,2376.9,2222.3,2228.6,2184.6,2275.6,2288.6,2228.1,2119.0,2359.6,2261.2,2426.5,2352.8,2322.6,2493.9,2369.1,2513.3,2120.8,2579.5,2383.6,2349.9,2421.8,2153.6,2240.5,2436.3,2323.9,2326.6,2339.4,2275.4,2405.9,2387.7,2500.1,2276.4,2468.7,2482.1,2325.6,2291.5,2307.5,2601.9,2295.8,0.0,2386.2,2308.8,2489.9,2381.7,2436.5,2114.9,2435.0,2395.1,2138.0,2316.4,2341.4,2385.7,2347.9,2238.0,2310.5,2449.2,2505.8,2426.9,2314.5,2515.9,2222.7,2234.5,2407.7,2409.8,2630.9,2189.3,2239.9,2253.0,2481.4,2385.5,2281.8,2545.3,2361.6,2239.9,2429.5,2145.5,2089.9,2286.9,2266.5,2392.2,2407.1,2387.8,2511.2,2341.0,2345.9,2215.3,2465.5,2216.4,2398.3,2240.0,2298.1,2208.2,2151.5,2397.0,2194.9,2377.7,2467.9,2460.0,2432.8,2174.3,2331.8,2315.9,2366.0,2523.1,2436.6,2277.7,2320.4,2264.1,2100.6,2407.9,2485.0,2315.5,2234.2,2307.2,2269.0,2353.5,2397.5,2503.4,2278.2,2233.8,2189.5,2350.8,2090.0,2474.3,2240.8,2359.1,2352.7,2339.6,2245.3,2393.1,2471.6,2332.0,2486.7,2434.1,2651.4,2233.9,2597.0,2529.6,2438.1,2319.6,2360.6,2419.0,2183.5
JI,345.1,737.7,74.7,227.8,398.5,289.3,234.0,300.1,333.4,499.0,133.2,645.2,460.9,203.3,266.4,148.5,265.9,325.2,252.1,368.5,700.4,301.8,319.9,133.2,673.0,336.0,226.3,262.8,474.5,798.6,345.5,418.8,458.5,346.1,1088.1,154.2,407.5,359.9,469.7,166.9,137.5,779.7,148.2,97.6,121.5,456.2,1014.6,371.8,455.5,386.1,290.0,159.4,480.9,236.0,2326.2,0.0,370.0,445.8,55.3,1174.7,335.0,277.9,1133.3,338.9,162.1,1079.6,1123.9,310.4,483.9,722.3,461.4,338.0,1165.1,726.3,394.9,634.5,344.2,311.8,404.0,520.6,341.0,481.2,175.2,292.4,1123.7,693.6,525.9,95.4,328.5,841.3,415.6,387.9,297.4,362.2,126.0,1145.3,400.0,483.4,185.1,1084.1,323.6,1203.7,331.9,392.5,330.2,793.4,620.0,384.7,280.4,416.5,340.2,480.1,472.2,445.0,368.9,761.3,158.9,378.2,355.3,302.3,234.8,414.3,174.8,353.9,1146.1,317.2,111.5,304.4,449.2,151.9,316.0,135.1,499.4,367.4,252.3,344.4,243.6,364.9,429.7,279.8,1097.3,157.1,279.8,241.0,822.6,483.8,1070.2,398.0,446.3,483.6,176.7,429.2,361.8,849.9,174.3,216.1,431.2,345.5
JK,499.3,596.6,457.9,535.8,552.7,327.4,542.0,418.3,299.4,291.1,421.5,569.7,166.7,416.3,347.5,363.3,384.1,158.9,321.3,128.6,556.3,441.5,529.3,346.0,541.9,490.2,380.0,548.7,266.6,639.5,499.7,437.6,669.4,632.0,946.5,408.2,434.4,155.7,264.1,474.9,444.9,620.6,385.8,421.5,504.7,230.3,873.0,564.5,270.8,16.0,428.2,328.8,709.3,521.9,2184.6,383.1,0.0,261.1,438.5,1033.1,486.8,336.0,991.7,508.0,396.3,938.0,982.3,596.3,209.8,579.8,235.5,492.2,1023.5,585.2,607.9,569.8,462.4,619.2,196.1,674.8,535.6,250.3,461.1,320.9,982.1,644.1,318.0,484.3,198.7,682.2,442.5,468.9,423.6,92.0,449.7,1003.7,174.1,257.5,354.9,942.5,172.2,1062.1,399.8,184.6,376.0,634.3,554.0,464.7,376.4,183.0,626.1,254.2,246.3,219.1,381.9,602.2,466.9,152.3,509.5,326.9,293.3,120.1,445.3,492.6,1004.5,471.4,345.7,170.2,155.0,437.8,601.9,383.9,273.5,73.2,370.5,455.7,365.8,514.4,274.9,447.3,955.7,339.1,565.7,382.0,663.5,257.9,928.6,552.2,220.4,637.8,447.0,583.4,516.0,690.8,306.0,347.0,205.3,463.7
JN,468.0,754.6,486.0,607.3,521.4,262.9,613.5,528.0,234.9,349.7,505.9,727.7,324.7,526.0,283.0,332.0,493.8,268.6,431.0,262.6,714.3,551.2,639.0,345.5,699.9,458.9,315.5,642.3,325.2,797.5,468.4,547.3,638.1,725.6,1104.5,376.9,544.1,288.9,320.4,546.4,517.0,778.6,455.1,343.0,478.6,55.7,1031.0,533.2,9.7,249.9,528.7,398.1,678.0,597.4,2342.6,440.7,233.8,0.0,475.0,1191.1,596.5,271.5,1149.7,617.7,465.6,1096.0,1140.3,689.9,367.8,737.8,112.0,460.9,1181.5,743.2,576.6,727.8,572.1,580.2,254.7,643.5,645.3,408.3,554.7,256.4,1140.1,802.1,376.6,419.8,308.4,840.2,552.2,578.6,533.3,226.0,385.2,1161.7,123.8,66.8,290.4,1100.5,281.9,1220.1,509.5,243.2,485.7,792.3,712.0,574.4,311.9,335.8,719.7,140.8,144.6,66.9,491.6,760.2,538.4,158.9,478.2,262.4,214.8,278.1,547.5,602.3,1162.5,440.1,415.0,279.9,313.0,531.4,695.5,352.6,53.1,231.2,480.2,565.4,301.3,624.1,61.3,557.0,1113.7,321.0,659.3,491.7,821.5,92.1,1086.6,520.9,42.3,606.5,516.3,552.1,484.7,848.8,274.7,315.7,80.7,573.4
JS,307.0,699.6,63.8,189.7,360.4,251.2,195.9,368.3,283.5,563.8,177.7,607.1,525.7,247.8,254.1,213.3,330.7,390.0,316.9,433.3,662.3,346.3,281.8,198.0,634.9,297.9,220.0,224.7,539.3,760.5,307.4,380.7,420.4,308.0,1050.0,166.8,431.7,424.7,534.5,128.8,99.4,741.6,192.7,162.4,83.4,469.7,976.5,333.7,533.5,450.9,354.8,224.2,442.8,197.9,2288.1,64.7,434.8,523.8,0.0,1136.6,296.9,239.8,1095.2,300.8,226.9,1041.5,1085.8,272.3,548.7,684.2,526.2,299.9,1127.0,688.2,356.8,596.4,433.1,273.7,468.8,482.5,302.9,546.0,137.1,254.3,1085.6,655.5,590.7,57.3,393.3,803.2,423.6,349.8,362.2,427.0,87.9,1107.2,435.7,496.9,249.9,1046.0,388.4,1165.6,396.7,457.3,395.0,755.3,581.9,388.3,216.3,481.3,302.1,544.9,537.0,458.5,434.2,723.2,120.8,443.0,317.2,266.3,299.6,479.1,160.1,315.8,1108.0,279.1,176.3,369.2,514.0,113.8,277.9,199.9,512.9,432.2,317.1,352.3,308.4,326.8,494.5,324.3,1059.2,221.9,241.7,285.5,784.5,548.6,1032.1,359.9,486.6,445.5,160.9,391.1,323.7,811.8,239.1,181.0,444.7,382.1
JT,1179.6,663.6,1036.4,1031.2,1169.0,1113.1,1010.6,853.0,1135.9,1078.2,934.7,559.8,922.4,910.6,1086.4,1043.6,889.0,895.3,851.3,942.3,568.6,894.8,785.7,1026.3,558.1,1067.8,1019.5,989.3,1053.7,511.5,1180.0,787.5,1220.8,1050.3,140.7,1088.5,820.3,907.2,996.1,990.6,993.3,481.8,942.1,1072.6,1054.4,1166.8,238.8,1110.0,1148.8,992.3,958.2,974.2,1243.2,962.5,2164.8,1052.9,975.5,1156.6,1048.4,0.0,781.6,1101.7,50.9,804.7,983.1,150.2,67.6,1014.6,904.7,592.1,1115.9,1172.5,79.8,652.2,1157.2,560.7,901.2,1049.0,1076.5,1272.2,856.0,906.6,919.7,1148.1,110.3,638.3,1105.1,1028.3,906.6,527.9,812.2,756.6,953.6,933.2,1058.9,44.9,1054.5,1177.9,1007.7,156.2,882.0,62.8,883.1,1065.0,906.7,440.5,606.7,818.2,1063.7,861.6,1044.4,1134.6,1126.7,1099.5,841.0,474.2,982.6,1032.7,1189.8,1103.3,944.4,966.6,930.8,767.3,60.8,1151.7,982.2,900.9,894.1,935.7,1020.2,1064.2,1170.1,944.9,900.5,856.2,1017.5,756.7,1141.0,907.5,169.4,1019.4,1006.3,912.0,535.5,1138.3,122.8,1128.0,1100.8,1251.9,900.6,1263.7,1196.3,582.8,986.3,1027.3,1085.7,850.2
