from_stop,AI,AL,AT,BA,BH,BO,BS,BX,CG,CJ,CK,CM,CN,CX,DH,FU,GD,GG,GO,HJ,HM,HS,HW,IU,IV,IY,IZ,JZ,KM,KR,LD,LE,LR,LZ,MD,MF,MI,ML,MM,MN,MO,MW,NC,NI,NK,NL,NP,NW,OF,OK,OS,OU,OV,OY,PA,PC,PD,PG,PP,QL,QR,QS,QX,RE,RO,RP,RS,RW,SJ,TL,TM,UI,UM,UU,VC,VD,VN,WC,WD,WQ,XR,XS,YN,YR,YW,ZF,ZK,ZL
VD,247.7,224.4,280.2,188.8,260.8,93.6,84.5,257.5,122.3,101.7,312.8,332.2,203.6,312.5,189.7,163.0,234.3,185.0,47.4,147.0,78.3,120.0,224.7,211.7,108.8,206.3,2059.7,118.9,269.5,172.1,262.9,273.6,243.0,202.1,212.1,95.2,289.4,189.2,309.3,167.1,256.1,301.1,148.8,189.8,240.3,284.8,167.7,207.3,83.2,199.5,309.6,8.5,163.4,285.1,269.5,20.3,165.8,302.4,256.0,123.0,127.0,159.2,179.1,151.6,247.4,209.3,249.2,208.3,195.6,27.9,168.0,198.1,199.2,131.9,247.8,0.0,218.8,318.0,84.5,213.6,30.3,200.2,275.2,231.8,128.5,261.2,297.6,142.1
VN,294.7,66.7,118.5,290.9,41.0,182.7,163.7,32.6,186.0,130.7,151.1,335.7,217.3,290.5,245.6,244.6,312.5,270.7,134.8,240.1,169.0,104.7,219.5,240.7,147.9,44.6,2032.7,159.7,296.8,53.5,344.9,385.2,323.3,207.3,326.2,193.3,344.9,342.5,134.3,110.7,285.1,402.1,176.1,160.6,364.5,121.4,200.7,27.6,133.4,130.0,146.2,97.6,62.2,318.1,296.5,109.4,59.8,329.7,98.3,152.0,171.8,192.9,79.8,233.3,241.0,178.4,282.2,282.4,340.4,133.4,201.3,291.1,41.5,211.9,72.1,89.0,0.0,299.0,195.4,142.9,123.4,233.2,328.2,225.4,96.7,81.5,135.9,179.4
WC,71.1,336.9,335.3,154.6,424.0,417.0,363.3,420.7,390.8,262.8,407.3,14.2,472.6,105.0,189.4,462.5,77.2,484.5,316.0,306.4,401.7,278.6,324.3,153.6,414.2,387.5,1886.0,424.3,188.2,330.7,140.6,172.0,120.7,483.6,99.9,318.5,94.8,121.9,403.8,322.6,118.1,239.6,206.1,271.4,138.2,368.2,187.2,355.8,278.6,281.1,393.0,289.3,322.0,147.1,92.9,466.1,324.4,86.3,311.1,242.3,432.4,451.8,327.8,451.1,516.4,290.9,167.9,222.2,118.1,271.7,460.6,479.6,380.4,442.5,369.1,344.6,382.0,0.0,307.8,295.2,298.9,173.0,80.6,500.8,338.4,382.5,381.0,434.7
WD,300.3,122.0,139.4,235.1,140.4,225.5,171.8,131.5,199.3,88.8,211.4,344.6,281.1,289.7,193.8,272.6,314.1,293.0,150.6,316.5,213.5,62.8,159.6,188.9,221.0,103.9,2038.4,232.8,246.7,47.1,293.1,329.4,273.2,292.1,264.0,3.6,349.2,292.4,196.3,68.8,233.3,352.0,126.0,100.7,308.7,173.0,142.6,72.2,91.5,71.8,197.8,123.9,38.4,262.3,303.7,274.6,40.8,279.6,115.2,110.1,240.9,260.7,157.9,259.6,324.9,120.2,226.4,226.6,288.6,131.8,269.1,288.1,96.8,251.0,99.8,174.7,98.4,306.2,0.0,81.3,133.5,177.4,335.5,309.3,36.8,103.8,185.8,243.2
WQ,221.1,175.1,154.3,240.5,256.1,283.4,226.3,244.3,257.2,129.2,244.3,260.4,339.0,209.5,202.6,327.1,234.9,352.1,230.6,321.9,268.0,145.0,78.2,197.7,281.8,221.3,1978.9,290.7,256.7,183.9,298.5,338.2,278.6,350.0,258.8,233.1,270.5,276.2,225.8,160.9,192.8,320.2,131.4,109.7,297.1,88.2,154.9,187.9,147.7,138.6,113.0,203.9,175.2,219.5,222.9,332.5,177.6,243.3,130.1,108.7,300.0,315.2,245.8,317.5,384.0,129.2,236.4,232.0,275.8,186.3,327.0,353.3,209.9,305.5,189.3,232.6,215.3,225.4,229.5,0.0,216.9,186.2,257.5,368.4,192.8,201.5,104.4,297.7
XR,346.7,192.4,249.8,287.8,230.4,63.2,54.1,222.0,91.9,182.7,282.4,438.5,173.2,393.5,297.6,134.2,333.3,154.6,17.0,251.7,51.2,201.0,304.1,292.7,76.7,177.6,2110.4,88.5,350.5,202.8,396.9,377.5,377.0,171.7,306.7,215.6,444.7,288.2,267.3,248.1,337.1,400.1,229.8,270.8,412.5,254.4,248.7,176.9,164.2,266.6,279.2,118.5,211.5,369.1,397.6,130.3,209.1,383.4,225.6,204.0,96.6,129.2,148.7,121.2,217.0,290.3,330.2,307.3,294.6,137.9,137.6,175.0,168.8,101.5,217.4,157.9,193.0,400.1,212.0,274.9,0.0,281.2,432.2,201.4,246.0,230.8,267.2,111.7
XS,127.6,170.9,187.0,57.6,275.7,239.6,207.1,267.3,269.1,114.5,259.0,201.0,333.4,117.0,16.3,307.9,141.4,328.3,193.4,139.0,227.6,130.3,176.0,16.2,253.1,240.9,1965.7,264.9,74.0,182.4,120.4,156.7,100.5,327.4,97.7,195.9,176.5,119.7,243.9,174.3,60.6,179.3,57.8,123.1,136.0,219.9,41.2,207.5,162.5,137.4,244.7,166.7,173.7,89.6,165.7,242.4,176.1,106.9,162.8,94.0,273.0,330.5,205.2,294.9,377.2,142.6,56.6,49.1,115.9,149.1,338.9,330.7,232.1,320.8,220.8,222.0,233.7,168.2,192.3,145.7,176.3,0.0,162.8,361.6,229.2,234.2,232.7,313.0
YN,104.4,256.2,253.4,184.7,342.1,336.3,281.4,333.7,308.9,180.9,325.4,182.2,390.7,92.6,107.5,382.2,117.0,402.6,284.6,230.2,323.1,196.7,257.4,72.9,330.6,305.6,1941.3,342.4,106.3,248.8,152.7,189.0,132.8,401.7,130.0,288.3,12.4,152.0,310.3,240.7,36.2,211.6,124.2,189.5,168.3,286.3,105.3,273.9,196.7,203.8,311.1,257.9,240.1,65.2,141.3,384.2,242.5,99.4,230.4,160.4,352.1,370.3,296.4,369.2,434.5,209.0,86.0,140.3,148.2,240.3,378.7,398.9,298.5,360.6,288.4,313.2,300.1,145.0,283.5,213.3,267.5,91.1,0.0,418.9,256.5,300.6,299.1,352.8
YR,405.3,226.9,279.0,355.8,259.6,181.2,154.1,251.2,110.9,264.7,311.6,497.9,210.2,447.0,359.7,171.2,391.9,193.6,205.0,318.9,169.2,283.0,340.3,374.7,124.3,211.8,2155.4,136.1,432.5,232.0,420.5,436.1,400.6,74.6,369.7,297.6,504.6,346.8,296.5,289.2,419.1,458.7,311.8,306.7,397.9,283.6,328.4,206.1,240.1,295.8,308.4,166.1,240.7,448.1,457.0,177.9,238.3,465.4,254.8,286.0,144.2,99.8,177.9,158.2,15.5,326.2,412.2,374.5,353.2,185.5,108.2,59.9,268.4,138.5,256.0,187.1,217.6,459.5,294.0,304.1,187.9,363.2,490.4,0.0,275.2,260.0,296.4,82.3
YW,263.4,102.5,102.5,198.2,196.7,255.7,202.0,195.9,229.5,101.5,174.5,310.4,311.3,252.8,156.9,302.8,277.2,323.2,196.8,279.6,243.7,117.3,130.7,152.0,251.2,167.8,2020.5,263.0,209.8,138.0,256.2,292.5,236.3,322.3,227.1,199.3,312.3,255.5,159.4,115.0,196.4,315.1,89.1,63.8,271.8,136.1,105.7,136.1,117.3,34.9,160.9,170.1,129.3,225.4,267.4,304.8,131.7,242.7,78.3,81.0,271.1,290.9,203.8,289.8,355.1,83.3,192.4,189.7,251.7,162.0,299.3,325.6,160.7,281.2,136.3,208.7,162.3,269.9,195.7,43.2,179.7,140.5,298.6,339.5,0.0,149.7,148.9,273.4
ZF,354.2,122.2,178.0,259.7,201.9,164.5,155.4,168.1,193.2,208.2,210.6,372.7,274.5,346.0,298.8,233.9,368.0,255.9,118.3,217.9,149.2,182.2,232.3,293.9,179.7,104.1,2037.0,189.8,351.7,131.0,398.1,429.5,378.2,255.4,283.0,272.5,403.6,260.1,223.8,188.2,325.9,456.7,231.0,205.7,413.7,182.6,249.9,105.1,206.5,190.2,207.4,79.4,139.7,351.4,356.0,91.2,137.3,384.6,153.8,222.9,197.9,230.1,54.0,222.5,318.3,225.2,331.4,279.2,266.5,98.8,238.9,269.0,97.0,202.8,145.6,70.8,116.6,358.5,47.4,204.3,101.2,282.4,389.4,302.7,174.2,0.0,195.4,213.0
ZK,295.1,69.4,49.8,229.9,151.6,287.4,233.7,148.3,261.2,133.2,139.8,319.9,343.0,284.5,188.6,332.9,308.9,354.9,226.0,305.6,272.1,138.2,165.4,183.7,284.6,115.1,1985.8,294.7,241.5,87.0,287.9,319.3,268.0,354.0,265.2,228.5,344.5,287.2,136.3,144.2,228.1,346.8,120.8,95.5,303.5,129.8,139.7,83.4,149.0,80.0,11.9,199.3,95.7,257.1,303.2,188.3,93.3,274.4,25.6,112.7,302.8,322.2,151.1,321.5,386.8,115.0,221.2,221.4,283.4,193.7,331.0,350.0,108.0,312.9,83.6,167.9,109.6,305.7,144.5,94.1,208.9,172.2,330.3,371.2,130.2,97.0,0.0,305.1
ZL,322.9,177.2,233.0,264.0,213.6,98.8,71.7,205.2,127.5,200.3,265.6,398.0,208.8,401.0,264.9,169.8,309.5,192.2,122.6,227.9,86.8,218.6,302.3,310.3,41.9,160.8,2093.6,53.7,368.1,186.0,338.1,353.7,318.2,184.3,282.9,170.4,364.1,264.4,250.5,243.2,354.7,376.3,247.4,260.7,315.5,237.6,264.0,160.1,177.4,249.8,262.4,83.7,194.7,386.7,344.7,95.5,192.3,401.0,208.8,221.6,65.6,17.5,131.9,156.8,252.6,280.2,347.8,283.5,270.8,103.1,25.9,210.6,152.0,137.1,200.6,141.1,176.2,413.5,166.8,258.1,105.5,298.8,350.4,237.0,229.2,214.0,250.4,0.0
