from_stop,AB,AE,AN,AQ,AX,BG,BJ,BN,BO,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GF,GH,GL,GS,GT,GZ,HB,HF,HM,HR,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LA,LD,LM,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QW,QY,RA,RC,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VW,VZ,WH,WL,WP,WY,XH,XJ,XM,XO,YC,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ,ZT
GH,280.1,24.8,524.7,332.5,201.2,355.9,69.9,133.1,440.1,537.1,334.0,434.1,185.1,124.7,424.5,131.7,134.2,454.5,161.5,490.7,305.5,147.6,113.3,432.9,176.3,153.3,297.5,219.7,520.2,340.9,405.2,113.6,237.0,274.8,126.2,225.0,490.5,368.1,259.9,14.2,0.0,218.8,170.8,97.1,320.6,307.7,160.8,75.5,184.7,436.2,191.0,142.7,435.2,376.3,365.3,345.6,428.4,437.8,81.8,125.1,243.4,124.1,379.7,135.4,408.2,432.8,152.5,272.5,464.8,194.6,161.6,460.5,1471.4,49.2,114.2,142.5,61.3,335.6,192.7,229.3,312.8,383.2,144.9,302.1,265.8,404.9,352.4,424.4,393.9,153.9,115.2,107.1,195.1,272.0,175.0,64.9,481.3,199.0,242.1,113.9,421.1,334.5,105.9,360.8,380.6,224.2,149.8,141.8,152.7,198.2,75.0,464.4,116.0,305.0,88.6,349.0,285.7,413.3,371.6,253.0,439.7,298.6,164.7,118.2,69.9,68.9,366.5,447.6,129.3,312.5,96.7,321.2,183.0,391.4,283.8,368.0,45.1,458.6,340.4,190.4,191.0,204.7,94.7,154.0,188.1,480.8,412.1,386.8,94.1,76.3,128.6,321.5,226.5,96.2,101.4,123.1,420.1,425.0,330.3,231.1
GL,170.2,133.9,425.5,423.6,281.6,256.7,107.9,57.8,323.1,443.5,234.8,339.3,231.4,60.1,325.3,217.8,243.3,319.1,207.8,391.5,206.3,106.8,101.1,333.7,74.1,39.0,205.9,111.0,440.1,241.7,306.0,69.0,224.8,175.6,223.0,122.1,410.4,268.9,160.7,217.6,192.7,0.0,269.4,84.9,381.1,398.8,61.6,124.2,85.5,337.0,152.6,135.1,336.0,331.7,273.7,246.4,329.2,338.6,177.7,216.2,303.9,111.9,280.5,123.2,309.0,333.6,213.0,201.2,365.6,95.4,242.0,361.3,1372.2,140.3,115.0,25.3,170.4,225.7,116.4,320.4,202.9,273.3,138.2,219.0,221.2,315.3,253.2,325.2,294.7,146.3,214.1,203.1,179.2,172.8,221.3,113.6,389.7,176.1,142.9,211.2,321.9,235.3,196.9,261.6,289.0,180.2,85.2,77.2,140.5,123.9,103.7,365.2,196.4,195.1,106.6,297.7,186.5,314.1,272.4,153.8,304.3,199.6,168.7,215.0,161.0,149.9,321.9,348.4,230.6,202.6,141.0,227.7,167.1,482.5,239.2,268.8,154.2,359.4,257.3,240.2,73.8,160.1,192.0,245.1,90.6,381.6,312.9,287.6,89.3,185.4,84.0,222.3,117.8,177.2,96.6,195.6,320.9,325.8,232.4,131.9
GS,345.5,108.2,560.6,305.8,161.0,416.1,130.1,193.3,487.7,578.6,399.4,503.9,249.3,190.1,489.9,129.3,28.3,519.9,225.7,529.2,370.9,216.8,178.7,498.3,238.7,221.6,335.1,269.0,557.8,401.1,470.6,179.0,302.4,340.2,129.0,290.4,528.1,387.5,325.3,172.1,152.7,289.4,0.0,162.5,306.2,281.0,226.2,140.9,250.1,453.3,228.6,192.0,500.6,441.7,402.9,411.0,493.8,498.0,72.2,98.4,204.0,189.5,445.1,200.8,473.6,498.2,138.1,337.9,530.2,260.0,147.2,525.9,1536.8,96.0,185.2,207.9,110.6,401.0,224.2,202.6,378.2,448.6,203.1,362.3,331.2,444.5,417.8,489.8,394.6,203.2,96.6,60.0,208.4,337.4,239.2,130.3,518.9,264.4,307.5,163.2,486.5,399.9,113.9,426.2,418.2,289.6,215.2,209.6,218.1,258.1,140.4,529.8,84.1,370.4,154.0,426.9,345.9,473.5,437.0,318.4,505.1,364.2,222.9,121.0,73.5,134.3,431.9,443.3,112.8,377.9,157.7,342.5,196.3,364.7,349.2,433.4,89.2,517.1,400.6,170.8,249.8,270.1,144.0,127.3,255.2,546.2,416.2,452.2,154.3,79.1,194.0,386.9,275.8,160.4,166.8,131.1,480.3,490.4,397.0,296.5
GT,288.8,158.5,445.7,359.8,222.6,307.4,97.3,126.8,362.8,458.1,286.7,386.8,167.5,114.5,377.2,235.1,267.9,388.3,143.9,414.3,300.8,81.4,16.2,385.6,198.8,157.8,220.2,207.6,442.9,283.2,357.9,102.1,139.8,270.1,229.6,214.8,413.2,272.6,212.6,149.8,135.6,121.6,288.8,0.0,317.2,335.0,181.7,92.5,160.5,338.4,113.7,170.4,387.9,310.1,288.0,279.0,381.1,390.5,199.6,233.6,240.0,26.9,332.4,38.2,360.9,355.5,149.1,201.4,387.5,128.0,218.5,413.2,1466.7,164.7,124.1,147.0,195.0,288.3,146.4,256.6,314.7,335.9,63.9,235.9,199.6,327.6,312.3,373.1,279.7,181.6,232.3,227.7,187.8,205.4,157.4,103.1,393.5,101.8,175.5,217.8,373.8,287.2,218.8,278.4,303.3,127.0,139.6,131.6,55.5,101.0,110.3,417.1,242.8,238.4,123.9,271.7,214.6,366.0,297.6,186.4,373.5,232.0,83.7,221.6,185.6,169.4,300.3,328.4,229.5,245.9,95.6,243.9,175.7,418.7,217.6,320.7,178.8,402.2,274.2,187.0,192.8,138.5,198.6,206.4,114.9,433.5,301.3,319.7,104.0,210.0,87.1,254.5,214.4,120.1,111.3,224.5,372.1,348.3,283.0,183.8
GZ,395.3,292.0,554.9,232.4,184.6,397.0,246.7,311.6,472.0,567.3,376.3,476.4,202.7,299.3,498.2,350.5,289.6,502.8,179.1,523.5,407.8,251.7,316.0,475.2,324.2,345.9,329.4,392.4,552.1,392.4,447.5,286.9,267.0,381.0,345.0,399.6,522.4,381.8,302.2,242.0,227.8,324.4,283.0,299.8,0.0,207.6,351.8,241.9,315.8,447.6,222.9,338.8,477.5,424.6,397.2,375.3,470.7,480.1,271.3,201.2,219.0,326.8,422.0,279.6,450.5,464.7,137.7,315.9,496.7,330.8,202.1,540.6,1622.0,279.8,311.6,335.1,328.5,377.9,331.2,129.2,406.6,425.5,251.4,350.4,314.1,436.8,401.9,462.7,388.9,350.0,293.7,256.0,405.5,301.7,192.6,252.5,502.7,229.0,271.8,381.1,463.4,376.8,307.6,387.6,412.5,235.7,324.4,316.4,296.9,303.8,259.7,506.7,210.4,334.7,273.3,380.9,310.9,455.6,406.8,282.7,488.0,328.3,271.2,337.0,239.1,313.0,414.8,437.6,197.1,342.2,221.2,353.1,393.4,291.3,332.1,410.3,312.3,511.4,388.7,166.0,370.5,253.0,361.9,174.0,317.7,523.1,410.5,428.9,291.5,322.4,271.9,363.7,399.2,247.9,298.8,328.2,461.7,457.5,372.6,345.3
HB,432.1,268.8,591.7,63.8,161.4,433.8,296.7,363.0,508.8,604.1,413.1,513.2,239.5,350.7,535.0,327.3,266.4,539.6,215.9,560.3,444.6,288.5,339.3,512.0,402.3,379.3,366.2,454.2,588.9,429.2,484.3,339.6,303.8,417.8,321.8,451.0,559.2,418.6,339.0,278.8,264.6,361.2,259.8,323.1,200.3,0.0,385.2,301.5,352.6,484.4,259.7,380.1,514.3,461.4,434.0,412.1,507.5,516.9,248.1,178.0,202.4,350.1,458.8,316.4,487.3,501.5,174.5,352.7,533.5,367.6,227.7,577.4,1658.8,256.6,340.2,368.5,305.3,414.7,382.6,71.0,443.4,462.3,288.2,387.2,350.9,473.6,438.7,499.5,425.7,391.3,270.5,232.8,382.3,338.5,229.4,290.9,539.5,265.8,308.6,357.9,500.2,413.6,284.4,424.4,449.3,272.5,375.8,367.8,333.7,340.6,301.0,543.5,187.2,371.5,314.6,417.7,347.7,492.4,443.6,319.5,524.8,365.1,308.0,313.8,215.9,289.8,451.6,474.4,173.9,379.0,258.0,389.9,370.2,122.7,368.9,447.1,289.1,548.2,425.5,195.4,414.3,289.8,338.7,150.8,354.5,559.9,447.3,465.7,320.1,299.2,308.7,400.5,461.0,321.8,327.4,305.0,498.5,494.3,409.4,382.1
HF,200.7,198.4,383.9,386.2,249.0,233.9,141.8,105.8,283.2,401.9,212.0,316.5,193.9,99.0,302.5,280.4,307.8,320.5,170.3,352.5,226.1,89.7,165.6,310.9,138.6,103.5,158.4,175.5,381.1,259.9,283.2,86.6,203.1,195.4,274.9,195.7,351.4,210.8,137.9,195.1,179.3,75.1,333.9,149.4,343.6,361.4,0.0,137.8,85.8,276.6,92.5,175.8,313.2,326.8,226.2,186.3,306.4,314.2,242.2,260.1,266.4,176.4,257.7,101.5,286.2,293.7,175.5,141.1,325.7,35.3,240.2,338.5,1392.0,204.8,175.0,89.8,234.9,212.0,155.3,283.0,233.4,259.6,107.6,168.0,216.3,267.8,230.4,302.4,217.9,187.0,253.0,267.6,218.1,112.7,183.8,148.4,342.2,163.5,82.8,263.1,299.1,212.5,235.8,218.4,241.5,151.8,124.1,116.1,118.8,63.8,155.6,342.4,267.6,144.1,169.2,250.2,124.8,289.7,235.8,93.7,305.7,139.5,129.0,266.9,225.5,214.4,317.0,266.6,273.4,153.2,136.5,165.8,206.0,445.1,234.3,246.0,217.1,336.6,206.3,211.8,138.3,143.0,243.9,232.8,30.5,358.8,239.5,257.9,147.7,249.9,71.6,192.7,182.3,165.8,156.6,243.6,296.5,284.0,209.6,109.8
HM,254.2,65.9,447.4,315.0,177.8,315.4,4.7,97.7,400.8,459.8,294.7,394.8,122.7,85.4,385.2,142.5,175.3,411.6,99.1,416.0,266.2,104.7,74.0,393.6,137.0,114.0,221.9,173.8,444.6,301.6,365.9,74.3,181.1,235.5,137.0,185.7,414.9,274.3,220.6,93.3,79.1,144.9,196.2,57.8,272.4,290.2,119.9,0.0,145.4,340.1,115.4,96.8,395.9,333.4,289.7,302.3,389.1,398.5,107.0,148.3,195.2,84.8,340.4,79.5,368.9,393.5,104.3,224.7,425.5,151.3,151.3,421.2,1432.1,72.3,74.9,103.2,102.4,296.3,117.3,211.8,280.1,343.9,69.3,259.2,222.9,329.3,320.3,381.1,281.4,108.0,139.7,135.1,155.8,228.7,112.6,10.5,395.2,143.1,198.8,125.2,381.8,295.2,126.2,323.3,305.0,168.3,110.5,114.4,96.8,124.3,17.7,425.1,139.1,261.7,31.3,273.4,237.9,374.0,332.3,209.7,396.8,255.3,89.1,129.0,93.0,76.8,323.6,330.1,152.4,269.2,21.1,245.6,143.7,373.9,240.9,328.7,86.2,403.9,297.5,142.2,149.0,161.8,106.0,161.6,138.2,441.5,303.0,347.5,54.8,117.4,89.3,282.2,180.6,63.6,62.1,131.9,380.1,388.2,291.0,191.8
HR,128.2,162.3,339.9,388.0,250.8,169.9,153.8,122.5,274.8,352.3,149.2,249.3,195.7,110.2,239.7,291.6,271.7,233.5,172.1,305.9,140.2,97.1,129.5,248.1,8.4,111.8,120.3,111.2,354.5,175.6,220.4,97.8,214.3,109.5,286.1,120.7,324.8,202.8,75.1,206.3,192.1,75.6,292.6,113.3,345.4,363.2,78.7,149.0,0.0,270.9,94.3,149.5,250.4,324.2,188.1,201.7,243.6,253.0,203.4,261.8,268.2,140.3,194.9,112.7,223.4,267.5,177.3,133.6,299.5,64.5,251.3,275.7,1306.1,168.7,180.6,101.0,198.8,150.8,142.1,284.8,154.1,198.4,120.4,185.0,213.7,227.7,174.8,235.6,228.6,160.7,264.2,231.5,229.3,128.1,185.6,159.6,293.6,176.3,112.0,227.8,236.3,149.7,250.7,197.3,203.4,155.2,135.3,127.3,130.0,75.0,166.8,279.6,271.0,161.1,180.4,171.8,137.3,228.5,206.3,122.9,218.7,154.7,140.2,278.1,189.4,173.2,314.4,282.3,257.7,168.6,152.1,186.2,217.2,446.9,231.7,183.2,182.6,273.8,223.3,215.2,146.8,156.5,208.6,234.6,51.4,296.0,246.8,221.5,160.5,213.8,82.8,156.2,118.0,176.6,167.8,256.4,234.6,262.2,145.5,46.3
HT,175.5,370.9,178.8,513.2,376.0,192.3,317.4,306.2,82.5,191.2,257.3,235.0,320.9,293.9,122.1,393.9,475.4,273.9,297.3,147.4,163.8,246.3,352.9,168.0,220.3,294.5,109.8,335.9,176.0,138.2,190.1,281.5,311.2,197.7,388.4,280.4,146.3,129.5,257.6,360.2,346.0,319.0,468.8,336.7,470.6,488.4,290.7,312.6,211.9,0.0,219.5,370.7,198.9,439.2,47.0,331.3,208.5,217.9,419.7,387.0,393.4,363.7,247.1,324.3,183.1,75.2,302.5,276.8,107.2,273.4,376.5,164.5,1462.1,385.0,356.3,283.7,407.4,265.2,325.8,410.0,132.4,267.2,296.1,314.6,328.7,60.7,262.9,205.3,106.4,381.9,379.4,430.0,351.5,257.7,310.8,323.2,126.6,273.2,227.8,437.9,222.0,237.8,365.9,135.3,54.4,280.4,319.0,311.0,341.6,298.4,330.4,184.1,396.2,290.7,344.0,62.0,266.9,169.8,99.6,238.7,259.1,284.3,315.9,380.4,405.7,389.5,429.4,11.4,382.9,298.2,291.9,156.0,339.4,572.1,346.7,203.4,391.2,135.3,352.9,340.4,315.5,267.6,418.7,359.8,260.3,200.5,102.1,67.5,336.2,422.4,266.5,134.0,342.7,358.2,343.5,371.6,155.9,29.1,253.6,217.0
IE,172.3,151.3,331.9,293.6,156.4,174.0,97.8,86.6,249.0,344.3,153.3,253.4,101.3,74.3,275.2,235.6,255.8,237.6,77.7,300.5,184.8,26.7,133.3,252.2,143.9,120.9,106.4,167.4,329.1,169.4,224.5,61.9,91.6,158.0,230.1,174.6,299.4,158.8,79.2,140.6,126.4,99.4,249.2,117.1,251.0,268.8,126.8,93.0,92.8,224.6,0.0,151.1,254.5,219.6,174.2,152.3,247.7,257.1,200.1,167.4,173.8,144.1,199.0,104.7,227.5,241.7,82.9,102.2,273.7,105.8,156.9,317.6,1399.0,165.4,136.7,110.1,187.8,154.9,106.2,190.4,183.6,202.5,76.5,135.6,109.1,213.8,178.9,239.7,165.9,162.3,228.3,210.4,193.4,78.7,91.2,103.6,279.7,53.6,48.8,218.3,240.4,153.8,214.8,164.6,189.5,60.8,99.4,91.4,122.0,78.8,110.8,283.7,176.6,111.7,124.4,157.9,87.9,232.6,183.8,59.7,222.8,105.3,96.3,222.1,186.1,169.9,209.8,214.6,163.3,119.2,72.3,130.1,181.3,352.5,127.1,187.3,171.6,288.4,173.9,120.8,145.5,48.0,199.1,140.2,92.7,300.1,187.5,205.9,116.6,202.8,46.9,140.7,174.2,138.6,123.9,220.5,238.7,234.5,149.6,122.3
IG,249.5,102.1,480.7,391.8,257.8,310.7,87.6,93.0,396.1,493.1,290.0,390.1,202.7,80.7,380.5,196.7,211.5,410.5,179.1,446.7,261.5,103.6,51.3,388.9,132.3,109.3,255.1,184.2,477.8,296.9,361.2,69.6,175.0,230.8,191.2,181.0,448.1,324.1,215.9,185.0,170.8,156.8,232.4,35.1,352.4,367.0,115.2,92.4,140.7,392.2,148.6,0.0,391.2,332.3,322.9,301.6,384.4,393.8,143.2,184.5,275.2,62.1,335.7,73.4,364.2,388.8,184.3,223.6,420.8,150.6,187.5,416.5,1427.4,108.5,77.6,98.5,138.6,291.6,112.6,288.6,275.4,339.2,99.1,258.1,221.8,362.5,315.6,376.4,349.9,11.1,192.5,171.3,144.7,228.0,192.6,81.8,428.4,137.0,198.1,179.4,377.1,290.5,180.4,318.6,338.2,162.2,105.8,97.8,90.7,136.2,71.9,420.4,175.3,261.0,85.5,306.6,237.2,369.3,327.6,209.0,395.7,254.6,118.9,183.2,129.2,113.0,322.5,403.6,188.6,268.5,113.6,278.8,132.6,450.7,239.8,324.0,122.4,414.6,296.4,222.2,144.3,160.7,160.2,213.3,137.5,436.8,368.1,342.8,57.5,153.6,84.6,277.5,191.0,145.0,64.8,186.1,375.4,383.5,286.3,187.1
IL,298.5,407.5,135.7,518.7,427.2,173.4,368.6,346.0,275.8,148.1,232.2,65.9,372.1,333.7,142.8,502.1,516.9,123.3,348.5,227.0,286.8,297.5,374.7,43.9,253.5,327.7,228.4,356.4,192.4,274.1,87.1,332.7,362.4,320.7,496.6,365.9,162.7,198.8,179.9,411.4,397.2,317.7,520.0,358.5,521.8,486.4,323.9,363.8,245.1,207.0,270.7,394.7,0.0,490.4,219.0,382.5,21.4,30.8,448.6,438.2,444.6,385.5,140.3,354.8,146.2,268.5,353.7,332.4,300.5,306.6,427.7,121.4,1551.3,413.9,383.0,316.9,444.0,176.4,365.6,461.2,268.3,98.1,347.3,365.8,379.9,155.9,237.8,102.3,223.9,405.9,464.9,476.7,452.8,308.9,362.0,374.4,204.5,324.4,279.0,473.0,52.9,212.7,451.4,204.6,189.9,331.6,358.8,350.8,372.1,317.1,377.3,75.4,447.4,341.9,390.9,202.7,318.1,169.3,250.9,289.9,108.5,335.5,367.1,488.6,434.6,418.4,480.6,197.0,434.1,349.4,343.1,276.0,440.7,577.6,397.9,233.8,427.8,194.9,404.1,391.6,348.7,318.8,453.8,411.0,293.5,91.8,214.3,240.9,362.9,459.0,317.7,269.9,363.2,409.4,370.2,457.1,175.4,261.3,228.5,250.2
IM,285.1,314.6,327.5,507.6,303.2,315.0,244.6,235.1,361.8,339.9,265.3,255.3,248.1,222.8,342.6,391.3,424.0,201.0,224.5,413.3,297.6,175.2,281.8,272.1,214.0,269.4,219.2,315.9,384.2,282.2,276.5,210.4,238.4,270.8,385.8,323.1,354.5,271.6,192.0,287.4,273.2,247.9,396.0,265.6,397.8,475.3,275.3,239.8,205.6,337.4,164.4,299.6,324.5,0.0,287.0,66.8,267.6,277.0,355.7,314.2,320.6,292.6,265.5,243.3,335.6,354.5,229.7,84.8,386.5,254.3,303.7,321.2,1511.8,321.0,290.1,258.6,351.1,226.9,254.7,337.2,296.4,223.3,251.0,58.3,63.8,326.6,290.9,291.7,278.7,310.8,376.8,383.8,341.9,117.8,238.0,250.4,383.2,200.4,161.6,377.9,242.3,265.8,363.3,277.4,302.3,207.6,247.9,239.9,260.6,227.3,284.4,275.2,323.4,90.2,298.0,270.7,127.0,358.7,296.6,172.5,186.2,83.8,270.8,377.8,341.7,325.5,163.7,327.4,310.1,97.7,219.1,242.9,329.8,566.5,81.0,300.1,334.9,401.2,34.7,267.6,294.0,124.7,358.7,287.0,241.2,291.6,300.3,318.7,270.0,366.1,195.4,253.5,322.7,307.2,277.3,369.0,364.8,347.3,261.6,220.7
JG,168.5,323.8,157.6,466.1,328.9,171.1,270.3,259.1,116.5,170.0,236.1,213.8,273.8,246.8,100.9,408.1,428.3,252.7,250.2,126.2,167.0,199.2,305.8,146.8,173.2,247.4,62.7,276.1,154.8,152.3,168.9,234.4,264.1,193.8,402.6,285.6,125.1,82.4,171.2,313.1,298.9,271.9,421.7,289.6,423.5,441.3,243.6,265.5,164.8,50.3,172.4,323.6,177.7,392.1,0.0,284.2,187.3,196.7,372.6,339.9,346.3,316.6,225.9,277.2,161.9,109.2,255.4,229.7,141.2,226.3,329.4,143.3,1471.0,337.9,309.2,236.6,360.3,244.0,278.7,362.9,146.5,246.0,249.0,267.5,281.6,39.5,241.7,184.1,59.3,334.8,400.8,382.9,365.9,210.6,263.7,276.1,105.4,226.1,180.7,390.8,200.8,216.6,387.3,88.2,15.2,233.3,271.9,263.9,294.5,251.3,283.3,162.9,349.1,243.6,296.9,14.9,219.8,148.6,77.2,191.6,237.9,237.2,268.8,394.6,358.6,342.4,382.3,40.3,335.8,251.1,244.8,108.9,353.8,525.0,299.6,156.3,344.1,114.1,305.8,293.3,268.4,220.5,371.6,312.7,213.2,179.3,55.0,81.6,289.1,375.3,219.4,136.9,282.9,311.1,296.4,393.0,134.7,102.0,232.4,169.9
JN,335.5,369.6,260.6,440.7,389.3,248.1,330.7,308.1,408.7,273.0,198.4,188.4,334.2,295.8,275.7,464.2,479.0,134.1,310.6,359.9,347.5,259.6,336.8,205.2,215.6,289.8,238.8,318.5,317.3,301.8,209.6,294.8,324.5,316.8,458.7,328.0,287.6,321.3,142.0,373.5,359.3,279.8,482.1,320.6,483.9,408.4,286.0,325.9,207.2,329.8,232.8,356.8,257.6,452.5,306.6,0.0,200.7,210.1,410.7,400.3,406.7,347.6,198.6,316.9,268.7,401.4,315.8,294.5,433.4,268.7,389.8,254.3,1513.4,376.0,345.1,279.0,406.1,160.0,327.7,447.9,390.8,156.4,309.4,327.9,342.0,278.7,224.0,224.8,298.3,368.0,427.0,438.8,414.9,271.0,324.1,336.5,316.3,286.5,241.1,435.1,175.4,198.9,413.5,327.1,312.7,293.7,320.9,312.9,334.2,279.2,339.4,208.3,409.5,304.0,353.0,290.3,280.2,291.8,373.4,252.0,119.3,297.6,329.2,450.7,396.7,380.5,442.7,319.8,396.2,311.5,305.2,262.5,402.8,499.6,360.0,298.7,389.9,327.8,366.2,353.7,310.8,280.9,415.9,373.1,255.6,224.7,347.2,373.8,325.0,421.1,279.8,273.1,325.3,371.5,332.3,419.2,297.9,359.0,194.7,212.3
JQ,339.7,406.1,173.8,497.2,425.8,214.6,367.2,344.6,350.1,186.2,234.9,107.1,370.7,332.3,188.9,500.7,515.5,101.8,347.1,287.9,328.0,296.1,373.3,123.9,252.1,326.3,254.4,355.0,230.5,315.3,128.3,331.3,361.0,353.3,495.2,364.5,200.8,240.0,178.5,410.0,395.8,316.3,518.6,357.1,520.4,464.9,322.5,362.4,243.7,243.0,269.3,393.3,176.3,489.0,273.4,381.1,0.0,9.4,447.2,436.8,443.2,384.1,166.3,353.4,187.4,342.8,352.3,331.0,374.8,305.2,426.3,167.5,1549.9,412.5,381.6,315.5,442.6,196.5,364.2,504.4,309.5,124.1,345.9,364.4,378.5,191.9,260.5,143.5,265.1,404.5,463.5,475.3,451.4,307.5,360.6,373.0,229.5,323.0,277.6,471.6,94.1,235.4,450.0,245.8,225.9,330.2,357.4,349.4,370.7,315.7,375.9,121.5,446.0,340.5,389.5,257.1,316.7,210.5,292.1,288.5,87.0,334.1,365.7,487.2,433.2,417.0,479.2,233.0,432.7,348.0,341.7,299.0,439.3,556.1,396.5,275.0,426.4,255.8,402.7,390.2,347.3,317.4,452.4,409.6,292.1,137.9,260.4,294.9,361.5,457.6,316.3,311.1,361.8,408.0,368.8,455.7,216.6,272.2,231.2,248.8
JT,333.4,396.7,164.4,487.8,416.4,206.4,358.6,331.3,322.9,176.8,225.5,97.7,361.3,322.9,179.5,491.3,506.1,92.4,337.7,278.5,318.6,282.5,363.9,114.5,242.7,316.9,245.0,345.6,221.1,305.9,118.9,321.9,351.6,343.9,485.8,355.1,191.4,230.6,169.1,400.6,386.4,306.9,514.4,347.7,511.0,455.5,313.1,353.0,234.3,233.6,259.9,383.9,166.9,479.6,264.0,371.7,110.0,0.0,440.5,427.4,433.8,374.7,156.9,344.0,178.0,333.4,342.9,321.6,365.4,295.8,407.6,158.1,1540.5,403.1,377.8,306.1,433.2,187.1,354.8,495.0,306.7,114.7,336.5,355.0,369.1,180.1,251.1,138.1,255.7,395.1,454.1,465.9,442.0,298.1,351.2,363.6,224.9,313.6,268.2,462.2,84.7,226.0,440.6,236.4,216.5,320.8,348.0,340.0,361.3,306.3,366.5,112.1,436.6,331.1,380.1,288.0,311.8,201.1,282.7,279.1,77.6,324.7,356.3,477.8,423.8,412.7,469.8,223.6,440.8,338.6,336.4,289.6,429.9,546.7,387.1,265.6,417.0,246.4,393.3,380.8,337.9,308.0,443.0,400.2,289.3,128.5,251.0,285.5,352.1,448.2,306.9,301.7,352.4,398.6,359.4,446.3,207.9,264.0,221.8,239.4
JZ,353.5,113.2,491.0,286.1,112.5,326.7,118.2,202.8,390.3,509.0,312.4,416.9,179.7,202.0,434.3,212.5,172.2,475.8,156.1,459.6,386.5,172.7,194.3,411.3,254.3,237.2,265.5,294.1,488.2,320.9,383.6,194.6,245.3,355.8,214.6,302.3,458.5,317.9,238.3,102.5,80.7,219.8,170.8,178.1,236.6,261.3,241.8,120.2,265.7,383.7,159.0,217.1,413.6,397.6,333.3,311.4,406.8,408.6,0.0,83.9,159.4,205.1,358.1,143.7,386.6,400.8,68.5,286.2,432.8,215.5,70.0,476.7,1552.4,94.9,199.3,223.5,149.7,306.4,267.1,182.9,386.2,361.6,130.8,320.7,287.1,374.9,330.8,402.8,325.0,228.3,176.3,97.7,276.1,237.8,169.6,130.8,440.9,209.4,207.9,202.3,399.5,312.9,193.6,325.5,348.6,224.9,227.1,219.1,161.0,188.5,138.0,442.8,90.3,272.9,144.0,357.3,243.9,384.1,342.9,218.8,461.0,264.6,153.3,206.6,77.8,156.8,387.8,373.7,97.2,270.7,98.9,272.9,264.0,345.0,305.1,346.4,130.8,447.5,361.7,98.8,269.3,226.0,183.1,107.6,210.7,459.2,346.6,365.0,166.0,164.7,174.6,299.8,300.9,90.8,180.9,208.1,390.9,391.1,310.0,271.3
KA,328.0,90.7,514.7,207.2,62.5,358.1,117.7,180.9,414.0,532.7,336.1,440.6,233.0,172.6,458.0,149.2,88.3,502.4,209.4,483.3,353.4,199.3,161.2,435.0,221.2,204.1,289.2,276.1,511.9,388.7,407.3,161.5,226.8,322.7,143.7,272.9,482.2,341.6,262.0,172.6,158.3,277.4,86.9,145.0,218.3,182.4,208.7,123.4,232.6,407.4,182.7,202.0,437.3,424.2,357.0,335.1,430.5,440.0,72.7,0.0,105.4,172.0,381.8,183.3,410.3,424.5,138.6,320.4,456.5,242.5,98.4,500.4,1519.3,78.5,167.7,190.4,127.2,337.8,228.9,104.0,360.7,385.3,192.8,349.9,313.7,398.6,354.5,426.5,348.7,213.2,92.4,54.7,204.2,261.5,222.9,112.8,473.0,188.9,231.6,179.8,423.2,336.6,109.7,349.2,372.3,272.1,197.7,189.7,200.6,246.1,122.9,466.5,9.1,294.6,136.5,381.0,275.3,415.5,366.6,242.5,487.6,288.3,212.6,135.7,37.8,116.8,414.4,397.4,14.2,302.1,140.2,296.6,192.1,266.1,331.7,370.1,110.9,471.2,388.2,176.5,238.9,252.6,160.6,28.7,237.7,482.9,370.3,388.7,141.9,121.1,176.5,323.5,282.9,144.1,149.3,126.8,422.3,414.8,333.7,279.0
