from_stop,AC,AG,AI,AJ,AZ,BA,BB,BN,BU,CE,CG,CT,CZ,DD,DK,DP,DS,DT,DY,DZ,EK,FA,FC,FE,FP,FU,FW,GO,GP,GY,HB,HG,HL,HX,IA,IF,II,IK,IM,IN,IT,IW,JB,JC,JE,JG,JK,JL,JO,JQ,JV,JX,JY,JZ,KC,KS,KT,LV,LX,ME,MN,MQ,NM,NT,NX,OI,OK,OY,PK,PN,PX,QB,QG,QJ,QL,QQ,QS,QT,QW,QX,RP,SH,SL,SM,SP,SX,TH,TN,TO,TV,UA,UE,UI,UM,UP,VC,VD,VY,WA,WF,WL,WM,WU,WY,XH,XR,XW,YH,YR,YT,ZA,ZH,ZK,ZM,ZT
LV,188.5,152.9,192.3,116.0,170.2,126.4,175.0,88.8,204.4,185.9,218.5,130.8,150.6,221.5,128.8,156.2,130.8,152.3,112.9,212.5,115.6,217.8,175.6,1528.4,162.5,119.3,179.1,146.5,160.1,245.4,107.4,77.3,123.2,187.1,146.3,168.5,199.0,79.6,231.2,173.0,274.1,8.3,116.1,197.3,178.1,172.1,137.2,64.8,163.9,143.0,59.7,100.8,86.7,164.0,157.6,269.4,161.2,0.0,115.1,138.2,99.7,93.1,130.3,104.9,135.1,72.0,149.9,159.2,149.1,123.4,160.7,252.5,154.8,240.5,150.1,226.0,87.9,209.9,41.4,166.9,89.9,110.5,54.2,147.0,252.3,137.4,96.3,268.4,145.8,111.6,139.0,160.6,166.2,61.0,27.8,43.0,234.7,142.7,117.7,128.0,154.7,130.9,205.7,245.4,234.4,226.7,181.5,85.5,184.9,130.5,193.0,107.4,124.1,191.4,140.6
LX,116.6,206.7,120.4,230.1,267.2,133.3,183.9,74.7,132.5,114.5,315.5,249.7,172.6,147.9,225.8,253.2,87.5,127.7,150.4,311.5,92.5,145.9,103.7,1556.5,176.3,216.3,107.7,191.6,82.4,350.8,87.9,192.3,161.1,284.1,191.4,96.6,127.1,142.7,176.9,117.8,239.2,193.4,213.9,142.1,106.2,206.3,191.0,246.0,261.7,156.8,174.7,205.2,132.6,141.6,202.7,227.3,126.4,202.9,0.0,191.9,212.8,70.5,182.7,219.0,169.5,92.7,246.9,256.2,185.4,232.3,195.1,205.1,202.1,168.6,163.9,174.6,115.3,138.4,222.6,220.9,238.0,67.4,235.4,165.3,205.0,112.8,152.6,211.1,242.8,208.6,106.7,258.4,94.3,145.1,185.7,106.1,331.7,187.8,60.2,12.7,97.0,177.4,224.9,198.1,179.5,323.7,109.6,130.6,219.1,186.8,121.1,218.9,137.9,205.2,184.8
ME,211.5,228.3,207.3,75.9,212.5,256.7,36.7,171.5,251.3,115.8,260.8,117.2,228.7,209.8,171.1,198.5,133.7,93.1,136.4,256.8,97.0,239.9,254.0,1608.9,292.8,161.6,109.6,276.8,238.7,296.1,250.5,48.4,215.7,229.4,273.6,232.6,306.5,209.9,182.1,148.7,316.4,120.7,21.9,127.7,222.5,279.3,212.6,173.3,123.8,273.3,69.5,150.5,217.8,89.7,287.9,284.2,291.5,130.2,200.3,0.0,158.1,167.3,260.6,64.8,265.4,120.7,192.2,201.5,171.4,122.5,291.0,191.1,241.7,217.9,280.4,203.4,218.2,317.8,149.9,298.8,183.3,121.5,162.7,35.0,154.0,108.0,118.6,141.3,188.1,130.4,269.3,120.5,210.3,217.7,104.9,173.3,277.0,253.4,128.7,187.5,289.3,288.3,312.9,160.9,358.9,269.0,248.1,215.8,292.1,126.8,236.6,26.9,254.4,321.7,270.9
MN,249.1,70.1,244.9,106.0,117.6,224.2,190.7,179.7,295.3,204.9,165.9,82.1,70.5,247.4,76.2,103.6,163.2,171.3,133.1,161.9,134.6,264.4,266.5,1445.6,180.3,66.7,198.1,151.5,222.1,201.2,218.6,114.3,57.5,134.5,115.4,259.4,289.9,208.8,243.2,192.0,120.6,135.4,131.8,216.3,269.0,121.1,54.4,222.1,94.1,219.4,96.7,83.3,123.4,185.2,162.6,108.7,298.2,157.2,206.0,153.9,0.0,184.0,133.8,115.4,164.5,166.7,97.3,106.6,168.1,110.4,172.5,271.5,81.3,255.5,194.9,241.0,199.1,301.2,198.7,136.9,25.1,201.4,211.5,166.0,271.3,156.4,115.3,287.4,93.2,41.0,250.2,90.8,257.1,178.1,119.6,151.9,182.1,69.2,208.6,218.8,265.9,130.1,154.7,264.4,342.3,174.1,272.4,151.3,133.9,149.5,283.9,126.8,194.9,185.6,206.9
MQ,147.2,187.6,151.0,198.2,231.9,140.8,135.7,4.1,163.1,136.4,280.2,214.4,153.5,178.5,190.5,217.9,37.6,77.8,115.1,276.2,57.2,176.5,134.3,1555.6,183.8,181.0,129.6,172.5,89.9,315.5,95.4,157.0,142.0,248.8,172.3,127.2,157.7,123.6,167.7,116.5,220.1,158.1,182.0,140.8,136.8,187.2,171.9,210.7,226.4,164.3,139.4,169.9,113.5,91.7,183.6,208.2,133.9,167.6,73.8,160.0,177.5,0.0,163.6,187.1,150.4,60.8,211.6,220.9,150.1,197.0,176.0,196.0,180.8,180.0,171.4,165.5,131.9,169.0,187.3,201.8,202.7,35.5,200.1,133.4,195.8,62.9,117.3,211.7,207.5,173.3,114.2,223.1,124.9,131.4,150.4,87.0,296.4,168.7,28.3,78.8,104.5,158.3,220.8,188.9,210.1,288.4,140.2,111.5,200.0,151.5,151.7,187.0,145.4,212.7,165.7
NM,233.9,100.4,237.7,234.4,288.6,121.0,248.4,134.2,249.8,303.9,195.6,259.4,98.8,265.2,227.2,274.6,176.2,216.4,211.5,247.1,195.8,263.2,221.0,1456.9,59.1,217.7,297.1,111.1,137.8,243.2,97.5,202.9,86.4,264.4,82.3,213.9,260.6,75.3,294.5,247.0,164.5,126.7,234.1,264.6,223.5,68.0,109.6,183.2,245.1,116.2,178.1,226.6,23.6,229.3,95.0,152.6,154.4,117.9,160.5,256.2,150.9,138.5,0.0,223.3,20.2,133.6,268.3,257.6,267.1,241.8,45.8,322.4,141.4,285.9,83.7,289.2,65.6,255.3,159.4,64.4,169.6,155.9,172.6,207.7,322.3,201.5,214.7,342.4,264.2,192.0,123.9,240.0,211.6,69.6,153.4,83.3,211.8,129.3,163.1,173.3,132.4,97.0,101.6,315.4,296.8,203.8,226.9,135.5,80.8,248.5,238.4,229.5,91.7,93.1,73.4
NT,242.4,172.3,238.2,11.0,154.7,245.5,93.7,202.4,269.1,147.3,203.0,52.3,172.7,240.7,113.3,140.7,164.6,124.0,125.2,220.9,127.9,257.7,284.9,1549.8,282.5,117.1,140.5,253.7,279.2,238.3,226.5,37.2,159.7,193.5,217.6,263.5,318.1,198.7,236.5,179.6,257.3,109.5,34.8,179.1,253.4,223.3,156.6,162.1,58.9,262.1,58.3,120.2,206.6,120.6,264.8,225.1,280.3,119.0,231.2,56.9,102.1,198.2,236.0,0.0,266.7,151.6,134.4,156.1,160.2,114.5,274.7,248.1,185.7,248.8,269.2,234.3,207.0,329.4,138.7,239.1,127.3,152.4,151.5,64.0,211.0,138.9,107.4,198.3,130.3,70.2,258.1,55.6,241.2,206.5,93.7,162.1,219.2,195.6,159.6,218.4,273.8,232.3,256.9,217.9,370.5,211.2,279.0,204.6,236.1,141.6,267.5,29.8,243.2,287.8,259.7
NX,244.5,92.4,248.3,246.4,300.6,100.7,259.0,144.8,260.4,285.6,206.2,251.4,108.5,275.8,259.2,286.6,186.8,227.0,222.1,255.8,206.4,273.8,231.6,1448.9,38.8,249.7,278.8,103.1,149.8,253.8,97.1,207.7,97.0,317.5,74.3,224.5,255.0,87.3,304.8,257.6,175.1,138.7,246.5,281.9,234.1,60.0,105.7,195.2,263.4,95.9,190.1,238.6,34.2,240.9,87.0,163.2,174.7,130.3,171.1,268.6,169.2,149.1,18.2,235.3,0.0,131.8,280.3,289.6,257.1,253.8,25.5,333.0,138.0,296.5,71.4,302.5,77.6,266.3,171.8,56.4,143.8,166.5,184.6,218.3,332.9,212.1,226.7,353.0,276.2,210.3,128.7,260.1,222.2,56.6,183.7,95.3,222.4,123.7,173.7,183.9,144.4,89.0,93.6,326.0,307.4,214.4,237.5,147.5,72.8,260.9,249.0,241.5,71.4,85.1,85.4
OI,170.6,169.3,174.4,155.0,210.8,152.1,130.9,70.9,186.5,159.3,259.1,196.3,224.3,201.9,169.4,196.8,81.2,121.4,92.8,252.9,76.8,199.9,157.7,1537.3,171.0,159.9,152.5,154.2,113.3,294.4,133.1,141.5,123.7,227.7,154.0,150.6,181.1,105.3,192.4,134.2,201.8,137.0,138.8,158.5,160.2,168.9,153.6,189.6,202.9,168.7,118.3,148.8,101.9,130.4,165.3,197.1,157.3,146.5,97.2,116.8,156.4,75.2,111.8,143.9,132.1,0.0,190.5,199.8,129.0,173.8,157.7,213.7,162.5,197.7,157.7,187.2,113.6,192.0,166.2,181.9,163.6,38.4,179.0,90.2,213.5,106.5,96.2,234.4,186.4,152.2,137.6,199.6,148.3,86.7,117.8,68.7,275.3,150.4,45.6,104.3,132.2,138.6,208.7,206.6,229.4,267.3,163.6,93.2,181.7,132.1,175.1,122.5,149.8,210.3,147.4
OK,308.8,117.5,312.6,221.3,20.2,264.7,303.6,209.1,324.7,317.8,68.5,203.5,148.4,340.1,150.4,6.3,251.1,291.3,246.0,111.3,247.5,338.1,295.9,1449.9,228.6,123.0,311.0,142.7,251.5,103.8,257.0,227.2,86.9,160.4,142.5,288.8,319.3,217.9,369.1,304.9,157.4,195.0,244.7,329.2,298.4,157.4,101.8,251.5,215.5,266.8,209.6,196.2,152.8,305.2,153.8,125.2,295.5,186.6,235.4,266.8,121.3,213.4,181.2,230.7,189.7,196.1,0.0,139.2,281.0,223.3,215.3,397.3,74.9,360.8,245.2,366.8,226.2,330.6,228.1,184.3,95.9,230.8,240.9,282.6,397.2,276.4,228.2,400.3,167.4,162.4,275.8,212.2,286.5,221.3,240.0,181.3,84.7,61.1,238.0,248.2,266.1,128.5,191.0,390.3,371.7,76.7,301.8,180.7,170.2,262.4,313.3,239.7,242.3,233.0,234.9
OY,283.3,188.1,279.6,151.5,137.2,306.1,225.4,241.0,310.5,239.6,104.5,136.2,203.9,280.4,72.2,99.6,195.8,206.0,166.6,89.9,169.3,299.1,326.3,1444.0,303.4,44.8,232.8,237.2,339.8,130.0,299.9,149.0,181.4,64.5,250.2,304.9,378.7,259.3,284.9,226.7,151.5,170.1,166.5,251.0,294.8,255.9,172.4,222.7,138.5,342.5,131.4,110.6,247.2,217.7,248.3,146.8,340.9,179.6,262.7,188.6,117.9,236.8,291.5,160.9,299.3,215.6,93.3,0.0,202.8,145.1,295.6,306.2,141.1,290.2,318.0,279.7,267.6,389.6,199.3,270.1,125.1,211.8,212.1,200.7,306.0,191.1,150.0,322.1,89.2,93.7,326.8,135.2,282.6,240.7,150.9,222.7,120.7,155.6,219.0,249.9,338.7,264.9,277.7,299.1,427.0,112.7,320.4,275.2,266.2,184.2,308.9,161.5,318.0,298.2,341.7
PK,169.8,205.6,166.1,134.0,189.8,198.7,109.9,92.7,197.0,138.3,238.1,176.7,203.3,168.6,148.4,175.8,85.5,92.5,73.0,232.1,55.8,185.6,204.3,1586.2,217.6,138.9,131.5,200.8,156.6,273.4,179.7,120.5,193.0,206.7,200.6,197.2,227.7,151.9,171.4,113.2,293.7,116.0,117.8,137.5,206.8,256.6,189.9,168.6,181.9,215.3,97.3,120.4,148.5,109.4,211.9,289.0,203.9,125.5,121.5,95.8,135.4,88.5,165.6,122.9,178.7,46.5,169.5,178.8,0.0,152.8,204.3,192.7,209.1,176.7,204.3,166.2,160.2,238.6,145.2,228.5,142.6,42.7,158.0,69.2,192.5,77.6,75.2,208.6,165.4,131.2,184.2,178.6,194.9,133.3,96.8,115.3,254.3,230.7,49.9,108.6,178.8,185.2,296.4,185.6,280.1,246.3,210.2,139.8,269.4,111.1,221.7,122.8,196.4,256.9,194.0
PN,259.7,165.0,255.5,63.2,167.2,264.0,108.2,234.9,286.4,179.8,215.5,31.0,165.4,258.0,125.8,153.2,197.1,156.5,143.7,211.5,145.2,275.0,313.2,1540.5,275.2,116.3,173.0,246.4,297.7,250.8,257.8,55.7,152.4,184.1,210.3,280.8,336.6,217.2,253.6,212.1,271.1,128.0,49.3,211.6,270.7,216.0,149.3,180.6,77.0,280.6,76.8,112.9,218.3,153.1,257.5,203.6,298.8,137.5,263.7,71.4,94.8,230.7,228.7,52.1,259.4,184.1,146.9,156.2,178.7,0.0,267.4,262.6,176.2,266.1,289.8,251.6,225.5,347.9,157.2,231.8,120.0,184.9,170.0,96.5,225.5,171.4,125.9,212.8,142.8,62.9,276.6,73.7,258.5,225.0,112.2,180.6,231.7,164.1,192.1,250.9,296.6,225.0,249.6,232.4,389.0,223.7,296.3,223.1,228.8,160.1,284.8,44.3,289.8,280.5,301.8
PX,262.6,110.5,266.4,264.5,318.7,75.1,277.1,162.9,278.5,303.7,224.3,269.5,126.6,293.9,277.3,304.7,204.9,245.1,240.2,273.9,224.5,291.9,249.7,1411.4,13.2,267.8,296.9,121.2,152.0,271.9,128.0,225.8,115.1,335.6,92.4,242.6,273.1,82.4,322.9,275.7,193.2,156.8,264.6,300.0,252.2,78.1,123.8,213.3,281.5,70.3,208.2,256.7,52.3,259.0,105.1,181.3,149.1,148.4,189.2,286.7,187.3,167.2,36.3,253.4,18.1,149.9,298.4,307.7,275.2,271.9,0.0,351.1,153.9,314.6,45.8,320.6,95.7,284.4,189.9,74.5,161.9,184.6,202.7,236.4,351.0,230.2,244.8,371.1,294.3,228.4,146.8,278.2,240.3,74.7,201.8,113.4,240.5,141.8,191.8,202.0,146.6,107.1,79.8,344.1,325.5,232.5,255.6,165.6,90.9,279.0,267.1,259.6,45.8,60.1,103.5
QB,116.7,335.5,113.0,261.3,319.7,297.1,149.1,198.6,115.1,130.8,368.0,298.5,333.2,56.3,278.3,305.7,153.4,168.5,201.7,361.8,145.0,91.3,100.5,1716.1,340.1,268.8,137.6,355.4,242.9,394.9,259.6,247.8,305.8,336.6,380.8,134.6,235.6,335.1,80.7,127.1,423.6,245.9,208.0,101.7,124.5,386.5,319.8,298.5,309.2,320.6,227.2,257.7,295.6,156.8,366.5,418.9,290.2,255.4,188.1,186.0,265.3,194.4,320.2,250.2,333.3,212.0,299.4,308.7,237.9,311.9,358.9,0.0,346.7,82.4,327.7,25.6,279.1,246.5,275.1,400.7,272.5,208.2,287.9,178.4,59.6,183.4,205.1,82.9,295.3,261.1,270.5,305.9,153.8,316.5,226.7,298.5,384.2,360.6,202.1,175.2,265.1,339.8,426.3,66.5,288.0,376.2,94.6,294.4,399.3,239.3,83.1,228.8,301.7,369.0,348.6
QG,259.9,68.6,265.9,178.5,121.0,218.0,274.4,160.2,275.8,277.4,68.1,133.4,113.1,291.2,148.7,176.1,202.2,242.4,204.4,119.9,224.0,289.2,249.2,1372.5,179.7,139.2,272.8,96.0,201.5,107.3,208.1,186.8,40.2,143.6,93.6,242.1,270.4,169.0,327.2,273.0,37.0,146.1,204.3,297.3,249.5,108.5,52.9,202.6,168.8,217.9,169.2,150.6,103.1,256.3,104.9,32.3,248.8,137.7,186.5,226.4,72.4,164.5,129.9,187.9,140.8,145.6,169.8,179.1,240.6,185.1,168.6,348.4,0.0,314.1,196.3,321.9,177.3,281.3,179.2,136.0,64.8,184.1,192.0,233.7,348.3,227.5,187.8,368.4,165.7,113.5,226.9,163.3,237.6,152.6,165.6,132.4,84.3,12.2,189.1,201.5,217.2,80.4,144.3,341.4,320.9,76.3,252.9,131.8,121.3,224.2,264.4,209.6,193.4,184.1,186.0
QJ,93.8,318.2,89.6,293.6,302.4,252.4,181.4,181.3,32.3,163.1,350.7,284.9,318.6,57.0,261.0,288.4,138.2,166.3,185.6,346.7,127.7,20.9,97.8,1639.8,295.4,251.5,169.9,310.7,201.5,386.0,214.9,227.5,305.6,319.3,310.5,113.9,190.9,261.8,85.9,121.6,406.3,228.6,240.3,134.0,103.8,325.4,302.5,281.2,296.9,275.9,209.9,240.4,251.7,186.9,321.8,374.1,245.5,238.1,170.8,218.3,248.0,177.1,301.8,282.5,288.6,190.1,282.1,291.4,220.6,267.5,314.2,72.8,321.2,0.0,283.0,58.6,234.4,202.2,257.8,340.0,273.2,190.9,270.6,210.7,91.9,151.4,187.8,110.4,278.0,243.8,225.8,293.6,125.7,264.2,220.9,225.2,366.9,306.9,184.8,158.0,216.1,296.5,344.0,98.8,243.3,358.9,91.9,249.7,338.2,222.0,80.4,245.3,257.0,324.3,303.9
QL,328.5,189.4,332.3,330.3,383.9,133.0,389.3,269.6,344.4,369.7,331.0,327.2,240.9,361.5,342.5,369.9,313.6,366.6,328.4,382.7,329.9,357.8,315.6,1491.9,95.5,333.0,362.9,227.9,209.9,364.3,188.0,291.6,253.1,400.8,185.2,308.5,339.0,140.3,395.8,341.6,299.9,222.6,330.4,365.9,318.1,169.8,202.7,279.1,360.4,73.5,274.0,322.5,159.3,378.3,211.8,288.0,207.0,214.2,255.1,352.5,266.2,273.9,135.3,319.2,124.7,252.8,363.6,372.9,363.4,337.7,106.6,417.0,260.6,380.5,0.0,390.5,202.4,349.9,255.7,179.6,258.6,291.3,268.5,343.1,416.9,351.7,310.6,440.5,359.5,307.3,206.8,357.1,306.2,158.3,242.1,179.2,347.2,248.5,298.5,267.9,208.8,200.3,137.2,410.0,387.3,339.2,321.5,231.4,157.0,344.8,333.0,321.7,103.7,139.4,210.2
QQ,99.8,309.8,95.6,256.2,294.0,271.4,175.6,172.9,89.4,157.3,342.3,261.1,325.6,28.9,252.6,280.0,129.8,157.9,176.0,336.1,119.3,65.6,74.8,1690.4,314.4,243.1,164.1,329.7,217.2,377.6,233.9,219.1,280.1,310.9,355.1,108.9,209.9,309.4,64.5,113.2,397.9,220.2,234.5,128.2,98.8,360.8,294.1,272.8,288.5,294.9,201.5,232.0,269.9,181.1,340.8,365.7,264.5,229.7,162.4,212.5,239.6,168.7,320.8,245.1,307.6,186.3,273.7,283.0,212.2,259.1,333.2,26.4,321.0,56.7,302.0,0.0,253.4,220.8,249.4,376.6,246.8,182.5,262.2,204.9,85.6,143.0,179.4,96.0,269.6,235.4,244.8,285.2,128.1,290.8,201.0,272.8,358.5,334.9,176.4,149.6,239.4,314.1,400.6,78.7,258.2,350.5,68.9,268.7,373.6,213.6,57.4,223.7,276.0,341.4,322.9
QS,190.7,146.8,194.5,219.0,273.2,63.8,257.7,117.6,206.6,231.9,259.8,256.8,169.7,222.0,231.8,259.2,161.6,199.8,217.1,315.5,179.2,220.0,177.8,1503.3,116.3,222.3,225.1,157.5,72.1,299.0,32.2,180.3,210.5,290.1,128.7,170.7,201.2,39.9,258.0,203.8,228.7,111.3,219.1,228.1,180.3,114.4,160.1,167.8,266.9,103.3,162.7,211.2,106.6,211.5,141.4,216.8,88.7,102.9,117.3,241.2,202.7,121.9,72.6,207.9,77.4,126.6,252.9,262.2,252.1,226.4,103.0,279.2,189.4,242.7,93.2,252.7,0.0,212.1,144.4,109.2,192.9,157.5,157.2,216.9,279.1,184.9,199.3,299.2,248.8,214.6,51.6,263.6,168.4,47.0,130.8,67.9,276.0,177.3,150.3,130.1,66.7,143.8,154.2,272.2,249.5,268.0,183.7,120.1,127.2,233.5,195.2,210.4,84.4,137.6,82.9
QT,151.4,276.4,154.8,317.2,371.4,203.0,292.8,156.3,166.9,244.8,340.0,320.5,253.7,182.3,330.0,357.4,198.3,238.5,265.6,389.6,207.7,180.3,138.1,1626.2,246.0,320.5,238.0,261.3,148.8,387.6,165.5,278.5,287.1,388.3,261.1,131.0,10.4,212.4,218.3,183.6,308.9,209.5,320.1,207.9,140.6,276.0,260.7,266.0,365.1,226.5,260.9,302.0,201.9,250.2,272.4,297.0,196.1,201.1,132.9,298.1,300.2,160.6,226.1,306.1,239.2,181.2,351.1,360.4,300.6,324.6,264.8,239.5,269.6,203.0,233.6,213.0,185.0,0.4,242.6,290.6,291.1,196.2,255.4,271.5,239.4,223.6,267.8,263.0,347.0,312.8,177.0,361.8,128.7,193.8,229.0,175.8,356.2,257.5,189.0,145.7,166.7,245.7,294.6,232.5,65.7,349.4,144.0,200.3,288.8,313.4,155.5,325.1,207.6,274.9,254.5
QW,320.7,111.4,324.5,164.3,175.9,265.5,249.0,221.0,336.6,263.2,224.2,140.4,109.1,305.7,134.5,161.9,263.0,229.6,190.2,218.2,192.9,350.0,307.8,1486.9,221.6,125.0,256.4,192.8,289.3,259.5,259.9,172.6,98.8,192.8,156.7,300.7,331.2,250.1,308.5,250.3,161.9,206.9,190.1,274.6,310.3,162.4,95.7,23.3,152.4,260.7,155.0,134.2,163.9,243.5,203.9,150.0,339.5,198.5,247.3,212.2,58.2,225.3,198.0,173.7,205.8,204.2,155.6,164.9,226.4,168.7,213.8,329.8,122.6,313.8,236.2,303.3,240.4,342.1,0.0,176.6,48.4,242.7,12.7,224.3,329.6,214.7,173.6,345.7,151.5,99.3,291.5,149.1,298.4,237.2,174.5,193.2,240.4,110.5,249.9,260.1,307.2,171.4,196.0,322.7,366.6,232.4,313.7,192.6,175.2,207.8,325.2,195.4,236.2,225.0,248.2
QX,273.9,81.5,277.3,257.4,276.9,122.3,315.5,172.9,289.4,327.3,224.9,226.7,144.2,306.5,234.6,262.0,217.8,256.0,254.3,274.8,257.0,302.8,260.6,1438.9,92.9,225.1,320.5,46.6,137.5,251.0,120.9,217.8,146.1,292.9,64.3,253.5,284.0,98.3,339.9,314.4,192.2,149.7,256.6,337.8,263.1,50.0,95.7,206.2,253.4,117.5,201.1,242.2,64.8,267.7,30.5,187.5,196.3,140.4,200.1,279.6,159.2,178.1,46.2,246.3,54.0,156.1,256.6,265.9,289.6,264.8,70.6,361.1,152.9,325.5,105.8,334.6,88.6,294.4,181.9,0.0,150.7,194.6,195.6,247.3,361.9,241.1,237.7,414.6,252.5,200.3,147.8,249.2,251.2,84.5,169.2,106.3,241.1,140.8,202.7,213.0,154.5,72.1,89.8,354.1,319.4,232.7,265.6,158.5,62.8,271.0,278.0,248.8,93.0,55.2,96.4
RP,272.2,62.9,276.0,113.6,125.2,217.0,198.3,172.5,288.1,212.5,173.5,68.5,78.7,253.3,83.8,111.2,168.7,178.9,139.5,167.3,142.2,301.5,259.3,1438.4,173.1,74.3,205.7,144.3,240.8,208.8,224.2,121.9,33.2,142.1,108.2,252.2,282.7,201.6,257.8,199.6,113.4,158.4,139.4,223.9,261.8,113.9,47.2,214.9,101.7,212.2,104.3,90.9,115.4,192.8,155.4,108.7,291.0,150.0,198.8,161.5,7.5,176.8,142.8,123.0,157.3,155.7,104.9,114.2,175.7,118.0,165.3,279.1,76.3,263.1,187.7,252.6,191.9,293.6,191.5,128.1,0.0,194.2,204.3,173.6,278.9,164.0,122.9,299.8,100.8,48.6,243.0,98.4,249.9,188.7,123.8,144.7,189.7,62.0,201.4,211.6,258.7,122.9,153.7,272.0,323.9,181.7,265.2,144.1,126.7,157.1,276.7,144.7,187.7,178.4,199.7
SH,193.0,234.2,196.8,162.6,218.4,186.6,140.8,49.9,208.9,138.4,266.7,177.3,231.9,177.0,177.0,204.4,42.7,82.9,100.4,260.5,62.3,222.3,180.1,1567.2,200.9,167.5,131.6,184.1,132.4,293.6,163.0,149.1,153.6,235.3,183.9,173.0,203.5,135.2,179.8,123.7,231.7,144.6,146.4,148.0,182.6,198.8,218.5,197.2,210.5,210.1,125.9,156.4,125.0,96.8,195.2,219.8,179.7,154.1,78.7,124.4,164.0,45.7,148.9,151.5,162.0,29.8,198.1,207.4,136.6,181.4,187.6,201.1,192.4,185.1,187.6,174.6,143.5,214.4,173.8,211.8,171.2,0.0,186.6,97.8,200.9,68.0,103.8,216.8,194.0,159.8,160.0,207.2,170.7,116.6,125.4,98.6,282.9,180.3,7.1,65.8,154.6,168.5,232.4,194.0,251.8,274.9,186.0,123.1,211.6,139.7,197.5,130.1,191.2,240.2,177.3
SL,307.9,98.6,311.7,151.5,163.1,252.7,236.2,208.2,323.8,250.4,211.4,127.6,99.0,292.9,121.7,149.1,250.2,216.8,178.6,207.4,180.1,337.2,295.0,1474.1,208.8,112.2,243.6,180.0,250.6,246.7,259.9,159.8,86.0,180.0,143.9,287.9,318.4,237.3,288.7,237.5,149.1,194.1,177.3,261.8,297.5,149.6,82.9,10.5,139.6,247.9,142.2,128.8,151.9,230.7,191.1,137.2,326.7,185.7,234.5,199.4,45.4,212.5,162.3,160.9,193.0,195.2,142.8,152.1,213.6,155.9,201.0,317.0,112.0,301.0,223.4,286.5,227.6,329.7,227.2,165.4,53.6,229.9,0.0,211.5,316.8,201.9,160.8,332.9,138.7,86.5,278.7,136.3,285.6,206.6,165.1,180.4,227.6,97.7,237.1,247.3,298.7,158.6,183.2,309.9,370.8,219.6,300.9,179.8,162.4,195.0,312.4,172.3,223.4,214.1,235.4
SM,176.4,243.4,172.2,82.8,226.5,277.6,40.6,136.4,203.1,81.3,274.8,124.1,243.8,174.7,185.1,212.5,98.6,58.0,99.1,260.2,61.9,191.7,218.9,1621.6,261.3,165.0,74.5,244.5,203.6,310.1,209.1,69.3,230.8,232.8,288.7,197.5,271.4,230.8,170.5,113.6,329.1,141.6,48.5,113.1,187.4,294.4,227.7,194.2,130.7,294.2,90.4,153.9,185.5,54.6,255.6,296.9,247.6,151.1,165.2,26.5,173.2,132.2,235.6,71.7,222.4,85.6,206.2,204.9,134.1,133.4,248.0,198.8,252.8,182.8,248.0,168.3,239.1,282.7,170.8,273.8,198.4,86.4,183.6,0.0,157.9,72.9,101.3,145.2,202.1,141.3,227.9,127.4,175.2,238.6,125.8,194.2,291.0,267.4,93.6,152.4,218.2,230.3,328.0,164.8,323.8,283.0,213.0,183.5,307.2,91.7,201.5,53.5,275.3,302.5,237.7
SP,93.0,335.4,88.8,223.3,319.6,300.6,111.1,198.5,138.9,92.8,367.9,264.6,335.8,116.3,278.2,305.6,155.4,130.5,202.8,363.9,144.9,127.5,160.5,1716.0,343.6,268.7,99.6,358.9,249.7,403.2,255.2,209.8,322.8,336.5,380.7,114.1,239.1,335.0,28.0,89.1,423.5,245.8,170.0,63.7,104.0,386.4,319.7,298.4,271.2,324.1,230.9,257.6,299.9,116.6,370.0,391.3,293.7,255.3,199.2,148.0,265.2,194.3,350.0,212.2,336.8,207.3,299.3,308.6,237.8,273.9,362.4,78.7,346.6,106.5,331.2,89.6,282.6,250.4,275.0,402.2,290.4,208.1,287.8,140.4,0.0,145.4,205.0,40.1,295.2,281.8,274.0,267.9,151.3,312.4,238.1,298.4,384.1,360.5,202.0,186.4,264.3,344.7,420.0,6.8,291.5,376.1,154.6,297.9,399.2,232.2,143.1,175.0,305.2,372.5,352.1
SX,129.5,223.6,125.3,138.9,207.8,205.4,72.7,68.7,156.2,73.4,256.1,180.2,224.0,127.8,166.4,193.8,25.6,14.8,91.0,252.1,33.1,144.8,172.0,1604.2,248.4,156.9,66.6,237.1,154.5,291.4,160.0,125.4,211.0,224.7,236.9,150.6,222.3,188.2,123.6,72.4,311.7,134.0,122.7,96.7,140.5,274.6,207.9,186.6,186.8,228.9,140.3,145.8,178.1,28.7,248.2,279.5,198.5,143.5,115.5,100.7,153.4,64.5,228.2,127.8,215.0,104.7,187.5,196.8,126.0,175.3,240.6,151.9,245.4,135.9,236.0,121.4,196.5,233.6,163.2,266.4,178.6,79.4,176.0,74.1,151.7,0.0,93.2,148.7,183.4,149.2,178.8,183.5,128.3,196.0,126.3,151.6,272.3,248.7,72.2,102.7,169.1,222.9,308.2,144.8,274.7,264.3,166.1,176.1,287.4,133.6,154.6,127.7,210.0,277.3,230.3
