from_stop,AP,AV,BC,BE,BK,BM,BP,BY,CC,CE,CI,CR,CT,CZ,DA,DE,DK,DO,DS,EC,EP,EQ,ES,EW,EZ,FA,FH,FI,FO,FW,GA,GC,GR,GW,HF,HH,HT,IL,IT,IV,JH,KU,LE,LU,MH,MI,MJ,MK,MM,NA,NL,NN,NP,NX,OE,OT,OW,PP,QE,QH,QJ,QV,QW,RE,SJ,SM,SN,ST,TF,TG,TH,TN,TO,TP,TR,TS,TV,TW,UH,UJ,US,UT,VI,VS,VW,VZ,WI,WM,XE,XF,XP,XS,YH,YL,YM,YP,YW,ZA,ZH,ZJ
SN,615.7,178.9,189.0,354.3,642.5,185.7,562.2,611.9,458.8,388.0,573.6,485.2,507.8,406.8,514.9,549.7,224.0,166.5,367.0,406.2,362.6,670.9,490.6,481.1,697.6,594.7,413.7,563.1,452.7,522.2,461.1,550.7,465.4,478.1,402.1,150.1,534.0,318.9,500.0,422.3,508.3,175.3,579.7,418.8,593.5,521.6,129.3,545.7,668.9,361.1,488.3,147.5,474.3,410.7,430.9,528.0,426.2,472.0,539.0,352.5,673.7,527.0,480.6,362.3,50.7,440.8,0.0,436.9,383.9,419.1,157.8,341.2,393.2,415.8,140.5,494.6,400.9,384.6,106.0,449.2,423.9,114.5,423.2,649.5,17.9,157.8,60.3,436.8,668.7,494.9,488.7,507.8,399.0,594.3,187.5,334.4,544.6,444.9,486.8,654.5
ST,250.1,344.5,329.3,135.4,315.8,475.8,241.8,237.9,20.9,23.1,358.9,152.8,93.0,101.3,104.3,175.7,538.6,356.4,184.5,176.1,179.3,293.1,216.6,43.2,325.6,197.9,87.4,166.3,192.3,125.4,88.2,284.5,137.5,174.0,145.7,372.8,209.7,215.1,144.4,51.5,111.5,437.4,329.0,113.3,269.2,630.5,408.5,225.3,337.2,134.6,73.5,485.7,121.9,27.1,265.9,195.6,101.9,209.3,140.4,170.0,342.0,130.2,161.2,103.0,412.0,252.1,424.3,0.0,79.9,288.5,487.3,158.7,120.3,224.3,482.1,252.2,238.8,155.4,375.8,191.5,122.9,330.8,208.8,277.5,442.3,487.3,401.9,280.9,337.0,142.5,152.4,258.1,74.7,228.7,502.1,144.2,161.3,195.8,244.4,276.7
TF,298.1,376.1,410.0,96.5,357.2,507.1,244.6,291.8,74.8,103.8,406.9,163.7,146.9,21.3,158.2,229.6,569.9,387.7,215.8,179.8,197.4,347.0,200.8,97.1,376.1,251.8,168.1,220.2,195.1,179.3,139.6,338.4,143.9,201.2,148.5,403.6,212.5,295.8,200.9,38.3,165.4,468.7,331.8,33.3,272.0,661.8,439.8,228.1,383.6,39.6,127.4,557.7,152.8,54.6,250.1,206.5,104.7,232.4,196.1,201.3,388.4,184.1,164.0,105.8,492.7,238.6,505.0,80.6,0.0,272.7,568.0,190.0,151.6,209.0,562.8,255.0,223.0,158.2,456.5,175.7,125.7,411.5,201.7,328.0,523.0,568.0,482.6,265.1,383.4,173.4,172.1,312.0,77.5,276.7,533.4,169.3,201.7,180.0,247.2,330.6
TG,204.4,444.5,446.8,266.7,269.8,575.5,157.2,234.1,253.7,262.5,263.8,209.5,177.3,337.4,164.4,188.9,638.3,456.1,284.2,173.8,265.8,254.0,116.6,231.4,286.1,348.0,326.8,316.4,190.2,275.5,218.3,240.9,189.7,95.8,174.1,472.0,125.1,337.7,117.7,287.6,261.6,537.1,244.4,349.4,184.6,730.2,508.2,140.7,292.2,355.7,200.2,594.5,198.6,213.1,111.1,252.3,168.5,227.5,292.3,269.7,285.0,280.3,126.3,188.7,529.5,99.6,541.8,239.3,316.0,0.0,598.4,258.4,220.0,70.0,559.9,250.1,84.0,197.0,493.3,88.4,151.3,448.3,62.7,240.6,498.2,598.4,479.7,54.5,292.5,219.2,127.9,260.3,205.8,189.3,601.8,237.7,297.9,84.1,242.3,245.6
TH,710.5,318.8,320.1,445.2,758.3,278.9,657.0,707.7,549.7,478.9,678.2,576.1,598.7,497.7,605.8,645.5,272.6,306.4,482.8,522.0,478.4,761.8,606.4,572.0,788.5,685.6,504.6,654.0,568.5,613.1,552.0,655.3,556.3,593.9,517.9,290.0,624.9,409.8,615.8,513.2,599.2,220.5,695.5,509.7,684.4,449.2,159.9,640.5,784.7,452.0,579.2,50.2,565.2,501.6,546.7,618.9,517.1,587.8,629.9,468.3,789.5,617.9,576.4,478.1,177.4,556.6,168.2,527.8,474.8,534.9,0.0,457.0,509.0,531.6,167.6,610.4,516.7,500.4,232.7,565.0,539.7,241.2,539.0,740.4,186.2,0.0,131.3,552.6,784.5,585.8,584.5,598.7,489.9,689.1,147.0,450.2,635.5,560.7,602.6,745.4
TN,352.4,309.1,311.4,109.7,411.5,440.1,298.9,349.6,195.5,206.5,461.2,218.0,240.6,162.2,247.7,287.4,502.9,320.7,25.7,108.7,130.4,403.7,209.1,228.9,430.4,327.5,192.1,295.9,155.2,255.0,193.9,400.6,198.2,255.5,118.1,336.6,266.8,202.3,277.4,206.1,241.1,401.7,386.1,174.2,326.3,594.8,372.8,282.4,437.9,116.5,221.1,439.3,207.1,157.1,263.3,260.8,159.0,174.5,271.8,11.3,442.7,259.8,218.3,82.8,394.1,269.2,358.6,183.3,139.3,298.1,440.2,0.0,58.9,244.2,401.7,197.1,229.3,87.1,357.9,277.6,139.9,312.9,251.6,382.3,340.0,440.2,321.5,335.3,437.7,227.7,226.4,369.8,131.8,331.0,466.4,19.0,277.4,273.3,189.3,387.3
TO,330.1,300.1,302.9,136.3,394.2,436.1,280.5,327.3,173.2,184.2,438.9,210.8,208.9,224.2,225.4,265.1,498.9,312.2,85.6,87.0,126.4,381.4,203.8,225.2,426.7,306.8,248.5,273.6,136.8,232.7,162.2,378.3,180.4,240.2,95.8,326.7,248.4,198.3,257.7,183.8,218.8,408.4,354.4,191.8,304.0,590.8,368.8,260.1,406.2,149.1,198.8,428.2,189.6,134.8,241.0,239.1,136.7,152.5,247.7,71.1,420.4,237.5,188.7,64.4,400.8,244.6,402.4,161.0,156.9,275.8,465.4,59.8,0.0,226.3,437.7,174.8,225.6,64.8,353.9,255.3,103.0,308.9,256.6,360.0,420.4,465.4,361.4,313.0,419.3,224.0,217.2,349.7,128.1,312.6,462.4,66.8,268.6,251.0,167.0,365.0
TP,209.7,402.1,404.4,311.9,291.4,533.1,162.8,195.5,194.1,246.4,334.5,167.1,117.7,277.8,104.8,133.3,595.9,413.7,241.8,130.8,223.4,259.3,74.2,171.8,291.4,288.4,310.7,256.8,147.8,215.9,158.7,260.1,147.3,97.4,131.7,428.2,130.7,295.3,120.0,228.0,202.0,494.7,250.0,289.8,190.2,687.8,465.8,146.3,297.5,296.1,140.6,512.9,192.4,170.7,41.5,209.9,208.5,185.1,230.9,227.3,290.3,220.7,54.6,146.3,487.1,27.7,447.2,223.2,256.4,64.1,528.8,216.0,159.0,0.0,490.3,207.7,14.4,154.6,450.9,32.8,108.9,405.9,15.5,253.1,428.6,528.8,410.1,98.8,297.8,213.0,72.3,215.7,163.4,204.3,559.4,195.3,238.3,28.5,199.9,252.3
TR,675.5,263.3,273.4,414.1,702.3,240.9,622.0,671.7,518.6,447.8,633.4,545.0,567.6,466.6,574.7,609.5,105.2,250.9,426.8,466.0,422.4,730.7,550.4,540.9,757.4,654.5,473.5,622.9,512.5,582.0,520.9,610.5,525.2,537.9,461.9,234.5,593.8,378.7,559.8,482.1,568.1,182.5,639.5,478.6,653.3,381.9,121.9,605.5,728.7,420.9,548.1,100.6,534.1,470.5,490.7,587.8,486.0,531.8,598.8,412.3,733.5,586.8,540.4,422.1,146.4,500.6,137.2,496.7,443.7,478.9,170.1,401.0,453.0,475.6,0.0,554.4,460.7,444.4,201.7,509.0,483.7,210.2,483.0,709.3,155.2,170.1,75.3,496.6,728.5,554.7,548.5,567.6,458.8,654.1,38.2,394.2,604.4,504.7,546.6,714.3
TS,366.7,422.0,424.3,244.2,427.4,553.0,285.9,354.5,220.2,240.0,475.5,187.0,209.6,289.4,220.9,292.3,615.8,433.6,261.7,151.3,243.3,409.7,94.1,197.9,442.2,296.5,304.3,264.9,167.7,224.0,162.9,401.1,167.2,242.5,151.6,449.5,253.8,315.2,263.6,239.6,210.1,514.6,373.1,301.4,313.3,707.7,485.7,269.4,453.8,251.0,190.1,572.0,176.1,190.6,279.2,229.8,146.0,20.2,240.8,247.2,458.6,228.8,205.3,166.2,507.0,285.1,519.3,216.8,268.0,301.8,582.3,235.9,197.5,260.1,577.1,0.0,245.2,174.5,470.8,293.5,128.8,425.8,267.5,394.1,537.3,582.3,496.9,351.2,453.6,196.7,213.4,374.7,183.3,345.3,579.3,215.2,246.4,289.2,74.3,393.3
TV,225.1,417.2,419.8,327.3,306.8,548.5,178.2,210.9,209.5,261.8,349.9,197.6,133.1,293.2,120.2,148.7,611.3,429.1,257.2,146.8,238.8,274.7,89.6,187.2,306.8,305.4,326.1,272.2,163.2,231.3,174.1,275.5,162.7,112.8,147.1,443.6,146.1,310.7,135.4,243.4,217.4,510.1,265.4,305.2,205.6,703.2,481.2,161.7,312.9,326.5,156.0,498.4,212.6,186.1,27.0,225.3,223.9,200.5,248.1,242.7,305.7,236.1,77.9,161.7,441.9,37.5,432.7,238.6,271.8,49.6,514.3,231.4,193.0,15.3,475.8,223.1,0.0,170.0,466.3,48.2,134.6,421.3,30.9,268.5,414.1,514.3,395.6,104.2,313.2,228.4,100.8,233.3,178.8,219.7,481.8,216.9,256.8,43.9,215.3,267.7
TW,304.1,346.0,348.6,168.5,363.2,477.3,250.6,301.3,153.3,164.3,412.9,169.7,192.3,213.7,199.4,239.1,540.1,357.9,115.3,20.6,167.6,355.4,138.2,180.6,382.1,279.2,228.6,247.6,84.3,206.7,145.6,352.3,149.9,214.2,47.2,372.4,218.5,239.5,231.7,163.9,192.8,438.9,337.8,225.7,278.0,632.0,410.0,234.1,389.6,175.3,172.8,465.4,163.6,114.9,192.4,212.5,110.7,103.9,221.7,100.8,394.4,211.5,170.4,73.4,431.3,196.0,443.6,141.1,192.3,227.2,500.3,89.5,103.2,173.8,461.8,126.2,158.4,0.0,395.1,206.7,66.9,350.1,189.4,334.0,400.1,500.3,381.6,264.4,389.4,179.4,191.2,321.5,122.4,282.7,503.6,96.5,229.1,202.4,118.4,339.0
UH,606.2,143.1,135.2,340.9,665.3,181.0,552.7,603.4,445.4,374.6,573.9,471.8,494.4,393.4,501.5,541.2,219.3,130.7,392.1,461.0,340.7,657.5,545.4,467.7,684.2,581.3,400.3,549.7,507.5,508.8,447.7,551.0,452.0,509.3,456.9,114.3,520.6,305.5,531.2,408.9,494.9,170.6,634.5,405.4,580.1,516.9,124.6,536.2,691.7,347.7,474.9,202.3,460.9,397.3,485.7,514.6,412.8,526.8,525.6,377.6,696.5,513.6,472.1,417.1,64.0,495.6,76.3,423.5,370.5,473.9,247.0,366.3,381.4,470.6,230.3,549.4,455.7,439.4,0.0,504.0,478.7,56.3,478.0,636.1,94.3,247.0,115.1,491.6,691.5,481.5,480.2,494.4,385.6,584.8,182.8,359.5,531.2,499.7,541.6,641.1
UJ,176.8,369.2,371.5,279.0,253.5,500.2,129.9,162.6,161.2,213.5,301.6,134.2,84.8,244.9,71.9,100.4,563.0,380.8,208.9,98.5,190.5,226.4,41.3,138.9,258.5,255.5,277.8,223.9,114.9,183.0,125.8,227.2,114.4,73.6,98.8,396.7,97.8,262.4,89.7,195.1,169.1,461.8,217.1,256.9,157.3,654.9,432.9,113.4,264.6,263.2,107.7,519.2,159.5,137.8,74.3,177.0,175.6,152.2,199.8,194.4,257.4,187.8,31.3,113.4,454.2,62.8,466.5,190.3,223.5,96.9,529.5,183.1,144.7,33.2,523.1,174.8,47.2,121.7,418.0,0.0,76.0,373.0,25.9,220.2,484.5,529.5,442.9,89.3,264.9,180.1,39.4,182.8,130.5,171.4,526.5,162.4,205.4,4.3,167.0,219.4
US,233.9,326.9,345.4,152.8,298.0,458.4,196.1,231.1,132.7,145.4,342.7,114.6,130.7,210.5,129.2,168.9,521.2,354.7,167.1,44.6,148.7,285.2,74.3,110.4,322.3,210.6,209.7,177.4,91.8,136.5,75.4,282.1,84.2,144.0,21.7,353.5,164.0,220.6,161.5,145.0,122.6,435.7,283.3,206.8,207.8,613.1,391.1,163.9,319.4,171.4,102.6,520.8,93.4,96.0,184.0,142.9,40.5,113.5,151.5,152.6,324.2,141.3,100.2,71.6,428.1,187.6,424.7,137.9,173.4,218.8,487.7,141.3,84.3,163.3,482.5,135.8,150.0,68.4,376.2,198.3,0.0,331.2,166.4,263.8,442.7,487.7,408.0,256.0,322.4,109.2,121.0,253.5,115.5,212.5,484.7,126.8,172.4,194.0,128.0,268.8
UT,549.8,86.7,78.8,284.5,608.9,198.1,496.3,547.0,389.0,318.2,517.5,415.4,438.0,337.0,445.1,484.8,236.4,74.3,335.7,415.9,284.3,601.1,500.3,411.3,627.8,524.9,343.9,493.3,462.4,452.4,391.3,494.6,395.6,452.9,411.8,57.9,464.2,249.1,474.8,352.5,438.5,187.7,583.5,349.0,523.7,534.0,141.7,479.8,635.3,291.3,418.5,219.4,404.5,340.9,440.6,458.2,356.4,481.7,469.2,321.2,640.1,457.2,415.7,372.0,81.1,450.5,93.4,367.1,314.1,428.8,264.1,309.9,325.0,425.5,247.4,504.3,410.6,394.3,44.9,458.9,377.4,0.0,432.9,579.7,111.4,264.1,132.2,446.5,635.1,425.1,423.8,438.0,329.2,528.4,199.9,303.1,474.8,454.6,496.5,584.7
VI,194.1,386.0,388.8,296.3,270.8,517.5,147.2,179.9,178.5,230.8,318.9,166.6,102.1,262.2,89.2,117.7,580.3,398.1,226.2,115.8,207.8,243.7,75.6,156.2,275.8,272.8,295.1,241.2,132.2,200.3,143.1,258.4,131.7,90.9,116.1,412.6,115.1,279.7,104.4,212.4,186.4,479.1,234.4,274.2,174.6,672.2,450.2,130.7,281.9,295.5,125.0,528.4,176.8,155.1,57.0,194.9,192.9,169.5,217.1,211.7,274.7,205.1,37.4,130.7,471.5,43.2,483.8,207.6,240.8,79.6,544.3,200.4,162.0,15.4,505.8,192.1,29.9,139.0,435.3,17.3,96.4,390.3,0.0,237.5,444.1,544.3,425.6,72.0,282.2,197.4,59.4,200.1,147.8,188.7,543.8,179.7,225.8,13.0,184.3,236.7
VS,100.3,546.6,548.9,406.3,68.1,677.6,104.5,235.8,288.5,340.8,220.1,317.7,212.1,372.2,199.2,216.6,740.4,558.2,386.3,275.9,367.9,91.3,218.7,266.2,48.0,382.8,405.1,351.2,292.3,310.3,253.1,211.7,297.9,233.1,276.2,574.1,187.7,439.8,152.5,322.4,296.4,639.2,195.7,384.2,84.7,832.3,610.3,124.6,72.1,390.5,235.0,696.6,286.8,316.0,315.9,360.5,302.9,329.6,327.1,371.8,64.9,315.1,210.5,290.8,631.6,304.4,643.9,317.6,350.8,338.5,749.8,360.5,322.1,274.8,711.3,352.2,288.8,299.1,595.4,241.5,253.4,550.4,267.5,0.0,649.6,749.8,631.1,330.9,72.4,307.4,202.4,274.0,363.6,111.4,703.9,339.8,332.7,245.8,344.4,56.9
VW,621.8,160.9,171.0,360.4,648.6,206.2,568.3,618.0,464.9,394.1,579.7,491.3,513.9,412.9,521.0,555.8,244.5,148.5,373.1,412.3,368.7,677.0,496.7,487.2,703.7,600.8,419.8,569.2,458.8,528.3,467.2,556.8,471.5,484.2,408.2,132.1,540.1,325.0,506.1,428.4,514.4,195.8,585.8,424.9,599.6,542.1,149.8,551.8,675.0,367.2,494.4,168.0,480.4,416.8,437.0,534.1,432.3,478.1,545.1,358.6,679.8,533.1,486.7,368.4,71.2,446.9,20.5,443.0,390.0,425.2,178.3,347.3,399.3,421.9,161.0,500.7,407.0,390.7,126.5,455.3,430.0,109.5,429.3,655.6,0.0,178.3,80.8,442.9,674.8,501.0,494.8,513.9,405.1,600.4,208.0,340.5,550.7,451.0,492.9,660.6
VZ,710.5,318.8,320.1,445.2,758.3,278.9,657.0,707.7,549.7,478.9,678.2,576.1,598.7,497.7,605.8,645.5,272.6,306.4,482.8,522.0,478.4,761.8,606.4,572.0,788.5,685.6,504.6,654.0,568.5,613.1,552.0,655.3,556.3,593.9,517.9,290.0,624.9,409.8,615.8,513.2,599.2,220.5,695.5,509.7,684.4,449.2,159.9,640.5,784.7,452.0,579.2,50.2,565.2,501.6,546.7,618.9,517.1,587.8,629.9,468.3,789.5,617.9,576.4,478.1,177.4,556.6,168.2,527.8,474.8,534.9,0.0,457.0,509.0,531.6,167.6,610.4,516.7,500.4,232.7,565.0,539.7,241.2,539.0,740.4,186.2,0.0,131.3,552.6,784.5,585.8,584.5,598.7,489.9,689.1,147.0,450.2,635.5,560.7,602.6,745.4
WI,600.1,188.2,198.0,338.7,626.9,206.0,546.6,596.3,443.2,372.4,558.0,474.0,492.2,391.2,499.3,534.1,153.1,175.5,351.4,389.7,347.0,655.3,475.0,465.5,682.0,579.1,398.1,547.5,437.1,506.6,445.5,535.1,449.8,469.5,386.5,160.5,518.4,303.3,487.0,406.7,492.7,195.6,564.1,403.2,577.9,462.1,90.4,530.1,653.3,360.5,472.7,102.7,458.7,395.1,415.3,512.4,410.6,456.4,521.6,336.9,658.1,511.4,453.8,346.7,71.0,425.2,61.8,421.3,368.3,403.5,118.6,325.6,377.6,400.7,80.1,479.0,385.3,369.0,126.3,433.6,408.3,134.8,416.3,633.9,79.8,118.6,0.0,421.2,653.1,479.3,473.1,490.9,383.4,578.7,86.1,312.6,529.0,429.3,471.2,638.9
WM,149.8,389.9,392.2,212.1,215.2,520.9,102.6,179.5,199.1,207.9,209.2,154.9,122.7,282.8,109.8,141.5,583.7,401.5,229.6,119.2,211.2,199.4,62.0,176.8,231.5,293.4,272.2,261.8,135.6,220.9,163.7,186.3,135.1,41.2,119.5,417.4,70.5,283.1,63.1,233.0,207.0,482.5,189.8,294.8,130.0,675.6,453.6,86.1,237.6,301.1,145.6,539.9,144.0,158.5,129.3,197.7,113.9,172.9,237.7,215.1,230.4,225.7,71.7,134.1,474.9,117.8,487.2,184.7,261.4,151.9,550.2,203.8,165.4,88.2,545.0,195.5,102.2,142.4,438.7,54.9,96.7,393.7,80.9,186.0,505.2,550.2,464.8,0.0,237.9,164.6,80.5,205.7,151.2,134.7,547.2,183.1,243.3,59.2,187.7,191.0
XE,89.6,599.1,631.6,434.8,35.2,730.6,138.0,225.1,317.0,362.0,217.4,350.6,240.6,400.7,227.7,205.9,793.4,611.2,439.3,330.0,420.9,84.7,288.7,294.7,55.3,412.9,424.3,379.7,345.3,338.8,281.6,174.5,326.4,234.5,329.2,625.7,209.7,558.2,211.9,350.9,324.9,692.2,229.7,412.7,118.7,885.3,663.3,158.1,0.1,434.0,263.5,736.9,320.1,344.5,326.4,389.0,331.4,382.6,355.6,424.8,4.9,343.6,220.6,343.8,714.3,312.6,726.6,346.1,379.3,349.0,771.8,413.5,384.5,284.8,733.3,405.2,299.3,352.1,678.1,252.0,322.0,633.1,269.3,56.7,671.6,771.8,653.1,341.4,0.0,335.9,207.1,265.5,392.1,100.7,756.9,392.8,361.2,256.3,397.4,113.2
XF,201.8,461.8,485.2,244.5,262.5,593.1,187.0,189.6,126.7,179.0,310.6,160.3,50.3,210.4,56.0,127.4,655.9,473.7,301.8,192.5,283.4,244.8,168.3,104.4,277.3,221.0,243.3,189.4,231.5,148.5,91.3,236.2,136.1,134.8,191.7,488.2,198.0,371.0,96.1,160.6,134.6,554.7,331.2,222.4,220.2,747.8,525.8,213.6,288.9,228.7,73.2,655.5,129.8,154.2,217.6,198.7,141.1,268.8,163.5,287.3,293.7,153.3,122.4,206.3,567.9,203.8,580.2,155.8,189.0,240.2,643.2,276.0,232.9,176.0,638.0,291.4,190.5,214.6,531.7,143.2,168.9,486.7,160.5,229.2,598.2,643.2,557.8,232.6,288.7,0.0,98.3,209.8,201.8,180.4,619.4,261.5,170.9,147.5,283.6,228.4
XP,137.3,391.5,400.1,233.1,219.0,523.0,128.3,123.1,121.7,174.0,262.1,166.0,38.9,225.3,32.4,60.9,585.8,409.4,231.7,120.7,213.3,186.9,81.1,96.7,260.8,217.6,258.2,184.4,137.7,137.1,106.2,199.0,135.6,21.5,121.6,421.5,96.2,285.2,68.8,155.6,129.6,488.0,216.5,217.4,153.3,677.7,455.7,109.4,268.3,238.7,65.5,536.4,124.8,149.2,113.4,194.3,136.1,176.3,158.5,217.2,217.9,148.3,13.2,136.2,480.4,99.6,489.3,144.4,184.0,136.0,552.3,205.9,148.9,71.8,562.2,197.6,86.3,144.5,440.8,39.0,114.4,395.8,58.7,180.7,500.5,552.3,482.0,128.4,225.4,160.5,0.0,145.5,216.7,161.4,549.3,191.4,179.4,43.3,189.8,179.9
XS,159.7,431.6,416.4,248.7,265.9,565.3,261.3,129.3,190.6,149.0,124.3,283.7,163.0,268.8,150.1,128.3,628.1,443.7,333.6,256.1,268.6,209.3,216.5,210.7,241.4,335.3,192.5,302.1,273.1,261.2,204.0,101.4,253.3,156.9,257.0,462.1,229.2,304.4,145.3,221.2,247.3,524.7,374.3,283.0,263.3,720.0,498.0,244.8,248.8,270.5,185.9,558.5,242.5,196.8,248.8,312.0,253.8,311.7,276.2,319.1,240.3,266.0,155.8,270.5,499.1,235.0,513.6,169.6,249.6,271.4,576.6,307.8,271.4,207.2,571.4,333.0,221.7,279.9,465.1,174.4,249.8,420.1,191.7,262.8,531.6,576.6,489.0,263.8,249.1,258.3,144.9,0.0,242.2,229.6,591.6,294.8,297.1,178.7,325.2,211.3
YH,220.5,359.0,361.6,237.1,284.6,490.3,167.0,217.7,119.3,171.6,329.3,90.5,108.7,203.0,115.8,155.5,553.1,370.9,218.3,88.6,180.6,271.8,123.2,97.0,298.5,195.6,235.9,164.0,117.5,123.1,62.0,268.7,66.3,130.6,70.9,385.4,134.9,252.5,148.1,153.2,109.2,451.9,254.2,215.0,194.4,645.0,423.0,150.5,306.0,236.3,89.2,550.3,80.0,146.8,172.5,128.9,27.1,154.8,138.1,203.8,310.8,127.9,99.4,103.5,444.3,161.0,456.6,148.4,181.6,195.1,519.6,192.5,178.6,130.9,546.7,177.4,145.4,139.2,408.1,98.1,48.1,363.1,115.4,250.4,474.6,519.6,466.5,187.5,305.8,95.8,97.2,240.1,0.0,199.1,516.6,152.5,145.5,102.4,169.6,255.4
YL,21.3,498.5,501.1,366.5,130.7,629.8,37.2,156.8,248.7,299.4,130.1,282.3,172.3,332.4,159.4,137.6,692.6,510.4,338.5,227.5,320.1,77.4,170.9,226.4,117.9,344.6,361.7,311.4,244.5,270.5,213.3,111.9,258.1,166.2,228.4,524.9,141.4,392.0,105.8,282.6,256.6,591.4,192.2,344.4,88.4,784.5,562.5,57.3,142.0,365.7,195.2,687.6,251.8,276.2,258.1,320.7,263.1,281.8,285.5,324.0,134.8,275.3,162.9,243.0,583.8,244.3,596.1,277.8,311.0,280.7,703.5,312.7,274.3,216.5,665.0,304.4,231.0,251.3,547.6,183.7,208.7,502.6,201.0,90.3,603.3,703.5,584.8,273.1,142.3,267.6,144.6,195.0,323.8,0.0,656.1,298.2,296.9,188.0,296.6,21.3
YM,672.5,260.3,270.4,411.1,699.3,237.9,619.0,668.7,515.6,444.8,630.4,542.0,564.6,463.6,571.7,606.5,66.9,247.9,423.8,463.0,419.4,727.7,547.4,537.9,754.4,651.5,470.5,619.9,509.5,579.0,517.9,607.5,522.2,534.9,458.9,231.5,590.8,375.7,556.8,479.1,565.1,129.5,636.5,475.6,650.3,416.0,118.9,602.5,725.7,417.9,545.1,79.6,531.1,467.5,487.7,584.8,483.0,528.8,595.8,409.3,730.5,583.8,537.4,419.1,143.4,497.6,134.2,493.7,440.7,475.9,135.6,398.0,450.0,472.6,49.2,551.4,457.7,441.4,198.7,506.0,480.7,207.2,480.0,706.3,152.2,135.6,72.3,493.6,725.5,551.7,545.5,564.6,455.8,651.1,0.0,391.2,601.4,501.7,543.6,711.3
YP,347.2,289.5,298.5,112.2,411.3,421.0,293.7,344.4,190.3,201.3,456.0,227.9,229.2,170.8,242.5,282.2,483.8,307.8,46.4,104.1,111.3,398.5,220.9,217.5,425.2,323.9,200.7,290.7,150.0,249.8,182.5,395.4,197.5,257.3,112.9,322.3,261.6,183.2,274.8,200.9,235.9,388.8,380.9,176.7,321.1,575.7,353.7,277.2,426.5,134.0,209.7,420.1,206.7,151.9,258.1,256.2,153.8,169.6,264.8,31.9,437.5,254.6,201.9,71.4,381.2,261.7,387.3,178.1,141.8,292.9,450.3,20.6,75.0,233.3,416.5,191.9,224.1,75.7,338.8,272.4,120.1,293.8,248.9,377.1,354.8,450.3,336.3,330.1,426.3,216.3,234.3,366.8,120.4,325.8,447.3,0.0,285.7,268.1,184.1,382.1
YW,267.1,471.2,474.0,272.1,332.8,589.0,280.4,254.9,140.6,192.9,375.9,166.9,110.0,224.3,121.3,192.7,651.8,472.3,297.7,186.7,279.3,310.1,170.8,121.0,356.3,153.7,257.2,120.5,241.1,33.2,100.9,301.5,136.5,191.0,187.6,484.1,248.3,351.2,161.4,174.5,31.7,553.3,377.8,236.3,285.5,743.7,521.7,260.4,354.2,257.6,104.2,651.4,125.7,168.1,282.9,195.2,137.0,244.4,94.6,283.2,359.0,15.4,185.1,202.2,545.7,269.1,555.3,169.7,202.9,305.5,618.3,271.9,214.9,255.0,613.1,287.3,258.5,224.2,506.8,208.5,180.4,461.8,225.8,294.5,573.3,618.3,536.4,297.9,354.0,145.0,179.0,277.3,218.4,248.4,615.3,257.4,0.0,212.8,279.5,293.7
ZA,181.1,373.5,375.8,283.3,257.8,504.5,134.2,166.9,165.5,217.8,305.9,138.5,89.1,249.2,76.2,104.7,567.3,385.1,213.2,102.8,194.8,230.7,45.6,143.2,262.8,259.8,282.1,228.2,119.2,187.3,130.1,231.5,118.7,77.9,103.1,401.0,102.1,266.7,94.0,199.4,173.4,466.1,221.4,261.2,161.6,659.2,437.2,117.7,268.9,267.5,112.0,523.5,163.8,142.1,70.0,181.3,179.9,156.5,204.1,198.7,261.7,192.1,35.6,117.7,458.5,58.5,470.8,194.6,227.8,92.6,533.8,187.4,149.0,28.9,518.8,179.1,42.9,126.0,422.3,4.3,80.3,377.3,21.6,224.5,488.8,533.8,438.6,85.0,269.2,184.4,43.7,187.1,134.8,175.7,530.8,166.7,209.7,0.0,171.3,223.7
ZH,292.3,347.6,349.9,169.8,353.0,478.6,211.5,280.1,145.8,165.6,401.1,112.6,135.2,215.0,146.5,217.9,541.4,359.2,187.3,76.9,168.9,335.3,19.7,123.5,367.8,222.1,229.9,190.5,93.3,149.6,88.5,326.7,92.8,168.1,77.2,375.1,179.4,240.8,189.2,165.2,135.7,440.2,298.7,227.0,238.9,633.3,411.3,195.0,379.4,176.6,115.7,497.6,101.7,116.2,204.8,155.4,71.6,130.6,166.4,172.8,384.2,154.4,130.9,91.8,432.6,210.7,444.9,142.4,193.6,227.4,507.9,161.5,123.1,185.7,502.7,153.2,170.8,100.1,396.4,219.1,54.4,351.4,193.1,319.7,462.9,507.9,422.5,276.8,379.2,122.3,139.0,300.3,108.9,270.9,504.9,140.8,172.0,214.8,0.0,318.9
