from_stop,AA,AH,AJ,AP,BY,CB,CC,CY,DB,DJ,DN,DO,DQ,DR,EX,FA,FN,FP,FR,GC,GK,GS,GU,HC,HE,HH,HL,HS,HW,IA,IB,IC,ID,IG,IR,IV,JL,JS,KE,KG,KN,KY,LB,LE,LI,LO,LV,LX,MO,MU,NG,NJ,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PZ,QA,QI,QJ,QO,RA,RG,RJ,RT,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TF,TH,TJ,TS,UB,UL,UP,VB,VD,WC,WF,WG,WO,WR,WU,WV,WY,WZ,XJ,XL,XW,XZ,YA,YD,YE,YF,ZB,ZH,ZK,ZT
OK,784.6,589.8,195.2,430.5,345.7,329.4,638.8,612.1,404.5,298.3,246.5,313.4,463.3,406.2,213.1,578.5,567.6,151.9,128.1,223.9,649.7,223.9,722.3,135.0,796.9,27.2,268.5,175.4,252.3,213.9,308.2,386.3,549.7,177.8,433.4,551.8,246.9,224.3,816.5,238.9,107.9,720.5,330.2,858.4,751.4,34.7,761.6,139.9,763.1,503.7,169.2,349.2,138.5,242.9,210.7,230.9,280.5,0.0,455.2,389.6,487.7,841.4,263.5,117.8,169.6,194.6,501.9,518.9,235.5,551.8,527.6,442.7,192.6,112.2,487.8,244.3,98.4,618.6,198.8,201.9,137.7,780.7,2212.1,457.6,597.6,211.3,517.2,172.7,359.9,407.4,802.4,186.0,553.5,352.9,180.9,517.7,424.5,338.2,146.1,165.1,881.4,472.5,541.8,752.4,154.7,187.2,733.0,110.2,667.0,434.2,639.7,656.4,297.4,781.3,100.5
OO,586.7,380.6,594.3,184.6,663.7,590.0,429.6,352.6,75.0,596.7,529.6,431.8,203.8,173.6,230.9,369.3,357.7,549.5,567.7,516.3,402.3,632.2,581.4,564.8,667.6,457.0,620.2,574.5,535.4,490.2,454.8,135.7,290.2,478.9,712.3,285.1,530.0,349.0,687.2,469.6,401.2,539.7,648.2,621.3,553.5,464.5,624.0,448.4,622.2,209.0,412.1,648.3,562.4,315.7,619.0,514.0,324.4,429.7,0.0,197.0,285.7,712.1,537.9,547.6,567.2,346.3,242.4,310.2,360.2,404.6,278.9,227.1,504.1,542.0,228.3,707.7,518.6,373.9,475.1,452.4,398.6,599.9,2039.5,118.8,352.9,579.9,320.2,586.0,620.5,68.6,664.8,545.2,414.3,670.9,556.0,258.2,293.7,637.3,585.7,378.6,644.3,205.8,275.1,571.6,584.5,451.5,552.2,421.5,474.0,232.2,453.5,463.4,403.5,640.4,411.8
OP,520.7,314.6,610.6,154.6,597.7,647.1,363.6,286.6,126.7,530.7,463.6,365.8,137.8,219.2,288.0,303.3,291.7,483.5,501.7,450.3,336.3,566.2,515.4,582.0,601.6,470.8,554.2,598.4,469.4,424.2,388.8,187.4,224.2,412.9,646.3,219.1,464.0,319.0,621.2,403.6,468.2,473.7,582.2,555.3,487.5,496.3,558.0,583.5,556.2,194.4,449.5,694.4,496.4,351.1,553.0,448.0,294.4,399.7,202.8,0.0,219.7,646.1,471.9,564.8,501.2,381.7,176.4,244.2,330.2,338.6,212.9,161.1,597.6,527.1,162.3,641.7,452.6,307.9,409.1,386.4,436.0,533.9,2096.6,119.4,286.9,513.9,254.2,520.0,677.6,120.3,598.8,591.0,348.3,604.9,490.0,192.2,227.7,683.4,519.7,427.6,578.3,139.8,209.1,505.6,583.7,441.6,486.2,553.8,408.0,166.2,387.5,397.4,393.6,574.4,544.1
OU,376.8,183.8,604.3,320.7,591.4,755.6,237.4,155.8,292.8,563.7,457.3,344.4,121.1,342.9,407.5,172.5,79.8,477.2,495.4,444.0,190.2,559.9,459.5,575.7,467.7,464.5,547.9,592.1,463.1,402.8,382.5,353.5,93.4,482.0,640.0,278.9,457.7,365.6,487.3,397.3,514.8,331.1,575.9,454.6,343.6,481.1,414.1,576.7,425.4,360.5,428.7,688.1,490.1,397.7,546.7,441.7,404.7,446.3,368.9,333.1,0.0,512.2,465.6,558.5,494.9,428.3,91.3,31.1,376.8,157.5,293.5,187.8,591.3,520.8,101.4,635.4,446.3,159.1,387.7,380.1,415.2,391.3,2002.5,285.5,138.1,507.6,59.1,513.7,762.1,286.4,454.9,584.7,136.4,598.6,483.7,79.8,225.2,677.1,513.4,474.2,477.6,249.7,268.9,363.0,577.4,411.4,343.6,535.1,259.2,179.3,241.4,248.6,363.4,443.6,525.4
OV,232.9,222.2,812.2,519.3,797.2,931.5,271.2,230.2,491.4,634.4,665.2,567.4,319.7,547.0,601.5,210.9,280.5,685.1,703.3,651.9,235.8,767.8,294.5,783.6,197.2,672.4,755.8,800.0,671.0,625.8,590.4,552.1,244.8,552.7,815.9,483.0,665.6,559.6,216.8,605.2,753.1,60.6,781.7,197.5,310.0,697.9,252.2,731.9,255.2,513.2,651.1,864.0,683.5,591.7,754.6,649.6,607.3,640.3,567.5,531.7,407.7,0.0,673.5,766.4,702.8,622.3,289.9,314.0,570.8,228.2,521.4,362.7,799.2,714.2,300.0,843.3,639.7,204.7,610.7,588.0,637.6,120.8,1829.6,484.1,268.9,715.5,324.0,721.6,995.7,485.0,293.0,792.6,225.1,804.4,691.6,278.4,429.3,853.0,721.3,668.2,220.5,448.3,473.0,92.5,785.3,643.2,73.1,755.4,225.6,444.2,194.4,215.0,595.2,273.4,745.7
OZ,672.0,477.2,316.5,292.3,353.2,434.4,526.2,497.4,413.0,318.2,251.1,190.4,348.6,291.5,221.6,465.9,452.9,168.9,143.4,92.0,535.0,270.7,609.7,256.3,684.3,130.5,276.0,296.7,256.9,82.0,176.3,307.9,435.0,200.4,433.8,363.5,251.5,171.7,703.9,107.0,211.2,607.9,337.7,744.5,638.8,156.0,649.0,243.2,650.5,512.2,127.2,481.9,186.5,251.4,257.5,235.5,289.0,162.8,463.7,286.7,373.0,728.8,0.0,239.1,186.6,153.9,387.2,404.2,182.9,439.2,389.4,328.0,302.1,217.2,373.1,365.6,142.7,503.9,66.9,173.9,113.7,668.1,2227.6,406.2,482.9,228.3,404.6,188.0,464.9,415.9,689.8,295.5,440.9,360.4,197.9,403.0,309.8,470.9,161.4,199.8,767.5,334.3,353.5,639.8,269.7,55.3,620.4,213.5,554.4,319.5,527.1,543.8,184.8,668.7,203.8
PJ,871.5,681.6,77.3,546.2,227.8,249.9,730.6,661.7,520.2,255.5,331.6,431.5,512.9,521.9,328.8,670.3,617.2,237.0,213.2,333.1,699.3,106.0,758.7,17.2,833.3,257.9,150.6,57.5,231.1,323.1,307.4,502.0,599.3,262.9,315.5,527.8,217.1,361.3,852.9,348.1,244.9,809.9,212.3,859.5,838.3,283.4,798.0,217.8,799.5,619.4,306.2,231.3,205.6,358.6,92.8,209.7,396.2,285.9,570.9,558.6,537.3,877.8,241.0,0.0,254.7,310.3,551.5,568.5,372.5,643.6,542.4,492.3,74.7,167.7,537.4,126.4,183.5,668.2,308.0,287.0,274.7,870.1,2297.2,573.3,647.2,296.4,577.3,257.8,280.4,523.1,838.8,68.1,645.3,235.0,266.0,567.3,474.1,220.3,231.2,280.8,882.5,588.2,517.8,841.8,120.7,296.4,822.4,247.2,753.9,483.8,731.5,743.3,425.9,817.7,237.5
PM,828.2,634.2,171.3,463.8,166.5,369.8,683.2,618.4,540.6,212.2,262.0,361.9,469.6,463.0,349.2,622.9,573.9,167.4,143.6,263.5,656.0,119.3,711.3,121.2,785.9,188.3,89.3,151.5,187.8,253.5,237.8,522.4,556.0,193.3,254.2,484.5,262.4,343.2,805.5,278.5,247.1,764.9,151.0,812.1,795.0,213.8,750.6,238.2,752.1,639.8,298.7,302.3,136.0,379.0,106.1,166.4,416.6,288.1,591.3,458.2,494.0,830.4,171.4,104.0,0.0,325.4,508.2,525.2,354.4,596.2,499.1,449.0,150.7,169.9,494.1,210.5,113.9,624.9,238.4,217.4,276.9,825.1,2227.6,593.7,603.9,41.6,534.0,59.2,436.2,543.5,791.4,144.1,597.9,173.7,11.2,524.0,430.8,291.3,161.6,301.2,835.1,505.8,474.5,796.8,122.9,226.8,777.4,249.4,710.6,440.5,684.1,700.0,356.3,770.3,239.7
PZ,781.1,586.3,322.7,391.7,461.9,364.9,635.3,607.8,430.9,407.4,361.5,300.8,459.0,432.6,239.5,575.0,563.3,279.3,253.8,202.4,645.4,340.1,718.8,262.5,793.4,154.7,384.7,302.9,367.3,192.4,286.7,412.7,545.4,286.9,544.2,513.0,361.9,220.8,813.0,217.4,86.4,717.0,446.4,854.9,747.9,162.2,758.1,148.3,759.6,530.1,165.7,420.2,296.9,269.3,326.9,345.9,306.9,127.4,481.6,386.1,483.4,837.9,242.0,245.3,297.0,0.0,497.6,514.6,232.0,548.3,488.8,438.4,239.2,239.7,483.5,371.8,207.5,614.3,177.3,284.3,134.2,777.2,2360.6,484.0,593.3,338.7,513.7,298.4,395.4,433.8,798.9,280.3,550.0,469.1,308.3,513.4,420.2,409.2,271.8,45.8,877.9,433.7,503.0,748.9,282.2,165.7,729.5,106.7,663.5,429.9,636.2,652.9,293.9,777.8,97.0
QA,344.2,138.1,548.3,229.3,535.4,699.6,187.1,110.1,201.4,468.4,401.3,303.5,29.7,293.9,362.7,126.8,115.2,421.2,439.4,388.0,159.8,503.9,338.9,519.7,433.8,408.5,491.9,536.1,407.1,361.9,326.5,262.1,47.7,350.6,584.0,237.6,401.7,326.5,453.4,341.3,489.2,297.2,519.9,426.9,311.0,434.0,381.5,521.2,379.7,269.1,387.2,632.1,434.1,358.6,490.7,385.7,369.1,422.8,277.5,241.7,161.4,478.3,409.6,502.5,438.9,413.9,0.0,67.7,337.7,162.1,231.4,98.8,535.3,464.8,10.1,579.4,390.3,131.4,346.8,324.1,373.7,357.4,1956.8,194.1,110.4,451.6,77.7,457.7,757.3,195.0,422.3,528.7,171.8,542.6,427.7,15.8,165.4,621.1,457.4,459.8,449.9,158.3,227.6,329.1,521.4,379.3,309.7,491.5,231.5,103.9,211.0,220.9,331.3,397.9,481.8
QI,363.3,153.8,673.8,377.0,695.3,829.6,206.2,125.8,349.1,532.5,526.8,428.1,177.4,408.6,491.2,142.5,48.6,546.5,556.5,513.5,175.5,629.4,354.6,645.2,452.9,534.0,617.4,661.6,616.7,486.5,452.0,409.8,97.2,450.8,714.0,344.6,527.2,449.3,472.5,466.8,598.5,316.3,679.8,453.2,330.1,559.5,400.6,630.0,395.4,416.8,512.4,762.1,581.6,481.4,616.2,595.3,488.4,530.0,425.2,389.4,208.5,497.4,535.1,628.0,564.2,512.0,147.6,0.0,460.5,126.3,359.2,253.5,660.8,612.3,157.7,704.9,537.8,233.4,471.4,449.6,498.9,376.5,1972.5,341.8,212.4,577.1,124.8,583.2,893.8,342.7,441.4,654.2,105.2,702.5,553.2,136.1,290.9,751.1,574.5,557.9,476.2,306.0,334.6,348.2,646.9,495.1,328.8,617.0,236.7,245.0,226.7,226.1,447.1,413.6,607.3
QJ,674.0,479.8,418.7,170.7,540.9,473.0,528.8,451.8,247.7,473.9,406.8,213.2,303.0,169.9,113.9,468.5,395.0,358.5,333.3,281.9,487.4,447.4,756.7,358.5,719.7,250.7,497.4,398.9,412.6,271.6,332.0,186.3,389.4,356.1,589.5,292.0,407.2,142.7,739.3,296.6,279.6,583.1,525.4,682.0,640.8,258.2,711.3,341.5,662.9,351.6,205.8,531.3,376.4,162.5,434.2,391.2,76.0,223.4,303.1,165.1,310.5,764.2,321.5,341.3,376.2,193.1,341.6,346.3,0.0,472.7,267.8,265.5,416.1,335.7,327.5,467.8,332.6,456.3,256.5,329.6,192.3,643.3,2182.1,284.6,435.3,457.1,337.1,377.9,503.5,254.5,752.1,409.5,451.6,548.1,387.5,357.4,315.9,520.3,351.3,239.0,705.0,212.7,282.0,615.0,378.2,245.2,595.6,299.9,556.4,257.0,538.6,545.8,197.2,681.1,290.2
QO,357.6,151.5,630.0,374.7,617.1,781.3,200.5,123.5,346.8,537.3,483.0,384.3,175.1,364.8,447.4,140.2,64.3,502.9,512.8,461.4,173.2,585.6,352.3,593.1,447.2,490.2,573.6,609.5,488.8,442.7,408.2,385.3,94.9,451.5,665.7,300.8,483.4,405.5,466.8,423.0,554.7,302.3,593.3,447.5,328.5,515.7,394.9,602.9,393.1,418.6,472.7,713.8,515.8,437.6,572.4,467.4,444.6,486.2,422.9,387.1,164.7,491.7,491.3,584.2,520.6,468.2,145.3,108.2,416.7,0.0,312.6,209.7,617.0,546.5,155.4,652.8,472.0,218.2,427.6,405.8,455.1,367.7,1970.2,339.5,197.2,537.4,81.0,539.4,839.0,340.4,435.7,610.4,112.6,624.3,519.8,133.8,238.8,702.8,543.2,514.1,470.5,307.8,290.8,350.6,594.8,451.3,323.1,583.2,246.7,201.2,224.4,236.1,403.3,411.3,555.2
RA,441.4,235.3,531.3,189.1,518.4,682.6,284.3,207.3,161.2,456.9,384.3,286.5,58.5,266.1,351.4,224.0,212.4,404.2,409.6,358.2,257.0,486.9,436.1,489.9,531.0,391.5,474.9,519.1,390.1,344.9,309.5,227.4,144.9,333.6,567.0,202.1,384.7,309.5,550.6,324.3,472.2,394.4,490.1,472.4,408.2,417.0,478.7,504.2,476.9,234.4,370.2,615.1,417.1,341.6,473.7,368.7,326.4,405.8,237.3,201.5,140.4,575.5,392.6,485.5,421.9,396.9,97.1,164.9,320.7,263.4,0.0,81.8,518.3,447.8,83.0,549.6,373.3,228.6,329.8,307.1,356.7,459.8,2054.0,153.9,207.6,440.1,174.9,440.7,740.3,154.8,519.5,511.7,256.2,525.6,421.1,112.9,135.6,604.1,427.6,442.8,495.4,123.6,192.1,417.5,504.4,362.3,406.9,484.5,328.7,86.9,308.2,318.1,314.3,482.3,464.8
RG,429.9,248.1,480.2,229.8,467.3,631.5,297.1,220.1,292.8,400.3,333.2,235.4,71.3,215.0,300.3,236.8,175.6,353.1,371.3,319.9,257.7,435.8,512.6,451.6,504.9,340.4,423.8,468.0,339.0,293.8,258.4,231.4,157.7,282.5,515.9,151.0,333.6,258.4,524.5,273.2,421.1,368.3,451.8,467.2,396.7,365.9,467.2,453.1,547.4,284.9,319.1,564.0,366.0,290.5,422.6,317.6,275.3,354.7,293.3,224.2,95.7,549.4,341.5,434.4,370.8,345.8,109.9,126.9,269.6,253.3,165.6,0.0,467.2,396.7,95.8,511.3,322.2,226.6,278.7,256.0,305.6,428.5,2093.4,209.9,205.6,383.5,154.9,389.6,689.2,299.6,508.0,460.6,232.2,474.5,359.6,125.7,97.3,553.0,389.3,391.7,490.2,221.2,141.0,400.2,453.3,311.2,380.8,423.4,312.3,42.2,308.9,301.7,263.2,565.6,413.7
RJ,866.3,673.8,90.1,471.4,222.6,175.1,722.8,656.5,445.4,250.3,308.1,397.4,507.7,447.1,254.0,662.5,612.0,213.5,189.7,327.9,694.1,100.8,753.5,203.6,828.1,252.7,145.4,70.3,225.9,317.9,283.9,427.2,594.1,239.4,310.3,592.7,211.9,308.3,847.7,342.9,217.8,804.5,207.1,854.3,833.1,278.2,792.8,143.0,794.3,544.6,279.1,218.4,200.4,283.8,87.6,204.5,321.4,258.8,496.1,483.8,532.1,872.6,235.8,186.4,231.2,235.5,546.3,563.3,319.5,635.8,568.5,487.1,0.0,140.6,532.2,139.2,160.0,663.0,302.8,263.5,247.6,864.7,2273.7,498.5,642.0,272.9,572.1,234.3,205.6,448.3,833.6,41.0,637.5,229.8,242.5,562.1,468.9,207.4,207.7,206.0,877.3,513.4,582.7,836.4,93.6,291.2,817.0,220.1,748.7,478.6,723.7,738.1,381.4,812.5,210.4
RT,753.8,559.0,308.2,364.4,440.7,325.7,608.0,581.3,391.7,386.2,352.2,282.6,432.5,393.4,200.3,547.7,536.8,270.0,244.5,193.1,618.9,318.9,691.5,253.2,766.1,145.4,363.5,288.4,358.0,183.1,277.4,373.5,518.9,265.7,528.4,485.7,352.6,193.5,785.7,208.1,77.1,689.7,425.2,827.6,720.6,152.9,730.8,127.1,732.3,490.9,138.4,399.0,287.6,230.1,305.7,336.6,267.7,118.1,442.4,358.8,456.9,810.6,232.7,236.0,287.7,165.1,471.1,488.1,204.7,521.0,461.5,411.9,218.0,0.0,457.0,357.3,186.3,587.8,168.0,275.0,106.9,749.9,2321.4,444.8,566.8,329.4,486.4,289.1,356.2,394.6,771.6,259.1,522.7,447.9,299.0,486.9,393.7,388.0,262.5,152.3,850.6,406.4,475.7,721.6,272.9,156.4,702.2,79.4,636.2,403.4,608.9,625.6,266.6,750.5,69.7
RX,371.2,152.2,538.2,219.2,525.3,689.5,201.2,124.2,191.3,458.3,391.2,293.4,19.6,283.8,352.6,140.9,129.3,411.1,429.3,377.9,185.9,493.8,353.0,509.6,460.3,398.4,481.8,526.0,397.0,351.8,316.4,252.0,61.8,340.5,573.9,227.5,391.6,316.4,479.9,331.2,479.1,323.7,509.8,441.0,338.0,423.9,408.5,511.1,393.8,259.0,377.1,622.0,424.0,348.5,480.6,375.6,359.0,412.7,267.4,231.6,175.5,504.8,399.5,492.4,428.8,403.8,14.1,81.8,327.6,176.2,221.3,88.7,525.2,454.7,0.0,569.3,380.2,154.8,336.7,314.0,363.6,383.9,1970.9,184.0,133.8,441.5,91.8,447.6,747.2,184.9,449.3,518.6,185.9,532.5,417.6,29.9,155.3,611.0,447.3,449.7,464.0,148.2,217.5,355.6,511.3,369.2,336.2,481.4,253.6,93.8,237.1,243.0,321.2,412.0,471.7
RY,852.7,659.0,86.8,515.8,219.3,219.5,708.0,653.2,489.8,247.0,286.8,409.2,504.4,491.5,298.4,647.7,608.7,192.2,168.4,312.5,690.8,97.5,736.1,193.3,810.7,249.4,142.1,67.0,222.6,300.1,262.6,471.6,590.8,218.1,307.0,522.9,287.2,312.2,830.3,275.3,196.5,789.7,203.8,836.9,820.6,272.3,775.4,197.9,776.9,589.0,257.8,240.8,197.1,328.2,84.3,201.2,365.8,237.5,540.5,478.2,528.8,855.2,232.5,176.1,209.9,279.9,543.0,560.0,324.1,621.0,612.9,483.8,44.3,119.3,528.9,0.0,138.7,659.7,287.4,242.2,226.3,855.1,2252.4,542.9,638.7,251.6,568.8,213.0,250.0,492.7,816.2,19.7,622.7,226.5,231.6,558.8,465.6,229.8,186.4,250.4,859.9,557.8,509.3,825.6,72.3,275.8,802.2,208.8,736.2,475.3,708.9,725.6,392.3,795.1,189.1
SF,715.0,520.2,208.9,371.5,237.7,291.6,569.2,516.9,432.4,199.8,148.0,269.6,368.1,370.7,241.0,508.9,472.4,53.4,29.6,171.2,554.5,156.9,597.3,154.2,671.9,96.0,160.5,189.1,153.8,161.2,123.8,414.2,454.5,79.3,325.4,383.0,148.4,250.9,691.5,138.6,151.6,650.9,222.2,698.1,681.8,121.5,636.6,92.1,638.1,531.6,206.4,373.5,43.7,270.8,143.7,132.4,308.4,192.6,483.1,365.9,392.5,716.4,79.1,137.0,71.1,222.5,406.7,423.7,262.1,482.2,397.6,347.5,188.3,74.4,392.6,258.0,0.0,523.4,146.1,103.4,181.4,711.1,2113.6,485.5,502.4,112.8,432.5,74.2,322.1,435.3,677.4,181.7,483.9,244.9,82.4,422.5,329.3,362.5,47.6,193.0,721.1,413.5,373.0,682.8,155.9,134.5,663.4,153.9,597.4,339.0,570.1,586.8,264.0,656.3,144.2
SK,247.1,128.0,733.9,421.6,703.0,837.3,177.0,136.0,393.7,540.2,558.2,444.2,222.0,486.2,507.3,116.7,202.5,554.2,564.2,584.1,31.0,660.8,329.8,660.8,336.7,604.6,690.0,693.0,624.4,502.6,522.6,454.4,141.8,458.5,721.7,429.9,592.4,465.4,356.3,537.4,614.6,200.1,687.5,337.0,213.9,580.9,284.4,637.7,394.7,461.4,528.5,769.8,589.3,497.5,647.6,603.0,539.1,546.1,469.8,434.0,302.9,381.2,605.7,643.6,571.9,528.1,192.2,246.4,476.6,134.0,423.7,291.1,692.2,620.0,202.3,758.1,545.5,0.0,487.5,520.2,515.0,260.3,1969.1,386.4,257.0,642.3,219.2,608.8,901.5,387.3,325.2,685.6,130.9,710.2,583.2,180.7,357.7,758.8,582.2,574.0,360.0,350.6,419.9,232.0,678.3,511.2,212.6,634.9,127.5,339.4,82.2,116.9,463.2,412.9,625.2
SQ,780.4,585.6,291.0,400.7,286.2,489.5,634.6,605.8,484.5,266.3,214.5,298.8,457.0,399.9,293.1,574.3,561.3,101.9,138.1,86.7,643.4,239.0,663.8,233.0,738.4,107.2,209.0,271.2,220.3,15.0,190.3,416.3,543.4,145.8,373.9,471.9,214.9,280.1,758.0,40.0,187.9,716.3,270.7,852.9,747.2,132.7,703.1,219.9,704.6,583.7,235.6,422.0,155.0,322.9,225.8,198.9,360.5,228.9,535.2,395.1,481.4,782.9,108.3,215.8,119.6,262.3,495.6,512.6,291.3,547.6,497.8,436.4,270.4,185.7,481.5,330.2,111.2,612.3,0.0,169.9,217.7,776.5,2180.1,537.6,591.3,161.3,513.0,178.9,433.4,487.4,743.9,263.8,549.3,293.4,130.9,511.4,418.2,411.0,156.1,245.1,875.9,442.7,461.9,748.2,242.6,163.7,728.8,190.2,662.8,427.9,635.5,652.2,293.2,722.8,180.5
SS,665.7,465.8,380.7,401.7,359.8,523.3,514.8,471.3,478.7,281.3,225.0,153.5,322.5,400.9,324.4,454.5,470.6,244.9,252.3,200.9,508.9,327.6,598.3,332.6,672.9,232.2,315.6,349.0,230.8,202.3,150.2,417.3,408.9,174.3,407.7,341.0,225.4,261.7,692.5,162.9,312.9,585.7,332.8,718.4,616.6,257.7,637.6,358.7,639.1,579.8,219.2,455.8,257.8,354.2,314.4,209.4,354.6,265.6,566.5,396.1,346.9,717.4,233.3,326.2,262.6,256.7,361.1,418.0,273.6,440.2,340.3,301.9,359.0,288.5,347.0,392.3,214.0,477.8,189.6,0.0,216.5,651.1,2216.2,515.6,456.8,264.5,408.8,281.4,581.0,485.5,678.4,352.4,418.7,366.3,261.8,376.9,272.9,445.1,281.1,306.4,741.4,432.9,327.4,621.6,345.1,211.3,609.0,314.4,549.7,293.4,515.7,532.4,180.4,657.3,305.5
ST,646.8,452.0,369.9,257.4,496.8,444.9,501.0,474.3,312.2,429.8,362.7,175.6,325.5,256.6,120.8,440.7,429.8,320.9,295.7,244.3,511.9,398.6,584.5,309.7,659.1,201.9,428.0,350.1,368.5,234.0,287.9,273.0,411.9,312.0,545.4,378.7,363.1,86.5,678.7,259.0,270.2,582.7,481.3,720.6,613.6,209.4,623.8,314.6,625.3,411.4,157.0,523.9,338.8,111.0,385.4,347.1,173.8,174.6,362.9,251.8,349.9,703.6,283.9,292.5,338.6,183.7,364.1,381.1,97.7,414.0,354.5,304.9,367.3,286.9,350.0,419.0,295.0,480.8,218.9,285.5,0.0,642.9,2202.4,365.3,459.8,380.3,379.4,340.3,475.4,315.1,664.6,360.7,415.7,504.0,349.9,379.9,286.7,512.9,313.7,229.6,743.6,299.4,368.7,614.6,329.4,207.6,595.2,284.9,529.2,296.4,501.9,518.6,159.6,643.5,275.2
SU,105.7,222.8,880.1,586.5,849.9,983.5,253.1,300.9,558.6,686.4,720.7,636.2,386.9,651.1,692.1,232.4,360.4,700.4,710.4,730.3,350.6,866.2,168.4,807.0,71.1,750.8,836.2,847.4,770.6,685.0,668.8,619.3,306.7,604.7,867.9,594.8,738.6,649.5,90.7,681.5,831.5,176.3,833.7,180.8,284.2,776.3,126.1,783.9,129.1,626.3,713.3,916.0,735.5,682.3,853.0,749.2,737.5,730.9,634.7,598.9,492.9,115.6,751.9,789.8,718.1,712.9,357.1,399.2,661.4,356.8,588.6,456.0,897.6,766.2,367.2,904.3,691.7,320.4,672.3,666.4,699.8,0.0,1770.5,551.3,384.6,788.5,409.2,755.0,1047.7,552.2,166.9,891.0,364.1,856.4,739.8,345.6,522.6,905.0,728.4,762.6,203.8,515.5,584.8,212.2,826.7,696.0,188.8,843.8,288.7,529.4,340.8,278.1,648.0,147.3,824.1
SW,1757.0,1796.3,2220.7,2160.0,2189.8,2341.8,1826.6,1874.4,2132.1,2105.3,2129.8,2136.1,1960.4,2224.6,2199.2,1805.9,1933.9,2109.5,2119.5,2188.2,1924.1,2228.7,1711.0,2216.1,1705.5,2196.9,2235.3,2278.9,2197.0,2194.5,2126.7,2192.8,1880.2,2013.8,2201.0,2168.3,2130.2,2157.3,1725.1,2141.5,2252.5,1810.7,2174.3,1673.1,1950.5,2222.4,1750.3,2193.0,1671.7,2199.8,2220.4,2246.7,2144.6,2189.4,2215.5,2175.6,2244.6,2238.0,2208.2,2172.4,2066.4,1750.0,2180.0,2198.9,2127.2,2220.0,1930.6,1972.7,2168.5,1917.9,2162.1,2029.5,2278.1,2175.3,1940.7,2244.9,2100.8,1931.7,2179.4,2106.3,2206.9,1870.9,0.0,2124.8,1995.4,2168.9,1982.7,2164.1,2312.3,2125.7,1791.1,2264.7,1937.6,2197.0,2138.5,1919.1,2096.1,2235.7,2137.5,2293.9,1696.1,2089.0,2158.3,1842.6,2235.8,2235.4,1823.2,2254.8,1941.6,2102.9,1914.3,1931.0,2155.1,1689.9,2245.1
SY,493.6,379.1,677.9,212.9,665.0,630.8,428.1,351.1,158.4,598.0,530.9,433.1,202.3,257.0,271.7,367.8,356.2,550.8,569.0,517.6,328.9,633.5,576.3,649.3,582.4,538.1,621.5,665.7,536.7,491.5,456.1,219.1,288.7,480.2,713.6,283.6,531.3,377.3,602.0,470.9,442.0,464.1,649.5,536.1,460.4,492.8,530.9,489.2,616.3,74.9,440.4,761.7,563.7,356.5,620.3,515.3,352.7,458.0,83.3,225.3,287.0,626.9,539.2,632.1,568.5,387.1,240.9,308.7,388.5,403.1,277.4,228.4,544.9,594.4,226.8,709.0,519.9,297.8,476.4,453.7,426.9,524.3,2003.2,0.0,276.8,581.2,318.7,587.3,661.3,152.0,571.7,658.3,412.8,672.2,557.3,256.7,295.0,750.7,587.0,419.4,559.1,204.3,273.6,496.0,651.0,508.9,476.6,462.3,376.0,233.5,380.1,365.4,460.9,634.5,452.6
TB,268.1,155.6,677.8,358.8,664.9,858.3,204.6,157.0,330.9,561.2,530.8,433.0,159.2,423.4,528.3,144.3,114.7,550.7,568.9,517.5,52.0,633.4,350.8,649.2,357.7,538.0,621.4,665.6,536.6,491.4,456.0,391.6,79.0,479.5,742.7,367.1,531.2,486.4,377.3,470.8,618.7,221.1,649.4,358.0,234.9,563.5,305.4,650.7,415.7,398.6,516.7,790.8,563.6,518.5,620.2,515.2,498.6,552.3,407.0,371.2,256.6,402.2,539.1,632.0,568.4,543.4,129.4,171.5,497.6,155.0,360.9,228.3,664.8,594.3,139.5,708.9,519.8,20.9,476.3,453.6,503.2,281.3,1990.1,323.6,0.0,581.1,172.9,587.2,922.5,324.5,346.2,658.2,171.3,672.1,557.2,117.9,294.9,779.8,586.9,589.3,381.0,287.8,357.1,253.0,650.9,508.8,233.6,621.0,148.5,293.1,103.2,137.9,460.8,433.9,611.3
TF,785.4,596.6,129.6,505.0,124.8,328.1,645.6,576.7,554.5,170.5,160.3,410.3,427.9,504.2,363.1,585.3,536.1,208.6,184.8,304.7,614.3,77.6,673.7,180.4,748.3,229.5,47.6,109.8,146.1,292.3,217.2,536.3,514.3,157.1,212.5,442.8,132.1,384.4,767.9,317.6,279.2,724.9,109.3,774.5,753.3,255.0,713.0,265.9,714.5,653.7,339.9,260.6,177.2,392.9,64.4,124.7,430.5,320.2,605.2,499.4,452.3,792.8,212.6,163.2,226.3,344.6,466.5,483.5,395.6,562.7,457.4,407.3,109.0,202.0,452.4,168.8,155.1,583.2,279.6,258.6,309.0,790.3,2225.0,607.6,562.2,0.0,492.3,229.4,394.5,557.4,753.8,102.4,560.3,132.0,248.0,482.3,389.1,249.6,202.8,315.1,797.5,547.0,432.8,760.8,155.0,268.0,737.4,291.5,675.6,398.8,646.5,658.3,403.8,732.7,271.8
